,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
530,525,MEX MEX,Vicente CISNEROS Adelina QUIÃONES,-2,0 - 0,,"1,750 / 1"
531,525,NGR NGR,Victor MAKANJU Augustina EBHOMIEN SUNDAY,-2,0 - 0,,"1,750 / 1"
532,525,ETH ETH,YAKOB Surafel Tigist GETACHEW,-2,0 - 0,,"1,750 / 1"
533,525,TPE TPE,Cheng Heng SU HUANG Mei Ching,-2,0 - 0,,"1,750 / 1"
534,525,NED NED,Ruben JILLE Soraya DE VISCH EIJBERGEN,-2,0 - 0,,"1,750 / 1"
535,525,UZB UZB,Shakhriyor KHIKMATOV Surayyo AHMADJONOVA,-2,0 - 0,,"1,750 / 1"
536,525,UGA UGA,Bruno MASAABA Brenda AWOR,-2,0 - 0,,"1,750 / 1"
537,525,UZB UZB,Artyom SAVATYUGIN Anait KHURSHUDYAN,-2,0 - 0,,"1,750 / 1"
538,525,JOR JOR,Bani Mustafa HASAN ALI Mazahreh LEINA FEHMI,-2,0 - 0,,"1,750 / 1"
539,525,ETH ETH,ASRAR Seid BELETE Melat,-2,0 - 0,,"1,750 / 1"
540,525,MAR MAR,Hamza HOUMIDA Harag NAZIK,-2,0 - 0,,"1,750 / 1"
541,525,UGA UGA,Jacob MUSISI Margaret NANKABIRWA,-2,0 - 0,,"1,750 / 1"
542,525,SUR SUR,Dylan DARMOHOETOMO Rugshaar ISHAAK,-2,0 - 0,,"1,750 / 1"
543,525,NED NED,Jelle MAAS Ilse VAESSEN,-2,0 - 0,,"1,750 / 1"
544,525,NGR NGR,Olorunfemi ELEWA Braimoh MARIA,-2,0 - 0,,"1,750 / 1"
545,546,TPE TPE,Chia Hung LU Su Yu CHEN,-2,0 - 0,,"1,730 / 2"
546,547,JPN JPN,Takuto INOUE Yuki FUKUSHIMA,-2,0 - 0,,"1,720 / 2"
547,548,TPE TPE,CHENG Po Wei Chien Hui YU,-2,0 - 0,,"1,690 / 4"
548,549,CHN CHN,HE Jiting JIA Yifan,-2,0 - 0,,"1,670 / 1"
549,549,AUS AUS,Alphonsus NG Ruwindi SERASINGHE,-2,0 - 0,,"1,670 / 1"
550,549,NZL NZL,Brock MATHESON Angie LEUNG,-2,0 - 0,,"1,670 / 1"
551,549,NZL TPE,Joe WU HUNG Shih Han,-2,0 - 0,,"1,670 / 1"
552,549,CHN CHN,LI Junhui ZHONG Qianxin,-2,0 - 0,,"1,670 / 1"
553,549,TPE TPE,LU Chia Pin Chien Hui YU,-2,0 - 0,,"1,670 / 1"
554,549,FRA FRA,Bastian KERSAUDY Lorraine BAUMANN,-2,0 - 0,,"1,670 / 1"
555,549,FRA FRA,Ronan GUEGUIN Joanna CHAUBE,-2,0 - 0,,"1,670 / 1"
556,549,IND IND,Dinesh CHAUDHRY Rucha NIKAM,-2,0 - 0,,"1,670 / 1"
557,549,IND IND,Shivam SHARMA Sanskriti CHHABRA,-2,0 - 0,,"1,670 / 1"
558,549,MAS MAS,Khim Wah LIM Meng Yean LEE,-2,0 - 0,,"1,670 / 1"
559,549,HKG HKG,LAW Cheuk Him NG Wing Yung,-2,0 - 0,,"1,670 / 1"
560,549,GER INA,Jones Ralfy JANSEN Nadya MELATI,-2,0 - 0,,"1,670 / 1"
561,549,CHN CHN,CHEN Zhuofu YU Xiaohan,-2,0 - 0,,"1,670 / 1"
562,549,INA INA,Richard KUNCORO Mega Cahya Purnama LESTARI,-2,0 - 0,,"1,670 / 1"
563,549,INA INA,Supriadi Tedi Mychelle Crhystine BANDASO,-2,0 - 0,,"1,670 / 1"
564,549,INA INA,Jeka WIRATAMA Marsheilla Gischa ISLAMI,-2,0 - 0,,"1,670 / 1"
565,549,INA INA,Angger SUDRAJAT Felicia PAREMNAS,-2,0 - 0,,"1,670 / 1"
566,549,INA INA,Rian SWASTEDIAN Mahadewi Istirani NI KETUT,-2,0 - 0,,"1,670 / 1"
567,549,INA INA,Akbar Bintang CAHYONO Rahmadhani Hasiyanti PUTRI,-2,0 - 0,,"1,670 / 1"
568,549,MAS MAS,Aik Quan TAN Amelia Alicia ANSCELLY,-2,0 - 0,,"1,670 / 1"
569,549,THA THA,Pakkawat VILAILAK Natcha SAENGCHOTE,-2,0 - 0,,"1,670 / 1"
570,549,KOR KOR,BAE Kwon Young YOO Hae Won,-2,0 - 0,,"1,670 / 1"
571,549,VIE VIE,Minh BAO Thi Trang (B) VU,-2,0 - 0,,"1,670 / 1"
572,549,USA USA,Pedro Arturo GARCIA-FLORES Jacqueline Wendy MYERS,-2,0 - 0,,"1,670 / 1"
573,549,CAN CAN,Liam WOODSIDE Qufei CHEN,-2,0 - 0,,"1,670 / 1"
574,549,DEN DEN,Rasmus Eriksen HOLMGAARD Mie FALKENBERG,-2,0 - 0,,"1,670 / 1"
575,549,FRA FRA,Matthieu LO YING PING AndrÃ©a VANDERSTUKKEN,-2,0 - 0,,"1,670 / 1"
576,549,TPE TPE,Hsiao-Lin WU YU Wen KUO,-2,0 - 0,,"1,670 / 1"
577,549,TPE TPE,LIANG Jui Wei Chia Hsin LEE,-2,0 - 0,,"1,670 / 1"
578,549,KOR KOR,KANG Ji Wook EOM Hye Won,-2,0 - 0,,"1,670 / 1"
579,549,THA THA,Wasapon UTTAMANG Chaladchalam Chayanit,-2,0 - 0,,"1,670 / 1"
580,581,SLO SLO,Luka PETRIC Tina KODRIC,-2,0 - 0,,"1,655 / 2"
581,582,ARG ARG,Lucio CORONATO Florencia BERNATENE,-2,0 - 0,,"1,650 / 3"
582,583,RUS RUS,Vladimir RUSIN Tatjana BIBIK,-2,0 - 0,,"1,640 / 3"
583,584,NZL NZL,Kent PALMER Emma CHAPPLE,-2,0 - 0,,"1,610 / 2"
584,584,VIE VIE,Thanh Long TRUONG Kim Ngan DANG,-2,0 - 0,,"1,610 / 2"
585,584,TPE TPE,Hsiao-Lin WU Tsun Yu LIN,-2,0 - 0,,"1,610 / 2"
586,587,TPE TPE,LIANG Jui Wei Yu Chieh CHENG,-2,0 - 0,,"1,580 / 2"
587,588,PER PER,Javier JIMENO Sandra JIMENO GOICOCHEA,-2,0 - 0,,"1,520 / 1"
588,588,KOR KOR,CHUNG Eui Seok Hee Yong KONG,-2,0 - 0,,"1,520 / 1"
589,588,JPN JPN,Kento SAKAI Hikari SAITO,-2,0 - 0,,"1,520 / 1"
590,588,THA THA,Trawut POTIENG Pacharapun CHOCHUWONG,-2,0 - 0,,"1,520 / 1"
591,588,THA THA,Parinyawat THONGNUAM Chaladchalam Chayanit,-2,0 - 0,,"1,520 / 1"
592,588,SIN SIN,Bimo Adi PRAKOSO Yu Yan Vanessa NEO,-2,0 - 0,,"1,520 / 1"
593,588,GUA PER,Rodolfo RAMIREZ Camila DUANY,-2,0 - 0,,"1,520 / 1"
594,588,ENG GER,Matthew NOTTINGHAM Jennifer KARNOTT,-2,0 - 0,,"1,520 / 1"
595,588,CHN CHN,YU Chen XIA Chunyu,-2,0 - 0,,"1,520 / 1"
596,588,NZL TPE,Oliver LEYDON-DAVIS WU Fang Chien,-2,0 - 0,,"1,520 / 1"
597,588,CHN CHN,LI Xun LI Yinhui,-2,0 - 0,,"1,520 / 1"
598,588,TPE TPE,Shang Kai LIN Ying Chun LIN,-2,0 - 0,,"1,520 / 1"
599,588,CHN CHN,ZHOU Haodong CHEN Lu,-2,0 - 0,,"1,520 / 1"
600,588,CHN CHN,ZHAO Jian JIANG Binbin,-2,0 - 0,,"1,520 / 1"
601,588,CHN CHN,OU Zhe CHEN Xiaofei,-2,0 - 0,,"1,520 / 1"
602,588,INA SWE,Wibowo SETYALDI PUTRA Cecilia BJUNER,-2,0 - 0,,"1,520 / 1"
603,588,THA THA,Pasin SONGHONG Sararat CHUEBOCA,-2,0 - 0,,"1,520 / 1"
604,588,INA INA,Fachriza ABIMANYU Phita Haningtyas MENTARI,-2,0 - 0,,"1,520 / 1"
605,588,INA INA,Hendrik K CLINTON Zarra Faza AZKA,-2,0 - 0,,"1,520 / 1"
606,588,IND IND,Abhinav PRAKASH Nimmi PATEL,-2,0 - 0,,"1,520 / 1"
607,588,BAN BAN,Mohammed Jabed MOSTAFA Alina SULTANA,-2,0 - 0,,"1,520 / 1"
608,588,NEP NEP,Indra MEHATA Meena SHRESTHA,-2,0 - 0,,"1,520 / 1"
609,588,NEP NEP,Pankaj CHAND Amita GIRI,-2,0 - 0,,"1,520 / 1"
610,588,BAN BAN,Tushar Krishna ROY MST Rehana PARVIN,-2,0 - 0,,"1,520 / 1"
611,588,TPE WAL,Hsuan Ming LEE Carissa TURNER,-2,0 - 0,,"1,520 / 1"
612,588,WAL WAL,Oliver GWILT Emilie GWILT,-2,0 - 0,,"1,520 / 1"
613,588,ENG ENG,Joel DOUSE Paige BUTLER,-2,0 - 0,,"1,520 / 1"
614,588,SCO ENG,Matthew CARDER Lexi GILDERS,-2,0 - 0,,"1,520 / 1"
615,588,TPE TPE,LIN Chia Yu Ya-Han CHANG,-2,0 - 0,,"1,520 / 1"
616,588,TPE TPE,Cheng Heng SU YU Min Ju,-2,0 - 0,,"1,520 / 1"
617,588,USA GER,Hendri WINARTO Cisita Joity JANSEN,-2,0 - 0,,"1,520 / 1"
618,588,INA INA,Andre Kurniawan TEDJONO Aprilsasi Putri LEJARSAR VARIELLA,-2,0 - 0,,"1,520 / 1"
619,588,BUL NED,Alex VLAAR Alida CHEN,-2,0 - 0,,"1,520 / 1"
620,588,GER NED,Raphael BECK Iris TABELING,-2,0 - 0,,"1,520 / 1"
621,588,CHN CHN,BAO Zi Long DING Kexin,-2,0 - 0,,"1,520 / 1"
622,588,CHN CHN,QI Shuang Shuang TONG Hao,-2,0 - 0,,"1,520 / 1"
623,588,AUS AUS,Ben GOMEZ Jessica LIM,-2,0 - 0,,"1,520 / 1"
624,588,AUS AUS,Cham CHEN Claudia LAM,-2,0 - 0,,"1,520 / 1"
625,588,AUS AUS,Bosco Lap-Chi KWOK Christine HE,-2,0 - 0,,"1,520 / 1"
626,588,GUA USA,Adams RODRIGUEZ Crystal PAN,-2,0 - 0,,"1,520 / 1"
627,588,INA INA,Arya Maulana ADIARTAMA Komala DEWI,-2,0 - 0,,"1,520 / 1"
628,588,INA INA,Wijaya RENDRA Deariska Putri MEDITA,-2,0 - 0,,"1,520 / 1"
629,588,INA INA,Yodhi SATRIO Wulan Sari SRI,-2,0 - 0,,"1,520 / 1"
630,588,INA INA,Anggun NUGROHO Dian FITRIANI,-2,0 - 0,,"1,520 / 1"
631,588,FRA FRA,Baptiste CAREME Stacey GUERIN,-2,0 - 0,,"1,520 / 1"
632,588,RUS RUS,Vadim NOVOSELOV Anastasia NESTEROVA,-2,0 - 0,,"1,520 / 1"
633,588,RUS RUS,Alexandr KOZYREV Polina VORONKO,-2,0 - 0,,"1,520 / 1"
634,588,RUS RUS,Andrej LOGINOV Maria SHEGUROVA,-2,0 - 0,,"1,520 / 1"
635,588,RUS RUS,Andrey PARAKHODIN Mariya Pozdeeva,-2,0 - 0,,"1,520 / 1"
636,588,NGR NGR,Ibrahim ADAMU Amin Yop CHRISTOPHER,-2,0 - 0,,"1,520 / 1"
637,588,THA THA,Pachaarapol NIPORNRAM Ruethaichanok LAISUAN,-2,0 - 0,,"1,520 / 1"
638,588,TPE TPE,Wei Chi LIU Su Yu CHEN,-2,0 - 0,,"1,520 / 1"
639,588,JPN JPN,Naoki ISHIKAWA Atsuko KOIKE,-2,0 - 0,,"1,520 / 1"
640,588,INA INA,Rafiddias Akhdan NUGROHO Maretha Dea GIOVANI,-2,0 - 0,,"1,520 / 1"
641,588,AUS AUS,Anthony JOE Lee Yen KHOO,-2,0 - 0,,"1,520 / 1"
642,588,AUS AUS,Mitchell WHELLER Melinda SUN,-2,0 - 0,,"1,520 / 1"
643,588,GHA GHA,Abraham AYITTEY Evelyn BOTWE,-2,0 - 0,,"1,520 / 1"
644,588,CAN CAN,Andrew LAU Danica LAU,-2,0 - 0,,"1,520 / 1"
645,588,MAS MAS,Kar Seong SOO Harn Xin YAP,-2,0 - 0,,"1,520 / 1"
646,588,FRA FRA,Thomas ROUXEL Lea PALERMO,-2,0 - 0,,"1,520 / 1"
647,588,BRA BRA,Luiz dos SANTOS JR Ana Paula CAMPOS,-2,0 - 0,,"1,520 / 1"
648,588,RUS RUS,Tatjana BIBIK Nikolai UKK,-2,0 - 0,,"1,520 / 1"
649,650,DOM DOM,Nelson JAVIER Bermary Altagracia POLANCO MUNOZ,-2,0 - 0,,"1,470 / 2"
650,650,CHI CHI,Bastian LIZAMA Niria BAEZA,-2,0 - 0,,"1,470 / 2"
651,650,SLO SLO,Martin CERKOVNIK Ana Marija SETINA,-2,0 - 0,,"1,470 / 2"
652,650,AUT CZE,Dominik STIPSITS Katerina TOMALOVA,-2,0 - 0,,"1,470 / 2"
653,650,PER PER,Leonardo ISA Chiara CARRANZA,-2,0 - 0,,"1,470 / 2"
654,650,SWE SWE,Emil WELINDER Alexandra DERLE,-2,0 - 0,,"1,470 / 2"
655,650,DEN DEN,Steve OLESEN Anna KLINKE,-2,0 - 0,,"1,470 / 2"
656,650,CUB CUB,Bryan VELIZ ARBOLAY Adriana ARTIZ ATAURY,-2,0 - 0,,"1,470 / 2"
657,650,INA INA,Indra Viki OKVANA Rosy Oktavia PANCASARI,-2,0 - 0,,"1,470 / 2"
658,650,MLT MLT,Samuel CALI SADOWSKI Fiorella Marie,-2,0 - 0,,"1,470 / 2"
659,660,BLR BLR,Vladzislav KUSHNIR Krestina SILICH,-1,0 - 0,,"1,465 / 2"
660,661,POL POL,Maciej OCIEPA GAJOS KAROLINA,-1,0 - 0,,"1,460 / 3"
661,662,PHI PHI,Paul Jefferson VIVAS Jessie FRANCISCO,-1,0 - 0,,"1,460 / 2"
662,663,BUL BUL,Mihael MIHAYLOV Rumiana IVANOVA,-1,0 - 0,,"1,450 / 3"
663,664,BLR BLR,Dzmitry SAIDAKOU Alesia ZAITSAVA,399,0 - 0,,"1,420 / 4"
664,665,FIN FIN,Anton KAISTI Jenny NYSTROM,-2,0 - 0,,"1,394 / 1"
665,666,WAL WAL,Nicolas STRANGE Jordan HART,-2,0 - 0,,"1,380 / 3"
666,667,CZE CZE,Bedrich VALENTA Veronika KOLDOVA,399,0 - 0,,"1,370 / 3"
667,668,BAR CZE,Sabeel FOSTER Marcela RUZICKA,-3,0 - 0,,"1,370 / 1"
668,668,TRI TRI,Will LEE Avril PLAZA MARCELLE,-3,0 - 0,,"1,370 / 1"
669,668,CZE TRI,Jan FROHLICH Kamasha ROBERTSON,-3,0 - 0,,"1,370 / 1"
670,668,THA THA,Krit TANTIANANKUL Panjarat PRANSOPON,-3,0 - 0,,"1,370 / 1"
671,668,INA INA,Yantoni Edy SAPUTRA Marsheilla Gischa ISLAMI,-3,0 - 0,,"1,370 / 1"
672,668,MAS MAS,Sze Fei GOH Mei Xing TEOH,-3,0 - 0,,"1,370 / 1"
673,668,SWE SWE,Paul OHLSSON Berfin ASLAN,-3,0 - 0,,"1,370 / 1"
674,668,CHI CHI,Bastian LIZAMA Tingting CHOU,-3,0 - 0,,"1,370 / 1"
675,668,INA GER,Maziyyah NADHIR Ari TRISNANTO,-3,0 - 0,,"1,370 / 1"
676,668,INA INA,Fachriza ABIMANYU Syifa FAUZIAH,-3,0 - 0,,"1,370 / 1"
677,668,INA INA,Supriadi Tedi Ririn AMELIA,-3,0 - 0,,"1,370 / 1"
678,668,INA INA,Arya Maulana ADIARTAMA Surya DELLA AUGUSTIA,-3,0 - 0,,"1,370 / 1"
679,668,SIN SIN,Kean Yew LOH Ai Ninna TAN,-3,0 - 0,,"1,370 / 1"
680,668,DEN DEN,Mathias Lund HANSEN Cecilie FINNE-IPSEN,-3,0 - 0,,"1,370 / 1"
681,668,CUB CUB,Leodannis MARTINEZ Tahimara OROPEZA,-3,0 - 0,,"1,370 / 1"
682,668,CUB CUB,Ernesto REYES Melissa AZCUY PEREZ,-3,0 - 0,,"1,370 / 1"
683,668,FRA FRA,Toma Junior POPOV Delphine DELRUE,-3,0 - 0,,"1,370 / 1"
684,668,UZB RUS,Artyom SAVATYUGIN Polina VORONKO,-3,0 - 0,,"1,370 / 1"
685,668,BOT BOT,Tlhoego CHAMO MALEPA Dintle,-3,0 - 0,,"1,370 / 1"
686,668,DOM DOM,Edinvert Bienvenido SANCHEZ MATOS Anny Elizabeth SANCHEZ MATOS,-3,0 - 0,,"1,370 / 1"
687,668,RSA RSA,Jason COETZER Karen COETZER,-3,0 - 0,,"1,370 / 1"
688,668,DEN DEN,Theodor JOHANSEN Josephine VAN ZAANE,-3,0 - 0,,"1,370 / 1"
689,668,NED CRO,Koen RIDDER Stasa POZNANOVIC,-3,0 - 0,,"1,370 / 1"
690,668,NED GRE,Dennis VAN BEKKUM Ioanna KARKANTZIA,-3,0 - 0,,"1,370 / 1"
691,668,MAR MAR,Omar KESIKES Jinane BITARIE,-3,0 - 0,,"1,370 / 1"
692,668,MEX MEX,Victor Manuel RAMIREZ Cassandra RIVERO,-3,0 - 0,,"1,370 / 1"
693,668,MEX MEX,Bruno MENDEZ Yaqueline DUARTE,-3,0 - 0,,"1,370 / 1"
694,668,DEN DEN,Mathias WEBER ESTRUP Cecilie FINNE-IPSEN,-3,0 - 0,,"1,370 / 1"
695,668,NGR NGR,Habeeb Temitope BELLO Ruth AIYENUGBA,-3,0 - 0,,"1,370 / 1"
696,668,NGR NGR,Paul FAGBEMI Ketu ILOFUAN,-3,0 - 0,,"1,370 / 1"
697,668,BLR ISR,Dmitriy SUPRUNIUK Margeret LURIE,-3,0 - 0,,"1,370 / 1"
698,668,ETH ETH,TEKLU Endale TADESSE Samrawit,-3,0 - 0,,"1,370 / 1"
699,668,MAS MAS,Beng Hong KUAN Sin Er NG,-3,0 - 0,,"1,370 / 1"
700,668,CRC CRC,Gianpiero CAVALLOTTI Lauren VILLALOBOS,-3,0 - 0,,"1,370 / 1"
701,668,COL COL,Raul PINEDA RODRIGUEZ Maria Julieth PEREZ TANGARIFE,-3,0 - 0,,"1,370 / 1"
702,668,AUS AUS,Matthew CHAU Setyana MAPASA,-3,0 - 0,,"1,370 / 1"
703,668,RUS RUS,Alexandr KOZYREV Ksenia EVGENOVA,-3,0 - 0,,"1,370 / 1"
704,668,UGA UGA,Alex BABU Najjuka GLORIA,-3,0 - 0,,"1,370 / 1"
705,668,MRI MRI,Christopher PAUL Marlyse MARQUER,-3,0 - 0,,"1,370 / 1"
706,668,MRI MRI,Andrew SEERUTHUN Shania LEUNG,-3,0 - 0,,"1,370 / 1"
707,668,SCO USA,Alistair CASEY Iris WANG,-3,0 - 0,,"1,370 / 1"
708,668,BRA BRA,Guilherme KUMASAKA Paloma Eduarda da SILVA,-3,0 - 0,,"1,370 / 1"
709,668,GRE GRE,George GALVAS Zoi ALELI,-3,0 - 0,,"1,370 / 1"
710,668,MRI MRI,Yeldy Marie LOUISON Denneshsing BABOOLALL,-3,0 - 0,,"1,370 / 1"
711,668,SUI SUI,Gilles TRIPET Tiffany GIRONA,-3,0 - 0,,"1,370 / 1"
712,668,DEN DEN,Mikkel STOFFERSEN Mathilde BJERGEN,-3,0 - 0,,"1,370 / 1"
713,668,DEN DEN,Mathias Lund HANSEN Emilie FURBO,-3,0 - 0,,"1,370 / 1"
714,668,GER GER,Tobias WADENKA Kira KATTENBECK,-3,0 - 0,,"1,370 / 1"
715,668,INA INA,Yahya Adi KUMARA Rahmadhani Hasiyanti PUTRI,-3,0 - 0,,"1,370 / 1"
716,668,UGA UGA,Farook WAYA Mable NAMAKOYE,-3,0 - 0,,"1,370 / 1"
717,668,MRI MRI,Denneshsing BABOOLALL Kate FOO KUNE,-3,0 - 0,,"1,370 / 1"
718,668,BOT BOT,Tefo KABOMO Tessa KABELO,-3,0 - 0,,"1,370 / 1"
719,668,TRI TRI,Nicholas BONKOWSKY Kamasha ROBERTSON,-3,0 - 0,,"1,370 / 1"
720,668,ISL ISL,Daniel THOMSEN MargrÃ©t JOHANNSDOTTIR,-3,0 - 0,,"1,370 / 1"
721,722,GUM COK,David YAO Kate SCOTT,-2,0 - 0,,"1,290 / 1"
722,722,COK COK,John TAULU Ngaoa RANGINUI,-2,0 - 0,,"1,290 / 1"
723,722,NZL NZL,Kerwyn LEE Angie LEUNG,-2,0 - 0,,"1,290 / 1"
724,722,NZL NZL,Luke CHARLESWORTH Alyse DERBY,-2,0 - 0,,"1,290 / 1"
725,722,AUS AUS,Mitchell WHELLER Hsuan-Yu Wendy CHEN,-2,0 - 0,,"1,290 / 1"
726,722,USA USA,Ryan CHEW Sydney LEE,-2,0 - 0,,"1,290 / 1"
727,722,TPE TPE,Chi Yu LO HSIEH Pei Chen,-2,0 - 0,,"1,290 / 1"
728,722,USA USA,Rudi GUNAWAN Ariel LEE,-2,0 - 0,,"1,290 / 1"
729,722,TPE TPE,KUO Ching-Hung YU Min Ju,-2,0 - 0,,"1,290 / 1"
730,722,SCO SCO,Alexander DUNN Holly NEWALL,-2,0 - 0,,"1,290 / 1"
731,722,ENG ENG,ROE Michael Rachel VICKERS,-2,0 - 0,,"1,290 / 1"
732,722,TPE TPE,LIANG Jui Wei Ching Hui CHANG,-2,0 - 0,,"1,290 / 1"
733,722,KOR KOR,Seung Gyu BAEK Yong Joo HAN,-2,0 - 0,,"1,290 / 1"
734,722,KOR KOR,Hyuk Gyun CHOI Hye Jeong KIM,-2,0 - 0,,"1,290 / 1"
735,722,TPE TPE,Chia-Hsin WAN Wan Ting CHEN,-2,0 - 0,,"1,290 / 1"
736,722,TRI BAR,Nicholas BONKOWSKY Sabrina SCOTT,-2,0 - 0,,"1,290 / 1"
737,722,TPE TPE,YANG Po Han HUANG Mei Ching,-2,0 - 0,,"1,290 / 1"
738,722,TPE TPE,TIEN Tzu Chieh CHIANG Kai Hsin,-2,0 - 0,,"1,290 / 1"
739,722,TPE TPE,Cheng Heng SU Jing Ya YE,-2,0 - 0,,"1,290 / 1"
740,722,INA INA,Christopher RUSDIANTO Nadya MELATI,-2,0 - 0,,"1,290 / 1"
741,722,TPE TPE,Wei Chen LIU Hao Yun WEN,-2,0 - 0,,"1,290 / 1"
742,722,BRA BRA,Gabriel SALGADO Paloma Eduarda da SILVA,-2,0 - 0,,"1,290 / 1"
743,722,RUS RUS,Vladimir SHIPILENKO Valeriia MAKKOVEEVA,-2,0 - 0,,"1,290 / 1"
744,722,RUS RUS,Roman DVORNIKOV Victoria DEREVIYAGINA,-2,0 - 0,,"1,290 / 1"
745,722,RUS RUS,Nikolaj NIKOLAENKO Maria SHEGUROVA,-2,0 - 0,,"1,290 / 1"
746,722,RUS RUS,Viktor TIMOSHOK Olesia KISTER,-2,0 - 0,,"1,290 / 1"
747,722,RUS RUS,Mikhail NESTERENKO Daria RADCHENKO,-2,0 - 0,,"1,290 / 1"
748,722,CAN CAN,Benny LIN Qingzi OUYANG,-2,0 - 0,,"1,290 / 1"
749,722,CAN CAN,Mickey CHOW Crystal Ava CHOW,-2,0 - 0,,"1,290 / 1"
750,722,CAN CAN,Jordon HON Monica BIRKLAND,-2,0 - 0,,"1,290 / 1"
751,722,CAN CAN,Duncan YAO Kyleigh OâDONOGHUE,-2,0 - 0,,"1,290 / 1"
752,722,USA SUI,Bjorn SEGUIN Sabrina JAQUET,-2,0 - 0,,"1,290 / 1"
753,722,CAN CAN,Chris CHUNG Zin Yee Cheryl CHUNG,-2,0 - 0,,"1,290 / 1"
754,722,CAN CAN,Jason WONG Wendy ZHANG,-2,0 - 0,,"1,290 / 1"
755,722,CAN CAN,Alvin LAU Kylie CHENG,-2,0 - 0,,"1,290 / 1"
756,722,RUS RUS,Andrey PARAKHODIN Tatjana BIBIK,-2,0 - 0,,"1,290 / 1"
757,722,KOR KOR,JANG Seung Hoon KO Hyun Jung,-2,0 - 0,,"1,290 / 1"
758,722,ENG ENG,Alex MARRITT Cristen Elizabeth MARRITT,-2,0 - 0,,"1,290 / 1"
759,722,RUS RUS,Vladimir IVANOV Anastasia CHERVYAKOVA,-2,0 - 0,,"1,290 / 1"
760,722,BRA BRA,Luiz dos SANTOS JR Yasmin CURY,-2,0 - 0,,"1,290 / 1"
761,722,RUS RUS,Grigoriy MARTYNENKO Kristina AVERKINA,-2,0 - 0,,"1,290 / 1"
762,722,NED NED,Russell MUNS Myke HALKEMA,-2,0 - 0,,"1,290 / 1"
763,722,FRA FRA,Laurent CONSTANTIN Teshana VIGNES WARAN,-2,0 - 0,,"1,290 / 1"
764,722,KOR KOR,KANG Ji Wook JUNG Kyung Eun,-2,0 - 0,,"1,290 / 1"
765,722,AUS AUS,Ashwant GOBINATHAN Louisa MA,-2,0 - 0,,"1,290 / 1"
766,767,PER PER,Bruno BARRUETO DEZA Ines CASTILLO,-2,0 - 0,,"1,280 / 2"
767,767,THA THA,Sirawit SUHARITDUMRONG Savitree AMITRAPAI,-2,0 - 0,,"1,280 / 2"
768,767,THA THA,Warit SARAPAT Ruethaichanok LAISUAN,-2,0 - 0,,"1,280 / 2"
769,770,UKR UKR,Kyryll NESTERENKO Anastasiya DMYTRYSHYN,-2,0 - 0,,"1,270 / 3"
770,771,ISR ISR,Lior KROYTER Dana KUGEL,-2,0 - 0,,"1,270 / 2"
771,772,DEN DEN,Mikkel Kaersgaard HENRIKSEN Emilie JUUL MOLLER,-2,0 - 0,,"1,260 / 3"
772,773,AUS AUS,Raymond TAM Gronya SOMERVILLE,-281,0 - 0,,"1,200 / 1"
773,773,AUS AUS,Ross SMITH Renuga VEERAN,-547,0 - 0,,"1,200 / 1"
774,775,INA INA,Yehezkiel Fritz MAINAKY Lyanny Alessandra MAINAKY,-4,0 - 0,,"1,180 / 4"
775,776,HKG HKG,HO Wai Lun YUEN Sin Ying,-4,0 - 0,,"1,170 / 2"
776,777,FRA FRA,Thom GICQUEL Vimala HERIAU,0,0 - 0,,"1,170 / 1"
777,777,DEN LTU,Soeren TOFT HANSEN Gerda VOITECHOVSKAJA,0,0 - 0,,"1,170 / 1"
778,777,NZL AUS,James EUNSON Alice WU,-4,0 - 0,,"1,170 / 1"
779,777,CZE CZE,Jaromir JANACEK Sabina MILOVA,-4,0 - 0,,"1,170 / 1"
780,777,NED NED,Justin TEEUWEN Cheryl SEINEN,-4,0 - 0,,"1,170 / 1"
781,782,PHI PHI,Philip Joper ESCUETA Eleanor Christine INLAYO,-6,0 - 0,,"1,160 / 2"
782,783,NZL NZL,Abhinav MANOTA Justine VILLEGAS,-6,0 - 0,,"1,150 / 2"
783,783,EST EST,Kristjan KALJURAND Laura TOMBAND,316,0 - 0,,"1,150 / 2"
784,785,TUR TUR,Kubilay SADI Yaren DOLCU,-7,0 - 0,,"1,130 / 2"
785,786,UZB UZB,Amrullo BAKHSHULLAEV Anait KHURSHUDYAN,-7,0 - 0,,"1,120 / 3"
786,787,INA INA,Rinov RIVALDY Vania Arianti SUKOCO,-7,0 - 0,,"1,100 / 2"
787,787,SEY SEY,Steve MALCOUZANNE Juliette AH-WAN,-7,0 - 0,,"1,100 / 2"
788,787,TRI TRI,Nicholas BONKOWSKY Solangel GUZMAN,-7,0 - 0,,"1,100 / 2"
789,787,FIN FIN,Arttu MAHONEN Annmarie OKSA,-7,0 - 0,,"1,100 / 2"
790,787,NOR NOR,Carl Christian MORK Elisa WIBORG,-7,0 - 0,,"1,100 / 2"
791,787,NOR NOR,Sturla Flaten JORGENSEN Solvar FLATEN JORGENSEN,-7,0 - 0,,"1,100 / 2"
792,787,RUS RUS,Alexander BUTOVETSTKIY Gusel YARMEEVA,-7,0 - 0,,"1,100 / 2"
793,787,ISL ISL,Atli JOHANNESSON Snjolaug JOHANNSDOTTIR,-7,0 - 0,,"1,100 / 2"
