,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
527,522,NCL NCL,Ronan HO-YAGUES Dgenyva MATAULI,-9,0 - 0,,"1,750 / 1"
528,522,JOR JOR,Quasi ABID Razan ALKOTOP,-9,0 - 0,,"1,750 / 1"
529,522,BRA BRA,Rafael LAJUSTICIA Estefane VENTURA,-9,0 - 0,,"1,750 / 1"
530,522,ARG ARG,Lucio CORONATO Ana MONTEFINALE,-9,0 - 0,,"1,750 / 1"
531,522,INA INA,Hardianto HARDIANTO Ulfa ZAKIA,-9,0 - 0,,"1,750 / 1"
532,522,KOR KOR,Yong Hoon JIN OH Bo Kyung,-9,0 - 0,,"1,750 / 1"
533,522,KOR KOR,LEE Cheol Ho Min Ji CHOI,-9,0 - 0,,"1,750 / 1"
534,522,CZE CZE,Jan FROHLICH Veronika KOLDOVA,-9,0 - 0,,"1,750 / 1"
535,522,TPE TPE,Ming-Tse YANG Wan Ting CHEN,-9,0 - 0,,"1,750 / 1"
536,522,MRI MRI,Aatish LUBAH Kobita DOKHEE,-9,0 - 0,,"1,750 / 1"
537,522,INA INA,Ramadiansyah ANDIKA Mychelle Crhystine BANDASO,-9,0 - 0,,"1,750 / 1"
538,522,FIN FIN,Arttu MAHONEN Sonja PEKKOLA,-9,0 - 0,,"1,750 / 1"
539,522,JAM JAM,Willroy MILES Katherine WYNTER,-9,0 - 0,,"1,750 / 1"
540,522,JAM JAM,Dennis COKE Mikaylia HALDANE,-9,0 - 0,,"1,750 / 1"
541,522,TUR TUR,Burak Furkan DEMIR BÃ¼Åra BENK,-9,0 - 0,,"1,750 / 1"
542,522,ZAM ZAM,Mark BANDA Evelyn SIAMUPANGILA,-9,0 - 0,,"1,750 / 1"
543,522,COL COL,Barrientos MATEO Laura SANCHEZ,-9,0 - 0,,"1,750 / 1"
544,522,TUR TUR,Bahadir Kaan KOLA Busra YALÃINKAYA,-9,0 - 0,,"1,750 / 1"
545,522,NZL NZL,Kevin DENNERLY-MINTURN Susannah LEYDON-DAVIS,-9,0 - 0,,"1,750 / 1"
546,522,NED NED,Jelle MAAS Ilse VAESSEN,-9,0 - 0,,"1,750 / 1"
547,522,FIN FIN,Anton KAISTI Jenny NYSTROM,-9,0 - 0,,"1,750 / 1"
548,522,NGR NGR,Olorunfemi ELEWA Braimoh MARIA,-9,0 - 0,,"1,750 / 1"
549,550,THA THA,Viriyangkura TANUPAT Thanyasuda WONGYA,-11,0 - 0,,"1,730 / 2"
550,550,POL POL,Maciej DABROWSKI Weronika GRUDZINA,-11,0 - 0,,"1,730 / 2"
551,552,DEN FRA,Soeren TOFT HANSEN Teshana VIGNES WARAN,-11,0 - 0,,"1,700 / 1"
552,552,ISR BLR,Ariel SHAINSKI Krestina SILICH,-11,0 - 0,,"1,700 / 1"
553,554,INA INA,Hendra TANDJAYA Monika Intan TUTIHARTA,0,0 - 0,,"1,670 / 1"
554,554,INA INA,Riky WIDIANTO Annisa SAUFIKA,0,0 - 0,,"1,670 / 1"
555,554,TPE TPE,YANG Po Han CHEN Shih Ying,-11,0 - 0,,"1,670 / 1"
556,554,TPE TPE,Wei Chen LIU HUNG Shih Han,-11,0 - 0,,"1,670 / 1"
557,554,TPE TPE,Yuan Cheng WU Shuo Yun SUNG,-11,0 - 0,,"1,670 / 1"
558,554,TPE TPE,YANG Po-Hsuan Su Yu CHEN,-11,0 - 0,,"1,670 / 1"
559,554,NZL TPE,Oliver LEYDON-DAVIS Xiao Min LIN,-11,0 - 0,,"1,670 / 1"
560,554,NED TPE,Ruud BOSCH Wan Ching LIN,-11,0 - 0,,"1,670 / 1"
561,554,TPE TPE,HUANG Po Jui CHIANG Kai Hsin,-11,0 - 0,,"1,670 / 1"
562,554,TPE TPE,TIEN Tzu Chieh WU Fang Chien,-11,0 - 0,,"1,670 / 1"
563,554,INA INA,Didit JUANG Aprilsasi Putri LEJARSAR VARIELLA,-11,0 - 0,,"1,670 / 1"
564,554,THA THA,Chaloempon CHAROENKITAMORN Panjarat PRANSOPON,-11,0 - 0,,"1,670 / 1"
565,554,CHN CHN,LIU Yuchen ZHONG Qianxin,-11,0 - 0,,"1,670 / 1"
566,554,CHN CHN,HE Jiting JIA Yifan,-11,0 - 0,,"1,670 / 1"
567,554,AUS AUS,Alphonsus NG Ruwindi SERASINGHE,-11,0 - 0,,"1,670 / 1"
568,554,NZL NZL,Brock MATHESON Angie LEUNG,-11,0 - 0,,"1,670 / 1"
569,554,NZL TPE,Joe WU HUNG Shih Han,-11,0 - 0,,"1,670 / 1"
570,554,CHN CHN,LI Junhui ZHONG Qianxin,-11,0 - 0,,"1,670 / 1"
571,554,TPE TPE,LU Chia Pin Chien Hui YU,-11,0 - 0,,"1,670 / 1"
572,554,FRA FRA,Bastian KERSAUDY Lorraine BAUMANN,-11,0 - 0,,"1,670 / 1"
573,554,FRA FRA,Ronan GUEGUIN Joanna CHAUBE,-11,0 - 0,,"1,670 / 1"
574,554,IND IND,Dinesh CHAUDHRY Rucha NIKAM,-11,0 - 0,,"1,670 / 1"
575,554,IND IND,Shivam SHARMA Sanskriti CHHABRA,-11,0 - 0,,"1,670 / 1"
576,554,MAS MAS,Khim Wah LIM Meng Yean LEE,-11,0 - 0,,"1,670 / 1"
577,554,SUI BUL,Gilles TRIPET Diana DIMOVA,-11,0 - 0,,"1,670 / 1"
578,554,INA INA,Arya Maulana ADIARTAMA Febriani Endar KUSUMAWATI,0,0 - 0,,"1,670 / 1"
579,554,CHN CHN,ZHANG Wen OU Dongni,-11,0 - 0,,"1,670 / 1"
580,554,TPE TPE,LIANG Jui Wei Chia Hsin LEE,-11,0 - 0,,"1,670 / 1"
581,582,BLR BLR,Dzmitry SAIDAKOU Alesia ZAITSAVA,-14,0 - 0,,"1,660 / 4"
582,583,SWE SWE,Christian PETTERSON Amanda ANDERN,-14,0 - 0,,"1,640 / 3"
583,584,NZL NZL,Kent PALMER Emma CHAPPLE,-14,0 - 0,,"1,610 / 2"
584,585,NOR NOR,Fredrik KRISTENSEN Natalie SYVERTSEN,-14,0 - 0,,"1,600 / 4"
585,586,ALG ALG,Adel HAMEK Baya NESRINE,-13,0 - 0,,"1,522 / 2"
586,587,ESP ESP,Juan Manuel FERNANDEZ QUILES Haidee OJEDA,0,0 - 0,,"1,520 / 1"
587,587,ENG ENG,Callum HEMMING Evie BURBIDGE,0,0 - 0,,"1,520 / 1"
588,587,IRL IRL,Paul REYNOLDS Moya RYAN,0,0 - 0,,"1,520 / 1"
589,587,AUS AUS,Cham CHEN Hsuan-Yu Wendy CHEN,0,0 - 0,,"1,520 / 1"
590,587,INA INA,Sandy I KOMANG Jenna GOZALI,0,0 - 0,,"1,520 / 1"
591,587,CAN CAN,Maxime MARIN Stephanie PAKENHAM,0,0 - 0,,"1,520 / 1"
592,587,ENG ENG,David JONES Freya PATEL-REDFEARN,-13,0 - 0,,"1,520 / 1"
593,587,TPE TPE,Jhe-Huei LEE Ya-Han CHANG,-13,0 - 0,,"1,520 / 1"
594,587,TPE TPE,Yuan Cheng WU Yu Chen CHANG,-13,0 - 0,,"1,520 / 1"
595,587,CHI CHI,Cristobal CAMPOS Nicole NAVARRETE,-13,0 - 0,,"1,520 / 1"
596,587,CHI CHI,Sebastian MARTINEZ Nicol SALINAS,-13,0 - 0,,"1,520 / 1"
597,587,ENG ENG,Ben LANE Emily WESTWOOD,-13,0 - 0,,"1,520 / 1"
598,587,AUS INA,Michael FARIMAN Sylvina KURNIAWAN,-13,0 - 0,,"1,520 / 1"
599,587,GHA GHA,Emmanuel YAW DONKOR Victoria ASMAH,-13,0 - 0,,"1,520 / 1"
600,587,NGR NGR,Clement KROBAKPO Augustina EBHOMIEN SUNDAY,-13,0 - 0,,"1,520 / 1"
601,587,GUA GUA,Christopher Alexander MARTINEZ SALVADOR Alejandra Jose PAIZ QUAN,-13,0 - 0,,"1,520 / 1"
602,587,NGR NGR,Joshua Adeyemi ODELABI Fatima AZEEZ,-13,0 - 0,,"1,520 / 1"
603,587,RUS RUS,Sergey SCHERBIN Anastasia NAZARCHUK,-13,0 - 0,,"1,520 / 1"
604,587,MAS MAS,Ahmad Maziri MAZLAN Sannatasah SANIRU,-13,0 - 0,,"1,520 / 1"
605,587,PER PER,Javier JIMENO Sandra JIMENO GOICOCHEA,-13,0 - 0,,"1,520 / 1"
606,587,JPN JPN,Kento SAKAI Hikari SAITO,-13,0 - 0,,"1,520 / 1"
607,587,THA THA,Trawut POTIENG Pacharapun CHOCHUWONG,-13,0 - 0,,"1,520 / 1"
608,587,THA THA,Parinyawat THONGNUAM Chaladchalam Chayanit,-13,0 - 0,,"1,520 / 1"
609,587,SIN SIN,Bimo Adi PRAKOSO Yu Yan Vanessa NEO,-13,0 - 0,,"1,520 / 1"
610,587,GUA PER,Rodolfo RAMIREZ Camila DUANY,-13,0 - 0,,"1,520 / 1"
611,587,ENG GER,Matthew NOTTINGHAM Jennifer KARNOTT,-13,0 - 0,,"1,520 / 1"
612,587,CHN CHN,YU Chen XIA Chunyu,-13,0 - 0,,"1,520 / 1"
613,587,NZL TPE,Oliver LEYDON-DAVIS WU Fang Chien,-13,0 - 0,,"1,520 / 1"
614,587,CHN CHN,LI Xun LI Yinhui,-13,0 - 0,,"1,520 / 1"
615,587,TPE TPE,Shang Kai LIN Ying Chun LIN,-13,0 - 0,,"1,520 / 1"
616,587,CHN CHN,ZHOU Haodong CHEN Lu,-13,0 - 0,,"1,520 / 1"
617,587,CHN CHN,ZHAO Jian JIANG Binbin,-13,0 - 0,,"1,520 / 1"
618,587,CHN CHN,OU Zhe CHEN Xiaofei,-13,0 - 0,,"1,520 / 1"
619,587,INA SWE,Wibowo SETYALDI PUTRA Cecilia BJUNER,-13,0 - 0,,"1,520 / 1"
620,587,THA THA,Pasin SONGHONG Sararat CHUEBOCA,-13,0 - 0,,"1,520 / 1"
621,587,INA INA,Fachriza ABIMANYU Phita Haningtyas MENTARI,-13,0 - 0,,"1,520 / 1"
622,587,INA INA,Hendrik K CLINTON Zarra Faza AZKA,-13,0 - 0,,"1,520 / 1"
623,587,IND IND,Abhinav PRAKASH Nimmi PATEL,-13,0 - 0,,"1,520 / 1"
624,587,POL POL,Pawel PIETRYJA Agnieszka WOJTKOWSKA,-13,0 - 0,,"1,520 / 1"
625,587,THA THA,Kittisak NAMDASH Chanisa TEACHAVORASINSKUN,-13,0 - 0,,"1,520 / 1"
626,587,CHN CHN,HUANG Kaixiang JIA Yifan,-13,0 - 0,,"1,520 / 1"
627,587,POL POL,Milosz BOCHAT Aneta WOJTKOWSKA,-13,0 - 0,,"1,520 / 1"
628,587,AUS AUS,Bernhard HALIM Elena Yee-Man KWOK,-13,0 - 0,,"1,520 / 1"
629,587,SWE SWE,Toni HOLM-LOWEN Berfin ASLAN,-13,0 - 0,,"1,520 / 1"
630,587,INA INA,Muhammad Rian ARDIANTO Rosyita Eka PUTRI SARI,-13,0 - 0,,"1,520 / 1"
631,587,INA INA,Yodhi SATRIO Wulan Sari SRI,-13,0 - 0,,"1,520 / 1"
632,587,RUS RUS,Aleksandr VASILKIN Kristina VIRVICH,-13,0 - 0,,"1,520 / 1"
633,587,JPN JPN,Naoki ISHIKAWA Atsuko KOIKE,-13,0 - 0,,"1,520 / 1"
634,587,BAN BAN,Chand LAL MST Rehana PARVIN,0,0 - 0,,"1,520 / 1"
635,587,DEN DEN,Theodor JOHANSEN Isabella NIELSEN,-13,0 - 0,,"1,520 / 1"
636,587,IND IND,K. Nandagopal J. Meghana,0,0 - 0,,"1,520 / 1"
637,587,FRA FRA,Thomas ROUXEL Lea PALERMO,-13,0 - 0,,"1,520 / 1"
638,587,IND IND,Pranaav Jerry CHOPRA NELAKURIHI Sikki Reddy,0,0 - 0,,"1,520 / 1"
639,587,BRA BRA,Luiz dos SANTOS JR Ana Paula CAMPOS,-13,0 - 0,,"1,520 / 1"
640,587,RUS RUS,Gordey KOSENKO Olga LIPKINA,-13,0 - 0,,"1,520 / 1"
641,587,SRI SRI,Hasitha Chanaka MANANI HEWA Kavindi Ishandika SIRIMANNAGE,-13,0 - 0,,"1,520 / 1"
642,587,KEN KEN,Matheri Joseph GITHITU Lavina MARTINS,-13,0 - 0,,"1,520 / 1"
643,587,RUS RUS,Tatjana BIBIK Nikolai UKK,-13,0 - 0,,"1,520 / 1"
644,645,CZE CZE,Bedrich VALENTA Veronika KOLDOVA,-14,0 - 0,,"1,500 / 4"
645,646,DEN SWE,Andreas HOFFMANN Berfin ASLAN,-14,0 - 0,,"1,470 / 2"
646,646,AUS AUS,Blake HAGGERTY Chloe LEE,-14,0 - 0,,"1,470 / 2"
647,646,NZL NZL,Niccolo TAGLE Sally FU,-14,0 - 0,,"1,470 / 2"
648,646,MAS MAS,"Ahmad Maziri MAZLAN Peiy Yee, Payee LIM",-14,0 - 0,,"1,470 / 2"
649,646,POL POL,Pawel SMILOWSKI Magdalena SWIERCZYNSKA,-14,0 - 0,,"1,470 / 2"
650,646,THA THA,Natchanon TULAMOK Pattaranan CHAMNAKTAN,-14,0 - 0,,"1,470 / 2"
651,646,DOM DOM,Nelson JAVIER Bermary Altagracia POLANCO MUNOZ,-14,0 - 0,,"1,470 / 2"
652,646,CHI CHI,Bastian LIZAMA Niria BAEZA,-14,0 - 0,,"1,470 / 2"
653,646,INA INA,Gea KAMAHAMAS Brigita Marcelia RUMAMBI,-14,0 - 0,,"1,470 / 2"
654,646,TPE TPE,Chia-Han LEE Wen Chi HSU,-14,0 - 0,,"1,470 / 2"
655,646,NZL NZL,Dylan SOEDJASA Alyse DERBY,-14,0 - 0,,"1,470 / 2"
656,646,AUT CZE,Dominik STIPSITS Katerina TOMALOVA,-14,0 - 0,,"1,470 / 2"
657,646,PER PER,Leonardo ISA Chiara CARRANZA,-14,0 - 0,,"1,470 / 2"
658,646,BRN BRN,Rohit JAYKUMAR Sapna PRABHU,-14,0 - 0,,"1,470 / 2"
659,646,TRI TRI,Nicholas BONKOWSKY Solangel GUZMAN,-14,0 - 0,,"1,470 / 2"
660,646,POL POL,Milosz BOCHAT WITEK MAGDALENA,-14,0 - 0,,"1,470 / 2"
661,662,ENG ENG,Oliver BACZALA Victoria WILLIAMS,-12,0 - 0,,"1,440 / 2"
662,663,ISR ISR,Lior KROYTER Dana KUGEL,-12,0 - 0,,"1,420 / 1"
663,664,RSA RSA,Enrico JAMES Lee-Ann DE WET,0,0 - 0,,"1,370 / 1"
664,664,RSA RSA,Patric KRAEMER Stacey DOUBELL,0,0 - 0,,"1,370 / 1"
665,664,ZAM ZAM,Peter ZULU Victoria MUKONCHI,-12,0 - 0,,"1,370 / 1"
666,664,ZAM ZAM,Julius MBEWE Jenipher PHIRI,-12,0 - 0,,"1,370 / 1"
667,664,ZAM ZAM,Kalonde CHARLES Ngandwe MIYAMBO,-12,0 - 0,,"1,370 / 1"
668,664,ZAM ZAM,Ngosa CHONGO Nieces CHISENGA,-12,0 - 0,,"1,370 / 1"
669,664,RUS RUS,Shokhzod GULOMZODA Elena TYURINA,-12,0 - 0,,"1,370 / 1"
670,664,DEN DEN,Mathias Lund HANSEN Marie Louise STEFFENSEN,-12,0 - 0,,"1,370 / 1"
671,664,SUR SUR,Gilmar JONES Rugshaar ISHAAK,-12,0 - 0,,"1,370 / 1"
672,664,SUR SUR,Alroy TONEY Shemara LINDVELD,-12,0 - 0,,"1,370 / 1"
673,664,PUR PUR,Raynaldo VARGAS CARMENATTY Vitmary RIVERA RODRIGUEZ,-12,0 - 0,,"1,370 / 1"
674,664,PUR PUR,Joshua SOLER ROMÃN Saribel CACERES,-12,0 - 0,,"1,370 / 1"
675,664,PUR PUR,Luis PEREZ JUSTINIANO Yuneyshka GUZMÃN ROSA,-12,0 - 0,,"1,370 / 1"
676,664,DEN DEN,Soeren TOFT HANSEN Alexandra BOJE,-12,0 - 0,,"1,370 / 1"
677,664,DEN DEN,Theodor JOHANSEN Mai SURROW,-12,0 - 0,,"1,370 / 1"
678,664,DEN DEN,Joshua EIPE Irina Amalie ANDERSEN,-12,0 - 0,,"1,370 / 1"
679,664,NCL NCL,Glenn GOWET Pampimol PRAKRAIWAN,-12,0 - 0,,"1,370 / 1"
680,664,NCL NCL,Carl NGUELA Julie DERNE,-12,0 - 0,,"1,370 / 1"
681,664,JOR JOR,Thaer AMRO Haneen Derar AL-WEDYAN,-12,0 - 0,,"1,370 / 1"
682,664,MAR MAR,Yassine ERRAJI Khawla MAKRANE,-12,0 - 0,,"1,370 / 1"
683,664,ARG ARG,Serafin ZAYAS Micaela SUAREZ,-12,0 - 0,,"1,370 / 1"
684,664,INA INA,Albert ADIDJUWONO Fransisca Angelica RAHARDJA,-12,0 - 0,,"1,370 / 1"
685,664,NGR NGR,Julius OLUKOTUN Zainab AKINYEMI,-12,0 - 0,,"1,370 / 1"
686,664,CHI CHI,Alonso MEDEL Jenny CEPEDA,-12,0 - 0,,"1,370 / 1"
687,664,KOR KOR,RHO Ye Wook Soo Bin LIM,-12,0 - 0,,"1,370 / 1"
688,664,CRO NED,Zvonimir HOELBLING Gayle MAHULETTE,-12,0 - 0,,"1,370 / 1"
689,664,AUS AUS,David Seng Hong LEE Chloe CHEN,-12,0 - 0,,"1,370 / 1"
690,664,AUS AUS,Le The Hung PHAM Grace HANRATTY,-12,0 - 0,,"1,370 / 1"
691,664,AUS AUS,Eric VUONG Talia SAUNDERS,-12,0 - 0,,"1,370 / 1"
692,664,TPE TPE,Chia Hung LU Ching Hui CHANG,-12,0 - 0,,"1,370 / 1"
693,664,TPE TPE,Wei Chi LIU Tzu Chin PAN,-12,0 - 0,,"1,370 / 1"
694,664,TUR TUR,Mehmet OZTURK Kurba OZTURK,-12,0 - 0,,"1,370 / 1"
695,664,RUS RUS,Nikita FEDOTOVSKIKH Lela MINADZE,-12,0 - 0,,"1,370 / 1"
696,664,RSA RSA,Cameron COETZER Sandra LE GRANGE,-12,0 - 0,,"1,370 / 1"
697,664,BAR CZE,Sabeel FOSTER Marcela RUZICKA,-12,0 - 0,,"1,370 / 1"
698,664,TRI TRI,Will LEE Avril PLAZA MARCELLE,-12,0 - 0,,"1,370 / 1"
699,664,CZE TRI,Jan FROHLICH Kamasha ROBERTSON,-12,0 - 0,,"1,370 / 1"
700,664,INA INA,Yantoni Edy SAPUTRA Marsheilla Gischa ISLAMI,-12,0 - 0,,"1,370 / 1"
701,664,MAS MAS,Sze Fei GOH Mei Xing TEOH,-12,0 - 0,,"1,370 / 1"
702,664,SWE SWE,Paul OHLSSON Berfin ASLAN,-12,0 - 0,,"1,370 / 1"
703,664,CHI CHI,Bastian LIZAMA Tingting CHOU,-12,0 - 0,,"1,370 / 1"
704,664,INA GER,Maziyyah NADHIR Ari TRISNANTO,-12,0 - 0,,"1,370 / 1"
705,664,INA INA,Arya Maulana ADIARTAMA Surya DELLA AUGUSTIA,-12,0 - 0,,"1,370 / 1"
706,664,SIN SIN,Kean Yew LOH Ai Ninna TAN,-12,0 - 0,,"1,370 / 1"
707,664,DEN DEN,Mathias Lund HANSEN Cecilie FINNE-IPSEN,-12,0 - 0,,"1,370 / 1"
708,664,FRA FRA,Toma Junior POPOV Delphine DELRUE,-12,0 - 0,,"1,370 / 1"
709,664,BOT BOT,Tlhoego CHAMO MALEPA Dintle,-12,0 - 0,,"1,370 / 1"
710,664,DOM DOM,Cesar Adonis BRITO GONZALEZ Nairoby Abigail JIMENEZ,-12,0 - 0,,"1,370 / 1"
711,664,TUR TUR,Kubilay SADI Yaren DOLCU,-12,0 - 0,,"1,370 / 1"
712,664,GER GER,Johannes PISTORIUS Lara KAEPPLEIN,-12,0 - 0,,"1,370 / 1"
713,664,MRI MRI,Yeldy Marie LOUISON Denneshsing BABOOLALL,-12,0 - 0,,"1,370 / 1"
714,664,GUA GUA,Brandon SAMAYOA Maria Regina DEL VALLE LEYSBETH,-12,0 - 0,,"1,370 / 1"
715,664,SUI SUI,Gilles TRIPET Tiffany GIRONA,-12,0 - 0,,"1,370 / 1"
716,664,DEN DEN,Mikkel STOFFERSEN Mathilde BJERGEN,-12,0 - 0,,"1,370 / 1"
717,664,MAR MAR,Yassine EL MERNISSI Jinane BITARIE,-12,0 - 0,,"1,370 / 1"
718,664,GER GER,Tobias WADENKA Kira KATTENBECK,-12,0 - 0,,"1,370 / 1"
719,664,PUR PUR,Pedro ZAPATA Genesis VALENTIN,-12,0 - 0,,"1,370 / 1"
720,664,SUR SUR,Redon COULOR Santusha RAMZAN,-12,0 - 0,,"1,370 / 1"
721,664,DOM DOM,Miguel MARINEZ Licelott SANCHEZ,-12,0 - 0,,"1,370 / 1"
722,664,MAR MAR,Hamza HOUMIDA Harag NAZIK,-12,0 - 0,,"1,370 / 1"
723,664,NCL NCL,Joey SANTINO Cecilia MOUSSY,-12,0 - 0,,"1,370 / 1"
724,664,INA INA,Yahya Adi KUMARA Rahmadhani Hasiyanti PUTRI,-12,0 - 0,,"1,370 / 1"
725,664,MDV MDV,Mohamed Ajfan RASHEED Aishath Afnaan RASHEED,-12,0 - 0,,"1,370 / 1"
726,664,BOT BOT,Tefo KABOMO Tessa KABELO,-12,0 - 0,,"1,370 / 1"
727,664,PER PER,Sebastian MACIAS Danica NISHIMURA,-12,0 - 0,,"1,370 / 1"
728,664,ISL ISL,Daniel THOMSEN MargrÃ©t JOHANNSDOTTIR,-12,0 - 0,,"1,370 / 1"
729,664,DOM DOM,Nelson JAVIER VIBIECA BERONICA,-12,0 - 0,,"1,370 / 1"
730,731,BRA BRA,Igor IBRAHIM Paloma Eduarda da SILVA,-13,0 - 0,,"1,290 / 1"
731,731,ENG ENG,Scott P WILLIAMS Serena MIDHA,-13,0 - 0,,"1,290 / 1"
732,731,ENG ENG,ROE Michael Jessica HOPTON,-13,0 - 0,,"1,290 / 1"
733,731,TPE TPE,CHEN Chung Jen Ching Hui CHANG,-13,0 - 0,,"1,290 / 1"
734,731,JPN JPN,Kohei GONDO Sayaka HIROTA,-13,0 - 0,,"1,290 / 1"
735,731,HKG HKG,YEUNG Shing Choi CHEUNG Ying Mei,-13,0 - 0,,"1,290 / 1"
736,731,TPE TPE,Chi-Hung LIAO Ya Ting CHIANG,-13,0 - 0,,"1,290 / 1"
737,731,GER GER,Tobias WADENKA Barbara BELLENBERG,-13,0 - 0,,"1,290 / 1"
738,731,INA INA,Hendra Aprida GUNAWAN Shendy Puspa IRAWATI,-13,0 - 0,,"1,290 / 1"
739,731,TPE TPE,TSENG Min Hao Jing Ya YE,-13,0 - 0,,"1,290 / 1"
740,731,RUS RUS,Andrey JDANOV Olesia KISTER,-13,0 - 0,,"1,290 / 1"
741,731,MEX MEX,Antonio OCEGUEDA Sabrina SOLIS,-13,0 - 0,,"1,290 / 1"
742,731,GUY GUY,Narayan RAMDHANI Priyanna RAMDHANI,-13,0 - 0,,"1,290 / 1"
743,731,ESA ESA,GUARDADO Jassiel Fatima Beatriz CENTENO FUENTES,-13,0 - 0,,"1,290 / 1"
744,731,SUR SUR,Dylan DARMOHOETOMO Priscila TJITRODIPO,-13,0 - 0,,"1,290 / 1"
745,731,CAN CAN,Austin James BAUER Joanne Yu CHEN,-13,0 - 0,,"1,290 / 1"
746,731,GUM COK,David YAO Kate SCOTT,-13,0 - 0,,"1,290 / 1"
747,731,COK COK,John TAULU Ngaoa RANGINUI,-13,0 - 0,,"1,290 / 1"
748,731,NZL NZL,Kerwyn LEE Angie LEUNG,-13,0 - 0,,"1,290 / 1"
749,731,NZL NZL,Luke CHARLESWORTH Alyse DERBY,-13,0 - 0,,"1,290 / 1"
750,731,AUS AUS,Mitchell WHELLER Hsuan-Yu Wendy CHEN,-13,0 - 0,,"1,290 / 1"
751,731,USA USA,Ryan CHEW Sydney LEE,-13,0 - 0,,"1,290 / 1"
752,731,BRA BRA,Alex Yuwan TJONG Ana Paula CAMPOS,-13,0 - 0,,"1,290 / 1"
753,731,TPE TPE,Chi Yu LO HSIEH Pei Chen,-13,0 - 0,,"1,290 / 1"
754,731,USA USA,Rudi GUNAWAN Ariel LEE,-13,0 - 0,,"1,290 / 1"
755,731,TPE TPE,KUO Ching-Hung YU Min Ju,-13,0 - 0,,"1,290 / 1"
756,731,RUS RUS,Vladimir SHIPILENKO Valeriia MAKKOVEEVA,-13,0 - 0,,"1,290 / 1"
757,731,RUS RUS,Mikhail NESTERENKO Daria RADCHENKO,-13,0 - 0,,"1,290 / 1"
758,731,CAN CAN,Henry WIEBE Grace GAO,-13,0 - 0,,"1,290 / 1"
759,731,SCO USA,Alistair CASEY Yuko KAWASAKI,-13,0 - 0,,"1,290 / 1"
760,731,VEN VEN,Jesus Manuel SANCHEZ LAMA Damaris Mercedes ORTIZ PARADA,-13,0 - 0,,"1,290 / 1"
761,731,HKG HKG,TANG Chun Man NG Wing Yung,-13,0 - 0,,"1,290 / 1"
762,731,RUS RUS,Konstantin ABRAMOV Irina KHLEBKO,-13,0 - 0,,"1,290 / 1"
763,731,GUA GUA,HUMBLERS HEYMARD Nikte Alejandra SOTOMAYOR,-13,0 - 0,,"1,290 / 1"
764,731,AUS AUS,Ashwant GOBINATHAN Louisa MA,-13,0 - 0,,"1,290 / 1"
765,766,MAS MAS,Yeet Siang LIN Sin Zou NG,-13,0 - 0,,"1,280 / 2"
766,766,PER PER,Bruno BARRUETO DEZA Ines CASTILLO,-13,0 - 0,,"1,280 / 2"
767,766,FRA FRA,Toma Junior POPOV Yaelle HOYAUX,-13,0 - 0,,"1,280 / 2"
768,769,NZL NZL,Jack DING Celine SHAO,-13,0 - 0,,"1,270 / 2"
769,769,NZL NZL,Jonathan CURTIN Stephanie LIAO,-13,0 - 0,,"1,270 / 2"
770,769,AUS AUS,Pit Seng LOW Melinda SUN,543,0 - 0,,"1,270 / 2"
771,772,THA THA,Krit TANTIANANKUL Supanida KATETHONG,-14,0 - 0,,"1,240 / 2"
772,772,THA THA,Warit SARAPAT Fareeda LOOG,-14,0 - 0,,"1,240 / 2"
773,772,GER GER,Fabian HOLZER Barbara BELLENBERG,-319,0 - 0,,"1,240 / 2"
774,772,INA INA,Ardiansyah LastName Devi Tika PERMATASARI,-14,0 - 0,,"1,240 / 2"
775,776,HKG HKG,YEUNG Shing Choi NG Wing Yung,-15,0 - 0,,"1,200 / 2"
776,777,TPE TPE,Jhe-Huei LEE CHIANG Kai Hsin,-15,0 - 0,,"1,170 / 2"
777,778,ISR LTU,Shai GEFFEN Gerda VOITECHOVSKAJA,-15,0 - 0,,"1,170 / 1"
778,778,EGY EGY,Youssof Essam BAHNASY Salmeen ESSAM ELSAID SALEM,-15,0 - 0,,"1,170 / 1"
779,778,DOM DOM,William CABRERA Licelott SANCHEZ,-15,0 - 0,,"1,170 / 1"
780,778,RUS RUS,Vladimir NIKULOV Ekaterina KUT,-15,0 - 0,,"1,170 / 1"
781,778,DEN LTU,Soeren TOFT HANSEN Gerda VOITECHOVSKAJA,-15,0 - 0,,"1,170 / 1"
782,778,NZL AUS,James EUNSON Alice WU,-15,0 - 0,,"1,170 / 1"
783,778,DOM DOM,Therry AQUINO Luz Clarita VALDEZ OGANDO,-15,0 - 0,,"1,170 / 1"
784,785,EST EST,Kristjan KALJURAND Laura TOMBAND,-15,0 - 0,,"1,150 / 2"
785,786,INA INA,Danang Dwi SEPTIADI Virni Putri JAFAR,-15,0 - 0,,"1,130 / 2"
786,786,DEN DEN,Jeppe LUDVIGSEN Josephine VAN ZAANE,-15,0 - 0,,"1,130 / 2"
787,788,TPE TPE,Chun Yao LIAO Pei Shan HSIEH,-15,0 - 0,,"1,120 / 3"
788,788,INA INA,Erwin Rendana PURNOMO Dewi Setyo RAHMAWATI,-15,0 - 0,,"1,120 / 3"
