,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
530,524,NGR NGR,Victor MAKANJU Augustina EBHOMIEN SUNDAY,-6,0 - 0,,"1,750 / 1"
531,524,ETH ETH,YAKOB Surafel Tigist GETACHEW,-6,0 - 0,,"1,750 / 1"
532,524,TPE TPE,Cheng Heng SU HUANG Mei Ching,-6,0 - 0,,"1,750 / 1"
533,524,NED NED,Ruben JILLE Soraya DE VISCH EIJBERGEN,-6,0 - 0,,"1,750 / 1"
534,524,UZB UZB,Shakhriyor KHIKMATOV Surayyo AHMADJONOVA,-6,0 - 0,,"1,750 / 1"
535,524,UGA UGA,Bruno MASAABA Brenda AWOR,-6,0 - 0,,"1,750 / 1"
536,524,UZB UZB,Artyom SAVATYUGIN Anait KHURSHUDYAN,-6,0 - 0,,"1,750 / 1"
537,524,JOR JOR,Bani Mustafa HASAN ALI Mazahreh LEINA FEHMI,-6,0 - 0,,"1,750 / 1"
538,524,ETH ETH,ASRAR Seid BELETE Melat,-6,0 - 0,,"1,750 / 1"
539,524,MAR MAR,Hamza HOUMIDA Harag NAZIK,-6,0 - 0,,"1,750 / 1"
540,524,UGA UGA,Jacob MUSISI Margaret NANKABIRWA,-6,0 - 0,,"1,750 / 1"
541,524,SUR SUR,Dylan DARMOHOETOMO Rugshaar ISHAAK,-6,0 - 0,,"1,750 / 1"
542,524,NED NED,Jelle MAAS Ilse VAESSEN,-6,0 - 0,,"1,750 / 1"
543,524,NGR NGR,Olorunfemi ELEWA Braimoh MARIA,-6,0 - 0,,"1,750 / 1"
544,545,TPE TPE,Chia Hung LU Su Yu CHEN,-7,0 - 0,,"1,730 / 2"
545,546,JPN JPN,Takuto INOUE Yuki FUKUSHIMA,-7,0 - 0,,"1,720 / 2"
546,547,TPE TPE,CHENG Po Wei Chien Hui YU,-7,0 - 0,,"1,690 / 4"
547,548,CHN CHN,HE Jiting JIA Yifan,-7,0 - 0,,"1,670 / 1"
548,548,AUS AUS,Alphonsus NG Ruwindi SERASINGHE,-7,0 - 0,,"1,670 / 1"
549,548,NZL NZL,Brock MATHESON Angie LEUNG,-7,0 - 0,,"1,670 / 1"
550,548,NZL TPE,Joe WU HUNG Shih Han,-7,0 - 0,,"1,670 / 1"
551,548,CHN CHN,LI Junhui ZHONG Qianxin,-7,0 - 0,,"1,670 / 1"
552,548,TPE TPE,LU Chia Pin Chien Hui YU,-7,0 - 0,,"1,670 / 1"
553,548,FRA FRA,Bastian KERSAUDY Lorraine BAUMANN,-7,0 - 0,,"1,670 / 1"
554,548,FRA FRA,Ronan GUEGUIN Joanna CHAUBE,-7,0 - 0,,"1,670 / 1"
555,548,IND IND,Dinesh CHAUDHRY Rucha NIKAM,-7,0 - 0,,"1,670 / 1"
556,548,IND IND,Shivam SHARMA Sanskriti CHHABRA,-7,0 - 0,,"1,670 / 1"
557,548,MAS MAS,Khim Wah LIM Meng Yean LEE,-7,0 - 0,,"1,670 / 1"
558,548,HKG HKG,LAW Cheuk Him NG Wing Yung,-7,0 - 0,,"1,670 / 1"
559,548,GER INA,Jones Ralfy JANSEN Nadya MELATI,-7,0 - 0,,"1,670 / 1"
560,548,CHN CHN,CHEN Zhuofu YU Xiaohan,-7,0 - 0,,"1,670 / 1"
561,548,INA INA,Richard KUNCORO Mega Cahya Purnama LESTARI,-7,0 - 0,,"1,670 / 1"
562,548,INA INA,Supriadi Tedi Mychelle Crhystine BANDASO,-7,0 - 0,,"1,670 / 1"
563,548,INA INA,Jeka WIRATAMA Marsheilla Gischa ISLAMI,-7,0 - 0,,"1,670 / 1"
564,548,INA INA,Angger SUDRAJAT Felicia PAREMNAS,-7,0 - 0,,"1,670 / 1"
565,548,INA INA,Rian SWASTEDIAN Mahadewi Istirani NI KETUT,-7,0 - 0,,"1,670 / 1"
566,548,INA INA,Akbar Bintang CAHYONO Rahmadhani Hasiyanti PUTRI,-7,0 - 0,,"1,670 / 1"
567,548,MAS MAS,Aik Quan TAN Amelia Alicia ANSCELLY,-7,0 - 0,,"1,670 / 1"
568,548,THA THA,Pakkawat VILAILAK Natcha SAENGCHOTE,-7,0 - 0,,"1,670 / 1"
569,548,KOR KOR,BAE Kwon Young YOO Hae Won,-7,0 - 0,,"1,670 / 1"
570,548,VIE VIE,Minh BAO Thi Trang (B) VU,-7,0 - 0,,"1,670 / 1"
571,548,USA USA,Pedro Arturo GARCIA-FLORES Jacqueline Wendy MYERS,-7,0 - 0,,"1,670 / 1"
572,548,CAN CAN,Liam WOODSIDE Qufei CHEN,-7,0 - 0,,"1,670 / 1"
573,548,DEN DEN,Rasmus Eriksen HOLMGAARD Mie FALKENBERG,-7,0 - 0,,"1,670 / 1"
574,548,FRA FRA,Matthieu LO YING PING AndrÃ©a VANDERSTUKKEN,-7,0 - 0,,"1,670 / 1"
575,548,TPE TPE,Hsiao-Lin WU YU Wen KUO,-7,0 - 0,,"1,670 / 1"
576,548,TPE TPE,LIANG Jui Wei Chia Hsin LEE,-7,0 - 0,,"1,670 / 1"
577,548,KOR KOR,KANG Ji Wook EOM Hye Won,-7,0 - 0,,"1,670 / 1"
578,548,THA THA,Wasapon UTTAMANG Chaladchalam Chayanit,-7,0 - 0,,"1,670 / 1"
579,580,SLO SLO,Luka PETRIC Tina KODRIC,-158,0 - 0,,"1,655 / 2"
580,581,ARG ARG,Lucio CORONATO Florencia BERNATENE,-8,0 - 0,,"1,650 / 3"
581,582,RUS RUS,Vladimir RUSIN Tatjana BIBIK,-8,0 - 0,,"1,640 / 3"
582,583,NZL NZL,Kent PALMER Emma CHAPPLE,-7,0 - 0,,"1,610 / 2"
583,583,VIE VIE,Thanh Long TRUONG Kim Ngan DANG,-7,0 - 0,,"1,610 / 2"
584,583,TPE TPE,Hsiao-Lin WU Tsun Yu LIN,-7,0 - 0,,"1,610 / 2"
585,586,TPE TPE,LIANG Jui Wei Yu Chieh CHENG,-7,0 - 0,,"1,580 / 2"
586,587,PER PER,Javier JIMENO Sandra JIMENO GOICOCHEA,-7,0 - 0,,"1,520 / 1"
587,587,KOR KOR,CHUNG Eui Seok Hee Yong KONG,-7,0 - 0,,"1,520 / 1"
588,587,JPN JPN,Kento SAKAI Hikari SAITO,-7,0 - 0,,"1,520 / 1"
589,587,THA THA,Trawut POTIENG Pacharapun CHOCHUWONG,-7,0 - 0,,"1,520 / 1"
590,587,THA THA,Parinyawat THONGNUAM Chaladchalam Chayanit,-7,0 - 0,,"1,520 / 1"
591,587,SIN SIN,Bimo Adi PRAKOSO Yu Yan Vanessa NEO,-7,0 - 0,,"1,520 / 1"
592,587,GUA PER,Rodolfo RAMIREZ Camila DUANY,-7,0 - 0,,"1,520 / 1"
593,587,ENG GER,Matthew NOTTINGHAM Jennifer KARNOTT,-7,0 - 0,,"1,520 / 1"
594,587,CHN CHN,YU Chen XIA Chunyu,-7,0 - 0,,"1,520 / 1"
595,587,NZL TPE,Oliver LEYDON-DAVIS WU Fang Chien,-7,0 - 0,,"1,520 / 1"
596,587,CHN CHN,LI Xun LI Yinhui,-7,0 - 0,,"1,520 / 1"
597,587,TPE TPE,Shang Kai LIN Ying Chun LIN,-7,0 - 0,,"1,520 / 1"
598,587,CHN CHN,ZHOU Haodong CHEN Lu,-7,0 - 0,,"1,520 / 1"
599,587,CHN CHN,ZHAO Jian JIANG Binbin,-7,0 - 0,,"1,520 / 1"
600,587,CHN CHN,OU Zhe CHEN Xiaofei,-7,0 - 0,,"1,520 / 1"
601,587,INA SWE,Wibowo SETYALDI PUTRA Cecilia BJUNER,-7,0 - 0,,"1,520 / 1"
602,587,THA THA,Pasin SONGHONG Sararat CHUEBOCA,-7,0 - 0,,"1,520 / 1"
603,587,INA INA,Fachriza ABIMANYU Phita Haningtyas MENTARI,-7,0 - 0,,"1,520 / 1"
604,587,INA INA,Hendrik K CLINTON Zarra Faza AZKA,-7,0 - 0,,"1,520 / 1"
605,587,IND IND,Abhinav PRAKASH Nimmi PATEL,-7,0 - 0,,"1,520 / 1"
606,587,BAN BAN,Mohammed Jabed MOSTAFA Alina SULTANA,-7,0 - 0,,"1,520 / 1"
607,587,NEP NEP,Indra MEHATA Meena SHRESTHA,-7,0 - 0,,"1,520 / 1"
608,587,NEP NEP,Pankaj CHAND Amita GIRI,-7,0 - 0,,"1,520 / 1"
609,587,BAN BAN,Tushar Krishna ROY MST Rehana PARVIN,-7,0 - 0,,"1,520 / 1"
610,587,TPE WAL,Hsuan Ming LEE Carissa TURNER,-7,0 - 0,,"1,520 / 1"
611,587,WAL WAL,Oliver GWILT Emilie GWILT,-7,0 - 0,,"1,520 / 1"
612,587,ENG ENG,Joel DOUSE Paige BUTLER,-7,0 - 0,,"1,520 / 1"
613,587,SCO ENG,Matthew CARDER Lexi GILDERS,-7,0 - 0,,"1,520 / 1"
614,587,TPE TPE,LIN Chia Yu Ya-Han CHANG,-7,0 - 0,,"1,520 / 1"
615,587,TPE TPE,Cheng Heng SU YU Min Ju,-7,0 - 0,,"1,520 / 1"
616,587,USA GER,Hendri WINARTO Cisita Joity JANSEN,-7,0 - 0,,"1,520 / 1"
617,587,INA INA,Andre Kurniawan TEDJONO Aprilsasi Putri LEJARSAR VARIELLA,-7,0 - 0,,"1,520 / 1"
618,587,BUL NED,Alex VLAAR Alida CHEN,-7,0 - 0,,"1,520 / 1"
619,587,GER NED,Raphael BECK Iris TABELING,-7,0 - 0,,"1,520 / 1"
620,587,CHN CHN,BAO Zi Long DING Kexin,-7,0 - 0,,"1,520 / 1"
621,587,CHN CHN,QI Shuang Shuang TONG Hao,-7,0 - 0,,"1,520 / 1"
622,587,AUS AUS,Ben GOMEZ Jessica LIM,-7,0 - 0,,"1,520 / 1"
623,587,AUS AUS,Cham CHEN Claudia LAM,-7,0 - 0,,"1,520 / 1"
624,587,AUS AUS,Bosco Lap-Chi KWOK Christine HE,-7,0 - 0,,"1,520 / 1"
625,587,GUA USA,Adams RODRIGUEZ Crystal PAN,-7,0 - 0,,"1,520 / 1"
626,587,INA INA,Arya Maulana ADIARTAMA Komala DEWI,-7,0 - 0,,"1,520 / 1"
627,587,INA INA,Wijaya RENDRA Deariska Putri MEDITA,-7,0 - 0,,"1,520 / 1"
628,587,INA INA,Yodhi SATRIO Wulan Sari SRI,-7,0 - 0,,"1,520 / 1"
629,587,INA INA,Anggun NUGROHO Dian FITRIANI,-7,0 - 0,,"1,520 / 1"
630,587,FRA FRA,Baptiste CAREME Stacey GUERIN,-7,0 - 0,,"1,520 / 1"
631,587,RUS RUS,Vadim NOVOSELOV Anastasia NESTEROVA,-7,0 - 0,,"1,520 / 1"
632,587,RUS RUS,Alexandr KOZYREV Polina VORONKO,-7,0 - 0,,"1,520 / 1"
633,587,RUS RUS,Andrej LOGINOV Maria SHEGUROVA,-7,0 - 0,,"1,520 / 1"
634,587,RUS RUS,Andrey PARAKHODIN Mariya Pozdeeva,-7,0 - 0,,"1,520 / 1"
635,587,NGR NGR,Ibrahim ADAMU Amin Yop CHRISTOPHER,-7,0 - 0,,"1,520 / 1"
636,587,THA THA,Pachaarapol NIPORNRAM Ruethaichanok LAISUAN,-7,0 - 0,,"1,520 / 1"
637,587,TPE TPE,Wei Chi LIU Su Yu CHEN,-7,0 - 0,,"1,520 / 1"
638,587,JPN JPN,Naoki ISHIKAWA Atsuko KOIKE,-7,0 - 0,,"1,520 / 1"
639,587,INA INA,Rafiddias Akhdan NUGROHO Maretha Dea GIOVANI,-7,0 - 0,,"1,520 / 1"
640,587,AUS AUS,Anthony JOE Lee Yen KHOO,-7,0 - 0,,"1,520 / 1"
641,587,AUS AUS,Mitchell WHELLER Melinda SUN,-7,0 - 0,,"1,520 / 1"
642,587,DEN DEN,Frederik SÃGAARD MORTENSEN Maiken FRUERGAARD,-7,0 - 0,,"1,520 / 1"
643,587,GHA GHA,Abraham AYITTEY Evelyn BOTWE,-7,0 - 0,,"1,520 / 1"
644,587,CAN CAN,Andrew LAU Danica LAU,-7,0 - 0,,"1,520 / 1"
645,587,DEN DEN,Soren GRAVHOLT Sara THYGESEN,-7,0 - 0,,"1,520 / 1"
646,587,MAS MAS,Kar Seong SOO Harn Xin YAP,-7,0 - 0,,"1,520 / 1"
647,587,FRA FRA,Thomas ROUXEL Lea PALERMO,-7,0 - 0,,"1,520 / 1"
648,587,BRA BRA,Luiz dos SANTOS JR Ana Paula CAMPOS,-7,0 - 0,,"1,520 / 1"
649,587,RUS RUS,Tatjana BIBIK Nikolai UKK,-7,0 - 0,,"1,520 / 1"
650,651,SLO SLO,Martin CERKOVNIK Ana Marija SETINA,138,0 - 0,,"1,470 / 2"
651,651,AUT CZE,Dominik STIPSITS Katerina TOMALOVA,-7,0 - 0,,"1,470 / 2"
652,651,PER PER,Leonardo ISA Chiara CARRANZA,-7,0 - 0,,"1,470 / 2"
653,651,SWE SWE,Emil WELINDER Alexandra DERLE,-7,0 - 0,,"1,470 / 2"
654,651,DEN DEN,Steve OLESEN Anna KLINKE,-7,0 - 0,,"1,470 / 2"
655,651,CUB CUB,Bryan VELIZ ARBOLAY Adriana ARTIZ ATAURY,-7,0 - 0,,"1,470 / 2"
656,651,INA INA,Indra Viki OKVANA Rosy Oktavia PANCASARI,-7,0 - 0,,"1,470 / 2"
657,651,NOR NOR,Fredrik KRISTENSEN Natalie SYVERTSEN,-7,0 - 0,,"1,470 / 2"
658,651,MLT MLT,Samuel CALI SADOWSKI Fiorella Marie,-7,0 - 0,,"1,470 / 2"
659,660,BLR BLR,Vladzislav KUSHNIR Krestina SILICH,-4,0 - 0,,"1,465 / 2"
660,661,POL POL,Maciej OCIEPA GAJOS KAROLINA,380,0 - 0,,"1,460 / 3"
661,662,PHI PHI,Paul Jefferson VIVAS Jessie FRANCISCO,-5,0 - 0,,"1,460 / 2"
662,663,BUL BUL,Mihael MIHAYLOV Rumiana IVANOVA,-5,0 - 0,,"1,450 / 3"
663,664,WAL WAL,Nicolas STRANGE Jordan HART,-4,0 - 0,,"1,380 / 3"
664,665,THA THA,Krit TANTIANANKUL Panjarat PRANSOPON,0,0 - 0,,"1,370 / 1"
665,665,INA INA,Yantoni Edy SAPUTRA Marsheilla Gischa ISLAMI,0,0 - 0,,"1,370 / 1"
666,665,MAS MAS,Sze Fei GOH Mei Xing TEOH,0,0 - 0,,"1,370 / 1"
667,665,SWE SWE,Paul OHLSSON Berfin ASLAN,-4,0 - 0,,"1,370 / 1"
668,665,CHI CHI,Bastian LIZAMA Tingting CHOU,-4,0 - 0,,"1,370 / 1"
669,665,INA GER,Maziyyah NADHIR Ari TRISNANTO,-4,0 - 0,,"1,370 / 1"
670,665,INA INA,Fachriza ABIMANYU Syifa FAUZIAH,-4,0 - 0,,"1,370 / 1"
671,665,INA INA,Supriadi Tedi Ririn AMELIA,-4,0 - 0,,"1,370 / 1"
672,665,INA INA,Arya Maulana ADIARTAMA Surya DELLA AUGUSTIA,-4,0 - 0,,"1,370 / 1"
673,665,SIN SIN,Kean Yew LOH Ai Ninna TAN,-4,0 - 0,,"1,370 / 1"
674,665,DEN DEN,Mathias Lund HANSEN Cecilie FINNE-IPSEN,-4,0 - 0,,"1,370 / 1"
675,665,CUB CUB,Leodannis MARTINEZ Tahimara OROPEZA,-4,0 - 0,,"1,370 / 1"
676,665,CUB CUB,Ernesto REYES Melissa AZCUY PEREZ,-4,0 - 0,,"1,370 / 1"
677,665,BAR BAR,Dakeil Jonathan THORPE Sabrina SCOTT,-4,0 - 0,,"1,370 / 1"
678,665,DEN DEN,Mads Emil CHRISTENSEN Cecilie SENTOW,-4,0 - 0,,"1,370 / 1"
679,665,FRA FRA,Toma Junior POPOV Delphine DELRUE,-4,0 - 0,,"1,370 / 1"
680,665,UZB RUS,Artyom SAVATYUGIN Polina VORONKO,-4,0 - 0,,"1,370 / 1"
681,665,BOT BOT,Tlhoego CHAMO MALEPA Dintle,-4,0 - 0,,"1,370 / 1"
682,665,DOM DOM,Edinvert Bienvenido SANCHEZ MATOS Anny Elizabeth SANCHEZ MATOS,-4,0 - 0,,"1,370 / 1"
683,665,RSA RSA,Jason COETZER Karen COETZER,-4,0 - 0,,"1,370 / 1"
684,665,DEN DEN,Theodor JOHANSEN Josephine VAN ZAANE,-4,0 - 0,,"1,370 / 1"
685,665,NED CRO,Koen RIDDER Stasa POZNANOVIC,-4,0 - 0,,"1,370 / 1"
686,665,NED GRE,Dennis VAN BEKKUM Ioanna KARKANTZIA,-4,0 - 0,,"1,370 / 1"
687,665,MAR MAR,Omar KESIKES Jinane BITARIE,-4,0 - 0,,"1,370 / 1"
688,665,MEX MEX,Victor Manuel RAMIREZ Cassandra RIVERO,-4,0 - 0,,"1,370 / 1"
689,665,MEX MEX,Bruno MENDEZ Yaqueline DUARTE,-4,0 - 0,,"1,370 / 1"
690,665,DEN DEN,Mathias WEBER ESTRUP Cecilie FINNE-IPSEN,-4,0 - 0,,"1,370 / 1"
691,665,NGR NGR,Habeeb Temitope BELLO Ruth AIYENUGBA,-4,0 - 0,,"1,370 / 1"
692,665,NGR NGR,Paul FAGBEMI Ketu ILOFUAN,-4,0 - 0,,"1,370 / 1"
693,665,BLR ISR,Dmitriy SUPRUNIUK Margeret LURIE,-4,0 - 0,,"1,370 / 1"
694,665,ETH ETH,TEKLU Endale TADESSE Samrawit,-4,0 - 0,,"1,370 / 1"
695,665,MAS MAS,Beng Hong KUAN Sin Er NG,-4,0 - 0,,"1,370 / 1"
696,665,CRC CRC,Gianpiero CAVALLOTTI Lauren VILLALOBOS,-4,0 - 0,,"1,370 / 1"
697,665,COL COL,Raul PINEDA RODRIGUEZ Maria Julieth PEREZ TANGARIFE,-4,0 - 0,,"1,370 / 1"
698,665,AUS AUS,Matthew CHAU Setyana MAPASA,-4,0 - 0,,"1,370 / 1"
699,665,RUS RUS,Alexandr KOZYREV Ksenia EVGENOVA,-4,0 - 0,,"1,370 / 1"
700,665,UGA UGA,Alex BABU Najjuka GLORIA,-4,0 - 0,,"1,370 / 1"
701,665,MRI MRI,Christopher PAUL Marlyse MARQUER,-4,0 - 0,,"1,370 / 1"
702,665,MRI MRI,Andrew SEERUTHUN Shania LEUNG,-4,0 - 0,,"1,370 / 1"
703,665,SCO USA,Alistair CASEY Iris WANG,-4,0 - 0,,"1,370 / 1"
704,665,BRA BRA,Guilherme KUMASAKA Paloma Eduarda da SILVA,-4,0 - 0,,"1,370 / 1"
705,665,GRE GRE,George GALVAS Zoi ALELI,-4,0 - 0,,"1,370 / 1"
706,665,MRI MRI,Yeldy Marie LOUISON Denneshsing BABOOLALL,-4,0 - 0,,"1,370 / 1"
707,665,SUI SUI,Gilles TRIPET Tiffany GIRONA,-4,0 - 0,,"1,370 / 1"
708,665,DEN DEN,Mikkel STOFFERSEN Mathilde BJERGEN,-4,0 - 0,,"1,370 / 1"
709,665,DEN DEN,Mathias Lund HANSEN Emilie FURBO,-4,0 - 0,,"1,370 / 1"
710,665,GER GER,Tobias WADENKA Kira KATTENBECK,-4,0 - 0,,"1,370 / 1"
711,665,INA INA,Yahya Adi KUMARA Rahmadhani Hasiyanti PUTRI,0,0 - 0,,"1,370 / 1"
712,665,UGA UGA,Farook WAYA Mable NAMAKOYE,-4,0 - 0,,"1,370 / 1"
713,665,MRI MRI,Denneshsing BABOOLALL Kate FOO KUNE,-4,0 - 0,,"1,370 / 1"
714,665,BOT BOT,Tefo KABOMO Tessa KABELO,-4,0 - 0,,"1,370 / 1"
715,665,TRI TRI,Nicholas BONKOWSKY Kamasha ROBERTSON,-4,0 - 0,,"1,370 / 1"
716,665,ISL ISL,Daniel THOMSEN MargrÃ©t JOHANNSDOTTIR,-4,0 - 0,,"1,370 / 1"
717,718,GUM COK,David YAO Kate SCOTT,-6,0 - 0,,"1,290 / 1"
718,718,COK COK,John TAULU Ngaoa RANGINUI,-6,0 - 0,,"1,290 / 1"
719,718,NZL NZL,Kerwyn LEE Angie LEUNG,-6,0 - 0,,"1,290 / 1"
720,718,NZL NZL,Luke CHARLESWORTH Alyse DERBY,-6,0 - 0,,"1,290 / 1"
721,718,AUS AUS,Mitchell WHELLER Hsuan-Yu Wendy CHEN,-6,0 - 0,,"1,290 / 1"
722,718,USA USA,Ryan CHEW Sydney LEE,-6,0 - 0,,"1,290 / 1"
723,718,TPE TPE,Chi Yu LO HSIEH Pei Chen,-6,0 - 0,,"1,290 / 1"
724,718,USA USA,Rudi GUNAWAN Ariel LEE,-6,0 - 0,,"1,290 / 1"
725,718,TPE TPE,KUO Ching-Hung YU Min Ju,-6,0 - 0,,"1,290 / 1"
726,718,SCO SCO,Alexander DUNN Holly NEWALL,-6,0 - 0,,"1,290 / 1"
727,718,ENG ENG,ROE Michael Rachel VICKERS,-6,0 - 0,,"1,290 / 1"
728,718,TPE TPE,LIANG Jui Wei Ching Hui CHANG,-6,0 - 0,,"1,290 / 1"
729,718,KOR KOR,Seung Gyu BAEK Yong Joo HAN,-6,0 - 0,,"1,290 / 1"
730,718,KOR KOR,Hyuk Gyun CHOI Hye Jeong KIM,-6,0 - 0,,"1,290 / 1"
731,718,TPE TPE,Chia-Hsin WAN Wan Ting CHEN,-6,0 - 0,,"1,290 / 1"
732,718,TRI BAR,Nicholas BONKOWSKY Sabrina SCOTT,-6,0 - 0,,"1,290 / 1"
733,718,TPE TPE,YANG Po Han HUANG Mei Ching,-6,0 - 0,,"1,290 / 1"
734,718,TPE TPE,TIEN Tzu Chieh CHIANG Kai Hsin,-6,0 - 0,,"1,290 / 1"
735,718,TPE TPE,Cheng Heng SU Jing Ya YE,-6,0 - 0,,"1,290 / 1"
736,718,INA INA,Christopher RUSDIANTO Nadya MELATI,-6,0 - 0,,"1,290 / 1"
737,718,TPE TPE,Wei Chen LIU Hao Yun WEN,-6,0 - 0,,"1,290 / 1"
738,718,BRA BRA,Gabriel SALGADO Paloma Eduarda da SILVA,-6,0 - 0,,"1,290 / 1"
739,718,RUS RUS,Vladimir SHIPILENKO Valeriia MAKKOVEEVA,-6,0 - 0,,"1,290 / 1"
740,718,RUS RUS,Roman DVORNIKOV Victoria DEREVIYAGINA,-6,0 - 0,,"1,290 / 1"
741,718,RUS RUS,Nikolaj NIKOLAENKO Maria SHEGUROVA,-6,0 - 0,,"1,290 / 1"
742,718,RUS RUS,Viktor TIMOSHOK Olesia KISTER,-6,0 - 0,,"1,290 / 1"
743,718,RUS RUS,Mikhail NESTERENKO Daria RADCHENKO,-6,0 - 0,,"1,290 / 1"
744,718,CAN CAN,Benny LIN Qingzi OUYANG,-6,0 - 0,,"1,290 / 1"
745,718,CAN CAN,Mickey CHOW Crystal Ava CHOW,-6,0 - 0,,"1,290 / 1"
746,718,CAN CAN,Jordon HON Monica BIRKLAND,-6,0 - 0,,"1,290 / 1"
747,718,CAN CAN,Duncan YAO Kyleigh OâDONOGHUE,-6,0 - 0,,"1,290 / 1"
748,718,USA SUI,Bjorn SEGUIN Sabrina JAQUET,-6,0 - 0,,"1,290 / 1"
749,718,CAN CAN,Chris CHUNG Zin Yee Cheryl CHUNG,-6,0 - 0,,"1,290 / 1"
750,718,CAN CAN,Jason WONG Wendy ZHANG,-6,0 - 0,,"1,290 / 1"
751,718,CAN CAN,Alvin LAU Kylie CHENG,-6,0 - 0,,"1,290 / 1"
752,718,RUS RUS,Andrey PARAKHODIN Tatjana BIBIK,-6,0 - 0,,"1,290 / 1"
753,718,KOR KOR,JANG Seung Hoon KO Hyun Jung,-6,0 - 0,,"1,290 / 1"
754,718,ENG ENG,Alex MARRITT Cristen Elizabeth MARRITT,-6,0 - 0,,"1,290 / 1"
755,718,RUS RUS,Vladimir IVANOV Anastasia CHERVYAKOVA,-6,0 - 0,,"1,290 / 1"
756,718,BRA BRA,Luiz dos SANTOS JR Yasmin CURY,-6,0 - 0,,"1,290 / 1"
757,718,RUS RUS,Grigoriy MARTYNENKO Kristina AVERKINA,-6,0 - 0,,"1,290 / 1"
758,718,NED NED,Russell MUNS Myke HALKEMA,-6,0 - 0,,"1,290 / 1"
759,718,FRA FRA,Laurent CONSTANTIN Teshana VIGNES WARAN,-6,0 - 0,,"1,290 / 1"
760,718,KOR KOR,KANG Ji Wook JUNG Kyung Eun,-6,0 - 0,,"1,290 / 1"
761,718,AUS AUS,Ashwant GOBINATHAN Louisa MA,-6,0 - 0,,"1,290 / 1"
762,763,PER PER,Bruno BARRUETO DEZA Ines CASTILLO,-6,0 - 0,,"1,280 / 2"
763,763,THA THA,Sirawit SUHARITDUMRONG Savitree AMITRAPAI,-6,0 - 0,,"1,280 / 2"
764,763,THA THA,Warit SARAPAT Ruethaichanok LAISUAN,-6,0 - 0,,"1,280 / 2"
765,766,UKR UKR,Kyryll NESTERENKO Anastasiya DMYTRYSHYN,-5,0 - 0,,"1,270 / 3"
766,767,ISR ISR,Lior KROYTER Dana KUGEL,-5,0 - 0,,"1,270 / 2"
767,768,ESP ESP,Juan Manuel FERNANDEZ QUILES Laura MOLINA,-5,0 - 0,,"1,260 / 3"
768,768,DEN DEN,Mikkel Kaersgaard HENRIKSEN Emilie JUUL MOLLER,-5,0 - 0,,"1,260 / 3"
769,768,GER GER,Daniel BENZ Annika HORBACH,-5,0 - 0,,"1,260 / 3"
770,771,INA INA,Yehezkiel Fritz MAINAKY Lyanny Alessandra MAINAKY,-5,0 - 0,,"1,180 / 4"
771,772,HKG HKG,HO Wai Lun YUEN Sin Ying,-5,0 - 0,,"1,170 / 2"
772,773,NZL AUS,James EUNSON Alice WU,-5,0 - 0,,"1,170 / 1"
773,773,CZE CZE,Jaromir JANACEK Sabina MILOVA,-5,0 - 0,,"1,170 / 1"
774,773,NED NED,Justin TEEUWEN Cheryl SEINEN,-5,0 - 0,,"1,170 / 1"
775,776,PHI PHI,Philip Joper ESCUETA Eleanor Christine INLAYO,-5,0 - 0,,"1,160 / 2"
776,777,NZL NZL,Abhinav MANOTA Justine VILLEGAS,-5,0 - 0,,"1,150 / 2"
777,778,TUR TUR,Kubilay SADI Yaren DOLCU,-5,0 - 0,,"1,130 / 2"
778,779,UZB UZB,Amrullo BAKHSHULLAEV Anait KHURSHUDYAN,-5,0 - 0,,"1,120 / 3"
779,780,INA INA,Rinov RIVALDY Vania Arianti SUKOCO,309,0 - 0,,"1,100 / 2"
780,780,FIN FIN,Arttu MAHONEN Annmarie OKSA,-5,0 - 0,,"1,100 / 2"
781,780,NOR NOR,Carl Christian MORK Elisa WIBORG,-5,0 - 0,,"1,100 / 2"
782,780,NOR NOR,Sturla Flaten JORGENSEN Solvar FLATEN JORGENSEN,-5,0 - 0,,"1,100 / 2"
783,780,RUS RUS,Alexander BUTOVETSTKIY Gusel YARMEEVA,-5,0 - 0,,"1,100 / 2"
784,780,ISL ISL,Atli JOHANNESSON Snjolaug JOHANNSDOTTIR,-5,0 - 0,,"1,100 / 2"
785,786,DEN DEN,Frederik SÃGAARD MORTENSEN Sara LUNDGAARD,-5,0 - 0,,"1,090 / 2"
786,786,MAS MAS,Yeet Siang LIN Harn Xin YAP,-5,0 - 0,,"1,090 / 2"
787,786,IRL IRL,Tony MURPHY Jennie KING,-5,0 - 0,,"1,090 / 2"
788,789,EST EST,Mihkel LAANES Kristin KUUBA,-5,0 - 0,,"1,060 / 2"
789,790,RUS RUS,Ivan SOZONOV Ekaterina BOLOTOVA,-5,0 - 0,,"1,060 / 1"
790,790,INA INA,Gideon Markus FERNALDI Nitya Krishinda MAHESWARI,-5,0 - 0,,"1,060 / 1"
791,790,MAS MAS,Aik Quan TAN Yin Loo LIM,-5,0 - 0,,"1,060 / 1"
792,793,TUR TUR,Berk AVCI Sevval Buse ALSOY,-5,0 - 0,,"1,020 / 2"
793,794,MAS MAS,"Ameer Amri ZAINUDDIN Desiree, Hao Shan SIOW",0,0 - 0,,920 / 1
