,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
533,511,MEX MEX,Arturo HERNANDEZ Mariana UGALDE,0,0 - 0,,"1,750 / 1"
534,511,NZL NZL,Kevin DENNERLY-MINTURN Susannah LEYDON-DAVIS,12,0 - 0,,"1,750 / 1"
535,511,NED NED,Jelle MAAS Ilse VAESSEN,12,0 - 0,,"1,750 / 1"
536,511,FIN FIN,Anton KAISTI Jenny NYSTROM,12,0 - 0,,"1,750 / 1"
537,511,NGR NGR,Olorunfemi ELEWA Braimoh MARIA,12,0 - 0,,"1,750 / 1"
538,539,THA THA,Viriyangkura TANUPAT Thanyasuda WONGYA,11,0 - 0,,"1,730 / 2"
539,539,POL POL,Maciej DABROWSKI Weronika GRUDZINA,11,0 - 0,,"1,730 / 2"
540,541,DEN FRA,Soeren TOFT HANSEN Teshana VIGNES WARAN,11,0 - 0,,"1,700 / 1"
541,541,ISR BLR,Ariel SHAINSKI Krestina SILICH,11,0 - 0,,"1,700 / 1"
542,543,NZL TPE,Oliver LEYDON-DAVIS Xiao Min LIN,11,0 - 0,,"1,670 / 1"
543,543,TPE TPE,Chi-Lin WANG Chien Hui YU,11,0 - 0,,"1,670 / 1"
544,543,NED TPE,Ruud BOSCH Wan Ching LIN,11,0 - 0,,"1,670 / 1"
545,543,TPE TPE,HUANG Po Jui CHIANG Kai Hsin,11,0 - 0,,"1,670 / 1"
546,543,TPE TPE,CHEN Hung Ling Ling Fang HU,11,0 - 0,,"1,670 / 1"
547,543,TPE TPE,TIEN Tzu Chieh WU Fang Chien,11,0 - 0,,"1,670 / 1"
548,543,INA INA,Didit JUANG Aprilsasi Putri LEJARSAR VARIELLA,11,0 - 0,,"1,670 / 1"
549,543,THA THA,Chaloempon CHAROENKITAMORN Panjarat PRANSOPON,11,0 - 0,,"1,670 / 1"
550,543,CHN CHN,LIU Yuchen ZHONG Qianxin,11,0 - 0,,"1,670 / 1"
551,543,CHN CHN,HE Jiting JIA Yifan,11,0 - 0,,"1,670 / 1"
552,543,AUS AUS,Alphonsus NG Ruwindi SERASINGHE,11,0 - 0,,"1,670 / 1"
553,543,NZL NZL,Brock MATHESON Angie LEUNG,11,0 - 0,,"1,670 / 1"
554,543,NZL TPE,Joe WU HUNG Shih Han,11,0 - 0,,"1,670 / 1"
555,543,CHN CHN,LI Junhui ZHONG Qianxin,11,0 - 0,,"1,670 / 1"
556,543,TPE TPE,LU Chia Pin Chien Hui YU,11,0 - 0,,"1,670 / 1"
557,543,FRA FRA,Bastian KERSAUDY Lorraine BAUMANN,11,0 - 0,,"1,670 / 1"
558,543,FRA FRA,Ronan GUEGUIN Joanna CHAUBE,11,0 - 0,,"1,670 / 1"
559,543,IND IND,Dinesh CHAUDHRY Rucha NIKAM,11,0 - 0,,"1,670 / 1"
560,543,IND IND,Shivam SHARMA Sanskriti CHHABRA,11,0 - 0,,"1,670 / 1"
561,543,MAS MAS,Khim Wah LIM Meng Yean LEE,11,0 - 0,,"1,670 / 1"
562,543,HKG HKG,LAW Cheuk Him NG Wing Yung,11,0 - 0,,"1,670 / 1"
563,543,TPE TPE,Cheng Heng SU HUNG Shih Han,11,0 - 0,,"1,670 / 1"
564,543,KOR KOR,BAE Kwon Young KIM Ji Won,11,0 - 0,,"1,670 / 1"
565,543,SUI BUL,Gilles TRIPET Diana DIMOVA,11,0 - 0,,"1,670 / 1"
566,543,CHN CHN,ZHANG Wen OU Dongni,11,0 - 0,,"1,670 / 1"
567,543,TPE TPE,HUNG Ying Yuan CHIANG Kai Hsin,11,0 - 0,,"1,670 / 1"
568,543,TPE TPE,CHEN Chung Jen Yu Chieh CHENG,-160,0 - 0,,"1,670 / 1"
569,543,TPE TPE,LIANG Jui Wei Chia Hsin LEE,11,0 - 0,,"1,670 / 1"
570,543,KOR KOR,KIM Dae Eun CHOI Hye In,11,0 - 0,,"1,670 / 1"
571,543,KOR KOR,KANG Ji Wook EOM Hye Won,11,0 - 0,,"1,670 / 1"
572,573,BLR BLR,Dzmitry SAIDAKOU Alesia ZAITSAVA,13,0 - 0,,"1,660 / 4"
573,574,SWE SWE,Christian PETTERSON Amanda ANDERN,-110,0 - 0,,"1,640 / 3"
574,575,NZL NZL,Kent PALMER Emma CHAPPLE,12,0 - 0,,"1,610 / 2"
575,576,NOR NOR,Fredrik KRISTENSEN Natalie SYVERTSEN,12,0 - 0,,"1,600 / 4"
576,577,DEN DEN,Mathias BAY-SMIDT Nanna VESTERGAARD,12,0 - 0,,"1,540 / 2"
577,578,ALG ALG,Adel HAMEK Baya NESRINE,12,0 - 0,,"1,522 / 2"
578,579,TPE TPE,Jhe-Huei LEE Ya-Han CHANG,0,0 - 0,,"1,520 / 1"
579,579,TPE TPE,Yuan Cheng WU Yu Chen CHANG,0,0 - 0,,"1,520 / 1"
580,579,CHI CHI,Cristobal CAMPOS Nicole NAVARRETE,12,0 - 0,,"1,520 / 1"
581,579,CHI CHI,Sebastian MARTINEZ Nicol SALINAS,12,0 - 0,,"1,520 / 1"
582,579,ENG ENG,Ben LANE Emily WESTWOOD,12,0 - 0,,"1,520 / 1"
583,579,AUS INA,Michael FARIMAN Sylvina KURNIAWAN,12,0 - 0,,"1,520 / 1"
584,579,GHA GHA,Emmanuel YAW DONKOR Victoria ASMAH,12,0 - 0,,"1,520 / 1"
585,579,NGR NGR,Clement KROBAKPO Augustina EBHOMIEN SUNDAY,12,0 - 0,,"1,520 / 1"
586,579,GUA GUA,Christopher Alexander MARTINEZ SALVADOR Alejandra Jose PAIZ QUAN,12,0 - 0,,"1,520 / 1"
587,579,INA INA,Yohanes Rendy SUGIARTO Dian FITRIANI,12,0 - 0,,"1,520 / 1"
588,579,INA INA,Afiat Yuris WIRAWAN Nadya MELATI,12,0 - 0,,"1,520 / 1"
589,579,NGR NGR,Joshua Adeyemi ODELABI Fatima AZEEZ,12,0 - 0,,"1,520 / 1"
590,579,RUS RUS,Sergey SCHERBIN Anastasia NAZARCHUK,12,0 - 0,,"1,520 / 1"
591,579,MAS MAS,Ahmad Maziri MAZLAN Sannatasah SANIRU,12,0 - 0,,"1,520 / 1"
592,579,PER PER,Javier JIMENO Sandra JIMENO GOICOCHEA,12,0 - 0,,"1,520 / 1"
593,579,JPN JPN,Kento SAKAI Hikari SAITO,12,0 - 0,,"1,520 / 1"
594,579,THA THA,Trawut POTIENG Pacharapun CHOCHUWONG,12,0 - 0,,"1,520 / 1"
595,579,THA THA,Parinyawat THONGNUAM Chaladchalam Chayanit,12,0 - 0,,"1,520 / 1"
596,579,SIN SIN,Bimo Adi PRAKOSO Yu Yan Vanessa NEO,12,0 - 0,,"1,520 / 1"
597,579,GUA PER,Rodolfo RAMIREZ Camila DUANY,12,0 - 0,,"1,520 / 1"
598,579,ENG GER,Matthew NOTTINGHAM Jennifer KARNOTT,12,0 - 0,,"1,520 / 1"
599,579,CHN CHN,YU Chen XIA Chunyu,12,0 - 0,,"1,520 / 1"
600,579,NZL TPE,Oliver LEYDON-DAVIS WU Fang Chien,12,0 - 0,,"1,520 / 1"
601,579,CHN CHN,LI Xun LI Yinhui,12,0 - 0,,"1,520 / 1"
602,579,TPE TPE,Shang Kai LIN Ying Chun LIN,12,0 - 0,,"1,520 / 1"
603,579,CHN CHN,ZHOU Haodong CHEN Lu,12,0 - 0,,"1,520 / 1"
604,579,CHN CHN,ZHAO Jian JIANG Binbin,12,0 - 0,,"1,520 / 1"
605,579,CHN CHN,OU Zhe CHEN Xiaofei,12,0 - 0,,"1,520 / 1"
606,579,INA SWE,Wibowo SETYALDI PUTRA Cecilia BJUNER,12,0 - 0,,"1,520 / 1"
607,579,THA THA,Pasin SONGHONG Sararat CHUEBOCA,12,0 - 0,,"1,520 / 1"
608,579,INA INA,Fachriza ABIMANYU Phita Haningtyas MENTARI,12,0 - 0,,"1,520 / 1"
609,579,INA INA,Hendrik K CLINTON Zarra Faza AZKA,12,0 - 0,,"1,520 / 1"
610,579,IND IND,Abhinav PRAKASH Nimmi PATEL,12,0 - 0,,"1,520 / 1"
611,579,BAN BAN,Mohammed Jabed MOSTAFA Alina SULTANA,12,0 - 0,,"1,520 / 1"
612,579,NEP NEP,Indra MEHATA Meena SHRESTHA,12,0 - 0,,"1,520 / 1"
613,579,NEP NEP,Pankaj CHAND Amita GIRI,12,0 - 0,,"1,520 / 1"
614,579,BAN BAN,Tushar Krishna ROY MST Rehana PARVIN,12,0 - 0,,"1,520 / 1"
615,579,TPE WAL,Hsuan Ming LEE Carissa TURNER,12,0 - 0,,"1,520 / 1"
616,579,WAL WAL,Oliver GWILT Emilie GWILT,12,0 - 0,,"1,520 / 1"
617,579,ENG ENG,Joel DOUSE Paige BUTLER,12,0 - 0,,"1,520 / 1"
618,579,SCO ENG,Matthew CARDER Lexi GILDERS,12,0 - 0,,"1,520 / 1"
619,579,THA THA,Kittisak NAMDASH Chanisa TEACHAVORASINSKUN,-253,0 - 0,,"1,520 / 1"
620,579,CHN CHN,HUANG Kaixiang JIA Yifan,12,0 - 0,,"1,520 / 1"
621,579,POL POL,Milosz BOCHAT Aneta WOJTKOWSKA,-85,0 - 0,,"1,520 / 1"
622,579,AUS AUS,Bernhard HALIM Elena Yee-Man KWOK,12,0 - 0,,"1,520 / 1"
623,579,SWE SWE,Toni HOLM-LOWEN Berfin ASLAN,-182,0 - 0,,"1,520 / 1"
624,579,INA INA,Muhammad Rian ARDIANTO Rosyita Eka PUTRI SARI,-182,0 - 0,,"1,520 / 1"
625,579,INA INA,Yodhi SATRIO Wulan Sari SRI,12,0 - 0,,"1,520 / 1"
626,579,RUS RUS,Aleksandr VASILKIN Kristina VIRVICH,12,0 - 0,,"1,520 / 1"
627,579,JPN JPN,Naoki ISHIKAWA Atsuko KOIKE,12,0 - 0,,"1,520 / 1"
628,579,TPE TPE,Cheng Heng SU WU Fang Chien,0,0 - 0,,"1,520 / 1"
629,579,DEN DEN,Theodor JOHANSEN Isabella NIELSEN,12,0 - 0,,"1,520 / 1"
630,579,FRA FRA,Thomas ROUXEL Lea PALERMO,12,0 - 0,,"1,520 / 1"
631,579,BRA BRA,Luiz dos SANTOS JR Ana Paula CAMPOS,12,0 - 0,,"1,520 / 1"
632,579,RUS RUS,Gordey KOSENKO Olga LIPKINA,12,0 - 0,,"1,520 / 1"
633,579,SRI SRI,Hasitha Chanaka MANANI HEWA Kavindi Ishandika SIRIMANNAGE,12,0 - 0,,"1,520 / 1"
634,579,KEN KEN,Matheri Joseph GITHITU Lavina MARTINS,12,0 - 0,,"1,520 / 1"
635,579,RUS RUS,Tatjana BIBIK Nikolai UKK,12,0 - 0,,"1,520 / 1"
636,637,CZE CZE,Bedrich VALENTA Veronika KOLDOVA,11,0 - 0,,"1,500 / 4"
637,638,DEN SWE,Andreas HOFFMANN Berfin ASLAN,164,0 - 0,,"1,470 / 2"
638,638,AUS AUS,Blake HAGGERTY Chloe LEE,11,0 - 0,,"1,470 / 2"
639,638,NZL NZL,Niccolo TAGLE Sally FU,11,0 - 0,,"1,470 / 2"
640,638,MAS MAS,"Ahmad Maziri MAZLAN Peiy Yee, Payee LIM",11,0 - 0,,"1,470 / 2"
641,638,POL POL,Pawel SMILOWSKI Magdalena SWIERCZYNSKA,11,0 - 0,,"1,470 / 2"
642,638,THA THA,Natchanon TULAMOK Pattaranan CHAMNAKTAN,11,0 - 0,,"1,470 / 2"
643,638,DOM DOM,Nelson JAVIER Bermary Altagracia POLANCO MUNOZ,11,0 - 0,,"1,470 / 2"
644,638,CHI CHI,Bastian LIZAMA Niria BAEZA,11,0 - 0,,"1,470 / 2"
645,638,INA INA,Gea KAMAHAMAS Brigita Marcelia RUMAMBI,11,0 - 0,,"1,470 / 2"
646,638,TPE TPE,Chia-Han LEE Wen Chi HSU,11,0 - 0,,"1,470 / 2"
647,638,NZL NZL,Dylan SOEDJASA Alyse DERBY,11,0 - 0,,"1,470 / 2"
648,638,AUT CZE,Dominik STIPSITS Katerina TOMALOVA,11,0 - 0,,"1,470 / 2"
649,638,PER PER,Leonardo ISA Chiara CARRANZA,11,0 - 0,,"1,470 / 2"
650,638,POL POL,Maciej DABROWSKI WITEK MAGDALENA,-139,0 - 0,,"1,470 / 2"
651,638,BRN BRN,Rohit JAYKUMAR Sapna PRABHU,11,0 - 0,,"1,470 / 2"
652,638,TRI TRI,Nicholas BONKOWSKY Solangel GUZMAN,11,0 - 0,,"1,470 / 2"
653,638,INA INA,Indra Viki OKVANA Rosy Oktavia PANCASARI,11,0 - 0,,"1,470 / 2"
654,638,POL POL,Milosz BOCHAT WITEK MAGDALENA,11,0 - 0,,"1,470 / 2"
655,656,NOR NOR,Carl Christian MORK Elisa WIBORG,9,0 - 0,,"1,450 / 3"
656,656,NOR NOR,Sturla Flaten JORGENSEN Solvar FLATEN JORGENSEN,9,0 - 0,,"1,450 / 3"
657,658,ISR ISR,Lior KROYTER Dana KUGEL,10,0 - 0,,"1,420 / 1"
658,659,PUR PUR,Raynaldo VARGAS CARMENATTY Vitmary RIVERA RODRIGUEZ,0,0 - 0,,"1,370 / 1"
659,659,PUR PUR,Joshua SOLER ROMÃN Saribel CACERES,0,0 - 0,,"1,370 / 1"
660,659,PUR PUR,Luis PEREZ JUSTINIANO Yuneyshka GUZMÃN ROSA,0,0 - 0,,"1,370 / 1"
661,659,DEN DEN,Soeren TOFT HANSEN Alexandra BOJE,0,0 - 0,,"1,370 / 1"
662,659,DEN DEN,Theodor JOHANSEN Mai SURROW,0,0 - 0,,"1,370 / 1"
663,659,DEN DEN,Joshua EIPE Irina Amalie ANDERSEN,0,0 - 0,,"1,370 / 1"
664,659,NCL NCL,Glenn GOWET Pampimol PRAKRAIWAN,10,0 - 0,,"1,370 / 1"
665,659,NCL NCL,Carl NGUELA Julie DERNE,10,0 - 0,,"1,370 / 1"
666,659,JOR JOR,Thaer AMRO Haneen Derar AL-WEDYAN,10,0 - 0,,"1,370 / 1"
667,659,MAR MAR,Yassine ERRAJI Khawla MAKRANE,10,0 - 0,,"1,370 / 1"
668,659,ARG ARG,Serafin ZAYAS Micaela SUAREZ,10,0 - 0,,"1,370 / 1"
669,659,INA INA,Albert ADIDJUWONO Fransisca Angelica RAHARDJA,10,0 - 0,,"1,370 / 1"
670,659,NGR NGR,Julius OLUKOTUN Zainab AKINYEMI,10,0 - 0,,"1,370 / 1"
671,659,CHI CHI,Alonso MEDEL Jenny CEPEDA,10,0 - 0,,"1,370 / 1"
672,659,KOR KOR,RHO Ye Wook Soo Bin LIM,10,0 - 0,,"1,370 / 1"
673,659,CRO NED,Zvonimir HOELBLING Gayle MAHULETTE,10,0 - 0,,"1,370 / 1"
674,659,AUS AUS,David Seng Hong LEE Chloe CHEN,10,0 - 0,,"1,370 / 1"
675,659,AUS AUS,Le The Hung PHAM Grace HANRATTY,10,0 - 0,,"1,370 / 1"
676,659,AUS AUS,Eric VUONG Talia SAUNDERS,10,0 - 0,,"1,370 / 1"
677,659,TPE TPE,Chia Hung LU Ching Hui CHANG,10,0 - 0,,"1,370 / 1"
678,659,TPE TPE,Wei Chi LIU Tzu Chin PAN,10,0 - 0,,"1,370 / 1"
679,659,TUR TUR,Mehmet OZTURK Kurba OZTURK,10,0 - 0,,"1,370 / 1"
680,659,RUS RUS,Nikita FEDOTOVSKIKH Lela MINADZE,10,0 - 0,,"1,370 / 1"
681,659,RSA RSA,Cameron COETZER Sandra LE GRANGE,10,0 - 0,,"1,370 / 1"
682,659,BAR CZE,Sabeel FOSTER Marcela RUZICKA,10,0 - 0,,"1,370 / 1"
683,659,TRI TRI,Will LEE Avril PLAZA MARCELLE,10,0 - 0,,"1,370 / 1"
684,659,CZE TRI,Jan FROHLICH Kamasha ROBERTSON,10,0 - 0,,"1,370 / 1"
685,659,INA INA,Yantoni Edy SAPUTRA Marsheilla Gischa ISLAMI,10,0 - 0,,"1,370 / 1"
686,659,MAS MAS,Sze Fei GOH Mei Xing TEOH,10,0 - 0,,"1,370 / 1"
687,659,SWE SWE,Paul OHLSSON Berfin ASLAN,10,0 - 0,,"1,370 / 1"
688,659,CHI CHI,Bastian LIZAMA Tingting CHOU,10,0 - 0,,"1,370 / 1"
689,659,INA GER,Maziyyah NADHIR Ari TRISNANTO,10,0 - 0,,"1,370 / 1"
690,659,INA INA,Arya Maulana ADIARTAMA Surya DELLA AUGUSTIA,10,0 - 0,,"1,370 / 1"
691,659,SIN SIN,Kean Yew LOH Ai Ninna TAN,10,0 - 0,,"1,370 / 1"
692,659,DEN DEN,Mathias Lund HANSEN Cecilie FINNE-IPSEN,10,0 - 0,,"1,370 / 1"
693,659,FRA FRA,Toma Junior POPOV Delphine DELRUE,10,0 - 0,,"1,370 / 1"
694,659,BOT BOT,Tlhoego CHAMO MALEPA Dintle,10,0 - 0,,"1,370 / 1"
695,659,DOM DOM,Cesar Adonis BRITO GONZALEZ Nairoby Abigail JIMENEZ,10,0 - 0,,"1,370 / 1"
696,659,RSA RSA,Jason COETZER Karen COETZER,10,0 - 0,,"1,370 / 1"
697,659,TUR TUR,Kubilay SADI Yaren DOLCU,10,0 - 0,,"1,370 / 1"
698,659,MRI MRI,Yeldy Marie LOUISON Denneshsing BABOOLALL,10,0 - 0,,"1,370 / 1"
699,659,GUA GUA,Brandon SAMAYOA Maria Regina DEL VALLE LEYSBETH,10,0 - 0,,"1,370 / 1"
700,659,SUI SUI,Gilles TRIPET Tiffany GIRONA,10,0 - 0,,"1,370 / 1"
701,659,DEN DEN,Mikkel STOFFERSEN Mathilde BJERGEN,10,0 - 0,,"1,370 / 1"
702,659,DEN DEN,Mathias Lund HANSEN Emilie FURBO,10,0 - 0,,"1,370 / 1"
703,659,MAR MAR,Yassine EL MERNISSI Jinane BITARIE,10,0 - 0,,"1,370 / 1"
704,659,GER GER,Tobias WADENKA Kira KATTENBECK,10,0 - 0,,"1,370 / 1"
705,659,PUR PUR,Pedro ZAPATA Genesis VALENTIN,10,0 - 0,,"1,370 / 1"
706,659,DOM DOM,Miguel MARINEZ Licelott SANCHEZ,10,0 - 0,,"1,370 / 1"
707,659,MAR MAR,Hamza HOUMIDA Harag NAZIK,10,0 - 0,,"1,370 / 1"
708,659,NCL NCL,Joey SANTINO Cecilia MOUSSY,10,0 - 0,,"1,370 / 1"
709,659,INA INA,Yahya Adi KUMARA Rahmadhani Hasiyanti PUTRI,10,0 - 0,,"1,370 / 1"
710,659,MDV MDV,Mohamed Ajfan RASHEED Aishath Afnaan RASHEED,10,0 - 0,,"1,370 / 1"
711,659,BOT BOT,Tefo KABOMO Tessa KABELO,10,0 - 0,,"1,370 / 1"
712,659,SUR SUR,Mitchel WONGSODIKROMO Crystal LEEFMANS,-252,0 - 0,,"1,370 / 1"
713,659,PER PER,Sebastian MACIAS Danica NISHIMURA,10,0 - 0,,"1,370 / 1"
714,659,ISL ISL,Daniel THOMSEN MargrÃ©t JOHANNSDOTTIR,10,0 - 0,,"1,370 / 1"
715,659,DOM DOM,Nelson JAVIER VIBIECA BERONICA,-371,0 - 0,,"1,370 / 1"
716,717,TPE TPE,CHEN Chung Jen Ching Hui CHANG,6,0 - 0,,"1,290 / 1"
717,717,JPN JPN,Kohei GONDO Sayaka HIROTA,6,0 - 0,,"1,290 / 1"
718,717,HKG HKG,YEUNG Shing Choi CHEUNG Ying Mei,6,0 - 0,,"1,290 / 1"
719,717,TPE TPE,Chi-Hung LIAO Ya Ting CHIANG,6,0 - 0,,"1,290 / 1"
720,717,GER GER,Tobias WADENKA Barbara BELLENBERG,6,0 - 0,,"1,290 / 1"
721,717,NED NED,Robin TABELING Samantha BARNING,6,0 - 0,,"1,290 / 1"
722,717,INA INA,Hendra Aprida GUNAWAN Shendy Puspa IRAWATI,6,0 - 0,,"1,290 / 1"
723,717,TPE TPE,TSENG Min Hao Jing Ya YE,6,0 - 0,,"1,290 / 1"
724,717,RUS RUS,Andrey JDANOV Olesia KISTER,6,0 - 0,,"1,290 / 1"
725,717,MEX MEX,Antonio OCEGUEDA Sabrina SOLIS,6,0 - 0,,"1,290 / 1"
726,717,GUY GUY,Narayan RAMDHANI Priyanna RAMDHANI,6,0 - 0,,"1,290 / 1"
727,717,ESA ESA,GUARDADO Jassiel Fatima Beatriz CENTENO FUENTES,6,0 - 0,,"1,290 / 1"
728,717,SUR SUR,Dylan DARMOHOETOMO Priscila TJITRODIPO,6,0 - 0,,"1,290 / 1"
729,717,CAN CAN,Austin James BAUER Joanne Yu CHEN,6,0 - 0,,"1,290 / 1"
730,717,GUM COK,David YAO Kate SCOTT,6,0 - 0,,"1,290 / 1"
731,717,COK COK,John TAULU Ngaoa RANGINUI,6,0 - 0,,"1,290 / 1"
732,717,NZL NZL,Kerwyn LEE Angie LEUNG,6,0 - 0,,"1,290 / 1"
733,717,NZL NZL,Luke CHARLESWORTH Alyse DERBY,6,0 - 0,,"1,290 / 1"
734,717,AUS AUS,Mitchell WHELLER Hsuan-Yu Wendy CHEN,6,0 - 0,,"1,290 / 1"
735,717,USA USA,Ryan CHEW Sydney LEE,6,0 - 0,,"1,290 / 1"
736,717,BRA BRA,Alex Yuwan TJONG Ana Paula CAMPOS,-391,0 - 0,,"1,290 / 1"
737,717,TPE TPE,Chi Yu LO HSIEH Pei Chen,6,0 - 0,,"1,290 / 1"
738,717,USA USA,Rudi GUNAWAN Ariel LEE,6,0 - 0,,"1,290 / 1"
739,717,TPE TPE,KUO Ching-Hung YU Min Ju,6,0 - 0,,"1,290 / 1"
740,717,SCO SCO,Alexander DUNN Holly NEWALL,6,0 - 0,,"1,290 / 1"
741,717,ENG ENG,ROE Michael Rachel VICKERS,6,0 - 0,,"1,290 / 1"
742,717,RUS RUS,Vladimir SHIPILENKO Valeriia MAKKOVEEVA,6,0 - 0,,"1,290 / 1"
743,717,RUS RUS,Mikhail NESTERENKO Daria RADCHENKO,6,0 - 0,,"1,290 / 1"
744,717,SCO USA,Alistair CASEY Yuko KAWASAKI,-391,0 - 0,,"1,290 / 1"
745,717,VEN VEN,Jesus Manuel SANCHEZ LAMA Damaris Mercedes ORTIZ PARADA,6,0 - 0,,"1,290 / 1"
746,717,HKG HKG,TANG Chun Man NG Wing Yung,6,0 - 0,,"1,290 / 1"
747,717,RUS RUS,Konstantin ABRAMOV Irina KHLEBKO,6,0 - 0,,"1,290 / 1"
748,717,ENG ENG,Alex MARRITT Cristen Elizabeth MARRITT,6,0 - 0,,"1,290 / 1"
749,717,GUA GUA,HUMBLERS HEYMARD Nikte Alejandra SOTOMAYOR,6,0 - 0,,"1,290 / 1"
750,717,AUS AUS,Ashwant GOBINATHAN Louisa MA,6,0 - 0,,"1,290 / 1"
751,752,MAS MAS,Yeet Siang LIN Sin Zou NG,4,0 - 0,,"1,280 / 2"
752,752,PER PER,Bruno BARRUETO DEZA Ines CASTILLO,4,0 - 0,,"1,280 / 2"
753,752,FRA FRA,Toma Junior POPOV Yaelle HOYAUX,4,0 - 0,,"1,280 / 2"
754,752,WAL WAL,Nicolas STRANGE Jordan HART,4,0 - 0,,"1,280 / 2"
755,756,NZL NZL,Jack DING Celine SHAO,5,0 - 0,,"1,270 / 2"
756,756,NZL NZL,Jonathan CURTIN Stephanie LIAO,5,0 - 0,,"1,270 / 2"
757,758,THA THA,Krit TANTIANANKUL Supanida KATETHONG,5,0 - 0,,"1,240 / 2"
758,758,THA THA,Warit SARAPAT Fareeda LOOG,5,0 - 0,,"1,240 / 2"
759,758,INA INA,Ardiansyah LastName Devi Tika PERMATASARI,5,0 - 0,,"1,240 / 2"
760,761,TPE TPE,Jhe-Huei LEE CHIANG Kai Hsin,5,0 - 0,,"1,170 / 2"
761,762,ISR LTU,Shai GEFFEN Gerda VOITECHOVSKAJA,5,0 - 0,,"1,170 / 1"
762,762,EGY EGY,Youssof Essam BAHNASY Salmeen ESSAM ELSAID SALEM,5,0 - 0,,"1,170 / 1"
763,762,DOM DOM,William CABRERA Licelott SANCHEZ,5,0 - 0,,"1,170 / 1"
764,762,RUS RUS,Vladimir NIKULOV Ekaterina KUT,5,0 - 0,,"1,170 / 1"
765,762,DEN LTU,Soeren TOFT HANSEN Gerda VOITECHOVSKAJA,5,0 - 0,,"1,170 / 1"
766,762,NZL AUS,James EUNSON Alice WU,5,0 - 0,,"1,170 / 1"
767,762,DOM DOM,Therry AQUINO Luz Clarita VALDEZ OGANDO,5,0 - 0,,"1,170 / 1"
768,769,EST EST,Kristjan KALJURAND Laura TOMBAND,5,0 - 0,,"1,150 / 2"
769,770,INA INA,Danang Dwi SEPTIADI Virni Putri JAFAR,5,0 - 0,,"1,130 / 2"
770,770,DEN DEN,Jeppe LUDVIGSEN Josephine VAN ZAANE,5,0 - 0,,"1,130 / 2"
771,772,TPE TPE,Chun Yao LIAO Pei Shan HSIEH,6,0 - 0,,"1,120 / 3"
772,772,INA INA,Erwin Rendana PURNOMO Dewi Setyo RAHMAWATI,6,0 - 0,,"1,120 / 3"
773,774,INA INA,Rinov RIVALDY Vania Arianti SUKOCO,6,0 - 0,,"1,100 / 2"
774,774,SEY SEY,Steve MALCOUZANNE Juliette AH-WAN,6,0 - 0,,"1,100 / 2"
775,774,FIN FIN,Arttu MAHONEN Annmarie OKSA,6,0 - 0,,"1,100 / 2"
776,777,RUS RUS,Vladimir RUSIN Tatjana BIBIK,6,0 - 0,,"1,090 / 2"
777,777,TPE TPE,CHENG Po Wei Chien Hui YU,-112,0 - 0,,"1,090 / 2"
778,777,FRA FRA,Jordan CORVEE Stacey GUERIN,6,0 - 0,,"1,090 / 2"
779,777,IRL IRL,Tony MURPHY Jennie KING,6,0 - 0,,"1,090 / 2"
780,781,RUS RUS,Ivan SOZONOV Ekaterina BOLOTOVA,5,0 - 0,,"1,060 / 1"
781,781,INA INA,Gideon Markus FERNALDI Nitya Krishinda MAHESWARI,5,0 - 0,,"1,060 / 1"
782,783,SVK SVK,Milan DRATVA Katarina SARISCANOVA,7,0 - 0,,"1,050 / 2"
783,784,THA THA,Panachai WORASAKTYANAN Ruethaichanok LAISUAN,7,0 - 0,,"1,020 / 2"
784,785,UKR UKR,Oleksandar SHMUNDYAK Maryna ILYINSKAYA,7,0 - 0,,980 / 2
785,785,SUI SUI,Benedikt SCHALLER Ronja STERN,7,0 - 0,,980 / 2
786,785,SIN SIN,Jian Liang LEE Jia Ying Crystal WONG,7,0 - 0,,980 / 2
787,785,NED NED,Justin TEEUWEN Cheryl SEINEN,667,0 - 0,,980 / 2
788,789,PHI PHI,Eleanor Christine INLAYO Paul Jefferson VIVAS,6,0 - 0,,922 / 2
789,789,SEY SEY,Kervin GHISLAIN Allisen CAMILLE,6,0 - 0,,922 / 2
790,791,COD COD,Katambua ODIA Dimand Ja OKITO,6,0 - 0,,920 / 2
791,791,ETH ETH,Asnake Getachew SAHILU BERHANU Samrawit,6,0 - 0,,920 / 2
792,791,COD COD,Kanda MABUTA Mutombo TSHIZANGA,6,0 - 0,,920 / 2
793,791,ETH ETH,BERHANU Samrawit YAKOB Surafel,6,0 - 0,,920 / 2
794,791,CGO CGO,Mbongo DMITRI Aisse SOUKOUMA,6,0 - 0,,920 / 2
795,796,CHN CHN,CHEN Zhuofu CHEN Huilin,0,0 - 0,,920 / 1
796,796,MAS MAS,Wee Gieen TAN Yee See CHEAH,0,0 - 0,,920 / 1
797,796,VIE VIE,Duc Phat LE Nguyen THUY LINH,0,0 - 0,,920 / 1
798,796,SIN SIN,Kean Hean LOH Citra Dewi SARI,0,0 - 0,,920 / 1
799,796,TPE TPE,LIN Chia Yu Szu Yu CHEN,0,0 - 0,,920 / 1
800,796,TPE TPE,YANG Po-Hsuan CHIANG Kai Hsin,0,0 - 0,,920 / 1
801,796,INA INA,Muhammad FACHRIKAR Phita Haningtyas MENTARI,6,0 - 0,,920 / 1
