,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
532,531,NCL NCL,Yohan DE GEOFFROY Soizick HO-YAGUES,0,0 - 0,,"1,750 / 1"
533,531,NCL NCL,Ronan HO-YAGUES Dgenyva MATAULI,0,0 - 0,,"1,750 / 1"
534,531,JOR JOR,Quasi ABID Razan ALKOTOP,0,0 - 0,,"1,750 / 1"
535,531,BRA BRA,Rafael LAJUSTICIA Estefane VENTURA,0,0 - 0,,"1,750 / 1"
536,531,ARG ARG,Lucio CORONATO Ana MONTEFINALE,0,0 - 0,,"1,750 / 1"
537,531,INA INA,Hardianto HARDIANTO Ulfa ZAKIA,0,0 - 0,,"1,750 / 1"
538,531,VEN VEN,Jhonatan WU ZHENG Damaris Mercedes ORTIZ PARADA,0,0 - 0,,"1,750 / 1"
539,531,KOR KOR,Yong Hoon JIN OH Bo Kyung,0,0 - 0,,"1,750 / 1"
540,531,KOR KOR,LEE Cheol Ho Min Ji CHOI,0,0 - 0,,"1,750 / 1"
541,531,CZE CZE,Jan FROHLICH Veronika KOLDOVA,0,0 - 0,,"1,750 / 1"
542,531,TPE TPE,Ming-Tse YANG Wan Ting CHEN,0,0 - 0,,"1,750 / 1"
543,531,MRI MRI,Aatish LUBAH Kobita DOKHEE,0,0 - 0,,"1,750 / 1"
544,531,INA INA,Ramadiansyah ANDIKA Mychelle Crhystine BANDASO,0,0 - 0,,"1,750 / 1"
545,531,FIN FIN,Arttu MAHONEN Sonja PEKKOLA,0,0 - 0,,"1,750 / 1"
546,531,JAM JAM,Willroy MILES Katherine WYNTER,0,0 - 0,,"1,750 / 1"
547,531,JAM JAM,Dennis COKE Mikaylia HALDANE,0,0 - 0,,"1,750 / 1"
548,531,TUR TUR,Burak Furkan DEMIR BÃ¼Åra BENK,0,0 - 0,,"1,750 / 1"
549,531,ZAM ZAM,Ngosa CHONGO Ogar SIAMUPANGILA,0,0 - 0,,"1,750 / 1"
550,531,COL COL,Barrientos MATEO Laura SANCHEZ,0,0 - 0,,"1,750 / 1"
551,531,TUR TUR,Bahadir Kaan KOLA Busra YALÃINKAYA,0,0 - 0,,"1,750 / 1"
552,531,NZL NZL,Kevin DENNERLY-MINTURN Susannah LEYDON-DAVIS,0,0 - 0,,"1,750 / 1"
553,531,SUR SUR,Dylan DARMOHOETOMO Rugshaar ISHAAK,0,0 - 0,,"1,750 / 1"
554,531,NED NED,Jelle MAAS Ilse VAESSEN,0,0 - 0,,"1,750 / 1"
555,531,NGR NGR,Olorunfemi ELEWA Braimoh MARIA,0,0 - 0,,"1,750 / 1"
556,557,THA THA,Viriyangkura TANUPAT Thanyasuda WONGYA,-4,0 - 0,,"1,730 / 2"
557,557,POL POL,Maciej DABROWSKI Weronika GRUDZINA,-129,0 - 0,,"1,730 / 2"
558,559,DEN FRA,Soeren TOFT HANSEN Teshana VIGNES WARAN,-5,0 - 0,,"1,700 / 1"
559,559,ISR BLR,Ariel SHAINSKI Krestina SILICH,-5,0 - 0,,"1,700 / 1"
560,561,TPE TPE,CHENG Po Wei Chien Hui YU,-5,0 - 0,,"1,690 / 4"
561,562,INA INA,Didit JUANG Aprilsasi Putri LEJARSAR VARIELLA,-5,0 - 0,,"1,670 / 1"
562,562,THA THA,Chaloempon CHAROENKITAMORN Panjarat PRANSOPON,-5,0 - 0,,"1,670 / 1"
563,562,CHN CHN,LIU Yuchen ZHONG Qianxin,-5,0 - 0,,"1,670 / 1"
564,562,CHN CHN,HE Jiting JIA Yifan,-5,0 - 0,,"1,670 / 1"
565,562,AUS AUS,Alphonsus NG Ruwindi SERASINGHE,-5,0 - 0,,"1,670 / 1"
566,562,NZL NZL,Brock MATHESON Angie LEUNG,-5,0 - 0,,"1,670 / 1"
567,562,NZL TPE,Joe WU HUNG Shih Han,-5,0 - 0,,"1,670 / 1"
568,562,CHN CHN,LI Junhui ZHONG Qianxin,-5,0 - 0,,"1,670 / 1"
569,562,TPE TPE,LU Chia Pin Chien Hui YU,-5,0 - 0,,"1,670 / 1"
570,562,FRA FRA,Bastian KERSAUDY Lorraine BAUMANN,-5,0 - 0,,"1,670 / 1"
571,562,FRA FRA,Ronan GUEGUIN Joanna CHAUBE,-5,0 - 0,,"1,670 / 1"
572,562,IND IND,Dinesh CHAUDHRY Rucha NIKAM,-5,0 - 0,,"1,670 / 1"
573,562,IND IND,Shivam SHARMA Sanskriti CHHABRA,-5,0 - 0,,"1,670 / 1"
574,562,MAS MAS,Khim Wah LIM Meng Yean LEE,-5,0 - 0,,"1,670 / 1"
575,562,HKG HKG,LAW Cheuk Him NG Wing Yung,-5,0 - 0,,"1,670 / 1"
576,562,SUI BUL,Gilles TRIPET Diana DIMOVA,-5,0 - 0,,"1,670 / 1"
577,562,CHN CHN,ZHANG Wen OU Dongni,-5,0 - 0,,"1,670 / 1"
578,562,TPE TPE,LIANG Jui Wei Chia Hsin LEE,-5,0 - 0,,"1,670 / 1"
579,562,KOR KOR,KANG Ji Wook EOM Hye Won,-5,0 - 0,,"1,670 / 1"
580,581,BLR BLR,Dzmitry SAIDAKOU Alesia ZAITSAVA,-3,0 - 0,,"1,660 / 4"
581,582,NZL NZL,Kent PALMER Emma CHAPPLE,-2,0 - 0,,"1,610 / 2"
582,583,NED NED,Jelle MAAS Iris TABELING,-275,0 - 0,,"1,596 / 1"
583,584,THA THA,Parinyawat THONGNUAM Natcha SAENGCHOTE,-3,0 - 0,,"1,580 / 2"
584,585,DEN DEN,Mathias BAY-SMIDT Nanna VESTERGAARD,-3,0 - 0,,"1,540 / 2"
585,586,ALG ALG,Adel HAMEK Baya NESRINE,-3,0 - 0,,"1,522 / 2"
586,587,CHI CHI,Cristobal CAMPOS Nicole NAVARRETE,-3,0 - 0,,"1,520 / 1"
587,587,CHI CHI,Sebastian MARTINEZ Nicol SALINAS,-3,0 - 0,,"1,520 / 1"
588,587,ENG ENG,Ben LANE Emily WESTWOOD,-3,0 - 0,,"1,520 / 1"
589,587,AUS INA,Michael FARIMAN Sylvina KURNIAWAN,-3,0 - 0,,"1,520 / 1"
590,587,GHA GHA,Emmanuel YAW DONKOR Victoria ASMAH,-3,0 - 0,,"1,520 / 1"
591,587,NGR NGR,Clement KROBAKPO Augustina EBHOMIEN SUNDAY,-3,0 - 0,,"1,520 / 1"
592,587,GUA GUA,Christopher Alexander MARTINEZ SALVADOR Alejandra Jose PAIZ QUAN,-3,0 - 0,,"1,520 / 1"
593,587,INA INA,Yohanes Rendy SUGIARTO Dian FITRIANI,-3,0 - 0,,"1,520 / 1"
594,587,INA INA,Afiat Yuris WIRAWAN Nadya MELATI,-3,0 - 0,,"1,520 / 1"
595,587,NGR NGR,Joshua Adeyemi ODELABI Fatima AZEEZ,-3,0 - 0,,"1,520 / 1"
596,587,RUS RUS,Sergey SCHERBIN Anastasia NAZARCHUK,-3,0 - 0,,"1,520 / 1"
597,587,MAS MAS,Ahmad Maziri MAZLAN Sannatasah SANIRU,-3,0 - 0,,"1,520 / 1"
598,587,PER PER,Javier JIMENO Sandra JIMENO GOICOCHEA,-3,0 - 0,,"1,520 / 1"
599,587,JPN JPN,Kento SAKAI Hikari SAITO,-3,0 - 0,,"1,520 / 1"
600,587,THA THA,Trawut POTIENG Pacharapun CHOCHUWONG,-3,0 - 0,,"1,520 / 1"
601,587,THA THA,Parinyawat THONGNUAM Chaladchalam Chayanit,-3,0 - 0,,"1,520 / 1"
602,587,SIN SIN,Bimo Adi PRAKOSO Yu Yan Vanessa NEO,-3,0 - 0,,"1,520 / 1"
603,587,GUA PER,Rodolfo RAMIREZ Camila DUANY,-3,0 - 0,,"1,520 / 1"
604,587,ENG GER,Matthew NOTTINGHAM Jennifer KARNOTT,-3,0 - 0,,"1,520 / 1"
605,587,CHN CHN,YU Chen XIA Chunyu,-3,0 - 0,,"1,520 / 1"
606,587,NZL TPE,Oliver LEYDON-DAVIS WU Fang Chien,-3,0 - 0,,"1,520 / 1"
607,587,CHN CHN,LI Xun LI Yinhui,-3,0 - 0,,"1,520 / 1"
608,587,TPE TPE,Shang Kai LIN Ying Chun LIN,-3,0 - 0,,"1,520 / 1"
609,587,CHN CHN,ZHOU Haodong CHEN Lu,-3,0 - 0,,"1,520 / 1"
610,587,CHN CHN,ZHAO Jian JIANG Binbin,-3,0 - 0,,"1,520 / 1"
611,587,CHN CHN,OU Zhe CHEN Xiaofei,-3,0 - 0,,"1,520 / 1"
612,587,INA SWE,Wibowo SETYALDI PUTRA Cecilia BJUNER,-3,0 - 0,,"1,520 / 1"
613,587,THA THA,Pasin SONGHONG Sararat CHUEBOCA,-3,0 - 0,,"1,520 / 1"
614,587,INA INA,Fachriza ABIMANYU Phita Haningtyas MENTARI,-3,0 - 0,,"1,520 / 1"
615,587,INA INA,Hendrik K CLINTON Zarra Faza AZKA,-3,0 - 0,,"1,520 / 1"
616,587,IND IND,Abhinav PRAKASH Nimmi PATEL,-3,0 - 0,,"1,520 / 1"
617,587,BAN BAN,Mohammed Jabed MOSTAFA Alina SULTANA,-3,0 - 0,,"1,520 / 1"
618,587,NEP NEP,Indra MEHATA Meena SHRESTHA,-3,0 - 0,,"1,520 / 1"
619,587,NEP NEP,Pankaj CHAND Amita GIRI,-3,0 - 0,,"1,520 / 1"
620,587,BAN BAN,Tushar Krishna ROY MST Rehana PARVIN,-3,0 - 0,,"1,520 / 1"
621,587,TPE WAL,Hsuan Ming LEE Carissa TURNER,-3,0 - 0,,"1,520 / 1"
622,587,WAL WAL,Oliver GWILT Emilie GWILT,-3,0 - 0,,"1,520 / 1"
623,587,ENG ENG,Joel DOUSE Paige BUTLER,-3,0 - 0,,"1,520 / 1"
624,587,SCO ENG,Matthew CARDER Lexi GILDERS,-3,0 - 0,,"1,520 / 1"
625,587,TPE TPE,LIN Chia Yu Ya-Han CHANG,-3,0 - 0,,"1,520 / 1"
626,587,TPE TPE,Cheng Heng SU YU Min Ju,-3,0 - 0,,"1,520 / 1"
627,587,CHN CHN,HUANG Kaixiang JIA Yifan,-347,0 - 0,,"1,520 / 1"
628,587,AUS AUS,Bernhard HALIM Elena Yee-Man KWOK,-3,0 - 0,,"1,520 / 1"
629,587,TPE TPE,Li-Wei PO Hsin Tien CHANG,-3,0 - 0,,"1,520 / 1"
630,587,INA INA,Yodhi SATRIO Wulan Sari SRI,-3,0 - 0,,"1,520 / 1"
631,587,RUS RUS,Aleksandr VASILKIN Kristina VIRVICH,-3,0 - 0,,"1,520 / 1"
632,587,JPN JPN,Naoki ISHIKAWA Atsuko KOIKE,-3,0 - 0,,"1,520 / 1"
633,587,DEN DEN,Theodor JOHANSEN Isabella NIELSEN,-3,0 - 0,,"1,520 / 1"
634,587,MAS MAS,Kar Seong SOO Harn Xin YAP,-3,0 - 0,,"1,520 / 1"
635,587,FRA FRA,Thomas ROUXEL Lea PALERMO,-3,0 - 0,,"1,520 / 1"
636,587,BRA BRA,Luiz dos SANTOS JR Ana Paula CAMPOS,-3,0 - 0,,"1,520 / 1"
637,587,RUS RUS,Gordey KOSENKO Olga LIPKINA,-3,0 - 0,,"1,520 / 1"
638,587,SRI SRI,Hasitha Chanaka MANANI HEWA Kavindi Ishandika SIRIMANNAGE,-3,0 - 0,,"1,520 / 1"
639,587,KEN KEN,Matheri Joseph GITHITU Lavina MARTINS,-3,0 - 0,,"1,520 / 1"
640,587,RUS RUS,Tatjana BIBIK Nikolai UKK,-3,0 - 0,,"1,520 / 1"
641,642,CZE CZE,Bedrich VALENTA Veronika KOLDOVA,-3,0 - 0,,"1,500 / 4"
642,643,AUS AUS,Blake HAGGERTY Chloe LEE,-3,0 - 0,,"1,470 / 2"
643,643,NZL NZL,Niccolo TAGLE Sally FU,-3,0 - 0,,"1,470 / 2"
644,643,MAS MAS,"Ahmad Maziri MAZLAN Peiy Yee, Payee LIM",-3,0 - 0,,"1,470 / 2"
645,643,POL POL,Pawel SMILOWSKI Magdalena SWIERCZYNSKA,-3,0 - 0,,"1,470 / 2"
646,643,THA THA,Natchanon TULAMOK Pattaranan CHAMNAKTAN,-3,0 - 0,,"1,470 / 2"
647,643,DOM DOM,Nelson JAVIER Bermary Altagracia POLANCO MUNOZ,-3,0 - 0,,"1,470 / 2"
648,643,CHI CHI,Bastian LIZAMA Niria BAEZA,-3,0 - 0,,"1,470 / 2"
649,643,INA INA,Gea KAMAHAMAS Brigita Marcelia RUMAMBI,-3,0 - 0,,"1,470 / 2"
650,643,TPE TPE,Chia-Han LEE Wen Chi HSU,-3,0 - 0,,"1,470 / 2"
651,643,NZL NZL,Dylan SOEDJASA Alyse DERBY,-3,0 - 0,,"1,470 / 2"
652,643,AUT CZE,Dominik STIPSITS Katerina TOMALOVA,-3,0 - 0,,"1,470 / 2"
653,643,PER PER,Leonardo ISA Chiara CARRANZA,-3,0 - 0,,"1,470 / 2"
654,643,TRI TRI,Nicholas BONKOWSKY Solangel GUZMAN,-3,0 - 0,,"1,470 / 2"
655,643,INA INA,Indra Viki OKVANA Rosy Oktavia PANCASARI,-3,0 - 0,,"1,470 / 2"
656,643,POL POL,Milosz BOCHAT WITEK MAGDALENA,-3,0 - 0,,"1,470 / 2"
657,658,NOR NOR,Carl Christian MORK Elisa WIBORG,0,0 - 0,,"1,450 / 3"
658,658,NOR NOR,Sturla Flaten JORGENSEN Solvar FLATEN JORGENSEN,0,0 - 0,,"1,450 / 3"
659,660,ISR ISR,Lior KROYTER Dana KUGEL,1,0 - 0,,"1,420 / 1"
660,661,EST EST,Mihkel LAANES Kristin KUUBA,1,0 - 0,,"1,410 / 3"
661,662,BRN BRN,Vishnu SREEKUMAR Anza ABDULRAHIM,0,0 - 0,,"1,370 / 1"
662,662,NCL NCL,Glenn GOWET Pampimol PRAKRAIWAN,0,0 - 0,,"1,370 / 1"
663,662,NCL NCL,Carl NGUELA Julie DERNE,0,0 - 0,,"1,370 / 1"
664,662,JOR JOR,Thaer AMRO Haneen Derar AL-WEDYAN,2,0 - 0,,"1,370 / 1"
665,662,MAR MAR,Yassine ERRAJI Khawla MAKRANE,2,0 - 0,,"1,370 / 1"
666,662,ARG ARG,Serafin ZAYAS Micaela SUAREZ,2,0 - 0,,"1,370 / 1"
667,662,INA INA,Albert ADIDJUWONO Fransisca Angelica RAHARDJA,2,0 - 0,,"1,370 / 1"
668,662,NGR NGR,Julius OLUKOTUN Zainab AKINYEMI,2,0 - 0,,"1,370 / 1"
669,662,CHI CHI,Alonso MEDEL Jenny CEPEDA,2,0 - 0,,"1,370 / 1"
670,662,KOR KOR,RHO Ye Wook Soo Bin LIM,2,0 - 0,,"1,370 / 1"
671,662,CRO NED,Zvonimir HOELBLING Gayle MAHULETTE,2,0 - 0,,"1,370 / 1"
672,662,AUS AUS,David Seng Hong LEE Chloe CHEN,2,0 - 0,,"1,370 / 1"
673,662,AUS AUS,Le The Hung PHAM Grace HANRATTY,2,0 - 0,,"1,370 / 1"
674,662,AUS AUS,Eric VUONG Talia SAUNDERS,2,0 - 0,,"1,370 / 1"
675,662,TPE TPE,Chia Hung LU Ching Hui CHANG,2,0 - 0,,"1,370 / 1"
676,662,TPE TPE,Wei Chi LIU Tzu Chin PAN,2,0 - 0,,"1,370 / 1"
677,662,TUR TUR,Mehmet OZTURK Kurba OZTURK,2,0 - 0,,"1,370 / 1"
678,662,RUS RUS,Nikita FEDOTOVSKIKH Lela MINADZE,2,0 - 0,,"1,370 / 1"
679,662,RSA RSA,Cameron COETZER Sandra LE GRANGE,2,0 - 0,,"1,370 / 1"
680,662,BAR CZE,Sabeel FOSTER Marcela RUZICKA,2,0 - 0,,"1,370 / 1"
681,662,TRI TRI,Will LEE Avril PLAZA MARCELLE,2,0 - 0,,"1,370 / 1"
682,662,CZE TRI,Jan FROHLICH Kamasha ROBERTSON,2,0 - 0,,"1,370 / 1"
683,662,INA INA,Yantoni Edy SAPUTRA Marsheilla Gischa ISLAMI,2,0 - 0,,"1,370 / 1"
684,662,MAS MAS,Sze Fei GOH Mei Xing TEOH,2,0 - 0,,"1,370 / 1"
685,662,SWE SWE,Paul OHLSSON Berfin ASLAN,2,0 - 0,,"1,370 / 1"
686,662,CHI CHI,Bastian LIZAMA Tingting CHOU,2,0 - 0,,"1,370 / 1"
687,662,INA GER,Maziyyah NADHIR Ari TRISNANTO,2,0 - 0,,"1,370 / 1"
688,662,INA INA,Arya Maulana ADIARTAMA Surya DELLA AUGUSTIA,2,0 - 0,,"1,370 / 1"
689,662,SIN SIN,Kean Yew LOH Ai Ninna TAN,2,0 - 0,,"1,370 / 1"
690,662,DEN DEN,Mathias Lund HANSEN Cecilie FINNE-IPSEN,2,0 - 0,,"1,370 / 1"
691,662,FRA FRA,Toma Junior POPOV Delphine DELRUE,2,0 - 0,,"1,370 / 1"
692,662,BOT BOT,Tlhoego CHAMO MALEPA Dintle,2,0 - 0,,"1,370 / 1"
693,662,DOM DOM,Cesar Adonis BRITO GONZALEZ Nairoby Abigail JIMENEZ,2,0 - 0,,"1,370 / 1"
694,662,RSA RSA,Jason COETZER Karen COETZER,2,0 - 0,,"1,370 / 1"
695,662,DEN DEN,Theodor JOHANSEN Josephine VAN ZAANE,2,0 - 0,,"1,370 / 1"
696,662,NED CRO,Koen RIDDER Stasa POZNANOVIC,2,0 - 0,,"1,370 / 1"
697,662,PUR PUR,Torres HERIBERTO Jaylene FORESTIER,2,0 - 0,,"1,370 / 1"
698,662,TUR TUR,Kubilay SADI Yaren DOLCU,2,0 - 0,,"1,370 / 1"
699,662,MRI MRI,Yeldy Marie LOUISON Denneshsing BABOOLALL,2,0 - 0,,"1,370 / 1"
700,662,GUA GUA,Brandon SAMAYOA Maria Regina DEL VALLE LEYSBETH,2,0 - 0,,"1,370 / 1"
701,662,SUI SUI,Gilles TRIPET Tiffany GIRONA,2,0 - 0,,"1,370 / 1"
702,662,DEN DEN,Mikkel STOFFERSEN Mathilde BJERGEN,2,0 - 0,,"1,370 / 1"
703,662,DEN DEN,Mathias Lund HANSEN Emilie FURBO,2,0 - 0,,"1,370 / 1"
704,662,MAR MAR,Yassine EL MERNISSI Jinane BITARIE,2,0 - 0,,"1,370 / 1"
705,662,GER GER,Tobias WADENKA Kira KATTENBECK,2,0 - 0,,"1,370 / 1"
706,662,PUR PUR,Pedro ZAPATA Genesis VALENTIN,2,0 - 0,,"1,370 / 1"
707,662,DOM DOM,Miguel MARINEZ Licelott SANCHEZ,2,0 - 0,,"1,370 / 1"
708,662,MAR MAR,Hamza HOUMIDA Harag NAZIK,2,0 - 0,,"1,370 / 1"
709,662,NCL NCL,Joey SANTINO Cecilia MOUSSY,0,0 - 0,,"1,370 / 1"
710,662,INA INA,Yahya Adi KUMARA Rahmadhani Hasiyanti PUTRI,2,0 - 0,,"1,370 / 1"
711,662,MDV MDV,Mohamed Ajfan RASHEED Aishath Afnaan RASHEED,2,0 - 0,,"1,370 / 1"
712,662,BOT BOT,Tefo KABOMO Tessa KABELO,2,0 - 0,,"1,370 / 1"
713,662,TRI TRI,Nicholas BONKOWSKY Kamasha ROBERTSON,2,0 - 0,,"1,370 / 1"
714,662,PER PER,Sebastian MACIAS Danica NISHIMURA,2,0 - 0,,"1,370 / 1"
715,662,ISL ISL,Daniel THOMSEN MargrÃ©t JOHANNSDOTTIR,2,0 - 0,,"1,370 / 1"
716,717,TPE TPE,CHEN Chung Jen Ching Hui CHANG,-1,0 - 0,,"1,290 / 1"
717,717,JPN JPN,Kohei GONDO Sayaka HIROTA,-1,0 - 0,,"1,290 / 1"
718,717,HKG HKG,YEUNG Shing Choi CHEUNG Ying Mei,-1,0 - 0,,"1,290 / 1"
719,717,TPE TPE,Chi-Hung LIAO Ya Ting CHIANG,-1,0 - 0,,"1,290 / 1"
720,717,GER GER,Tobias WADENKA Barbara BELLENBERG,-1,0 - 0,,"1,290 / 1"
721,717,NED NED,Robin TABELING Samantha BARNING,-1,0 - 0,,"1,290 / 1"
722,717,INA INA,Hendra Aprida GUNAWAN Shendy Puspa IRAWATI,-1,0 - 0,,"1,290 / 1"
723,717,TPE TPE,TSENG Min Hao Jing Ya YE,-1,0 - 0,,"1,290 / 1"
724,717,RUS RUS,Andrey JDANOV Olesia KISTER,-1,0 - 0,,"1,290 / 1"
725,717,MEX MEX,Antonio OCEGUEDA Sabrina SOLIS,-1,0 - 0,,"1,290 / 1"
726,717,GUY GUY,Narayan RAMDHANI Priyanna RAMDHANI,-1,0 - 0,,"1,290 / 1"
727,717,ESA ESA,GUARDADO Jassiel Fatima Beatriz CENTENO FUENTES,-1,0 - 0,,"1,290 / 1"
728,717,SUR SUR,Dylan DARMOHOETOMO Priscila TJITRODIPO,-1,0 - 0,,"1,290 / 1"
729,717,CAN CAN,Austin James BAUER Joanne Yu CHEN,-1,0 - 0,,"1,290 / 1"
730,717,GUM COK,David YAO Kate SCOTT,-1,0 - 0,,"1,290 / 1"
731,717,COK COK,John TAULU Ngaoa RANGINUI,-1,0 - 0,,"1,290 / 1"
732,717,NZL NZL,Kerwyn LEE Angie LEUNG,-1,0 - 0,,"1,290 / 1"
733,717,NZL NZL,Luke CHARLESWORTH Alyse DERBY,-1,0 - 0,,"1,290 / 1"
734,717,AUS AUS,Mitchell WHELLER Hsuan-Yu Wendy CHEN,-1,0 - 0,,"1,290 / 1"
735,717,USA USA,Ryan CHEW Sydney LEE,-1,0 - 0,,"1,290 / 1"
736,717,TPE TPE,Chi Yu LO HSIEH Pei Chen,-1,0 - 0,,"1,290 / 1"
737,717,USA USA,Rudi GUNAWAN Ariel LEE,-1,0 - 0,,"1,290 / 1"
738,717,TPE TPE,KUO Ching-Hung YU Min Ju,-1,0 - 0,,"1,290 / 1"
739,717,SCO SCO,Alexander DUNN Holly NEWALL,-1,0 - 0,,"1,290 / 1"
740,717,ENG ENG,ROE Michael Rachel VICKERS,-1,0 - 0,,"1,290 / 1"
741,717,TPE TPE,LIANG Jui Wei Ching Hui CHANG,-1,0 - 0,,"1,290 / 1"
742,717,KOR KOR,Seung Gyu BAEK Yong Joo HAN,-1,0 - 0,,"1,290 / 1"
743,717,KOR KOR,Hyuk Gyun CHOI Hye Jeong KIM,-1,0 - 0,,"1,290 / 1"
744,717,TPE TPE,Chia-Hsin WAN Wan Ting CHEN,-1,0 - 0,,"1,290 / 1"
745,717,RUS RUS,Vladimir SHIPILENKO Valeriia MAKKOVEEVA,-1,0 - 0,,"1,290 / 1"
746,717,RUS RUS,Mikhail NESTERENKO Daria RADCHENKO,-1,0 - 0,,"1,290 / 1"
747,717,JPN JPN,Takuto INOUE Yuki FUKUSHIMA,-1,0 - 0,,"1,290 / 1"
748,717,VEN VEN,Jesus Manuel SANCHEZ LAMA Damaris Mercedes ORTIZ PARADA,-1,0 - 0,,"1,290 / 1"
749,717,HKG HKG,TANG Chun Man NG Wing Yung,-1,0 - 0,,"1,290 / 1"
750,717,RUS RUS,Konstantin ABRAMOV Irina KHLEBKO,-1,0 - 0,,"1,290 / 1"
751,717,KOR KOR,JANG Seung Hoon KO Hyun Jung,-1,0 - 0,,"1,290 / 1"
752,717,ENG ENG,Alex MARRITT Cristen Elizabeth MARRITT,-1,0 - 0,,"1,290 / 1"
753,717,KOR KOR,KANG Ji Wook JUNG Kyung Eun,-1,0 - 0,,"1,290 / 1"
754,717,GUA GUA,HUMBLERS HEYMARD Nikte Alejandra SOTOMAYOR,-1,0 - 0,,"1,290 / 1"
755,717,AUS AUS,Ashwant GOBINATHAN Louisa MA,-1,0 - 0,,"1,290 / 1"
756,757,MAS MAS,Yeet Siang LIN Sin Zou NG,0,0 - 0,,"1,280 / 2"
757,757,PER PER,Bruno BARRUETO DEZA Ines CASTILLO,0,0 - 0,,"1,280 / 2"
758,757,THA THA,Sirawit SUHARITDUMRONG Savitree AMITRAPAI,0,0 - 0,,"1,280 / 2"
759,757,FRA FRA,Toma Junior POPOV Yaelle HOYAUX,0,0 - 0,,"1,280 / 2"
760,757,WAL WAL,Nicolas STRANGE Jordan HART,-94,0 - 0,,"1,280 / 2"
761,762,NZL NZL,Jack DING Celine SHAO,-1,0 - 0,,"1,270 / 2"
762,762,NZL NZL,Jonathan CURTIN Stephanie LIAO,-1,0 - 0,,"1,270 / 2"
763,764,THA THA,Krit TANTIANANKUL Supanida KATETHONG,-1,0 - 0,,"1,240 / 2"
764,764,THA THA,Warit SARAPAT Fareeda LOOG,-1,0 - 0,,"1,240 / 2"
765,764,INA INA,Ardiansyah LastName Devi Tika PERMATASARI,-1,0 - 0,,"1,240 / 2"
766,767,TPE TPE,Jhe-Huei LEE CHIANG Kai Hsin,-1,0 - 0,,"1,170 / 2"
767,767,HKG HKG,HO Wai Lun YUEN Sin Ying,-1,0 - 0,,"1,170 / 2"
768,769,ISR LTU,Shai GEFFEN Gerda VOITECHOVSKAJA,-1,0 - 0,,"1,170 / 1"
769,769,EGY EGY,Youssof Essam BAHNASY Salmeen ESSAM ELSAID SALEM,-1,0 - 0,,"1,170 / 1"
770,769,DOM DOM,William CABRERA Licelott SANCHEZ,-1,0 - 0,,"1,170 / 1"
771,769,RUS RUS,Vladimir NIKULOV Ekaterina KUT,-1,0 - 0,,"1,170 / 1"
772,769,DEN LTU,Soeren TOFT HANSEN Gerda VOITECHOVSKAJA,-1,0 - 0,,"1,170 / 1"
773,769,NZL AUS,James EUNSON Alice WU,-1,0 - 0,,"1,170 / 1"
774,769,DOM DOM,Therry AQUINO Luz Clarita VALDEZ OGANDO,-1,0 - 0,,"1,170 / 1"
775,776,EST EST,Kristjan KALJURAND Laura TOMBAND,-1,0 - 0,,"1,150 / 2"
776,777,INA INA,Danang Dwi SEPTIADI Virni Putri JAFAR,-1,0 - 0,,"1,130 / 2"
777,777,FIN FIN,Mika KONGAS Riikka SINKKO,-1,0 - 0,,"1,130 / 2"
778,777,DEN DEN,Jeppe LUDVIGSEN Josephine VAN ZAANE,26,0 - 0,,"1,130 / 2"
779,780,TPE TPE,Chun Yao LIAO Pei Shan HSIEH,-2,0 - 0,,"1,120 / 3"
780,780,INA INA,Erwin Rendana PURNOMO Dewi Setyo RAHMAWATI,-2,0 - 0,,"1,120 / 3"
781,782,INA INA,Rinov RIVALDY Vania Arianti SUKOCO,-2,0 - 0,,"1,100 / 2"
782,782,SEY SEY,Steve MALCOUZANNE Juliette AH-WAN,-2,0 - 0,,"1,100 / 2"
783,782,FIN FIN,Arttu MAHONEN Annmarie OKSA,-2,0 - 0,,"1,100 / 2"
784,782,ISL ISL,Atli JOHANNESSON Snjolaug JOHANNSDOTTIR,-2,0 - 0,,"1,100 / 2"
785,786,RUS RUS,Vladimir RUSIN Tatjana BIBIK,-2,0 - 0,,"1,090 / 2"
786,786,FRA FRA,Jordan CORVEE Stacey GUERIN,-207,0 - 0,,"1,090 / 2"
787,786,IRL IRL,Tony MURPHY Jennie KING,-2,0 - 0,,"1,090 / 2"
788,789,RUS RUS,Ivan SOZONOV Ekaterina BOLOTOVA,-3,0 - 0,,"1,060 / 1"
789,789,INA INA,Gideon Markus FERNALDI Nitya Krishinda MAHESWARI,-3,0 - 0,,"1,060 / 1"
790,789,JPN JPN,Takeshi KAMURA Shizuka MATSUO,-3,0 - 0,,"1,060 / 1"
791,789,CHN CHN,LI Junhui TANG Yuanting,-3,0 - 0,,"1,060 / 1"
792,793,SVK SVK,Milan DRATVA Katarina SARISCANOVA,-3,0 - 0,,"1,050 / 2"
793,794,THA THA,Panachai WORASAKTYANAN Ruethaichanok LAISUAN,-3,0 - 0,,"1,020 / 2"
794,795,UKR UKR,Oleksandar SHMUNDYAK Maryna ILYINSKAYA,-2,0 - 0,,980 / 2
795,795,SUI SUI,Benedikt SCHALLER Ronja STERN,-2,0 - 0,,980 / 2
796,795,SIN SIN,Jian Liang LEE Jia Ying Crystal WONG,-2,0 - 0,,980 / 2
