,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
534,520,MAR MAR,Hamza HOUMIDA Harag NAZIK,7,0 - 0,,"1,750 / 1"
535,520,UGA UGA,Jacob MUSISI Margaret NANKABIRWA,7,0 - 0,,"1,750 / 1"
536,520,SUR SUR,Dylan DARMOHOETOMO Rugshaar ISHAAK,7,0 - 0,,"1,750 / 1"
537,520,NED NED,Jelle MAAS Ilse VAESSEN,0,0 - 0,,"1,750 / 1"
538,520,NGR NGR,Olorunfemi ELEWA Braimoh MARIA,7,0 - 0,,"1,750 / 1"
539,540,TPE TPE,Chia Hung LU Su Yu CHEN,7,0 - 0,,"1,730 / 2"
540,541,JPN JPN,Takuto INOUE Yuki FUKUSHIMA,-262,0 - 0,,"1,720 / 2"
541,541,CRO CRO,Filip SPOLJAREC Katarina GALENIC,7,0 - 0,,"1,720 / 2"
542,543,TPE TPE,CHENG Po Wei Chien Hui YU,7,0 - 0,,"1,690 / 4"
543,544,CHN CHN,LI Junhui ZHONG Qianxin,0,0 - 0,,"1,670 / 1"
544,544,TPE TPE,LU Chia Pin Chien Hui YU,0,0 - 0,,"1,670 / 1"
545,544,FRA FRA,Bastian KERSAUDY Lorraine BAUMANN,7,0 - 0,,"1,670 / 1"
546,544,FRA FRA,Ronan GUEGUIN Joanna CHAUBE,7,0 - 0,,"1,670 / 1"
547,544,IND IND,Dinesh CHAUDHRY Rucha NIKAM,7,0 - 0,,"1,670 / 1"
548,544,IND IND,Shivam SHARMA Sanskriti CHHABRA,7,0 - 0,,"1,670 / 1"
549,544,MAS MAS,Khim Wah LIM Meng Yean LEE,7,0 - 0,,"1,670 / 1"
550,544,HKG HKG,LAW Cheuk Him NG Wing Yung,7,0 - 0,,"1,670 / 1"
551,544,GER INA,Jones Ralfy JANSEN Nadya MELATI,7,0 - 0,,"1,670 / 1"
552,544,CHN CHN,CHEN Zhuofu YU Xiaohan,7,0 - 0,,"1,670 / 1"
553,544,INA INA,Richard KUNCORO Mega Cahya Purnama LESTARI,7,0 - 0,,"1,670 / 1"
554,544,INA INA,Supriadi Tedi Mychelle Crhystine BANDASO,7,0 - 0,,"1,670 / 1"
555,544,INA INA,Jeka WIRATAMA Marsheilla Gischa ISLAMI,7,0 - 0,,"1,670 / 1"
556,544,INA INA,Angger SUDRAJAT Felicia PAREMNAS,7,0 - 0,,"1,670 / 1"
557,544,INA INA,Rian SWASTEDIAN Mahadewi Istirani NI KETUT,7,0 - 0,,"1,670 / 1"
558,544,INA INA,Akbar Bintang CAHYONO Rahmadhani Hasiyanti PUTRI,7,0 - 0,,"1,670 / 1"
559,544,MAS MAS,Aik Quan TAN Amelia Alicia ANSCELLY,7,0 - 0,,"1,670 / 1"
560,544,THA THA,Pakkawat VILAILAK Natcha SAENGCHOTE,7,0 - 0,,"1,670 / 1"
561,544,KOR KOR,BAE Kwon Young YOO Hae Won,7,0 - 0,,"1,670 / 1"
562,544,VIE VIE,Minh BAO Thi Trang (B) VU,7,0 - 0,,"1,670 / 1"
563,544,USA USA,Pedro Arturo GARCIA-FLORES Jacqueline Wendy MYERS,7,0 - 0,,"1,670 / 1"
564,544,CAN CAN,Liam WOODSIDE Qufei CHEN,7,0 - 0,,"1,670 / 1"
565,544,DEN DEN,Rasmus Eriksen HOLMGAARD Mie FALKENBERG,7,0 - 0,,"1,670 / 1"
566,544,FRA FRA,Matthieu LO YING PING AndrÃ©a VANDERSTUKKEN,7,0 - 0,,"1,670 / 1"
567,544,CHN CHN,LIU Yuchen LUO Ying,-377,0 - 0,,"1,670 / 1"
568,544,TPE TPE,Hsiao-Lin WU YU Wen KUO,7,0 - 0,,"1,670 / 1"
569,544,TPE TPE,Chi-Lin WANG WU Ti Jung,7,0 - 0,,"1,670 / 1"
570,544,RUS RUS,Andrej ASHMARIN Ekaterina BOLOTOVA,7,0 - 0,,"1,670 / 1"
571,544,ENG ENG,Christopher COLES Alyssa LIM,7,0 - 0,,"1,670 / 1"
572,544,TPE TPE,LIANG Jui Wei Chia Hsin LEE,0,0 - 0,,"1,670 / 1"
573,544,KOR KOR,KANG Ji Wook EOM Hye Won,7,0 - 0,,"1,670 / 1"
574,544,THA THA,Wasapon UTTAMANG Chaladchalam Chayanit,7,0 - 0,,"1,670 / 1"
575,544,ISR ISR,Misha ZILBERMAN Svetlana ZILBERMAN,7,0 - 0,,"1,670 / 1"
576,544,MAS MAS,Jian Guo ONG Yin Loo LIM,7,0 - 0,,"1,670 / 1"
577,578,FIN FIN,Anton KAISTI Mathilda LINDHOLM,5,0 - 0,,"1,640 / 3"
578,578,RUS RUS,Vladimir RUSIN Tatjana BIBIK,5,0 - 0,,"1,640 / 3"
579,580,NZL NZL,Dhanny OUD Jasmin Chung Man NG,-174,0 - 0,,"1,640 / 2"
580,581,VIE VIE,Thanh Long TRUONG Kim Ngan DANG,4,0 - 0,,"1,610 / 2"
581,581,TPE TPE,Hsiao-Lin WU Tsun Yu LIN,4,0 - 0,,"1,610 / 2"
582,583,TPE TPE,LIANG Jui Wei Yu Chieh CHENG,4,0 - 0,,"1,580 / 2"
583,584,KOR KOR,CHUNG Eui Seok Hee Yong KONG,5,0 - 0,,"1,520 / 1"
584,584,JPN JPN,Kento SAKAI Hikari SAITO,5,0 - 0,,"1,520 / 1"
585,584,THA THA,Trawut POTIENG Pacharapun CHOCHUWONG,5,0 - 0,,"1,520 / 1"
586,584,THA THA,Parinyawat THONGNUAM Chaladchalam Chayanit,5,0 - 0,,"1,520 / 1"
587,584,SIN SIN,Bimo Adi PRAKOSO Yu Yan Vanessa NEO,5,0 - 0,,"1,520 / 1"
588,584,GUA PER,Rodolfo RAMIREZ Camila DUANY,5,0 - 0,,"1,520 / 1"
589,584,ENG GER,Matthew NOTTINGHAM Jennifer KARNOTT,5,0 - 0,,"1,520 / 1"
590,584,CHN CHN,YU Chen XIA Chunyu,5,0 - 0,,"1,520 / 1"
591,584,NZL TPE,Oliver LEYDON-DAVIS WU Fang Chien,5,0 - 0,,"1,520 / 1"
592,584,CHN CHN,LI Xun LI Yinhui,5,0 - 0,,"1,520 / 1"
593,584,TPE TPE,Shang Kai LIN Ying Chun LIN,5,0 - 0,,"1,520 / 1"
594,584,CHN CHN,ZHOU Haodong CHEN Lu,5,0 - 0,,"1,520 / 1"
595,584,CHN CHN,ZHAO Jian JIANG Binbin,5,0 - 0,,"1,520 / 1"
596,584,CHN CHN,OU Zhe CHEN Xiaofei,5,0 - 0,,"1,520 / 1"
597,584,INA SWE,Wibowo SETYALDI PUTRA Cecilia BJUNER,5,0 - 0,,"1,520 / 1"
598,584,THA THA,Pasin SONGHONG Sararat CHUEBOCA,5,0 - 0,,"1,520 / 1"
599,584,INA INA,Fachriza ABIMANYU Phita Haningtyas MENTARI,5,0 - 0,,"1,520 / 1"
600,584,INA INA,Hendrik K CLINTON Zarra Faza AZKA,5,0 - 0,,"1,520 / 1"
601,584,IND IND,Abhinav PRAKASH Nimmi PATEL,5,0 - 0,,"1,520 / 1"
602,584,BAN BAN,Mohammed Jabed MOSTAFA Alina SULTANA,5,0 - 0,,"1,520 / 1"
603,584,NEP NEP,Indra MEHATA Meena SHRESTHA,5,0 - 0,,"1,520 / 1"
604,584,NEP NEP,Pankaj CHAND Amita GIRI,5,0 - 0,,"1,520 / 1"
605,584,BAN BAN,Tushar Krishna ROY MST Rehana PARVIN,5,0 - 0,,"1,520 / 1"
606,584,TPE WAL,Hsuan Ming LEE Carissa TURNER,5,0 - 0,,"1,520 / 1"
607,584,WAL WAL,Oliver GWILT Emilie GWILT,5,0 - 0,,"1,520 / 1"
608,584,ENG ENG,Joel DOUSE Paige BUTLER,5,0 - 0,,"1,520 / 1"
609,584,SCO ENG,Matthew CARDER Lexi GILDERS,5,0 - 0,,"1,520 / 1"
610,584,TPE TPE,LIN Chia Yu Ya-Han CHANG,5,0 - 0,,"1,520 / 1"
611,584,TPE TPE,Cheng Heng SU YU Min Ju,5,0 - 0,,"1,520 / 1"
612,584,USA GER,Hendri WINARTO Cisita Joity JANSEN,5,0 - 0,,"1,520 / 1"
613,584,INA INA,Andre Kurniawan TEDJONO Aprilsasi Putri LEJARSAR VARIELLA,5,0 - 0,,"1,520 / 1"
614,584,BUL NED,Alex VLAAR Alida CHEN,5,0 - 0,,"1,520 / 1"
615,584,GER NED,Raphael BECK Iris TABELING,5,0 - 0,,"1,520 / 1"
616,584,CHN CHN,BAO Zi Long DING Kexin,5,0 - 0,,"1,520 / 1"
617,584,CHN CHN,QI Shuang Shuang TONG Hao,5,0 - 0,,"1,520 / 1"
618,584,AUS AUS,Ben GOMEZ Jessica LIM,5,0 - 0,,"1,520 / 1"
619,584,AUS AUS,Cham CHEN Claudia LAM,5,0 - 0,,"1,520 / 1"
620,584,AUS AUS,Bosco Lap-Chi KWOK Christine HE,5,0 - 0,,"1,520 / 1"
621,584,GUA USA,Adams RODRIGUEZ Crystal PAN,5,0 - 0,,"1,520 / 1"
622,584,INA INA,Arya Maulana ADIARTAMA Komala DEWI,5,0 - 0,,"1,520 / 1"
623,584,INA INA,Wijaya RENDRA Deariska Putri MEDITA,5,0 - 0,,"1,520 / 1"
624,584,INA INA,Yodhi SATRIO Wulan Sari SRI,5,0 - 0,,"1,520 / 1"
625,584,INA INA,Anggun NUGROHO Dian FITRIANI,5,0 - 0,,"1,520 / 1"
626,584,FRA FRA,Baptiste CAREME Stacey GUERIN,5,0 - 0,,"1,520 / 1"
627,584,RUS RUS,Vadim NOVOSELOV Anastasia NESTEROVA,5,0 - 0,,"1,520 / 1"
628,584,RUS RUS,Alexandr KOZYREV Polina VORONKO,5,0 - 0,,"1,520 / 1"
629,584,RUS RUS,Andrej LOGINOV Maria SHEGUROVA,5,0 - 0,,"1,520 / 1"
630,584,RUS RUS,Andrey PARAKHODIN Mariya Pozdeeva,5,0 - 0,,"1,520 / 1"
631,584,NGR NGR,Ibrahim ADAMU Amin Yop CHRISTOPHER,5,0 - 0,,"1,520 / 1"
632,584,THA THA,Pachaarapol NIPORNRAM Ruethaichanok LAISUAN,5,0 - 0,,"1,520 / 1"
633,584,TPE TPE,Wei Chi LIU Su Yu CHEN,5,0 - 0,,"1,520 / 1"
634,584,JPN JPN,Naoki ISHIKAWA Atsuko KOIKE,5,0 - 0,,"1,520 / 1"
635,584,INA INA,Rafiddias Akhdan NUGROHO Maretha Dea GIOVANI,5,0 - 0,,"1,520 / 1"
636,584,AUS AUS,Anthony JOE Lee Yen KHOO,5,0 - 0,,"1,520 / 1"
637,584,AUS AUS,Mitchell WHELLER Melinda SUN,5,0 - 0,,"1,520 / 1"
638,584,DEN DEN,Frederik SÃGAARD MORTENSEN Maiken FRUERGAARD,5,0 - 0,,"1,520 / 1"
639,584,GHA GHA,Abraham AYITTEY Evelyn BOTWE,5,0 - 0,,"1,520 / 1"
640,584,CAN CAN,Andrew LAU Danica LAU,5,0 - 0,,"1,520 / 1"
641,584,DEN DEN,Soren GRAVHOLT Sara THYGESEN,5,0 - 0,,"1,520 / 1"
642,584,MAS MAS,Kar Seong SOO Harn Xin YAP,5,0 - 0,,"1,520 / 1"
643,584,BRA BRA,Luiz dos SANTOS JR Ana Paula CAMPOS,5,0 - 0,,"1,520 / 1"
644,584,RUS RUS,Tatjana BIBIK Nikolai UKK,5,0 - 0,,"1,520 / 1"
645,646,AUT CZE,Dominik STIPSITS Katerina TOMALOVA,7,0 - 0,,"1,470 / 2"
646,646,SWE SWE,Emil WELINDER Alexandra DERLE,7,0 - 0,,"1,470 / 2"
647,646,DEN DEN,Steve OLESEN Anna KLINKE,169,0 - 0,,"1,470 / 2"
648,646,UKR UKR,Kyryll NESTERENKO Maryna ILYINSKAYA,7,0 - 0,,"1,470 / 2"
649,646,AUT AUT,Paul DEMMELMAYER Anna DEMMELMAYER,7,0 - 0,,"1,470 / 2"
650,646,CRO CRO,Igor CIMBUR Stasa POZNANOVIC,7,0 - 0,,"1,470 / 2"
651,646,CUB CUB,Bryan VELIZ ARBOLAY Adriana ARTIZ ATAURY,7,0 - 0,,"1,470 / 2"
652,646,INA INA,Indra Viki OKVANA Rosy Oktavia PANCASARI,-142,0 - 0,,"1,470 / 2"
653,646,NOR NOR,Fredrik KRISTENSEN Natalie SYVERTSEN,7,0 - 0,,"1,470 / 2"
654,646,RUS RUS,Vladislav SOLOVIEV Maria DMITRIEVA,7,0 - 0,,"1,470 / 2"
655,656,BLR BLR,Vladzislav KUSHNIR Krestina SILICH,5,0 - 0,,"1,465 / 2"
656,657,PHI PHI,Paul Jefferson VIVAS Jessie FRANCISCO,5,0 - 0,,"1,460 / 2"
657,658,BUL BUL,Mihael MIHAYLOV Rumiana IVANOVA,5,0 - 0,,"1,450 / 3"
658,659,MAS MAS,"Zhen Ting LIM Peiy Yee, Payee LIM",6,0 - 0,,"1,400 / 2"
659,660,WAL WAL,Nicolas STRANGE Jordan HART,6,0 - 0,,"1,380 / 3"
660,661,MRI MRI,Yeldy Marie LOUISON Georges Julien PAUL,6,0 - 0,,"1,372 / 2"
661,661,MRI MRI,Yeldy Marie LOUISON Denneshsing BABOOLALL,6,0 - 0,,"1,372 / 2"
662,663,INA GER,Maziyyah NADHIR Ari TRISNANTO,0,0 - 0,,"1,370 / 1"
663,663,INA INA,Fachriza ABIMANYU Syifa FAUZIAH,0,0 - 0,,"1,370 / 1"
664,663,INA INA,Supriadi Tedi Ririn AMELIA,0,0 - 0,,"1,370 / 1"
665,663,INA INA,Arya Maulana ADIARTAMA Surya DELLA AUGUSTIA,0,0 - 0,,"1,370 / 1"
666,663,SIN SIN,Kean Yew LOH Ai Ninna TAN,0,0 - 0,,"1,370 / 1"
667,663,DEN DEN,Mathias Lund HANSEN Cecilie FINNE-IPSEN,6,0 - 0,,"1,370 / 1"
668,663,SLO SLO,Miha IVANIC Lia SALEHAR,6,0 - 0,,"1,370 / 1"
669,663,CUB CUB,Leodannis MARTINEZ Tahimara OROPEZA,6,0 - 0,,"1,370 / 1"
670,663,CUB CUB,Ernesto REYES Melissa AZCUY PEREZ,6,0 - 0,,"1,370 / 1"
671,663,BAR BAR,Dakeil Jonathan THORPE Sabrina SCOTT,6,0 - 0,,"1,370 / 1"
672,663,PER PER,Daniel LA TORRE REGAL Camilla GARCIA,6,0 - 0,,"1,370 / 1"
673,663,DEN DEN,Mads Emil CHRISTENSEN Cecilie SENTOW,6,0 - 0,,"1,370 / 1"
674,663,FRA FRA,Toma Junior POPOV Delphine DELRUE,6,0 - 0,,"1,370 / 1"
675,663,UZB RUS,Artyom SAVATYUGIN Polina VORONKO,6,0 - 0,,"1,370 / 1"
676,663,BOT BOT,Tlhoego CHAMO MALEPA Dintle,6,0 - 0,,"1,370 / 1"
677,663,DOM DOM,Edinvert Bienvenido SANCHEZ MATOS Anny Elizabeth SANCHEZ MATOS,6,0 - 0,,"1,370 / 1"
678,663,RSA RSA,Jason COETZER Karen COETZER,6,0 - 0,,"1,370 / 1"
679,663,DEN DEN,Theodor JOHANSEN Josephine VAN ZAANE,6,0 - 0,,"1,370 / 1"
680,663,NED CRO,Koen RIDDER Stasa POZNANOVIC,6,0 - 0,,"1,370 / 1"
681,663,NED GRE,Dennis VAN BEKKUM Ioanna KARKANTZIA,6,0 - 0,,"1,370 / 1"
682,663,MAR MAR,Omar KESIKES Jinane BITARIE,6,0 - 0,,"1,370 / 1"
683,663,MEX MEX,Victor Manuel RAMIREZ Cassandra RIVERO,6,0 - 0,,"1,370 / 1"
684,663,MEX MEX,Bruno MENDEZ Yaqueline DUARTE,6,0 - 0,,"1,370 / 1"
685,663,DEN DEN,Mathias WEBER ESTRUP Cecilie FINNE-IPSEN,6,0 - 0,,"1,370 / 1"
686,663,NGR NGR,Habeeb Temitope BELLO Ruth AIYENUGBA,6,0 - 0,,"1,370 / 1"
687,663,NGR NGR,Paul FAGBEMI Ketu ILOFUAN,6,0 - 0,,"1,370 / 1"
688,663,BLR ISR,Dmitriy SUPRUNIUK Margeret LURIE,6,0 - 0,,"1,370 / 1"
689,663,ETH ETH,TEKLU Endale TADESSE Samrawit,6,0 - 0,,"1,370 / 1"
690,663,MAS MAS,Beng Hong KUAN Sin Er NG,6,0 - 0,,"1,370 / 1"
691,663,CRC CRC,Gianpiero CAVALLOTTI Lauren VILLALOBOS,6,0 - 0,,"1,370 / 1"
692,663,COL COL,Raul PINEDA RODRIGUEZ Maria Julieth PEREZ TANGARIFE,6,0 - 0,,"1,370 / 1"
693,663,AUS AUS,Matthew CHAU Setyana MAPASA,6,0 - 0,,"1,370 / 1"
694,663,RUS RUS,Alexandr KOZYREV Ksenia EVGENOVA,6,0 - 0,,"1,370 / 1"
695,663,ESP ECU,Oscar MARTINEZ SALAN Maria Delia ZAMBRANO,6,0 - 0,,"1,370 / 1"
696,663,BRA BRA,Matheus VOIGT Ana Paula CAMPOS,6,0 - 0,,"1,370 / 1"
697,663,UGA UGA,Alex BABU Najjuka GLORIA,6,0 - 0,,"1,370 / 1"
698,663,MRI MRI,Christopher PAUL Marlyse MARQUER,6,0 - 0,,"1,370 / 1"
699,663,MRI MRI,Andrew SEERUTHUN Shania LEUNG,6,0 - 0,,"1,370 / 1"
700,663,SCO USA,Alistair CASEY Iris WANG,6,0 - 0,,"1,370 / 1"
701,663,BRA BRA,Guilherme KUMASAKA Paloma Eduarda da SILVA,6,0 - 0,,"1,370 / 1"
702,663,RUS RUS,Sergey MOLODOV Victoria DERGUNOVA,6,0 - 0,,"1,370 / 1"
703,663,INA THA,Irka Pratama YOSSA BAGUS preyaporn VECHSUWANNAPAT,6,0 - 0,,"1,370 / 1"
704,663,THA THA,Puavaranukroh DECHAPOL Chanisa TEACHAVORASINSKUN,6,0 - 0,,"1,370 / 1"
705,663,THA THA,Puthaporn BVORNWATANUWONG Supanida KATETHONG,6,0 - 0,,"1,370 / 1"
706,663,THA THA,Sarayut SAETANG Ruethaichanok LAISUAN,6,0 - 0,,"1,370 / 1"
707,663,DEN DEN,Mikkel STOFFERSEN Mathilde BJERGEN,6,0 - 0,,"1,370 / 1"
708,663,DEN DEN,Mathias Lund HANSEN Emilie FURBO,6,0 - 0,,"1,370 / 1"
709,663,MAS MAS,Muhammad Adib Haiqal NURIZWAN Sannatasah SANIRU,-267,0 - 0,,"1,370 / 1"
710,663,GER GER,Tobias WADENKA Kira KATTENBECK,-76,0 - 0,,"1,370 / 1"
711,663,AUS AUS,Ashwant GOBINATHAN Alice WU,6,0 - 0,,"1,370 / 1"
712,663,AUS AUS,Luke CHONG Talia SAUNDERS,6,0 - 0,,"1,370 / 1"
713,663,UGA UGA,Farook WAYA Mable NAMAKOYE,6,0 - 0,,"1,370 / 1"
714,663,BOT BOT,Tefo KABOMO Tessa KABELO,6,0 - 0,,"1,370 / 1"
715,663,TRI TRI,Nicholas BONKOWSKY Kamasha ROBERTSON,6,0 - 0,,"1,370 / 1"
716,663,ISL ISL,Daniel THOMSEN MargrÃ©t JOHANNSDOTTIR,6,0 - 0,,"1,370 / 1"
717,663,SEY SEY,Kervin GHISLAIN Allisen CAMILLE,6,0 - 0,,"1,370 / 1"
718,719,NZL NZL,Dylan SOEDJASA Justine VILLEGAS,5,0 - 0,,"1,290 / 1"
719,719,NZL NZL,Maoni HU HE Ashleigh KARL,5,0 - 0,,"1,290 / 1"
720,719,GUM COK,David YAO Kate SCOTT,5,0 - 0,,"1,290 / 1"
721,719,COK COK,John TAULU Ngaoa RANGINUI,5,0 - 0,,"1,290 / 1"
722,719,NZL NZL,Kent PALMER Emma CHAPPLE,5,0 - 0,,"1,290 / 1"
723,719,NZL NZL,Kerwyn LEE Angie LEUNG,5,0 - 0,,"1,290 / 1"
724,719,NZL NZL,Luke CHARLESWORTH Alyse DERBY,5,0 - 0,,"1,290 / 1"
725,719,AUS AUS,Mitchell WHELLER Hsuan-Yu Wendy CHEN,5,0 - 0,,"1,290 / 1"
726,719,USA USA,Ryan CHEW Sydney LEE,5,0 - 0,,"1,290 / 1"
727,719,TPE TPE,Chi Yu LO HSIEH Pei Chen,5,0 - 0,,"1,290 / 1"
728,719,USA USA,Rudi GUNAWAN Ariel LEE,5,0 - 0,,"1,290 / 1"
729,719,TPE TPE,KUO Ching-Hung YU Min Ju,5,0 - 0,,"1,290 / 1"
730,719,SCO SCO,Alexander DUNN Holly NEWALL,5,0 - 0,,"1,290 / 1"
731,719,ENG ENG,ROE Michael Rachel VICKERS,5,0 - 0,,"1,290 / 1"
732,719,TPE TPE,LIANG Jui Wei Ching Hui CHANG,5,0 - 0,,"1,290 / 1"
733,719,KOR KOR,Seung Gyu BAEK Yong Joo HAN,5,0 - 0,,"1,290 / 1"
734,719,KOR KOR,Hyuk Gyun CHOI Hye Jeong KIM,5,0 - 0,,"1,290 / 1"
735,719,TPE TPE,Chia-Hsin WAN Wan Ting CHEN,5,0 - 0,,"1,290 / 1"
736,719,TRI BAR,Nicholas BONKOWSKY Sabrina SCOTT,5,0 - 0,,"1,290 / 1"
737,719,TPE TPE,YANG Po Han HUANG Mei Ching,5,0 - 0,,"1,290 / 1"
738,719,TPE TPE,TIEN Tzu Chieh CHIANG Kai Hsin,5,0 - 0,,"1,290 / 1"
739,719,TPE TPE,Cheng Heng SU Jing Ya YE,5,0 - 0,,"1,290 / 1"
740,719,INA INA,Christopher RUSDIANTO Nadya MELATI,5,0 - 0,,"1,290 / 1"
741,719,TPE TPE,Wei Chen LIU Hao Yun WEN,5,0 - 0,,"1,290 / 1"
742,719,BRA BRA,Gabriel SALGADO Paloma Eduarda da SILVA,5,0 - 0,,"1,290 / 1"
743,719,RUS RUS,Vladimir SHIPILENKO Valeriia MAKKOVEEVA,5,0 - 0,,"1,290 / 1"
744,719,RUS RUS,Roman DVORNIKOV Victoria DEREVIYAGINA,5,0 - 0,,"1,290 / 1"
745,719,RUS RUS,Nikolaj NIKOLAENKO Maria SHEGUROVA,5,0 - 0,,"1,290 / 1"
746,719,RUS RUS,Viktor TIMOSHOK Olesia KISTER,5,0 - 0,,"1,290 / 1"
747,719,RUS RUS,Mikhail NESTERENKO Daria RADCHENKO,5,0 - 0,,"1,290 / 1"
748,719,CAN CAN,Benny LIN Qingzi OUYANG,5,0 - 0,,"1,290 / 1"
749,719,CAN CAN,Mickey CHOW Crystal Ava CHOW,5,0 - 0,,"1,290 / 1"
750,719,CAN CAN,Jordon HON Monica BIRKLAND,5,0 - 0,,"1,290 / 1"
751,719,CAN CAN,Duncan YAO Kyleigh OâDONOGHUE,5,0 - 0,,"1,290 / 1"
752,719,USA SUI,Bjorn SEGUIN Sabrina JAQUET,5,0 - 0,,"1,290 / 1"
753,719,CAN CAN,Chris CHUNG Zin Yee Cheryl CHUNG,5,0 - 0,,"1,290 / 1"
754,719,CAN CAN,Jason WONG Wendy ZHANG,5,0 - 0,,"1,290 / 1"
755,719,CAN CAN,Alvin LAU Kylie CHENG,5,0 - 0,,"1,290 / 1"
756,719,RUS RUS,Andrey PARAKHODIN Tatjana BIBIK,5,0 - 0,,"1,290 / 1"
757,719,KOR KOR,JANG Seung Hoon KO Hyun Jung,5,0 - 0,,"1,290 / 1"
758,719,ENG ENG,Alex MARRITT Cristen Elizabeth MARRITT,5,0 - 0,,"1,290 / 1"
759,719,RUS RUS,Vladimir IVANOV Anastasia CHERVYAKOVA,5,0 - 0,,"1,290 / 1"
760,719,RUS RUS,Grigoriy MARTYNENKO Kristina AVERKINA,5,0 - 0,,"1,290 / 1"
761,719,NED NED,Russell MUNS Myke HALKEMA,5,0 - 0,,"1,290 / 1"
762,719,FRA FRA,Laurent CONSTANTIN Teshana VIGNES WARAN,5,0 - 0,,"1,290 / 1"
763,719,KOR KOR,KANG Ji Wook JUNG Kyung Eun,5,0 - 0,,"1,290 / 1"
764,719,AUS AUS,Ashwant GOBINATHAN Louisa MA,5,0 - 0,,"1,290 / 1"
765,766,THA THA,Sirawit SUHARITDUMRONG Savitree AMITRAPAI,6,0 - 0,,"1,280 / 2"
766,766,THA THA,Warit SARAPAT Ruethaichanok LAISUAN,6,0 - 0,,"1,280 / 2"
767,766,INA INA,Reinard DHANRIANO Sinta Arum ANTASARI,573,0 - 0,,"1,280 / 2"
768,769,UKR UKR,Kyryll NESTERENKO Anastasiya DMYTRYSHYN,7,0 - 0,,"1,270 / 3"
769,770,ISR ISR,Lior KROYTER Dana KUGEL,7,0 - 0,,"1,270 / 2"
770,771,ESP ESP,Juan Manuel FERNANDEZ QUILES Laura MOLINA,7,0 - 0,,"1,260 / 3"
771,771,GER GER,Daniel BENZ Annika HORBACH,-48,0 - 0,,"1,260 / 3"
772,773,NOR NOR,Jesper KRISTENSEN Anne KLYVE,7,0 - 0,,"1,250 / 3"
773,774,TUR TUR,Emre SONMEZ Ilayda Nur OZELGUL,8,0 - 0,,"1,200 / 3"
774,775,INA INA,Yehezkiel Fritz MAINAKY Lyanny Alessandra MAINAKY,338,0 - 0,,"1,180 / 4"
775,776,HKG HKG,HO Wai Lun YUEN Sin Ying,7,0 - 0,,"1,170 / 2"
776,777,NZL AUS,James EUNSON Alice WU,0,0 - 0,,"1,170 / 1"
777,777,CZE CZE,Jaromir JANACEK Sabina MILOVA,7,0 - 0,,"1,170 / 1"
778,777,NED NED,Justin TEEUWEN Cheryl SEINEN,7,0 - 0,,"1,170 / 1"
779,777,BEL BEL,Floris OLEFFE Presence BEELEN,7,0 - 0,,"1,170 / 1"
780,781,PHI PHI,Philip Joper ESCUETA Eleanor Christine INLAYO,15,0 - 0,,"1,160 / 2"
781,782,NZL NZL,Abhinav MANOTA Justine VILLEGAS,345,0 - 0,,"1,150 / 2"
782,783,GRE GRE,Dimitris ORLIS Ioanna KARKANTZIA,-2,0 - 0,,"1,140 / 3"
783,784,TUR TUR,Kubilay SADI Yaren DOLCU,14,0 - 0,,"1,130 / 2"
784,785,UZB UZB,Amrullo BAKHSHULLAEV Anait KHURSHUDYAN,14,0 - 0,,"1,120 / 3"
785,786,FIN FIN,Arttu MAHONEN Annmarie OKSA,14,0 - 0,,"1,100 / 2"
786,786,AUT AUT,Philip KATSAROS Sonja LANGTHALER,14,0 - 0,,"1,100 / 2"
787,786,BOT BOT,Gaone TAWANA Tebogo NDZINGE,14,0 - 0,,"1,100 / 2"
788,786,NOR NOR,Carl Christian MORK Elisa WIBORG,14,0 - 0,,"1,100 / 2"
789,786,NOR NOR,Sturla Flaten JORGENSEN Solvar FLATEN JORGENSEN,14,0 - 0,,"1,100 / 2"
790,786,RUS RUS,Alexander BUTOVETSTKIY Gusel YARMEEVA,14,0 - 0,,"1,100 / 2"
791,786,ISL ISL,Atli JOHANNESSON Snjolaug JOHANNSDOTTIR,14,0 - 0,,"1,100 / 2"
792,793,DEN DEN,Frederik SÃGAARD MORTENSEN Sara LUNDGAARD,14,0 - 0,,"1,090 / 2"
793,793,MAS MAS,Yeet Siang LIN Harn Xin YAP,14,0 - 0,,"1,090 / 2"
794,793,IRL IRL,Tony MURPHY Jennie KING,14,0 - 0,,"1,090 / 2"
795,796,RUS RUS,Ivan SOZONOV Ekaterina BOLOTOVA,14,0 - 0,,"1,060 / 1"
796,796,INA INA,Gideon Markus FERNALDI Nitya Krishinda MAHESWARI,14,0 - 0,,"1,060 / 1"
797,796,MAS MAS,Aik Quan TAN Yin Loo LIM,-613,0 - 0,,"1,060 / 1"
798,799,TUR TUR,Berk AVCI Sevval Buse ALSOY,13,0 - 0,,"1,020 / 2"
799,800,UKR UKR,Vladyslav GURKALO Hrystyna DZHANGOBEKOVA,13,0 - 0,,950 / 2
800,801,EGY EGY,Noran Hassan EL BANNA Abdelrahman KASHKAL,13,0 - 0,,922 / 2
801,802,NED NED,Myke HALKEMA Jim MIDDELBURG,0,0 - 0,,920 / 1
