,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
531,524,ETH ETH,YAKOB Surafel Tigist GETACHEW,0,0 - 0,,"1,750 / 1"
532,524,TPE TPE,Cheng Heng SU HUANG Mei Ching,0,0 - 0,,"1,750 / 1"
533,524,NED NED,Ruben JILLE Soraya DE VISCH EIJBERGEN,0,0 - 0,,"1,750 / 1"
534,524,UZB UZB,Shakhriyor KHIKMATOV Surayyo AHMADJONOVA,0,0 - 0,,"1,750 / 1"
535,524,UGA UGA,Bruno MASAABA Brenda AWOR,0,0 - 0,,"1,750 / 1"
536,524,UZB UZB,Artyom SAVATYUGIN Anait KHURSHUDYAN,0,0 - 0,,"1,750 / 1"
537,524,JOR JOR,Bani Mustafa HASAN ALI Mazahreh LEINA FEHMI,0,0 - 0,,"1,750 / 1"
538,524,ETH ETH,ASRAR Seid BELETE Melat,0,0 - 0,,"1,750 / 1"
539,524,MAR MAR,Hamza HOUMIDA Harag NAZIK,0,0 - 0,,"1,750 / 1"
540,524,UGA UGA,Jacob MUSISI Margaret NANKABIRWA,0,0 - 0,,"1,750 / 1"
541,524,SUR SUR,Dylan DARMOHOETOMO Rugshaar ISHAAK,0,0 - 0,,"1,750 / 1"
542,524,NED NED,Jelle MAAS Ilse VAESSEN,0,0 - 0,,"1,750 / 1"
543,524,NGR NGR,Olorunfemi ELEWA Braimoh MARIA,0,0 - 0,,"1,750 / 1"
544,545,TPE TPE,Chia Hung LU Su Yu CHEN,0,0 - 0,,"1,730 / 2"
545,546,JPN JPN,Takuto INOUE Yuki FUKUSHIMA,0,0 - 0,,"1,720 / 2"
546,547,TPE TPE,CHENG Po Wei Chien Hui YU,0,0 - 0,,"1,690 / 4"
547,548,CHN CHN,HE Jiting JIA Yifan,0,0 - 0,,"1,670 / 1"
548,548,AUS AUS,Alphonsus NG Ruwindi SERASINGHE,0,0 - 0,,"1,670 / 1"
549,548,NZL NZL,Brock MATHESON Angie LEUNG,0,0 - 0,,"1,670 / 1"
550,548,NZL TPE,Joe WU HUNG Shih Han,0,0 - 0,,"1,670 / 1"
551,548,CHN CHN,LI Junhui ZHONG Qianxin,0,0 - 0,,"1,670 / 1"
552,548,TPE TPE,LU Chia Pin Chien Hui YU,0,0 - 0,,"1,670 / 1"
553,548,FRA FRA,Bastian KERSAUDY Lorraine BAUMANN,0,0 - 0,,"1,670 / 1"
554,548,FRA FRA,Ronan GUEGUIN Joanna CHAUBE,0,0 - 0,,"1,670 / 1"
555,548,IND IND,Dinesh CHAUDHRY Rucha NIKAM,0,0 - 0,,"1,670 / 1"
556,548,IND IND,Shivam SHARMA Sanskriti CHHABRA,0,0 - 0,,"1,670 / 1"
557,548,MAS MAS,Khim Wah LIM Meng Yean LEE,0,0 - 0,,"1,670 / 1"
558,548,HKG HKG,LAW Cheuk Him NG Wing Yung,0,0 - 0,,"1,670 / 1"
559,548,GER INA,Jones Ralfy JANSEN Nadya MELATI,0,0 - 0,,"1,670 / 1"
560,548,CHN CHN,CHEN Zhuofu YU Xiaohan,0,0 - 0,,"1,670 / 1"
561,548,INA INA,Richard KUNCORO Mega Cahya Purnama LESTARI,0,0 - 0,,"1,670 / 1"
562,548,INA INA,Supriadi Tedi Mychelle Crhystine BANDASO,0,0 - 0,,"1,670 / 1"
563,548,INA INA,Jeka WIRATAMA Marsheilla Gischa ISLAMI,0,0 - 0,,"1,670 / 1"
564,548,INA INA,Angger SUDRAJAT Felicia PAREMNAS,0,0 - 0,,"1,670 / 1"
565,548,INA INA,Rian SWASTEDIAN Mahadewi Istirani NI KETUT,0,0 - 0,,"1,670 / 1"
566,548,INA INA,Akbar Bintang CAHYONO Rahmadhani Hasiyanti PUTRI,0,0 - 0,,"1,670 / 1"
567,548,MAS MAS,Aik Quan TAN Amelia Alicia ANSCELLY,0,0 - 0,,"1,670 / 1"
568,548,THA THA,Pakkawat VILAILAK Natcha SAENGCHOTE,0,0 - 0,,"1,670 / 1"
569,548,KOR KOR,BAE Kwon Young YOO Hae Won,0,0 - 0,,"1,670 / 1"
570,548,VIE VIE,Minh BAO Thi Trang (B) VU,0,0 - 0,,"1,670 / 1"
571,548,USA USA,Pedro Arturo GARCIA-FLORES Jacqueline Wendy MYERS,0,0 - 0,,"1,670 / 1"
572,548,CAN CAN,Liam WOODSIDE Qufei CHEN,0,0 - 0,,"1,670 / 1"
573,548,DEN DEN,Rasmus Eriksen HOLMGAARD Mie FALKENBERG,0,0 - 0,,"1,670 / 1"
574,548,FRA FRA,Matthieu LO YING PING AndrÃ©a VANDERSTUKKEN,0,0 - 0,,"1,670 / 1"
575,548,TPE TPE,Hsiao-Lin WU YU Wen KUO,0,0 - 0,,"1,670 / 1"
576,548,TPE TPE,LIANG Jui Wei Chia Hsin LEE,0,0 - 0,,"1,670 / 1"
577,548,KOR KOR,KANG Ji Wook EOM Hye Won,0,0 - 0,,"1,670 / 1"
578,548,THA THA,Wasapon UTTAMANG Chaladchalam Chayanit,0,0 - 0,,"1,670 / 1"
579,580,SLO SLO,Luka PETRIC Tina KODRIC,0,0 - 0,,"1,655 / 2"
580,581,ARG ARG,Lucio CORONATO Florencia BERNATENE,0,0 - 0,,"1,650 / 3"
581,582,RUS RUS,Vladimir RUSIN Tatjana BIBIK,0,0 - 0,,"1,640 / 3"
582,583,NZL NZL,Kent PALMER Emma CHAPPLE,0,0 - 0,,"1,610 / 2"
583,583,VIE VIE,Thanh Long TRUONG Kim Ngan DANG,0,0 - 0,,"1,610 / 2"
584,583,TPE TPE,Hsiao-Lin WU Tsun Yu LIN,0,0 - 0,,"1,610 / 2"
585,586,TPE TPE,LIANG Jui Wei Yu Chieh CHENG,0,0 - 0,,"1,580 / 2"
586,587,PER PER,Javier JIMENO Sandra JIMENO GOICOCHEA,0,0 - 0,,"1,520 / 1"
587,587,KOR KOR,CHUNG Eui Seok Hee Yong KONG,0,0 - 0,,"1,520 / 1"
588,587,JPN JPN,Kento SAKAI Hikari SAITO,0,0 - 0,,"1,520 / 1"
589,587,THA THA,Trawut POTIENG Pacharapun CHOCHUWONG,0,0 - 0,,"1,520 / 1"
590,587,THA THA,Parinyawat THONGNUAM Chaladchalam Chayanit,0,0 - 0,,"1,520 / 1"
591,587,SIN SIN,Bimo Adi PRAKOSO Yu Yan Vanessa NEO,0,0 - 0,,"1,520 / 1"
592,587,GUA PER,Rodolfo RAMIREZ Camila DUANY,0,0 - 0,,"1,520 / 1"
593,587,ENG GER,Matthew NOTTINGHAM Jennifer KARNOTT,0,0 - 0,,"1,520 / 1"
594,587,CHN CHN,YU Chen XIA Chunyu,0,0 - 0,,"1,520 / 1"
595,587,NZL TPE,Oliver LEYDON-DAVIS WU Fang Chien,0,0 - 0,,"1,520 / 1"
596,587,CHN CHN,LI Xun LI Yinhui,0,0 - 0,,"1,520 / 1"
597,587,TPE TPE,Shang Kai LIN Ying Chun LIN,0,0 - 0,,"1,520 / 1"
598,587,CHN CHN,ZHOU Haodong CHEN Lu,0,0 - 0,,"1,520 / 1"
599,587,CHN CHN,ZHAO Jian JIANG Binbin,0,0 - 0,,"1,520 / 1"
600,587,CHN CHN,OU Zhe CHEN Xiaofei,0,0 - 0,,"1,520 / 1"
601,587,INA SWE,Wibowo SETYALDI PUTRA Cecilia BJUNER,0,0 - 0,,"1,520 / 1"
602,587,THA THA,Pasin SONGHONG Sararat CHUEBOCA,0,0 - 0,,"1,520 / 1"
603,587,INA INA,Fachriza ABIMANYU Phita Haningtyas MENTARI,0,0 - 0,,"1,520 / 1"
604,587,INA INA,Hendrik K CLINTON Zarra Faza AZKA,0,0 - 0,,"1,520 / 1"
605,587,IND IND,Abhinav PRAKASH Nimmi PATEL,0,0 - 0,,"1,520 / 1"
606,587,BAN BAN,Mohammed Jabed MOSTAFA Alina SULTANA,0,0 - 0,,"1,520 / 1"
607,587,NEP NEP,Indra MEHATA Meena SHRESTHA,0,0 - 0,,"1,520 / 1"
608,587,NEP NEP,Pankaj CHAND Amita GIRI,0,0 - 0,,"1,520 / 1"
609,587,BAN BAN,Tushar Krishna ROY MST Rehana PARVIN,0,0 - 0,,"1,520 / 1"
610,587,TPE WAL,Hsuan Ming LEE Carissa TURNER,0,0 - 0,,"1,520 / 1"
611,587,WAL WAL,Oliver GWILT Emilie GWILT,0,0 - 0,,"1,520 / 1"
612,587,ENG ENG,Joel DOUSE Paige BUTLER,0,0 - 0,,"1,520 / 1"
613,587,SCO ENG,Matthew CARDER Lexi GILDERS,0,0 - 0,,"1,520 / 1"
614,587,TPE TPE,LIN Chia Yu Ya-Han CHANG,0,0 - 0,,"1,520 / 1"
615,587,TPE TPE,Cheng Heng SU YU Min Ju,0,0 - 0,,"1,520 / 1"
616,587,USA GER,Hendri WINARTO Cisita Joity JANSEN,0,0 - 0,,"1,520 / 1"
617,587,INA INA,Andre Kurniawan TEDJONO Aprilsasi Putri LEJARSAR VARIELLA,0,0 - 0,,"1,520 / 1"
618,587,BUL NED,Alex VLAAR Alida CHEN,0,0 - 0,,"1,520 / 1"
619,587,GER NED,Raphael BECK Iris TABELING,0,0 - 0,,"1,520 / 1"
620,587,CHN CHN,BAO Zi Long DING Kexin,0,0 - 0,,"1,520 / 1"
621,587,CHN CHN,QI Shuang Shuang TONG Hao,0,0 - 0,,"1,520 / 1"
622,587,AUS AUS,Ben GOMEZ Jessica LIM,0,0 - 0,,"1,520 / 1"
623,587,AUS AUS,Cham CHEN Claudia LAM,0,0 - 0,,"1,520 / 1"
624,587,AUS AUS,Bosco Lap-Chi KWOK Christine HE,0,0 - 0,,"1,520 / 1"
625,587,GUA USA,Adams RODRIGUEZ Crystal PAN,0,0 - 0,,"1,520 / 1"
626,587,INA INA,Arya Maulana ADIARTAMA Komala DEWI,0,0 - 0,,"1,520 / 1"
627,587,INA INA,Wijaya RENDRA Deariska Putri MEDITA,0,0 - 0,,"1,520 / 1"
628,587,INA INA,Yodhi SATRIO Wulan Sari SRI,0,0 - 0,,"1,520 / 1"
629,587,INA INA,Anggun NUGROHO Dian FITRIANI,0,0 - 0,,"1,520 / 1"
630,587,FRA FRA,Baptiste CAREME Stacey GUERIN,0,0 - 0,,"1,520 / 1"
631,587,RUS RUS,Vadim NOVOSELOV Anastasia NESTEROVA,0,0 - 0,,"1,520 / 1"
632,587,RUS RUS,Alexandr KOZYREV Polina VORONKO,0,0 - 0,,"1,520 / 1"
633,587,RUS RUS,Andrej LOGINOV Maria SHEGUROVA,0,0 - 0,,"1,520 / 1"
634,587,RUS RUS,Andrey PARAKHODIN Mariya Pozdeeva,0,0 - 0,,"1,520 / 1"
635,587,NGR NGR,Ibrahim ADAMU Amin Yop CHRISTOPHER,0,0 - 0,,"1,520 / 1"
636,587,THA THA,Pachaarapol NIPORNRAM Ruethaichanok LAISUAN,0,0 - 0,,"1,520 / 1"
637,587,TPE TPE,Wei Chi LIU Su Yu CHEN,0,0 - 0,,"1,520 / 1"
638,587,JPN JPN,Naoki ISHIKAWA Atsuko KOIKE,0,0 - 0,,"1,520 / 1"
639,587,INA INA,Rafiddias Akhdan NUGROHO Maretha Dea GIOVANI,0,0 - 0,,"1,520 / 1"
640,587,AUS AUS,Anthony JOE Lee Yen KHOO,0,0 - 0,,"1,520 / 1"
641,587,AUS AUS,Mitchell WHELLER Melinda SUN,0,0 - 0,,"1,520 / 1"
642,587,DEN DEN,Frederik SÃGAARD MORTENSEN Maiken FRUERGAARD,0,0 - 0,,"1,520 / 1"
643,587,GHA GHA,Abraham AYITTEY Evelyn BOTWE,0,0 - 0,,"1,520 / 1"
644,587,CAN CAN,Andrew LAU Danica LAU,0,0 - 0,,"1,520 / 1"
645,587,DEN DEN,Soren GRAVHOLT Sara THYGESEN,0,0 - 0,,"1,520 / 1"
646,587,MAS MAS,Kar Seong SOO Harn Xin YAP,0,0 - 0,,"1,520 / 1"
647,587,FRA FRA,Thomas ROUXEL Lea PALERMO,0,0 - 0,,"1,520 / 1"
648,587,BRA BRA,Luiz dos SANTOS JR Ana Paula CAMPOS,0,0 - 0,,"1,520 / 1"
649,587,RUS RUS,Tatjana BIBIK Nikolai UKK,0,0 - 0,,"1,520 / 1"
650,651,SLO SLO,Martin CERKOVNIK Ana Marija SETINA,0,0 - 0,,"1,470 / 2"
651,651,AUT CZE,Dominik STIPSITS Katerina TOMALOVA,0,0 - 0,,"1,470 / 2"
652,651,PER PER,Leonardo ISA Chiara CARRANZA,0,0 - 0,,"1,470 / 2"
653,651,SWE SWE,Emil WELINDER Alexandra DERLE,0,0 - 0,,"1,470 / 2"
654,651,DEN DEN,Steve OLESEN Anna KLINKE,0,0 - 0,,"1,470 / 2"
655,651,CUB CUB,Bryan VELIZ ARBOLAY Adriana ARTIZ ATAURY,0,0 - 0,,"1,470 / 2"
656,651,INA INA,Indra Viki OKVANA Rosy Oktavia PANCASARI,0,0 - 0,,"1,470 / 2"
657,651,NOR NOR,Fredrik KRISTENSEN Natalie SYVERTSEN,0,0 - 0,,"1,470 / 2"
658,651,MLT MLT,Samuel CALI SADOWSKI Fiorella Marie,0,0 - 0,,"1,470 / 2"
659,660,BLR BLR,Vladzislav KUSHNIR Krestina SILICH,0,0 - 0,,"1,465 / 2"
660,661,POL POL,Maciej OCIEPA GAJOS KAROLINA,0,0 - 0,,"1,460 / 3"
661,662,PHI PHI,Paul Jefferson VIVAS Jessie FRANCISCO,0,0 - 0,,"1,460 / 2"
662,663,BUL BUL,Mihael MIHAYLOV Rumiana IVANOVA,0,0 - 0,,"1,450 / 3"
663,664,WAL WAL,Nicolas STRANGE Jordan HART,0,0 - 0,,"1,380 / 3"
664,665,THA THA,Krit TANTIANANKUL Panjarat PRANSOPON,0,0 - 0,,"1,370 / 1"
665,665,INA INA,Yantoni Edy SAPUTRA Marsheilla Gischa ISLAMI,0,0 - 0,,"1,370 / 1"
666,665,MAS MAS,Sze Fei GOH Mei Xing TEOH,0,0 - 0,,"1,370 / 1"
667,665,SWE SWE,Paul OHLSSON Berfin ASLAN,0,0 - 0,,"1,370 / 1"
668,665,CHI CHI,Bastian LIZAMA Tingting CHOU,0,0 - 0,,"1,370 / 1"
669,665,INA GER,Maziyyah NADHIR Ari TRISNANTO,0,0 - 0,,"1,370 / 1"
670,665,INA INA,Fachriza ABIMANYU Syifa FAUZIAH,0,0 - 0,,"1,370 / 1"
671,665,INA INA,Supriadi Tedi Ririn AMELIA,0,0 - 0,,"1,370 / 1"
672,665,INA INA,Arya Maulana ADIARTAMA Surya DELLA AUGUSTIA,0,0 - 0,,"1,370 / 1"
673,665,SIN SIN,Kean Yew LOH Ai Ninna TAN,0,0 - 0,,"1,370 / 1"
674,665,DEN DEN,Mathias Lund HANSEN Cecilie FINNE-IPSEN,0,0 - 0,,"1,370 / 1"
675,665,CUB CUB,Leodannis MARTINEZ Tahimara OROPEZA,0,0 - 0,,"1,370 / 1"
676,665,CUB CUB,Ernesto REYES Melissa AZCUY PEREZ,0,0 - 0,,"1,370 / 1"
677,665,BAR BAR,Dakeil Jonathan THORPE Sabrina SCOTT,0,0 - 0,,"1,370 / 1"
678,665,DEN DEN,Mads Emil CHRISTENSEN Cecilie SENTOW,0,0 - 0,,"1,370 / 1"
679,665,FRA FRA,Toma Junior POPOV Delphine DELRUE,0,0 - 0,,"1,370 / 1"
680,665,UZB RUS,Artyom SAVATYUGIN Polina VORONKO,0,0 - 0,,"1,370 / 1"
681,665,BOT BOT,Tlhoego CHAMO MALEPA Dintle,0,0 - 0,,"1,370 / 1"
682,665,DOM DOM,Edinvert Bienvenido SANCHEZ MATOS Anny Elizabeth SANCHEZ MATOS,0,0 - 0,,"1,370 / 1"
683,665,RSA RSA,Jason COETZER Karen COETZER,0,0 - 0,,"1,370 / 1"
684,665,DEN DEN,Theodor JOHANSEN Josephine VAN ZAANE,0,0 - 0,,"1,370 / 1"
685,665,NED CRO,Koen RIDDER Stasa POZNANOVIC,0,0 - 0,,"1,370 / 1"
686,665,NED GRE,Dennis VAN BEKKUM Ioanna KARKANTZIA,0,0 - 0,,"1,370 / 1"
687,665,MAR MAR,Omar KESIKES Jinane BITARIE,0,0 - 0,,"1,370 / 1"
688,665,MEX MEX,Victor Manuel RAMIREZ Cassandra RIVERO,0,0 - 0,,"1,370 / 1"
689,665,MEX MEX,Bruno MENDEZ Yaqueline DUARTE,0,0 - 0,,"1,370 / 1"
690,665,DEN DEN,Mathias WEBER ESTRUP Cecilie FINNE-IPSEN,0,0 - 0,,"1,370 / 1"
691,665,NGR NGR,Habeeb Temitope BELLO Ruth AIYENUGBA,0,0 - 0,,"1,370 / 1"
692,665,NGR NGR,Paul FAGBEMI Ketu ILOFUAN,0,0 - 0,,"1,370 / 1"
693,665,BLR ISR,Dmitriy SUPRUNIUK Margeret LURIE,0,0 - 0,,"1,370 / 1"
694,665,ETH ETH,TEKLU Endale TADESSE Samrawit,0,0 - 0,,"1,370 / 1"
695,665,MAS MAS,Beng Hong KUAN Sin Er NG,0,0 - 0,,"1,370 / 1"
696,665,CRC CRC,Gianpiero CAVALLOTTI Lauren VILLALOBOS,0,0 - 0,,"1,370 / 1"
697,665,COL COL,Raul PINEDA RODRIGUEZ Maria Julieth PEREZ TANGARIFE,0,0 - 0,,"1,370 / 1"
698,665,AUS AUS,Matthew CHAU Setyana MAPASA,0,0 - 0,,"1,370 / 1"
699,665,RUS RUS,Alexandr KOZYREV Ksenia EVGENOVA,0,0 - 0,,"1,370 / 1"
700,665,UGA UGA,Alex BABU Najjuka GLORIA,0,0 - 0,,"1,370 / 1"
701,665,MRI MRI,Christopher PAUL Marlyse MARQUER,0,0 - 0,,"1,370 / 1"
702,665,MRI MRI,Andrew SEERUTHUN Shania LEUNG,0,0 - 0,,"1,370 / 1"
703,665,SCO USA,Alistair CASEY Iris WANG,0,0 - 0,,"1,370 / 1"
704,665,BRA BRA,Guilherme KUMASAKA Paloma Eduarda da SILVA,0,0 - 0,,"1,370 / 1"
705,665,GRE GRE,George GALVAS Zoi ALELI,0,0 - 0,,"1,370 / 1"
706,665,MRI MRI,Yeldy Marie LOUISON Denneshsing BABOOLALL,0,0 - 0,,"1,370 / 1"
707,665,SUI SUI,Gilles TRIPET Tiffany GIRONA,0,0 - 0,,"1,370 / 1"
708,665,DEN DEN,Mikkel STOFFERSEN Mathilde BJERGEN,0,0 - 0,,"1,370 / 1"
709,665,DEN DEN,Mathias Lund HANSEN Emilie FURBO,0,0 - 0,,"1,370 / 1"
710,665,GER GER,Tobias WADENKA Kira KATTENBECK,0,0 - 0,,"1,370 / 1"
711,665,INA INA,Yahya Adi KUMARA Rahmadhani Hasiyanti PUTRI,0,0 - 0,,"1,370 / 1"
712,665,UGA UGA,Farook WAYA Mable NAMAKOYE,0,0 - 0,,"1,370 / 1"
713,665,MRI MRI,Denneshsing BABOOLALL Kate FOO KUNE,0,0 - 0,,"1,370 / 1"
714,665,BOT BOT,Tefo KABOMO Tessa KABELO,0,0 - 0,,"1,370 / 1"
715,665,TRI TRI,Nicholas BONKOWSKY Kamasha ROBERTSON,0,0 - 0,,"1,370 / 1"
716,665,ISL ISL,Daniel THOMSEN MargrÃ©t JOHANNSDOTTIR,0,0 - 0,,"1,370 / 1"
717,718,GUM COK,David YAO Kate SCOTT,0,0 - 0,,"1,290 / 1"
718,718,COK COK,John TAULU Ngaoa RANGINUI,0,0 - 0,,"1,290 / 1"
719,718,NZL NZL,Kerwyn LEE Angie LEUNG,0,0 - 0,,"1,290 / 1"
720,718,NZL NZL,Luke CHARLESWORTH Alyse DERBY,0,0 - 0,,"1,290 / 1"
721,718,AUS AUS,Mitchell WHELLER Hsuan-Yu Wendy CHEN,0,0 - 0,,"1,290 / 1"
722,718,USA USA,Ryan CHEW Sydney LEE,0,0 - 0,,"1,290 / 1"
723,718,TPE TPE,Chi Yu LO HSIEH Pei Chen,0,0 - 0,,"1,290 / 1"
724,718,USA USA,Rudi GUNAWAN Ariel LEE,0,0 - 0,,"1,290 / 1"
725,718,TPE TPE,KUO Ching-Hung YU Min Ju,0,0 - 0,,"1,290 / 1"
726,718,SCO SCO,Alexander DUNN Holly NEWALL,0,0 - 0,,"1,290 / 1"
727,718,ENG ENG,ROE Michael Rachel VICKERS,0,0 - 0,,"1,290 / 1"
728,718,TPE TPE,LIANG Jui Wei Ching Hui CHANG,0,0 - 0,,"1,290 / 1"
729,718,KOR KOR,Seung Gyu BAEK Yong Joo HAN,0,0 - 0,,"1,290 / 1"
730,718,KOR KOR,Hyuk Gyun CHOI Hye Jeong KIM,0,0 - 0,,"1,290 / 1"
731,718,TPE TPE,Chia-Hsin WAN Wan Ting CHEN,0,0 - 0,,"1,290 / 1"
732,718,TRI BAR,Nicholas BONKOWSKY Sabrina SCOTT,0,0 - 0,,"1,290 / 1"
733,718,TPE TPE,YANG Po Han HUANG Mei Ching,0,0 - 0,,"1,290 / 1"
734,718,TPE TPE,TIEN Tzu Chieh CHIANG Kai Hsin,0,0 - 0,,"1,290 / 1"
735,718,TPE TPE,Cheng Heng SU Jing Ya YE,0,0 - 0,,"1,290 / 1"
736,718,INA INA,Christopher RUSDIANTO Nadya MELATI,0,0 - 0,,"1,290 / 1"
737,718,TPE TPE,Wei Chen LIU Hao Yun WEN,0,0 - 0,,"1,290 / 1"
738,718,BRA BRA,Gabriel SALGADO Paloma Eduarda da SILVA,0,0 - 0,,"1,290 / 1"
739,718,RUS RUS,Vladimir SHIPILENKO Valeriia MAKKOVEEVA,0,0 - 0,,"1,290 / 1"
740,718,RUS RUS,Roman DVORNIKOV Victoria DEREVIYAGINA,0,0 - 0,,"1,290 / 1"
741,718,RUS RUS,Nikolaj NIKOLAENKO Maria SHEGUROVA,0,0 - 0,,"1,290 / 1"
742,718,RUS RUS,Viktor TIMOSHOK Olesia KISTER,0,0 - 0,,"1,290 / 1"
743,718,RUS RUS,Mikhail NESTERENKO Daria RADCHENKO,0,0 - 0,,"1,290 / 1"
744,718,CAN CAN,Benny LIN Qingzi OUYANG,0,0 - 0,,"1,290 / 1"
745,718,CAN CAN,Mickey CHOW Crystal Ava CHOW,0,0 - 0,,"1,290 / 1"
746,718,CAN CAN,Jordon HON Monica BIRKLAND,0,0 - 0,,"1,290 / 1"
747,718,CAN CAN,Duncan YAO Kyleigh OâDONOGHUE,0,0 - 0,,"1,290 / 1"
748,718,USA SUI,Bjorn SEGUIN Sabrina JAQUET,0,0 - 0,,"1,290 / 1"
749,718,CAN CAN,Chris CHUNG Zin Yee Cheryl CHUNG,0,0 - 0,,"1,290 / 1"
750,718,CAN CAN,Jason WONG Wendy ZHANG,0,0 - 0,,"1,290 / 1"
751,718,CAN CAN,Alvin LAU Kylie CHENG,0,0 - 0,,"1,290 / 1"
752,718,RUS RUS,Andrey PARAKHODIN Tatjana BIBIK,0,0 - 0,,"1,290 / 1"
753,718,KOR KOR,JANG Seung Hoon KO Hyun Jung,0,0 - 0,,"1,290 / 1"
754,718,ENG ENG,Alex MARRITT Cristen Elizabeth MARRITT,0,0 - 0,,"1,290 / 1"
755,718,RUS RUS,Vladimir IVANOV Anastasia CHERVYAKOVA,0,0 - 0,,"1,290 / 1"
756,718,BRA BRA,Luiz dos SANTOS JR Yasmin CURY,0,0 - 0,,"1,290 / 1"
757,718,RUS RUS,Grigoriy MARTYNENKO Kristina AVERKINA,0,0 - 0,,"1,290 / 1"
758,718,NED NED,Russell MUNS Myke HALKEMA,0,0 - 0,,"1,290 / 1"
759,718,FRA FRA,Laurent CONSTANTIN Teshana VIGNES WARAN,0,0 - 0,,"1,290 / 1"
760,718,KOR KOR,KANG Ji Wook JUNG Kyung Eun,0,0 - 0,,"1,290 / 1"
761,718,AUS AUS,Ashwant GOBINATHAN Louisa MA,0,0 - 0,,"1,290 / 1"
762,763,PER PER,Bruno BARRUETO DEZA Ines CASTILLO,0,0 - 0,,"1,280 / 2"
763,763,THA THA,Sirawit SUHARITDUMRONG Savitree AMITRAPAI,0,0 - 0,,"1,280 / 2"
764,763,THA THA,Warit SARAPAT Ruethaichanok LAISUAN,0,0 - 0,,"1,280 / 2"
765,766,UKR UKR,Kyryll NESTERENKO Anastasiya DMYTRYSHYN,0,0 - 0,,"1,270 / 3"
766,767,ISR ISR,Lior KROYTER Dana KUGEL,0,0 - 0,,"1,270 / 2"
767,768,ESP ESP,Juan Manuel FERNANDEZ QUILES Laura MOLINA,0,0 - 0,,"1,260 / 3"
768,768,DEN DEN,Mikkel Kaersgaard HENRIKSEN Emilie JUUL MOLLER,0,0 - 0,,"1,260 / 3"
769,768,GER GER,Daniel BENZ Annika HORBACH,0,0 - 0,,"1,260 / 3"
770,771,INA INA,Yehezkiel Fritz MAINAKY Lyanny Alessandra MAINAKY,0,0 - 0,,"1,180 / 4"
771,772,HKG HKG,HO Wai Lun YUEN Sin Ying,0,0 - 0,,"1,170 / 2"
772,773,NZL AUS,James EUNSON Alice WU,0,0 - 0,,"1,170 / 1"
773,773,CZE CZE,Jaromir JANACEK Sabina MILOVA,0,0 - 0,,"1,170 / 1"
774,773,NED NED,Justin TEEUWEN Cheryl SEINEN,0,0 - 0,,"1,170 / 1"
775,776,PHI PHI,Philip Joper ESCUETA Eleanor Christine INLAYO,0,0 - 0,,"1,160 / 2"
776,777,NZL NZL,Abhinav MANOTA Justine VILLEGAS,0,0 - 0,,"1,150 / 2"
777,778,TUR TUR,Kubilay SADI Yaren DOLCU,0,0 - 0,,"1,130 / 2"
778,779,UZB UZB,Amrullo BAKHSHULLAEV Anait KHURSHUDYAN,0,0 - 0,,"1,120 / 3"
779,780,INA INA,Rinov RIVALDY Vania Arianti SUKOCO,0,0 - 0,,"1,100 / 2"
780,780,SEY SEY,Steve MALCOUZANNE Juliette AH-WAN,320,0 - 0,,"1,100 / 2"
781,780,FIN FIN,Arttu MAHONEN Annmarie OKSA,0,0 - 0,,"1,100 / 2"
782,780,NOR NOR,Carl Christian MORK Elisa WIBORG,0,0 - 0,,"1,100 / 2"
783,780,NOR NOR,Sturla Flaten JORGENSEN Solvar FLATEN JORGENSEN,0,0 - 0,,"1,100 / 2"
784,780,RUS RUS,Alexander BUTOVETSTKIY Gusel YARMEEVA,0,0 - 0,,"1,100 / 2"
785,780,ISL ISL,Atli JOHANNESSON Snjolaug JOHANNSDOTTIR,0,0 - 0,,"1,100 / 2"
786,787,DEN DEN,Frederik SÃGAARD MORTENSEN Sara LUNDGAARD,-1,0 - 0,,"1,090 / 2"
787,787,MAS MAS,Yeet Siang LIN Harn Xin YAP,-1,0 - 0,,"1,090 / 2"
788,787,IRL IRL,Tony MURPHY Jennie KING,-1,0 - 0,,"1,090 / 2"
789,790,EST EST,Mihkel LAANES Kristin KUUBA,-1,0 - 0,,"1,060 / 2"
790,791,RUS RUS,Ivan SOZONOV Ekaterina BOLOTOVA,-1,0 - 0,,"1,060 / 1"
791,791,INA INA,Gideon Markus FERNALDI Nitya Krishinda MAHESWARI,-1,0 - 0,,"1,060 / 1"
792,791,MAS MAS,Aik Quan TAN Yin Loo LIM,-1,0 - 0,,"1,060 / 1"
793,794,TUR TUR,Berk AVCI Sevval Buse ALSOY,-1,0 - 0,,"1,020 / 2"
794,795,MAS MAS,"Ameer Amri ZAINUDDIN Desiree, Hao Shan SIOW",-1,0 - 0,,920 / 1
795,795,MAS MAS,Jinn Hwa TAN Anna Ching Yik CHEONG,-1,0 - 0,,920 / 1
796,795,THA THA,Peerapong JUPRATHANSUK Ruethaichanok LAISUAN,-1,0 - 0,,920 / 1
797,795,MAS MAS,"Teng Fong, Aaron CHIA Jia Jia TEW",-1,0 - 0,,920 / 1
798,795,THA THA,Chavapat TOCHAREONBODEE Thidarat KLEEBYEESOON,-1,0 - 0,,920 / 1
799,795,CZE CZE,IVO Stoklas Denisa SIKALOVA,-1,0 - 0,,920 / 1
