,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
533,532,AUS AUS,Alphonsus NG Ruwindi SERASINGHE,-2,0 - 0,,"1,670 / 1"
534,532,NZL NZL,Brock MATHESON Angie LEUNG,-2,0 - 0,,"1,670 / 1"
535,532,NZL TPE,Joe WU HUNG Shih Han,-2,0 - 0,,"1,670 / 1"
536,532,CHN CHN,LI Junhui ZHONG Qianxin,-2,0 - 0,,"1,670 / 1"
537,532,TPE TPE,LU Chia Pin Chien Hui YU,-2,0 - 0,,"1,670 / 1"
538,532,FRA FRA,Bastian KERSAUDY Lorraine BAUMANN,-2,0 - 0,,"1,670 / 1"
539,532,FRA FRA,Ronan GUEGUIN Joanna CHAUBE,-2,0 - 0,,"1,670 / 1"
540,532,IND IND,Dinesh CHAUDHRY Rucha NIKAM,-2,0 - 0,,"1,670 / 1"
541,532,IND IND,Shivam SHARMA Sanskriti CHHABRA,-2,0 - 0,,"1,670 / 1"
542,532,MAS MAS,Khim Wah LIM Meng Yean LEE,-2,0 - 0,,"1,670 / 1"
543,532,HKG HKG,LAW Cheuk Him NG Wing Yung,-2,0 - 0,,"1,670 / 1"
544,532,GER INA,Jones Ralfy JANSEN Nadya MELATI,-2,0 - 0,,"1,670 / 1"
545,532,CHN CHN,CHEN Zhuofu YU Xiaohan,-2,0 - 0,,"1,670 / 1"
546,532,TPE TPE,LIANG Jui Wei Chia Hsin LEE,-2,0 - 0,,"1,670 / 1"
547,532,KOR KOR,KANG Ji Wook EOM Hye Won,-2,0 - 0,,"1,670 / 1"
548,549,SLO SLO,Luka PETRIC Tina KODRIC,8,0 - 0,,"1,655 / 2"
549,550,NZL NZL,Kent PALMER Emma CHAPPLE,8,0 - 0,,"1,610 / 2"
550,551,POL POL,Maciej OCIEPA GAJOS KAROLINA,8,0 - 0,,"1,590 / 4"
551,552,TPE TPE,LIANG Jui Wei Yu Chieh CHENG,8,0 - 0,,"1,580 / 2"
552,553,ETH ETH,TEKLU Endale Yerusksew Legssey TURA,899,0 - 0,,"1,522 / 2"
553,553,ALG ALG,Adel HAMEK Baya NESRINE,899,0 - 0,,"1,522 / 2"
554,553,NGR NGR,Olorunfemi ELEWA Susan IDEH,899,0 - 0,,"1,522 / 2"
555,556,GHA GHA,Emmanuel YAW DONKOR Victoria ASMAH,0,0 - 0,,"1,520 / 1"
556,556,NGR NGR,Clement KROBAKPO Augustina EBHOMIEN SUNDAY,0,0 - 0,,"1,520 / 1"
557,556,GUA GUA,Christopher Alexander MARTINEZ SALVADOR Alejandra Jose PAIZ QUAN,6,0 - 0,,"1,520 / 1"
558,556,INA INA,Yohanes Rendy SUGIARTO Dian FITRIANI,6,0 - 0,,"1,520 / 1"
559,556,INA INA,Afiat Yuris WIRAWAN Nadya MELATI,6,0 - 0,,"1,520 / 1"
560,556,NGR NGR,Joshua Adeyemi ODELABI Fatima AZEEZ,6,0 - 0,,"1,520 / 1"
561,556,NGR NGR,Folorunsho Ilesanmi OPEYORI Olabisi IBIYEYE,6,0 - 0,,"1,520 / 1"
562,556,RUS RUS,Sergey SCHERBIN Anastasia NAZARCHUK,6,0 - 0,,"1,520 / 1"
563,556,MAS MAS,Ahmad Maziri MAZLAN Sannatasah SANIRU,6,0 - 0,,"1,520 / 1"
564,556,PER PER,Javier JIMENO Sandra JIMENO GOICOCHEA,6,0 - 0,,"1,520 / 1"
565,556,JPN JPN,Kento SAKAI Hikari SAITO,6,0 - 0,,"1,520 / 1"
566,556,THA THA,Trawut POTIENG Pacharapun CHOCHUWONG,6,0 - 0,,"1,520 / 1"
567,556,THA THA,Parinyawat THONGNUAM Chaladchalam Chayanit,6,0 - 0,,"1,520 / 1"
568,556,SIN SIN,Bimo Adi PRAKOSO Yu Yan Vanessa NEO,6,0 - 0,,"1,520 / 1"
569,556,GUA PER,Rodolfo RAMIREZ Camila DUANY,6,0 - 0,,"1,520 / 1"
570,556,ENG GER,Matthew NOTTINGHAM Jennifer KARNOTT,6,0 - 0,,"1,520 / 1"
571,556,CHN CHN,YU Chen XIA Chunyu,6,0 - 0,,"1,520 / 1"
572,556,NZL TPE,Oliver LEYDON-DAVIS WU Fang Chien,6,0 - 0,,"1,520 / 1"
573,556,CHN CHN,LI Xun LI Yinhui,6,0 - 0,,"1,520 / 1"
574,556,TPE TPE,Shang Kai LIN Ying Chun LIN,6,0 - 0,,"1,520 / 1"
575,556,CHN CHN,ZHOU Haodong CHEN Lu,6,0 - 0,,"1,520 / 1"
576,556,CHN CHN,ZHAO Jian JIANG Binbin,6,0 - 0,,"1,520 / 1"
577,556,CHN CHN,OU Zhe CHEN Xiaofei,6,0 - 0,,"1,520 / 1"
578,556,INA SWE,Wibowo SETYALDI PUTRA Cecilia BJUNER,6,0 - 0,,"1,520 / 1"
579,556,THA THA,Pasin SONGHONG Sararat CHUEBOCA,6,0 - 0,,"1,520 / 1"
580,556,INA INA,Fachriza ABIMANYU Phita Haningtyas MENTARI,6,0 - 0,,"1,520 / 1"
581,556,INA INA,Hendrik K CLINTON Zarra Faza AZKA,6,0 - 0,,"1,520 / 1"
582,556,IND IND,Abhinav PRAKASH Nimmi PATEL,6,0 - 0,,"1,520 / 1"
583,556,BAN BAN,Mohammed Jabed MOSTAFA Alina SULTANA,6,0 - 0,,"1,520 / 1"
584,556,NEP NEP,Indra MEHATA Meena SHRESTHA,6,0 - 0,,"1,520 / 1"
585,556,NEP NEP,Pankaj CHAND Amita GIRI,6,0 - 0,,"1,520 / 1"
586,556,BAN BAN,Tushar Krishna ROY MST Rehana PARVIN,6,0 - 0,,"1,520 / 1"
587,556,TPE WAL,Hsuan Ming LEE Carissa TURNER,6,0 - 0,,"1,520 / 1"
588,556,WAL WAL,Oliver GWILT Emilie GWILT,6,0 - 0,,"1,520 / 1"
589,556,ENG ENG,Joel DOUSE Paige BUTLER,6,0 - 0,,"1,520 / 1"
590,556,SCO ENG,Matthew CARDER Lexi GILDERS,6,0 - 0,,"1,520 / 1"
591,556,TPE TPE,LIN Chia Yu Ya-Han CHANG,6,0 - 0,,"1,520 / 1"
592,556,TPE TPE,Cheng Heng SU YU Min Ju,6,0 - 0,,"1,520 / 1"
593,556,USA GER,Hendri WINARTO Cisita Joity JANSEN,6,0 - 0,,"1,520 / 1"
594,556,INA INA,Andre Kurniawan TEDJONO Aprilsasi Putri LEJARSAR VARIELLA,6,0 - 0,,"1,520 / 1"
595,556,BUL NED,Alex VLAAR Alida CHEN,6,0 - 0,,"1,520 / 1"
596,556,GER NED,Raphael BECK Iris TABELING,6,0 - 0,,"1,520 / 1"
597,556,CHN CHN,BAO Zi Long DING Kexin,6,0 - 0,,"1,520 / 1"
598,556,CHN CHN,QI Shuang Shuang TONG Hao,6,0 - 0,,"1,520 / 1"
599,556,AUS AUS,Ben GOMEZ Jessica LIM,6,0 - 0,,"1,520 / 1"
600,556,AUS AUS,Cham CHEN Claudia LAM,6,0 - 0,,"1,520 / 1"
601,556,AUS AUS,Bosco Lap-Chi KWOK Christine HE,6,0 - 0,,"1,520 / 1"
602,556,INA INA,Yodhi SATRIO Wulan Sari SRI,6,0 - 0,,"1,520 / 1"
603,556,RUS RUS,Aleksandr VASILKIN Kristina VIRVICH,6,0 - 0,,"1,520 / 1"
604,556,BRA BRA,Fabio SOARES Luana VICENTE,6,0 - 0,,"1,520 / 1"
605,556,JPN JPN,Naoki ISHIKAWA Atsuko KOIKE,6,0 - 0,,"1,520 / 1"
606,556,AUS AUS,Anthony JOE Lee Yen KHOO,6,0 - 0,,"1,520 / 1"
607,556,AUS AUS,Mitchell WHELLER Melinda SUN,6,0 - 0,,"1,520 / 1"
608,556,DEN DEN,Theodor JOHANSEN Isabella NIELSEN,0,0 - 0,,"1,520 / 1"
609,556,CAN CAN,Andrew LAU Danica LAU,6,0 - 0,,"1,520 / 1"
610,556,MAS MAS,Kar Seong SOO Harn Xin YAP,6,0 - 0,,"1,520 / 1"
611,556,FRA FRA,Thomas ROUXEL Lea PALERMO,6,0 - 0,,"1,520 / 1"
612,556,BRA BRA,Luiz dos SANTOS JR Ana Paula CAMPOS,6,0 - 0,,"1,520 / 1"
613,556,SRI SRI,Hasitha Chanaka MANANI HEWA Kavindi Ishandika SIRIMANNAGE,6,0 - 0,,"1,520 / 1"
614,556,KEN KEN,Matheri Joseph GITHITU Lavina MARTINS,0,0 - 0,,"1,520 / 1"
615,556,RUS RUS,Tatjana BIBIK Nikolai UKK,6,0 - 0,,"1,520 / 1"
616,617,CZE CZE,Bedrich VALENTA Veronika KOLDOVA,5,0 - 0,,"1,500 / 4"
617,618,MAS MAS,"Ahmad Maziri MAZLAN Peiy Yee, Payee LIM",5,0 - 0,,"1,470 / 2"
618,618,THA THA,Natchanon TULAMOK Pattaranan CHAMNAKTAN,5,0 - 0,,"1,470 / 2"
619,618,DOM DOM,Nelson JAVIER Bermary Altagracia POLANCO MUNOZ,5,0 - 0,,"1,470 / 2"
620,618,CHI CHI,Bastian LIZAMA Niria BAEZA,5,0 - 0,,"1,470 / 2"
621,618,INA INA,Gea KAMAHAMAS Brigita Marcelia RUMAMBI,5,0 - 0,,"1,470 / 2"
622,618,TPE TPE,Chia-Han LEE Wen Chi HSU,5,0 - 0,,"1,470 / 2"
623,618,NZL NZL,Dylan SOEDJASA Alyse DERBY,151,0 - 0,,"1,470 / 2"
624,618,AUT CZE,Dominik STIPSITS Katerina TOMALOVA,5,0 - 0,,"1,470 / 2"
625,618,PER PER,Leonardo ISA Chiara CARRANZA,5,0 - 0,,"1,470 / 2"
626,618,SWE SWE,Emil WELINDER Alexandra DERLE,5,0 - 0,,"1,470 / 2"
627,618,DEN DEN,Steve OLESEN Anna KLINKE,5,0 - 0,,"1,470 / 2"
628,618,BUL BUL,Illian KRASTEV Dimitria POPSTOIKOVA,5,0 - 0,,"1,470 / 2"
629,618,TPE TPE,Ming-Tse YANG Pin Chi CHAO,-275,0 - 0,,"1,470 / 2"
630,618,TRI TRI,Nicholas BONKOWSKY Solangel GUZMAN,5,0 - 0,,"1,470 / 2"
631,618,TPE TPE,Shang Kai LIN Hsin-Yu TSAI,-313,0 - 0,,"1,470 / 2"
632,618,INA INA,Indra Viki OKVANA Rosy Oktavia PANCASARI,5,0 - 0,,"1,470 / 2"
633,618,TUR TUR,Berk AVCI Sevval Buse ALSOY,5,0 - 0,,"1,470 / 2"
634,618,MLT MLT,Samuel CALI SADOWSKI Fiorella Marie,5,0 - 0,,"1,470 / 2"
635,636,HKG HKG,OR Chin Chung CHAN Kaka Tsz Ka,2,0 - 0,,"1,460 / 4"
636,637,PHI PHI,Paul Jefferson VIVAS Jessie FRANCISCO,2,0 - 0,,"1,460 / 2"
637,638,GUA GUA,Anibal MARROQUIN Beatriz RAMOS,2,0 - 0,,"1,455 / 1"
638,639,FRA FRA,Toma Junior POPOV Yaelle HOYAUX,2,0 - 0,,"1,450 / 3"
639,640,EST EST,Mihkel LAANES Kristin KUUBA,2,0 - 0,,"1,410 / 3"
640,641,DOM DOM,Alberto RAPOSO Licelott SANCHEZ,2,0 - 0,,"1,410 / 2"
641,642,FIN FIN,Anton KAISTI Jenny NYSTROM,2,0 - 0,,"1,394 / 1"
642,643,WAL WAL,Nicolas STRANGE Jordan HART,2,0 - 0,,"1,380 / 3"
643,644,TPE TPE,Chia Hung LU Ching Hui CHANG,0,0 - 0,,"1,370 / 1"
644,644,TPE TPE,Wei Chi LIU Tzu Chin PAN,0,0 - 0,,"1,370 / 1"
645,644,TUR TUR,Mehmet OZTURK Kurba OZTURK,2,0 - 0,,"1,370 / 1"
646,644,RUS RUS,Nikita FEDOTOVSKIKH Lela MINADZE,2,0 - 0,,"1,370 / 1"
647,644,RSA RSA,Cameron COETZER Sandra LE GRANGE,2,0 - 0,,"1,370 / 1"
648,644,BAR CZE,Sabeel FOSTER Marcela RUZICKA,2,0 - 0,,"1,370 / 1"
649,644,TRI TRI,Will LEE Avril PLAZA MARCELLE,2,0 - 0,,"1,370 / 1"
650,644,CZE TRI,Jan FROHLICH Kamasha ROBERTSON,2,0 - 0,,"1,370 / 1"
651,644,INA INA,Yantoni Edy SAPUTRA Marsheilla Gischa ISLAMI,2,0 - 0,,"1,370 / 1"
652,644,MAS MAS,Sze Fei GOH Mei Xing TEOH,2,0 - 0,,"1,370 / 1"
653,644,SWE SWE,Paul OHLSSON Berfin ASLAN,2,0 - 0,,"1,370 / 1"
654,644,CHI CHI,Bastian LIZAMA Tingting CHOU,2,0 - 0,,"1,370 / 1"
655,644,INA GER,Maziyyah NADHIR Ari TRISNANTO,2,0 - 0,,"1,370 / 1"
656,644,INA INA,Arya Maulana ADIARTAMA Surya DELLA AUGUSTIA,2,0 - 0,,"1,370 / 1"
657,644,SIN SIN,Kean Yew LOH Ai Ninna TAN,2,0 - 0,,"1,370 / 1"
658,644,DEN DEN,Mathias Lund HANSEN Cecilie FINNE-IPSEN,2,0 - 0,,"1,370 / 1"
659,644,FRA FRA,Toma Junior POPOV Delphine DELRUE,2,0 - 0,,"1,370 / 1"
660,644,BOT BOT,Tlhoego CHAMO MALEPA Dintle,2,0 - 0,,"1,370 / 1"
661,644,RSA RSA,Jason COETZER Karen COETZER,2,0 - 0,,"1,370 / 1"
662,644,DEN DEN,Theodor JOHANSEN Josephine VAN ZAANE,2,0 - 0,,"1,370 / 1"
663,644,NED CRO,Koen RIDDER Stasa POZNANOVIC,2,0 - 0,,"1,370 / 1"
664,644,NED GRE,Dennis VAN BEKKUM Ioanna KARKANTZIA,2,0 - 0,,"1,370 / 1"
665,644,MAR MAR,Omar KESIKES Jinane BITARIE,2,0 - 0,,"1,370 / 1"
666,644,PUR PUR,Torres HERIBERTO Jaylene FORESTIER,-285,0 - 0,,"1,370 / 1"
667,644,DEN DEN,Mathias WEBER ESTRUP Cecilie FINNE-IPSEN,2,0 - 0,,"1,370 / 1"
668,644,NGR NGR,Habeeb Temitope BELLO Ruth AIYENUGBA,2,0 - 0,,"1,370 / 1"
669,644,NGR NGR,Paul FAGBEMI Ketu ILOFUAN,2,0 - 0,,"1,370 / 1"
670,644,BLR ISR,Dmitriy SUPRUNIUK Margeret LURIE,2,0 - 0,,"1,370 / 1"
671,644,ETH ETH,TEKLU Endale TADESSE Samrawit,2,0 - 0,,"1,370 / 1"
672,644,MAS MAS,Beng Hong KUAN Sin Er NG,2,0 - 0,,"1,370 / 1"
673,644,CRC CRC,Gianpiero CAVALLOTTI Lauren VILLALOBOS,2,0 - 0,,"1,370 / 1"
674,644,COL COL,Raul PINEDA RODRIGUEZ Maria Julieth PEREZ TANGARIFE,2,0 - 0,,"1,370 / 1"
675,644,VIE VIE,Thanh Long TRUONG Kim Ngan DANG,2,0 - 0,,"1,370 / 1"
676,644,TUR TUR,Kubilay SADI Yaren DOLCU,2,0 - 0,,"1,370 / 1"
677,644,GRE GRE,George GALVAS Zoi ALELI,2,0 - 0,,"1,370 / 1"
678,644,MRI MRI,Yeldy Marie LOUISON Denneshsing BABOOLALL,2,0 - 0,,"1,370 / 1"
679,644,GUA GUA,Brandon SAMAYOA Maria Regina DEL VALLE LEYSBETH,0,0 - 0,,"1,370 / 1"
680,644,SUI SUI,Gilles TRIPET Tiffany GIRONA,2,0 - 0,,"1,370 / 1"
681,644,DEN DEN,Mikkel STOFFERSEN Mathilde BJERGEN,2,0 - 0,,"1,370 / 1"
682,644,DEN DEN,Mathias Lund HANSEN Emilie FURBO,2,0 - 0,,"1,370 / 1"
683,644,GER GER,Tobias WADENKA Kira KATTENBECK,2,0 - 0,,"1,370 / 1"
684,644,PUR PUR,Pedro ZAPATA Genesis VALENTIN,-323,0 - 0,,"1,370 / 1"
685,644,DOM DOM,Miguel MARINEZ Licelott SANCHEZ,2,0 - 0,,"1,370 / 1"
686,644,INA INA,Yahya Adi KUMARA Rahmadhani Hasiyanti PUTRI,2,0 - 0,,"1,370 / 1"
687,644,MDV MDV,Mohamed Ajfan RASHEED Aishath Afnaan RASHEED,2,0 - 0,,"1,370 / 1"
688,644,BOT BOT,Tefo KABOMO Tessa KABELO,2,0 - 0,,"1,370 / 1"
689,644,TRI TRI,Nicholas BONKOWSKY Kamasha ROBERTSON,2,0 - 0,,"1,370 / 1"
690,644,PER PER,Sebastian MACIAS Danica NISHIMURA,2,0 - 0,,"1,370 / 1"
691,644,ISL ISL,Daniel THOMSEN MargrÃ©t JOHANNSDOTTIR,2,0 - 0,,"1,370 / 1"
692,693,TPE TPE,YANG Po Han YANG Ching Tun,0,0 - 0,,"1,290 / 1"
693,693,INA INA,Hendra Aprida GUNAWAN Shendy Puspa IRAWATI,0,0 - 0,,"1,290 / 1"
694,693,TPE TPE,Wei Chen LIU HUANG Mei Ching,0,0 - 0,,"1,290 / 1"
695,693,TPE TPE,TSENG Min Hao Jing Ya YE,0,0 - 0,,"1,290 / 1"
696,693,RUS RUS,Andrey JDANOV Olesia KISTER,0,0 - 0,,"1,290 / 1"
697,693,MEX MEX,Antonio OCEGUEDA Sabrina SOLIS,0,0 - 0,,"1,290 / 1"
698,693,GUY GUY,Narayan RAMDHANI Priyanna RAMDHANI,0,0 - 0,,"1,290 / 1"
699,693,ESA ESA,GUARDADO Jassiel Fatima Beatriz CENTENO FUENTES,0,0 - 0,,"1,290 / 1"
700,693,SUR SUR,Dylan DARMOHOETOMO Priscila TJITRODIPO,0,0 - 0,,"1,290 / 1"
701,693,CAN CAN,Austin James BAUER Joanne Yu CHEN,0,0 - 0,,"1,290 / 1"
702,693,GUM COK,David YAO Kate SCOTT,0,0 - 0,,"1,290 / 1"
703,693,COK COK,John TAULU Ngaoa RANGINUI,0,0 - 0,,"1,290 / 1"
704,693,NZL NZL,Kerwyn LEE Angie LEUNG,0,0 - 0,,"1,290 / 1"
705,693,NZL NZL,Luke CHARLESWORTH Alyse DERBY,0,0 - 0,,"1,290 / 1"
706,693,AUS AUS,Mitchell WHELLER Hsuan-Yu Wendy CHEN,0,0 - 0,,"1,290 / 1"
707,693,USA USA,Ryan CHEW Sydney LEE,0,0 - 0,,"1,290 / 1"
708,693,TPE TPE,Chi Yu LO HSIEH Pei Chen,0,0 - 0,,"1,290 / 1"
709,693,USA USA,Rudi GUNAWAN Ariel LEE,0,0 - 0,,"1,290 / 1"
710,693,TPE TPE,KUO Ching-Hung YU Min Ju,0,0 - 0,,"1,290 / 1"
711,693,SCO SCO,Alexander DUNN Holly NEWALL,0,0 - 0,,"1,290 / 1"
712,693,ENG ENG,ROE Michael Rachel VICKERS,0,0 - 0,,"1,290 / 1"
713,693,TPE TPE,LIANG Jui Wei Ching Hui CHANG,0,0 - 0,,"1,290 / 1"
714,693,KOR KOR,Seung Gyu BAEK Yong Joo HAN,0,0 - 0,,"1,290 / 1"
715,693,KOR KOR,Hyuk Gyun CHOI Hye Jeong KIM,0,0 - 0,,"1,290 / 1"
716,693,TPE TPE,Chia-Hsin WAN Wan Ting CHEN,0,0 - 0,,"1,290 / 1"
717,693,RUS RUS,Vladimir SHIPILENKO Valeriia MAKKOVEEVA,0,0 - 0,,"1,290 / 1"
718,693,RUS RUS,Mikhail NESTERENKO Daria RADCHENKO,0,0 - 0,,"1,290 / 1"
719,693,JPN JPN,Takuto INOUE Yuki FUKUSHIMA,0,0 - 0,,"1,290 / 1"
720,693,VEN VEN,Jesus Manuel SANCHEZ LAMA Damaris Mercedes ORTIZ PARADA,0,0 - 0,,"1,290 / 1"
721,693,RUS RUS,Konstantin ABRAMOV Irina KHLEBKO,0,0 - 0,,"1,290 / 1"
722,693,KOR KOR,JANG Seung Hoon KO Hyun Jung,0,0 - 0,,"1,290 / 1"
723,693,ENG ENG,Alex MARRITT Cristen Elizabeth MARRITT,0,0 - 0,,"1,290 / 1"
724,693,NED NED,Russell MUNS Myke HALKEMA,0,0 - 0,,"1,290 / 1"
725,693,KOR KOR,KANG Ji Wook JUNG Kyung Eun,0,0 - 0,,"1,290 / 1"
726,693,GUA GUA,HUMBLERS HEYMARD Nikte Alejandra SOTOMAYOR,0,0 - 0,,"1,290 / 1"
727,693,AUS AUS,Ashwant GOBINATHAN Louisa MA,0,0 - 0,,"1,290 / 1"
728,729,PER PER,Bruno BARRUETO DEZA Ines CASTILLO,1,0 - 0,,"1,280 / 2"
729,729,THA THA,Sirawit SUHARITDUMRONG Savitree AMITRAPAI,1,0 - 0,,"1,280 / 2"
730,729,THA THA,Warit SARAPAT Ruethaichanok LAISUAN,1,0 - 0,,"1,280 / 2"
731,729,DEN DEN,David DAUGAARD Mai SURROW,-304,0 - 0,,"1,280 / 2"
732,733,UKR UKR,Kyryll NESTERENKO Anastasiya DMYTRYSHYN,0,0 - 0,,"1,270 / 3"
733,734,NZL NZL,Jack DING Celine SHAO,556,0 - 0,,"1,270 / 2"
734,734,NZL NZL,Jonathan CURTIN Stephanie LIAO,556,0 - 0,,"1,270 / 2"
735,736,DEN DEN,Mikkel Kaersgaard HENRIKSEN Emilie JUUL MOLLER,-2,0 - 0,,"1,260 / 3"
736,737,INA INA,Ardiansyah LastName Devi Tika PERMATASARI,-481,0 - 0,,"1,240 / 2"
737,738,HKG HKG,LAW Cheuk Him YUEN Sin Ying,-3,0 - 0,,"1,200 / 4"
738,739,TPE TPE,Jhe-Huei LEE CHIANG Kai Hsin,-3,0 - 0,,"1,170 / 2"
739,739,HKG HKG,HO Wai Lun YUEN Sin Ying,-3,0 - 0,,"1,170 / 2"
740,741,DOM DOM,William CABRERA Licelott SANCHEZ,-3,0 - 0,,"1,170 / 1"
741,741,RUS RUS,Vladimir NIKULOV Ekaterina KUT,-3,0 - 0,,"1,170 / 1"
742,741,DEN LTU,Soeren TOFT HANSEN Gerda VOITECHOVSKAJA,-3,0 - 0,,"1,170 / 1"
743,741,NZL AUS,James EUNSON Alice WU,-3,0 - 0,,"1,170 / 1"
744,741,DOM DOM,Therry AQUINO Luz Clarita VALDEZ OGANDO,-3,0 - 0,,"1,170 / 1"
745,746,PHI PHI,Philip Joper ESCUETA Eleanor Christine INLAYO,-3,0 - 0,,"1,160 / 2"
746,747,NZL NZL,Abhinav MANOTA Justine VILLEGAS,-3,0 - 0,,"1,150 / 2"
747,747,EST EST,Kristjan KALJURAND Laura TOMBAND,-3,0 - 0,,"1,150 / 2"
748,749,INA INA,Danang Dwi SEPTIADI Virni Putri JAFAR,-3,0 - 0,,"1,130 / 2"
749,749,NGR NGR,Tobi OWOLABI Felicia OMOTOLA,-3,0 - 0,,"1,130 / 2"
750,751,TPE TPE,Chun Yao LIAO Pei Shan HSIEH,601,0 - 0,,"1,120 / 3"
751,751,INA INA,Erwin Rendana PURNOMO Dewi Setyo RAHMAWATI,-3,0 - 0,,"1,120 / 3"
752,753,INA INA,Rinov RIVALDY Vania Arianti SUKOCO,-4,0 - 0,,"1,100 / 2"
753,753,SEY SEY,Steve MALCOUZANNE Juliette AH-WAN,-4,0 - 0,,"1,100 / 2"
754,753,FIN FIN,Arttu MAHONEN Annmarie OKSA,-4,0 - 0,,"1,100 / 2"
755,753,ISL ISL,Atli JOHANNESSON Snjolaug JOHANNSDOTTIR,-4,0 - 0,,"1,100 / 2"
756,757,RUS RUS,Vladimir RUSIN Tatjana BIBIK,-3,0 - 0,,"1,090 / 2"
757,757,ESP ESP,Juan Manuel FERNANDEZ QUILES Laura MOLINA,-3,0 - 0,,"1,090 / 2"
758,757,GER GER,Daniel BENZ Annika HORBACH,-3,0 - 0,,"1,090 / 2"
759,757,IRL IRL,Tony MURPHY Jennie KING,-3,0 - 0,,"1,090 / 2"
760,761,RUS RUS,Ivan SOZONOV Ekaterina BOLOTOVA,-2,0 - 0,,"1,060 / 1"
761,761,INA INA,Gideon Markus FERNALDI Nitya Krishinda MAHESWARI,-2,0 - 0,,"1,060 / 1"
762,761,JPN JPN,Takeshi KAMURA Shizuka MATSUO,-2,0 - 0,,"1,060 / 1"
763,761,CHN CHN,LI Junhui TANG Yuanting,-2,0 - 0,,"1,060 / 1"
764,765,CZE CZE,IVO Stoklas Denisa SIKALOVA,-2,0 - 0,,"1,050 / 2"
765,766,THA THA,Panachai WORASAKTYANAN Ruethaichanok LAISUAN,-2,0 - 0,,"1,020 / 2"
766,767,UKR UKR,Oleksandar SHMUNDYAK Maryna ILYINSKAYA,-2,0 - 0,,980 / 2
767,767,SIN SIN,Jian Liang LEE Jia Ying Crystal WONG,-2,0 - 0,,980 / 2
768,769,PHI PHI,Eleanor Christine INLAYO Paul Jefferson VIVAS,-2,0 - 0,,922 / 2
769,769,SEY SEY,Kervin GHISLAIN Allisen CAMILLE,683,0 - 0,,922 / 2
770,771,COD COD,Katambua ODIA Dimand Ja OKITO,0,0 - 0,,920 / 2
771,771,COD COD,Kanda MABUTA Mutombo TSHIZANGA,0,0 - 0,,920 / 2
772,771,ETH ETH,BERHANU Samrawit YAKOB Surafel,0,0 - 0,,920 / 2
773,771,CGO CGO,Mbongo DMITRI Aisse SOUKOUMA,0,0 - 0,,920 / 2
774,771,GUA GUA,Anibal MARROQUIN Nikte Alejandra SOTOMAYOR,-3,0 - 0,,920 / 2
775,776,GHA GHA,Abraham AYITTEY Eunice ARTHUR,0,0 - 0,,920 / 1
776,776,CGO CGO,Pitchou I Bztecho LOUBAKI,0,0 - 0,,920 / 1
777,776,CGO CGO,Bernard NDABA Benele ISSOKO,0,0 - 0,,920 / 1
778,776,ALG ALG,Mohamed Amine GUELMAOUI Linda MAZRI,0,0 - 0,,920 / 1
779,776,GHA GHA,Michael Opoku BAAH Grace ATIPAKA,0,0 - 0,,920 / 1
780,776,BOT BOT,Gaone TAWANA Kgalalelo KEGAKILWE,0,0 - 0,,920 / 1
781,776,ALG ALG,Mohamed Abderrahime BELARBI Halla BOUKSANI,0,0 - 0,,920 / 1
782,776,MEX MEX,Miguel Imar JAUREGUI Alma Denisse JAUREGUI,0,0 - 0,,920 / 1
783,776,MEX MEX,Ricardo OROZCO Luciana Raquel VERASTEGUI,0,0 - 0,,920 / 1
784,776,MEX MEX,Daniel Maximiliano RAMIREZ Mariana MORALES OROZCO,0,0 - 0,,920 / 1
785,776,PYF PYF,Quentin BERNAIX ChloÃ© SEGRESTAN,0,0 - 0,,920 / 1
786,776,NZL NZL,Valens SULAIMAN Rebecca GODDARD,0,0 - 0,,920 / 1
787,776,GER GER,Richard DOMKE Kira KATTENBECK,0,0 - 0,,920 / 1
788,776,GER GER,Raphael BECK Jennifer KARNOTT,0,0 - 0,,920 / 1
789,776,GER GER,Peter KAESBAUER Franziska VOLKMANN,0,0 - 0,,920 / 1
790,776,ENG ENG,Matthew NOTTINGHAM Jessica PUGH,0,0 - 0,,920 / 1
791,776,GER GER,Johannes PISTORIUS Eva JANSSENS,0,0 - 0,,920 / 1
792,776,UKR UKR,Mykhaylo MAKHNOVSKIY Anastasiya PROZOROVA,-7,0 - 0,,920 / 1
793,776,UKR UKR,Georgiy NATAROV NADTOCHIY Olga,-7,0 - 0,,920 / 1
794,776,TUR TUR,Enis SESALAN Ebru YAZGAN,-7,0 - 0,,920 / 1
795,776,UKR UKR,Vladyslav GURKALO POTAPENKO Tetyana,-7,0 - 0,,920 / 1
796,776,GUA GUA,UMANA RUIZ Mario Diana CORLETO SOTO,-7,0 - 0,,920 / 1
797,776,ESA ESA,Luis BERNAL Camila NAVAS,-7,0 - 0,,920 / 1
798,776,GUA GUA,Victor Hugo DEL VALLE Maria Regina DEL VALLE LEYSBETH,-7,0 - 0,,920 / 1
799,776,GUA GUA,Axel FLORES BARRONDO Sara Michele BARRIOS CHIONG,-7,0 - 0,,920 / 1
800,776,ESA ESA,Renzo OSORIO Diana AZÃCAR,-7,0 - 0,,920 / 1
801,776,GUA GUA,Ivan Rodrigo LEON GARCIA Mariana Isabel PAIZ QUAN,-7,0 - 0,,920 / 1
