,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
531,521,MAS MAS,Khim Wah LIM Meng Yean LEE,-1,0 - 0,,"1,670 / 1"
532,521,HKG HKG,LAW Cheuk Him NG Wing Yung,-1,0 - 0,,"1,670 / 1"
533,521,GER INA,Jones Ralfy JANSEN Nadya MELATI,-1,0 - 0,,"1,670 / 1"
534,521,CHN CHN,CHEN Zhuofu YU Xiaohan,-1,0 - 0,,"1,670 / 1"
535,521,INA INA,Richard KUNCORO Mega Cahya Purnama LESTARI,-1,0 - 0,,"1,670 / 1"
536,521,INA INA,Supriadi Tedi Mychelle Crhystine BANDASO,-1,0 - 0,,"1,670 / 1"
537,521,INA INA,Jeka WIRATAMA Marsheilla Gischa ISLAMI,-1,0 - 0,,"1,670 / 1"
538,521,INA INA,Angger SUDRAJAT Felicia PAREMNAS,-1,0 - 0,,"1,670 / 1"
539,521,INA INA,Rian SWASTEDIAN Mahadewi Istirani NI KETUT,-1,0 - 0,,"1,670 / 1"
540,521,INA INA,Akbar Bintang CAHYONO Rahmadhani Hasiyanti PUTRI,-1,0 - 0,,"1,670 / 1"
541,521,INA INA,Yohanes Rendy SUGIARTO Ririn AMELIA,-193,0 - 0,,"1,670 / 1"
542,521,INA INA,Trikusuma WARDHANA Meiliana JAUHARI,-193,0 - 0,,"1,670 / 1"
543,521,INA INA,Tri KUSHARJANTO Keshya Nurvita HANADIA,-1,0 - 0,,"1,670 / 1"
544,521,INA INA,Achmad RIVAI Aris BUDIHARTI,-1,0 - 0,,"1,670 / 1"
545,521,TPE TPE,LIANG Jui Wei Chia Hsin LEE,-1,0 - 0,,"1,670 / 1"
546,521,KOR KOR,KANG Ji Wook EOM Hye Won,-1,0 - 0,,"1,670 / 1"
547,548,SLO SLO,Luka PETRIC Tina KODRIC,-3,0 - 0,,"1,655 / 2"
548,549,NZL NZL,Kent PALMER Emma CHAPPLE,-3,0 - 0,,"1,610 / 2"
549,550,POL POL,Maciej OCIEPA GAJOS KAROLINA,71,0 - 0,,"1,590 / 4"
550,551,TPE TPE,LIANG Jui Wei Yu Chieh CHENG,-2,0 - 0,,"1,580 / 2"
551,552,NGR NGR,Joshua Adeyemi ODELABI Fatima AZEEZ,-2,0 - 0,,"1,520 / 1"
552,552,NGR NGR,Folorunsho Ilesanmi OPEYORI Olabisi IBIYEYE,-2,0 - 0,,"1,520 / 1"
553,552,RUS RUS,Sergey SCHERBIN Anastasia NAZARCHUK,-2,0 - 0,,"1,520 / 1"
554,552,MAS MAS,Ahmad Maziri MAZLAN Sannatasah SANIRU,-2,0 - 0,,"1,520 / 1"
555,552,PER PER,Javier JIMENO Sandra JIMENO GOICOCHEA,-2,0 - 0,,"1,520 / 1"
556,552,JPN JPN,Kento SAKAI Hikari SAITO,-2,0 - 0,,"1,520 / 1"
557,552,THA THA,Trawut POTIENG Pacharapun CHOCHUWONG,-2,0 - 0,,"1,520 / 1"
558,552,THA THA,Parinyawat THONGNUAM Chaladchalam Chayanit,-2,0 - 0,,"1,520 / 1"
559,552,SIN SIN,Bimo Adi PRAKOSO Yu Yan Vanessa NEO,-2,0 - 0,,"1,520 / 1"
560,552,GUA PER,Rodolfo RAMIREZ Camila DUANY,-2,0 - 0,,"1,520 / 1"
561,552,ENG GER,Matthew NOTTINGHAM Jennifer KARNOTT,-2,0 - 0,,"1,520 / 1"
562,552,CHN CHN,YU Chen XIA Chunyu,-2,0 - 0,,"1,520 / 1"
563,552,NZL TPE,Oliver LEYDON-DAVIS WU Fang Chien,-2,0 - 0,,"1,520 / 1"
564,552,CHN CHN,LI Xun LI Yinhui,-2,0 - 0,,"1,520 / 1"
565,552,TPE TPE,Shang Kai LIN Ying Chun LIN,-2,0 - 0,,"1,520 / 1"
566,552,CHN CHN,ZHOU Haodong CHEN Lu,-2,0 - 0,,"1,520 / 1"
567,552,CHN CHN,ZHAO Jian JIANG Binbin,-2,0 - 0,,"1,520 / 1"
568,552,CHN CHN,OU Zhe CHEN Xiaofei,-2,0 - 0,,"1,520 / 1"
569,552,INA SWE,Wibowo SETYALDI PUTRA Cecilia BJUNER,-2,0 - 0,,"1,520 / 1"
570,552,THA THA,Pasin SONGHONG Sararat CHUEBOCA,-2,0 - 0,,"1,520 / 1"
571,552,INA INA,Fachriza ABIMANYU Phita Haningtyas MENTARI,-2,0 - 0,,"1,520 / 1"
572,552,INA INA,Hendrik K CLINTON Zarra Faza AZKA,-2,0 - 0,,"1,520 / 1"
573,552,IND IND,Abhinav PRAKASH Nimmi PATEL,-2,0 - 0,,"1,520 / 1"
574,552,BAN BAN,Mohammed Jabed MOSTAFA Alina SULTANA,-2,0 - 0,,"1,520 / 1"
575,552,NEP NEP,Indra MEHATA Meena SHRESTHA,-2,0 - 0,,"1,520 / 1"
576,552,NEP NEP,Pankaj CHAND Amita GIRI,-2,0 - 0,,"1,520 / 1"
577,552,BAN BAN,Tushar Krishna ROY MST Rehana PARVIN,-2,0 - 0,,"1,520 / 1"
578,552,TPE WAL,Hsuan Ming LEE Carissa TURNER,-2,0 - 0,,"1,520 / 1"
579,552,WAL WAL,Oliver GWILT Emilie GWILT,-2,0 - 0,,"1,520 / 1"
580,552,ENG ENG,Joel DOUSE Paige BUTLER,-2,0 - 0,,"1,520 / 1"
581,552,SCO ENG,Matthew CARDER Lexi GILDERS,-2,0 - 0,,"1,520 / 1"
582,552,TPE TPE,LIN Chia Yu Ya-Han CHANG,-2,0 - 0,,"1,520 / 1"
583,552,TPE TPE,Cheng Heng SU YU Min Ju,-2,0 - 0,,"1,520 / 1"
584,552,USA GER,Hendri WINARTO Cisita Joity JANSEN,-2,0 - 0,,"1,520 / 1"
585,552,INA INA,Andre Kurniawan TEDJONO Aprilsasi Putri LEJARSAR VARIELLA,-2,0 - 0,,"1,520 / 1"
586,552,BUL NED,Alex VLAAR Alida CHEN,-2,0 - 0,,"1,520 / 1"
587,552,GER NED,Raphael BECK Iris TABELING,-2,0 - 0,,"1,520 / 1"
588,552,CHN CHN,BAO Zi Long DING Kexin,-2,0 - 0,,"1,520 / 1"
589,552,CHN CHN,QI Shuang Shuang TONG Hao,-2,0 - 0,,"1,520 / 1"
590,552,AUS AUS,Ben GOMEZ Jessica LIM,-2,0 - 0,,"1,520 / 1"
591,552,AUS AUS,Cham CHEN Claudia LAM,-2,0 - 0,,"1,520 / 1"
592,552,AUS AUS,Bosco Lap-Chi KWOK Christine HE,-2,0 - 0,,"1,520 / 1"
593,552,GUA USA,Adams RODRIGUEZ Crystal PAN,-2,0 - 0,,"1,520 / 1"
594,552,RUS RUS,Aleksandr VASILKIN Kristina VIRVICH,-2,0 - 0,,"1,520 / 1"
595,552,UKR UKR,Gennadiy NATAROV Natalya VOYTSEKH,-2,0 - 0,,"1,520 / 1"
596,552,JPN JPN,Daisuke SUZUKI Midori SAKURAI,-2,0 - 0,,"1,520 / 1"
597,552,JPN JPN,Naoki ISHIKAWA Atsuko KOIKE,-2,0 - 0,,"1,520 / 1"
598,552,AUS AUS,Anthony JOE Lee Yen KHOO,-2,0 - 0,,"1,520 / 1"
599,552,AUS AUS,Mitchell WHELLER Melinda SUN,-2,0 - 0,,"1,520 / 1"
600,552,CAN CAN,Andrew LAU Danica LAU,-2,0 - 0,,"1,520 / 1"
601,552,MAS MAS,Kar Seong SOO Harn Xin YAP,-2,0 - 0,,"1,520 / 1"
602,552,FRA FRA,Thomas ROUXEL Lea PALERMO,-2,0 - 0,,"1,520 / 1"
603,552,BRA BRA,Luiz dos SANTOS JR Ana Paula CAMPOS,-2,0 - 0,,"1,520 / 1"
604,552,SRI SRI,Hasitha Chanaka MANANI HEWA Kavindi Ishandika SIRIMANNAGE,-2,0 - 0,,"1,520 / 1"
605,552,UKR UKR,Vitaly KONOV Yelyzaveta ZHARKA,-2,0 - 0,,"1,520 / 1"
606,552,RUS RUS,Tatjana BIBIK Nikolai UKK,-2,0 - 0,,"1,520 / 1"
607,608,CZE CZE,Bedrich VALENTA Veronika KOLDOVA,20,0 - 0,,"1,500 / 4"
608,609,THA THA,Natchanon TULAMOK Pattaranan CHAMNAKTAN,-2,0 - 0,,"1,470 / 2"
609,609,DOM DOM,Nelson JAVIER Bermary Altagracia POLANCO MUNOZ,-2,0 - 0,,"1,470 / 2"
610,609,CHI CHI,Bastian LIZAMA Niria BAEZA,-2,0 - 0,,"1,470 / 2"
611,609,TPE TPE,Chia-Han LEE Wen Chi HSU,-2,0 - 0,,"1,470 / 2"
612,609,INA INA,Fachriza ABIMANYU Syifa FAUZIAH,-2,0 - 0,,"1,470 / 2"
613,609,AUT CZE,Dominik STIPSITS Katerina TOMALOVA,-2,0 - 0,,"1,470 / 2"
614,609,PER PER,Leonardo ISA Chiara CARRANZA,-2,0 - 0,,"1,470 / 2"
615,609,SWE SWE,Emil WELINDER Alexandra DERLE,-2,0 - 0,,"1,470 / 2"
616,609,DEN DEN,Steve OLESEN Anna KLINKE,-2,0 - 0,,"1,470 / 2"
617,609,BUL BUL,Illian KRASTEV Dimitria POPSTOIKOVA,-2,0 - 0,,"1,470 / 2"
618,609,TRI TRI,Nicholas BONKOWSKY Solangel GUZMAN,408,0 - 0,,"1,470 / 2"
619,609,INA INA,Indra Viki OKVANA Rosy Oktavia PANCASARI,-2,0 - 0,,"1,470 / 2"
620,609,TUR TUR,Berk AVCI Sevval Buse ALSOY,-2,0 - 0,,"1,470 / 2"
621,609,MLT MLT,Samuel CALI SADOWSKI Fiorella Marie,-2,0 - 0,,"1,470 / 2"
622,623,HKG HKG,OR Chin Chung CHAN Kaka Tsz Ka,98,0 - 0,,"1,460 / 4"
623,624,PHI PHI,Paul Jefferson VIVAS Jessie FRANCISCO,-2,0 - 0,,"1,460 / 2"
624,625,FRA FRA,Toma Junior POPOV Yaelle HOYAUX,-2,0 - 0,,"1,450 / 3"
625,626,EST EST,Mihkel LAANES Kristin KUUBA,-2,0 - 0,,"1,410 / 3"
626,627,DOM DOM,Alberto RAPOSO Licelott SANCHEZ,-2,0 - 0,,"1,410 / 2"
627,628,FIN FIN,Anton KAISTI Jenny NYSTROM,-2,0 - 0,,"1,394 / 1"
628,629,WAL WAL,Nicolas STRANGE Jordan HART,-2,0 - 0,,"1,380 / 3"
629,630,TUR TUR,Mehmet OZTURK Kurba OZTURK,-1,0 - 0,,"1,370 / 1"
630,630,FRA FRA,Jordan CORVEE Anne TRAN,-1,0 - 0,,"1,370 / 1"
631,630,RUS RUS,Nikita FEDOTOVSKIKH Lela MINADZE,-1,0 - 0,,"1,370 / 1"
632,630,RSA RSA,Cameron COETZER Sandra LE GRANGE,-1,0 - 0,,"1,370 / 1"
633,630,BAR CZE,Sabeel FOSTER Marcela RUZICKA,-1,0 - 0,,"1,370 / 1"
634,630,TRI TRI,Will LEE Avril PLAZA MARCELLE,-1,0 - 0,,"1,370 / 1"
635,630,CZE TRI,Jan FROHLICH Kamasha ROBERTSON,-1,0 - 0,,"1,370 / 1"
636,630,INA INA,Yantoni Edy SAPUTRA Marsheilla Gischa ISLAMI,-1,0 - 0,,"1,370 / 1"
637,630,MAS MAS,Sze Fei GOH Mei Xing TEOH,-1,0 - 0,,"1,370 / 1"
638,630,SWE SWE,Paul OHLSSON Berfin ASLAN,-1,0 - 0,,"1,370 / 1"
639,630,CHI CHI,Bastian LIZAMA Tingting CHOU,-1,0 - 0,,"1,370 / 1"
640,630,INA GER,Maziyyah NADHIR Ari TRISNANTO,-1,0 - 0,,"1,370 / 1"
641,630,INA INA,Supriadi Tedi Ririn AMELIA,-1,0 - 0,,"1,370 / 1"
642,630,INA INA,Arya Maulana ADIARTAMA Surya DELLA AUGUSTIA,-1,0 - 0,,"1,370 / 1"
643,630,SIN SIN,Kean Yew LOH Ai Ninna TAN,-1,0 - 0,,"1,370 / 1"
644,630,DEN DEN,Mathias Lund HANSEN Cecilie FINNE-IPSEN,-1,0 - 0,,"1,370 / 1"
645,630,FRA FRA,Toma Junior POPOV Delphine DELRUE,-1,0 - 0,,"1,370 / 1"
646,630,BOT BOT,Tlhoego CHAMO MALEPA Dintle,-1,0 - 0,,"1,370 / 1"
647,630,RSA RSA,Jason COETZER Karen COETZER,-1,0 - 0,,"1,370 / 1"
648,630,DEN DEN,Theodor JOHANSEN Josephine VAN ZAANE,-1,0 - 0,,"1,370 / 1"
649,630,NED CRO,Koen RIDDER Stasa POZNANOVIC,-1,0 - 0,,"1,370 / 1"
650,630,NED GRE,Dennis VAN BEKKUM Ioanna KARKANTZIA,-1,0 - 0,,"1,370 / 1"
651,630,MAR MAR,Omar KESIKES Jinane BITARIE,-1,0 - 0,,"1,370 / 1"
652,630,MEX MEX,Victor Manuel RAMIREZ Cassandra RIVERO,-1,0 - 0,,"1,370 / 1"
653,630,MEX MEX,Bruno MENDEZ Yaqueline DUARTE,-1,0 - 0,,"1,370 / 1"
654,630,DEN DEN,Mathias WEBER ESTRUP Cecilie FINNE-IPSEN,-1,0 - 0,,"1,370 / 1"
655,630,NGR NGR,Habeeb Temitope BELLO Ruth AIYENUGBA,-1,0 - 0,,"1,370 / 1"
656,630,NGR NGR,Paul FAGBEMI Ketu ILOFUAN,-1,0 - 0,,"1,370 / 1"
657,630,BLR ISR,Dmitriy SUPRUNIUK Margeret LURIE,-1,0 - 0,,"1,370 / 1"
658,630,ETH ETH,TEKLU Endale TADESSE Samrawit,-1,0 - 0,,"1,370 / 1"
659,630,MAS MAS,Beng Hong KUAN Sin Er NG,-1,0 - 0,,"1,370 / 1"
660,630,CRC CRC,Gianpiero CAVALLOTTI Lauren VILLALOBOS,-1,0 - 0,,"1,370 / 1"
661,630,COL COL,Raul PINEDA RODRIGUEZ Maria Julieth PEREZ TANGARIFE,-1,0 - 0,,"1,370 / 1"
662,630,AUS AUS,Matthew CHAU Setyana MAPASA,-1,0 - 0,,"1,370 / 1"
663,630,VIE VIE,Thanh Long TRUONG Kim Ngan DANG,-84,0 - 0,,"1,370 / 1"
664,630,TUR TUR,Kubilay SADI Yaren DOLCU,-1,0 - 0,,"1,370 / 1"
665,630,GRE GRE,George GALVAS Zoi ALELI,-1,0 - 0,,"1,370 / 1"
666,630,MRI MRI,Yeldy Marie LOUISON Denneshsing BABOOLALL,-1,0 - 0,,"1,370 / 1"
667,630,SUI SUI,Gilles TRIPET Tiffany GIRONA,-1,0 - 0,,"1,370 / 1"
668,630,DEN DEN,Mikkel STOFFERSEN Mathilde BJERGEN,-1,0 - 0,,"1,370 / 1"
669,630,DEN DEN,Mathias Lund HANSEN Emilie FURBO,-1,0 - 0,,"1,370 / 1"
670,630,GER GER,Tobias WADENKA Kira KATTENBECK,-1,0 - 0,,"1,370 / 1"
671,630,DOM DOM,Miguel MARINEZ Licelott SANCHEZ,-1,0 - 0,,"1,370 / 1"
672,630,INA INA,Yahya Adi KUMARA Rahmadhani Hasiyanti PUTRI,-1,0 - 0,,"1,370 / 1"
673,630,MDV MDV,Mohamed Ajfan RASHEED Aishath Afnaan RASHEED,-1,0 - 0,,"1,370 / 1"
674,630,BOT BOT,Tefo KABOMO Tessa KABELO,-1,0 - 0,,"1,370 / 1"
675,630,TRI TRI,Nicholas BONKOWSKY Kamasha ROBERTSON,-1,0 - 0,,"1,370 / 1"
676,630,PER PER,Sebastian MACIAS Danica NISHIMURA,-1,0 - 0,,"1,370 / 1"
677,630,ISL ISL,Daniel THOMSEN MargrÃ©t JOHANNSDOTTIR,-1,0 - 0,,"1,370 / 1"
678,679,KOR KOR,Jae Hwan KIM KIM So Yeong,0,0 - 0,,"1,290 / 1"
679,679,KOR KOR,DukYoung KIM Hye Rin KIM,0,0 - 0,,"1,290 / 1"
680,679,TPE TPE,YANG Po Han YANG Ching Tun,0,0 - 0,,"1,290 / 1"
681,679,INA INA,Hendra Aprida GUNAWAN Shendy Puspa IRAWATI,0,0 - 0,,"1,290 / 1"
682,679,TPE TPE,Wei Chen LIU HUANG Mei Ching,0,0 - 0,,"1,290 / 1"
683,679,TPE TPE,TSENG Min Hao Jing Ya YE,0,0 - 0,,"1,290 / 1"
684,679,RUS RUS,Andrey JDANOV Olesia KISTER,-1,0 - 0,,"1,290 / 1"
685,679,MEX MEX,Antonio OCEGUEDA Sabrina SOLIS,-1,0 - 0,,"1,290 / 1"
686,679,GUY GUY,Narayan RAMDHANI Priyanna RAMDHANI,-1,0 - 0,,"1,290 / 1"
687,679,ESA ESA,GUARDADO Jassiel Fatima Beatriz CENTENO FUENTES,-1,0 - 0,,"1,290 / 1"
688,679,SUR SUR,Dylan DARMOHOETOMO Priscila TJITRODIPO,-1,0 - 0,,"1,290 / 1"
689,679,CAN CAN,Austin James BAUER Joanne Yu CHEN,-1,0 - 0,,"1,290 / 1"
690,679,GUM COK,David YAO Kate SCOTT,-1,0 - 0,,"1,290 / 1"
691,679,COK COK,John TAULU Ngaoa RANGINUI,-1,0 - 0,,"1,290 / 1"
692,679,NZL NZL,Kerwyn LEE Angie LEUNG,-1,0 - 0,,"1,290 / 1"
693,679,NZL NZL,Luke CHARLESWORTH Alyse DERBY,-1,0 - 0,,"1,290 / 1"
694,679,AUS AUS,Mitchell WHELLER Hsuan-Yu Wendy CHEN,-1,0 - 0,,"1,290 / 1"
695,679,USA USA,Ryan CHEW Sydney LEE,-1,0 - 0,,"1,290 / 1"
696,679,TPE TPE,Chi Yu LO HSIEH Pei Chen,-1,0 - 0,,"1,290 / 1"
697,679,USA USA,Rudi GUNAWAN Ariel LEE,-1,0 - 0,,"1,290 / 1"
698,679,TPE TPE,KUO Ching-Hung YU Min Ju,-1,0 - 0,,"1,290 / 1"
699,679,SCO SCO,Alexander DUNN Holly NEWALL,-1,0 - 0,,"1,290 / 1"
700,679,ENG ENG,ROE Michael Rachel VICKERS,-1,0 - 0,,"1,290 / 1"
701,679,TPE TPE,LIANG Jui Wei Ching Hui CHANG,-1,0 - 0,,"1,290 / 1"
702,679,KOR KOR,Seung Gyu BAEK Yong Joo HAN,-1,0 - 0,,"1,290 / 1"
703,679,KOR KOR,Hyuk Gyun CHOI Hye Jeong KIM,-1,0 - 0,,"1,290 / 1"
704,679,TPE TPE,Chia-Hsin WAN Wan Ting CHEN,-1,0 - 0,,"1,290 / 1"
705,679,RUS RUS,Vladimir SHIPILENKO Valeriia MAKKOVEEVA,-1,0 - 0,,"1,290 / 1"
706,679,RUS RUS,Mikhail NESTERENKO Daria RADCHENKO,-1,0 - 0,,"1,290 / 1"
707,679,JPN JPN,Takuto INOUE Yuki FUKUSHIMA,-1,0 - 0,,"1,290 / 1"
708,679,VEN VEN,Jesus Manuel SANCHEZ LAMA Damaris Mercedes ORTIZ PARADA,-1,0 - 0,,"1,290 / 1"
709,679,RUS RUS,Konstantin ABRAMOV Irina KHLEBKO,-1,0 - 0,,"1,290 / 1"
710,679,KOR KOR,JANG Seung Hoon KO Hyun Jung,-1,0 - 0,,"1,290 / 1"
711,679,ENG ENG,Alex MARRITT Cristen Elizabeth MARRITT,-1,0 - 0,,"1,290 / 1"
712,679,NED NED,Russell MUNS Myke HALKEMA,-1,0 - 0,,"1,290 / 1"
713,679,KOR KOR,KANG Ji Wook JUNG Kyung Eun,-1,0 - 0,,"1,290 / 1"
714,679,GUA GUA,HUMBLERS HEYMARD Nikte Alejandra SOTOMAYOR,-1,0 - 0,,"1,290 / 1"
715,679,AUS AUS,Ashwant GOBINATHAN Louisa MA,-1,0 - 0,,"1,290 / 1"
716,717,PER PER,Bruno BARRUETO DEZA Ines CASTILLO,-1,0 - 0,,"1,280 / 2"
717,717,THA THA,Sirawit SUHARITDUMRONG Savitree AMITRAPAI,-1,0 - 0,,"1,280 / 2"
718,717,THA THA,Warit SARAPAT Ruethaichanok LAISUAN,-1,0 - 0,,"1,280 / 2"
719,720,UKR UKR,Kyryll NESTERENKO Anastasiya DMYTRYSHYN,-1,0 - 0,,"1,270 / 3"
720,721,DEN DEN,Mikkel Kaersgaard HENRIKSEN Emilie JUUL MOLLER,-1,0 - 0,,"1,260 / 3"
721,722,HKG HKG,LAW Cheuk Him YUEN Sin Ying,28,0 - 0,,"1,200 / 4"
722,723,INA INA,Yehezkiel Fritz MAINAKY Lyanny Alessandra MAINAKY,-1,0 - 0,,"1,180 / 4"
723,724,TPE TPE,Jhe-Huei LEE CHIANG Kai Hsin,-1,0 - 0,,"1,170 / 2"
724,724,HKG HKG,HO Wai Lun YUEN Sin Ying,-1,0 - 0,,"1,170 / 2"
725,726,DOM DOM,William CABRERA Licelott SANCHEZ,0,0 - 0,,"1,170 / 1"
726,726,RUS RUS,Vladimir NIKULOV Ekaterina KUT,-1,0 - 0,,"1,170 / 1"
727,726,DEN LTU,Soeren TOFT HANSEN Gerda VOITECHOVSKAJA,-1,0 - 0,,"1,170 / 1"
728,726,NZL AUS,James EUNSON Alice WU,-1,0 - 0,,"1,170 / 1"
729,726,DOM DOM,Therry AQUINO Luz Clarita VALDEZ OGANDO,0,0 - 0,,"1,170 / 1"
730,731,PHI PHI,Philip Joper ESCUETA Eleanor Christine INLAYO,-3,0 - 0,,"1,160 / 2"
731,732,NZL NZL,Abhinav MANOTA Justine VILLEGAS,-3,0 - 0,,"1,150 / 2"
732,732,EST EST,Kristjan KALJURAND Laura TOMBAND,-3,0 - 0,,"1,150 / 2"
733,734,NGR NGR,Tobi OWOLABI Felicia OMOTOLA,-3,0 - 0,,"1,130 / 2"
734,735,INA INA,Rinov RIVALDY Vania Arianti SUKOCO,-3,0 - 0,,"1,100 / 2"
735,735,TPE TPE,Li-Wei PO Hsin-Yu TSAI,-3,0 - 0,,"1,100 / 2"
736,735,SEY SEY,Steve MALCOUZANNE Juliette AH-WAN,-3,0 - 0,,"1,100 / 2"
737,735,FIN FIN,Arttu MAHONEN Annmarie OKSA,-3,0 - 0,,"1,100 / 2"
738,735,ISL ISL,Atli JOHANNESSON Snjolaug JOHANNSDOTTIR,-3,0 - 0,,"1,100 / 2"
739,740,RUS RUS,Vladimir RUSIN Tatjana BIBIK,-3,0 - 0,,"1,090 / 2"
740,740,DEN DEN,Frederik SÃGAARD MORTENSEN Sara LUNDGAARD,-3,0 - 0,,"1,090 / 2"
741,740,ESP ESP,Juan Manuel FERNANDEZ QUILES Laura MOLINA,-3,0 - 0,,"1,090 / 2"
742,740,GER GER,Daniel BENZ Annika HORBACH,-3,0 - 0,,"1,090 / 2"
743,740,IRL IRL,Tony MURPHY Jennie KING,-3,0 - 0,,"1,090 / 2"
744,745,RUS RUS,Ivan SOZONOV Ekaterina BOLOTOVA,-2,0 - 0,,"1,060 / 1"
745,745,INA INA,Gideon Markus FERNALDI Nitya Krishinda MAHESWARI,-2,0 - 0,,"1,060 / 1"
746,745,JPN JPN,Takeshi KAMURA Shizuka MATSUO,-2,0 - 0,,"1,060 / 1"
747,745,CHN CHN,LI Junhui TANG Yuanting,-2,0 - 0,,"1,060 / 1"
748,749,CZE CZE,IVO Stoklas Denisa SIKALOVA,3,0 - 0,,"1,050 / 2"
749,750,THA THA,Panachai WORASAKTYANAN Ruethaichanok LAISUAN,-3,0 - 0,,"1,020 / 2"
750,751,LAT LAT,Niks PODOSINOVIKS Kristine SEFERE,-3,0 - 0,,980 / 2
751,751,SIN SIN,Jian Liang LEE Jia Ying Crystal WONG,-3,0 - 0,,980 / 2
752,753,PHI PHI,Eleanor Christine INLAYO Paul Jefferson VIVAS,-2,0 - 0,,922 / 2
753,754,CZE CZE,Jaromir JANACEK Katerina TOMALOVA,0,0 - 0,,920 / 1
754,754,FRA FRA,Thomas BAURES Joanna CHAUBE,0,0 - 0,,920 / 1
755,754,SIN SIN,Jin Lei CHUANG Chun Yi Deline QUEK,-2,0 - 0,,920 / 1
756,754,THA THA,Warit SARAPAT Fareeda LOOG,-2,0 - 0,,920 / 1
757,754,MAS MAS,Kian Meng TAN Yen Wei PECK,-2,0 - 0,,920 / 1
758,754,TUR TUR,Mesut SEZER Edanur KOYBASI,-2,0 - 0,,920 / 1
759,754,FRA FRA,Marc LAPORTE Joanna CHAUBE,-2,0 - 0,,920 / 1
760,754,RUS RUS,Dmitrii RIABOV Maria SHEGUROVA,-2,0 - 0,,920 / 1
761,754,BUL BUL,Alex VLAAR Mariya MITSOVA,-2,0 - 0,,920 / 1
762,754,NGR NGR,Habeeb Temitope BELLO Serimam BAJO,-2,0 - 0,,920 / 1
763,754,NGR NGR,Chukwuemeka Ogba ALAEZI Ibechile Gloria ACHAKPO,-2,0 - 0,,920 / 1
764,754,BEN BEN,Gbenoukpo Sebastiano DEGBE Pascaline VITOU,-2,0 - 0,,920 / 1
765,754,NGR NGR,Olanrewaju Adeyemi OSHINUBI Grace IJADARE,-2,0 - 0,,920 / 1
766,754,RUS RUS,Alexandr KOZYREV Kseniia GLUSHCHENKO,-2,0 - 0,,920 / 1
767,754,KAZ KAZ,MALIKOV Dmitriy KASSENOVA Akbayan,-2,0 - 0,,920 / 1
768,754,KAZ KAZ,Eldar KHALMETOV Diana FAKHRUTDINOVA,-2,0 - 0,,920 / 1
769,754,RUS RUS,Andrei GONCHARENKO Anastasia NESTEROVA,-2,0 - 0,,920 / 1
770,754,RUS RUS,Ivan SHADRIN Natalya GUSEVA,-2,0 - 0,,920 / 1
771,754,RUS RUS,Alexandr KOZYREV Yana IGNATYEVA,-2,0 - 0,,920 / 1
772,754,FRA FRA,David CHANE TAK MING Marthe GUICHARD,-2,0 - 0,,920 / 1
773,754,FRA FRA,Gianni MARTON Emilie DAULT,-2,0 - 0,,920 / 1
774,754,FRA FRA,Jean Richard PERIANAYAGOM Diela PERIANAYAGOM,-2,0 - 0,,920 / 1
775,754,FRA FRA,Terry Sebastien AMEDEE Audrey LEBON,-2,0 - 0,,920 / 1
776,754,DOM DOM,Reimi Starling CABRERA ROSARIO Nairoby Abigail JIMENEZ,-2,0 - 0,,920 / 1
777,754,EST EST,Heiko ZOOBER Helina RÃÃTEL,-2,0 - 0,,920 / 1
778,754,POL POL,Pawel SMILOWSKI Magdalena SWIERCZYNSKA,-2,0 - 0,,920 / 1
779,754,SRI SRI,Imesh HASARANGA Oshadie KURUPPU,-2,0 - 0,,920 / 1
780,754,THA THA,Parinyawat THONGNUAM Natcha SAENGCHOTE,-2,0 - 0,,920 / 1
781,754,DEN DEN,Kristoffer KNUDSEN Emilie JUUL MOLLER,-2,0 - 0,,920 / 1
782,754,BAR BAR,Andre PADMORE Tamisha WILLIAMS,-2,0 - 0,,920 / 1
783,754,FRA FRA,Laurent CONSTANTIN Lorraine BAUMANN,-2,0 - 0,,920 / 1
784,754,SCO RUS,Matthew CARDER Olga MOROZOVA,-2,0 - 0,,920 / 1
785,754,ENG GER,Peter BRIGGS Franziska VOLKMANN,-2,0 - 0,,920 / 1
786,754,MAS MAS,"Ameer Amri ZAINUDDIN Desiree, Hao Shan SIOW",-2,0 - 0,,920 / 1
787,754,MAS MAS,Jinn Hwa TAN Anna Ching Yik CHEONG,-2,0 - 0,,920 / 1
788,754,THA THA,Peerapong JUPRATHANSUK Ruethaichanok LAISUAN,-2,0 - 0,,920 / 1
789,754,MAS MAS,"Teng Fong, Aaron CHIA Jia Jia TEW",-2,0 - 0,,920 / 1
790,754,THA THA,Chavapat TOCHAREONBODEE Thidarat KLEEBYEESOON,-2,0 - 0,,920 / 1
791,754,TUR TUR,Serdar KOCA KÃ¼bra KARATAS,-2,0 - 0,,920 / 1
792,754,GRE GRE,Panagiotis SKARLATOS Polyvia TZIKA,-2,0 - 0,,920 / 1
793,754,PER PER,Diego MINI Camilla GARCIA,-2,0 - 0,,920 / 1
794,754,NED NED,Myke HALKEMA Jim MIDDELBURG,-2,0 - 0,,920 / 1
795,754,SUI SUI,Ayla HUSER Anthony DUMARTHERAY,-2,0 - 0,,920 / 1
