,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
528,525,FRA CRO,Gregor DUNIKOWSKI Maja PAVLINIC,-10,0 - 0,,"1,840 / 2"
529,525,TPE TPE,Chi-Hung LIAO Ling Fang HU,-10,0 - 0,,"1,840 / 2"
530,525,GUA GUA,Brandon SAMAYOA Alejandra SAMAYOA ARREAGA,-10,0 - 0,,"1,840 / 2"
531,532,CZE CZE,IVO Stoklas Denisa SIKALOVA,-10,0 - 0,,"1,770 / 4"
532,533,FRA FRA,Thom GICQUEL Vimala HERIAU,-10,0 - 0,,"1,770 / 2"
533,533,RUS RUS,Kirill Romanuk Anna ASTRAKHANTSEVA,-10,0 - 0,,"1,770 / 2"
534,535,ENG ENG,David KING Nicola GRESTY,-10,0 - 0,,"1,760 / 2"
535,536,ARG ARG,Lucio CORONATO Ana MONTEFINALE,-10,0 - 0,,"1,750 / 1"
536,536,INA INA,Hardianto HARDIANTO Ulfa ZAKIA,-10,0 - 0,,"1,750 / 1"
537,536,VEN VEN,Jhonatan WU ZHENG Damaris Mercedes ORTIZ PARADA,-10,0 - 0,,"1,750 / 1"
538,536,KOR KOR,Yong Hoon JIN OH Bo Kyung,-10,0 - 0,,"1,750 / 1"
539,536,KOR KOR,LEE Cheol Ho Min Ji CHOI,-10,0 - 0,,"1,750 / 1"
540,536,CZE CZE,Jan FROHLICH Veronika KOLDOVA,-10,0 - 0,,"1,750 / 1"
541,536,TPE TPE,Ming-Tse YANG Wan Ting CHEN,-10,0 - 0,,"1,750 / 1"
542,536,MRI MRI,Aatish LUBAH Kobita DOKHEE,-10,0 - 0,,"1,750 / 1"
543,536,INA INA,Ramadiansyah ANDIKA Mychelle Crhystine BANDASO,-10,0 - 0,,"1,750 / 1"
544,536,FIN FIN,Arttu MAHONEN Sonja PEKKOLA,-10,0 - 0,,"1,750 / 1"
545,536,JAM JAM,Willroy MILES Katherine WYNTER,-10,0 - 0,,"1,750 / 1"
546,536,JAM JAM,Dennis COKE Mikaylia HALDANE,-10,0 - 0,,"1,750 / 1"
547,536,TUR TUR,Burak Furkan DEMIR BÃ¼Åra BENK,-10,0 - 0,,"1,750 / 1"
548,536,ZAM ZAM,Ngosa CHONGO Ogar SIAMUPANGILA,-10,0 - 0,,"1,750 / 1"
549,536,COL COL,Barrientos MATEO Laura SANCHEZ,-10,0 - 0,,"1,750 / 1"
550,536,ISR ISR,Yonathan LEVIT Yana MOLODEZKI,-10,0 - 0,,"1,750 / 1"
551,536,TUR TUR,Bahadir Kaan KOLA Busra YALÃINKAYA,-10,0 - 0,,"1,750 / 1"
552,536,JOR JOR,Bani Mustafa HASAN ALI Mazahreh LEINA FEHMI,-10,0 - 0,,"1,750 / 1"
553,536,MAR MAR,Hamza HOUMIDA Harag NAZIK,-10,0 - 0,,"1,750 / 1"
554,536,NZL NZL,Kevin DENNERLY-MINTURN Susannah LEYDON-DAVIS,-10,0 - 0,,"1,750 / 1"
555,536,SUR SUR,Dylan DARMOHOETOMO Rugshaar ISHAAK,-10,0 - 0,,"1,750 / 1"
556,536,NED NED,Jelle MAAS Ilse VAESSEN,-10,0 - 0,,"1,750 / 1"
557,536,NGR NGR,Olorunfemi ELEWA Braimoh MARIA,-10,0 - 0,,"1,750 / 1"
558,559,THA THA,Viriyangkura TANUPAT Thanyasuda WONGYA,-9,0 - 0,,"1,730 / 2"
559,560,DEN FRA,Soeren TOFT HANSEN Teshana VIGNES WARAN,-9,0 - 0,,"1,700 / 1"
560,561,TPE TPE,CHENG Po Wei Chien Hui YU,-9,0 - 0,,"1,690 / 4"
561,562,INA INA,Didit JUANG Aprilsasi Putri LEJARSAR VARIELLA,-9,0 - 0,,"1,670 / 1"
562,562,THA THA,Chaloempon CHAROENKITAMORN Panjarat PRANSOPON,-9,0 - 0,,"1,670 / 1"
563,562,CHN CHN,LIU Yuchen ZHONG Qianxin,-9,0 - 0,,"1,670 / 1"
564,562,CHN CHN,HE Jiting JIA Yifan,-9,0 - 0,,"1,670 / 1"
565,562,AUS AUS,Alphonsus NG Ruwindi SERASINGHE,-9,0 - 0,,"1,670 / 1"
566,562,NZL NZL,Brock MATHESON Angie LEUNG,-9,0 - 0,,"1,670 / 1"
567,562,NZL TPE,Joe WU HUNG Shih Han,-9,0 - 0,,"1,670 / 1"
568,562,CHN CHN,LI Junhui ZHONG Qianxin,-9,0 - 0,,"1,670 / 1"
569,562,TPE TPE,LU Chia Pin Chien Hui YU,-9,0 - 0,,"1,670 / 1"
570,562,FRA FRA,Bastian KERSAUDY Lorraine BAUMANN,-9,0 - 0,,"1,670 / 1"
571,562,FRA FRA,Ronan GUEGUIN Joanna CHAUBE,-9,0 - 0,,"1,670 / 1"
572,562,IND IND,Dinesh CHAUDHRY Rucha NIKAM,-9,0 - 0,,"1,670 / 1"
573,562,IND IND,Shivam SHARMA Sanskriti CHHABRA,-9,0 - 0,,"1,670 / 1"
574,562,MAS MAS,Khim Wah LIM Meng Yean LEE,-9,0 - 0,,"1,670 / 1"
575,562,HKG HKG,LAW Cheuk Him NG Wing Yung,-9,0 - 0,,"1,670 / 1"
576,562,GER INA,Jones Ralfy JANSEN Nadya MELATI,-9,0 - 0,,"1,670 / 1"
577,562,CHN CHN,CHEN Zhuofu YU Xiaohan,-9,0 - 0,,"1,670 / 1"
578,562,SUI BUL,Gilles TRIPET Diana DIMOVA,-176,0 - 0,,"1,670 / 1"
579,562,CHN CHN,ZHANG Wen OU Dongni,-9,0 - 0,,"1,670 / 1"
580,562,TPE TPE,LIANG Jui Wei Chia Hsin LEE,-9,0 - 0,,"1,670 / 1"
581,562,KOR KOR,KANG Ji Wook EOM Hye Won,-9,0 - 0,,"1,670 / 1"
582,583,BLR BLR,Dzmitry SAIDAKOU Alesia ZAITSAVA,-10,0 - 0,,"1,660 / 4"
583,584,FRA FRA,Jordan CORVEE Stacey GUERIN,-10,0 - 0,,"1,640 / 3"
584,585,NZL NZL,Kent PALMER Emma CHAPPLE,-10,0 - 0,,"1,610 / 2"
585,586,THA THA,Parinyawat THONGNUAM Natcha SAENGCHOTE,-10,0 - 0,,"1,580 / 2"
586,587,DEN DEN,Mathias BAY-SMIDT Nanna VESTERGAARD,-203,0 - 0,,"1,540 / 2"
587,587,INA INA,Yonathan Suryatama DASUKI Aprilsasi Putri LEJARSAR VARIELLA,-9,0 - 0,,"1,540 / 2"
588,589,ALG ALG,Adel HAMEK Baya NESRINE,-10,0 - 0,,"1,522 / 2"
589,590,DEN DEN,Steve OLESEN Maja RINDSHOEJ,0,0 - 0,,"1,520 / 1"
590,590,CHI CHI,Cristobal CAMPOS Nicole NAVARRETE,0,0 - 0,,"1,520 / 1"
591,590,CHI CHI,Sebastian MARTINEZ Nicol SALINAS,0,0 - 0,,"1,520 / 1"
592,590,ENG ENG,Ben LANE Emily WESTWOOD,-9,0 - 0,,"1,520 / 1"
593,590,AUS INA,Michael FARIMAN Sylvina KURNIAWAN,-9,0 - 0,,"1,520 / 1"
594,590,GHA GHA,Emmanuel YAW DONKOR Victoria ASMAH,-9,0 - 0,,"1,520 / 1"
595,590,NGR NGR,Clement KROBAKPO Augustina EBHOMIEN SUNDAY,-9,0 - 0,,"1,520 / 1"
596,590,GUA GUA,Christopher Alexander MARTINEZ SALVADOR Alejandra Jose PAIZ QUAN,-9,0 - 0,,"1,520 / 1"
597,590,INA INA,Yohanes Rendy SUGIARTO Dian FITRIANI,-9,0 - 0,,"1,520 / 1"
598,590,INA INA,Afiat Yuris WIRAWAN Nadya MELATI,-9,0 - 0,,"1,520 / 1"
599,590,NGR NGR,Joshua Adeyemi ODELABI Fatima AZEEZ,-9,0 - 0,,"1,520 / 1"
600,590,RUS RUS,Sergey SCHERBIN Anastasia NAZARCHUK,-9,0 - 0,,"1,520 / 1"
601,590,MAS MAS,Ahmad Maziri MAZLAN Sannatasah SANIRU,-9,0 - 0,,"1,520 / 1"
602,590,PER PER,Javier JIMENO Sandra JIMENO GOICOCHEA,-9,0 - 0,,"1,520 / 1"
603,590,JPN JPN,Kento SAKAI Hikari SAITO,-9,0 - 0,,"1,520 / 1"
604,590,THA THA,Trawut POTIENG Pacharapun CHOCHUWONG,-9,0 - 0,,"1,520 / 1"
605,590,THA THA,Parinyawat THONGNUAM Chaladchalam Chayanit,-9,0 - 0,,"1,520 / 1"
606,590,SIN SIN,Bimo Adi PRAKOSO Yu Yan Vanessa NEO,-9,0 - 0,,"1,520 / 1"
607,590,GUA PER,Rodolfo RAMIREZ Camila DUANY,-9,0 - 0,,"1,520 / 1"
608,590,ENG GER,Matthew NOTTINGHAM Jennifer KARNOTT,-9,0 - 0,,"1,520 / 1"
609,590,CHN CHN,YU Chen XIA Chunyu,-9,0 - 0,,"1,520 / 1"
610,590,NZL TPE,Oliver LEYDON-DAVIS WU Fang Chien,-9,0 - 0,,"1,520 / 1"
611,590,CHN CHN,LI Xun LI Yinhui,-9,0 - 0,,"1,520 / 1"
612,590,TPE TPE,Shang Kai LIN Ying Chun LIN,-9,0 - 0,,"1,520 / 1"
613,590,CHN CHN,ZHOU Haodong CHEN Lu,-9,0 - 0,,"1,520 / 1"
614,590,CHN CHN,ZHAO Jian JIANG Binbin,-9,0 - 0,,"1,520 / 1"
615,590,CHN CHN,OU Zhe CHEN Xiaofei,-9,0 - 0,,"1,520 / 1"
616,590,INA SWE,Wibowo SETYALDI PUTRA Cecilia BJUNER,-9,0 - 0,,"1,520 / 1"
617,590,THA THA,Pasin SONGHONG Sararat CHUEBOCA,-9,0 - 0,,"1,520 / 1"
618,590,INA INA,Fachriza ABIMANYU Phita Haningtyas MENTARI,-9,0 - 0,,"1,520 / 1"
619,590,INA INA,Hendrik K CLINTON Zarra Faza AZKA,-9,0 - 0,,"1,520 / 1"
620,590,IND IND,Abhinav PRAKASH Nimmi PATEL,-9,0 - 0,,"1,520 / 1"
621,590,BAN BAN,Mohammed Jabed MOSTAFA Alina SULTANA,-9,0 - 0,,"1,520 / 1"
622,590,NEP NEP,Indra MEHATA Meena SHRESTHA,-9,0 - 0,,"1,520 / 1"
623,590,NEP NEP,Pankaj CHAND Amita GIRI,-9,0 - 0,,"1,520 / 1"
624,590,BAN BAN,Tushar Krishna ROY MST Rehana PARVIN,-9,0 - 0,,"1,520 / 1"
625,590,TPE WAL,Hsuan Ming LEE Carissa TURNER,-9,0 - 0,,"1,520 / 1"
626,590,WAL WAL,Oliver GWILT Emilie GWILT,-9,0 - 0,,"1,520 / 1"
627,590,ENG ENG,Joel DOUSE Paige BUTLER,-9,0 - 0,,"1,520 / 1"
628,590,SCO ENG,Matthew CARDER Lexi GILDERS,-9,0 - 0,,"1,520 / 1"
629,590,TPE TPE,LIN Chia Yu Ya-Han CHANG,-9,0 - 0,,"1,520 / 1"
630,590,TPE TPE,Cheng Heng SU YU Min Ju,-9,0 - 0,,"1,520 / 1"
631,590,USA GER,Hendri WINARTO Cisita Joity JANSEN,-9,0 - 0,,"1,520 / 1"
632,590,AUS AUS,Bernhard HALIM Elena Yee-Man KWOK,-9,0 - 0,,"1,520 / 1"
633,590,TPE TPE,Li-Wei PO Hsin Tien CHANG,-9,0 - 0,,"1,520 / 1"
634,590,INA INA,Yodhi SATRIO Wulan Sari SRI,-9,0 - 0,,"1,520 / 1"
635,590,RUS RUS,Aleksandr VASILKIN Kristina VIRVICH,-9,0 - 0,,"1,520 / 1"
636,590,BRA BRA,Fabio SOARES Luana VICENTE,-9,0 - 0,,"1,520 / 1"
637,590,JPN JPN,Naoki ISHIKAWA Atsuko KOIKE,-9,0 - 0,,"1,520 / 1"
638,590,DEN DEN,Theodor JOHANSEN Isabella NIELSEN,-9,0 - 0,,"1,520 / 1"
639,590,CAN CAN,Andrew LAU Danica LAU,-9,0 - 0,,"1,520 / 1"
640,590,MAS MAS,Kar Seong SOO Harn Xin YAP,-9,0 - 0,,"1,520 / 1"
641,590,FRA FRA,Thomas ROUXEL Lea PALERMO,-9,0 - 0,,"1,520 / 1"
642,590,DOM DOM,William CABRERA Daigenis SATURRIA,-9,0 - 0,,"1,520 / 1"
643,590,BRA BRA,Luiz dos SANTOS JR Ana Paula CAMPOS,-9,0 - 0,,"1,520 / 1"
644,590,RUS RUS,Gordey KOSENKO Olga LIPKINA,-317,0 - 0,,"1,520 / 1"
645,590,SRI SRI,Hasitha Chanaka MANANI HEWA Kavindi Ishandika SIRIMANNAGE,-9,0 - 0,,"1,520 / 1"
646,590,KEN KEN,Matheri Joseph GITHITU Lavina MARTINS,-9,0 - 0,,"1,520 / 1"
647,590,RUS RUS,Tatjana BIBIK Nikolai UKK,-9,0 - 0,,"1,520 / 1"
648,649,CZE CZE,Bedrich VALENTA Veronika KOLDOVA,-11,0 - 0,,"1,500 / 4"
649,650,AUS AUS,Blake HAGGERTY Chloe LEE,-11,0 - 0,,"1,470 / 2"
650,650,NZL NZL,Niccolo TAGLE Sally FU,-11,0 - 0,,"1,470 / 2"
651,650,MAS MAS,"Ahmad Maziri MAZLAN Peiy Yee, Payee LIM",-11,0 - 0,,"1,470 / 2"
652,650,POL POL,Pawel SMILOWSKI Magdalena SWIERCZYNSKA,-11,0 - 0,,"1,470 / 2"
653,650,THA THA,Natchanon TULAMOK Pattaranan CHAMNAKTAN,-11,0 - 0,,"1,470 / 2"
654,650,DOM DOM,Nelson JAVIER Bermary Altagracia POLANCO MUNOZ,-11,0 - 0,,"1,470 / 2"
655,650,CHI CHI,Bastian LIZAMA Niria BAEZA,-11,0 - 0,,"1,470 / 2"
656,650,INA INA,Gea KAMAHAMAS Brigita Marcelia RUMAMBI,-11,0 - 0,,"1,470 / 2"
657,650,TPE TPE,Chia-Han LEE Wen Chi HSU,-11,0 - 0,,"1,470 / 2"
658,650,NZL NZL,Dylan SOEDJASA Alyse DERBY,-11,0 - 0,,"1,470 / 2"
659,650,AUT CZE,Dominik STIPSITS Katerina TOMALOVA,-11,0 - 0,,"1,470 / 2"
660,650,PER PER,Leonardo ISA Chiara CARRANZA,-11,0 - 0,,"1,470 / 2"
661,650,SWE SWE,Emil WELINDER Alexandra DERLE,-11,0 - 0,,"1,470 / 2"
662,650,DEN DEN,Steve OLESEN Anna KLINKE,-11,0 - 0,,"1,470 / 2"
663,650,TRI TRI,Nicholas BONKOWSKY Solangel GUZMAN,-11,0 - 0,,"1,470 / 2"
664,650,INA INA,Indra Viki OKVANA Rosy Oktavia PANCASARI,-11,0 - 0,,"1,470 / 2"
665,650,POL POL,Milosz BOCHAT WITEK MAGDALENA,-244,0 - 0,,"1,470 / 2"
666,650,MLT MLT,Samuel CALI SADOWSKI Fiorella Marie,-11,0 - 0,,"1,470 / 2"
667,668,NOR NOR,Carl Christian MORK Elisa WIBORG,-10,0 - 0,,"1,450 / 3"
668,668,NOR NOR,Sturla Flaten JORGENSEN Solvar FLATEN JORGENSEN,-10,0 - 0,,"1,450 / 3"
669,670,GER GER,Daniel BENZ Annika HORBACH,396,0 - 0,,"1,430 / 2"
670,671,EST EST,Mihkel LAANES Kristin KUUBA,-10,0 - 0,,"1,410 / 3"
671,672,WAL WAL,Nicolas STRANGE Jordan HART,-9,0 - 0,,"1,380 / 3"
672,673,ARG ARG,Serafin ZAYAS Micaela SUAREZ,-9,0 - 0,,"1,370 / 1"
673,673,INA INA,Albert ADIDJUWONO Fransisca Angelica RAHARDJA,-9,0 - 0,,"1,370 / 1"
674,673,NGR NGR,Julius OLUKOTUN Zainab AKINYEMI,-9,0 - 0,,"1,370 / 1"
675,673,CHI CHI,Alonso MEDEL Jenny CEPEDA,-9,0 - 0,,"1,370 / 1"
676,673,KOR KOR,RHO Ye Wook Soo Bin LIM,-9,0 - 0,,"1,370 / 1"
677,673,CRO NED,Zvonimir HOELBLING Gayle MAHULETTE,-9,0 - 0,,"1,370 / 1"
678,673,AUS AUS,David Seng Hong LEE Chloe CHEN,-9,0 - 0,,"1,370 / 1"
679,673,AUS AUS,Le The Hung PHAM Grace HANRATTY,-9,0 - 0,,"1,370 / 1"
680,673,AUS AUS,Eric VUONG Talia SAUNDERS,-9,0 - 0,,"1,370 / 1"
681,673,TPE TPE,Chia Hung LU Ching Hui CHANG,-9,0 - 0,,"1,370 / 1"
682,673,TPE TPE,Wei Chi LIU Tzu Chin PAN,-9,0 - 0,,"1,370 / 1"
683,673,TUR TUR,Mehmet OZTURK Kurba OZTURK,-9,0 - 0,,"1,370 / 1"
684,673,RUS RUS,Nikita FEDOTOVSKIKH Lela MINADZE,-9,0 - 0,,"1,370 / 1"
685,673,RSA RSA,Cameron COETZER Sandra LE GRANGE,-9,0 - 0,,"1,370 / 1"
686,673,BAR CZE,Sabeel FOSTER Marcela RUZICKA,-9,0 - 0,,"1,370 / 1"
687,673,TRI TRI,Will LEE Avril PLAZA MARCELLE,-9,0 - 0,,"1,370 / 1"
688,673,CZE TRI,Jan FROHLICH Kamasha ROBERTSON,-9,0 - 0,,"1,370 / 1"
689,673,INA INA,Yantoni Edy SAPUTRA Marsheilla Gischa ISLAMI,-9,0 - 0,,"1,370 / 1"
690,673,MAS MAS,Sze Fei GOH Mei Xing TEOH,-9,0 - 0,,"1,370 / 1"
691,673,SWE SWE,Paul OHLSSON Berfin ASLAN,-9,0 - 0,,"1,370 / 1"
692,673,CHI CHI,Bastian LIZAMA Tingting CHOU,-9,0 - 0,,"1,370 / 1"
693,673,INA GER,Maziyyah NADHIR Ari TRISNANTO,-9,0 - 0,,"1,370 / 1"
694,673,INA INA,Arya Maulana ADIARTAMA Surya DELLA AUGUSTIA,-9,0 - 0,,"1,370 / 1"
695,673,SIN SIN,Kean Yew LOH Ai Ninna TAN,-9,0 - 0,,"1,370 / 1"
696,673,DEN DEN,Mathias Lund HANSEN Cecilie FINNE-IPSEN,-9,0 - 0,,"1,370 / 1"
697,673,FRA FRA,Toma Junior POPOV Delphine DELRUE,-9,0 - 0,,"1,370 / 1"
698,673,BOT BOT,Tlhoego CHAMO MALEPA Dintle,-9,0 - 0,,"1,370 / 1"
699,673,DOM DOM,Cesar Adonis BRITO GONZALEZ Nairoby Abigail JIMENEZ,-9,0 - 0,,"1,370 / 1"
700,673,RSA RSA,Jason COETZER Karen COETZER,-9,0 - 0,,"1,370 / 1"
701,673,DEN DEN,Theodor JOHANSEN Josephine VAN ZAANE,-9,0 - 0,,"1,370 / 1"
702,673,NED CRO,Koen RIDDER Stasa POZNANOVIC,-9,0 - 0,,"1,370 / 1"
703,673,NED GRE,Dennis VAN BEKKUM Ioanna KARKANTZIA,-9,0 - 0,,"1,370 / 1"
704,673,MAR MAR,Omar KESIKES Jinane BITARIE,-9,0 - 0,,"1,370 / 1"
705,673,PUR PUR,Torres HERIBERTO Jaylene FORESTIER,-9,0 - 0,,"1,370 / 1"
706,673,DEN DEN,Mathias WEBER ESTRUP Cecilie FINNE-IPSEN,-9,0 - 0,,"1,370 / 1"
707,673,BLR ISR,Dmitriy SUPRUNIUK Margeret LURIE,-9,0 - 0,,"1,370 / 1"
708,673,TUR TUR,Kubilay SADI Yaren DOLCU,-9,0 - 0,,"1,370 / 1"
709,673,MRI MRI,Yeldy Marie LOUISON Denneshsing BABOOLALL,-9,0 - 0,,"1,370 / 1"
710,673,GUA GUA,Brandon SAMAYOA Maria Regina DEL VALLE LEYSBETH,-9,0 - 0,,"1,370 / 1"
711,673,SUI SUI,Gilles TRIPET Tiffany GIRONA,-9,0 - 0,,"1,370 / 1"
712,673,DEN DEN,Mikkel STOFFERSEN Mathilde BJERGEN,-9,0 - 0,,"1,370 / 1"
713,673,DEN DEN,Mathias Lund HANSEN Emilie FURBO,-9,0 - 0,,"1,370 / 1"
714,673,GER GER,Tobias WADENKA Kira KATTENBECK,-9,0 - 0,,"1,370 / 1"
715,673,PUR PUR,Pedro ZAPATA Genesis VALENTIN,-9,0 - 0,,"1,370 / 1"
716,673,DOM DOM,Miguel MARINEZ Licelott SANCHEZ,-9,0 - 0,,"1,370 / 1"
717,673,INA INA,Yahya Adi KUMARA Rahmadhani Hasiyanti PUTRI,-9,0 - 0,,"1,370 / 1"
718,673,MDV MDV,Mohamed Ajfan RASHEED Aishath Afnaan RASHEED,-9,0 - 0,,"1,370 / 1"
719,673,BOT BOT,Tefo KABOMO Tessa KABELO,-9,0 - 0,,"1,370 / 1"
720,673,TRI TRI,Nicholas BONKOWSKY Kamasha ROBERTSON,-9,0 - 0,,"1,370 / 1"
721,673,PER PER,Sebastian MACIAS Danica NISHIMURA,-9,0 - 0,,"1,370 / 1"
722,673,ISL ISL,Daniel THOMSEN MargrÃ©t JOHANNSDOTTIR,-9,0 - 0,,"1,370 / 1"
723,724,TPE TPE,CHEN Chung Jen Ching Hui CHANG,0,0 - 0,,"1,290 / 1"
724,724,JPN JPN,Kohei GONDO Sayaka HIROTA,0,0 - 0,,"1,290 / 1"
725,724,HKG HKG,YEUNG Shing Choi CHEUNG Ying Mei,0,0 - 0,,"1,290 / 1"
726,724,TPE TPE,Chi-Hung LIAO Ya Ting CHIANG,0,0 - 0,,"1,290 / 1"
727,724,GER INA,Firdaus M.GUSTAF Aprilsasi Putri LEJARSAR VARIELLA,-9,0 - 0,,"1,290 / 1"
728,724,GER GER,Tobias WADENKA Barbara BELLENBERG,-9,0 - 0,,"1,290 / 1"
729,724,NED NED,Robin TABELING Samantha BARNING,-9,0 - 0,,"1,290 / 1"
730,724,INA INA,Hendra Aprida GUNAWAN Shendy Puspa IRAWATI,-9,0 - 0,,"1,290 / 1"
731,724,TPE TPE,TSENG Min Hao Jing Ya YE,-9,0 - 0,,"1,290 / 1"
732,724,RUS RUS,Andrey JDANOV Olesia KISTER,-9,0 - 0,,"1,290 / 1"
733,724,MEX MEX,Antonio OCEGUEDA Sabrina SOLIS,-9,0 - 0,,"1,290 / 1"
734,724,GUY GUY,Narayan RAMDHANI Priyanna RAMDHANI,-9,0 - 0,,"1,290 / 1"
735,724,ESA ESA,GUARDADO Jassiel Fatima Beatriz CENTENO FUENTES,-9,0 - 0,,"1,290 / 1"
736,724,SUR SUR,Dylan DARMOHOETOMO Priscila TJITRODIPO,-9,0 - 0,,"1,290 / 1"
737,724,CAN CAN,Austin James BAUER Joanne Yu CHEN,-9,0 - 0,,"1,290 / 1"
738,724,GUM COK,David YAO Kate SCOTT,-9,0 - 0,,"1,290 / 1"
739,724,COK COK,John TAULU Ngaoa RANGINUI,-9,0 - 0,,"1,290 / 1"
740,724,NZL NZL,Kerwyn LEE Angie LEUNG,-9,0 - 0,,"1,290 / 1"
741,724,NZL NZL,Luke CHARLESWORTH Alyse DERBY,-9,0 - 0,,"1,290 / 1"
742,724,AUS AUS,Mitchell WHELLER Hsuan-Yu Wendy CHEN,-9,0 - 0,,"1,290 / 1"
743,724,USA USA,Ryan CHEW Sydney LEE,-9,0 - 0,,"1,290 / 1"
744,724,TPE TPE,Chi Yu LO HSIEH Pei Chen,-9,0 - 0,,"1,290 / 1"
745,724,USA USA,Rudi GUNAWAN Ariel LEE,-9,0 - 0,,"1,290 / 1"
746,724,TPE TPE,KUO Ching-Hung YU Min Ju,-9,0 - 0,,"1,290 / 1"
747,724,SCO SCO,Alexander DUNN Holly NEWALL,-9,0 - 0,,"1,290 / 1"
748,724,ENG ENG,ROE Michael Rachel VICKERS,-9,0 - 0,,"1,290 / 1"
749,724,TPE TPE,LIANG Jui Wei Ching Hui CHANG,-9,0 - 0,,"1,290 / 1"
750,724,KOR KOR,Seung Gyu BAEK Yong Joo HAN,-9,0 - 0,,"1,290 / 1"
751,724,KOR KOR,Hyuk Gyun CHOI Hye Jeong KIM,-9,0 - 0,,"1,290 / 1"
752,724,TPE TPE,Chia-Hsin WAN Wan Ting CHEN,-9,0 - 0,,"1,290 / 1"
753,724,RUS RUS,Vladimir SHIPILENKO Valeriia MAKKOVEEVA,-9,0 - 0,,"1,290 / 1"
754,724,RUS RUS,Mikhail NESTERENKO Daria RADCHENKO,-9,0 - 0,,"1,290 / 1"
755,724,JPN JPN,Takuto INOUE Yuki FUKUSHIMA,-9,0 - 0,,"1,290 / 1"
756,724,VEN VEN,Jesus Manuel SANCHEZ LAMA Damaris Mercedes ORTIZ PARADA,-9,0 - 0,,"1,290 / 1"
757,724,HKG HKG,TANG Chun Man NG Wing Yung,0,0 - 0,,"1,290 / 1"
758,724,RUS RUS,Konstantin ABRAMOV Irina KHLEBKO,-9,0 - 0,,"1,290 / 1"
759,724,KOR KOR,JANG Seung Hoon KO Hyun Jung,-9,0 - 0,,"1,290 / 1"
760,724,ENG ENG,Alex MARRITT Cristen Elizabeth MARRITT,-9,0 - 0,,"1,290 / 1"
761,724,KOR KOR,KANG Ji Wook JUNG Kyung Eun,-9,0 - 0,,"1,290 / 1"
762,724,GUA GUA,HUMBLERS HEYMARD Nikte Alejandra SOTOMAYOR,-9,0 - 0,,"1,290 / 1"
763,724,AUS AUS,Ashwant GOBINATHAN Louisa MA,-9,0 - 0,,"1,290 / 1"
764,765,MAS MAS,Yeet Siang LIN Sin Zou NG,-12,0 - 0,,"1,280 / 2"
765,765,PER PER,Bruno BARRUETO DEZA Ines CASTILLO,-12,0 - 0,,"1,280 / 2"
766,765,THA THA,Sirawit SUHARITDUMRONG Savitree AMITRAPAI,-12,0 - 0,,"1,280 / 2"
767,765,FRA FRA,Toma Junior POPOV Yaelle HOYAUX,-107,0 - 0,,"1,280 / 2"
768,769,NZL NZL,Jack DING Celine SHAO,-13,0 - 0,,"1,270 / 2"
769,769,NZL NZL,Jonathan CURTIN Stephanie LIAO,-13,0 - 0,,"1,270 / 2"
770,771,THA THA,Krit TANTIANANKUL Supanida KATETHONG,-13,0 - 0,,"1,240 / 2"
771,771,THA THA,Warit SARAPAT Fareeda LOOG,-13,0 - 0,,"1,240 / 2"
772,771,INA INA,Ardiansyah LastName Devi Tika PERMATASARI,-13,0 - 0,,"1,240 / 2"
773,774,TPE TPE,Jhe-Huei LEE CHIANG Kai Hsin,-13,0 - 0,,"1,170 / 2"
774,774,HKG HKG,HO Wai Lun YUEN Sin Ying,-13,0 - 0,,"1,170 / 2"
775,776,EGY EGY,Youssof Essam BAHNASY Salmeen ESSAM ELSAID SALEM,0,0 - 0,,"1,170 / 1"
776,776,DOM DOM,William CABRERA Licelott SANCHEZ,-13,0 - 0,,"1,170 / 1"
777,776,RUS RUS,Vladimir NIKULOV Ekaterina KUT,-13,0 - 0,,"1,170 / 1"
778,776,DEN LTU,Soeren TOFT HANSEN Gerda VOITECHOVSKAJA,-13,0 - 0,,"1,170 / 1"
779,776,NZL AUS,James EUNSON Alice WU,-13,0 - 0,,"1,170 / 1"
780,776,DOM DOM,Therry AQUINO Luz Clarita VALDEZ OGANDO,-13,0 - 0,,"1,170 / 1"
781,782,EST EST,Kristjan KALJURAND Laura TOMBAND,-14,0 - 0,,"1,150 / 2"
782,783,INA INA,Danang Dwi SEPTIADI Virni Putri JAFAR,-14,0 - 0,,"1,130 / 2"
783,783,FIN FIN,Mika KONGAS Riikka SINKKO,-14,0 - 0,,"1,130 / 2"
784,785,TPE TPE,Chun Yao LIAO Pei Shan HSIEH,-13,0 - 0,,"1,120 / 3"
785,785,INA INA,Erwin Rendana PURNOMO Dewi Setyo RAHMAWATI,-13,0 - 0,,"1,120 / 3"
786,787,INA INA,Rinov RIVALDY Vania Arianti SUKOCO,-13,0 - 0,,"1,100 / 2"
787,787,SEY SEY,Steve MALCOUZANNE Juliette AH-WAN,-13,0 - 0,,"1,100 / 2"
788,787,FIN FIN,Arttu MAHONEN Annmarie OKSA,-13,0 - 0,,"1,100 / 2"
789,787,ISL ISL,Atli JOHANNESSON Snjolaug JOHANNSDOTTIR,-13,0 - 0,,"1,100 / 2"
790,791,RUS RUS,Vladimir RUSIN Tatjana BIBIK,-13,0 - 0,,"1,090 / 2"
