,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
535,536,DEN FRA,Soeren TOFT HANSEN Teshana VIGNES WARAN,0,0 - 0,,"1,700 / 1"
536,537,TPE TPE,CHENG Po Wei Chien Hui YU,11,0 - 0,,"1,690 / 4"
537,538,CHN CHN,HE Jiting JIA Yifan,11,0 - 0,,"1,670 / 1"
538,538,AUS AUS,Alphonsus NG Ruwindi SERASINGHE,11,0 - 0,,"1,670 / 1"
539,538,NZL NZL,Brock MATHESON Angie LEUNG,11,0 - 0,,"1,670 / 1"
540,538,NZL TPE,Joe WU HUNG Shih Han,11,0 - 0,,"1,670 / 1"
541,538,CHN CHN,LI Junhui ZHONG Qianxin,11,0 - 0,,"1,670 / 1"
542,538,TPE TPE,LU Chia Pin Chien Hui YU,11,0 - 0,,"1,670 / 1"
543,538,FRA FRA,Bastian KERSAUDY Lorraine BAUMANN,11,0 - 0,,"1,670 / 1"
544,538,FRA FRA,Ronan GUEGUIN Joanna CHAUBE,11,0 - 0,,"1,670 / 1"
545,538,IND IND,Dinesh CHAUDHRY Rucha NIKAM,11,0 - 0,,"1,670 / 1"
546,538,IND IND,Shivam SHARMA Sanskriti CHHABRA,11,0 - 0,,"1,670 / 1"
547,538,MAS MAS,Khim Wah LIM Meng Yean LEE,11,0 - 0,,"1,670 / 1"
548,538,HKG HKG,LAW Cheuk Him NG Wing Yung,11,0 - 0,,"1,670 / 1"
549,538,GER INA,Jones Ralfy JANSEN Nadya MELATI,11,0 - 0,,"1,670 / 1"
550,538,CHN CHN,CHEN Zhuofu YU Xiaohan,11,0 - 0,,"1,670 / 1"
551,538,INA INA,Richard KUNCORO Mega Cahya Purnama LESTARI,11,0 - 0,,"1,670 / 1"
552,538,INA INA,Supriadi Tedi Mychelle Crhystine BANDASO,11,0 - 0,,"1,670 / 1"
553,538,INA INA,Jeka WIRATAMA Marsheilla Gischa ISLAMI,11,0 - 0,,"1,670 / 1"
554,538,INA INA,Angger SUDRAJAT Felicia PAREMNAS,11,0 - 0,,"1,670 / 1"
555,538,INA INA,Rian SWASTEDIAN Mahadewi Istirani NI KETUT,11,0 - 0,,"1,670 / 1"
556,538,INA INA,Akbar Bintang CAHYONO Rahmadhani Hasiyanti PUTRI,11,0 - 0,,"1,670 / 1"
557,538,MAS MAS,Aik Quan TAN Amelia Alicia ANSCELLY,11,0 - 0,,"1,670 / 1"
558,538,THA THA,Pakkawat VILAILAK Natcha SAENGCHOTE,11,0 - 0,,"1,670 / 1"
559,538,KOR KOR,BAE Kwon Young YOO Hae Won,11,0 - 0,,"1,670 / 1"
560,538,VIE VIE,Minh BAO Thi Trang (B) VU,11,0 - 0,,"1,670 / 1"
561,538,USA USA,Pedro Arturo GARCIA-FLORES Jacqueline Wendy MYERS,11,0 - 0,,"1,670 / 1"
562,538,CAN CAN,Liam WOODSIDE Qufei CHEN,11,0 - 0,,"1,670 / 1"
563,538,DEN DEN,Rasmus Eriksen HOLMGAARD Mie FALKENBERG,11,0 - 0,,"1,670 / 1"
564,538,FRA FRA,Matthieu LO YING PING AndrÃ©a VANDERSTUKKEN,11,0 - 0,,"1,670 / 1"
565,538,TPE TPE,Hsiao-Lin WU YU Wen KUO,11,0 - 0,,"1,670 / 1"
566,538,TPE TPE,LIANG Jui Wei Chia Hsin LEE,11,0 - 0,,"1,670 / 1"
567,538,KOR KOR,KANG Ji Wook EOM Hye Won,11,0 - 0,,"1,670 / 1"
568,538,THA THA,Wasapon UTTAMANG Chaladchalam Chayanit,11,0 - 0,,"1,670 / 1"
569,570,SLO SLO,Luka PETRIC Tina KODRIC,11,0 - 0,,"1,655 / 2"
570,571,RUS RUS,Vladimir RUSIN Tatjana BIBIK,12,0 - 0,,"1,640 / 3"
571,572,NZL NZL,Kent PALMER Emma CHAPPLE,12,0 - 0,,"1,610 / 2"
572,572,VIE VIE,Thanh Long TRUONG Kim Ngan DANG,12,0 - 0,,"1,610 / 2"
573,572,TPE TPE,Hsiao-Lin WU Tsun Yu LIN,12,0 - 0,,"1,610 / 2"
574,575,TPE TPE,LIANG Jui Wei Yu Chieh CHENG,12,0 - 0,,"1,580 / 2"
575,576,MAS MAS,Ahmad Maziri MAZLAN Sannatasah SANIRU,0,0 - 0,,"1,520 / 1"
576,576,PER PER,Javier JIMENO Sandra JIMENO GOICOCHEA,12,0 - 0,,"1,520 / 1"
577,576,KOR KOR,CHUNG Eui Seok Hee Yong KONG,12,0 - 0,,"1,520 / 1"
578,576,JPN JPN,Kento SAKAI Hikari SAITO,12,0 - 0,,"1,520 / 1"
579,576,THA THA,Trawut POTIENG Pacharapun CHOCHUWONG,12,0 - 0,,"1,520 / 1"
580,576,THA THA,Parinyawat THONGNUAM Chaladchalam Chayanit,12,0 - 0,,"1,520 / 1"
581,576,SIN SIN,Bimo Adi PRAKOSO Yu Yan Vanessa NEO,12,0 - 0,,"1,520 / 1"
582,576,GUA PER,Rodolfo RAMIREZ Camila DUANY,12,0 - 0,,"1,520 / 1"
583,576,ENG GER,Matthew NOTTINGHAM Jennifer KARNOTT,12,0 - 0,,"1,520 / 1"
584,576,CHN CHN,YU Chen XIA Chunyu,12,0 - 0,,"1,520 / 1"
585,576,NZL TPE,Oliver LEYDON-DAVIS WU Fang Chien,12,0 - 0,,"1,520 / 1"
586,576,CHN CHN,LI Xun LI Yinhui,12,0 - 0,,"1,520 / 1"
587,576,TPE TPE,Shang Kai LIN Ying Chun LIN,12,0 - 0,,"1,520 / 1"
588,576,CHN CHN,ZHOU Haodong CHEN Lu,12,0 - 0,,"1,520 / 1"
589,576,CHN CHN,ZHAO Jian JIANG Binbin,12,0 - 0,,"1,520 / 1"
590,576,CHN CHN,OU Zhe CHEN Xiaofei,12,0 - 0,,"1,520 / 1"
591,576,INA SWE,Wibowo SETYALDI PUTRA Cecilia BJUNER,12,0 - 0,,"1,520 / 1"
592,576,THA THA,Pasin SONGHONG Sararat CHUEBOCA,12,0 - 0,,"1,520 / 1"
593,576,INA INA,Fachriza ABIMANYU Phita Haningtyas MENTARI,12,0 - 0,,"1,520 / 1"
594,576,INA INA,Hendrik K CLINTON Zarra Faza AZKA,12,0 - 0,,"1,520 / 1"
595,576,IND IND,Abhinav PRAKASH Nimmi PATEL,12,0 - 0,,"1,520 / 1"
596,576,BAN BAN,Mohammed Jabed MOSTAFA Alina SULTANA,12,0 - 0,,"1,520 / 1"
597,576,NEP NEP,Indra MEHATA Meena SHRESTHA,12,0 - 0,,"1,520 / 1"
598,576,NEP NEP,Pankaj CHAND Amita GIRI,12,0 - 0,,"1,520 / 1"
599,576,BAN BAN,Tushar Krishna ROY MST Rehana PARVIN,12,0 - 0,,"1,520 / 1"
600,576,TPE WAL,Hsuan Ming LEE Carissa TURNER,12,0 - 0,,"1,520 / 1"
601,576,WAL WAL,Oliver GWILT Emilie GWILT,12,0 - 0,,"1,520 / 1"
602,576,ENG ENG,Joel DOUSE Paige BUTLER,12,0 - 0,,"1,520 / 1"
603,576,SCO ENG,Matthew CARDER Lexi GILDERS,12,0 - 0,,"1,520 / 1"
604,576,TPE TPE,LIN Chia Yu Ya-Han CHANG,12,0 - 0,,"1,520 / 1"
605,576,TPE TPE,Cheng Heng SU YU Min Ju,12,0 - 0,,"1,520 / 1"
606,576,USA GER,Hendri WINARTO Cisita Joity JANSEN,12,0 - 0,,"1,520 / 1"
607,576,INA INA,Andre Kurniawan TEDJONO Aprilsasi Putri LEJARSAR VARIELLA,12,0 - 0,,"1,520 / 1"
608,576,BUL NED,Alex VLAAR Alida CHEN,12,0 - 0,,"1,520 / 1"
609,576,GER NED,Raphael BECK Iris TABELING,12,0 - 0,,"1,520 / 1"
610,576,CHN CHN,BAO Zi Long DING Kexin,12,0 - 0,,"1,520 / 1"
611,576,CHN CHN,QI Shuang Shuang TONG Hao,12,0 - 0,,"1,520 / 1"
612,576,AUS AUS,Ben GOMEZ Jessica LIM,12,0 - 0,,"1,520 / 1"
613,576,AUS AUS,Cham CHEN Claudia LAM,12,0 - 0,,"1,520 / 1"
614,576,AUS AUS,Bosco Lap-Chi KWOK Christine HE,12,0 - 0,,"1,520 / 1"
615,576,GUA USA,Adams RODRIGUEZ Crystal PAN,12,0 - 0,,"1,520 / 1"
616,576,INA INA,Arya Maulana ADIARTAMA Komala DEWI,12,0 - 0,,"1,520 / 1"
617,576,INA INA,Wijaya RENDRA Deariska Putri MEDITA,12,0 - 0,,"1,520 / 1"
618,576,INA INA,Yodhi SATRIO Wulan Sari SRI,12,0 - 0,,"1,520 / 1"
619,576,INA INA,Anggun NUGROHO Dian FITRIANI,12,0 - 0,,"1,520 / 1"
620,576,FRA FRA,Baptiste CAREME Stacey GUERIN,12,0 - 0,,"1,520 / 1"
621,576,RUS RUS,Vadim NOVOSELOV Anastasia NESTEROVA,12,0 - 0,,"1,520 / 1"
622,576,RUS RUS,Alexandr KOZYREV Polina VORONKO,12,0 - 0,,"1,520 / 1"
623,576,RUS RUS,Andrej LOGINOV Maria SHEGUROVA,12,0 - 0,,"1,520 / 1"
624,576,RUS RUS,Andrey PARAKHODIN Mariya Pozdeeva,12,0 - 0,,"1,520 / 1"
625,576,JPN JPN,Naoki ISHIKAWA Atsuko KOIKE,12,0 - 0,,"1,520 / 1"
626,576,INA INA,Rafiddias Akhdan NUGROHO Maretha Dea GIOVANI,12,0 - 0,,"1,520 / 1"
627,576,AUS AUS,Anthony JOE Lee Yen KHOO,12,0 - 0,,"1,520 / 1"
628,576,AUS AUS,Mitchell WHELLER Melinda SUN,12,0 - 0,,"1,520 / 1"
629,576,CAN CAN,Andrew LAU Danica LAU,12,0 - 0,,"1,520 / 1"
630,576,MAS MAS,Kar Seong SOO Harn Xin YAP,12,0 - 0,,"1,520 / 1"
631,576,FRA FRA,Thomas ROUXEL Lea PALERMO,12,0 - 0,,"1,520 / 1"
632,576,BRA BRA,Luiz dos SANTOS JR Ana Paula CAMPOS,12,0 - 0,,"1,520 / 1"
633,576,SRI SRI,Hasitha Chanaka MANANI HEWA Kavindi Ishandika SIRIMANNAGE,0,0 - 0,,"1,520 / 1"
634,576,RUS RUS,Tatjana BIBIK Nikolai UKK,12,0 - 0,,"1,520 / 1"
635,636,THA THA,Natchanon TULAMOK Pattaranan CHAMNAKTAN,474,0 - 0,,"1,470 / 2"
636,636,DOM DOM,Nelson JAVIER Bermary Altagracia POLANCO MUNOZ,14,0 - 0,,"1,470 / 2"
637,636,CHI CHI,Bastian LIZAMA Niria BAEZA,14,0 - 0,,"1,470 / 2"
638,636,SLO SLO,Martin CERKOVNIK Ana Marija SETINA,14,0 - 0,,"1,470 / 2"
639,636,AUT CZE,Dominik STIPSITS Katerina TOMALOVA,14,0 - 0,,"1,470 / 2"
640,636,PER PER,Leonardo ISA Chiara CARRANZA,14,0 - 0,,"1,470 / 2"
641,636,SWE SWE,Emil WELINDER Alexandra DERLE,14,0 - 0,,"1,470 / 2"
642,636,DEN DEN,Steve OLESEN Anna KLINKE,14,0 - 0,,"1,470 / 2"
643,636,SIN SIN,Guang Liang Jason WONG Yi Ling Elaine CHUA,-233,0 - 0,,"1,470 / 2"
644,636,CUB CUB,Bryan VELIZ ARBOLAY Adriana ARTIZ ATAURY,14,0 - 0,,"1,470 / 2"
645,636,INA INA,Indra Viki OKVANA Rosy Oktavia PANCASARI,14,0 - 0,,"1,470 / 2"
646,636,MLT MLT,Samuel CALI SADOWSKI Fiorella Marie,14,0 - 0,,"1,470 / 2"
647,648,POL POL,Maciej OCIEPA GAJOS KAROLINA,13,0 - 0,,"1,460 / 3"
648,649,PHI PHI,Paul Jefferson VIVAS Jessie FRANCISCO,13,0 - 0,,"1,460 / 2"
649,650,BUL BUL,Mihael MIHAYLOV Rumiana IVANOVA,13,0 - 0,,"1,450 / 3"
650,650,NOR NOR,Carl Christian MORK Elisa WIBORG,137,0 - 0,,"1,450 / 3"
651,650,NOR NOR,Sturla Flaten JORGENSEN Solvar FLATEN JORGENSEN,137,0 - 0,,"1,450 / 3"
652,653,EST EST,Mihkel LAANES Kristin KUUBA,147,0 - 0,,"1,410 / 3"
653,654,DOM DOM,Alberto RAPOSO Licelott SANCHEZ,-342,0 - 0,,"1,410 / 2"
654,655,FIN FIN,Anton KAISTI Jenny NYSTROM,10,0 - 0,,"1,394 / 1"
655,656,WAL WAL,Nicolas STRANGE Jordan HART,10,0 - 0,,"1,380 / 3"
656,657,CZE CZE,Bedrich VALENTA Veronika KOLDOVA,10,0 - 0,,"1,370 / 3"
657,658,DOM DOM,Nelson JAVIER Daigenis SATURRIA,0,0 - 0,,"1,370 / 2"
658,659,BAR CZE,Sabeel FOSTER Marcela RUZICKA,9,0 - 0,,"1,370 / 1"
659,659,TRI TRI,Will LEE Avril PLAZA MARCELLE,9,0 - 0,,"1,370 / 1"
660,659,CZE TRI,Jan FROHLICH Kamasha ROBERTSON,9,0 - 0,,"1,370 / 1"
661,659,INA INA,Yantoni Edy SAPUTRA Marsheilla Gischa ISLAMI,9,0 - 0,,"1,370 / 1"
662,659,MAS MAS,Sze Fei GOH Mei Xing TEOH,9,0 - 0,,"1,370 / 1"
663,659,SWE SWE,Paul OHLSSON Berfin ASLAN,9,0 - 0,,"1,370 / 1"
664,659,CHI CHI,Bastian LIZAMA Tingting CHOU,9,0 - 0,,"1,370 / 1"
665,659,INA GER,Maziyyah NADHIR Ari TRISNANTO,9,0 - 0,,"1,370 / 1"
666,659,INA INA,Fachriza ABIMANYU Syifa FAUZIAH,9,0 - 0,,"1,370 / 1"
667,659,INA INA,Supriadi Tedi Ririn AMELIA,9,0 - 0,,"1,370 / 1"
668,659,INA INA,Arya Maulana ADIARTAMA Surya DELLA AUGUSTIA,9,0 - 0,,"1,370 / 1"
669,659,SIN SIN,Kean Yew LOH Ai Ninna TAN,9,0 - 0,,"1,370 / 1"
670,659,DEN DEN,Mathias Lund HANSEN Cecilie FINNE-IPSEN,9,0 - 0,,"1,370 / 1"
671,659,CUB CUB,Leodannis MARTINEZ Tahimara OROPEZA,9,0 - 0,,"1,370 / 1"
672,659,CUB CUB,Ernesto REYES Melissa AZCUY PEREZ,9,0 - 0,,"1,370 / 1"
673,659,FRA FRA,Toma Junior POPOV Delphine DELRUE,9,0 - 0,,"1,370 / 1"
674,659,UZB RUS,Artyom SAVATYUGIN Polina VORONKO,9,0 - 0,,"1,370 / 1"
675,659,BOT BOT,Tlhoego CHAMO MALEPA Dintle,9,0 - 0,,"1,370 / 1"
676,659,RSA RSA,Jason COETZER Karen COETZER,9,0 - 0,,"1,370 / 1"
677,659,DEN DEN,Theodor JOHANSEN Josephine VAN ZAANE,9,0 - 0,,"1,370 / 1"
678,659,NED CRO,Koen RIDDER Stasa POZNANOVIC,9,0 - 0,,"1,370 / 1"
679,659,NED GRE,Dennis VAN BEKKUM Ioanna KARKANTZIA,9,0 - 0,,"1,370 / 1"
680,659,MAR MAR,Omar KESIKES Jinane BITARIE,9,0 - 0,,"1,370 / 1"
681,659,MEX MEX,Victor Manuel RAMIREZ Cassandra RIVERO,9,0 - 0,,"1,370 / 1"
682,659,MEX MEX,Bruno MENDEZ Yaqueline DUARTE,9,0 - 0,,"1,370 / 1"
683,659,DEN DEN,Mathias WEBER ESTRUP Cecilie FINNE-IPSEN,9,0 - 0,,"1,370 / 1"
684,659,NGR NGR,Habeeb Temitope BELLO Ruth AIYENUGBA,9,0 - 0,,"1,370 / 1"
685,659,NGR NGR,Paul FAGBEMI Ketu ILOFUAN,9,0 - 0,,"1,370 / 1"
686,659,BLR ISR,Dmitriy SUPRUNIUK Margeret LURIE,9,0 - 0,,"1,370 / 1"
687,659,ETH ETH,TEKLU Endale TADESSE Samrawit,9,0 - 0,,"1,370 / 1"
688,659,MAS MAS,Beng Hong KUAN Sin Er NG,9,0 - 0,,"1,370 / 1"
689,659,CRC CRC,Gianpiero CAVALLOTTI Lauren VILLALOBOS,9,0 - 0,,"1,370 / 1"
690,659,COL COL,Raul PINEDA RODRIGUEZ Maria Julieth PEREZ TANGARIFE,9,0 - 0,,"1,370 / 1"
691,659,AUS AUS,Matthew CHAU Setyana MAPASA,9,0 - 0,,"1,370 / 1"
692,659,RUS RUS,Alexandr KOZYREV Ksenia EVGENOVA,9,0 - 0,,"1,370 / 1"
693,659,UGA UGA,Alex BABU Najjuka GLORIA,9,0 - 0,,"1,370 / 1"
694,659,MRI MRI,Christopher PAUL Marlyse MARQUER,9,0 - 0,,"1,370 / 1"
695,659,MRI MRI,Andrew SEERUTHUN Shania LEUNG,9,0 - 0,,"1,370 / 1"
696,659,SCO USA,Alistair CASEY Iris WANG,9,0 - 0,,"1,370 / 1"
697,659,GRE GRE,George GALVAS Zoi ALELI,9,0 - 0,,"1,370 / 1"
698,659,MRI MRI,Yeldy Marie LOUISON Denneshsing BABOOLALL,9,0 - 0,,"1,370 / 1"
699,659,SUI SUI,Gilles TRIPET Tiffany GIRONA,9,0 - 0,,"1,370 / 1"
700,659,THA THA,Bowornwatanuwong PHUTTHAPORN Supanida KATETHONG,-249,0 - 0,,"1,370 / 1"
701,659,DEN DEN,Mikkel STOFFERSEN Mathilde BJERGEN,9,0 - 0,,"1,370 / 1"
702,659,DEN DEN,Mathias Lund HANSEN Emilie FURBO,9,0 - 0,,"1,370 / 1"
703,659,GER GER,Tobias WADENKA Kira KATTENBECK,9,0 - 0,,"1,370 / 1"
704,659,DOM DOM,Miguel MARINEZ Licelott SANCHEZ,0,0 - 0,,"1,370 / 1"
705,659,NGR NGR,Enejoh ABAH Tosin Damilola ATOLAGBE,-453,0 - 0,,"1,370 / 1"
706,659,INA INA,Yahya Adi KUMARA Rahmadhani Hasiyanti PUTRI,9,0 - 0,,"1,370 / 1"
707,659,UGA UGA,Farook WAYA Mable NAMAKOYE,9,0 - 0,,"1,370 / 1"
708,659,MRI MRI,Denneshsing BABOOLALL Kate FOO KUNE,9,0 - 0,,"1,370 / 1"
709,659,BOT BOT,Tefo KABOMO Tessa KABELO,9,0 - 0,,"1,370 / 1"
710,659,TRI TRI,Nicholas BONKOWSKY Kamasha ROBERTSON,9,0 - 0,,"1,370 / 1"
711,659,ISL ISL,Daniel THOMSEN MargrÃ©t JOHANNSDOTTIR,9,0 - 0,,"1,370 / 1"
712,713,RUS RUS,Arseniy FISTIN Viktoriia VOROBEVA,-320,0 - 0,,"1,350 / 2"
713,714,GUM COK,David YAO Kate SCOTT,8,0 - 0,,"1,290 / 1"
714,714,COK COK,John TAULU Ngaoa RANGINUI,8,0 - 0,,"1,290 / 1"
715,714,NZL NZL,Kerwyn LEE Angie LEUNG,8,0 - 0,,"1,290 / 1"
716,714,NZL NZL,Luke CHARLESWORTH Alyse DERBY,8,0 - 0,,"1,290 / 1"
717,714,AUS AUS,Mitchell WHELLER Hsuan-Yu Wendy CHEN,8,0 - 0,,"1,290 / 1"
718,714,USA USA,Ryan CHEW Sydney LEE,8,0 - 0,,"1,290 / 1"
719,714,TPE TPE,Chi Yu LO HSIEH Pei Chen,8,0 - 0,,"1,290 / 1"
720,714,USA USA,Rudi GUNAWAN Ariel LEE,8,0 - 0,,"1,290 / 1"
721,714,TPE TPE,KUO Ching-Hung YU Min Ju,8,0 - 0,,"1,290 / 1"
722,714,SCO SCO,Alexander DUNN Holly NEWALL,8,0 - 0,,"1,290 / 1"
723,714,ENG ENG,ROE Michael Rachel VICKERS,8,0 - 0,,"1,290 / 1"
724,714,TPE TPE,LIANG Jui Wei Ching Hui CHANG,8,0 - 0,,"1,290 / 1"
725,714,KOR KOR,Seung Gyu BAEK Yong Joo HAN,8,0 - 0,,"1,290 / 1"
726,714,KOR KOR,Hyuk Gyun CHOI Hye Jeong KIM,8,0 - 0,,"1,290 / 1"
727,714,TPE TPE,Chia-Hsin WAN Wan Ting CHEN,8,0 - 0,,"1,290 / 1"
728,714,TRI BAR,Nicholas BONKOWSKY Sabrina SCOTT,8,0 - 0,,"1,290 / 1"
729,714,TPE TPE,YANG Po Han HUANG Mei Ching,8,0 - 0,,"1,290 / 1"
730,714,TPE TPE,TIEN Tzu Chieh CHIANG Kai Hsin,8,0 - 0,,"1,290 / 1"
731,714,TPE TPE,Cheng Heng SU Jing Ya YE,8,0 - 0,,"1,290 / 1"
732,714,INA INA,Christopher RUSDIANTO Nadya MELATI,8,0 - 0,,"1,290 / 1"
733,714,TPE TPE,Wei Chen LIU Hao Yun WEN,8,0 - 0,,"1,290 / 1"
734,714,BRA BRA,Gabriel SALGADO Paloma Eduarda da SILVA,8,0 - 0,,"1,290 / 1"
735,714,RUS RUS,Vladimir SHIPILENKO Valeriia MAKKOVEEVA,8,0 - 0,,"1,290 / 1"
736,714,RUS RUS,Roman DVORNIKOV Victoria DEREVIYAGINA,8,0 - 0,,"1,290 / 1"
737,714,RUS RUS,Nikolaj NIKOLAENKO Maria SHEGUROVA,8,0 - 0,,"1,290 / 1"
738,714,RUS RUS,Viktor TIMOSHOK Olesia KISTER,8,0 - 0,,"1,290 / 1"
739,714,RUS RUS,Mikhail NESTERENKO Daria RADCHENKO,8,0 - 0,,"1,290 / 1"
740,714,CAN CAN,Benny LIN Qingzi OUYANG,8,0 - 0,,"1,290 / 1"
741,714,CAN CAN,Mickey CHOW Crystal Ava CHOW,8,0 - 0,,"1,290 / 1"
742,714,CAN CAN,Jordon HON Monica BIRKLAND,8,0 - 0,,"1,290 / 1"
743,714,CAN CAN,Duncan YAO Kyleigh OâDONOGHUE,8,0 - 0,,"1,290 / 1"
744,714,USA SUI,Bjorn SEGUIN Sabrina JAQUET,8,0 - 0,,"1,290 / 1"
745,714,CAN CAN,Chris CHUNG Zin Yee Cheryl CHUNG,8,0 - 0,,"1,290 / 1"
746,714,CAN CAN,Jason WONG Wendy ZHANG,8,0 - 0,,"1,290 / 1"
747,714,CAN CAN,Alvin LAU Kylie CHENG,8,0 - 0,,"1,290 / 1"
748,714,RUS RUS,Andrey PARAKHODIN Tatjana BIBIK,8,0 - 0,,"1,290 / 1"
749,714,KOR KOR,JANG Seung Hoon KO Hyun Jung,8,0 - 0,,"1,290 / 1"
750,714,ENG ENG,Alex MARRITT Cristen Elizabeth MARRITT,8,0 - 0,,"1,290 / 1"
751,714,RUS RUS,Vladimir IVANOV Anastasia CHERVYAKOVA,8,0 - 0,,"1,290 / 1"
752,714,BRA BRA,Luiz dos SANTOS JR Yasmin CURY,8,0 - 0,,"1,290 / 1"
753,714,RUS RUS,Grigoriy MARTYNENKO Kristina AVERKINA,8,0 - 0,,"1,290 / 1"
754,714,NED NED,Russell MUNS Myke HALKEMA,8,0 - 0,,"1,290 / 1"
755,714,FRA FRA,Laurent CONSTANTIN Teshana VIGNES WARAN,8,0 - 0,,"1,290 / 1"
756,714,KOR KOR,KANG Ji Wook JUNG Kyung Eun,8,0 - 0,,"1,290 / 1"
757,714,AUS AUS,Ashwant GOBINATHAN Louisa MA,8,0 - 0,,"1,290 / 1"
758,759,PER PER,Bruno BARRUETO DEZA Ines CASTILLO,8,0 - 0,,"1,280 / 2"
759,759,THA THA,Sirawit SUHARITDUMRONG Savitree AMITRAPAI,8,0 - 0,,"1,280 / 2"
760,759,THA THA,Warit SARAPAT Ruethaichanok LAISUAN,8,0 - 0,,"1,280 / 2"
761,762,UKR UKR,Kyryll NESTERENKO Anastasiya DMYTRYSHYN,8,0 - 0,,"1,270 / 3"
762,763,ISR ISR,Lior KROYTER Dana KUGEL,8,0 - 0,,"1,270 / 2"
763,764,DEN DEN,Mikkel Kaersgaard HENRIKSEN Emilie JUUL MOLLER,8,0 - 0,,"1,260 / 3"
764,765,AUS AUS,Raymond TAM Gronya SOMERVILLE,8,0 - 0,,"1,200 / 1"
765,765,AUS AUS,Ross SMITH Renuga VEERAN,8,0 - 0,,"1,200 / 1"
766,767,INA INA,Yehezkiel Fritz MAINAKY Lyanny Alessandra MAINAKY,8,0 - 0,,"1,180 / 4"
767,768,HKG HKG,HO Wai Lun YUEN Sin Ying,8,0 - 0,,"1,170 / 2"
768,769,RUS RUS,Vladimir NIKULOV Ekaterina KUT,0,0 - 0,,"1,170 / 1"
769,769,DEN LTU,Soeren TOFT HANSEN Gerda VOITECHOVSKAJA,8,0 - 0,,"1,170 / 1"
770,769,NZL AUS,James EUNSON Alice WU,8,0 - 0,,"1,170 / 1"
771,769,CZE CZE,Jaromir JANACEK Sabina MILOVA,8,0 - 0,,"1,170 / 1"
772,769,NED NED,Justin TEEUWEN Cheryl SEINEN,8,0 - 0,,"1,170 / 1"
773,774,PHI PHI,Philip Joper ESCUETA Eleanor Christine INLAYO,8,0 - 0,,"1,160 / 2"
774,775,NZL NZL,Abhinav MANOTA Justine VILLEGAS,8,0 - 0,,"1,150 / 2"
775,775,EST EST,Kristjan KALJURAND Laura TOMBAND,8,0 - 0,,"1,150 / 2"
776,777,TUR TUR,Kubilay SADI Yaren DOLCU,8,0 - 0,,"1,130 / 2"
777,778,UZB UZB,Amrullo BAKHSHULLAEV Anait KHURSHUDYAN,8,0 - 0,,"1,120 / 3"
778,779,INA INA,Rinov RIVALDY Vania Arianti SUKOCO,8,0 - 0,,"1,100 / 2"
779,779,SEY SEY,Steve MALCOUZANNE Juliette AH-WAN,8,0 - 0,,"1,100 / 2"
780,779,TRI TRI,Nicholas BONKOWSKY Solangel GUZMAN,8,0 - 0,,"1,100 / 2"
781,779,FIN FIN,Arttu MAHONEN Annmarie OKSA,8,0 - 0,,"1,100 / 2"
782,779,ARG ARG,Lucio CORONATO Florencia BERNATENE,-197,0 - 0,,"1,100 / 2"
783,779,RUS RUS,Alexander BUTOVETSTKIY Gusel YARMEEVA,8,0 - 0,,"1,100 / 2"
784,779,ISL ISL,Atli JOHANNESSON Snjolaug JOHANNSDOTTIR,8,0 - 0,,"1,100 / 2"
785,786,DEN DEN,Frederik SÃGAARD MORTENSEN Sara LUNDGAARD,9,0 - 0,,"1,090 / 2"
786,786,ESP ESP,Juan Manuel FERNANDEZ QUILES Laura MOLINA,9,0 - 0,,"1,090 / 2"
787,786,GER GER,Daniel BENZ Annika HORBACH,9,0 - 0,,"1,090 / 2"
788,786,IRL IRL,Tony MURPHY Jennie KING,9,0 - 0,,"1,090 / 2"
789,790,THA THA,Trawut POTIENG Kilasu OSTERMEYER,-490,0 - 0,,"1,070 / 3"
790,791,RUS RUS,Ivan SOZONOV Ekaterina BOLOTOVA,10,0 - 0,,"1,060 / 1"
791,791,INA INA,Gideon Markus FERNALDI Nitya Krishinda MAHESWARI,10,0 - 0,,"1,060 / 1"
792,791,JPN JPN,Takeshi KAMURA Shizuka MATSUO,-514,0 - 0,,"1,060 / 1"
793,794,TUR TUR,Berk AVCI Sevval Buse ALSOY,11,0 - 0,,"1,020 / 2"
794,795,JPN JPN,Kenta KAZUNO Ayane KURIHARA,11,0 - 0,,993 / 2
795,796,LAT LAT,Niks PODOSINOVIKS Kristine SEFERE,721,0 - 0,,980 / 2
796,796,THA THA,Watchara BURANAKUEA Phataimas MUENWONG,-290,0 - 0,,980 / 2
797,798,PHI PHI,Eleanor Christine INLAYO Paul Jefferson VIVAS,727,0 - 0,,922 / 2
798,799,DOM DOM,Reimi Starling CABRERA ROSARIO Nairoby Abigail JIMENEZ,0,0 - 0,,920 / 1
799,799,DOM DOM,William CABRERA Bermary Altagracia POLANCO MUNOZ,0,0 - 0,,920 / 1
800,799,EST EST,Heiko ZOOBER Helina RÃÃTEL,0,0 - 0,,920 / 1
801,799,POL POL,Pawel SMILOWSKI Magdalena SWIERCZYNSKA,0,0 - 0,,920 / 1
802,799,SRI SRI,Imesh HASARANGA Oshadie KURUPPU,0,0 - 0,,920 / 1
803,799,THA THA,Parinyawat THONGNUAM Natcha SAENGCHOTE,0,0 - 0,,920 / 1
