,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
528,511,NZL NZL,Kevin DENNERLY-MINTURN Susannah LEYDON-DAVIS,-2,0 - 0,,"1,750 / 1"
529,511,SUR SUR,Dylan DARMOHOETOMO Rugshaar ISHAAK,-2,0 - 0,,"1,750 / 1"
530,511,NED NED,Jelle MAAS Ilse VAESSEN,-2,0 - 0,,"1,750 / 1"
531,532,DEN FRA,Soeren TOFT HANSEN Teshana VIGNES WARAN,-2,0 - 0,,"1,700 / 1"
532,533,TPE TPE,CHENG Po Wei Chien Hui YU,-2,0 - 0,,"1,690 / 4"
533,534,CHN CHN,LIU Yuchen ZHONG Qianxin,-2,0 - 0,,"1,670 / 1"
534,534,CHN CHN,HE Jiting JIA Yifan,-2,0 - 0,,"1,670 / 1"
535,534,AUS AUS,Alphonsus NG Ruwindi SERASINGHE,-2,0 - 0,,"1,670 / 1"
536,534,NZL NZL,Brock MATHESON Angie LEUNG,-2,0 - 0,,"1,670 / 1"
537,534,NZL TPE,Joe WU HUNG Shih Han,-2,0 - 0,,"1,670 / 1"
538,534,CHN CHN,LI Junhui ZHONG Qianxin,-2,0 - 0,,"1,670 / 1"
539,534,TPE TPE,LU Chia Pin Chien Hui YU,-2,0 - 0,,"1,670 / 1"
540,534,FRA FRA,Bastian KERSAUDY Lorraine BAUMANN,-2,0 - 0,,"1,670 / 1"
541,534,FRA FRA,Ronan GUEGUIN Joanna CHAUBE,-2,0 - 0,,"1,670 / 1"
542,534,IND IND,Dinesh CHAUDHRY Rucha NIKAM,-2,0 - 0,,"1,670 / 1"
543,534,IND IND,Shivam SHARMA Sanskriti CHHABRA,-2,0 - 0,,"1,670 / 1"
544,534,MAS MAS,Khim Wah LIM Meng Yean LEE,-2,0 - 0,,"1,670 / 1"
545,534,HKG HKG,LAW Cheuk Him NG Wing Yung,-2,0 - 0,,"1,670 / 1"
546,534,GER INA,Jones Ralfy JANSEN Nadya MELATI,-2,0 - 0,,"1,670 / 1"
547,534,CHN CHN,CHEN Zhuofu YU Xiaohan,-2,0 - 0,,"1,670 / 1"
548,534,TPE TPE,LIANG Jui Wei Chia Hsin LEE,-2,0 - 0,,"1,670 / 1"
549,534,KOR KOR,KANG Ji Wook EOM Hye Won,-2,0 - 0,,"1,670 / 1"
550,551,SLO SLO,Luka PETRIC Tina KODRIC,-2,0 - 0,,"1,655 / 2"
551,552,NZL NZL,Kent PALMER Emma CHAPPLE,-2,0 - 0,,"1,610 / 2"
552,553,CZE CZE,IVO Stoklas Denisa SIKALOVA,212,0 - 0,,"1,600 / 3"
553,554,POL POL,Maciej OCIEPA GAJOS KAROLINA,-3,0 - 0,,"1,590 / 4"
554,555,TPE TPE,LIANG Jui Wei Yu Chieh CHENG,-3,0 - 0,,"1,580 / 2"
555,556,ETH ETH,TEKLU Endale Yerusksew Legssey TURA,-3,0 - 0,,"1,522 / 2"
556,556,ALG ALG,Adel HAMEK Baya NESRINE,-3,0 - 0,,"1,522 / 2"
557,556,NGR NGR,Olorunfemi ELEWA Susan IDEH,-3,0 - 0,,"1,522 / 2"
558,559,GHA GHA,Emmanuel YAW DONKOR Victoria ASMAH,-3,0 - 0,,"1,520 / 1"
559,559,NGR NGR,Clement KROBAKPO Augustina EBHOMIEN SUNDAY,-3,0 - 0,,"1,520 / 1"
560,559,GUA GUA,Christopher Alexander MARTINEZ SALVADOR Alejandra Jose PAIZ QUAN,-3,0 - 0,,"1,520 / 1"
561,559,INA INA,Yohanes Rendy SUGIARTO Dian FITRIANI,-3,0 - 0,,"1,520 / 1"
562,559,INA INA,Afiat Yuris WIRAWAN Nadya MELATI,-3,0 - 0,,"1,520 / 1"
563,559,NGR NGR,Joshua Adeyemi ODELABI Fatima AZEEZ,-3,0 - 0,,"1,520 / 1"
564,559,NGR NGR,Folorunsho Ilesanmi OPEYORI Olabisi IBIYEYE,-3,0 - 0,,"1,520 / 1"
565,559,RUS RUS,Sergey SCHERBIN Anastasia NAZARCHUK,-3,0 - 0,,"1,520 / 1"
566,559,MAS MAS,Ahmad Maziri MAZLAN Sannatasah SANIRU,-3,0 - 0,,"1,520 / 1"
567,559,PER PER,Javier JIMENO Sandra JIMENO GOICOCHEA,-3,0 - 0,,"1,520 / 1"
568,559,JPN JPN,Kento SAKAI Hikari SAITO,-3,0 - 0,,"1,520 / 1"
569,559,THA THA,Trawut POTIENG Pacharapun CHOCHUWONG,-3,0 - 0,,"1,520 / 1"
570,559,THA THA,Parinyawat THONGNUAM Chaladchalam Chayanit,-3,0 - 0,,"1,520 / 1"
571,559,SIN SIN,Bimo Adi PRAKOSO Yu Yan Vanessa NEO,-3,0 - 0,,"1,520 / 1"
572,559,GUA PER,Rodolfo RAMIREZ Camila DUANY,-3,0 - 0,,"1,520 / 1"
573,559,ENG GER,Matthew NOTTINGHAM Jennifer KARNOTT,-3,0 - 0,,"1,520 / 1"
574,559,CHN CHN,YU Chen XIA Chunyu,-3,0 - 0,,"1,520 / 1"
575,559,NZL TPE,Oliver LEYDON-DAVIS WU Fang Chien,-3,0 - 0,,"1,520 / 1"
576,559,CHN CHN,LI Xun LI Yinhui,-3,0 - 0,,"1,520 / 1"
577,559,TPE TPE,Shang Kai LIN Ying Chun LIN,-3,0 - 0,,"1,520 / 1"
578,559,CHN CHN,ZHOU Haodong CHEN Lu,-3,0 - 0,,"1,520 / 1"
579,559,CHN CHN,ZHAO Jian JIANG Binbin,-3,0 - 0,,"1,520 / 1"
580,559,CHN CHN,OU Zhe CHEN Xiaofei,-3,0 - 0,,"1,520 / 1"
581,559,INA SWE,Wibowo SETYALDI PUTRA Cecilia BJUNER,-3,0 - 0,,"1,520 / 1"
582,559,THA THA,Pasin SONGHONG Sararat CHUEBOCA,-3,0 - 0,,"1,520 / 1"
583,559,INA INA,Fachriza ABIMANYU Phita Haningtyas MENTARI,-3,0 - 0,,"1,520 / 1"
584,559,INA INA,Hendrik K CLINTON Zarra Faza AZKA,-3,0 - 0,,"1,520 / 1"
585,559,IND IND,Abhinav PRAKASH Nimmi PATEL,-3,0 - 0,,"1,520 / 1"
586,559,BAN BAN,Mohammed Jabed MOSTAFA Alina SULTANA,-3,0 - 0,,"1,520 / 1"
587,559,NEP NEP,Indra MEHATA Meena SHRESTHA,-3,0 - 0,,"1,520 / 1"
588,559,NEP NEP,Pankaj CHAND Amita GIRI,-3,0 - 0,,"1,520 / 1"
589,559,BAN BAN,Tushar Krishna ROY MST Rehana PARVIN,-3,0 - 0,,"1,520 / 1"
590,559,TPE WAL,Hsuan Ming LEE Carissa TURNER,-3,0 - 0,,"1,520 / 1"
591,559,WAL WAL,Oliver GWILT Emilie GWILT,-3,0 - 0,,"1,520 / 1"
592,559,ENG ENG,Joel DOUSE Paige BUTLER,-3,0 - 0,,"1,520 / 1"
593,559,SCO ENG,Matthew CARDER Lexi GILDERS,-3,0 - 0,,"1,520 / 1"
594,559,TPE TPE,LIN Chia Yu Ya-Han CHANG,-3,0 - 0,,"1,520 / 1"
595,559,TPE TPE,Cheng Heng SU YU Min Ju,-3,0 - 0,,"1,520 / 1"
596,559,USA GER,Hendri WINARTO Cisita Joity JANSEN,-3,0 - 0,,"1,520 / 1"
597,559,INA INA,Andre Kurniawan TEDJONO Aprilsasi Putri LEJARSAR VARIELLA,-3,0 - 0,,"1,520 / 1"
598,559,BUL NED,Alex VLAAR Alida CHEN,-3,0 - 0,,"1,520 / 1"
599,559,GER NED,Raphael BECK Iris TABELING,-3,0 - 0,,"1,520 / 1"
600,559,CHN CHN,BAO Zi Long DING Kexin,-3,0 - 0,,"1,520 / 1"
601,559,CHN CHN,QI Shuang Shuang TONG Hao,-3,0 - 0,,"1,520 / 1"
602,559,AUS AUS,Ben GOMEZ Jessica LIM,-3,0 - 0,,"1,520 / 1"
603,559,AUS AUS,Cham CHEN Claudia LAM,-3,0 - 0,,"1,520 / 1"
604,559,AUS AUS,Bosco Lap-Chi KWOK Christine HE,-3,0 - 0,,"1,520 / 1"
605,559,INA INA,Yodhi SATRIO Wulan Sari SRI,-3,0 - 0,,"1,520 / 1"
606,559,RUS RUS,Aleksandr VASILKIN Kristina VIRVICH,-3,0 - 0,,"1,520 / 1"
607,559,BRA BRA,Fabio SOARES Luana VICENTE,-3,0 - 0,,"1,520 / 1"
608,559,JPN JPN,Naoki ISHIKAWA Atsuko KOIKE,-3,0 - 0,,"1,520 / 1"
609,559,AUS AUS,Anthony JOE Lee Yen KHOO,-3,0 - 0,,"1,520 / 1"
610,559,DEN DEN,Theodor JOHANSEN Isabella NIELSEN,-3,0 - 0,,"1,520 / 1"
611,559,CAN CAN,Andrew LAU Danica LAU,-3,0 - 0,,"1,520 / 1"
612,559,MAS MAS,Kar Seong SOO Harn Xin YAP,-3,0 - 0,,"1,520 / 1"
613,559,FRA FRA,Thomas ROUXEL Lea PALERMO,-3,0 - 0,,"1,520 / 1"
614,559,BRA BRA,Luiz dos SANTOS JR Ana Paula CAMPOS,-3,0 - 0,,"1,520 / 1"
615,559,SRI SRI,Hasitha Chanaka MANANI HEWA Kavindi Ishandika SIRIMANNAGE,-3,0 - 0,,"1,520 / 1"
616,559,KEN KEN,Matheri Joseph GITHITU Lavina MARTINS,-3,0 - 0,,"1,520 / 1"
617,559,RUS RUS,Tatjana BIBIK Nikolai UKK,-3,0 - 0,,"1,520 / 1"
618,619,CZE CZE,Bedrich VALENTA Veronika KOLDOVA,-2,0 - 0,,"1,500 / 4"
619,620,BLR BLR,Dzmitry SAIDAKOU Alesia ZAITSAVA,-136,0 - 0,,"1,470 / 4"
620,621,NZL NZL,Niccolo TAGLE Sally FU,459,0 - 0,,"1,470 / 2"
621,621,GER GER,Richard DOMKE Kira KATTENBECK,155,0 - 0,,"1,470 / 2"
622,621,CZE CZE,Jaromir JANACEK Katerina TOMALOVA,155,0 - 0,,"1,470 / 2"
623,621,MAS MAS,"Ahmad Maziri MAZLAN Peiy Yee, Payee LIM",-3,0 - 0,,"1,470 / 2"
624,621,POL POL,Pawel SMILOWSKI Magdalena SWIERCZYNSKA,155,0 - 0,,"1,470 / 2"
625,621,THA THA,Natchanon TULAMOK Pattaranan CHAMNAKTAN,-3,0 - 0,,"1,470 / 2"
626,621,DOM DOM,Nelson JAVIER Bermary Altagracia POLANCO MUNOZ,-3,0 - 0,,"1,470 / 2"
627,621,CHI CHI,Bastian LIZAMA Niria BAEZA,-3,0 - 0,,"1,470 / 2"
628,621,INA INA,Gea KAMAHAMAS Brigita Marcelia RUMAMBI,-3,0 - 0,,"1,470 / 2"
629,621,TPE TPE,Chia-Han LEE Wen Chi HSU,-3,0 - 0,,"1,470 / 2"
630,621,NZL NZL,Dylan SOEDJASA Alyse DERBY,-3,0 - 0,,"1,470 / 2"
631,621,AUT CZE,Dominik STIPSITS Katerina TOMALOVA,-3,0 - 0,,"1,470 / 2"
632,621,PER PER,Leonardo ISA Chiara CARRANZA,-3,0 - 0,,"1,470 / 2"
633,621,SWE SWE,Emil WELINDER Alexandra DERLE,-3,0 - 0,,"1,470 / 2"
634,621,DEN DEN,Steve OLESEN Anna KLINKE,-3,0 - 0,,"1,470 / 2"
635,621,BUL BUL,Illian KRASTEV Dimitria POPSTOIKOVA,-3,0 - 0,,"1,470 / 2"
636,621,TPE TPE,Ming-Tse YANG Pin Chi CHAO,-3,0 - 0,,"1,470 / 2"
637,621,TRI TRI,Nicholas BONKOWSKY Solangel GUZMAN,-3,0 - 0,,"1,470 / 2"
638,621,TPE TPE,Shang Kai LIN Hsin-Yu TSAI,-3,0 - 0,,"1,470 / 2"
639,621,INA INA,Indra Viki OKVANA Rosy Oktavia PANCASARI,-3,0 - 0,,"1,470 / 2"
640,621,TUR TUR,Berk AVCI Sevval Buse ALSOY,-3,0 - 0,,"1,470 / 2"
641,621,MLT MLT,Samuel CALI SADOWSKI Fiorella Marie,-3,0 - 0,,"1,470 / 2"
642,643,HKG HKG,OR Chin Chung CHAN Kaka Tsz Ka,-7,0 - 0,,"1,460 / 4"
643,644,PHI PHI,Paul Jefferson VIVAS Jessie FRANCISCO,-7,0 - 0,,"1,460 / 2"
644,645,GUA GUA,Anibal MARROQUIN Beatriz RAMOS,-7,0 - 0,,"1,455 / 1"
645,646,FRA FRA,Toma Junior POPOV Yaelle HOYAUX,-7,0 - 0,,"1,450 / 3"
646,646,NOR NOR,Carl Christian MORK Elisa WIBORG,380,0 - 0,,"1,450 / 3"
647,646,NOR NOR,Sturla Flaten JORGENSEN Solvar FLATEN JORGENSEN,380,0 - 0,,"1,450 / 3"
648,649,EST EST,Mihkel LAANES Kristin KUUBA,-9,0 - 0,,"1,410 / 3"
649,650,DOM DOM,Alberto RAPOSO Licelott SANCHEZ,-9,0 - 0,,"1,410 / 2"
650,651,WAL WAL,Nicolas STRANGE Jordan HART,-8,0 - 0,,"1,380 / 3"
651,652,CRO NED,Zvonimir HOELBLING Gayle MAHULETTE,0,0 - 0,,"1,370 / 1"
652,652,AUS AUS,David Seng Hong LEE Chloe CHEN,0,0 - 0,,"1,370 / 1"
653,652,AUS AUS,Le The Hung PHAM Grace HANRATTY,0,0 - 0,,"1,370 / 1"
654,652,AUS AUS,Eric VUONG Talia SAUNDERS,0,0 - 0,,"1,370 / 1"
655,652,TPE TPE,Chia Hung LU Ching Hui CHANG,-8,0 - 0,,"1,370 / 1"
656,652,TPE TPE,Wei Chi LIU Tzu Chin PAN,-8,0 - 0,,"1,370 / 1"
657,652,TUR TUR,Mehmet OZTURK Kurba OZTURK,-8,0 - 0,,"1,370 / 1"
658,652,RUS RUS,Nikita FEDOTOVSKIKH Lela MINADZE,-8,0 - 0,,"1,370 / 1"
659,652,RSA RSA,Cameron COETZER Sandra LE GRANGE,-8,0 - 0,,"1,370 / 1"
660,652,BAR CZE,Sabeel FOSTER Marcela RUZICKA,-8,0 - 0,,"1,370 / 1"
661,652,TRI TRI,Will LEE Avril PLAZA MARCELLE,-8,0 - 0,,"1,370 / 1"
662,652,CZE TRI,Jan FROHLICH Kamasha ROBERTSON,-8,0 - 0,,"1,370 / 1"
663,652,INA INA,Yantoni Edy SAPUTRA Marsheilla Gischa ISLAMI,-8,0 - 0,,"1,370 / 1"
664,652,MAS MAS,Sze Fei GOH Mei Xing TEOH,-8,0 - 0,,"1,370 / 1"
665,652,SWE SWE,Paul OHLSSON Berfin ASLAN,-8,0 - 0,,"1,370 / 1"
666,652,CHI CHI,Bastian LIZAMA Tingting CHOU,-8,0 - 0,,"1,370 / 1"
667,652,INA GER,Maziyyah NADHIR Ari TRISNANTO,-8,0 - 0,,"1,370 / 1"
668,652,INA INA,Arya Maulana ADIARTAMA Surya DELLA AUGUSTIA,-8,0 - 0,,"1,370 / 1"
669,652,SIN SIN,Kean Yew LOH Ai Ninna TAN,-8,0 - 0,,"1,370 / 1"
670,652,DEN DEN,Mathias Lund HANSEN Cecilie FINNE-IPSEN,-8,0 - 0,,"1,370 / 1"
671,652,FRA FRA,Toma Junior POPOV Delphine DELRUE,-8,0 - 0,,"1,370 / 1"
672,652,BOT BOT,Tlhoego CHAMO MALEPA Dintle,-8,0 - 0,,"1,370 / 1"
673,652,RSA RSA,Jason COETZER Karen COETZER,-8,0 - 0,,"1,370 / 1"
674,652,DEN DEN,Theodor JOHANSEN Josephine VAN ZAANE,-8,0 - 0,,"1,370 / 1"
675,652,NED CRO,Koen RIDDER Stasa POZNANOVIC,-8,0 - 0,,"1,370 / 1"
676,652,NED GRE,Dennis VAN BEKKUM Ioanna KARKANTZIA,-8,0 - 0,,"1,370 / 1"
677,652,MAR MAR,Omar KESIKES Jinane BITARIE,-8,0 - 0,,"1,370 / 1"
678,652,PUR PUR,Torres HERIBERTO Jaylene FORESTIER,-8,0 - 0,,"1,370 / 1"
679,652,DEN DEN,Mathias WEBER ESTRUP Cecilie FINNE-IPSEN,-8,0 - 0,,"1,370 / 1"
680,652,NGR NGR,Habeeb Temitope BELLO Ruth AIYENUGBA,-8,0 - 0,,"1,370 / 1"
681,652,NGR NGR,Paul FAGBEMI Ketu ILOFUAN,-8,0 - 0,,"1,370 / 1"
682,652,BLR ISR,Dmitriy SUPRUNIUK Margeret LURIE,-8,0 - 0,,"1,370 / 1"
683,652,ETH ETH,TEKLU Endale TADESSE Samrawit,-8,0 - 0,,"1,370 / 1"
684,652,MAS MAS,Beng Hong KUAN Sin Er NG,-8,0 - 0,,"1,370 / 1"
685,652,CRC CRC,Gianpiero CAVALLOTTI Lauren VILLALOBOS,-8,0 - 0,,"1,370 / 1"
686,652,COL COL,Raul PINEDA RODRIGUEZ Maria Julieth PEREZ TANGARIFE,-8,0 - 0,,"1,370 / 1"
687,652,VIE VIE,Thanh Long TRUONG Kim Ngan DANG,-8,0 - 0,,"1,370 / 1"
688,652,TUR TUR,Kubilay SADI Yaren DOLCU,-8,0 - 0,,"1,370 / 1"
689,652,GRE GRE,George GALVAS Zoi ALELI,-8,0 - 0,,"1,370 / 1"
690,652,MRI MRI,Yeldy Marie LOUISON Denneshsing BABOOLALL,-8,0 - 0,,"1,370 / 1"
691,652,GUA GUA,Brandon SAMAYOA Maria Regina DEL VALLE LEYSBETH,-8,0 - 0,,"1,370 / 1"
692,652,SUI SUI,Gilles TRIPET Tiffany GIRONA,-8,0 - 0,,"1,370 / 1"
693,652,DEN DEN,Mikkel STOFFERSEN Mathilde BJERGEN,-8,0 - 0,,"1,370 / 1"
694,652,DEN DEN,Mathias Lund HANSEN Emilie FURBO,-8,0 - 0,,"1,370 / 1"
695,652,GER GER,Tobias WADENKA Kira KATTENBECK,-8,0 - 0,,"1,370 / 1"
696,652,PUR PUR,Pedro ZAPATA Genesis VALENTIN,-8,0 - 0,,"1,370 / 1"
697,652,DOM DOM,Miguel MARINEZ Licelott SANCHEZ,-8,0 - 0,,"1,370 / 1"
698,652,AUS AUS,Ashwant GOBINATHAN Alice WU,0,0 - 0,,"1,370 / 1"
699,652,INA INA,Yahya Adi KUMARA Rahmadhani Hasiyanti PUTRI,-8,0 - 0,,"1,370 / 1"
700,652,MDV MDV,Mohamed Ajfan RASHEED Aishath Afnaan RASHEED,-8,0 - 0,,"1,370 / 1"
701,652,BOT BOT,Tefo KABOMO Tessa KABELO,-8,0 - 0,,"1,370 / 1"
702,652,TRI TRI,Nicholas BONKOWSKY Kamasha ROBERTSON,-8,0 - 0,,"1,370 / 1"
703,652,PER PER,Sebastian MACIAS Danica NISHIMURA,-8,0 - 0,,"1,370 / 1"
704,652,ISL ISL,Daniel THOMSEN Margr̩t JOHANNSDOTTIR,-8,0 - 0,,"1,370 / 1"
705,706,TPE TPE,YANG Po Han YANG Ching Tun,-13,0 - 0,,"1,290 / 1"
706,706,INA INA,Hendra Aprida GUNAWAN Shendy Puspa IRAWATI,-13,0 - 0,,"1,290 / 1"
707,706,TPE TPE,Wei Chen LIU HUANG Mei Ching,-13,0 - 0,,"1,290 / 1"
708,706,TPE TPE,TSENG Min Hao Jing Ya YE,-13,0 - 0,,"1,290 / 1"
709,706,RUS RUS,Andrey JDANOV Olesia KISTER,-13,0 - 0,,"1,290 / 1"
710,706,MEX MEX,Antonio OCEGUEDA Sabrina SOLIS,-13,0 - 0,,"1,290 / 1"
711,706,GUY GUY,Narayan RAMDHANI Priyanna RAMDHANI,-13,0 - 0,,"1,290 / 1"
712,706,ESA ESA,GUARDADO Jassiel Fatima Beatriz CENTENO FUENTES,-13,0 - 0,,"1,290 / 1"
713,706,SUR SUR,Dylan DARMOHOETOMO Priscila TJITRODIPO,-13,0 - 0,,"1,290 / 1"
714,706,CAN CAN,Austin James BAUER Joanne Yu CHEN,-13,0 - 0,,"1,290 / 1"
715,706,GUM COK,David YAO Kate SCOTT,-13,0 - 0,,"1,290 / 1"
716,706,COK COK,John TAULU Ngaoa RANGINUI,-13,0 - 0,,"1,290 / 1"
717,706,NZL NZL,Kerwyn LEE Angie LEUNG,-13,0 - 0,,"1,290 / 1"
718,706,NZL NZL,Luke CHARLESWORTH Alyse DERBY,-13,0 - 0,,"1,290 / 1"
719,706,AUS AUS,Mitchell WHELLER Hsuan-Yu Wendy CHEN,-13,0 - 0,,"1,290 / 1"
720,706,USA USA,Ryan CHEW Sydney LEE,-13,0 - 0,,"1,290 / 1"
721,706,TPE TPE,Chi Yu LO HSIEH Pei Chen,-13,0 - 0,,"1,290 / 1"
722,706,USA USA,Rudi GUNAWAN Ariel LEE,-13,0 - 0,,"1,290 / 1"
723,706,TPE TPE,KUO Ching-Hung YU Min Ju,-13,0 - 0,,"1,290 / 1"
724,706,SCO SCO,Alexander DUNN Holly NEWALL,-13,0 - 0,,"1,290 / 1"
725,706,ENG ENG,ROE Michael Rachel VICKERS,-13,0 - 0,,"1,290 / 1"
726,706,TPE TPE,LIANG Jui Wei Ching Hui CHANG,-13,0 - 0,,"1,290 / 1"
727,706,KOR KOR,Seung Gyu BAEK Yong Joo HAN,-13,0 - 0,,"1,290 / 1"
728,706,KOR KOR,Hyuk Gyun CHOI Hye Jeong KIM,-13,0 - 0,,"1,290 / 1"
729,706,TPE TPE,Chia-Hsin WAN Wan Ting CHEN,-13,0 - 0,,"1,290 / 1"
730,706,RUS RUS,Vladimir SHIPILENKO Valeriia MAKKOVEEVA,-13,0 - 0,,"1,290 / 1"
731,706,RUS RUS,Mikhail NESTERENKO Daria RADCHENKO,-13,0 - 0,,"1,290 / 1"
732,706,JPN JPN,Takuto INOUE Yuki FUKUSHIMA,-13,0 - 0,,"1,290 / 1"
733,706,VEN VEN,Jesus Manuel SANCHEZ LAMA Damaris Mercedes ORTIZ PARADA,-13,0 - 0,,"1,290 / 1"
734,706,RUS RUS,Konstantin ABRAMOV Irina KHLEBKO,-13,0 - 0,,"1,290 / 1"
735,706,KOR KOR,JANG Seung Hoon KO Hyun Jung,-13,0 - 0,,"1,290 / 1"
736,706,ENG ENG,Alex MARRITT Cristen Elizabeth MARRITT,-13,0 - 0,,"1,290 / 1"
737,706,NED NED,Russell MUNS Myke HALKEMA,-13,0 - 0,,"1,290 / 1"
738,706,KOR KOR,KANG Ji Wook JUNG Kyung Eun,-13,0 - 0,,"1,290 / 1"
739,706,GUA GUA,HUMBLERS HEYMARD Nikte Alejandra SOTOMAYOR,-13,0 - 0,,"1,290 / 1"
740,706,AUS AUS,Ashwant GOBINATHAN Louisa MA,-13,0 - 0,,"1,290 / 1"
741,742,PER PER,Bruno BARRUETO DEZA Ines CASTILLO,-13,0 - 0,,"1,280 / 2"
742,742,THA THA,Sirawit SUHARITDUMRONG Savitree AMITRAPAI,-13,0 - 0,,"1,280 / 2"
743,742,THA THA,Warit SARAPAT Ruethaichanok LAISUAN,-13,0 - 0,,"1,280 / 2"
744,742,DEN DEN,David DAUGAARD Mai SURROW,-13,0 - 0,,"1,280 / 2"
745,746,NZL NZL,Jack DING Celine SHAO,-12,0 - 0,,"1,270 / 2"
746,746,NZL NZL,Jonathan CURTIN Stephanie LIAO,-12,0 - 0,,"1,270 / 2"
747,748,DEN DEN,Mikkel Kaersgaard HENRIKSEN Emilie JUUL MOLLER,-12,0 - 0,,"1,260 / 3"
748,749,INA INA,Ardiansyah LastName Devi Tika PERMATASARI,-12,0 - 0,,"1,240 / 2"
749,750,HKG HKG,LAW Cheuk Him YUEN Sin Ying,-12,0 - 0,,"1,200 / 4"
750,751,TPE TPE,Jhe-Huei LEE CHIANG Kai Hsin,-12,0 - 0,,"1,170 / 2"
751,751,HKG HKG,HO Wai Lun YUEN Sin Ying,-12,0 - 0,,"1,170 / 2"
752,753,DOM DOM,William CABRERA Licelott SANCHEZ,-12,0 - 0,,"1,170 / 1"
753,753,RUS RUS,Vladimir NIKULOV Ekaterina KUT,-12,0 - 0,,"1,170 / 1"
754,753,DEN LTU,Soeren TOFT HANSEN Gerda VOITECHOVSKAJA,-12,0 - 0,,"1,170 / 1"
755,753,NZL AUS,James EUNSON Alice WU,-12,0 - 0,,"1,170 / 1"
756,753,DOM DOM,Therry AQUINO Luz Clarita VALDEZ OGANDO,-12,0 - 0,,"1,170 / 1"
757,758,PHI PHI,Philip Joper ESCUETA Eleanor Christine INLAYO,-12,0 - 0,,"1,160 / 2"
758,759,NZL NZL,Abhinav MANOTA Justine VILLEGAS,-12,0 - 0,,"1,150 / 2"
759,759,EST EST,Kristjan KALJURAND Laura TOMBAND,-12,0 - 0,,"1,150 / 2"
760,761,INA INA,Danang Dwi SEPTIADI Virni Putri JAFAR,-12,0 - 0,,"1,130 / 2"
761,761,FIN FIN,Mika KONGAS Riikka SINKKO,15,0 - 0,,"1,130 / 2"
762,761,NGR NGR,Tobi OWOLABI Felicia OMOTOLA,-12,0 - 0,,"1,130 / 2"
763,761,SUI SUI,Thomas HEINIGER Tiffany GIRONA,15,0 - 0,,"1,130 / 2"
764,765,TPE TPE,Chun Yao LIAO Pei Shan HSIEH,-14,0 - 0,,"1,120 / 3"
765,765,INA INA,Erwin Rendana PURNOMO Dewi Setyo RAHMAWATI,-14,0 - 0,,"1,120 / 3"
766,767,INA INA,Rinov RIVALDY Vania Arianti SUKOCO,-14,0 - 0,,"1,100 / 2"
767,767,SEY SEY,Steve MALCOUZANNE Juliette AH-WAN,-14,0 - 0,,"1,100 / 2"
768,767,FIN FIN,Arttu MAHONEN Annmarie OKSA,-14,0 - 0,,"1,100 / 2"
769,767,ISL ISL,Atli JOHANNESSON Snjolaug JOHANNSDOTTIR,-14,0 - 0,,"1,100 / 2"
770,771,RUS RUS,Vladimir RUSIN Tatjana BIBIK,-14,0 - 0,,"1,090 / 2"
771,771,ESP ESP,Juan Manuel FERNANDEZ QUILES Laura MOLINA,-14,0 - 0,,"1,090 / 2"
772,771,GER GER,Daniel BENZ Annika HORBACH,-14,0 - 0,,"1,090 / 2"
773,771,IRL IRL,Tony MURPHY Jennie KING,-14,0 - 0,,"1,090 / 2"
774,775,RUS RUS,Ivan SOZONOV Ekaterina BOLOTOVA,-14,0 - 0,,"1,060 / 1"
775,775,INA INA,Gideon Markus FERNALDI Nitya Krishinda MAHESWARI,-14,0 - 0,,"1,060 / 1"
776,775,JPN JPN,Takeshi KAMURA Shizuka MATSUO,-14,0 - 0,,"1,060 / 1"
777,775,CHN CHN,LI Junhui TANG Yuanting,-14,0 - 0,,"1,060 / 1"
778,779,SVK SVK,Milan DRATVA Katarina SARISCANOVA,631,0 - 0,,"1,050 / 2"
779,780,THA THA,Panachai WORASAKTYANAN Ruethaichanok LAISUAN,-14,0 - 0,,"1,020 / 2"
780,781,UKR UKR,Oleksandar SHMUNDYAK Maryna ILYINSKAYA,-14,0 - 0,,980 / 2
781,781,SIN SIN,Jian Liang LEE Jia Ying Crystal WONG,-14,0 - 0,,980 / 2
782,783,PHI PHI,Eleanor Christine INLAYO Paul Jefferson VIVAS,-14,0 - 0,,922 / 2
783,783,SEY SEY,Kervin GHISLAIN Allisen CAMILLE,-14,0 - 0,,922 / 2
784,785,COD COD,Katambua ODIA Dimand Ja OKITO,-14,0 - 0,,920 / 2
785,785,COD COD,Kanda MABUTA Mutombo TSHIZANGA,-14,0 - 0,,920 / 2
786,785,ETH ETH,BERHANU Samrawit YAKOB Surafel,-14,0 - 0,,920 / 2
787,785,CGO CGO,Mbongo DMITRI Aisse SOUKOUMA,-14,0 - 0,,920 / 2
788,785,GUA GUA,Anibal MARROQUIN Nikte Alejandra SOTOMAYOR,-14,0 - 0,,920 / 2
789,790,ENG ENG,Matthew CLARE Jessica HOPTON,0,0 - 0,,920 / 1
790,790,NZL NZL,Jonathan CURTIN Selena WU,0,0 - 0,,920 / 1
791,790,MAS MAS,Jagdish SINGH Erica Pei Shan KHOO,0,0 - 0,,920 / 1
792,790,AUS AUS,Vincent Tak Meng FONG Eugenia TANAKA,0,0 - 0,,920 / 1
