,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
528,529,TPE TPE,CHENG Po Wei Chien Hui YU,-9,0 - 0,,"1,690 / 4"
529,530,CHN CHN,LIU Yuchen ZHONG Qianxin,-9,0 - 0,,"1,670 / 1"
530,530,CHN CHN,HE Jiting JIA Yifan,-9,0 - 0,,"1,670 / 1"
531,530,AUS AUS,Alphonsus NG Ruwindi SERASINGHE,-9,0 - 0,,"1,670 / 1"
532,530,NZL NZL,Brock MATHESON Angie LEUNG,-9,0 - 0,,"1,670 / 1"
533,530,NZL TPE,Joe WU HUNG Shih Han,-9,0 - 0,,"1,670 / 1"
534,530,CHN CHN,LI Junhui ZHONG Qianxin,-9,0 - 0,,"1,670 / 1"
535,530,TPE TPE,LU Chia Pin Chien Hui YU,-9,0 - 0,,"1,670 / 1"
536,530,FRA FRA,Bastian KERSAUDY Lorraine BAUMANN,-9,0 - 0,,"1,670 / 1"
537,530,FRA FRA,Ronan GUEGUIN Joanna CHAUBE,-9,0 - 0,,"1,670 / 1"
538,530,IND IND,Dinesh CHAUDHRY Rucha NIKAM,-9,0 - 0,,"1,670 / 1"
539,530,IND IND,Shivam SHARMA Sanskriti CHHABRA,-9,0 - 0,,"1,670 / 1"
540,530,MAS MAS,Khim Wah LIM Meng Yean LEE,-9,0 - 0,,"1,670 / 1"
541,530,HKG HKG,LAW Cheuk Him NG Wing Yung,-9,0 - 0,,"1,670 / 1"
542,530,GER INA,Jones Ralfy JANSEN Nadya MELATI,-9,0 - 0,,"1,670 / 1"
543,530,CHN CHN,CHEN Zhuofu YU Xiaohan,-9,0 - 0,,"1,670 / 1"
544,530,INA INA,Richard KUNCORO Mega Cahya Purnama LESTARI,-9,0 - 0,,"1,670 / 1"
545,530,INA INA,Supriadi Tedi Mychelle Crhystine BANDASO,-9,0 - 0,,"1,670 / 1"
546,530,INA INA,Jeka WIRATAMA Marsheilla Gischa ISLAMI,-9,0 - 0,,"1,670 / 1"
547,530,INA INA,Angger SUDRAJAT Felicia PAREMNAS,-9,0 - 0,,"1,670 / 1"
548,530,INA INA,Rian SWASTEDIAN Mahadewi Istirani NI KETUT,-9,0 - 0,,"1,670 / 1"
549,530,INA INA,Akbar Bintang CAHYONO Rahmadhani Hasiyanti PUTRI,-9,0 - 0,,"1,670 / 1"
550,530,INA INA,Yohanes Rendy SUGIARTO Ririn AMELIA,-9,0 - 0,,"1,670 / 1"
551,530,INA INA,Trikusuma WARDHANA Meiliana JAUHARI,-9,0 - 0,,"1,670 / 1"
552,530,INA INA,Tri KUSHARJANTO Keshya Nurvita HANADIA,-9,0 - 0,,"1,670 / 1"
553,530,INA INA,Achmad RIVAI Aris BUDIHARTI,-9,0 - 0,,"1,670 / 1"
554,530,TPE TPE,LIANG Jui Wei Chia Hsin LEE,-9,0 - 0,,"1,670 / 1"
555,530,KOR KOR,KANG Ji Wook EOM Hye Won,-9,0 - 0,,"1,670 / 1"
556,557,SLO SLO,Luka PETRIC Tina KODRIC,-9,0 - 0,,"1,655 / 2"
557,558,NZL NZL,Kent PALMER Emma CHAPPLE,-9,0 - 0,,"1,610 / 2"
558,559,POL POL,Maciej OCIEPA GAJOS KAROLINA,-9,0 - 0,,"1,590 / 4"
559,560,TPE TPE,LIANG Jui Wei Yu Chieh CHENG,-9,0 - 0,,"1,580 / 2"
560,561,INA INA,Yehezkiel Fritz MAINAKY Lyanny Alessandra MAINAKY,162,0 - 0,,"1,540 / 5"
561,562,GUA GUA,Christopher Alexander MARTINEZ SALVADOR Alejandra Jose PAIZ QUAN,0,0 - 0,,"1,520 / 1"
562,562,INA INA,Agripinna Prima Rahmanto PUTRA Aprilsasi Putri LEJARSAR VARIELLA,0,0 - 0,,"1,520 / 1"
563,562,INA INA,Yohanes Rendy SUGIARTO Dian FITRIANI,0,0 - 0,,"1,520 / 1"
564,562,INA INA,Afiat Yuris WIRAWAN Nadya MELATI,0,0 - 0,,"1,520 / 1"
565,562,NGR NGR,Joshua Adeyemi ODELABI Fatima AZEEZ,-10,0 - 0,,"1,520 / 1"
566,562,NGR NGR,Folorunsho Ilesanmi OPEYORI Olabisi IBIYEYE,-10,0 - 0,,"1,520 / 1"
567,562,RUS RUS,Sergey SCHERBIN Anastasia NAZARCHUK,-10,0 - 0,,"1,520 / 1"
568,562,MAS MAS,Ahmad Maziri MAZLAN Sannatasah SANIRU,-10,0 - 0,,"1,520 / 1"
569,562,PER PER,Javier JIMENO Sandra JIMENO GOICOCHEA,-10,0 - 0,,"1,520 / 1"
570,562,JPN JPN,Kento SAKAI Hikari SAITO,-10,0 - 0,,"1,520 / 1"
571,562,THA THA,Trawut POTIENG Pacharapun CHOCHUWONG,-10,0 - 0,,"1,520 / 1"
572,562,THA THA,Parinyawat THONGNUAM Chaladchalam Chayanit,-10,0 - 0,,"1,520 / 1"
573,562,SIN SIN,Bimo Adi PRAKOSO Yu Yan Vanessa NEO,-10,0 - 0,,"1,520 / 1"
574,562,GUA PER,Rodolfo RAMIREZ Camila DUANY,-10,0 - 0,,"1,520 / 1"
575,562,ENG GER,Matthew NOTTINGHAM Jennifer KARNOTT,-10,0 - 0,,"1,520 / 1"
576,562,CHN CHN,YU Chen XIA Chunyu,-10,0 - 0,,"1,520 / 1"
577,562,NZL TPE,Oliver LEYDON-DAVIS WU Fang Chien,-10,0 - 0,,"1,520 / 1"
578,562,CHN CHN,LI Xun LI Yinhui,-10,0 - 0,,"1,520 / 1"
579,562,TPE TPE,Shang Kai LIN Ying Chun LIN,-10,0 - 0,,"1,520 / 1"
580,562,CHN CHN,ZHOU Haodong CHEN Lu,-10,0 - 0,,"1,520 / 1"
581,562,CHN CHN,ZHAO Jian JIANG Binbin,-10,0 - 0,,"1,520 / 1"
582,562,CHN CHN,OU Zhe CHEN Xiaofei,-10,0 - 0,,"1,520 / 1"
583,562,INA SWE,Wibowo SETYALDI PUTRA Cecilia BJUNER,-10,0 - 0,,"1,520 / 1"
584,562,THA THA,Pasin SONGHONG Sararat CHUEBOCA,-10,0 - 0,,"1,520 / 1"
585,562,INA INA,Fachriza ABIMANYU Phita Haningtyas MENTARI,-10,0 - 0,,"1,520 / 1"
586,562,INA INA,Hendrik K CLINTON Zarra Faza AZKA,-10,0 - 0,,"1,520 / 1"
587,562,IND IND,Abhinav PRAKASH Nimmi PATEL,-10,0 - 0,,"1,520 / 1"
588,562,BAN BAN,Mohammed Jabed MOSTAFA Alina SULTANA,-10,0 - 0,,"1,520 / 1"
589,562,NEP NEP,Indra MEHATA Meena SHRESTHA,-10,0 - 0,,"1,520 / 1"
590,562,NEP NEP,Pankaj CHAND Amita GIRI,-10,0 - 0,,"1,520 / 1"
591,562,BAN BAN,Tushar Krishna ROY MST Rehana PARVIN,-10,0 - 0,,"1,520 / 1"
592,562,TPE WAL,Hsuan Ming LEE Carissa TURNER,-10,0 - 0,,"1,520 / 1"
593,562,WAL WAL,Oliver GWILT Emilie GWILT,-10,0 - 0,,"1,520 / 1"
594,562,ENG ENG,Joel DOUSE Paige BUTLER,-10,0 - 0,,"1,520 / 1"
595,562,SCO ENG,Matthew CARDER Lexi GILDERS,-10,0 - 0,,"1,520 / 1"
596,562,TPE TPE,LIN Chia Yu Ya-Han CHANG,-10,0 - 0,,"1,520 / 1"
597,562,TPE TPE,Cheng Heng SU YU Min Ju,-10,0 - 0,,"1,520 / 1"
598,562,USA GER,Hendri WINARTO Cisita Joity JANSEN,-10,0 - 0,,"1,520 / 1"
599,562,INA INA,Andre Kurniawan TEDJONO Aprilsasi Putri LEJARSAR VARIELLA,-10,0 - 0,,"1,520 / 1"
600,562,BUL NED,Alex VLAAR Alida CHEN,-10,0 - 0,,"1,520 / 1"
601,562,GER NED,Raphael BECK Iris TABELING,-10,0 - 0,,"1,520 / 1"
602,562,CHN CHN,BAO Zi Long DING Kexin,-10,0 - 0,,"1,520 / 1"
603,562,CHN CHN,QI Shuang Shuang TONG Hao,-10,0 - 0,,"1,520 / 1"
604,562,AUS AUS,Ben GOMEZ Jessica LIM,-10,0 - 0,,"1,520 / 1"
605,562,AUS AUS,Cham CHEN Claudia LAM,-10,0 - 0,,"1,520 / 1"
606,562,AUS AUS,Bosco Lap-Chi KWOK Christine HE,-10,0 - 0,,"1,520 / 1"
607,562,INA INA,Yodhi SATRIO Wulan Sari SRI,0,0 - 0,,"1,520 / 1"
608,562,RUS RUS,Aleksandr VASILKIN Kristina VIRVICH,-10,0 - 0,,"1,520 / 1"
609,562,UKR UKR,Gennadiy NATAROV Natalya VOYTSEKH,-10,0 - 0,,"1,520 / 1"
610,562,JPN JPN,Daisuke SUZUKI Midori SAKURAI,-10,0 - 0,,"1,520 / 1"
611,562,BRA BRA,Fabio SOARES Luana VICENTE,-294,0 - 0,,"1,520 / 1"
612,562,JPN JPN,Naoki ISHIKAWA Atsuko KOIKE,-10,0 - 0,,"1,520 / 1"
613,562,AUS AUS,Anthony JOE Lee Yen KHOO,-10,0 - 0,,"1,520 / 1"
614,562,AUS AUS,Mitchell WHELLER Melinda SUN,-10,0 - 0,,"1,520 / 1"
615,562,CAN CAN,Andrew LAU Danica LAU,-10,0 - 0,,"1,520 / 1"
616,562,MAS MAS,Kar Seong SOO Harn Xin YAP,-10,0 - 0,,"1,520 / 1"
617,562,FRA FRA,Thomas ROUXEL Lea PALERMO,-10,0 - 0,,"1,520 / 1"
618,562,BRA BRA,Luiz dos SANTOS JR Ana Paula CAMPOS,-10,0 - 0,,"1,520 / 1"
619,562,SRI SRI,Hasitha Chanaka MANANI HEWA Kavindi Ishandika SIRIMANNAGE,-10,0 - 0,,"1,520 / 1"
620,562,RUS RUS,Tatjana BIBIK Nikolai UKK,-10,0 - 0,,"1,520 / 1"
621,622,CZE CZE,Bedrich VALENTA Veronika KOLDOVA,-14,0 - 0,,"1,500 / 4"
622,623,MAS MAS,"Ahmad Maziri MAZLAN Peiy Yee, Payee LIM",408,0 - 0,,"1,470 / 2"
623,623,THA THA,Natchanon TULAMOK Pattaranan CHAMNAKTAN,-14,0 - 0,,"1,470 / 2"
624,623,DOM DOM,Nelson JAVIER Bermary Altagracia POLANCO MUNOZ,-14,0 - 0,,"1,470 / 2"
625,623,CHI CHI,Bastian LIZAMA Niria BAEZA,-14,0 - 0,,"1,470 / 2"
626,623,INA INA,Gea KAMAHAMAS Brigita Marcelia RUMAMBI,408,0 - 0,,"1,470 / 2"
627,623,TPE TPE,Chia-Han LEE Wen Chi HSU,-14,0 - 0,,"1,470 / 2"
628,623,AUT CZE,Dominik STIPSITS Katerina TOMALOVA,-14,0 - 0,,"1,470 / 2"
629,623,PER PER,Leonardo ISA Chiara CARRANZA,-14,0 - 0,,"1,470 / 2"
630,623,SWE SWE,Emil WELINDER Alexandra DERLE,-14,0 - 0,,"1,470 / 2"
631,623,DEN DEN,Steve OLESEN Anna KLINKE,-14,0 - 0,,"1,470 / 2"
632,623,BUL BUL,Illian KRASTEV Dimitria POPSTOIKOVA,-14,0 - 0,,"1,470 / 2"
633,623,TRI TRI,Nicholas BONKOWSKY Solangel GUZMAN,-14,0 - 0,,"1,470 / 2"
634,623,INA INA,Indra Viki OKVANA Rosy Oktavia PANCASARI,-14,0 - 0,,"1,470 / 2"
635,623,TUR TUR,Berk AVCI Sevval Buse ALSOY,-14,0 - 0,,"1,470 / 2"
636,623,MLT MLT,Samuel CALI SADOWSKI Fiorella Marie,-14,0 - 0,,"1,470 / 2"
637,638,HKG HKG,OR Chin Chung CHAN Kaka Tsz Ka,-15,0 - 0,,"1,460 / 4"
638,639,PHI PHI,Paul Jefferson VIVAS Jessie FRANCISCO,-15,0 - 0,,"1,460 / 2"
639,640,GUA GUA,Anibal MARROQUIN Beatriz RAMOS,-313,0 - 0,,"1,455 / 1"
640,641,FRA FRA,Toma Junior POPOV Yaelle HOYAUX,-16,0 - 0,,"1,450 / 3"
641,642,EST EST,Mihkel LAANES Kristin KUUBA,-16,0 - 0,,"1,410 / 3"
642,643,DOM DOM,Alberto RAPOSO Licelott SANCHEZ,-16,0 - 0,,"1,410 / 2"
643,644,FIN FIN,Anton KAISTI Jenny NYSTROM,-16,0 - 0,,"1,394 / 1"
644,645,WAL WAL,Nicolas STRANGE Jordan HART,-16,0 - 0,,"1,380 / 3"
645,646,TUR TUR,Mehmet OZTURK Kurba OZTURK,-16,0 - 0,,"1,370 / 1"
646,646,RUS RUS,Nikita FEDOTOVSKIKH Lela MINADZE,-16,0 - 0,,"1,370 / 1"
647,646,RSA RSA,Cameron COETZER Sandra LE GRANGE,-16,0 - 0,,"1,370 / 1"
648,646,BAR CZE,Sabeel FOSTER Marcela RUZICKA,-16,0 - 0,,"1,370 / 1"
649,646,TRI TRI,Will LEE Avril PLAZA MARCELLE,-16,0 - 0,,"1,370 / 1"
650,646,CZE TRI,Jan FROHLICH Kamasha ROBERTSON,-16,0 - 0,,"1,370 / 1"
651,646,INA INA,Yantoni Edy SAPUTRA Marsheilla Gischa ISLAMI,-16,0 - 0,,"1,370 / 1"
652,646,MAS MAS,Sze Fei GOH Mei Xing TEOH,-16,0 - 0,,"1,370 / 1"
653,646,SWE SWE,Paul OHLSSON Berfin ASLAN,-16,0 - 0,,"1,370 / 1"
654,646,CHI CHI,Bastian LIZAMA Tingting CHOU,-16,0 - 0,,"1,370 / 1"
655,646,INA GER,Maziyyah NADHIR Ari TRISNANTO,-16,0 - 0,,"1,370 / 1"
656,646,INA INA,Arya Maulana ADIARTAMA Surya DELLA AUGUSTIA,-16,0 - 0,,"1,370 / 1"
657,646,SIN SIN,Kean Yew LOH Ai Ninna TAN,-16,0 - 0,,"1,370 / 1"
658,646,DEN DEN,Mathias Lund HANSEN Cecilie FINNE-IPSEN,-16,0 - 0,,"1,370 / 1"
659,646,FRA FRA,Toma Junior POPOV Delphine DELRUE,-16,0 - 0,,"1,370 / 1"
660,646,BOT BOT,Tlhoego CHAMO MALEPA Dintle,-16,0 - 0,,"1,370 / 1"
661,646,RSA RSA,Jason COETZER Karen COETZER,-16,0 - 0,,"1,370 / 1"
662,646,DEN DEN,Theodor JOHANSEN Josephine VAN ZAANE,-16,0 - 0,,"1,370 / 1"
663,646,NED CRO,Koen RIDDER Stasa POZNANOVIC,-16,0 - 0,,"1,370 / 1"
664,646,NED GRE,Dennis VAN BEKKUM Ioanna KARKANTZIA,-16,0 - 0,,"1,370 / 1"
665,646,MAR MAR,Omar KESIKES Jinane BITARIE,-16,0 - 0,,"1,370 / 1"
666,646,MEX MEX,Victor Manuel RAMIREZ Cassandra RIVERO,-16,0 - 0,,"1,370 / 1"
667,646,MEX MEX,Bruno MENDEZ Yaqueline DUARTE,-16,0 - 0,,"1,370 / 1"
668,646,DEN DEN,Mathias WEBER ESTRUP Cecilie FINNE-IPSEN,-16,0 - 0,,"1,370 / 1"
669,646,NGR NGR,Habeeb Temitope BELLO Ruth AIYENUGBA,-16,0 - 0,,"1,370 / 1"
670,646,NGR NGR,Paul FAGBEMI Ketu ILOFUAN,-16,0 - 0,,"1,370 / 1"
671,646,BLR ISR,Dmitriy SUPRUNIUK Margeret LURIE,-16,0 - 0,,"1,370 / 1"
672,646,ETH ETH,TEKLU Endale TADESSE Samrawit,-16,0 - 0,,"1,370 / 1"
673,646,MAS MAS,Beng Hong KUAN Sin Er NG,-16,0 - 0,,"1,370 / 1"
674,646,CRC CRC,Gianpiero CAVALLOTTI Lauren VILLALOBOS,-16,0 - 0,,"1,370 / 1"
675,646,COL COL,Raul PINEDA RODRIGUEZ Maria Julieth PEREZ TANGARIFE,-16,0 - 0,,"1,370 / 1"
676,646,AUS AUS,Matthew CHAU Setyana MAPASA,-16,0 - 0,,"1,370 / 1"
677,646,VIE VIE,Thanh Long TRUONG Kim Ngan DANG,-16,0 - 0,,"1,370 / 1"
678,646,TUR TUR,Kubilay SADI Yaren DOLCU,-16,0 - 0,,"1,370 / 1"
679,646,GRE GRE,George GALVAS Zoi ALELI,-16,0 - 0,,"1,370 / 1"
680,646,MRI MRI,Yeldy Marie LOUISON Denneshsing BABOOLALL,-16,0 - 0,,"1,370 / 1"
681,646,SUI SUI,Gilles TRIPET Tiffany GIRONA,-16,0 - 0,,"1,370 / 1"
682,646,DEN DEN,Mikkel STOFFERSEN Mathilde BJERGEN,-16,0 - 0,,"1,370 / 1"
683,646,DEN DEN,Mathias Lund HANSEN Emilie FURBO,-16,0 - 0,,"1,370 / 1"
684,646,GER GER,Tobias WADENKA Kira KATTENBECK,-16,0 - 0,,"1,370 / 1"
685,646,DOM DOM,Miguel MARINEZ Licelott SANCHEZ,-16,0 - 0,,"1,370 / 1"
686,646,INA INA,Yahya Adi KUMARA Rahmadhani Hasiyanti PUTRI,-16,0 - 0,,"1,370 / 1"
687,646,MDV MDV,Mohamed Ajfan RASHEED Aishath Afnaan RASHEED,-16,0 - 0,,"1,370 / 1"
688,646,BOT BOT,Tefo KABOMO Tessa KABELO,-16,0 - 0,,"1,370 / 1"
689,646,TRI TRI,Nicholas BONKOWSKY Kamasha ROBERTSON,-16,0 - 0,,"1,370 / 1"
690,646,PER PER,Sebastian MACIAS Danica NISHIMURA,-16,0 - 0,,"1,370 / 1"
691,646,ISL ISL,Daniel THOMSEN MargrÃ©t JOHANNSDOTTIR,-16,0 - 0,,"1,370 / 1"
692,693,KOR KOR,Jae Hwan KIM KIM So Yeong,-14,0 - 0,,"1,290 / 1"
693,693,TPE TPE,YANG Po Han YANG Ching Tun,-14,0 - 0,,"1,290 / 1"
694,693,INA INA,Hendra Aprida GUNAWAN Shendy Puspa IRAWATI,-14,0 - 0,,"1,290 / 1"
695,693,TPE TPE,Wei Chen LIU HUANG Mei Ching,-14,0 - 0,,"1,290 / 1"
696,693,TPE TPE,TSENG Min Hao Jing Ya YE,-14,0 - 0,,"1,290 / 1"
697,693,RUS RUS,Andrey JDANOV Olesia KISTER,-14,0 - 0,,"1,290 / 1"
698,693,MEX MEX,Antonio OCEGUEDA Sabrina SOLIS,-14,0 - 0,,"1,290 / 1"
699,693,GUY GUY,Narayan RAMDHANI Priyanna RAMDHANI,-14,0 - 0,,"1,290 / 1"
700,693,ESA ESA,GUARDADO Jassiel Fatima Beatriz CENTENO FUENTES,-14,0 - 0,,"1,290 / 1"
701,693,SUR SUR,Dylan DARMOHOETOMO Priscila TJITRODIPO,-14,0 - 0,,"1,290 / 1"
702,693,CAN CAN,Austin James BAUER Joanne Yu CHEN,-14,0 - 0,,"1,290 / 1"
703,693,GUM COK,David YAO Kate SCOTT,-14,0 - 0,,"1,290 / 1"
704,693,COK COK,John TAULU Ngaoa RANGINUI,-14,0 - 0,,"1,290 / 1"
705,693,NZL NZL,Kerwyn LEE Angie LEUNG,-14,0 - 0,,"1,290 / 1"
706,693,NZL NZL,Luke CHARLESWORTH Alyse DERBY,-14,0 - 0,,"1,290 / 1"
707,693,AUS AUS,Mitchell WHELLER Hsuan-Yu Wendy CHEN,-14,0 - 0,,"1,290 / 1"
708,693,USA USA,Ryan CHEW Sydney LEE,-14,0 - 0,,"1,290 / 1"
709,693,TPE TPE,Chi Yu LO HSIEH Pei Chen,-14,0 - 0,,"1,290 / 1"
710,693,USA USA,Rudi GUNAWAN Ariel LEE,-14,0 - 0,,"1,290 / 1"
711,693,TPE TPE,KUO Ching-Hung YU Min Ju,-14,0 - 0,,"1,290 / 1"
712,693,SCO SCO,Alexander DUNN Holly NEWALL,-14,0 - 0,,"1,290 / 1"
713,693,ENG ENG,ROE Michael Rachel VICKERS,-14,0 - 0,,"1,290 / 1"
714,693,TPE TPE,LIANG Jui Wei Ching Hui CHANG,-14,0 - 0,,"1,290 / 1"
715,693,KOR KOR,Seung Gyu BAEK Yong Joo HAN,-14,0 - 0,,"1,290 / 1"
716,693,KOR KOR,Hyuk Gyun CHOI Hye Jeong KIM,-14,0 - 0,,"1,290 / 1"
717,693,TPE TPE,Chia-Hsin WAN Wan Ting CHEN,-14,0 - 0,,"1,290 / 1"
718,693,RUS RUS,Vladimir SHIPILENKO Valeriia MAKKOVEEVA,-14,0 - 0,,"1,290 / 1"
719,693,RUS RUS,Mikhail NESTERENKO Daria RADCHENKO,-14,0 - 0,,"1,290 / 1"
720,693,JPN JPN,Takuto INOUE Yuki FUKUSHIMA,-14,0 - 0,,"1,290 / 1"
721,693,VEN VEN,Jesus Manuel SANCHEZ LAMA Damaris Mercedes ORTIZ PARADA,-14,0 - 0,,"1,290 / 1"
722,693,RUS RUS,Konstantin ABRAMOV Irina KHLEBKO,-14,0 - 0,,"1,290 / 1"
723,693,KOR KOR,JANG Seung Hoon KO Hyun Jung,-14,0 - 0,,"1,290 / 1"
724,693,ENG ENG,Alex MARRITT Cristen Elizabeth MARRITT,-14,0 - 0,,"1,290 / 1"
725,693,NED NED,Russell MUNS Myke HALKEMA,-14,0 - 0,,"1,290 / 1"
726,693,KOR KOR,KANG Ji Wook JUNG Kyung Eun,-14,0 - 0,,"1,290 / 1"
727,693,GUA GUA,HUMBLERS HEYMARD Nikte Alejandra SOTOMAYOR,-14,0 - 0,,"1,290 / 1"
728,693,AUS AUS,Ashwant GOBINATHAN Louisa MA,-14,0 - 0,,"1,290 / 1"
729,730,PER PER,Bruno BARRUETO DEZA Ines CASTILLO,-13,0 - 0,,"1,280 / 2"
730,730,THA THA,Sirawit SUHARITDUMRONG Savitree AMITRAPAI,-13,0 - 0,,"1,280 / 2"
731,730,THA THA,Warit SARAPAT Ruethaichanok LAISUAN,-13,0 - 0,,"1,280 / 2"
732,733,UKR UKR,Kyryll NESTERENKO Anastasiya DMYTRYSHYN,-13,0 - 0,,"1,270 / 3"
733,734,DEN DEN,Mikkel Kaersgaard HENRIKSEN Emilie JUUL MOLLER,-13,0 - 0,,"1,260 / 3"
734,735,HKG HKG,LAW Cheuk Him YUEN Sin Ying,-13,0 - 0,,"1,200 / 4"
735,736,TPE TPE,Jhe-Huei LEE CHIANG Kai Hsin,-12,0 - 0,,"1,170 / 2"
736,736,HKG HKG,HO Wai Lun YUEN Sin Ying,-12,0 - 0,,"1,170 / 2"
737,738,DOM DOM,William CABRERA Licelott SANCHEZ,-12,0 - 0,,"1,170 / 1"
738,738,RUS RUS,Vladimir NIKULOV Ekaterina KUT,-12,0 - 0,,"1,170 / 1"
739,738,DEN LTU,Soeren TOFT HANSEN Gerda VOITECHOVSKAJA,-12,0 - 0,,"1,170 / 1"
740,738,NZL AUS,James EUNSON Alice WU,-12,0 - 0,,"1,170 / 1"
741,738,DOM DOM,Therry AQUINO Luz Clarita VALDEZ OGANDO,-12,0 - 0,,"1,170 / 1"
742,743,PHI PHI,Philip Joper ESCUETA Eleanor Christine INLAYO,-12,0 - 0,,"1,160 / 2"
743,744,NZL NZL,Abhinav MANOTA Justine VILLEGAS,-12,0 - 0,,"1,150 / 2"
744,744,EST EST,Kristjan KALJURAND Laura TOMBAND,-12,0 - 0,,"1,150 / 2"
745,746,INA INA,Danang Dwi SEPTIADI Virni Putri JAFAR,566,0 - 0,,"1,130 / 2"
746,746,NGR NGR,Tobi OWOLABI Felicia OMOTOLA,-12,0 - 0,,"1,130 / 2"
747,748,INA INA,Erwin Rendana PURNOMO Dewi Setyo RAHMAWATI,248,0 - 0,,"1,120 / 3"
748,749,INA INA,Rinov RIVALDY Vania Arianti SUKOCO,-14,0 - 0,,"1,100 / 2"
749,749,TPE TPE,Li-Wei PO Hsin-Yu TSAI,-14,0 - 0,,"1,100 / 2"
750,749,SEY SEY,Steve MALCOUZANNE Juliette AH-WAN,-14,0 - 0,,"1,100 / 2"
751,749,FIN FIN,Arttu MAHONEN Annmarie OKSA,-14,0 - 0,,"1,100 / 2"
752,749,ISL ISL,Atli JOHANNESSON Snjolaug JOHANNSDOTTIR,-14,0 - 0,,"1,100 / 2"
753,754,RUS RUS,Vladimir RUSIN Tatjana BIBIK,-14,0 - 0,,"1,090 / 2"
754,754,DEN DEN,Frederik SÃGAARD MORTENSEN Sara LUNDGAARD,-14,0 - 0,,"1,090 / 2"
755,754,ESP ESP,Juan Manuel FERNANDEZ QUILES Laura MOLINA,-14,0 - 0,,"1,090 / 2"
756,754,GER GER,Daniel BENZ Annika HORBACH,-14,0 - 0,,"1,090 / 2"
757,754,IRL IRL,Tony MURPHY Jennie KING,-14,0 - 0,,"1,090 / 2"
758,759,RUS RUS,Ivan SOZONOV Ekaterina BOLOTOVA,-14,0 - 0,,"1,060 / 1"
759,759,INA INA,Gideon Markus FERNALDI Nitya Krishinda MAHESWARI,-14,0 - 0,,"1,060 / 1"
760,759,JPN JPN,Takeshi KAMURA Shizuka MATSUO,-14,0 - 0,,"1,060 / 1"
761,759,CHN CHN,LI Junhui TANG Yuanting,-14,0 - 0,,"1,060 / 1"
762,763,CZE CZE,IVO Stoklas Denisa SIKALOVA,-14,0 - 0,,"1,050 / 2"
763,764,THA THA,Panachai WORASAKTYANAN Ruethaichanok LAISUAN,-14,0 - 0,,"1,020 / 2"
764,765,UKR UKR,Oleksandar SHMUNDYAK Maryna ILYINSKAYA,644,0 - 0,,980 / 2
765,765,SIN SIN,Jian Liang LEE Jia Ying Crystal WONG,-14,0 - 0,,980 / 2
766,767,PHI PHI,Eleanor Christine INLAYO Paul Jefferson VIVAS,-14,0 - 0,,922 / 2
767,768,GUA GUA,Anibal MARROQUIN Nikte Alejandra SOTOMAYOR,0,0 - 0,,920 / 2
768,769,UKR UKR,Mykhaylo MAKHNOVSKIY Anastasiya PROZOROVA,0,0 - 0,,920 / 1
769,769,UKR UKR,Georgiy NATAROV NADTOCHIY Olga,0,0 - 0,,920 / 1
770,769,TUR TUR,Enis SESALAN Ebru YAZGAN,0,0 - 0,,920 / 1
771,769,UKR UKR,Vladyslav GURKALO POTAPENKO Tetyana,0,0 - 0,,920 / 1
772,769,GUA GUA,UMANA RUIZ Mario Diana CORLETO SOTO,0,0 - 0,,920 / 1
773,769,ESA ESA,Luis BERNAL Camila NAVAS,0,0 - 0,,920 / 1
774,769,GUA GUA,Victor Hugo DEL VALLE Maria Regina DEL VALLE LEYSBETH,0,0 - 0,,920 / 1
775,769,GUA GUA,Axel FLORES BARRONDO Sara Michele BARRIOS CHIONG,0,0 - 0,,920 / 1
776,769,ESA ESA,Renzo OSORIO Diana AZÃCAR,0,0 - 0,,920 / 1
777,769,GUA GUA,Ivan Rodrigo LEON GARCIA Mariana Isabel PAIZ QUAN,0,0 - 0,,920 / 1
778,769,ESA ESA,Victor GARCIA URRUTIA Cecilia,0,0 - 0,,920 / 1
779,769,SIN SIN,Kean Yew LOH Yi Ling Elaine CHUA,0,0 - 0,,920 / 1
780,769,MAS MAS,Mohd Razif ABDUL LATIF Peiy Zhean LIM,0,0 - 0,,920 / 1
781,769,THA THA,Krit TANTIANANKUL Supanida KATETHONG,0,0 - 0,,920 / 1
782,769,INA INA,Jeka WIRATAMA Surya DELLA AUGUSTIA,0,0 - 0,,920 / 1
783,769,CZE CZE,Jaromir JANACEK Katerina TOMALOVA,-15,0 - 0,,920 / 1
784,769,FRA FRA,Thomas BAURES Joanna CHAUBE,-15,0 - 0,,920 / 1
785,769,SIN SIN,Jin Lei CHUANG Chun Yi Deline QUEK,-15,0 - 0,,920 / 1
786,769,THA THA,Warit SARAPAT Fareeda LOOG,-15,0 - 0,,920 / 1
787,769,MAS MAS,Kian Meng TAN Yen Wei PECK,-15,0 - 0,,920 / 1
788,769,TUR TUR,Mesut SEZER Edanur KOYBASI,-15,0 - 0,,920 / 1
789,769,FRA FRA,Marc LAPORTE Joanna CHAUBE,-15,0 - 0,,920 / 1
790,769,RUS RUS,Dmitrii RIABOV Maria SHEGUROVA,-15,0 - 0,,920 / 1
791,769,BUL BUL,Alex VLAAR Mariya MITSOVA,-15,0 - 0,,920 / 1
