,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
529,526,ETH ETH,YAKOB Surafel Tigist GETACHEW,-1,0 - 0,,"1,750 / 1"
530,526,TPE TPE,Cheng Heng SU HUANG Mei Ching,-1,0 - 0,,"1,750 / 1"
531,526,NED NED,Ruben JILLE Soraya DE VISCH EIJBERGEN,-1,0 - 0,,"1,750 / 1"
532,526,PER PER,Martin DEL VALLE Camilla GARCIA,-1,0 - 0,,"1,750 / 1"
533,526,UZB UZB,Shakhriyor KHIKMATOV Surayyo AHMADJONOVA,-1,0 - 0,,"1,750 / 1"
534,526,INA INA,Riyo ARIEF Dian FITRIANI,-1,0 - 0,,"1,750 / 1"
535,526,INA INA,Ricky Alvarino SIDARTA Komala DEWI,-1,0 - 0,,"1,750 / 1"
536,526,CRO CRO,Igor CIMBUR Stasa POZNANOVIC,-1,0 - 0,,"1,750 / 1"
537,526,AUT AUT,Vilson VATTANIRAPPEL Elisabeth BALDAUF,-1,0 - 0,,"1,750 / 1"
538,526,UGA UGA,Bruno MASAABA Brenda AWOR,-1,0 - 0,,"1,750 / 1"
539,526,UZB UZB,Artyom SAVATYUGIN Anait KHURSHUDYAN,-1,0 - 0,,"1,750 / 1"
540,526,JOR JOR,Bani Mustafa HASAN ALI Mazahreh LEINA FEHMI,-1,0 - 0,,"1,750 / 1"
541,526,ETH ETH,ASRAR Seid BELETE Melat,-1,0 - 0,,"1,750 / 1"
542,526,MAR MAR,Hamza HOUMIDA Harag NAZIK,-1,0 - 0,,"1,750 / 1"
543,526,UGA UGA,Jacob MUSISI Margaret NANKABIRWA,-124,0 - 0,,"1,750 / 1"
544,526,DEN DEN,Rene MATTISSON Thilde MATTISSON,-1,0 - 0,,"1,750 / 1"
545,526,SUR SUR,Dylan DARMOHOETOMO Rugshaar ISHAAK,-1,0 - 0,,"1,750 / 1"
546,526,NGR NGR,Olorunfemi ELEWA Braimoh MARIA,-1,0 - 0,,"1,750 / 1"
547,548,TPE TPE,Chia Hung LU Su Yu CHEN,-2,0 - 0,,"1,730 / 2"
548,549,NZL NZL,Yrjo Luigi GALVEZ Rebecca GODDARD,-2,0 - 0,,"1,720 / 2"
549,550,GER GER,Johannes PISTORIUS Ramona HACKS,-2,0 - 0,,"1,690 / 2"
550,551,IND IND,Harinder MALIK Teenu DAHIYA,-2,0 - 0,,"1,670 / 1"
551,551,IND IND,Dinesh CHAUDHRY Rucha NIKAM,-2,0 - 0,,"1,670 / 1"
552,551,IND IND,Shivam SHARMA Sanskriti CHHABRA,-2,0 - 0,,"1,670 / 1"
553,551,IND IND,Gaurav KALIA Ekta KALIA,-2,0 - 0,,"1,670 / 1"
554,551,INA INA,Agripinna Prima Rahmanto PUTRA Rizki Amelia PRADIPTA,-2,0 - 0,,"1,670 / 1"
555,551,MAS MAS,Khim Wah LIM Meng Yean LEE,-2,0 - 0,,"1,670 / 1"
556,551,INA INA,Didit JUANG Keshya Nurvita HANADIA,-2,0 - 0,,"1,670 / 1"
557,551,HKG HKG,LAW Cheuk Him NG Wing Yung,-2,0 - 0,,"1,670 / 1"
558,551,GER INA,Jones Ralfy JANSEN Nadya MELATI,-2,0 - 0,,"1,670 / 1"
559,551,CHN CHN,CHEN Zhuofu YU Xiaohan,-2,0 - 0,,"1,670 / 1"
560,551,INA INA,Richard KUNCORO Mega Cahya Purnama LESTARI,-2,0 - 0,,"1,670 / 1"
561,551,INA INA,Supriadi Tedi Mychelle Crhystine BANDASO,-2,0 - 0,,"1,670 / 1"
562,551,INA INA,Jeka WIRATAMA Marsheilla Gischa ISLAMI,-2,0 - 0,,"1,670 / 1"
563,551,INA INA,Angger SUDRAJAT Felicia PAREMNAS,-2,0 - 0,,"1,670 / 1"
564,551,INA INA,Rian SWASTEDIAN Mahadewi Istirani NI KETUT,-2,0 - 0,,"1,670 / 1"
565,551,INA INA,Akbar Bintang CAHYONO Rahmadhani Hasiyanti PUTRI,-2,0 - 0,,"1,670 / 1"
566,551,MAS MAS,Aik Quan TAN Amelia Alicia ANSCELLY,-2,0 - 0,,"1,670 / 1"
567,551,THA THA,Pakkawat VILAILAK Natcha SAENGCHOTE,-2,0 - 0,,"1,670 / 1"
568,551,KOR KOR,BAE Kwon Young YOO Hae Won,-2,0 - 0,,"1,670 / 1"
569,551,VIE VIE,Minh BAO Thi Trang (B) VU,-2,0 - 0,,"1,670 / 1"
570,551,USA USA,Pedro Arturo GARCIA-FLORES Jacqueline Wendy MYERS,-2,0 - 0,,"1,670 / 1"
571,551,CAN CAN,Liam WOODSIDE Qufei CHEN,-2,0 - 0,,"1,670 / 1"
572,551,DEN DEN,Rasmus Eriksen HOLMGAARD Mie FALKENBERG,-2,0 - 0,,"1,670 / 1"
573,551,FRA FRA,Matthieu LO YING PING AndrÃ©a VANDERSTUKKEN,-2,0 - 0,,"1,670 / 1"
574,551,CHN CHN,ZHANG Wen OU Dongni,-2,0 - 0,,"1,670 / 1"
575,551,TPE TPE,Hsiao-Lin WU YU Wen KUO,-2,0 - 0,,"1,670 / 1"
576,551,TPE TPE,Chi-Lin WANG WU Ti Jung,-2,0 - 0,,"1,670 / 1"
577,551,CHN CHN,SHI Longfei DU Peng,-2,0 - 0,,"1,670 / 1"
578,551,RUS RUS,Andrej ASHMARIN Ekaterina BOLOTOVA,-2,0 - 0,,"1,670 / 1"
579,551,KOR KOR,KANG Ji Wook EOM Hye Won,-2,0 - 0,,"1,670 / 1"
580,551,THA THA,Wasapon UTTAMANG Chaladchalam Chayanit,-2,0 - 0,,"1,670 / 1"
581,551,ISR ISR,Misha ZILBERMAN Svetlana ZILBERMAN,-2,0 - 0,,"1,670 / 1"
582,551,MAS MAS,Jian Guo ONG Yin Loo LIM,-2,0 - 0,,"1,670 / 1"
583,584,AUT AUT,Philip KATSAROS Sonja LANGTHALER,-275,0 - 0,,"1,650 / 3"
584,585,RUS RUS,Vladimir RUSIN Tatjana BIBIK,-3,0 - 0,,"1,640 / 3"
585,586,BLR BLR,Vladzislav KUSHNIR Krestina SILICH,-3,0 - 0,,"1,635 / 3"
586,587,VIE VIE,Thanh Long TRUONG Kim Ngan DANG,-3,0 - 0,,"1,610 / 2"
587,587,TPE TPE,Hsiao-Lin WU Tsun Yu LIN,-3,0 - 0,,"1,610 / 2"
588,587,TPE TPE,LIN Chia Yu WU Ti Jung,-3,0 - 0,,"1,610 / 2"
589,590,ESP ESP,Daniel SANCHEZ Ana PENAS,-2,0 - 0,,"1,540 / 2"
590,591,ENG GER,Matthew NOTTINGHAM Jennifer KARNOTT,0,0 - 0,,"1,520 / 1"
591,591,GER GER,Daniel BENZ Lara KAEPPLEIN,0,0 - 0,,"1,520 / 1"
592,591,CHN CHN,YU Chen XIA Chunyu,0,0 - 0,,"1,520 / 1"
593,591,NZL TPE,Oliver LEYDON-DAVIS WU Fang Chien,-2,0 - 0,,"1,520 / 1"
594,591,CHN CHN,LI Xun LI Yinhui,-2,0 - 0,,"1,520 / 1"
595,591,TPE TPE,Shang Kai LIN Ying Chun LIN,-2,0 - 0,,"1,520 / 1"
596,591,CHN CHN,ZHOU Haodong CHEN Lu,-2,0 - 0,,"1,520 / 1"
597,591,CHN CHN,ZHAO Jian JIANG Binbin,-2,0 - 0,,"1,520 / 1"
598,591,CHN CHN,OU Zhe CHEN Xiaofei,-2,0 - 0,,"1,520 / 1"
599,591,INA SWE,Wibowo SETYALDI PUTRA Cecilia BJUNER,-2,0 - 0,,"1,520 / 1"
600,591,THA THA,Pasin SONGHONG Sararat CHUEBOCA,-2,0 - 0,,"1,520 / 1"
601,591,INA INA,Fachriza ABIMANYU Phita Haningtyas MENTARI,-2,0 - 0,,"1,520 / 1"
602,591,INA INA,Hendrik K CLINTON Zarra Faza AZKA,-2,0 - 0,,"1,520 / 1"
603,591,IND IND,Abhinav PRAKASH Nimmi PATEL,-2,0 - 0,,"1,520 / 1"
604,591,BAN BAN,Mohammed Jabed MOSTAFA Alina SULTANA,-2,0 - 0,,"1,520 / 1"
605,591,NEP NEP,Indra MEHATA Meena SHRESTHA,-2,0 - 0,,"1,520 / 1"
606,591,NEP NEP,Pankaj CHAND Amita GIRI,-2,0 - 0,,"1,520 / 1"
607,591,BAN BAN,Tushar Krishna ROY MST Rehana PARVIN,-2,0 - 0,,"1,520 / 1"
608,591,TPE WAL,Hsuan Ming LEE Carissa TURNER,-2,0 - 0,,"1,520 / 1"
609,591,WAL WAL,Oliver GWILT Emilie GWILT,-2,0 - 0,,"1,520 / 1"
610,591,ENG ENG,Joel DOUSE Paige BUTLER,-2,0 - 0,,"1,520 / 1"
611,591,SCO ENG,Matthew CARDER Lexi GILDERS,-2,0 - 0,,"1,520 / 1"
612,591,TPE TPE,LIN Chia Yu Ya-Han CHANG,-2,0 - 0,,"1,520 / 1"
613,591,TPE TPE,Cheng Heng SU YU Min Ju,-2,0 - 0,,"1,520 / 1"
614,591,USA GER,Hendri WINARTO Cisita Joity JANSEN,-2,0 - 0,,"1,520 / 1"
615,591,INA INA,Andre Kurniawan TEDJONO Aprilsasi Putri LEJARSAR VARIELLA,-2,0 - 0,,"1,520 / 1"
616,591,BUL NED,Alex VLAAR Alida CHEN,-2,0 - 0,,"1,520 / 1"
617,591,GER NED,Raphael BECK Iris TABELING,-2,0 - 0,,"1,520 / 1"
618,591,CHN CHN,BAO Zi Long DING Kexin,-2,0 - 0,,"1,520 / 1"
619,591,CHN CHN,QI Shuang Shuang TONG Hao,-2,0 - 0,,"1,520 / 1"
620,591,AUS AUS,Ben GOMEZ Jessica LIM,-2,0 - 0,,"1,520 / 1"
621,591,AUS AUS,Cham CHEN Claudia LAM,-2,0 - 0,,"1,520 / 1"
622,591,AUS AUS,Bosco Lap-Chi KWOK Christine HE,-2,0 - 0,,"1,520 / 1"
623,591,GUA USA,Adams RODRIGUEZ Crystal PAN,-2,0 - 0,,"1,520 / 1"
624,591,INA INA,Arya Maulana ADIARTAMA Komala DEWI,-2,0 - 0,,"1,520 / 1"
625,591,INA INA,Wijaya RENDRA Deariska Putri MEDITA,-2,0 - 0,,"1,520 / 1"
626,591,INA INA,Yodhi SATRIO Wulan Sari SRI,-2,0 - 0,,"1,520 / 1"
627,591,INA INA,Anggun NUGROHO Dian FITRIANI,-2,0 - 0,,"1,520 / 1"
628,591,FRA FRA,Baptiste CAREME Stacey GUERIN,-2,0 - 0,,"1,520 / 1"
629,591,RUS RUS,Vadim NOVOSELOV Anastasia NESTEROVA,-2,0 - 0,,"1,520 / 1"
630,591,RUS RUS,Alexandr KOZYREV Polina VORONKO,-2,0 - 0,,"1,520 / 1"
631,591,RUS RUS,Andrej LOGINOV Maria SHEGUROVA,-2,0 - 0,,"1,520 / 1"
632,591,RUS RUS,Andrey PARAKHODIN Mariya Pozdeeva,-2,0 - 0,,"1,520 / 1"
633,591,NGR NGR,Ibrahim ADAMU Amin Yop CHRISTOPHER,-2,0 - 0,,"1,520 / 1"
634,591,THA THA,Pachaarapol NIPORNRAM Ruethaichanok LAISUAN,-2,0 - 0,,"1,520 / 1"
635,591,TPE TPE,Ming-Tse YANG Tzu Chin PAN,-2,0 - 0,,"1,520 / 1"
636,591,TPE TPE,Wei Chi LIU Su Yu CHEN,-2,0 - 0,,"1,520 / 1"
637,591,PER PER,Daniel LA TORRE REGAL Daniela ZAPATA,-2,0 - 0,,"1,520 / 1"
638,591,DEN AUS,Mikkel STOFFERSEN Tara PILVEN,-2,0 - 0,,"1,520 / 1"
639,591,JPN JPN,Takahiro YOSHIMOTO Airi MIZUGUCHI,-2,0 - 0,,"1,520 / 1"
640,591,KOR KOR,DukYoung KIM KIM Ji Won,-2,0 - 0,,"1,520 / 1"
641,591,JPN JPN,Naoki ISHIKAWA Atsuko KOIKE,-2,0 - 0,,"1,520 / 1"
642,591,INA INA,Didit JUANG Komala DEWI,-2,0 - 0,,"1,520 / 1"
643,591,ENG GER,Marcus ELLIS Johanna GOLISZEWSKI,-2,0 - 0,,"1,520 / 1"
644,591,DEN DEN,Patrick BUHL Rikke SÃ¸by HANSEN,-2,0 - 0,,"1,520 / 1"
645,591,POL POL,Jacek KOLUMBAJEW Malgorzata KURDELSKA,-2,0 - 0,,"1,520 / 1"
646,591,AUS AUS,Anthony JOE Lee Yen KHOO,-2,0 - 0,,"1,520 / 1"
647,591,AUS AUS,Mitchell WHELLER Melinda SUN,-2,0 - 0,,"1,520 / 1"
648,591,FIN FIN,Petri HAUTALA Sonja PEKKOLA,-2,0 - 0,,"1,520 / 1"
649,591,DEN DEN,Frederik SÃGAARD MORTENSEN Maiken FRUERGAARD,-2,0 - 0,,"1,520 / 1"
650,591,GHA GHA,Abraham AYITTEY Evelyn BOTWE,-2,0 - 0,,"1,520 / 1"
651,591,CAN CAN,Andrew LAU Danica LAU,-2,0 - 0,,"1,520 / 1"
652,591,DEN DEN,Soren GRAVHOLT Sara THYGESEN,-2,0 - 0,,"1,520 / 1"
653,591,PER PER,Rafael DAVILA SALINAS Chiara CARRANZA,-2,0 - 0,,"1,520 / 1"
654,591,JPN JPN,Takatoshi KUROSE Megumi YOKOYAMA,-2,0 - 0,,"1,520 / 1"
655,591,VIE VIE,Ha Anh LE Thu Huyen LE,-2,0 - 0,,"1,520 / 1"
656,657,SWE SWE,Emil WELINDER Alexandra DERLE,-2,0 - 0,,"1,470 / 2"
657,657,PER PER,Kenshin SHIMABUKURO Camila DUANY,155,0 - 0,,"1,470 / 2"
658,657,NOR NOR,Fredrik KRISTENSEN Natalie SYVERTSEN,-2,0 - 0,,"1,470 / 2"
659,657,RUS RUS,Vladislav SOLOVIEV Maria DMITRIEVA,-2,0 - 0,,"1,470 / 2"
660,657,FIN FIN,Henrik HAKULINEN Sara TUOMALA,-2,0 - 0,,"1,470 / 2"
661,662,PHI PHI,Paul Jefferson VIVAS Jessie FRANCISCO,-3,0 - 0,,"1,460 / 2"
662,663,BUL BUL,Mihael MIHAYLOV Rumiana IVANOVA,-3,0 - 0,,"1,450 / 3"
663,664,WAL WAL,Nicolas STRANGE Jordan HART,-3,0 - 0,,"1,380 / 3"
664,665,SIN SIN,Zhao Jiang Terry YEO Shinta Mulia SARI,-3,0 - 0,,"1,380 / 2"
665,666,MRI MRI,Yeldy Marie LOUISON Georges Julien PAUL,-3,0 - 0,,"1,372 / 2"
666,666,MRI MRI,Yeldy Marie LOUISON Denneshsing BABOOLALL,-3,0 - 0,,"1,372 / 2"
667,668,PER PER,Daniel LA TORRE REGAL Camilla GARCIA,0,0 - 0,,"1,370 / 1"
668,668,DEN DEN,Mads Emil CHRISTENSEN Cecilie SENTOW,-3,0 - 0,,"1,370 / 1"
669,668,FRA FRA,Toma Junior POPOV Delphine DELRUE,-3,0 - 0,,"1,370 / 1"
670,668,UZB RUS,Artyom SAVATYUGIN Polina VORONKO,-3,0 - 0,,"1,370 / 1"
671,668,BOT BOT,Tlhoego CHAMO MALEPA Dintle,-3,0 - 0,,"1,370 / 1"
672,668,DOM DOM,Edinvert Bienvenido SANCHEZ MATOS Anny Elizabeth SANCHEZ MATOS,-3,0 - 0,,"1,370 / 1"
673,668,RSA RSA,Jason COETZER Karen COETZER,-3,0 - 0,,"1,370 / 1"
674,668,DEN DEN,Theodor JOHANSEN Josephine VAN ZAANE,-3,0 - 0,,"1,370 / 1"
675,668,NED CRO,Koen RIDDER Stasa POZNANOVIC,-3,0 - 0,,"1,370 / 1"
676,668,NED GRE,Dennis VAN BEKKUM Ioanna KARKANTZIA,-3,0 - 0,,"1,370 / 1"
677,668,MAR MAR,Omar KESIKES Jinane BITARIE,-3,0 - 0,,"1,370 / 1"
678,668,MEX MEX,Victor Manuel RAMIREZ Cassandra RIVERO,-3,0 - 0,,"1,370 / 1"
679,668,MEX MEX,Bruno MENDEZ Yaqueline DUARTE,-3,0 - 0,,"1,370 / 1"
680,668,DEN DEN,Mathias WEBER ESTRUP Cecilie FINNE-IPSEN,-3,0 - 0,,"1,370 / 1"
681,668,NGR NGR,Habeeb Temitope BELLO Ruth AIYENUGBA,-3,0 - 0,,"1,370 / 1"
682,668,NGR NGR,Paul FAGBEMI Ketu ILOFUAN,-3,0 - 0,,"1,370 / 1"
683,668,BLR ISR,Dmitriy SUPRUNIUK Margeret LURIE,-3,0 - 0,,"1,370 / 1"
684,668,ETH ETH,TEKLU Endale TADESSE Samrawit,-3,0 - 0,,"1,370 / 1"
685,668,MAS MAS,Beng Hong KUAN Sin Er NG,-3,0 - 0,,"1,370 / 1"
686,668,CRC CRC,Gianpiero CAVALLOTTI Lauren VILLALOBOS,-3,0 - 0,,"1,370 / 1"
687,668,COL COL,Raul PINEDA RODRIGUEZ Maria Julieth PEREZ TANGARIFE,-3,0 - 0,,"1,370 / 1"
688,668,AUS AUS,Matthew CHAU Setyana MAPASA,-3,0 - 0,,"1,370 / 1"
689,668,RUS RUS,Alexandr KOZYREV Ksenia EVGENOVA,-3,0 - 0,,"1,370 / 1"
690,668,ESP ECU,Oscar MARTINEZ SALAN Maria Delia ZAMBRANO,-3,0 - 0,,"1,370 / 1"
691,668,BRA BRA,Matheus VOIGT Ana Paula CAMPOS,-3,0 - 0,,"1,370 / 1"
692,668,UGA UGA,Alex BABU Najjuka GLORIA,-3,0 - 0,,"1,370 / 1"
693,668,MRI MRI,Christopher PAUL Marlyse MARQUER,-3,0 - 0,,"1,370 / 1"
694,668,MRI MRI,Andrew SEERUTHUN Shania LEUNG,-3,0 - 0,,"1,370 / 1"
695,668,SCO USA,Alistair CASEY Iris WANG,-3,0 - 0,,"1,370 / 1"
696,668,BRA BRA,Guilherme KUMASAKA Paloma Eduarda da SILVA,-3,0 - 0,,"1,370 / 1"
697,668,RUS RUS,Sergey MOLODOV Victoria DERGUNOVA,-3,0 - 0,,"1,370 / 1"
698,668,INA THA,Irka Pratama YOSSA BAGUS preyaporn VECHSUWANNAPAT,-3,0 - 0,,"1,370 / 1"
699,668,THA THA,Puavaranukroh DECHAPOL Chanisa TEACHAVORASINSKUN,-3,0 - 0,,"1,370 / 1"
700,668,THA THA,Puthaporn BVORNWATANUWONG Supanida KATETHONG,-3,0 - 0,,"1,370 / 1"
701,668,THA THA,Sarayut SAETANG Ruethaichanok LAISUAN,-3,0 - 0,,"1,370 / 1"
702,668,INA INA,- HANTORO Deariska Putri MEDITA,-3,0 - 0,,"1,370 / 1"
703,668,INA INA,Afiat Yuris WIRAWAN Nurbeta KWANRICO,-3,0 - 0,,"1,370 / 1"
704,668,INA INA,Kenas Adi HARYANTO Nugraheny RISTYA AYU,-3,0 - 0,,"1,370 / 1"
705,668,NED TPE,Russell MUNS CHANG Ya Lan,-3,0 - 0,,"1,370 / 1"
706,668,MEX MEX,Arturo HERNANDEZ Mariana UGALDE,-3,0 - 0,,"1,370 / 1"
707,668,FRA FRA,Gaetan MITTELHEISSER Anne TRAN,-3,0 - 0,,"1,370 / 1"
708,668,ENG ENG,ROE Michael Jenny MOORE,-3,0 - 0,,"1,370 / 1"
709,668,DEN DEN,Mikkel STOFFERSEN Mathilde BJERGEN,-3,0 - 0,,"1,370 / 1"
710,668,DEN DEN,Mathias Lund HANSEN Emilie FURBO,-3,0 - 0,,"1,370 / 1"
711,668,AUS AUS,Ashwant GOBINATHAN Alice WU,-3,0 - 0,,"1,370 / 1"
712,668,DEN DEN,Mathias CHRISTIANSEN Rikke SÃ¸by HANSEN,-3,0 - 0,,"1,370 / 1"
713,668,AUS AUS,Luke CHONG Talia SAUNDERS,-3,0 - 0,,"1,370 / 1"
714,668,UGA UGA,Farook WAYA Mable NAMAKOYE,-3,0 - 0,,"1,370 / 1"
715,668,TUR TUR,Murat SEN Ebru YAZGAN,-3,0 - 0,,"1,370 / 1"
716,668,BOT BOT,Tefo KABOMO Tessa KABELO,-3,0 - 0,,"1,370 / 1"
717,668,TRI TRI,Nicholas BONKOWSKY Kamasha ROBERTSON,-3,0 - 0,,"1,370 / 1"
718,668,ISL ISL,Daniel THOMSEN MargrÃ©t JOHANNSDOTTIR,-3,0 - 0,,"1,370 / 1"
719,668,MEX MEX,Antonio OCEGUEDA Haramara GAITAN,-3,0 - 0,,"1,370 / 1"
720,668,SEY SEY,Kervin GHISLAIN Allisen CAMILLE,-3,0 - 0,,"1,370 / 1"
721,722,GER GER,Daniel BENZ Annika HORBACH,-4,0 - 0,,"1,360 / 4"
722,723,JPN JPN,Naoki YAMAHIRA Sachie ANNEN,-4,0 - 0,,"1,350 / 2"
723,723,JPN JPN,Yuki YONEMOTO Haruka YONEMOTO,-4,0 - 0,,"1,350 / 2"
724,725,BUL BUL,Stilian MAKARSKI Gabriela STOEVA,-4,0 - 0,,"1,340 / 3"
725,726,IND IND,Jishnu SANYAL Jwala GUTTA,-4,0 - 0,,"1,310 / 2"
726,727,NZL NZL,Thomas ELLIS Samantha MCCAMISH,-4,0 - 0,,"1,290 / 1"
727,727,NZL NZL,Dylan SOEDJASA Justine VILLEGAS,-4,0 - 0,,"1,290 / 1"
728,727,NZL NZL,Maoni HU HE Ashleigh KARL,-4,0 - 0,,"1,290 / 1"
729,727,GUM COK,David YAO Kate SCOTT,-4,0 - 0,,"1,290 / 1"
730,727,COK COK,John TAULU Ngaoa RANGINUI,-4,0 - 0,,"1,290 / 1"
731,727,NZL NZL,Kent PALMER Emma CHAPPLE,-4,0 - 0,,"1,290 / 1"
732,727,NZL NZL,Kerwyn LEE Angie LEUNG,-4,0 - 0,,"1,290 / 1"
733,727,NZL NZL,Luke CHARLESWORTH Alyse DERBY,-4,0 - 0,,"1,290 / 1"
734,727,AUS AUS,Mitchell WHELLER Hsuan-Yu Wendy CHEN,-4,0 - 0,,"1,290 / 1"
735,727,USA USA,Ryan CHEW Sydney LEE,-4,0 - 0,,"1,290 / 1"
736,727,TPE TPE,Chi Yu LO HSIEH Pei Chen,-4,0 - 0,,"1,290 / 1"
737,727,USA USA,Rudi GUNAWAN Ariel LEE,-4,0 - 0,,"1,290 / 1"
738,727,TPE TPE,KUO Ching-Hung YU Min Ju,-4,0 - 0,,"1,290 / 1"
739,727,SCO SCO,Alexander DUNN Holly NEWALL,-4,0 - 0,,"1,290 / 1"
740,727,ENG ENG,ROE Michael Rachel VICKERS,-4,0 - 0,,"1,290 / 1"
741,727,TPE TPE,LIANG Jui Wei Ching Hui CHANG,-4,0 - 0,,"1,290 / 1"
742,727,KOR KOR,Seung Gyu BAEK Yong Joo HAN,-4,0 - 0,,"1,290 / 1"
743,727,KOR KOR,Hyuk Gyun CHOI Hye Jeong KIM,-4,0 - 0,,"1,290 / 1"
744,727,TPE TPE,Chia-Hsin WAN Wan Ting CHEN,-4,0 - 0,,"1,290 / 1"
745,727,TRI BAR,Nicholas BONKOWSKY Sabrina SCOTT,-4,0 - 0,,"1,290 / 1"
746,727,TPE TPE,YANG Po Han HUANG Mei Ching,-4,0 - 0,,"1,290 / 1"
747,727,TPE TPE,TIEN Tzu Chieh CHIANG Kai Hsin,-4,0 - 0,,"1,290 / 1"
748,727,TPE TPE,Cheng Heng SU Jing Ya YE,-4,0 - 0,,"1,290 / 1"
749,727,INA INA,Christopher RUSDIANTO Nadya MELATI,-4,0 - 0,,"1,290 / 1"
750,727,TPE TPE,Wei Chen LIU Hao Yun WEN,-4,0 - 0,,"1,290 / 1"
751,727,BRA BRA,Gabriel SALGADO Paloma Eduarda da SILVA,-4,0 - 0,,"1,290 / 1"
752,727,RUS RUS,Vladimir SHIPILENKO Valeriia MAKKOVEEVA,-4,0 - 0,,"1,290 / 1"
753,727,RUS RUS,Roman DVORNIKOV Victoria DEREVIYAGINA,-4,0 - 0,,"1,290 / 1"
754,727,RUS RUS,Nikolaj NIKOLAENKO Maria SHEGUROVA,-4,0 - 0,,"1,290 / 1"
755,727,RUS RUS,Viktor TIMOSHOK Olesia KISTER,-4,0 - 0,,"1,290 / 1"
756,727,RUS RUS,Mikhail NESTERENKO Daria RADCHENKO,-4,0 - 0,,"1,290 / 1"
757,727,CAN CAN,Benny LIN Qingzi OUYANG,-4,0 - 0,,"1,290 / 1"
758,727,CAN CAN,Mickey CHOW Crystal Ava CHOW,-4,0 - 0,,"1,290 / 1"
759,727,CAN CAN,Jordon HON Monica BIRKLAND,-4,0 - 0,,"1,290 / 1"
760,727,CAN CAN,Duncan YAO Kyleigh OâDONOGHUE,-4,0 - 0,,"1,290 / 1"
761,727,USA SUI,Bjorn SEGUIN Sabrina JAQUET,-4,0 - 0,,"1,290 / 1"
762,727,CAN CAN,Chris CHUNG Zin Yee Cheryl CHUNG,-4,0 - 0,,"1,290 / 1"
763,727,CAN CAN,Jason WONG Wendy ZHANG,-4,0 - 0,,"1,290 / 1"
764,727,CAN CAN,Alvin LAU Kylie CHENG,-4,0 - 0,,"1,290 / 1"
765,727,RUS RUS,Andrey PARAKHODIN Tatjana BIBIK,-4,0 - 0,,"1,290 / 1"
766,727,KOR KOR,JANG Seung Hoon KO Hyun Jung,-4,0 - 0,,"1,290 / 1"
767,727,ENG ENG,Alex MARRITT Cristen Elizabeth MARRITT,-4,0 - 0,,"1,290 / 1"
768,727,RUS RUS,Vladimir IVANOV Anastasia CHERVYAKOVA,-4,0 - 0,,"1,290 / 1"
769,727,RUS RUS,Grigoriy MARTYNENKO Kristina AVERKINA,-4,0 - 0,,"1,290 / 1"
770,727,NED NED,Russell MUNS Myke HALKEMA,-4,0 - 0,,"1,290 / 1"
771,727,FRA FRA,Laurent CONSTANTIN Teshana VIGNES WARAN,-4,0 - 0,,"1,290 / 1"
772,727,KOR KOR,KANG Ji Wook JUNG Kyung Eun,-4,0 - 0,,"1,290 / 1"
773,727,AUS AUS,Ashwant GOBINATHAN Louisa MA,-4,0 - 0,,"1,290 / 1"
774,775,THA THA,Sirawit SUHARITDUMRONG Savitree AMITRAPAI,-4,0 - 0,,"1,280 / 2"
775,775,THA THA,Warit SARAPAT Ruethaichanok LAISUAN,-4,0 - 0,,"1,280 / 2"
776,775,IND IND,T. Hema Nagendra Babu S. Poorvisha Ram,-4,0 - 0,,"1,280 / 2"
777,775,INA INA,Ismail RISKY HIDAYAT Nadya MELATI,-4,0 - 0,,"1,280 / 2"
778,779,UKR UKR,Kyryll NESTERENKO Anastasiya DMYTRYSHYN,17,0 - 0,,"1,270 / 3"
779,780,ISR ISR,Lior KROYTER Dana KUGEL,-4,0 - 0,,"1,270 / 2"
780,781,ESP ESP,Juan Manuel FERNANDEZ QUILES Laura MOLINA,-4,0 - 0,,"1,260 / 3"
781,782,TPE TPE,Yu-Hua LAI Shuo Yun SUNG,-4,0 - 0,,"1,250 / 4"
782,783,NOR NOR,Jesper KRISTENSEN Anne KLYVE,-4,0 - 0,,"1,250 / 3"
783,784,GRE GRE,Dimitris ORLIS Ioanna KARKANTZIA,-4,0 - 0,,"1,240 / 4"
784,785,TUR TUR,Emre SONMEZ Ilayda Nur OZELGUL,-4,0 - 0,,"1,200 / 3"
785,786,CZE CZE,Jaromir JANACEK Sabina MILOVA,-4,0 - 0,,"1,170 / 1"
786,786,NED NED,Justin TEEUWEN Cheryl SEINEN,-4,0 - 0,,"1,170 / 1"
787,786,BEL BEL,Floris OLEFFE Presence BEELEN,-4,0 - 0,,"1,170 / 1"
788,786,JPN JPN,Hiroki TAKEUCHI Shizuka MATSUO,-4,0 - 0,,"1,170 / 1"
789,786,NZL NZL,Jacob MORGON Pingkan POLAK,-4,0 - 0,,"1,170 / 1"
790,786,NZL NZL,Dylan SOEDJASA Soomi Lina LEE,-4,0 - 0,,"1,170 / 1"
791,786,NZL NZL,Niccolo TAGLE Angie LEUNG,-4,0 - 0,,"1,170 / 1"
792,786,NZL TPE,Joe WU CHIANG Pei Hsin,-4,0 - 0,,"1,170 / 1"
793,786,AUS AUS,Chun-Bong WONG Jacinta JOE,-4,0 - 0,,"1,170 / 1"
