,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
531,518,ETH ETH,ASRAR Seid BELETE Melat,-1,0 - 0,,"1,750 / 1"
532,518,MAR MAR,Hamza HOUMIDA Harag NAZIK,-1,0 - 0,,"1,750 / 1"
533,518,UGA UGA,Jacob MUSISI Margaret NANKABIRWA,-1,0 - 0,,"1,750 / 1"
534,518,SUR SUR,Dylan DARMOHOETOMO Rugshaar ISHAAK,-1,0 - 0,,"1,750 / 1"
535,518,NED NED,Jelle MAAS Ilse VAESSEN,-1,0 - 0,,"1,750 / 1"
536,518,NGR NGR,Olorunfemi ELEWA Braimoh MARIA,-1,0 - 0,,"1,750 / 1"
537,538,TPE TPE,Chia Hung LU Su Yu CHEN,-1,0 - 0,,"1,730 / 2"
538,539,JPN JPN,Takuto INOUE Yuki FUKUSHIMA,-1,0 - 0,,"1,720 / 2"
539,540,TPE TPE,CHENG Po Wei Chien Hui YU,0,0 - 0,,"1,690 / 4"
540,541,CHN CHN,HE Jiting JIA Yifan,0,0 - 0,,"1,670 / 1"
541,541,AUS AUS,Alphonsus NG Ruwindi SERASINGHE,0,0 - 0,,"1,670 / 1"
542,541,NZL NZL,Brock MATHESON Angie LEUNG,0,0 - 0,,"1,670 / 1"
543,541,NZL TPE,Joe WU HUNG Shih Han,0,0 - 0,,"1,670 / 1"
544,541,CHN CHN,LI Junhui ZHONG Qianxin,0,0 - 0,,"1,670 / 1"
545,541,TPE TPE,LU Chia Pin Chien Hui YU,0,0 - 0,,"1,670 / 1"
546,541,FRA FRA,Bastian KERSAUDY Lorraine BAUMANN,0,0 - 0,,"1,670 / 1"
547,541,FRA FRA,Ronan GUEGUIN Joanna CHAUBE,0,0 - 0,,"1,670 / 1"
548,541,IND IND,Dinesh CHAUDHRY Rucha NIKAM,0,0 - 0,,"1,670 / 1"
549,541,IND IND,Shivam SHARMA Sanskriti CHHABRA,0,0 - 0,,"1,670 / 1"
550,541,MAS MAS,Khim Wah LIM Meng Yean LEE,0,0 - 0,,"1,670 / 1"
551,541,HKG HKG,LAW Cheuk Him NG Wing Yung,0,0 - 0,,"1,670 / 1"
552,541,GER INA,Jones Ralfy JANSEN Nadya MELATI,0,0 - 0,,"1,670 / 1"
553,541,CHN CHN,CHEN Zhuofu YU Xiaohan,0,0 - 0,,"1,670 / 1"
554,541,INA INA,Richard KUNCORO Mega Cahya Purnama LESTARI,0,0 - 0,,"1,670 / 1"
555,541,INA INA,Supriadi Tedi Mychelle Crhystine BANDASO,0,0 - 0,,"1,670 / 1"
556,541,INA INA,Jeka WIRATAMA Marsheilla Gischa ISLAMI,0,0 - 0,,"1,670 / 1"
557,541,INA INA,Angger SUDRAJAT Felicia PAREMNAS,0,0 - 0,,"1,670 / 1"
558,541,INA INA,Rian SWASTEDIAN Mahadewi Istirani NI KETUT,0,0 - 0,,"1,670 / 1"
559,541,INA INA,Akbar Bintang CAHYONO Rahmadhani Hasiyanti PUTRI,0,0 - 0,,"1,670 / 1"
560,541,MAS MAS,Aik Quan TAN Amelia Alicia ANSCELLY,0,0 - 0,,"1,670 / 1"
561,541,THA THA,Pakkawat VILAILAK Natcha SAENGCHOTE,0,0 - 0,,"1,670 / 1"
562,541,KOR KOR,BAE Kwon Young YOO Hae Won,0,0 - 0,,"1,670 / 1"
563,541,VIE VIE,Minh BAO Thi Trang (B) VU,0,0 - 0,,"1,670 / 1"
564,541,USA USA,Pedro Arturo GARCIA-FLORES Jacqueline Wendy MYERS,0,0 - 0,,"1,670 / 1"
565,541,CAN CAN,Liam WOODSIDE Qufei CHEN,0,0 - 0,,"1,670 / 1"
566,541,DEN DEN,Rasmus Eriksen HOLMGAARD Mie FALKENBERG,0,0 - 0,,"1,670 / 1"
567,541,FRA FRA,Matthieu LO YING PING AndrÃ©a VANDERSTUKKEN,0,0 - 0,,"1,670 / 1"
568,541,TPE TPE,Hsiao-Lin WU YU Wen KUO,0,0 - 0,,"1,670 / 1"
569,541,TPE TPE,LIANG Jui Wei Chia Hsin LEE,0,0 - 0,,"1,670 / 1"
570,541,KOR KOR,KANG Ji Wook EOM Hye Won,0,0 - 0,,"1,670 / 1"
571,541,THA THA,Wasapon UTTAMANG Chaladchalam Chayanit,0,0 - 0,,"1,670 / 1"
572,573,ARG ARG,Lucio CORONATO Florencia BERNATENE,-149,0 - 0,,"1,650 / 3"
573,574,FIN FIN,Anton KAISTI Mathilda LINDHOLM,-5,0 - 0,,"1,640 / 3"
574,574,RUS RUS,Vladimir RUSIN Tatjana BIBIK,-5,0 - 0,,"1,640 / 3"
575,576,NZL NZL,Kent PALMER Emma CHAPPLE,136,0 - 0,,"1,610 / 2"
576,576,VIE VIE,Thanh Long TRUONG Kim Ngan DANG,-4,0 - 0,,"1,610 / 2"
577,576,TPE TPE,Hsiao-Lin WU Tsun Yu LIN,-4,0 - 0,,"1,610 / 2"
578,579,TPE TPE,LIANG Jui Wei Yu Chieh CHENG,-5,0 - 0,,"1,580 / 2"
579,580,PER PER,Javier JIMENO Sandra JIMENO GOICOCHEA,-5,0 - 0,,"1,520 / 1"
580,580,KOR KOR,CHUNG Eui Seok Hee Yong KONG,-5,0 - 0,,"1,520 / 1"
581,580,JPN JPN,Kento SAKAI Hikari SAITO,-5,0 - 0,,"1,520 / 1"
582,580,THA THA,Trawut POTIENG Pacharapun CHOCHUWONG,-5,0 - 0,,"1,520 / 1"
583,580,THA THA,Parinyawat THONGNUAM Chaladchalam Chayanit,-5,0 - 0,,"1,520 / 1"
584,580,SIN SIN,Bimo Adi PRAKOSO Yu Yan Vanessa NEO,-5,0 - 0,,"1,520 / 1"
585,580,GUA PER,Rodolfo RAMIREZ Camila DUANY,-5,0 - 0,,"1,520 / 1"
586,580,ENG GER,Matthew NOTTINGHAM Jennifer KARNOTT,-5,0 - 0,,"1,520 / 1"
587,580,CHN CHN,YU Chen XIA Chunyu,-5,0 - 0,,"1,520 / 1"
588,580,NZL TPE,Oliver LEYDON-DAVIS WU Fang Chien,-5,0 - 0,,"1,520 / 1"
589,580,CHN CHN,LI Xun LI Yinhui,-5,0 - 0,,"1,520 / 1"
590,580,TPE TPE,Shang Kai LIN Ying Chun LIN,-5,0 - 0,,"1,520 / 1"
591,580,CHN CHN,ZHOU Haodong CHEN Lu,-5,0 - 0,,"1,520 / 1"
592,580,CHN CHN,ZHAO Jian JIANG Binbin,-5,0 - 0,,"1,520 / 1"
593,580,CHN CHN,OU Zhe CHEN Xiaofei,-5,0 - 0,,"1,520 / 1"
594,580,INA SWE,Wibowo SETYALDI PUTRA Cecilia BJUNER,-5,0 - 0,,"1,520 / 1"
595,580,THA THA,Pasin SONGHONG Sararat CHUEBOCA,-5,0 - 0,,"1,520 / 1"
596,580,INA INA,Fachriza ABIMANYU Phita Haningtyas MENTARI,-5,0 - 0,,"1,520 / 1"
597,580,INA INA,Hendrik K CLINTON Zarra Faza AZKA,-5,0 - 0,,"1,520 / 1"
598,580,IND IND,Abhinav PRAKASH Nimmi PATEL,-5,0 - 0,,"1,520 / 1"
599,580,BAN BAN,Mohammed Jabed MOSTAFA Alina SULTANA,-5,0 - 0,,"1,520 / 1"
600,580,NEP NEP,Indra MEHATA Meena SHRESTHA,-5,0 - 0,,"1,520 / 1"
601,580,NEP NEP,Pankaj CHAND Amita GIRI,-5,0 - 0,,"1,520 / 1"
602,580,BAN BAN,Tushar Krishna ROY MST Rehana PARVIN,-5,0 - 0,,"1,520 / 1"
603,580,TPE WAL,Hsuan Ming LEE Carissa TURNER,-5,0 - 0,,"1,520 / 1"
604,580,WAL WAL,Oliver GWILT Emilie GWILT,-5,0 - 0,,"1,520 / 1"
605,580,ENG ENG,Joel DOUSE Paige BUTLER,-5,0 - 0,,"1,520 / 1"
606,580,SCO ENG,Matthew CARDER Lexi GILDERS,-5,0 - 0,,"1,520 / 1"
607,580,TPE TPE,LIN Chia Yu Ya-Han CHANG,-5,0 - 0,,"1,520 / 1"
608,580,TPE TPE,Cheng Heng SU YU Min Ju,-5,0 - 0,,"1,520 / 1"
609,580,USA GER,Hendri WINARTO Cisita Joity JANSEN,-5,0 - 0,,"1,520 / 1"
610,580,INA INA,Andre Kurniawan TEDJONO Aprilsasi Putri LEJARSAR VARIELLA,-5,0 - 0,,"1,520 / 1"
611,580,BUL NED,Alex VLAAR Alida CHEN,-5,0 - 0,,"1,520 / 1"
612,580,GER NED,Raphael BECK Iris TABELING,-5,0 - 0,,"1,520 / 1"
613,580,CHN CHN,BAO Zi Long DING Kexin,-5,0 - 0,,"1,520 / 1"
614,580,CHN CHN,QI Shuang Shuang TONG Hao,-5,0 - 0,,"1,520 / 1"
615,580,AUS AUS,Ben GOMEZ Jessica LIM,-5,0 - 0,,"1,520 / 1"
616,580,AUS AUS,Cham CHEN Claudia LAM,-5,0 - 0,,"1,520 / 1"
617,580,AUS AUS,Bosco Lap-Chi KWOK Christine HE,-5,0 - 0,,"1,520 / 1"
618,580,GUA USA,Adams RODRIGUEZ Crystal PAN,-5,0 - 0,,"1,520 / 1"
619,580,INA INA,Arya Maulana ADIARTAMA Komala DEWI,-5,0 - 0,,"1,520 / 1"
620,580,INA INA,Wijaya RENDRA Deariska Putri MEDITA,-5,0 - 0,,"1,520 / 1"
621,580,INA INA,Yodhi SATRIO Wulan Sari SRI,-5,0 - 0,,"1,520 / 1"
622,580,INA INA,Anggun NUGROHO Dian FITRIANI,-5,0 - 0,,"1,520 / 1"
623,580,FRA FRA,Baptiste CAREME Stacey GUERIN,-5,0 - 0,,"1,520 / 1"
624,580,RUS RUS,Vadim NOVOSELOV Anastasia NESTEROVA,-5,0 - 0,,"1,520 / 1"
625,580,RUS RUS,Alexandr KOZYREV Polina VORONKO,-5,0 - 0,,"1,520 / 1"
626,580,RUS RUS,Andrej LOGINOV Maria SHEGUROVA,-5,0 - 0,,"1,520 / 1"
627,580,RUS RUS,Andrey PARAKHODIN Mariya Pozdeeva,-5,0 - 0,,"1,520 / 1"
628,580,NGR NGR,Ibrahim ADAMU Amin Yop CHRISTOPHER,-5,0 - 0,,"1,520 / 1"
629,580,THA THA,Pachaarapol NIPORNRAM Ruethaichanok LAISUAN,-5,0 - 0,,"1,520 / 1"
630,580,TPE TPE,Wei Chi LIU Su Yu CHEN,-5,0 - 0,,"1,520 / 1"
631,580,JPN JPN,Naoki ISHIKAWA Atsuko KOIKE,-5,0 - 0,,"1,520 / 1"
632,580,INA INA,Rafiddias Akhdan NUGROHO Maretha Dea GIOVANI,-5,0 - 0,,"1,520 / 1"
633,580,AUS AUS,Anthony JOE Lee Yen KHOO,-5,0 - 0,,"1,520 / 1"
634,580,AUS AUS,Mitchell WHELLER Melinda SUN,-5,0 - 0,,"1,520 / 1"
635,580,DEN DEN,Frederik SÃGAARD MORTENSEN Maiken FRUERGAARD,-5,0 - 0,,"1,520 / 1"
636,580,GHA GHA,Abraham AYITTEY Evelyn BOTWE,-5,0 - 0,,"1,520 / 1"
637,580,CAN CAN,Andrew LAU Danica LAU,-5,0 - 0,,"1,520 / 1"
638,580,DEN DEN,Soren GRAVHOLT Sara THYGESEN,-5,0 - 0,,"1,520 / 1"
639,580,MAS MAS,Kar Seong SOO Harn Xin YAP,-5,0 - 0,,"1,520 / 1"
640,580,FRA FRA,Thomas ROUXEL Lea PALERMO,-5,0 - 0,,"1,520 / 1"
641,580,BRA BRA,Luiz dos SANTOS JR Ana Paula CAMPOS,-5,0 - 0,,"1,520 / 1"
642,580,RUS RUS,Tatjana BIBIK Nikolai UKK,-5,0 - 0,,"1,520 / 1"
643,644,AUT CZE,Dominik STIPSITS Katerina TOMALOVA,-4,0 - 0,,"1,470 / 2"
644,644,PER PER,Leonardo ISA Chiara CARRANZA,-4,0 - 0,,"1,470 / 2"
645,644,SWE SWE,Emil WELINDER Alexandra DERLE,-4,0 - 0,,"1,470 / 2"
646,644,DEN DEN,Steve OLESEN Anna KLINKE,-4,0 - 0,,"1,470 / 2"
647,644,UKR UKR,Kyryll NESTERENKO Maryna ILYINSKAYA,-4,0 - 0,,"1,470 / 2"
648,644,AUT AUT,Paul DEMMELMAYER Anna DEMMELMAYER,-4,0 - 0,,"1,470 / 2"
649,644,CRO CRO,Igor CIMBUR Stasa POZNANOVIC,-4,0 - 0,,"1,470 / 2"
650,644,CUB CUB,Bryan VELIZ ARBOLAY Adriana ARTIZ ATAURY,-4,0 - 0,,"1,470 / 2"
651,644,INA INA,Indra Viki OKVANA Rosy Oktavia PANCASARI,-4,0 - 0,,"1,470 / 2"
652,644,NOR NOR,Fredrik KRISTENSEN Natalie SYVERTSEN,-4,0 - 0,,"1,470 / 2"
653,644,MLT MLT,Samuel CALI SADOWSKI Fiorella Marie,-150,0 - 0,,"1,470 / 2"
654,644,RUS RUS,Vladislav SOLOVIEV Maria DMITRIEVA,-4,0 - 0,,"1,470 / 2"
655,656,BLR BLR,Vladzislav KUSHNIR Krestina SILICH,-4,0 - 0,,"1,465 / 2"
656,657,PHI PHI,Paul Jefferson VIVAS Jessie FRANCISCO,-4,0 - 0,,"1,460 / 2"
657,658,BUL BUL,Mihael MIHAYLOV Rumiana IVANOVA,-4,0 - 0,,"1,450 / 3"
658,659,MAS MAS,"Zhen Ting LIM Peiy Yee, Payee LIM",-4,0 - 0,,"1,400 / 2"
659,660,WAL WAL,Nicolas STRANGE Jordan HART,-4,0 - 0,,"1,380 / 3"
660,661,SWE SWE,Paul OHLSSON Berfin ASLAN,0,0 - 0,,"1,370 / 1"
661,661,CHI CHI,Bastian LIZAMA Tingting CHOU,0,0 - 0,,"1,370 / 1"
662,661,INA GER,Maziyyah NADHIR Ari TRISNANTO,-4,0 - 0,,"1,370 / 1"
663,661,INA INA,Fachriza ABIMANYU Syifa FAUZIAH,-4,0 - 0,,"1,370 / 1"
664,661,INA INA,Supriadi Tedi Ririn AMELIA,-4,0 - 0,,"1,370 / 1"
665,661,INA INA,Arya Maulana ADIARTAMA Surya DELLA AUGUSTIA,-4,0 - 0,,"1,370 / 1"
666,661,SIN SIN,Kean Yew LOH Ai Ninna TAN,-4,0 - 0,,"1,370 / 1"
667,661,DEN DEN,Mathias Lund HANSEN Cecilie FINNE-IPSEN,-4,0 - 0,,"1,370 / 1"
668,661,SLO SLO,Miha IVANIC Lia SALEHAR,-4,0 - 0,,"1,370 / 1"
669,661,CUB CUB,Leodannis MARTINEZ Tahimara OROPEZA,-4,0 - 0,,"1,370 / 1"
670,661,CUB CUB,Ernesto REYES Melissa AZCUY PEREZ,-4,0 - 0,,"1,370 / 1"
671,661,BAR BAR,Dakeil Jonathan THORPE Sabrina SCOTT,-4,0 - 0,,"1,370 / 1"
672,661,DEN DEN,Mads Emil CHRISTENSEN Cecilie SENTOW,-4,0 - 0,,"1,370 / 1"
673,661,FRA FRA,Toma Junior POPOV Delphine DELRUE,-4,0 - 0,,"1,370 / 1"
674,661,UZB RUS,Artyom SAVATYUGIN Polina VORONKO,-4,0 - 0,,"1,370 / 1"
675,661,BOT BOT,Tlhoego CHAMO MALEPA Dintle,-4,0 - 0,,"1,370 / 1"
676,661,DOM DOM,Edinvert Bienvenido SANCHEZ MATOS Anny Elizabeth SANCHEZ MATOS,-4,0 - 0,,"1,370 / 1"
677,661,RSA RSA,Jason COETZER Karen COETZER,-4,0 - 0,,"1,370 / 1"
678,661,DEN DEN,Theodor JOHANSEN Josephine VAN ZAANE,-4,0 - 0,,"1,370 / 1"
679,661,NED CRO,Koen RIDDER Stasa POZNANOVIC,-4,0 - 0,,"1,370 / 1"
680,661,NED GRE,Dennis VAN BEKKUM Ioanna KARKANTZIA,-4,0 - 0,,"1,370 / 1"
681,661,MAR MAR,Omar KESIKES Jinane BITARIE,-4,0 - 0,,"1,370 / 1"
682,661,MEX MEX,Victor Manuel RAMIREZ Cassandra RIVERO,-4,0 - 0,,"1,370 / 1"
683,661,MEX MEX,Bruno MENDEZ Yaqueline DUARTE,-4,0 - 0,,"1,370 / 1"
684,661,DEN DEN,Mathias WEBER ESTRUP Cecilie FINNE-IPSEN,-4,0 - 0,,"1,370 / 1"
685,661,NGR NGR,Habeeb Temitope BELLO Ruth AIYENUGBA,-4,0 - 0,,"1,370 / 1"
686,661,NGR NGR,Paul FAGBEMI Ketu ILOFUAN,-4,0 - 0,,"1,370 / 1"
687,661,BLR ISR,Dmitriy SUPRUNIUK Margeret LURIE,-4,0 - 0,,"1,370 / 1"
688,661,ETH ETH,TEKLU Endale TADESSE Samrawit,-4,0 - 0,,"1,370 / 1"
689,661,MAS MAS,Beng Hong KUAN Sin Er NG,-4,0 - 0,,"1,370 / 1"
690,661,CRC CRC,Gianpiero CAVALLOTTI Lauren VILLALOBOS,-4,0 - 0,,"1,370 / 1"
691,661,COL COL,Raul PINEDA RODRIGUEZ Maria Julieth PEREZ TANGARIFE,-4,0 - 0,,"1,370 / 1"
692,661,AUS AUS,Matthew CHAU Setyana MAPASA,-4,0 - 0,,"1,370 / 1"
693,661,RUS RUS,Alexandr KOZYREV Ksenia EVGENOVA,-4,0 - 0,,"1,370 / 1"
694,661,UGA UGA,Alex BABU Najjuka GLORIA,-4,0 - 0,,"1,370 / 1"
695,661,MRI MRI,Christopher PAUL Marlyse MARQUER,-4,0 - 0,,"1,370 / 1"
696,661,MRI MRI,Andrew SEERUTHUN Shania LEUNG,-4,0 - 0,,"1,370 / 1"
697,661,SCO USA,Alistair CASEY Iris WANG,-4,0 - 0,,"1,370 / 1"
698,661,BRA BRA,Guilherme KUMASAKA Paloma Eduarda da SILVA,-4,0 - 0,,"1,370 / 1"
699,661,GRE GRE,George GALVAS Zoi ALELI,450,0 - 0,,"1,370 / 1"
700,661,RUS RUS,Sergey MOLODOV Victoria DERGUNOVA,-4,0 - 0,,"1,370 / 1"
701,661,MRI MRI,Yeldy Marie LOUISON Denneshsing BABOOLALL,-4,0 - 0,,"1,370 / 1"
702,661,SUI SUI,Gilles TRIPET Tiffany GIRONA,0,0 - 0,,"1,370 / 1"
703,661,DEN DEN,Mikkel STOFFERSEN Mathilde BJERGEN,-4,0 - 0,,"1,370 / 1"
704,661,DEN DEN,Mathias Lund HANSEN Emilie FURBO,-4,0 - 0,,"1,370 / 1"
705,661,GER GER,Tobias WADENKA Kira KATTENBECK,-4,0 - 0,,"1,370 / 1"
706,661,UGA UGA,Farook WAYA Mable NAMAKOYE,-4,0 - 0,,"1,370 / 1"
707,661,MRI MRI,Denneshsing BABOOLALL Kate FOO KUNE,-305,0 - 0,,"1,370 / 1"
708,661,BOT BOT,Tefo KABOMO Tessa KABELO,-4,0 - 0,,"1,370 / 1"
709,661,TRI TRI,Nicholas BONKOWSKY Kamasha ROBERTSON,-4,0 - 0,,"1,370 / 1"
710,661,ISL ISL,Daniel THOMSEN MargrÃ©t JOHANNSDOTTIR,-4,0 - 0,,"1,370 / 1"
711,712,GUM COK,David YAO Kate SCOTT,0,0 - 0,,"1,290 / 1"
712,712,COK COK,John TAULU Ngaoa RANGINUI,0,0 - 0,,"1,290 / 1"
713,712,NZL NZL,Kerwyn LEE Angie LEUNG,0,0 - 0,,"1,290 / 1"
714,712,NZL NZL,Luke CHARLESWORTH Alyse DERBY,0,0 - 0,,"1,290 / 1"
715,712,AUS AUS,Mitchell WHELLER Hsuan-Yu Wendy CHEN,0,0 - 0,,"1,290 / 1"
716,712,USA USA,Ryan CHEW Sydney LEE,0,0 - 0,,"1,290 / 1"
717,712,TPE TPE,Chi Yu LO HSIEH Pei Chen,0,0 - 0,,"1,290 / 1"
718,712,USA USA,Rudi GUNAWAN Ariel LEE,0,0 - 0,,"1,290 / 1"
719,712,TPE TPE,KUO Ching-Hung YU Min Ju,0,0 - 0,,"1,290 / 1"
720,712,SCO SCO,Alexander DUNN Holly NEWALL,0,0 - 0,,"1,290 / 1"
721,712,ENG ENG,ROE Michael Rachel VICKERS,0,0 - 0,,"1,290 / 1"
722,712,TPE TPE,LIANG Jui Wei Ching Hui CHANG,0,0 - 0,,"1,290 / 1"
723,712,KOR KOR,Seung Gyu BAEK Yong Joo HAN,0,0 - 0,,"1,290 / 1"
724,712,KOR KOR,Hyuk Gyun CHOI Hye Jeong KIM,0,0 - 0,,"1,290 / 1"
725,712,TPE TPE,Chia-Hsin WAN Wan Ting CHEN,0,0 - 0,,"1,290 / 1"
726,712,TRI BAR,Nicholas BONKOWSKY Sabrina SCOTT,0,0 - 0,,"1,290 / 1"
727,712,TPE TPE,YANG Po Han HUANG Mei Ching,0,0 - 0,,"1,290 / 1"
728,712,TPE TPE,TIEN Tzu Chieh CHIANG Kai Hsin,0,0 - 0,,"1,290 / 1"
729,712,TPE TPE,Cheng Heng SU Jing Ya YE,0,0 - 0,,"1,290 / 1"
730,712,INA INA,Christopher RUSDIANTO Nadya MELATI,0,0 - 0,,"1,290 / 1"
731,712,TPE TPE,Wei Chen LIU Hao Yun WEN,0,0 - 0,,"1,290 / 1"
732,712,BRA BRA,Gabriel SALGADO Paloma Eduarda da SILVA,0,0 - 0,,"1,290 / 1"
733,712,RUS RUS,Vladimir SHIPILENKO Valeriia MAKKOVEEVA,0,0 - 0,,"1,290 / 1"
734,712,RUS RUS,Roman DVORNIKOV Victoria DEREVIYAGINA,0,0 - 0,,"1,290 / 1"
735,712,RUS RUS,Nikolaj NIKOLAENKO Maria SHEGUROVA,0,0 - 0,,"1,290 / 1"
736,712,RUS RUS,Viktor TIMOSHOK Olesia KISTER,0,0 - 0,,"1,290 / 1"
737,712,RUS RUS,Mikhail NESTERENKO Daria RADCHENKO,0,0 - 0,,"1,290 / 1"
738,712,CAN CAN,Benny LIN Qingzi OUYANG,0,0 - 0,,"1,290 / 1"
739,712,CAN CAN,Mickey CHOW Crystal Ava CHOW,0,0 - 0,,"1,290 / 1"
740,712,CAN CAN,Jordon HON Monica BIRKLAND,0,0 - 0,,"1,290 / 1"
741,712,CAN CAN,Duncan YAO Kyleigh OâDONOGHUE,0,0 - 0,,"1,290 / 1"
742,712,USA SUI,Bjorn SEGUIN Sabrina JAQUET,0,0 - 0,,"1,290 / 1"
743,712,CAN CAN,Chris CHUNG Zin Yee Cheryl CHUNG,0,0 - 0,,"1,290 / 1"
744,712,CAN CAN,Jason WONG Wendy ZHANG,0,0 - 0,,"1,290 / 1"
745,712,CAN CAN,Alvin LAU Kylie CHENG,0,0 - 0,,"1,290 / 1"
746,712,RUS RUS,Andrey PARAKHODIN Tatjana BIBIK,0,0 - 0,,"1,290 / 1"
747,712,KOR KOR,JANG Seung Hoon KO Hyun Jung,0,0 - 0,,"1,290 / 1"
748,712,ENG ENG,Alex MARRITT Cristen Elizabeth MARRITT,0,0 - 0,,"1,290 / 1"
749,712,RUS RUS,Vladimir IVANOV Anastasia CHERVYAKOVA,0,0 - 0,,"1,290 / 1"
750,712,BRA BRA,Luiz dos SANTOS JR Yasmin CURY,-337,0 - 0,,"1,290 / 1"
751,712,RUS RUS,Grigoriy MARTYNENKO Kristina AVERKINA,0,0 - 0,,"1,290 / 1"
752,712,NED NED,Russell MUNS Myke HALKEMA,0,0 - 0,,"1,290 / 1"
753,712,FRA FRA,Laurent CONSTANTIN Teshana VIGNES WARAN,0,0 - 0,,"1,290 / 1"
754,712,KOR KOR,KANG Ji Wook JUNG Kyung Eun,0,0 - 0,,"1,290 / 1"
755,712,AUS AUS,Ashwant GOBINATHAN Louisa MA,0,0 - 0,,"1,290 / 1"
756,757,PER PER,Bruno BARRUETO DEZA Ines CASTILLO,2,0 - 0,,"1,280 / 2"
757,757,THA THA,Sirawit SUHARITDUMRONG Savitree AMITRAPAI,2,0 - 0,,"1,280 / 2"
758,757,THA THA,Warit SARAPAT Ruethaichanok LAISUAN,2,0 - 0,,"1,280 / 2"
759,757,INA INA,Reinard DHANRIANO Sinta Arum ANTASARI,2,0 - 0,,"1,280 / 2"
760,761,UKR UKR,Kyryll NESTERENKO Anastasiya DMYTRYSHYN,2,0 - 0,,"1,270 / 3"
761,762,ISR ISR,Lior KROYTER Dana KUGEL,2,0 - 0,,"1,270 / 2"
762,763,ESP ESP,Juan Manuel FERNANDEZ QUILES Laura MOLINA,2,0 - 0,,"1,260 / 3"
763,763,DEN DEN,Mikkel Kaersgaard HENRIKSEN Emilie JUUL MOLLER,-369,0 - 0,,"1,260 / 3"
764,763,GER GER,Daniel BENZ Annika HORBACH,2,0 - 0,,"1,260 / 3"
765,766,INA INA,Yehezkiel Fritz MAINAKY Lyanny Alessandra MAINAKY,3,0 - 0,,"1,180 / 4"
766,767,HKG HKG,HO Wai Lun YUEN Sin Ying,3,0 - 0,,"1,170 / 2"
767,768,NZL AUS,James EUNSON Alice WU,3,0 - 0,,"1,170 / 1"
768,768,CZE CZE,Jaromir JANACEK Sabina MILOVA,3,0 - 0,,"1,170 / 1"
769,768,NED NED,Justin TEEUWEN Cheryl SEINEN,3,0 - 0,,"1,170 / 1"
770,771,PHI PHI,Philip Joper ESCUETA Eleanor Christine INLAYO,4,0 - 0,,"1,160 / 2"
771,772,NZL NZL,Abhinav MANOTA Justine VILLEGAS,4,0 - 0,,"1,150 / 2"
772,773,TUR TUR,Kubilay SADI Yaren DOLCU,5,0 - 0,,"1,130 / 2"
773,774,UZB UZB,Amrullo BAKHSHULLAEV Anait KHURSHUDYAN,5,0 - 0,,"1,120 / 3"
774,775,FIN FIN,Arttu MAHONEN Annmarie OKSA,5,0 - 0,,"1,100 / 2"
775,775,AUT AUT,Philip KATSAROS Sonja LANGTHALER,5,0 - 0,,"1,100 / 2"
776,775,NOR NOR,Carl Christian MORK Elisa WIBORG,5,0 - 0,,"1,100 / 2"
777,775,NOR NOR,Sturla Flaten JORGENSEN Solvar FLATEN JORGENSEN,5,0 - 0,,"1,100 / 2"
778,775,RUS RUS,Alexander BUTOVETSTKIY Gusel YARMEEVA,5,0 - 0,,"1,100 / 2"
779,775,ISL ISL,Atli JOHANNESSON Snjolaug JOHANNSDOTTIR,5,0 - 0,,"1,100 / 2"
780,781,DEN DEN,Frederik SÃGAARD MORTENSEN Sara LUNDGAARD,6,0 - 0,,"1,090 / 2"
781,781,MAS MAS,Yeet Siang LIN Harn Xin YAP,6,0 - 0,,"1,090 / 2"
782,781,IRL IRL,Tony MURPHY Jennie KING,6,0 - 0,,"1,090 / 2"
783,784,EST EST,Mihkel LAANES Kristin KUUBA,-288,0 - 0,,"1,060 / 2"
784,785,RUS RUS,Ivan SOZONOV Ekaterina BOLOTOVA,5,0 - 0,,"1,060 / 1"
785,785,INA INA,Gideon Markus FERNALDI Nitya Krishinda MAHESWARI,5,0 - 0,,"1,060 / 1"
786,785,MAS MAS,Aik Quan TAN Yin Loo LIM,5,0 - 0,,"1,060 / 1"
787,788,TUR TUR,Berk AVCI Sevval Buse ALSOY,5,0 - 0,,"1,020 / 2"
788,789,TUR TUR,Serdar KOCA KÃ¼bra KARATAS,0,0 - 0,,920 / 1
789,789,GRE GRE,Panagiotis SKARLATOS Polyvia TZIKA,0,0 - 0,,920 / 1
790,789,PER PER,Diego MINI Camilla GARCIA,0,0 - 0,,920 / 1
791,789,DOM DOM,Nelson JAVIER Bermary Altagracia POLANCO MUNOZ,6,0 - 0,,920 / 1
792,789,CHI CHI,Bastian LIZAMA Niria BAEZA,6,0 - 0,,920 / 1
793,789,NED NED,Myke HALKEMA Jim MIDDELBURG,6,0 - 0,,920 / 1
794,789,SUI SUI,Ayla HUSER Anthony DUMARTHERAY,6,0 - 0,,920 / 1
795,789,INA INA,Jeka WIRATAMA Jenna GOZALI,6,0 - 0,,920 / 1
796,789,SIN SIN,Kwan Ting Sean LEE Hui Zhen Grace CHUA,6,0 - 0,,920 / 1
797,789,TPE TPE,Chia-Han LEE Wen Chi HSU,6,0 - 0,,920 / 1
