,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
535,517,INA INA,Rian SWASTEDIAN Mahadewi Istirani NI KETUT,11,0 - 0,,"1,670 / 1"
536,517,INA INA,Akbar Bintang CAHYONO Rahmadhani Hasiyanti PUTRI,11,0 - 0,,"1,670 / 1"
537,517,INA INA,Tri KUSHARJANTO Keshya Nurvita HANADIA,-261,0 - 0,,"1,670 / 1"
538,517,INA INA,Achmad RIVAI Aris BUDIHARTI,-134,0 - 0,,"1,670 / 1"
539,517,TPE TPE,LIANG Jui Wei Chia Hsin LEE,11,0 - 0,,"1,670 / 1"
540,517,KOR KOR,KANG Ji Wook EOM Hye Won,11,0 - 0,,"1,670 / 1"
541,542,SLO SLO,Luka PETRIC Tina KODRIC,9,0 - 0,,"1,655 / 2"
542,543,RUS RUS,Vladimir RUSIN Tatjana BIBIK,9,0 - 0,,"1,640 / 3"
543,544,NZL NZL,Kent PALMER Emma CHAPPLE,9,0 - 0,,"1,610 / 2"
544,544,VIE VIE,Thanh Long TRUONG Kim Ngan DANG,9,0 - 0,,"1,610 / 2"
545,544,TPE TPE,Hsiao-Lin WU Tsun Yu LIN,9,0 - 0,,"1,610 / 2"
546,547,TPE TPE,LIANG Jui Wei Yu Chieh CHENG,9,0 - 0,,"1,580 / 2"
547,548,NGR NGR,Joshua Adeyemi ODELABI Fatima AZEEZ,9,0 - 0,,"1,520 / 1"
548,548,NGR NGR,Folorunsho Ilesanmi OPEYORI Olabisi IBIYEYE,9,0 - 0,,"1,520 / 1"
549,548,RUS RUS,Sergey SCHERBIN Anastasia NAZARCHUK,9,0 - 0,,"1,520 / 1"
550,548,MAS MAS,Ahmad Maziri MAZLAN Sannatasah SANIRU,9,0 - 0,,"1,520 / 1"
551,548,PER PER,Javier JIMENO Sandra JIMENO GOICOCHEA,9,0 - 0,,"1,520 / 1"
552,548,KOR KOR,CHUNG Eui Seok Hee Yong KONG,9,0 - 0,,"1,520 / 1"
553,548,JPN JPN,Kento SAKAI Hikari SAITO,9,0 - 0,,"1,520 / 1"
554,548,THA THA,Trawut POTIENG Pacharapun CHOCHUWONG,9,0 - 0,,"1,520 / 1"
555,548,THA THA,Parinyawat THONGNUAM Chaladchalam Chayanit,9,0 - 0,,"1,520 / 1"
556,548,SIN SIN,Bimo Adi PRAKOSO Yu Yan Vanessa NEO,9,0 - 0,,"1,520 / 1"
557,548,GUA PER,Rodolfo RAMIREZ Camila DUANY,9,0 - 0,,"1,520 / 1"
558,548,ENG GER,Matthew NOTTINGHAM Jennifer KARNOTT,9,0 - 0,,"1,520 / 1"
559,548,CHN CHN,YU Chen XIA Chunyu,9,0 - 0,,"1,520 / 1"
560,548,NZL TPE,Oliver LEYDON-DAVIS WU Fang Chien,9,0 - 0,,"1,520 / 1"
561,548,CHN CHN,LI Xun LI Yinhui,9,0 - 0,,"1,520 / 1"
562,548,TPE TPE,Shang Kai LIN Ying Chun LIN,9,0 - 0,,"1,520 / 1"
563,548,CHN CHN,ZHOU Haodong CHEN Lu,9,0 - 0,,"1,520 / 1"
564,548,CHN CHN,ZHAO Jian JIANG Binbin,9,0 - 0,,"1,520 / 1"
565,548,CHN CHN,OU Zhe CHEN Xiaofei,9,0 - 0,,"1,520 / 1"
566,548,INA SWE,Wibowo SETYALDI PUTRA Cecilia BJUNER,9,0 - 0,,"1,520 / 1"
567,548,THA THA,Pasin SONGHONG Sararat CHUEBOCA,9,0 - 0,,"1,520 / 1"
568,548,INA INA,Fachriza ABIMANYU Phita Haningtyas MENTARI,9,0 - 0,,"1,520 / 1"
569,548,INA INA,Hendrik K CLINTON Zarra Faza AZKA,9,0 - 0,,"1,520 / 1"
570,548,IND IND,Abhinav PRAKASH Nimmi PATEL,9,0 - 0,,"1,520 / 1"
571,548,BAN BAN,Mohammed Jabed MOSTAFA Alina SULTANA,9,0 - 0,,"1,520 / 1"
572,548,NEP NEP,Indra MEHATA Meena SHRESTHA,9,0 - 0,,"1,520 / 1"
573,548,NEP NEP,Pankaj CHAND Amita GIRI,9,0 - 0,,"1,520 / 1"
574,548,BAN BAN,Tushar Krishna ROY MST Rehana PARVIN,9,0 - 0,,"1,520 / 1"
575,548,TPE WAL,Hsuan Ming LEE Carissa TURNER,9,0 - 0,,"1,520 / 1"
576,548,WAL WAL,Oliver GWILT Emilie GWILT,9,0 - 0,,"1,520 / 1"
577,548,ENG ENG,Joel DOUSE Paige BUTLER,9,0 - 0,,"1,520 / 1"
578,548,SCO ENG,Matthew CARDER Lexi GILDERS,9,0 - 0,,"1,520 / 1"
579,548,TPE TPE,LIN Chia Yu Ya-Han CHANG,9,0 - 0,,"1,520 / 1"
580,548,TPE TPE,Cheng Heng SU YU Min Ju,9,0 - 0,,"1,520 / 1"
581,548,USA GER,Hendri WINARTO Cisita Joity JANSEN,9,0 - 0,,"1,520 / 1"
582,548,INA INA,Andre Kurniawan TEDJONO Aprilsasi Putri LEJARSAR VARIELLA,9,0 - 0,,"1,520 / 1"
583,548,BUL NED,Alex VLAAR Alida CHEN,9,0 - 0,,"1,520 / 1"
584,548,GER NED,Raphael BECK Iris TABELING,9,0 - 0,,"1,520 / 1"
585,548,CHN CHN,BAO Zi Long DING Kexin,9,0 - 0,,"1,520 / 1"
586,548,CHN CHN,QI Shuang Shuang TONG Hao,9,0 - 0,,"1,520 / 1"
587,548,AUS AUS,Ben GOMEZ Jessica LIM,9,0 - 0,,"1,520 / 1"
588,548,AUS AUS,Cham CHEN Claudia LAM,9,0 - 0,,"1,520 / 1"
589,548,AUS AUS,Bosco Lap-Chi KWOK Christine HE,9,0 - 0,,"1,520 / 1"
590,548,GUA USA,Adams RODRIGUEZ Crystal PAN,9,0 - 0,,"1,520 / 1"
591,548,RUS RUS,Aleksandr VASILKIN Kristina VIRVICH,9,0 - 0,,"1,520 / 1"
592,548,UKR UKR,Gennadiy NATAROV Natalya VOYTSEKH,9,0 - 0,,"1,520 / 1"
593,548,JPN JPN,Daisuke SUZUKI Midori SAKURAI,9,0 - 0,,"1,520 / 1"
594,548,JPN JPN,Naoki ISHIKAWA Atsuko KOIKE,9,0 - 0,,"1,520 / 1"
595,548,AUS AUS,Anthony JOE Lee Yen KHOO,9,0 - 0,,"1,520 / 1"
596,548,AUS AUS,Mitchell WHELLER Melinda SUN,9,0 - 0,,"1,520 / 1"
597,548,CAN CAN,Andrew LAU Danica LAU,9,0 - 0,,"1,520 / 1"
598,548,MAS MAS,Kar Seong SOO Harn Xin YAP,9,0 - 0,,"1,520 / 1"
599,548,FRA FRA,Thomas ROUXEL Lea PALERMO,9,0 - 0,,"1,520 / 1"
600,548,BRA BRA,Luiz dos SANTOS JR Ana Paula CAMPOS,9,0 - 0,,"1,520 / 1"
601,548,SRI SRI,Hasitha Chanaka MANANI HEWA Kavindi Ishandika SIRIMANNAGE,9,0 - 0,,"1,520 / 1"
602,548,UKR UKR,Vitaly KONOV Yelyzaveta ZHARKA,9,0 - 0,,"1,520 / 1"
603,548,RUS RUS,Tatjana BIBIK Nikolai UKK,9,0 - 0,,"1,520 / 1"
604,605,THA THA,Natchanon TULAMOK Pattaranan CHAMNAKTAN,14,0 - 0,,"1,470 / 2"
605,605,DOM DOM,Nelson JAVIER Bermary Altagracia POLANCO MUNOZ,14,0 - 0,,"1,470 / 2"
606,605,CHI CHI,Bastian LIZAMA Niria BAEZA,14,0 - 0,,"1,470 / 2"
607,605,SLO SLO,Martin CERKOVNIK Ana Marija SETINA,14,0 - 0,,"1,470 / 2"
608,605,AUT CZE,Dominik STIPSITS Katerina TOMALOVA,14,0 - 0,,"1,470 / 2"
609,605,PER PER,Leonardo ISA Chiara CARRANZA,14,0 - 0,,"1,470 / 2"
610,605,SWE SWE,Emil WELINDER Alexandra DERLE,14,0 - 0,,"1,470 / 2"
611,605,DEN DEN,Steve OLESEN Anna KLINKE,14,0 - 0,,"1,470 / 2"
612,605,INA INA,Indra Viki OKVANA Rosy Oktavia PANCASARI,14,0 - 0,,"1,470 / 2"
613,605,MLT MLT,Samuel CALI SADOWSKI Fiorella Marie,14,0 - 0,,"1,470 / 2"
614,615,POL POL,Maciej OCIEPA GAJOS KAROLINA,15,0 - 0,,"1,460 / 3"
615,616,PHI PHI,Paul Jefferson VIVAS Jessie FRANCISCO,15,0 - 0,,"1,460 / 2"
616,617,BUL BUL,Mihael MIHAYLOV Rumiana IVANOVA,15,0 - 0,,"1,450 / 3"
617,617,NOR NOR,Carl Christian MORK Elisa WIBORG,15,0 - 0,,"1,450 / 3"
618,617,NOR NOR,Sturla Flaten JORGENSEN Solvar FLATEN JORGENSEN,15,0 - 0,,"1,450 / 3"
619,620,HKG HKG,CHANG Tak Ching TSANG Wing Chiu Avery,15,0 - 0,,"1,430 / 2"
620,621,EST EST,Mihkel LAANES Kristin KUUBA,15,0 - 0,,"1,410 / 3"
621,622,DOM DOM,Alberto RAPOSO Licelott SANCHEZ,15,0 - 0,,"1,410 / 2"
622,623,FIN FIN,Anton KAISTI Jenny NYSTROM,15,0 - 0,,"1,394 / 1"
623,624,WAL WAL,Nicolas STRANGE Jordan HART,15,0 - 0,,"1,380 / 3"
624,625,CZE CZE,Bedrich VALENTA Veronika KOLDOVA,15,0 - 0,,"1,370 / 3"
625,626,RSA RSA,Cameron COETZER Sandra LE GRANGE,15,0 - 0,,"1,370 / 1"
626,626,BAR CZE,Sabeel FOSTER Marcela RUZICKA,15,0 - 0,,"1,370 / 1"
627,626,TRI TRI,Will LEE Avril PLAZA MARCELLE,15,0 - 0,,"1,370 / 1"
628,626,CZE TRI,Jan FROHLICH Kamasha ROBERTSON,15,0 - 0,,"1,370 / 1"
629,626,INA INA,Yantoni Edy SAPUTRA Marsheilla Gischa ISLAMI,15,0 - 0,,"1,370 / 1"
630,626,MAS MAS,Sze Fei GOH Mei Xing TEOH,15,0 - 0,,"1,370 / 1"
631,626,SWE SWE,Paul OHLSSON Berfin ASLAN,15,0 - 0,,"1,370 / 1"
632,626,CHI CHI,Bastian LIZAMA Tingting CHOU,15,0 - 0,,"1,370 / 1"
633,626,INA GER,Maziyyah NADHIR Ari TRISNANTO,15,0 - 0,,"1,370 / 1"
634,626,INA INA,Fachriza ABIMANYU Syifa FAUZIAH,15,0 - 0,,"1,370 / 1"
635,626,INA INA,Supriadi Tedi Ririn AMELIA,15,0 - 0,,"1,370 / 1"
636,626,INA INA,Arya Maulana ADIARTAMA Surya DELLA AUGUSTIA,15,0 - 0,,"1,370 / 1"
637,626,SIN SIN,Kean Yew LOH Ai Ninna TAN,15,0 - 0,,"1,370 / 1"
638,626,DEN DEN,Mathias Lund HANSEN Cecilie FINNE-IPSEN,15,0 - 0,,"1,370 / 1"
639,626,FRA FRA,Toma Junior POPOV Delphine DELRUE,15,0 - 0,,"1,370 / 1"
640,626,BOT BOT,Tlhoego CHAMO MALEPA Dintle,15,0 - 0,,"1,370 / 1"
641,626,RSA RSA,Jason COETZER Karen COETZER,15,0 - 0,,"1,370 / 1"
642,626,DEN DEN,Theodor JOHANSEN Josephine VAN ZAANE,15,0 - 0,,"1,370 / 1"
643,626,NED CRO,Koen RIDDER Stasa POZNANOVIC,15,0 - 0,,"1,370 / 1"
644,626,NED GRE,Dennis VAN BEKKUM Ioanna KARKANTZIA,15,0 - 0,,"1,370 / 1"
645,626,MAR MAR,Omar KESIKES Jinane BITARIE,15,0 - 0,,"1,370 / 1"
646,626,MEX MEX,Victor Manuel RAMIREZ Cassandra RIVERO,15,0 - 0,,"1,370 / 1"
647,626,MEX MEX,Bruno MENDEZ Yaqueline DUARTE,15,0 - 0,,"1,370 / 1"
648,626,DEN DEN,Mathias WEBER ESTRUP Cecilie FINNE-IPSEN,15,0 - 0,,"1,370 / 1"
649,626,NGR NGR,Habeeb Temitope BELLO Ruth AIYENUGBA,15,0 - 0,,"1,370 / 1"
650,626,NGR NGR,Paul FAGBEMI Ketu ILOFUAN,15,0 - 0,,"1,370 / 1"
651,626,BLR ISR,Dmitriy SUPRUNIUK Margeret LURIE,15,0 - 0,,"1,370 / 1"
652,626,ETH ETH,TEKLU Endale TADESSE Samrawit,15,0 - 0,,"1,370 / 1"
653,626,MAS MAS,Beng Hong KUAN Sin Er NG,15,0 - 0,,"1,370 / 1"
654,626,CRC CRC,Gianpiero CAVALLOTTI Lauren VILLALOBOS,15,0 - 0,,"1,370 / 1"
655,626,COL COL,Raul PINEDA RODRIGUEZ Maria Julieth PEREZ TANGARIFE,15,0 - 0,,"1,370 / 1"
656,626,AUS AUS,Matthew CHAU Setyana MAPASA,15,0 - 0,,"1,370 / 1"
657,626,RUS RUS,Alexandr KOZYREV Ksenia EVGENOVA,15,0 - 0,,"1,370 / 1"
658,626,TPE TPE,TIEN Tzu Chieh Ya-En CHIANG,-226,0 - 0,,"1,370 / 1"
659,626,GRE GRE,George GALVAS Zoi ALELI,15,0 - 0,,"1,370 / 1"
660,626,MRI MRI,Yeldy Marie LOUISON Denneshsing BABOOLALL,15,0 - 0,,"1,370 / 1"
661,626,SUI SUI,Gilles TRIPET Tiffany GIRONA,15,0 - 0,,"1,370 / 1"
662,626,THA THA,Bowornwatanuwong PHUTTHAPORN Supanida KATETHONG,15,0 - 0,,"1,370 / 1"
663,626,DEN DEN,Mikkel STOFFERSEN Mathilde BJERGEN,15,0 - 0,,"1,370 / 1"
664,626,DEN DEN,Mathias Lund HANSEN Emilie FURBO,15,0 - 0,,"1,370 / 1"
665,626,GER GER,Tobias WADENKA Kira KATTENBECK,15,0 - 0,,"1,370 / 1"
666,626,DOM DOM,Miguel MARINEZ Licelott SANCHEZ,15,0 - 0,,"1,370 / 1"
667,626,INA INA,Yahya Adi KUMARA Rahmadhani Hasiyanti PUTRI,15,0 - 0,,"1,370 / 1"
668,626,MDV MDV,Mohamed Ajfan RASHEED Aishath Afnaan RASHEED,15,0 - 0,,"1,370 / 1"
669,626,BOT BOT,Tefo KABOMO Tessa KABELO,15,0 - 0,,"1,370 / 1"
670,626,TRI TRI,Nicholas BONKOWSKY Kamasha ROBERTSON,15,0 - 0,,"1,370 / 1"
671,626,PER PER,Sebastian MACIAS Danica NISHIMURA,15,0 - 0,,"1,370 / 1"
672,626,ISL ISL,Daniel THOMSEN MargrÃ©t JOHANNSDOTTIR,15,0 - 0,,"1,370 / 1"
673,674,RUS RUS,Andrey JDANOV Olesia KISTER,14,0 - 0,,"1,290 / 1"
674,674,MEX MEX,Antonio OCEGUEDA Sabrina SOLIS,14,0 - 0,,"1,290 / 1"
675,674,GUY GUY,Narayan RAMDHANI Priyanna RAMDHANI,14,0 - 0,,"1,290 / 1"
676,674,ESA ESA,GUARDADO Jassiel Fatima Beatriz CENTENO FUENTES,14,0 - 0,,"1,290 / 1"
677,674,SUR SUR,Dylan DARMOHOETOMO Priscila TJITRODIPO,14,0 - 0,,"1,290 / 1"
678,674,CAN CAN,Austin James BAUER Joanne Yu CHEN,14,0 - 0,,"1,290 / 1"
679,674,GUM COK,David YAO Kate SCOTT,14,0 - 0,,"1,290 / 1"
680,674,COK COK,John TAULU Ngaoa RANGINUI,14,0 - 0,,"1,290 / 1"
681,674,NZL NZL,Kerwyn LEE Angie LEUNG,14,0 - 0,,"1,290 / 1"
682,674,NZL NZL,Luke CHARLESWORTH Alyse DERBY,14,0 - 0,,"1,290 / 1"
683,674,AUS AUS,Mitchell WHELLER Hsuan-Yu Wendy CHEN,14,0 - 0,,"1,290 / 1"
684,674,USA USA,Ryan CHEW Sydney LEE,14,0 - 0,,"1,290 / 1"
685,674,TPE TPE,Chi Yu LO HSIEH Pei Chen,14,0 - 0,,"1,290 / 1"
686,674,USA USA,Rudi GUNAWAN Ariel LEE,14,0 - 0,,"1,290 / 1"
687,674,TPE TPE,KUO Ching-Hung YU Min Ju,14,0 - 0,,"1,290 / 1"
688,674,SCO SCO,Alexander DUNN Holly NEWALL,14,0 - 0,,"1,290 / 1"
689,674,ENG ENG,ROE Michael Rachel VICKERS,14,0 - 0,,"1,290 / 1"
690,674,TPE TPE,LIANG Jui Wei Ching Hui CHANG,14,0 - 0,,"1,290 / 1"
691,674,KOR KOR,Seung Gyu BAEK Yong Joo HAN,14,0 - 0,,"1,290 / 1"
692,674,KOR KOR,Hyuk Gyun CHOI Hye Jeong KIM,14,0 - 0,,"1,290 / 1"
693,674,TPE TPE,Chia-Hsin WAN Wan Ting CHEN,14,0 - 0,,"1,290 / 1"
694,674,TPE TPE,YANG Po Han HUANG Mei Ching,14,0 - 0,,"1,290 / 1"
695,674,TPE TPE,TIEN Tzu Chieh CHIANG Kai Hsin,14,0 - 0,,"1,290 / 1"
696,674,TPE TPE,Cheng Heng SU Jing Ya YE,14,0 - 0,,"1,290 / 1"
697,674,INA INA,Christopher RUSDIANTO Nadya MELATI,14,0 - 0,,"1,290 / 1"
698,674,TPE TPE,Wei Chen LIU Hao Yun WEN,14,0 - 0,,"1,290 / 1"
699,674,RUS RUS,Vladimir SHIPILENKO Valeriia MAKKOVEEVA,14,0 - 0,,"1,290 / 1"
700,674,RUS RUS,Mikhail NESTERENKO Daria RADCHENKO,14,0 - 0,,"1,290 / 1"
701,674,JPN JPN,Takuto INOUE Yuki FUKUSHIMA,14,0 - 0,,"1,290 / 1"
702,674,VEN VEN,Jesus Manuel SANCHEZ LAMA Damaris Mercedes ORTIZ PARADA,14,0 - 0,,"1,290 / 1"
703,674,RUS RUS,Konstantin ABRAMOV Irina KHLEBKO,14,0 - 0,,"1,290 / 1"
704,674,KOR KOR,JANG Seung Hoon KO Hyun Jung,14,0 - 0,,"1,290 / 1"
705,674,ENG ENG,Alex MARRITT Cristen Elizabeth MARRITT,14,0 - 0,,"1,290 / 1"
706,674,NED NED,Russell MUNS Myke HALKEMA,14,0 - 0,,"1,290 / 1"
707,674,KOR KOR,KANG Ji Wook JUNG Kyung Eun,14,0 - 0,,"1,290 / 1"
708,674,GUA GUA,HUMBLERS HEYMARD Nikte Alejandra SOTOMAYOR,14,0 - 0,,"1,290 / 1"
709,674,AUS AUS,Ashwant GOBINATHAN Louisa MA,14,0 - 0,,"1,290 / 1"
710,711,PER PER,Bruno BARRUETO DEZA Ines CASTILLO,14,0 - 0,,"1,280 / 2"
711,711,THA THA,Sirawit SUHARITDUMRONG Savitree AMITRAPAI,14,0 - 0,,"1,280 / 2"
712,711,THA THA,Warit SARAPAT Ruethaichanok LAISUAN,14,0 - 0,,"1,280 / 2"
713,714,UKR UKR,Kyryll NESTERENKO Anastasiya DMYTRYSHYN,14,0 - 0,,"1,270 / 3"
714,715,ISR ISR,Lior KROYTER Dana KUGEL,14,0 - 0,,"1,270 / 2"
715,716,DEN DEN,Mikkel Kaersgaard HENRIKSEN Emilie JUUL MOLLER,14,0 - 0,,"1,260 / 3"
716,717,HKG HKG,OR Chin Chung CHAN Kaka Tsz Ka,14,0 - 0,,"1,220 / 3"
717,718,INA INA,Yehezkiel Fritz MAINAKY Lyanny Alessandra MAINAKY,17,0 - 0,,"1,180 / 4"
718,719,TPE TPE,Jhe-Huei LEE CHIANG Kai Hsin,17,0 - 0,,"1,170 / 2"
719,719,HKG HKG,HO Wai Lun YUEN Sin Ying,17,0 - 0,,"1,170 / 2"
720,721,RUS RUS,Vladimir NIKULOV Ekaterina KUT,17,0 - 0,,"1,170 / 1"
721,721,DEN LTU,Soeren TOFT HANSEN Gerda VOITECHOVSKAJA,17,0 - 0,,"1,170 / 1"
722,721,NZL AUS,James EUNSON Alice WU,17,0 - 0,,"1,170 / 1"
723,721,CZE CZE,Jaromir JANACEK Sabina MILOVA,17,0 - 0,,"1,170 / 1"
724,721,NED NED,Justin TEEUWEN Cheryl SEINEN,17,0 - 0,,"1,170 / 1"
725,726,PHI PHI,Philip Joper ESCUETA Eleanor Christine INLAYO,17,0 - 0,,"1,160 / 2"
726,727,NZL NZL,Abhinav MANOTA Justine VILLEGAS,17,0 - 0,,"1,150 / 2"
727,727,EST EST,Kristjan KALJURAND Laura TOMBAND,17,0 - 0,,"1,150 / 2"
728,729,NGR NGR,Tobi OWOLABI Felicia OMOTOLA,17,0 - 0,,"1,130 / 2"
729,729,TUR TUR,Kubilay SADI Yaren DOLCU,17,0 - 0,,"1,130 / 2"
730,731,INA INA,Rinov RIVALDY Vania Arianti SUKOCO,17,0 - 0,,"1,100 / 2"
731,731,SEY SEY,Steve MALCOUZANNE Juliette AH-WAN,17,0 - 0,,"1,100 / 2"
732,731,FIN FIN,Arttu MAHONEN Annmarie OKSA,17,0 - 0,,"1,100 / 2"
733,731,RUS RUS,Alexander BUTOVETSTKIY Gusel YARMEEVA,17,0 - 0,,"1,100 / 2"
734,731,ISL ISL,Atli JOHANNESSON Snjolaug JOHANNSDOTTIR,17,0 - 0,,"1,100 / 2"
735,736,DEN DEN,Frederik SÃGAARD MORTENSEN Sara LUNDGAARD,17,0 - 0,,"1,090 / 2"
736,736,ESP ESP,Juan Manuel FERNANDEZ QUILES Laura MOLINA,17,0 - 0,,"1,090 / 2"
737,736,GER GER,Daniel BENZ Annika HORBACH,17,0 - 0,,"1,090 / 2"
738,736,IRL IRL,Tony MURPHY Jennie KING,17,0 - 0,,"1,090 / 2"
739,740,RUS RUS,Ivan SOZONOV Ekaterina BOLOTOVA,17,0 - 0,,"1,060 / 1"
740,740,INA INA,Gideon Markus FERNALDI Nitya Krishinda MAHESWARI,17,0 - 0,,"1,060 / 1"
741,740,JPN JPN,Takeshi KAMURA Shizuka MATSUO,17,0 - 0,,"1,060 / 1"
742,740,CHN CHN,LI Junhui TANG Yuanting,17,0 - 0,,"1,060 / 1"
743,744,TUR TUR,Berk AVCI Sevval Buse ALSOY,17,0 - 0,,"1,020 / 2"
744,745,LAT LAT,Niks PODOSINOVIKS Kristine SEFERE,17,0 - 0,,980 / 2
745,746,HKG HKG,LAW Cheuk Him YUEN Sin Ying,17,0 - 0,,960 / 3
746,747,PHI PHI,Eleanor Christine INLAYO Paul Jefferson VIVAS,17,0 - 0,,922 / 2
747,748,NGR NGR,Habeeb Temitope BELLO Serimam BAJO,17,0 - 0,,920 / 1
748,748,NGR NGR,Chukwuemeka Ogba ALAEZI Ibechile Gloria ACHAKPO,17,0 - 0,,920 / 1
749,748,BEN BEN,Gbenoukpo Sebastiano DEGBE Pascaline VITOU,17,0 - 0,,920 / 1
750,748,NGR NGR,Olanrewaju Adeyemi OSHINUBI Grace IJADARE,17,0 - 0,,920 / 1
751,748,RUS RUS,Alexandr KOZYREV Kseniia GLUSHCHENKO,17,0 - 0,,920 / 1
752,748,KAZ KAZ,MALIKOV Dmitriy KASSENOVA Akbayan,17,0 - 0,,920 / 1
753,748,KAZ KAZ,Eldar KHALMETOV Diana FAKHRUTDINOVA,17,0 - 0,,920 / 1
754,748,RUS RUS,Andrei GONCHARENKO Anastasia NESTEROVA,17,0 - 0,,920 / 1
755,748,RUS RUS,Ivan SHADRIN Natalya GUSEVA,17,0 - 0,,920 / 1
756,748,RUS RUS,Alexandr KOZYREV Yana IGNATYEVA,17,0 - 0,,920 / 1
757,748,FRA FRA,David CHANE TAK MING Marthe GUICHARD,17,0 - 0,,920 / 1
758,748,FRA FRA,Gianni MARTON Emilie DAULT,17,0 - 0,,920 / 1
759,748,FRA FRA,Jean Richard PERIANAYAGOM Diela PERIANAYAGOM,17,0 - 0,,920 / 1
760,748,FRA FRA,Terry Sebastien AMEDEE Audrey LEBON,17,0 - 0,,920 / 1
761,748,DOM DOM,Reimi Starling CABRERA ROSARIO Nairoby Abigail JIMENEZ,17,0 - 0,,920 / 1
762,748,EST EST,Heiko ZOOBER Helina RÃÃTEL,17,0 - 0,,920 / 1
763,748,POL POL,Pawel SMILOWSKI Magdalena SWIERCZYNSKA,17,0 - 0,,920 / 1
764,748,SRI SRI,Imesh HASARANGA Oshadie KURUPPU,17,0 - 0,,920 / 1
765,748,THA THA,Parinyawat THONGNUAM Natcha SAENGCHOTE,17,0 - 0,,920 / 1
766,748,CZE CZE,Filip BUDZEL Tereza SVABIKOVA,17,0 - 0,,920 / 1
767,748,DEN DEN,Kristoffer KNUDSEN Emilie JUUL MOLLER,17,0 - 0,,920 / 1
768,748,BAR BAR,Andre PADMORE Tamisha WILLIAMS,17,0 - 0,,920 / 1
769,748,FRA FRA,Laurent CONSTANTIN Lorraine BAUMANN,17,0 - 0,,920 / 1
770,748,SCO RUS,Matthew CARDER Olga MOROZOVA,17,0 - 0,,920 / 1
771,748,ENG GER,Peter BRIGGS Franziska VOLKMANN,17,0 - 0,,920 / 1
772,748,MAS MAS,"Ameer Amri ZAINUDDIN Desiree, Hao Shan SIOW",17,0 - 0,,920 / 1
773,748,MAS MAS,Jinn Hwa TAN Anna Ching Yik CHEONG,17,0 - 0,,920 / 1
774,748,THA THA,Peerapong JUPRATHANSUK Ruethaichanok LAISUAN,17,0 - 0,,920 / 1
775,748,MAS MAS,"Teng Fong, Aaron CHIA Jia Jia TEW",17,0 - 0,,920 / 1
776,748,THA THA,Chavapat TOCHAREONBODEE Thidarat KLEEBYEESOON,17,0 - 0,,920 / 1
777,748,CZE CZE,IVO Stoklas Denisa SIKALOVA,17,0 - 0,,920 / 1
778,748,TUR TUR,Serdar KOCA KÃ¼bra KARATAS,17,0 - 0,,920 / 1
779,748,GRE GRE,Panagiotis SKARLATOS Polyvia TZIKA,17,0 - 0,,920 / 1
780,748,PER PER,Diego MINI Camilla GARCIA,17,0 - 0,,920 / 1
781,748,NED NED,Myke HALKEMA Jim MIDDELBURG,17,0 - 0,,920 / 1
782,748,SUI SUI,Ayla HUSER Anthony DUMARTHERAY,17,0 - 0,,920 / 1
783,748,INA INA,Jeka WIRATAMA Jenna GOZALI,17,0 - 0,,920 / 1
784,748,SIN SIN,Kwan Ting Sean LEE Hui Zhen Grace CHUA,17,0 - 0,,920 / 1
785,748,TPE TPE,Chia-Han LEE Wen Chi HSU,17,0 - 0,,920 / 1
786,748,INA INA,Rafiddias Akhdan NUGROHO Shendy Puspa IRAWATI,17,0 - 0,,920 / 1
787,748,INA INA,Galang DECKY RAMADHAN Mychelle Crhystine BANDASO,17,0 - 0,,920 / 1
788,748,TPE TPE,Yu Chieh HSU Chih Chen LEE,17,0 - 0,,920 / 1
789,748,INA INA,Yonathan Suryatama DASUKI Meiliana JAUHARI,17,0 - 0,,920 / 1
790,748,NZL NZL,Dylan SOEDJASA Alyse DERBY,17,0 - 0,,920 / 1
791,748,TPE TPE,CHEN Chung Jen Wan Ting CHEN,17,0 - 0,,920 / 1
792,748,KOR KOR,JUN Bong Chan Hye Rin KIM,17,0 - 0,,920 / 1
793,748,HKG HKG,TANG Chun Man TSANG Wing Chiu Avery,17,0 - 0,,920 / 1
794,748,JPN JPN,Taiki HONDA Minami KAWASHIMA,17,0 - 0,,920 / 1
795,748,JPN JPN,Yuta WATANABE Chiharu SHIDA,17,0 - 0,,920 / 1
796,748,JPN JPN,Naoki YAMAZAWA Natsuki SONE,17,0 - 0,,920 / 1
797,748,RUS RUS,Vladimir NIKULOV Polina VORONKO,17,0 - 0,,920 / 1
798,748,CUB CUB,Leyder Jesus LAURENCIO BATISTA Yuvisleydis RAMIREZ CHAPMAN,17,0 - 0,,920 / 1
799,748,CUB CUB,Daniel LOPES AGUILERA Laura Ines RODRIGUEZ PALACIO,17,0 - 0,,920 / 1
800,748,FRA FRA,Gregor DUNIKOWSKI Emilie BEAUJEAN,17,0 - 0,,920 / 1
801,748,TPE TPE,TIEN Tzu Chieh Wan Ching LIN,17,0 - 0,,920 / 1
802,748,PHI PHI,Christian BERNARDO Eleanor Christine INLAYO,17,0 - 0,,920 / 1
803,748,VIE VIE,Tuan Duc DO Nhu Thao PHAM,17,0 - 0,,920 / 1
804,748,INA INA,Yonathan Suryatama DASUKI Keshya Nurvita HANADIA,17,0 - 0,,920 / 1
