,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
527,512,SUR SUR,Dylan DARMOHOETOMO Rugshaar ISHAAK,-6,0 - 0,,"1,750 / 1"
528,512,NED NED,Jelle MAAS Ilse VAESSEN,-6,0 - 0,,"1,750 / 1"
529,512,NGR NGR,Olorunfemi ELEWA Braimoh MARIA,-6,0 - 0,,"1,750 / 1"
530,531,TPE TPE,Chia Hung LU Su Yu CHEN,-6,0 - 0,,"1,730 / 2"
531,532,DEN FRA,Soeren TOFT HANSEN Teshana VIGNES WARAN,-6,0 - 0,,"1,700 / 1"
532,533,TPE TPE,CHENG Po Wei Chien Hui YU,-6,0 - 0,,"1,690 / 4"
533,534,CHN CHN,LIU Yuchen ZHONG Qianxin,-5,0 - 0,,"1,670 / 1"
534,534,CHN CHN,HE Jiting JIA Yifan,-5,0 - 0,,"1,670 / 1"
535,534,AUS AUS,Alphonsus NG Ruwindi SERASINGHE,-5,0 - 0,,"1,670 / 1"
536,534,NZL NZL,Brock MATHESON Angie LEUNG,-5,0 - 0,,"1,670 / 1"
537,534,NZL TPE,Joe WU HUNG Shih Han,-5,0 - 0,,"1,670 / 1"
538,534,CHN CHN,LI Junhui ZHONG Qianxin,-5,0 - 0,,"1,670 / 1"
539,534,TPE TPE,LU Chia Pin Chien Hui YU,-5,0 - 0,,"1,670 / 1"
540,534,FRA FRA,Bastian KERSAUDY Lorraine BAUMANN,-5,0 - 0,,"1,670 / 1"
541,534,FRA FRA,Ronan GUEGUIN Joanna CHAUBE,-5,0 - 0,,"1,670 / 1"
542,534,IND IND,Dinesh CHAUDHRY Rucha NIKAM,-5,0 - 0,,"1,670 / 1"
543,534,IND IND,Shivam SHARMA Sanskriti CHHABRA,-5,0 - 0,,"1,670 / 1"
544,534,MAS MAS,Khim Wah LIM Meng Yean LEE,-5,0 - 0,,"1,670 / 1"
545,534,HKG HKG,LAW Cheuk Him NG Wing Yung,-5,0 - 0,,"1,670 / 1"
546,534,GER INA,Jones Ralfy JANSEN Nadya MELATI,-5,0 - 0,,"1,670 / 1"
547,534,CHN CHN,CHEN Zhuofu YU Xiaohan,-5,0 - 0,,"1,670 / 1"
548,534,INA INA,Richard KUNCORO Mega Cahya Purnama LESTARI,-5,0 - 0,,"1,670 / 1"
549,534,INA INA,Supriadi Tedi Mychelle Crhystine BANDASO,-5,0 - 0,,"1,670 / 1"
550,534,INA INA,Jeka WIRATAMA Marsheilla Gischa ISLAMI,-5,0 - 0,,"1,670 / 1"
551,534,INA INA,Angger SUDRAJAT Felicia PAREMNAS,-5,0 - 0,,"1,670 / 1"
552,534,INA INA,Rian SWASTEDIAN Mahadewi Istirani NI KETUT,-5,0 - 0,,"1,670 / 1"
553,534,INA INA,Akbar Bintang CAHYONO Rahmadhani Hasiyanti PUTRI,-5,0 - 0,,"1,670 / 1"
554,534,TPE TPE,LIANG Jui Wei Chia Hsin LEE,-5,0 - 0,,"1,670 / 1"
555,534,KOR KOR,KANG Ji Wook EOM Hye Won,-5,0 - 0,,"1,670 / 1"
556,557,SLO SLO,Luka PETRIC Tina KODRIC,-1,0 - 0,,"1,655 / 2"
557,558,RUS RUS,Vladimir RUSIN Tatjana BIBIK,-1,0 - 0,,"1,640 / 3"
558,559,NZL NZL,Kent PALMER Emma CHAPPLE,-1,0 - 0,,"1,610 / 2"
559,559,VIE VIE,Thanh Long TRUONG Kim Ngan DANG,-1,0 - 0,,"1,610 / 2"
560,559,TPE TPE,Hsiao-Lin WU Tsun Yu LIN,-1,0 - 0,,"1,610 / 2"
561,562,TPE TPE,LIANG Jui Wei Yu Chieh CHENG,-1,0 - 0,,"1,580 / 2"
562,563,NGR NGR,Joshua Adeyemi ODELABI Fatima AZEEZ,0,0 - 0,,"1,520 / 1"
563,563,NGR NGR,Folorunsho Ilesanmi OPEYORI Olabisi IBIYEYE,0,0 - 0,,"1,520 / 1"
564,563,RUS RUS,Sergey SCHERBIN Anastasia NAZARCHUK,-1,0 - 0,,"1,520 / 1"
565,563,MAS MAS,Ahmad Maziri MAZLAN Sannatasah SANIRU,-1,0 - 0,,"1,520 / 1"
566,563,PER PER,Javier JIMENO Sandra JIMENO GOICOCHEA,-1,0 - 0,,"1,520 / 1"
567,563,KOR KOR,CHUNG Eui Seok Hee Yong KONG,-1,0 - 0,,"1,520 / 1"
568,563,JPN JPN,Kento SAKAI Hikari SAITO,-1,0 - 0,,"1,520 / 1"
569,563,THA THA,Trawut POTIENG Pacharapun CHOCHUWONG,-1,0 - 0,,"1,520 / 1"
570,563,THA THA,Parinyawat THONGNUAM Chaladchalam Chayanit,-1,0 - 0,,"1,520 / 1"
571,563,SIN SIN,Bimo Adi PRAKOSO Yu Yan Vanessa NEO,-1,0 - 0,,"1,520 / 1"
572,563,GUA PER,Rodolfo RAMIREZ Camila DUANY,-1,0 - 0,,"1,520 / 1"
573,563,ENG GER,Matthew NOTTINGHAM Jennifer KARNOTT,-1,0 - 0,,"1,520 / 1"
574,563,CHN CHN,YU Chen XIA Chunyu,-1,0 - 0,,"1,520 / 1"
575,563,NZL TPE,Oliver LEYDON-DAVIS WU Fang Chien,-1,0 - 0,,"1,520 / 1"
576,563,CHN CHN,LI Xun LI Yinhui,-1,0 - 0,,"1,520 / 1"
577,563,TPE TPE,Shang Kai LIN Ying Chun LIN,-1,0 - 0,,"1,520 / 1"
578,563,CHN CHN,ZHOU Haodong CHEN Lu,-1,0 - 0,,"1,520 / 1"
579,563,CHN CHN,ZHAO Jian JIANG Binbin,-1,0 - 0,,"1,520 / 1"
580,563,CHN CHN,OU Zhe CHEN Xiaofei,-1,0 - 0,,"1,520 / 1"
581,563,INA SWE,Wibowo SETYALDI PUTRA Cecilia BJUNER,-1,0 - 0,,"1,520 / 1"
582,563,THA THA,Pasin SONGHONG Sararat CHUEBOCA,-1,0 - 0,,"1,520 / 1"
583,563,INA INA,Fachriza ABIMANYU Phita Haningtyas MENTARI,-1,0 - 0,,"1,520 / 1"
584,563,INA INA,Hendrik K CLINTON Zarra Faza AZKA,-1,0 - 0,,"1,520 / 1"
585,563,IND IND,Abhinav PRAKASH Nimmi PATEL,-1,0 - 0,,"1,520 / 1"
586,563,BAN BAN,Mohammed Jabed MOSTAFA Alina SULTANA,-1,0 - 0,,"1,520 / 1"
587,563,NEP NEP,Indra MEHATA Meena SHRESTHA,-1,0 - 0,,"1,520 / 1"
588,563,NEP NEP,Pankaj CHAND Amita GIRI,-1,0 - 0,,"1,520 / 1"
589,563,BAN BAN,Tushar Krishna ROY MST Rehana PARVIN,-1,0 - 0,,"1,520 / 1"
590,563,TPE WAL,Hsuan Ming LEE Carissa TURNER,-1,0 - 0,,"1,520 / 1"
591,563,WAL WAL,Oliver GWILT Emilie GWILT,-1,0 - 0,,"1,520 / 1"
592,563,ENG ENG,Joel DOUSE Paige BUTLER,-1,0 - 0,,"1,520 / 1"
593,563,SCO ENG,Matthew CARDER Lexi GILDERS,-1,0 - 0,,"1,520 / 1"
594,563,TPE TPE,LIN Chia Yu Ya-Han CHANG,-1,0 - 0,,"1,520 / 1"
595,563,TPE TPE,Cheng Heng SU YU Min Ju,-1,0 - 0,,"1,520 / 1"
596,563,USA GER,Hendri WINARTO Cisita Joity JANSEN,-1,0 - 0,,"1,520 / 1"
597,563,INA INA,Andre Kurniawan TEDJONO Aprilsasi Putri LEJARSAR VARIELLA,-1,0 - 0,,"1,520 / 1"
598,563,BUL NED,Alex VLAAR Alida CHEN,-1,0 - 0,,"1,520 / 1"
599,563,GER NED,Raphael BECK Iris TABELING,-1,0 - 0,,"1,520 / 1"
600,563,CHN CHN,BAO Zi Long DING Kexin,-1,0 - 0,,"1,520 / 1"
601,563,CHN CHN,QI Shuang Shuang TONG Hao,-1,0 - 0,,"1,520 / 1"
602,563,AUS AUS,Ben GOMEZ Jessica LIM,-1,0 - 0,,"1,520 / 1"
603,563,AUS AUS,Cham CHEN Claudia LAM,-1,0 - 0,,"1,520 / 1"
604,563,AUS AUS,Bosco Lap-Chi KWOK Christine HE,-1,0 - 0,,"1,520 / 1"
605,563,GUA USA,Adams RODRIGUEZ Crystal PAN,-1,0 - 0,,"1,520 / 1"
606,563,INA INA,Arya Maulana ADIARTAMA Komala DEWI,-1,0 - 0,,"1,520 / 1"
607,563,INA INA,Wijaya RENDRA Deariska Putri MEDITA,-1,0 - 0,,"1,520 / 1"
608,563,INA INA,Yodhi SATRIO Wulan Sari SRI,-1,0 - 0,,"1,520 / 1"
609,563,INA INA,Anggun NUGROHO Dian FITRIANI,-1,0 - 0,,"1,520 / 1"
610,563,RUS RUS,Aleksandr VASILKIN Kristina VIRVICH,-1,0 - 0,,"1,520 / 1"
611,563,UKR UKR,Gennadiy NATAROV Natalya VOYTSEKH,-1,0 - 0,,"1,520 / 1"
612,563,JPN JPN,Daisuke SUZUKI Midori SAKURAI,-1,0 - 0,,"1,520 / 1"
613,563,JPN JPN,Naoki ISHIKAWA Atsuko KOIKE,-1,0 - 0,,"1,520 / 1"
614,563,INA INA,Rafiddias Akhdan NUGROHO Maretha Dea GIOVANI,-1,0 - 0,,"1,520 / 1"
615,563,AUS AUS,Anthony JOE Lee Yen KHOO,-1,0 - 0,,"1,520 / 1"
616,563,AUS AUS,Mitchell WHELLER Melinda SUN,-1,0 - 0,,"1,520 / 1"
617,563,CAN CAN,Andrew LAU Danica LAU,-1,0 - 0,,"1,520 / 1"
618,563,MAS MAS,Kar Seong SOO Harn Xin YAP,-1,0 - 0,,"1,520 / 1"
619,563,FRA FRA,Thomas ROUXEL Lea PALERMO,-1,0 - 0,,"1,520 / 1"
620,563,BRA BRA,Luiz dos SANTOS JR Ana Paula CAMPOS,-1,0 - 0,,"1,520 / 1"
621,563,SRI SRI,Hasitha Chanaka MANANI HEWA Kavindi Ishandika SIRIMANNAGE,-1,0 - 0,,"1,520 / 1"
622,563,UKR UKR,Vitaly KONOV Yelyzaveta ZHARKA,-1,0 - 0,,"1,520 / 1"
623,563,RUS RUS,Tatjana BIBIK Nikolai UKK,-1,0 - 0,,"1,520 / 1"
624,625,THA THA,Natchanon TULAMOK Pattaranan CHAMNAKTAN,-3,0 - 0,,"1,470 / 2"
625,625,DOM DOM,Nelson JAVIER Bermary Altagracia POLANCO MUNOZ,-3,0 - 0,,"1,470 / 2"
626,625,CHI CHI,Bastian LIZAMA Niria BAEZA,-3,0 - 0,,"1,470 / 2"
627,625,SLO SLO,Martin CERKOVNIK Ana Marija SETINA,-3,0 - 0,,"1,470 / 2"
628,625,AUT CZE,Dominik STIPSITS Katerina TOMALOVA,-3,0 - 0,,"1,470 / 2"
629,625,PER PER,Leonardo ISA Chiara CARRANZA,-3,0 - 0,,"1,470 / 2"
630,625,SWE SWE,Emil WELINDER Alexandra DERLE,-3,0 - 0,,"1,470 / 2"
631,625,DEN DEN,Steve OLESEN Anna KLINKE,-3,0 - 0,,"1,470 / 2"
632,625,SIN SIN,Guang Liang Jason WONG Yi Ling Elaine CHUA,-3,0 - 0,,"1,470 / 2"
633,625,INA INA,Indra Viki OKVANA Rosy Oktavia PANCASARI,-3,0 - 0,,"1,470 / 2"
634,625,MLT MLT,Samuel CALI SADOWSKI Fiorella Marie,-3,0 - 0,,"1,470 / 2"
635,636,POL POL,Maciej OCIEPA GAJOS KAROLINA,-3,0 - 0,,"1,460 / 3"
636,637,PHI PHI,Paul Jefferson VIVAS Jessie FRANCISCO,-3,0 - 0,,"1,460 / 2"
637,638,BUL BUL,Mihael MIHAYLOV Rumiana IVANOVA,-3,0 - 0,,"1,450 / 3"
638,638,NOR NOR,Carl Christian MORK Elisa WIBORG,-3,0 - 0,,"1,450 / 3"
639,638,NOR NOR,Sturla Flaten JORGENSEN Solvar FLATEN JORGENSEN,-3,0 - 0,,"1,450 / 3"
640,641,HKG HKG,CHANG Tak Ching TSANG Wing Chiu Avery,-137,0 - 0,,"1,430 / 2"
641,642,EST EST,Mihkel LAANES Kristin KUUBA,-4,0 - 0,,"1,410 / 3"
642,643,DOM DOM,Alberto RAPOSO Licelott SANCHEZ,-4,0 - 0,,"1,410 / 2"
643,644,FIN FIN,Anton KAISTI Jenny NYSTROM,-4,0 - 0,,"1,394 / 1"
644,645,WAL WAL,Nicolas STRANGE Jordan HART,-4,0 - 0,,"1,380 / 3"
645,646,CZE CZE,Bedrich VALENTA Veronika KOLDOVA,-4,0 - 0,,"1,370 / 3"
646,647,RSA RSA,Cameron COETZER Sandra LE GRANGE,-3,0 - 0,,"1,370 / 1"
647,647,BAR CZE,Sabeel FOSTER Marcela RUZICKA,-3,0 - 0,,"1,370 / 1"
648,647,TRI TRI,Will LEE Avril PLAZA MARCELLE,-3,0 - 0,,"1,370 / 1"
649,647,CZE TRI,Jan FROHLICH Kamasha ROBERTSON,-3,0 - 0,,"1,370 / 1"
650,647,INA INA,Yantoni Edy SAPUTRA Marsheilla Gischa ISLAMI,-3,0 - 0,,"1,370 / 1"
651,647,MAS MAS,Sze Fei GOH Mei Xing TEOH,-3,0 - 0,,"1,370 / 1"
652,647,SWE SWE,Paul OHLSSON Berfin ASLAN,-3,0 - 0,,"1,370 / 1"
653,647,CHI CHI,Bastian LIZAMA Tingting CHOU,-3,0 - 0,,"1,370 / 1"
654,647,INA GER,Maziyyah NADHIR Ari TRISNANTO,-3,0 - 0,,"1,370 / 1"
655,647,INA INA,Fachriza ABIMANYU Syifa FAUZIAH,-3,0 - 0,,"1,370 / 1"
656,647,INA INA,Supriadi Tedi Ririn AMELIA,-3,0 - 0,,"1,370 / 1"
657,647,INA INA,Arya Maulana ADIARTAMA Surya DELLA AUGUSTIA,-3,0 - 0,,"1,370 / 1"
658,647,SIN SIN,Kean Yew LOH Ai Ninna TAN,-3,0 - 0,,"1,370 / 1"
659,647,DEN DEN,Mathias Lund HANSEN Cecilie FINNE-IPSEN,-3,0 - 0,,"1,370 / 1"
660,647,FRA FRA,Toma Junior POPOV Delphine DELRUE,-3,0 - 0,,"1,370 / 1"
661,647,BOT BOT,Tlhoego CHAMO MALEPA Dintle,-3,0 - 0,,"1,370 / 1"
662,647,RSA RSA,Jason COETZER Karen COETZER,-3,0 - 0,,"1,370 / 1"
663,647,DEN DEN,Theodor JOHANSEN Josephine VAN ZAANE,-3,0 - 0,,"1,370 / 1"
664,647,NED CRO,Koen RIDDER Stasa POZNANOVIC,-3,0 - 0,,"1,370 / 1"
665,647,NED GRE,Dennis VAN BEKKUM Ioanna KARKANTZIA,-3,0 - 0,,"1,370 / 1"
666,647,MAR MAR,Omar KESIKES Jinane BITARIE,-3,0 - 0,,"1,370 / 1"
667,647,MEX MEX,Victor Manuel RAMIREZ Cassandra RIVERO,-3,0 - 0,,"1,370 / 1"
668,647,MEX MEX,Bruno MENDEZ Yaqueline DUARTE,-3,0 - 0,,"1,370 / 1"
669,647,DEN DEN,Mathias WEBER ESTRUP Cecilie FINNE-IPSEN,-3,0 - 0,,"1,370 / 1"
670,647,NGR NGR,Habeeb Temitope BELLO Ruth AIYENUGBA,-3,0 - 0,,"1,370 / 1"
671,647,NGR NGR,Paul FAGBEMI Ketu ILOFUAN,-3,0 - 0,,"1,370 / 1"
672,647,BLR ISR,Dmitriy SUPRUNIUK Margeret LURIE,-3,0 - 0,,"1,370 / 1"
673,647,ETH ETH,TEKLU Endale TADESSE Samrawit,-3,0 - 0,,"1,370 / 1"
674,647,MAS MAS,Beng Hong KUAN Sin Er NG,-3,0 - 0,,"1,370 / 1"
675,647,CRC CRC,Gianpiero CAVALLOTTI Lauren VILLALOBOS,-3,0 - 0,,"1,370 / 1"
676,647,COL COL,Raul PINEDA RODRIGUEZ Maria Julieth PEREZ TANGARIFE,-3,0 - 0,,"1,370 / 1"
677,647,AUS AUS,Matthew CHAU Setyana MAPASA,-3,0 - 0,,"1,370 / 1"
678,647,RUS RUS,Alexandr KOZYREV Ksenia EVGENOVA,-3,0 - 0,,"1,370 / 1"
679,647,GRE GRE,George GALVAS Zoi ALELI,-3,0 - 0,,"1,370 / 1"
680,647,MRI MRI,Yeldy Marie LOUISON Denneshsing BABOOLALL,-3,0 - 0,,"1,370 / 1"
681,647,SUI SUI,Gilles TRIPET Tiffany GIRONA,-3,0 - 0,,"1,370 / 1"
682,647,THA THA,Bowornwatanuwong PHUTTHAPORN Supanida KATETHONG,-3,0 - 0,,"1,370 / 1"
683,647,DEN DEN,Mikkel STOFFERSEN Mathilde BJERGEN,-3,0 - 0,,"1,370 / 1"
684,647,DEN DEN,Mathias Lund HANSEN Emilie FURBO,-3,0 - 0,,"1,370 / 1"
685,647,GER GER,Tobias WADENKA Kira KATTENBECK,-3,0 - 0,,"1,370 / 1"
686,647,DOM DOM,Miguel MARINEZ Licelott SANCHEZ,-3,0 - 0,,"1,370 / 1"
687,647,INA INA,Yahya Adi KUMARA Rahmadhani Hasiyanti PUTRI,-3,0 - 0,,"1,370 / 1"
688,647,MDV MDV,Mohamed Ajfan RASHEED Aishath Afnaan RASHEED,-3,0 - 0,,"1,370 / 1"
689,647,BOT BOT,Tefo KABOMO Tessa KABELO,-3,0 - 0,,"1,370 / 1"
690,647,TRI TRI,Nicholas BONKOWSKY Kamasha ROBERTSON,-3,0 - 0,,"1,370 / 1"
691,647,ISL ISL,Daniel THOMSEN MargrÃ©t JOHANNSDOTTIR,-3,0 - 0,,"1,370 / 1"
692,693,MEX MEX,Antonio OCEGUEDA Sabrina SOLIS,0,0 - 0,,"1,290 / 1"
693,693,GUY GUY,Narayan RAMDHANI Priyanna RAMDHANI,0,0 - 0,,"1,290 / 1"
694,693,ESA ESA,GUARDADO Jassiel Fatima Beatriz CENTENO FUENTES,0,0 - 0,,"1,290 / 1"
695,693,SUR SUR,Dylan DARMOHOETOMO Priscila TJITRODIPO,0,0 - 0,,"1,290 / 1"
696,693,CAN CAN,Austin James BAUER Joanne Yu CHEN,0,0 - 0,,"1,290 / 1"
697,693,GUM COK,David YAO Kate SCOTT,0,0 - 0,,"1,290 / 1"
698,693,COK COK,John TAULU Ngaoa RANGINUI,0,0 - 0,,"1,290 / 1"
699,693,NZL NZL,Kerwyn LEE Angie LEUNG,0,0 - 0,,"1,290 / 1"
700,693,NZL NZL,Luke CHARLESWORTH Alyse DERBY,0,0 - 0,,"1,290 / 1"
701,693,AUS AUS,Mitchell WHELLER Hsuan-Yu Wendy CHEN,0,0 - 0,,"1,290 / 1"
702,693,USA USA,Ryan CHEW Sydney LEE,0,0 - 0,,"1,290 / 1"
703,693,TPE TPE,Chi Yu LO HSIEH Pei Chen,0,0 - 0,,"1,290 / 1"
704,693,USA USA,Rudi GUNAWAN Ariel LEE,0,0 - 0,,"1,290 / 1"
705,693,TPE TPE,KUO Ching-Hung YU Min Ju,0,0 - 0,,"1,290 / 1"
706,693,SCO SCO,Alexander DUNN Holly NEWALL,0,0 - 0,,"1,290 / 1"
707,693,ENG ENG,ROE Michael Rachel VICKERS,0,0 - 0,,"1,290 / 1"
708,693,TPE TPE,LIANG Jui Wei Ching Hui CHANG,0,0 - 0,,"1,290 / 1"
709,693,KOR KOR,Seung Gyu BAEK Yong Joo HAN,0,0 - 0,,"1,290 / 1"
710,693,KOR KOR,Hyuk Gyun CHOI Hye Jeong KIM,0,0 - 0,,"1,290 / 1"
711,693,TPE TPE,Chia-Hsin WAN Wan Ting CHEN,0,0 - 0,,"1,290 / 1"
712,693,TPE TPE,YANG Po Han HUANG Mei Ching,0,0 - 0,,"1,290 / 1"
713,693,TPE TPE,TIEN Tzu Chieh CHIANG Kai Hsin,0,0 - 0,,"1,290 / 1"
714,693,TPE TPE,Cheng Heng SU Jing Ya YE,0,0 - 0,,"1,290 / 1"
715,693,INA INA,Christopher RUSDIANTO Nadya MELATI,0,0 - 0,,"1,290 / 1"
716,693,TPE TPE,Wei Chen LIU Hao Yun WEN,0,0 - 0,,"1,290 / 1"
717,693,BRA BRA,Gabriel SALGADO Paloma Eduarda da SILVA,0,0 - 0,,"1,290 / 1"
718,693,RUS RUS,Vladimir SHIPILENKO Valeriia MAKKOVEEVA,0,0 - 0,,"1,290 / 1"
719,693,RUS RUS,Roman DVORNIKOV Victoria DEREVIYAGINA,0,0 - 0,,"1,290 / 1"
720,693,RUS RUS,Nikolaj NIKOLAENKO Maria SHEGUROVA,0,0 - 0,,"1,290 / 1"
721,693,RUS RUS,Viktor TIMOSHOK Olesia KISTER,0,0 - 0,,"1,290 / 1"
722,693,RUS RUS,Mikhail NESTERENKO Daria RADCHENKO,0,0 - 0,,"1,290 / 1"
723,693,BRA BRA,Gabriel GANDARA Marta LOPES,-308,0 - 0,,"1,290 / 1"
724,693,BRA BRA,Leonardo ALKIMIN Mariana Pedrol FREITAS,0,0 - 0,,"1,290 / 1"
725,693,JPN JPN,Takuto INOUE Yuki FUKUSHIMA,0,0 - 0,,"1,290 / 1"
726,693,VEN VEN,Jesus Manuel SANCHEZ LAMA Damaris Mercedes ORTIZ PARADA,0,0 - 0,,"1,290 / 1"
727,693,BRA BRA,Igor IBRAHIM Thalita CORREA,0,0 - 0,,"1,290 / 1"
728,693,RUS RUS,Andrey PARAKHODIN Tatjana BIBIK,0,0 - 0,,"1,290 / 1"
729,693,KOR KOR,JANG Seung Hoon KO Hyun Jung,0,0 - 0,,"1,290 / 1"
730,693,ENG ENG,Alex MARRITT Cristen Elizabeth MARRITT,0,0 - 0,,"1,290 / 1"
731,693,RUS RUS,Vladimir IVANOV Anastasia CHERVYAKOVA,0,0 - 0,,"1,290 / 1"
732,693,BRA BRA,Luiz dos SANTOS JR Yasmin CURY,0,0 - 0,,"1,290 / 1"
733,693,BRA BRA,FabrÃ­cio DUARTE Gabriela SANTOS,0,0 - 0,,"1,290 / 1"
734,693,RUS RUS,Grigoriy MARTYNENKO Kristina AVERKINA,0,0 - 0,,"1,290 / 1"
735,693,NED NED,Russell MUNS Myke HALKEMA,0,0 - 0,,"1,290 / 1"
736,693,KOR KOR,KANG Ji Wook JUNG Kyung Eun,0,0 - 0,,"1,290 / 1"
737,693,GUA GUA,HUMBLERS HEYMARD Nikte Alejandra SOTOMAYOR,0,0 - 0,,"1,290 / 1"
738,693,AUS AUS,Ashwant GOBINATHAN Louisa MA,0,0 - 0,,"1,290 / 1"
739,740,PER PER,Bruno BARRUETO DEZA Ines CASTILLO,-6,0 - 0,,"1,280 / 2"
740,740,THA THA,Sirawit SUHARITDUMRONG Savitree AMITRAPAI,-6,0 - 0,,"1,280 / 2"
741,740,THA THA,Warit SARAPAT Ruethaichanok LAISUAN,-6,0 - 0,,"1,280 / 2"
742,743,UKR UKR,Kyryll NESTERENKO Anastasiya DMYTRYSHYN,-6,0 - 0,,"1,270 / 3"
743,744,ISR ISR,Lior KROYTER Dana KUGEL,-6,0 - 0,,"1,270 / 2"
744,745,DEN DEN,Mikkel Kaersgaard HENRIKSEN Emilie JUUL MOLLER,-6,0 - 0,,"1,260 / 3"
745,746,HKG HKG,OR Chin Chung CHAN Kaka Tsz Ka,301,0 - 0,,"1,220 / 3"
746,747,AUS AUS,Raymond TAM Gronya SOMERVILLE,-6,0 - 0,,"1,200 / 1"
747,747,AUS AUS,Ross SMITH Renuga VEERAN,-6,0 - 0,,"1,200 / 1"
748,747,IND IND,Ashwini PONNAPPA KONA Tarun,-6,0 - 0,,"1,200 / 1"
749,750,INA INA,Yehezkiel Fritz MAINAKY Lyanny Alessandra MAINAKY,-6,0 - 0,,"1,180 / 4"
750,751,TPE TPE,Jhe-Huei LEE CHIANG Kai Hsin,-6,0 - 0,,"1,170 / 2"
751,751,HKG HKG,HO Wai Lun YUEN Sin Ying,-6,0 - 0,,"1,170 / 2"
752,753,RUS RUS,Vladimir NIKULOV Ekaterina KUT,-6,0 - 0,,"1,170 / 1"
753,753,DEN LTU,Soeren TOFT HANSEN Gerda VOITECHOVSKAJA,-6,0 - 0,,"1,170 / 1"
754,753,NZL AUS,James EUNSON Alice WU,-6,0 - 0,,"1,170 / 1"
755,753,CZE CZE,Jaromir JANACEK Sabina MILOVA,-6,0 - 0,,"1,170 / 1"
756,753,NED NED,Justin TEEUWEN Cheryl SEINEN,-6,0 - 0,,"1,170 / 1"
757,758,PHI PHI,Philip Joper ESCUETA Eleanor Christine INLAYO,-6,0 - 0,,"1,160 / 2"
758,759,NZL NZL,Abhinav MANOTA Justine VILLEGAS,-5,0 - 0,,"1,150 / 2"
759,759,EST EST,Kristjan KALJURAND Laura TOMBAND,-5,0 - 0,,"1,150 / 2"
760,761,NGR NGR,Tobi OWOLABI Felicia OMOTOLA,579,0 - 0,,"1,130 / 2"
761,761,TUR TUR,Kubilay SADI Yaren DOLCU,-5,0 - 0,,"1,130 / 2"
762,763,INA INA,Rinov RIVALDY Vania Arianti SUKOCO,-6,0 - 0,,"1,100 / 2"
763,763,SEY SEY,Steve MALCOUZANNE Juliette AH-WAN,-6,0 - 0,,"1,100 / 2"
764,763,FIN FIN,Arttu MAHONEN Annmarie OKSA,-6,0 - 0,,"1,100 / 2"
765,763,RUS RUS,Alexander BUTOVETSTKIY Gusel YARMEEVA,-6,0 - 0,,"1,100 / 2"
766,763,ISL ISL,Atli JOHANNESSON Snjolaug JOHANNSDOTTIR,-6,0 - 0,,"1,100 / 2"
767,768,DEN DEN,Frederik SÃGAARD MORTENSEN Sara LUNDGAARD,-6,0 - 0,,"1,090 / 2"
768,768,ESP ESP,Juan Manuel FERNANDEZ QUILES Laura MOLINA,-6,0 - 0,,"1,090 / 2"
769,768,GER GER,Daniel BENZ Annika HORBACH,-6,0 - 0,,"1,090 / 2"
770,768,IRL IRL,Tony MURPHY Jennie KING,-6,0 - 0,,"1,090 / 2"
771,772,RUS RUS,Ivan SOZONOV Ekaterina BOLOTOVA,-5,0 - 0,,"1,060 / 1"
772,772,INA INA,Gideon Markus FERNALDI Nitya Krishinda MAHESWARI,-5,0 - 0,,"1,060 / 1"
773,772,JPN JPN,Takeshi KAMURA Shizuka MATSUO,-5,0 - 0,,"1,060 / 1"
774,772,CHN CHN,LI Junhui TANG Yuanting,-5,0 - 0,,"1,060 / 1"
775,776,TUR TUR,Berk AVCI Sevval Buse ALSOY,-5,0 - 0,,"1,020 / 2"
776,777,LAT LAT,Niks PODOSINOVIKS Kristine SEFERE,-5,0 - 0,,980 / 2
777,778,HKG HKG,LAW Cheuk Him YUEN Sin Ying,-25,0 - 0,,960 / 3
778,779,PHI PHI,Eleanor Christine INLAYO Paul Jefferson VIVAS,-5,0 - 0,,922 / 2
779,780,NGR NGR,Habeeb Temitope BELLO Serimam BAJO,0,0 - 0,,920 / 1
780,780,NGR NGR,Chukwuemeka Ogba ALAEZI Ibechile Gloria ACHAKPO,0,0 - 0,,920 / 1
781,780,BEN BEN,Gbenoukpo Sebastiano DEGBE Pascaline VITOU,0,0 - 0,,920 / 1
782,780,NGR NGR,Olanrewaju Adeyemi OSHINUBI Grace IJADARE,0,0 - 0,,920 / 1
783,780,RUS RUS,Alexandr KOZYREV Kseniia GLUSHCHENKO,-5,0 - 0,,920 / 1
784,780,KAZ KAZ,MALIKOV Dmitriy KASSENOVA Akbayan,-5,0 - 0,,920 / 1
785,780,KAZ KAZ,Eldar KHALMETOV Diana FAKHRUTDINOVA,-5,0 - 0,,920 / 1
786,780,RUS RUS,Andrei GONCHARENKO Anastasia NESTEROVA,-5,0 - 0,,920 / 1
787,780,RUS RUS,Ivan SHADRIN Natalya GUSEVA,-5,0 - 0,,920 / 1
788,780,RUS RUS,Alexandr KOZYREV Yana IGNATYEVA,-5,0 - 0,,920 / 1
789,780,FRA FRA,David CHANE TAK MING Marthe GUICHARD,-5,0 - 0,,920 / 1
790,780,FRA FRA,Gianni MARTON Emilie DAULT,-5,0 - 0,,920 / 1
