,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
535,532,NZL TPE,Joe WU HUNG Shih Han,0,0 - 0,,"1,670 / 1"
536,532,CHN CHN,LI Junhui ZHONG Qianxin,0,0 - 0,,"1,670 / 1"
537,532,TPE TPE,LU Chia Pin Chien Hui YU,0,0 - 0,,"1,670 / 1"
538,532,FRA FRA,Bastian KERSAUDY Lorraine BAUMANN,0,0 - 0,,"1,670 / 1"
539,532,FRA FRA,Ronan GUEGUIN Joanna CHAUBE,0,0 - 0,,"1,670 / 1"
540,532,IND IND,Dinesh CHAUDHRY Rucha NIKAM,0,0 - 0,,"1,670 / 1"
541,532,IND IND,Shivam SHARMA Sanskriti CHHABRA,0,0 - 0,,"1,670 / 1"
542,532,MAS MAS,Khim Wah LIM Meng Yean LEE,0,0 - 0,,"1,670 / 1"
543,532,HKG HKG,LAW Cheuk Him NG Wing Yung,0,0 - 0,,"1,670 / 1"
544,532,GER INA,Jones Ralfy JANSEN Nadya MELATI,0,0 - 0,,"1,670 / 1"
545,532,CHN CHN,CHEN Zhuofu YU Xiaohan,0,0 - 0,,"1,670 / 1"
546,532,INA INA,Richard KUNCORO Mega Cahya Purnama LESTARI,0,0 - 0,,"1,670 / 1"
547,532,INA INA,Supriadi Tedi Mychelle Crhystine BANDASO,0,0 - 0,,"1,670 / 1"
548,532,INA INA,Jeka WIRATAMA Marsheilla Gischa ISLAMI,0,0 - 0,,"1,670 / 1"
549,532,INA INA,Angger SUDRAJAT Felicia PAREMNAS,0,0 - 0,,"1,670 / 1"
550,532,INA INA,Rian SWASTEDIAN Mahadewi Istirani NI KETUT,0,0 - 0,,"1,670 / 1"
551,532,INA INA,Akbar Bintang CAHYONO Rahmadhani Hasiyanti PUTRI,0,0 - 0,,"1,670 / 1"
552,532,TPE TPE,LIANG Jui Wei Chia Hsin LEE,0,0 - 0,,"1,670 / 1"
553,532,KOR KOR,KANG Ji Wook EOM Hye Won,0,0 - 0,,"1,670 / 1"
554,555,SLO SLO,Luka PETRIC Tina KODRIC,0,0 - 0,,"1,655 / 2"
555,556,RUS RUS,Vladimir RUSIN Tatjana BIBIK,0,0 - 0,,"1,640 / 3"
556,557,NZL NZL,Kent PALMER Emma CHAPPLE,0,0 - 0,,"1,610 / 2"
557,557,VIE VIE,Thanh Long TRUONG Kim Ngan DANG,0,0 - 0,,"1,610 / 2"
558,557,TPE TPE,Hsiao-Lin WU Tsun Yu LIN,0,0 - 0,,"1,610 / 2"
559,560,TPE TPE,LIANG Jui Wei Yu Chieh CHENG,0,0 - 0,,"1,580 / 2"
560,561,NGR NGR,Joshua Adeyemi ODELABI Fatima AZEEZ,0,0 - 0,,"1,520 / 1"
561,561,NGR NGR,Folorunsho Ilesanmi OPEYORI Olabisi IBIYEYE,0,0 - 0,,"1,520 / 1"
562,561,RUS RUS,Sergey SCHERBIN Anastasia NAZARCHUK,0,0 - 0,,"1,520 / 1"
563,561,MAS MAS,Ahmad Maziri MAZLAN Sannatasah SANIRU,0,0 - 0,,"1,520 / 1"
564,561,PER PER,Javier JIMENO Sandra JIMENO GOICOCHEA,0,0 - 0,,"1,520 / 1"
565,561,KOR KOR,CHUNG Eui Seok Hee Yong KONG,0,0 - 0,,"1,520 / 1"
566,561,JPN JPN,Kento SAKAI Hikari SAITO,0,0 - 0,,"1,520 / 1"
567,561,THA THA,Trawut POTIENG Pacharapun CHOCHUWONG,0,0 - 0,,"1,520 / 1"
568,561,THA THA,Parinyawat THONGNUAM Chaladchalam Chayanit,0,0 - 0,,"1,520 / 1"
569,561,SIN SIN,Bimo Adi PRAKOSO Yu Yan Vanessa NEO,0,0 - 0,,"1,520 / 1"
570,561,GUA PER,Rodolfo RAMIREZ Camila DUANY,0,0 - 0,,"1,520 / 1"
571,561,ENG GER,Matthew NOTTINGHAM Jennifer KARNOTT,0,0 - 0,,"1,520 / 1"
572,561,CHN CHN,YU Chen XIA Chunyu,0,0 - 0,,"1,520 / 1"
573,561,NZL TPE,Oliver LEYDON-DAVIS WU Fang Chien,0,0 - 0,,"1,520 / 1"
574,561,CHN CHN,LI Xun LI Yinhui,0,0 - 0,,"1,520 / 1"
575,561,TPE TPE,Shang Kai LIN Ying Chun LIN,0,0 - 0,,"1,520 / 1"
576,561,CHN CHN,ZHOU Haodong CHEN Lu,0,0 - 0,,"1,520 / 1"
577,561,CHN CHN,ZHAO Jian JIANG Binbin,0,0 - 0,,"1,520 / 1"
578,561,CHN CHN,OU Zhe CHEN Xiaofei,0,0 - 0,,"1,520 / 1"
579,561,INA SWE,Wibowo SETYALDI PUTRA Cecilia BJUNER,0,0 - 0,,"1,520 / 1"
580,561,THA THA,Pasin SONGHONG Sararat CHUEBOCA,0,0 - 0,,"1,520 / 1"
581,561,INA INA,Fachriza ABIMANYU Phita Haningtyas MENTARI,0,0 - 0,,"1,520 / 1"
582,561,INA INA,Hendrik K CLINTON Zarra Faza AZKA,0,0 - 0,,"1,520 / 1"
583,561,IND IND,Abhinav PRAKASH Nimmi PATEL,0,0 - 0,,"1,520 / 1"
584,561,BAN BAN,Mohammed Jabed MOSTAFA Alina SULTANA,0,0 - 0,,"1,520 / 1"
585,561,NEP NEP,Indra MEHATA Meena SHRESTHA,0,0 - 0,,"1,520 / 1"
586,561,NEP NEP,Pankaj CHAND Amita GIRI,0,0 - 0,,"1,520 / 1"
587,561,BAN BAN,Tushar Krishna ROY MST Rehana PARVIN,0,0 - 0,,"1,520 / 1"
588,561,TPE WAL,Hsuan Ming LEE Carissa TURNER,0,0 - 0,,"1,520 / 1"
589,561,WAL WAL,Oliver GWILT Emilie GWILT,0,0 - 0,,"1,520 / 1"
590,561,ENG ENG,Joel DOUSE Paige BUTLER,0,0 - 0,,"1,520 / 1"
591,561,SCO ENG,Matthew CARDER Lexi GILDERS,0,0 - 0,,"1,520 / 1"
592,561,TPE TPE,LIN Chia Yu Ya-Han CHANG,0,0 - 0,,"1,520 / 1"
593,561,TPE TPE,Cheng Heng SU YU Min Ju,0,0 - 0,,"1,520 / 1"
594,561,USA GER,Hendri WINARTO Cisita Joity JANSEN,0,0 - 0,,"1,520 / 1"
595,561,INA INA,Andre Kurniawan TEDJONO Aprilsasi Putri LEJARSAR VARIELLA,0,0 - 0,,"1,520 / 1"
596,561,BUL NED,Alex VLAAR Alida CHEN,0,0 - 0,,"1,520 / 1"
597,561,GER NED,Raphael BECK Iris TABELING,0,0 - 0,,"1,520 / 1"
598,561,CHN CHN,BAO Zi Long DING Kexin,0,0 - 0,,"1,520 / 1"
599,561,CHN CHN,QI Shuang Shuang TONG Hao,0,0 - 0,,"1,520 / 1"
600,561,AUS AUS,Ben GOMEZ Jessica LIM,0,0 - 0,,"1,520 / 1"
601,561,AUS AUS,Cham CHEN Claudia LAM,0,0 - 0,,"1,520 / 1"
602,561,AUS AUS,Bosco Lap-Chi KWOK Christine HE,0,0 - 0,,"1,520 / 1"
603,561,GUA USA,Adams RODRIGUEZ Crystal PAN,0,0 - 0,,"1,520 / 1"
604,561,INA INA,Arya Maulana ADIARTAMA Komala DEWI,0,0 - 0,,"1,520 / 1"
605,561,INA INA,Wijaya RENDRA Deariska Putri MEDITA,0,0 - 0,,"1,520 / 1"
606,561,INA INA,Yodhi SATRIO Wulan Sari SRI,0,0 - 0,,"1,520 / 1"
607,561,INA INA,Anggun NUGROHO Dian FITRIANI,0,0 - 0,,"1,520 / 1"
608,561,RUS RUS,Aleksandr VASILKIN Kristina VIRVICH,0,0 - 0,,"1,520 / 1"
609,561,UKR UKR,Gennadiy NATAROV Natalya VOYTSEKH,0,0 - 0,,"1,520 / 1"
610,561,JPN JPN,Daisuke SUZUKI Midori SAKURAI,0,0 - 0,,"1,520 / 1"
611,561,JPN JPN,Naoki ISHIKAWA Atsuko KOIKE,0,0 - 0,,"1,520 / 1"
612,561,INA INA,Rafiddias Akhdan NUGROHO Maretha Dea GIOVANI,0,0 - 0,,"1,520 / 1"
613,561,AUS AUS,Anthony JOE Lee Yen KHOO,0,0 - 0,,"1,520 / 1"
614,561,AUS AUS,Mitchell WHELLER Melinda SUN,0,0 - 0,,"1,520 / 1"
615,561,CAN CAN,Andrew LAU Danica LAU,0,0 - 0,,"1,520 / 1"
616,561,MAS MAS,Kar Seong SOO Harn Xin YAP,0,0 - 0,,"1,520 / 1"
617,561,FRA FRA,Thomas ROUXEL Lea PALERMO,0,0 - 0,,"1,520 / 1"
618,561,BRA BRA,Luiz dos SANTOS JR Ana Paula CAMPOS,0,0 - 0,,"1,520 / 1"
619,561,SRI SRI,Hasitha Chanaka MANANI HEWA Kavindi Ishandika SIRIMANNAGE,0,0 - 0,,"1,520 / 1"
620,561,UKR UKR,Vitaly KONOV Yelyzaveta ZHARKA,0,0 - 0,,"1,520 / 1"
621,561,RUS RUS,Tatjana BIBIK Nikolai UKK,0,0 - 0,,"1,520 / 1"
622,623,THA THA,Natchanon TULAMOK Pattaranan CHAMNAKTAN,0,0 - 0,,"1,470 / 2"
623,623,DOM DOM,Nelson JAVIER Bermary Altagracia POLANCO MUNOZ,0,0 - 0,,"1,470 / 2"
624,623,CHI CHI,Bastian LIZAMA Niria BAEZA,0,0 - 0,,"1,470 / 2"
625,623,SLO SLO,Martin CERKOVNIK Ana Marija SETINA,0,0 - 0,,"1,470 / 2"
626,623,AUT CZE,Dominik STIPSITS Katerina TOMALOVA,0,0 - 0,,"1,470 / 2"
627,623,PER PER,Leonardo ISA Chiara CARRANZA,0,0 - 0,,"1,470 / 2"
628,623,SWE SWE,Emil WELINDER Alexandra DERLE,0,0 - 0,,"1,470 / 2"
629,623,DEN DEN,Steve OLESEN Anna KLINKE,0,0 - 0,,"1,470 / 2"
630,623,SIN SIN,Guang Liang Jason WONG Yi Ling Elaine CHUA,0,0 - 0,,"1,470 / 2"
631,623,INA INA,Indra Viki OKVANA Rosy Oktavia PANCASARI,0,0 - 0,,"1,470 / 2"
632,623,MLT MLT,Samuel CALI SADOWSKI Fiorella Marie,0,0 - 0,,"1,470 / 2"
633,634,POL POL,Maciej OCIEPA GAJOS KAROLINA,0,0 - 0,,"1,460 / 3"
634,635,PHI PHI,Paul Jefferson VIVAS Jessie FRANCISCO,0,0 - 0,,"1,460 / 2"
635,636,BUL BUL,Mihael MIHAYLOV Rumiana IVANOVA,0,0 - 0,,"1,450 / 3"
636,636,NOR NOR,Carl Christian MORK Elisa WIBORG,0,0 - 0,,"1,450 / 3"
637,636,NOR NOR,Sturla Flaten JORGENSEN Solvar FLATEN JORGENSEN,0,0 - 0,,"1,450 / 3"
638,639,HKG HKG,CHANG Tak Ching TSANG Wing Chiu Avery,0,0 - 0,,"1,430 / 2"
639,640,EST EST,Mihkel LAANES Kristin KUUBA,0,0 - 0,,"1,410 / 3"
640,641,DOM DOM,Alberto RAPOSO Licelott SANCHEZ,0,0 - 0,,"1,410 / 2"
641,642,FIN FIN,Anton KAISTI Jenny NYSTROM,0,0 - 0,,"1,394 / 1"
642,643,WAL WAL,Nicolas STRANGE Jordan HART,0,0 - 0,,"1,380 / 3"
643,644,CZE CZE,Bedrich VALENTA Veronika KOLDOVA,0,0 - 0,,"1,370 / 3"
644,645,RSA RSA,Cameron COETZER Sandra LE GRANGE,0,0 - 0,,"1,370 / 1"
645,645,BAR CZE,Sabeel FOSTER Marcela RUZICKA,0,0 - 0,,"1,370 / 1"
646,645,TRI TRI,Will LEE Avril PLAZA MARCELLE,0,0 - 0,,"1,370 / 1"
647,645,CZE TRI,Jan FROHLICH Kamasha ROBERTSON,0,0 - 0,,"1,370 / 1"
648,645,INA INA,Yantoni Edy SAPUTRA Marsheilla Gischa ISLAMI,0,0 - 0,,"1,370 / 1"
649,645,MAS MAS,Sze Fei GOH Mei Xing TEOH,0,0 - 0,,"1,370 / 1"
650,645,SWE SWE,Paul OHLSSON Berfin ASLAN,0,0 - 0,,"1,370 / 1"
651,645,CHI CHI,Bastian LIZAMA Tingting CHOU,0,0 - 0,,"1,370 / 1"
652,645,INA GER,Maziyyah NADHIR Ari TRISNANTO,0,0 - 0,,"1,370 / 1"
653,645,INA INA,Fachriza ABIMANYU Syifa FAUZIAH,0,0 - 0,,"1,370 / 1"
654,645,INA INA,Supriadi Tedi Ririn AMELIA,0,0 - 0,,"1,370 / 1"
655,645,INA INA,Arya Maulana ADIARTAMA Surya DELLA AUGUSTIA,0,0 - 0,,"1,370 / 1"
656,645,SIN SIN,Kean Yew LOH Ai Ninna TAN,0,0 - 0,,"1,370 / 1"
657,645,DEN DEN,Mathias Lund HANSEN Cecilie FINNE-IPSEN,0,0 - 0,,"1,370 / 1"
658,645,FRA FRA,Toma Junior POPOV Delphine DELRUE,0,0 - 0,,"1,370 / 1"
659,645,BOT BOT,Tlhoego CHAMO MALEPA Dintle,0,0 - 0,,"1,370 / 1"
660,645,RSA RSA,Jason COETZER Karen COETZER,0,0 - 0,,"1,370 / 1"
661,645,DEN DEN,Theodor JOHANSEN Josephine VAN ZAANE,0,0 - 0,,"1,370 / 1"
662,645,NED CRO,Koen RIDDER Stasa POZNANOVIC,0,0 - 0,,"1,370 / 1"
663,645,NED GRE,Dennis VAN BEKKUM Ioanna KARKANTZIA,0,0 - 0,,"1,370 / 1"
664,645,MAR MAR,Omar KESIKES Jinane BITARIE,0,0 - 0,,"1,370 / 1"
665,645,MEX MEX,Victor Manuel RAMIREZ Cassandra RIVERO,0,0 - 0,,"1,370 / 1"
666,645,MEX MEX,Bruno MENDEZ Yaqueline DUARTE,0,0 - 0,,"1,370 / 1"
667,645,DEN DEN,Mathias WEBER ESTRUP Cecilie FINNE-IPSEN,0,0 - 0,,"1,370 / 1"
668,645,NGR NGR,Habeeb Temitope BELLO Ruth AIYENUGBA,0,0 - 0,,"1,370 / 1"
669,645,NGR NGR,Paul FAGBEMI Ketu ILOFUAN,0,0 - 0,,"1,370 / 1"
670,645,BLR ISR,Dmitriy SUPRUNIUK Margeret LURIE,0,0 - 0,,"1,370 / 1"
671,645,ETH ETH,TEKLU Endale TADESSE Samrawit,0,0 - 0,,"1,370 / 1"
672,645,MAS MAS,Beng Hong KUAN Sin Er NG,0,0 - 0,,"1,370 / 1"
673,645,CRC CRC,Gianpiero CAVALLOTTI Lauren VILLALOBOS,0,0 - 0,,"1,370 / 1"
674,645,COL COL,Raul PINEDA RODRIGUEZ Maria Julieth PEREZ TANGARIFE,0,0 - 0,,"1,370 / 1"
675,645,AUS AUS,Matthew CHAU Setyana MAPASA,0,0 - 0,,"1,370 / 1"
676,645,RUS RUS,Alexandr KOZYREV Ksenia EVGENOVA,0,0 - 0,,"1,370 / 1"
677,645,GRE GRE,George GALVAS Zoi ALELI,0,0 - 0,,"1,370 / 1"
678,645,MRI MRI,Yeldy Marie LOUISON Denneshsing BABOOLALL,0,0 - 0,,"1,370 / 1"
679,645,SUI SUI,Gilles TRIPET Tiffany GIRONA,0,0 - 0,,"1,370 / 1"
680,645,THA THA,Bowornwatanuwong PHUTTHAPORN Supanida KATETHONG,0,0 - 0,,"1,370 / 1"
681,645,DEN DEN,Mikkel STOFFERSEN Mathilde BJERGEN,0,0 - 0,,"1,370 / 1"
682,645,DEN DEN,Mathias Lund HANSEN Emilie FURBO,0,0 - 0,,"1,370 / 1"
683,645,GER GER,Tobias WADENKA Kira KATTENBECK,0,0 - 0,,"1,370 / 1"
684,645,DOM DOM,Miguel MARINEZ Licelott SANCHEZ,0,0 - 0,,"1,370 / 1"
685,645,INA INA,Yahya Adi KUMARA Rahmadhani Hasiyanti PUTRI,0,0 - 0,,"1,370 / 1"
686,645,MDV MDV,Mohamed Ajfan RASHEED Aishath Afnaan RASHEED,0,0 - 0,,"1,370 / 1"
687,645,BOT BOT,Tefo KABOMO Tessa KABELO,0,0 - 0,,"1,370 / 1"
688,645,TRI TRI,Nicholas BONKOWSKY Kamasha ROBERTSON,0,0 - 0,,"1,370 / 1"
689,645,ISL ISL,Daniel THOMSEN MargrÃ©t JOHANNSDOTTIR,0,0 - 0,,"1,370 / 1"
690,691,RUS RUS,Andrey JDANOV Olesia KISTER,0,0 - 0,,"1,290 / 1"
691,691,MEX MEX,Antonio OCEGUEDA Sabrina SOLIS,0,0 - 0,,"1,290 / 1"
692,691,GUY GUY,Narayan RAMDHANI Priyanna RAMDHANI,0,0 - 0,,"1,290 / 1"
693,691,ESA ESA,GUARDADO Jassiel Fatima Beatriz CENTENO FUENTES,0,0 - 0,,"1,290 / 1"
694,691,SUR SUR,Dylan DARMOHOETOMO Priscila TJITRODIPO,0,0 - 0,,"1,290 / 1"
695,691,CAN CAN,Austin James BAUER Joanne Yu CHEN,0,0 - 0,,"1,290 / 1"
696,691,GUM COK,David YAO Kate SCOTT,0,0 - 0,,"1,290 / 1"
697,691,COK COK,John TAULU Ngaoa RANGINUI,0,0 - 0,,"1,290 / 1"
698,691,NZL NZL,Kerwyn LEE Angie LEUNG,0,0 - 0,,"1,290 / 1"
699,691,NZL NZL,Luke CHARLESWORTH Alyse DERBY,0,0 - 0,,"1,290 / 1"
700,691,AUS AUS,Mitchell WHELLER Hsuan-Yu Wendy CHEN,0,0 - 0,,"1,290 / 1"
701,691,USA USA,Ryan CHEW Sydney LEE,0,0 - 0,,"1,290 / 1"
702,691,TPE TPE,Chi Yu LO HSIEH Pei Chen,0,0 - 0,,"1,290 / 1"
703,691,USA USA,Rudi GUNAWAN Ariel LEE,0,0 - 0,,"1,290 / 1"
704,691,TPE TPE,KUO Ching-Hung YU Min Ju,0,0 - 0,,"1,290 / 1"
705,691,SCO SCO,Alexander DUNN Holly NEWALL,0,0 - 0,,"1,290 / 1"
706,691,ENG ENG,ROE Michael Rachel VICKERS,0,0 - 0,,"1,290 / 1"
707,691,TPE TPE,LIANG Jui Wei Ching Hui CHANG,0,0 - 0,,"1,290 / 1"
708,691,KOR KOR,Seung Gyu BAEK Yong Joo HAN,0,0 - 0,,"1,290 / 1"
709,691,KOR KOR,Hyuk Gyun CHOI Hye Jeong KIM,0,0 - 0,,"1,290 / 1"
710,691,TPE TPE,Chia-Hsin WAN Wan Ting CHEN,0,0 - 0,,"1,290 / 1"
711,691,TPE TPE,YANG Po Han HUANG Mei Ching,0,0 - 0,,"1,290 / 1"
712,691,TPE TPE,TIEN Tzu Chieh CHIANG Kai Hsin,0,0 - 0,,"1,290 / 1"
713,691,TPE TPE,Cheng Heng SU Jing Ya YE,0,0 - 0,,"1,290 / 1"
714,691,INA INA,Christopher RUSDIANTO Nadya MELATI,0,0 - 0,,"1,290 / 1"
715,691,TPE TPE,Wei Chen LIU Hao Yun WEN,0,0 - 0,,"1,290 / 1"
716,691,BRA BRA,Gabriel SALGADO Paloma Eduarda da SILVA,0,0 - 0,,"1,290 / 1"
717,691,RUS RUS,Vladimir SHIPILENKO Valeriia MAKKOVEEVA,0,0 - 0,,"1,290 / 1"
718,691,RUS RUS,Mikhail NESTERENKO Daria RADCHENKO,0,0 - 0,,"1,290 / 1"
719,691,BRA BRA,Gabriel GANDARA Marta LOPES,0,0 - 0,,"1,290 / 1"
720,691,BRA BRA,Leonardo ALKIMIN Mariana Pedrol FREITAS,0,0 - 0,,"1,290 / 1"
721,691,JPN JPN,Takuto INOUE Yuki FUKUSHIMA,0,0 - 0,,"1,290 / 1"
722,691,VEN VEN,Jesus Manuel SANCHEZ LAMA Damaris Mercedes ORTIZ PARADA,0,0 - 0,,"1,290 / 1"
723,691,BRA BRA,Igor IBRAHIM Thalita CORREA,0,0 - 0,,"1,290 / 1"
724,691,RUS RUS,Konstantin ABRAMOV Irina KHLEBKO,0,0 - 0,,"1,290 / 1"
725,691,KOR KOR,JANG Seung Hoon KO Hyun Jung,0,0 - 0,,"1,290 / 1"
726,691,ENG ENG,Alex MARRITT Cristen Elizabeth MARRITT,0,0 - 0,,"1,290 / 1"
727,691,BRA BRA,Luiz dos SANTOS JR Yasmin CURY,0,0 - 0,,"1,290 / 1"
728,691,BRA BRA,FabrÃ­cio DUARTE Gabriela SANTOS,0,0 - 0,,"1,290 / 1"
729,691,NED NED,Russell MUNS Myke HALKEMA,0,0 - 0,,"1,290 / 1"
730,691,KOR KOR,KANG Ji Wook JUNG Kyung Eun,0,0 - 0,,"1,290 / 1"
731,691,GUA GUA,HUMBLERS HEYMARD Nikte Alejandra SOTOMAYOR,0,0 - 0,,"1,290 / 1"
732,691,AUS AUS,Ashwant GOBINATHAN Louisa MA,0,0 - 0,,"1,290 / 1"
733,734,PER PER,Bruno BARRUETO DEZA Ines CASTILLO,0,0 - 0,,"1,280 / 2"
734,734,THA THA,Sirawit SUHARITDUMRONG Savitree AMITRAPAI,0,0 - 0,,"1,280 / 2"
735,734,THA THA,Warit SARAPAT Ruethaichanok LAISUAN,0,0 - 0,,"1,280 / 2"
736,737,UKR UKR,Kyryll NESTERENKO Anastasiya DMYTRYSHYN,0,0 - 0,,"1,270 / 3"
737,738,ISR ISR,Lior KROYTER Dana KUGEL,0,0 - 0,,"1,270 / 2"
738,739,DEN DEN,Mikkel Kaersgaard HENRIKSEN Emilie JUUL MOLLER,0,0 - 0,,"1,260 / 3"
739,740,HKG HKG,OR Chin Chung CHAN Kaka Tsz Ka,0,0 - 0,,"1,220 / 3"
740,741,AUS AUS,Raymond TAM Gronya SOMERVILLE,0,0 - 0,,"1,200 / 1"
741,741,AUS AUS,Ross SMITH Renuga VEERAN,0,0 - 0,,"1,200 / 1"
742,741,IND IND,Ashwini PONNAPPA KONA Tarun,0,0 - 0,,"1,200 / 1"
743,744,INA INA,Yehezkiel Fritz MAINAKY Lyanny Alessandra MAINAKY,0,0 - 0,,"1,180 / 4"
744,745,TPE TPE,Jhe-Huei LEE CHIANG Kai Hsin,0,0 - 0,,"1,170 / 2"
745,745,HKG HKG,HO Wai Lun YUEN Sin Ying,0,0 - 0,,"1,170 / 2"
746,747,RUS RUS,Vladimir NIKULOV Ekaterina KUT,0,0 - 0,,"1,170 / 1"
747,747,DEN LTU,Soeren TOFT HANSEN Gerda VOITECHOVSKAJA,0,0 - 0,,"1,170 / 1"
748,747,NZL AUS,James EUNSON Alice WU,0,0 - 0,,"1,170 / 1"
749,747,CZE CZE,Jaromir JANACEK Sabina MILOVA,0,0 - 0,,"1,170 / 1"
750,747,NED NED,Justin TEEUWEN Cheryl SEINEN,0,0 - 0,,"1,170 / 1"
751,752,PHI PHI,Philip Joper ESCUETA Eleanor Christine INLAYO,0,0 - 0,,"1,160 / 2"
752,753,NZL NZL,Abhinav MANOTA Justine VILLEGAS,0,0 - 0,,"1,150 / 2"
753,753,EST EST,Kristjan KALJURAND Laura TOMBAND,0,0 - 0,,"1,150 / 2"
754,755,NGR NGR,Tobi OWOLABI Felicia OMOTOLA,0,0 - 0,,"1,130 / 2"
755,755,TUR TUR,Kubilay SADI Yaren DOLCU,0,0 - 0,,"1,130 / 2"
756,757,INA INA,Rinov RIVALDY Vania Arianti SUKOCO,0,0 - 0,,"1,100 / 2"
757,757,SEY SEY,Steve MALCOUZANNE Juliette AH-WAN,0,0 - 0,,"1,100 / 2"
758,757,FIN FIN,Arttu MAHONEN Annmarie OKSA,0,0 - 0,,"1,100 / 2"
759,757,RUS RUS,Alexander BUTOVETSTKIY Gusel YARMEEVA,0,0 - 0,,"1,100 / 2"
760,757,ISL ISL,Atli JOHANNESSON Snjolaug JOHANNSDOTTIR,0,0 - 0,,"1,100 / 2"
761,762,DEN DEN,Frederik SÃGAARD MORTENSEN Sara LUNDGAARD,0,0 - 0,,"1,090 / 2"
762,762,ESP ESP,Juan Manuel FERNANDEZ QUILES Laura MOLINA,0,0 - 0,,"1,090 / 2"
763,762,GER GER,Daniel BENZ Annika HORBACH,0,0 - 0,,"1,090 / 2"
764,762,IRL IRL,Tony MURPHY Jennie KING,0,0 - 0,,"1,090 / 2"
765,766,RUS RUS,Ivan SOZONOV Ekaterina BOLOTOVA,0,0 - 0,,"1,060 / 1"
766,766,INA INA,Gideon Markus FERNALDI Nitya Krishinda MAHESWARI,0,0 - 0,,"1,060 / 1"
767,766,JPN JPN,Takeshi KAMURA Shizuka MATSUO,0,0 - 0,,"1,060 / 1"
768,766,CHN CHN,LI Junhui TANG Yuanting,0,0 - 0,,"1,060 / 1"
769,770,TUR TUR,Berk AVCI Sevval Buse ALSOY,0,0 - 0,,"1,020 / 2"
770,771,LAT LAT,Niks PODOSINOVIKS Kristine SEFERE,0,0 - 0,,980 / 2
771,772,HKG HKG,LAW Cheuk Him YUEN Sin Ying,0,0 - 0,,960 / 3
772,773,PHI PHI,Eleanor Christine INLAYO Paul Jefferson VIVAS,0,0 - 0,,922 / 2
773,774,NGR NGR,Habeeb Temitope BELLO Serimam BAJO,0,0 - 0,,920 / 1
774,774,NGR NGR,Chukwuemeka Ogba ALAEZI Ibechile Gloria ACHAKPO,0,0 - 0,,920 / 1
775,774,BEN BEN,Gbenoukpo Sebastiano DEGBE Pascaline VITOU,0,0 - 0,,920 / 1
776,774,NGR NGR,Olanrewaju Adeyemi OSHINUBI Grace IJADARE,0,0 - 0,,920 / 1
777,774,RUS RUS,Alexandr KOZYREV Kseniia GLUSHCHENKO,0,0 - 0,,920 / 1
778,774,KAZ KAZ,MALIKOV Dmitriy KASSENOVA Akbayan,0,0 - 0,,920 / 1
779,774,KAZ KAZ,Eldar KHALMETOV Diana FAKHRUTDINOVA,0,0 - 0,,920 / 1
780,774,RUS RUS,Andrei GONCHARENKO Anastasia NESTEROVA,0,0 - 0,,920 / 1
781,774,RUS RUS,Ivan SHADRIN Natalya GUSEVA,0,0 - 0,,920 / 1
782,774,RUS RUS,Alexandr KOZYREV Yana IGNATYEVA,0,0 - 0,,920 / 1
783,774,FRA FRA,David CHANE TAK MING Marthe GUICHARD,0,0 - 0,,920 / 1
784,774,FRA FRA,Gianni MARTON Emilie DAULT,0,0 - 0,,920 / 1
785,774,FRA FRA,Jean Richard PERIANAYAGOM Diela PERIANAYAGOM,0,0 - 0,,920 / 1
786,774,FRA FRA,Terry Sebastien AMEDEE Audrey LEBON,0,0 - 0,,920 / 1
787,774,DOM DOM,Reimi Starling CABRERA ROSARIO Nairoby Abigail JIMENEZ,0,0 - 0,,920 / 1
788,774,EST EST,Heiko ZOOBER Helina RÃÃTEL,0,0 - 0,,920 / 1
789,774,POL POL,Pawel SMILOWSKI Magdalena SWIERCZYNSKA,0,0 - 0,,920 / 1
790,774,SRI SRI,Imesh HASARANGA Oshadie KURUPPU,0,0 - 0,,920 / 1
791,774,THA THA,Parinyawat THONGNUAM Natcha SAENGCHOTE,0,0 - 0,,920 / 1
792,774,CZE CZE,Filip BUDZEL Tereza SVABIKOVA,0,0 - 0,,920 / 1
793,774,DEN DEN,Kristoffer KNUDSEN Emilie JUUL MOLLER,0,0 - 0,,920 / 1
794,774,BAR BAR,Andre PADMORE Tamisha WILLIAMS,0,0 - 0,,920 / 1
795,774,FRA FRA,Laurent CONSTANTIN Lorraine BAUMANN,0,0 - 0,,920 / 1
796,774,SCO RUS,Matthew CARDER Olga MOROZOVA,0,0 - 0,,920 / 1
797,774,ENG GER,Peter BRIGGS Franziska VOLKMANN,0,0 - 0,,920 / 1
798,774,MAS MAS,"Ameer Amri ZAINUDDIN Desiree, Hao Shan SIOW",0,0 - 0,,920 / 1
799,774,MAS MAS,Jinn Hwa TAN Anna Ching Yik CHEONG,0,0 - 0,,920 / 1
800,774,THA THA,Peerapong JUPRATHANSUK Ruethaichanok LAISUAN,0,0 - 0,,920 / 1
801,774,MAS MAS,"Teng Fong, Aaron CHIA Jia Jia TEW",0,0 - 0,,920 / 1
802,774,THA THA,Chavapat TOCHAREONBODEE Thidarat KLEEBYEESOON,0,0 - 0,,920 / 1
803,774,CZE CZE,IVO Stoklas Denisa SIKALOVA,0,0 - 0,,920 / 1
