,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
534,517,NED NED,Jelle MAAS Ilse VAESSEN,3,0 - 0,,"1,750 / 1"
535,517,NGR NGR,Olorunfemi ELEWA Braimoh MARIA,3,0 - 0,,"1,750 / 1"
536,537,TPE TPE,Chia Hung LU Su Yu CHEN,3,0 - 0,,"1,730 / 2"
537,538,JPN JPN,Takuto INOUE Yuki FUKUSHIMA,3,0 - 0,,"1,720 / 2"
538,538,CRO CRO,Filip SPOLJAREC Katarina GALENIC,3,0 - 0,,"1,720 / 2"
539,540,TPE TPE,CHENG Po Wei Chien Hui YU,3,0 - 0,,"1,690 / 4"
540,541,CHN CHN,LI Junhui ZHONG Qianxin,3,0 - 0,,"1,670 / 1"
541,541,TPE TPE,LU Chia Pin Chien Hui YU,3,0 - 0,,"1,670 / 1"
542,541,FRA FRA,Bastian KERSAUDY Lorraine BAUMANN,3,0 - 0,,"1,670 / 1"
543,541,FRA FRA,Ronan GUEGUIN Joanna CHAUBE,3,0 - 0,,"1,670 / 1"
544,541,IND IND,Dinesh CHAUDHRY Rucha NIKAM,3,0 - 0,,"1,670 / 1"
545,541,IND IND,Shivam SHARMA Sanskriti CHHABRA,3,0 - 0,,"1,670 / 1"
546,541,MAS MAS,Khim Wah LIM Meng Yean LEE,3,0 - 0,,"1,670 / 1"
547,541,HKG HKG,LAW Cheuk Him NG Wing Yung,3,0 - 0,,"1,670 / 1"
548,541,GER INA,Jones Ralfy JANSEN Nadya MELATI,3,0 - 0,,"1,670 / 1"
549,541,CHN CHN,CHEN Zhuofu YU Xiaohan,3,0 - 0,,"1,670 / 1"
550,541,INA INA,Richard KUNCORO Mega Cahya Purnama LESTARI,3,0 - 0,,"1,670 / 1"
551,541,INA INA,Supriadi Tedi Mychelle Crhystine BANDASO,3,0 - 0,,"1,670 / 1"
552,541,INA INA,Jeka WIRATAMA Marsheilla Gischa ISLAMI,3,0 - 0,,"1,670 / 1"
553,541,INA INA,Angger SUDRAJAT Felicia PAREMNAS,3,0 - 0,,"1,670 / 1"
554,541,INA INA,Rian SWASTEDIAN Mahadewi Istirani NI KETUT,3,0 - 0,,"1,670 / 1"
555,541,INA INA,Akbar Bintang CAHYONO Rahmadhani Hasiyanti PUTRI,3,0 - 0,,"1,670 / 1"
556,541,MAS MAS,Aik Quan TAN Amelia Alicia ANSCELLY,3,0 - 0,,"1,670 / 1"
557,541,THA THA,Pakkawat VILAILAK Natcha SAENGCHOTE,3,0 - 0,,"1,670 / 1"
558,541,KOR KOR,BAE Kwon Young YOO Hae Won,3,0 - 0,,"1,670 / 1"
559,541,VIE VIE,Minh BAO Thi Trang (B) VU,3,0 - 0,,"1,670 / 1"
560,541,USA USA,Pedro Arturo GARCIA-FLORES Jacqueline Wendy MYERS,3,0 - 0,,"1,670 / 1"
561,541,CAN CAN,Liam WOODSIDE Qufei CHEN,3,0 - 0,,"1,670 / 1"
562,541,DEN DEN,Rasmus Eriksen HOLMGAARD Mie FALKENBERG,3,0 - 0,,"1,670 / 1"
563,541,FRA FRA,Matthieu LO YING PING AndrÃ©a VANDERSTUKKEN,3,0 - 0,,"1,670 / 1"
564,541,TPE TPE,Hsiao-Lin WU YU Wen KUO,3,0 - 0,,"1,670 / 1"
565,541,TPE TPE,LIANG Jui Wei Chia Hsin LEE,3,0 - 0,,"1,670 / 1"
566,541,KOR KOR,KANG Ji Wook EOM Hye Won,3,0 - 0,,"1,670 / 1"
567,541,THA THA,Wasapon UTTAMANG Chaladchalam Chayanit,3,0 - 0,,"1,670 / 1"
568,569,FIN FIN,Anton KAISTI Mathilda LINDHOLM,9,0 - 0,,"1,640 / 3"
569,569,RUS RUS,Vladimir RUSIN Tatjana BIBIK,9,0 - 0,,"1,640 / 3"
570,571,NZL NZL,Dhanny OUD Jasmin Chung Man NG,9,0 - 0,,"1,640 / 2"
571,572,VIE VIE,Thanh Long TRUONG Kim Ngan DANG,9,0 - 0,,"1,610 / 2"
572,572,TPE TPE,Hsiao-Lin WU Tsun Yu LIN,9,0 - 0,,"1,610 / 2"
573,574,TPE TPE,LIANG Jui Wei Yu Chieh CHENG,9,0 - 0,,"1,580 / 2"
574,575,PER PER,Javier JIMENO Sandra JIMENO GOICOCHEA,0,0 - 0,,"1,520 / 1"
575,575,KOR KOR,CHUNG Eui Seok Hee Yong KONG,9,0 - 0,,"1,520 / 1"
576,575,JPN JPN,Kento SAKAI Hikari SAITO,9,0 - 0,,"1,520 / 1"
577,575,THA THA,Trawut POTIENG Pacharapun CHOCHUWONG,9,0 - 0,,"1,520 / 1"
578,575,THA THA,Parinyawat THONGNUAM Chaladchalam Chayanit,9,0 - 0,,"1,520 / 1"
579,575,SIN SIN,Bimo Adi PRAKOSO Yu Yan Vanessa NEO,9,0 - 0,,"1,520 / 1"
580,575,GUA PER,Rodolfo RAMIREZ Camila DUANY,9,0 - 0,,"1,520 / 1"
581,575,ENG GER,Matthew NOTTINGHAM Jennifer KARNOTT,9,0 - 0,,"1,520 / 1"
582,575,CHN CHN,YU Chen XIA Chunyu,9,0 - 0,,"1,520 / 1"
583,575,NZL TPE,Oliver LEYDON-DAVIS WU Fang Chien,9,0 - 0,,"1,520 / 1"
584,575,CHN CHN,LI Xun LI Yinhui,9,0 - 0,,"1,520 / 1"
585,575,TPE TPE,Shang Kai LIN Ying Chun LIN,9,0 - 0,,"1,520 / 1"
586,575,CHN CHN,ZHOU Haodong CHEN Lu,9,0 - 0,,"1,520 / 1"
587,575,CHN CHN,ZHAO Jian JIANG Binbin,9,0 - 0,,"1,520 / 1"
588,575,CHN CHN,OU Zhe CHEN Xiaofei,9,0 - 0,,"1,520 / 1"
589,575,INA SWE,Wibowo SETYALDI PUTRA Cecilia BJUNER,9,0 - 0,,"1,520 / 1"
590,575,THA THA,Pasin SONGHONG Sararat CHUEBOCA,9,0 - 0,,"1,520 / 1"
591,575,INA INA,Fachriza ABIMANYU Phita Haningtyas MENTARI,9,0 - 0,,"1,520 / 1"
592,575,INA INA,Hendrik K CLINTON Zarra Faza AZKA,9,0 - 0,,"1,520 / 1"
593,575,IND IND,Abhinav PRAKASH Nimmi PATEL,9,0 - 0,,"1,520 / 1"
594,575,BAN BAN,Mohammed Jabed MOSTAFA Alina SULTANA,9,0 - 0,,"1,520 / 1"
595,575,NEP NEP,Indra MEHATA Meena SHRESTHA,9,0 - 0,,"1,520 / 1"
596,575,NEP NEP,Pankaj CHAND Amita GIRI,9,0 - 0,,"1,520 / 1"
597,575,BAN BAN,Tushar Krishna ROY MST Rehana PARVIN,9,0 - 0,,"1,520 / 1"
598,575,TPE WAL,Hsuan Ming LEE Carissa TURNER,9,0 - 0,,"1,520 / 1"
599,575,WAL WAL,Oliver GWILT Emilie GWILT,9,0 - 0,,"1,520 / 1"
600,575,ENG ENG,Joel DOUSE Paige BUTLER,9,0 - 0,,"1,520 / 1"
601,575,SCO ENG,Matthew CARDER Lexi GILDERS,9,0 - 0,,"1,520 / 1"
602,575,TPE TPE,LIN Chia Yu Ya-Han CHANG,9,0 - 0,,"1,520 / 1"
603,575,TPE TPE,Cheng Heng SU YU Min Ju,9,0 - 0,,"1,520 / 1"
604,575,USA GER,Hendri WINARTO Cisita Joity JANSEN,9,0 - 0,,"1,520 / 1"
605,575,INA INA,Andre Kurniawan TEDJONO Aprilsasi Putri LEJARSAR VARIELLA,9,0 - 0,,"1,520 / 1"
606,575,BUL NED,Alex VLAAR Alida CHEN,9,0 - 0,,"1,520 / 1"
607,575,GER NED,Raphael BECK Iris TABELING,9,0 - 0,,"1,520 / 1"
608,575,CHN CHN,BAO Zi Long DING Kexin,9,0 - 0,,"1,520 / 1"
609,575,CHN CHN,QI Shuang Shuang TONG Hao,9,0 - 0,,"1,520 / 1"
610,575,AUS AUS,Ben GOMEZ Jessica LIM,9,0 - 0,,"1,520 / 1"
611,575,AUS AUS,Cham CHEN Claudia LAM,9,0 - 0,,"1,520 / 1"
612,575,AUS AUS,Bosco Lap-Chi KWOK Christine HE,9,0 - 0,,"1,520 / 1"
613,575,GUA USA,Adams RODRIGUEZ Crystal PAN,9,0 - 0,,"1,520 / 1"
614,575,INA INA,Arya Maulana ADIARTAMA Komala DEWI,9,0 - 0,,"1,520 / 1"
615,575,INA INA,Wijaya RENDRA Deariska Putri MEDITA,9,0 - 0,,"1,520 / 1"
616,575,INA INA,Yodhi SATRIO Wulan Sari SRI,9,0 - 0,,"1,520 / 1"
617,575,INA INA,Anggun NUGROHO Dian FITRIANI,9,0 - 0,,"1,520 / 1"
618,575,FRA FRA,Baptiste CAREME Stacey GUERIN,9,0 - 0,,"1,520 / 1"
619,575,RUS RUS,Vadim NOVOSELOV Anastasia NESTEROVA,9,0 - 0,,"1,520 / 1"
620,575,RUS RUS,Alexandr KOZYREV Polina VORONKO,9,0 - 0,,"1,520 / 1"
621,575,RUS RUS,Andrej LOGINOV Maria SHEGUROVA,9,0 - 0,,"1,520 / 1"
622,575,RUS RUS,Andrey PARAKHODIN Mariya Pozdeeva,9,0 - 0,,"1,520 / 1"
623,575,NGR NGR,Ibrahim ADAMU Amin Yop CHRISTOPHER,9,0 - 0,,"1,520 / 1"
624,575,THA THA,Pachaarapol NIPORNRAM Ruethaichanok LAISUAN,9,0 - 0,,"1,520 / 1"
625,575,TPE TPE,Wei Chi LIU Su Yu CHEN,9,0 - 0,,"1,520 / 1"
626,575,JPN JPN,Naoki ISHIKAWA Atsuko KOIKE,9,0 - 0,,"1,520 / 1"
627,575,INA INA,Rafiddias Akhdan NUGROHO Maretha Dea GIOVANI,9,0 - 0,,"1,520 / 1"
628,575,AUS AUS,Anthony JOE Lee Yen KHOO,9,0 - 0,,"1,520 / 1"
629,575,AUS AUS,Mitchell WHELLER Melinda SUN,9,0 - 0,,"1,520 / 1"
630,575,DEN DEN,Frederik SÃGAARD MORTENSEN Maiken FRUERGAARD,9,0 - 0,,"1,520 / 1"
631,575,GHA GHA,Abraham AYITTEY Evelyn BOTWE,9,0 - 0,,"1,520 / 1"
632,575,CAN CAN,Andrew LAU Danica LAU,9,0 - 0,,"1,520 / 1"
633,575,DEN DEN,Soren GRAVHOLT Sara THYGESEN,9,0 - 0,,"1,520 / 1"
634,575,MAS MAS,Kar Seong SOO Harn Xin YAP,9,0 - 0,,"1,520 / 1"
635,575,FRA FRA,Thomas ROUXEL Lea PALERMO,0,0 - 0,,"1,520 / 1"
636,575,BRA BRA,Luiz dos SANTOS JR Ana Paula CAMPOS,9,0 - 0,,"1,520 / 1"
637,575,RUS RUS,Tatjana BIBIK Nikolai UKK,9,0 - 0,,"1,520 / 1"
638,575,CHI CHI,Cristian ARAYA Camila MACAYA,0,0 - 0,,"1,520 / 1"
639,640,AUT CZE,Dominik STIPSITS Katerina TOMALOVA,6,0 - 0,,"1,470 / 2"
640,640,PER PER,Leonardo ISA Chiara CARRANZA,480,0 - 0,,"1,470 / 2"
641,640,SWE SWE,Emil WELINDER Alexandra DERLE,6,0 - 0,,"1,470 / 2"
642,640,DEN DEN,Steve OLESEN Anna KLINKE,6,0 - 0,,"1,470 / 2"
643,640,UKR UKR,Kyryll NESTERENKO Maryna ILYINSKAYA,6,0 - 0,,"1,470 / 2"
644,640,AUT AUT,Paul DEMMELMAYER Anna DEMMELMAYER,6,0 - 0,,"1,470 / 2"
645,640,CRO CRO,Igor CIMBUR Stasa POZNANOVIC,6,0 - 0,,"1,470 / 2"
646,640,CUB CUB,Bryan VELIZ ARBOLAY Adriana ARTIZ ATAURY,6,0 - 0,,"1,470 / 2"
647,640,MAS AUS,Kay Ee YEOH Melinda SUN,-237,0 - 0,,"1,470 / 2"
648,640,INA INA,Indra Viki OKVANA Rosy Oktavia PANCASARI,6,0 - 0,,"1,470 / 2"
649,640,NOR NOR,Fredrik KRISTENSEN Natalie SYVERTSEN,6,0 - 0,,"1,470 / 2"
650,640,RUS RUS,Vladislav SOLOVIEV Maria DMITRIEVA,6,0 - 0,,"1,470 / 2"
651,652,BLR BLR,Vladzislav KUSHNIR Krestina SILICH,4,0 - 0,,"1,465 / 2"
652,653,PHI PHI,Paul Jefferson VIVAS Jessie FRANCISCO,4,0 - 0,,"1,460 / 2"
653,654,BUL BUL,Mihael MIHAYLOV Rumiana IVANOVA,4,0 - 0,,"1,450 / 3"
654,655,MAS MAS,"Zhen Ting LIM Peiy Yee, Payee LIM",4,0 - 0,,"1,400 / 2"
655,656,WAL WAL,Nicolas STRANGE Jordan HART,4,0 - 0,,"1,380 / 3"
656,657,INA GER,Maziyyah NADHIR Ari TRISNANTO,6,0 - 0,,"1,370 / 1"
657,657,INA INA,Fachriza ABIMANYU Syifa FAUZIAH,6,0 - 0,,"1,370 / 1"
658,657,INA INA,Supriadi Tedi Ririn AMELIA,6,0 - 0,,"1,370 / 1"
659,657,INA INA,Arya Maulana ADIARTAMA Surya DELLA AUGUSTIA,6,0 - 0,,"1,370 / 1"
660,657,SIN SIN,Kean Yew LOH Ai Ninna TAN,6,0 - 0,,"1,370 / 1"
661,657,DEN DEN,Mathias Lund HANSEN Cecilie FINNE-IPSEN,6,0 - 0,,"1,370 / 1"
662,657,SLO SLO,Miha IVANIC Lia SALEHAR,6,0 - 0,,"1,370 / 1"
663,657,CUB CUB,Leodannis MARTINEZ Tahimara OROPEZA,6,0 - 0,,"1,370 / 1"
664,657,CUB CUB,Ernesto REYES Melissa AZCUY PEREZ,6,0 - 0,,"1,370 / 1"
665,657,BAR BAR,Dakeil Jonathan THORPE Sabrina SCOTT,6,0 - 0,,"1,370 / 1"
666,657,DEN DEN,Mads Emil CHRISTENSEN Cecilie SENTOW,6,0 - 0,,"1,370 / 1"
667,657,FRA FRA,Toma Junior POPOV Delphine DELRUE,6,0 - 0,,"1,370 / 1"
668,657,UZB RUS,Artyom SAVATYUGIN Polina VORONKO,6,0 - 0,,"1,370 / 1"
669,657,BOT BOT,Tlhoego CHAMO MALEPA Dintle,6,0 - 0,,"1,370 / 1"
670,657,DOM DOM,Edinvert Bienvenido SANCHEZ MATOS Anny Elizabeth SANCHEZ MATOS,6,0 - 0,,"1,370 / 1"
671,657,RSA RSA,Jason COETZER Karen COETZER,6,0 - 0,,"1,370 / 1"
672,657,DEN DEN,Theodor JOHANSEN Josephine VAN ZAANE,6,0 - 0,,"1,370 / 1"
673,657,NED CRO,Koen RIDDER Stasa POZNANOVIC,6,0 - 0,,"1,370 / 1"
674,657,NED GRE,Dennis VAN BEKKUM Ioanna KARKANTZIA,6,0 - 0,,"1,370 / 1"
675,657,MAR MAR,Omar KESIKES Jinane BITARIE,6,0 - 0,,"1,370 / 1"
676,657,MEX MEX,Victor Manuel RAMIREZ Cassandra RIVERO,6,0 - 0,,"1,370 / 1"
677,657,MEX MEX,Bruno MENDEZ Yaqueline DUARTE,6,0 - 0,,"1,370 / 1"
678,657,DEN DEN,Mathias WEBER ESTRUP Cecilie FINNE-IPSEN,6,0 - 0,,"1,370 / 1"
679,657,NGR NGR,Habeeb Temitope BELLO Ruth AIYENUGBA,6,0 - 0,,"1,370 / 1"
680,657,NGR NGR,Paul FAGBEMI Ketu ILOFUAN,6,0 - 0,,"1,370 / 1"
681,657,BLR ISR,Dmitriy SUPRUNIUK Margeret LURIE,6,0 - 0,,"1,370 / 1"
682,657,ETH ETH,TEKLU Endale TADESSE Samrawit,6,0 - 0,,"1,370 / 1"
683,657,MAS MAS,Beng Hong KUAN Sin Er NG,6,0 - 0,,"1,370 / 1"
684,657,CRC CRC,Gianpiero CAVALLOTTI Lauren VILLALOBOS,6,0 - 0,,"1,370 / 1"
685,657,COL COL,Raul PINEDA RODRIGUEZ Maria Julieth PEREZ TANGARIFE,6,0 - 0,,"1,370 / 1"
686,657,AUS AUS,Matthew CHAU Setyana MAPASA,6,0 - 0,,"1,370 / 1"
687,657,RUS RUS,Alexandr KOZYREV Ksenia EVGENOVA,6,0 - 0,,"1,370 / 1"
688,657,ESP ECU,Oscar MARTINEZ SALAN Maria Delia ZAMBRANO,6,0 - 0,,"1,370 / 1"
689,657,BRA BRA,Matheus VOIGT Ana Paula CAMPOS,6,0 - 0,,"1,370 / 1"
690,657,UGA UGA,Alex BABU Najjuka GLORIA,6,0 - 0,,"1,370 / 1"
691,657,MRI MRI,Christopher PAUL Marlyse MARQUER,6,0 - 0,,"1,370 / 1"
692,657,MRI MRI,Andrew SEERUTHUN Shania LEUNG,6,0 - 0,,"1,370 / 1"
693,657,SCO USA,Alistair CASEY Iris WANG,6,0 - 0,,"1,370 / 1"
694,657,BRA BRA,Guilherme KUMASAKA Paloma Eduarda da SILVA,6,0 - 0,,"1,370 / 1"
695,657,RUS RUS,Sergey MOLODOV Victoria DERGUNOVA,6,0 - 0,,"1,370 / 1"
696,657,MRI MRI,Yeldy Marie LOUISON Georges Julien PAUL,4,0 - 0,,"1,370 / 1"
697,657,MRI MRI,Yeldy Marie LOUISON Denneshsing BABOOLALL,4,0 - 0,,"1,370 / 1"
698,657,INA THA,Irka Pratama YOSSA BAGUS preyaporn VECHSUWANNAPAT,6,0 - 0,,"1,370 / 1"
699,657,THA THA,Puavaranukroh DECHAPOL Chanisa TEACHAVORASINSKUN,6,0 - 0,,"1,370 / 1"
700,657,THA THA,Puthaporn BVORNWATANUWONG Supanida KATETHONG,6,0 - 0,,"1,370 / 1"
701,657,THA THA,Sarayut SAETANG Ruethaichanok LAISUAN,6,0 - 0,,"1,370 / 1"
702,657,DEN DEN,Mikkel STOFFERSEN Mathilde BJERGEN,6,0 - 0,,"1,370 / 1"
703,657,DEN DEN,Mathias Lund HANSEN Emilie FURBO,6,0 - 0,,"1,370 / 1"
704,657,GER GER,Tobias WADENKA Kira KATTENBECK,6,0 - 0,,"1,370 / 1"
705,657,UGA UGA,Farook WAYA Mable NAMAKOYE,6,0 - 0,,"1,370 / 1"
706,657,BOT BOT,Tefo KABOMO Tessa KABELO,6,0 - 0,,"1,370 / 1"
707,657,TRI TRI,Nicholas BONKOWSKY Kamasha ROBERTSON,6,0 - 0,,"1,370 / 1"
708,657,ISL ISL,Daniel THOMSEN MargrÃ©t JOHANNSDOTTIR,6,0 - 0,,"1,370 / 1"
709,657,SEY SEY,Kervin GHISLAIN Allisen CAMILLE,6,0 - 0,,"1,370 / 1"
710,657,SEY SEY,Georgie CUPIDON Juliette AH-WAN,-154,0 - 0,,"1,370 / 1"
711,712,NZL NZL,Dylan SOEDJASA Justine VILLEGAS,7,0 - 0,,"1,290 / 1"
712,712,NZL NZL,Maoni HU HE Ashleigh KARL,7,0 - 0,,"1,290 / 1"
713,712,GUM COK,David YAO Kate SCOTT,7,0 - 0,,"1,290 / 1"
714,712,COK COK,John TAULU Ngaoa RANGINUI,7,0 - 0,,"1,290 / 1"
715,712,NZL NZL,Kent PALMER Emma CHAPPLE,7,0 - 0,,"1,290 / 1"
716,712,NZL NZL,Kerwyn LEE Angie LEUNG,7,0 - 0,,"1,290 / 1"
717,712,NZL NZL,Luke CHARLESWORTH Alyse DERBY,7,0 - 0,,"1,290 / 1"
718,712,AUS AUS,Mitchell WHELLER Hsuan-Yu Wendy CHEN,7,0 - 0,,"1,290 / 1"
719,712,USA USA,Ryan CHEW Sydney LEE,7,0 - 0,,"1,290 / 1"
720,712,TPE TPE,Chi Yu LO HSIEH Pei Chen,7,0 - 0,,"1,290 / 1"
721,712,USA USA,Rudi GUNAWAN Ariel LEE,7,0 - 0,,"1,290 / 1"
722,712,TPE TPE,KUO Ching-Hung YU Min Ju,7,0 - 0,,"1,290 / 1"
723,712,SCO SCO,Alexander DUNN Holly NEWALL,7,0 - 0,,"1,290 / 1"
724,712,ENG ENG,ROE Michael Rachel VICKERS,7,0 - 0,,"1,290 / 1"
725,712,TPE TPE,LIANG Jui Wei Ching Hui CHANG,7,0 - 0,,"1,290 / 1"
726,712,KOR KOR,Seung Gyu BAEK Yong Joo HAN,7,0 - 0,,"1,290 / 1"
727,712,KOR KOR,Hyuk Gyun CHOI Hye Jeong KIM,7,0 - 0,,"1,290 / 1"
728,712,TPE TPE,Chia-Hsin WAN Wan Ting CHEN,7,0 - 0,,"1,290 / 1"
729,712,TRI BAR,Nicholas BONKOWSKY Sabrina SCOTT,7,0 - 0,,"1,290 / 1"
730,712,TPE TPE,YANG Po Han HUANG Mei Ching,7,0 - 0,,"1,290 / 1"
731,712,TPE TPE,TIEN Tzu Chieh CHIANG Kai Hsin,7,0 - 0,,"1,290 / 1"
732,712,TPE TPE,Cheng Heng SU Jing Ya YE,7,0 - 0,,"1,290 / 1"
733,712,INA INA,Christopher RUSDIANTO Nadya MELATI,7,0 - 0,,"1,290 / 1"
734,712,TPE TPE,Wei Chen LIU Hao Yun WEN,7,0 - 0,,"1,290 / 1"
735,712,BRA BRA,Gabriel SALGADO Paloma Eduarda da SILVA,7,0 - 0,,"1,290 / 1"
736,712,RUS RUS,Vladimir SHIPILENKO Valeriia MAKKOVEEVA,7,0 - 0,,"1,290 / 1"
737,712,RUS RUS,Roman DVORNIKOV Victoria DEREVIYAGINA,7,0 - 0,,"1,290 / 1"
738,712,RUS RUS,Nikolaj NIKOLAENKO Maria SHEGUROVA,7,0 - 0,,"1,290 / 1"
739,712,RUS RUS,Viktor TIMOSHOK Olesia KISTER,7,0 - 0,,"1,290 / 1"
740,712,RUS RUS,Mikhail NESTERENKO Daria RADCHENKO,7,0 - 0,,"1,290 / 1"
741,712,CAN CAN,Benny LIN Qingzi OUYANG,7,0 - 0,,"1,290 / 1"
742,712,CAN CAN,Mickey CHOW Crystal Ava CHOW,7,0 - 0,,"1,290 / 1"
743,712,CAN CAN,Jordon HON Monica BIRKLAND,7,0 - 0,,"1,290 / 1"
744,712,CAN CAN,Duncan YAO Kyleigh OâDONOGHUE,7,0 - 0,,"1,290 / 1"
745,712,USA SUI,Bjorn SEGUIN Sabrina JAQUET,7,0 - 0,,"1,290 / 1"
746,712,CAN CAN,Chris CHUNG Zin Yee Cheryl CHUNG,7,0 - 0,,"1,290 / 1"
747,712,CAN CAN,Jason WONG Wendy ZHANG,7,0 - 0,,"1,290 / 1"
748,712,CAN CAN,Alvin LAU Kylie CHENG,7,0 - 0,,"1,290 / 1"
749,712,RUS RUS,Andrey PARAKHODIN Tatjana BIBIK,7,0 - 0,,"1,290 / 1"
750,712,KOR KOR,JANG Seung Hoon KO Hyun Jung,7,0 - 0,,"1,290 / 1"
751,712,ENG ENG,Alex MARRITT Cristen Elizabeth MARRITT,7,0 - 0,,"1,290 / 1"
752,712,RUS RUS,Vladimir IVANOV Anastasia CHERVYAKOVA,7,0 - 0,,"1,290 / 1"
753,712,RUS RUS,Grigoriy MARTYNENKO Kristina AVERKINA,7,0 - 0,,"1,290 / 1"
754,712,NED NED,Russell MUNS Myke HALKEMA,7,0 - 0,,"1,290 / 1"
755,712,FRA FRA,Laurent CONSTANTIN Teshana VIGNES WARAN,7,0 - 0,,"1,290 / 1"
756,712,KOR KOR,KANG Ji Wook JUNG Kyung Eun,7,0 - 0,,"1,290 / 1"
757,712,AUS AUS,Ashwant GOBINATHAN Louisa MA,7,0 - 0,,"1,290 / 1"
758,759,PER PER,Bruno BARRUETO DEZA Ines CASTILLO,43,0 - 0,,"1,280 / 2"
759,759,THA THA,Sirawit SUHARITDUMRONG Savitree AMITRAPAI,7,0 - 0,,"1,280 / 2"
760,759,THA THA,Warit SARAPAT Ruethaichanok LAISUAN,7,0 - 0,,"1,280 / 2"
761,759,INA INA,Reinard DHANRIANO Sinta Arum ANTASARI,7,0 - 0,,"1,280 / 2"
762,763,UKR UKR,Kyryll NESTERENKO Anastasiya DMYTRYSHYN,6,0 - 0,,"1,270 / 3"
763,764,ISR ISR,Lior KROYTER Dana KUGEL,6,0 - 0,,"1,270 / 2"
764,765,ESP ESP,Juan Manuel FERNANDEZ QUILES Laura MOLINA,6,0 - 0,,"1,260 / 3"
765,765,GER GER,Daniel BENZ Annika HORBACH,6,0 - 0,,"1,260 / 3"
766,767,NOR NOR,Jesper KRISTENSEN Anne KLYVE,6,0 - 0,,"1,250 / 3"
767,768,TUR TUR,Emre SONMEZ Ilayda Nur OZELGUL,6,0 - 0,,"1,200 / 3"
768,769,INA INA,Yehezkiel Fritz MAINAKY Lyanny Alessandra MAINAKY,6,0 - 0,,"1,180 / 4"
769,770,HKG HKG,HO Wai Lun YUEN Sin Ying,6,0 - 0,,"1,170 / 2"
770,771,NZL AUS,James EUNSON Alice WU,6,0 - 0,,"1,170 / 1"
771,771,CZE CZE,Jaromir JANACEK Sabina MILOVA,6,0 - 0,,"1,170 / 1"
772,771,NED NED,Justin TEEUWEN Cheryl SEINEN,6,0 - 0,,"1,170 / 1"
773,771,BEL BEL,Floris OLEFFE Presence BEELEN,6,0 - 0,,"1,170 / 1"
774,775,PHI PHI,Philip Joper ESCUETA Eleanor Christine INLAYO,6,0 - 0,,"1,160 / 2"
775,776,NZL NZL,Abhinav MANOTA Justine VILLEGAS,6,0 - 0,,"1,150 / 2"
776,777,GRE GRE,Dimitris ORLIS Ioanna KARKANTZIA,6,0 - 0,,"1,140 / 3"
777,778,TUR TUR,Kubilay SADI Yaren DOLCU,6,0 - 0,,"1,130 / 2"
778,779,UZB UZB,Amrullo BAKHSHULLAEV Anait KHURSHUDYAN,6,0 - 0,,"1,120 / 3"
779,780,FIN FIN,Arttu MAHONEN Annmarie OKSA,6,0 - 0,,"1,100 / 2"
780,780,AUT AUT,Philip KATSAROS Sonja LANGTHALER,6,0 - 0,,"1,100 / 2"
781,780,BOT BOT,Gaone TAWANA Tebogo NDZINGE,6,0 - 0,,"1,100 / 2"
782,780,NOR NOR,Carl Christian MORK Elisa WIBORG,6,0 - 0,,"1,100 / 2"
783,780,NOR NOR,Sturla Flaten JORGENSEN Solvar FLATEN JORGENSEN,6,0 - 0,,"1,100 / 2"
784,780,RUS RUS,Alexander BUTOVETSTKIY Gusel YARMEEVA,6,0 - 0,,"1,100 / 2"
785,780,ISL ISL,Atli JOHANNESSON Snjolaug JOHANNSDOTTIR,6,0 - 0,,"1,100 / 2"
786,787,DEN DEN,Frederik SÃGAARD MORTENSEN Sara LUNDGAARD,6,0 - 0,,"1,090 / 2"
787,787,MAS MAS,Yeet Siang LIN Harn Xin YAP,6,0 - 0,,"1,090 / 2"
788,787,IRL IRL,Tony MURPHY Jennie KING,6,0 - 0,,"1,090 / 2"
789,790,RUS RUS,Ivan SOZONOV Ekaterina BOLOTOVA,6,0 - 0,,"1,060 / 1"
790,790,INA INA,Gideon Markus FERNALDI Nitya Krishinda MAHESWARI,6,0 - 0,,"1,060 / 1"
791,790,MAS MAS,Aik Quan TAN Yin Loo LIM,6,0 - 0,,"1,060 / 1"
792,793,TUR TUR,Berk AVCI Sevval Buse ALSOY,6,0 - 0,,"1,020 / 2"
793,794,UKR UKR,Vladyslav GURKALO Hrystyna DZHANGOBEKOVA,6,0 - 0,,950 / 2
794,795,DOM DOM,Nelson JAVIER Bermary Altagracia POLANCO MUNOZ,0,0 - 0,,920 / 1
795,795,CHI CHI,Bastian LIZAMA Niria BAEZA,0,0 - 0,,920 / 1
796,795,NED NED,Myke HALKEMA Jim MIDDELBURG,7,0 - 0,,920 / 1
797,795,SUI SUI,Ayla HUSER Anthony DUMARTHERAY,7,0 - 0,,920 / 1
798,795,INA INA,Jeka WIRATAMA Jenna GOZALI,7,0 - 0,,920 / 1
799,795,SIN SIN,Kwan Ting Sean LEE Hui Zhen Grace CHUA,7,0 - 0,,920 / 1
800,795,TPE TPE,Chia-Han LEE Wen Chi HSU,7,0 - 0,,920 / 1
801,795,INA INA,Rafiddias Akhdan NUGROHO Shendy Puspa IRAWATI,7,0 - 0,,920 / 1
802,795,INA INA,Galang DECKY RAMADHAN Mychelle Crhystine BANDASO,7,0 - 0,,920 / 1
