,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
534,525,INA INA,Ricky Alvarino SIDARTA Komala DEWI,0,0 - 0,,"1,750 / 1"
535,525,CRO CRO,Igor CIMBUR Stasa POZNANOVIC,0,0 - 0,,"1,750 / 1"
536,525,AUT AUT,Vilson VATTANIRAPPEL Elisabeth BALDAUF,0,0 - 0,,"1,750 / 1"
537,525,UGA UGA,Bruno MASAABA Brenda AWOR,0,0 - 0,,"1,750 / 1"
538,525,UZB UZB,Artyom SAVATYUGIN Anait KHURSHUDYAN,0,0 - 0,,"1,750 / 1"
539,525,JOR JOR,Bani Mustafa HASAN ALI Mazahreh LEINA FEHMI,0,0 - 0,,"1,750 / 1"
540,525,ETH ETH,ASRAR Seid BELETE Melat,0,0 - 0,,"1,750 / 1"
541,525,MAR MAR,Hamza HOUMIDA Harag NAZIK,0,0 - 0,,"1,750 / 1"
542,525,DEN DEN,Rene MATTISSON Thilde MATTISSON,0,0 - 0,,"1,750 / 1"
543,525,SUR SUR,Dylan DARMOHOETOMO Rugshaar ISHAAK,0,0 - 0,,"1,750 / 1"
544,525,NGR NGR,Olorunfemi ELEWA Braimoh MARIA,0,0 - 0,,"1,750 / 1"
545,546,TPE TPE,Chia Hung LU Su Yu CHEN,0,0 - 0,,"1,730 / 2"
546,547,NZL NZL,Yrjo Luigi GALVEZ Rebecca GODDARD,0,0 - 0,,"1,720 / 2"
547,548,GER GER,Johannes PISTORIUS Ramona HACKS,0,0 - 0,,"1,690 / 2"
548,549,IND IND,Harinder MALIK Teenu DAHIYA,0,0 - 0,,"1,670 / 1"
549,549,IND IND,Dinesh CHAUDHRY Rucha NIKAM,0,0 - 0,,"1,670 / 1"
550,549,IND IND,Shivam SHARMA Sanskriti CHHABRA,0,0 - 0,,"1,670 / 1"
551,549,IND IND,Gaurav KALIA Ekta KALIA,0,0 - 0,,"1,670 / 1"
552,549,INA INA,Agripinna Prima Rahmanto PUTRA Rizki Amelia PRADIPTA,0,0 - 0,,"1,670 / 1"
553,549,MAS MAS,Khim Wah LIM Meng Yean LEE,0,0 - 0,,"1,670 / 1"
554,549,INA INA,Didit JUANG Keshya Nurvita HANADIA,0,0 - 0,,"1,670 / 1"
555,549,HKG HKG,LAW Cheuk Him NG Wing Yung,0,0 - 0,,"1,670 / 1"
556,549,GER INA,Jones Ralfy JANSEN Nadya MELATI,0,0 - 0,,"1,670 / 1"
557,549,CHN CHN,CHEN Zhuofu YU Xiaohan,0,0 - 0,,"1,670 / 1"
558,549,INA INA,Richard KUNCORO Mega Cahya Purnama LESTARI,0,0 - 0,,"1,670 / 1"
559,549,INA INA,Supriadi Tedi Mychelle Crhystine BANDASO,0,0 - 0,,"1,670 / 1"
560,549,INA INA,Jeka WIRATAMA Marsheilla Gischa ISLAMI,0,0 - 0,,"1,670 / 1"
561,549,INA INA,Angger SUDRAJAT Felicia PAREMNAS,0,0 - 0,,"1,670 / 1"
562,549,INA INA,Rian SWASTEDIAN Mahadewi Istirani NI KETUT,0,0 - 0,,"1,670 / 1"
563,549,INA INA,Akbar Bintang CAHYONO Rahmadhani Hasiyanti PUTRI,0,0 - 0,,"1,670 / 1"
564,549,MAS MAS,Aik Quan TAN Amelia Alicia ANSCELLY,0,0 - 0,,"1,670 / 1"
565,549,THA THA,Pakkawat VILAILAK Natcha SAENGCHOTE,0,0 - 0,,"1,670 / 1"
566,549,KOR KOR,BAE Kwon Young YOO Hae Won,0,0 - 0,,"1,670 / 1"
567,549,VIE VIE,Minh BAO Thi Trang (B) VU,0,0 - 0,,"1,670 / 1"
568,549,USA USA,Pedro Arturo GARCIA-FLORES Jacqueline Wendy MYERS,0,0 - 0,,"1,670 / 1"
569,549,CAN CAN,Liam WOODSIDE Qufei CHEN,0,0 - 0,,"1,670 / 1"
570,549,DEN DEN,Rasmus Eriksen HOLMGAARD Mie FALKENBERG,0,0 - 0,,"1,670 / 1"
571,549,FRA FRA,Matthieu LO YING PING AndrÃ©a VANDERSTUKKEN,0,0 - 0,,"1,670 / 1"
572,549,CHN CHN,ZHANG Wen OU Dongni,0,0 - 0,,"1,670 / 1"
573,549,TPE TPE,Hsiao-Lin WU YU Wen KUO,0,0 - 0,,"1,670 / 1"
574,549,TPE TPE,Chi-Lin WANG WU Ti Jung,0,0 - 0,,"1,670 / 1"
575,549,CHN CHN,SHI Longfei DU Peng,0,0 - 0,,"1,670 / 1"
576,549,RUS RUS,Andrej ASHMARIN Ekaterina BOLOTOVA,0,0 - 0,,"1,670 / 1"
577,549,KOR KOR,KANG Ji Wook EOM Hye Won,0,0 - 0,,"1,670 / 1"
578,549,THA THA,Wasapon UTTAMANG Chaladchalam Chayanit,0,0 - 0,,"1,670 / 1"
579,549,ISR ISR,Misha ZILBERMAN Svetlana ZILBERMAN,0,0 - 0,,"1,670 / 1"
580,549,MAS MAS,Jian Guo ONG Yin Loo LIM,0,0 - 0,,"1,670 / 1"
581,582,RUS RUS,Vladimir RUSIN Tatjana BIBIK,0,0 - 0,,"1,640 / 3"
582,583,BLR BLR,Vladzislav KUSHNIR Krestina SILICH,0,0 - 0,,"1,635 / 3"
583,584,VIE VIE,Thanh Long TRUONG Kim Ngan DANG,0,0 - 0,,"1,610 / 2"
584,584,TPE TPE,Hsiao-Lin WU Tsun Yu LIN,0,0 - 0,,"1,610 / 2"
585,584,TPE TPE,LIN Chia Yu WU Ti Jung,0,0 - 0,,"1,610 / 2"
586,587,SUI SUI,Pierrick DESCHENAUX Tiffany GIRONA,0,0 - 0,,"1,580 / 4"
587,588,ESP ESP,Daniel SANCHEZ Ana PENAS,0,0 - 0,,"1,540 / 2"
588,589,NZL TPE,Oliver LEYDON-DAVIS WU Fang Chien,0,0 - 0,,"1,520 / 1"
589,589,CHN CHN,LI Xun LI Yinhui,0,0 - 0,,"1,520 / 1"
590,589,TPE TPE,Shang Kai LIN Ying Chun LIN,0,0 - 0,,"1,520 / 1"
591,589,CHN CHN,ZHOU Haodong CHEN Lu,0,0 - 0,,"1,520 / 1"
592,589,CHN CHN,ZHAO Jian JIANG Binbin,0,0 - 0,,"1,520 / 1"
593,589,CHN CHN,OU Zhe CHEN Xiaofei,0,0 - 0,,"1,520 / 1"
594,589,INA SWE,Wibowo SETYALDI PUTRA Cecilia BJUNER,0,0 - 0,,"1,520 / 1"
595,589,THA THA,Pasin SONGHONG Sararat CHUEBOCA,0,0 - 0,,"1,520 / 1"
596,589,INA INA,Fachriza ABIMANYU Phita Haningtyas MENTARI,0,0 - 0,,"1,520 / 1"
597,589,INA INA,Hendrik K CLINTON Zarra Faza AZKA,0,0 - 0,,"1,520 / 1"
598,589,IND IND,Abhinav PRAKASH Nimmi PATEL,0,0 - 0,,"1,520 / 1"
599,589,BAN BAN,Mohammed Jabed MOSTAFA Alina SULTANA,0,0 - 0,,"1,520 / 1"
600,589,NEP NEP,Indra MEHATA Meena SHRESTHA,0,0 - 0,,"1,520 / 1"
601,589,NEP NEP,Pankaj CHAND Amita GIRI,0,0 - 0,,"1,520 / 1"
602,589,BAN BAN,Tushar Krishna ROY MST Rehana PARVIN,0,0 - 0,,"1,520 / 1"
603,589,TPE WAL,Hsuan Ming LEE Carissa TURNER,0,0 - 0,,"1,520 / 1"
604,589,WAL WAL,Oliver GWILT Emilie GWILT,0,0 - 0,,"1,520 / 1"
605,589,ENG ENG,Joel DOUSE Paige BUTLER,0,0 - 0,,"1,520 / 1"
606,589,SCO ENG,Matthew CARDER Lexi GILDERS,0,0 - 0,,"1,520 / 1"
607,589,TPE TPE,LIN Chia Yu Ya-Han CHANG,0,0 - 0,,"1,520 / 1"
608,589,TPE TPE,Cheng Heng SU YU Min Ju,0,0 - 0,,"1,520 / 1"
609,589,USA GER,Hendri WINARTO Cisita Joity JANSEN,0,0 - 0,,"1,520 / 1"
610,589,INA INA,Andre Kurniawan TEDJONO Aprilsasi Putri LEJARSAR VARIELLA,0,0 - 0,,"1,520 / 1"
611,589,BUL NED,Alex VLAAR Alida CHEN,0,0 - 0,,"1,520 / 1"
612,589,GER NED,Raphael BECK Iris TABELING,0,0 - 0,,"1,520 / 1"
613,589,CHN CHN,BAO Zi Long DING Kexin,0,0 - 0,,"1,520 / 1"
614,589,CHN CHN,QI Shuang Shuang TONG Hao,0,0 - 0,,"1,520 / 1"
615,589,AUS AUS,Ben GOMEZ Jessica LIM,0,0 - 0,,"1,520 / 1"
616,589,AUS AUS,Cham CHEN Claudia LAM,0,0 - 0,,"1,520 / 1"
617,589,AUS AUS,Bosco Lap-Chi KWOK Christine HE,0,0 - 0,,"1,520 / 1"
618,589,GUA USA,Adams RODRIGUEZ Crystal PAN,0,0 - 0,,"1,520 / 1"
619,589,INA INA,Arya Maulana ADIARTAMA Komala DEWI,0,0 - 0,,"1,520 / 1"
620,589,INA INA,Wijaya RENDRA Deariska Putri MEDITA,0,0 - 0,,"1,520 / 1"
621,589,INA INA,Yodhi SATRIO Wulan Sari SRI,0,0 - 0,,"1,520 / 1"
622,589,INA INA,Anggun NUGROHO Dian FITRIANI,0,0 - 0,,"1,520 / 1"
623,589,FRA FRA,Baptiste CAREME Stacey GUERIN,0,0 - 0,,"1,520 / 1"
624,589,RUS RUS,Vadim NOVOSELOV Anastasia NESTEROVA,0,0 - 0,,"1,520 / 1"
625,589,RUS RUS,Alexandr KOZYREV Polina VORONKO,0,0 - 0,,"1,520 / 1"
626,589,RUS RUS,Andrej LOGINOV Maria SHEGUROVA,0,0 - 0,,"1,520 / 1"
627,589,RUS RUS,Andrey PARAKHODIN Mariya Pozdeeva,0,0 - 0,,"1,520 / 1"
628,589,NGR NGR,Ibrahim ADAMU Amin Yop CHRISTOPHER,0,0 - 0,,"1,520 / 1"
629,589,THA THA,Pachaarapol NIPORNRAM Ruethaichanok LAISUAN,0,0 - 0,,"1,520 / 1"
630,589,TPE TPE,Ming-Tse YANG Tzu Chin PAN,0,0 - 0,,"1,520 / 1"
631,589,TPE TPE,Wei Chi LIU Su Yu CHEN,0,0 - 0,,"1,520 / 1"
632,589,PER PER,Daniel LA TORRE REGAL Daniela ZAPATA,0,0 - 0,,"1,520 / 1"
633,589,DEN AUS,Mikkel STOFFERSEN Tara PILVEN,0,0 - 0,,"1,520 / 1"
634,589,JPN JPN,Takahiro YOSHIMOTO Airi MIZUGUCHI,0,0 - 0,,"1,520 / 1"
635,589,KOR KOR,DukYoung KIM KIM Ji Won,0,0 - 0,,"1,520 / 1"
636,589,JPN JPN,Naoki ISHIKAWA Atsuko KOIKE,0,0 - 0,,"1,520 / 1"
637,589,INA INA,Didit JUANG Komala DEWI,0,0 - 0,,"1,520 / 1"
638,589,ENG GER,Marcus ELLIS Johanna GOLISZEWSKI,0,0 - 0,,"1,520 / 1"
639,589,DEN DEN,Patrick BUHL Rikke SÃ¸by HANSEN,0,0 - 0,,"1,520 / 1"
640,589,POL POL,Jacek KOLUMBAJEW Malgorzata KURDELSKA,0,0 - 0,,"1,520 / 1"
641,589,CHN CHN,LI Ran JIA Wei,0,0 - 0,,"1,520 / 1"
642,589,CHN CHN,PEI Tianyi WU Qianqian,0,0 - 0,,"1,520 / 1"
643,589,AUS AUS,Anthony JOE Lee Yen KHOO,-294,0 - 0,,"1,520 / 1"
644,589,AUS AUS,Mitchell WHELLER Melinda SUN,-351,0 - 0,,"1,520 / 1"
645,589,FIN FIN,Petri HAUTALA Sonja PEKKOLA,0,0 - 0,,"1,520 / 1"
646,589,DEN DEN,Frederik SÃGAARD MORTENSEN Maiken FRUERGAARD,0,0 - 0,,"1,520 / 1"
647,589,GHA GHA,Abraham AYITTEY Evelyn BOTWE,0,0 - 0,,"1,520 / 1"
648,589,RUS RUS,Sergey SHUMILKIN Viktoriia VOROBEVA,0,0 - 0,,"1,520 / 1"
649,589,CAN CAN,Andrew LAU Danica LAU,0,0 - 0,,"1,520 / 1"
650,589,DEN DEN,Soren GRAVHOLT Sara THYGESEN,0,0 - 0,,"1,520 / 1"
651,589,PER PER,Rafael DAVILA SALINAS Chiara CARRANZA,0,0 - 0,,"1,520 / 1"
652,589,JPN JPN,Takatoshi KUROSE Megumi YOKOYAMA,0,0 - 0,,"1,520 / 1"
653,589,VIE VIE,Ha Anh LE Thu Huyen LE,0,0 - 0,,"1,520 / 1"
654,655,SWE SWE,Emil WELINDER Alexandra DERLE,-1,0 - 0,,"1,470 / 2"
655,655,NOR NOR,Fredrik KRISTENSEN Natalie SYVERTSEN,-1,0 - 0,,"1,470 / 2"
656,655,RUS RUS,Vladislav SOLOVIEV Maria DMITRIEVA,-1,0 - 0,,"1,470 / 2"
657,655,FIN FIN,Henrik HAKULINEN Sara TUOMALA,-1,0 - 0,,"1,470 / 2"
658,659,PHI PHI,Paul Jefferson VIVAS Jessie FRANCISCO,-1,0 - 0,,"1,460 / 2"
659,660,BUL BUL,Mihael MIHAYLOV Rumiana IVANOVA,-1,0 - 0,,"1,450 / 3"
660,661,WAL WAL,Nicolas STRANGE Jordan HART,-1,0 - 0,,"1,380 / 3"
661,662,SIN SIN,Zhao Jiang Terry YEO Shinta Mulia SARI,-1,0 - 0,,"1,380 / 2"
662,663,MRI MRI,Yeldy Marie LOUISON Georges Julien PAUL,-1,0 - 0,,"1,372 / 2"
663,663,MRI MRI,Yeldy Marie LOUISON Denneshsing BABOOLALL,-1,0 - 0,,"1,372 / 2"
664,665,DEN DEN,Mads Emil CHRISTENSEN Cecilie SENTOW,-1,0 - 0,,"1,370 / 1"
665,665,FRA FRA,Toma Junior POPOV Delphine DELRUE,-1,0 - 0,,"1,370 / 1"
666,665,UZB RUS,Artyom SAVATYUGIN Polina VORONKO,-1,0 - 0,,"1,370 / 1"
667,665,BOT BOT,Tlhoego CHAMO MALEPA Dintle,-1,0 - 0,,"1,370 / 1"
668,665,DOM DOM,Edinvert Bienvenido SANCHEZ MATOS Anny Elizabeth SANCHEZ MATOS,-1,0 - 0,,"1,370 / 1"
669,665,RSA RSA,Jason COETZER Karen COETZER,-1,0 - 0,,"1,370 / 1"
670,665,DEN DEN,Theodor JOHANSEN Josephine VAN ZAANE,-1,0 - 0,,"1,370 / 1"
671,665,NED CRO,Koen RIDDER Stasa POZNANOVIC,-1,0 - 0,,"1,370 / 1"
672,665,NED GRE,Dennis VAN BEKKUM Ioanna KARKANTZIA,-1,0 - 0,,"1,370 / 1"
673,665,MAR MAR,Omar KESIKES Jinane BITARIE,-1,0 - 0,,"1,370 / 1"
674,665,MEX MEX,Victor Manuel RAMIREZ Cassandra RIVERO,-1,0 - 0,,"1,370 / 1"
675,665,MEX MEX,Bruno MENDEZ Yaqueline DUARTE,-1,0 - 0,,"1,370 / 1"
676,665,DEN DEN,Mathias WEBER ESTRUP Cecilie FINNE-IPSEN,-1,0 - 0,,"1,370 / 1"
677,665,NGR NGR,Habeeb Temitope BELLO Ruth AIYENUGBA,-1,0 - 0,,"1,370 / 1"
678,665,NGR NGR,Paul FAGBEMI Ketu ILOFUAN,-1,0 - 0,,"1,370 / 1"
679,665,BLR ISR,Dmitriy SUPRUNIUK Margeret LURIE,-1,0 - 0,,"1,370 / 1"
680,665,ETH ETH,TEKLU Endale TADESSE Samrawit,-1,0 - 0,,"1,370 / 1"
681,665,MAS MAS,Beng Hong KUAN Sin Er NG,-1,0 - 0,,"1,370 / 1"
682,665,CRC CRC,Gianpiero CAVALLOTTI Lauren VILLALOBOS,-1,0 - 0,,"1,370 / 1"
683,665,COL COL,Raul PINEDA RODRIGUEZ Maria Julieth PEREZ TANGARIFE,-1,0 - 0,,"1,370 / 1"
684,665,AUS AUS,Matthew CHAU Setyana MAPASA,-1,0 - 0,,"1,370 / 1"
685,665,RUS RUS,Alexandr KOZYREV Ksenia EVGENOVA,-1,0 - 0,,"1,370 / 1"
686,665,ESP ECU,Oscar MARTINEZ SALAN Maria Delia ZAMBRANO,-1,0 - 0,,"1,370 / 1"
687,665,BRA BRA,Matheus VOIGT Ana Paula CAMPOS,-1,0 - 0,,"1,370 / 1"
688,665,UGA UGA,Alex BABU Najjuka GLORIA,-1,0 - 0,,"1,370 / 1"
689,665,MRI MRI,Christopher PAUL Marlyse MARQUER,-1,0 - 0,,"1,370 / 1"
690,665,MRI MRI,Andrew SEERUTHUN Shania LEUNG,-1,0 - 0,,"1,370 / 1"
691,665,SCO USA,Alistair CASEY Iris WANG,-1,0 - 0,,"1,370 / 1"
692,665,BRA BRA,Guilherme KUMASAKA Paloma Eduarda da SILVA,-1,0 - 0,,"1,370 / 1"
693,665,RUS RUS,Sergey MOLODOV Victoria DERGUNOVA,-1,0 - 0,,"1,370 / 1"
694,665,INA THA,Irka Pratama YOSSA BAGUS preyaporn VECHSUWANNAPAT,-1,0 - 0,,"1,370 / 1"
695,665,THA THA,Puavaranukroh DECHAPOL Chanisa TEACHAVORASINSKUN,-1,0 - 0,,"1,370 / 1"
696,665,THA THA,Puthaporn BVORNWATANUWONG Supanida KATETHONG,-1,0 - 0,,"1,370 / 1"
697,665,THA THA,Sarayut SAETANG Ruethaichanok LAISUAN,-1,0 - 0,,"1,370 / 1"
698,665,INA INA,- HANTORO Deariska Putri MEDITA,-1,0 - 0,,"1,370 / 1"
699,665,INA INA,Afiat Yuris WIRAWAN Nurbeta KWANRICO,-1,0 - 0,,"1,370 / 1"
700,665,INA INA,Kenas Adi HARYANTO Nugraheny RISTYA AYU,-1,0 - 0,,"1,370 / 1"
701,665,NED TPE,Russell MUNS CHANG Ya Lan,-1,0 - 0,,"1,370 / 1"
702,665,MEX MEX,Arturo HERNANDEZ Mariana UGALDE,-1,0 - 0,,"1,370 / 1"
703,665,FRA FRA,Gaetan MITTELHEISSER Anne TRAN,-1,0 - 0,,"1,370 / 1"
704,665,ENG ENG,ROE Michael Jenny MOORE,-1,0 - 0,,"1,370 / 1"
705,665,DEN DEN,Mikkel STOFFERSEN Mathilde BJERGEN,-1,0 - 0,,"1,370 / 1"
706,665,DEN DEN,Mathias Lund HANSEN Emilie FURBO,-1,0 - 0,,"1,370 / 1"
707,665,AUS AUS,Ashwant GOBINATHAN Alice WU,-1,0 - 0,,"1,370 / 1"
708,665,DEN DEN,Mathias CHRISTIANSEN Rikke SÃ¸by HANSEN,-1,0 - 0,,"1,370 / 1"
709,665,AUS AUS,Luke CHONG Talia SAUNDERS,-449,0 - 0,,"1,370 / 1"
710,665,UGA UGA,Farook WAYA Mable NAMAKOYE,-1,0 - 0,,"1,370 / 1"
711,665,TUR TUR,Murat SEN Ebru YAZGAN,-1,0 - 0,,"1,370 / 1"
712,665,BOT BOT,Tefo KABOMO Tessa KABELO,-1,0 - 0,,"1,370 / 1"
713,665,TRI TRI,Nicholas BONKOWSKY Kamasha ROBERTSON,-1,0 - 0,,"1,370 / 1"
714,665,ISL ISL,Daniel THOMSEN MargrÃ©t JOHANNSDOTTIR,-1,0 - 0,,"1,370 / 1"
715,665,MEX MEX,Antonio OCEGUEDA Haramara GAITAN,-1,0 - 0,,"1,370 / 1"
716,665,SEY SEY,Kervin GHISLAIN Allisen CAMILLE,-1,0 - 0,,"1,370 / 1"
717,718,GER GER,Daniel BENZ Annika HORBACH,-2,0 - 0,,"1,360 / 4"
718,719,JPN JPN,Naoki YAMAHIRA Sachie ANNEN,-2,0 - 0,,"1,350 / 2"
719,719,JPN JPN,Yuki YONEMOTO Haruka YONEMOTO,-2,0 - 0,,"1,350 / 2"
720,721,BUL BUL,Stilian MAKARSKI Gabriela STOEVA,-2,0 - 0,,"1,340 / 3"
721,722,IND IND,Jishnu SANYAL Jwala GUTTA,-2,0 - 0,,"1,310 / 2"
722,723,NZL NZL,Thomas ELLIS Samantha MCCAMISH,0,0 - 0,,"1,290 / 1"
723,723,NZL NZL,Dylan SOEDJASA Justine VILLEGAS,0,0 - 0,,"1,290 / 1"
724,723,NZL NZL,Maoni HU HE Ashleigh KARL,0,0 - 0,,"1,290 / 1"
725,723,GUM COK,David YAO Kate SCOTT,0,0 - 0,,"1,290 / 1"
726,723,COK COK,John TAULU Ngaoa RANGINUI,0,0 - 0,,"1,290 / 1"
727,723,NZL NZL,Kent PALMER Emma CHAPPLE,0,0 - 0,,"1,290 / 1"
728,723,NZL NZL,Kerwyn LEE Angie LEUNG,0,0 - 0,,"1,290 / 1"
729,723,NZL NZL,Luke CHARLESWORTH Alyse DERBY,0,0 - 0,,"1,290 / 1"
730,723,AUS AUS,Mitchell WHELLER Hsuan-Yu Wendy CHEN,0,0 - 0,,"1,290 / 1"
731,723,USA USA,Ryan CHEW Sydney LEE,-2,0 - 0,,"1,290 / 1"
732,723,TPE TPE,Chi Yu LO HSIEH Pei Chen,-2,0 - 0,,"1,290 / 1"
733,723,USA USA,Rudi GUNAWAN Ariel LEE,-2,0 - 0,,"1,290 / 1"
734,723,TPE TPE,KUO Ching-Hung YU Min Ju,-2,0 - 0,,"1,290 / 1"
735,723,SCO SCO,Alexander DUNN Holly NEWALL,-2,0 - 0,,"1,290 / 1"
736,723,ENG ENG,ROE Michael Rachel VICKERS,-2,0 - 0,,"1,290 / 1"
737,723,TPE TPE,LIANG Jui Wei Ching Hui CHANG,-2,0 - 0,,"1,290 / 1"
738,723,KOR KOR,Seung Gyu BAEK Yong Joo HAN,-2,0 - 0,,"1,290 / 1"
739,723,KOR KOR,Hyuk Gyun CHOI Hye Jeong KIM,-2,0 - 0,,"1,290 / 1"
740,723,TPE TPE,Chia-Hsin WAN Wan Ting CHEN,-2,0 - 0,,"1,290 / 1"
741,723,TRI BAR,Nicholas BONKOWSKY Sabrina SCOTT,-2,0 - 0,,"1,290 / 1"
742,723,TPE TPE,YANG Po Han HUANG Mei Ching,-2,0 - 0,,"1,290 / 1"
743,723,TPE TPE,TIEN Tzu Chieh CHIANG Kai Hsin,-2,0 - 0,,"1,290 / 1"
744,723,TPE TPE,Cheng Heng SU Jing Ya YE,-2,0 - 0,,"1,290 / 1"
745,723,INA INA,Christopher RUSDIANTO Nadya MELATI,-2,0 - 0,,"1,290 / 1"
746,723,TPE TPE,Wei Chen LIU Hao Yun WEN,-2,0 - 0,,"1,290 / 1"
747,723,BRA BRA,Gabriel SALGADO Paloma Eduarda da SILVA,-2,0 - 0,,"1,290 / 1"
748,723,RUS RUS,Vladimir SHIPILENKO Valeriia MAKKOVEEVA,-2,0 - 0,,"1,290 / 1"
749,723,RUS RUS,Roman DVORNIKOV Victoria DEREVIYAGINA,-2,0 - 0,,"1,290 / 1"
750,723,RUS RUS,Nikolaj NIKOLAENKO Maria SHEGUROVA,-2,0 - 0,,"1,290 / 1"
751,723,RUS RUS,Viktor TIMOSHOK Olesia KISTER,-2,0 - 0,,"1,290 / 1"
752,723,RUS RUS,Mikhail NESTERENKO Daria RADCHENKO,-2,0 - 0,,"1,290 / 1"
753,723,CAN CAN,Benny LIN Qingzi OUYANG,-2,0 - 0,,"1,290 / 1"
754,723,CAN CAN,Mickey CHOW Crystal Ava CHOW,-2,0 - 0,,"1,290 / 1"
755,723,CAN CAN,Jordon HON Monica BIRKLAND,-2,0 - 0,,"1,290 / 1"
756,723,CAN CAN,Duncan YAO Kyleigh OâDONOGHUE,-2,0 - 0,,"1,290 / 1"
757,723,USA SUI,Bjorn SEGUIN Sabrina JAQUET,-2,0 - 0,,"1,290 / 1"
758,723,CAN CAN,Chris CHUNG Zin Yee Cheryl CHUNG,-2,0 - 0,,"1,290 / 1"
759,723,CAN CAN,Jason WONG Wendy ZHANG,-2,0 - 0,,"1,290 / 1"
760,723,CAN CAN,Alvin LAU Kylie CHENG,-2,0 - 0,,"1,290 / 1"
761,723,RUS RUS,Andrey PARAKHODIN Tatjana BIBIK,-2,0 - 0,,"1,290 / 1"
762,723,KOR KOR,JANG Seung Hoon KO Hyun Jung,-2,0 - 0,,"1,290 / 1"
763,723,ENG ENG,Alex MARRITT Cristen Elizabeth MARRITT,-2,0 - 0,,"1,290 / 1"
764,723,RUS RUS,Vladimir IVANOV Anastasia CHERVYAKOVA,-2,0 - 0,,"1,290 / 1"
765,723,RUS RUS,Grigoriy MARTYNENKO Kristina AVERKINA,-2,0 - 0,,"1,290 / 1"
766,723,NED NED,Russell MUNS Myke HALKEMA,-2,0 - 0,,"1,290 / 1"
767,723,FRA FRA,Laurent CONSTANTIN Teshana VIGNES WARAN,-2,0 - 0,,"1,290 / 1"
768,723,KOR KOR,KANG Ji Wook JUNG Kyung Eun,-2,0 - 0,,"1,290 / 1"
769,723,AUS AUS,Ashwant GOBINATHAN Louisa MA,0,0 - 0,,"1,290 / 1"
770,771,THA THA,Sirawit SUHARITDUMRONG Savitree AMITRAPAI,-12,0 - 0,,"1,280 / 2"
771,771,THA THA,Warit SARAPAT Ruethaichanok LAISUAN,-12,0 - 0,,"1,280 / 2"
772,771,IND IND,T. Hema Nagendra Babu S. Poorvisha Ram,-12,0 - 0,,"1,280 / 2"
773,771,INA INA,Ismail RISKY HIDAYAT Nadya MELATI,-12,0 - 0,,"1,280 / 2"
774,771,AUT AUT,Ralph BITTENAUER Elisabeth GREUTTER,-12,0 - 0,,"1,280 / 2"
775,776,ISR ISR,Lior KROYTER Dana KUGEL,-12,0 - 0,,"1,270 / 2"
776,777,ESP ESP,Juan Manuel FERNANDEZ QUILES Laura MOLINA,-12,0 - 0,,"1,260 / 3"
777,778,TPE TPE,Yu-Hua LAI Shuo Yun SUNG,-12,0 - 0,,"1,250 / 4"
778,779,NOR NOR,Jesper KRISTENSEN Anne KLYVE,-12,0 - 0,,"1,250 / 3"
779,780,GRE GRE,Dimitris ORLIS Ioanna KARKANTZIA,-12,0 - 0,,"1,240 / 4"
780,781,TUR TUR,Emre SONMEZ Ilayda Nur OZELGUL,-12,0 - 0,,"1,200 / 3"
781,782,CZE CZE,Jaromir JANACEK Sabina MILOVA,-12,0 - 0,,"1,170 / 1"
782,782,NED NED,Justin TEEUWEN Cheryl SEINEN,-12,0 - 0,,"1,170 / 1"
783,782,BEL BEL,Floris OLEFFE Presence BEELEN,-12,0 - 0,,"1,170 / 1"
784,782,JPN JPN,Hiroki TAKEUCHI Shizuka MATSUO,-12,0 - 0,,"1,170 / 1"
785,782,NZL NZL,Jacob MORGON Pingkan POLAK,-12,0 - 0,,"1,170 / 1"
786,782,NZL NZL,Dylan SOEDJASA Soomi Lina LEE,-12,0 - 0,,"1,170 / 1"
787,782,NZL NZL,Niccolo TAGLE Angie LEUNG,-12,0 - 0,,"1,170 / 1"
788,782,NZL TPE,Joe WU CHIANG Pei Hsin,-12,0 - 0,,"1,170 / 1"
789,782,AUS AUS,Chun-Bong WONG Jacinta JOE,-461,0 - 0,,"1,170 / 1"
790,782,NZL NZL,Elliot PIKE Alyse DERBY,-12,0 - 0,,"1,170 / 1"
791,792,PHI PHI,Philip Joper ESCUETA Eleanor Christine INLAYO,-12,0 - 0,,"1,160 / 2"
792,792,VIE VIE,PHAM Chi Thien TON Nu Khai Thu,-12,0 - 0,,"1,160 / 2"
793,794,NZL NZL,Wayne NEWMAN Ashleigh KARL,-12,0 - 0,,"1,140 / 2"
794,795,TUR TUR,Kubilay SADI Yaren DOLCU,-12,0 - 0,,"1,130 / 2"
795,796,FIN FIN,Petri HAUTALA Noora AHOLA,-12,0 - 0,,"1,100 / 2"
796,796,VEN VEN,Jesus Manuel SANCHEZ LAMA Damaris Mercedes ORTIZ PARADA,-12,0 - 0,,"1,100 / 2"
797,796,CUB CUB,Bryan VELIZ ARBOLAY Adriana ARTIZ ATAURY,-12,0 - 0,,"1,100 / 2"
798,796,BOT BOT,Gaone TAWANA Tebogo NDZINGE,-12,0 - 0,,"1,100 / 2"
799,796,NOR NOR,Carl Christian MORK Elisa WIBORG,-12,0 - 0,,"1,100 / 2"
800,796,NOR NOR,Sturla Flaten JORGENSEN Solvar FLATEN JORGENSEN,-12,0 - 0,,"1,100 / 2"
