,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
534,533,NED TPE,Ruud BOSCH Wan Ching LIN,10,0 - 0,,"1,670 / 1"
535,533,TPE TPE,HUANG Po Jui CHIANG Kai Hsin,10,0 - 0,,"1,670 / 1"
536,533,TPE TPE,CHEN Hung Ling Ling Fang HU,10,0 - 0,,"1,670 / 1"
537,533,TPE TPE,TIEN Tzu Chieh WU Fang Chien,10,0 - 0,,"1,670 / 1"
538,533,INA INA,Didit JUANG Aprilsasi Putri LEJARSAR VARIELLA,10,0 - 0,,"1,670 / 1"
539,533,THA THA,Chaloempon CHAROENKITAMORN Panjarat PRANSOPON,10,0 - 0,,"1,670 / 1"
540,533,CHN CHN,LIU Yuchen ZHONG Qianxin,10,0 - 0,,"1,670 / 1"
541,533,CHN CHN,HE Jiting JIA Yifan,10,0 - 0,,"1,670 / 1"
542,533,AUS AUS,Alphonsus NG Ruwindi SERASINGHE,10,0 - 0,,"1,670 / 1"
543,533,NZL NZL,Brock MATHESON Angie LEUNG,10,0 - 0,,"1,670 / 1"
544,533,NZL TPE,Joe WU HUNG Shih Han,10,0 - 0,,"1,670 / 1"
545,533,CHN CHN,LI Junhui ZHONG Qianxin,10,0 - 0,,"1,670 / 1"
546,533,TPE TPE,LU Chia Pin Chien Hui YU,10,0 - 0,,"1,670 / 1"
547,533,FRA FRA,Bastian KERSAUDY Lorraine BAUMANN,10,0 - 0,,"1,670 / 1"
548,533,FRA FRA,Ronan GUEGUIN Joanna CHAUBE,10,0 - 0,,"1,670 / 1"
549,533,IND IND,Dinesh CHAUDHRY Rucha NIKAM,10,0 - 0,,"1,670 / 1"
550,533,IND IND,Shivam SHARMA Sanskriti CHHABRA,10,0 - 0,,"1,670 / 1"
551,533,MAS MAS,Khim Wah LIM Meng Yean LEE,10,0 - 0,,"1,670 / 1"
552,533,HKG HKG,LAW Cheuk Him NG Wing Yung,10,0 - 0,,"1,670 / 1"
553,533,TPE TPE,Cheng Heng SU HUNG Shih Han,10,0 - 0,,"1,670 / 1"
554,533,KOR KOR,BAE Kwon Young KIM Ji Won,10,0 - 0,,"1,670 / 1"
555,533,SUI BUL,Gilles TRIPET Diana DIMOVA,10,0 - 0,,"1,670 / 1"
556,533,CHN CHN,ZHANG Wen OU Dongni,10,0 - 0,,"1,670 / 1"
557,533,TPE TPE,HUNG Ying Yuan CHIANG Kai Hsin,10,0 - 0,,"1,670 / 1"
558,533,TPE TPE,CHEN Chung Jen Yu Chieh CHENG,10,0 - 0,,"1,670 / 1"
559,533,TPE TPE,LIANG Jui Wei Chia Hsin LEE,10,0 - 0,,"1,670 / 1"
560,533,KOR KOR,KIM Dae Eun CHOI Hye In,10,0 - 0,,"1,670 / 1"
561,533,HKG HKG,WONG Wai Hong CHAN Hung Yung,-55,0 - 0,,"1,670 / 1"
562,533,KOR KOR,KANG Ji Wook EOM Hye Won,10,0 - 0,,"1,670 / 1"
563,533,THA THA,Songphon ANUGRITAYAWON Kunchala VORAVICHITCHAIKUL,-55,0 - 0,,"1,670 / 1"
564,565,BLR BLR,Dzmitry SAIDAKOU Alesia ZAITSAVA,8,0 - 0,,"1,660 / 4"
565,566,SWE SWE,Christian PETTERSON Amanda ANDERN,8,0 - 0,,"1,640 / 3"
566,567,NZL NZL,Kent PALMER Emma CHAPPLE,8,0 - 0,,"1,610 / 2"
567,568,NOR NOR,Fredrik KRISTENSEN Natalie SYVERTSEN,8,0 - 0,,"1,600 / 4"
568,569,ALG ALG,Adel HAMEK Baya NESRINE,9,0 - 0,,"1,522 / 2"
569,570,TPE TPE,Jhe-Huei LEE Ya-Han CHANG,9,0 - 0,,"1,520 / 1"
570,570,TPE TPE,Yuan Cheng WU Yu Chen CHANG,9,0 - 0,,"1,520 / 1"
571,570,CHI CHI,Cristobal CAMPOS Nicole NAVARRETE,9,0 - 0,,"1,520 / 1"
572,570,CHI CHI,Sebastian MARTINEZ Nicol SALINAS,9,0 - 0,,"1,520 / 1"
573,570,ENG ENG,Ben LANE Emily WESTWOOD,9,0 - 0,,"1,520 / 1"
574,570,AUS INA,Michael FARIMAN Sylvina KURNIAWAN,9,0 - 0,,"1,520 / 1"
575,570,GHA GHA,Emmanuel YAW DONKOR Victoria ASMAH,9,0 - 0,,"1,520 / 1"
576,570,NGR NGR,Clement KROBAKPO Augustina EBHOMIEN SUNDAY,9,0 - 0,,"1,520 / 1"
577,570,GUA GUA,Christopher Alexander MARTINEZ SALVADOR Alejandra Jose PAIZ QUAN,9,0 - 0,,"1,520 / 1"
578,570,INA INA,Yohanes Rendy SUGIARTO Dian FITRIANI,9,0 - 0,,"1,520 / 1"
579,570,INA INA,Afiat Yuris WIRAWAN Nadya MELATI,9,0 - 0,,"1,520 / 1"
580,570,NGR NGR,Joshua Adeyemi ODELABI Fatima AZEEZ,9,0 - 0,,"1,520 / 1"
581,570,RUS RUS,Sergey SCHERBIN Anastasia NAZARCHUK,9,0 - 0,,"1,520 / 1"
582,570,MAS MAS,Ahmad Maziri MAZLAN Sannatasah SANIRU,9,0 - 0,,"1,520 / 1"
583,570,PER PER,Javier JIMENO Sandra JIMENO GOICOCHEA,9,0 - 0,,"1,520 / 1"
584,570,JPN JPN,Kento SAKAI Hikari SAITO,9,0 - 0,,"1,520 / 1"
585,570,THA THA,Trawut POTIENG Pacharapun CHOCHUWONG,9,0 - 0,,"1,520 / 1"
586,570,THA THA,Parinyawat THONGNUAM Chaladchalam Chayanit,9,0 - 0,,"1,520 / 1"
587,570,SIN SIN,Bimo Adi PRAKOSO Yu Yan Vanessa NEO,9,0 - 0,,"1,520 / 1"
588,570,GUA PER,Rodolfo RAMIREZ Camila DUANY,9,0 - 0,,"1,520 / 1"
589,570,ENG GER,Matthew NOTTINGHAM Jennifer KARNOTT,9,0 - 0,,"1,520 / 1"
590,570,CHN CHN,YU Chen XIA Chunyu,9,0 - 0,,"1,520 / 1"
591,570,NZL TPE,Oliver LEYDON-DAVIS WU Fang Chien,9,0 - 0,,"1,520 / 1"
592,570,CHN CHN,LI Xun LI Yinhui,9,0 - 0,,"1,520 / 1"
593,570,TPE TPE,Shang Kai LIN Ying Chun LIN,9,0 - 0,,"1,520 / 1"
594,570,CHN CHN,ZHOU Haodong CHEN Lu,9,0 - 0,,"1,520 / 1"
595,570,CHN CHN,ZHAO Jian JIANG Binbin,9,0 - 0,,"1,520 / 1"
596,570,CHN CHN,OU Zhe CHEN Xiaofei,9,0 - 0,,"1,520 / 1"
597,570,INA SWE,Wibowo SETYALDI PUTRA Cecilia BJUNER,9,0 - 0,,"1,520 / 1"
598,570,THA THA,Pasin SONGHONG Sararat CHUEBOCA,9,0 - 0,,"1,520 / 1"
599,570,INA INA,Fachriza ABIMANYU Phita Haningtyas MENTARI,9,0 - 0,,"1,520 / 1"
600,570,INA INA,Hendrik K CLINTON Zarra Faza AZKA,9,0 - 0,,"1,520 / 1"
601,570,IND IND,Abhinav PRAKASH Nimmi PATEL,9,0 - 0,,"1,520 / 1"
602,570,BAN BAN,Mohammed Jabed MOSTAFA Alina SULTANA,9,0 - 0,,"1,520 / 1"
603,570,NEP NEP,Indra MEHATA Meena SHRESTHA,9,0 - 0,,"1,520 / 1"
604,570,NEP NEP,Pankaj CHAND Amita GIRI,9,0 - 0,,"1,520 / 1"
605,570,BAN BAN,Tushar Krishna ROY MST Rehana PARVIN,9,0 - 0,,"1,520 / 1"
606,570,TPE WAL,Hsuan Ming LEE Carissa TURNER,9,0 - 0,,"1,520 / 1"
607,570,WAL WAL,Oliver GWILT Emilie GWILT,9,0 - 0,,"1,520 / 1"
608,570,ENG ENG,Joel DOUSE Paige BUTLER,9,0 - 0,,"1,520 / 1"
609,570,SCO ENG,Matthew CARDER Lexi GILDERS,9,0 - 0,,"1,520 / 1"
610,570,POL POL,Pawel PIETRYJA Agnieszka WOJTKOWSKA,-266,0 - 0,,"1,520 / 1"
611,570,ENG ENG,David KING Nicola GRESTY,-61,0 - 0,,"1,520 / 1"
612,570,THA THA,Kittisak NAMDASH Chanisa TEACHAVORASINSKUN,9,0 - 0,,"1,520 / 1"
613,570,CHN CHN,HUANG Kaixiang JIA Yifan,9,0 - 0,,"1,520 / 1"
614,570,POL POL,Milosz BOCHAT Aneta WOJTKOWSKA,9,0 - 0,,"1,520 / 1"
615,570,AUS AUS,Bernhard HALIM Elena Yee-Man KWOK,9,0 - 0,,"1,520 / 1"
616,570,SWE SWE,Toni HOLM-LOWEN Berfin ASLAN,9,0 - 0,,"1,520 / 1"
617,570,INA INA,Muhammad Rian ARDIANTO Rosyita Eka PUTRI SARI,9,0 - 0,,"1,520 / 1"
618,570,ENG ENG,Sean VENDY Lydia Jane POWELL,-226,0 - 0,,"1,520 / 1"
619,570,INA INA,Yodhi SATRIO Wulan Sari SRI,9,0 - 0,,"1,520 / 1"
620,570,RUS RUS,Aleksandr VASILKIN Kristina VIRVICH,9,0 - 0,,"1,520 / 1"
621,570,JPN JPN,Naoki ISHIKAWA Atsuko KOIKE,9,0 - 0,,"1,520 / 1"
622,570,TPE TPE,Cheng Heng SU WU Fang Chien,9,0 - 0,,"1,520 / 1"
623,570,DEN DEN,Theodor JOHANSEN Isabella NIELSEN,9,0 - 0,,"1,520 / 1"
624,570,FRA FRA,Thomas ROUXEL Lea PALERMO,9,0 - 0,,"1,520 / 1"
625,570,BRA BRA,Luiz dos SANTOS JR Ana Paula CAMPOS,9,0 - 0,,"1,520 / 1"
626,570,RUS RUS,Gordey KOSENKO Olga LIPKINA,9,0 - 0,,"1,520 / 1"
627,570,SRI SRI,Hasitha Chanaka MANANI HEWA Kavindi Ishandika SIRIMANNAGE,9,0 - 0,,"1,520 / 1"
628,570,KEN KEN,Matheri Joseph GITHITU Lavina MARTINS,9,0 - 0,,"1,520 / 1"
629,570,RUS RUS,Tatjana BIBIK Nikolai UKK,9,0 - 0,,"1,520 / 1"
630,631,CZE CZE,Bedrich VALENTA Veronika KOLDOVA,6,0 - 0,,"1,500 / 4"
631,632,DEN SWE,Andreas HOFFMANN Berfin ASLAN,6,0 - 0,,"1,470 / 2"
632,632,AUS AUS,Blake HAGGERTY Chloe LEE,6,0 - 0,,"1,470 / 2"
633,632,NZL NZL,Niccolo TAGLE Sally FU,6,0 - 0,,"1,470 / 2"
634,632,MAS MAS,"Ahmad Maziri MAZLAN Peiy Yee, Payee LIM",6,0 - 0,,"1,470 / 2"
635,632,POL POL,Pawel SMILOWSKI Magdalena SWIERCZYNSKA,6,0 - 0,,"1,470 / 2"
636,632,THA THA,Natchanon TULAMOK Pattaranan CHAMNAKTAN,6,0 - 0,,"1,470 / 2"
637,632,DOM DOM,Nelson JAVIER Bermary Altagracia POLANCO MUNOZ,6,0 - 0,,"1,470 / 2"
638,632,CHI CHI,Bastian LIZAMA Niria BAEZA,6,0 - 0,,"1,470 / 2"
639,632,INA INA,Gea KAMAHAMAS Brigita Marcelia RUMAMBI,6,0 - 0,,"1,470 / 2"
640,632,TPE TPE,Chia-Han LEE Wen Chi HSU,6,0 - 0,,"1,470 / 2"
641,632,NZL NZL,Dylan SOEDJASA Alyse DERBY,6,0 - 0,,"1,470 / 2"
642,632,AUT CZE,Dominik STIPSITS Katerina TOMALOVA,6,0 - 0,,"1,470 / 2"
643,632,PER PER,Leonardo ISA Chiara CARRANZA,6,0 - 0,,"1,470 / 2"
644,632,BRN BRN,Rohit JAYKUMAR Sapna PRABHU,6,0 - 0,,"1,470 / 2"
645,632,TRI TRI,Nicholas BONKOWSKY Solangel GUZMAN,6,0 - 0,,"1,470 / 2"
646,632,POL POL,Milosz BOCHAT WITEK MAGDALENA,6,0 - 0,,"1,470 / 2"
647,648,ISR ISR,Lior KROYTER Dana KUGEL,10,0 - 0,,"1,420 / 1"
648,649,SCO SCO,Adam HALL Eleanor O'DONNELL,748,0 - 0,,"1,390 / 2"
649,650,RUS RUS,Shokhzod GULOMZODA Elena TYURINA,0,0 - 0,,"1,370 / 1"
650,650,DEN DEN,Mathias Lund HANSEN Marie Louise STEFFENSEN,0,0 - 0,,"1,370 / 1"
651,650,SUR SUR,Gilmar JONES Rugshaar ISHAAK,0,0 - 0,,"1,370 / 1"
652,650,SUR SUR,Alroy TONEY Shemara LINDVELD,0,0 - 0,,"1,370 / 1"
653,650,PUR PUR,Raynaldo VARGAS CARMENATTY Vitmary RIVERA RODRIGUEZ,9,0 - 0,,"1,370 / 1"
654,650,PUR PUR,Joshua SOLER ROMÃN Saribel CACERES,9,0 - 0,,"1,370 / 1"
655,650,PUR PUR,Luis PEREZ JUSTINIANO Yuneyshka GUZMÃN ROSA,9,0 - 0,,"1,370 / 1"
656,650,DEN DEN,Soeren TOFT HANSEN Alexandra BOJE,9,0 - 0,,"1,370 / 1"
657,650,DEN DEN,Theodor JOHANSEN Mai SURROW,9,0 - 0,,"1,370 / 1"
658,650,DEN DEN,Joshua EIPE Irina Amalie ANDERSEN,9,0 - 0,,"1,370 / 1"
659,650,NCL NCL,Glenn GOWET Pampimol PRAKRAIWAN,9,0 - 0,,"1,370 / 1"
660,650,NCL NCL,Carl NGUELA Julie DERNE,9,0 - 0,,"1,370 / 1"
661,650,JOR JOR,Thaer AMRO Haneen Derar AL-WEDYAN,9,0 - 0,,"1,370 / 1"
662,650,MAR MAR,Yassine ERRAJI Khawla MAKRANE,9,0 - 0,,"1,370 / 1"
663,650,ARG ARG,Serafin ZAYAS Micaela SUAREZ,9,0 - 0,,"1,370 / 1"
664,650,INA INA,Albert ADIDJUWONO Fransisca Angelica RAHARDJA,9,0 - 0,,"1,370 / 1"
665,650,NGR NGR,Julius OLUKOTUN Zainab AKINYEMI,9,0 - 0,,"1,370 / 1"
666,650,CHI CHI,Alonso MEDEL Jenny CEPEDA,9,0 - 0,,"1,370 / 1"
667,650,KOR KOR,RHO Ye Wook Soo Bin LIM,9,0 - 0,,"1,370 / 1"
668,650,CRO NED,Zvonimir HOELBLING Gayle MAHULETTE,9,0 - 0,,"1,370 / 1"
669,650,AUS AUS,David Seng Hong LEE Chloe CHEN,9,0 - 0,,"1,370 / 1"
670,650,AUS AUS,Le The Hung PHAM Grace HANRATTY,9,0 - 0,,"1,370 / 1"
671,650,AUS AUS,Eric VUONG Talia SAUNDERS,9,0 - 0,,"1,370 / 1"
672,650,TPE TPE,Chia Hung LU Ching Hui CHANG,9,0 - 0,,"1,370 / 1"
673,650,TPE TPE,Wei Chi LIU Tzu Chin PAN,9,0 - 0,,"1,370 / 1"
674,650,TUR TUR,Mehmet OZTURK Kurba OZTURK,9,0 - 0,,"1,370 / 1"
675,650,RUS RUS,Nikita FEDOTOVSKIKH Lela MINADZE,9,0 - 0,,"1,370 / 1"
676,650,RSA RSA,Cameron COETZER Sandra LE GRANGE,9,0 - 0,,"1,370 / 1"
677,650,BAR CZE,Sabeel FOSTER Marcela RUZICKA,9,0 - 0,,"1,370 / 1"
678,650,TRI TRI,Will LEE Avril PLAZA MARCELLE,9,0 - 0,,"1,370 / 1"
679,650,CZE TRI,Jan FROHLICH Kamasha ROBERTSON,9,0 - 0,,"1,370 / 1"
680,650,INA INA,Yantoni Edy SAPUTRA Marsheilla Gischa ISLAMI,9,0 - 0,,"1,370 / 1"
681,650,MAS MAS,Sze Fei GOH Mei Xing TEOH,9,0 - 0,,"1,370 / 1"
682,650,SWE SWE,Paul OHLSSON Berfin ASLAN,9,0 - 0,,"1,370 / 1"
683,650,CHI CHI,Bastian LIZAMA Tingting CHOU,9,0 - 0,,"1,370 / 1"
684,650,INA GER,Maziyyah NADHIR Ari TRISNANTO,9,0 - 0,,"1,370 / 1"
685,650,INA INA,Arya Maulana ADIARTAMA Surya DELLA AUGUSTIA,9,0 - 0,,"1,370 / 1"
686,650,SIN SIN,Kean Yew LOH Ai Ninna TAN,9,0 - 0,,"1,370 / 1"
687,650,DEN DEN,Mathias Lund HANSEN Cecilie FINNE-IPSEN,9,0 - 0,,"1,370 / 1"
688,650,FRA FRA,Toma Junior POPOV Delphine DELRUE,9,0 - 0,,"1,370 / 1"
689,650,BOT BOT,Tlhoego CHAMO MALEPA Dintle,9,0 - 0,,"1,370 / 1"
690,650,DOM DOM,Cesar Adonis BRITO GONZALEZ Nairoby Abigail JIMENEZ,9,0 - 0,,"1,370 / 1"
691,650,RSA RSA,Jason COETZER Karen COETZER,9,0 - 0,,"1,370 / 1"
692,650,TUR TUR,Kubilay SADI Yaren DOLCU,9,0 - 0,,"1,370 / 1"
693,650,GER GER,Johannes PISTORIUS Lara KAEPPLEIN,-332,0 - 0,,"1,370 / 1"
694,650,MRI MRI,Yeldy Marie LOUISON Denneshsing BABOOLALL,9,0 - 0,,"1,370 / 1"
695,650,GUA GUA,Brandon SAMAYOA Maria Regina DEL VALLE LEYSBETH,9,0 - 0,,"1,370 / 1"
696,650,SUI SUI,Gilles TRIPET Tiffany GIRONA,9,0 - 0,,"1,370 / 1"
697,650,DEN DEN,Mikkel STOFFERSEN Mathilde BJERGEN,9,0 - 0,,"1,370 / 1"
698,650,MAR MAR,Yassine EL MERNISSI Jinane BITARIE,9,0 - 0,,"1,370 / 1"
699,650,GER GER,Tobias WADENKA Kira KATTENBECK,9,0 - 0,,"1,370 / 1"
700,650,PUR PUR,Pedro ZAPATA Genesis VALENTIN,9,0 - 0,,"1,370 / 1"
701,650,SUR SUR,Redon COULOR Santusha RAMZAN,0,0 - 0,,"1,370 / 1"
702,650,DOM DOM,Miguel MARINEZ Licelott SANCHEZ,9,0 - 0,,"1,370 / 1"
703,650,MAR MAR,Hamza HOUMIDA Harag NAZIK,9,0 - 0,,"1,370 / 1"
704,650,NCL NCL,Joey SANTINO Cecilia MOUSSY,9,0 - 0,,"1,370 / 1"
705,650,INA INA,Yahya Adi KUMARA Rahmadhani Hasiyanti PUTRI,9,0 - 0,,"1,370 / 1"
706,650,MDV MDV,Mohamed Ajfan RASHEED Aishath Afnaan RASHEED,9,0 - 0,,"1,370 / 1"
707,650,BOT BOT,Tefo KABOMO Tessa KABELO,9,0 - 0,,"1,370 / 1"
708,650,PER PER,Sebastian MACIAS Danica NISHIMURA,9,0 - 0,,"1,370 / 1"
709,650,ISL ISL,Daniel THOMSEN MargrÃ©t JOHANNSDOTTIR,9,0 - 0,,"1,370 / 1"
710,650,DOM DOM,Nelson JAVIER VIBIECA BERONICA,9,0 - 0,,"1,370 / 1"
711,712,TPE TPE,Chia Hao LEE Chia Hsin LEE,0,0 - 0,,"1,290 / 1"
712,712,WAL ENG,William KITCHING Til'Shiloh SHAW,0,0 - 0,,"1,290 / 1"
713,712,ENG ENG,Scott P WILLIAMS Serena MIDHA,0,0 - 0,,"1,290 / 1"
714,712,ENG ENG,Ryan Jing QUEK Meera SIVAKUMARAN,0,0 - 0,,"1,290 / 1"
715,712,ENG ENG,ROE Michael Jessica HOPTON,0,0 - 0,,"1,290 / 1"
716,712,ENG ENG,Harry ARKSEY Sarah WALKER,0,0 - 0,,"1,290 / 1"
717,712,TPE TPE,CHEN Chung Jen Ching Hui CHANG,5,0 - 0,,"1,290 / 1"
718,712,JPN JPN,Kohei GONDO Sayaka HIROTA,5,0 - 0,,"1,290 / 1"
719,712,HKG HKG,YEUNG Shing Choi CHEUNG Ying Mei,5,0 - 0,,"1,290 / 1"
720,712,TPE TPE,Chi-Hung LIAO Ya Ting CHIANG,5,0 - 0,,"1,290 / 1"
721,712,GER GER,Tobias WADENKA Barbara BELLENBERG,5,0 - 0,,"1,290 / 1"
722,712,INA INA,Hendra Aprida GUNAWAN Shendy Puspa IRAWATI,5,0 - 0,,"1,290 / 1"
723,712,TPE TPE,TSENG Min Hao Jing Ya YE,5,0 - 0,,"1,290 / 1"
724,712,RUS RUS,Andrey JDANOV Olesia KISTER,5,0 - 0,,"1,290 / 1"
725,712,MEX MEX,Antonio OCEGUEDA Sabrina SOLIS,5,0 - 0,,"1,290 / 1"
726,712,GUY GUY,Narayan RAMDHANI Priyanna RAMDHANI,5,0 - 0,,"1,290 / 1"
727,712,ESA ESA,GUARDADO Jassiel Fatima Beatriz CENTENO FUENTES,5,0 - 0,,"1,290 / 1"
728,712,SUR SUR,Dylan DARMOHOETOMO Priscila TJITRODIPO,5,0 - 0,,"1,290 / 1"
729,712,CAN CAN,Austin James BAUER Joanne Yu CHEN,5,0 - 0,,"1,290 / 1"
730,712,GUM COK,David YAO Kate SCOTT,5,0 - 0,,"1,290 / 1"
731,712,COK COK,John TAULU Ngaoa RANGINUI,5,0 - 0,,"1,290 / 1"
732,712,NZL NZL,Kerwyn LEE Angie LEUNG,5,0 - 0,,"1,290 / 1"
733,712,NZL NZL,Luke CHARLESWORTH Alyse DERBY,5,0 - 0,,"1,290 / 1"
734,712,AUS AUS,Mitchell WHELLER Hsuan-Yu Wendy CHEN,5,0 - 0,,"1,290 / 1"
735,712,USA USA,Ryan CHEW Sydney LEE,5,0 - 0,,"1,290 / 1"
736,712,BRA BRA,Alex Yuwan TJONG Ana Paula CAMPOS,5,0 - 0,,"1,290 / 1"
737,712,TPE TPE,Chi Yu LO HSIEH Pei Chen,5,0 - 0,,"1,290 / 1"
738,712,USA USA,Rudi GUNAWAN Ariel LEE,5,0 - 0,,"1,290 / 1"
739,712,TPE TPE,KUO Ching-Hung YU Min Ju,5,0 - 0,,"1,290 / 1"
740,712,RUS RUS,Vladimir SHIPILENKO Valeriia MAKKOVEEVA,5,0 - 0,,"1,290 / 1"
741,712,RUS RUS,Mikhail NESTERENKO Daria RADCHENKO,5,0 - 0,,"1,290 / 1"
742,712,SCO USA,Alistair CASEY Yuko KAWASAKI,5,0 - 0,,"1,290 / 1"
743,712,VEN VEN,Jesus Manuel SANCHEZ LAMA Damaris Mercedes ORTIZ PARADA,5,0 - 0,,"1,290 / 1"
744,712,HKG HKG,TANG Chun Man NG Wing Yung,5,0 - 0,,"1,290 / 1"
745,712,RUS RUS,Konstantin ABRAMOV Irina KHLEBKO,5,0 - 0,,"1,290 / 1"
746,712,GUA GUA,HUMBLERS HEYMARD Nikte Alejandra SOTOMAYOR,5,0 - 0,,"1,290 / 1"
747,712,AUS AUS,Ashwant GOBINATHAN Louisa MA,5,0 - 0,,"1,290 / 1"
748,749,MAS MAS,Yeet Siang LIN Sin Zou NG,3,0 - 0,,"1,280 / 2"
749,749,PER PER,Bruno BARRUETO DEZA Ines CASTILLO,3,0 - 0,,"1,280 / 2"
750,749,FRA FRA,Toma Junior POPOV Yaelle HOYAUX,3,0 - 0,,"1,280 / 2"
751,749,WAL WAL,Nicolas STRANGE Jordan HART,3,0 - 0,,"1,280 / 2"
752,753,NZL NZL,Jack DING Celine SHAO,3,0 - 0,,"1,270 / 2"
753,753,NZL NZL,Jonathan CURTIN Stephanie LIAO,3,0 - 0,,"1,270 / 2"
754,755,THA THA,Krit TANTIANANKUL Supanida KATETHONG,3,0 - 0,,"1,240 / 2"
755,755,THA THA,Warit SARAPAT Fareeda LOOG,3,0 - 0,,"1,240 / 2"
756,755,INA INA,Ardiansyah LastName Devi Tika PERMATASARI,3,0 - 0,,"1,240 / 2"
757,758,TPE TPE,Jhe-Huei LEE CHIANG Kai Hsin,3,0 - 0,,"1,170 / 2"
758,759,ISR LTU,Shai GEFFEN Gerda VOITECHOVSKAJA,3,0 - 0,,"1,170 / 1"
759,759,EGY EGY,Youssof Essam BAHNASY Salmeen ESSAM ELSAID SALEM,3,0 - 0,,"1,170 / 1"
760,759,DOM DOM,William CABRERA Licelott SANCHEZ,3,0 - 0,,"1,170 / 1"
761,759,RUS RUS,Vladimir NIKULOV Ekaterina KUT,3,0 - 0,,"1,170 / 1"
762,759,DEN LTU,Soeren TOFT HANSEN Gerda VOITECHOVSKAJA,3,0 - 0,,"1,170 / 1"
763,759,NZL AUS,James EUNSON Alice WU,3,0 - 0,,"1,170 / 1"
764,759,DOM DOM,Therry AQUINO Luz Clarita VALDEZ OGANDO,3,0 - 0,,"1,170 / 1"
765,766,EST EST,Kristjan KALJURAND Laura TOMBAND,3,0 - 0,,"1,150 / 2"
766,767,INA INA,Danang Dwi SEPTIADI Virni Putri JAFAR,3,0 - 0,,"1,130 / 2"
767,767,DEN DEN,Jeppe LUDVIGSEN Josephine VAN ZAANE,3,0 - 0,,"1,130 / 2"
768,769,TPE TPE,Chun Yao LIAO Pei Shan HSIEH,3,0 - 0,,"1,120 / 3"
769,769,INA INA,Erwin Rendana PURNOMO Dewi Setyo RAHMAWATI,3,0 - 0,,"1,120 / 3"
770,771,INA INA,Rinov RIVALDY Vania Arianti SUKOCO,3,0 - 0,,"1,100 / 2"
771,771,SEY SEY,Steve MALCOUZANNE Juliette AH-WAN,3,0 - 0,,"1,100 / 2"
772,773,RUS RUS,Vladimir RUSIN Tatjana BIBIK,4,0 - 0,,"1,090 / 2"
773,773,TPE TPE,CHENG Po Wei Chien Hui YU,4,0 - 0,,"1,090 / 2"
774,773,FRA FRA,Jordan CORVEE Stacey GUERIN,4,0 - 0,,"1,090 / 2"
775,773,IRL IRL,Tony MURPHY Jennie KING,4,0 - 0,,"1,090 / 2"
776,777,RUS RUS,Ivan SOZONOV Ekaterina BOLOTOVA,4,0 - 0,,"1,060 / 1"
777,777,INA INA,Gideon Markus FERNALDI Nitya Krishinda MAHESWARI,4,0 - 0,,"1,060 / 1"
778,779,SVK SVK,Milan DRATVA Katarina SARISCANOVA,4,0 - 0,,"1,050 / 2"
779,780,THA THA,Panachai WORASAKTYANAN Ruethaichanok LAISUAN,4,0 - 0,,"1,020 / 2"
780,781,UKR UKR,Oleksandar SHMUNDYAK Maryna ILYINSKAYA,4,0 - 0,,980 / 2
781,781,SUI SUI,Benedikt SCHALLER Ronja STERN,4,0 - 0,,980 / 2
782,781,SIN SIN,Jian Liang LEE Jia Ying Crystal WONG,4,0 - 0,,980 / 2
783,781,NED NED,Justin TEEUWEN Cheryl SEINEN,4,0 - 0,,980 / 2
784,785,PHI PHI,Eleanor Christine INLAYO Paul Jefferson VIVAS,4,0 - 0,,922 / 2
785,785,SEY SEY,Kervin GHISLAIN Allisen CAMILLE,4,0 - 0,,922 / 2
786,787,COD COD,Katambua ODIA Dimand Ja OKITO,4,0 - 0,,920 / 2
787,787,ETH ETH,Asnake Getachew SAHILU BERHANU Samrawit,4,0 - 0,,920 / 2
788,787,COD COD,Kanda MABUTA Mutombo TSHIZANGA,4,0 - 0,,920 / 2
789,787,ETH ETH,BERHANU Samrawit YAKOB Surafel,4,0 - 0,,920 / 2
790,787,CGO CGO,Mbongo DMITRI Aisse SOUKOUMA,4,0 - 0,,920 / 2
791,792,DEN DEN,Lasse MOELHEDE Anne Katrine HANSEN,0,0 - 0,,920 / 1
792,792,SWE SWE,Jin JUNYU Berfin ASLAN,0,0 - 0,,920 / 1
793,792,CHN CHN,CHEN Zhuofu CHEN Huilin,4,0 - 0,,920 / 1
794,792,MAS MAS,Wee Gieen TAN Yee See CHEAH,4,0 - 0,,920 / 1
795,792,VIE VIE,Duc Phat LE Nguyen THUY LINH,4,0 - 0,,920 / 1
796,792,SIN SIN,Kean Hean LOH Citra Dewi SARI,4,0 - 0,,920 / 1
797,792,TPE TPE,LIN Chia Yu Szu Yu CHEN,4,0 - 0,,920 / 1
798,792,TPE TPE,YANG Po-Hsuan CHIANG Kai Hsin,4,0 - 0,,920 / 1
799,792,INA INA,Muhammad FACHRIKAR Phita Haningtyas MENTARI,4,0 - 0,,920 / 1
800,792,BRN BRN,Randy BACIA Irish PASTOR,4,0 - 0,,920 / 1
801,792,PAK PAK,Murad ALI Palwasha BASHIR,4,0 - 0,,920 / 1
802,792,DEN DEN,Theodor JOHANSEN Nanna VESTERGAARD,4,0 - 0,,920 / 1
803,792,BRA BRA,Lucas Constant da SILVA Paloma Eduarda da SILVA,4,0 - 0,,920 / 1
