,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
530,523,ETH ETH,YAKOB Surafel Tigist GETACHEW,1,0 - 0,,"1,750 / 1"
531,523,TPE TPE,Cheng Heng SU HUANG Mei Ching,1,0 - 0,,"1,750 / 1"
532,523,NED NED,Ruben JILLE Soraya DE VISCH EIJBERGEN,1,0 - 0,,"1,750 / 1"
533,523,UZB UZB,Shakhriyor KHIKMATOV Surayyo AHMADJONOVA,1,0 - 0,,"1,750 / 1"
534,523,UGA UGA,Bruno MASAABA Brenda AWOR,1,0 - 0,,"1,750 / 1"
535,523,UZB UZB,Artyom SAVATYUGIN Anait KHURSHUDYAN,1,0 - 0,,"1,750 / 1"
536,523,JOR JOR,Bani Mustafa HASAN ALI Mazahreh LEINA FEHMI,1,0 - 0,,"1,750 / 1"
537,523,ETH ETH,ASRAR Seid BELETE Melat,1,0 - 0,,"1,750 / 1"
538,523,MAR MAR,Hamza HOUMIDA Harag NAZIK,1,0 - 0,,"1,750 / 1"
539,523,UGA UGA,Jacob MUSISI Margaret NANKABIRWA,1,0 - 0,,"1,750 / 1"
540,523,SUR SUR,Dylan DARMOHOETOMO Rugshaar ISHAAK,1,0 - 0,,"1,750 / 1"
541,523,NED NED,Jelle MAAS Ilse VAESSEN,1,0 - 0,,"1,750 / 1"
542,523,NGR NGR,Olorunfemi ELEWA Braimoh MARIA,1,0 - 0,,"1,750 / 1"
543,544,TPE TPE,Chia Hung LU Su Yu CHEN,1,0 - 0,,"1,730 / 2"
544,545,JPN JPN,Takuto INOUE Yuki FUKUSHIMA,1,0 - 0,,"1,720 / 2"
545,546,TPE TPE,CHENG Po Wei Chien Hui YU,1,0 - 0,,"1,690 / 4"
546,547,CHN CHN,HE Jiting JIA Yifan,1,0 - 0,,"1,670 / 1"
547,547,AUS AUS,Alphonsus NG Ruwindi SERASINGHE,1,0 - 0,,"1,670 / 1"
548,547,NZL NZL,Brock MATHESON Angie LEUNG,1,0 - 0,,"1,670 / 1"
549,547,NZL TPE,Joe WU HUNG Shih Han,1,0 - 0,,"1,670 / 1"
550,547,CHN CHN,LI Junhui ZHONG Qianxin,1,0 - 0,,"1,670 / 1"
551,547,TPE TPE,LU Chia Pin Chien Hui YU,1,0 - 0,,"1,670 / 1"
552,547,FRA FRA,Bastian KERSAUDY Lorraine BAUMANN,1,0 - 0,,"1,670 / 1"
553,547,FRA FRA,Ronan GUEGUIN Joanna CHAUBE,1,0 - 0,,"1,670 / 1"
554,547,IND IND,Dinesh CHAUDHRY Rucha NIKAM,1,0 - 0,,"1,670 / 1"
555,547,IND IND,Shivam SHARMA Sanskriti CHHABRA,1,0 - 0,,"1,670 / 1"
556,547,MAS MAS,Khim Wah LIM Meng Yean LEE,1,0 - 0,,"1,670 / 1"
557,547,HKG HKG,LAW Cheuk Him NG Wing Yung,1,0 - 0,,"1,670 / 1"
558,547,GER INA,Jones Ralfy JANSEN Nadya MELATI,1,0 - 0,,"1,670 / 1"
559,547,CHN CHN,CHEN Zhuofu YU Xiaohan,1,0 - 0,,"1,670 / 1"
560,547,INA INA,Richard KUNCORO Mega Cahya Purnama LESTARI,1,0 - 0,,"1,670 / 1"
561,547,INA INA,Supriadi Tedi Mychelle Crhystine BANDASO,1,0 - 0,,"1,670 / 1"
562,547,INA INA,Jeka WIRATAMA Marsheilla Gischa ISLAMI,1,0 - 0,,"1,670 / 1"
563,547,INA INA,Angger SUDRAJAT Felicia PAREMNAS,1,0 - 0,,"1,670 / 1"
564,547,INA INA,Rian SWASTEDIAN Mahadewi Istirani NI KETUT,1,0 - 0,,"1,670 / 1"
565,547,INA INA,Akbar Bintang CAHYONO Rahmadhani Hasiyanti PUTRI,1,0 - 0,,"1,670 / 1"
566,547,MAS MAS,Aik Quan TAN Amelia Alicia ANSCELLY,1,0 - 0,,"1,670 / 1"
567,547,THA THA,Pakkawat VILAILAK Natcha SAENGCHOTE,1,0 - 0,,"1,670 / 1"
568,547,KOR KOR,BAE Kwon Young YOO Hae Won,1,0 - 0,,"1,670 / 1"
569,547,VIE VIE,Minh BAO Thi Trang (B) VU,1,0 - 0,,"1,670 / 1"
570,547,USA USA,Pedro Arturo GARCIA-FLORES Jacqueline Wendy MYERS,1,0 - 0,,"1,670 / 1"
571,547,CAN CAN,Liam WOODSIDE Qufei CHEN,1,0 - 0,,"1,670 / 1"
572,547,DEN DEN,Rasmus Eriksen HOLMGAARD Mie FALKENBERG,1,0 - 0,,"1,670 / 1"
573,547,FRA FRA,Matthieu LO YING PING AndrÃ©a VANDERSTUKKEN,1,0 - 0,,"1,670 / 1"
574,547,TPE TPE,Hsiao-Lin WU YU Wen KUO,1,0 - 0,,"1,670 / 1"
575,547,TPE TPE,LIANG Jui Wei Chia Hsin LEE,1,0 - 0,,"1,670 / 1"
576,547,KOR KOR,KANG Ji Wook EOM Hye Won,1,0 - 0,,"1,670 / 1"
577,547,THA THA,Wasapon UTTAMANG Chaladchalam Chayanit,1,0 - 0,,"1,670 / 1"
578,579,SLO SLO,Luka PETRIC Tina KODRIC,1,0 - 0,,"1,655 / 2"
579,580,ARG ARG,Lucio CORONATO Florencia BERNATENE,1,0 - 0,,"1,650 / 3"
580,581,RUS RUS,Vladimir RUSIN Tatjana BIBIK,1,0 - 0,,"1,640 / 3"
581,582,NZL NZL,Kent PALMER Emma CHAPPLE,1,0 - 0,,"1,610 / 2"
582,582,VIE VIE,Thanh Long TRUONG Kim Ngan DANG,1,0 - 0,,"1,610 / 2"
583,582,TPE TPE,Hsiao-Lin WU Tsun Yu LIN,1,0 - 0,,"1,610 / 2"
584,585,TPE TPE,LIANG Jui Wei Yu Chieh CHENG,1,0 - 0,,"1,580 / 2"
585,586,PER PER,Javier JIMENO Sandra JIMENO GOICOCHEA,1,0 - 0,,"1,520 / 1"
586,586,KOR KOR,CHUNG Eui Seok Hee Yong KONG,1,0 - 0,,"1,520 / 1"
587,586,JPN JPN,Kento SAKAI Hikari SAITO,1,0 - 0,,"1,520 / 1"
588,586,THA THA,Trawut POTIENG Pacharapun CHOCHUWONG,1,0 - 0,,"1,520 / 1"
589,586,THA THA,Parinyawat THONGNUAM Chaladchalam Chayanit,1,0 - 0,,"1,520 / 1"
590,586,SIN SIN,Bimo Adi PRAKOSO Yu Yan Vanessa NEO,1,0 - 0,,"1,520 / 1"
591,586,GUA PER,Rodolfo RAMIREZ Camila DUANY,1,0 - 0,,"1,520 / 1"
592,586,ENG GER,Matthew NOTTINGHAM Jennifer KARNOTT,1,0 - 0,,"1,520 / 1"
593,586,CHN CHN,YU Chen XIA Chunyu,1,0 - 0,,"1,520 / 1"
594,586,NZL TPE,Oliver LEYDON-DAVIS WU Fang Chien,1,0 - 0,,"1,520 / 1"
595,586,CHN CHN,LI Xun LI Yinhui,1,0 - 0,,"1,520 / 1"
596,586,TPE TPE,Shang Kai LIN Ying Chun LIN,1,0 - 0,,"1,520 / 1"
597,586,CHN CHN,ZHOU Haodong CHEN Lu,1,0 - 0,,"1,520 / 1"
598,586,CHN CHN,ZHAO Jian JIANG Binbin,1,0 - 0,,"1,520 / 1"
599,586,CHN CHN,OU Zhe CHEN Xiaofei,1,0 - 0,,"1,520 / 1"
600,586,INA SWE,Wibowo SETYALDI PUTRA Cecilia BJUNER,1,0 - 0,,"1,520 / 1"
601,586,THA THA,Pasin SONGHONG Sararat CHUEBOCA,1,0 - 0,,"1,520 / 1"
602,586,INA INA,Fachriza ABIMANYU Phita Haningtyas MENTARI,1,0 - 0,,"1,520 / 1"
603,586,INA INA,Hendrik K CLINTON Zarra Faza AZKA,1,0 - 0,,"1,520 / 1"
604,586,IND IND,Abhinav PRAKASH Nimmi PATEL,1,0 - 0,,"1,520 / 1"
605,586,BAN BAN,Mohammed Jabed MOSTAFA Alina SULTANA,1,0 - 0,,"1,520 / 1"
606,586,NEP NEP,Indra MEHATA Meena SHRESTHA,1,0 - 0,,"1,520 / 1"
607,586,NEP NEP,Pankaj CHAND Amita GIRI,1,0 - 0,,"1,520 / 1"
608,586,BAN BAN,Tushar Krishna ROY MST Rehana PARVIN,1,0 - 0,,"1,520 / 1"
609,586,TPE WAL,Hsuan Ming LEE Carissa TURNER,1,0 - 0,,"1,520 / 1"
610,586,WAL WAL,Oliver GWILT Emilie GWILT,1,0 - 0,,"1,520 / 1"
611,586,ENG ENG,Joel DOUSE Paige BUTLER,1,0 - 0,,"1,520 / 1"
612,586,SCO ENG,Matthew CARDER Lexi GILDERS,1,0 - 0,,"1,520 / 1"
613,586,TPE TPE,LIN Chia Yu Ya-Han CHANG,1,0 - 0,,"1,520 / 1"
614,586,TPE TPE,Cheng Heng SU YU Min Ju,1,0 - 0,,"1,520 / 1"
615,586,USA GER,Hendri WINARTO Cisita Joity JANSEN,1,0 - 0,,"1,520 / 1"
616,586,INA INA,Andre Kurniawan TEDJONO Aprilsasi Putri LEJARSAR VARIELLA,1,0 - 0,,"1,520 / 1"
617,586,BUL NED,Alex VLAAR Alida CHEN,1,0 - 0,,"1,520 / 1"
618,586,GER NED,Raphael BECK Iris TABELING,1,0 - 0,,"1,520 / 1"
619,586,CHN CHN,BAO Zi Long DING Kexin,1,0 - 0,,"1,520 / 1"
620,586,CHN CHN,QI Shuang Shuang TONG Hao,1,0 - 0,,"1,520 / 1"
621,586,AUS AUS,Ben GOMEZ Jessica LIM,1,0 - 0,,"1,520 / 1"
622,586,AUS AUS,Cham CHEN Claudia LAM,1,0 - 0,,"1,520 / 1"
623,586,AUS AUS,Bosco Lap-Chi KWOK Christine HE,1,0 - 0,,"1,520 / 1"
624,586,GUA USA,Adams RODRIGUEZ Crystal PAN,1,0 - 0,,"1,520 / 1"
625,586,INA INA,Arya Maulana ADIARTAMA Komala DEWI,1,0 - 0,,"1,520 / 1"
626,586,INA INA,Wijaya RENDRA Deariska Putri MEDITA,1,0 - 0,,"1,520 / 1"
627,586,INA INA,Yodhi SATRIO Wulan Sari SRI,1,0 - 0,,"1,520 / 1"
628,586,INA INA,Anggun NUGROHO Dian FITRIANI,1,0 - 0,,"1,520 / 1"
629,586,FRA FRA,Baptiste CAREME Stacey GUERIN,1,0 - 0,,"1,520 / 1"
630,586,RUS RUS,Vadim NOVOSELOV Anastasia NESTEROVA,1,0 - 0,,"1,520 / 1"
631,586,RUS RUS,Alexandr KOZYREV Polina VORONKO,1,0 - 0,,"1,520 / 1"
632,586,RUS RUS,Andrej LOGINOV Maria SHEGUROVA,1,0 - 0,,"1,520 / 1"
633,586,RUS RUS,Andrey PARAKHODIN Mariya Pozdeeva,1,0 - 0,,"1,520 / 1"
634,586,NGR NGR,Ibrahim ADAMU Amin Yop CHRISTOPHER,1,0 - 0,,"1,520 / 1"
635,586,THA THA,Pachaarapol NIPORNRAM Ruethaichanok LAISUAN,1,0 - 0,,"1,520 / 1"
636,586,TPE TPE,Wei Chi LIU Su Yu CHEN,1,0 - 0,,"1,520 / 1"
637,586,JPN JPN,Naoki ISHIKAWA Atsuko KOIKE,1,0 - 0,,"1,520 / 1"
638,586,INA INA,Rafiddias Akhdan NUGROHO Maretha Dea GIOVANI,1,0 - 0,,"1,520 / 1"
639,586,AUS AUS,Anthony JOE Lee Yen KHOO,1,0 - 0,,"1,520 / 1"
640,586,AUS AUS,Mitchell WHELLER Melinda SUN,1,0 - 0,,"1,520 / 1"
641,586,GHA GHA,Abraham AYITTEY Evelyn BOTWE,1,0 - 0,,"1,520 / 1"
642,586,CAN CAN,Andrew LAU Danica LAU,1,0 - 0,,"1,520 / 1"
643,586,MAS MAS,Kar Seong SOO Harn Xin YAP,1,0 - 0,,"1,520 / 1"
644,586,FRA FRA,Thomas ROUXEL Lea PALERMO,1,0 - 0,,"1,520 / 1"
645,586,BRA BRA,Luiz dos SANTOS JR Ana Paula CAMPOS,1,0 - 0,,"1,520 / 1"
646,586,RUS RUS,Tatjana BIBIK Nikolai UKK,1,0 - 0,,"1,520 / 1"
647,648,DOM DOM,Nelson JAVIER Bermary Altagracia POLANCO MUNOZ,147,0 - 0,,"1,470 / 2"
648,648,CHI CHI,Bastian LIZAMA Niria BAEZA,147,0 - 0,,"1,470 / 2"
649,648,SLO SLO,Martin CERKOVNIK Ana Marija SETINA,3,0 - 0,,"1,470 / 2"
650,648,AUT CZE,Dominik STIPSITS Katerina TOMALOVA,3,0 - 0,,"1,470 / 2"
651,648,PER PER,Leonardo ISA Chiara CARRANZA,3,0 - 0,,"1,470 / 2"
652,648,SWE SWE,Emil WELINDER Alexandra DERLE,3,0 - 0,,"1,470 / 2"
653,648,DEN DEN,Steve OLESEN Anna KLINKE,3,0 - 0,,"1,470 / 2"
654,648,CUB CUB,Bryan VELIZ ARBOLAY Adriana ARTIZ ATAURY,3,0 - 0,,"1,470 / 2"
655,648,INA INA,Indra Viki OKVANA Rosy Oktavia PANCASARI,3,0 - 0,,"1,470 / 2"
656,648,NOR NOR,Fredrik KRISTENSEN Natalie SYVERTSEN,3,0 - 0,,"1,470 / 2"
657,648,MLT MLT,Samuel CALI SADOWSKI Fiorella Marie,3,0 - 0,,"1,470 / 2"
658,659,BLR BLR,Vladzislav KUSHNIR Krestina SILICH,1,0 - 0,,"1,465 / 2"
659,660,POL POL,Maciej OCIEPA GAJOS KAROLINA,1,0 - 0,,"1,460 / 3"
660,661,PHI PHI,Paul Jefferson VIVAS Jessie FRANCISCO,1,0 - 0,,"1,460 / 2"
661,662,BUL BUL,Mihael MIHAYLOV Rumiana IVANOVA,1,0 - 0,,"1,450 / 3"
662,663,FIN FIN,Anton KAISTI Jenny NYSTROM,-258,0 - 0,,"1,394 / 1"
663,664,WAL WAL,Nicolas STRANGE Jordan HART,0,0 - 0,,"1,380 / 3"
664,665,BAR CZE,Sabeel FOSTER Marcela RUZICKA,0,0 - 0,,"1,370 / 1"
665,665,TRI TRI,Will LEE Avril PLAZA MARCELLE,0,0 - 0,,"1,370 / 1"
666,665,CZE TRI,Jan FROHLICH Kamasha ROBERTSON,0,0 - 0,,"1,370 / 1"
667,665,THA THA,Krit TANTIANANKUL Panjarat PRANSOPON,0,0 - 0,,"1,370 / 1"
668,665,INA INA,Yantoni Edy SAPUTRA Marsheilla Gischa ISLAMI,0,0 - 0,,"1,370 / 1"
669,665,MAS MAS,Sze Fei GOH Mei Xing TEOH,0,0 - 0,,"1,370 / 1"
670,665,SWE SWE,Paul OHLSSON Berfin ASLAN,0,0 - 0,,"1,370 / 1"
671,665,CHI CHI,Bastian LIZAMA Tingting CHOU,0,0 - 0,,"1,370 / 1"
672,665,INA GER,Maziyyah NADHIR Ari TRISNANTO,0,0 - 0,,"1,370 / 1"
673,665,INA INA,Fachriza ABIMANYU Syifa FAUZIAH,0,0 - 0,,"1,370 / 1"
674,665,INA INA,Supriadi Tedi Ririn AMELIA,0,0 - 0,,"1,370 / 1"
675,665,INA INA,Arya Maulana ADIARTAMA Surya DELLA AUGUSTIA,0,0 - 0,,"1,370 / 1"
676,665,SIN SIN,Kean Yew LOH Ai Ninna TAN,0,0 - 0,,"1,370 / 1"
677,665,DEN DEN,Mathias Lund HANSEN Cecilie FINNE-IPSEN,0,0 - 0,,"1,370 / 1"
678,665,CUB CUB,Leodannis MARTINEZ Tahimara OROPEZA,0,0 - 0,,"1,370 / 1"
679,665,CUB CUB,Ernesto REYES Melissa AZCUY PEREZ,0,0 - 0,,"1,370 / 1"
680,665,DEN DEN,Mads Emil CHRISTENSEN Cecilie SENTOW,0,0 - 0,,"1,370 / 1"
681,665,FRA FRA,Toma Junior POPOV Delphine DELRUE,0,0 - 0,,"1,370 / 1"
682,665,UZB RUS,Artyom SAVATYUGIN Polina VORONKO,0,0 - 0,,"1,370 / 1"
683,665,BOT BOT,Tlhoego CHAMO MALEPA Dintle,0,0 - 0,,"1,370 / 1"
684,665,DOM DOM,Edinvert Bienvenido SANCHEZ MATOS Anny Elizabeth SANCHEZ MATOS,0,0 - 0,,"1,370 / 1"
685,665,RSA RSA,Jason COETZER Karen COETZER,0,0 - 0,,"1,370 / 1"
686,665,DEN DEN,Theodor JOHANSEN Josephine VAN ZAANE,0,0 - 0,,"1,370 / 1"
687,665,NED CRO,Koen RIDDER Stasa POZNANOVIC,0,0 - 0,,"1,370 / 1"
688,665,NED GRE,Dennis VAN BEKKUM Ioanna KARKANTZIA,0,0 - 0,,"1,370 / 1"
689,665,MAR MAR,Omar KESIKES Jinane BITARIE,0,0 - 0,,"1,370 / 1"
690,665,MEX MEX,Victor Manuel RAMIREZ Cassandra RIVERO,0,0 - 0,,"1,370 / 1"
691,665,MEX MEX,Bruno MENDEZ Yaqueline DUARTE,0,0 - 0,,"1,370 / 1"
692,665,DEN DEN,Mathias WEBER ESTRUP Cecilie FINNE-IPSEN,0,0 - 0,,"1,370 / 1"
693,665,NGR NGR,Habeeb Temitope BELLO Ruth AIYENUGBA,0,0 - 0,,"1,370 / 1"
694,665,NGR NGR,Paul FAGBEMI Ketu ILOFUAN,0,0 - 0,,"1,370 / 1"
695,665,BLR ISR,Dmitriy SUPRUNIUK Margeret LURIE,0,0 - 0,,"1,370 / 1"
696,665,ETH ETH,TEKLU Endale TADESSE Samrawit,0,0 - 0,,"1,370 / 1"
697,665,MAS MAS,Beng Hong KUAN Sin Er NG,0,0 - 0,,"1,370 / 1"
698,665,CRC CRC,Gianpiero CAVALLOTTI Lauren VILLALOBOS,0,0 - 0,,"1,370 / 1"
699,665,COL COL,Raul PINEDA RODRIGUEZ Maria Julieth PEREZ TANGARIFE,0,0 - 0,,"1,370 / 1"
700,665,AUS AUS,Matthew CHAU Setyana MAPASA,0,0 - 0,,"1,370 / 1"
701,665,RUS RUS,Alexandr KOZYREV Ksenia EVGENOVA,0,0 - 0,,"1,370 / 1"
702,665,UGA UGA,Alex BABU Najjuka GLORIA,0,0 - 0,,"1,370 / 1"
703,665,MRI MRI,Christopher PAUL Marlyse MARQUER,0,0 - 0,,"1,370 / 1"
704,665,MRI MRI,Andrew SEERUTHUN Shania LEUNG,0,0 - 0,,"1,370 / 1"
705,665,SCO USA,Alistair CASEY Iris WANG,0,0 - 0,,"1,370 / 1"
706,665,BRA BRA,Guilherme KUMASAKA Paloma Eduarda da SILVA,0,0 - 0,,"1,370 / 1"
707,665,GRE GRE,George GALVAS Zoi ALELI,0,0 - 0,,"1,370 / 1"
708,665,MRI MRI,Yeldy Marie LOUISON Denneshsing BABOOLALL,0,0 - 0,,"1,370 / 1"
709,665,SUI SUI,Gilles TRIPET Tiffany GIRONA,0,0 - 0,,"1,370 / 1"
710,665,DEN DEN,Mikkel STOFFERSEN Mathilde BJERGEN,0,0 - 0,,"1,370 / 1"
711,665,DEN DEN,Mathias Lund HANSEN Emilie FURBO,0,0 - 0,,"1,370 / 1"
712,665,GER GER,Tobias WADENKA Kira KATTENBECK,0,0 - 0,,"1,370 / 1"
713,665,INA INA,Yahya Adi KUMARA Rahmadhani Hasiyanti PUTRI,0,0 - 0,,"1,370 / 1"
714,665,UGA UGA,Farook WAYA Mable NAMAKOYE,0,0 - 0,,"1,370 / 1"
715,665,MRI MRI,Denneshsing BABOOLALL Kate FOO KUNE,0,0 - 0,,"1,370 / 1"
716,665,BOT BOT,Tefo KABOMO Tessa KABELO,0,0 - 0,,"1,370 / 1"
717,665,TRI TRI,Nicholas BONKOWSKY Kamasha ROBERTSON,0,0 - 0,,"1,370 / 1"
718,665,ISL ISL,Daniel THOMSEN MargrÃ©t JOHANNSDOTTIR,0,0 - 0,,"1,370 / 1"
719,720,GUM COK,David YAO Kate SCOTT,-2,0 - 0,,"1,290 / 1"
720,720,COK COK,John TAULU Ngaoa RANGINUI,-2,0 - 0,,"1,290 / 1"
721,720,NZL NZL,Kerwyn LEE Angie LEUNG,-2,0 - 0,,"1,290 / 1"
722,720,NZL NZL,Luke CHARLESWORTH Alyse DERBY,-2,0 - 0,,"1,290 / 1"
723,720,AUS AUS,Mitchell WHELLER Hsuan-Yu Wendy CHEN,-2,0 - 0,,"1,290 / 1"
724,720,USA USA,Ryan CHEW Sydney LEE,-2,0 - 0,,"1,290 / 1"
725,720,TPE TPE,Chi Yu LO HSIEH Pei Chen,-2,0 - 0,,"1,290 / 1"
726,720,USA USA,Rudi GUNAWAN Ariel LEE,-2,0 - 0,,"1,290 / 1"
727,720,TPE TPE,KUO Ching-Hung YU Min Ju,-2,0 - 0,,"1,290 / 1"
728,720,SCO SCO,Alexander DUNN Holly NEWALL,-2,0 - 0,,"1,290 / 1"
729,720,ENG ENG,ROE Michael Rachel VICKERS,-2,0 - 0,,"1,290 / 1"
730,720,TPE TPE,LIANG Jui Wei Ching Hui CHANG,-2,0 - 0,,"1,290 / 1"
731,720,KOR KOR,Seung Gyu BAEK Yong Joo HAN,-2,0 - 0,,"1,290 / 1"
732,720,KOR KOR,Hyuk Gyun CHOI Hye Jeong KIM,-2,0 - 0,,"1,290 / 1"
733,720,TPE TPE,Chia-Hsin WAN Wan Ting CHEN,-2,0 - 0,,"1,290 / 1"
734,720,TRI BAR,Nicholas BONKOWSKY Sabrina SCOTT,-2,0 - 0,,"1,290 / 1"
735,720,TPE TPE,YANG Po Han HUANG Mei Ching,-2,0 - 0,,"1,290 / 1"
736,720,TPE TPE,TIEN Tzu Chieh CHIANG Kai Hsin,-2,0 - 0,,"1,290 / 1"
737,720,TPE TPE,Cheng Heng SU Jing Ya YE,-2,0 - 0,,"1,290 / 1"
738,720,INA INA,Christopher RUSDIANTO Nadya MELATI,-2,0 - 0,,"1,290 / 1"
739,720,TPE TPE,Wei Chen LIU Hao Yun WEN,-2,0 - 0,,"1,290 / 1"
740,720,BRA BRA,Gabriel SALGADO Paloma Eduarda da SILVA,-2,0 - 0,,"1,290 / 1"
741,720,RUS RUS,Vladimir SHIPILENKO Valeriia MAKKOVEEVA,-2,0 - 0,,"1,290 / 1"
742,720,RUS RUS,Roman DVORNIKOV Victoria DEREVIYAGINA,-2,0 - 0,,"1,290 / 1"
743,720,RUS RUS,Nikolaj NIKOLAENKO Maria SHEGUROVA,-2,0 - 0,,"1,290 / 1"
744,720,RUS RUS,Viktor TIMOSHOK Olesia KISTER,-2,0 - 0,,"1,290 / 1"
745,720,RUS RUS,Mikhail NESTERENKO Daria RADCHENKO,-2,0 - 0,,"1,290 / 1"
746,720,CAN CAN,Benny LIN Qingzi OUYANG,-2,0 - 0,,"1,290 / 1"
747,720,CAN CAN,Mickey CHOW Crystal Ava CHOW,-2,0 - 0,,"1,290 / 1"
748,720,CAN CAN,Jordon HON Monica BIRKLAND,-2,0 - 0,,"1,290 / 1"
749,720,CAN CAN,Duncan YAO Kyleigh OâDONOGHUE,-2,0 - 0,,"1,290 / 1"
750,720,USA SUI,Bjorn SEGUIN Sabrina JAQUET,-2,0 - 0,,"1,290 / 1"
751,720,CAN CAN,Chris CHUNG Zin Yee Cheryl CHUNG,-2,0 - 0,,"1,290 / 1"
752,720,CAN CAN,Jason WONG Wendy ZHANG,-2,0 - 0,,"1,290 / 1"
753,720,CAN CAN,Alvin LAU Kylie CHENG,-2,0 - 0,,"1,290 / 1"
754,720,RUS RUS,Andrey PARAKHODIN Tatjana BIBIK,-2,0 - 0,,"1,290 / 1"
755,720,KOR KOR,JANG Seung Hoon KO Hyun Jung,-2,0 - 0,,"1,290 / 1"
756,720,ENG ENG,Alex MARRITT Cristen Elizabeth MARRITT,-2,0 - 0,,"1,290 / 1"
757,720,RUS RUS,Vladimir IVANOV Anastasia CHERVYAKOVA,-2,0 - 0,,"1,290 / 1"
758,720,BRA BRA,Luiz dos SANTOS JR Yasmin CURY,-2,0 - 0,,"1,290 / 1"
759,720,RUS RUS,Grigoriy MARTYNENKO Kristina AVERKINA,-2,0 - 0,,"1,290 / 1"
760,720,NED NED,Russell MUNS Myke HALKEMA,-2,0 - 0,,"1,290 / 1"
761,720,FRA FRA,Laurent CONSTANTIN Teshana VIGNES WARAN,-2,0 - 0,,"1,290 / 1"
762,720,KOR KOR,KANG Ji Wook JUNG Kyung Eun,-2,0 - 0,,"1,290 / 1"
763,720,AUS AUS,Ashwant GOBINATHAN Louisa MA,-2,0 - 0,,"1,290 / 1"
764,765,PER PER,Bruno BARRUETO DEZA Ines CASTILLO,-2,0 - 0,,"1,280 / 2"
765,765,THA THA,Sirawit SUHARITDUMRONG Savitree AMITRAPAI,-2,0 - 0,,"1,280 / 2"
766,765,THA THA,Warit SARAPAT Ruethaichanok LAISUAN,-2,0 - 0,,"1,280 / 2"
767,768,UKR UKR,Kyryll NESTERENKO Anastasiya DMYTRYSHYN,-2,0 - 0,,"1,270 / 3"
768,769,ISR ISR,Lior KROYTER Dana KUGEL,-2,0 - 0,,"1,270 / 2"
769,770,DEN DEN,Mikkel Kaersgaard HENRIKSEN Emilie JUUL MOLLER,-2,0 - 0,,"1,260 / 3"
770,771,INA INA,Yehezkiel Fritz MAINAKY Lyanny Alessandra MAINAKY,0,0 - 0,,"1,180 / 4"
771,772,HKG HKG,HO Wai Lun YUEN Sin Ying,0,0 - 0,,"1,170 / 2"
772,773,NZL AUS,James EUNSON Alice WU,0,0 - 0,,"1,170 / 1"
773,773,CZE CZE,Jaromir JANACEK Sabina MILOVA,0,0 - 0,,"1,170 / 1"
774,773,NED NED,Justin TEEUWEN Cheryl SEINEN,0,0 - 0,,"1,170 / 1"
775,776,PHI PHI,Philip Joper ESCUETA Eleanor Christine INLAYO,0,0 - 0,,"1,160 / 2"
776,777,NZL NZL,Abhinav MANOTA Justine VILLEGAS,0,0 - 0,,"1,150 / 2"
777,778,TUR TUR,Kubilay SADI Yaren DOLCU,0,0 - 0,,"1,130 / 2"
778,779,UZB UZB,Amrullo BAKHSHULLAEV Anait KHURSHUDYAN,0,0 - 0,,"1,120 / 3"
779,780,INA INA,Rinov RIVALDY Vania Arianti SUKOCO,0,0 - 0,,"1,100 / 2"
780,780,SEY SEY,Steve MALCOUZANNE Juliette AH-WAN,0,0 - 0,,"1,100 / 2"
781,780,TRI TRI,Nicholas BONKOWSKY Solangel GUZMAN,322,0 - 0,,"1,100 / 2"
782,780,FIN FIN,Arttu MAHONEN Annmarie OKSA,0,0 - 0,,"1,100 / 2"
783,780,NOR NOR,Carl Christian MORK Elisa WIBORG,0,0 - 0,,"1,100 / 2"
784,780,NOR NOR,Sturla Flaten JORGENSEN Solvar FLATEN JORGENSEN,0,0 - 0,,"1,100 / 2"
785,780,RUS RUS,Alexander BUTOVETSTKIY Gusel YARMEEVA,0,0 - 0,,"1,100 / 2"
786,780,ISL ISL,Atli JOHANNESSON Snjolaug JOHANNSDOTTIR,0,0 - 0,,"1,100 / 2"
787,788,DEN DEN,Frederik SÃGAARD MORTENSEN Sara LUNDGAARD,-1,0 - 0,,"1,090 / 2"
788,788,MAS MAS,Yeet Siang LIN Harn Xin YAP,-1,0 - 0,,"1,090 / 2"
789,788,ESP ESP,Juan Manuel FERNANDEZ QUILES Laura MOLINA,-20,0 - 0,,"1,090 / 2"
790,788,GER GER,Daniel BENZ Annika HORBACH,-20,0 - 0,,"1,090 / 2"
791,788,IRL IRL,Tony MURPHY Jennie KING,-1,0 - 0,,"1,090 / 2"
792,793,EST EST,Mihkel LAANES Kristin KUUBA,-3,0 - 0,,"1,060 / 2"
793,794,RUS RUS,Ivan SOZONOV Ekaterina BOLOTOVA,-3,0 - 0,,"1,060 / 1"
794,794,INA INA,Gideon Markus FERNALDI Nitya Krishinda MAHESWARI,-3,0 - 0,,"1,060 / 1"
795,794,MAS MAS,Aik Quan TAN Yin Loo LIM,-3,0 - 0,,"1,060 / 1"
796,797,TUR TUR,Berk AVCI Sevval Buse ALSOY,-3,0 - 0,,"1,020 / 2"
797,798,BAR BAR,Andre PADMORE Tamisha WILLIAMS,0,0 - 0,,920 / 1
