,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
536,530,FRA FRA,Ronan GUEGUIN Joanna CHAUBE,8,0 - 0,,"1,670 / 1"
537,530,IND IND,Dinesh CHAUDHRY Rucha NIKAM,8,0 - 0,,"1,670 / 1"
538,530,IND IND,Shivam SHARMA Sanskriti CHHABRA,8,0 - 0,,"1,670 / 1"
539,530,MAS MAS,Khim Wah LIM Meng Yean LEE,8,0 - 0,,"1,670 / 1"
540,530,HKG HKG,LAW Cheuk Him NG Wing Yung,8,0 - 0,,"1,670 / 1"
541,530,GER INA,Jones Ralfy JANSEN Nadya MELATI,8,0 - 0,,"1,670 / 1"
542,530,CHN CHN,CHEN Zhuofu YU Xiaohan,8,0 - 0,,"1,670 / 1"
543,530,INA INA,Richard KUNCORO Mega Cahya Purnama LESTARI,8,0 - 0,,"1,670 / 1"
544,530,INA INA,Supriadi Tedi Mychelle Crhystine BANDASO,8,0 - 0,,"1,670 / 1"
545,530,INA INA,Jeka WIRATAMA Marsheilla Gischa ISLAMI,8,0 - 0,,"1,670 / 1"
546,530,INA INA,Angger SUDRAJAT Felicia PAREMNAS,8,0 - 0,,"1,670 / 1"
547,530,INA INA,Rian SWASTEDIAN Mahadewi Istirani NI KETUT,8,0 - 0,,"1,670 / 1"
548,530,INA INA,Akbar Bintang CAHYONO Rahmadhani Hasiyanti PUTRI,8,0 - 0,,"1,670 / 1"
549,530,MAS MAS,Aik Quan TAN Amelia Alicia ANSCELLY,8,0 - 0,,"1,670 / 1"
550,530,THA THA,Pakkawat VILAILAK Natcha SAENGCHOTE,8,0 - 0,,"1,670 / 1"
551,530,KOR KOR,BAE Kwon Young YOO Hae Won,8,0 - 0,,"1,670 / 1"
552,530,VIE VIE,Minh BAO Thi Trang (B) VU,8,0 - 0,,"1,670 / 1"
553,530,USA USA,Pedro Arturo GARCIA-FLORES Jacqueline Wendy MYERS,8,0 - 0,,"1,670 / 1"
554,530,CAN CAN,Liam WOODSIDE Qufei CHEN,8,0 - 0,,"1,670 / 1"
555,530,DEN DEN,Rasmus Eriksen HOLMGAARD Mie FALKENBERG,8,0 - 0,,"1,670 / 1"
556,530,FRA FRA,Matthieu LO YING PING AndrÃ©a VANDERSTUKKEN,8,0 - 0,,"1,670 / 1"
557,530,TPE TPE,Hsiao-Lin WU YU Wen KUO,8,0 - 0,,"1,670 / 1"
558,530,TPE TPE,LIANG Jui Wei Chia Hsin LEE,8,0 - 0,,"1,670 / 1"
559,530,KOR KOR,KANG Ji Wook EOM Hye Won,8,0 - 0,,"1,670 / 1"
560,530,THA THA,Wasapon UTTAMANG Chaladchalam Chayanit,8,0 - 0,,"1,670 / 1"
561,562,SLO SLO,Luka PETRIC Tina KODRIC,8,0 - 0,,"1,655 / 2"
562,563,RUS RUS,Vladimir RUSIN Tatjana BIBIK,8,0 - 0,,"1,640 / 3"
563,564,NZL NZL,Kent PALMER Emma CHAPPLE,8,0 - 0,,"1,610 / 2"
564,564,VIE VIE,Thanh Long TRUONG Kim Ngan DANG,8,0 - 0,,"1,610 / 2"
565,564,TPE TPE,Hsiao-Lin WU Tsun Yu LIN,8,0 - 0,,"1,610 / 2"
566,567,TPE TPE,LIANG Jui Wei Yu Chieh CHENG,8,0 - 0,,"1,580 / 2"
567,568,MAS MAS,Ahmad Maziri MAZLAN Sannatasah SANIRU,8,0 - 0,,"1,520 / 1"
568,568,PER PER,Javier JIMENO Sandra JIMENO GOICOCHEA,8,0 - 0,,"1,520 / 1"
569,568,KOR KOR,CHUNG Eui Seok Hee Yong KONG,8,0 - 0,,"1,520 / 1"
570,568,JPN JPN,Kento SAKAI Hikari SAITO,8,0 - 0,,"1,520 / 1"
571,568,THA THA,Trawut POTIENG Pacharapun CHOCHUWONG,8,0 - 0,,"1,520 / 1"
572,568,THA THA,Parinyawat THONGNUAM Chaladchalam Chayanit,8,0 - 0,,"1,520 / 1"
573,568,SIN SIN,Bimo Adi PRAKOSO Yu Yan Vanessa NEO,8,0 - 0,,"1,520 / 1"
574,568,GUA PER,Rodolfo RAMIREZ Camila DUANY,8,0 - 0,,"1,520 / 1"
575,568,ENG GER,Matthew NOTTINGHAM Jennifer KARNOTT,8,0 - 0,,"1,520 / 1"
576,568,CHN CHN,YU Chen XIA Chunyu,8,0 - 0,,"1,520 / 1"
577,568,NZL TPE,Oliver LEYDON-DAVIS WU Fang Chien,8,0 - 0,,"1,520 / 1"
578,568,CHN CHN,LI Xun LI Yinhui,8,0 - 0,,"1,520 / 1"
579,568,TPE TPE,Shang Kai LIN Ying Chun LIN,8,0 - 0,,"1,520 / 1"
580,568,CHN CHN,ZHOU Haodong CHEN Lu,8,0 - 0,,"1,520 / 1"
581,568,CHN CHN,ZHAO Jian JIANG Binbin,8,0 - 0,,"1,520 / 1"
582,568,CHN CHN,OU Zhe CHEN Xiaofei,8,0 - 0,,"1,520 / 1"
583,568,INA SWE,Wibowo SETYALDI PUTRA Cecilia BJUNER,8,0 - 0,,"1,520 / 1"
584,568,THA THA,Pasin SONGHONG Sararat CHUEBOCA,8,0 - 0,,"1,520 / 1"
585,568,INA INA,Fachriza ABIMANYU Phita Haningtyas MENTARI,8,0 - 0,,"1,520 / 1"
586,568,INA INA,Hendrik K CLINTON Zarra Faza AZKA,8,0 - 0,,"1,520 / 1"
587,568,IND IND,Abhinav PRAKASH Nimmi PATEL,8,0 - 0,,"1,520 / 1"
588,568,BAN BAN,Mohammed Jabed MOSTAFA Alina SULTANA,8,0 - 0,,"1,520 / 1"
589,568,NEP NEP,Indra MEHATA Meena SHRESTHA,8,0 - 0,,"1,520 / 1"
590,568,NEP NEP,Pankaj CHAND Amita GIRI,8,0 - 0,,"1,520 / 1"
591,568,BAN BAN,Tushar Krishna ROY MST Rehana PARVIN,8,0 - 0,,"1,520 / 1"
592,568,TPE WAL,Hsuan Ming LEE Carissa TURNER,8,0 - 0,,"1,520 / 1"
593,568,WAL WAL,Oliver GWILT Emilie GWILT,8,0 - 0,,"1,520 / 1"
594,568,ENG ENG,Joel DOUSE Paige BUTLER,8,0 - 0,,"1,520 / 1"
595,568,SCO ENG,Matthew CARDER Lexi GILDERS,8,0 - 0,,"1,520 / 1"
596,568,TPE TPE,LIN Chia Yu Ya-Han CHANG,8,0 - 0,,"1,520 / 1"
597,568,TPE TPE,Cheng Heng SU YU Min Ju,8,0 - 0,,"1,520 / 1"
598,568,USA GER,Hendri WINARTO Cisita Joity JANSEN,8,0 - 0,,"1,520 / 1"
599,568,INA INA,Andre Kurniawan TEDJONO Aprilsasi Putri LEJARSAR VARIELLA,8,0 - 0,,"1,520 / 1"
600,568,BUL NED,Alex VLAAR Alida CHEN,8,0 - 0,,"1,520 / 1"
601,568,GER NED,Raphael BECK Iris TABELING,8,0 - 0,,"1,520 / 1"
602,568,CHN CHN,BAO Zi Long DING Kexin,8,0 - 0,,"1,520 / 1"
603,568,CHN CHN,QI Shuang Shuang TONG Hao,8,0 - 0,,"1,520 / 1"
604,568,AUS AUS,Ben GOMEZ Jessica LIM,8,0 - 0,,"1,520 / 1"
605,568,AUS AUS,Cham CHEN Claudia LAM,8,0 - 0,,"1,520 / 1"
606,568,AUS AUS,Bosco Lap-Chi KWOK Christine HE,8,0 - 0,,"1,520 / 1"
607,568,GUA USA,Adams RODRIGUEZ Crystal PAN,8,0 - 0,,"1,520 / 1"
608,568,INA INA,Arya Maulana ADIARTAMA Komala DEWI,8,0 - 0,,"1,520 / 1"
609,568,INA INA,Wijaya RENDRA Deariska Putri MEDITA,8,0 - 0,,"1,520 / 1"
610,568,INA INA,Yodhi SATRIO Wulan Sari SRI,8,0 - 0,,"1,520 / 1"
611,568,INA INA,Anggun NUGROHO Dian FITRIANI,8,0 - 0,,"1,520 / 1"
612,568,FRA FRA,Baptiste CAREME Stacey GUERIN,8,0 - 0,,"1,520 / 1"
613,568,RUS RUS,Vadim NOVOSELOV Anastasia NESTEROVA,8,0 - 0,,"1,520 / 1"
614,568,RUS RUS,Alexandr KOZYREV Polina VORONKO,8,0 - 0,,"1,520 / 1"
615,568,RUS RUS,Andrej LOGINOV Maria SHEGUROVA,8,0 - 0,,"1,520 / 1"
616,568,RUS RUS,Andrey PARAKHODIN Mariya Pozdeeva,8,0 - 0,,"1,520 / 1"
617,568,JPN JPN,Daisuke SUZUKI Midori SAKURAI,-174,0 - 0,,"1,520 / 1"
618,568,JPN JPN,Naoki ISHIKAWA Atsuko KOIKE,8,0 - 0,,"1,520 / 1"
619,568,INA INA,Rafiddias Akhdan NUGROHO Maretha Dea GIOVANI,8,0 - 0,,"1,520 / 1"
620,568,AUS AUS,Anthony JOE Lee Yen KHOO,8,0 - 0,,"1,520 / 1"
621,568,AUS AUS,Mitchell WHELLER Melinda SUN,8,0 - 0,,"1,520 / 1"
622,568,CAN CAN,Andrew LAU Danica LAU,8,0 - 0,,"1,520 / 1"
623,568,MAS MAS,Kar Seong SOO Harn Xin YAP,8,0 - 0,,"1,520 / 1"
624,568,FRA FRA,Thomas ROUXEL Lea PALERMO,8,0 - 0,,"1,520 / 1"
625,568,BRA BRA,Luiz dos SANTOS JR Ana Paula CAMPOS,8,0 - 0,,"1,520 / 1"
626,568,SRI SRI,Hasitha Chanaka MANANI HEWA Kavindi Ishandika SIRIMANNAGE,8,0 - 0,,"1,520 / 1"
627,568,RUS RUS,Tatjana BIBIK Nikolai UKK,8,0 - 0,,"1,520 / 1"
628,629,THA THA,Natchanon TULAMOK Pattaranan CHAMNAKTAN,7,0 - 0,,"1,470 / 2"
629,629,DOM DOM,Nelson JAVIER Bermary Altagracia POLANCO MUNOZ,7,0 - 0,,"1,470 / 2"
630,629,CHI CHI,Bastian LIZAMA Niria BAEZA,7,0 - 0,,"1,470 / 2"
631,629,SLO SLO,Martin CERKOVNIK Ana Marija SETINA,7,0 - 0,,"1,470 / 2"
632,629,AUT CZE,Dominik STIPSITS Katerina TOMALOVA,7,0 - 0,,"1,470 / 2"
633,629,PER PER,Leonardo ISA Chiara CARRANZA,7,0 - 0,,"1,470 / 2"
634,629,SWE SWE,Emil WELINDER Alexandra DERLE,7,0 - 0,,"1,470 / 2"
635,629,DEN DEN,Steve OLESEN Anna KLINKE,7,0 - 0,,"1,470 / 2"
636,629,SIN SIN,Guang Liang Jason WONG Yi Ling Elaine CHUA,7,0 - 0,,"1,470 / 2"
637,629,CUB CUB,Bryan VELIZ ARBOLAY Adriana ARTIZ ATAURY,7,0 - 0,,"1,470 / 2"
638,629,INA INA,Indra Viki OKVANA Rosy Oktavia PANCASARI,7,0 - 0,,"1,470 / 2"
639,629,MLT MLT,Samuel CALI SADOWSKI Fiorella Marie,7,0 - 0,,"1,470 / 2"
640,641,POL POL,Maciej OCIEPA GAJOS KAROLINA,7,0 - 0,,"1,460 / 3"
641,642,PHI PHI,Paul Jefferson VIVAS Jessie FRANCISCO,7,0 - 0,,"1,460 / 2"
642,643,BUL BUL,Mihael MIHAYLOV Rumiana IVANOVA,7,0 - 0,,"1,450 / 3"
643,643,NOR NOR,Carl Christian MORK Elisa WIBORG,7,0 - 0,,"1,450 / 3"
644,643,NOR NOR,Sturla Flaten JORGENSEN Solvar FLATEN JORGENSEN,7,0 - 0,,"1,450 / 3"
645,646,EST EST,Mihkel LAANES Kristin KUUBA,7,0 - 0,,"1,410 / 3"
646,647,DOM DOM,Alberto RAPOSO Licelott SANCHEZ,7,0 - 0,,"1,410 / 2"
647,648,FIN FIN,Anton KAISTI Jenny NYSTROM,7,0 - 0,,"1,394 / 1"
648,649,WAL WAL,Nicolas STRANGE Jordan HART,7,0 - 0,,"1,380 / 3"
649,650,CZE CZE,Bedrich VALENTA Veronika KOLDOVA,7,0 - 0,,"1,370 / 3"
650,651,DOM DOM,Nelson JAVIER Daigenis SATURRIA,7,0 - 0,,"1,370 / 2"
651,651,RSA RSA,Michelle BUTLER-EMMETT Willem VILJOEN,0,0 - 0,,"1,370 / 2"
652,653,RSA RSA,Cameron COETZER Sandra LE GRANGE,0,0 - 0,,"1,370 / 1"
653,653,BAR CZE,Sabeel FOSTER Marcela RUZICKA,6,0 - 0,,"1,370 / 1"
654,653,TRI TRI,Will LEE Avril PLAZA MARCELLE,6,0 - 0,,"1,370 / 1"
655,653,CZE TRI,Jan FROHLICH Kamasha ROBERTSON,6,0 - 0,,"1,370 / 1"
656,653,INA INA,Yantoni Edy SAPUTRA Marsheilla Gischa ISLAMI,6,0 - 0,,"1,370 / 1"
657,653,MAS MAS,Sze Fei GOH Mei Xing TEOH,6,0 - 0,,"1,370 / 1"
658,653,SWE SWE,Paul OHLSSON Berfin ASLAN,6,0 - 0,,"1,370 / 1"
659,653,CHI CHI,Bastian LIZAMA Tingting CHOU,6,0 - 0,,"1,370 / 1"
660,653,INA GER,Maziyyah NADHIR Ari TRISNANTO,6,0 - 0,,"1,370 / 1"
661,653,INA INA,Fachriza ABIMANYU Syifa FAUZIAH,6,0 - 0,,"1,370 / 1"
662,653,INA INA,Supriadi Tedi Ririn AMELIA,6,0 - 0,,"1,370 / 1"
663,653,INA INA,Arya Maulana ADIARTAMA Surya DELLA AUGUSTIA,6,0 - 0,,"1,370 / 1"
664,653,SIN SIN,Kean Yew LOH Ai Ninna TAN,6,0 - 0,,"1,370 / 1"
665,653,DEN DEN,Mathias Lund HANSEN Cecilie FINNE-IPSEN,6,0 - 0,,"1,370 / 1"
666,653,CUB CUB,Leodannis MARTINEZ Tahimara OROPEZA,6,0 - 0,,"1,370 / 1"
667,653,CUB CUB,Ernesto REYES Melissa AZCUY PEREZ,6,0 - 0,,"1,370 / 1"
668,653,FRA FRA,Toma Junior POPOV Delphine DELRUE,6,0 - 0,,"1,370 / 1"
669,653,UZB RUS,Artyom SAVATYUGIN Polina VORONKO,6,0 - 0,,"1,370 / 1"
670,653,BOT BOT,Tlhoego CHAMO MALEPA Dintle,6,0 - 0,,"1,370 / 1"
671,653,RSA RSA,Jason COETZER Karen COETZER,6,0 - 0,,"1,370 / 1"
672,653,DEN DEN,Theodor JOHANSEN Josephine VAN ZAANE,6,0 - 0,,"1,370 / 1"
673,653,NED CRO,Koen RIDDER Stasa POZNANOVIC,6,0 - 0,,"1,370 / 1"
674,653,NED GRE,Dennis VAN BEKKUM Ioanna KARKANTZIA,6,0 - 0,,"1,370 / 1"
675,653,MAR MAR,Omar KESIKES Jinane BITARIE,6,0 - 0,,"1,370 / 1"
676,653,MEX MEX,Victor Manuel RAMIREZ Cassandra RIVERO,6,0 - 0,,"1,370 / 1"
677,653,MEX MEX,Bruno MENDEZ Yaqueline DUARTE,6,0 - 0,,"1,370 / 1"
678,653,DEN DEN,Mathias WEBER ESTRUP Cecilie FINNE-IPSEN,6,0 - 0,,"1,370 / 1"
679,653,NGR NGR,Habeeb Temitope BELLO Ruth AIYENUGBA,6,0 - 0,,"1,370 / 1"
680,653,NGR NGR,Paul FAGBEMI Ketu ILOFUAN,6,0 - 0,,"1,370 / 1"
681,653,BLR ISR,Dmitriy SUPRUNIUK Margeret LURIE,6,0 - 0,,"1,370 / 1"
682,653,ETH ETH,TEKLU Endale TADESSE Samrawit,6,0 - 0,,"1,370 / 1"
683,653,MAS MAS,Beng Hong KUAN Sin Er NG,6,0 - 0,,"1,370 / 1"
684,653,CRC CRC,Gianpiero CAVALLOTTI Lauren VILLALOBOS,6,0 - 0,,"1,370 / 1"
685,653,COL COL,Raul PINEDA RODRIGUEZ Maria Julieth PEREZ TANGARIFE,6,0 - 0,,"1,370 / 1"
686,653,AUS AUS,Matthew CHAU Setyana MAPASA,6,0 - 0,,"1,370 / 1"
687,653,RUS RUS,Alexandr KOZYREV Ksenia EVGENOVA,6,0 - 0,,"1,370 / 1"
688,653,UGA UGA,Alex BABU Najjuka GLORIA,6,0 - 0,,"1,370 / 1"
689,653,GRE GRE,George GALVAS Zoi ALELI,6,0 - 0,,"1,370 / 1"
690,653,MRI MRI,Yeldy Marie LOUISON Denneshsing BABOOLALL,6,0 - 0,,"1,370 / 1"
691,653,SUI SUI,Gilles TRIPET Tiffany GIRONA,6,0 - 0,,"1,370 / 1"
692,653,THA THA,Bowornwatanuwong PHUTTHAPORN Supanida KATETHONG,6,0 - 0,,"1,370 / 1"
693,653,DEN DEN,Mikkel STOFFERSEN Mathilde BJERGEN,6,0 - 0,,"1,370 / 1"
694,653,DEN DEN,Mathias Lund HANSEN Emilie FURBO,6,0 - 0,,"1,370 / 1"
695,653,GER GER,Tobias WADENKA Kira KATTENBECK,6,0 - 0,,"1,370 / 1"
696,653,DOM DOM,Miguel MARINEZ Licelott SANCHEZ,6,0 - 0,,"1,370 / 1"
697,653,NGR NGR,Enejoh ABAH Tosin Damilola ATOLAGBE,6,0 - 0,,"1,370 / 1"
698,653,INA INA,Yahya Adi KUMARA Rahmadhani Hasiyanti PUTRI,6,0 - 0,,"1,370 / 1"
699,653,MDV MDV,Mohamed Ajfan RASHEED Aishath Afnaan RASHEED,0,0 - 0,,"1,370 / 1"
700,653,UGA UGA,Farook WAYA Mable NAMAKOYE,6,0 - 0,,"1,370 / 1"
701,653,BOT BOT,Tefo KABOMO Tessa KABELO,6,0 - 0,,"1,370 / 1"
702,653,TRI TRI,Nicholas BONKOWSKY Kamasha ROBERTSON,6,0 - 0,,"1,370 / 1"
703,653,ISL ISL,Daniel THOMSEN MargrÃ©t JOHANNSDOTTIR,6,0 - 0,,"1,370 / 1"
704,705,RUS RUS,Arseniy FISTIN Viktoriia VOROBEVA,8,0 - 0,,"1,350 / 2"
705,706,GUM COK,David YAO Kate SCOTT,8,0 - 0,,"1,290 / 1"
706,706,COK COK,John TAULU Ngaoa RANGINUI,8,0 - 0,,"1,290 / 1"
707,706,NZL NZL,Kerwyn LEE Angie LEUNG,8,0 - 0,,"1,290 / 1"
708,706,NZL NZL,Luke CHARLESWORTH Alyse DERBY,8,0 - 0,,"1,290 / 1"
709,706,AUS AUS,Mitchell WHELLER Hsuan-Yu Wendy CHEN,8,0 - 0,,"1,290 / 1"
710,706,USA USA,Ryan CHEW Sydney LEE,8,0 - 0,,"1,290 / 1"
711,706,TPE TPE,Chi Yu LO HSIEH Pei Chen,8,0 - 0,,"1,290 / 1"
712,706,USA USA,Rudi GUNAWAN Ariel LEE,8,0 - 0,,"1,290 / 1"
713,706,TPE TPE,KUO Ching-Hung YU Min Ju,8,0 - 0,,"1,290 / 1"
714,706,SCO SCO,Alexander DUNN Holly NEWALL,8,0 - 0,,"1,290 / 1"
715,706,ENG ENG,ROE Michael Rachel VICKERS,8,0 - 0,,"1,290 / 1"
716,706,TPE TPE,LIANG Jui Wei Ching Hui CHANG,8,0 - 0,,"1,290 / 1"
717,706,KOR KOR,Seung Gyu BAEK Yong Joo HAN,8,0 - 0,,"1,290 / 1"
718,706,KOR KOR,Hyuk Gyun CHOI Hye Jeong KIM,8,0 - 0,,"1,290 / 1"
719,706,TPE TPE,Chia-Hsin WAN Wan Ting CHEN,8,0 - 0,,"1,290 / 1"
720,706,TRI BAR,Nicholas BONKOWSKY Sabrina SCOTT,8,0 - 0,,"1,290 / 1"
721,706,TPE TPE,YANG Po Han HUANG Mei Ching,8,0 - 0,,"1,290 / 1"
722,706,TPE TPE,TIEN Tzu Chieh CHIANG Kai Hsin,8,0 - 0,,"1,290 / 1"
723,706,TPE TPE,Cheng Heng SU Jing Ya YE,8,0 - 0,,"1,290 / 1"
724,706,INA INA,Christopher RUSDIANTO Nadya MELATI,8,0 - 0,,"1,290 / 1"
725,706,TPE TPE,Wei Chen LIU Hao Yun WEN,8,0 - 0,,"1,290 / 1"
726,706,BRA BRA,Gabriel SALGADO Paloma Eduarda da SILVA,8,0 - 0,,"1,290 / 1"
727,706,RUS RUS,Vladimir SHIPILENKO Valeriia MAKKOVEEVA,8,0 - 0,,"1,290 / 1"
728,706,RUS RUS,Roman DVORNIKOV Victoria DEREVIYAGINA,8,0 - 0,,"1,290 / 1"
729,706,RUS RUS,Nikolaj NIKOLAENKO Maria SHEGUROVA,8,0 - 0,,"1,290 / 1"
730,706,RUS RUS,Viktor TIMOSHOK Olesia KISTER,8,0 - 0,,"1,290 / 1"
731,706,RUS RUS,Mikhail NESTERENKO Daria RADCHENKO,8,0 - 0,,"1,290 / 1"
732,706,CAN CAN,Benny LIN Qingzi OUYANG,8,0 - 0,,"1,290 / 1"
733,706,CAN CAN,Mickey CHOW Crystal Ava CHOW,8,0 - 0,,"1,290 / 1"
734,706,CAN CAN,Jordon HON Monica BIRKLAND,8,0 - 0,,"1,290 / 1"
735,706,CAN CAN,Duncan YAO Kyleigh OâDONOGHUE,8,0 - 0,,"1,290 / 1"
736,706,USA SUI,Bjorn SEGUIN Sabrina JAQUET,8,0 - 0,,"1,290 / 1"
737,706,CAN CAN,Chris CHUNG Zin Yee Cheryl CHUNG,8,0 - 0,,"1,290 / 1"
738,706,CAN CAN,Jason WONG Wendy ZHANG,8,0 - 0,,"1,290 / 1"
739,706,CAN CAN,Alvin LAU Kylie CHENG,8,0 - 0,,"1,290 / 1"
740,706,BRA BRA,Leonardo ALKIMIN Mariana Pedrol FREITAS,-211,0 - 0,,"1,290 / 1"
741,706,JPN JPN,Takuto INOUE Yuki FUKUSHIMA,-171,0 - 0,,"1,290 / 1"
742,706,BRA BRA,Igor IBRAHIM Thalita CORREA,-329,0 - 0,,"1,290 / 1"
743,706,RUS RUS,Andrey PARAKHODIN Tatjana BIBIK,8,0 - 0,,"1,290 / 1"
744,706,KOR KOR,JANG Seung Hoon KO Hyun Jung,8,0 - 0,,"1,290 / 1"
745,706,ENG ENG,Alex MARRITT Cristen Elizabeth MARRITT,8,0 - 0,,"1,290 / 1"
746,706,RUS RUS,Vladimir IVANOV Anastasia CHERVYAKOVA,8,0 - 0,,"1,290 / 1"
747,706,BRA BRA,Luiz dos SANTOS JR Yasmin CURY,8,0 - 0,,"1,290 / 1"
748,706,BRA BRA,FabrÃ­cio DUARTE Gabriela SANTOS,-211,0 - 0,,"1,290 / 1"
749,706,RUS RUS,Grigoriy MARTYNENKO Kristina AVERKINA,8,0 - 0,,"1,290 / 1"
750,706,NED NED,Russell MUNS Myke HALKEMA,8,0 - 0,,"1,290 / 1"
751,706,FRA FRA,Laurent CONSTANTIN Teshana VIGNES WARAN,8,0 - 0,,"1,290 / 1"
752,706,KOR KOR,KANG Ji Wook JUNG Kyung Eun,8,0 - 0,,"1,290 / 1"
753,706,AUS AUS,Ashwant GOBINATHAN Louisa MA,8,0 - 0,,"1,290 / 1"
754,755,PER PER,Bruno BARRUETO DEZA Ines CASTILLO,4,0 - 0,,"1,280 / 2"
755,755,THA THA,Sirawit SUHARITDUMRONG Savitree AMITRAPAI,4,0 - 0,,"1,280 / 2"
756,755,THA THA,Warit SARAPAT Ruethaichanok LAISUAN,4,0 - 0,,"1,280 / 2"
757,758,UKR UKR,Kyryll NESTERENKO Anastasiya DMYTRYSHYN,4,0 - 0,,"1,270 / 3"
758,759,ISR ISR,Lior KROYTER Dana KUGEL,4,0 - 0,,"1,270 / 2"
759,760,DEN DEN,Mikkel Kaersgaard HENRIKSEN Emilie JUUL MOLLER,4,0 - 0,,"1,260 / 3"
760,761,AUS AUS,Raymond TAM Gronya SOMERVILLE,4,0 - 0,,"1,200 / 1"
761,761,AUS AUS,Ross SMITH Renuga VEERAN,4,0 - 0,,"1,200 / 1"
762,761,IND IND,Ashwini PONNAPPA KONA Tarun,-541,0 - 0,,"1,200 / 1"
763,764,INA INA,Yehezkiel Fritz MAINAKY Lyanny Alessandra MAINAKY,3,0 - 0,,"1,180 / 4"
764,765,HKG HKG,HO Wai Lun YUEN Sin Ying,3,0 - 0,,"1,170 / 2"
765,766,RUS RUS,Vladimir NIKULOV Ekaterina KUT,3,0 - 0,,"1,170 / 1"
766,766,DEN LTU,Soeren TOFT HANSEN Gerda VOITECHOVSKAJA,3,0 - 0,,"1,170 / 1"
767,766,NZL AUS,James EUNSON Alice WU,3,0 - 0,,"1,170 / 1"
768,766,CZE CZE,Jaromir JANACEK Sabina MILOVA,3,0 - 0,,"1,170 / 1"
769,766,NED NED,Justin TEEUWEN Cheryl SEINEN,3,0 - 0,,"1,170 / 1"
770,771,PHI PHI,Philip Joper ESCUETA Eleanor Christine INLAYO,3,0 - 0,,"1,160 / 2"
771,772,NZL NZL,Abhinav MANOTA Justine VILLEGAS,3,0 - 0,,"1,150 / 2"
772,772,EST EST,Kristjan KALJURAND Laura TOMBAND,3,0 - 0,,"1,150 / 2"
773,774,TUR TUR,Kubilay SADI Yaren DOLCU,3,0 - 0,,"1,130 / 2"
774,775,UZB UZB,Amrullo BAKHSHULLAEV Anait KHURSHUDYAN,3,0 - 0,,"1,120 / 3"
775,776,INA INA,Rinov RIVALDY Vania Arianti SUKOCO,3,0 - 0,,"1,100 / 2"
776,776,SEY SEY,Steve MALCOUZANNE Juliette AH-WAN,3,0 - 0,,"1,100 / 2"
777,776,TRI TRI,Nicholas BONKOWSKY Solangel GUZMAN,3,0 - 0,,"1,100 / 2"
778,776,FIN FIN,Arttu MAHONEN Annmarie OKSA,3,0 - 0,,"1,100 / 2"
779,776,RUS RUS,Alexander BUTOVETSTKIY Gusel YARMEEVA,3,0 - 0,,"1,100 / 2"
780,776,ISL ISL,Atli JOHANNESSON Snjolaug JOHANNSDOTTIR,3,0 - 0,,"1,100 / 2"
781,782,DEN DEN,Frederik SÃGAARD MORTENSEN Sara LUNDGAARD,4,0 - 0,,"1,090 / 2"
782,782,ESP ESP,Juan Manuel FERNANDEZ QUILES Laura MOLINA,4,0 - 0,,"1,090 / 2"
783,782,GER GER,Daniel BENZ Annika HORBACH,4,0 - 0,,"1,090 / 2"
784,782,IRL IRL,Tony MURPHY Jennie KING,4,0 - 0,,"1,090 / 2"
785,786,THA THA,Trawut POTIENG Kilasu OSTERMEYER,4,0 - 0,,"1,070 / 3"
786,787,RUS RUS,Ivan SOZONOV Ekaterina BOLOTOVA,4,0 - 0,,"1,060 / 1"
787,787,INA INA,Gideon Markus FERNALDI Nitya Krishinda MAHESWARI,4,0 - 0,,"1,060 / 1"
788,787,JPN JPN,Takeshi KAMURA Shizuka MATSUO,4,0 - 0,,"1,060 / 1"
789,787,CHN CHN,LI Junhui TANG Yuanting,-619,0 - 0,,"1,060 / 1"
790,791,TUR TUR,Berk AVCI Sevval Buse ALSOY,3,0 - 0,,"1,020 / 2"
791,792,JPN JPN,Kenta KAZUNO Ayane KURIHARA,3,0 - 0,,993 / 2
792,793,LAT LAT,Niks PODOSINOVIKS Kristine SEFERE,3,0 - 0,,980 / 2
793,793,THA THA,Watchara BURANAKUEA Phataimas MUENWONG,3,0 - 0,,980 / 2
794,795,PHI PHI,Eleanor Christine INLAYO Paul Jefferson VIVAS,3,0 - 0,,922 / 2
795,796,FRA FRA,David CHANE TAK MING Marthe GUICHARD,0,0 - 0,,920 / 1
796,796,FRA FRA,Gianni MARTON Emilie DAULT,0,0 - 0,,920 / 1
797,796,FRA FRA,Jean Richard PERIANAYAGOM Diela PERIANAYAGOM,0,0 - 0,,920 / 1
798,796,FRA FRA,Terry Sebastien AMEDEE Audrey LEBON,0,0 - 0,,920 / 1
799,796,DOM DOM,Reimi Starling CABRERA ROSARIO Nairoby Abigail JIMENEZ,3,0 - 0,,920 / 1
800,796,DOM DOM,William CABRERA Bermary Altagracia POLANCO MUNOZ,3,0 - 0,,920 / 1
801,796,EST EST,Heiko ZOOBER Helina RÃÃTEL,3,0 - 0,,920 / 1
802,796,POL POL,Pawel SMILOWSKI Magdalena SWIERCZYNSKA,3,0 - 0,,920 / 1
803,796,SRI SRI,Imesh HASARANGA Oshadie KURUPPU,3,0 - 0,,920 / 1
804,796,THA THA,Parinyawat THONGNUAM Natcha SAENGCHOTE,3,0 - 0,,920 / 1
