,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
532,520,GER INA,Jones Ralfy JANSEN Nadya MELATI,5,0 - 0,,"1,670 / 1"
533,520,CHN CHN,CHEN Zhuofu YU Xiaohan,5,0 - 0,,"1,670 / 1"
534,520,INA INA,Richard KUNCORO Mega Cahya Purnama LESTARI,5,0 - 0,,"1,670 / 1"
535,520,INA INA,Supriadi Tedi Mychelle Crhystine BANDASO,5,0 - 0,,"1,670 / 1"
536,520,INA INA,Jeka WIRATAMA Marsheilla Gischa ISLAMI,5,0 - 0,,"1,670 / 1"
537,520,INA INA,Angger SUDRAJAT Felicia PAREMNAS,5,0 - 0,,"1,670 / 1"
538,520,INA INA,Rian SWASTEDIAN Mahadewi Istirani NI KETUT,5,0 - 0,,"1,670 / 1"
539,520,INA INA,Akbar Bintang CAHYONO Rahmadhani Hasiyanti PUTRI,5,0 - 0,,"1,670 / 1"
540,520,MAS MAS,Aik Quan TAN Amelia Alicia ANSCELLY,5,0 - 0,,"1,670 / 1"
541,520,THA THA,Pakkawat VILAILAK Natcha SAENGCHOTE,5,0 - 0,,"1,670 / 1"
542,520,KOR KOR,BAE Kwon Young YOO Hae Won,5,0 - 0,,"1,670 / 1"
543,520,TPE TPE,LIANG Jui Wei Chia Hsin LEE,5,0 - 0,,"1,670 / 1"
544,520,KOR KOR,KANG Ji Wook EOM Hye Won,5,0 - 0,,"1,670 / 1"
545,520,THA THA,Wasapon UTTAMANG Chaladchalam Chayanit,5,0 - 0,,"1,670 / 1"
546,547,SLO SLO,Luka PETRIC Tina KODRIC,6,0 - 0,,"1,655 / 2"
547,548,RUS RUS,Vladimir RUSIN Tatjana BIBIK,6,0 - 0,,"1,640 / 3"
548,549,NZL NZL,Kent PALMER Emma CHAPPLE,6,0 - 0,,"1,610 / 2"
549,549,VIE VIE,Thanh Long TRUONG Kim Ngan DANG,6,0 - 0,,"1,610 / 2"
550,549,TPE TPE,Hsiao-Lin WU Tsun Yu LIN,6,0 - 0,,"1,610 / 2"
551,552,TPE TPE,LIANG Jui Wei Yu Chieh CHENG,6,0 - 0,,"1,580 / 2"
552,553,MAS MAS,Ahmad Maziri MAZLAN Sannatasah SANIRU,6,0 - 0,,"1,520 / 1"
553,553,PER PER,Javier JIMENO Sandra JIMENO GOICOCHEA,6,0 - 0,,"1,520 / 1"
554,553,KOR KOR,CHUNG Eui Seok Hee Yong KONG,6,0 - 0,,"1,520 / 1"
555,553,JPN JPN,Kento SAKAI Hikari SAITO,6,0 - 0,,"1,520 / 1"
556,553,THA THA,Trawut POTIENG Pacharapun CHOCHUWONG,6,0 - 0,,"1,520 / 1"
557,553,THA THA,Parinyawat THONGNUAM Chaladchalam Chayanit,6,0 - 0,,"1,520 / 1"
558,553,SIN SIN,Bimo Adi PRAKOSO Yu Yan Vanessa NEO,6,0 - 0,,"1,520 / 1"
559,553,GUA PER,Rodolfo RAMIREZ Camila DUANY,6,0 - 0,,"1,520 / 1"
560,553,ENG GER,Matthew NOTTINGHAM Jennifer KARNOTT,6,0 - 0,,"1,520 / 1"
561,553,CHN CHN,YU Chen XIA Chunyu,6,0 - 0,,"1,520 / 1"
562,553,NZL TPE,Oliver LEYDON-DAVIS WU Fang Chien,6,0 - 0,,"1,520 / 1"
563,553,CHN CHN,LI Xun LI Yinhui,6,0 - 0,,"1,520 / 1"
564,553,TPE TPE,Shang Kai LIN Ying Chun LIN,6,0 - 0,,"1,520 / 1"
565,553,CHN CHN,ZHOU Haodong CHEN Lu,6,0 - 0,,"1,520 / 1"
566,553,CHN CHN,ZHAO Jian JIANG Binbin,6,0 - 0,,"1,520 / 1"
567,553,CHN CHN,OU Zhe CHEN Xiaofei,6,0 - 0,,"1,520 / 1"
568,553,INA SWE,Wibowo SETYALDI PUTRA Cecilia BJUNER,6,0 - 0,,"1,520 / 1"
569,553,THA THA,Pasin SONGHONG Sararat CHUEBOCA,6,0 - 0,,"1,520 / 1"
570,553,INA INA,Fachriza ABIMANYU Phita Haningtyas MENTARI,6,0 - 0,,"1,520 / 1"
571,553,INA INA,Hendrik K CLINTON Zarra Faza AZKA,6,0 - 0,,"1,520 / 1"
572,553,IND IND,Abhinav PRAKASH Nimmi PATEL,6,0 - 0,,"1,520 / 1"
573,553,BAN BAN,Mohammed Jabed MOSTAFA Alina SULTANA,6,0 - 0,,"1,520 / 1"
574,553,NEP NEP,Indra MEHATA Meena SHRESTHA,6,0 - 0,,"1,520 / 1"
575,553,NEP NEP,Pankaj CHAND Amita GIRI,6,0 - 0,,"1,520 / 1"
576,553,BAN BAN,Tushar Krishna ROY MST Rehana PARVIN,6,0 - 0,,"1,520 / 1"
577,553,TPE WAL,Hsuan Ming LEE Carissa TURNER,6,0 - 0,,"1,520 / 1"
578,553,WAL WAL,Oliver GWILT Emilie GWILT,6,0 - 0,,"1,520 / 1"
579,553,ENG ENG,Joel DOUSE Paige BUTLER,6,0 - 0,,"1,520 / 1"
580,553,SCO ENG,Matthew CARDER Lexi GILDERS,6,0 - 0,,"1,520 / 1"
581,553,TPE TPE,LIN Chia Yu Ya-Han CHANG,6,0 - 0,,"1,520 / 1"
582,553,TPE TPE,Cheng Heng SU YU Min Ju,6,0 - 0,,"1,520 / 1"
583,553,USA GER,Hendri WINARTO Cisita Joity JANSEN,6,0 - 0,,"1,520 / 1"
584,553,INA INA,Andre Kurniawan TEDJONO Aprilsasi Putri LEJARSAR VARIELLA,6,0 - 0,,"1,520 / 1"
585,553,BUL NED,Alex VLAAR Alida CHEN,6,0 - 0,,"1,520 / 1"
586,553,GER NED,Raphael BECK Iris TABELING,6,0 - 0,,"1,520 / 1"
587,553,CHN CHN,BAO Zi Long DING Kexin,6,0 - 0,,"1,520 / 1"
588,553,CHN CHN,QI Shuang Shuang TONG Hao,6,0 - 0,,"1,520 / 1"
589,553,AUS AUS,Ben GOMEZ Jessica LIM,6,0 - 0,,"1,520 / 1"
590,553,AUS AUS,Cham CHEN Claudia LAM,6,0 - 0,,"1,520 / 1"
591,553,AUS AUS,Bosco Lap-Chi KWOK Christine HE,6,0 - 0,,"1,520 / 1"
592,553,GUA USA,Adams RODRIGUEZ Crystal PAN,6,0 - 0,,"1,520 / 1"
593,553,INA INA,Arya Maulana ADIARTAMA Komala DEWI,6,0 - 0,,"1,520 / 1"
594,553,INA INA,Wijaya RENDRA Deariska Putri MEDITA,6,0 - 0,,"1,520 / 1"
595,553,INA INA,Yodhi SATRIO Wulan Sari SRI,6,0 - 0,,"1,520 / 1"
596,553,INA INA,Anggun NUGROHO Dian FITRIANI,6,0 - 0,,"1,520 / 1"
597,553,FRA FRA,Baptiste CAREME Stacey GUERIN,6,0 - 0,,"1,520 / 1"
598,553,RUS RUS,Vadim NOVOSELOV Anastasia NESTEROVA,6,0 - 0,,"1,520 / 1"
599,553,RUS RUS,Alexandr KOZYREV Polina VORONKO,6,0 - 0,,"1,520 / 1"
600,553,RUS RUS,Andrej LOGINOV Maria SHEGUROVA,6,0 - 0,,"1,520 / 1"
601,553,RUS RUS,Andrey PARAKHODIN Mariya Pozdeeva,6,0 - 0,,"1,520 / 1"
602,553,JPN JPN,Daisuke SUZUKI Midori SAKURAI,6,0 - 0,,"1,520 / 1"
603,553,JPN JPN,Naoki ISHIKAWA Atsuko KOIKE,6,0 - 0,,"1,520 / 1"
604,553,INA INA,Rafiddias Akhdan NUGROHO Maretha Dea GIOVANI,6,0 - 0,,"1,520 / 1"
605,553,AUS AUS,Anthony JOE Lee Yen KHOO,6,0 - 0,,"1,520 / 1"
606,553,AUS AUS,Mitchell WHELLER Melinda SUN,6,0 - 0,,"1,520 / 1"
607,553,CAN CAN,Andrew LAU Danica LAU,6,0 - 0,,"1,520 / 1"
608,553,MAS MAS,Kar Seong SOO Harn Xin YAP,6,0 - 0,,"1,520 / 1"
609,553,FRA FRA,Thomas ROUXEL Lea PALERMO,6,0 - 0,,"1,520 / 1"
610,553,BRA BRA,Luiz dos SANTOS JR Ana Paula CAMPOS,6,0 - 0,,"1,520 / 1"
611,553,SRI SRI,Hasitha Chanaka MANANI HEWA Kavindi Ishandika SIRIMANNAGE,6,0 - 0,,"1,520 / 1"
612,553,RUS RUS,Tatjana BIBIK Nikolai UKK,6,0 - 0,,"1,520 / 1"
613,614,THA THA,Natchanon TULAMOK Pattaranan CHAMNAKTAN,6,0 - 0,,"1,470 / 2"
614,614,DOM DOM,Nelson JAVIER Bermary Altagracia POLANCO MUNOZ,6,0 - 0,,"1,470 / 2"
615,614,CHI CHI,Bastian LIZAMA Niria BAEZA,6,0 - 0,,"1,470 / 2"
616,614,SLO SLO,Martin CERKOVNIK Ana Marija SETINA,6,0 - 0,,"1,470 / 2"
617,614,AUT CZE,Dominik STIPSITS Katerina TOMALOVA,6,0 - 0,,"1,470 / 2"
618,614,PER PER,Leonardo ISA Chiara CARRANZA,6,0 - 0,,"1,470 / 2"
619,614,SWE SWE,Emil WELINDER Alexandra DERLE,6,0 - 0,,"1,470 / 2"
620,614,DEN DEN,Steve OLESEN Anna KLINKE,6,0 - 0,,"1,470 / 2"
621,614,SIN SIN,Guang Liang Jason WONG Yi Ling Elaine CHUA,6,0 - 0,,"1,470 / 2"
622,614,INA INA,Indra Viki OKVANA Rosy Oktavia PANCASARI,6,0 - 0,,"1,470 / 2"
623,614,MLT MLT,Samuel CALI SADOWSKI Fiorella Marie,6,0 - 0,,"1,470 / 2"
624,625,POL POL,Maciej OCIEPA GAJOS KAROLINA,6,0 - 0,,"1,460 / 3"
625,626,PHI PHI,Paul Jefferson VIVAS Jessie FRANCISCO,6,0 - 0,,"1,460 / 2"
626,627,BUL BUL,Mihael MIHAYLOV Rumiana IVANOVA,6,0 - 0,,"1,450 / 3"
627,627,NOR NOR,Carl Christian MORK Elisa WIBORG,6,0 - 0,,"1,450 / 3"
628,627,NOR NOR,Sturla Flaten JORGENSEN Solvar FLATEN JORGENSEN,6,0 - 0,,"1,450 / 3"
629,630,EST EST,Mihkel LAANES Kristin KUUBA,6,0 - 0,,"1,410 / 3"
630,631,DOM DOM,Alberto RAPOSO Licelott SANCHEZ,6,0 - 0,,"1,410 / 2"
631,632,FIN FIN,Anton KAISTI Jenny NYSTROM,6,0 - 0,,"1,394 / 1"
632,633,WAL WAL,Nicolas STRANGE Jordan HART,6,0 - 0,,"1,380 / 3"
633,634,CZE CZE,Bedrich VALENTA Veronika KOLDOVA,6,0 - 0,,"1,370 / 3"
634,635,RSA RSA,Michelle BUTLER-EMMETT Willem VILJOEN,6,0 - 0,,"1,370 / 2"
635,636,RSA RSA,Cameron COETZER Sandra LE GRANGE,6,0 - 0,,"1,370 / 1"
636,636,BAR CZE,Sabeel FOSTER Marcela RUZICKA,6,0 - 0,,"1,370 / 1"
637,636,TRI TRI,Will LEE Avril PLAZA MARCELLE,6,0 - 0,,"1,370 / 1"
638,636,CZE TRI,Jan FROHLICH Kamasha ROBERTSON,6,0 - 0,,"1,370 / 1"
639,636,INA INA,Yantoni Edy SAPUTRA Marsheilla Gischa ISLAMI,6,0 - 0,,"1,370 / 1"
640,636,MAS MAS,Sze Fei GOH Mei Xing TEOH,6,0 - 0,,"1,370 / 1"
641,636,SWE SWE,Paul OHLSSON Berfin ASLAN,6,0 - 0,,"1,370 / 1"
642,636,CHI CHI,Bastian LIZAMA Tingting CHOU,6,0 - 0,,"1,370 / 1"
643,636,INA GER,Maziyyah NADHIR Ari TRISNANTO,6,0 - 0,,"1,370 / 1"
644,636,INA INA,Fachriza ABIMANYU Syifa FAUZIAH,6,0 - 0,,"1,370 / 1"
645,636,INA INA,Supriadi Tedi Ririn AMELIA,6,0 - 0,,"1,370 / 1"
646,636,INA INA,Arya Maulana ADIARTAMA Surya DELLA AUGUSTIA,6,0 - 0,,"1,370 / 1"
647,636,SIN SIN,Kean Yew LOH Ai Ninna TAN,6,0 - 0,,"1,370 / 1"
648,636,DEN DEN,Mathias Lund HANSEN Cecilie FINNE-IPSEN,6,0 - 0,,"1,370 / 1"
649,636,CUB CUB,Leodannis MARTINEZ Tahimara OROPEZA,6,0 - 0,,"1,370 / 1"
650,636,CUB CUB,Ernesto REYES Melissa AZCUY PEREZ,6,0 - 0,,"1,370 / 1"
651,636,FRA FRA,Toma Junior POPOV Delphine DELRUE,6,0 - 0,,"1,370 / 1"
652,636,UZB RUS,Artyom SAVATYUGIN Polina VORONKO,6,0 - 0,,"1,370 / 1"
653,636,BOT BOT,Tlhoego CHAMO MALEPA Dintle,6,0 - 0,,"1,370 / 1"
654,636,RSA RSA,Jason COETZER Karen COETZER,6,0 - 0,,"1,370 / 1"
655,636,DEN DEN,Theodor JOHANSEN Josephine VAN ZAANE,6,0 - 0,,"1,370 / 1"
656,636,NED CRO,Koen RIDDER Stasa POZNANOVIC,6,0 - 0,,"1,370 / 1"
657,636,NED GRE,Dennis VAN BEKKUM Ioanna KARKANTZIA,6,0 - 0,,"1,370 / 1"
658,636,MAR MAR,Omar KESIKES Jinane BITARIE,6,0 - 0,,"1,370 / 1"
659,636,MEX MEX,Victor Manuel RAMIREZ Cassandra RIVERO,6,0 - 0,,"1,370 / 1"
660,636,MEX MEX,Bruno MENDEZ Yaqueline DUARTE,6,0 - 0,,"1,370 / 1"
661,636,DEN DEN,Mathias WEBER ESTRUP Cecilie FINNE-IPSEN,6,0 - 0,,"1,370 / 1"
662,636,NGR NGR,Habeeb Temitope BELLO Ruth AIYENUGBA,6,0 - 0,,"1,370 / 1"
663,636,NGR NGR,Paul FAGBEMI Ketu ILOFUAN,6,0 - 0,,"1,370 / 1"
664,636,BLR ISR,Dmitriy SUPRUNIUK Margeret LURIE,6,0 - 0,,"1,370 / 1"
665,636,ETH ETH,TEKLU Endale TADESSE Samrawit,6,0 - 0,,"1,370 / 1"
666,636,MAS MAS,Beng Hong KUAN Sin Er NG,6,0 - 0,,"1,370 / 1"
667,636,CRC CRC,Gianpiero CAVALLOTTI Lauren VILLALOBOS,6,0 - 0,,"1,370 / 1"
668,636,COL COL,Raul PINEDA RODRIGUEZ Maria Julieth PEREZ TANGARIFE,6,0 - 0,,"1,370 / 1"
669,636,AUS AUS,Matthew CHAU Setyana MAPASA,6,0 - 0,,"1,370 / 1"
670,636,RUS RUS,Alexandr KOZYREV Ksenia EVGENOVA,6,0 - 0,,"1,370 / 1"
671,636,GRE GRE,George GALVAS Zoi ALELI,6,0 - 0,,"1,370 / 1"
672,636,MRI MRI,Yeldy Marie LOUISON Denneshsing BABOOLALL,6,0 - 0,,"1,370 / 1"
673,636,SUI SUI,Gilles TRIPET Tiffany GIRONA,6,0 - 0,,"1,370 / 1"
674,636,THA THA,Bowornwatanuwong PHUTTHAPORN Supanida KATETHONG,6,0 - 0,,"1,370 / 1"
675,636,DEN DEN,Mikkel STOFFERSEN Mathilde BJERGEN,6,0 - 0,,"1,370 / 1"
676,636,DEN DEN,Mathias Lund HANSEN Emilie FURBO,6,0 - 0,,"1,370 / 1"
677,636,GER GER,Tobias WADENKA Kira KATTENBECK,6,0 - 0,,"1,370 / 1"
678,636,DOM DOM,Miguel MARINEZ Licelott SANCHEZ,6,0 - 0,,"1,370 / 1"
679,636,NGR NGR,Enejoh ABAH Tosin Damilola ATOLAGBE,6,0 - 0,,"1,370 / 1"
680,636,INA INA,Yahya Adi KUMARA Rahmadhani Hasiyanti PUTRI,6,0 - 0,,"1,370 / 1"
681,636,MDV MDV,Mohamed Ajfan RASHEED Aishath Afnaan RASHEED,6,0 - 0,,"1,370 / 1"
682,636,BOT BOT,Tefo KABOMO Tessa KABELO,6,0 - 0,,"1,370 / 1"
683,636,TRI TRI,Nicholas BONKOWSKY Kamasha ROBERTSON,6,0 - 0,,"1,370 / 1"
684,636,ISL ISL,Daniel THOMSEN MargrÃ©t JOHANNSDOTTIR,6,0 - 0,,"1,370 / 1"
685,686,RUS RUS,Arseniy FISTIN Viktoriia VOROBEVA,6,0 - 0,,"1,350 / 2"
686,687,CAN CAN,Austin James BAUER Joanne Yu CHEN,0,0 - 0,,"1,290 / 1"
687,687,GUM COK,David YAO Kate SCOTT,6,0 - 0,,"1,290 / 1"
688,687,COK COK,John TAULU Ngaoa RANGINUI,6,0 - 0,,"1,290 / 1"
689,687,NZL NZL,Kerwyn LEE Angie LEUNG,6,0 - 0,,"1,290 / 1"
690,687,NZL NZL,Luke CHARLESWORTH Alyse DERBY,6,0 - 0,,"1,290 / 1"
691,687,AUS AUS,Mitchell WHELLER Hsuan-Yu Wendy CHEN,6,0 - 0,,"1,290 / 1"
692,687,USA USA,Ryan CHEW Sydney LEE,6,0 - 0,,"1,290 / 1"
693,687,TPE TPE,Chi Yu LO HSIEH Pei Chen,6,0 - 0,,"1,290 / 1"
694,687,USA USA,Rudi GUNAWAN Ariel LEE,6,0 - 0,,"1,290 / 1"
695,687,TPE TPE,KUO Ching-Hung YU Min Ju,6,0 - 0,,"1,290 / 1"
696,687,SCO SCO,Alexander DUNN Holly NEWALL,6,0 - 0,,"1,290 / 1"
697,687,ENG ENG,ROE Michael Rachel VICKERS,6,0 - 0,,"1,290 / 1"
698,687,TPE TPE,LIANG Jui Wei Ching Hui CHANG,6,0 - 0,,"1,290 / 1"
699,687,KOR KOR,Seung Gyu BAEK Yong Joo HAN,6,0 - 0,,"1,290 / 1"
700,687,KOR KOR,Hyuk Gyun CHOI Hye Jeong KIM,6,0 - 0,,"1,290 / 1"
701,687,TPE TPE,Chia-Hsin WAN Wan Ting CHEN,6,0 - 0,,"1,290 / 1"
702,687,TRI BAR,Nicholas BONKOWSKY Sabrina SCOTT,6,0 - 0,,"1,290 / 1"
703,687,TPE TPE,YANG Po Han HUANG Mei Ching,6,0 - 0,,"1,290 / 1"
704,687,TPE TPE,TIEN Tzu Chieh CHIANG Kai Hsin,6,0 - 0,,"1,290 / 1"
705,687,TPE TPE,Cheng Heng SU Jing Ya YE,6,0 - 0,,"1,290 / 1"
706,687,INA INA,Christopher RUSDIANTO Nadya MELATI,6,0 - 0,,"1,290 / 1"
707,687,TPE TPE,Wei Chen LIU Hao Yun WEN,6,0 - 0,,"1,290 / 1"
708,687,BRA BRA,Gabriel SALGADO Paloma Eduarda da SILVA,6,0 - 0,,"1,290 / 1"
709,687,RUS RUS,Vladimir SHIPILENKO Valeriia MAKKOVEEVA,6,0 - 0,,"1,290 / 1"
710,687,RUS RUS,Roman DVORNIKOV Victoria DEREVIYAGINA,6,0 - 0,,"1,290 / 1"
711,687,RUS RUS,Nikolaj NIKOLAENKO Maria SHEGUROVA,6,0 - 0,,"1,290 / 1"
712,687,RUS RUS,Viktor TIMOSHOK Olesia KISTER,6,0 - 0,,"1,290 / 1"
713,687,RUS RUS,Mikhail NESTERENKO Daria RADCHENKO,6,0 - 0,,"1,290 / 1"
714,687,BRA BRA,Leonardo ALKIMIN Mariana Pedrol FREITAS,6,0 - 0,,"1,290 / 1"
715,687,JPN JPN,Takuto INOUE Yuki FUKUSHIMA,6,0 - 0,,"1,290 / 1"
716,687,BRA BRA,Igor IBRAHIM Thalita CORREA,6,0 - 0,,"1,290 / 1"
717,687,RUS RUS,Andrey PARAKHODIN Tatjana BIBIK,6,0 - 0,,"1,290 / 1"
718,687,KOR KOR,JANG Seung Hoon KO Hyun Jung,6,0 - 0,,"1,290 / 1"
719,687,ENG ENG,Alex MARRITT Cristen Elizabeth MARRITT,6,0 - 0,,"1,290 / 1"
720,687,RUS RUS,Vladimir IVANOV Anastasia CHERVYAKOVA,6,0 - 0,,"1,290 / 1"
721,687,BRA BRA,Luiz dos SANTOS JR Yasmin CURY,6,0 - 0,,"1,290 / 1"
722,687,BRA BRA,FabrÃ­cio DUARTE Gabriela SANTOS,6,0 - 0,,"1,290 / 1"
723,687,RUS RUS,Grigoriy MARTYNENKO Kristina AVERKINA,6,0 - 0,,"1,290 / 1"
724,687,NED NED,Russell MUNS Myke HALKEMA,6,0 - 0,,"1,290 / 1"
725,687,KOR KOR,KANG Ji Wook JUNG Kyung Eun,6,0 - 0,,"1,290 / 1"
726,687,AUS AUS,Ashwant GOBINATHAN Louisa MA,6,0 - 0,,"1,290 / 1"
727,728,PER PER,Bruno BARRUETO DEZA Ines CASTILLO,15,0 - 0,,"1,280 / 2"
728,728,THA THA,Sirawit SUHARITDUMRONG Savitree AMITRAPAI,15,0 - 0,,"1,280 / 2"
729,728,THA THA,Warit SARAPAT Ruethaichanok LAISUAN,15,0 - 0,,"1,280 / 2"
730,731,UKR UKR,Kyryll NESTERENKO Anastasiya DMYTRYSHYN,15,0 - 0,,"1,270 / 3"
731,732,ISR ISR,Lior KROYTER Dana KUGEL,15,0 - 0,,"1,270 / 2"
732,733,DEN DEN,Mikkel Kaersgaard HENRIKSEN Emilie JUUL MOLLER,15,0 - 0,,"1,260 / 3"
733,734,DOM DOM,William CABRERA Bermary Altagracia POLANCO MUNOZ,15,0 - 0,,"1,240 / 2"
734,735,AUS AUS,Raymond TAM Gronya SOMERVILLE,15,0 - 0,,"1,200 / 1"
735,735,AUS AUS,Ross SMITH Renuga VEERAN,15,0 - 0,,"1,200 / 1"
736,735,IND IND,Ashwini PONNAPPA KONA Tarun,15,0 - 0,,"1,200 / 1"
737,738,INA INA,Yehezkiel Fritz MAINAKY Lyanny Alessandra MAINAKY,15,0 - 0,,"1,180 / 4"
738,739,TPE TPE,Jhe-Huei LEE CHIANG Kai Hsin,299,0 - 0,,"1,170 / 2"
739,739,HKG HKG,HO Wai Lun YUEN Sin Ying,15,0 - 0,,"1,170 / 2"
740,741,RUS RUS,Vladimir NIKULOV Ekaterina KUT,14,0 - 0,,"1,170 / 1"
741,741,DEN LTU,Soeren TOFT HANSEN Gerda VOITECHOVSKAJA,14,0 - 0,,"1,170 / 1"
742,741,NZL AUS,James EUNSON Alice WU,14,0 - 0,,"1,170 / 1"
743,741,CZE CZE,Jaromir JANACEK Sabina MILOVA,14,0 - 0,,"1,170 / 1"
744,741,NED NED,Justin TEEUWEN Cheryl SEINEN,14,0 - 0,,"1,170 / 1"
745,746,PHI PHI,Philip Joper ESCUETA Eleanor Christine INLAYO,14,0 - 0,,"1,160 / 2"
746,747,HKG HKG,LAW Cheuk Him YUEN Sin Ying,304,0 - 0,,"1,150 / 3"
747,748,NZL NZL,Abhinav MANOTA Justine VILLEGAS,13,0 - 0,,"1,150 / 2"
748,748,EST EST,Kristjan KALJURAND Laura TOMBAND,13,0 - 0,,"1,150 / 2"
749,750,TUR TUR,Kubilay SADI Yaren DOLCU,13,0 - 0,,"1,130 / 2"
750,751,UZB UZB,Amrullo BAKHSHULLAEV Anait KHURSHUDYAN,13,0 - 0,,"1,120 / 3"
751,752,INA INA,Rinov RIVALDY Vania Arianti SUKOCO,13,0 - 0,,"1,100 / 2"
752,752,SEY SEY,Steve MALCOUZANNE Juliette AH-WAN,13,0 - 0,,"1,100 / 2"
753,752,FIN FIN,Arttu MAHONEN Annmarie OKSA,13,0 - 0,,"1,100 / 2"
754,752,RUS RUS,Alexander BUTOVETSTKIY Gusel YARMEEVA,13,0 - 0,,"1,100 / 2"
755,752,ISL ISL,Atli JOHANNESSON Snjolaug JOHANNSDOTTIR,13,0 - 0,,"1,100 / 2"
756,757,DEN DEN,Frederik SÃGAARD MORTENSEN Sara LUNDGAARD,13,0 - 0,,"1,090 / 2"
757,757,ESP ESP,Juan Manuel FERNANDEZ QUILES Laura MOLINA,13,0 - 0,,"1,090 / 2"
758,757,GER GER,Daniel BENZ Annika HORBACH,13,0 - 0,,"1,090 / 2"
759,757,IRL IRL,Tony MURPHY Jennie KING,13,0 - 0,,"1,090 / 2"
760,761,THA THA,Trawut POTIENG Kilasu OSTERMEYER,13,0 - 0,,"1,070 / 3"
761,762,RUS RUS,Ivan SOZONOV Ekaterina BOLOTOVA,13,0 - 0,,"1,060 / 1"
762,762,INA INA,Gideon Markus FERNALDI Nitya Krishinda MAHESWARI,13,0 - 0,,"1,060 / 1"
763,762,JPN JPN,Takeshi KAMURA Shizuka MATSUO,13,0 - 0,,"1,060 / 1"
764,762,CHN CHN,LI Junhui TANG Yuanting,13,0 - 0,,"1,060 / 1"
765,766,TUR TUR,Berk AVCI Sevval Buse ALSOY,13,0 - 0,,"1,020 / 2"
766,767,LAT LAT,Niks PODOSINOVIKS Kristine SEFERE,13,0 - 0,,980 / 2
767,767,THA THA,Watchara BURANAKUEA Phataimas MUENWONG,13,0 - 0,,980 / 2
768,769,PHI PHI,Eleanor Christine INLAYO Paul Jefferson VIVAS,13,0 - 0,,922 / 2
769,770,FRA FRA,David CHANE TAK MING Marthe GUICHARD,13,0 - 0,,920 / 1
770,770,FRA FRA,Gianni MARTON Emilie DAULT,13,0 - 0,,920 / 1
771,770,FRA FRA,Jean Richard PERIANAYAGOM Diela PERIANAYAGOM,13,0 - 0,,920 / 1
772,770,FRA FRA,Terry Sebastien AMEDEE Audrey LEBON,13,0 - 0,,920 / 1
773,770,DOM DOM,Reimi Starling CABRERA ROSARIO Nairoby Abigail JIMENEZ,13,0 - 0,,920 / 1
774,770,EST EST,Heiko ZOOBER Helina RÃÃTEL,13,0 - 0,,920 / 1
775,770,POL POL,Pawel SMILOWSKI Magdalena SWIERCZYNSKA,13,0 - 0,,920 / 1
776,770,SRI SRI,Imesh HASARANGA Oshadie KURUPPU,13,0 - 0,,920 / 1
777,770,THA THA,Parinyawat THONGNUAM Natcha SAENGCHOTE,13,0 - 0,,920 / 1
778,770,CZE CZE,Filip BUDZEL Tereza SVABIKOVA,13,0 - 0,,920 / 1
779,770,DEN DEN,Kristoffer KNUDSEN Emilie JUUL MOLLER,13,0 - 0,,920 / 1
780,770,BAR BAR,Andre PADMORE Tamisha WILLIAMS,13,0 - 0,,920 / 1
781,770,FRA FRA,Laurent CONSTANTIN Lorraine BAUMANN,13,0 - 0,,920 / 1
782,770,SCO RUS,Matthew CARDER Olga MOROZOVA,13,0 - 0,,920 / 1
783,770,ENG GER,Peter BRIGGS Franziska VOLKMANN,13,0 - 0,,920 / 1
784,770,MAS MAS,"Ameer Amri ZAINUDDIN Desiree, Hao Shan SIOW",13,0 - 0,,920 / 1
785,770,MAS MAS,Jinn Hwa TAN Anna Ching Yik CHEONG,13,0 - 0,,920 / 1
786,770,THA THA,Peerapong JUPRATHANSUK Ruethaichanok LAISUAN,13,0 - 0,,920 / 1
787,770,MAS MAS,"Teng Fong, Aaron CHIA Jia Jia TEW",13,0 - 0,,920 / 1
788,770,THA THA,Chavapat TOCHAREONBODEE Thidarat KLEEBYEESOON,13,0 - 0,,920 / 1
789,770,CZE CZE,IVO Stoklas Denisa SIKALOVA,13,0 - 0,,920 / 1
790,770,TUR TUR,Serdar KOCA KÃ¼bra KARATAS,13,0 - 0,,920 / 1
791,770,GRE GRE,Panagiotis SKARLATOS Polyvia TZIKA,13,0 - 0,,920 / 1
792,770,PER PER,Diego MINI Camilla GARCIA,13,0 - 0,,920 / 1
793,770,NED NED,Myke HALKEMA Jim MIDDELBURG,13,0 - 0,,920 / 1
794,770,SUI SUI,Ayla HUSER Anthony DUMARTHERAY,13,0 - 0,,920 / 1
795,770,INA INA,Jeka WIRATAMA Jenna GOZALI,13,0 - 0,,920 / 1
796,770,SIN SIN,Kwan Ting Sean LEE Hui Zhen Grace CHUA,13,0 - 0,,920 / 1
797,770,TPE TPE,Chia-Han LEE Wen Chi HSU,13,0 - 0,,920 / 1
798,770,INA INA,Rafiddias Akhdan NUGROHO Shendy Puspa IRAWATI,13,0 - 0,,920 / 1
799,770,INA INA,Galang DECKY RAMADHAN Mychelle Crhystine BANDASO,13,0 - 0,,920 / 1
800,770,TPE TPE,Yu Chieh HSU Chih Chen LEE,13,0 - 0,,920 / 1
801,770,INA INA,Yonathan Suryatama DASUKI Meiliana JAUHARI,13,0 - 0,,920 / 1
