,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
527,520,ENG ENG,Matthew CLARE ROE Michael,-3,0 - 0,,"1,520 / 1"
528,520,SCO WAL,Matthew CARDER Oliver GWILT,-3,0 - 0,,"1,520 / 1"
529,520,ENG ENG,Gary FOX Dean GEORGE,-3,0 - 0,,"1,520 / 1"
530,520,CRO CRO,Igor CIMBUR Zvonimir DURKINJAK,-3,0 - 0,,"1,520 / 1"
531,520,CHI CHI,Patricio ALVAREZ Jose UNDURRAGA,-3,0 - 0,,"1,520 / 1"
532,520,CHI CHI,Cristobal CAMPOS Sebastian MARTINEZ,-3,0 - 0,,"1,520 / 1"
533,520,BUL CZE,Dimitar DELCHEV Jaromir JANACEK,-3,0 - 0,,"1,520 / 1"
534,520,INA INA,Moch. Revindra REYHALDI Andrew SUSANTO,-3,0 - 0,,"1,520 / 1"
535,520,GER GER,Mark LAMSFUSS Josche ZURWONNE,-3,0 - 0,,"1,520 / 1"
536,520,UKR UKR,Glib BEKETOV Mykhaylo MAKHNOVSKIY,-3,0 - 0,,"1,520 / 1"
537,520,GUA GUA,Ivan Rodrigo LEON GARCIA Christopher Alexander MARTINEZ SALVADOR,-3,0 - 0,,"1,520 / 1"
538,520,MAS MAS,Mohd Lutfi Zaim ABDUL KHALID Muhammad Hafizi HASHIM,-3,0 - 0,,"1,520 / 1"
539,520,RUS RUS,Nikita AGALAKOV Alexander LOGINOV,-3,0 - 0,,"1,520 / 1"
540,520,RUS RUS,Vadim ITCKOV Artem SERPIONOV,-3,0 - 0,,"1,520 / 1"
541,520,MAS MAS,Mohd Lutfi Zaim ABDUL KHALID Mohd Razif ABDUL LATIF,-3,0 - 0,,"1,520 / 1"
542,520,IND IND,Krishna Prasad GARAGA Satwiksairaj RANKIREDDY,-3,0 - 0,,"1,520 / 1"
543,520,IND IND,Arjun Kumar Reddy MALGARI Santosh RAVURI,-3,0 - 0,,"1,520 / 1"
544,520,FRA FRA,Lucas CLAERBOUT Yoann TURLAN,-3,0 - 0,,"1,520 / 1"
545,520,GER GER,Fabian HOLZER Jones Ralfy JANSEN,-3,0 - 0,,"1,520 / 1"
546,520,JPN JPN,Katsunori ITO Akira KOBAYASHI,-3,0 - 0,,"1,520 / 1"
547,520,NZL TPE,Oliver LEYDON-DAVIS TIEN Jen Chieh,-3,0 - 0,,"1,520 / 1"
548,520,BRA BRA,Willian GUIMARAES Vinicius Oliveira SILVA,-3,0 - 0,,"1,520 / 1"
549,520,INA INA,Julian ARBITAMA Subhan HASAN,-3,0 - 0,,"1,520 / 1"
550,520,IRI IRI,NORI Erfan POREBRAHIM ZEMIDANI Saeed,-3,0 - 0,,"1,520 / 1"
551,520,IRQ IRQ,Ali Abduladheem Hamad AL-OGAILI AL- QAZZAZ Ali Muafaq Hadi,-3,0 - 0,,"1,520 / 1"
552,520,IRI IRI,Sepehr EIVANI Sadredin SADEGHI,-3,0 - 0,,"1,520 / 1"
553,520,IRI IRI,Zargan AMIRARSALAN HEYDARI SHAFAGH Hamid,-3,0 - 0,,"1,520 / 1"
554,520,TPE NZL,KAN Chao Yu Oliver LEYDON-DAVIS,-3,0 - 0,,"1,520 / 1"
555,520,CHN CHN,GUO Yuchen TANG Jincheng,-3,0 - 0,,"1,520 / 1"
556,520,THA THA,Thanadol JUMPANOI Viriyangkura TANUPAT,-3,0 - 0,,"1,520 / 1"
557,520,SIN SIN,Chao HUANG Ming Shun TAN,-3,0 - 0,,"1,520 / 1"
558,520,AZE AZE,Karim MUSAYEV Tural RASULOV,-3,0 - 0,,"1,520 / 1"
559,520,IND IND,Prem Singh CHOUHAN Abhinav PRAKASH,-3,0 - 0,,"1,520 / 1"
560,520,IND IND,Ravinder SINGH SINGH Vinay Kumar,-3,0 - 0,,"1,520 / 1"
561,520,FRA FRA,Tanguy CITRON Gregor DUNIKOWSKI,-3,0 - 0,,"1,520 / 1"
562,520,TPE TPE,KAN Chao Yu Hsu JUI TING,-3,0 - 0,,"1,520 / 1"
563,520,TPE TPE,Hsuan Ming LEE Chi-Hung LIAO,-232,0 - 0,,"1,520 / 1"
564,520,BRN BRN,Randy BACIA Emmanuelle UMALI,-3,0 - 0,,"1,520 / 1"
565,520,NED SWE,Koen RIDDER Nico RUPONEN,-3,0 - 0,,"1,520 / 1"
566,520,ESP ESP,Pablo ABIAN Eliecer OJEDA,-3,0 - 0,,"1,520 / 1"
567,520,HKG HKG,CHAN Tsz Kit HO Wai Lun,-3,0 - 0,,"1,520 / 1"
568,520,IRI IRI,Erfan JOYANDEH Mehran SHAHBAZI,-3,0 - 0,,"1,520 / 1"
569,520,BAN BAN,Md. Rahad Kabir KHALED Saleh Ahmed SHAMOL,-3,0 - 0,,"1,520 / 1"
570,520,BRA BRA,Mateus Carrijo CUTTI Gabriel Guimaraes NERY,-3,0 - 0,,"1,520 / 1"
571,520,IRI IRI,Farzin KHANJANI Mohamad Reza KHANJANI,-296,0 - 0,,"1,520 / 1"
572,520,MAS MAS,Muhammad Hafifi HASHIM Muhammad Hafizi HASHIM,-3,0 - 0,,"1,520 / 1"
573,520,AUT AUT,Ralph BITTENAUER Benjamin SCHLEMMER,-3,0 - 0,,"1,520 / 1"
574,520,SIN SIN,Danny Bawa CHRISNANTA Hendra WIJAYA,-3,0 - 0,,"1,520 / 1"
575,576,MAS MAS,Ikmal Hussain JAAFAR Eizlan Shah MISFAHUL MUNEER,-7,0 - 0,,"1,470 / 4"
576,577,SWE SWE,Jin JUNYU Douglas LIDMAN,-7,0 - 0,,"1,470 / 2"
577,577,NCL NCL,Yohan DE GEOFFROY Ronan HO-YAGUES,-7,0 - 0,,"1,470 / 2"
578,577,AUS MAS,David Seng Hong LEE Lishwan MUDUKASAN,-7,0 - 0,,"1,470 / 2"
579,577,AUS AUS,Ashwant GOBINATHAN Athi SELLADURAI,-7,0 - 0,,"1,470 / 2"
580,577,THA THA,Chaloempon CHAROENKITAMORN Supakit JANDARA,-7,0 - 0,,"1,470 / 2"
581,577,PER PER,Bruno BARRUETO DEZA Diego MINI,-7,0 - 0,,"1,470 / 2"
582,577,DEN DEN,Jeppe Bruun CHRISTENSEN Mark Mohr Laursen DAMGAARD,-7,0 - 0,,"1,470 / 2"
583,577,TUR TUR,Nuh BASKIN Enis SESALAN,-7,0 - 0,,"1,470 / 2"
584,577,ZAM ZAM,Kalonde CHARLES Chalwe CHONGO,-7,0 - 0,,"1,470 / 2"
585,577,MAS MAS,"Winson NEO Qi Cong, Scott TSANG",-68,0 - 0,,"1,470 / 2"
586,577,BRN BRN,Adnan EBRAHIM Elyas JAFFAR,-7,0 - 0,,"1,470 / 2"
587,577,CHI CHI,Diego CASTILLO Alonso MEDEL,-7,0 - 0,,"1,470 / 2"
588,577,MAS MAS,Khek Wei CHUA Man Chun WOON,-7,0 - 0,,"1,470 / 2"
589,577,MAS MAS,Pak Chuu CHOW Bin Shen TAN,-7,0 - 0,,"1,470 / 2"
590,591,ISL ISL,Atli JOHANNESSON Kari GUNNARSSON,-7,0 - 0,,"1,469 / 2"
591,592,DEN DEN,Patrick BUHL Kristoffer KNUDSEN,-7,0 - 0,,"1,440 / 2"
592,593,ENG ENG,Callum HEMMING Johnnie TORJUSSEN,-7,0 - 0,,"1,430 / 2"
593,594,ISR ISR,Leon PUGACH Aviv SADE,-7,0 - 0,,"1,420 / 1"
594,595,ZAM ZAM,Chongo Ezra MULENGA Kalombo MULENGA,0,0 - 0,,"1,370 / 1"
595,595,RSA SRB,Cameron COETZER Jovica RUJEVIC,0,0 - 0,,"1,370 / 1"
596,595,RSA RSA,Oscar FAHLSTROM Fanie MARX,0,0 - 0,,"1,370 / 1"
597,595,ZAM ZAM,Andrew MUMBA Bernaid SIWALE,-7,0 - 0,,"1,370 / 1"
598,595,ZAM ZAM,Mark BANDA Juma MUWOWO,-7,0 - 0,,"1,370 / 1"
599,595,FIN FIN,Oskari LARKIMO Tuomas NUORTEVA,-7,0 - 0,,"1,370 / 1"
600,595,DEN DEN,Morten Skroeder BOEDSKOV Kasper DINESEN,-7,0 - 0,,"1,370 / 1"
601,595,SUR SUR,Juan DEL PRADO Kevin Yao Lin ZOU,-7,0 - 0,,"1,370 / 1"
602,595,SUR SUR,Alain TONEY Alroy TONEY,-7,0 - 0,,"1,370 / 1"
603,595,MAR MAR,Omar KESIKES Ahmed Amine KSIKES,-7,0 - 0,,"1,370 / 1"
604,595,JOR JOR,Ayham ABD ELEDDIN Thaer AMRO,-7,0 - 0,,"1,370 / 1"
605,595,MAR MAR,Hicham ERRAJI Hamza HOUMIDA,-7,0 - 0,,"1,370 / 1"
606,595,MAS MAS,Mohd Razlan Shah MOHD RIDZUAN SHAH Nur Izzuddin MOHD RUMSANI,-7,0 - 0,,"1,370 / 1"
607,595,NGR NGR,Emmanuel CHIROMAH Jafar Salihu UMAR,-7,0 - 0,,"1,370 / 1"
608,595,NGR NGR,ALAYA Suleiman Idris Mustaopha MUHAMMED,-7,0 - 0,,"1,370 / 1"
609,595,ETH ETH,Asnake Getachew SAHILU ASRAR Seid,-7,0 - 0,,"1,370 / 1"
610,595,VEN VEN,Ivan ELYOURI PEROZO Guido FRATTA,-7,0 - 0,,"1,370 / 1"
611,595,DEN DEN,Frederik AALESTRUP Mads Emil KRISTENSEN,-7,0 - 0,,"1,370 / 1"
612,595,CAN CAN,Paul-Antoine DOSTIE-GUIDON Pierre-Etienne PILOTE,-7,0 - 0,,"1,370 / 1"
613,595,TUR TUR,Ali Bugra AKDOGAN Okan GULTEKIN,-7,0 - 0,,"1,370 / 1"
614,595,TUR TUR,Yusuf Ramazan BAY AhmetCan ORUC,-7,0 - 0,,"1,370 / 1"
615,595,SRB BUL,Igor BJELAN Gergin NEDYALKOV,-7,0 - 0,,"1,370 / 1"
616,595,KAZ KAZ,Dmitriy PANARIN YERZHAKANOV SAMAT,-7,0 - 0,,"1,370 / 1"
617,595,RUS RUS,Alexander BUTOVETSTKIY Artem SERPIONOV,-7,0 - 0,,"1,370 / 1"
618,595,FRA FRA,Terry Sebastien AMEDEE Gianni MARTON,-7,0 - 0,,"1,370 / 1"
619,595,THA THA,CHOLPRASERTSUK Kritti Trawut POTIENG,-7,0 - 0,,"1,370 / 1"
620,595,SLO SLO,Aljosa TURK Urban TURK,-7,0 - 0,,"1,370 / 1"
621,595,CYP CYP,George NICOLAOU Kyriacos PISSIS,-7,0 - 0,,"1,370 / 1"
622,595,RUS RUS,Alexander BUTOVETSTKIY Vladimir NIKULOV,-7,0 - 0,,"1,370 / 1"
623,595,NED NED,Jim MIDDELBURG Russell MUNS,-7,0 - 0,,"1,370 / 1"
624,595,INA INA,Rinov RIVALDY Muhammad ULINNUHA,-7,0 - 0,,"1,370 / 1"
625,595,CUB CUB,Lazaro Yovani MADERA PADRINO Bryan VELIZ ARBOLAY,-7,0 - 0,,"1,370 / 1"
626,595,JAM JAM,Jemarey GORDON Matthew LEE,-7,0 - 0,,"1,370 / 1"
627,595,DEN DEN,Patrick BUHL Steve OLESEN,-7,0 - 0,,"1,370 / 1"
628,595,DEN ESP,David Kim KRISTENSEN Ernesto VELAZQUEZ,-7,0 - 0,,"1,370 / 1"
629,595,UGA UGA,Riyaz SALEWALA Areej SHALWANI,-7,0 - 0,,"1,370 / 1"
630,595,FRA DEN,Jocelyn DESCHAMP Soeren TOFT HANSEN,-7,0 - 0,,"1,370 / 1"
631,595,NED NED,Mark CALJOUW Ruben JILLE,-292,0 - 0,,"1,370 / 1"
632,595,NOR NOR,Magnus CHRISTENSEN Anders LEIRUD,-7,0 - 0,,"1,370 / 1"
633,595,ECU ECU,Haward CHALEN ASPIAZU Emilio ZAMBRANO,-7,0 - 0,,"1,370 / 1"
634,595,THA THA,Thaptimdong ARKORNNIT Supak JOMKOH,-7,0 - 0,,"1,370 / 1"
635,595,BAR BAR,Cory FANUS Sabeel FOSTER,-7,0 - 0,,"1,370 / 1"
636,595,IRL IRL,Ciaran CHAMBERS Ryan STEWART,-240,0 - 0,,"1,370 / 1"
637,595,CHI CHI,Nicolas FERRUZOLA Ivan LEON,-7,0 - 0,,"1,370 / 1"
638,595,TUR TUR,Burak Furkan DEMIR Muhammed Ali KURT,-7,0 - 0,,"1,370 / 1"
639,595,AUS AUS,Cham CHEN Eric VUONG,-7,0 - 0,,"1,370 / 1"
640,595,UGA UGA,Herbert EBAYO Jacob MUSISI,-7,0 - 0,,"1,370 / 1"
641,595,NZL NZL,James EUNSON Kevin DENNERLY-MINTURN,-7,0 - 0,,"1,370 / 1"
642,643,JPN JPN,Takatoshi KUROSE Ryota SANDO,-11,0 - 0,,"1,350 / 2"
643,643,JPN JPN,Shuto MORIOKA Keita OGAWA,-11,0 - 0,,"1,350 / 2"
644,645,FRA FRA,Shinsai DESLAURIERS Jeremie VERIN,-11,0 - 0,,"1,340 / 3"
645,646,POL POL,Krzysztof JAKOWCZUK Marcin NOWAK,-11,0 - 0,,"1,310 / 3"
646,647,UKR UKR,Valery FAMIN Artem POCHTAREV,-11,0 - 0,,"1,290 / 1"
647,647,ENG ENG,Alex MARRITT ROE Michael,-11,0 - 0,,"1,290 / 1"
648,647,TPE TPE,OU Jardon YANG Po-Hsuan,-11,0 - 0,,"1,290 / 1"
649,647,TPE TPE,Tung Yuan SHANG WANG Chih Hao,-11,0 - 0,,"1,290 / 1"
650,647,TPE TPE,Wei Pin HSU Cheng Heng SU,-11,0 - 0,,"1,290 / 1"
651,647,INA GER,Senatria Agus SETIA PUTRA Ari TRISNANTO,-11,0 - 0,,"1,290 / 1"
652,647,INA INA,Eka Fajar KUSUMA Wibowo SETYALDI PUTRA,-11,0 - 0,,"1,290 / 1"
653,647,RUS RUS,Vladimir SHIPILENKO Kirill TIMOFEEV,-11,0 - 0,,"1,290 / 1"
654,647,RUS RUS,Egor EFANOV Mikhail NESTERENKO,-11,0 - 0,,"1,290 / 1"
655,647,CAN CAN,Austin James BAUER Graydon ROBB,-11,0 - 0,,"1,290 / 1"
656,647,CAN CAN,Byron Christopher HOLCEK Jakob KRYCZKA,-11,0 - 0,,"1,290 / 1"
657,647,CAN CAN,Pierre-Etienne PILOTE Maxime TÃTREAULT,-11,0 - 0,,"1,290 / 1"
658,647,USA USA,Dean SCHOPPE Tariq WADOOD,-11,0 - 0,,"1,290 / 1"
659,647,USA USA,Tony GUNAWAN Meng-Yung ONG,-11,0 - 0,,"1,290 / 1"
660,647,GUA GUA,Daniel HUMBLERS HUMBLERS HEYMARD,-11,0 - 0,,"1,290 / 1"
661,647,USA CAN,Hock Lai LEE Toby NG,-11,0 - 0,,"1,290 / 1"
662,647,CAN CAN,Felix DEBLOIS-BEAUCAGE Alexis GOHIER-DROLET,-11,0 - 0,,"1,290 / 1"
663,647,TPE TPE,Chi-Hung LIAO LIAO I Liang,-11,0 - 0,,"1,290 / 1"
664,647,BRA BRA,Alex Yuwan TJONG Luiz dos SANTOS JR,-11,0 - 0,,"1,290 / 1"
665,666,FRA FRA,Arnaud MERKLE Leo ROSSI,-11,0 - 0,,"1,270 / 2"
666,667,TPE TPE,Yu-Wei CHIANG Chu-En HUANG,-11,0 - 0,,"1,240 / 2"
667,667,THA THA,Pakin KUNA-ANUVIT Natthapat TRINKAJEE,-11,0 - 0,,"1,240 / 2"
668,667,THA THA,Ratchanon LOUNSIRI Korawi PIKUNNGAM,-11,0 - 0,,"1,240 / 2"
669,667,NZL NZL,Shane MASINIPENI Kevin ZHANG,-11,0 - 0,,"1,240 / 2"
670,667,SIN SIN,Kwan Ting Sean LEE Kean Yew LOH,-11,0 - 0,,"1,240 / 2"
671,672,THA THA,Kittithat CHEIKLINTHES Wipoo INKAEW,-11,0 - 0,,"1,230 / 3"
672,673,POL POL,Krzysztof JAKOWCZUK MATEUSZ BIERNACKI,-11,0 - 0,,"1,230 / 2"
673,674,IND IND,Sandeep ANAND Himanshu SAROHA,-11,0 - 0,,"1,200 / 2"
674,675,ISR CZE,Lior KROYTER Lukas ZEVL,-11,0 - 0,,"1,170 / 1"
675,675,FRA FRA,Gregor DUNIKOWSKI Vincent MEDINA,-11,0 - 0,,"1,170 / 1"
676,675,ENG ENG,Harry ARKSEY David JONES,-11,0 - 0,,"1,170 / 1"
677,678,MAS MAS,Mohd Lutfi Zaim ABDUL KHALID Ahmad Maziri MAZLAN,-11,0 - 0,,"1,160 / 2"
678,679,FRA FRA,Thomas BAURES Marc LAPORTE,-11,0 - 0,,"1,150 / 2"
679,680,MAS MAS,Jia Huo CHEN Ming Hui LEW,-11,0 - 0,,"1,130 / 2"
680,681,MAS MAS,Yong Yuan HAW Chen Wet LIM,-11,0 - 0,,"1,120 / 3"
681,682,IND IND,Harinder MALIK Satinder MALIK,-11,0 - 0,,"1,110 / 3"
682,683,EST EST,Mikk JÃRVEOJA Mihkel LAANES,-11,0 - 0,,"1,100 / 2"
683,683,SLO SLO,Miha IVANIC Andraz KRAPEZ,-11,0 - 0,,"1,100 / 2"
684,685,SVK SVK,Miroslav HARING Juraj VACHALEK,-11,0 - 0,,"1,080 / 4"
685,686,SUI SUI,Dominik BUETIKOFER Benedikt SCHALLER,-11,0 - 0,,"1,050 / 2"
686,686,AUS AUS,Cham CHEN Pit Seng LOW,645,0 - 0,,"1,050 / 2"
687,686,TPE TPE,Ko-Chi CHANG Yi-Hsiang YANG,-11,0 - 0,,"1,050 / 2"
688,689,MAS MAS,Wen Hao LEONG Victor Jing Khai ONG,-12,0 - 0,,"1,020 / 2"
689,689,INA INA,Giovani Dicky OKTAVAN Wisnu Cahyo SAPUTRO,-12,0 - 0,,"1,020 / 2"
690,689,DEN DEN,Rene MATTISSON Mikkel Trusell MORTENSEN,-12,0 - 0,,"1,020 / 2"
691,689,THA THA,Tanapat KITTINAOWARAT Artit UTHAITEERAKOMEN,-12,0 - 0,,"1,020 / 2"
692,689,IND IND,Pavan MALIK Aditya NAIR,-12,0 - 0,,"1,020 / 2"
693,689,DEN DEN,Tobias SUDER Mathias WEBER ESTRUP,-12,0 - 0,,"1,020 / 2"
694,689,MAS MAS,Nurdini MOHD SAID Deck Loong PAN,-12,0 - 0,,"1,020 / 2"
695,696,ETH ETH,Asnake Getachew SAHILU YAKOB Surafel,-12,0 - 0,,922 / 2
696,697,COD COD,Dimand Ja OKITO Mutombo TSHIZANGA,-12,0 - 0,,920 / 2
697,697,KEN KEN,Patrick Kinyua MBOGO Matheri Joseph GITHITU,-12,0 - 0,,920 / 2
698,699,RSA RSA,Jarred ELLIOT Sean NOONE,0,0 - 0,,920 / 1
699,699,RSA RSA,Quile CHEN Tak Win YU,0,0 - 0,,920 / 1
700,699,NAM NAM,Peace SHIMWINO Herschelle WITBOOI,0,0 - 0,,920 / 1
701,699,IRL IRL,Nhat NGUYEN Paul REYNOLDS,0,0 - 0,,920 / 1
702,699,ENG ENG,Harry ARKSEY Matthew CLARE,0,0 - 0,,920 / 1
703,699,ENG ENG,David KING Ben LANE,0,0 - 0,,920 / 1
704,699,CAN CAN,PHILLIPE Charron Paul-Antoine DOSTIE-GUIDON,0,0 - 0,,920 / 1
705,699,CAN CAN,Kevin BARKMAN Nyl YAKURA,0,0 - 0,,920 / 1
706,699,TPE TPE,Yu Jen CHI YANG Chih Hsun,0,0 - 0,,920 / 1
707,699,SUR SUR,"Dylan DARMOHOETOMO Mitch, Aubrey NAI CHUNG TONG",0,0 - 0,,920 / 1
708,699,CAN CAN,Antonio LI Jason WONG,0,0 - 0,,920 / 1
709,699,CAN CAN,PHILLIPE Gaumond Maxime MARIN,0,0 - 0,,920 / 1
710,699,JAM JAM,Samuel OâBrien RICKETTS Sean WILSON,0,0 - 0,,920 / 1
711,699,BAN BAN,Minhaz MOHAMMAD Moajjam Hossain OHIDUL,0,0 - 0,,920 / 1
712,699,BAN BAN,Khairul Islam OPU Tushar Krishna ROY,0,0 - 0,,920 / 1
713,699,BAN BAN,Muhammad ASADUZZAMAN Arif Hossain MOHAMMAD,0,0 - 0,,920 / 1
714,699,BAN BAN,Md. Abdullah AL-MASRAFI Rana BISWAS,0,0 - 0,,920 / 1
715,699,ZAM ZAM,Marvin CHISELA Martin KANGWA,-12,0 - 0,,920 / 1
716,699,ZAM ZAM,Nevers PHIRI Edgar SIKANIKA,-12,0 - 0,,920 / 1
717,699,ZAM ZAM,MABO DONALD Topsy PHIRI,-12,0 - 0,,920 / 1
718,699,ENG ENG,Harry ARKSEY Ben LANE,-12,0 - 0,,920 / 1
719,699,ENG ENG,George PRIESTMAN Nathan ROSSITER,-12,0 - 0,,920 / 1
720,699,ENG ENG,Dominic ASHTON Jamie CHEUNG,-12,0 - 0,,920 / 1
721,699,RUS RUS,Shokhzod GULOMZODA EFREMOV Mikhail,-12,0 - 0,,920 / 1
722,699,DEN DEN,Adam Klepp BJERRUM Martin BUNDGAARD,-12,0 - 0,,920 / 1
723,699,SUR SUR,Dylan DARMOHOETOMO Gilmar JONES,-12,0 - 0,,920 / 1
724,699,SUR SUR,Quinten KERTOTIKO Denzel SWEET,-12,0 - 0,,920 / 1
725,699,SUR SUR,Jascha ATMODIKROMO Tariq SWEET,-12,0 - 0,,920 / 1
726,699,SUR SUR,Jair LIEW Gerald MOHAMAD,-12,0 - 0,,920 / 1
727,699,DEN DEN,Kian ANDERSEN Mikkel Kaersgaard HENRIKSEN,-12,0 - 0,,920 / 1
728,699,NOR NOR,Magnus CHRISTENSEN Vegard RIKHEIM,-12,0 - 0,,920 / 1
729,699,MAS MAS,Nur Mohd Azriyn AYUB Ahmad Maziri MAZLAN,-12,0 - 0,,920 / 1
730,699,BRN BRN,Arjun KARNAVAR Junith MOTTIL,-12,0 - 0,,920 / 1
731,699,PAK PAK,Amir SAEED Awais ZAHID,-12,0 - 0,,920 / 1
732,699,BRN BRN,Subhash AROLIVEETTIL Jayakumar PULLANI,-12,0 - 0,,920 / 1
733,699,BRN BRN,Togi MATHEW James VARGHESE,-12,0 - 0,,920 / 1
734,699,DEN DEN,Mads Emil CHRISTENSEN Rasmus RYLANDER,-12,0 - 0,,920 / 1
735,699,BRN BRN,Subhash AROLIVEETTIL James VARGHESE,-12,0 - 0,,920 / 1
736,699,BRN BRN,Junith MOTTIL Anirudh RAJEEV,-12,0 - 0,,920 / 1
737,699,NCL NCL,Carl NGUELA Thommy SARGITO,-12,0 - 0,,920 / 1
738,699,NCL NCL,Sebastien ARIAS Arnaud FRANZI,-12,0 - 0,,920 / 1
739,699,NCL NCL,Glenn GOWET Julien PACTAT,-12,0 - 0,,920 / 1
740,699,NCL NCL,Thomas LAHAUT Joey SANTINO,-12,0 - 0,,920 / 1
741,699,MAR MAR,Yassine EL MERNISSI Bilal ELHARAB,-12,0 - 0,,920 / 1
742,699,MAR MAR,Anwar MACHICHE Younes SAAD,-12,0 - 0,,920 / 1
743,699,ISR ISR,Maxim GRINBLAT Eitam ROZENSHTEIN,-12,0 - 0,,920 / 1
744,699,ISR ISR,may BAR NETZER Itamar DEGANI,-12,0 - 0,,920 / 1
745,699,BRA BRA,Pedro KAWAKAMI Luiz Eduardo MARTINEZ,-12,0 - 0,,920 / 1
746,699,BRA BRA,Rafael AURICHIO Lucas Constant da SILVA,-12,0 - 0,,920 / 1
747,699,BRA BRA,Rafael LAJUSTICIA Luis F MARTIN,-12,0 - 0,,920 / 1
748,699,BRA BRA,Gabriel Guimaraes NERY Filipe TOLEDO,-12,0 - 0,,920 / 1
749,699,EGY EGY,Monier Fayez BOTROS Omar EMAD,-12,0 - 0,,920 / 1
750,699,EGY EGY,Tarek AHMED SAYED Ahmed ALAA BAKR,-12,0 - 0,,920 / 1
751,699,SUI SUI,Jonas SCHWARZ Timon SCHWARZ,-12,0 - 0,,920 / 1
752,699,SUI SUI,Silvan FURRER Tobias KUENZI,-12,0 - 0,,920 / 1
753,699,ARG ARG,Matias BUSTILLO Mauro MARZULLO,-12,0 - 0,,920 / 1
754,699,ARG ARG,Dino DELMASTRO Mateo DELMASTRO,-12,0 - 0,,920 / 1
755,699,ISR ISR,Alexander BASS Shai GEFFEN,-12,0 - 0,,920 / 1
756,699,BUL BUL,Stilian MAKARSKI Alex VLAAR,-12,0 - 0,,920 / 1
757,699,BUL BUL,Peyo BOICHINOV Ivan PANEV,-12,0 - 0,,920 / 1
758,699,BUL BUL,Denis MARINOV Alex POPOV,-12,0 - 0,,920 / 1
759,699,MAS MAS,Yeet Siang LIN Vincent Cheng Wei PHUAH,-12,0 - 0,,920 / 1
760,699,NGR NGR,Julius OLUKOTUN Folorunsho Ilesanmi OPEYORI,-12,0 - 0,,920 / 1
761,699,ETH ETH,MARKOS Demis ASHENAFI Mikiyas,-12,0 - 0,,920 / 1
762,699,ETH ETH,Ermiyas Tamrat DEGEFE Teera RETA,-12,0 - 0,,920 / 1
763,699,ETH ETH,TEKLU Endale ABDULKADIR Tofik,-12,0 - 0,,920 / 1
764,699,COL COL,Harrison CARDENAS Garcia ESTEBEN,-12,0 - 0,,920 / 1
765,699,COL COL,Jhon BERDUGO Juan NOGUERA,-12,0 - 0,,920 / 1
766,699,MGL MGL,Tuguldur BOLDBAATAR Gunzorig ENKHJARGAL,-12,0 - 0,,920 / 1
767,699,MGL MGL,Gankhuyag DASHNYAM Purevsuren ENKHMANDAKH,-12,0 - 0,,920 / 1
768,699,MGL MGL,Battur DAVAASUREN Olonbayar ENKHBAT,-12,0 - 0,,920 / 1
769,699,MGL MGL,Munkhbold BAASANDORJ Bat-Urel URELNIITUGUL,-12,0 - 0,,920 / 1
770,699,MGL MGL,Khuvituguldur BYAMBAJAV Tsolmon MUNKHBAT,-12,0 - 0,,920 / 1
771,699,AUS AUS,Blake HAGGERTY Dibyendu ROY,-12,0 - 0,,920 / 1
772,699,AUS AUS,Arthur Jia Liang ANG Kingston CHAN,-12,0 - 0,,920 / 1
773,699,AUS AUS,Francesco CHU Aaron MIAO,-12,0 - 0,,920 / 1
774,699,AUS AUS,Vincent Tak Meng FONG Chia Sheng LIM,-12,0 - 0,,920 / 1
775,699,AUS AUS,Cham CHEN Lukas DEFOLKY,-12,0 - 0,,920 / 1
776,699,AUS AUS,Arrick Jia Yang ANG Marcus LOI,-12,0 - 0,,920 / 1
777,699,NZL NZL,Christopher STEEGHS Niccolo TAGLE,-12,0 - 0,,920 / 1
778,699,GHA GHA,Abraham AYITTEY Michael Opoku BAAH,-12,0 - 0,,920 / 1
779,699,CGO CGO,Bliss BAKALA Pitchou I,-12,0 - 0,,920 / 1
780,699,CGO CGO,Devins Nestar MANANGA NZOUSSI Bernard NDABA,-12,0 - 0,,920 / 1
781,699,CGO CGO,Sanat Michael Souriya MOUANDA Jordan OYOU,-12,0 - 0,,920 / 1
782,699,MEX MEX,Ricardo OROZCO Rafael Alejandro OROZCO GUERRERO,-12,0 - 0,,920 / 1
783,699,MEX MEX,Miguel Imar JAUREGUI Daniel Maximiliano RAMIREZ,-12,0 - 0,,920 / 1
784,699,MEX MEX,Sebastian DE LA TORRE Andres RAMIREZ,-12,0 - 0,,920 / 1
785,699,UKR UKR,Ivan DRUZCHENKO Oleksandr KOLESNIK,-12,0 - 0,,920 / 1
786,699,AZE AZE,Cahid ALI HASANOV Tural RASULOV,-12,0 - 0,,920 / 1
787,699,ESA ESA,Uriel Francisco CANJURA ARTIGA GUARDADO Jassiel,-12,0 - 0,,920 / 1
788,699,GUA GUA,Carlos Daniel ALBANES CORDON Axel FLORES BARRONDO,-12,0 - 0,,920 / 1
789,699,GUA GUA,Jose ESPNOZA LAY QUAN Julio Cesar,-12,0 - 0,,920 / 1
790,699,ESA ESA,Victor GARCIA Mario Rodrigo GUTIERREZ SAMAYOA,-12,0 - 0,,920 / 1
791,699,GUA GUA,Ruben CASTELLANOS UMANA RUIZ Mario,-12,0 - 0,,920 / 1
