,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
527,527,ALG ALG,Mohamed Amine GUELMAOUI Youcef Sabri MEDEL,-3,0 - 0,,"1,540 / 2"
528,529,THA THA,Parinyawat THONGNUAM TANKMANUSTONG Warut,-3,0 - 0,,"1,520 / 3"
529,530,RUS RUS,Nikita AGALAKOV Alexander LOGINOV,-3,0 - 0,,"1,520 / 1"
530,530,RUS RUS,Vadim ITCKOV Artem SERPIONOV,-3,0 - 0,,"1,520 / 1"
531,530,MAS MAS,Mohd Lutfi Zaim ABDUL KHALID Mohd Razif ABDUL LATIF,-3,0 - 0,,"1,520 / 1"
532,530,IND IND,Krishna Prasad GARAGA Satwiksairaj RANKIREDDY,-3,0 - 0,,"1,520 / 1"
533,530,IND IND,Arjun Kumar Reddy MALGARI Santosh RAVURI,-3,0 - 0,,"1,520 / 1"
534,530,FRA FRA,Lucas CLAERBOUT Yoann TURLAN,-3,0 - 0,,"1,520 / 1"
535,530,GER GER,Fabian HOLZER Jones Ralfy JANSEN,-3,0 - 0,,"1,520 / 1"
536,530,KOR KOR,Jae Hwan KIM Seung Jae SEO,-3,0 - 0,,"1,520 / 1"
537,530,JPN JPN,Katsunori ITO Akira KOBAYASHI,-3,0 - 0,,"1,520 / 1"
538,530,NZL TPE,Oliver LEYDON-DAVIS TIEN Jen Chieh,-3,0 - 0,,"1,520 / 1"
539,530,BRA BRA,Willian GUIMARAES Vinicius Oliveira SILVA,-3,0 - 0,,"1,520 / 1"
540,530,INA INA,Julian ARBITAMA Subhan HASAN,-3,0 - 0,,"1,520 / 1"
541,530,IRI IRI,NORI Erfan POREBRAHIM ZEMIDANI Saeed,-3,0 - 0,,"1,520 / 1"
542,530,IRQ IRQ,Ali Abduladheem Hamad AL-OGAILI AL- QAZZAZ Ali Muafaq Hadi,-3,0 - 0,,"1,520 / 1"
543,530,IRI IRI,Sepehr EIVANI Sadredin SADEGHI,-3,0 - 0,,"1,520 / 1"
544,530,IRI IRI,Zargan AMIRARSALAN HEYDARI SHAFAGH Hamid,-3,0 - 0,,"1,520 / 1"
545,530,TPE NZL,KAN Chao Yu Oliver LEYDON-DAVIS,-3,0 - 0,,"1,520 / 1"
546,530,CHN CHN,GUO Yuchen TANG Jincheng,-3,0 - 0,,"1,520 / 1"
547,530,FIN FIN,Anton KAISTI Marko PYYKONEN,-3,0 - 0,,"1,520 / 1"
548,530,THA THA,Thanadol JUMPANOI Viriyangkura TANUPAT,-3,0 - 0,,"1,520 / 1"
549,530,SIN SIN,Chao HUANG Ming Shun TAN,-3,0 - 0,,"1,520 / 1"
550,530,IND IND,Prem Singh CHOUHAN Abhinav PRAKASH,-3,0 - 0,,"1,520 / 1"
551,530,IND IND,Ravinder SINGH SINGH Vinay Kumar,-3,0 - 0,,"1,520 / 1"
552,530,FRA FRA,Tanguy CITRON Gregor DUNIKOWSKI,-3,0 - 0,,"1,520 / 1"
553,530,TPE TPE,KAN Chao Yu Hsu JUI TING,-3,0 - 0,,"1,520 / 1"
554,530,NEP NEP,Pankaj CHAND Indra MEHATA,-3,0 - 0,,"1,520 / 1"
555,530,BAN BAN,Tushar Krishna ROY Uddin SAIF,-3,0 - 0,,"1,520 / 1"
556,530,BAN BAN,Chand LAL Mohammed Jabed MOSTAFA,-3,0 - 0,,"1,520 / 1"
557,530,NEP NEP,Dipesh DHAMI Sajan Krishna TAMRAKAR,-3,0 - 0,,"1,520 / 1"
558,530,NED TPE,Ruud BOSCH KAN Chao Yu,-3,0 - 0,,"1,520 / 1"
559,530,ENG ENG,Jed ARKSEY Alex LANE,-3,0 - 0,,"1,520 / 1"
560,530,MAS MAS,Nelson Wei Keat HEG Hong Kheng YEW,-3,0 - 0,,"1,520 / 1"
561,530,MAS MAS,Muhammad Hafiz HASHIM Muhammad Hafizi HASHIM,-3,0 - 0,,"1,520 / 1"
562,530,PAK PAK,Wajid Ali CHAUDHRY Amir SAEED,-3,0 - 0,,"1,520 / 1"
563,530,CAN CAN,Francois BOURRET Pierre-Etienne PILOTE,-3,0 - 0,,"1,520 / 1"
564,530,INA INA,Titon GUSTAMAN Sandy I KOMANG,-3,0 - 0,,"1,520 / 1"
565,530,DEN DEN,Mads Emil CHRISTENSEN Jonas Arly RASMUSSEN,-3,0 - 0,,"1,520 / 1"
566,530,SUI SUI,Quentin FILLIETTAZ Cyril HOHL,-3,0 - 0,,"1,520 / 1"
567,530,PAK AUS,Rizwan AZAM Anthony CHANG,-3,0 - 0,,"1,520 / 1"
568,530,AUS AUS,Luke CHONG Lewis WANG,-3,0 - 0,,"1,520 / 1"
569,530,ENG ENG,Marcus ELLIS Matthew NOTTINGHAM,-3,0 - 0,,"1,520 / 1"
570,530,ESA GUA,PEÃA Christopher Eddy GARCIA,-3,0 - 0,,"1,520 / 1"
571,530,ESA ESA,GUZMAN Carlos MADRID Rene,-3,0 - 0,,"1,520 / 1"
572,530,INA INA,Arya Maulana ADIARTAMA Irfan FADHILAH,-3,0 - 0,,"1,520 / 1"
573,530,IRI IRI,Erfan JOYANDEH Mehran SHAHBAZI,-3,0 - 0,,"1,520 / 1"
574,530,RUS RUS,Andrey PARAKHODIN Nikolai UKK,-3,0 - 0,,"1,520 / 1"
575,530,BAN BAN,Md. Rahad Kabir KHALED Saleh Ahmed SHAMOL,-3,0 - 0,,"1,520 / 1"
576,530,BRA BRA,Mateus Carrijo CUTTI Gabriel Guimaraes NERY,-3,0 - 0,,"1,520 / 1"
577,530,AUS AUS,Guy GIBSON Bernhard HALIM,-3,0 - 0,,"1,520 / 1"
578,530,INA INA,Wijaya RENDRA Rian SUKMAWAN,-3,0 - 0,,"1,520 / 1"
579,530,AUT AUT,Ralph BITTENAUER Benjamin SCHLEMMER,-3,0 - 0,,"1,520 / 1"
580,530,AUS AUS,Cham CHEN Toby WONG,-3,0 - 0,,"1,520 / 1"
581,582,THA THA,Chaloempon CHAROENKITAMORN Supakit JANDARA,-2,0 - 0,,"1,470 / 2"
582,582,PER PER,Bruno BARRUETO DEZA Diego MINI,-2,0 - 0,,"1,470 / 2"
583,582,TUR TUR,Ãmer ALTINKOPRU Enis SESALAN,-2,0 - 0,,"1,470 / 2"
584,582,TPE TPE,Hsu JUI TING Kuo PO CHENG,-2,0 - 0,,"1,470 / 2"
585,582,SLO SLO,Miha IVANIC Martin CERKOVNIK,-2,0 - 0,,"1,470 / 2"
586,587,NOR NOR,Sturla Flaten JORGENSEN Carl Christian MORK,-2,0 - 0,,"1,450 / 3"
587,588,VIE VIE,Minh BAO Nguyen Khang HUYNH,-2,0 - 0,,"1,430 / 2"
588,589,CZE CZE,Pavel DRANCAK Jaromir JANACEK,-2,0 - 0,,"1,420 / 1"
589,590,KAZ KAZ,Dmitriy PANARIN YERZHAKANOV SAMAT,0,0 - 0,,"1,370 / 1"
590,590,RUS RUS,Alexander BUTOVETSTKIY Artem SERPIONOV,0,0 - 0,,"1,370 / 1"
591,590,FRA FRA,Terry Sebastien AMEDEE Gianni MARTON,-2,0 - 0,,"1,370 / 1"
592,590,THA THA,Panu RAKMESI Viriyangkura TANUPAT,-2,0 - 0,,"1,370 / 1"
593,590,THA THA,CHOLPRASERTSUK Kritti Trawut POTIENG,-2,0 - 0,,"1,370 / 1"
594,590,SLO SLO,Aljosa TURK Urban TURK,-2,0 - 0,,"1,370 / 1"
595,590,CYP CYP,George NICOLAOU Kyriacos PISSIS,-2,0 - 0,,"1,370 / 1"
596,590,RUS RUS,Alexander BUTOVETSTKIY Vladimir NIKULOV,-2,0 - 0,,"1,370 / 1"
597,590,NED NED,Jim MIDDELBURG Russell MUNS,-2,0 - 0,,"1,370 / 1"
598,590,INA INA,Rinov RIVALDY Muhammad ULINNUHA,-2,0 - 0,,"1,370 / 1"
599,590,INA INA,Willian ASTAN Alwi MAHARDIKA,-2,0 - 0,,"1,370 / 1"
600,590,DEN DEN,Alexander BOND Theodor JOHANSEN,-2,0 - 0,,"1,370 / 1"
601,590,CUB CUB,Lazaro Yovani MADERA PADRINO Bryan VELIZ ARBOLAY,-2,0 - 0,,"1,370 / 1"
602,590,JAM JAM,Jemarey GORDON Matthew LEE,-2,0 - 0,,"1,370 / 1"
603,590,DEN DEN,Patrick BUHL Steve OLESEN,-2,0 - 0,,"1,370 / 1"
604,590,DEN ESP,David Kim KRISTENSEN Ernesto VELAZQUEZ,-2,0 - 0,,"1,370 / 1"
605,590,UGA UGA,Riyaz SALEWALA Areej SHALWANI,-2,0 - 0,,"1,370 / 1"
606,590,DEN DEN,Jeppe Bruun CHRISTENSEN Mark Mohr Laursen DAMGAARD,-2,0 - 0,,"1,370 / 1"
607,590,FRA DEN,Jocelyn DESCHAMP Soeren TOFT HANSEN,-2,0 - 0,,"1,370 / 1"
608,590,INA INA,Kaizar Bobby ALEXANDER Gideon Markus FERNALDI,-2,0 - 0,,"1,370 / 1"
609,590,RSA RSA,Cameron COETZER Jason COETZER,-2,0 - 0,,"1,370 / 1"
610,590,SWE SWE,Toni HOLM-LOWEN Karl MURGARD,-2,0 - 0,,"1,370 / 1"
611,590,DEN DEN,Rene MATTISSON Mathias Rud PEDERSEN,-2,0 - 0,,"1,370 / 1"
612,590,SUR SUR,Jair LIEW Alain TONEY,-2,0 - 0,,"1,370 / 1"
613,590,MAR MAR,Ahmad Bachir EL MERGHADI Mehdi ERRAIHANI,-2,0 - 0,,"1,370 / 1"
614,590,MAR MAR,KSIKES AMINE Ahmed Amine KSIKES,-2,0 - 0,,"1,370 / 1"
615,590,JOR JOR,Ayham ABD ELEDDIN Mohd Naser Mansour NAYEF,-2,0 - 0,,"1,370 / 1"
616,590,ETH ETH,FANTHHUN Estefanos ABDULKADIR Tofik,-2,0 - 0,,"1,370 / 1"
617,590,VIE VIE,Cong Hai NGUYEN Hoang Anh NGUYEN,-2,0 - 0,,"1,370 / 1"
618,590,ECU ESP,Sergio CHEVASCO HANZE Oscar MARTINEZ SALAN,-2,0 - 0,,"1,370 / 1"
619,590,COL COL,Hugo ANDRADE Yamit GIRONZA,-2,0 - 0,,"1,370 / 1"
620,590,COL COL,Miguel SIERRA Henry VACA,-2,0 - 0,,"1,370 / 1"
621,590,INA INA,RIDHO AKbar Senatria Agus SETIA PUTRA,-2,0 - 0,,"1,370 / 1"
622,590,EST EST,Mihkel LAANES Heiko ZOOBER,-2,0 - 0,,"1,370 / 1"
623,590,ECU ECU,Haward CHALEN ASPIAZU Emilio ZAMBRANO,-2,0 - 0,,"1,370 / 1"
624,590,SUI SUI,Mathias BONNY Gilles TRIPET,-2,0 - 0,,"1,370 / 1"
625,590,BAR BAR,Cory FANUS Sabeel FOSTER,-2,0 - 0,,"1,370 / 1"
626,590,ETH ETH,TEKLU Endale ASRAR Seid,-2,0 - 0,,"1,370 / 1"
627,590,BAR BAR,Dakeil Jonathan THORPE Bradley PILGRIM,-2,0 - 0,,"1,370 / 1"
628,590,CHI CHI,Nicolas FERRUZOLA Ivan LEON,-2,0 - 0,,"1,370 / 1"
629,590,BUL BUL,Blagovest KISYOV Ivan RUSEV,-2,0 - 0,,"1,370 / 1"
630,590,AUT AUT,Benjamin SCHLEMMER Dominik STIPSITS,-2,0 - 0,,"1,370 / 1"
631,590,UGA UGA,Herbert EBAYO Jacob MUSISI,-2,0 - 0,,"1,370 / 1"
632,590,SUR SUR,Alrick TONEY Alroy TONEY,-2,0 - 0,,"1,370 / 1"
633,634,SIN SIN,Kean Yew LOH Zin Rei Ryan NG,-4,0 - 0,,"1,350 / 2"
634,635,FRA FRA,Shinsai DESLAURIERS Jeremie VERIN,-4,0 - 0,,"1,340 / 3"
635,636,CAN CAN,Austin James BAUER Graydon ROBB,-4,0 - 0,,"1,290 / 1"
636,636,CAN CAN,Byron Christopher HOLCEK Jakob KRYCZKA,-4,0 - 0,,"1,290 / 1"
637,636,TPE TPE,LU Jin-Song YANG Po-Hsuan,-4,0 - 0,,"1,290 / 1"
638,636,CAN CAN,Pierre-Etienne PILOTE Maxime TÃTREAULT,-4,0 - 0,,"1,290 / 1"
639,636,USA USA,Dean SCHOPPE Tariq WADOOD,-4,0 - 0,,"1,290 / 1"
640,636,USA USA,Tony GUNAWAN Meng-Yung ONG,-4,0 - 0,,"1,290 / 1"
641,636,GUA GUA,Daniel HUMBLERS HUMBLERS HEYMARD,-4,0 - 0,,"1,290 / 1"
642,636,USA CAN,Hock Lai LEE Toby NG,-4,0 - 0,,"1,290 / 1"
643,636,ENG ENG,Nick HODGSON Joshua YOUNG,-4,0 - 0,,"1,290 / 1"
644,636,SCO SCO,Alexander DUNN Keith TURNBULL,-4,0 - 0,,"1,290 / 1"
645,636,SCO SCO,Sameer Scott AAMIR Brandon TSANG,-4,0 - 0,,"1,290 / 1"
646,636,KOR KOR,Se Sung AHN Ji Soo LIM,-4,0 - 0,,"1,290 / 1"
647,636,KOR KOR,JUNG Suk Hoon Ki Hoon KIM,-4,0 - 0,,"1,290 / 1"
648,636,KOR KOR,Jun Soo KIM KIM Kyung Tae,-4,0 - 0,,"1,290 / 1"
649,636,KOR KOR,HAN To Sung JUNG Young Keun,-4,0 - 0,,"1,290 / 1"
650,636,KOR KOR,Seung Yeop HAN Jae Woo LEE,-4,0 - 0,,"1,290 / 1"
651,636,KOR KOR,Hyuk Gyun CHOI Jong Woo CHOI,-4,0 - 0,,"1,290 / 1"
652,636,KOR KOR,Dong Joo KIM KIM Sung Hyo,-4,0 - 0,,"1,290 / 1"
653,636,HKG HKG,CHAN Alan Yun Lung TANG Chun Man,-4,0 - 0,,"1,290 / 1"
654,636,SUI SUI,LoÃ¯c GOTHUEY Nicolas LENGGENHAGER,-4,0 - 0,,"1,290 / 1"
655,636,BRA BRA,Paulo Lucas ROSA OLIVEIRA Thiago SILVA GOMES,-4,0 - 0,,"1,290 / 1"
656,636,BRA BRA,Felippe CURY FONSECA Thomas MORETTI,-4,0 - 0,,"1,290 / 1"
657,636,BRA BRA,Luiz Eduardo MARTINEZ Gabriel SALGADO,-4,0 - 0,,"1,290 / 1"
658,636,BRA BRA,FabrÃ­cio DUARTE Gabriel GANDARA,-4,0 - 0,,"1,290 / 1"
659,636,BRA BRA,Lucas Constant da SILVA Thomas De Almeida PADILHA,-4,0 - 0,,"1,290 / 1"
660,636,BRA BRA,Rodolfo Augusto SALLES Filipe TOLEDO,-4,0 - 0,,"1,290 / 1"
661,636,NED NED,Mark CALJOUW Justin TEEUWEN,-4,0 - 0,,"1,290 / 1"
662,636,JAM JAM,Gareth HENRY Samuel OâBrien RICKETTS,-4,0 - 0,,"1,290 / 1"
663,636,BRA BRA,Pedro CHEN Gabriel GANDARA,-4,0 - 0,,"1,290 / 1"
664,636,BRA BRA,Alex Yuwan TJONG Luiz dos SANTOS JR,-4,0 - 0,,"1,290 / 1"
665,636,SCO SCO,Danny LEINSTER Steven STEWART,-4,0 - 0,,"1,290 / 1"
666,636,UGA ZAM,Edwin EKIRING Eli MAMBWE,-4,0 - 0,,"1,290 / 1"
667,668,SCO SCO,Matthew CARDER Adam HALL,-4,0 - 0,,"1,280 / 2"
668,669,MAS MAS,Ahmadi SAMAN Jinn Ye TAN,-4,0 - 0,,"1,270 / 3"
669,670,FRA FRA,Arnaud MERKLE Leo ROSSI,-4,0 - 0,,"1,270 / 2"
670,670,ISR ISR,Alexander BASS Daniel CHISLOV,-4,0 - 0,,"1,270 / 2"
671,670,SUI SUI,Pierrick DESCHENAUX Joel KOENIG,-4,0 - 0,,"1,270 / 2"
672,673,ESP ESP,Blai RAMIREZ Manuel VAZQUEZ,-4,0 - 0,,"1,240 / 5"
673,674,NZL NZL,Shane MASINIPENI Kevin ZHANG,-4,0 - 0,,"1,240 / 2"
674,674,TPE TPE,Chu-En HUANG Jhe-Huei LEE,-4,0 - 0,,"1,240 / 2"
675,674,INA INA,Rendi ISMANTO Nathaniel Ernestan SULISTYO,-4,0 - 0,,"1,240 / 2"
676,677,MAS MAS,Yong Yuan HAW Chen Wet LIM,-4,0 - 0,,"1,230 / 3"
677,678,IND IND,Sandeep ANAND Himanshu SAROHA,-4,0 - 0,,"1,200 / 2"
678,679,POR POR,Bernardo ATILANO Ricardo SILVA,-4,0 - 0,,"1,170 / 1"
679,679,POL POL,Maciej DABROWSKI Pawel PIETRYJA,-4,0 - 0,,"1,170 / 1"
680,679,POL POL,Krzysztof JAKOWCZUK MATEUSZ BIERNACKI,-4,0 - 0,,"1,170 / 1"
681,682,POL POL,Pawel PRADZINSKI Patryk SZYMONIAK,-4,0 - 0,,"1,150 / 2"
682,683,MAS MAS,Jia Huo CHEN Ming Hui LEW,-4,0 - 0,,"1,130 / 2"
683,683,THA THA,Kittisak NAMDASH Sirawit SUHARITDUMRONG,-4,0 - 0,,"1,130 / 2"
684,683,MAS MAS,A`Aamar HASHIM Tiat Long LIM,-4,0 - 0,,"1,130 / 2"
685,686,IND IND,Harinder MALIK Satinder MALIK,-4,0 - 0,,"1,110 / 3"
686,687,MAS MAS,Krishna Kumar S Thanesh VEERAPPAN,-4,0 - 0,,"1,100 / 2"
687,687,FRA FRA,Nathan LAEMMEL Vincent MEDINA,-4,0 - 0,,"1,100 / 2"
688,687,NOR NOR,Jorgen ROSENLUND Flaten Jorgensen SONDRE,-4,0 - 0,,"1,100 / 2"
689,687,SLO SLO,Miha IVANIC Andraz KRAPEZ,-4,0 - 0,,"1,100 / 2"
690,691,TPE TPE,Ko-Chi CHANG CHEN Chung Jen,-4,0 - 0,,"1,090 / 2"
691,691,THA THA,Bowornwatanuwong PHUTTHAPORN Krit TANTIANANKUL,-4,0 - 0,,"1,090 / 2"
692,691,CYP CYP,Elias NICOLAOU George NICOLAOU,-4,0 - 0,,"1,090 / 2"
693,691,CZE CZE,Adam MENDREK Michal SVÄTNIÄKA,-4,0 - 0,,"1,090 / 2"
694,695,THA THA,Tanapat KITTINAOWARAT Artit UTHAITEERAKOMEN,-4,0 - 0,,"1,020 / 2"
695,695,IND IND,Pavan MALIK Aditya NAIR,-4,0 - 0,,"1,020 / 2"
696,695,AZE AZE,Cahid ALI HASANOV ABBASOV Teimur,-4,0 - 0,,"1,020 / 2"
697,698,THA THA,Napat CHOONHAJINDA Soravis PIJITPALAKAD,-4,0 - 0,,"1,010 / 3"
698,699,RUS RUS,Dmitrii KLIMENKO Mikhail LAVRIKOV,-4,0 - 0,,920 / 1
699,699,RUS RUS,Rodion ALIMOV Pavel KOTSARENKO,-4,0 - 0,,920 / 1
700,699,RUS RUS,Ivan KHAIMENOK Egor KHOLKIN,-4,0 - 0,,920 / 1
701,699,RUS RUS,Artem KARPOV Stanislav PUKHOV,-4,0 - 0,,920 / 1
702,699,MDV MDV,Mohamed Ajfan RASHEED Hussein SHAHEED,-4,0 - 0,,920 / 1
703,699,FRA REU,David CHANE TAK MING Arnaud GENIN,-4,0 - 0,,920 / 1
704,699,FRA FRA,LoÃ¯C BERTIL Xavier CHAN FUNG TING,-4,0 - 0,,920 / 1
705,699,MRI MRI,Zakariyyah BAWAMIA Tejraj PULTOO,-4,0 - 0,,920 / 1
706,699,DOM DOM,Therry AQUINO Reimi Starling CABRERA ROSARIO,-4,0 - 0,,920 / 1
707,699,DOM DOM,Miguel MARINEZ Jackson RODRIGUEZ,-4,0 - 0,,920 / 1
708,699,DOM DOM,Wilmer Daniel BREA NUÃEZ Bryan Anderson CASTRO,-4,0 - 0,,920 / 1
709,699,POL POL,Konrad BARANOWSKI ZIETEK DOMINIK,-4,0 - 0,,920 / 1
710,699,INA INA,Viky ANINDITA Hardi Yuda SATRIA,-4,0 - 0,,920 / 1
711,699,IND IND,D. Guru Prasad Adarsh KUMAR,-4,0 - 0,,920 / 1
712,699,IND IND,Vineeth MANUEL S. Sanjeeth,-4,0 - 0,,920 / 1
713,699,THA THA,Supak JOMKOH Natdanai UAKOOLWARAWAT,-4,0 - 0,,920 / 1
714,699,THA THA,Pakin KUNA-ANUVIT Natthapat TRINKAJEE,-4,0 - 0,,920 / 1
715,699,THA THA,Sukrit MAUNGLAI Natchanon TULAMOK,-4,0 - 0,,920 / 1
716,699,IND IND,Arjun M.R. Chirag SHETTY,-4,0 - 0,,920 / 1
717,699,EST EST,Mikk JÃRVEOJA Heiko ZOOBER,-4,0 - 0,,920 / 1
718,699,TRI TRI,Keeron Devane GARCIA Renaldo SINANAN,-4,0 - 0,,920 / 1
719,699,TRI TRI,Rahul RAMPERSAD Justin SIU,-4,0 - 0,,920 / 1
720,699,TRI TRI,Ihsaan FURLONGE Shiva PERSAD,-4,0 - 0,,920 / 1
721,699,TRI TRI,Milind OGALE Anil SEEPAUL,-4,0 - 0,,920 / 1
722,699,GER GER,Daniel BENZ Peter LANG,-4,0 - 0,,920 / 1
723,699,THA THA,Inkarat APISUK Sutichon POL-GUL,-4,0 - 0,,920 / 1
724,699,MAS MAS,Wen Hao LEONG Victor Jing Khai ONG,-4,0 - 0,,920 / 1
725,699,THA THA,Ratchanon LOUNSIRI Korawi PIKUNNGAM,-4,0 - 0,,920 / 1
726,699,SWE SWE,Kristoffer LUNDQVIST Patrick LUNDQVIST,-4,0 - 0,,920 / 1
727,699,ARG ARG,Dino DELMASTRO Tomas THOUYARET,-4,0 - 0,,920 / 1
728,699,PER PER,Alfonso GARCIA-ROSELL Matias ZAMORANO RAMOS,-4,0 - 0,,920 / 1
729,699,PER PER,Leonardo ISA Diego SUBAUSTE TOKUMURA,-4,0 - 0,,920 / 1
730,699,SCO ENG,Adam HALL Gregory MAIRS,-4,0 - 0,,920 / 1
731,699,INA INA,Giovani Dicky OKTAVAN Wisnu Cahyo SAPUTRO,-4,0 - 0,,920 / 1
732,699,INA INA,Hendra TANDJAYA Henry Jansen Putra WIBOWO,-4,0 - 0,,920 / 1
733,699,MAS MAS,Muhammad Hafizi HASHIM ROSMANI Nur Akmal,-4,0 - 0,,920 / 1
734,699,INA INA,Arsya Isnanu Ardi PUTRA Rian SYAOQI,-4,0 - 0,,920 / 1
735,699,JPN JPN,Takatoshi KUROSE Ryota SANDO,-4,0 - 0,,920 / 1
736,699,JPN JPN,Kenya MITSUHASHI Yuta WATANABE,-4,0 - 0,,920 / 1
737,699,HKG HKG,CHAN Dick Long Cotter YEUNG Shing Choi,-4,0 - 0,,920 / 1
738,699,JPN JPN,Shuto MORIOKA Keita OGAWA,-4,0 - 0,,920 / 1
739,699,FIN FIN,Lauri NUORTEVA Eemi SEPPALA,-4,0 - 0,,920 / 1
740,699,RUS RUS,Ivan NIKITIN Vladimir NIKULOV,-4,0 - 0,,920 / 1
741,699,CUB CUB,Leyder Jesus LAURENCIO BATISTA Daniel LOPES AGUILERA,-4,0 - 0,,920 / 1
742,699,GUA GUA,Ruben CASTELLANOS Christopher Alexander MARTINEZ SALVADOR,-4,0 - 0,,920 / 1
743,699,FRA FRA,Gregor DUNIKOWSKI Quentin VINCENT,-4,0 - 0,,920 / 1
744,699,FRA FRA,Julien MAIO Mateo MARTINEZ,-4,0 - 0,,920 / 1
745,699,TPE TPE,Ko-Chi CHANG Yi-Hsiang YANG,-4,0 - 0,,920 / 1
746,699,INA MAS,"Andre MARTEEN Jimmy, Yu Lun TAY",-4,0 - 0,,920 / 1
747,699,UKR UKR,Gennadiy NATAROV ZINUKHOV Andriy,-4,0 - 0,,920 / 1
748,699,JAM BAR,Kenneth ANGLIN Sabeel FOSTER,-4,0 - 0,,920 / 1
749,699,JAM JAM,Willroy MILES Jonathan David SMITH,-4,0 - 0,,920 / 1
750,699,JAM JAM,Erin Jared BAILEY Kemar VALENTINE,-4,0 - 0,,920 / 1
751,699,JAM JAM,Che Alexander BECKFORD Sean WILSON,-4,0 - 0,,920 / 1
752,699,BRA BRA,Lucas Constant da SILVA Artur Silva POMOCENO,-4,0 - 0,,920 / 1
753,699,DEN DEN,Aske HÃ¸gsted LAURITSEN Mikkel MIKKELSEN,-4,0 - 0,,920 / 1
754,699,UGA UGA,Brian KASIRYE Allan NKIRE,-4,0 - 0,,920 / 1
755,699,UGA UGA,Fred KIRABO Daniel MIHIGO,-4,0 - 0,,920 / 1
756,699,CHN CHN,GAO Xiangcheng GAO Xiangfu,-4,0 - 0,,920 / 1
757,699,SUI MAS,Joel KOENIG Beryno Jiann Tze WONG,-4,0 - 0,,920 / 1
758,699,SWE SWE,Jonatan NORDH Magnus SAHLBERG,-4,0 - 0,,920 / 1
759,699,ARG ARG,Tomas THOUYARET Serafin ZAYAS,-4,0 - 0,,920 / 1
760,699,PER PER,Leonardo ISA Kenshin SHIMABUKURO,-4,0 - 0,,920 / 1
761,699,IRI IRI,ALAWI KAZEMI Seyed Mohamad MOHAMAD JANI Mohamad Amin,-4,0 - 0,,920 / 1
762,699,IRI IRI,ANSARI Mehdi Amir Jabbari,-4,0 - 0,,920 / 1
763,699,IRI IRI,Mohsen SADEGHIAN Erfan SHAHHOSSEINI,-4,0 - 0,,920 / 1
764,699,TKM TKM,Azat ANNANAZAROV Penaberdy SOPYYEV,-4,0 - 0,,920 / 1
765,699,AFG AFG,Ahmad Shekib IQBAL Ahmad Faheem YARI,-4,0 - 0,,920 / 1
766,699,TKM TKM,APOV Nurmuhammet Annachary NYYAZGULYYEV,-4,0 - 0,,920 / 1
767,699,IRI IRI,Salar BAYAT Alireza FAGHFOURI,-4,0 - 0,,920 / 1
768,699,IRI IRI,MOZAFFARI Parsa TORABI Mohamadbagher,-4,0 - 0,,920 / 1
769,699,CHN CHN,ZHAO Jian ZHAO Zehua,-4,0 - 0,,920 / 1
770,699,CHN CHN,DONG Weijie ZHANG Tianyi,-4,0 - 0,,920 / 1
771,699,TPE TPE,Shang Kai LIN PAN Pei-Shen,-4,0 - 0,,920 / 1
772,699,CHN CHN,LI Jinqiu LIU Zerun,-4,0 - 0,,920 / 1
773,699,CHN CHN,OU Zhe TAN Qidao,-4,0 - 0,,920 / 1
774,699,CHN CHN,FAN Qiuyue TAN Zhendong,-4,0 - 0,,920 / 1
775,699,CHN CHN,LI Xun ZHU Junhao,-4,0 - 0,,920 / 1
776,699,ISL ISL,Palmi GUDFINNSSON Robert Ingi HULDARSSON,-4,0 - 0,,920 / 1
777,699,DEN DEN,Rene MATTISSON Mikkel Trusell MORTENSEN,-4,0 - 0,,920 / 1
778,699,DEN DEN,Patrick BUHL Theodor JOHANSEN,-4,0 - 0,,920 / 1
779,699,SWE GER,Andy Hartono TANDAPUTRA Ari TRISNANTO,-4,0 - 0,,920 / 1
780,699,SUI SUI,Mathias BONNY Anthony DUMARTHERAY,-4,0 - 0,,920 / 1
781,699,RUS RUS,Maxim ROMANOV Sergey SCHERBIN,-4,0 - 0,,920 / 1
782,699,THA THA,Tinn ISRIYANATE Kittisak NAMDASH,-4,0 - 0,,920 / 1
783,699,INA INA,Viky ANINDITA Hendra TANDJAYA,-4,0 - 0,,920 / 1
784,699,THA THA,Kachain BUARUNG Ath CHIENGWONG,-4,0 - 0,,920 / 1
785,699,TUR TUR,Yunus BAS Osman UYHAN,-4,0 - 0,,920 / 1
786,699,FRA FRA,Sebatien LAUDE Guillaume LODIOT,-4,0 - 0,,920 / 1
787,699,TUR TUR,Nuh BASKIN Enis SESALAN,-4,0 - 0,,920 / 1
788,699,FRA FRA,Alexandre HAMMER Toma Junior POPOV,-4,0 - 0,,920 / 1
789,699,IRL IRL,Satchal Mikie MADDEN Paul REYNOLDS,-4,0 - 0,,920 / 1
790,699,IRL IRL,Mark BRADY Norman Chun Hang LAU,-4,0 - 0,,920 / 1
791,699,ESP SUI,Juan Manuel FERNANDEZ QUILES Christoph HEINIGER,-4,0 - 0,,920 / 1
792,699,IRL IRL,Stuart LIGHTBODY Tony MURPHY,-4,0 - 0,,920 / 1
793,699,TPE NZL,Hsu JUI TING Joe WU,-4,0 - 0,,920 / 1
