,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
532,531,BAN BAN,Mostafizar RAHMAN Uddin SAIF,3,0 - 0,,"1,670 / 1"
533,531,IND IND,Jayan JAMES Vikranth Kumar KORUKONDA,3,0 - 0,,"1,670 / 1"
534,531,IND IND,Sanidhya BANDOONI SINGH Vinay Kumar,3,0 - 0,,"1,670 / 1"
535,531,IND IND,Kapil CHAUDHARY Chandrabhusan TRIPATHI,3,0 - 0,,"1,670 / 1"
536,531,IND IND,Vikrant CHAWAT Rajat RATHORE,3,0 - 0,,"1,670 / 1"
537,531,INA INA,Fran KURNIAWAN Afiat Yuris WIRAWAN,3,0 - 0,,"1,670 / 1"
538,531,INA INA,Arya Maulana ADIARTAMA Muhammad ULINNUHA,3,0 - 0,,"1,670 / 1"
539,531,INA INA,Putra BIANTO Galang DECKY RAMADHAN,3,0 - 0,,"1,670 / 1"
540,531,INA INA,Ramadiansyah ANDIKA Rinov RIVALDY,3,0 - 0,,"1,670 / 1"
541,531,INA INA,Viky ANINDITA Darmawandi JOKO ALI,3,0 - 0,,"1,670 / 1"
542,531,IND IND,Abhishek AHLAWAT Ankit CHHIKARA,3,0 - 0,,"1,670 / 1"
543,531,USA USA,Neil DAVIES Marc LAI,3,0 - 0,,"1,670 / 1"
544,531,IND IND,J. B. S. Vidyadhar Srujan NANDALURI,3,0 - 0,,"1,670 / 1"
545,531,UKR UKR,Valeriy ATRASHCHENKOV Gennadiy NATAROV,3,0 - 0,,"1,670 / 1"
546,531,HKG HKG,HO Wai Lun LAW Cheuk Him,3,0 - 0,,"1,670 / 1"
547,531,IRL IRL,Jonathan DOLAN Sam MAGEE,3,0 - 0,,"1,670 / 1"
548,531,SLO SLO,Alen ROJ Kek JAMNIK,3,0 - 0,,"1,670 / 1"
549,531,WAL WAL,Joe MORGAN Nicolas STRANGE,3,0 - 0,,"1,670 / 1"
550,531,HKG HKG,LO Lok Kei CHAN Tsz Kit,3,0 - 0,,"1,670 / 1"
551,531,MAS MAS,Hee Chun MAK Kok Siang TEO,0,0 - 0,,"1,670 / 1"
552,553,CZE CZE,Ondrej KRAL IVO Stoklas,2,0 - 0,,"1,650 / 3"
553,554,FRA CZE,Jocelyn DESCHAMP Maximilian KORENY,2,0 - 0,,"1,640 / 3"
554,555,LTU LTU,Renaldas SILERIS Laurynas SPARNAUSKIS,2,0 - 0,,"1,620 / 3"
555,556,FRA FRA,Tanguy CITRON Jordan CORVEE,200,0 - 0,,"1,570 / 3"
556,557,RUS RUS,Evgenij DREMIN Vladimir MALKOV,1,0 - 0,,"1,540 / 2"
557,557,ALG ALG,Mohamed Amine GUELMAOUI Youcef Sabri MEDEL,1,0 - 0,,"1,540 / 2"
558,559,THA THA,Parinyawat THONGNUAM TANKMANUSTONG Warut,1,0 - 0,,"1,520 / 3"
559,560,KOR KOR,Jae Hwan KIM Seung Jae SEO,1,0 - 0,,"1,520 / 1"
560,560,JPN JPN,Katsunori ITO Akira KOBAYASHI,1,0 - 0,,"1,520 / 1"
561,560,HKG HKG,CHAN Tsz Kit LAW Cheuk Him,1,0 - 0,,"1,520 / 1"
562,560,NZL TPE,Oliver LEYDON-DAVIS TIEN Jen Chieh,1,0 - 0,,"1,520 / 1"
563,560,BRA BRA,Willian GUIMARAES Vinicius Oliveira SILVA,1,0 - 0,,"1,520 / 1"
564,560,INA INA,Julian ARBITAMA Subhan HASAN,1,0 - 0,,"1,520 / 1"
565,560,IRI IRI,NORI Erfan POREBRAHIM ZEMIDANI Saeed,1,0 - 0,,"1,520 / 1"
566,560,IRQ IRQ,Ali Abduladheem Hamad AL-OGAILI AL- QAZZAZ Ali Muafaq Hadi,1,0 - 0,,"1,520 / 1"
567,560,IRI IRI,Sepehr EIVANI Sadredin SADEGHI,1,0 - 0,,"1,520 / 1"
568,560,IRI IRI,Zargan AMIRARSALAN HEYDARI SHAFAGH Hamid,1,0 - 0,,"1,520 / 1"
569,560,TPE NZL,KAN Chao Yu Oliver LEYDON-DAVIS,1,0 - 0,,"1,520 / 1"
570,560,CHN CHN,GUO Yuchen TANG Jincheng,1,0 - 0,,"1,520 / 1"
571,560,FIN FIN,Anton KAISTI Marko PYYKONEN,1,0 - 0,,"1,520 / 1"
572,560,THA THA,Thanadol JUMPANOI Viriyangkura TANUPAT,1,0 - 0,,"1,520 / 1"
573,560,THA THA,Rachata CHANDAWAN Chavapat TOCHAREONBODEE,1,0 - 0,,"1,520 / 1"
574,560,SIN SIN,Chao HUANG Ming Shun TAN,1,0 - 0,,"1,520 / 1"
575,560,IND IND,Prem Singh CHOUHAN Abhinav PRAKASH,1,0 - 0,,"1,520 / 1"
576,560,IND IND,Ravinder SINGH SINGH Vinay Kumar,1,0 - 0,,"1,520 / 1"
577,560,FRA FRA,Tanguy CITRON Gregor DUNIKOWSKI,1,0 - 0,,"1,520 / 1"
578,560,TPE TPE,KAN Chao Yu Hsu JUI TING,1,0 - 0,,"1,520 / 1"
579,560,NEP NEP,Pankaj CHAND Indra MEHATA,1,0 - 0,,"1,520 / 1"
580,560,MDV MDV,Mohamed Ajfan RASHEED Nasheeu SHARAFUDDEEN,1,0 - 0,,"1,520 / 1"
581,560,BAN BAN,Tushar Krishna ROY Uddin SAIF,1,0 - 0,,"1,520 / 1"
582,560,BAN BAN,Chand LAL Mohammed Jabed MOSTAFA,1,0 - 0,,"1,520 / 1"
583,560,NEP NEP,Dipesh DHAMI Sajan Krishna TAMRAKAR,1,0 - 0,,"1,520 / 1"
584,560,NED TPE,Ruud BOSCH KAN Chao Yu,1,0 - 0,,"1,520 / 1"
585,560,ENG ENG,Jed ARKSEY Alex LANE,1,0 - 0,,"1,520 / 1"
586,560,MAS MAS,Nelson Wei Keat HEG Hong Kheng YEW,1,0 - 0,,"1,520 / 1"
587,560,MAS MAS,Muhammad Hafiz HASHIM Muhammad Hafizi HASHIM,1,0 - 0,,"1,520 / 1"
588,560,PAK PAK,Wajid Ali CHAUDHRY Amir SAEED,1,0 - 0,,"1,520 / 1"
589,560,CAN CAN,Francois BOURRET Pierre-Etienne PILOTE,1,0 - 0,,"1,520 / 1"
590,560,INA INA,Titon GUSTAMAN Sandy I KOMANG,1,0 - 0,,"1,520 / 1"
591,560,DEN DEN,Mads Emil CHRISTENSEN Jonas Arly RASMUSSEN,1,0 - 0,,"1,520 / 1"
592,560,SUI SUI,Quentin FILLIETTAZ Cyril HOHL,1,0 - 0,,"1,520 / 1"
593,560,PAK AUS,Rizwan AZAM Anthony CHANG,1,0 - 0,,"1,520 / 1"
594,560,AUS AUS,Luke CHONG Lewis WANG,1,0 - 0,,"1,520 / 1"
595,560,ENG ENG,Marcus ELLIS Matthew NOTTINGHAM,1,0 - 0,,"1,520 / 1"
596,560,ESA GUA,PEÃA Christopher Eddy GARCIA,1,0 - 0,,"1,520 / 1"
597,560,ESA ESA,GUZMAN Carlos MADRID Rene,1,0 - 0,,"1,520 / 1"
598,560,INA INA,Arya Maulana ADIARTAMA Irfan FADHILAH,1,0 - 0,,"1,520 / 1"
599,560,RUS RUS,Vadim ITCKOV Ilya ZHDANOV,1,0 - 0,,"1,520 / 1"
600,560,RUS RUS,Andrey DOLOTOV Ivan MEDVEDEV,1,0 - 0,,"1,520 / 1"
601,560,NGR NGR,Habeeb Temitope BELLO Abdulfatai SALAUDEEN,1,0 - 0,,"1,520 / 1"
602,560,BEN BEN,Carlos ALLAMAGBO Senakpon Carlos BOSSOUVI,1,0 - 0,,"1,520 / 1"
603,560,SIN SIN,Yong Kai Terry HEE Kean Hean LOH,-263,0 - 0,,"1,520 / 1"
604,560,IND IND,S. Sunjith (Jr) Pranav SATHEESH,1,0 - 0,,"1,520 / 1"
605,560,IRI IRI,Erfan JOYANDEH Mehran SHAHBAZI,1,0 - 0,,"1,520 / 1"
606,560,BAN BAN,Md. Rahad Kabir KHALED Saleh Ahmed SHAMOL,1,0 - 0,,"1,520 / 1"
607,560,FRA FRA,Lucas CLAERBOUT Thomas ROUXEL,1,0 - 0,,"1,520 / 1"
608,560,NGR NGR,Gideon BABALOLA Clement KROBAKPO,1,0 - 0,,"1,520 / 1"
609,560,RUS RUS,Egor KURDYUKOV Egor OKOLOV,1,0 - 0,,"1,520 / 1"
610,560,SRI SRI,Hasitha Chanaka MANANI HEWA Kasun Madusanka RATHNAYAKESENARATGE,1,0 - 0,,"1,520 / 1"
611,560,AUS AUS,Guy GIBSON Bernhard HALIM,1,0 - 0,,"1,520 / 1"
612,560,RUS RUS,Andrej ASHMARIN Sergey SHUMILKIN,1,0 - 0,,"1,520 / 1"
613,560,CZE CZE,Pavel FLORIAN Jaromir JANACEK,1,0 - 0,,"1,520 / 1"
614,560,NGR NGR,Ibrahim ADAMU Olorunfemi ELEWA,1,0 - 0,,"1,520 / 1"
615,560,AUT AUT,Ralph BITTENAUER Benjamin SCHLEMMER,1,0 - 0,,"1,520 / 1"
616,560,AUS AUS,Cham CHEN Toby WONG,-213,0 - 0,,"1,520 / 1"
617,618,TUR TUR,Ãmer ALTINKOPRU Enis SESALAN,-1,0 - 0,,"1,470 / 2"
618,618,TPE TPE,Hsu JUI TING Kuo PO CHENG,-1,0 - 0,,"1,470 / 2"
619,618,CHI CHI,Diego CASTILLO Alonso MEDEL,-1,0 - 0,,"1,470 / 2"
620,618,KEN KEN,Amos CHIRCHIR Edwin NJERI,-1,0 - 0,,"1,470 / 2"
621,618,POL POL,Pawel PRADZINSKI Patryk SZYMONIAK,-1,0 - 0,,"1,470 / 2"
622,618,BRA BRA,Victor ALVES Igor IBRAHIM,-1,0 - 0,,"1,470 / 2"
623,618,BRA BRA,Vagner ANTUNES Felipe Augusto De FARIA,-1,0 - 0,,"1,470 / 2"
624,618,IND IND,Mayank BEHAL Venkat Gaurav PRASAD,-1,0 - 0,,"1,470 / 2"
625,618,SLO SLO,Miha IVANIC Martin CERKOVNIK,-1,0 - 0,,"1,470 / 2"
626,618,AUT AUT,RÃ¼diger GNEDT Wolfgang GNEDT,-1,0 - 0,,"1,470 / 2"
627,618,FIN FIN,Henri AARNIO Joonas KORHONEN,-1,0 - 0,,"1,470 / 2"
628,629,VIE VIE,Minh BAO Nguyen Khang HUYNH,1,0 - 0,,"1,430 / 2"
629,630,PAK AUS,Rizwan AZAM Michael FARIMAN,0,0 - 0,,"1,420 / 1"
630,630,CZE CZE,Pavel DRANCAK Jaromir JANACEK,1,0 - 0,,"1,420 / 1"
631,630,RUS RUS,Stanislav PUKHOV Sergey SIRANT,1,0 - 0,,"1,420 / 1"
632,633,CGO CGO,Mbongo DMITRI Bikoumou JONATHAN,0,0 - 0,,"1,370 / 2"
633,634,NED NED,Jim MIDDELBURG Russell MUNS,0,0 - 0,,"1,370 / 1"
634,634,INA INA,Rinov RIVALDY Muhammad ULINNUHA,0,0 - 0,,"1,370 / 1"
635,634,INA INA,Willian ASTAN Alwi MAHARDIKA,0,0 - 0,,"1,370 / 1"
636,634,DEN DEN,Alexander BOND Theodor JOHANSEN,0,0 - 0,,"1,370 / 1"
637,634,CUB CUB,Lazaro Yovani MADERA PADRINO Bryan VELIZ ARBOLAY,0,0 - 0,,"1,370 / 1"
638,634,JAM JAM,Jemarey GORDON Matthew LEE,0,0 - 0,,"1,370 / 1"
639,634,DEN DEN,Patrick BUHL Steve OLESEN,0,0 - 0,,"1,370 / 1"
640,634,DEN ESP,David Kim KRISTENSEN Ernesto VELAZQUEZ,0,0 - 0,,"1,370 / 1"
641,634,DEN SWE,Rene MATTISSON Filip Michael Duwall MYHREN,0,0 - 0,,"1,370 / 1"
642,634,UGA UGA,Riyaz SALEWALA Areej SHALWANI,0,0 - 0,,"1,370 / 1"
643,634,PER PER,Daniel LA TORRE REGAL Sebastian MACIAS,0,0 - 0,,"1,370 / 1"
644,634,DEN DEN,Jeppe Bruun CHRISTENSEN Mark Mohr Laursen DAMGAARD,0,0 - 0,,"1,370 / 1"
645,634,FRA DEN,Jocelyn DESCHAMP Soeren TOFT HANSEN,0,0 - 0,,"1,370 / 1"
646,634,POL POL,Maciej DABROWSKI Mateusz DUBOWSKI,0,0 - 0,,"1,370 / 1"
647,634,INA INA,Kaizar Bobby ALEXANDER Gideon Markus FERNALDI,0,0 - 0,,"1,370 / 1"
648,634,RSA RSA,Cameron COETZER Jason COETZER,0,0 - 0,,"1,370 / 1"
649,634,SWE SWE,Toni HOLM-LOWEN Karl MURGARD,0,0 - 0,,"1,370 / 1"
650,634,DEN DEN,Rene MATTISSON Mathias Rud PEDERSEN,0,0 - 0,,"1,370 / 1"
651,634,SUR SUR,Jair LIEW Alain TONEY,0,0 - 0,,"1,370 / 1"
652,634,MAR MAR,Ahmad Bachir EL MERGHADI Mehdi ERRAIHANI,0,0 - 0,,"1,370 / 1"
653,634,MAR MAR,KSIKES AMINE Ahmed Amine KSIKES,0,0 - 0,,"1,370 / 1"
654,634,JOR JOR,Ayham ABD ELEDDIN Mohd Naser Mansour NAYEF,0,0 - 0,,"1,370 / 1"
655,634,ETH ETH,FANTHHUN Estefanos ABDULKADIR Tofik,0,0 - 0,,"1,370 / 1"
656,634,VIE VIE,Cong Hai NGUYEN Hoang Anh NGUYEN,0,0 - 0,,"1,370 / 1"
657,634,ECU ESP,Sergio CHEVASCO HANZE Oscar MARTINEZ SALAN,0,0 - 0,,"1,370 / 1"
658,634,COL COL,Hugo ANDRADE Yamit GIRONZA,0,0 - 0,,"1,370 / 1"
659,634,COL COL,Miguel SIERRA Henry VACA,0,0 - 0,,"1,370 / 1"
660,634,INA INA,RIDHO AKbar Senatria Agus SETIA PUTRA,0,0 - 0,,"1,370 / 1"
661,634,EST EST,Mihkel LAANES Heiko ZOOBER,0,0 - 0,,"1,370 / 1"
662,634,IRQ IRQ,Haidar M. BESHA Eeleeshya Yousif IDWER,0,0 - 0,,"1,370 / 1"
663,634,UGA UGA,Fred KIRABO Ivan MAYEGA,0,0 - 0,,"1,370 / 1"
664,634,MRI MRI,Denneshsing BABOOLALL Vishal SAWARAM,0,0 - 0,,"1,370 / 1"
665,634,POL SVK,Adrian DZIOLKO Jarolim VICEN,0,0 - 0,,"1,370 / 1"
666,634,RUS RUS,Sergey MOLODOV Alexandr ZINCHENKO,0,0 - 0,,"1,370 / 1"
667,634,RSA RSA,Michael JENNINGS James Hilton MCMANUS,0,0 - 0,,"1,370 / 1"
668,634,EGY EGY,Monier Fayez BOTROS Ahmed SALAH,0,0 - 0,,"1,370 / 1"
669,634,THA THA,Takdanai BOONRAWD Parinyawat THONGNUAM,0,0 - 0,,"1,370 / 1"
670,634,NZL AUS,James EUNSON Jeff THO,0,0 - 0,,"1,370 / 1"
671,634,SUI SUI,Mathias BONNY Gilles TRIPET,0,0 - 0,,"1,370 / 1"
672,634,AUS AUS,Luke CHONG Joel FINDLAY,0,0 - 0,,"1,370 / 1"
673,634,VEN VEN,Wilmer Josue RAMIREZ CAÃIZALES Jesus Manuel SANCHEZ LAMA,0,0 - 0,,"1,370 / 1"
674,634,ETH ETH,TEKLU Endale ASRAR Seid,0,0 - 0,,"1,370 / 1"
675,634,BUL BUL,Blagovest KISYOV Ivan RUSEV,0,0 - 0,,"1,370 / 1"
676,634,AUT AUT,Benjamin SCHLEMMER Dominik STIPSITS,0,0 - 0,,"1,370 / 1"
677,634,BUL BUL,Gergin NEDYALKOV Ivan RUSEV,0,0 - 0,,"1,370 / 1"
678,634,MRI MRI,Stephan BEEHARRY Neeresh RAMTOHUL,0,0 - 0,,"1,370 / 1"
679,634,SUR SUR,Alrick TONEY Alroy TONEY,0,0 - 0,,"1,370 / 1"
680,681,SIN SIN,Kean Yew LOH Zin Rei Ryan NG,543,0 - 0,,"1,350 / 2"
681,682,FRA FRA,Shinsai DESLAURIERS Jeremie VERIN,2,0 - 0,,"1,340 / 3"
682,683,CAN CAN,Pierre-Etienne PILOTE Maxime TÃTREAULT,2,0 - 0,,"1,290 / 1"
683,683,USA USA,Dean SCHOPPE Tariq WADOOD,2,0 - 0,,"1,290 / 1"
684,683,USA USA,Tony GUNAWAN Meng-Yung ONG,2,0 - 0,,"1,290 / 1"
685,683,GUA GUA,Daniel HUMBLERS HUMBLERS HEYMARD,2,0 - 0,,"1,290 / 1"
686,683,USA CAN,Hock Lai LEE Toby NG,2,0 - 0,,"1,290 / 1"
687,683,ENG ENG,Nick HODGSON Joshua YOUNG,2,0 - 0,,"1,290 / 1"
688,683,SCO SCO,Alexander DUNN Keith TURNBULL,2,0 - 0,,"1,290 / 1"
689,683,SCO SCO,Sameer Scott AAMIR Brandon TSANG,2,0 - 0,,"1,290 / 1"
690,683,KOR KOR,Se Sung AHN Ji Soo LIM,2,0 - 0,,"1,290 / 1"
691,683,KOR KOR,JUNG Suk Hoon Ki Hoon KIM,2,0 - 0,,"1,290 / 1"
692,683,KOR KOR,Jun Soo KIM KIM Kyung Tae,2,0 - 0,,"1,290 / 1"
693,683,KOR KOR,HAN To Sung JUNG Young Keun,2,0 - 0,,"1,290 / 1"
694,683,KOR KOR,Seung Yeop HAN Jae Woo LEE,2,0 - 0,,"1,290 / 1"
695,683,KOR KOR,Hyuk Gyun CHOI Jong Woo CHOI,2,0 - 0,,"1,290 / 1"
696,683,KOR KOR,Dong Joo KIM KIM Sung Hyo,2,0 - 0,,"1,290 / 1"
697,683,HKG HKG,CHAN Alan Yun Lung TANG Chun Man,2,0 - 0,,"1,290 / 1"
698,683,SUI SUI,LoÃ¯c GOTHUEY Nicolas LENGGENHAGER,2,0 - 0,,"1,290 / 1"
699,683,BRA BRA,Paulo Lucas ROSA OLIVEIRA Thiago SILVA GOMES,2,0 - 0,,"1,290 / 1"
700,683,BRA BRA,Felippe CURY FONSECA Thomas MORETTI,2,0 - 0,,"1,290 / 1"
701,683,BRA BRA,Luiz Eduardo MARTINEZ Gabriel SALGADO,2,0 - 0,,"1,290 / 1"
702,683,KOR KOR,Chae Sung JEON Ji Won YANG,2,0 - 0,,"1,290 / 1"
703,683,KOR KOR,Dong Hoon KIM Ju Hyung SON,2,0 - 0,,"1,290 / 1"
704,683,KOR KOR,BAE Kwon Young KIL Hyun Cheol,2,0 - 0,,"1,290 / 1"
705,683,CAN CAN,Calvin CHE James Pin Kuan HO,2,0 - 0,,"1,290 / 1"
706,683,CAN CAN,Jordon HON Daniel LEUNG,2,0 - 0,,"1,290 / 1"
707,683,CAN CAN,Benjamin LEUNG Michael LIM,2,0 - 0,,"1,290 / 1"
708,683,DEN DEN,Rasmus FLADBERG Joachim PERSSON,2,0 - 0,,"1,290 / 1"
709,683,CAN CAN,Allen Tsz Ho LEE Alexander LIM,2,0 - 0,,"1,290 / 1"
710,683,CAN CAN,Allan Yao-Zhong NG Bryan NG,2,0 - 0,,"1,290 / 1"
711,683,CAN CAN,Jakob KRYCZKA Graydon ROBB,2,0 - 0,,"1,290 / 1"
712,683,BRA BRA,Alex Yuwan TJONG Luiz dos SANTOS JR,2,0 - 0,,"1,290 / 1"
713,683,SCO SCO,Danny LEINSTER Steven STEWART,2,0 - 0,,"1,290 / 1"
714,683,UGA ZAM,Edwin EKIRING Eli MAMBWE,2,0 - 0,,"1,290 / 1"
715,716,SCO SCO,Matthew CARDER Adam HALL,2,0 - 0,,"1,280 / 2"
716,716,MAS MAS,Wong KIN YIK Krishna Kumar S,2,0 - 0,,"1,280 / 2"
717,718,ENG ENG,Daniel MOSS David POOLE,2,0 - 0,,"1,270 / 2"
718,718,SUI SUI,Pierrick DESCHENAUX Joel KOENIG,2,0 - 0,,"1,270 / 2"
719,718,NOR NOR,Johannes HAGEN Jesper KRISTENSEN,2,0 - 0,,"1,270 / 2"
720,721,TPE TPE,Chu-En HUANG Jhe-Huei LEE,2,0 - 0,,"1,240 / 2"
721,721,INA INA,Rendi ISMANTO Nathaniel Ernestan SULISTYO,2,0 - 0,,"1,240 / 2"
722,723,IND IND,Sandeep ANAND Himanshu SAROHA,2,0 - 0,,"1,200 / 2"
723,724,THA THA,Napat CHOONHAJINDA Soravis PIJITPALAKAD,2,0 - 0,,"1,180 / 4"
724,725,POL POL,Maciej DABROWSKI Pawel PIETRYJA,2,0 - 0,,"1,170 / 1"
725,725,FIN FIN,Petri HAUTALA Arttu MAHONEN,2,0 - 0,,"1,170 / 1"
726,725,DEN DEN,Mikkel Kaersgaard HENRIKSEN Soeren TOFT HANSEN,2,0 - 0,,"1,170 / 1"
727,728,IRQ IRQ,NEAMAH Muataz Wasfi Mohammed OTHMAN SAAD,11,0 - 0,,"1,130 / 2"
728,728,THA THA,Sirawit SUHARITDUMRONG Viriyangkura TANUPAT,11,0 - 0,,"1,130 / 2"
729,730,IND IND,Harinder MALIK Satinder MALIK,11,0 - 0,,"1,110 / 3"
730,731,BOT BOT,Tlhoego CHAMO Godwin MATHUMO,11,0 - 0,,"1,102 / 3"
731,732,FRA FRA,Nathan LAEMMEL Vincent MEDINA,11,0 - 0,,"1,100 / 2"
732,732,MAS MAS,Ikmal Hussain JAAFAR Eizlan Shah MISFAHUL MUNEER,11,0 - 0,,"1,100 / 2"
733,732,NOR NOR,Jorgen ROSENLUND Flaten Jorgensen SONDRE,11,0 - 0,,"1,100 / 2"
734,732,TUR TUR,Nuh BASKIN Oguzhan Mehmet CELIK,11,0 - 0,,"1,100 / 2"
735,732,SLO SLO,Miha IVANIC Andraz KRAPEZ,11,0 - 0,,"1,100 / 2"
736,732,AUT AUT,Paul DEMMELMAYER Philip KATSAROS,11,0 - 0,,"1,100 / 2"
737,732,NOR NOR,Sturla Flaten JORGENSEN Carl Christian MORK,11,0 - 0,,"1,100 / 2"
738,739,TPE TPE,Ko-Chi CHANG CHEN Chung Jen,11,0 - 0,,"1,090 / 2"
739,739,THA THA,Bowornwatanuwong PHUTTHAPORN Krit TANTIANANKUL,11,0 - 0,,"1,090 / 2"
740,739,CYP CYP,Elias NICOLAOU George NICOLAOU,11,0 - 0,,"1,090 / 2"
741,739,SUI SUI,Yoann FREYSINGER Marco FUX,11,0 - 0,,"1,090 / 2"
742,739,CZE CZE,Adam MENDREK Michal SVÄTNIÄKA,11,0 - 0,,"1,090 / 2"
743,744,ESP ESP,Blai RAMIREZ Manuel VAZQUEZ,11,0 - 0,,"1,070 / 4"
744,745,INA INA,Hardianto HARDIANTO Agripinna Prima Rahmanto PUTRA,-523,0 - 0,,"1,060 / 1"
745,746,THA THA,Tanapat KITTINAOWARAT Artit UTHAITEERAKOMEN,17,0 - 0,,"1,020 / 2"
746,746,IND IND,Pavan MALIK Aditya NAIR,10,0 - 0,,"1,020 / 2"
747,746,THA THA,Chaloempon CHAROENKITAMORN Kantawat LEELAVECHABUTR,10,0 - 0,,"1,020 / 2"
748,746,SRB SRB,Nikola ARSIC Dragoslav PETROVIC,10,0 - 0,,"1,020 / 2"
749,746,AZE AZE,Cahid ALI HASANOV ABBASOV Teimur,10,0 - 0,,"1,020 / 2"
750,746,IRQ IRQ,Mustafa ALBU-MUSTAFA Fan KALYANA,10,0 - 0,,"1,020 / 2"
751,752,CGO COD,Sanat Michael Souriya MOUANDA Pitchou IYEMBENZE,10,0 - 0,,920 / 2
752,753,SCO ENG,Adam HALL Gregory MAIRS,0,0 - 0,,920 / 1
753,753,INA INA,Giovani Dicky OKTAVAN Wisnu Cahyo SAPUTRO,0,0 - 0,,920 / 1
754,753,INA INA,Hendra TANDJAYA Henry Jansen Putra WIBOWO,0,0 - 0,,920 / 1
755,753,MAS MAS,Muhammad Hafizi HASHIM ROSMANI Nur Akmal,0,0 - 0,,920 / 1
756,753,INA INA,Ramadhani AKBAR GUSTI Galang DECKY RAMADHAN,0,0 - 0,,920 / 1
757,753,INA INA,Arsya Isnanu Ardi PUTRA Rian SYAOQI,0,0 - 0,,920 / 1
758,753,NZL NZL,Shane MASINIPENI Kevin ZHANG,0,0 - 0,,920 / 1
759,753,SRB SRB,Igor BJELAN Dragoslav PETROVIC,10,0 - 0,,920 / 1
760,753,JPN JPN,Takatoshi KUROSE Ryota SANDO,10,0 - 0,,920 / 1
761,753,JPN JPN,Kenya MITSUHASHI Yuta WATANABE,10,0 - 0,,920 / 1
762,753,HKG HKG,CHAN Dick Long Cotter YEUNG Shing Choi,10,0 - 0,,920 / 1
763,753,JPN JPN,Shuto MORIOKA Keita OGAWA,10,0 - 0,,920 / 1
764,753,FIN FIN,Lauri NUORTEVA Eemi SEPPALA,10,0 - 0,,920 / 1
765,753,RUS RUS,Ivan NIKITIN Vladimir NIKULOV,10,0 - 0,,920 / 1
766,753,CUB CUB,Leyder Jesus LAURENCIO BATISTA Daniel LOPES AGUILERA,10,0 - 0,,920 / 1
767,753,GUA GUA,Ruben CASTELLANOS Christopher Alexander MARTINEZ SALVADOR,10,0 - 0,,920 / 1
768,753,FRA FRA,Gregor DUNIKOWSKI Quentin VINCENT,10,0 - 0,,920 / 1
769,753,FRA FRA,Julien MAIO Mateo MARTINEZ,10,0 - 0,,920 / 1
770,753,MAS MAS,Jia Huo CHEN Ming Hui LEW,10,0 - 0,,920 / 1
771,753,TPE TPE,Ko-Chi CHANG Yi-Hsiang YANG,10,0 - 0,,920 / 1
772,753,PHI PHI,Christian BERNARDO Alvin MORADA,10,0 - 0,,920 / 1
773,753,INA MAS,"Andre MARTEEN Jimmy, Yu Lun TAY",10,0 - 0,,920 / 1
774,753,UKR UKR,Gennadiy NATAROV ZINUKHOV Andriy,10,0 - 0,,920 / 1
775,753,JAM BAR,Kenneth ANGLIN Sabeel FOSTER,10,0 - 0,,920 / 1
776,753,JAM JAM,Willroy MILES Jonathan David SMITH,10,0 - 0,,920 / 1
777,753,JAM JAM,Erin Jared BAILEY Kemar VALENTINE,10,0 - 0,,920 / 1
778,753,JAM JAM,Che Alexander BECKFORD Sean WILSON,10,0 - 0,,920 / 1
779,753,BRA BRA,Lucas Constant da SILVA Artur Silva POMOCENO,10,0 - 0,,920 / 1
780,753,DEN DEN,Aske HÃ¸gsted LAURITSEN Mikkel MIKKELSEN,10,0 - 0,,920 / 1
781,753,ESP ESP,Juan Manuel FERNANDEZ QUILES Javier SANCHEZ SOLER,10,0 - 0,,920 / 1
782,753,UGA UGA,Brian KASIRYE Allan NKIRE,10,0 - 0,,920 / 1
783,753,UGA UGA,Fred KIRABO Daniel MIHIGO,10,0 - 0,,920 / 1
784,753,CHN CHN,GAO Xiangcheng GAO Xiangfu,10,0 - 0,,920 / 1
785,753,SUI MAS,Joel KOENIG Beryno Jiann Tze WONG,10,0 - 0,,920 / 1
786,753,SWE SWE,Jonatan NORDH Magnus SAHLBERG,10,0 - 0,,920 / 1
787,753,ARG ARG,Tomas THOUYARET Serafin ZAYAS,10,0 - 0,,920 / 1
788,753,PER PER,Leonardo ISA Kenshin SHIMABUKURO,10,0 - 0,,920 / 1
789,753,IRI IRI,ALAWI KAZEMI Seyed Mohamad MOHAMAD JANI Mohamad Amin,10,0 - 0,,920 / 1
790,753,IRI IRI,ANSARI Mehdi Amir Jabbari,10,0 - 0,,920 / 1
791,753,IRI IRI,Mohsen SADEGHIAN Erfan SHAHHOSSEINI,10,0 - 0,,920 / 1
792,753,TKM TKM,Azat ANNANAZAROV Penaberdy SOPYYEV,10,0 - 0,,920 / 1
793,753,AFG AFG,Ahmad Shekib IQBAL Ahmad Faheem YARI,10,0 - 0,,920 / 1
794,753,TKM TKM,APOV Nurmuhammet Annachary NYYAZGULYYEV,10,0 - 0,,920 / 1
795,753,IRI IRI,Salar BAYAT Alireza FAGHFOURI,10,0 - 0,,920 / 1
796,753,IRI IRI,MOZAFFARI Parsa TORABI Mohamadbagher,10,0 - 0,,920 / 1
797,753,CHN CHN,ZHAO Jian ZHAO Zehua,10,0 - 0,,920 / 1
798,753,CHN CHN,DONG Weijie ZHANG Tianyi,10,0 - 0,,920 / 1
