,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
526,517,GUA GUA,Ivan Rodrigo LEON GARCIA Christopher Alexander MARTINEZ SALVADOR,7,0 - 0,,"1,520 / 1"
527,517,MAS MAS,Mohd Lutfi Zaim ABDUL KHALID Muhammad Hafizi HASHIM,7,0 - 0,,"1,520 / 1"
528,517,RUS RUS,Nikita AGALAKOV Alexander LOGINOV,7,0 - 0,,"1,520 / 1"
529,517,RUS RUS,Vadim ITCKOV Artem SERPIONOV,7,0 - 0,,"1,520 / 1"
530,517,MAS MAS,Mohd Lutfi Zaim ABDUL KHALID Mohd Razif ABDUL LATIF,7,0 - 0,,"1,520 / 1"
531,517,IND IND,Krishna Prasad GARAGA Satwiksairaj RANKIREDDY,7,0 - 0,,"1,520 / 1"
532,517,IND IND,Arjun Kumar Reddy MALGARI Santosh RAVURI,7,0 - 0,,"1,520 / 1"
533,517,FRA FRA,Lucas CLAERBOUT Yoann TURLAN,7,0 - 0,,"1,520 / 1"
534,517,GER GER,Fabian HOLZER Jones Ralfy JANSEN,7,0 - 0,,"1,520 / 1"
535,517,JPN JPN,Katsunori ITO Akira KOBAYASHI,7,0 - 0,,"1,520 / 1"
536,517,NZL TPE,Oliver LEYDON-DAVIS TIEN Jen Chieh,7,0 - 0,,"1,520 / 1"
537,517,BRA BRA,Willian GUIMARAES Vinicius Oliveira SILVA,7,0 - 0,,"1,520 / 1"
538,517,INA INA,Julian ARBITAMA Subhan HASAN,7,0 - 0,,"1,520 / 1"
539,517,IRI IRI,NORI Erfan POREBRAHIM ZEMIDANI Saeed,7,0 - 0,,"1,520 / 1"
540,517,IRQ IRQ,Ali Abduladheem Hamad AL-OGAILI AL- QAZZAZ Ali Muafaq Hadi,7,0 - 0,,"1,520 / 1"
541,517,IRI IRI,Sepehr EIVANI Sadredin SADEGHI,7,0 - 0,,"1,520 / 1"
542,517,IRI IRI,Zargan AMIRARSALAN HEYDARI SHAFAGH Hamid,7,0 - 0,,"1,520 / 1"
543,517,TPE NZL,KAN Chao Yu Oliver LEYDON-DAVIS,7,0 - 0,,"1,520 / 1"
544,517,CHN CHN,GUO Yuchen TANG Jincheng,7,0 - 0,,"1,520 / 1"
545,517,THA THA,Thanadol JUMPANOI Viriyangkura TANUPAT,7,0 - 0,,"1,520 / 1"
546,517,SIN SIN,Chao HUANG Ming Shun TAN,7,0 - 0,,"1,520 / 1"
547,517,AZE AZE,Karim MUSAYEV Tural RASULOV,7,0 - 0,,"1,520 / 1"
548,517,IND IND,Prem Singh CHOUHAN Abhinav PRAKASH,7,0 - 0,,"1,520 / 1"
549,517,IND IND,Ravinder SINGH SINGH Vinay Kumar,7,0 - 0,,"1,520 / 1"
550,517,FRA FRA,Tanguy CITRON Gregor DUNIKOWSKI,7,0 - 0,,"1,520 / 1"
551,517,TPE TPE,KAN Chao Yu Hsu JUI TING,7,0 - 0,,"1,520 / 1"
552,517,NEP NEP,Pankaj CHAND Indra MEHATA,7,0 - 0,,"1,520 / 1"
553,517,BAN BAN,Tushar Krishna ROY Uddin SAIF,7,0 - 0,,"1,520 / 1"
554,517,BAN BAN,Chand LAL Mohammed Jabed MOSTAFA,7,0 - 0,,"1,520 / 1"
555,517,NEP NEP,Dipesh DHAMI Sajan Krishna TAMRAKAR,7,0 - 0,,"1,520 / 1"
556,517,NED TPE,Ruud BOSCH KAN Chao Yu,7,0 - 0,,"1,520 / 1"
557,517,BRN BRN,Randy BACIA Emmanuelle UMALI,7,0 - 0,,"1,520 / 1"
558,517,NED SWE,Koen RIDDER Nico RUPONEN,7,0 - 0,,"1,520 / 1"
559,517,ESP ESP,Pablo ABIAN Eliecer OJEDA,7,0 - 0,,"1,520 / 1"
560,517,HKG HKG,CHAN Tsz Kit HO Wai Lun,7,0 - 0,,"1,520 / 1"
561,517,INA INA,Akbar Bintang CAHYONO Angger SUDRAJAT,7,0 - 0,,"1,520 / 1"
562,517,IRI IRI,Erfan JOYANDEH Mehran SHAHBAZI,7,0 - 0,,"1,520 / 1"
563,517,BAN BAN,Md. Rahad Kabir KHALED Saleh Ahmed SHAMOL,7,0 - 0,,"1,520 / 1"
564,517,BRA BRA,Mateus Carrijo CUTTI Gabriel Guimaraes NERY,7,0 - 0,,"1,520 / 1"
565,517,MAS MAS,Muhammad Hafifi HASHIM Muhammad Hafizi HASHIM,7,0 - 0,,"1,520 / 1"
566,517,AUT AUT,Ralph BITTENAUER Benjamin SCHLEMMER,7,0 - 0,,"1,520 / 1"
567,517,SIN SIN,Danny Bawa CHRISNANTA Hendra WIJAYA,7,0 - 0,,"1,520 / 1"
568,569,MAS MAS,Ikmal Hussain JAAFAR Eizlan Shah MISFAHUL MUNEER,6,0 - 0,,"1,470 / 4"
569,570,SWE SWE,Jin JUNYU Douglas LIDMAN,6,0 - 0,,"1,470 / 2"
570,570,NCL NCL,Yohan DE GEOFFROY Ronan HO-YAGUES,6,0 - 0,,"1,470 / 2"
571,570,AUS MAS,David Seng Hong LEE Lishwan MUDUKASAN,6,0 - 0,,"1,470 / 2"
572,570,AUS AUS,Ashwant GOBINATHAN Athi SELLADURAI,6,0 - 0,,"1,470 / 2"
573,570,VIE VIE,Minh BAO Bao Duc DUONG,6,0 - 0,,"1,470 / 2"
574,570,THA THA,Chaloempon CHAROENKITAMORN Supakit JANDARA,6,0 - 0,,"1,470 / 2"
575,570,PER PER,Bruno BARRUETO DEZA Diego MINI,6,0 - 0,,"1,470 / 2"
576,570,DEN DEN,Jeppe Bruun CHRISTENSEN Mark Mohr Laursen DAMGAARD,6,0 - 0,,"1,470 / 2"
577,570,TUR TUR,Nuh BASKIN Enis SESALAN,6,0 - 0,,"1,470 / 2"
578,570,ZAM ZAM,Kalonde CHARLES Chalwe CHONGO,-131,0 - 0,,"1,470 / 2"
579,570,BRN BRN,Adnan EBRAHIM Elyas JAFFAR,6,0 - 0,,"1,470 / 2"
580,570,CHI CHI,Diego CASTILLO Alonso MEDEL,6,0 - 0,,"1,470 / 2"
581,570,MAS MAS,Khek Wei CHUA Man Chun WOON,6,0 - 0,,"1,470 / 2"
582,570,MAS MAS,Pak Chuu CHOW Bin Shen TAN,6,0 - 0,,"1,470 / 2"
583,584,ISL ISL,Atli JOHANNESSON Kari GUNNARSSON,5,0 - 0,,"1,469 / 2"
584,585,DEN DEN,Patrick BUHL Kristoffer KNUDSEN,6,0 - 0,,"1,440 / 2"
585,586,ENG ENG,Callum HEMMING Johnnie TORJUSSEN,560,0 - 0,,"1,430 / 2"
586,587,ISR ISR,Leon PUGACH Aviv SADE,5,0 - 0,,"1,420 / 1"
587,588,ZAM ZAM,Andrew MUMBA Bernaid SIWALE,0,0 - 0,,"1,370 / 1"
588,588,ZAM ZAM,Mark BANDA Juma MUWOWO,0,0 - 0,,"1,370 / 1"
589,588,FIN FIN,Oskari LARKIMO Tuomas NUORTEVA,5,0 - 0,,"1,370 / 1"
590,588,DEN DEN,Morten Skroeder BOEDSKOV Kasper DINESEN,5,0 - 0,,"1,370 / 1"
591,588,SUR SUR,Juan DEL PRADO Kevin Yao Lin ZOU,5,0 - 0,,"1,370 / 1"
592,588,SUR SUR,Alain TONEY Alroy TONEY,5,0 - 0,,"1,370 / 1"
593,588,MAR MAR,Omar KESIKES Ahmed Amine KSIKES,5,0 - 0,,"1,370 / 1"
594,588,JOR JOR,Ayham ABD ELEDDIN Thaer AMRO,5,0 - 0,,"1,370 / 1"
595,588,MAR MAR,Hicham ERRAJI Hamza HOUMIDA,5,0 - 0,,"1,370 / 1"
596,588,MAS MAS,Mohd Razlan Shah MOHD RIDZUAN SHAH Nur Izzuddin MOHD RUMSANI,5,0 - 0,,"1,370 / 1"
597,588,NGR NGR,Emmanuel CHIROMAH Jafar Salihu UMAR,5,0 - 0,,"1,370 / 1"
598,588,NGR NGR,ALAYA Suleiman Idris Mustaopha MUHAMMED,5,0 - 0,,"1,370 / 1"
599,588,ETH ETH,Asnake Getachew SAHILU ASRAR Seid,5,0 - 0,,"1,370 / 1"
600,588,VEN VEN,Ivan ELYOURI PEROZO Guido FRATTA,5,0 - 0,,"1,370 / 1"
601,588,DEN DEN,Frederik AALESTRUP Mads Emil KRISTENSEN,5,0 - 0,,"1,370 / 1"
602,588,CAN CAN,Paul-Antoine DOSTIE-GUIDON Pierre-Etienne PILOTE,5,0 - 0,,"1,370 / 1"
603,588,TUR TUR,Ali Bugra AKDOGAN Okan GULTEKIN,5,0 - 0,,"1,370 / 1"
604,588,TUR TUR,Yusuf Ramazan BAY AhmetCan ORUC,5,0 - 0,,"1,370 / 1"
605,588,SRB BUL,Igor BJELAN Gergin NEDYALKOV,5,0 - 0,,"1,370 / 1"
606,588,KAZ KAZ,Dmitriy PANARIN YERZHAKANOV SAMAT,5,0 - 0,,"1,370 / 1"
607,588,RUS RUS,Alexander BUTOVETSTKIY Artem SERPIONOV,5,0 - 0,,"1,370 / 1"
608,588,FRA FRA,Terry Sebastien AMEDEE Gianni MARTON,5,0 - 0,,"1,370 / 1"
609,588,THA THA,CHOLPRASERTSUK Kritti Trawut POTIENG,5,0 - 0,,"1,370 / 1"
610,588,SLO SLO,Aljosa TURK Urban TURK,5,0 - 0,,"1,370 / 1"
611,588,CYP CYP,George NICOLAOU Kyriacos PISSIS,5,0 - 0,,"1,370 / 1"
612,588,RUS RUS,Alexander BUTOVETSTKIY Vladimir NIKULOV,5,0 - 0,,"1,370 / 1"
613,588,NED NED,Jim MIDDELBURG Russell MUNS,5,0 - 0,,"1,370 / 1"
614,588,INA INA,Rinov RIVALDY Muhammad ULINNUHA,5,0 - 0,,"1,370 / 1"
615,588,CUB CUB,Lazaro Yovani MADERA PADRINO Bryan VELIZ ARBOLAY,5,0 - 0,,"1,370 / 1"
616,588,JAM JAM,Jemarey GORDON Matthew LEE,5,0 - 0,,"1,370 / 1"
617,588,DEN DEN,Patrick BUHL Steve OLESEN,5,0 - 0,,"1,370 / 1"
618,588,DEN ESP,David Kim KRISTENSEN Ernesto VELAZQUEZ,5,0 - 0,,"1,370 / 1"
619,588,UGA UGA,Riyaz SALEWALA Areej SHALWANI,5,0 - 0,,"1,370 / 1"
620,588,FRA DEN,Jocelyn DESCHAMP Soeren TOFT HANSEN,5,0 - 0,,"1,370 / 1"
621,588,RSA RSA,Cameron COETZER Jason COETZER,5,0 - 0,,"1,370 / 1"
622,588,NOR NOR,Magnus CHRISTENSEN Anders LEIRUD,5,0 - 0,,"1,370 / 1"
623,588,ECU ECU,Haward CHALEN ASPIAZU Emilio ZAMBRANO,5,0 - 0,,"1,370 / 1"
624,588,THA THA,Thaptimdong ARKORNNIT Supak JOMKOH,5,0 - 0,,"1,370 / 1"
625,588,BAR BAR,Cory FANUS Sabeel FOSTER,5,0 - 0,,"1,370 / 1"
626,588,CHI CHI,Nicolas FERRUZOLA Ivan LEON,5,0 - 0,,"1,370 / 1"
627,588,TUR TUR,Burak Furkan DEMIR Muhammed Ali KURT,5,0 - 0,,"1,370 / 1"
628,588,AUS AUS,Cham CHEN Eric VUONG,5,0 - 0,,"1,370 / 1"
629,588,UGA UGA,Herbert EBAYO Jacob MUSISI,5,0 - 0,,"1,370 / 1"
630,588,NZL NZL,James EUNSON Kevin DENNERLY-MINTURN,5,0 - 0,,"1,370 / 1"
631,632,JPN JPN,Takatoshi KUROSE Ryota SANDO,3,0 - 0,,"1,350 / 2"
632,632,JPN JPN,Shuto MORIOKA Keita OGAWA,3,0 - 0,,"1,350 / 2"
633,634,FRA FRA,Shinsai DESLAURIERS Jeremie VERIN,3,0 - 0,,"1,340 / 3"
634,635,POL POL,Krzysztof JAKOWCZUK Marcin NOWAK,3,0 - 0,,"1,310 / 3"
635,636,UKR UKR,Valery FAMIN Artem POCHTAREV,0,0 - 0,,"1,290 / 1"
636,636,ENG ENG,Alex MARRITT ROE Michael,3,0 - 0,,"1,290 / 1"
637,636,TPE TPE,OU Jardon YANG Po-Hsuan,3,0 - 0,,"1,290 / 1"
638,636,TPE TPE,Tung Yuan SHANG WANG Chih Hao,3,0 - 0,,"1,290 / 1"
639,636,TPE TPE,Wei Pin HSU Cheng Heng SU,3,0 - 0,,"1,290 / 1"
640,636,INA GER,Senatria Agus SETIA PUTRA Ari TRISNANTO,3,0 - 0,,"1,290 / 1"
641,636,INA INA,Eka Fajar KUSUMA Wibowo SETYALDI PUTRA,3,0 - 0,,"1,290 / 1"
642,636,RUS RUS,Vladimir SHIPILENKO Kirill TIMOFEEV,3,0 - 0,,"1,290 / 1"
643,636,RUS RUS,Egor EFANOV Mikhail NESTERENKO,3,0 - 0,,"1,290 / 1"
644,636,CAN CAN,Austin James BAUER Graydon ROBB,3,0 - 0,,"1,290 / 1"
645,636,CAN CAN,Byron Christopher HOLCEK Jakob KRYCZKA,3,0 - 0,,"1,290 / 1"
646,636,CAN CAN,Pierre-Etienne PILOTE Maxime TÃTREAULT,3,0 - 0,,"1,290 / 1"
647,636,USA USA,Dean SCHOPPE Tariq WADOOD,3,0 - 0,,"1,290 / 1"
648,636,USA USA,Tony GUNAWAN Meng-Yung ONG,3,0 - 0,,"1,290 / 1"
649,636,GUA GUA,Daniel HUMBLERS HUMBLERS HEYMARD,3,0 - 0,,"1,290 / 1"
650,636,USA CAN,Hock Lai LEE Toby NG,3,0 - 0,,"1,290 / 1"
651,636,CAN CAN,Felix DEBLOIS-BEAUCAGE Alexis GOHIER-DROLET,3,0 - 0,,"1,290 / 1"
652,636,TPE TPE,Chi-Hung LIAO LIAO I Liang,3,0 - 0,,"1,290 / 1"
653,636,BRA BRA,Alex Yuwan TJONG Luiz dos SANTOS JR,3,0 - 0,,"1,290 / 1"
654,655,FRA FRA,Arnaud MERKLE Leo ROSSI,5,0 - 0,,"1,270 / 2"
655,656,TPE TPE,Yu-Wei CHIANG Chu-En HUANG,34,0 - 0,,"1,240 / 2"
656,656,THA THA,Pakin KUNA-ANUVIT Natthapat TRINKAJEE,5,0 - 0,,"1,240 / 2"
657,656,THA THA,Ratchanon LOUNSIRI Korawi PIKUNNGAM,5,0 - 0,,"1,240 / 2"
658,656,NZL NZL,Shane MASINIPENI Kevin ZHANG,5,0 - 0,,"1,240 / 2"
659,656,SIN SIN,Kwan Ting Sean LEE Kean Yew LOH,5,0 - 0,,"1,240 / 2"
660,661,THA THA,Kittithat CHEIKLINTHES Wipoo INKAEW,4,0 - 0,,"1,230 / 3"
661,662,POL POL,Krzysztof JAKOWCZUK MATEUSZ BIERNACKI,4,0 - 0,,"1,230 / 2"
662,663,IND IND,Sandeep ANAND Himanshu SAROHA,4,0 - 0,,"1,200 / 2"
663,664,ISR CZE,Lior KROYTER Lukas ZEVL,4,0 - 0,,"1,170 / 1"
664,664,FRA FRA,Gregor DUNIKOWSKI Vincent MEDINA,4,0 - 0,,"1,170 / 1"
665,664,ENG ENG,Harry ARKSEY David JONES,-249,0 - 0,,"1,170 / 1"
666,667,MAS MAS,Mohd Lutfi Zaim ABDUL KHALID Ahmad Maziri MAZLAN,3,0 - 0,,"1,160 / 2"
667,668,FRA FRA,Thomas BAURES Marc LAPORTE,3,0 - 0,,"1,150 / 2"
668,669,MAS MAS,Jia Huo CHEN Ming Hui LEW,3,0 - 0,,"1,130 / 2"
669,670,MAS MAS,Yong Yuan HAW Chen Wet LIM,-80,0 - 0,,"1,120 / 3"
670,671,IND IND,Harinder MALIK Satinder MALIK,2,0 - 0,,"1,110 / 3"
671,672,EST EST,Mikk JÃRVEOJA Mihkel LAANES,2,0 - 0,,"1,100 / 2"
672,672,SLO SLO,Miha IVANIC Andraz KRAPEZ,2,0 - 0,,"1,100 / 2"
673,674,SVK SVK,Miroslav HARING Juraj VACHALEK,3,0 - 0,,"1,080 / 4"
674,675,SUI SUI,Dominik BUETIKOFER Benedikt SCHALLER,3,0 - 0,,"1,050 / 2"
675,675,TPE TPE,Ko-Chi CHANG Yi-Hsiang YANG,3,0 - 0,,"1,050 / 2"
676,677,MAS MAS,Wen Hao LEONG Victor Jing Khai ONG,3,0 - 0,,"1,020 / 2"
677,677,INA INA,Giovani Dicky OKTAVAN Wisnu Cahyo SAPUTRO,3,0 - 0,,"1,020 / 2"
678,677,DEN DEN,Rene MATTISSON Mikkel Trusell MORTENSEN,3,0 - 0,,"1,020 / 2"
679,677,THA THA,Tanapat KITTINAOWARAT Artit UTHAITEERAKOMEN,3,0 - 0,,"1,020 / 2"
680,677,IND IND,Pavan MALIK Aditya NAIR,3,0 - 0,,"1,020 / 2"
681,677,DEN DEN,Tobias SUDER Mathias WEBER ESTRUP,3,0 - 0,,"1,020 / 2"
682,677,MAS MAS,Nurdini MOHD SAID Deck Loong PAN,3,0 - 0,,"1,020 / 2"
683,684,ETH ETH,Asnake Getachew SAHILU YAKOB Surafel,3,0 - 0,,922 / 2
684,685,COD COD,Dimand Ja OKITO Mutombo TSHIZANGA,3,0 - 0,,920 / 2
685,685,KEN KEN,Patrick Kinyua MBOGO Matheri Joseph GITHITU,3,0 - 0,,920 / 2
686,687,ZAM ZAM,Marvin CHISELA Martin KANGWA,0,0 - 0,,920 / 1
687,687,ZAM ZAM,Nevers PHIRI Edgar SIKANIKA,0,0 - 0,,920 / 1
688,687,ZAM ZAM,MABO DONALD Topsy PHIRI,0,0 - 0,,920 / 1
689,687,ENG ENG,Harry ARKSEY Ben LANE,0,0 - 0,,920 / 1
690,687,ENG ENG,George PRIESTMAN Nathan ROSSITER,0,0 - 0,,920 / 1
691,687,ENG ENG,Dominic ASHTON Jamie CHEUNG,0,0 - 0,,920 / 1
692,687,RUS RUS,Shokhzod GULOMZODA EFREMOV Mikhail,3,0 - 0,,920 / 1
693,687,DEN DEN,Adam Klepp BJERRUM Martin BUNDGAARD,3,0 - 0,,920 / 1
694,687,SUR SUR,Dylan DARMOHOETOMO Gilmar JONES,3,0 - 0,,920 / 1
695,687,SUR SUR,Quinten KERTOTIKO Denzel SWEET,3,0 - 0,,920 / 1
696,687,SUR SUR,Jascha ATMODIKROMO Tariq SWEET,3,0 - 0,,920 / 1
697,687,SUR SUR,Jair LIEW Gerald MOHAMAD,3,0 - 0,,920 / 1
698,687,DEN DEN,Kian ANDERSEN Mikkel Kaersgaard HENRIKSEN,3,0 - 0,,920 / 1
699,687,NOR NOR,Magnus CHRISTENSEN Vegard RIKHEIM,3,0 - 0,,920 / 1
700,687,MAS MAS,Chee Tean TAN Wee Gieen TAN,3,0 - 0,,920 / 1
701,687,MAS MAS,Nur Mohd Azriyn AYUB Ahmad Maziri MAZLAN,3,0 - 0,,920 / 1
702,687,INA INA,Hendrik K CLINTON Agripinna Prima Rahmanto PUTRA,3,0 - 0,,920 / 1
703,687,BRN BRN,Arjun KARNAVAR Junith MOTTIL,3,0 - 0,,920 / 1
704,687,PAK PAK,Amir SAEED Awais ZAHID,3,0 - 0,,920 / 1
705,687,BRN BRN,Subhash AROLIVEETTIL Jayakumar PULLANI,3,0 - 0,,920 / 1
706,687,BRN BRN,Togi MATHEW James VARGHESE,3,0 - 0,,920 / 1
707,687,DEN DEN,Mads Emil CHRISTENSEN Rasmus RYLANDER,3,0 - 0,,920 / 1
708,687,BRN BRN,Subhash AROLIVEETTIL James VARGHESE,3,0 - 0,,920 / 1
709,687,BRN BRN,Junith MOTTIL Anirudh RAJEEV,3,0 - 0,,920 / 1
710,687,NCL NCL,Carl NGUELA Thommy SARGITO,3,0 - 0,,920 / 1
711,687,NCL NCL,Sebastien ARIAS Arnaud FRANZI,3,0 - 0,,920 / 1
712,687,NCL NCL,Glenn GOWET Julien PACTAT,3,0 - 0,,920 / 1
713,687,NCL NCL,Thomas LAHAUT Joey SANTINO,3,0 - 0,,920 / 1
714,687,MAR MAR,Yassine EL MERNISSI Bilal ELHARAB,3,0 - 0,,920 / 1
715,687,MAR MAR,Anwar MACHICHE Younes SAAD,3,0 - 0,,920 / 1
716,687,ISR ISR,Maxim GRINBLAT Eitam ROZENSHTEIN,3,0 - 0,,920 / 1
717,687,ISR ISR,may BAR NETZER Itamar DEGANI,3,0 - 0,,920 / 1
718,687,BRA BRA,Pedro KAWAKAMI Luiz Eduardo MARTINEZ,3,0 - 0,,920 / 1
719,687,BRA BRA,Rafael AURICHIO Lucas Constant da SILVA,3,0 - 0,,920 / 1
720,687,BRA BRA,Rafael LAJUSTICIA Luis F MARTIN,3,0 - 0,,920 / 1
721,687,BRA BRA,Gabriel Guimaraes NERY Filipe TOLEDO,3,0 - 0,,920 / 1
722,687,EGY EGY,Monier Fayez BOTROS Omar EMAD,3,0 - 0,,920 / 1
723,687,EGY EGY,Tarek AHMED SAYED Ahmed ALAA BAKR,3,0 - 0,,920 / 1
724,687,SUI SUI,Jonas SCHWARZ Timon SCHWARZ,3,0 - 0,,920 / 1
725,687,SUI SUI,Silvan FURRER Tobias KUENZI,3,0 - 0,,920 / 1
726,687,ARG ARG,Matias BUSTILLO Mauro MARZULLO,3,0 - 0,,920 / 1
727,687,ARG ARG,Dino DELMASTRO Mateo DELMASTRO,3,0 - 0,,920 / 1
728,687,ISR ISR,Alexander BASS Shai GEFFEN,3,0 - 0,,920 / 1
729,687,BUL BUL,Stilian MAKARSKI Alex VLAAR,3,0 - 0,,920 / 1
730,687,BUL BUL,Peyo BOICHINOV Ivan PANEV,3,0 - 0,,920 / 1
731,687,BUL BUL,Denis MARINOV Alex POPOV,3,0 - 0,,920 / 1
732,687,MAS MAS,Yeet Siang LIN Vincent Cheng Wei PHUAH,3,0 - 0,,920 / 1
733,687,NGR NGR,Julius OLUKOTUN Folorunsho Ilesanmi OPEYORI,3,0 - 0,,920 / 1
734,687,ETH ETH,MARKOS Demis ASHENAFI Mikiyas,3,0 - 0,,920 / 1
735,687,ETH ETH,Ermiyas Tamrat DEGEFE Teera RETA,3,0 - 0,,920 / 1
736,687,ETH ETH,TEKLU Endale ABDULKADIR Tofik,3,0 - 0,,920 / 1
737,687,COL COL,Harrison CARDENAS Garcia ESTEBEN,3,0 - 0,,920 / 1
738,687,COL COL,Jhon BERDUGO Juan NOGUERA,3,0 - 0,,920 / 1
739,687,MGL MGL,Tuguldur BOLDBAATAR Gunzorig ENKHJARGAL,3,0 - 0,,920 / 1
740,687,MGL MGL,Gankhuyag DASHNYAM Purevsuren ENKHMANDAKH,3,0 - 0,,920 / 1
741,687,MGL MGL,Battur DAVAASUREN Olonbayar ENKHBAT,3,0 - 0,,920 / 1
742,687,MGL MGL,Munkhbold BAASANDORJ Bat-Urel URELNIITUGUL,3,0 - 0,,920 / 1
743,687,MGL MGL,Khuvituguldur BYAMBAJAV Tsolmon MUNKHBAT,3,0 - 0,,920 / 1
744,687,AUS AUS,Blake HAGGERTY Dibyendu ROY,3,0 - 0,,920 / 1
745,687,AUS AUS,Arthur Jia Liang ANG Kingston CHAN,3,0 - 0,,920 / 1
746,687,AUS AUS,Francesco CHU Aaron MIAO,3,0 - 0,,920 / 1
747,687,AUS AUS,Vincent Tak Meng FONG Chia Sheng LIM,3,0 - 0,,920 / 1
748,687,AUS AUS,Cham CHEN Lukas DEFOLKY,3,0 - 0,,920 / 1
749,687,AUS AUS,Arrick Jia Yang ANG Marcus LOI,3,0 - 0,,920 / 1
750,687,NZL NZL,Christopher STEEGHS Niccolo TAGLE,3,0 - 0,,920 / 1
751,687,GHA GHA,Abraham AYITTEY Michael Opoku BAAH,3,0 - 0,,920 / 1
752,687,CGO CGO,Bliss BAKALA Pitchou I,3,0 - 0,,920 / 1
753,687,CGO CGO,Devins Nestar MANANGA NZOUSSI Bernard NDABA,3,0 - 0,,920 / 1
754,687,CGO CGO,Sanat Michael Souriya MOUANDA Jordan OYOU,3,0 - 0,,920 / 1
755,687,MEX MEX,Ricardo OROZCO Rafael Alejandro OROZCO GUERRERO,3,0 - 0,,920 / 1
756,687,MEX MEX,Miguel Imar JAUREGUI Daniel Maximiliano RAMIREZ,3,0 - 0,,920 / 1
757,687,MEX MEX,Sebastian DE LA TORRE Andres RAMIREZ,3,0 - 0,,920 / 1
758,687,UKR UKR,Ivan DRUZCHENKO Oleksandr KOLESNIK,3,0 - 0,,920 / 1
759,687,AZE AZE,Cahid ALI HASANOV Tural RASULOV,3,0 - 0,,920 / 1
760,687,ESA ESA,Uriel Francisco CANJURA ARTIGA GUARDADO Jassiel,3,0 - 0,,920 / 1
761,687,GUA GUA,Carlos Daniel ALBANES CORDON Axel FLORES BARRONDO,3,0 - 0,,920 / 1
762,687,GUA GUA,Jose ESPNOZA LAY QUAN Julio Cesar,3,0 - 0,,920 / 1
763,687,ESA ESA,Victor GARCIA Mario Rodrigo GUTIERREZ SAMAYOA,3,0 - 0,,920 / 1
764,687,GUA GUA,Ruben CASTELLANOS UMANA RUIZ Mario,3,0 - 0,,920 / 1
765,687,GUA GUA,Jose Luis GRANADOS MORALES Antonio Esteban ORTIZ,3,0 - 0,,920 / 1
766,687,ESA ESA,Luis BERNAL Carlos RODRIGUEZ,3,0 - 0,,920 / 1
767,687,INA INA,Ardiansyah LastName Didit JUANG,3,0 - 0,,920 / 1
768,687,NZL TPE,Oliver LEYDON-DAVIS Chi-Hung LIAO,3,0 - 0,,920 / 1
769,687,INA INA,Fachriza ABIMANYU Richard KUNCORO,3,0 - 0,,920 / 1
770,687,INA INA,Wijaya RENDRA Christopher RUSDIANTO,3,0 - 0,,920 / 1
771,687,INA INA,Rian SYAOQI Muhammad Aria WIJAYA,3,0 - 0,,920 / 1
772,687,MAS MAS,Ahmad Maziri MAZLAN Muhammad Amzzar ZAINUDDIN,3,0 - 0,,920 / 1
773,687,SIN SIN,Bimo Adi PRAKOSO Hendra WIJAYA,3,0 - 0,,920 / 1
774,687,INA INA,Arya Maulana ADIARTAMA Supriadi Tedi,3,0 - 0,,920 / 1
775,687,MAS MAS,Di Hua NG Chun Kang SHIA,3,0 - 0,,920 / 1
776,687,DOM DOM,Marcos Alexander CARMONA SANCHEZ Daniel REYES,3,0 - 0,,920 / 1
777,687,MAS MAS,Nur Mohd Azriyn AYUB Muhammad Hafifi HASHIM,3,0 - 0,,920 / 1
778,687,MAS MAS,Muhammad Hafizi HASHIM Muhammad Amzzar ZAINUDDIN,3,0 - 0,,920 / 1
779,687,TUR TUR,Akin DENIZ Murathan EKEN,3,0 - 0,,920 / 1
780,687,TUR TUR,Haktan DOÄAN Osman UYHAN,3,0 - 0,,920 / 1
781,687,TUR TUR,Ãmer ALTINKOPRU Fethican DEGIRMENCI,3,0 - 0,,920 / 1
782,687,GER GER,Bjarne GEISS Jan Colin VÃLKER,3,0 - 0,,920 / 1
783,687,RUS RUS,Victor KOKHANOV Nikita LEMESHKO,3,0 - 0,,920 / 1
784,687,NGR NGR,Kayode OLATUNJI Julius OLUKOTUN,3,0 - 0,,920 / 1
785,687,NGR NGR,Ganiyu SULYMAN Sulyman WASIU,3,0 - 0,,920 / 1
786,687,NGR NGR,Mustaopha MUHAMMED Jafar Salihu UMAR,3,0 - 0,,920 / 1
787,687,NGR NGR,Isaac OGBOLE Kabiru USMAN,3,0 - 0,,920 / 1
788,687,NGR NGR,Habeeb Temitope BELLO Clement KROBAKPO,3,0 - 0,,920 / 1
789,687,NGR NGR,ALAYA Suleiman Idris Olatunji FADIPE,3,0 - 0,,920 / 1
790,687,NGR NGR,Yunusa MOMOH Kingsley NELSON,3,0 - 0,,920 / 1
791,687,NGR NGR,Olatunji Oladimeji ANIMASHAUN Folorunsho Ilesanmi OPEYORI,3,0 - 0,,920 / 1
792,687,RUS RUS,Dmitrii KLIMENKO Mikhail LAVRIKOV,3,0 - 0,,920 / 1
793,687,RUS RUS,Ivan KHAIMENOK Egor KHOLKIN,3,0 - 0,,920 / 1
794,687,RUS RUS,Artem KARPOV Stanislav PUKHOV,3,0 - 0,,920 / 1
