,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
533,523,ETH ETH,Ermiyas Tamrat DEGEFE Mekonen GEBRELU,0,0 - 0,,"1,750 / 1"
534,523,CHI CHI,Ivan LEON Bastian LIZAMA,0,0 - 0,,"1,750 / 1"
535,523,THA THA,Nuttaphon NARKTHONG Sarayut SAETANG,0,0 - 0,,"1,750 / 1"
536,537,MAS MAS,Di Hua NG Muhammad Amzzar ZAINUDDIN,0,0 - 0,,"1,730 / 2"
537,537,THA THA,Inkarat APISUK Boonyakorn THUMPANICHWONG,0,0 - 0,,"1,730 / 2"
538,537,INA INA,Aldo Abdillah HARSONO Putra Eka RHOMA,0,0 - 0,,"1,730 / 2"
539,540,TGA TGA,Metuisela Talakai VAINIKOLO Sione Vikilani VAINIKOLO,0,0 - 0,,"1,722 / 3"
540,541,AUS AUS,Matthew NEVETT Brandon OLVER,0,0 - 0,,"1,720 / 2"
541,541,AUS AUS,Athi SELLADURAI Eric VUONG,0,0 - 0,,"1,720 / 2"
542,543,MAS MAS,Wong KIN YIK Krishna Kumar S,0,0 - 0,,"1,710 / 3"
543,544,RUS RUS,Denis GRACHEV Artem KARPOV,0,0 - 0,,"1,700 / 1"
544,545,BAN BAN,Mostafizar RAHMAN Uddin SAIF,0,0 - 0,,"1,670 / 1"
545,545,IND IND,Jayan JAMES Vikranth Kumar KORUKONDA,0,0 - 0,,"1,670 / 1"
546,545,IND IND,Sanidhya BANDOONI SINGH Vinay Kumar,0,0 - 0,,"1,670 / 1"
547,545,IND IND,Kapil CHAUDHARY Chandrabhusan TRIPATHI,0,0 - 0,,"1,670 / 1"
548,545,IND IND,Vikrant CHAWAT Rajat RATHORE,0,0 - 0,,"1,670 / 1"
549,545,INA INA,Fran KURNIAWAN Afiat Yuris WIRAWAN,0,0 - 0,,"1,670 / 1"
550,545,INA INA,Arya Maulana ADIARTAMA Muhammad ULINNUHA,0,0 - 0,,"1,670 / 1"
551,545,INA INA,Putra BIANTO Galang DECKY RAMADHAN,0,0 - 0,,"1,670 / 1"
552,545,INA INA,Ramadiansyah ANDIKA Rinov RIVALDY,0,0 - 0,,"1,670 / 1"
553,545,INA INA,Viky ANINDITA Darmawandi JOKO ALI,0,0 - 0,,"1,670 / 1"
554,545,IND IND,Abhishek AHLAWAT Ankit CHHIKARA,0,0 - 0,,"1,670 / 1"
555,545,USA USA,Neil DAVIES Marc LAI,0,0 - 0,,"1,670 / 1"
556,545,SUI SUI,Suherlan Ujang ADE Agung RUHANDA,0,0 - 0,,"1,670 / 1"
557,545,IND IND,J. B. S. Vidyadhar Srujan NANDALURI,0,0 - 0,,"1,670 / 1"
558,545,HKG HKG,LO Lok Kei CHAN Tsz Kit,0,0 - 0,,"1,670 / 1"
559,560,AUT AUT,Paul DEMMELMAYER Philip KATSAROS,0,0 - 0,,"1,650 / 3"
560,561,FRA CZE,Jocelyn DESCHAMP Maximilian KORENY,0,0 - 0,,"1,640 / 3"
561,562,LTU LTU,Renaldas SILERIS Laurynas SPARNAUSKIS,0,0 - 0,,"1,620 / 3"
562,563,UKR UKR,Valeriy ATRASHCHENKOV Artem POCHTAREV,0,0 - 0,,"1,603 / 1"
563,564,SUI SUI,Yoann FREYSINGER Marco FUX,0,0 - 0,,"1,580 / 4"
564,565,MAS MAS,Darren Isaac DEVADASS Muhammad Amzzar ZAINUDDIN,0,0 - 0,,"1,580 / 2"
565,566,SRB SRB,Nikola ARSIC Dragoslav PETROVIC,0,0 - 0,,"1,570 / 3"
566,567,RUS RUS,Evgenij DREMIN Vladimir MALKOV,0,0 - 0,,"1,540 / 2"
567,568,MAS MAS,Ming Hui LEW Chun Kang SHIA,0,0 - 0,,"1,530 / 2"
568,569,THA THA,Parinyawat THONGNUAM TANKMANUSTONG Warut,0,0 - 0,,"1,520 / 3"
569,570,TPE NZL,KAN Chao Yu Oliver LEYDON-DAVIS,0,0 - 0,,"1,520 / 1"
570,570,CHN CHN,GUO Yuchen TANG Jincheng,0,0 - 0,,"1,520 / 1"
571,570,FIN FIN,Anton KAISTI Marko PYYKONEN,0,0 - 0,,"1,520 / 1"
572,570,THA THA,Thanadol JUMPANOI Viriyangkura TANUPAT,0,0 - 0,,"1,520 / 1"
573,570,THA THA,Rachata CHANDAWAN Chavapat TOCHAREONBODEE,0,0 - 0,,"1,520 / 1"
574,570,SIN SIN,Chao HUANG Ming Shun TAN,0,0 - 0,,"1,520 / 1"
575,570,IND IND,Prem Singh CHOUHAN Abhinav PRAKASH,0,0 - 0,,"1,520 / 1"
576,570,IND IND,Ravinder SINGH SINGH Vinay Kumar,0,0 - 0,,"1,520 / 1"
577,570,FRA FRA,Tanguy CITRON Gregor DUNIKOWSKI,0,0 - 0,,"1,520 / 1"
578,570,TPE TPE,KAN Chao Yu Hsu JUI TING,0,0 - 0,,"1,520 / 1"
579,570,NEP NEP,Pankaj CHAND Indra MEHATA,0,0 - 0,,"1,520 / 1"
580,570,MDV MDV,Mohamed Ajfan RASHEED Nasheeu SHARAFUDDEEN,0,0 - 0,,"1,520 / 1"
581,570,BAN BAN,Tushar Krishna ROY Uddin SAIF,0,0 - 0,,"1,520 / 1"
582,570,BAN BAN,Chand LAL Mohammed Jabed MOSTAFA,0,0 - 0,,"1,520 / 1"
583,570,NEP NEP,Dipesh DHAMI Sajan Krishna TAMRAKAR,0,0 - 0,,"1,520 / 1"
584,570,NED TPE,Ruud BOSCH KAN Chao Yu,0,0 - 0,,"1,520 / 1"
585,570,ENG ENG,Jed ARKSEY Alex LANE,0,0 - 0,,"1,520 / 1"
586,570,MAS MAS,Nelson Wei Keat HEG Hong Kheng YEW,0,0 - 0,,"1,520 / 1"
587,570,MAS MAS,Muhammad Hafiz HASHIM Muhammad Hafizi HASHIM,0,0 - 0,,"1,520 / 1"
588,570,PAK PAK,Wajid Ali CHAUDHRY Amir SAEED,0,0 - 0,,"1,520 / 1"
589,570,BRA BRA,Matheus de Souza NAKAO Gabriel SALGADO,0,0 - 0,,"1,520 / 1"
590,570,CAN CAN,Francois BOURRET Pierre-Etienne PILOTE,0,0 - 0,,"1,520 / 1"
591,570,INA INA,Titon GUSTAMAN Sandy I KOMANG,0,0 - 0,,"1,520 / 1"
592,570,DEN DEN,Mads Emil CHRISTENSEN Jonas Arly RASMUSSEN,0,0 - 0,,"1,520 / 1"
593,570,FRA FRA,Mateo MARTINEZ GRADT-URBAN Samson,0,0 - 0,,"1,520 / 1"
594,570,SUI SUI,Quentin FILLIETTAZ Cyril HOHL,0,0 - 0,,"1,520 / 1"
595,570,AUS AUS,Simon Wing Hang LEUNG Mitchell WHELLER,0,0 - 0,,"1,520 / 1"
596,570,PAK AUS,Rizwan AZAM Anthony CHANG,0,0 - 0,,"1,520 / 1"
597,570,AUS AUS,Luke CHONG Lewis WANG,0,0 - 0,,"1,520 / 1"
598,570,ENG ENG,Marcus ELLIS Matthew NOTTINGHAM,0,0 - 0,,"1,520 / 1"
599,570,ESA GUA,PEÃA Christopher Eddy GARCIA,0,0 - 0,,"1,520 / 1"
600,570,ESA ESA,GUZMAN Carlos MADRID Rene,0,0 - 0,,"1,520 / 1"
601,570,INA INA,Arya Maulana ADIARTAMA Irfan FADHILAH,0,0 - 0,,"1,520 / 1"
602,570,RUS RUS,Vadim ITCKOV Ilya ZHDANOV,0,0 - 0,,"1,520 / 1"
603,570,RUS RUS,Andrey DOLOTOV Ivan MEDVEDEV,0,0 - 0,,"1,520 / 1"
604,570,NGR NGR,Habeeb Temitope BELLO Abdulfatai SALAUDEEN,0,0 - 0,,"1,520 / 1"
605,570,BEN BEN,Carlos ALLAMAGBO Senakpon Carlos BOSSOUVI,0,0 - 0,,"1,520 / 1"
606,570,CZE AUT,Jan FROHLICH Luka WRABER,0,0 - 0,,"1,520 / 1"
607,570,DEN DEN,Mads Emil KRISTENSEN Soeren TOFT HANSEN,0,0 - 0,,"1,520 / 1"
608,570,SWE SWE,Richard EIDESTEDT Andy Hartono TANDAPUTRA,0,0 - 0,,"1,520 / 1"
609,570,HKG INA,HO Wai Lun Fernando KURNIAWAN,0,0 - 0,,"1,520 / 1"
610,570,JPN JPN,Katsunori ITO Ryota SANDO,0,0 - 0,,"1,520 / 1"
611,570,INA INA,Rafiddias Akhdan NUGROHO Alfian Eko PRASETYA,0,0 - 0,,"1,520 / 1"
612,570,MAS MAS,Chun Seang TAN Vi Hen TAN,0,0 - 0,,"1,520 / 1"
613,570,AUT MAS,Michael LAHNSTEINER Chun Seang TAN,0,0 - 0,,"1,520 / 1"
614,570,IRI IRI,Salar BAYAT Vatannejad-Soroush ESKANDARI,0,0 - 0,,"1,520 / 1"
615,570,IRI IRI,Alireza FAGHFOURI Erfan SHAHHOSSEINI,0,0 - 0,,"1,520 / 1"
616,570,AFG AFG,Ahmad Shekib IQBAL Sayed Imran MERI,0,0 - 0,,"1,520 / 1"
617,570,BAN BAN,Md. Rahad Kabir KHALED Saleh Ahmed SHAMOL,0,0 - 0,,"1,520 / 1"
618,570,NGR NGR,Gideon BABALOLA Clement KROBAKPO,0,0 - 0,,"1,520 / 1"
619,570,RUS RUS,Egor KURDYUKOV Egor OKOLOV,0,0 - 0,,"1,520 / 1"
620,570,SRI SRI,Hasitha Chanaka MANANI HEWA Kasun Madusanka RATHNAYAKESENARATGE,0,0 - 0,,"1,520 / 1"
621,570,AUS AUS,Guy GIBSON Bernhard HALIM,0,0 - 0,,"1,520 / 1"
622,570,FIN FIN,Mika KONGAS Oskari SAARINEN,0,0 - 0,,"1,520 / 1"
623,570,RUS RUS,Andrej ASHMARIN Sergey SHUMILKIN,0,0 - 0,,"1,520 / 1"
624,570,CZE CZE,Pavel FLORIAN Jaromir JANACEK,0,0 - 0,,"1,520 / 1"
625,570,SWE SWE,Jonathan Marcus FORSBERG Albin Carl HJELM,0,0 - 0,,"1,520 / 1"
626,570,NGR NGR,Ibrahim ADAMU Olorunfemi ELEWA,0,0 - 0,,"1,520 / 1"
627,570,AUT AUT,Paul DEMMELMAYER Fabian STEURER,0,0 - 0,,"1,520 / 1"
628,570,IRI IRI,Ali SHAHHOSSEINI Mohamad Reza KHANJANI,0,0 - 0,,"1,520 / 1"
629,570,CHI CHI,Cristian ARAYA Ivan LEON,0,0 - 0,,"1,520 / 1"
630,570,SWE SWE,Richard EIDESTEDT Tim FOO,0,0 - 0,,"1,520 / 1"
631,632,AUT AUT,Daniel GRASSMUCK Roman ZIRNWALD,0,0 - 0,,"1,507 / 1"
632,633,TUR TUR,Ãmer ALTINKOPRU Enis SESALAN,0,0 - 0,,"1,470 / 2"
633,633,TPE TPE,Hsu JUI TING Kuo PO CHENG,0,0 - 0,,"1,470 / 2"
634,633,POL POL,Pawel PRADZINSKI Patryk SZYMONIAK,0,0 - 0,,"1,470 / 2"
635,633,BRA BRA,Victor ALVES Igor IBRAHIM,0,0 - 0,,"1,470 / 2"
636,633,PER PER,Leonardo ISA Diego MINI,0,0 - 0,,"1,470 / 2"
637,633,INA INA,Setiawan HIDAYAT Darmawandi JOKO ALI,0,0 - 0,,"1,470 / 2"
638,633,ESP ESP,Daniel SANCHEZ Alberto ZAPICO,0,0 - 0,,"1,470 / 2"
639,633,AUT AUT,Ralph BITTENAUER Benjamin SCHLEMMER,0,0 - 0,,"1,470 / 2"
640,633,INA INA,Didit JUANG Muhammad ULINNUHA,0,0 - 0,,"1,470 / 2"
641,642,SIN SIN,Kean Hean LOH Guang Liang Jason WONG,1,0 - 0,,"1,450 / 3"
642,643,VIE VIE,Minh BAO Nguyen Khang HUYNH,1,0 - 0,,"1,430 / 2"
643,644,CZE CZE,Pavel DRANCAK Jaromir JANACEK,1,0 - 0,,"1,420 / 1"
644,644,RUS RUS,Stanislav PUKHOV Sergey SIRANT,1,0 - 0,,"1,420 / 1"
645,646,TGA TGA,Lauti NAANIUMOTU Renaey Aikoniume NAANIUMOTU,1,0 - 0,,"1,390 / 2"
646,647,BUL BUL,Blagovest KISYOV Ivan RUSEV,1,0 - 0,,"1,370 / 2"
647,647,CGO CGO,Mbongo DMITRI Bikoumou JONATHAN,1,0 - 0,,"1,370 / 2"
648,649,DEN DEN,Jeppe Bruun CHRISTENSEN Mark Mohr Laursen DAMGAARD,1,0 - 0,,"1,370 / 1"
649,649,UKR UKR,Kyrylo LEONOV DON SERGEY,1,0 - 0,,"1,370 / 1"
650,649,FRA DEN,Jocelyn DESCHAMP Soeren TOFT HANSEN,1,0 - 0,,"1,370 / 1"
651,649,POL POL,Maciej DABROWSKI Mateusz DUBOWSKI,1,0 - 0,,"1,370 / 1"
652,649,INA INA,Kaizar Bobby ALEXANDER Gideon Markus FERNALDI,1,0 - 0,,"1,370 / 1"
653,649,RSA RSA,Cameron COETZER Jason COETZER,1,0 - 0,,"1,370 / 1"
654,649,SWE SWE,Toni HOLM-LOWEN Karl MURGARD,1,0 - 0,,"1,370 / 1"
655,649,DEN DEN,Rene MATTISSON Mathias Rud PEDERSEN,1,0 - 0,,"1,370 / 1"
656,649,SUR SUR,Jair LIEW Alain TONEY,1,0 - 0,,"1,370 / 1"
657,649,MAR MAR,Ahmad Bachir EL MERGHADI Mehdi ERRAIHANI,1,0 - 0,,"1,370 / 1"
658,649,MAR MAR,KSIKES AMINE Ahmed Amine KSIKES,1,0 - 0,,"1,370 / 1"
659,649,JOR JOR,Ayham ABD ELEDDIN Mohd Naser Mansour NAYEF,1,0 - 0,,"1,370 / 1"
660,649,ETH ETH,FANTHHUN Estefanos ABDULKADIR Tofik,1,0 - 0,,"1,370 / 1"
661,649,JPN JPN,Kazuaki OSHIMA Yuki UMINO,1,0 - 0,,"1,370 / 1"
662,649,VIE VIE,Cong Hai NGUYEN Hoang Anh NGUYEN,1,0 - 0,,"1,370 / 1"
663,649,ECU ESP,Sergio CHEVASCO HANZE Oscar MARTINEZ SALAN,1,0 - 0,,"1,370 / 1"
664,649,COL COL,Hugo ANDRADE Yamit GIRONZA,1,0 - 0,,"1,370 / 1"
665,649,COL COL,Miguel SIERRA Henry VACA,1,0 - 0,,"1,370 / 1"
666,649,INA INA,RIDHO AKbar Senatria Agus SETIA PUTRA,1,0 - 0,,"1,370 / 1"
667,649,EST EST,Mihkel LAANES Heiko ZOOBER,1,0 - 0,,"1,370 / 1"
668,649,IRQ IRQ,Haidar M. BESHA Eeleeshya Yousif IDWER,1,0 - 0,,"1,370 / 1"
669,649,UGA UGA,Fred KIRABO Ivan MAYEGA,1,0 - 0,,"1,370 / 1"
670,649,MRI MRI,Denneshsing BABOOLALL Vishal SAWARAM,1,0 - 0,,"1,370 / 1"
671,649,POL SVK,Adrian DZIOLKO Jarolim VICEN,1,0 - 0,,"1,370 / 1"
672,649,RUS RUS,Sergey MOLODOV Alexandr ZINCHENKO,1,0 - 0,,"1,370 / 1"
673,649,RSA RSA,Michael JENNINGS James Hilton MCMANUS,1,0 - 0,,"1,370 / 1"
674,649,EGY EGY,Monier Fayez BOTROS Ahmed SALAH,1,0 - 0,,"1,370 / 1"
675,649,THA THA,Takdanai BOONRAWD Parinyawat THONGNUAM,1,0 - 0,,"1,370 / 1"
676,649,NZL AUS,James EUNSON Jeff THO,1,0 - 0,,"1,370 / 1"
677,649,INA INA,Hermansyah . Senatria Agus SETIA PUTRA,1,0 - 0,,"1,370 / 1"
678,649,ENG ENG,ROE Michael Sam PARSONS,1,0 - 0,,"1,370 / 1"
679,649,UGA UGA,Alex BABU Farook WAYA,1,0 - 0,,"1,370 / 1"
680,649,UGA UGA,Bruno MASAABA Davies SENONO,1,0 - 0,,"1,370 / 1"
681,649,INA INA,Asuro RIZKO Atmaja WILDAN,1,0 - 0,,"1,370 / 1"
682,649,VEN VEN,Wilmer Josue RAMIREZ CAÃIZALES Jesus Manuel SANCHEZ LAMA,1,0 - 0,,"1,370 / 1"
683,649,ETH ETH,TEKLU Endale ASRAR Seid,1,0 - 0,,"1,370 / 1"
684,649,INA INA,Riyo ARIEF Ismail RISKY HIDAYAT,1,0 - 0,,"1,370 / 1"
685,649,AUT AUT,Benjamin SCHLEMMER Dominik STIPSITS,1,0 - 0,,"1,370 / 1"
686,649,MRI MRI,Stephan BEEHARRY Neeresh RAMTOHUL,1,0 - 0,,"1,370 / 1"
687,649,SUR SUR,Alrick TONEY Alroy TONEY,1,0 - 0,,"1,370 / 1"
688,689,JPN JPN,Yuki UMINO Yuta YAMASAKI,1,0 - 0,,"1,350 / 2"
689,690,CAN CAN,Pierre-Etienne PILOTE Maxime TÃTREAULT,1,0 - 0,,"1,290 / 1"
690,690,USA USA,Dean SCHOPPE Tariq WADOOD,1,0 - 0,,"1,290 / 1"
691,690,USA USA,Tony GUNAWAN Meng-Yung ONG,1,0 - 0,,"1,290 / 1"
692,690,GUA GUA,Daniel HUMBLERS HUMBLERS HEYMARD,1,0 - 0,,"1,290 / 1"
693,690,USA CAN,Hock Lai LEE Toby NG,1,0 - 0,,"1,290 / 1"
694,690,ENG ENG,Nick HODGSON Joshua YOUNG,1,0 - 0,,"1,290 / 1"
695,690,SCO SCO,Alexander DUNN Keith TURNBULL,1,0 - 0,,"1,290 / 1"
696,690,SCO SCO,Sameer Scott AAMIR Brandon TSANG,1,0 - 0,,"1,290 / 1"
697,690,KOR KOR,Se Sung AHN Ji Soo LIM,1,0 - 0,,"1,290 / 1"
698,690,KOR KOR,JUNG Suk Hoon Ki Hoon KIM,1,0 - 0,,"1,290 / 1"
699,690,KOR KOR,Jun Soo KIM KIM Kyung Tae,1,0 - 0,,"1,290 / 1"
700,690,KOR KOR,HAN To Sung JUNG Young Keun,1,0 - 0,,"1,290 / 1"
701,690,KOR KOR,Seung Yeop HAN Jae Woo LEE,1,0 - 0,,"1,290 / 1"
702,690,KOR KOR,Hyuk Gyun CHOI Jong Woo CHOI,1,0 - 0,,"1,290 / 1"
703,690,KOR KOR,Dong Joo KIM KIM Sung Hyo,1,0 - 0,,"1,290 / 1"
704,690,HKG HKG,CHAN Alan Yun Lung TANG Chun Man,1,0 - 0,,"1,290 / 1"
705,690,SUI SUI,LoÃ¯c GOTHUEY Nicolas LENGGENHAGER,1,0 - 0,,"1,290 / 1"
706,690,BRA BRA,Felippe CURY FONSECA Thomas MORETTI,1,0 - 0,,"1,290 / 1"
707,690,BRA BRA,Luiz Eduardo MARTINEZ Gabriel SALGADO,1,0 - 0,,"1,290 / 1"
708,690,KOR KOR,Chae Sung JEON Ji Won YANG,1,0 - 0,,"1,290 / 1"
709,690,KOR KOR,Dong Hoon KIM Ju Hyung SON,1,0 - 0,,"1,290 / 1"
710,690,KOR KOR,BAE Kwon Young KIL Hyun Cheol,1,0 - 0,,"1,290 / 1"
711,690,CAN CAN,Calvin CHE James Pin Kuan HO,1,0 - 0,,"1,290 / 1"
712,690,CAN CAN,Jordon HON Daniel LEUNG,1,0 - 0,,"1,290 / 1"
713,690,CAN CAN,Benjamin LEUNG Michael LIM,1,0 - 0,,"1,290 / 1"
714,690,DEN DEN,Rasmus FLADBERG Joachim PERSSON,1,0 - 0,,"1,290 / 1"
715,690,CAN CAN,Allen Tsz Ho LEE Alexander LIM,1,0 - 0,,"1,290 / 1"
716,690,CAN CAN,Allan Yao-Zhong NG Bryan NG,1,0 - 0,,"1,290 / 1"
717,690,CAN CAN,Jakob KRYCZKA Graydon ROBB,1,0 - 0,,"1,290 / 1"
718,690,BRA BRA,Alex Yuwan TJONG Luiz dos SANTOS JR,1,0 - 0,,"1,290 / 1"
719,690,SCO SCO,Danny LEINSTER Steven STEWART,1,0 - 0,,"1,290 / 1"
720,690,UGA ZAM,Edwin EKIRING Eli MAMBWE,1,0 - 0,,"1,290 / 1"
721,722,DEN DEN,Nicklas MATHIASEN Mads Storgaard SORENSEN,1,0 - 0,,"1,280 / 2"
722,722,FRA FRA,Tanguy CITRON Thomas VALLEZ,1,0 - 0,,"1,280 / 2"
723,724,ENG ENG,Daniel MOSS David POOLE,1,0 - 0,,"1,270 / 2"
724,724,NOR NOR,Johannes HAGEN Jesper KRISTENSEN,1,0 - 0,,"1,270 / 2"
725,726,TPE TPE,Chu-En HUANG Jhe-Huei LEE,1,0 - 0,,"1,240 / 2"
726,726,INA INA,Rendi ISMANTO Nathaniel Ernestan SULISTYO,578,0 - 0,,"1,240 / 2"
727,726,SUI SUI,Christian KIRCHMAYR Joshua PANIER,1,0 - 0,,"1,240 / 2"
728,729,SWE SWE,Filip Michael Duwall MYHREN Jacob NILSSON,0,0 - 0,,"1,220 / 1"
729,730,THA THA,Napat CHOONHAJINDA Soravis PIJITPALAKAD,0,0 - 0,,"1,180 / 4"
730,731,NCL NCL,Carl NGUELA Julien PACTAT,0,0 - 0,,"1,172 / 2"
731,731,NRU NRU,Image Declan CAPELLE Ronson-Dedemaro COOK,0,0 - 0,,"1,172 / 2"
732,733,POL POL,Maciej DABROWSKI Pawel PIETRYJA,0,0 - 0,,"1,170 / 1"
733,733,FIN FIN,Petri HAUTALA Arttu MAHONEN,0,0 - 0,,"1,170 / 1"
734,733,DEN DEN,Mikkel Kaersgaard HENRIKSEN Soeren TOFT HANSEN,0,0 - 0,,"1,170 / 1"
735,733,PYF PYF,Leo CUCUEL Glen LEFOLL,0,0 - 0,,"1,170 / 1"
736,733,NZL NZL,Chance CHENG Maika PHILLIPS,0,0 - 0,,"1,170 / 1"
737,733,AUS AUS,Pit Seng LOW Chun-Bong WONG,0,0 - 0,,"1,170 / 1"
738,733,AUS AUS,Michael FARIMAN Mitchell WHELLER,0,0 - 0,,"1,170 / 1"
739,733,PYF PYF,Tarepa BOURGERY Kyliam SCILLOUX,0,0 - 0,,"1,170 / 1"
740,733,NCL NCL,Ronan HO-YAGUES Thibaut JOUANNET,0,0 - 0,,"1,170 / 1"
741,733,PYF PYF,Glen LEFOLL Manuarii LY,0,0 - 0,,"1,170 / 1"
742,733,NZL NZL,Luke CHARLESWORTH Michael FOWKE,0,0 - 0,,"1,170 / 1"
743,733,TPE TPE,HSU Jen Hao LIN Yu Hsien,0,0 - 0,,"1,170 / 1"
744,745,FRA FRA,Shinsai DESLAURIERS Jeremie VERIN,0,0 - 0,,"1,150 / 3"
745,746,SWE SWE,Patrick LUNDQVIST Jonatan NORDH,0,0 - 0,,"1,144 / 1"
746,747,THA THA,Sirawit SUHARITDUMRONG Viriyangkura TANUPAT,0,0 - 0,,"1,130 / 2"
747,747,ENG ENG,Oliver BACZALA James LAUDER,0,0 - 0,,"1,130 / 2"
748,749,BOT BOT,Tlhoego CHAMO Godwin MATHUMO,0,0 - 0,,"1,102 / 3"
749,750,FRA FRA,Nathan LAEMMEL Vincent MEDINA,0,0 - 0,,"1,100 / 2"
750,750,MAS MAS,Ikmal Hussain JAAFAR Eizlan Shah MISFAHUL MUNEER,0,0 - 0,,"1,100 / 2"
751,750,NOR NOR,Jorgen ROSENLUND Flaten Jorgensen SONDRE,0,0 - 0,,"1,100 / 2"
752,750,TUR TUR,Nuh BASKIN Oguzhan Mehmet CELIK,0,0 - 0,,"1,100 / 2"
753,750,NOR NOR,Sturla Flaten JORGENSEN Carl Christian MORK,0,0 - 0,,"1,100 / 2"
754,750,SRB SRB,Ilija PAVLOVIC Jovica RUJEVIC,0,0 - 0,,"1,100 / 2"
755,750,EST EST,Karl KIVINURM Vahur LUKIN,0,0 - 0,,"1,100 / 2"
756,750,CHI CHI,Nicolas FERRUZOLA Ivan LEON,0,0 - 0,,"1,100 / 2"
757,758,THA THA,Bowornwatanuwong PHUTTHAPORN Krit TANTIANANKUL,0,0 - 0,,"1,090 / 2"
758,758,CYP CYP,Elias NICOLAOU George NICOLAOU,0,0 - 0,,"1,090 / 2"
759,758,FRA CRO,William GOUDALLIER Luka ZDENJAK,0,0 - 0,,"1,090 / 2"
760,758,MAS MAS,A`Aamar HASHIM Tiat Long LIM,0,0 - 0,,"1,090 / 2"
761,758,CZE CZE,Adam MENDREK Michal SVÄTNIÄKA,0,0 - 0,,"1,090 / 2"
762,763,IND IND,Pavan MALIK Aditya NAIR,0,0 - 0,,"1,020 / 2"
763,763,THA THA,Chaloempon CHAROENKITAMORN Kantawat LEELAVECHABUTR,0,0 - 0,,"1,020 / 2"
764,763,AZE AZE,Cahid ALI HASANOV ABBASOV Teimur,0,0 - 0,,"1,020 / 2"
765,763,POL POL,SWIERCZYNKI MATEUSZ Piotr WASILUK,0,0 - 0,,"1,020 / 2"
766,763,FRA FRA,Tanguy CITRON Jordan CORVEE,0,0 - 0,,"1,020 / 2"
767,768,VIE VIE,Bang Duc BUI Manh Thang DAO,0,0 - 0,,930 / 3
768,769,ITA ITA,Matteo BELLUCCI Pirmin KLOTZNER,0,0 - 0,,920 / 2
769,769,CGO COD,Sanat Michael Souriya MOUANDA Pitchou IYEMBENZE,0,0 - 0,,920 / 2
770,771,CHN CHN,ZHAO Jian ZHAO Zehua,0,0 - 0,,920 / 1
771,771,CHN CHN,DONG Weijie ZHANG Tianyi,0,0 - 0,,920 / 1
772,771,TPE TPE,Shang Kai LIN PAN Pei-Shen,0,0 - 0,,920 / 1
773,771,CHN CHN,LI Jinqiu LIU Zerun,0,0 - 0,,920 / 1
774,771,CHN CHN,OU Zhe TAN Qidao,0,0 - 0,,920 / 1
775,771,CHN CHN,FAN Qiuyue TAN Zhendong,0,0 - 0,,920 / 1
776,771,CHN CHN,LI Xun ZHU Junhao,0,0 - 0,,920 / 1
777,771,ISL ISL,Palmi GUDFINNSSON Robert Ingi HULDARSSON,0,0 - 0,,920 / 1
778,771,DEN DEN,Rene MATTISSON Mikkel Trusell MORTENSEN,0,0 - 0,,920 / 1
779,771,FRA FRA,Jordan CORVEE Lucas CORVEE,0,0 - 0,,920 / 1
780,771,DEN DEN,Patrick BUHL Theodor JOHANSEN,0,0 - 0,,920 / 1
781,771,SWE GER,Andy Hartono TANDAPUTRA Ari TRISNANTO,0,0 - 0,,920 / 1
782,771,SUI SUI,Mathias BONNY Anthony DUMARTHERAY,0,0 - 0,,920 / 1
783,771,FRA FRA,Ronan GUEGUIN Toma Junior POPOV,0,0 - 0,,920 / 1
784,771,RUS RUS,Maxim ROMANOV Sergey SCHERBIN,0,0 - 0,,920 / 1
785,771,THA THA,Tanapat KITTINAOWARAT Artit UTHAITEERAKOMEN,0,0 - 0,,920 / 1
786,771,THA THA,Tinn ISRIYANATE Kittisak NAMDASH,0,0 - 0,,920 / 1
787,771,INA INA,Viky ANINDITA Hendra TANDJAYA,0,0 - 0,,920 / 1
788,771,THA THA,Kachain BUARUNG Ath CHIENGWONG,0,0 - 0,,920 / 1
789,771,TUR TUR,Yunus BAS Osman UYHAN,0,0 - 0,,920 / 1
790,771,FRA FRA,Sebatien LAUDE Guillaume LODIOT,0,0 - 0,,920 / 1
791,771,TUR TUR,Nuh BASKIN Enis SESALAN,0,0 - 0,,920 / 1
792,771,FRA FRA,Alexandre HAMMER Toma Junior POPOV,0,0 - 0,,920 / 1
793,771,IRL IRL,Satchal Mikie MADDEN Paul REYNOLDS,0,0 - 0,,920 / 1
794,771,IRL IRL,Mark BRADY Norman Chun Hang LAU,0,0 - 0,,920 / 1
795,771,ESP SUI,Juan Manuel FERNANDEZ QUILES Christoph HEINIGER,0,0 - 0,,920 / 1
796,771,IRL IRL,Stuart LIGHTBODY Tony MURPHY,0,0 - 0,,920 / 1
797,771,TPE NZL,Hsu JUI TING Joe WU,0,0 - 0,,920 / 1
798,771,RSA RSA,Johan CROUKAMP Johannes MULLER,0,0 - 0,,920 / 1
799,771,RSA RSA,Nkanyiso SIBANYONI Bongani VON BODENSTEIN,0,0 - 0,,920 / 1
800,771,ZAM ZAM,Muka CHIMUKA Saviour NYENDWE,0,0 - 0,,920 / 1
801,771,ZAM ZAM,Mwelwa NKANDU Matipa YOMBWE,0,0 - 0,,920 / 1
