,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
529,529,CHI CHI,Patricio ALVAREZ Jose UNDURRAGA,0,0 - 0,,"1,520 / 1"
530,529,CHI CHI,Cristobal CAMPOS Sebastian MARTINEZ,0,0 - 0,,"1,520 / 1"
531,529,BUL CZE,Dimitar DELCHEV Jaromir JANACEK,0,0 - 0,,"1,520 / 1"
532,529,INA INA,Moch. Revindra REYHALDI Andrew SUSANTO,0,0 - 0,,"1,520 / 1"
533,529,GER GER,Mark LAMSFUSS Josche ZURWONNE,0,0 - 0,,"1,520 / 1"
534,529,UKR UKR,Glib BEKETOV Mykhaylo MAKHNOVSKIY,0,0 - 0,,"1,520 / 1"
535,529,GUA GUA,Ivan Rodrigo LEON GARCIA Christopher Alexander MARTINEZ SALVADOR,0,0 - 0,,"1,520 / 1"
536,529,MAS MAS,Mohd Lutfi Zaim ABDUL KHALID Muhammad Hafizi HASHIM,0,0 - 0,,"1,520 / 1"
537,529,RUS RUS,Nikita AGALAKOV Alexander LOGINOV,0,0 - 0,,"1,520 / 1"
538,529,RUS RUS,Vadim ITCKOV Artem SERPIONOV,0,0 - 0,,"1,520 / 1"
539,529,MAS MAS,Mohd Lutfi Zaim ABDUL KHALID Mohd Razif ABDUL LATIF,0,0 - 0,,"1,520 / 1"
540,529,IND IND,Krishna Prasad GARAGA Satwiksairaj RANKIREDDY,0,0 - 0,,"1,520 / 1"
541,529,IND IND,Arjun Kumar Reddy MALGARI Santosh RAVURI,0,0 - 0,,"1,520 / 1"
542,529,FRA FRA,Lucas CLAERBOUT Yoann TURLAN,0,0 - 0,,"1,520 / 1"
543,529,GER GER,Fabian HOLZER Jones Ralfy JANSEN,0,0 - 0,,"1,520 / 1"
544,529,JPN JPN,Katsunori ITO Akira KOBAYASHI,0,0 - 0,,"1,520 / 1"
545,529,NZL TPE,Oliver LEYDON-DAVIS TIEN Jen Chieh,0,0 - 0,,"1,520 / 1"
546,529,BRA BRA,Willian GUIMARAES Vinicius Oliveira SILVA,0,0 - 0,,"1,520 / 1"
547,529,INA INA,Julian ARBITAMA Subhan HASAN,0,0 - 0,,"1,520 / 1"
548,529,IRI IRI,NORI Erfan POREBRAHIM ZEMIDANI Saeed,0,0 - 0,,"1,520 / 1"
549,529,IRQ IRQ,Ali Abduladheem Hamad AL-OGAILI AL- QAZZAZ Ali Muafaq Hadi,0,0 - 0,,"1,520 / 1"
550,529,IRI IRI,Sepehr EIVANI Sadredin SADEGHI,0,0 - 0,,"1,520 / 1"
551,529,IRI IRI,Zargan AMIRARSALAN HEYDARI SHAFAGH Hamid,0,0 - 0,,"1,520 / 1"
552,529,TPE NZL,KAN Chao Yu Oliver LEYDON-DAVIS,0,0 - 0,,"1,520 / 1"
553,529,CHN CHN,GUO Yuchen TANG Jincheng,0,0 - 0,,"1,520 / 1"
554,529,THA THA,Thanadol JUMPANOI Viriyangkura TANUPAT,0,0 - 0,,"1,520 / 1"
555,529,SIN SIN,Chao HUANG Ming Shun TAN,0,0 - 0,,"1,520 / 1"
556,529,AZE AZE,Karim MUSAYEV Tural RASULOV,0,0 - 0,,"1,520 / 1"
557,529,IND IND,Prem Singh CHOUHAN Abhinav PRAKASH,0,0 - 0,,"1,520 / 1"
558,529,IND IND,Ravinder SINGH SINGH Vinay Kumar,0,0 - 0,,"1,520 / 1"
559,529,FRA FRA,Tanguy CITRON Gregor DUNIKOWSKI,0,0 - 0,,"1,520 / 1"
560,529,TPE TPE,KAN Chao Yu Hsu JUI TING,0,0 - 0,,"1,520 / 1"
561,529,NEP NEP,Pankaj CHAND Indra MEHATA,0,0 - 0,,"1,520 / 1"
562,529,BAN BAN,Tushar Krishna ROY Uddin SAIF,0,0 - 0,,"1,520 / 1"
563,529,BAN BAN,Chand LAL Mohammed Jabed MOSTAFA,0,0 - 0,,"1,520 / 1"
564,529,NEP NEP,Dipesh DHAMI Sajan Krishna TAMRAKAR,0,0 - 0,,"1,520 / 1"
565,529,NED TPE,Ruud BOSCH KAN Chao Yu,0,0 - 0,,"1,520 / 1"
566,529,ENG ENG,Jed ARKSEY Alex LANE,0,0 - 0,,"1,520 / 1"
567,529,MAS MAS,Nelson Wei Keat HEG Hong Kheng YEW,0,0 - 0,,"1,520 / 1"
568,529,MAS MAS,Muhammad Hafiz HASHIM Muhammad Hafizi HASHIM,0,0 - 0,,"1,520 / 1"
569,529,BRN BRN,Randy BACIA Emmanuelle UMALI,183,0 - 0,,"1,520 / 1"
570,529,NED SWE,Koen RIDDER Nico RUPONEN,0,0 - 0,,"1,520 / 1"
571,529,MAS MAS,Khek Wei CHUA Muhammad Amzzar ZAINUDDIN,0,0 - 0,,"1,520 / 1"
572,529,ESP ESP,Pablo ABIAN Eliecer OJEDA,0,0 - 0,,"1,520 / 1"
573,529,HKG HKG,CHAN Tsz Kit HO Wai Lun,-97,0 - 0,,"1,520 / 1"
574,529,INA INA,Akbar Bintang CAHYONO Angger SUDRAJAT,0,0 - 0,,"1,520 / 1"
575,529,IRI IRI,Erfan JOYANDEH Mehran SHAHBAZI,0,0 - 0,,"1,520 / 1"
576,529,BAN BAN,Md. Rahad Kabir KHALED Saleh Ahmed SHAMOL,0,0 - 0,,"1,520 / 1"
577,529,BRA BRA,Mateus Carrijo CUTTI Gabriel Guimaraes NERY,0,0 - 0,,"1,520 / 1"
578,529,AUT AUT,Ralph BITTENAUER Benjamin SCHLEMMER,0,0 - 0,,"1,520 / 1"
579,529,SIN SIN,Danny Bawa CHRISNANTA Hendra WIJAYA,0,0 - 0,,"1,520 / 1"
580,581,MAS MAS,Ikmal Hussain JAAFAR Eizlan Shah MISFAHUL MUNEER,-2,0 - 0,,"1,470 / 4"
581,582,NCL NCL,Yohan DE GEOFFROY Ronan HO-YAGUES,-2,0 - 0,,"1,470 / 2"
582,582,AUS MAS,David Seng Hong LEE Lishwan MUDUKASAN,-2,0 - 0,,"1,470 / 2"
583,582,AUS AUS,Ashwant GOBINATHAN Athi SELLADURAI,-2,0 - 0,,"1,470 / 2"
584,582,VIE VIE,Minh BAO Bao Duc DUONG,-2,0 - 0,,"1,470 / 2"
585,582,THA THA,Chaloempon CHAROENKITAMORN Supakit JANDARA,-2,0 - 0,,"1,470 / 2"
586,582,PER PER,Bruno BARRUETO DEZA Diego MINI,-2,0 - 0,,"1,470 / 2"
587,582,DEN DEN,Jeppe Bruun CHRISTENSEN Mark Mohr Laursen DAMGAARD,-2,0 - 0,,"1,470 / 2"
588,582,TUR TUR,Nuh BASKIN Enis SESALAN,-2,0 - 0,,"1,470 / 2"
589,582,BRN BRN,Adnan EBRAHIM Elyas JAFFAR,429,0 - 0,,"1,470 / 2"
590,582,CHI CHI,Diego CASTILLO Alonso MEDEL,-2,0 - 0,,"1,470 / 2"
591,582,MAS MAS,Khek Wei CHUA Man Chun WOON,-2,0 - 0,,"1,470 / 2"
592,582,MAS MAS,Pak Chuu CHOW Bin Shen TAN,-2,0 - 0,,"1,470 / 2"
593,582,TUR TUR,Emre LALE Huseyin ORUC,-2,0 - 0,,"1,470 / 2"
594,595,ISL ISL,Atli JOHANNESSON Kari GUNNARSSON,-122,0 - 0,,"1,469 / 2"
595,596,MAS MAS,Yong Yuan HAW Chen Wet LIM,-3,0 - 0,,"1,440 / 4"
596,597,DEN DEN,Patrick BUHL Kristoffer KNUDSEN,-3,0 - 0,,"1,440 / 2"
597,598,ISR ISR,Leon PUGACH Aviv SADE,-3,0 - 0,,"1,420 / 1"
598,599,MAR MAR,Omar KESIKES Ahmed Amine KSIKES,-3,0 - 0,,"1,370 / 1"
599,599,JOR JOR,Ayham ABD ELEDDIN Thaer AMRO,-3,0 - 0,,"1,370 / 1"
600,599,MAR MAR,Hicham ERRAJI Hamza HOUMIDA,-3,0 - 0,,"1,370 / 1"
601,599,MAS MAS,Mohd Razlan Shah MOHD RIDZUAN SHAH Nur Izzuddin MOHD RUMSANI,-3,0 - 0,,"1,370 / 1"
602,599,NGR NGR,Emmanuel CHIROMAH Jafar Salihu UMAR,-3,0 - 0,,"1,370 / 1"
603,599,NGR NGR,ALAYA Suleiman Idris Mustaopha MUHAMMED,-3,0 - 0,,"1,370 / 1"
604,599,ETH ETH,Asnake Getachew SAHILU ASRAR Seid,-3,0 - 0,,"1,370 / 1"
605,599,VEN VEN,Ivan ELYOURI PEROZO Guido FRATTA,-3,0 - 0,,"1,370 / 1"
606,599,VEN VEN,Jesus Manuel SANCHEZ LAMA Jhonatan WU ZHENG,-3,0 - 0,,"1,370 / 1"
607,599,DEN DEN,Frederik AALESTRUP Mads Emil KRISTENSEN,-3,0 - 0,,"1,370 / 1"
608,599,CAN CAN,Paul-Antoine DOSTIE-GUIDON Pierre-Etienne PILOTE,-3,0 - 0,,"1,370 / 1"
609,599,TUR TUR,Ali Bugra AKDOGAN Okan GULTEKIN,-3,0 - 0,,"1,370 / 1"
610,599,TUR TUR,Yusuf Ramazan BAY AhmetCan ORUC,-3,0 - 0,,"1,370 / 1"
611,599,SRB BUL,Igor BJELAN Gergin NEDYALKOV,-3,0 - 0,,"1,370 / 1"
612,599,KAZ KAZ,Dmitriy PANARIN YERZHAKANOV SAMAT,-3,0 - 0,,"1,370 / 1"
613,599,RUS RUS,Alexander BUTOVETSTKIY Artem SERPIONOV,-3,0 - 0,,"1,370 / 1"
614,599,FRA FRA,Terry Sebastien AMEDEE Gianni MARTON,-3,0 - 0,,"1,370 / 1"
615,599,THA THA,CHOLPRASERTSUK Kritti Trawut POTIENG,-3,0 - 0,,"1,370 / 1"
616,599,SLO SLO,Aljosa TURK Urban TURK,-3,0 - 0,,"1,370 / 1"
617,599,CYP CYP,George NICOLAOU Kyriacos PISSIS,-3,0 - 0,,"1,370 / 1"
618,599,RUS RUS,Alexander BUTOVETSTKIY Vladimir NIKULOV,-3,0 - 0,,"1,370 / 1"
619,599,NED NED,Jim MIDDELBURG Russell MUNS,-3,0 - 0,,"1,370 / 1"
620,599,INA INA,Rinov RIVALDY Muhammad ULINNUHA,-3,0 - 0,,"1,370 / 1"
621,599,CUB CUB,Lazaro Yovani MADERA PADRINO Bryan VELIZ ARBOLAY,-3,0 - 0,,"1,370 / 1"
622,599,JAM JAM,Jemarey GORDON Matthew LEE,-3,0 - 0,,"1,370 / 1"
623,599,DEN DEN,Patrick BUHL Steve OLESEN,-3,0 - 0,,"1,370 / 1"
624,599,DEN ESP,David Kim KRISTENSEN Ernesto VELAZQUEZ,-3,0 - 0,,"1,370 / 1"
625,599,UGA UGA,Riyaz SALEWALA Areej SHALWANI,-3,0 - 0,,"1,370 / 1"
626,599,FRA DEN,Jocelyn DESCHAMP Soeren TOFT HANSEN,-3,0 - 0,,"1,370 / 1"
627,599,RSA RSA,Cameron COETZER Jason COETZER,-3,0 - 0,,"1,370 / 1"
628,599,SWE SWE,Toni HOLM-LOWEN Karl MURGARD,-3,0 - 0,,"1,370 / 1"
629,599,DEN DEN,Rene MATTISSON Mathias Rud PEDERSEN,-3,0 - 0,,"1,370 / 1"
630,599,SUR SUR,Jair LIEW Alain TONEY,-3,0 - 0,,"1,370 / 1"
631,599,ECU ECU,Haward CHALEN ASPIAZU Emilio ZAMBRANO,-3,0 - 0,,"1,370 / 1"
632,599,THA THA,Thaptimdong ARKORNNIT Supak JOMKOH,-3,0 - 0,,"1,370 / 1"
633,599,BAR BAR,Cory FANUS Sabeel FOSTER,-3,0 - 0,,"1,370 / 1"
634,599,DEN DEN,Patrick BJERREGAARD Soeren TOFT HANSEN,-3,0 - 0,,"1,370 / 1"
635,599,CHI CHI,Nicolas FERRUZOLA Ivan LEON,-3,0 - 0,,"1,370 / 1"
636,599,TUR TUR,Burak Furkan DEMIR Muhammed Ali KURT,-3,0 - 0,,"1,370 / 1"
637,599,AUS AUS,Cham CHEN Eric VUONG,-3,0 - 0,,"1,370 / 1"
638,599,UGA UGA,Herbert EBAYO Jacob MUSISI,-3,0 - 0,,"1,370 / 1"
639,599,SUR SUR,Alrick TONEY Alroy TONEY,-3,0 - 0,,"1,370 / 1"
640,599,NZL NZL,James EUNSON Kevin DENNERLY-MINTURN,-3,0 - 0,,"1,370 / 1"
641,642,JPN JPN,Takatoshi KUROSE Ryota SANDO,0,0 - 0,,"1,350 / 2"
642,642,JPN JPN,Shuto MORIOKA Keita OGAWA,0,0 - 0,,"1,350 / 2"
643,644,FRA FRA,Shinsai DESLAURIERS Jeremie VERIN,0,0 - 0,,"1,340 / 3"
644,645,TPE TPE,OU Jardon YANG Po-Hsuan,0,0 - 0,,"1,290 / 1"
645,645,TPE TPE,Tung Yuan SHANG WANG Chih Hao,0,0 - 0,,"1,290 / 1"
646,645,TPE TPE,HUNG Ying Yuan Shang Kai LIN,0,0 - 0,,"1,290 / 1"
647,645,TPE TPE,Wei Pin HSU Cheng Heng SU,0,0 - 0,,"1,290 / 1"
648,645,INA GER,Senatria Agus SETIA PUTRA Ari TRISNANTO,0,0 - 0,,"1,290 / 1"
649,645,INA INA,Eka Fajar KUSUMA Wibowo SETYALDI PUTRA,0,0 - 0,,"1,290 / 1"
650,645,RUS RUS,Vladimir SHIPILENKO Kirill TIMOFEEV,0,0 - 0,,"1,290 / 1"
651,645,RUS RUS,Egor EFANOV Mikhail NESTERENKO,0,0 - 0,,"1,290 / 1"
652,645,CAN CAN,Austin James BAUER Graydon ROBB,0,0 - 0,,"1,290 / 1"
653,645,CAN CAN,Byron Christopher HOLCEK Jakob KRYCZKA,0,0 - 0,,"1,290 / 1"
654,645,CAN CAN,Pierre-Etienne PILOTE Maxime TÃTREAULT,0,0 - 0,,"1,290 / 1"
655,645,USA USA,Dean SCHOPPE Tariq WADOOD,0,0 - 0,,"1,290 / 1"
656,645,USA USA,Tony GUNAWAN Meng-Yung ONG,0,0 - 0,,"1,290 / 1"
657,645,GUA GUA,Daniel HUMBLERS HUMBLERS HEYMARD,0,0 - 0,,"1,290 / 1"
658,645,USA CAN,Hock Lai LEE Toby NG,0,0 - 0,,"1,290 / 1"
659,645,ENG ENG,Nick HODGSON Joshua YOUNG,0,0 - 0,,"1,290 / 1"
660,645,SCO SCO,Alexander DUNN Keith TURNBULL,0,0 - 0,,"1,290 / 1"
661,645,SCO SCO,Sameer Scott AAMIR Brandon TSANG,0,0 - 0,,"1,290 / 1"
662,645,CAN CAN,Felix DEBLOIS-BEAUCAGE Alexis GOHIER-DROLET,0,0 - 0,,"1,290 / 1"
663,645,ENG ENG,Farid AKROUM George ISHERWOOD,0,0 - 0,,"1,290 / 1"
664,645,TPE TPE,Chi-Hung LIAO LIAO I Liang,0,0 - 0,,"1,290 / 1"
665,645,BRA BRA,Alex Yuwan TJONG Luiz dos SANTOS JR,0,0 - 0,,"1,290 / 1"
666,645,SCO SCO,Danny LEINSTER Steven STEWART,0,0 - 0,,"1,290 / 1"
667,668,THA THA,Parinyawat THONGNUAM TANKMANUSTONG Warut,-141,0 - 0,,"1,280 / 2"
668,669,FRA FRA,Arnaud MERKLE Leo ROSSI,7,0 - 0,,"1,270 / 2"
669,670,THA THA,Pakin KUNA-ANUVIT Natthapat TRINKAJEE,7,0 - 0,,"1,240 / 2"
670,670,THA THA,Ratchanon LOUNSIRI Korawi PIKUNNGAM,7,0 - 0,,"1,240 / 2"
671,670,NZL NZL,Shane MASINIPENI Kevin ZHANG,7,0 - 0,,"1,240 / 2"
672,670,TPE TPE,Chu-En HUANG Jhe-Huei LEE,7,0 - 0,,"1,240 / 2"
673,674,THA THA,Kittithat CHEIKLINTHES Wipoo INKAEW,7,0 - 0,,"1,230 / 3"
674,675,POL POL,Krzysztof JAKOWCZUK MATEUSZ BIERNACKI,7,0 - 0,,"1,230 / 2"
675,676,IND IND,Sandeep ANAND Himanshu SAROHA,7,0 - 0,,"1,200 / 2"
676,677,ISR CZE,Lior KROYTER Lukas ZEVL,8,0 - 0,,"1,170 / 1"
677,677,FRA FRA,Gregor DUNIKOWSKI Vincent MEDINA,8,0 - 0,,"1,170 / 1"
678,677,POR POR,Bernardo ATILANO Ricardo SILVA,8,0 - 0,,"1,170 / 1"
679,680,MAS MAS,Mohd Lutfi Zaim ABDUL KHALID Ahmad Maziri MAZLAN,8,0 - 0,,"1,160 / 2"
680,681,FRA FRA,Thomas BAURES Marc LAPORTE,8,0 - 0,,"1,150 / 2"
681,682,ESP ESP,Blai RAMIREZ Manuel VAZQUEZ,8,0 - 0,,"1,140 / 4"
682,683,MAS MAS,Jia Huo CHEN Ming Hui LEW,8,0 - 0,,"1,130 / 2"
683,684,NOR NOR,Sturla Flaten JORGENSEN Carl Christian MORK,8,0 - 0,,"1,110 / 3"
684,684,IND IND,Harinder MALIK Satinder MALIK,8,0 - 0,,"1,110 / 3"
685,686,SLO SLO,Miha IVANIC Andraz KRAPEZ,8,0 - 0,,"1,100 / 2"
686,686,POL POL,MATEUSZ BIERNACKI Przemyslaw SZYDLOWSKI,8,0 - 0,,"1,100 / 2"
687,688,ENG ENG,Max FLYNN Jonty RUSS,8,0 - 0,,"1,090 / 2"
688,689,SVK SVK,Miroslav HARING Juraj VACHALEK,8,0 - 0,,"1,080 / 4"
689,690,SUI SUI,Dominik BUETIKOFER Benedikt SCHALLER,8,0 - 0,,"1,050 / 2"
690,690,TPE TPE,Ko-Chi CHANG Yi-Hsiang YANG,8,0 - 0,,"1,050 / 2"
691,692,NOR NOR,Torjus FLAATTEN Peter Roenn STENSAETH,8,0 - 0,,"1,020 / 4"
692,693,MAS MAS,Wen Hao LEONG Victor Jing Khai ONG,8,0 - 0,,"1,020 / 2"
693,693,INA INA,Giovani Dicky OKTAVAN Wisnu Cahyo SAPUTRO,8,0 - 0,,"1,020 / 2"
694,693,DEN DEN,Rene MATTISSON Mikkel Trusell MORTENSEN,8,0 - 0,,"1,020 / 2"
695,693,THA THA,Tanapat KITTINAOWARAT Artit UTHAITEERAKOMEN,8,0 - 0,,"1,020 / 2"
696,693,IND IND,Pavan MALIK Aditya NAIR,8,0 - 0,,"1,020 / 2"
697,693,MAS MAS,Muhammad Adib Haiqal NURIZWAN Muhammad Aliff NURIZWAN,8,0 - 0,,"1,020 / 2"
698,693,MAS MAS,Nurdini MOHD SAID Deck Loong PAN,8,0 - 0,,"1,020 / 2"
699,700,ETH ETH,Asnake Getachew SAHILU YAKOB Surafel,9,0 - 0,,922 / 2
700,701,COD COD,Dimand Ja OKITO Mutombo TSHIZANGA,9,0 - 0,,920 / 2
701,701,KEN KEN,Patrick Kinyua MBOGO Matheri Joseph GITHITU,9,0 - 0,,920 / 2
702,703,BRN BRN,Arjun KARNAVAR Junith MOTTIL,0,0 - 0,,920 / 1
703,703,PAK PAK,Amir SAEED Awais ZAHID,0,0 - 0,,920 / 1
704,703,BRN BRN,Subhash AROLIVEETTIL Jayakumar PULLANI,0,0 - 0,,920 / 1
705,703,BRN BRN,Togi MATHEW James VARGHESE,0,0 - 0,,920 / 1
706,703,DEN DEN,Mads Emil CHRISTENSEN Rasmus RYLANDER,9,0 - 0,,920 / 1
707,703,BRN BRN,Subhash AROLIVEETTIL James VARGHESE,9,0 - 0,,920 / 1
708,703,BRN BRN,Junith MOTTIL Anirudh RAJEEV,9,0 - 0,,920 / 1
709,703,NCL NCL,Carl NGUELA Thommy SARGITO,9,0 - 0,,920 / 1
710,703,NCL NCL,Sebastien ARIAS Arnaud FRANZI,9,0 - 0,,920 / 1
711,703,NCL NCL,Glenn GOWET Julien PACTAT,9,0 - 0,,920 / 1
712,703,NCL NCL,Thomas LAHAUT Joey SANTINO,9,0 - 0,,920 / 1
713,703,MAR MAR,Yassine EL MERNISSI Bilal ELHARAB,9,0 - 0,,920 / 1
714,703,MAR MAR,Anwar MACHICHE Younes SAAD,9,0 - 0,,920 / 1
715,703,ISR ISR,Maxim GRINBLAT Eitam ROZENSHTEIN,9,0 - 0,,920 / 1
716,703,ISR ISR,may BAR NETZER Itamar DEGANI,9,0 - 0,,920 / 1
717,703,BRA BRA,Pedro KAWAKAMI Luiz Eduardo MARTINEZ,9,0 - 0,,920 / 1
718,703,BRA BRA,Rafael AURICHIO Lucas Constant da SILVA,9,0 - 0,,920 / 1
719,703,BRA BRA,Rafael LAJUSTICIA Luis F MARTIN,9,0 - 0,,920 / 1
720,703,BRA BRA,Gabriel Guimaraes NERY Filipe TOLEDO,9,0 - 0,,920 / 1
721,703,EGY EGY,Monier Fayez BOTROS Omar EMAD,9,0 - 0,,920 / 1
722,703,EGY EGY,Tarek AHMED SAYED Ahmed ALAA BAKR,9,0 - 0,,920 / 1
723,703,SUI SUI,Jonas SCHWARZ Timon SCHWARZ,9,0 - 0,,920 / 1
724,703,SUI SUI,Silvan FURRER Tobias KUENZI,9,0 - 0,,920 / 1
725,703,ARG ARG,Matias BUSTILLO Mauro MARZULLO,9,0 - 0,,920 / 1
726,703,ARG ARG,Dino DELMASTRO Mateo DELMASTRO,9,0 - 0,,920 / 1
727,703,ISR ISR,Alexander BASS Shai GEFFEN,9,0 - 0,,920 / 1
728,703,BUL BUL,Stilian MAKARSKI Alex VLAAR,9,0 - 0,,920 / 1
729,703,BUL BUL,Peyo BOICHINOV Ivan PANEV,9,0 - 0,,920 / 1
730,703,BUL BUL,Denis MARINOV Alex POPOV,9,0 - 0,,920 / 1
731,703,MAS MAS,Yeet Siang LIN Vincent Cheng Wei PHUAH,9,0 - 0,,920 / 1
732,703,NGR NGR,Julius OLUKOTUN Folorunsho Ilesanmi OPEYORI,9,0 - 0,,920 / 1
733,703,ETH ETH,MARKOS Demis ASHENAFI Mikiyas,9,0 - 0,,920 / 1
734,703,ETH ETH,Ermiyas Tamrat DEGEFE Teera RETA,9,0 - 0,,920 / 1
735,703,ETH ETH,TEKLU Endale ABDULKADIR Tofik,9,0 - 0,,920 / 1
736,703,COL COL,Harrison CARDENAS Garcia ESTEBEN,9,0 - 0,,920 / 1
737,703,COL COL,Jhon BERDUGO Juan NOGUERA,9,0 - 0,,920 / 1
738,703,MGL MGL,Tuguldur BOLDBAATAR Gunzorig ENKHJARGAL,9,0 - 0,,920 / 1
739,703,MGL MGL,Gankhuyag DASHNYAM Purevsuren ENKHMANDAKH,9,0 - 0,,920 / 1
740,703,MGL MGL,Battur DAVAASUREN Olonbayar ENKHBAT,9,0 - 0,,920 / 1
741,703,MGL MGL,Munkhbold BAASANDORJ Bat-Urel URELNIITUGUL,9,0 - 0,,920 / 1
742,703,MGL MGL,Khuvituguldur BYAMBAJAV Tsolmon MUNKHBAT,9,0 - 0,,920 / 1
743,703,AUS AUS,Blake HAGGERTY Dibyendu ROY,9,0 - 0,,920 / 1
744,703,AUS AUS,Arthur Jia Liang ANG Kingston CHAN,9,0 - 0,,920 / 1
745,703,AUS AUS,Francesco CHU Aaron MIAO,9,0 - 0,,920 / 1
746,703,AUS AUS,Vincent Tak Meng FONG Chia Sheng LIM,9,0 - 0,,920 / 1
747,703,AUS AUS,Cham CHEN Lukas DEFOLKY,9,0 - 0,,920 / 1
748,703,AUS AUS,Arrick Jia Yang ANG Marcus LOI,9,0 - 0,,920 / 1
749,703,NZL NZL,Christopher STEEGHS Niccolo TAGLE,9,0 - 0,,920 / 1
750,703,GHA GHA,Abraham AYITTEY Michael Opoku BAAH,9,0 - 0,,920 / 1
751,703,CGO CGO,Bliss BAKALA Pitchou I,9,0 - 0,,920 / 1
752,703,CGO CGO,Devins Nestar MANANGA NZOUSSI Bernard NDABA,9,0 - 0,,920 / 1
753,703,CGO CGO,Sanat Michael Souriya MOUANDA Jordan OYOU,9,0 - 0,,920 / 1
754,703,MEX MEX,Ricardo OROZCO Rafael Alejandro OROZCO GUERRERO,9,0 - 0,,920 / 1
755,703,MEX MEX,Miguel Imar JAUREGUI Daniel Maximiliano RAMIREZ,9,0 - 0,,920 / 1
756,703,MEX MEX,Sebastian DE LA TORRE Andres RAMIREZ,9,0 - 0,,920 / 1
757,703,UKR UKR,Ivan DRUZCHENKO Oleksandr KOLESNIK,9,0 - 0,,920 / 1
758,703,AZE AZE,Cahid ALI HASANOV Tural RASULOV,9,0 - 0,,920 / 1
759,703,ESA ESA,Uriel Francisco CANJURA ARTIGA GUARDADO Jassiel,9,0 - 0,,920 / 1
760,703,GUA GUA,Carlos Daniel ALBANES CORDON Axel FLORES BARRONDO,9,0 - 0,,920 / 1
761,703,GUA GUA,Jose ESPNOZA LAY QUAN Julio Cesar,9,0 - 0,,920 / 1
762,703,ESA ESA,Victor GARCIA Mario Rodrigo GUTIERREZ SAMAYOA,9,0 - 0,,920 / 1
763,703,GUA GUA,Ruben CASTELLANOS UMANA RUIZ Mario,9,0 - 0,,920 / 1
764,703,GUA GUA,Jose Luis GRANADOS MORALES Antonio Esteban ORTIZ,9,0 - 0,,920 / 1
765,703,ESA ESA,Luis BERNAL Carlos RODRIGUEZ,9,0 - 0,,920 / 1
766,703,INA INA,Ardiansyah LastName Didit JUANG,9,0 - 0,,920 / 1
767,703,NZL TPE,Oliver LEYDON-DAVIS Chi-Hung LIAO,9,0 - 0,,920 / 1
768,703,INA INA,Fachriza ABIMANYU Richard KUNCORO,9,0 - 0,,920 / 1
769,703,INA INA,Wijaya RENDRA Christopher RUSDIANTO,9,0 - 0,,920 / 1
770,703,INA INA,Rian SYAOQI Muhammad Aria WIJAYA,9,0 - 0,,920 / 1
771,703,MAS MAS,Ahmad Maziri MAZLAN Muhammad Amzzar ZAINUDDIN,9,0 - 0,,920 / 1
772,703,SIN SIN,Bimo Adi PRAKOSO Hendra WIJAYA,9,0 - 0,,920 / 1
773,703,INA INA,Arya Maulana ADIARTAMA Supriadi Tedi,9,0 - 0,,920 / 1
774,703,MAS MAS,Di Hua NG Chun Kang SHIA,9,0 - 0,,920 / 1
775,703,DOM DOM,Marcos Alexander CARMONA SANCHEZ Daniel REYES,9,0 - 0,,920 / 1
776,703,MAS MAS,Nur Mohd Azriyn AYUB Muhammad Hafifi HASHIM,9,0 - 0,,920 / 1
777,703,MAS MAS,Muhammad Hafizi HASHIM Muhammad Amzzar ZAINUDDIN,9,0 - 0,,920 / 1
778,703,TUR TUR,Akin DENIZ Murathan EKEN,9,0 - 0,,920 / 1
779,703,TUR TUR,Haktan DOÄAN Osman UYHAN,9,0 - 0,,920 / 1
780,703,TUR TUR,Ãmer ALTINKOPRU Fethican DEGIRMENCI,9,0 - 0,,920 / 1
781,703,GER GER,Bjarne GEISS Jan Colin VÃLKER,9,0 - 0,,920 / 1
782,703,RUS RUS,Victor KOKHANOV Nikita LEMESHKO,9,0 - 0,,920 / 1
783,703,NGR NGR,Kayode OLATUNJI Julius OLUKOTUN,9,0 - 0,,920 / 1
784,703,NGR NGR,Ganiyu SULYMAN Sulyman WASIU,9,0 - 0,,920 / 1
785,703,NGR NGR,Mustaopha MUHAMMED Jafar Salihu UMAR,9,0 - 0,,920 / 1
786,703,NGR NGR,Isaac OGBOLE Kabiru USMAN,9,0 - 0,,920 / 1
787,703,NGR NGR,Habeeb Temitope BELLO Clement KROBAKPO,9,0 - 0,,920 / 1
788,703,NGR NGR,ALAYA Suleiman Idris Olatunji FADIPE,9,0 - 0,,920 / 1
789,703,NGR NGR,Yunusa MOMOH Kingsley NELSON,9,0 - 0,,920 / 1
790,703,NGR NGR,Olatunji Oladimeji ANIMASHAUN Folorunsho Ilesanmi OPEYORI,9,0 - 0,,920 / 1
791,703,RUS RUS,Dmitrii KLIMENKO Mikhail LAVRIKOV,9,0 - 0,,920 / 1
792,703,RUS RUS,Ivan KHAIMENOK Egor KHOLKIN,9,0 - 0,,920 / 1
793,703,RUS RUS,Artem KARPOV Stanislav PUKHOV,9,0 - 0,,920 / 1
794,703,MDV MDV,Mohamed Ajfan RASHEED Hussein SHAHEED,9,0 - 0,,920 / 1
795,703,FRA REU,David CHANE TAK MING Arnaud GENIN,9,0 - 0,,920 / 1
