,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
531,525,GUA GUA,Ivan Rodrigo LEON GARCIA Christopher Alexander MARTINEZ SALVADOR,11,0 - 0,,"1,520 / 1"
532,525,MAS MAS,Mohd Lutfi Zaim ABDUL KHALID Muhammad Hafizi HASHIM,11,0 - 0,,"1,520 / 1"
533,525,RUS RUS,Nikita AGALAKOV Alexander LOGINOV,11,0 - 0,,"1,520 / 1"
534,525,RUS RUS,Vadim ITCKOV Artem SERPIONOV,11,0 - 0,,"1,520 / 1"
535,525,MAS MAS,Mohd Lutfi Zaim ABDUL KHALID Mohd Razif ABDUL LATIF,11,0 - 0,,"1,520 / 1"
536,525,IND IND,Krishna Prasad GARAGA Satwiksairaj RANKIREDDY,11,0 - 0,,"1,520 / 1"
537,525,IND IND,Arjun Kumar Reddy MALGARI Santosh RAVURI,11,0 - 0,,"1,520 / 1"
538,525,FRA FRA,Lucas CLAERBOUT Yoann TURLAN,11,0 - 0,,"1,520 / 1"
539,525,GER GER,Fabian HOLZER Jones Ralfy JANSEN,11,0 - 0,,"1,520 / 1"
540,525,JPN JPN,Katsunori ITO Akira KOBAYASHI,11,0 - 0,,"1,520 / 1"
541,525,NZL TPE,Oliver LEYDON-DAVIS TIEN Jen Chieh,11,0 - 0,,"1,520 / 1"
542,525,BRA BRA,Willian GUIMARAES Vinicius Oliveira SILVA,11,0 - 0,,"1,520 / 1"
543,525,INA INA,Julian ARBITAMA Subhan HASAN,11,0 - 0,,"1,520 / 1"
544,525,IRI IRI,NORI Erfan POREBRAHIM ZEMIDANI Saeed,11,0 - 0,,"1,520 / 1"
545,525,IRQ IRQ,Ali Abduladheem Hamad AL-OGAILI AL- QAZZAZ Ali Muafaq Hadi,11,0 - 0,,"1,520 / 1"
546,525,IRI IRI,Sepehr EIVANI Sadredin SADEGHI,11,0 - 0,,"1,520 / 1"
547,525,IRI IRI,Zargan AMIRARSALAN HEYDARI SHAFAGH Hamid,11,0 - 0,,"1,520 / 1"
548,525,TPE NZL,KAN Chao Yu Oliver LEYDON-DAVIS,11,0 - 0,,"1,520 / 1"
549,525,CHN CHN,GUO Yuchen TANG Jincheng,11,0 - 0,,"1,520 / 1"
550,525,THA THA,Thanadol JUMPANOI Viriyangkura TANUPAT,11,0 - 0,,"1,520 / 1"
551,525,SIN SIN,Chao HUANG Ming Shun TAN,11,0 - 0,,"1,520 / 1"
552,525,AZE AZE,Karim MUSAYEV Tural RASULOV,11,0 - 0,,"1,520 / 1"
553,525,IND IND,Prem Singh CHOUHAN Abhinav PRAKASH,11,0 - 0,,"1,520 / 1"
554,525,IND IND,Ravinder SINGH SINGH Vinay Kumar,11,0 - 0,,"1,520 / 1"
555,525,FRA FRA,Tanguy CITRON Gregor DUNIKOWSKI,11,0 - 0,,"1,520 / 1"
556,525,TPE TPE,KAN Chao Yu Hsu JUI TING,11,0 - 0,,"1,520 / 1"
557,525,NEP NEP,Pankaj CHAND Indra MEHATA,11,0 - 0,,"1,520 / 1"
558,525,BAN BAN,Tushar Krishna ROY Uddin SAIF,11,0 - 0,,"1,520 / 1"
559,525,BAN BAN,Chand LAL Mohammed Jabed MOSTAFA,11,0 - 0,,"1,520 / 1"
560,525,NEP NEP,Dipesh DHAMI Sajan Krishna TAMRAKAR,11,0 - 0,,"1,520 / 1"
561,525,NED TPE,Ruud BOSCH KAN Chao Yu,11,0 - 0,,"1,520 / 1"
562,525,ENG ENG,Jed ARKSEY Alex LANE,11,0 - 0,,"1,520 / 1"
563,525,MAS MAS,Nelson Wei Keat HEG Hong Kheng YEW,11,0 - 0,,"1,520 / 1"
564,525,MAS MAS,Muhammad Hafiz HASHIM Muhammad Hafizi HASHIM,11,0 - 0,,"1,520 / 1"
565,525,PAK PAK,Wajid Ali CHAUDHRY Amir SAEED,11,0 - 0,,"1,520 / 1"
566,525,NED SWE,Koen RIDDER Nico RUPONEN,11,0 - 0,,"1,520 / 1"
567,525,MAS MAS,Khek Wei CHUA Muhammad Amzzar ZAINUDDIN,11,0 - 0,,"1,520 / 1"
568,525,ESP ESP,Pablo ABIAN Eliecer OJEDA,11,0 - 0,,"1,520 / 1"
569,525,INA INA,Akbar Bintang CAHYONO Angger SUDRAJAT,11,0 - 0,,"1,520 / 1"
570,525,IRI IRI,Erfan JOYANDEH Mehran SHAHBAZI,11,0 - 0,,"1,520 / 1"
571,525,BAN BAN,Md. Rahad Kabir KHALED Saleh Ahmed SHAMOL,11,0 - 0,,"1,520 / 1"
572,525,BRA BRA,Mateus Carrijo CUTTI Gabriel Guimaraes NERY,11,0 - 0,,"1,520 / 1"
573,525,AUT AUT,Ralph BITTENAUER Benjamin SCHLEMMER,11,0 - 0,,"1,520 / 1"
574,575,MAS MAS,Ikmal Hussain JAAFAR Eizlan Shah MISFAHUL MUNEER,12,0 - 0,,"1,470 / 4"
575,576,AUS MAS,David Seng Hong LEE Lishwan MUDUKASAN,12,0 - 0,,"1,470 / 2"
576,576,AUS AUS,Ashwant GOBINATHAN Athi SELLADURAI,12,0 - 0,,"1,470 / 2"
577,576,VIE VIE,Minh BAO Bao Duc DUONG,12,0 - 0,,"1,470 / 2"
578,576,THA THA,Chaloempon CHAROENKITAMORN Supakit JANDARA,12,0 - 0,,"1,470 / 2"
579,576,PER PER,Bruno BARRUETO DEZA Diego MINI,12,0 - 0,,"1,470 / 2"
580,576,TUR TUR,Nuh BASKIN Enis SESALAN,12,0 - 0,,"1,470 / 2"
581,576,CHI CHI,Diego CASTILLO Alonso MEDEL,12,0 - 0,,"1,470 / 2"
582,576,MAS MAS,Khek Wei CHUA Man Chun WOON,12,0 - 0,,"1,470 / 2"
583,576,MAS MAS,Pak Chuu CHOW Bin Shen TAN,12,0 - 0,,"1,470 / 2"
584,585,ISR ISR,Alexander BASS Lior KROYTER,-327,0 - 0,,"1,458 / 1"
585,586,MAS MAS,Yong Yuan HAW Chen Wet LIM,11,0 - 0,,"1,440 / 4"
586,587,ISR ISR,Leon PUGACH Aviv SADE,122,0 - 0,,"1,420 / 1"
587,588,MAR MAR,Omar KESIKES Ahmed Amine KSIKES,0,0 - 0,,"1,370 / 1"
588,588,JOR JOR,Ayham ABD ELEDDIN Thaer AMRO,0,0 - 0,,"1,370 / 1"
589,588,MAR MAR,Hicham ERRAJI Hamza HOUMIDA,0,0 - 0,,"1,370 / 1"
590,588,MAS MAS,Mohd Razlan Shah MOHD RIDZUAN SHAH Nur Izzuddin MOHD RUMSANI,11,0 - 0,,"1,370 / 1"
591,588,NGR NGR,Emmanuel CHIROMAH Jafar Salihu UMAR,11,0 - 0,,"1,370 / 1"
592,588,NGR NGR,ALAYA Suleiman Idris Mustaopha MUHAMMED,11,0 - 0,,"1,370 / 1"
593,588,ETH ETH,Asnake Getachew SAHILU ASRAR Seid,11,0 - 0,,"1,370 / 1"
594,588,VEN VEN,Ivan ELYOURI PEROZO Guido FRATTA,11,0 - 0,,"1,370 / 1"
595,588,VEN VEN,Jesus Manuel SANCHEZ LAMA Jhonatan WU ZHENG,11,0 - 0,,"1,370 / 1"
596,588,DEN DEN,Frederik AALESTRUP Mads Emil KRISTENSEN,11,0 - 0,,"1,370 / 1"
597,588,CAN CAN,Paul-Antoine DOSTIE-GUIDON Pierre-Etienne PILOTE,11,0 - 0,,"1,370 / 1"
598,588,TUR TUR,Ali Bugra AKDOGAN Okan GULTEKIN,11,0 - 0,,"1,370 / 1"
599,588,TUR TUR,Yusuf Ramazan BAY AhmetCan ORUC,11,0 - 0,,"1,370 / 1"
600,588,SRB BUL,Igor BJELAN Gergin NEDYALKOV,11,0 - 0,,"1,370 / 1"
601,588,KAZ KAZ,Dmitriy PANARIN YERZHAKANOV SAMAT,11,0 - 0,,"1,370 / 1"
602,588,RUS RUS,Alexander BUTOVETSTKIY Artem SERPIONOV,11,0 - 0,,"1,370 / 1"
603,588,FRA FRA,Terry Sebastien AMEDEE Gianni MARTON,11,0 - 0,,"1,370 / 1"
604,588,THA THA,CHOLPRASERTSUK Kritti Trawut POTIENG,11,0 - 0,,"1,370 / 1"
605,588,SLO SLO,Aljosa TURK Urban TURK,11,0 - 0,,"1,370 / 1"
606,588,CYP CYP,George NICOLAOU Kyriacos PISSIS,11,0 - 0,,"1,370 / 1"
607,588,RUS RUS,Alexander BUTOVETSTKIY Vladimir NIKULOV,11,0 - 0,,"1,370 / 1"
608,588,NED NED,Jim MIDDELBURG Russell MUNS,11,0 - 0,,"1,370 / 1"
609,588,INA INA,Rinov RIVALDY Muhammad ULINNUHA,11,0 - 0,,"1,370 / 1"
610,588,CUB CUB,Lazaro Yovani MADERA PADRINO Bryan VELIZ ARBOLAY,11,0 - 0,,"1,370 / 1"
611,588,JAM JAM,Jemarey GORDON Matthew LEE,11,0 - 0,,"1,370 / 1"
612,588,DEN DEN,Patrick BUHL Steve OLESEN,11,0 - 0,,"1,370 / 1"
613,588,DEN ESP,David Kim KRISTENSEN Ernesto VELAZQUEZ,11,0 - 0,,"1,370 / 1"
614,588,UGA UGA,Riyaz SALEWALA Areej SHALWANI,11,0 - 0,,"1,370 / 1"
615,588,DEN DEN,Jeppe Bruun CHRISTENSEN Mark Mohr Laursen DAMGAARD,11,0 - 0,,"1,370 / 1"
616,588,FRA DEN,Jocelyn DESCHAMP Soeren TOFT HANSEN,11,0 - 0,,"1,370 / 1"
617,588,RSA RSA,Cameron COETZER Jason COETZER,11,0 - 0,,"1,370 / 1"
618,588,SWE SWE,Toni HOLM-LOWEN Karl MURGARD,11,0 - 0,,"1,370 / 1"
619,588,DEN DEN,Rene MATTISSON Mathias Rud PEDERSEN,11,0 - 0,,"1,370 / 1"
620,588,SUR SUR,Jair LIEW Alain TONEY,11,0 - 0,,"1,370 / 1"
621,588,ECU ECU,Haward CHALEN ASPIAZU Emilio ZAMBRANO,11,0 - 0,,"1,370 / 1"
622,588,THA THA,Thaptimdong ARKORNNIT Supak JOMKOH,11,0 - 0,,"1,370 / 1"
623,588,BAR BAR,Cory FANUS Sabeel FOSTER,11,0 - 0,,"1,370 / 1"
624,588,FRA FRA,Ronan GUEGUIN Alexandre HAMMER,-110,0 - 0,,"1,370 / 1"
625,588,DEN DEN,Patrick BJERREGAARD Soeren TOFT HANSEN,11,0 - 0,,"1,370 / 1"
626,588,CHI CHI,Nicolas FERRUZOLA Ivan LEON,11,0 - 0,,"1,370 / 1"
627,588,AUT AUT,Benjamin SCHLEMMER Dominik STIPSITS,11,0 - 0,,"1,370 / 1"
628,588,TUR TUR,Burak Furkan DEMIR Muhammed Ali KURT,11,0 - 0,,"1,370 / 1"
629,588,AUS AUS,Cham CHEN Eric VUONG,11,0 - 0,,"1,370 / 1"
630,588,UGA UGA,Herbert EBAYO Jacob MUSISI,11,0 - 0,,"1,370 / 1"
631,588,SUR SUR,Alrick TONEY Alroy TONEY,11,0 - 0,,"1,370 / 1"
632,588,MAS MAS,Wee Tat TAN Yip Jiun TAN,11,0 - 0,,"1,370 / 1"
633,588,NZL NZL,James EUNSON Kevin DENNERLY-MINTURN,11,0 - 0,,"1,370 / 1"
634,635,JPN JPN,Takatoshi KUROSE Ryota SANDO,10,0 - 0,,"1,350 / 2"
635,635,JPN JPN,Shuto MORIOKA Keita OGAWA,10,0 - 0,,"1,350 / 2"
636,637,FRA FRA,Shinsai DESLAURIERS Jeremie VERIN,10,0 - 0,,"1,340 / 3"
637,638,TPE TPE,OU Jardon YANG Po-Hsuan,10,0 - 0,,"1,290 / 1"
638,638,TPE TPE,Tung Yuan SHANG WANG Chih Hao,10,0 - 0,,"1,290 / 1"
639,638,TPE TPE,HUNG Ying Yuan Shang Kai LIN,10,0 - 0,,"1,290 / 1"
640,638,TPE TPE,Wei Pin HSU Cheng Heng SU,10,0 - 0,,"1,290 / 1"
641,638,INA GER,Senatria Agus SETIA PUTRA Ari TRISNANTO,10,0 - 0,,"1,290 / 1"
642,638,INA INA,Eka Fajar KUSUMA Wibowo SETYALDI PUTRA,10,0 - 0,,"1,290 / 1"
643,638,RUS RUS,Vladimir SHIPILENKO Kirill TIMOFEEV,10,0 - 0,,"1,290 / 1"
644,638,RUS RUS,Egor EFANOV Mikhail NESTERENKO,10,0 - 0,,"1,290 / 1"
645,638,CAN CAN,Austin James BAUER Graydon ROBB,10,0 - 0,,"1,290 / 1"
646,638,CAN CAN,Byron Christopher HOLCEK Jakob KRYCZKA,10,0 - 0,,"1,290 / 1"
647,638,CAN CAN,Pierre-Etienne PILOTE Maxime TÃTREAULT,10,0 - 0,,"1,290 / 1"
648,638,USA USA,Dean SCHOPPE Tariq WADOOD,10,0 - 0,,"1,290 / 1"
649,638,USA USA,Tony GUNAWAN Meng-Yung ONG,10,0 - 0,,"1,290 / 1"
650,638,GUA GUA,Daniel HUMBLERS HUMBLERS HEYMARD,10,0 - 0,,"1,290 / 1"
651,638,USA CAN,Hock Lai LEE Toby NG,10,0 - 0,,"1,290 / 1"
652,638,ENG ENG,Nick HODGSON Joshua YOUNG,10,0 - 0,,"1,290 / 1"
653,638,SCO SCO,Alexander DUNN Keith TURNBULL,10,0 - 0,,"1,290 / 1"
654,638,SCO SCO,Sameer Scott AAMIR Brandon TSANG,10,0 - 0,,"1,290 / 1"
655,638,KOR KOR,Se Sung AHN Ji Soo LIM,10,0 - 0,,"1,290 / 1"
656,638,KOR KOR,JUNG Suk Hoon Ki Hoon KIM,10,0 - 0,,"1,290 / 1"
657,638,KOR KOR,Jun Soo KIM KIM Kyung Tae,10,0 - 0,,"1,290 / 1"
658,638,KOR KOR,HAN To Sung JUNG Young Keun,10,0 - 0,,"1,290 / 1"
659,638,KOR KOR,Seung Yeop HAN Jae Woo LEE,10,0 - 0,,"1,290 / 1"
660,638,KOR KOR,Hyuk Gyun CHOI Jong Woo CHOI,10,0 - 0,,"1,290 / 1"
661,638,KOR KOR,Dong Joo KIM KIM Sung Hyo,10,0 - 0,,"1,290 / 1"
662,638,CAN CAN,Felix DEBLOIS-BEAUCAGE Alexis GOHIER-DROLET,-257,0 - 0,,"1,290 / 1"
663,638,ENG ENG,Farid AKROUM George ISHERWOOD,10,0 - 0,,"1,290 / 1"
664,638,TPE TPE,Chi-Hung LIAO LIAO I Liang,10,0 - 0,,"1,290 / 1"
665,638,TPE TPE,HUANG Po Jui TIEN Tzu Chieh,10,0 - 0,,"1,290 / 1"
666,638,BRA BRA,Alex Yuwan TJONG Luiz dos SANTOS JR,10,0 - 0,,"1,290 / 1"
667,638,SCO SCO,Danny LEINSTER Steven STEWART,10,0 - 0,,"1,290 / 1"
668,669,FRA FRA,Arnaud MERKLE Leo ROSSI,9,0 - 0,,"1,270 / 2"
669,670,ESP ESP,Blai RAMIREZ Manuel VAZQUEZ,9,0 - 0,,"1,240 / 5"
670,671,THA THA,Pakin KUNA-ANUVIT Natthapat TRINKAJEE,9,0 - 0,,"1,240 / 2"
671,671,THA THA,Ratchanon LOUNSIRI Korawi PIKUNNGAM,9,0 - 0,,"1,240 / 2"
672,671,NZL NZL,Shane MASINIPENI Kevin ZHANG,9,0 - 0,,"1,240 / 2"
673,671,TPE TPE,Chu-En HUANG Jhe-Huei LEE,9,0 - 0,,"1,240 / 2"
674,675,THA THA,Kittithat CHEIKLINTHES Wipoo INKAEW,9,0 - 0,,"1,230 / 3"
675,676,POL POL,Krzysztof JAKOWCZUK MATEUSZ BIERNACKI,9,0 - 0,,"1,230 / 2"
676,677,IND IND,Sandeep ANAND Himanshu SAROHA,9,0 - 0,,"1,200 / 2"
677,678,ISR BUL,Shai GEFFEN Ivan RUSEV,0,0 - 0,,"1,170 / 1"
678,678,ISR CZE,Lior KROYTER Lukas ZEVL,0,0 - 0,,"1,170 / 1"
679,678,FRA FRA,Gregor DUNIKOWSKI Vincent MEDINA,9,0 - 0,,"1,170 / 1"
680,678,POR POR,Bernardo ATILANO Ricardo SILVA,9,0 - 0,,"1,170 / 1"
681,682,MAS MAS,Mohd Lutfi Zaim ABDUL KHALID Ahmad Maziri MAZLAN,7,0 - 0,,"1,160 / 2"
682,683,FRA FRA,Thomas BAURES Marc LAPORTE,7,0 - 0,,"1,150 / 2"
683,684,MAS MAS,Jia Huo CHEN Ming Hui LEW,7,0 - 0,,"1,130 / 2"
684,685,NOR NOR,Sturla Flaten JORGENSEN Carl Christian MORK,7,0 - 0,,"1,110 / 3"
685,685,IND IND,Harinder MALIK Satinder MALIK,7,0 - 0,,"1,110 / 3"
686,687,SLO SLO,Miha IVANIC Andraz KRAPEZ,7,0 - 0,,"1,100 / 2"
687,688,ENG ENG,Max FLYNN Jonty RUSS,7,0 - 0,,"1,090 / 2"
688,688,NED NED,Ruben JILLE Robin TABELING,-155,0 - 0,,"1,090 / 2"
689,690,SUI SUI,Dominik BUETIKOFER Benedikt SCHALLER,6,0 - 0,,"1,050 / 2"
690,690,TPE TPE,Ko-Chi CHANG Yi-Hsiang YANG,6,0 - 0,,"1,050 / 2"
691,692,NOR NOR,Torjus FLAATTEN Peter Roenn STENSAETH,6,0 - 0,,"1,020 / 4"
692,693,MAS MAS,Wen Hao LEONG Victor Jing Khai ONG,6,0 - 0,,"1,020 / 2"
693,693,INA INA,Giovani Dicky OKTAVAN Wisnu Cahyo SAPUTRO,6,0 - 0,,"1,020 / 2"
694,693,THA THA,Tanapat KITTINAOWARAT Artit UTHAITEERAKOMEN,6,0 - 0,,"1,020 / 2"
695,693,IND IND,Pavan MALIK Aditya NAIR,6,0 - 0,,"1,020 / 2"
696,693,MAS MAS,Muhammad Adib Haiqal NURIZWAN Muhammad Aliff NURIZWAN,6,0 - 0,,"1,020 / 2"
697,693,MAS MAS,Nurdini MOHD SAID Deck Loong PAN,6,0 - 0,,"1,020 / 2"
698,699,BUL BUL,Stilian MAKARSKI Peyo BOICHINOV,6,0 - 0,,937 / 1
699,700,ETH ETH,Asnake Getachew SAHILU YAKOB Surafel,6,0 - 0,,922 / 2
700,701,COD COD,Dimand Ja OKITO Mutombo TSHIZANGA,6,0 - 0,,920 / 2
701,701,KEN KEN,Patrick Kinyua MBOGO Matheri Joseph GITHITU,6,0 - 0,,920 / 2
702,703,MAR MAR,Yassine EL MERNISSI Bilal ELHARAB,0,0 - 0,,920 / 1
703,703,MAR MAR,Anwar MACHICHE Younes SAAD,0,0 - 0,,920 / 1
704,703,ISR ISR,Maxim GRINBLAT Eitam ROZENSHTEIN,0,0 - 0,,920 / 1
705,703,ISR ISR,may BAR NETZER Itamar DEGANI,0,0 - 0,,920 / 1
706,703,BRA BRA,Pedro KAWAKAMI Luiz Eduardo MARTINEZ,0,0 - 0,,920 / 1
707,703,BRA BRA,Rafael AURICHIO Lucas Constant da SILVA,0,0 - 0,,920 / 1
708,703,BRA BRA,Rafael LAJUSTICIA Luis F MARTIN,0,0 - 0,,920 / 1
709,703,BRA BRA,Gabriel Guimaraes NERY Filipe TOLEDO,0,0 - 0,,920 / 1
710,703,EGY EGY,Monier Fayez BOTROS Omar EMAD,6,0 - 0,,920 / 1
711,703,EGY EGY,Tarek AHMED SAYED Ahmed ALAA BAKR,6,0 - 0,,920 / 1
712,703,SUI SUI,Jonas SCHWARZ Timon SCHWARZ,6,0 - 0,,920 / 1
713,703,SUI SUI,Silvan FURRER Tobias KUENZI,6,0 - 0,,920 / 1
714,703,ARG ARG,Matias BUSTILLO Mauro MARZULLO,6,0 - 0,,920 / 1
715,703,ARG ARG,Dino DELMASTRO Mateo DELMASTRO,6,0 - 0,,920 / 1
716,703,ISR ISR,Alexander BASS Shai GEFFEN,6,0 - 0,,920 / 1
717,703,BUL BUL,Stilian MAKARSKI Alex VLAAR,6,0 - 0,,920 / 1
718,703,BUL BUL,Peyo BOICHINOV Ivan PANEV,6,0 - 0,,920 / 1
719,703,BUL BUL,Denis MARINOV Alex POPOV,6,0 - 0,,920 / 1
720,703,MAS MAS,Yeet Siang LIN Vincent Cheng Wei PHUAH,6,0 - 0,,920 / 1
721,703,NGR NGR,Julius OLUKOTUN Folorunsho Ilesanmi OPEYORI,6,0 - 0,,920 / 1
722,703,ETH ETH,MARKOS Demis ASHENAFI Mikiyas,6,0 - 0,,920 / 1
723,703,ETH ETH,Ermiyas Tamrat DEGEFE Teera RETA,6,0 - 0,,920 / 1
724,703,ETH ETH,TEKLU Endale ABDULKADIR Tofik,6,0 - 0,,920 / 1
725,703,COL COL,Harrison CARDENAS Garcia ESTEBEN,6,0 - 0,,920 / 1
726,703,COL COL,Jhon BERDUGO Juan NOGUERA,6,0 - 0,,920 / 1
727,703,ENG SCO,Christopher COLES Adam HALL,6,0 - 0,,920 / 1
728,703,MGL MGL,Tuguldur BOLDBAATAR Gunzorig ENKHJARGAL,6,0 - 0,,920 / 1
729,703,MGL MGL,Gankhuyag DASHNYAM Purevsuren ENKHMANDAKH,6,0 - 0,,920 / 1
730,703,MGL MGL,Battur DAVAASUREN Olonbayar ENKHBAT,6,0 - 0,,920 / 1
731,703,MGL MGL,Munkhbold BAASANDORJ Bat-Urel URELNIITUGUL,6,0 - 0,,920 / 1
732,703,MGL MGL,Khuvituguldur BYAMBAJAV Tsolmon MUNKHBAT,6,0 - 0,,920 / 1
733,703,AUS AUS,Blake HAGGERTY Dibyendu ROY,6,0 - 0,,920 / 1
734,703,AUS AUS,Arthur Jia Liang ANG Kingston CHAN,6,0 - 0,,920 / 1
735,703,AUS AUS,Francesco CHU Aaron MIAO,6,0 - 0,,920 / 1
736,703,AUS AUS,Vincent Tak Meng FONG Chia Sheng LIM,6,0 - 0,,920 / 1
737,703,AUS AUS,Cham CHEN Lukas DEFOLKY,6,0 - 0,,920 / 1
738,703,AUS AUS,Arrick Jia Yang ANG Marcus LOI,6,0 - 0,,920 / 1
739,703,NZL NZL,Christopher STEEGHS Niccolo TAGLE,6,0 - 0,,920 / 1
740,703,GHA GHA,Abraham AYITTEY Michael Opoku BAAH,6,0 - 0,,920 / 1
741,703,CGO CGO,Bliss BAKALA Pitchou I,6,0 - 0,,920 / 1
742,703,CGO CGO,Devins Nestar MANANGA NZOUSSI Bernard NDABA,6,0 - 0,,920 / 1
743,703,CGO CGO,Sanat Michael Souriya MOUANDA Jordan OYOU,6,0 - 0,,920 / 1
744,703,MEX MEX,Ricardo OROZCO Rafael Alejandro OROZCO GUERRERO,6,0 - 0,,920 / 1
745,703,MEX MEX,Miguel Imar JAUREGUI Daniel Maximiliano RAMIREZ,6,0 - 0,,920 / 1
746,703,MEX MEX,Sebastian DE LA TORRE Andres RAMIREZ,6,0 - 0,,920 / 1
747,703,UKR UKR,Ivan DRUZCHENKO Oleksandr KOLESNIK,6,0 - 0,,920 / 1
748,703,AZE AZE,Cahid ALI HASANOV Tural RASULOV,6,0 - 0,,920 / 1
749,703,ESA ESA,Uriel Francisco CANJURA ARTIGA GUARDADO Jassiel,6,0 - 0,,920 / 1
750,703,GUA GUA,Carlos Daniel ALBANES CORDON Axel FLORES BARRONDO,6,0 - 0,,920 / 1
751,703,GUA GUA,Jose ESPNOZA LAY QUAN Julio Cesar,6,0 - 0,,920 / 1
752,703,ESA ESA,Victor GARCIA Mario Rodrigo GUTIERREZ SAMAYOA,6,0 - 0,,920 / 1
753,703,GUA GUA,Ruben CASTELLANOS UMANA RUIZ Mario,6,0 - 0,,920 / 1
754,703,GUA GUA,Jose Luis GRANADOS MORALES Antonio Esteban ORTIZ,6,0 - 0,,920 / 1
755,703,ESA ESA,Luis BERNAL Carlos RODRIGUEZ,6,0 - 0,,920 / 1
756,703,INA INA,Ardiansyah LastName Didit JUANG,6,0 - 0,,920 / 1
757,703,NZL TPE,Oliver LEYDON-DAVIS Chi-Hung LIAO,6,0 - 0,,920 / 1
758,703,INA INA,Fachriza ABIMANYU Richard KUNCORO,6,0 - 0,,920 / 1
759,703,INA INA,Wijaya RENDRA Christopher RUSDIANTO,6,0 - 0,,920 / 1
760,703,INA INA,Rian SYAOQI Muhammad Aria WIJAYA,6,0 - 0,,920 / 1
761,703,MAS MAS,Ahmad Maziri MAZLAN Muhammad Amzzar ZAINUDDIN,6,0 - 0,,920 / 1
762,703,SIN SIN,Bimo Adi PRAKOSO Hendra WIJAYA,6,0 - 0,,920 / 1
763,703,INA INA,Arya Maulana ADIARTAMA Supriadi Tedi,6,0 - 0,,920 / 1
764,703,MAS MAS,Di Hua NG Chun Kang SHIA,6,0 - 0,,920 / 1
765,703,DOM DOM,Marcos Alexander CARMONA SANCHEZ Daniel REYES,6,0 - 0,,920 / 1
766,703,MAS MAS,Nur Mohd Azriyn AYUB Muhammad Hafifi HASHIM,6,0 - 0,,920 / 1
767,703,MAS MAS,Muhammad Hafizi HASHIM Muhammad Amzzar ZAINUDDIN,6,0 - 0,,920 / 1
768,703,TUR TUR,Akin DENIZ Murathan EKEN,6,0 - 0,,920 / 1
769,703,TUR TUR,Haktan DOÄAN Osman UYHAN,6,0 - 0,,920 / 1
770,703,TUR TUR,Ãmer ALTINKOPRU Fethican DEGIRMENCI,6,0 - 0,,920 / 1
771,703,GER GER,Bjarne GEISS Jan Colin VÃLKER,6,0 - 0,,920 / 1
772,703,RUS RUS,Victor KOKHANOV Nikita LEMESHKO,6,0 - 0,,920 / 1
773,703,NGR NGR,Kayode OLATUNJI Julius OLUKOTUN,6,0 - 0,,920 / 1
774,703,NGR NGR,Ganiyu SULYMAN Sulyman WASIU,6,0 - 0,,920 / 1
775,703,NGR NGR,Mustaopha MUHAMMED Jafar Salihu UMAR,6,0 - 0,,920 / 1
776,703,NGR NGR,Isaac OGBOLE Kabiru USMAN,6,0 - 0,,920 / 1
777,703,NGR NGR,Habeeb Temitope BELLO Clement KROBAKPO,6,0 - 0,,920 / 1
778,703,NGR NGR,ALAYA Suleiman Idris Olatunji FADIPE,6,0 - 0,,920 / 1
779,703,NGR NGR,Yunusa MOMOH Kingsley NELSON,6,0 - 0,,920 / 1
780,703,NGR NGR,Olatunji Oladimeji ANIMASHAUN Folorunsho Ilesanmi OPEYORI,6,0 - 0,,920 / 1
781,703,RUS RUS,Dmitrii KLIMENKO Mikhail LAVRIKOV,6,0 - 0,,920 / 1
782,703,RUS RUS,Ivan KHAIMENOK Egor KHOLKIN,6,0 - 0,,920 / 1
783,703,RUS RUS,Artem KARPOV Stanislav PUKHOV,6,0 - 0,,920 / 1
784,703,MDV MDV,Mohamed Ajfan RASHEED Hussein SHAHEED,6,0 - 0,,920 / 1
785,703,FRA REU,David CHANE TAK MING Arnaud GENIN,6,0 - 0,,920 / 1
786,703,FRA FRA,LoÃ¯C BERTIL Xavier CHAN FUNG TING,6,0 - 0,,920 / 1
787,703,MRI MRI,Zakariyyah BAWAMIA Tejraj PULTOO,6,0 - 0,,920 / 1
788,703,DOM DOM,Miguel MARINEZ Jackson RODRIGUEZ,6,0 - 0,,920 / 1
789,703,DOM DOM,Wilmer Daniel BREA NUÃEZ Bryan Anderson CASTRO,6,0 - 0,,920 / 1
790,703,POL POL,Konrad BARANOWSKI ZIETEK DOMINIK,6,0 - 0,,920 / 1
791,703,INA INA,Viky ANINDITA Hardi Yuda SATRIA,6,0 - 0,,920 / 1
792,703,IND IND,D. Guru Prasad Adarsh KUMAR,6,0 - 0,,920 / 1
793,703,THA THA,Sukrit MAUNGLAI Natchanon TULAMOK,6,0 - 0,,920 / 1
794,703,IND IND,Arjun M.R. Chirag SHETTY,6,0 - 0,,920 / 1
795,703,EST EST,Mikk JÃRVEOJA Heiko ZOOBER,6,0 - 0,,920 / 1
796,703,TRI TRI,Keeron Devane GARCIA Renaldo SINANAN,6,0 - 0,,920 / 1
797,703,TRI TRI,Rahul RAMPERSAD Justin SIU,6,0 - 0,,920 / 1
798,703,TRI TRI,Ihsaan FURLONGE Shiva PERSAD,6,0 - 0,,920 / 1
799,703,TRI TRI,Milind OGALE Anil SEEPAUL,6,0 - 0,,920 / 1
