,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
526,527,TPE TPE,Yu Chieh HSU Chun Yao LIAO,-120,0 - 0,,"1,570 / 3"
527,528,SIN SIN,Kean Yew LOH Zin Rei Ryan NG,-12,0 - 0,,"1,560 / 3"
528,529,RUS RUS,Evgenij DREMIN Vladimir MALKOV,-12,0 - 0,,"1,540 / 2"
529,530,THA THA,Parinyawat THONGNUAM TANKMANUSTONG Warut,-11,0 - 0,,"1,520 / 3"
530,531,TRI TRI,Nicholas BONKOWSKY Jason RAMJASS,-11,0 - 0,,"1,520 / 2"
531,532,BUL CZE,Dimitar DELCHEV Jaromir JANACEK,0,0 - 0,,"1,520 / 1"
532,532,INA INA,Moch. Revindra REYHALDI Andrew SUSANTO,-11,0 - 0,,"1,520 / 1"
533,532,GER GER,Mark LAMSFUSS Josche ZURWONNE,-11,0 - 0,,"1,520 / 1"
534,532,UKR UKR,Glib BEKETOV Mykhaylo MAKHNOVSKIY,-11,0 - 0,,"1,520 / 1"
535,532,GUA GUA,Ivan Rodrigo LEON GARCIA Christopher Alexander MARTINEZ SALVADOR,-11,0 - 0,,"1,520 / 1"
536,532,MAS MAS,Mohd Lutfi Zaim ABDUL KHALID Muhammad Hafizi HASHIM,-11,0 - 0,,"1,520 / 1"
537,532,RUS RUS,Nikita AGALAKOV Alexander LOGINOV,-11,0 - 0,,"1,520 / 1"
538,532,RUS RUS,Vadim ITCKOV Artem SERPIONOV,-11,0 - 0,,"1,520 / 1"
539,532,MAS MAS,Mohd Lutfi Zaim ABDUL KHALID Mohd Razif ABDUL LATIF,-11,0 - 0,,"1,520 / 1"
540,532,IND IND,Krishna Prasad GARAGA Satwiksairaj RANKIREDDY,-11,0 - 0,,"1,520 / 1"
541,532,IND IND,Arjun Kumar Reddy MALGARI Santosh RAVURI,-11,0 - 0,,"1,520 / 1"
542,532,FRA FRA,Lucas CLAERBOUT Yoann TURLAN,-11,0 - 0,,"1,520 / 1"
543,532,GER GER,Fabian HOLZER Jones Ralfy JANSEN,-11,0 - 0,,"1,520 / 1"
544,532,JPN JPN,Katsunori ITO Akira KOBAYASHI,-11,0 - 0,,"1,520 / 1"
545,532,NZL TPE,Oliver LEYDON-DAVIS TIEN Jen Chieh,-11,0 - 0,,"1,520 / 1"
546,532,BRA BRA,Willian GUIMARAES Vinicius Oliveira SILVA,-11,0 - 0,,"1,520 / 1"
547,532,INA INA,Julian ARBITAMA Subhan HASAN,-11,0 - 0,,"1,520 / 1"
548,532,IRI IRI,NORI Erfan POREBRAHIM ZEMIDANI Saeed,-11,0 - 0,,"1,520 / 1"
549,532,IRQ IRQ,Ali Abduladheem Hamad AL-OGAILI AL- QAZZAZ Ali Muafaq Hadi,-11,0 - 0,,"1,520 / 1"
550,532,IRI IRI,Sepehr EIVANI Sadredin SADEGHI,-11,0 - 0,,"1,520 / 1"
551,532,IRI IRI,Zargan AMIRARSALAN HEYDARI SHAFAGH Hamid,-11,0 - 0,,"1,520 / 1"
552,532,TPE NZL,KAN Chao Yu Oliver LEYDON-DAVIS,-11,0 - 0,,"1,520 / 1"
553,532,CHN CHN,GUO Yuchen TANG Jincheng,-11,0 - 0,,"1,520 / 1"
554,532,THA THA,Thanadol JUMPANOI Viriyangkura TANUPAT,-11,0 - 0,,"1,520 / 1"
555,532,SIN SIN,Chao HUANG Ming Shun TAN,-11,0 - 0,,"1,520 / 1"
556,532,AZE AZE,Karim MUSAYEV Tural RASULOV,-11,0 - 0,,"1,520 / 1"
557,532,IND IND,Prem Singh CHOUHAN Abhinav PRAKASH,-11,0 - 0,,"1,520 / 1"
558,532,IND IND,Ravinder SINGH SINGH Vinay Kumar,-11,0 - 0,,"1,520 / 1"
559,532,FRA FRA,Tanguy CITRON Gregor DUNIKOWSKI,-11,0 - 0,,"1,520 / 1"
560,532,TPE TPE,KAN Chao Yu Hsu JUI TING,-11,0 - 0,,"1,520 / 1"
561,532,NEP NEP,Pankaj CHAND Indra MEHATA,-11,0 - 0,,"1,520 / 1"
562,532,BAN BAN,Tushar Krishna ROY Uddin SAIF,-11,0 - 0,,"1,520 / 1"
563,532,BAN BAN,Chand LAL Mohammed Jabed MOSTAFA,-11,0 - 0,,"1,520 / 1"
564,532,NEP NEP,Dipesh DHAMI Sajan Krishna TAMRAKAR,-11,0 - 0,,"1,520 / 1"
565,532,NED TPE,Ruud BOSCH KAN Chao Yu,-11,0 - 0,,"1,520 / 1"
566,532,ENG ENG,Jed ARKSEY Alex LANE,-11,0 - 0,,"1,520 / 1"
567,532,MAS MAS,Nelson Wei Keat HEG Hong Kheng YEW,-11,0 - 0,,"1,520 / 1"
568,532,MAS MAS,Muhammad Hafiz HASHIM Muhammad Hafizi HASHIM,-11,0 - 0,,"1,520 / 1"
569,532,PAK PAK,Wajid Ali CHAUDHRY Amir SAEED,-11,0 - 0,,"1,520 / 1"
570,532,CAN CAN,Francois BOURRET Pierre-Etienne PILOTE,-11,0 - 0,,"1,520 / 1"
571,532,INA INA,Titon GUSTAMAN Sandy I KOMANG,-11,0 - 0,,"1,520 / 1"
572,532,DEN DEN,Mads Emil CHRISTENSEN Jonas Arly RASMUSSEN,-11,0 - 0,,"1,520 / 1"
573,532,SUI SUI,Quentin FILLIETTAZ Cyril HOHL,-11,0 - 0,,"1,520 / 1"
574,532,MAS MAS,Khek Wei CHUA Muhammad Amzzar ZAINUDDIN,-261,0 - 0,,"1,520 / 1"
575,532,ESP ESP,Pablo ABIAN Eliecer OJEDA,-11,0 - 0,,"1,520 / 1"
576,532,INA INA,Akbar Bintang CAHYONO Angger SUDRAJAT,-11,0 - 0,,"1,520 / 1"
577,532,SWE SWE,Richard EIDESTEDT Andy Hartono TANDAPUTRA,-11,0 - 0,,"1,520 / 1"
578,532,IRI IRI,Erfan JOYANDEH Mehran SHAHBAZI,-11,0 - 0,,"1,520 / 1"
579,532,BAN BAN,Md. Rahad Kabir KHALED Saleh Ahmed SHAMOL,-11,0 - 0,,"1,520 / 1"
580,532,BRA BRA,Mateus Carrijo CUTTI Gabriel Guimaraes NERY,-11,0 - 0,,"1,520 / 1"
581,532,AUT AUT,Ralph BITTENAUER Benjamin SCHLEMMER,-11,0 - 0,,"1,520 / 1"
582,583,MAS MAS,Ikmal Hussain JAAFAR Eizlan Shah MISFAHUL MUNEER,-150,0 - 0,,"1,470 / 4"
583,584,AUS MAS,David Seng Hong LEE Lishwan MUDUKASAN,-11,0 - 0,,"1,470 / 2"
584,584,AUS AUS,Ashwant GOBINATHAN Athi SELLADURAI,-11,0 - 0,,"1,470 / 2"
585,584,VIE VIE,Minh BAO Bao Duc DUONG,106,0 - 0,,"1,470 / 2"
586,584,THA THA,Chaloempon CHAROENKITAMORN Supakit JANDARA,-11,0 - 0,,"1,470 / 2"
587,584,PER PER,Bruno BARRUETO DEZA Diego MINI,-11,0 - 0,,"1,470 / 2"
588,584,TUR TUR,Nuh BASKIN Enis SESALAN,-11,0 - 0,,"1,470 / 2"
589,584,CHI CHI,Diego CASTILLO Alonso MEDEL,-11,0 - 0,,"1,470 / 2"
590,584,MAS MAS,Khek Wei CHUA Man Chun WOON,399,0 - 0,,"1,470 / 2"
591,584,MAS MAS,Pak Chuu CHOW Bin Shen TAN,106,0 - 0,,"1,470 / 2"
592,593,MAS MAS,Yong Yuan HAW Chen Wet LIM,-13,0 - 0,,"1,440 / 4"
593,594,MAS MAS,Mohd Razlan Shah MOHD RIDZUAN SHAH Nur Izzuddin MOHD RUMSANI,0,0 - 0,,"1,370 / 1"
594,594,NGR NGR,Emmanuel CHIROMAH Jafar Salihu UMAR,0,0 - 0,,"1,370 / 1"
595,594,NGR NGR,ALAYA Suleiman Idris Mustaopha MUHAMMED,0,0 - 0,,"1,370 / 1"
596,594,ETH ETH,Asnake Getachew SAHILU ASRAR Seid,-13,0 - 0,,"1,370 / 1"
597,594,VEN VEN,Ivan ELYOURI PEROZO Guido FRATTA,-13,0 - 0,,"1,370 / 1"
598,594,VEN VEN,Jesus Manuel SANCHEZ LAMA Jhonatan WU ZHENG,-13,0 - 0,,"1,370 / 1"
599,594,DEN DEN,Frederik AALESTRUP Mads Emil KRISTENSEN,-13,0 - 0,,"1,370 / 1"
600,594,CAN CAN,Paul-Antoine DOSTIE-GUIDON Pierre-Etienne PILOTE,-13,0 - 0,,"1,370 / 1"
601,594,TUR TUR,Ali Bugra AKDOGAN Okan GULTEKIN,-13,0 - 0,,"1,370 / 1"
602,594,TUR TUR,Yusuf Ramazan BAY AhmetCan ORUC,-13,0 - 0,,"1,370 / 1"
603,594,SRB BUL,Igor BJELAN Gergin NEDYALKOV,-13,0 - 0,,"1,370 / 1"
604,594,KAZ KAZ,Dmitriy PANARIN YERZHAKANOV SAMAT,-13,0 - 0,,"1,370 / 1"
605,594,RUS RUS,Alexander BUTOVETSTKIY Artem SERPIONOV,-13,0 - 0,,"1,370 / 1"
606,594,FRA FRA,Terry Sebastien AMEDEE Gianni MARTON,-13,0 - 0,,"1,370 / 1"
607,594,THA THA,CHOLPRASERTSUK Kritti Trawut POTIENG,-13,0 - 0,,"1,370 / 1"
608,594,SLO SLO,Aljosa TURK Urban TURK,-13,0 - 0,,"1,370 / 1"
609,594,CYP CYP,George NICOLAOU Kyriacos PISSIS,-13,0 - 0,,"1,370 / 1"
610,594,RUS RUS,Alexander BUTOVETSTKIY Vladimir NIKULOV,-13,0 - 0,,"1,370 / 1"
611,594,NED NED,Jim MIDDELBURG Russell MUNS,-13,0 - 0,,"1,370 / 1"
612,594,INA INA,Rinov RIVALDY Muhammad ULINNUHA,-13,0 - 0,,"1,370 / 1"
613,594,CUB CUB,Lazaro Yovani MADERA PADRINO Bryan VELIZ ARBOLAY,-13,0 - 0,,"1,370 / 1"
614,594,JAM JAM,Jemarey GORDON Matthew LEE,-13,0 - 0,,"1,370 / 1"
615,594,DEN DEN,Patrick BUHL Steve OLESEN,-13,0 - 0,,"1,370 / 1"
616,594,DEN ESP,David Kim KRISTENSEN Ernesto VELAZQUEZ,-13,0 - 0,,"1,370 / 1"
617,594,UGA UGA,Riyaz SALEWALA Areej SHALWANI,-13,0 - 0,,"1,370 / 1"
618,594,DEN DEN,Jeppe Bruun CHRISTENSEN Mark Mohr Laursen DAMGAARD,-13,0 - 0,,"1,370 / 1"
619,594,FRA DEN,Jocelyn DESCHAMP Soeren TOFT HANSEN,-13,0 - 0,,"1,370 / 1"
620,594,RSA RSA,Cameron COETZER Jason COETZER,-13,0 - 0,,"1,370 / 1"
621,594,SWE SWE,Toni HOLM-LOWEN Karl MURGARD,-13,0 - 0,,"1,370 / 1"
622,594,DEN DEN,Rene MATTISSON Mathias Rud PEDERSEN,-13,0 - 0,,"1,370 / 1"
623,594,SUR SUR,Jair LIEW Alain TONEY,-13,0 - 0,,"1,370 / 1"
624,594,MAR MAR,Ahmad Bachir EL MERGHADI Mehdi ERRAIHANI,-13,0 - 0,,"1,370 / 1"
625,594,MAR MAR,KSIKES AMINE Ahmed Amine KSIKES,-13,0 - 0,,"1,370 / 1"
626,594,JOR JOR,Ayham ABD ELEDDIN Mohd Naser Mansour NAYEF,-13,0 - 0,,"1,370 / 1"
627,594,ECU ECU,Haward CHALEN ASPIAZU Emilio ZAMBRANO,-13,0 - 0,,"1,370 / 1"
628,594,THA THA,Thaptimdong ARKORNNIT Supak JOMKOH,-13,0 - 0,,"1,370 / 1"
629,594,BAR BAR,Cory FANUS Sabeel FOSTER,-13,0 - 0,,"1,370 / 1"
630,594,DEN DEN,Patrick BJERREGAARD Soeren TOFT HANSEN,-13,0 - 0,,"1,370 / 1"
631,594,CHI CHI,Nicolas FERRUZOLA Ivan LEON,-13,0 - 0,,"1,370 / 1"
632,594,AUT AUT,Benjamin SCHLEMMER Dominik STIPSITS,-13,0 - 0,,"1,370 / 1"
633,594,TUR TUR,Burak Furkan DEMIR Muhammed Ali KURT,-13,0 - 0,,"1,370 / 1"
634,594,AUS AUS,Cham CHEN Eric VUONG,-13,0 - 0,,"1,370 / 1"
635,594,UGA UGA,Herbert EBAYO Jacob MUSISI,-13,0 - 0,,"1,370 / 1"
636,594,SUR SUR,Alrick TONEY Alroy TONEY,-13,0 - 0,,"1,370 / 1"
637,594,MAS MAS,Wee Tat TAN Yip Jiun TAN,0,0 - 0,,"1,370 / 1"
638,594,NZL NZL,James EUNSON Kevin DENNERLY-MINTURN,-13,0 - 0,,"1,370 / 1"
639,640,JPN JPN,Takatoshi KUROSE Ryota SANDO,-14,0 - 0,,"1,350 / 2"
640,640,JPN JPN,Shuto MORIOKA Keita OGAWA,-14,0 - 0,,"1,350 / 2"
641,642,FRA FRA,Shinsai DESLAURIERS Jeremie VERIN,-14,0 - 0,,"1,340 / 3"
642,643,INA INA,Eka Fajar KUSUMA Wibowo SETYALDI PUTRA,-14,0 - 0,,"1,290 / 1"
643,643,RUS RUS,Vladimir SHIPILENKO Kirill TIMOFEEV,-14,0 - 0,,"1,290 / 1"
644,643,RUS RUS,Egor EFANOV Mikhail NESTERENKO,-14,0 - 0,,"1,290 / 1"
645,643,CAN CAN,Austin James BAUER Graydon ROBB,-14,0 - 0,,"1,290 / 1"
646,643,CAN CAN,Byron Christopher HOLCEK Jakob KRYCZKA,-14,0 - 0,,"1,290 / 1"
647,643,CAN CAN,Pierre-Etienne PILOTE Maxime TÃTREAULT,-14,0 - 0,,"1,290 / 1"
648,643,USA USA,Dean SCHOPPE Tariq WADOOD,-14,0 - 0,,"1,290 / 1"
649,643,USA USA,Tony GUNAWAN Meng-Yung ONG,-14,0 - 0,,"1,290 / 1"
650,643,GUA GUA,Daniel HUMBLERS HUMBLERS HEYMARD,-14,0 - 0,,"1,290 / 1"
651,643,USA CAN,Hock Lai LEE Toby NG,-14,0 - 0,,"1,290 / 1"
652,643,ENG ENG,Nick HODGSON Joshua YOUNG,-14,0 - 0,,"1,290 / 1"
653,643,SCO SCO,Alexander DUNN Keith TURNBULL,-14,0 - 0,,"1,290 / 1"
654,643,SCO SCO,Sameer Scott AAMIR Brandon TSANG,-14,0 - 0,,"1,290 / 1"
655,643,KOR KOR,Se Sung AHN Ji Soo LIM,-14,0 - 0,,"1,290 / 1"
656,643,KOR KOR,JUNG Suk Hoon Ki Hoon KIM,-14,0 - 0,,"1,290 / 1"
657,643,KOR KOR,Jun Soo KIM KIM Kyung Tae,-14,0 - 0,,"1,290 / 1"
658,643,KOR KOR,HAN To Sung JUNG Young Keun,-14,0 - 0,,"1,290 / 1"
659,643,KOR KOR,Seung Yeop HAN Jae Woo LEE,-14,0 - 0,,"1,290 / 1"
660,643,KOR KOR,Hyuk Gyun CHOI Jong Woo CHOI,-14,0 - 0,,"1,290 / 1"
661,643,KOR KOR,Dong Joo KIM KIM Sung Hyo,-14,0 - 0,,"1,290 / 1"
662,643,HKG HKG,CHAN Alan Yun Lung TANG Chun Man,-14,0 - 0,,"1,290 / 1"
663,643,SUI SUI,LoÃ¯c GOTHUEY Nicolas LENGGENHAGER,-14,0 - 0,,"1,290 / 1"
664,643,ENG ENG,Farid AKROUM George ISHERWOOD,-14,0 - 0,,"1,290 / 1"
665,643,ENG SCO,Harley TOWLER Paul VAN RIETVELDE,-276,0 - 0,,"1,290 / 1"
666,643,INA INA,Selvanus GEH Kevin Sanjaya SUKAMULJO,-456,0 - 0,,"1,290 / 1"
667,643,MAS MAS,Jiann Shiarng CHIANG Chun Seang TAN,-276,0 - 0,,"1,290 / 1"
668,643,NED NED,Mark CALJOUW Justin TEEUWEN,-14,0 - 0,,"1,290 / 1"
669,643,BRA BRA,Alex Yuwan TJONG Luiz dos SANTOS JR,-14,0 - 0,,"1,290 / 1"
670,643,SCO SCO,Danny LEINSTER Steven STEWART,-14,0 - 0,,"1,290 / 1"
671,643,UGA ZAM,Edwin EKIRING Eli MAMBWE,-14,0 - 0,,"1,290 / 1"
672,673,FRA FRA,Arnaud MERKLE Leo ROSSI,-16,0 - 0,,"1,270 / 2"
673,674,ESP ESP,Blai RAMIREZ Manuel VAZQUEZ,-16,0 - 0,,"1,240 / 5"
674,675,THA THA,Pakin KUNA-ANUVIT Natthapat TRINKAJEE,15,0 - 0,,"1,240 / 2"
675,675,THA THA,Ratchanon LOUNSIRI Korawi PIKUNNGAM,15,0 - 0,,"1,240 / 2"
676,675,NZL NZL,Shane MASINIPENI Kevin ZHANG,-16,0 - 0,,"1,240 / 2"
677,675,TPE TPE,Chu-En HUANG Jhe-Huei LEE,-16,0 - 0,,"1,240 / 2"
678,679,THA THA,Kittithat CHEIKLINTHES Wipoo INKAEW,261,0 - 0,,"1,230 / 3"
679,680,POL POL,Krzysztof JAKOWCZUK MATEUSZ BIERNACKI,-19,0 - 0,,"1,230 / 2"
680,681,PER PER,Andres CORPANCHO Sebastian MACIAS,-19,0 - 0,,"1,218 / 1"
681,682,IND IND,Sandeep ANAND Himanshu SAROHA,-19,0 - 0,,"1,200 / 2"
682,683,FRA FRA,Gregor DUNIKOWSKI Vincent MEDINA,-19,0 - 0,,"1,170 / 1"
683,683,POR POR,Bernardo ATILANO Ricardo SILVA,-19,0 - 0,,"1,170 / 1"
684,685,MAS MAS,Mohd Lutfi Zaim ABDUL KHALID Ahmad Maziri MAZLAN,-19,0 - 0,,"1,160 / 2"
685,686,FRA FRA,Thomas BAURES Marc LAPORTE,-18,0 - 0,,"1,150 / 2"
686,687,MAS MAS,Jia Huo CHEN Ming Hui LEW,-18,0 - 0,,"1,130 / 2"
687,688,NOR NOR,Sturla Flaten JORGENSEN Carl Christian MORK,-17,0 - 0,,"1,110 / 3"
688,688,IND IND,Harinder MALIK Satinder MALIK,-17,0 - 0,,"1,110 / 3"
689,690,SLO SLO,Miha IVANIC Andraz KRAPEZ,-17,0 - 0,,"1,100 / 2"
690,691,ENG ENG,Christopher COLES Ben LANE,612,0 - 0,,"1,090 / 2"
691,691,ENG ENG,Max FLYNN Jonty RUSS,-17,0 - 0,,"1,090 / 2"
692,691,TPE TPE,Ko-Chi CHANG CHEN Chung Jen,-17,0 - 0,,"1,090 / 2"
693,694,TPE TPE,Ko-Chi CHANG Yi-Hsiang YANG,-17,0 - 0,,"1,050 / 2"
694,694,HKG HKG,CHAN Dick Long Cotter HO Wai Lun,-17,0 - 0,,"1,050 / 2"
695,696,NOR NOR,Torjus FLAATTEN Peter Roenn STENSAETH,-17,0 - 0,,"1,020 / 4"
696,697,MAS MAS,Wen Hao LEONG Victor Jing Khai ONG,-17,0 - 0,,"1,020 / 2"
697,697,INA INA,Giovani Dicky OKTAVAN Wisnu Cahyo SAPUTRO,-17,0 - 0,,"1,020 / 2"
698,697,THA THA,Tanapat KITTINAOWARAT Artit UTHAITEERAKOMEN,-17,0 - 0,,"1,020 / 2"
699,697,IND IND,Pavan MALIK Aditya NAIR,-17,0 - 0,,"1,020 / 2"
700,697,MAS MAS,Muhammad Adib Haiqal NURIZWAN Muhammad Aliff NURIZWAN,-17,0 - 0,,"1,020 / 2"
701,697,MAS MAS,Nurdini MOHD SAID Deck Loong PAN,-17,0 - 0,,"1,020 / 2"
702,703,BUL BUL,Stilian MAKARSKI Peyo BOICHINOV,-17,0 - 0,,937 / 1
703,704,ETH ETH,Asnake Getachew SAHILU YAKOB Surafel,-17,0 - 0,,922 / 2
704,705,COD COD,Dimand Ja OKITO Mutombo TSHIZANGA,-17,0 - 0,,920 / 2
705,705,KEN KEN,Patrick Kinyua MBOGO Matheri Joseph GITHITU,-17,0 - 0,,920 / 2
706,707,ISR ISR,Alexander BASS Shai GEFFEN,0,0 - 0,,920 / 1
707,707,BUL BUL,Stilian MAKARSKI Alex VLAAR,0,0 - 0,,920 / 1
708,707,BUL BUL,Peyo BOICHINOV Ivan PANEV,0,0 - 0,,920 / 1
709,707,BUL BUL,Denis MARINOV Alex POPOV,0,0 - 0,,920 / 1
710,707,MAS MAS,Yeet Siang LIN Vincent Cheng Wei PHUAH,0,0 - 0,,920 / 1
711,707,NGR NGR,Julius OLUKOTUN Folorunsho Ilesanmi OPEYORI,0,0 - 0,,920 / 1
712,707,ETH ETH,MARKOS Demis ASHENAFI Mikiyas,-17,0 - 0,,920 / 1
713,707,ETH ETH,Ermiyas Tamrat DEGEFE Teera RETA,-17,0 - 0,,920 / 1
714,707,ETH ETH,TEKLU Endale ABDULKADIR Tofik,-17,0 - 0,,920 / 1
715,707,COL COL,Harrison CARDENAS Garcia ESTEBEN,-17,0 - 0,,920 / 1
716,707,COL COL,Jhon BERDUGO Juan NOGUERA,-17,0 - 0,,920 / 1
717,707,ENG SCO,Christopher COLES Adam HALL,-17,0 - 0,,920 / 1
718,707,MGL MGL,Tuguldur BOLDBAATAR Gunzorig ENKHJARGAL,-17,0 - 0,,920 / 1
719,707,MGL MGL,Gankhuyag DASHNYAM Purevsuren ENKHMANDAKH,-17,0 - 0,,920 / 1
720,707,MGL MGL,Battur DAVAASUREN Olonbayar ENKHBAT,-17,0 - 0,,920 / 1
721,707,MGL MGL,Munkhbold BAASANDORJ Bat-Urel URELNIITUGUL,-17,0 - 0,,920 / 1
722,707,MGL MGL,Khuvituguldur BYAMBAJAV Tsolmon MUNKHBAT,-17,0 - 0,,920 / 1
723,707,AUS AUS,Blake HAGGERTY Dibyendu ROY,-17,0 - 0,,920 / 1
724,707,AUS AUS,Arthur Jia Liang ANG Kingston CHAN,-17,0 - 0,,920 / 1
725,707,AUS AUS,Francesco CHU Aaron MIAO,-17,0 - 0,,920 / 1
726,707,AUS AUS,Vincent Tak Meng FONG Chia Sheng LIM,-17,0 - 0,,920 / 1
727,707,AUS AUS,Cham CHEN Lukas DEFOLKY,-17,0 - 0,,920 / 1
728,707,AUS AUS,Arrick Jia Yang ANG Marcus LOI,-17,0 - 0,,920 / 1
729,707,NZL NZL,Christopher STEEGHS Niccolo TAGLE,-17,0 - 0,,920 / 1
730,707,GHA GHA,Abraham AYITTEY Michael Opoku BAAH,-17,0 - 0,,920 / 1
731,707,CGO CGO,Bliss BAKALA Pitchou I,-17,0 - 0,,920 / 1
732,707,CGO CGO,Devins Nestar MANANGA NZOUSSI Bernard NDABA,-17,0 - 0,,920 / 1
733,707,CGO CGO,Sanat Michael Souriya MOUANDA Jordan OYOU,-17,0 - 0,,920 / 1
734,707,MEX MEX,Ricardo OROZCO Rafael Alejandro OROZCO GUERRERO,-17,0 - 0,,920 / 1
735,707,MEX MEX,Miguel Imar JAUREGUI Daniel Maximiliano RAMIREZ,-17,0 - 0,,920 / 1
736,707,MEX MEX,Sebastian DE LA TORRE Andres RAMIREZ,-17,0 - 0,,920 / 1
737,707,UKR UKR,Ivan DRUZCHENKO Oleksandr KOLESNIK,-17,0 - 0,,920 / 1
738,707,AZE AZE,Cahid ALI HASANOV Tural RASULOV,-17,0 - 0,,920 / 1
739,707,ESA ESA,Uriel Francisco CANJURA ARTIGA GUARDADO Jassiel,-17,0 - 0,,920 / 1
740,707,GUA GUA,Carlos Daniel ALBANES CORDON Axel FLORES BARRONDO,-17,0 - 0,,920 / 1
741,707,GUA GUA,Jose ESPNOZA LAY QUAN Julio Cesar,-17,0 - 0,,920 / 1
742,707,ESA ESA,Victor GARCIA Mario Rodrigo GUTIERREZ SAMAYOA,-17,0 - 0,,920 / 1
743,707,GUA GUA,Ruben CASTELLANOS UMANA RUIZ Mario,-17,0 - 0,,920 / 1
744,707,GUA GUA,Jose Luis GRANADOS MORALES Antonio Esteban ORTIZ,-17,0 - 0,,920 / 1
745,707,ESA ESA,Luis BERNAL Carlos RODRIGUEZ,-17,0 - 0,,920 / 1
746,707,INA INA,Ardiansyah LastName Didit JUANG,-17,0 - 0,,920 / 1
747,707,NZL TPE,Oliver LEYDON-DAVIS Chi-Hung LIAO,-17,0 - 0,,920 / 1
748,707,INA INA,Fachriza ABIMANYU Richard KUNCORO,-17,0 - 0,,920 / 1
749,707,INA INA,Wijaya RENDRA Christopher RUSDIANTO,-17,0 - 0,,920 / 1
750,707,INA INA,Rian SYAOQI Muhammad Aria WIJAYA,-17,0 - 0,,920 / 1
751,707,MAS MAS,Ahmad Maziri MAZLAN Muhammad Amzzar ZAINUDDIN,-17,0 - 0,,920 / 1
752,707,SIN SIN,Bimo Adi PRAKOSO Hendra WIJAYA,-17,0 - 0,,920 / 1
753,707,INA INA,Arya Maulana ADIARTAMA Supriadi Tedi,-17,0 - 0,,920 / 1
754,707,MAS MAS,Di Hua NG Chun Kang SHIA,-17,0 - 0,,920 / 1
755,707,DOM DOM,Marcos Alexander CARMONA SANCHEZ Daniel REYES,-17,0 - 0,,920 / 1
756,707,MAS MAS,Nur Mohd Azriyn AYUB Muhammad Hafifi HASHIM,-17,0 - 0,,920 / 1
757,707,MAS MAS,Muhammad Hafizi HASHIM Muhammad Amzzar ZAINUDDIN,-17,0 - 0,,920 / 1
758,707,TUR TUR,Akin DENIZ Murathan EKEN,-17,0 - 0,,920 / 1
759,707,TUR TUR,Haktan DOÄAN Osman UYHAN,-17,0 - 0,,920 / 1
760,707,TUR TUR,Ãmer ALTINKOPRU Fethican DEGIRMENCI,-17,0 - 0,,920 / 1
761,707,GER GER,Bjarne GEISS Jan Colin VÃLKER,-17,0 - 0,,920 / 1
762,707,RUS RUS,Victor KOKHANOV Nikita LEMESHKO,-17,0 - 0,,920 / 1
763,707,NGR NGR,Kayode OLATUNJI Julius OLUKOTUN,-17,0 - 0,,920 / 1
764,707,NGR NGR,Ganiyu SULYMAN Sulyman WASIU,-17,0 - 0,,920 / 1
765,707,NGR NGR,Mustaopha MUHAMMED Jafar Salihu UMAR,-17,0 - 0,,920 / 1
766,707,NGR NGR,Isaac OGBOLE Kabiru USMAN,-17,0 - 0,,920 / 1
767,707,NGR NGR,Habeeb Temitope BELLO Clement KROBAKPO,-17,0 - 0,,920 / 1
768,707,NGR NGR,ALAYA Suleiman Idris Olatunji FADIPE,-17,0 - 0,,920 / 1
769,707,NGR NGR,Yunusa MOMOH Kingsley NELSON,-17,0 - 0,,920 / 1
770,707,NGR NGR,Olatunji Oladimeji ANIMASHAUN Folorunsho Ilesanmi OPEYORI,-17,0 - 0,,920 / 1
771,707,RUS RUS,Dmitrii KLIMENKO Mikhail LAVRIKOV,-17,0 - 0,,920 / 1
772,707,RUS RUS,Ivan KHAIMENOK Egor KHOLKIN,-17,0 - 0,,920 / 1
773,707,RUS RUS,Artem KARPOV Stanislav PUKHOV,-17,0 - 0,,920 / 1
774,707,MDV MDV,Mohamed Ajfan RASHEED Hussein SHAHEED,-17,0 - 0,,920 / 1
775,707,FRA REU,David CHANE TAK MING Arnaud GENIN,-17,0 - 0,,920 / 1
776,707,FRA FRA,LoÃ¯C BERTIL Xavier CHAN FUNG TING,-17,0 - 0,,920 / 1
777,707,MRI MRI,Zakariyyah BAWAMIA Tejraj PULTOO,-17,0 - 0,,920 / 1
778,707,DOM DOM,Miguel MARINEZ Jackson RODRIGUEZ,-17,0 - 0,,920 / 1
779,707,DOM DOM,Wilmer Daniel BREA NUÃEZ Bryan Anderson CASTRO,-17,0 - 0,,920 / 1
780,707,POL POL,Konrad BARANOWSKI ZIETEK DOMINIK,-17,0 - 0,,920 / 1
781,707,INA INA,Viky ANINDITA Hardi Yuda SATRIA,-17,0 - 0,,920 / 1
782,707,IND IND,D. Guru Prasad Adarsh KUMAR,-17,0 - 0,,920 / 1
783,707,IND IND,Vineeth MANUEL S. Sanjeeth,-17,0 - 0,,920 / 1
784,707,THA THA,Sukrit MAUNGLAI Natchanon TULAMOK,-17,0 - 0,,920 / 1
785,707,IND IND,Arjun M.R. Chirag SHETTY,-17,0 - 0,,920 / 1
786,707,EST EST,Mikk JÃRVEOJA Heiko ZOOBER,-17,0 - 0,,920 / 1
787,707,TRI TRI,Keeron Devane GARCIA Renaldo SINANAN,-17,0 - 0,,920 / 1
