,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
530,524,GUA GUA,Ivan Rodrigo LEON GARCIA Christopher Alexander MARTINEZ SALVADOR,-2,0 - 0,,"1,520 / 1"
531,524,MAS MAS,Mohd Lutfi Zaim ABDUL KHALID Muhammad Hafizi HASHIM,-2,0 - 0,,"1,520 / 1"
532,524,RUS RUS,Nikita AGALAKOV Alexander LOGINOV,-2,0 - 0,,"1,520 / 1"
533,524,RUS RUS,Vadim ITCKOV Artem SERPIONOV,-2,0 - 0,,"1,520 / 1"
534,524,MAS MAS,Mohd Lutfi Zaim ABDUL KHALID Mohd Razif ABDUL LATIF,-2,0 - 0,,"1,520 / 1"
535,524,IND IND,Krishna Prasad GARAGA Satwiksairaj RANKIREDDY,-2,0 - 0,,"1,520 / 1"
536,524,IND IND,Arjun Kumar Reddy MALGARI Santosh RAVURI,-2,0 - 0,,"1,520 / 1"
537,524,FRA FRA,Lucas CLAERBOUT Yoann TURLAN,-2,0 - 0,,"1,520 / 1"
538,524,GER GER,Fabian HOLZER Jones Ralfy JANSEN,-2,0 - 0,,"1,520 / 1"
539,524,JPN JPN,Katsunori ITO Akira KOBAYASHI,-2,0 - 0,,"1,520 / 1"
540,524,NZL TPE,Oliver LEYDON-DAVIS TIEN Jen Chieh,-2,0 - 0,,"1,520 / 1"
541,524,BRA BRA,Willian GUIMARAES Vinicius Oliveira SILVA,-2,0 - 0,,"1,520 / 1"
542,524,INA INA,Julian ARBITAMA Subhan HASAN,-2,0 - 0,,"1,520 / 1"
543,524,IRI IRI,NORI Erfan POREBRAHIM ZEMIDANI Saeed,-2,0 - 0,,"1,520 / 1"
544,524,IRQ IRQ,Ali Abduladheem Hamad AL-OGAILI AL- QAZZAZ Ali Muafaq Hadi,-2,0 - 0,,"1,520 / 1"
545,524,IRI IRI,Sepehr EIVANI Sadredin SADEGHI,-2,0 - 0,,"1,520 / 1"
546,524,IRI IRI,Zargan AMIRARSALAN HEYDARI SHAFAGH Hamid,-2,0 - 0,,"1,520 / 1"
547,524,TPE NZL,KAN Chao Yu Oliver LEYDON-DAVIS,-2,0 - 0,,"1,520 / 1"
548,524,CHN CHN,GUO Yuchen TANG Jincheng,-2,0 - 0,,"1,520 / 1"
549,524,THA THA,Thanadol JUMPANOI Viriyangkura TANUPAT,-2,0 - 0,,"1,520 / 1"
550,524,SIN SIN,Chao HUANG Ming Shun TAN,-2,0 - 0,,"1,520 / 1"
551,524,AZE AZE,Karim MUSAYEV Tural RASULOV,-2,0 - 0,,"1,520 / 1"
552,524,IND IND,Prem Singh CHOUHAN Abhinav PRAKASH,-2,0 - 0,,"1,520 / 1"
553,524,IND IND,Ravinder SINGH SINGH Vinay Kumar,-2,0 - 0,,"1,520 / 1"
554,524,FRA FRA,Tanguy CITRON Gregor DUNIKOWSKI,-2,0 - 0,,"1,520 / 1"
555,524,TPE TPE,KAN Chao Yu Hsu JUI TING,-2,0 - 0,,"1,520 / 1"
556,524,NEP NEP,Pankaj CHAND Indra MEHATA,-2,0 - 0,,"1,520 / 1"
557,524,BAN BAN,Tushar Krishna ROY Uddin SAIF,-2,0 - 0,,"1,520 / 1"
558,524,BAN BAN,Chand LAL Mohammed Jabed MOSTAFA,-2,0 - 0,,"1,520 / 1"
559,524,NEP NEP,Dipesh DHAMI Sajan Krishna TAMRAKAR,-2,0 - 0,,"1,520 / 1"
560,524,NED TPE,Ruud BOSCH KAN Chao Yu,-2,0 - 0,,"1,520 / 1"
561,524,BRN BRN,Randy BACIA Emmanuelle UMALI,-2,0 - 0,,"1,520 / 1"
562,524,NED SWE,Koen RIDDER Nico RUPONEN,-2,0 - 0,,"1,520 / 1"
563,524,ESP ESP,Pablo ABIAN Eliecer OJEDA,-2,0 - 0,,"1,520 / 1"
564,524,HKG HKG,CHAN Tsz Kit HO Wai Lun,-2,0 - 0,,"1,520 / 1"
565,524,INA INA,Akbar Bintang CAHYONO Angger SUDRAJAT,-2,0 - 0,,"1,520 / 1"
566,524,IRI IRI,Erfan JOYANDEH Mehran SHAHBAZI,-2,0 - 0,,"1,520 / 1"
567,524,BAN BAN,Md. Rahad Kabir KHALED Saleh Ahmed SHAMOL,-2,0 - 0,,"1,520 / 1"
568,524,ENG ENG,Matthew CLARE David KING,-223,0 - 0,,"1,520 / 1"
569,524,BRA BRA,Mateus Carrijo CUTTI Gabriel Guimaraes NERY,-2,0 - 0,,"1,520 / 1"
570,524,ENG ENG,Ben LANE Sean VENDY,-223,0 - 0,,"1,520 / 1"
571,524,MAS MAS,Muhammad Hafifi HASHIM Muhammad Hafizi HASHIM,-2,0 - 0,,"1,520 / 1"
572,524,AUT AUT,Ralph BITTENAUER Benjamin SCHLEMMER,-2,0 - 0,,"1,520 / 1"
573,524,SIN SIN,Danny Bawa CHRISNANTA Hendra WIJAYA,-2,0 - 0,,"1,520 / 1"
574,575,MAS MAS,Ikmal Hussain JAAFAR Eizlan Shah MISFAHUL MUNEER,-3,0 - 0,,"1,470 / 4"
575,576,SWE SWE,Jin JUNYU Douglas LIDMAN,412,0 - 0,,"1,470 / 2"
576,576,NCL NCL,Yohan DE GEOFFROY Ronan HO-YAGUES,-3,0 - 0,,"1,470 / 2"
577,576,AUS MAS,David Seng Hong LEE Lishwan MUDUKASAN,-3,0 - 0,,"1,470 / 2"
578,576,AUS AUS,Ashwant GOBINATHAN Athi SELLADURAI,-3,0 - 0,,"1,470 / 2"
579,576,VIE VIE,Minh BAO Bao Duc DUONG,-3,0 - 0,,"1,470 / 2"
580,576,THA THA,Chaloempon CHAROENKITAMORN Supakit JANDARA,-3,0 - 0,,"1,470 / 2"
581,576,PER PER,Bruno BARRUETO DEZA Diego MINI,-3,0 - 0,,"1,470 / 2"
582,576,DEN DEN,Jeppe Bruun CHRISTENSEN Mark Mohr Laursen DAMGAARD,-3,0 - 0,,"1,470 / 2"
583,576,TUR TUR,Nuh BASKIN Enis SESALAN,-3,0 - 0,,"1,470 / 2"
584,576,BRN BRN,Adnan EBRAHIM Elyas JAFFAR,-3,0 - 0,,"1,470 / 2"
585,576,CHI CHI,Diego CASTILLO Alonso MEDEL,-3,0 - 0,,"1,470 / 2"
586,576,MAS MAS,Khek Wei CHUA Man Chun WOON,-3,0 - 0,,"1,470 / 2"
587,576,MAS MAS,Pak Chuu CHOW Bin Shen TAN,-3,0 - 0,,"1,470 / 2"
588,589,ISL ISL,Atli JOHANNESSON Kari GUNNARSSON,-3,0 - 0,,"1,469 / 2"
589,590,MAS MAS,Yong Yuan HAW Chen Wet LIM,-3,0 - 0,,"1,440 / 4"
590,591,DEN DEN,Patrick BUHL Kristoffer KNUDSEN,-3,0 - 0,,"1,440 / 2"
591,592,ISR ISR,Leon PUGACH Aviv SADE,-3,0 - 0,,"1,420 / 1"
592,593,FIN FIN,Oskari LARKIMO Tuomas NUORTEVA,0,0 - 0,,"1,370 / 1"
593,593,DEN DEN,Morten Skroeder BOEDSKOV Kasper DINESEN,0,0 - 0,,"1,370 / 1"
594,593,SUR SUR,Juan DEL PRADO Kevin Yao Lin ZOU,0,0 - 0,,"1,370 / 1"
595,593,SUR SUR,Alain TONEY Alroy TONEY,0,0 - 0,,"1,370 / 1"
596,593,MAR MAR,Omar KESIKES Ahmed Amine KSIKES,-3,0 - 0,,"1,370 / 1"
597,593,JOR JOR,Ayham ABD ELEDDIN Thaer AMRO,-3,0 - 0,,"1,370 / 1"
598,593,MAR MAR,Hicham ERRAJI Hamza HOUMIDA,-3,0 - 0,,"1,370 / 1"
599,593,MAS MAS,Mohd Razlan Shah MOHD RIDZUAN SHAH Nur Izzuddin MOHD RUMSANI,-3,0 - 0,,"1,370 / 1"
600,593,NGR NGR,Emmanuel CHIROMAH Jafar Salihu UMAR,-3,0 - 0,,"1,370 / 1"
601,593,NGR NGR,ALAYA Suleiman Idris Mustaopha MUHAMMED,-3,0 - 0,,"1,370 / 1"
602,593,ETH ETH,Asnake Getachew SAHILU ASRAR Seid,-3,0 - 0,,"1,370 / 1"
603,593,VEN VEN,Ivan ELYOURI PEROZO Guido FRATTA,-3,0 - 0,,"1,370 / 1"
604,593,DEN DEN,Frederik AALESTRUP Mads Emil KRISTENSEN,-3,0 - 0,,"1,370 / 1"
605,593,CAN CAN,Paul-Antoine DOSTIE-GUIDON Pierre-Etienne PILOTE,-3,0 - 0,,"1,370 / 1"
606,593,TUR TUR,Ali Bugra AKDOGAN Okan GULTEKIN,-3,0 - 0,,"1,370 / 1"
607,593,TUR TUR,Yusuf Ramazan BAY AhmetCan ORUC,-3,0 - 0,,"1,370 / 1"
608,593,SRB BUL,Igor BJELAN Gergin NEDYALKOV,-3,0 - 0,,"1,370 / 1"
609,593,KAZ KAZ,Dmitriy PANARIN YERZHAKANOV SAMAT,-3,0 - 0,,"1,370 / 1"
610,593,RUS RUS,Alexander BUTOVETSTKIY Artem SERPIONOV,-3,0 - 0,,"1,370 / 1"
611,593,FRA FRA,Terry Sebastien AMEDEE Gianni MARTON,-3,0 - 0,,"1,370 / 1"
612,593,THA THA,CHOLPRASERTSUK Kritti Trawut POTIENG,-3,0 - 0,,"1,370 / 1"
613,593,SLO SLO,Aljosa TURK Urban TURK,-3,0 - 0,,"1,370 / 1"
614,593,CYP CYP,George NICOLAOU Kyriacos PISSIS,-3,0 - 0,,"1,370 / 1"
615,593,RUS RUS,Alexander BUTOVETSTKIY Vladimir NIKULOV,-3,0 - 0,,"1,370 / 1"
616,593,NED NED,Jim MIDDELBURG Russell MUNS,-3,0 - 0,,"1,370 / 1"
617,593,INA INA,Rinov RIVALDY Muhammad ULINNUHA,-3,0 - 0,,"1,370 / 1"
618,593,CUB CUB,Lazaro Yovani MADERA PADRINO Bryan VELIZ ARBOLAY,-3,0 - 0,,"1,370 / 1"
619,593,JAM JAM,Jemarey GORDON Matthew LEE,-3,0 - 0,,"1,370 / 1"
620,593,DEN DEN,Patrick BUHL Steve OLESEN,-3,0 - 0,,"1,370 / 1"
621,593,DEN ESP,David Kim KRISTENSEN Ernesto VELAZQUEZ,-3,0 - 0,,"1,370 / 1"
622,593,UGA UGA,Riyaz SALEWALA Areej SHALWANI,-3,0 - 0,,"1,370 / 1"
623,593,FRA DEN,Jocelyn DESCHAMP Soeren TOFT HANSEN,-3,0 - 0,,"1,370 / 1"
624,593,RSA RSA,Cameron COETZER Jason COETZER,-3,0 - 0,,"1,370 / 1"
625,593,NOR NOR,Magnus CHRISTENSEN Anders LEIRUD,-3,0 - 0,,"1,370 / 1"
626,593,ECU ECU,Haward CHALEN ASPIAZU Emilio ZAMBRANO,-3,0 - 0,,"1,370 / 1"
627,593,THA THA,Thaptimdong ARKORNNIT Supak JOMKOH,-3,0 - 0,,"1,370 / 1"
628,593,BAR BAR,Cory FANUS Sabeel FOSTER,-3,0 - 0,,"1,370 / 1"
629,593,CHI CHI,Nicolas FERRUZOLA Ivan LEON,-3,0 - 0,,"1,370 / 1"
630,593,TUR TUR,Burak Furkan DEMIR Muhammed Ali KURT,-3,0 - 0,,"1,370 / 1"
631,593,AUS AUS,Cham CHEN Eric VUONG,-3,0 - 0,,"1,370 / 1"
632,593,UGA UGA,Herbert EBAYO Jacob MUSISI,-3,0 - 0,,"1,370 / 1"
633,593,NZL NZL,James EUNSON Kevin DENNERLY-MINTURN,-3,0 - 0,,"1,370 / 1"
634,635,JPN JPN,Takatoshi KUROSE Ryota SANDO,-6,0 - 0,,"1,350 / 2"
635,635,JPN JPN,Shuto MORIOKA Keita OGAWA,-6,0 - 0,,"1,350 / 2"
636,637,FRA FRA,Shinsai DESLAURIERS Jeremie VERIN,-6,0 - 0,,"1,340 / 3"
637,638,POL POL,Krzysztof JAKOWCZUK Marcin NOWAK,309,0 - 0,,"1,310 / 3"
638,639,ENG ENG,Jonathan MCDONALD Andrew WAINWRIGHT,0,0 - 0,,"1,290 / 1"
639,639,ENG ENG,Alex MARRITT ROE Michael,0,0 - 0,,"1,290 / 1"
640,639,ENG ENG,Oliver BACZALA Gregory MAIRS,0,0 - 0,,"1,290 / 1"
641,639,TPE TPE,OU Jardon YANG Po-Hsuan,-7,0 - 0,,"1,290 / 1"
642,639,TPE TPE,Tung Yuan SHANG WANG Chih Hao,-7,0 - 0,,"1,290 / 1"
643,639,TPE TPE,Wei Pin HSU Cheng Heng SU,-7,0 - 0,,"1,290 / 1"
644,639,INA GER,Senatria Agus SETIA PUTRA Ari TRISNANTO,-7,0 - 0,,"1,290 / 1"
645,639,INA INA,Eka Fajar KUSUMA Wibowo SETYALDI PUTRA,-7,0 - 0,,"1,290 / 1"
646,639,RUS RUS,Vladimir SHIPILENKO Kirill TIMOFEEV,-7,0 - 0,,"1,290 / 1"
647,639,RUS RUS,Egor EFANOV Mikhail NESTERENKO,-7,0 - 0,,"1,290 / 1"
648,639,CAN CAN,Austin James BAUER Graydon ROBB,-7,0 - 0,,"1,290 / 1"
649,639,CAN CAN,Byron Christopher HOLCEK Jakob KRYCZKA,-7,0 - 0,,"1,290 / 1"
650,639,CAN CAN,Pierre-Etienne PILOTE Maxime TÃTREAULT,-7,0 - 0,,"1,290 / 1"
651,639,USA USA,Dean SCHOPPE Tariq WADOOD,-7,0 - 0,,"1,290 / 1"
652,639,USA USA,Tony GUNAWAN Meng-Yung ONG,-7,0 - 0,,"1,290 / 1"
653,639,GUA GUA,Daniel HUMBLERS HUMBLERS HEYMARD,-7,0 - 0,,"1,290 / 1"
654,639,USA CAN,Hock Lai LEE Toby NG,-7,0 - 0,,"1,290 / 1"
655,639,CAN CAN,Felix DEBLOIS-BEAUCAGE Alexis GOHIER-DROLET,-7,0 - 0,,"1,290 / 1"
656,639,TPE TPE,Chi-Hung LIAO LIAO I Liang,-7,0 - 0,,"1,290 / 1"
657,639,BRA BRA,Alex Yuwan TJONG Luiz dos SANTOS JR,-7,0 - 0,,"1,290 / 1"
658,639,IND IND,Venkatesh PRASAD Jagadish YADAV,0,0 - 0,,"1,290 / 1"
659,660,FRA FRA,Arnaud MERKLE Leo ROSSI,-6,0 - 0,,"1,270 / 2"
660,661,THA THA,Pakin KUNA-ANUVIT Natthapat TRINKAJEE,-6,0 - 0,,"1,240 / 2"
661,661,THA THA,Ratchanon LOUNSIRI Korawi PIKUNNGAM,-6,0 - 0,,"1,240 / 2"
662,661,NZL NZL,Shane MASINIPENI Kevin ZHANG,-6,0 - 0,,"1,240 / 2"
663,661,SIN SIN,Kwan Ting Sean LEE Kean Yew LOH,-6,0 - 0,,"1,240 / 2"
664,665,THA THA,Kittithat CHEIKLINTHES Wipoo INKAEW,-6,0 - 0,,"1,230 / 3"
665,666,POL POL,Krzysztof JAKOWCZUK MATEUSZ BIERNACKI,-6,0 - 0,,"1,230 / 2"
666,667,IND IND,Sandeep ANAND Himanshu SAROHA,-6,0 - 0,,"1,200 / 2"
667,668,ISR CZE,Lior KROYTER Lukas ZEVL,-6,0 - 0,,"1,170 / 1"
668,668,FRA FRA,Gregor DUNIKOWSKI Vincent MEDINA,-6,0 - 0,,"1,170 / 1"
669,670,MAS MAS,Mohd Lutfi Zaim ABDUL KHALID Ahmad Maziri MAZLAN,-5,0 - 0,,"1,160 / 2"
670,671,FRA FRA,Thomas BAURES Marc LAPORTE,-5,0 - 0,,"1,150 / 2"
671,672,MAS MAS,Jia Huo CHEN Ming Hui LEW,-5,0 - 0,,"1,130 / 2"
672,673,IND IND,Harinder MALIK Satinder MALIK,-5,0 - 0,,"1,110 / 3"
673,674,EST EST,Mikk JÃRVEOJA Mihkel LAANES,314,0 - 0,,"1,100 / 2"
674,674,SLO SLO,Miha IVANIC Andraz KRAPEZ,-4,0 - 0,,"1,100 / 2"
675,676,ENG ENG,Max FLYNN Jonty RUSS,-5,0 - 0,,"1,090 / 2"
676,677,SVK SVK,Miroslav HARING Juraj VACHALEK,-5,0 - 0,,"1,080 / 4"
677,678,SUI SUI,Dominik BUETIKOFER Benedikt SCHALLER,-5,0 - 0,,"1,050 / 2"
678,678,TPE TPE,Ko-Chi CHANG Yi-Hsiang YANG,-5,0 - 0,,"1,050 / 2"
679,680,MAS MAS,Wen Hao LEONG Victor Jing Khai ONG,-5,0 - 0,,"1,020 / 2"
680,680,INA INA,Giovani Dicky OKTAVAN Wisnu Cahyo SAPUTRO,-5,0 - 0,,"1,020 / 2"
681,680,DEN DEN,Rene MATTISSON Mikkel Trusell MORTENSEN,-5,0 - 0,,"1,020 / 2"
682,680,THA THA,Tanapat KITTINAOWARAT Artit UTHAITEERAKOMEN,-5,0 - 0,,"1,020 / 2"
683,680,IND IND,Pavan MALIK Aditya NAIR,-5,0 - 0,,"1,020 / 2"
684,680,DEN DEN,Tobias SUDER Mathias WEBER ESTRUP,288,0 - 0,,"1,020 / 2"
685,680,MAS MAS,Nurdini MOHD SAID Deck Loong PAN,-5,0 - 0,,"1,020 / 2"
686,687,ETH ETH,Asnake Getachew SAHILU YAKOB Surafel,-6,0 - 0,,922 / 2
687,688,COD COD,Dimand Ja OKITO Mutombo TSHIZANGA,-6,0 - 0,,920 / 2
688,688,KEN KEN,Patrick Kinyua MBOGO Matheri Joseph GITHITU,-6,0 - 0,,920 / 2
689,690,RUS RUS,Shokhzod GULOMZODA EFREMOV Mikhail,0,0 - 0,,920 / 1
690,690,DEN DEN,Adam Klepp BJERRUM Martin BUNDGAARD,0,0 - 0,,920 / 1
691,690,SUR SUR,Dylan DARMOHOETOMO Gilmar JONES,0,0 - 0,,920 / 1
692,690,SUR SUR,Quinten KERTOTIKO Denzel SWEET,0,0 - 0,,920 / 1
693,690,SUR SUR,Jascha ATMODIKROMO Tariq SWEET,0,0 - 0,,920 / 1
694,690,SUR SUR,Jair LIEW Gerald MOHAMAD,0,0 - 0,,920 / 1
695,690,DEN DEN,Kian ANDERSEN Mikkel Kaersgaard HENRIKSEN,-6,0 - 0,,920 / 1
696,690,NOR NOR,Magnus CHRISTENSEN Vegard RIKHEIM,-6,0 - 0,,920 / 1
697,690,TPE TPE,Yu-Wei CHIANG Chu-En HUANG,-6,0 - 0,,920 / 1
698,690,MAS MAS,Chee Tean TAN Wee Gieen TAN,-6,0 - 0,,920 / 1
699,690,MAS MAS,Nur Mohd Azriyn AYUB Ahmad Maziri MAZLAN,-6,0 - 0,,920 / 1
700,690,INA INA,Hendrik K CLINTON Agripinna Prima Rahmanto PUTRA,-6,0 - 0,,920 / 1
701,690,TPE TPE,Cheng Heng SU YANG Po-Hsuan,-6,0 - 0,,920 / 1
702,690,BRN BRN,Arjun KARNAVAR Junith MOTTIL,-6,0 - 0,,920 / 1
703,690,PAK PAK,Amir SAEED Awais ZAHID,-6,0 - 0,,920 / 1
704,690,BRN BRN,Subhash AROLIVEETTIL Jayakumar PULLANI,-6,0 - 0,,920 / 1
705,690,BRN BRN,Togi MATHEW James VARGHESE,-6,0 - 0,,920 / 1
706,690,DEN DEN,Mads Emil CHRISTENSEN Rasmus RYLANDER,-6,0 - 0,,920 / 1
707,690,BRN BRN,Subhash AROLIVEETTIL James VARGHESE,-6,0 - 0,,920 / 1
708,690,BRN BRN,Junith MOTTIL Anirudh RAJEEV,-6,0 - 0,,920 / 1
709,690,NCL NCL,Carl NGUELA Thommy SARGITO,-6,0 - 0,,920 / 1
710,690,NCL NCL,Sebastien ARIAS Arnaud FRANZI,-6,0 - 0,,920 / 1
711,690,NCL NCL,Glenn GOWET Julien PACTAT,-6,0 - 0,,920 / 1
712,690,NCL NCL,Thomas LAHAUT Joey SANTINO,-6,0 - 0,,920 / 1
713,690,MAR MAR,Yassine EL MERNISSI Bilal ELHARAB,-6,0 - 0,,920 / 1
714,690,MAR MAR,Anwar MACHICHE Younes SAAD,-6,0 - 0,,920 / 1
715,690,ISR ISR,Maxim GRINBLAT Eitam ROZENSHTEIN,-6,0 - 0,,920 / 1
716,690,ISR ISR,may BAR NETZER Itamar DEGANI,-6,0 - 0,,920 / 1
717,690,BRA BRA,Pedro KAWAKAMI Luiz Eduardo MARTINEZ,-6,0 - 0,,920 / 1
718,690,BRA BRA,Rafael AURICHIO Lucas Constant da SILVA,-6,0 - 0,,920 / 1
719,690,BRA BRA,Rafael LAJUSTICIA Luis F MARTIN,-6,0 - 0,,920 / 1
720,690,BRA BRA,Gabriel Guimaraes NERY Filipe TOLEDO,-6,0 - 0,,920 / 1
721,690,EGY EGY,Monier Fayez BOTROS Omar EMAD,-6,0 - 0,,920 / 1
722,690,EGY EGY,Tarek AHMED SAYED Ahmed ALAA BAKR,-6,0 - 0,,920 / 1
723,690,SUI SUI,Jonas SCHWARZ Timon SCHWARZ,-6,0 - 0,,920 / 1
724,690,SUI SUI,Silvan FURRER Tobias KUENZI,-6,0 - 0,,920 / 1
725,690,ARG ARG,Matias BUSTILLO Mauro MARZULLO,-6,0 - 0,,920 / 1
726,690,ARG ARG,Dino DELMASTRO Mateo DELMASTRO,-6,0 - 0,,920 / 1
727,690,ISR ISR,Alexander BASS Shai GEFFEN,-6,0 - 0,,920 / 1
728,690,BUL BUL,Stilian MAKARSKI Alex VLAAR,-6,0 - 0,,920 / 1
729,690,BUL BUL,Peyo BOICHINOV Ivan PANEV,-6,0 - 0,,920 / 1
730,690,BUL BUL,Denis MARINOV Alex POPOV,-6,0 - 0,,920 / 1
731,690,MAS MAS,Yeet Siang LIN Vincent Cheng Wei PHUAH,-6,0 - 0,,920 / 1
732,690,NGR NGR,Julius OLUKOTUN Folorunsho Ilesanmi OPEYORI,-6,0 - 0,,920 / 1
733,690,ETH ETH,MARKOS Demis ASHENAFI Mikiyas,-6,0 - 0,,920 / 1
734,690,ETH ETH,Ermiyas Tamrat DEGEFE Teera RETA,-6,0 - 0,,920 / 1
735,690,ETH ETH,TEKLU Endale ABDULKADIR Tofik,-6,0 - 0,,920 / 1
736,690,COL COL,Harrison CARDENAS Garcia ESTEBEN,-6,0 - 0,,920 / 1
737,690,COL COL,Jhon BERDUGO Juan NOGUERA,-6,0 - 0,,920 / 1
738,690,MGL MGL,Tuguldur BOLDBAATAR Gunzorig ENKHJARGAL,-6,0 - 0,,920 / 1
739,690,MGL MGL,Gankhuyag DASHNYAM Purevsuren ENKHMANDAKH,-6,0 - 0,,920 / 1
740,690,MGL MGL,Battur DAVAASUREN Olonbayar ENKHBAT,-6,0 - 0,,920 / 1
741,690,MGL MGL,Munkhbold BAASANDORJ Bat-Urel URELNIITUGUL,-6,0 - 0,,920 / 1
742,690,MGL MGL,Khuvituguldur BYAMBAJAV Tsolmon MUNKHBAT,-6,0 - 0,,920 / 1
743,690,AUS AUS,Blake HAGGERTY Dibyendu ROY,-6,0 - 0,,920 / 1
744,690,AUS AUS,Arthur Jia Liang ANG Kingston CHAN,-6,0 - 0,,920 / 1
745,690,AUS AUS,Francesco CHU Aaron MIAO,-6,0 - 0,,920 / 1
746,690,AUS AUS,Vincent Tak Meng FONG Chia Sheng LIM,-6,0 - 0,,920 / 1
747,690,AUS AUS,Cham CHEN Lukas DEFOLKY,-6,0 - 0,,920 / 1
748,690,AUS AUS,Arrick Jia Yang ANG Marcus LOI,-6,0 - 0,,920 / 1
749,690,NZL NZL,Christopher STEEGHS Niccolo TAGLE,-6,0 - 0,,920 / 1
750,690,GHA GHA,Abraham AYITTEY Michael Opoku BAAH,-6,0 - 0,,920 / 1
751,690,CGO CGO,Bliss BAKALA Pitchou I,-6,0 - 0,,920 / 1
752,690,CGO CGO,Devins Nestar MANANGA NZOUSSI Bernard NDABA,-6,0 - 0,,920 / 1
753,690,CGO CGO,Sanat Michael Souriya MOUANDA Jordan OYOU,-6,0 - 0,,920 / 1
754,690,MEX MEX,Ricardo OROZCO Rafael Alejandro OROZCO GUERRERO,-6,0 - 0,,920 / 1
755,690,MEX MEX,Miguel Imar JAUREGUI Daniel Maximiliano RAMIREZ,-6,0 - 0,,920 / 1
756,690,MEX MEX,Sebastian DE LA TORRE Andres RAMIREZ,-6,0 - 0,,920 / 1
757,690,UKR UKR,Ivan DRUZCHENKO Oleksandr KOLESNIK,-6,0 - 0,,920 / 1
758,690,AZE AZE,Cahid ALI HASANOV Tural RASULOV,-6,0 - 0,,920 / 1
759,690,ESA ESA,Uriel Francisco CANJURA ARTIGA GUARDADO Jassiel,-6,0 - 0,,920 / 1
760,690,GUA GUA,Carlos Daniel ALBANES CORDON Axel FLORES BARRONDO,-6,0 - 0,,920 / 1
761,690,GUA GUA,Jose ESPNOZA LAY QUAN Julio Cesar,-6,0 - 0,,920 / 1
762,690,ESA ESA,Victor GARCIA Mario Rodrigo GUTIERREZ SAMAYOA,-6,0 - 0,,920 / 1
763,690,GUA GUA,Ruben CASTELLANOS UMANA RUIZ Mario,-6,0 - 0,,920 / 1
764,690,GUA GUA,Jose Luis GRANADOS MORALES Antonio Esteban ORTIZ,-6,0 - 0,,920 / 1
765,690,ESA ESA,Luis BERNAL Carlos RODRIGUEZ,-6,0 - 0,,920 / 1
766,690,INA INA,Ardiansyah LastName Didit JUANG,-6,0 - 0,,920 / 1
767,690,NZL TPE,Oliver LEYDON-DAVIS Chi-Hung LIAO,-6,0 - 0,,920 / 1
768,690,INA INA,Fachriza ABIMANYU Richard KUNCORO,-6,0 - 0,,920 / 1
769,690,INA INA,Wijaya RENDRA Christopher RUSDIANTO,-6,0 - 0,,920 / 1
770,690,INA INA,Rian SYAOQI Muhammad Aria WIJAYA,-6,0 - 0,,920 / 1
771,690,MAS MAS,Ahmad Maziri MAZLAN Muhammad Amzzar ZAINUDDIN,-6,0 - 0,,920 / 1
772,690,SIN SIN,Bimo Adi PRAKOSO Hendra WIJAYA,-6,0 - 0,,920 / 1
773,690,INA INA,Arya Maulana ADIARTAMA Supriadi Tedi,-6,0 - 0,,920 / 1
774,690,MAS MAS,Di Hua NG Chun Kang SHIA,-6,0 - 0,,920 / 1
775,690,DOM DOM,Marcos Alexander CARMONA SANCHEZ Daniel REYES,-6,0 - 0,,920 / 1
776,690,MAS MAS,Nur Mohd Azriyn AYUB Muhammad Hafifi HASHIM,-6,0 - 0,,920 / 1
777,690,MAS MAS,Muhammad Hafizi HASHIM Muhammad Amzzar ZAINUDDIN,-6,0 - 0,,920 / 1
778,690,TUR TUR,Akin DENIZ Murathan EKEN,-6,0 - 0,,920 / 1
779,690,TUR TUR,Haktan DOÄAN Osman UYHAN,-6,0 - 0,,920 / 1
780,690,TUR TUR,Ãmer ALTINKOPRU Fethican DEGIRMENCI,-6,0 - 0,,920 / 1
781,690,GER GER,Bjarne GEISS Jan Colin VÃLKER,-6,0 - 0,,920 / 1
782,690,RUS RUS,Victor KOKHANOV Nikita LEMESHKO,-6,0 - 0,,920 / 1
783,690,NGR NGR,Kayode OLATUNJI Julius OLUKOTUN,-6,0 - 0,,920 / 1
784,690,NGR NGR,Ganiyu SULYMAN Sulyman WASIU,-6,0 - 0,,920 / 1
785,690,NGR NGR,Mustaopha MUHAMMED Jafar Salihu UMAR,-6,0 - 0,,920 / 1
786,690,NGR NGR,Isaac OGBOLE Kabiru USMAN,-6,0 - 0,,920 / 1
787,690,NGR NGR,Habeeb Temitope BELLO Clement KROBAKPO,-6,0 - 0,,920 / 1
788,690,NGR NGR,ALAYA Suleiman Idris Olatunji FADIPE,-6,0 - 0,,920 / 1
789,690,NGR NGR,Yunusa MOMOH Kingsley NELSON,-6,0 - 0,,920 / 1
790,690,NGR NGR,Olatunji Oladimeji ANIMASHAUN Folorunsho Ilesanmi OPEYORI,-6,0 - 0,,920 / 1
791,690,RUS RUS,Dmitrii KLIMENKO Mikhail LAVRIKOV,-6,0 - 0,,920 / 1
792,690,RUS RUS,Ivan KHAIMENOK Egor KHOLKIN,-6,0 - 0,,920 / 1
793,690,RUS RUS,Artem KARPOV Stanislav PUKHOV,-6,0 - 0,,920 / 1
