,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
531,531,THA THA,Inkarat APISUK Boonyakorn THUMPANICHWONG,0,0 - 0,,"1,730 / 2"
532,531,INA INA,Aldo Abdillah HARSONO Putra Eka RHOMA,0,0 - 0,,"1,730 / 2"
533,534,MAS MAS,Wong KIN YIK Krishna Kumar S,0,0 - 0,,"1,710 / 3"
534,535,RUS RUS,Denis GRACHEV Artem KARPOV,0,0 - 0,,"1,700 / 1"
535,536,BAN BAN,Mostafizar RAHMAN Uddin SAIF,0,0 - 0,,"1,670 / 1"
536,536,IND IND,Jayan JAMES Vikranth Kumar KORUKONDA,0,0 - 0,,"1,670 / 1"
537,536,IND IND,Sanidhya BANDOONI SINGH Vinay Kumar,0,0 - 0,,"1,670 / 1"
538,536,IND IND,Kapil CHAUDHARY Chandrabhusan TRIPATHI,0,0 - 0,,"1,670 / 1"
539,536,IND IND,Vikrant CHAWAT Rajat RATHORE,0,0 - 0,,"1,670 / 1"
540,536,INA INA,Fran KURNIAWAN Afiat Yuris WIRAWAN,0,0 - 0,,"1,670 / 1"
541,536,INA INA,Arya Maulana ADIARTAMA Muhammad ULINNUHA,0,0 - 0,,"1,670 / 1"
542,536,INA INA,Putra BIANTO Galang DECKY RAMADHAN,0,0 - 0,,"1,670 / 1"
543,536,INA INA,Ramadiansyah ANDIKA Rinov RIVALDY,0,0 - 0,,"1,670 / 1"
544,536,INA INA,Viky ANINDITA Darmawandi JOKO ALI,0,0 - 0,,"1,670 / 1"
545,536,IND IND,Abhishek AHLAWAT Ankit CHHIKARA,0,0 - 0,,"1,670 / 1"
546,536,USA USA,Neil DAVIES Marc LAI,0,0 - 0,,"1,670 / 1"
547,536,SUI SUI,Suherlan Ujang ADE Agung RUHANDA,0,0 - 0,,"1,670 / 1"
548,536,IND IND,J. B. S. Vidyadhar Srujan NANDALURI,0,0 - 0,,"1,670 / 1"
549,536,SLO SLO,Alen ROJ Kek JAMNIK,0,0 - 0,,"1,670 / 1"
550,536,SUI SUI,Florian SCHMID Gilles TRIPET,-162,0 - 0,,"1,670 / 1"
551,536,HKG HKG,LO Lok Kei CHAN Tsz Kit,0,0 - 0,,"1,670 / 1"
552,553,AUT AUT,Paul DEMMELMAYER Philip KATSAROS,-1,0 - 0,,"1,650 / 3"
553,554,FRA CZE,Jocelyn DESCHAMP Maximilian KORENY,-1,0 - 0,,"1,640 / 3"
554,555,LTU LTU,Renaldas SILERIS Laurynas SPARNAUSKIS,-1,0 - 0,,"1,620 / 3"
555,556,MAS MAS,Darren Isaac DEVADASS Muhammad Amzzar ZAINUDDIN,0,0 - 0,,"1,580 / 2"
556,557,SRB SRB,Nikola ARSIC Dragoslav PETROVIC,0,0 - 0,,"1,570 / 3"
557,558,RUS RUS,Evgenij DREMIN Vladimir MALKOV,0,0 - 0,,"1,540 / 2"
558,559,MAS MAS,Ming Hui LEW Chun Kang SHIA,0,0 - 0,,"1,530 / 2"
559,560,THA THA,Parinyawat THONGNUAM TANKMANUSTONG Warut,0,0 - 0,,"1,520 / 3"
560,561,INA INA,Indra LESMANA Wibowo SETYALDI PUTRA,0,0 - 0,,"1,520 / 1"
561,561,INA INA,Arya Maulana ADIARTAMA Fran KURNIAWAN,0,0 - 0,,"1,520 / 1"
562,561,INA INA,Julian ARBITAMA Subhan HASAN,0,0 - 0,,"1,520 / 1"
563,561,IRI IRI,NORI Erfan POREBRAHIM ZEMIDANI Saeed,0,0 - 0,,"1,520 / 1"
564,561,IRQ IRQ,Ali Abduladheem Hamad AL-OGAILI AL- QAZZAZ Ali Muafaq Hadi,0,0 - 0,,"1,520 / 1"
565,561,IRI IRI,Sepehr EIVANI Sadredin SADEGHI,0,0 - 0,,"1,520 / 1"
566,561,IRI IRI,Zargan AMIRARSALAN HEYDARI SHAFAGH Hamid,0,0 - 0,,"1,520 / 1"
567,561,TPE NZL,KAN Chao Yu Oliver LEYDON-DAVIS,0,0 - 0,,"1,520 / 1"
568,561,CHN CHN,GUO Yuchen TANG Jincheng,0,0 - 0,,"1,520 / 1"
569,561,FIN FIN,Anton KAISTI Marko PYYKONEN,0,0 - 0,,"1,520 / 1"
570,561,THA THA,Thanadol JUMPANOI Viriyangkura TANUPAT,0,0 - 0,,"1,520 / 1"
571,561,THA THA,Rachata CHANDAWAN Chavapat TOCHAREONBODEE,0,0 - 0,,"1,520 / 1"
572,561,SIN SIN,Chao HUANG Ming Shun TAN,0,0 - 0,,"1,520 / 1"
573,561,IND IND,Prem Singh CHOUHAN Abhinav PRAKASH,0,0 - 0,,"1,520 / 1"
574,561,IND IND,Ravinder SINGH SINGH Vinay Kumar,0,0 - 0,,"1,520 / 1"
575,561,FRA FRA,Tanguy CITRON Gregor DUNIKOWSKI,0,0 - 0,,"1,520 / 1"
576,561,TPE TPE,KAN Chao Yu Hsu JUI TING,0,0 - 0,,"1,520 / 1"
577,561,NEP NEP,Pankaj CHAND Indra MEHATA,0,0 - 0,,"1,520 / 1"
578,561,MDV MDV,Mohamed Ajfan RASHEED Nasheeu SHARAFUDDEEN,0,0 - 0,,"1,520 / 1"
579,561,BAN BAN,Tushar Krishna ROY Uddin SAIF,0,0 - 0,,"1,520 / 1"
580,561,BAN BAN,Chand LAL Mohammed Jabed MOSTAFA,0,0 - 0,,"1,520 / 1"
581,561,NEP NEP,Dipesh DHAMI Sajan Krishna TAMRAKAR,0,0 - 0,,"1,520 / 1"
582,561,NED TPE,Ruud BOSCH KAN Chao Yu,0,0 - 0,,"1,520 / 1"
583,561,ENG ENG,Jed ARKSEY Alex LANE,0,0 - 0,,"1,520 / 1"
584,561,MAS MAS,Nelson Wei Keat HEG Hong Kheng YEW,0,0 - 0,,"1,520 / 1"
585,561,MAS MAS,Muhammad Hafiz HASHIM Muhammad Hafizi HASHIM,0,0 - 0,,"1,520 / 1"
586,561,PAK PAK,Wajid Ali CHAUDHRY Amir SAEED,0,0 - 0,,"1,520 / 1"
587,561,BRA BRA,Matheus de Souza NAKAO Gabriel SALGADO,0,0 - 0,,"1,520 / 1"
588,561,CAN CAN,Francois BOURRET Pierre-Etienne PILOTE,0,0 - 0,,"1,520 / 1"
589,561,INA INA,Titon GUSTAMAN Sandy I KOMANG,0,0 - 0,,"1,520 / 1"
590,561,DEN DEN,Mads Emil CHRISTENSEN Jonas Arly RASMUSSEN,0,0 - 0,,"1,520 / 1"
591,561,FRA FRA,Mateo MARTINEZ GRADT-URBAN Samson,0,0 - 0,,"1,520 / 1"
592,561,SUI SUI,Quentin FILLIETTAZ Cyril HOHL,0,0 - 0,,"1,520 / 1"
593,561,PAK AUS,Rizwan AZAM Anthony CHANG,0,0 - 0,,"1,520 / 1"
594,561,AUS AUS,Luke CHONG Lewis WANG,0,0 - 0,,"1,520 / 1"
595,561,ENG ENG,Marcus ELLIS Matthew NOTTINGHAM,0,0 - 0,,"1,520 / 1"
596,561,ESA GUA,PEÃA Christopher Eddy GARCIA,0,0 - 0,,"1,520 / 1"
597,561,ESA ESA,GUZMAN Carlos MADRID Rene,0,0 - 0,,"1,520 / 1"
598,561,INA INA,Arya Maulana ADIARTAMA Irfan FADHILAH,0,0 - 0,,"1,520 / 1"
599,561,RUS RUS,Vadim ITCKOV Ilya ZHDANOV,0,0 - 0,,"1,520 / 1"
600,561,RUS RUS,Andrey DOLOTOV Ivan MEDVEDEV,0,0 - 0,,"1,520 / 1"
601,561,NGR NGR,Habeeb Temitope BELLO Abdulfatai SALAUDEEN,0,0 - 0,,"1,520 / 1"
602,561,BEN BEN,Carlos ALLAMAGBO Senakpon Carlos BOSSOUVI,0,0 - 0,,"1,520 / 1"
603,561,CZE AUT,Jan FROHLICH Luka WRABER,0,0 - 0,,"1,520 / 1"
604,561,DEN DEN,Mads Emil KRISTENSEN Soeren TOFT HANSEN,0,0 - 0,,"1,520 / 1"
605,561,SWE SWE,Richard EIDESTEDT Andy Hartono TANDAPUTRA,0,0 - 0,,"1,520 / 1"
606,561,HKG INA,HO Wai Lun Fernando KURNIAWAN,0,0 - 0,,"1,520 / 1"
607,561,JPN JPN,Katsunori ITO Ryota SANDO,0,0 - 0,,"1,520 / 1"
608,561,INA INA,Rafiddias Akhdan NUGROHO Alfian Eko PRASETYA,0,0 - 0,,"1,520 / 1"
609,561,MAS MAS,Chun Seang TAN Vi Hen TAN,0,0 - 0,,"1,520 / 1"
610,561,IRI IRI,Erfan JOYANDEH Mehran SHAHBAZI,0,0 - 0,,"1,520 / 1"
611,561,BAN BAN,Md. Rahad Kabir KHALED Saleh Ahmed SHAMOL,0,0 - 0,,"1,520 / 1"
612,561,NGR NGR,Gideon BABALOLA Clement KROBAKPO,0,0 - 0,,"1,520 / 1"
613,561,RUS RUS,Egor KURDYUKOV Egor OKOLOV,0,0 - 0,,"1,520 / 1"
614,561,SRI SRI,Hasitha Chanaka MANANI HEWA Kasun Madusanka RATHNAYAKESENARATGE,0,0 - 0,,"1,520 / 1"
615,561,AUS AUS,Guy GIBSON Bernhard HALIM,0,0 - 0,,"1,520 / 1"
616,561,FIN FIN,Mika KONGAS Oskari SAARINEN,0,0 - 0,,"1,520 / 1"
617,561,RUS RUS,Andrej ASHMARIN Sergey SHUMILKIN,0,0 - 0,,"1,520 / 1"
618,561,CZE CZE,Pavel FLORIAN Jaromir JANACEK,0,0 - 0,,"1,520 / 1"
619,561,NGR NGR,Ibrahim ADAMU Olorunfemi ELEWA,0,0 - 0,,"1,520 / 1"
620,561,CHI CHI,Cristian ARAYA Ivan LEON,0,0 - 0,,"1,520 / 1"
621,561,SWE SWE,Richard EIDESTEDT Tim FOO,0,0 - 0,,"1,520 / 1"
622,623,TUR TUR,Ãmer ALTINKOPRU Enis SESALAN,0,0 - 0,,"1,470 / 2"
623,623,TPE TPE,Hsu JUI TING Kuo PO CHENG,0,0 - 0,,"1,470 / 2"
624,623,CHI CHI,Diego CASTILLO Alonso MEDEL,131,0 - 0,,"1,470 / 2"
625,623,KEN KEN,Amos CHIRCHIR Edwin NJERI,131,0 - 0,,"1,470 / 2"
626,623,POL POL,Pawel PRADZINSKI Patryk SZYMONIAK,0,0 - 0,,"1,470 / 2"
627,623,BRA BRA,Victor ALVES Igor IBRAHIM,0,0 - 0,,"1,470 / 2"
628,623,PER PER,Leonardo ISA Diego MINI,0,0 - 0,,"1,470 / 2"
629,623,INA INA,Setiawan HIDAYAT Darmawandi JOKO ALI,0,0 - 0,,"1,470 / 2"
630,623,SLO SLO,Miha IVANIC Martin CERKOVNIK,414,0 - 0,,"1,470 / 2"
631,623,ESP ESP,Daniel SANCHEZ Alberto ZAPICO,0,0 - 0,,"1,470 / 2"
632,623,AUT AUT,RÃ¼diger GNEDT Wolfgang GNEDT,414,0 - 0,,"1,470 / 2"
633,623,AZE AZE,Orkhan QALANDAROV Kanan RZAYEV,0,0 - 0,,"1,470 / 2"
634,623,INA INA,Didit JUANG Muhammad ULINNUHA,0,0 - 0,,"1,470 / 2"
635,636,SIN SIN,Kean Hean LOH Guang Liang Jason WONG,-3,0 - 0,,"1,450 / 3"
636,636,IND IND,Vineeth MANUEL POCHANA Arjun Reddy,-235,0 - 0,,"1,450 / 3"
637,638,VIE VIE,Minh BAO Nguyen Khang HUYNH,-4,0 - 0,,"1,430 / 2"
638,639,CZE CZE,Pavel DRANCAK Jaromir JANACEK,-4,0 - 0,,"1,420 / 1"
639,639,RUS RUS,Stanislav PUKHOV Sergey SIRANT,-4,0 - 0,,"1,420 / 1"
640,641,SUI SUI,Yoann FREYSINGER Marco FUX,-86,0 - 0,,"1,410 / 3"
641,642,CGO CGO,Mbongo DMITRI Bikoumou JONATHAN,-5,0 - 0,,"1,370 / 2"
642,643,UGA UGA,Riyaz SALEWALA Areej SHALWANI,0,0 - 0,,"1,370 / 1"
643,643,PER PER,Daniel LA TORRE REGAL Sebastian MACIAS,0,0 - 0,,"1,370 / 1"
644,643,PER PER,Andres CORPANCHO Jose GUEVARA,0,0 - 0,,"1,370 / 1"
645,643,DEN DEN,Jeppe Bruun CHRISTENSEN Mark Mohr Laursen DAMGAARD,-5,0 - 0,,"1,370 / 1"
646,643,UKR UKR,Kyrylo LEONOV DON SERGEY,-5,0 - 0,,"1,370 / 1"
647,643,FRA DEN,Jocelyn DESCHAMP Soeren TOFT HANSEN,-5,0 - 0,,"1,370 / 1"
648,643,POL POL,Maciej DABROWSKI Mateusz DUBOWSKI,-5,0 - 0,,"1,370 / 1"
649,643,INA INA,Kaizar Bobby ALEXANDER Gideon Markus FERNALDI,-5,0 - 0,,"1,370 / 1"
650,643,RSA RSA,Cameron COETZER Jason COETZER,-5,0 - 0,,"1,370 / 1"
651,643,SWE SWE,Toni HOLM-LOWEN Karl MURGARD,-5,0 - 0,,"1,370 / 1"
652,643,DEN DEN,Rene MATTISSON Mathias Rud PEDERSEN,-5,0 - 0,,"1,370 / 1"
653,643,SUR SUR,Jair LIEW Alain TONEY,-5,0 - 0,,"1,370 / 1"
654,643,MAR MAR,Ahmad Bachir EL MERGHADI Mehdi ERRAIHANI,-5,0 - 0,,"1,370 / 1"
655,643,MAR MAR,KSIKES AMINE Ahmed Amine KSIKES,-5,0 - 0,,"1,370 / 1"
656,643,JOR JOR,Ayham ABD ELEDDIN Mohd Naser Mansour NAYEF,-5,0 - 0,,"1,370 / 1"
657,643,ETH ETH,FANTHHUN Estefanos ABDULKADIR Tofik,-5,0 - 0,,"1,370 / 1"
658,643,JPN JPN,Kazuaki OSHIMA Yuki UMINO,-5,0 - 0,,"1,370 / 1"
659,643,VIE VIE,Cong Hai NGUYEN Hoang Anh NGUYEN,-5,0 - 0,,"1,370 / 1"
660,643,ECU ESP,Sergio CHEVASCO HANZE Oscar MARTINEZ SALAN,-5,0 - 0,,"1,370 / 1"
661,643,COL COL,Hugo ANDRADE Yamit GIRONZA,-5,0 - 0,,"1,370 / 1"
662,643,COL COL,Miguel SIERRA Henry VACA,-5,0 - 0,,"1,370 / 1"
663,643,INA INA,RIDHO AKbar Senatria Agus SETIA PUTRA,-5,0 - 0,,"1,370 / 1"
664,643,EST EST,Mihkel LAANES Heiko ZOOBER,-5,0 - 0,,"1,370 / 1"
665,643,IRQ IRQ,Haidar M. BESHA Eeleeshya Yousif IDWER,-5,0 - 0,,"1,370 / 1"
666,643,UGA UGA,Fred KIRABO Ivan MAYEGA,-5,0 - 0,,"1,370 / 1"
667,643,MRI MRI,Denneshsing BABOOLALL Vishal SAWARAM,-5,0 - 0,,"1,370 / 1"
668,643,POL SVK,Adrian DZIOLKO Jarolim VICEN,-5,0 - 0,,"1,370 / 1"
669,643,RUS RUS,Sergey MOLODOV Alexandr ZINCHENKO,-5,0 - 0,,"1,370 / 1"
670,643,RSA RSA,Michael JENNINGS James Hilton MCMANUS,-5,0 - 0,,"1,370 / 1"
671,643,EGY EGY,Monier Fayez BOTROS Ahmed SALAH,-5,0 - 0,,"1,370 / 1"
672,643,THA THA,Takdanai BOONRAWD Parinyawat THONGNUAM,-5,0 - 0,,"1,370 / 1"
673,643,NZL AUS,James EUNSON Jeff THO,-5,0 - 0,,"1,370 / 1"
674,643,INA INA,Hermansyah . Senatria Agus SETIA PUTRA,-5,0 - 0,,"1,370 / 1"
675,643,ENG ENG,ROE Michael Sam PARSONS,-5,0 - 0,,"1,370 / 1"
676,643,ALG ALG,Mohamed Amine GUELMAOUI Youcef Sabri MEDEL,0,0 - 0,,"1,370 / 1"
677,643,INA AUT,Adi PRATAMA Roman ZIRNWALD,-237,0 - 0,,"1,370 / 1"
678,643,INA INA,Asuro RIZKO Atmaja WILDAN,-5,0 - 0,,"1,370 / 1"
679,643,AUS AUS,Luke CHONG Joel FINDLAY,-5,0 - 0,,"1,370 / 1"
680,643,VEN VEN,Wilmer Josue RAMIREZ CAÃIZALES Jesus Manuel SANCHEZ LAMA,-5,0 - 0,,"1,370 / 1"
681,643,ETH ETH,TEKLU Endale ASRAR Seid,-5,0 - 0,,"1,370 / 1"
682,643,INA INA,Riyo ARIEF Ismail RISKY HIDAYAT,-5,0 - 0,,"1,370 / 1"
683,643,BUL BUL,Blagovest KISYOV Ivan RUSEV,-5,0 - 0,,"1,370 / 1"
684,643,AUT AUT,Benjamin SCHLEMMER Dominik STIPSITS,-5,0 - 0,,"1,370 / 1"
685,643,MRI MRI,Stephan BEEHARRY Neeresh RAMTOHUL,-5,0 - 0,,"1,370 / 1"
686,643,SUR SUR,Alrick TONEY Alroy TONEY,-5,0 - 0,,"1,370 / 1"
687,688,JPN JPN,Yuki UMINO Yuta YAMASAKI,-8,0 - 0,,"1,350 / 2"
688,689,CAN CAN,Pierre-Etienne PILOTE Maxime TÃTREAULT,-8,0 - 0,,"1,290 / 1"
689,689,USA USA,Dean SCHOPPE Tariq WADOOD,-8,0 - 0,,"1,290 / 1"
690,689,USA USA,Tony GUNAWAN Meng-Yung ONG,-8,0 - 0,,"1,290 / 1"
691,689,GUA GUA,Daniel HUMBLERS HUMBLERS HEYMARD,-8,0 - 0,,"1,290 / 1"
692,689,USA CAN,Hock Lai LEE Toby NG,-8,0 - 0,,"1,290 / 1"
693,689,ENG ENG,Nick HODGSON Joshua YOUNG,-8,0 - 0,,"1,290 / 1"
694,689,SCO SCO,Alexander DUNN Keith TURNBULL,-8,0 - 0,,"1,290 / 1"
695,689,SCO SCO,Sameer Scott AAMIR Brandon TSANG,-8,0 - 0,,"1,290 / 1"
696,689,KOR KOR,Se Sung AHN Ji Soo LIM,-8,0 - 0,,"1,290 / 1"
697,689,KOR KOR,JUNG Suk Hoon Ki Hoon KIM,-8,0 - 0,,"1,290 / 1"
698,689,KOR KOR,Jun Soo KIM KIM Kyung Tae,-8,0 - 0,,"1,290 / 1"
699,689,KOR KOR,HAN To Sung JUNG Young Keun,-8,0 - 0,,"1,290 / 1"
700,689,KOR KOR,Seung Yeop HAN Jae Woo LEE,-8,0 - 0,,"1,290 / 1"
701,689,KOR KOR,Hyuk Gyun CHOI Jong Woo CHOI,-8,0 - 0,,"1,290 / 1"
702,689,KOR KOR,Dong Joo KIM KIM Sung Hyo,-8,0 - 0,,"1,290 / 1"
703,689,HKG HKG,CHAN Alan Yun Lung TANG Chun Man,-8,0 - 0,,"1,290 / 1"
704,689,SUI SUI,LoÃ¯c GOTHUEY Nicolas LENGGENHAGER,-8,0 - 0,,"1,290 / 1"
705,689,BRA BRA,Felippe CURY FONSECA Thomas MORETTI,-8,0 - 0,,"1,290 / 1"
706,689,BRA BRA,Luiz Eduardo MARTINEZ Gabriel SALGADO,-8,0 - 0,,"1,290 / 1"
707,689,KOR KOR,Chae Sung JEON Ji Won YANG,-8,0 - 0,,"1,290 / 1"
708,689,KOR KOR,Dong Hoon KIM Ju Hyung SON,-8,0 - 0,,"1,290 / 1"
709,689,KOR KOR,BAE Kwon Young KIL Hyun Cheol,-8,0 - 0,,"1,290 / 1"
710,689,CAN CAN,Calvin CHE James Pin Kuan HO,-8,0 - 0,,"1,290 / 1"
711,689,CAN CAN,Jordon HON Daniel LEUNG,-8,0 - 0,,"1,290 / 1"
712,689,CAN CAN,Benjamin LEUNG Michael LIM,-8,0 - 0,,"1,290 / 1"
713,689,DEN DEN,Rasmus FLADBERG Joachim PERSSON,-8,0 - 0,,"1,290 / 1"
714,689,CAN CAN,Allen Tsz Ho LEE Alexander LIM,-8,0 - 0,,"1,290 / 1"
715,689,CAN CAN,Allan Yao-Zhong NG Bryan NG,-8,0 - 0,,"1,290 / 1"
716,689,CAN CAN,Jakob KRYCZKA Graydon ROBB,-8,0 - 0,,"1,290 / 1"
717,689,BRA BRA,Alex Yuwan TJONG Luiz dos SANTOS JR,-8,0 - 0,,"1,290 / 1"
718,689,SCO SCO,Danny LEINSTER Steven STEWART,-8,0 - 0,,"1,290 / 1"
719,689,UGA ZAM,Edwin EKIRING Eli MAMBWE,-8,0 - 0,,"1,290 / 1"
720,721,DEN DEN,Nicklas MATHIASEN Mads Storgaard SORENSEN,-8,0 - 0,,"1,280 / 2"
721,721,FRA FRA,Tanguy CITRON Thomas VALLEZ,-8,0 - 0,,"1,280 / 2"
722,723,ENG ENG,Daniel MOSS David POOLE,-8,0 - 0,,"1,270 / 2"
723,723,NOR NOR,Johannes HAGEN Jesper KRISTENSEN,-8,0 - 0,,"1,270 / 2"
724,725,TPE TPE,Chu-En HUANG Jhe-Huei LEE,-8,0 - 0,,"1,240 / 2"
725,725,INA INA,Rendi ISMANTO Nathaniel Ernestan SULISTYO,-8,0 - 0,,"1,240 / 2"
726,725,SUI SUI,Christian KIRCHMAYR Joshua PANIER,-8,0 - 0,,"1,240 / 2"
727,728,THA THA,Napat CHOONHAJINDA Soravis PIJITPALAKAD,-8,0 - 0,,"1,180 / 4"
728,729,POL POL,Maciej DABROWSKI Pawel PIETRYJA,-8,0 - 0,,"1,170 / 1"
729,729,FIN FIN,Petri HAUTALA Arttu MAHONEN,-8,0 - 0,,"1,170 / 1"
730,729,DEN DEN,Mikkel Kaersgaard HENRIKSEN Soeren TOFT HANSEN,-8,0 - 0,,"1,170 / 1"
731,729,PYF PYF,Leo CUCUEL Glen LEFOLL,-8,0 - 0,,"1,170 / 1"
732,729,NZL NZL,Chance CHENG Maika PHILLIPS,-8,0 - 0,,"1,170 / 1"
733,729,AUS AUS,Pit Seng LOW Chun-Bong WONG,-8,0 - 0,,"1,170 / 1"
734,729,AUS AUS,Michael FARIMAN Mitchell WHELLER,-8,0 - 0,,"1,170 / 1"
735,729,MAS MAS,Chun Quan CHONG Seng Zoe YEOH,-449,0 - 0,,"1,170 / 1"
736,729,TPE TPE,HSU Jen Hao LIN Yu Hsien,-8,0 - 0,,"1,170 / 1"
737,738,FRA FRA,Shinsai DESLAURIERS Jeremie VERIN,-9,0 - 0,,"1,150 / 3"
738,739,IRQ IRQ,NEAMAH Muataz Wasfi Mohammed OTHMAN SAAD,-9,0 - 0,,"1,130 / 2"
739,739,THA THA,Sirawit SUHARITDUMRONG Viriyangkura TANUPAT,-9,0 - 0,,"1,130 / 2"
740,739,ENG ENG,Oliver BACZALA James LAUDER,-9,0 - 0,,"1,130 / 2"
741,742,BOT BOT,Tlhoego CHAMO Godwin MATHUMO,-9,0 - 0,,"1,102 / 3"
742,743,FRA FRA,Nathan LAEMMEL Vincent MEDINA,-9,0 - 0,,"1,100 / 2"
743,743,MAS MAS,Ikmal Hussain JAAFAR Eizlan Shah MISFAHUL MUNEER,-9,0 - 0,,"1,100 / 2"
744,743,NOR NOR,Jorgen ROSENLUND Flaten Jorgensen SONDRE,-9,0 - 0,,"1,100 / 2"
745,743,TUR TUR,Nuh BASKIN Oguzhan Mehmet CELIK,-9,0 - 0,,"1,100 / 2"
746,743,NOR NOR,Sturla Flaten JORGENSEN Carl Christian MORK,-9,0 - 0,,"1,100 / 2"
747,743,SRB SRB,Ilija PAVLOVIC Jovica RUJEVIC,-9,0 - 0,,"1,100 / 2"
748,749,THA THA,Bowornwatanuwong PHUTTHAPORN Krit TANTIANANKUL,-8,0 - 0,,"1,090 / 2"
749,749,CYP CYP,Elias NICOLAOU George NICOLAOU,-8,0 - 0,,"1,090 / 2"
750,749,FRA CRO,William GOUDALLIER Luka ZDENJAK,-8,0 - 0,,"1,090 / 2"
751,749,MAS MAS,A`Aamar HASHIM Tiat Long LIM,-8,0 - 0,,"1,090 / 2"
752,749,CZE CZE,Adam MENDREK Michal SVÄTNIÄKA,-8,0 - 0,,"1,090 / 2"
753,754,IND IND,Pavan MALIK Aditya NAIR,-8,0 - 0,,"1,020 / 2"
754,754,THA THA,Chaloempon CHAROENKITAMORN Kantawat LEELAVECHABUTR,-8,0 - 0,,"1,020 / 2"
755,754,AZE AZE,Cahid ALI HASANOV ABBASOV Teimur,-8,0 - 0,,"1,020 / 2"
756,754,POL POL,SWIERCZYNKI MATEUSZ Piotr WASILUK,-8,0 - 0,,"1,020 / 2"
757,754,FRA FRA,Tanguy CITRON Jordan CORVEE,-8,0 - 0,,"1,020 / 2"
758,754,IRQ IRQ,Mustafa ALBU-MUSTAFA Fan KALYANA,-8,0 - 0,,"1,020 / 2"
759,760,VIE VIE,Bang Duc BUI Manh Thang DAO,-8,0 - 0,,930 / 3
760,761,CGO COD,Sanat Michael Souriya MOUANDA Pitchou IYEMBENZE,-8,0 - 0,,920 / 2
761,762,UGA UGA,Brian KASIRYE Allan NKIRE,0,0 - 0,,920 / 1
762,762,UGA UGA,Fred KIRABO Daniel MIHIGO,0,0 - 0,,920 / 1
763,762,CHN CHN,GAO Xiangcheng GAO Xiangfu,0,0 - 0,,920 / 1
764,762,SUI MAS,Joel KOENIG Beryno Jiann Tze WONG,0,0 - 0,,920 / 1
765,762,SWE SWE,Jonatan NORDH Magnus SAHLBERG,0,0 - 0,,920 / 1
766,762,ARG ARG,Tomas THOUYARET Serafin ZAYAS,0,0 - 0,,920 / 1
767,762,BRA BRA,Ygor Coelho de OLIVEIRA Alex Yuwan TJONG,0,0 - 0,,920 / 1
768,762,PER PER,Leonardo ISA Kenshin SHIMABUKURO,0,0 - 0,,920 / 1
769,762,IRI IRI,ALAWI KAZEMI Seyed Mohamad MOHAMAD JANI Mohamad Amin,-8,0 - 0,,920 / 1
770,762,IRI IRI,ANSARI Mehdi Amir Jabbari,-8,0 - 0,,920 / 1
771,762,IRI IRI,Mohsen SADEGHIAN Erfan SHAHHOSSEINI,-8,0 - 0,,920 / 1
772,762,TKM TKM,Azat ANNANAZAROV Penaberdy SOPYYEV,-8,0 - 0,,920 / 1
773,762,AFG AFG,Ahmad Shekib IQBAL Ahmad Faheem YARI,-8,0 - 0,,920 / 1
774,762,TKM TKM,APOV Nurmuhammet Annachary NYYAZGULYYEV,-8,0 - 0,,920 / 1
775,762,IRI IRI,Salar BAYAT Alireza FAGHFOURI,-8,0 - 0,,920 / 1
776,762,IRI IRI,MOZAFFARI Parsa TORABI Mohamadbagher,-8,0 - 0,,920 / 1
777,762,CHN CHN,ZHAO Jian ZHAO Zehua,-8,0 - 0,,920 / 1
778,762,CHN CHN,DONG Weijie ZHANG Tianyi,-8,0 - 0,,920 / 1
779,762,TPE TPE,Shang Kai LIN PAN Pei-Shen,-8,0 - 0,,920 / 1
780,762,CHN CHN,LI Jinqiu LIU Zerun,-8,0 - 0,,920 / 1
781,762,CHN CHN,OU Zhe TAN Qidao,-8,0 - 0,,920 / 1
782,762,CHN CHN,FAN Qiuyue TAN Zhendong,-8,0 - 0,,920 / 1
783,762,CHN CHN,LI Xun ZHU Junhao,-8,0 - 0,,920 / 1
784,762,ISL ISL,Palmi GUDFINNSSON Robert Ingi HULDARSSON,-8,0 - 0,,920 / 1
785,762,DEN DEN,Rene MATTISSON Mikkel Trusell MORTENSEN,-8,0 - 0,,920 / 1
786,762,FRA FRA,Jordan CORVEE Lucas CORVEE,-8,0 - 0,,920 / 1
787,762,DEN DEN,Patrick BUHL Theodor JOHANSEN,-8,0 - 0,,920 / 1
788,762,SWE GER,Andy Hartono TANDAPUTRA Ari TRISNANTO,-8,0 - 0,,920 / 1
789,762,SUI SUI,Mathias BONNY Anthony DUMARTHERAY,-8,0 - 0,,920 / 1
790,762,FRA FRA,Ronan GUEGUIN Toma Junior POPOV,-8,0 - 0,,920 / 1
791,762,RUS RUS,Maxim ROMANOV Sergey SCHERBIN,-8,0 - 0,,920 / 1
792,762,THA THA,Tanapat KITTINAOWARAT Artit UTHAITEERAKOMEN,-8,0 - 0,,920 / 1
793,762,THA THA,Tinn ISRIYANATE Kittisak NAMDASH,-8,0 - 0,,920 / 1
794,762,INA INA,Viky ANINDITA Hendra TANDJAYA,-8,0 - 0,,920 / 1
795,762,THA THA,Kachain BUARUNG Ath CHIENGWONG,-8,0 - 0,,920 / 1
796,762,TUR TUR,Yunus BAS Osman UYHAN,-8,0 - 0,,920 / 1
