,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
528,524,SUI INA,Agung RUHANDA KUSUMAH Sandy Darma,5,0 - 0,,"1,670 / 1"
529,524,BAN BAN,Mostafizar RAHMAN Uddin SAIF,5,0 - 0,,"1,670 / 1"
530,524,IND IND,Jayan JAMES Vikranth Kumar KORUKONDA,5,0 - 0,,"1,670 / 1"
531,524,IND IND,Sanidhya BANDOONI SINGH Vinay Kumar,5,0 - 0,,"1,670 / 1"
532,524,IND IND,Kapil CHAUDHARY Chandrabhusan TRIPATHI,5,0 - 0,,"1,670 / 1"
533,524,IND IND,Vikrant CHAWAT Rajat RATHORE,5,0 - 0,,"1,670 / 1"
534,524,INA INA,Fran KURNIAWAN Afiat Yuris WIRAWAN,5,0 - 0,,"1,670 / 1"
535,524,INA INA,Arya Maulana ADIARTAMA Muhammad ULINNUHA,5,0 - 0,,"1,670 / 1"
536,524,INA INA,Putra BIANTO Galang DECKY RAMADHAN,5,0 - 0,,"1,670 / 1"
537,524,INA INA,Ramadiansyah ANDIKA Rinov RIVALDY,5,0 - 0,,"1,670 / 1"
538,524,INA INA,Viky ANINDITA Darmawandi JOKO ALI,5,0 - 0,,"1,670 / 1"
539,524,IND IND,Abhishek AHLAWAT Ankit CHHIKARA,5,0 - 0,,"1,670 / 1"
540,524,USA USA,Neil DAVIES Marc LAI,5,0 - 0,,"1,670 / 1"
541,524,CHN CHN,CHEN Zhuofu SHI Longfei,5,0 - 0,,"1,670 / 1"
542,524,IND IND,J. B. S. Vidyadhar Srujan NANDALURI,5,0 - 0,,"1,670 / 1"
543,544,CZE CZE,Ondrej KRAL IVO Stoklas,2,0 - 0,,"1,650 / 3"
544,545,FRA CZE,Jocelyn DESCHAMP Maximilian KORENY,2,0 - 0,,"1,640 / 3"
545,546,FRA FRA,Tanguy CITRON Jordan CORVEE,3,0 - 0,,"1,570 / 3"
546,547,RUS RUS,Evgenij DREMIN Vladimir MALKOV,3,0 - 0,,"1,540 / 2"
547,547,ALG ALG,Mohamed Amine GUELMAOUI Youcef Sabri MEDEL,3,0 - 0,,"1,540 / 2"
548,549,KAZ KAZ,Khaitmurat KULMATOV Artur NIYAZOV,3,0 - 0,,"1,530 / 3"
549,550,THA THA,Parinyawat THONGNUAM TANKMANUSTONG Warut,3,0 - 0,,"1,520 / 3"
550,551,KOR KOR,Jae Hwan KIM Seung Jae SEO,3,0 - 0,,"1,520 / 1"
551,551,JPN JPN,Katsunori ITO Akira KOBAYASHI,3,0 - 0,,"1,520 / 1"
552,551,HKG HKG,CHAN Tsz Kit LAW Cheuk Him,3,0 - 0,,"1,520 / 1"
553,551,NZL TPE,Oliver LEYDON-DAVIS TIEN Jen Chieh,3,0 - 0,,"1,520 / 1"
554,551,BRA BRA,Willian GUIMARAES Vinicius Oliveira SILVA,3,0 - 0,,"1,520 / 1"
555,551,INA INA,Julian ARBITAMA Subhan HASAN,3,0 - 0,,"1,520 / 1"
556,551,IRI IRI,NORI Erfan POREBRAHIM ZEMIDANI Saeed,3,0 - 0,,"1,520 / 1"
557,551,IRQ IRQ,Ali Abduladheem Hamad AL-OGAILI AL- QAZZAZ Ali Muafaq Hadi,3,0 - 0,,"1,520 / 1"
558,551,IRI IRI,Sepehr EIVANI Sadredin SADEGHI,3,0 - 0,,"1,520 / 1"
559,551,IRI IRI,Zargan AMIRARSALAN HEYDARI SHAFAGH Hamid,3,0 - 0,,"1,520 / 1"
560,551,TPE NZL,KAN Chao Yu Oliver LEYDON-DAVIS,3,0 - 0,,"1,520 / 1"
561,551,CHN CHN,GUO Yuchen TANG Jincheng,3,0 - 0,,"1,520 / 1"
562,551,FIN FIN,Anton KAISTI Marko PYYKONEN,3,0 - 0,,"1,520 / 1"
563,551,THA THA,Thanadol JUMPANOI Viriyangkura TANUPAT,3,0 - 0,,"1,520 / 1"
564,551,THA THA,Rachata CHANDAWAN Chavapat TOCHAREONBODEE,3,0 - 0,,"1,520 / 1"
565,551,SIN SIN,Chao HUANG Ming Shun TAN,3,0 - 0,,"1,520 / 1"
566,551,IND IND,Prem Singh CHOUHAN Abhinav PRAKASH,3,0 - 0,,"1,520 / 1"
567,551,IND IND,Ravinder SINGH SINGH Vinay Kumar,3,0 - 0,,"1,520 / 1"
568,551,FRA FRA,Tanguy CITRON Gregor DUNIKOWSKI,3,0 - 0,,"1,520 / 1"
569,551,TPE TPE,KAN Chao Yu Hsu JUI TING,3,0 - 0,,"1,520 / 1"
570,551,NEP NEP,Pankaj CHAND Indra MEHATA,3,0 - 0,,"1,520 / 1"
571,551,BAN BAN,Tushar Krishna ROY Uddin SAIF,3,0 - 0,,"1,520 / 1"
572,551,BAN BAN,Chand LAL Mohammed Jabed MOSTAFA,3,0 - 0,,"1,520 / 1"
573,551,NEP NEP,Dipesh DHAMI Sajan Krishna TAMRAKAR,3,0 - 0,,"1,520 / 1"
574,551,NED TPE,Ruud BOSCH KAN Chao Yu,3,0 - 0,,"1,520 / 1"
575,551,ENG ENG,Jed ARKSEY Alex LANE,3,0 - 0,,"1,520 / 1"
576,551,MAS MAS,Nelson Wei Keat HEG Hong Kheng YEW,3,0 - 0,,"1,520 / 1"
577,551,MAS MAS,Muhammad Hafiz HASHIM Muhammad Hafizi HASHIM,3,0 - 0,,"1,520 / 1"
578,551,PAK PAK,Wajid Ali CHAUDHRY Amir SAEED,3,0 - 0,,"1,520 / 1"
579,551,CAN CAN,Francois BOURRET Pierre-Etienne PILOTE,3,0 - 0,,"1,520 / 1"
580,551,INA INA,Titon GUSTAMAN Sandy I KOMANG,3,0 - 0,,"1,520 / 1"
581,551,DEN DEN,Mads Emil CHRISTENSEN Jonas Arly RASMUSSEN,3,0 - 0,,"1,520 / 1"
582,551,SUI SUI,Quentin FILLIETTAZ Cyril HOHL,3,0 - 0,,"1,520 / 1"
583,551,PAK AUS,Rizwan AZAM Anthony CHANG,3,0 - 0,,"1,520 / 1"
584,551,AUS AUS,Luke CHONG Lewis WANG,3,0 - 0,,"1,520 / 1"
585,551,ENG ENG,Marcus ELLIS Matthew NOTTINGHAM,3,0 - 0,,"1,520 / 1"
586,551,ESA GUA,PEÃA Christopher Eddy GARCIA,3,0 - 0,,"1,520 / 1"
587,551,ESA ESA,GUZMAN Carlos MADRID Rene,3,0 - 0,,"1,520 / 1"
588,551,INA INA,Arya Maulana ADIARTAMA Irfan FADHILAH,3,0 - 0,,"1,520 / 1"
589,551,RUS RUS,Vadim ITCKOV Ilya ZHDANOV,3,0 - 0,,"1,520 / 1"
590,551,RUS RUS,Andrey DOLOTOV Ivan MEDVEDEV,3,0 - 0,,"1,520 / 1"
591,551,NGR NGR,Habeeb Temitope BELLO Abdulfatai SALAUDEEN,3,0 - 0,,"1,520 / 1"
592,551,BEN BEN,Carlos ALLAMAGBO Senakpon Carlos BOSSOUVI,3,0 - 0,,"1,520 / 1"
593,551,SIN SIN,Yong Kai Terry HEE Kean Hean LOH,3,0 - 0,,"1,520 / 1"
594,551,IND IND,S. Sunjith (Jr) Pranav SATHEESH,3,0 - 0,,"1,520 / 1"
595,551,IRI IRI,Erfan JOYANDEH Mehran SHAHBAZI,3,0 - 0,,"1,520 / 1"
596,551,BAN BAN,Md. Rahad Kabir KHALED Saleh Ahmed SHAMOL,3,0 - 0,,"1,520 / 1"
597,551,FRA FRA,Lucas CLAERBOUT Thomas ROUXEL,3,0 - 0,,"1,520 / 1"
598,551,NGR NGR,Gideon BABALOLA Clement KROBAKPO,3,0 - 0,,"1,520 / 1"
599,551,RUS RUS,Egor KURDYUKOV Egor OKOLOV,3,0 - 0,,"1,520 / 1"
600,551,SRI SRI,Hasitha Chanaka MANANI HEWA Kasun Madusanka RATHNAYAKESENARATGE,3,0 - 0,,"1,520 / 1"
601,551,AUS AUS,Guy GIBSON Bernhard HALIM,3,0 - 0,,"1,520 / 1"
602,551,RUS RUS,Andrej ASHMARIN Sergey SHUMILKIN,3,0 - 0,,"1,520 / 1"
603,551,CZE CZE,Pavel FLORIAN Jaromir JANACEK,3,0 - 0,,"1,520 / 1"
604,551,NGR NGR,Ibrahim ADAMU Olorunfemi ELEWA,3,0 - 0,,"1,520 / 1"
605,551,AUT AUT,Ralph BITTENAUER Benjamin SCHLEMMER,3,0 - 0,,"1,520 / 1"
606,551,AUS AUS,Cham CHEN Toby WONG,3,0 - 0,,"1,520 / 1"
607,608,PER PER,Bruno BARRUETO DEZA Diego MINI,3,0 - 0,,"1,470 / 2"
608,608,TUR TUR,Ãmer ALTINKOPRU Enis SESALAN,3,0 - 0,,"1,470 / 2"
609,608,TPE TPE,Hsu JUI TING Kuo PO CHENG,3,0 - 0,,"1,470 / 2"
610,608,KEN KEN,Amos CHIRCHIR Edwin NJERI,3,0 - 0,,"1,470 / 2"
611,608,POL POL,Pawel PRADZINSKI Patryk SZYMONIAK,3,0 - 0,,"1,470 / 2"
612,608,BRA BRA,Victor ALVES Igor IBRAHIM,3,0 - 0,,"1,470 / 2"
613,608,BRA BRA,Felippe CURY FONSECA Matheus VOIGT,-286,0 - 0,,"1,470 / 2"
614,608,BRA BRA,Vagner ANTUNES Felipe Augusto De FARIA,3,0 - 0,,"1,470 / 2"
615,608,PER PER,Leonardo ISA Diego MINI,416,0 - 0,,"1,470 / 2"
616,608,SLO SLO,Miha IVANIC Martin CERKOVNIK,3,0 - 0,,"1,470 / 2"
617,608,AUT AUT,RÃ¼diger GNEDT Wolfgang GNEDT,3,0 - 0,,"1,470 / 2"
618,608,EST EST,Mihkel LAANES Mario SAUNPERE,-112,0 - 0,,"1,470 / 2"
619,608,FIN FIN,Henri AARNIO Joonas KORHONEN,3,0 - 0,,"1,470 / 2"
620,621,VIE VIE,Minh BAO Nguyen Khang HUYNH,2,0 - 0,,"1,430 / 2"
621,622,PAK AUS,Rizwan AZAM Michael FARIMAN,2,0 - 0,,"1,420 / 1"
622,622,CZE CZE,Pavel DRANCAK Jaromir JANACEK,2,0 - 0,,"1,420 / 1"
623,622,RUS RUS,Stanislav PUKHOV Sergey SIRANT,2,0 - 0,,"1,420 / 1"
624,625,WAL WAL,Daniel FONT Oliver GWILT,-125,0 - 0,,"1,412 / 2"
625,626,CYP CYP,George NICOLAOU Kyriacos PISSIS,0,0 - 0,,"1,370 / 1"
626,626,RUS RUS,Alexander BUTOVETSTKIY Vladimir NIKULOV,0,0 - 0,,"1,370 / 1"
627,626,NED NED,Jim MIDDELBURG Russell MUNS,1,0 - 0,,"1,370 / 1"
628,626,INA INA,Rinov RIVALDY Muhammad ULINNUHA,1,0 - 0,,"1,370 / 1"
629,626,INA INA,Willian ASTAN Alwi MAHARDIKA,1,0 - 0,,"1,370 / 1"
630,626,DEN DEN,Alexander BOND Theodor JOHANSEN,1,0 - 0,,"1,370 / 1"
631,626,CUB CUB,Lazaro Yovani MADERA PADRINO Bryan VELIZ ARBOLAY,1,0 - 0,,"1,370 / 1"
632,626,JAM JAM,Jemarey GORDON Matthew LEE,1,0 - 0,,"1,370 / 1"
633,626,DEN DEN,Patrick BUHL Steve OLESEN,1,0 - 0,,"1,370 / 1"
634,626,DEN ESP,David Kim KRISTENSEN Ernesto VELAZQUEZ,1,0 - 0,,"1,370 / 1"
635,626,DEN SWE,Rene MATTISSON Filip Michael Duwall MYHREN,1,0 - 0,,"1,370 / 1"
636,626,UGA UGA,Riyaz SALEWALA Areej SHALWANI,1,0 - 0,,"1,370 / 1"
637,626,DEN DEN,Jeppe Bruun CHRISTENSEN Mark Mohr Laursen DAMGAARD,1,0 - 0,,"1,370 / 1"
638,626,FRA DEN,Jocelyn DESCHAMP Soeren TOFT HANSEN,1,0 - 0,,"1,370 / 1"
639,626,INA INA,Kaizar Bobby ALEXANDER Gideon Markus FERNALDI,1,0 - 0,,"1,370 / 1"
640,626,RSA RSA,Cameron COETZER Jason COETZER,1,0 - 0,,"1,370 / 1"
641,626,SWE SWE,Toni HOLM-LOWEN Karl MURGARD,1,0 - 0,,"1,370 / 1"
642,626,DEN DEN,Rene MATTISSON Mathias Rud PEDERSEN,1,0 - 0,,"1,370 / 1"
643,626,SUR SUR,Jair LIEW Alain TONEY,1,0 - 0,,"1,370 / 1"
644,626,MAR MAR,Ahmad Bachir EL MERGHADI Mehdi ERRAIHANI,1,0 - 0,,"1,370 / 1"
645,626,MAR MAR,KSIKES AMINE Ahmed Amine KSIKES,1,0 - 0,,"1,370 / 1"
646,626,JOR JOR,Ayham ABD ELEDDIN Mohd Naser Mansour NAYEF,1,0 - 0,,"1,370 / 1"
647,626,ETH ETH,FANTHHUN Estefanos ABDULKADIR Tofik,1,0 - 0,,"1,370 / 1"
648,626,VIE VIE,Cong Hai NGUYEN Hoang Anh NGUYEN,1,0 - 0,,"1,370 / 1"
649,626,ECU ESP,Sergio CHEVASCO HANZE Oscar MARTINEZ SALAN,1,0 - 0,,"1,370 / 1"
650,626,COL COL,Hugo ANDRADE Yamit GIRONZA,1,0 - 0,,"1,370 / 1"
651,626,COL COL,Miguel SIERRA Henry VACA,1,0 - 0,,"1,370 / 1"
652,626,INA INA,RIDHO AKbar Senatria Agus SETIA PUTRA,1,0 - 0,,"1,370 / 1"
653,626,EST EST,Mihkel LAANES Heiko ZOOBER,1,0 - 0,,"1,370 / 1"
654,626,IRQ IRQ,Haidar M. BESHA Eeleeshya Yousif IDWER,1,0 - 0,,"1,370 / 1"
655,626,UGA UGA,Fred KIRABO Ivan MAYEGA,1,0 - 0,,"1,370 / 1"
656,626,MRI MRI,Denneshsing BABOOLALL Vishal SAWARAM,1,0 - 0,,"1,370 / 1"
657,626,RUS RUS,Sergey MOLODOV Alexandr ZINCHENKO,1,0 - 0,,"1,370 / 1"
658,626,MAS MAS,"Teng Fong, Aaron CHIA Guo Zheng SIM",-248,0 - 0,,"1,370 / 1"
659,626,SUI SUI,Mathias BONNY Gilles TRIPET,1,0 - 0,,"1,370 / 1"
660,626,VEN VEN,Wilmer Josue RAMIREZ CAÃIZALES Jesus Manuel SANCHEZ LAMA,1,0 - 0,,"1,370 / 1"
661,626,ETH ETH,TEKLU Endale ASRAR Seid,1,0 - 0,,"1,370 / 1"
662,626,BUL BUL,Blagovest KISYOV Ivan RUSEV,1,0 - 0,,"1,370 / 1"
663,626,AUT AUT,Benjamin SCHLEMMER Dominik STIPSITS,1,0 - 0,,"1,370 / 1"
664,626,MRI MRI,Stephan BEEHARRY Neeresh RAMTOHUL,1,0 - 0,,"1,370 / 1"
665,626,SUR SUR,Alrick TONEY Alroy TONEY,1,0 - 0,,"1,370 / 1"
666,667,SIN SIN,Kean Yew LOH Zin Rei Ryan NG,5,0 - 0,,"1,350 / 2"
667,668,FRA FRA,Shinsai DESLAURIERS Jeremie VERIN,5,0 - 0,,"1,340 / 3"
668,669,CAN CAN,Pierre-Etienne PILOTE Maxime TÃTREAULT,5,0 - 0,,"1,290 / 1"
669,669,USA USA,Dean SCHOPPE Tariq WADOOD,5,0 - 0,,"1,290 / 1"
670,669,USA USA,Tony GUNAWAN Meng-Yung ONG,5,0 - 0,,"1,290 / 1"
671,669,GUA GUA,Daniel HUMBLERS HUMBLERS HEYMARD,5,0 - 0,,"1,290 / 1"
672,669,USA CAN,Hock Lai LEE Toby NG,5,0 - 0,,"1,290 / 1"
673,669,ENG ENG,Nick HODGSON Joshua YOUNG,5,0 - 0,,"1,290 / 1"
674,669,SCO SCO,Alexander DUNN Keith TURNBULL,5,0 - 0,,"1,290 / 1"
675,669,SCO SCO,Sameer Scott AAMIR Brandon TSANG,5,0 - 0,,"1,290 / 1"
676,669,KOR KOR,Se Sung AHN Ji Soo LIM,5,0 - 0,,"1,290 / 1"
677,669,KOR KOR,JUNG Suk Hoon Ki Hoon KIM,5,0 - 0,,"1,290 / 1"
678,669,KOR KOR,Jun Soo KIM KIM Kyung Tae,5,0 - 0,,"1,290 / 1"
679,669,KOR KOR,HAN To Sung JUNG Young Keun,5,0 - 0,,"1,290 / 1"
680,669,KOR KOR,Seung Yeop HAN Jae Woo LEE,5,0 - 0,,"1,290 / 1"
681,669,KOR KOR,Hyuk Gyun CHOI Jong Woo CHOI,5,0 - 0,,"1,290 / 1"
682,669,KOR KOR,Dong Joo KIM KIM Sung Hyo,5,0 - 0,,"1,290 / 1"
683,669,HKG HKG,CHAN Alan Yun Lung TANG Chun Man,5,0 - 0,,"1,290 / 1"
684,669,SUI SUI,LoÃ¯c GOTHUEY Nicolas LENGGENHAGER,5,0 - 0,,"1,290 / 1"
685,669,BRA BRA,Paulo Lucas ROSA OLIVEIRA Thiago SILVA GOMES,5,0 - 0,,"1,290 / 1"
686,669,BRA BRA,Felippe CURY FONSECA Thomas MORETTI,5,0 - 0,,"1,290 / 1"
687,669,BRA BRA,Luiz Eduardo MARTINEZ Gabriel SALGADO,5,0 - 0,,"1,290 / 1"
688,669,KOR KOR,Chae Sung JEON Ji Won YANG,5,0 - 0,,"1,290 / 1"
689,669,KOR KOR,Dong Hoon KIM Ju Hyung SON,5,0 - 0,,"1,290 / 1"
690,669,KOR KOR,BAE Kwon Young KIL Hyun Cheol,5,0 - 0,,"1,290 / 1"
691,669,CAN CAN,Calvin CHE James Pin Kuan HO,5,0 - 0,,"1,290 / 1"
692,669,CAN CAN,Jordon HON Daniel LEUNG,5,0 - 0,,"1,290 / 1"
693,669,CAN CAN,Benjamin LEUNG Michael LIM,5,0 - 0,,"1,290 / 1"
694,669,DEN DEN,Rasmus FLADBERG Joachim PERSSON,5,0 - 0,,"1,290 / 1"
695,669,CAN CAN,Allen Tsz Ho LEE Alexander LIM,5,0 - 0,,"1,290 / 1"
696,669,CAN CAN,Allan Yao-Zhong NG Bryan NG,5,0 - 0,,"1,290 / 1"
697,669,CAN CAN,Jakob KRYCZKA Graydon ROBB,5,0 - 0,,"1,290 / 1"
698,669,NED NED,Mark CALJOUW Justin TEEUWEN,-363,0 - 0,,"1,290 / 1"
699,669,BRA BRA,Alex Yuwan TJONG Luiz dos SANTOS JR,5,0 - 0,,"1,290 / 1"
700,669,SCO SCO,Danny LEINSTER Steven STEWART,5,0 - 0,,"1,290 / 1"
701,669,UGA ZAM,Edwin EKIRING Eli MAMBWE,5,0 - 0,,"1,290 / 1"
702,703,SCO SCO,Matthew CARDER Adam HALL,4,0 - 0,,"1,280 / 2"
703,704,ENG ENG,Daniel MOSS David POOLE,5,0 - 0,,"1,270 / 2"
704,704,LTU LTU,Renaldas SILERIS Laurynas SPARNAUSKIS,-156,0 - 0,,"1,270 / 2"
705,704,SUI SUI,Pierrick DESCHENAUX Joel KOENIG,5,0 - 0,,"1,270 / 2"
706,707,NZL NZL,Shane MASINIPENI Kevin ZHANG,36,0 - 0,,"1,240 / 2"
707,707,TPE TPE,Chu-En HUANG Jhe-Huei LEE,5,0 - 0,,"1,240 / 2"
708,707,INA INA,Rendi ISMANTO Nathaniel Ernestan SULISTYO,5,0 - 0,,"1,240 / 2"
709,710,IND IND,Sandeep ANAND Himanshu SAROHA,4,0 - 0,,"1,200 / 2"
710,711,THA THA,Napat CHOONHAJINDA Soravis PIJITPALAKAD,4,0 - 0,,"1,180 / 4"
711,712,POL POL,Maciej DABROWSKI Pawel PIETRYJA,4,0 - 0,,"1,170 / 1"
712,712,POL POL,Mateusz DUBOWSKI Jacek KOLUMBAJEW,-357,0 - 0,,"1,170 / 1"
713,714,IND IND,Harinder MALIK Satinder MALIK,7,0 - 0,,"1,110 / 3"
714,715,FRA FRA,Nathan LAEMMEL Vincent MEDINA,7,0 - 0,,"1,100 / 2"
715,715,MAS MAS,Ikmal Hussain JAAFAR Eizlan Shah MISFAHUL MUNEER,7,0 - 0,,"1,100 / 2"
716,715,NOR NOR,Jorgen ROSENLUND Flaten Jorgensen SONDRE,7,0 - 0,,"1,100 / 2"
717,715,SLO SLO,Miha IVANIC Andraz KRAPEZ,7,0 - 0,,"1,100 / 2"
718,715,AUT AUT,Paul DEMMELMAYER Philip KATSAROS,7,0 - 0,,"1,100 / 2"
719,715,NOR NOR,Sturla Flaten JORGENSEN Carl Christian MORK,7,0 - 0,,"1,100 / 2"
720,721,TPE TPE,Ko-Chi CHANG CHEN Chung Jen,9,0 - 0,,"1,090 / 2"
721,721,THA THA,Bowornwatanuwong PHUTTHAPORN Krit TANTIANANKUL,9,0 - 0,,"1,090 / 2"
722,721,CYP CYP,Elias NICOLAOU George NICOLAOU,9,0 - 0,,"1,090 / 2"
723,721,SUI SUI,Yoann FREYSINGER Marco FUX,9,0 - 0,,"1,090 / 2"
724,721,CZE CZE,Adam MENDREK Michal SVÄTNIÄKA,9,0 - 0,,"1,090 / 2"
725,726,ESP ESP,Blai RAMIREZ Manuel VAZQUEZ,9,0 - 0,,"1,070 / 4"
726,727,INA INA,Hardianto HARDIANTO Agripinna Prima Rahmanto PUTRA,9,0 - 0,,"1,060 / 1"
727,728,THA THA,Tanapat KITTINAOWARAT Artit UTHAITEERAKOMEN,9,0 - 0,,"1,020 / 2"
728,728,IND IND,Pavan MALIK Aditya NAIR,9,0 - 0,,"1,020 / 2"
729,728,THA THA,Chaloempon CHAROENKITAMORN Kantawat LEELAVECHABUTR,9,0 - 0,,"1,020 / 2"
730,728,AZE AZE,Cahid ALI HASANOV ABBASOV Teimur,9,0 - 0,,"1,020 / 2"
731,732,SWE SWE,Kristoffer LUNDQVIST Patrick LUNDQVIST,0,0 - 0,,920 / 1
732,732,ARG ARG,Dino DELMASTRO Tomas THOUYARET,0,0 - 0,,920 / 1
733,732,PER PER,Alfonso GARCIA-ROSELL Matias ZAMORANO RAMOS,11,0 - 0,,920 / 1
734,732,PER PER,Leonardo ISA Diego SUBAUSTE TOKUMURA,11,0 - 0,,920 / 1
735,732,SCO ENG,Adam HALL Gregory MAIRS,11,0 - 0,,920 / 1
736,732,INA INA,Giovani Dicky OKTAVAN Wisnu Cahyo SAPUTRO,11,0 - 0,,920 / 1
737,732,INA INA,Hendra TANDJAYA Henry Jansen Putra WIBOWO,11,0 - 0,,920 / 1
738,732,MAS MAS,Muhammad Hafizi HASHIM ROSMANI Nur Akmal,11,0 - 0,,920 / 1
739,732,INA INA,Ramadhani AKBAR GUSTI Galang DECKY RAMADHAN,11,0 - 0,,920 / 1
740,732,INA INA,Arsya Isnanu Ardi PUTRA Rian SYAOQI,11,0 - 0,,920 / 1
741,732,SRB SRB,Igor BJELAN Dragoslav PETROVIC,11,0 - 0,,920 / 1
742,732,JPN JPN,Takatoshi KUROSE Ryota SANDO,11,0 - 0,,920 / 1
743,732,JPN JPN,Kenya MITSUHASHI Yuta WATANABE,11,0 - 0,,920 / 1
744,732,HKG HKG,CHAN Dick Long Cotter YEUNG Shing Choi,11,0 - 0,,920 / 1
745,732,JPN JPN,Shuto MORIOKA Keita OGAWA,11,0 - 0,,920 / 1
746,732,FIN FIN,Lauri NUORTEVA Eemi SEPPALA,11,0 - 0,,920 / 1
747,732,RUS RUS,Ivan NIKITIN Vladimir NIKULOV,11,0 - 0,,920 / 1
748,732,CUB CUB,Leyder Jesus LAURENCIO BATISTA Daniel LOPES AGUILERA,11,0 - 0,,920 / 1
749,732,GUA GUA,Ruben CASTELLANOS Christopher Alexander MARTINEZ SALVADOR,11,0 - 0,,920 / 1
750,732,FRA FRA,Gregor DUNIKOWSKI Quentin VINCENT,11,0 - 0,,920 / 1
751,732,FRA FRA,Julien MAIO Mateo MARTINEZ,11,0 - 0,,920 / 1
752,732,MAS MAS,Jia Huo CHEN Ming Hui LEW,11,0 - 0,,920 / 1
753,732,TPE TPE,Ko-Chi CHANG Yi-Hsiang YANG,11,0 - 0,,920 / 1
754,732,PHI PHI,Christian BERNARDO Alvin MORADA,11,0 - 0,,920 / 1
755,732,INA MAS,"Andre MARTEEN Jimmy, Yu Lun TAY",11,0 - 0,,920 / 1
756,732,UKR UKR,Gennadiy NATAROV ZINUKHOV Andriy,11,0 - 0,,920 / 1
757,732,JAM BAR,Kenneth ANGLIN Sabeel FOSTER,11,0 - 0,,920 / 1
758,732,JAM JAM,Willroy MILES Jonathan David SMITH,11,0 - 0,,920 / 1
759,732,JAM JAM,Erin Jared BAILEY Kemar VALENTINE,11,0 - 0,,920 / 1
760,732,JAM JAM,Che Alexander BECKFORD Sean WILSON,11,0 - 0,,920 / 1
761,732,BRA BRA,Lucas Constant da SILVA Artur Silva POMOCENO,11,0 - 0,,920 / 1
762,732,DEN DEN,Aske HÃ¸gsted LAURITSEN Mikkel MIKKELSEN,11,0 - 0,,920 / 1
763,732,ESP ESP,Juan Manuel FERNANDEZ QUILES Javier SANCHEZ SOLER,11,0 - 0,,920 / 1
764,732,UGA UGA,Brian KASIRYE Allan NKIRE,11,0 - 0,,920 / 1
765,732,UGA UGA,Fred KIRABO Daniel MIHIGO,11,0 - 0,,920 / 1
766,732,CHN CHN,GAO Xiangcheng GAO Xiangfu,11,0 - 0,,920 / 1
767,732,SUI MAS,Joel KOENIG Beryno Jiann Tze WONG,11,0 - 0,,920 / 1
768,732,SWE SWE,Jonatan NORDH Magnus SAHLBERG,11,0 - 0,,920 / 1
769,732,ARG ARG,Tomas THOUYARET Serafin ZAYAS,11,0 - 0,,920 / 1
770,732,PER PER,Leonardo ISA Kenshin SHIMABUKURO,11,0 - 0,,920 / 1
771,732,IRI IRI,ALAWI KAZEMI Seyed Mohamad MOHAMAD JANI Mohamad Amin,11,0 - 0,,920 / 1
772,732,IRI IRI,ANSARI Mehdi Amir Jabbari,11,0 - 0,,920 / 1
773,732,IRI IRI,Mohsen SADEGHIAN Erfan SHAHHOSSEINI,11,0 - 0,,920 / 1
774,732,TKM TKM,Azat ANNANAZAROV Penaberdy SOPYYEV,11,0 - 0,,920 / 1
775,732,AFG AFG,Ahmad Shekib IQBAL Ahmad Faheem YARI,11,0 - 0,,920 / 1
776,732,TKM TKM,APOV Nurmuhammet Annachary NYYAZGULYYEV,11,0 - 0,,920 / 1
777,732,IRI IRI,Salar BAYAT Alireza FAGHFOURI,11,0 - 0,,920 / 1
778,732,IRI IRI,MOZAFFARI Parsa TORABI Mohamadbagher,11,0 - 0,,920 / 1
779,732,CHN CHN,ZHAO Jian ZHAO Zehua,11,0 - 0,,920 / 1
780,732,CHN CHN,DONG Weijie ZHANG Tianyi,11,0 - 0,,920 / 1
781,732,TPE TPE,Shang Kai LIN PAN Pei-Shen,11,0 - 0,,920 / 1
782,732,CHN CHN,LI Jinqiu LIU Zerun,11,0 - 0,,920 / 1
783,732,CHN CHN,OU Zhe TAN Qidao,11,0 - 0,,920 / 1
784,732,CHN CHN,FAN Qiuyue TAN Zhendong,11,0 - 0,,920 / 1
785,732,CHN CHN,LI Xun ZHU Junhao,11,0 - 0,,920 / 1
786,732,ISL ISL,Palmi GUDFINNSSON Robert Ingi HULDARSSON,11,0 - 0,,920 / 1
787,732,DEN DEN,Rene MATTISSON Mikkel Trusell MORTENSEN,11,0 - 0,,920 / 1
788,732,DEN DEN,Patrick BUHL Theodor JOHANSEN,11,0 - 0,,920 / 1
789,732,SWE GER,Andy Hartono TANDAPUTRA Ari TRISNANTO,11,0 - 0,,920 / 1
790,732,SUI SUI,Mathias BONNY Anthony DUMARTHERAY,11,0 - 0,,920 / 1
791,732,FRA FRA,Ronan GUEGUIN Toma Junior POPOV,11,0 - 0,,920 / 1
792,732,RUS RUS,Maxim ROMANOV Sergey SCHERBIN,11,0 - 0,,920 / 1
793,732,THA THA,Tinn ISRIYANATE Kittisak NAMDASH,11,0 - 0,,920 / 1
794,732,INA INA,Viky ANINDITA Hendra TANDJAYA,11,0 - 0,,920 / 1
795,732,THA THA,Kachain BUARUNG Ath CHIENGWONG,11,0 - 0,,920 / 1
796,732,TUR TUR,Yunus BAS Osman UYHAN,11,0 - 0,,920 / 1
