,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
529,511,TUR TUR,Serdar KOCA Emre LALE,-2,0 - 0,,"1,750 / 1"
530,511,ETH ETH,Ermiyas Tamrat DEGEFE Mekonen GEBRELU,-2,0 - 0,,"1,750 / 1"
531,511,CHI CHI,Ivan LEON Bastian LIZAMA,-2,0 - 0,,"1,750 / 1"
532,511,BOT BOT,Orideetse THELA Gaone TAWANA,-2,0 - 0,,"1,750 / 1"
533,534,MAS MAS,Di Hua NG Muhammad Amzzar ZAINUDDIN,-2,0 - 0,,"1,730 / 2"
534,534,SLO SLO,Alen ROJ Iztok UTROSA,-2,0 - 0,,"1,730 / 2"
535,534,DEN DEN,Kristoffer KNUDSEN Steve OLESEN,-2,0 - 0,,"1,730 / 2"
536,537,DEN DEN,Mads Emil CHRISTENSEN Kristoffer KNUDSEN,0,0 - 0,,"1,700 / 1"
537,537,RUS RUS,Denis GRACHEV Artem KARPOV,-2,0 - 0,,"1,700 / 1"
538,539,AUS AUS,Simon Wing Hang LEUNG Pit Seng LOW,-3,0 - 0,,"1,670 / 1"
539,539,AUS AUS,Cham CHEN Michael FARIMAN,-3,0 - 0,,"1,670 / 1"
540,539,KOR NZL,LEE Jae Jin Oliver LEYDON-DAVIS,-3,0 - 0,,"1,670 / 1"
541,539,NZL AUS,Kevin DENNERLY-MINTURN Robin MIDDLETON,-3,0 - 0,,"1,670 / 1"
542,539,TPE TPE,Ko-Chi CHANG Chi-Lin WANG,-3,0 - 0,,"1,670 / 1"
543,539,SUI INA,Agung RUHANDA KUSUMAH Sandy Darma,-3,0 - 0,,"1,670 / 1"
544,539,BAN BAN,Mostafizar RAHMAN Uddin SAIF,-3,0 - 0,,"1,670 / 1"
545,539,IND IND,Jayan JAMES Vikranth Kumar KORUKONDA,-3,0 - 0,,"1,670 / 1"
546,539,IND IND,Sanidhya BANDOONI SINGH Vinay Kumar,-3,0 - 0,,"1,670 / 1"
547,539,IND IND,Kapil CHAUDHARY Chandrabhusan TRIPATHI,-3,0 - 0,,"1,670 / 1"
548,539,IND IND,Vikrant CHAWAT Rajat RATHORE,-3,0 - 0,,"1,670 / 1"
549,539,INA INA,Fran KURNIAWAN Afiat Yuris WIRAWAN,-3,0 - 0,,"1,670 / 1"
550,539,INA INA,Arya Maulana ADIARTAMA Muhammad ULINNUHA,-3,0 - 0,,"1,670 / 1"
551,539,INA INA,Putra BIANTO Galang DECKY RAMADHAN,-3,0 - 0,,"1,670 / 1"
552,539,INA INA,Viky ANINDITA Darmawandi JOKO ALI,-3,0 - 0,,"1,670 / 1"
553,539,IND IND,Abhishek AHLAWAT Ankit CHHIKARA,-3,0 - 0,,"1,670 / 1"
554,539,USA USA,Neil DAVIES Marc LAI,-3,0 - 0,,"1,670 / 1"
555,539,CHN CHN,CHEN Zhuofu SHI Longfei,-3,0 - 0,,"1,670 / 1"
556,539,IND IND,J. B. S. Vidyadhar Srujan NANDALURI,-3,0 - 0,,"1,670 / 1"
557,558,FRA CZE,Jocelyn DESCHAMP Maximilian KORENY,-3,0 - 0,,"1,640 / 3"
558,559,RUS RUS,Evgenij DREMIN Vladimir MALKOV,-3,0 - 0,,"1,540 / 2"
559,559,ALG ALG,Mohamed Amine GUELMAOUI Youcef Sabri MEDEL,-3,0 - 0,,"1,540 / 2"
560,561,THA THA,Parinyawat THONGNUAM TANKMANUSTONG Warut,-3,0 - 0,,"1,520 / 3"
561,562,NOR NOR,Fredrik KRISTENSEN Jesper KRISTENSEN,180,0 - 0,,"1,520 / 2"
562,563,FRA FRA,Lucas CLAERBOUT Yoann TURLAN,-4,0 - 0,,"1,520 / 1"
563,563,GER GER,Fabian HOLZER Jones Ralfy JANSEN,-4,0 - 0,,"1,520 / 1"
564,563,KOR KOR,Jae Hwan KIM Seung Jae SEO,-4,0 - 0,,"1,520 / 1"
565,563,JPN JPN,Katsunori ITO Akira KOBAYASHI,-4,0 - 0,,"1,520 / 1"
566,563,HKG HKG,CHAN Tsz Kit LAW Cheuk Him,-4,0 - 0,,"1,520 / 1"
567,563,NZL TPE,Oliver LEYDON-DAVIS TIEN Jen Chieh,-4,0 - 0,,"1,520 / 1"
568,563,BRA BRA,Willian GUIMARAES Vinicius Oliveira SILVA,-4,0 - 0,,"1,520 / 1"
569,563,INA INA,Julian ARBITAMA Subhan HASAN,-4,0 - 0,,"1,520 / 1"
570,563,IRI IRI,NORI Erfan POREBRAHIM ZEMIDANI Saeed,-4,0 - 0,,"1,520 / 1"
571,563,IRQ IRQ,Ali Abduladheem Hamad AL-OGAILI AL- QAZZAZ Ali Muafaq Hadi,-4,0 - 0,,"1,520 / 1"
572,563,IRI IRI,Sepehr EIVANI Sadredin SADEGHI,-4,0 - 0,,"1,520 / 1"
573,563,IRI IRI,Zargan AMIRARSALAN HEYDARI SHAFAGH Hamid,-4,0 - 0,,"1,520 / 1"
574,563,TPE NZL,KAN Chao Yu Oliver LEYDON-DAVIS,-4,0 - 0,,"1,520 / 1"
575,563,CHN CHN,GUO Yuchen TANG Jincheng,-4,0 - 0,,"1,520 / 1"
576,563,FIN FIN,Anton KAISTI Marko PYYKONEN,-4,0 - 0,,"1,520 / 1"
577,563,THA THA,Thanadol JUMPANOI Viriyangkura TANUPAT,-4,0 - 0,,"1,520 / 1"
578,563,SIN SIN,Chao HUANG Ming Shun TAN,-4,0 - 0,,"1,520 / 1"
579,563,IND IND,Prem Singh CHOUHAN Abhinav PRAKASH,-4,0 - 0,,"1,520 / 1"
580,563,IND IND,Ravinder SINGH SINGH Vinay Kumar,-4,0 - 0,,"1,520 / 1"
581,563,FRA FRA,Tanguy CITRON Gregor DUNIKOWSKI,-4,0 - 0,,"1,520 / 1"
582,563,TPE TPE,KAN Chao Yu Hsu JUI TING,-4,0 - 0,,"1,520 / 1"
583,563,NEP NEP,Pankaj CHAND Indra MEHATA,-4,0 - 0,,"1,520 / 1"
584,563,BAN BAN,Tushar Krishna ROY Uddin SAIF,-4,0 - 0,,"1,520 / 1"
585,563,BAN BAN,Chand LAL Mohammed Jabed MOSTAFA,-4,0 - 0,,"1,520 / 1"
586,563,NEP NEP,Dipesh DHAMI Sajan Krishna TAMRAKAR,-4,0 - 0,,"1,520 / 1"
587,563,NED TPE,Ruud BOSCH KAN Chao Yu,-4,0 - 0,,"1,520 / 1"
588,563,ENG ENG,Jed ARKSEY Alex LANE,-4,0 - 0,,"1,520 / 1"
589,563,MAS MAS,Nelson Wei Keat HEG Hong Kheng YEW,-4,0 - 0,,"1,520 / 1"
590,563,MAS MAS,Muhammad Hafiz HASHIM Muhammad Hafizi HASHIM,-4,0 - 0,,"1,520 / 1"
591,563,PAK PAK,Wajid Ali CHAUDHRY Amir SAEED,-4,0 - 0,,"1,520 / 1"
592,563,CAN CAN,Francois BOURRET Pierre-Etienne PILOTE,-4,0 - 0,,"1,520 / 1"
593,563,INA INA,Titon GUSTAMAN Sandy I KOMANG,-4,0 - 0,,"1,520 / 1"
594,563,DEN DEN,Mads Emil CHRISTENSEN Jonas Arly RASMUSSEN,-4,0 - 0,,"1,520 / 1"
595,563,SUI SUI,Quentin FILLIETTAZ Cyril HOHL,-4,0 - 0,,"1,520 / 1"
596,563,PAK AUS,Rizwan AZAM Anthony CHANG,-4,0 - 0,,"1,520 / 1"
597,563,AUS AUS,Luke CHONG Lewis WANG,-4,0 - 0,,"1,520 / 1"
598,563,ENG ENG,Marcus ELLIS Matthew NOTTINGHAM,-4,0 - 0,,"1,520 / 1"
599,563,ESA GUA,PEÃA Christopher Eddy GARCIA,-4,0 - 0,,"1,520 / 1"
600,563,ESA ESA,GUZMAN Carlos MADRID Rene,-4,0 - 0,,"1,520 / 1"
601,563,INA INA,Arya Maulana ADIARTAMA Irfan FADHILAH,-4,0 - 0,,"1,520 / 1"
602,563,RUS RUS,Vadim ITCKOV Ilya ZHDANOV,-4,0 - 0,,"1,520 / 1"
603,563,RUS RUS,Andrey DOLOTOV Ivan MEDVEDEV,-4,0 - 0,,"1,520 / 1"
604,563,NGR NGR,Habeeb Temitope BELLO Abdulfatai SALAUDEEN,-4,0 - 0,,"1,520 / 1"
605,563,BEN BEN,Carlos ALLAMAGBO Senakpon Carlos BOSSOUVI,-4,0 - 0,,"1,520 / 1"
606,563,SIN SIN,Yong Kai Terry HEE Kean Hean LOH,-4,0 - 0,,"1,520 / 1"
607,563,IND IND,S. Sunjith (Jr) Pranav SATHEESH,-4,0 - 0,,"1,520 / 1"
608,563,IRI IRI,Erfan JOYANDEH Mehran SHAHBAZI,-4,0 - 0,,"1,520 / 1"
609,563,BAN BAN,Md. Rahad Kabir KHALED Saleh Ahmed SHAMOL,-4,0 - 0,,"1,520 / 1"
610,563,FRA FRA,Lucas CLAERBOUT Thomas ROUXEL,-4,0 - 0,,"1,520 / 1"
611,563,NGR NGR,Gideon BABALOLA Clement KROBAKPO,-4,0 - 0,,"1,520 / 1"
612,563,RUS RUS,Egor KURDYUKOV Egor OKOLOV,-4,0 - 0,,"1,520 / 1"
613,563,SRI SRI,Hasitha Chanaka MANANI HEWA Kasun Madusanka RATHNAYAKESENARATGE,-4,0 - 0,,"1,520 / 1"
614,563,AUS AUS,Guy GIBSON Bernhard HALIM,-4,0 - 0,,"1,520 / 1"
615,563,CZE CZE,Pavel FLORIAN Jaromir JANACEK,-4,0 - 0,,"1,520 / 1"
616,563,NGR NGR,Ibrahim ADAMU Olorunfemi ELEWA,-4,0 - 0,,"1,520 / 1"
617,563,AUT AUT,Ralph BITTENAUER Benjamin SCHLEMMER,-4,0 - 0,,"1,520 / 1"
618,563,AUS AUS,Cham CHEN Toby WONG,-4,0 - 0,,"1,520 / 1"
619,620,PER PER,Bruno BARRUETO DEZA Diego MINI,-4,0 - 0,,"1,470 / 2"
620,620,TUR TUR,Ãmer ALTINKOPRU Enis SESALAN,-4,0 - 0,,"1,470 / 2"
621,620,TPE TPE,Hsu JUI TING Kuo PO CHENG,-4,0 - 0,,"1,470 / 2"
622,620,KEN KEN,Amos CHIRCHIR Edwin NJERI,-4,0 - 0,,"1,470 / 2"
623,620,POL POL,Pawel PRADZINSKI Patryk SZYMONIAK,-4,0 - 0,,"1,470 / 2"
624,620,BRA BRA,Victor ALVES Igor IBRAHIM,-4,0 - 0,,"1,470 / 2"
625,620,BRA BRA,Felippe CURY FONSECA Matheus VOIGT,-4,0 - 0,,"1,470 / 2"
626,620,BRA BRA,Vagner ANTUNES Felipe Augusto De FARIA,-4,0 - 0,,"1,470 / 2"
627,620,PER PER,Leonardo ISA Diego MINI,-4,0 - 0,,"1,470 / 2"
628,620,SLO SLO,Miha IVANIC Martin CERKOVNIK,-4,0 - 0,,"1,470 / 2"
629,620,EST EST,Mihkel LAANES Mario SAUNPERE,-4,0 - 0,,"1,470 / 2"
630,631,VIE VIE,Minh BAO Nguyen Khang HUYNH,-4,0 - 0,,"1,430 / 2"
631,632,FRA FRA,Thomas BAURES Thom GICQUEL,0,0 - 0,,"1,420 / 1"
632,632,CZE CZE,Pavel DRANCAK Jaromir JANACEK,-4,0 - 0,,"1,420 / 1"
633,632,RUS RUS,Stanislav PUKHOV Sergey SIRANT,-4,0 - 0,,"1,420 / 1"
634,635,THA THA,Panu RAKMESI Viriyangkura TANUPAT,-4,0 - 0,,"1,370 / 1"
635,635,THA THA,CHOLPRASERTSUK Kritti Trawut POTIENG,-4,0 - 0,,"1,370 / 1"
636,635,SLO SLO,Aljosa TURK Urban TURK,-4,0 - 0,,"1,370 / 1"
637,635,CYP CYP,George NICOLAOU Kyriacos PISSIS,-4,0 - 0,,"1,370 / 1"
638,635,RUS RUS,Alexander BUTOVETSTKIY Vladimir NIKULOV,-4,0 - 0,,"1,370 / 1"
639,635,NED NED,Jim MIDDELBURG Russell MUNS,-4,0 - 0,,"1,370 / 1"
640,635,INA INA,Rinov RIVALDY Muhammad ULINNUHA,-4,0 - 0,,"1,370 / 1"
641,635,INA INA,Willian ASTAN Alwi MAHARDIKA,-4,0 - 0,,"1,370 / 1"
642,635,DEN DEN,Alexander BOND Theodor JOHANSEN,-4,0 - 0,,"1,370 / 1"
643,635,CUB CUB,Lazaro Yovani MADERA PADRINO Bryan VELIZ ARBOLAY,-4,0 - 0,,"1,370 / 1"
644,635,JAM JAM,Jemarey GORDON Matthew LEE,-4,0 - 0,,"1,370 / 1"
645,635,DEN DEN,Patrick BUHL Steve OLESEN,-4,0 - 0,,"1,370 / 1"
646,635,DEN ESP,David Kim KRISTENSEN Ernesto VELAZQUEZ,-4,0 - 0,,"1,370 / 1"
647,635,UGA UGA,Riyaz SALEWALA Areej SHALWANI,-4,0 - 0,,"1,370 / 1"
648,635,DEN DEN,Jeppe Bruun CHRISTENSEN Mark Mohr Laursen DAMGAARD,-4,0 - 0,,"1,370 / 1"
649,635,FRA DEN,Jocelyn DESCHAMP Soeren TOFT HANSEN,-4,0 - 0,,"1,370 / 1"
650,635,INA INA,Kaizar Bobby ALEXANDER Gideon Markus FERNALDI,-4,0 - 0,,"1,370 / 1"
651,635,RSA RSA,Cameron COETZER Jason COETZER,-4,0 - 0,,"1,370 / 1"
652,635,SWE SWE,Toni HOLM-LOWEN Karl MURGARD,-4,0 - 0,,"1,370 / 1"
653,635,DEN DEN,Rene MATTISSON Mathias Rud PEDERSEN,-4,0 - 0,,"1,370 / 1"
654,635,SUR SUR,Jair LIEW Alain TONEY,-4,0 - 0,,"1,370 / 1"
655,635,MAR MAR,Ahmad Bachir EL MERGHADI Mehdi ERRAIHANI,-4,0 - 0,,"1,370 / 1"
656,635,MAR MAR,KSIKES AMINE Ahmed Amine KSIKES,-4,0 - 0,,"1,370 / 1"
657,635,JOR JOR,Ayham ABD ELEDDIN Mohd Naser Mansour NAYEF,-4,0 - 0,,"1,370 / 1"
658,635,ETH ETH,FANTHHUN Estefanos ABDULKADIR Tofik,-4,0 - 0,,"1,370 / 1"
659,635,VIE VIE,Cong Hai NGUYEN Hoang Anh NGUYEN,-4,0 - 0,,"1,370 / 1"
660,635,ECU ESP,Sergio CHEVASCO HANZE Oscar MARTINEZ SALAN,-4,0 - 0,,"1,370 / 1"
661,635,COL COL,Hugo ANDRADE Yamit GIRONZA,-4,0 - 0,,"1,370 / 1"
662,635,COL COL,Miguel SIERRA Henry VACA,-4,0 - 0,,"1,370 / 1"
663,635,INA INA,RIDHO AKbar Senatria Agus SETIA PUTRA,-4,0 - 0,,"1,370 / 1"
664,635,EST EST,Mihkel LAANES Heiko ZOOBER,-4,0 - 0,,"1,370 / 1"
665,635,IRQ IRQ,Haidar M. BESHA Eeleeshya Yousif IDWER,-4,0 - 0,,"1,370 / 1"
666,635,UGA UGA,Fred KIRABO Ivan MAYEGA,-4,0 - 0,,"1,370 / 1"
667,635,MRI MRI,Denneshsing BABOOLALL Vishal SAWARAM,-4,0 - 0,,"1,370 / 1"
668,635,SUI SUI,Mathias BONNY Gilles TRIPET,-4,0 - 0,,"1,370 / 1"
669,635,BAR BAR,Cory FANUS Sabeel FOSTER,-4,0 - 0,,"1,370 / 1"
670,635,VEN VEN,Wilmer Josue RAMIREZ CAÃIZALES Jesus Manuel SANCHEZ LAMA,-4,0 - 0,,"1,370 / 1"
671,635,ETH ETH,TEKLU Endale ASRAR Seid,-4,0 - 0,,"1,370 / 1"
672,635,BAR BAR,Dakeil Jonathan THORPE Bradley PILGRIM,-4,0 - 0,,"1,370 / 1"
673,635,BUL BUL,Blagovest KISYOV Ivan RUSEV,-4,0 - 0,,"1,370 / 1"
674,635,AUT AUT,Benjamin SCHLEMMER Dominik STIPSITS,-4,0 - 0,,"1,370 / 1"
675,635,MRI MRI,Stephan BEEHARRY Neeresh RAMTOHUL,-4,0 - 0,,"1,370 / 1"
676,635,SUR SUR,Alrick TONEY Alroy TONEY,-4,0 - 0,,"1,370 / 1"
677,678,SIN SIN,Kean Yew LOH Zin Rei Ryan NG,-4,0 - 0,,"1,350 / 2"
678,679,FRA FRA,Shinsai DESLAURIERS Jeremie VERIN,-4,0 - 0,,"1,340 / 3"
679,680,MAS MAS,Ikmal Hussain JAAFAR Eizlan Shah MISFAHUL MUNEER,-4,0 - 0,,"1,310 / 3"
680,681,CAN CAN,Pierre-Etienne PILOTE Maxime TÃTREAULT,-4,0 - 0,,"1,290 / 1"
681,681,USA USA,Dean SCHOPPE Tariq WADOOD,-4,0 - 0,,"1,290 / 1"
682,681,USA USA,Tony GUNAWAN Meng-Yung ONG,-4,0 - 0,,"1,290 / 1"
683,681,GUA GUA,Daniel HUMBLERS HUMBLERS HEYMARD,-4,0 - 0,,"1,290 / 1"
684,681,USA CAN,Hock Lai LEE Toby NG,-4,0 - 0,,"1,290 / 1"
685,681,ENG ENG,Nick HODGSON Joshua YOUNG,-4,0 - 0,,"1,290 / 1"
686,681,SCO SCO,Alexander DUNN Keith TURNBULL,-4,0 - 0,,"1,290 / 1"
687,681,SCO SCO,Sameer Scott AAMIR Brandon TSANG,-4,0 - 0,,"1,290 / 1"
688,681,KOR KOR,Se Sung AHN Ji Soo LIM,-4,0 - 0,,"1,290 / 1"
689,681,KOR KOR,JUNG Suk Hoon Ki Hoon KIM,-4,0 - 0,,"1,290 / 1"
690,681,KOR KOR,Jun Soo KIM KIM Kyung Tae,-4,0 - 0,,"1,290 / 1"
691,681,KOR KOR,HAN To Sung JUNG Young Keun,-4,0 - 0,,"1,290 / 1"
692,681,KOR KOR,Seung Yeop HAN Jae Woo LEE,-4,0 - 0,,"1,290 / 1"
693,681,KOR KOR,Hyuk Gyun CHOI Jong Woo CHOI,-4,0 - 0,,"1,290 / 1"
694,681,KOR KOR,Dong Joo KIM KIM Sung Hyo,-4,0 - 0,,"1,290 / 1"
695,681,HKG HKG,CHAN Alan Yun Lung TANG Chun Man,-4,0 - 0,,"1,290 / 1"
696,681,SUI SUI,LoÃ¯c GOTHUEY Nicolas LENGGENHAGER,-4,0 - 0,,"1,290 / 1"
697,681,BRA BRA,Paulo Lucas ROSA OLIVEIRA Thiago SILVA GOMES,-4,0 - 0,,"1,290 / 1"
698,681,BRA BRA,Felippe CURY FONSECA Thomas MORETTI,-4,0 - 0,,"1,290 / 1"
699,681,BRA BRA,Luiz Eduardo MARTINEZ Gabriel SALGADO,-4,0 - 0,,"1,290 / 1"
700,681,KOR KOR,Chae Sung JEON Ji Won YANG,-4,0 - 0,,"1,290 / 1"
701,681,KOR KOR,Dong Hoon KIM Ju Hyung SON,-4,0 - 0,,"1,290 / 1"
702,681,KOR KOR,BAE Kwon Young KIL Hyun Cheol,-4,0 - 0,,"1,290 / 1"
703,681,CAN CAN,Calvin CHE James Pin Kuan HO,-4,0 - 0,,"1,290 / 1"
704,681,CAN CAN,Jordon HON Daniel LEUNG,-4,0 - 0,,"1,290 / 1"
705,681,CAN CAN,Benjamin LEUNG Michael LIM,-4,0 - 0,,"1,290 / 1"
706,681,DEN DEN,Rasmus FLADBERG Joachim PERSSON,-4,0 - 0,,"1,290 / 1"
707,681,CAN CAN,Allen Tsz Ho LEE Alexander LIM,-4,0 - 0,,"1,290 / 1"
708,681,CAN CAN,Allan Yao-Zhong NG Bryan NG,-4,0 - 0,,"1,290 / 1"
709,681,CAN CAN,Jakob KRYCZKA Graydon ROBB,-4,0 - 0,,"1,290 / 1"
710,681,NED NED,Mark CALJOUW Justin TEEUWEN,-4,0 - 0,,"1,290 / 1"
711,681,BRA BRA,Alex Yuwan TJONG Luiz dos SANTOS JR,-4,0 - 0,,"1,290 / 1"
712,681,SCO SCO,Danny LEINSTER Steven STEWART,-4,0 - 0,,"1,290 / 1"
713,681,UGA ZAM,Edwin EKIRING Eli MAMBWE,-4,0 - 0,,"1,290 / 1"
714,715,SCO SCO,Matthew CARDER Adam HALL,-4,0 - 0,,"1,280 / 2"
715,716,ENG ENG,Daniel MOSS David POOLE,-4,0 - 0,,"1,270 / 2"
716,716,ISR ISR,Alexander BASS Daniel CHISLOV,512,0 - 0,,"1,270 / 2"
717,716,LTU LTU,Renaldas SILERIS Laurynas SPARNAUSKIS,-4,0 - 0,,"1,270 / 2"
718,716,SUI SUI,Pierrick DESCHENAUX Joel KOENIG,-4,0 - 0,,"1,270 / 2"
719,720,ESP ESP,Blai RAMIREZ Manuel VAZQUEZ,-5,0 - 0,,"1,240 / 5"
720,721,NZL NZL,Shane MASINIPENI Kevin ZHANG,-5,0 - 0,,"1,240 / 2"
721,721,TPE TPE,Chu-En HUANG Jhe-Huei LEE,-5,0 - 0,,"1,240 / 2"
722,721,INA INA,Rendi ISMANTO Nathaniel Ernestan SULISTYO,-5,0 - 0,,"1,240 / 2"
723,724,MAS MAS,Yong Yuan HAW Chen Wet LIM,-5,0 - 0,,"1,230 / 3"
724,725,IND IND,Sandeep ANAND Himanshu SAROHA,-5,0 - 0,,"1,200 / 2"
725,726,THA THA,Napat CHOONHAJINDA Soravis PIJITPALAKAD,-5,0 - 0,,"1,180 / 4"
726,727,POR POR,Bernardo ATILANO Ricardo SILVA,0,0 - 0,,"1,170 / 1"
727,727,POL POL,Maciej DABROWSKI Pawel PIETRYJA,-5,0 - 0,,"1,170 / 1"
728,727,POL POL,Mateusz DUBOWSKI Jacek KOLUMBAJEW,-5,0 - 0,,"1,170 / 1"
729,730,MAS MAS,Jia Huo CHEN Ming Hui LEW,-6,0 - 0,,"1,130 / 2"
730,730,THA THA,Kittisak NAMDASH Sirawit SUHARITDUMRONG,-6,0 - 0,,"1,130 / 2"
731,730,MAS MAS,A`Aamar HASHIM Tiat Long LIM,-6,0 - 0,,"1,130 / 2"
732,733,IND IND,Harinder MALIK Satinder MALIK,-6,0 - 0,,"1,110 / 3"
733,734,MAS MAS,Krishna Kumar S Thanesh VEERAPPAN,-6,0 - 0,,"1,100 / 2"
734,734,FRA FRA,Nathan LAEMMEL Vincent MEDINA,-6,0 - 0,,"1,100 / 2"
735,734,NOR NOR,Jorgen ROSENLUND Flaten Jorgensen SONDRE,-6,0 - 0,,"1,100 / 2"
736,734,SLO SLO,Miha IVANIC Andraz KRAPEZ,-6,0 - 0,,"1,100 / 2"
737,734,NOR NOR,Sturla Flaten JORGENSEN Carl Christian MORK,-6,0 - 0,,"1,100 / 2"
738,739,TPE TPE,Ko-Chi CHANG CHEN Chung Jen,-6,0 - 0,,"1,090 / 2"
739,739,THA THA,Bowornwatanuwong PHUTTHAPORN Krit TANTIANANKUL,-6,0 - 0,,"1,090 / 2"
740,739,CYP CYP,Elias NICOLAOU George NICOLAOU,-6,0 - 0,,"1,090 / 2"
741,739,CZE CZE,Adam MENDREK Michal SVÄTNIÄKA,-6,0 - 0,,"1,090 / 2"
742,743,INA INA,Hardianto HARDIANTO Agripinna Prima Rahmanto PUTRA,-6,0 - 0,,"1,060 / 1"
743,744,THA THA,Tanapat KITTINAOWARAT Artit UTHAITEERAKOMEN,-6,0 - 0,,"1,020 / 2"
744,744,IND IND,Pavan MALIK Aditya NAIR,-6,0 - 0,,"1,020 / 2"
745,744,THA THA,Chaloempon CHAROENKITAMORN Kantawat LEELAVECHABUTR,-6,0 - 0,,"1,020 / 2"
746,744,AZE AZE,Cahid ALI HASANOV ABBASOV Teimur,-6,0 - 0,,"1,020 / 2"
747,748,EST EST,Mikk JÃRVEOJA Heiko ZOOBER,0,0 - 0,,920 / 1
748,748,RUS RUS,Vladimir NIKULOV Maxim ROMANOV,0,0 - 0,,920 / 1
749,748,TRI TRI,Keeron Devane GARCIA Renaldo SINANAN,-6,0 - 0,,920 / 1
750,748,TRI TRI,Rahul RAMPERSAD Justin SIU,-6,0 - 0,,920 / 1
751,748,TRI TRI,Ihsaan FURLONGE Shiva PERSAD,-6,0 - 0,,920 / 1
752,748,TRI TRI,Milind OGALE Anil SEEPAUL,-6,0 - 0,,920 / 1
753,748,GER GER,Daniel BENZ Peter LANG,-6,0 - 0,,920 / 1
754,748,THA THA,Inkarat APISUK Sutichon POL-GUL,-6,0 - 0,,920 / 1
755,748,MAS MAS,Wen Hao LEONG Victor Jing Khai ONG,-6,0 - 0,,920 / 1
756,748,THA THA,Ratchanon LOUNSIRI Korawi PIKUNNGAM,-6,0 - 0,,920 / 1
757,748,SWE SWE,Kristoffer LUNDQVIST Patrick LUNDQVIST,-6,0 - 0,,920 / 1
758,748,ARG ARG,Dino DELMASTRO Tomas THOUYARET,-6,0 - 0,,920 / 1
759,748,PER PER,Alfonso GARCIA-ROSELL Matias ZAMORANO RAMOS,-6,0 - 0,,920 / 1
760,748,PER PER,Leonardo ISA Diego SUBAUSTE TOKUMURA,-6,0 - 0,,920 / 1
761,748,SCO ENG,Adam HALL Gregory MAIRS,-6,0 - 0,,920 / 1
762,748,INA INA,Giovani Dicky OKTAVAN Wisnu Cahyo SAPUTRO,-6,0 - 0,,920 / 1
763,748,INA INA,Hendra TANDJAYA Henry Jansen Putra WIBOWO,-6,0 - 0,,920 / 1
764,748,MAS MAS,Muhammad Hafizi HASHIM ROSMANI Nur Akmal,-6,0 - 0,,920 / 1
765,748,INA INA,Arsya Isnanu Ardi PUTRA Rian SYAOQI,-6,0 - 0,,920 / 1
766,748,JPN JPN,Takatoshi KUROSE Ryota SANDO,-6,0 - 0,,920 / 1
767,748,JPN JPN,Kenya MITSUHASHI Yuta WATANABE,-6,0 - 0,,920 / 1
768,748,HKG HKG,CHAN Dick Long Cotter YEUNG Shing Choi,-6,0 - 0,,920 / 1
769,748,JPN JPN,Shuto MORIOKA Keita OGAWA,-6,0 - 0,,920 / 1
770,748,FIN FIN,Lauri NUORTEVA Eemi SEPPALA,-6,0 - 0,,920 / 1
771,748,RUS RUS,Ivan NIKITIN Vladimir NIKULOV,-6,0 - 0,,920 / 1
772,748,CUB CUB,Leyder Jesus LAURENCIO BATISTA Daniel LOPES AGUILERA,-6,0 - 0,,920 / 1
773,748,GUA GUA,Ruben CASTELLANOS Christopher Alexander MARTINEZ SALVADOR,-6,0 - 0,,920 / 1
774,748,FRA FRA,Gregor DUNIKOWSKI Quentin VINCENT,-6,0 - 0,,920 / 1
775,748,FRA FRA,Julien MAIO Mateo MARTINEZ,-6,0 - 0,,920 / 1
776,748,TPE TPE,Ko-Chi CHANG Yi-Hsiang YANG,-6,0 - 0,,920 / 1
777,748,PHI PHI,Christian BERNARDO Alvin MORADA,-6,0 - 0,,920 / 1
778,748,INA MAS,"Andre MARTEEN Jimmy, Yu Lun TAY",-6,0 - 0,,920 / 1
779,748,UKR UKR,Gennadiy NATAROV ZINUKHOV Andriy,-6,0 - 0,,920 / 1
780,748,JAM BAR,Kenneth ANGLIN Sabeel FOSTER,-6,0 - 0,,920 / 1
781,748,JAM JAM,Willroy MILES Jonathan David SMITH,-6,0 - 0,,920 / 1
782,748,JAM JAM,Erin Jared BAILEY Kemar VALENTINE,-6,0 - 0,,920 / 1
783,748,JAM JAM,Che Alexander BECKFORD Sean WILSON,-6,0 - 0,,920 / 1
784,748,BRA BRA,Lucas Constant da SILVA Artur Silva POMOCENO,-6,0 - 0,,920 / 1
785,748,DEN DEN,Aske HÃ¸gsted LAURITSEN Mikkel MIKKELSEN,-6,0 - 0,,920 / 1
786,748,UGA UGA,Brian KASIRYE Allan NKIRE,-6,0 - 0,,920 / 1
787,748,UGA UGA,Fred KIRABO Daniel MIHIGO,-6,0 - 0,,920 / 1
788,748,CHN CHN,GAO Xiangcheng GAO Xiangfu,-6,0 - 0,,920 / 1
789,748,SUI MAS,Joel KOENIG Beryno Jiann Tze WONG,-6,0 - 0,,920 / 1
790,748,SWE SWE,Jonatan NORDH Magnus SAHLBERG,-6,0 - 0,,920 / 1
791,748,ARG ARG,Tomas THOUYARET Serafin ZAYAS,-6,0 - 0,,920 / 1
792,748,PER PER,Leonardo ISA Kenshin SHIMABUKURO,-6,0 - 0,,920 / 1
