,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
531,531,THA THA,Inkarat APISUK Boonyakorn THUMPANICHWONG,6,0 - 0,,"1,730 / 2"
532,531,INA INA,Aldo Abdillah HARSONO Putra Eka RHOMA,6,0 - 0,,"1,730 / 2"
533,534,MAS MAS,Wong KIN YIK Krishna Kumar S,9,0 - 0,,"1,710 / 3"
534,535,RUS RUS,Denis GRACHEV Artem KARPOV,9,0 - 0,,"1,700 / 1"
535,536,BAN BAN,Mostafizar RAHMAN Uddin SAIF,9,0 - 0,,"1,670 / 1"
536,536,IND IND,Jayan JAMES Vikranth Kumar KORUKONDA,9,0 - 0,,"1,670 / 1"
537,536,IND IND,Sanidhya BANDOONI SINGH Vinay Kumar,9,0 - 0,,"1,670 / 1"
538,536,IND IND,Kapil CHAUDHARY Chandrabhusan TRIPATHI,9,0 - 0,,"1,670 / 1"
539,536,IND IND,Vikrant CHAWAT Rajat RATHORE,9,0 - 0,,"1,670 / 1"
540,536,INA INA,Fran KURNIAWAN Afiat Yuris WIRAWAN,9,0 - 0,,"1,670 / 1"
541,536,INA INA,Arya Maulana ADIARTAMA Muhammad ULINNUHA,9,0 - 0,,"1,670 / 1"
542,536,INA INA,Putra BIANTO Galang DECKY RAMADHAN,9,0 - 0,,"1,670 / 1"
543,536,INA INA,Ramadiansyah ANDIKA Rinov RIVALDY,9,0 - 0,,"1,670 / 1"
544,536,INA INA,Viky ANINDITA Darmawandi JOKO ALI,9,0 - 0,,"1,670 / 1"
545,536,IND IND,Abhishek AHLAWAT Ankit CHHIKARA,9,0 - 0,,"1,670 / 1"
546,536,USA USA,Neil DAVIES Marc LAI,9,0 - 0,,"1,670 / 1"
547,536,SUI SUI,Suherlan Ujang ADE Agung RUHANDA,9,0 - 0,,"1,670 / 1"
548,536,IND IND,J. B. S. Vidyadhar Srujan NANDALURI,9,0 - 0,,"1,670 / 1"
549,536,SLO SLO,Alen ROJ Kek JAMNIK,-172,0 - 0,,"1,670 / 1"
550,536,HKG HKG,LO Lok Kei CHAN Tsz Kit,9,0 - 0,,"1,670 / 1"
551,552,AUT AUT,Paul DEMMELMAYER Philip KATSAROS,8,0 - 0,,"1,650 / 3"
552,553,FRA CZE,Jocelyn DESCHAMP Maximilian KORENY,8,0 - 0,,"1,640 / 3"
553,554,LTU LTU,Renaldas SILERIS Laurynas SPARNAUSKIS,8,0 - 0,,"1,620 / 3"
554,555,SUI SUI,Yoann FREYSINGER Marco FUX,9,0 - 0,,"1,580 / 4"
555,556,MAS MAS,Darren Isaac DEVADASS Muhammad Amzzar ZAINUDDIN,9,0 - 0,,"1,580 / 2"
556,557,SRB SRB,Nikola ARSIC Dragoslav PETROVIC,9,0 - 0,,"1,570 / 3"
557,558,RUS RUS,Evgenij DREMIN Vladimir MALKOV,9,0 - 0,,"1,540 / 2"
558,559,MAS MAS,Ming Hui LEW Chun Kang SHIA,9,0 - 0,,"1,530 / 2"
559,560,THA THA,Parinyawat THONGNUAM TANKMANUSTONG Warut,9,0 - 0,,"1,520 / 3"
560,561,IRI IRI,NORI Erfan POREBRAHIM ZEMIDANI Saeed,0,0 - 0,,"1,520 / 1"
561,561,IRQ IRQ,Ali Abduladheem Hamad AL-OGAILI AL- QAZZAZ Ali Muafaq Hadi,0,0 - 0,,"1,520 / 1"
562,561,IRI IRI,Sepehr EIVANI Sadredin SADEGHI,0,0 - 0,,"1,520 / 1"
563,561,IRI IRI,Zargan AMIRARSALAN HEYDARI SHAFAGH Hamid,0,0 - 0,,"1,520 / 1"
564,561,TPE NZL,KAN Chao Yu Oliver LEYDON-DAVIS,9,0 - 0,,"1,520 / 1"
565,561,CHN CHN,GUO Yuchen TANG Jincheng,9,0 - 0,,"1,520 / 1"
566,561,FIN FIN,Anton KAISTI Marko PYYKONEN,9,0 - 0,,"1,520 / 1"
567,561,THA THA,Thanadol JUMPANOI Viriyangkura TANUPAT,9,0 - 0,,"1,520 / 1"
568,561,THA THA,Rachata CHANDAWAN Chavapat TOCHAREONBODEE,9,0 - 0,,"1,520 / 1"
569,561,SIN SIN,Chao HUANG Ming Shun TAN,9,0 - 0,,"1,520 / 1"
570,561,IND IND,Prem Singh CHOUHAN Abhinav PRAKASH,9,0 - 0,,"1,520 / 1"
571,561,IND IND,Ravinder SINGH SINGH Vinay Kumar,9,0 - 0,,"1,520 / 1"
572,561,FRA FRA,Tanguy CITRON Gregor DUNIKOWSKI,9,0 - 0,,"1,520 / 1"
573,561,TPE TPE,KAN Chao Yu Hsu JUI TING,9,0 - 0,,"1,520 / 1"
574,561,NEP NEP,Pankaj CHAND Indra MEHATA,9,0 - 0,,"1,520 / 1"
575,561,MDV MDV,Mohamed Ajfan RASHEED Nasheeu SHARAFUDDEEN,9,0 - 0,,"1,520 / 1"
576,561,BAN BAN,Tushar Krishna ROY Uddin SAIF,9,0 - 0,,"1,520 / 1"
577,561,BAN BAN,Chand LAL Mohammed Jabed MOSTAFA,9,0 - 0,,"1,520 / 1"
578,561,NEP NEP,Dipesh DHAMI Sajan Krishna TAMRAKAR,9,0 - 0,,"1,520 / 1"
579,561,NED TPE,Ruud BOSCH KAN Chao Yu,9,0 - 0,,"1,520 / 1"
580,561,ENG ENG,Jed ARKSEY Alex LANE,9,0 - 0,,"1,520 / 1"
581,561,MAS MAS,Nelson Wei Keat HEG Hong Kheng YEW,9,0 - 0,,"1,520 / 1"
582,561,MAS MAS,Muhammad Hafiz HASHIM Muhammad Hafizi HASHIM,9,0 - 0,,"1,520 / 1"
583,561,PAK PAK,Wajid Ali CHAUDHRY Amir SAEED,9,0 - 0,,"1,520 / 1"
584,561,BRA BRA,Matheus de Souza NAKAO Gabriel SALGADO,9,0 - 0,,"1,520 / 1"
585,561,CAN CAN,Francois BOURRET Pierre-Etienne PILOTE,9,0 - 0,,"1,520 / 1"
586,561,INA INA,Titon GUSTAMAN Sandy I KOMANG,9,0 - 0,,"1,520 / 1"
587,561,DEN DEN,Mads Emil CHRISTENSEN Jonas Arly RASMUSSEN,9,0 - 0,,"1,520 / 1"
588,561,FRA FRA,Mateo MARTINEZ GRADT-URBAN Samson,9,0 - 0,,"1,520 / 1"
589,561,SUI SUI,Quentin FILLIETTAZ Cyril HOHL,9,0 - 0,,"1,520 / 1"
590,561,PAK AUS,Rizwan AZAM Anthony CHANG,9,0 - 0,,"1,520 / 1"
591,561,AUS AUS,Luke CHONG Lewis WANG,9,0 - 0,,"1,520 / 1"
592,561,ENG ENG,Marcus ELLIS Matthew NOTTINGHAM,9,0 - 0,,"1,520 / 1"
593,561,ESA GUA,PEÃA Christopher Eddy GARCIA,9,0 - 0,,"1,520 / 1"
594,561,ESA ESA,GUZMAN Carlos MADRID Rene,9,0 - 0,,"1,520 / 1"
595,561,INA INA,Arya Maulana ADIARTAMA Irfan FADHILAH,9,0 - 0,,"1,520 / 1"
596,561,RUS RUS,Vadim ITCKOV Ilya ZHDANOV,9,0 - 0,,"1,520 / 1"
597,561,RUS RUS,Andrey DOLOTOV Ivan MEDVEDEV,9,0 - 0,,"1,520 / 1"
598,561,NGR NGR,Habeeb Temitope BELLO Abdulfatai SALAUDEEN,9,0 - 0,,"1,520 / 1"
599,561,BEN BEN,Carlos ALLAMAGBO Senakpon Carlos BOSSOUVI,9,0 - 0,,"1,520 / 1"
600,561,CZE AUT,Jan FROHLICH Luka WRABER,9,0 - 0,,"1,520 / 1"
601,561,DEN DEN,Mads Emil KRISTENSEN Soeren TOFT HANSEN,9,0 - 0,,"1,520 / 1"
602,561,SWE SWE,Richard EIDESTEDT Andy Hartono TANDAPUTRA,9,0 - 0,,"1,520 / 1"
603,561,HKG INA,HO Wai Lun Fernando KURNIAWAN,9,0 - 0,,"1,520 / 1"
604,561,JPN JPN,Katsunori ITO Ryota SANDO,9,0 - 0,,"1,520 / 1"
605,561,INA INA,Rafiddias Akhdan NUGROHO Alfian Eko PRASETYA,9,0 - 0,,"1,520 / 1"
606,561,MAS MAS,Chun Seang TAN Vi Hen TAN,9,0 - 0,,"1,520 / 1"
607,561,AUT MAS,Michael LAHNSTEINER Chun Seang TAN,9,0 - 0,,"1,520 / 1"
608,561,IRI IRI,Erfan JOYANDEH Mehran SHAHBAZI,-138,0 - 0,,"1,520 / 1"
609,561,BAN BAN,Md. Rahad Kabir KHALED Saleh Ahmed SHAMOL,9,0 - 0,,"1,520 / 1"
610,561,NGR NGR,Gideon BABALOLA Clement KROBAKPO,9,0 - 0,,"1,520 / 1"
611,561,RUS RUS,Egor KURDYUKOV Egor OKOLOV,9,0 - 0,,"1,520 / 1"
612,561,SRI SRI,Hasitha Chanaka MANANI HEWA Kasun Madusanka RATHNAYAKESENARATGE,9,0 - 0,,"1,520 / 1"
613,561,AUS AUS,Guy GIBSON Bernhard HALIM,9,0 - 0,,"1,520 / 1"
614,561,FIN FIN,Mika KONGAS Oskari SAARINEN,9,0 - 0,,"1,520 / 1"
615,561,RUS RUS,Andrej ASHMARIN Sergey SHUMILKIN,9,0 - 0,,"1,520 / 1"
616,561,CZE CZE,Pavel FLORIAN Jaromir JANACEK,9,0 - 0,,"1,520 / 1"
617,561,SWE SWE,Jonathan Marcus FORSBERG Albin Carl HJELM,9,0 - 0,,"1,520 / 1"
618,561,NGR NGR,Ibrahim ADAMU Olorunfemi ELEWA,9,0 - 0,,"1,520 / 1"
619,561,AUT AUT,Paul DEMMELMAYER Fabian STEURER,9,0 - 0,,"1,520 / 1"
620,561,CHI CHI,Cristian ARAYA Ivan LEON,9,0 - 0,,"1,520 / 1"
621,561,SWE SWE,Richard EIDESTEDT Tim FOO,9,0 - 0,,"1,520 / 1"
622,623,TUR TUR,Ãmer ALTINKOPRU Enis SESALAN,10,0 - 0,,"1,470 / 2"
623,623,TPE TPE,Hsu JUI TING Kuo PO CHENG,10,0 - 0,,"1,470 / 2"
624,623,POL POL,Pawel PRADZINSKI Patryk SZYMONIAK,10,0 - 0,,"1,470 / 2"
625,623,BRA BRA,Victor ALVES Igor IBRAHIM,10,0 - 0,,"1,470 / 2"
626,623,PER PER,Leonardo ISA Diego MINI,10,0 - 0,,"1,470 / 2"
627,623,INA INA,Setiawan HIDAYAT Darmawandi JOKO ALI,10,0 - 0,,"1,470 / 2"
628,623,ESP ESP,Daniel SANCHEZ Alberto ZAPICO,10,0 - 0,,"1,470 / 2"
629,623,AUT AUT,Ralph BITTENAUER Benjamin SCHLEMMER,10,0 - 0,,"1,470 / 2"
630,623,AZE AZE,Orkhan QALANDAROV Kanan RZAYEV,432,0 - 0,,"1,470 / 2"
631,623,INA INA,Didit JUANG Muhammad ULINNUHA,10,0 - 0,,"1,470 / 2"
632,633,SIN SIN,Kean Hean LOH Guang Liang Jason WONG,9,0 - 0,,"1,450 / 3"
633,634,VIE VIE,Minh BAO Nguyen Khang HUYNH,9,0 - 0,,"1,430 / 2"
634,635,CZE CZE,Pavel DRANCAK Jaromir JANACEK,9,0 - 0,,"1,420 / 1"
635,635,RUS RUS,Stanislav PUKHOV Sergey SIRANT,9,0 - 0,,"1,420 / 1"
636,637,CGO CGO,Mbongo DMITRI Bikoumou JONATHAN,10,0 - 0,,"1,370 / 2"
637,638,DEN DEN,Jeppe Bruun CHRISTENSEN Mark Mohr Laursen DAMGAARD,11,0 - 0,,"1,370 / 1"
638,638,UKR UKR,Kyrylo LEONOV DON SERGEY,11,0 - 0,,"1,370 / 1"
639,638,FRA DEN,Jocelyn DESCHAMP Soeren TOFT HANSEN,11,0 - 0,,"1,370 / 1"
640,638,POL POL,Maciej DABROWSKI Mateusz DUBOWSKI,11,0 - 0,,"1,370 / 1"
641,638,INA INA,Kaizar Bobby ALEXANDER Gideon Markus FERNALDI,11,0 - 0,,"1,370 / 1"
642,638,RSA RSA,Cameron COETZER Jason COETZER,11,0 - 0,,"1,370 / 1"
643,638,SWE SWE,Toni HOLM-LOWEN Karl MURGARD,11,0 - 0,,"1,370 / 1"
644,638,DEN DEN,Rene MATTISSON Mathias Rud PEDERSEN,11,0 - 0,,"1,370 / 1"
645,638,SUR SUR,Jair LIEW Alain TONEY,11,0 - 0,,"1,370 / 1"
646,638,MAR MAR,Ahmad Bachir EL MERGHADI Mehdi ERRAIHANI,11,0 - 0,,"1,370 / 1"
647,638,MAR MAR,KSIKES AMINE Ahmed Amine KSIKES,11,0 - 0,,"1,370 / 1"
648,638,JOR JOR,Ayham ABD ELEDDIN Mohd Naser Mansour NAYEF,11,0 - 0,,"1,370 / 1"
649,638,ETH ETH,FANTHHUN Estefanos ABDULKADIR Tofik,11,0 - 0,,"1,370 / 1"
650,638,JPN JPN,Kazuaki OSHIMA Yuki UMINO,11,0 - 0,,"1,370 / 1"
651,638,VIE VIE,Cong Hai NGUYEN Hoang Anh NGUYEN,11,0 - 0,,"1,370 / 1"
652,638,ECU ESP,Sergio CHEVASCO HANZE Oscar MARTINEZ SALAN,11,0 - 0,,"1,370 / 1"
653,638,COL COL,Hugo ANDRADE Yamit GIRONZA,11,0 - 0,,"1,370 / 1"
654,638,COL COL,Miguel SIERRA Henry VACA,11,0 - 0,,"1,370 / 1"
655,638,INA INA,RIDHO AKbar Senatria Agus SETIA PUTRA,11,0 - 0,,"1,370 / 1"
656,638,EST EST,Mihkel LAANES Heiko ZOOBER,11,0 - 0,,"1,370 / 1"
657,638,IRQ IRQ,Haidar M. BESHA Eeleeshya Yousif IDWER,11,0 - 0,,"1,370 / 1"
658,638,UGA UGA,Fred KIRABO Ivan MAYEGA,11,0 - 0,,"1,370 / 1"
659,638,MRI MRI,Denneshsing BABOOLALL Vishal SAWARAM,11,0 - 0,,"1,370 / 1"
660,638,POL SVK,Adrian DZIOLKO Jarolim VICEN,11,0 - 0,,"1,370 / 1"
661,638,RUS RUS,Sergey MOLODOV Alexandr ZINCHENKO,11,0 - 0,,"1,370 / 1"
662,638,RSA RSA,Michael JENNINGS James Hilton MCMANUS,11,0 - 0,,"1,370 / 1"
663,638,EGY EGY,Monier Fayez BOTROS Ahmed SALAH,11,0 - 0,,"1,370 / 1"
664,638,THA THA,Takdanai BOONRAWD Parinyawat THONGNUAM,11,0 - 0,,"1,370 / 1"
665,638,NZL AUS,James EUNSON Jeff THO,11,0 - 0,,"1,370 / 1"
666,638,INA INA,Hermansyah . Senatria Agus SETIA PUTRA,11,0 - 0,,"1,370 / 1"
667,638,ENG ENG,ROE Michael Sam PARSONS,11,0 - 0,,"1,370 / 1"
668,638,UGA UGA,Alex BABU Farook WAYA,11,0 - 0,,"1,370 / 1"
669,638,UGA UGA,Bruno MASAABA Davies SENONO,11,0 - 0,,"1,370 / 1"
670,638,INA INA,Asuro RIZKO Atmaja WILDAN,11,0 - 0,,"1,370 / 1"
671,638,AUS AUS,Luke CHONG Joel FINDLAY,-420,0 - 0,,"1,370 / 1"
672,638,VEN VEN,Wilmer Josue RAMIREZ CAÃIZALES Jesus Manuel SANCHEZ LAMA,11,0 - 0,,"1,370 / 1"
673,638,ETH ETH,TEKLU Endale ASRAR Seid,11,0 - 0,,"1,370 / 1"
674,638,INA INA,Riyo ARIEF Ismail RISKY HIDAYAT,11,0 - 0,,"1,370 / 1"
675,638,BUL BUL,Blagovest KISYOV Ivan RUSEV,9,0 - 0,,"1,370 / 1"
676,638,AUT AUT,Benjamin SCHLEMMER Dominik STIPSITS,11,0 - 0,,"1,370 / 1"
677,638,MRI MRI,Stephan BEEHARRY Neeresh RAMTOHUL,11,0 - 0,,"1,370 / 1"
678,638,SUR SUR,Alrick TONEY Alroy TONEY,11,0 - 0,,"1,370 / 1"
679,680,JPN JPN,Yuki UMINO Yuta YAMASAKI,9,0 - 0,,"1,350 / 2"
680,681,CAN CAN,Pierre-Etienne PILOTE Maxime TÃTREAULT,9,0 - 0,,"1,290 / 1"
681,681,USA USA,Dean SCHOPPE Tariq WADOOD,9,0 - 0,,"1,290 / 1"
682,681,USA USA,Tony GUNAWAN Meng-Yung ONG,9,0 - 0,,"1,290 / 1"
683,681,GUA GUA,Daniel HUMBLERS HUMBLERS HEYMARD,9,0 - 0,,"1,290 / 1"
684,681,USA CAN,Hock Lai LEE Toby NG,9,0 - 0,,"1,290 / 1"
685,681,ENG ENG,Nick HODGSON Joshua YOUNG,9,0 - 0,,"1,290 / 1"
686,681,SCO SCO,Alexander DUNN Keith TURNBULL,9,0 - 0,,"1,290 / 1"
687,681,SCO SCO,Sameer Scott AAMIR Brandon TSANG,9,0 - 0,,"1,290 / 1"
688,681,KOR KOR,Se Sung AHN Ji Soo LIM,9,0 - 0,,"1,290 / 1"
689,681,KOR KOR,JUNG Suk Hoon Ki Hoon KIM,9,0 - 0,,"1,290 / 1"
690,681,KOR KOR,Jun Soo KIM KIM Kyung Tae,9,0 - 0,,"1,290 / 1"
691,681,KOR KOR,HAN To Sung JUNG Young Keun,9,0 - 0,,"1,290 / 1"
692,681,KOR KOR,Seung Yeop HAN Jae Woo LEE,9,0 - 0,,"1,290 / 1"
693,681,KOR KOR,Hyuk Gyun CHOI Jong Woo CHOI,9,0 - 0,,"1,290 / 1"
694,681,KOR KOR,Dong Joo KIM KIM Sung Hyo,9,0 - 0,,"1,290 / 1"
695,681,HKG HKG,CHAN Alan Yun Lung TANG Chun Man,9,0 - 0,,"1,290 / 1"
696,681,SUI SUI,LoÃ¯c GOTHUEY Nicolas LENGGENHAGER,9,0 - 0,,"1,290 / 1"
697,681,BRA BRA,Felippe CURY FONSECA Thomas MORETTI,9,0 - 0,,"1,290 / 1"
698,681,BRA BRA,Luiz Eduardo MARTINEZ Gabriel SALGADO,9,0 - 0,,"1,290 / 1"
699,681,KOR KOR,Chae Sung JEON Ji Won YANG,9,0 - 0,,"1,290 / 1"
700,681,KOR KOR,Dong Hoon KIM Ju Hyung SON,9,0 - 0,,"1,290 / 1"
701,681,KOR KOR,BAE Kwon Young KIL Hyun Cheol,9,0 - 0,,"1,290 / 1"
702,681,CAN CAN,Calvin CHE James Pin Kuan HO,9,0 - 0,,"1,290 / 1"
703,681,CAN CAN,Jordon HON Daniel LEUNG,9,0 - 0,,"1,290 / 1"
704,681,CAN CAN,Benjamin LEUNG Michael LIM,9,0 - 0,,"1,290 / 1"
705,681,DEN DEN,Rasmus FLADBERG Joachim PERSSON,9,0 - 0,,"1,290 / 1"
706,681,CAN CAN,Allen Tsz Ho LEE Alexander LIM,9,0 - 0,,"1,290 / 1"
707,681,CAN CAN,Allan Yao-Zhong NG Bryan NG,9,0 - 0,,"1,290 / 1"
708,681,CAN CAN,Jakob KRYCZKA Graydon ROBB,9,0 - 0,,"1,290 / 1"
709,681,BRA BRA,Alex Yuwan TJONG Luiz dos SANTOS JR,9,0 - 0,,"1,290 / 1"
710,681,SCO SCO,Danny LEINSTER Steven STEWART,9,0 - 0,,"1,290 / 1"
711,681,UGA ZAM,Edwin EKIRING Eli MAMBWE,9,0 - 0,,"1,290 / 1"
712,713,DEN DEN,Nicklas MATHIASEN Mads Storgaard SORENSEN,9,0 - 0,,"1,280 / 2"
713,713,FRA FRA,Tanguy CITRON Thomas VALLEZ,9,0 - 0,,"1,280 / 2"
714,715,ENG ENG,Daniel MOSS David POOLE,9,0 - 0,,"1,270 / 2"
715,715,NOR NOR,Johannes HAGEN Jesper KRISTENSEN,9,0 - 0,,"1,270 / 2"
716,717,TPE TPE,Chu-En HUANG Jhe-Huei LEE,9,0 - 0,,"1,240 / 2"
717,717,INA INA,Rendi ISMANTO Nathaniel Ernestan SULISTYO,9,0 - 0,,"1,240 / 2"
718,717,SUI SUI,Christian KIRCHMAYR Joshua PANIER,9,0 - 0,,"1,240 / 2"
719,720,THA THA,Napat CHOONHAJINDA Soravis PIJITPALAKAD,10,0 - 0,,"1,180 / 4"
720,721,POL POL,Maciej DABROWSKI Pawel PIETRYJA,12,0 - 0,,"1,170 / 1"
721,721,FIN FIN,Petri HAUTALA Arttu MAHONEN,12,0 - 0,,"1,170 / 1"
722,721,DEN DEN,Mikkel Kaersgaard HENRIKSEN Soeren TOFT HANSEN,12,0 - 0,,"1,170 / 1"
723,721,PYF PYF,Leo CUCUEL Glen LEFOLL,12,0 - 0,,"1,170 / 1"
724,721,NZL NZL,Chance CHENG Maika PHILLIPS,12,0 - 0,,"1,170 / 1"
725,721,AUS AUS,Pit Seng LOW Chun-Bong WONG,12,0 - 0,,"1,170 / 1"
726,721,AUS AUS,Michael FARIMAN Mitchell WHELLER,12,0 - 0,,"1,170 / 1"
727,721,TPE TPE,HSU Jen Hao LIN Yu Hsien,12,0 - 0,,"1,170 / 1"
728,729,FRA FRA,Shinsai DESLAURIERS Jeremie VERIN,16,0 - 0,,"1,150 / 3"
729,730,IRQ IRQ,NEAMAH Muataz Wasfi Mohammed OTHMAN SAAD,619,0 - 0,,"1,130 / 2"
730,730,THA THA,Sirawit SUHARITDUMRONG Viriyangkura TANUPAT,17,0 - 0,,"1,130 / 2"
731,730,ENG ENG,Oliver BACZALA James LAUDER,17,0 - 0,,"1,130 / 2"
732,733,BOT BOT,Tlhoego CHAMO Godwin MATHUMO,16,0 - 0,,"1,102 / 3"
733,734,FRA FRA,Nathan LAEMMEL Vincent MEDINA,16,0 - 0,,"1,100 / 2"
734,734,MAS MAS,Ikmal Hussain JAAFAR Eizlan Shah MISFAHUL MUNEER,16,0 - 0,,"1,100 / 2"
735,734,NOR NOR,Jorgen ROSENLUND Flaten Jorgensen SONDRE,16,0 - 0,,"1,100 / 2"
736,734,TUR TUR,Nuh BASKIN Oguzhan Mehmet CELIK,16,0 - 0,,"1,100 / 2"
737,734,NOR NOR,Sturla Flaten JORGENSEN Carl Christian MORK,16,0 - 0,,"1,100 / 2"
738,734,SRB SRB,Ilija PAVLOVIC Jovica RUJEVIC,16,0 - 0,,"1,100 / 2"
739,734,CHI CHI,Nicolas FERRUZOLA Ivan LEON,16,0 - 0,,"1,100 / 2"
740,741,THA THA,Bowornwatanuwong PHUTTHAPORN Krit TANTIANANKUL,17,0 - 0,,"1,090 / 2"
741,741,CYP CYP,Elias NICOLAOU George NICOLAOU,17,0 - 0,,"1,090 / 2"
742,741,FRA CRO,William GOUDALLIER Luka ZDENJAK,17,0 - 0,,"1,090 / 2"
743,741,MAS MAS,A`Aamar HASHIM Tiat Long LIM,17,0 - 0,,"1,090 / 2"
744,741,CZE CZE,Adam MENDREK Michal SVÄTNIÄKA,17,0 - 0,,"1,090 / 2"
745,746,IND IND,Pavan MALIK Aditya NAIR,17,0 - 0,,"1,020 / 2"
746,746,THA THA,Chaloempon CHAROENKITAMORN Kantawat LEELAVECHABUTR,17,0 - 0,,"1,020 / 2"
747,746,AZE AZE,Cahid ALI HASANOV ABBASOV Teimur,17,0 - 0,,"1,020 / 2"
748,746,POL POL,SWIERCZYNKI MATEUSZ Piotr WASILUK,17,0 - 0,,"1,020 / 2"
749,746,FRA FRA,Tanguy CITRON Jordan CORVEE,17,0 - 0,,"1,020 / 2"
750,746,IRQ IRQ,Mustafa ALBU-MUSTAFA Fan KALYANA,668,0 - 0,,"1,020 / 2"
751,752,VIE VIE,Bang Duc BUI Manh Thang DAO,16,0 - 0,,930 / 3
752,753,CGO COD,Sanat Michael Souriya MOUANDA Pitchou IYEMBENZE,16,0 - 0,,920 / 2
753,754,IRI IRI,ALAWI KAZEMI Seyed Mohamad MOHAMAD JANI Mohamad Amin,0,0 - 0,,920 / 1
754,754,IRI IRI,ANSARI Mehdi Amir Jabbari,0,0 - 0,,920 / 1
755,754,IRI IRI,Mohsen SADEGHIAN Erfan SHAHHOSSEINI,0,0 - 0,,920 / 1
756,754,TKM TKM,Azat ANNANAZAROV Penaberdy SOPYYEV,0,0 - 0,,920 / 1
757,754,AFG AFG,Ahmad Shekib IQBAL Ahmad Faheem YARI,0,0 - 0,,920 / 1
758,754,TKM TKM,APOV Nurmuhammet Annachary NYYAZGULYYEV,0,0 - 0,,920 / 1
759,754,IRI IRI,Salar BAYAT Alireza FAGHFOURI,0,0 - 0,,920 / 1
760,754,IRI IRI,MOZAFFARI Parsa TORABI Mohamadbagher,0,0 - 0,,920 / 1
761,754,CHN CHN,ZHAO Jian ZHAO Zehua,17,0 - 0,,920 / 1
762,754,CHN CHN,DONG Weijie ZHANG Tianyi,17,0 - 0,,920 / 1
763,754,TPE TPE,Shang Kai LIN PAN Pei-Shen,17,0 - 0,,920 / 1
764,754,CHN CHN,LI Jinqiu LIU Zerun,17,0 - 0,,920 / 1
765,754,CHN CHN,OU Zhe TAN Qidao,17,0 - 0,,920 / 1
766,754,CHN CHN,FAN Qiuyue TAN Zhendong,17,0 - 0,,920 / 1
767,754,CHN CHN,LI Xun ZHU Junhao,17,0 - 0,,920 / 1
768,754,ISL ISL,Palmi GUDFINNSSON Robert Ingi HULDARSSON,17,0 - 0,,920 / 1
769,754,DEN DEN,Rene MATTISSON Mikkel Trusell MORTENSEN,17,0 - 0,,920 / 1
770,754,FRA FRA,Jordan CORVEE Lucas CORVEE,17,0 - 0,,920 / 1
771,754,DEN DEN,Patrick BUHL Theodor JOHANSEN,17,0 - 0,,920 / 1
772,754,SWE GER,Andy Hartono TANDAPUTRA Ari TRISNANTO,17,0 - 0,,920 / 1
773,754,SUI SUI,Mathias BONNY Anthony DUMARTHERAY,17,0 - 0,,920 / 1
774,754,FRA FRA,Ronan GUEGUIN Toma Junior POPOV,17,0 - 0,,920 / 1
775,754,RUS RUS,Maxim ROMANOV Sergey SCHERBIN,17,0 - 0,,920 / 1
776,754,THA THA,Tanapat KITTINAOWARAT Artit UTHAITEERAKOMEN,17,0 - 0,,920 / 1
777,754,THA THA,Tinn ISRIYANATE Kittisak NAMDASH,17,0 - 0,,920 / 1
778,754,INA INA,Viky ANINDITA Hendra TANDJAYA,17,0 - 0,,920 / 1
779,754,THA THA,Kachain BUARUNG Ath CHIENGWONG,17,0 - 0,,920 / 1
780,754,TUR TUR,Yunus BAS Osman UYHAN,17,0 - 0,,920 / 1
781,754,FRA FRA,Sebatien LAUDE Guillaume LODIOT,17,0 - 0,,920 / 1
782,754,TUR TUR,Nuh BASKIN Enis SESALAN,17,0 - 0,,920 / 1
783,754,FRA FRA,Alexandre HAMMER Toma Junior POPOV,17,0 - 0,,920 / 1
784,754,IRL IRL,Satchal Mikie MADDEN Paul REYNOLDS,17,0 - 0,,920 / 1
785,754,IRL IRL,Mark BRADY Norman Chun Hang LAU,17,0 - 0,,920 / 1
786,754,ESP SUI,Juan Manuel FERNANDEZ QUILES Christoph HEINIGER,17,0 - 0,,920 / 1
787,754,IRL IRL,Stuart LIGHTBODY Tony MURPHY,17,0 - 0,,920 / 1
788,754,TPE NZL,Hsu JUI TING Joe WU,17,0 - 0,,920 / 1
789,754,RSA RSA,Johan CROUKAMP Johannes MULLER,17,0 - 0,,920 / 1
790,754,RSA RSA,Nkanyiso SIBANYONI Bongani VON BODENSTEIN,17,0 - 0,,920 / 1
791,754,ZAM ZAM,Muka CHIMUKA Saviour NYENDWE,17,0 - 0,,920 / 1
792,754,ZAM ZAM,Mwelwa NKANDU Matipa YOMBWE,17,0 - 0,,920 / 1
793,754,ZAM ZAM,Mark BANDA Cheezwa NAKANDA,17,0 - 0,,920 / 1
794,754,ENG ENG,Harry ARKSEY David JONES,17,0 - 0,,920 / 1
795,754,ENG ENG,Andrew BRUNNING Matthew ROSS,17,0 - 0,,920 / 1
796,754,ENG ENG,Angus PEDERSEN Matthew WIDDICOMBE,17,0 - 0,,920 / 1
797,754,ENG ENG,Daniel CHIPPERFIELD Eddie CHOW,17,0 - 0,,920 / 1
798,754,ENG ENG,Oliver BACZALA Dean GEORGE,17,0 - 0,,920 / 1
799,754,TUR TUR,Berk AVCI Enis SESALAN,17,0 - 0,,920 / 1
800,754,NOR NOR,Fredrik KRISTENSEN Jesper KRISTENSEN,17,0 - 0,,920 / 1
