,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
530,522,RUS RUS,Nikita AGALAKOV Alexander LOGINOV,7,0 - 0,,"1,520 / 1"
531,522,RUS RUS,Vadim ITCKOV Artem SERPIONOV,7,0 - 0,,"1,520 / 1"
532,522,MAS MAS,Mohd Lutfi Zaim ABDUL KHALID Mohd Razif ABDUL LATIF,7,0 - 0,,"1,520 / 1"
533,522,IND IND,Krishna Prasad GARAGA Satwiksairaj RANKIREDDY,7,0 - 0,,"1,520 / 1"
534,522,IND IND,Arjun Kumar Reddy MALGARI Santosh RAVURI,7,0 - 0,,"1,520 / 1"
535,522,FRA FRA,Lucas CLAERBOUT Yoann TURLAN,7,0 - 0,,"1,520 / 1"
536,522,GER GER,Fabian HOLZER Jones Ralfy JANSEN,7,0 - 0,,"1,520 / 1"
537,522,JPN JPN,Katsunori ITO Akira KOBAYASHI,7,0 - 0,,"1,520 / 1"
538,522,NZL TPE,Oliver LEYDON-DAVIS TIEN Jen Chieh,7,0 - 0,,"1,520 / 1"
539,522,BRA BRA,Willian GUIMARAES Vinicius Oliveira SILVA,7,0 - 0,,"1,520 / 1"
540,522,INA INA,Julian ARBITAMA Subhan HASAN,7,0 - 0,,"1,520 / 1"
541,522,IRI IRI,NORI Erfan POREBRAHIM ZEMIDANI Saeed,7,0 - 0,,"1,520 / 1"
542,522,IRQ IRQ,Ali Abduladheem Hamad AL-OGAILI AL- QAZZAZ Ali Muafaq Hadi,7,0 - 0,,"1,520 / 1"
543,522,IRI IRI,Sepehr EIVANI Sadredin SADEGHI,7,0 - 0,,"1,520 / 1"
544,522,IRI IRI,Zargan AMIRARSALAN HEYDARI SHAFAGH Hamid,7,0 - 0,,"1,520 / 1"
545,522,TPE NZL,KAN Chao Yu Oliver LEYDON-DAVIS,7,0 - 0,,"1,520 / 1"
546,522,CHN CHN,GUO Yuchen TANG Jincheng,7,0 - 0,,"1,520 / 1"
547,522,THA THA,Thanadol JUMPANOI Viriyangkura TANUPAT,7,0 - 0,,"1,520 / 1"
548,522,SIN SIN,Chao HUANG Ming Shun TAN,7,0 - 0,,"1,520 / 1"
549,522,AZE AZE,Karim MUSAYEV Tural RASULOV,7,0 - 0,,"1,520 / 1"
550,522,IND IND,Prem Singh CHOUHAN Abhinav PRAKASH,7,0 - 0,,"1,520 / 1"
551,522,IND IND,Ravinder SINGH SINGH Vinay Kumar,7,0 - 0,,"1,520 / 1"
552,522,FRA FRA,Tanguy CITRON Gregor DUNIKOWSKI,7,0 - 0,,"1,520 / 1"
553,522,TPE TPE,KAN Chao Yu Hsu JUI TING,7,0 - 0,,"1,520 / 1"
554,522,NEP NEP,Pankaj CHAND Indra MEHATA,7,0 - 0,,"1,520 / 1"
555,522,BAN BAN,Tushar Krishna ROY Uddin SAIF,7,0 - 0,,"1,520 / 1"
556,522,BAN BAN,Chand LAL Mohammed Jabed MOSTAFA,7,0 - 0,,"1,520 / 1"
557,522,NEP NEP,Dipesh DHAMI Sajan Krishna TAMRAKAR,7,0 - 0,,"1,520 / 1"
558,522,NED TPE,Ruud BOSCH KAN Chao Yu,7,0 - 0,,"1,520 / 1"
559,522,ENG ENG,Jed ARKSEY Alex LANE,7,0 - 0,,"1,520 / 1"
560,522,BRN BRN,Randy BACIA Emmanuelle UMALI,7,0 - 0,,"1,520 / 1"
561,522,NED SWE,Koen RIDDER Nico RUPONEN,7,0 - 0,,"1,520 / 1"
562,522,ESP ESP,Pablo ABIAN Eliecer OJEDA,7,0 - 0,,"1,520 / 1"
563,522,HKG HKG,CHAN Tsz Kit HO Wai Lun,7,0 - 0,,"1,520 / 1"
564,522,INA INA,Akbar Bintang CAHYONO Angger SUDRAJAT,7,0 - 0,,"1,520 / 1"
565,522,IRI IRI,Erfan JOYANDEH Mehran SHAHBAZI,7,0 - 0,,"1,520 / 1"
566,522,BAN BAN,Md. Rahad Kabir KHALED Saleh Ahmed SHAMOL,7,0 - 0,,"1,520 / 1"
567,522,BRA BRA,Mateus Carrijo CUTTI Gabriel Guimaraes NERY,7,0 - 0,,"1,520 / 1"
568,522,MAS MAS,Muhammad Hafifi HASHIM Muhammad Hafizi HASHIM,0,0 - 0,,"1,520 / 1"
569,522,AUT AUT,Ralph BITTENAUER Benjamin SCHLEMMER,7,0 - 0,,"1,520 / 1"
570,522,SIN SIN,Danny Bawa CHRISNANTA Hendra WIJAYA,7,0 - 0,,"1,520 / 1"
571,572,MAS MAS,Ikmal Hussain JAAFAR Eizlan Shah MISFAHUL MUNEER,9,0 - 0,,"1,470 / 4"
572,573,NCL NCL,Yohan DE GEOFFROY Ronan HO-YAGUES,9,0 - 0,,"1,470 / 2"
573,573,AUS MAS,David Seng Hong LEE Lishwan MUDUKASAN,9,0 - 0,,"1,470 / 2"
574,573,AUS AUS,Ashwant GOBINATHAN Athi SELLADURAI,9,0 - 0,,"1,470 / 2"
575,573,VIE VIE,Minh BAO Bao Duc DUONG,9,0 - 0,,"1,470 / 2"
576,573,THA THA,Chaloempon CHAROENKITAMORN Supakit JANDARA,9,0 - 0,,"1,470 / 2"
577,573,PER PER,Bruno BARRUETO DEZA Diego MINI,9,0 - 0,,"1,470 / 2"
578,573,DEN DEN,Jeppe Bruun CHRISTENSEN Mark Mohr Laursen DAMGAARD,9,0 - 0,,"1,470 / 2"
579,573,TUR TUR,Nuh BASKIN Enis SESALAN,9,0 - 0,,"1,470 / 2"
580,573,BRN BRN,Adnan EBRAHIM Elyas JAFFAR,9,0 - 0,,"1,470 / 2"
581,573,CHI CHI,Diego CASTILLO Alonso MEDEL,9,0 - 0,,"1,470 / 2"
582,573,MAS MAS,Khek Wei CHUA Man Chun WOON,9,0 - 0,,"1,470 / 2"
583,573,MAS MAS,Pak Chuu CHOW Bin Shen TAN,9,0 - 0,,"1,470 / 2"
584,573,TUR TUR,Emre LALE Huseyin ORUC,9,0 - 0,,"1,470 / 2"
585,586,ISL ISL,Atli JOHANNESSON Kari GUNNARSSON,9,0 - 0,,"1,469 / 2"
586,587,MAS MAS,Yong Yuan HAW Chen Wet LIM,9,0 - 0,,"1,440 / 4"
587,588,DEN DEN,Patrick BUHL Kristoffer KNUDSEN,9,0 - 0,,"1,440 / 2"
588,589,ISR ISR,Leon PUGACH Aviv SADE,9,0 - 0,,"1,420 / 1"
589,590,MAR MAR,Omar KESIKES Ahmed Amine KSIKES,9,0 - 0,,"1,370 / 1"
590,590,JOR JOR,Ayham ABD ELEDDIN Thaer AMRO,9,0 - 0,,"1,370 / 1"
591,590,MAR MAR,Hicham ERRAJI Hamza HOUMIDA,9,0 - 0,,"1,370 / 1"
592,590,MAS MAS,Mohd Razlan Shah MOHD RIDZUAN SHAH Nur Izzuddin MOHD RUMSANI,9,0 - 0,,"1,370 / 1"
593,590,NGR NGR,Emmanuel CHIROMAH Jafar Salihu UMAR,9,0 - 0,,"1,370 / 1"
594,590,NGR NGR,ALAYA Suleiman Idris Mustaopha MUHAMMED,9,0 - 0,,"1,370 / 1"
595,590,ETH ETH,Asnake Getachew SAHILU ASRAR Seid,9,0 - 0,,"1,370 / 1"
596,590,VEN VEN,Ivan ELYOURI PEROZO Guido FRATTA,9,0 - 0,,"1,370 / 1"
597,590,VEN VEN,Jesus Manuel SANCHEZ LAMA Jhonatan WU ZHENG,9,0 - 0,,"1,370 / 1"
598,590,DEN DEN,Frederik AALESTRUP Mads Emil KRISTENSEN,9,0 - 0,,"1,370 / 1"
599,590,CAN CAN,Paul-Antoine DOSTIE-GUIDON Pierre-Etienne PILOTE,9,0 - 0,,"1,370 / 1"
600,590,TUR TUR,Ali Bugra AKDOGAN Okan GULTEKIN,9,0 - 0,,"1,370 / 1"
601,590,TUR TUR,Yusuf Ramazan BAY AhmetCan ORUC,9,0 - 0,,"1,370 / 1"
602,590,SRB BUL,Igor BJELAN Gergin NEDYALKOV,9,0 - 0,,"1,370 / 1"
603,590,KAZ KAZ,Dmitriy PANARIN YERZHAKANOV SAMAT,9,0 - 0,,"1,370 / 1"
604,590,RUS RUS,Alexander BUTOVETSTKIY Artem SERPIONOV,9,0 - 0,,"1,370 / 1"
605,590,FRA FRA,Terry Sebastien AMEDEE Gianni MARTON,9,0 - 0,,"1,370 / 1"
606,590,THA THA,CHOLPRASERTSUK Kritti Trawut POTIENG,9,0 - 0,,"1,370 / 1"
607,590,SLO SLO,Aljosa TURK Urban TURK,9,0 - 0,,"1,370 / 1"
608,590,CYP CYP,George NICOLAOU Kyriacos PISSIS,9,0 - 0,,"1,370 / 1"
609,590,RUS RUS,Alexander BUTOVETSTKIY Vladimir NIKULOV,9,0 - 0,,"1,370 / 1"
610,590,NED NED,Jim MIDDELBURG Russell MUNS,9,0 - 0,,"1,370 / 1"
611,590,INA INA,Rinov RIVALDY Muhammad ULINNUHA,9,0 - 0,,"1,370 / 1"
612,590,CUB CUB,Lazaro Yovani MADERA PADRINO Bryan VELIZ ARBOLAY,9,0 - 0,,"1,370 / 1"
613,590,JAM JAM,Jemarey GORDON Matthew LEE,9,0 - 0,,"1,370 / 1"
614,590,DEN DEN,Patrick BUHL Steve OLESEN,9,0 - 0,,"1,370 / 1"
615,590,DEN ESP,David Kim KRISTENSEN Ernesto VELAZQUEZ,9,0 - 0,,"1,370 / 1"
616,590,UGA UGA,Riyaz SALEWALA Areej SHALWANI,9,0 - 0,,"1,370 / 1"
617,590,FRA DEN,Jocelyn DESCHAMP Soeren TOFT HANSEN,9,0 - 0,,"1,370 / 1"
618,590,RSA RSA,Cameron COETZER Jason COETZER,9,0 - 0,,"1,370 / 1"
619,590,NOR NOR,Magnus CHRISTENSEN Anders LEIRUD,-154,0 - 0,,"1,370 / 1"
620,590,ECU ECU,Haward CHALEN ASPIAZU Emilio ZAMBRANO,9,0 - 0,,"1,370 / 1"
621,590,THA THA,Thaptimdong ARKORNNIT Supak JOMKOH,9,0 - 0,,"1,370 / 1"
622,590,BAR BAR,Cory FANUS Sabeel FOSTER,9,0 - 0,,"1,370 / 1"
623,590,CHI CHI,Nicolas FERRUZOLA Ivan LEON,9,0 - 0,,"1,370 / 1"
624,590,TUR TUR,Burak Furkan DEMIR Muhammed Ali KURT,9,0 - 0,,"1,370 / 1"
625,590,AUS AUS,Cham CHEN Eric VUONG,9,0 - 0,,"1,370 / 1"
626,590,UGA UGA,Herbert EBAYO Jacob MUSISI,9,0 - 0,,"1,370 / 1"
627,590,NZL NZL,James EUNSON Kevin DENNERLY-MINTURN,9,0 - 0,,"1,370 / 1"
628,629,JPN JPN,Takatoshi KUROSE Ryota SANDO,13,0 - 0,,"1,350 / 2"
629,629,JPN JPN,Shuto MORIOKA Keita OGAWA,13,0 - 0,,"1,350 / 2"
630,631,FRA FRA,Shinsai DESLAURIERS Jeremie VERIN,13,0 - 0,,"1,340 / 3"
631,632,TPE TPE,OU Jardon YANG Po-Hsuan,13,0 - 0,,"1,290 / 1"
632,632,TPE TPE,Tung Yuan SHANG WANG Chih Hao,13,0 - 0,,"1,290 / 1"
633,632,TPE TPE,Wei Pin HSU Cheng Heng SU,13,0 - 0,,"1,290 / 1"
634,632,INA GER,Senatria Agus SETIA PUTRA Ari TRISNANTO,13,0 - 0,,"1,290 / 1"
635,632,INA INA,Eka Fajar KUSUMA Wibowo SETYALDI PUTRA,13,0 - 0,,"1,290 / 1"
636,632,RUS RUS,Vladimir SHIPILENKO Kirill TIMOFEEV,13,0 - 0,,"1,290 / 1"
637,632,RUS RUS,Egor EFANOV Mikhail NESTERENKO,13,0 - 0,,"1,290 / 1"
638,632,CAN CAN,Austin James BAUER Graydon ROBB,13,0 - 0,,"1,290 / 1"
639,632,CAN CAN,Byron Christopher HOLCEK Jakob KRYCZKA,13,0 - 0,,"1,290 / 1"
640,632,CAN CAN,Pierre-Etienne PILOTE Maxime TÃTREAULT,13,0 - 0,,"1,290 / 1"
641,632,USA USA,Dean SCHOPPE Tariq WADOOD,13,0 - 0,,"1,290 / 1"
642,632,USA USA,Tony GUNAWAN Meng-Yung ONG,13,0 - 0,,"1,290 / 1"
643,632,GUA GUA,Daniel HUMBLERS HUMBLERS HEYMARD,13,0 - 0,,"1,290 / 1"
644,632,USA CAN,Hock Lai LEE Toby NG,13,0 - 0,,"1,290 / 1"
645,632,ENG ENG,Nick HODGSON Joshua YOUNG,13,0 - 0,,"1,290 / 1"
646,632,SCO SCO,Alexander DUNN Keith TURNBULL,13,0 - 0,,"1,290 / 1"
647,632,SCO SCO,Sameer Scott AAMIR Brandon TSANG,13,0 - 0,,"1,290 / 1"
648,632,CAN CAN,Felix DEBLOIS-BEAUCAGE Alexis GOHIER-DROLET,13,0 - 0,,"1,290 / 1"
649,632,ENG ENG,Farid AKROUM George ISHERWOOD,13,0 - 0,,"1,290 / 1"
650,632,TPE TPE,Chi-Hung LIAO LIAO I Liang,13,0 - 0,,"1,290 / 1"
651,632,BRA BRA,Alex Yuwan TJONG Luiz dos SANTOS JR,13,0 - 0,,"1,290 / 1"
652,632,SCO SCO,Danny LEINSTER Steven STEWART,13,0 - 0,,"1,290 / 1"
653,654,FRA FRA,Arnaud MERKLE Leo ROSSI,15,0 - 0,,"1,270 / 2"
654,655,THA THA,Pakin KUNA-ANUVIT Natthapat TRINKAJEE,15,0 - 0,,"1,240 / 2"
655,655,THA THA,Ratchanon LOUNSIRI Korawi PIKUNNGAM,15,0 - 0,,"1,240 / 2"
656,655,NZL NZL,Shane MASINIPENI Kevin ZHANG,15,0 - 0,,"1,240 / 2"
657,655,SIN SIN,Kwan Ting Sean LEE Kean Yew LOH,-342,0 - 0,,"1,240 / 2"
658,659,THA THA,Kittithat CHEIKLINTHES Wipoo INKAEW,15,0 - 0,,"1,230 / 3"
659,660,POL POL,Krzysztof JAKOWCZUK MATEUSZ BIERNACKI,15,0 - 0,,"1,230 / 2"
660,661,IND IND,Sandeep ANAND Himanshu SAROHA,15,0 - 0,,"1,200 / 2"
661,662,ISR CZE,Lior KROYTER Lukas ZEVL,15,0 - 0,,"1,170 / 1"
662,662,FRA FRA,Gregor DUNIKOWSKI Vincent MEDINA,15,0 - 0,,"1,170 / 1"
663,662,POR POR,Bernardo ATILANO Ricardo SILVA,15,0 - 0,,"1,170 / 1"
664,665,MAS MAS,Mohd Lutfi Zaim ABDUL KHALID Ahmad Maziri MAZLAN,15,0 - 0,,"1,160 / 2"
665,666,FRA FRA,Thomas BAURES Marc LAPORTE,15,0 - 0,,"1,150 / 2"
666,667,MAS MAS,Jia Huo CHEN Ming Hui LEW,16,0 - 0,,"1,130 / 2"
667,668,NOR NOR,Sturla Flaten JORGENSEN Carl Christian MORK,16,0 - 0,,"1,110 / 3"
668,668,IND IND,Harinder MALIK Satinder MALIK,16,0 - 0,,"1,110 / 3"
669,670,SLO SLO,Miha IVANIC Andraz KRAPEZ,16,0 - 0,,"1,100 / 2"
670,671,ENG ENG,Max FLYNN Jonty RUSS,17,0 - 0,,"1,090 / 2"
671,672,SVK SVK,Miroslav HARING Juraj VACHALEK,17,0 - 0,,"1,080 / 4"
672,673,SUI SUI,Dominik BUETIKOFER Benedikt SCHALLER,17,0 - 0,,"1,050 / 2"
673,673,TPE TPE,Ko-Chi CHANG Yi-Hsiang YANG,17,0 - 0,,"1,050 / 2"
674,675,MAS MAS,Wen Hao LEONG Victor Jing Khai ONG,18,0 - 0,,"1,020 / 2"
675,675,INA INA,Giovani Dicky OKTAVAN Wisnu Cahyo SAPUTRO,18,0 - 0,,"1,020 / 2"
676,675,DEN DEN,Rene MATTISSON Mikkel Trusell MORTENSEN,18,0 - 0,,"1,020 / 2"
677,675,THA THA,Tanapat KITTINAOWARAT Artit UTHAITEERAKOMEN,18,0 - 0,,"1,020 / 2"
678,675,IND IND,Pavan MALIK Aditya NAIR,18,0 - 0,,"1,020 / 2"
679,675,MAS MAS,Nurdini MOHD SAID Deck Loong PAN,18,0 - 0,,"1,020 / 2"
680,681,ETH ETH,Asnake Getachew SAHILU YAKOB Surafel,19,0 - 0,,922 / 2
681,682,COD COD,Dimand Ja OKITO Mutombo TSHIZANGA,19,0 - 0,,920 / 2
682,682,KEN KEN,Patrick Kinyua MBOGO Matheri Joseph GITHITU,19,0 - 0,,920 / 2
683,684,DEN DEN,Kian ANDERSEN Mikkel Kaersgaard HENRIKSEN,0,0 - 0,,920 / 1
684,684,NOR NOR,Magnus CHRISTENSEN Vegard RIKHEIM,0,0 - 0,,920 / 1
685,684,TPE TPE,Yu-Wei CHIANG Chu-En HUANG,0,0 - 0,,920 / 1
686,684,MAS MAS,Chee Tean TAN Wee Gieen TAN,0,0 - 0,,920 / 1
687,684,MAS MAS,Nur Mohd Azriyn AYUB Ahmad Maziri MAZLAN,0,0 - 0,,920 / 1
688,684,INA INA,Hendrik K CLINTON Agripinna Prima Rahmanto PUTRA,0,0 - 0,,920 / 1
689,684,TPE TPE,Cheng Heng SU YANG Po-Hsuan,0,0 - 0,,920 / 1
690,684,BRN BRN,Arjun KARNAVAR Junith MOTTIL,19,0 - 0,,920 / 1
691,684,PAK PAK,Amir SAEED Awais ZAHID,19,0 - 0,,920 / 1
692,684,BRN BRN,Subhash AROLIVEETTIL Jayakumar PULLANI,19,0 - 0,,920 / 1
693,684,BRN BRN,Togi MATHEW James VARGHESE,19,0 - 0,,920 / 1
694,684,DEN DEN,Mads Emil CHRISTENSEN Rasmus RYLANDER,19,0 - 0,,920 / 1
695,684,BRN BRN,Subhash AROLIVEETTIL James VARGHESE,19,0 - 0,,920 / 1
696,684,BRN BRN,Junith MOTTIL Anirudh RAJEEV,19,0 - 0,,920 / 1
697,684,NCL NCL,Carl NGUELA Thommy SARGITO,19,0 - 0,,920 / 1
698,684,NCL NCL,Sebastien ARIAS Arnaud FRANZI,19,0 - 0,,920 / 1
699,684,NCL NCL,Glenn GOWET Julien PACTAT,19,0 - 0,,920 / 1
700,684,NCL NCL,Thomas LAHAUT Joey SANTINO,19,0 - 0,,920 / 1
701,684,MAR MAR,Yassine EL MERNISSI Bilal ELHARAB,19,0 - 0,,920 / 1
702,684,MAR MAR,Anwar MACHICHE Younes SAAD,19,0 - 0,,920 / 1
703,684,ISR ISR,Maxim GRINBLAT Eitam ROZENSHTEIN,19,0 - 0,,920 / 1
704,684,ISR ISR,may BAR NETZER Itamar DEGANI,19,0 - 0,,920 / 1
705,684,BRA BRA,Pedro KAWAKAMI Luiz Eduardo MARTINEZ,19,0 - 0,,920 / 1
706,684,BRA BRA,Rafael AURICHIO Lucas Constant da SILVA,19,0 - 0,,920 / 1
707,684,BRA BRA,Rafael LAJUSTICIA Luis F MARTIN,19,0 - 0,,920 / 1
708,684,BRA BRA,Gabriel Guimaraes NERY Filipe TOLEDO,19,0 - 0,,920 / 1
709,684,EGY EGY,Monier Fayez BOTROS Omar EMAD,19,0 - 0,,920 / 1
710,684,EGY EGY,Tarek AHMED SAYED Ahmed ALAA BAKR,19,0 - 0,,920 / 1
711,684,SUI SUI,Jonas SCHWARZ Timon SCHWARZ,19,0 - 0,,920 / 1
712,684,SUI SUI,Silvan FURRER Tobias KUENZI,19,0 - 0,,920 / 1
713,684,ARG ARG,Matias BUSTILLO Mauro MARZULLO,19,0 - 0,,920 / 1
714,684,ARG ARG,Dino DELMASTRO Mateo DELMASTRO,19,0 - 0,,920 / 1
715,684,ISR ISR,Alexander BASS Shai GEFFEN,19,0 - 0,,920 / 1
716,684,BUL BUL,Stilian MAKARSKI Alex VLAAR,19,0 - 0,,920 / 1
717,684,BUL BUL,Peyo BOICHINOV Ivan PANEV,19,0 - 0,,920 / 1
718,684,BUL BUL,Denis MARINOV Alex POPOV,19,0 - 0,,920 / 1
719,684,MAS MAS,Yeet Siang LIN Vincent Cheng Wei PHUAH,19,0 - 0,,920 / 1
720,684,NGR NGR,Julius OLUKOTUN Folorunsho Ilesanmi OPEYORI,19,0 - 0,,920 / 1
721,684,ETH ETH,MARKOS Demis ASHENAFI Mikiyas,19,0 - 0,,920 / 1
722,684,ETH ETH,Ermiyas Tamrat DEGEFE Teera RETA,19,0 - 0,,920 / 1
723,684,ETH ETH,TEKLU Endale ABDULKADIR Tofik,19,0 - 0,,920 / 1
724,684,COL COL,Harrison CARDENAS Garcia ESTEBEN,19,0 - 0,,920 / 1
725,684,COL COL,Jhon BERDUGO Juan NOGUERA,19,0 - 0,,920 / 1
726,684,MGL MGL,Tuguldur BOLDBAATAR Gunzorig ENKHJARGAL,19,0 - 0,,920 / 1
727,684,MGL MGL,Gankhuyag DASHNYAM Purevsuren ENKHMANDAKH,19,0 - 0,,920 / 1
728,684,MGL MGL,Battur DAVAASUREN Olonbayar ENKHBAT,19,0 - 0,,920 / 1
729,684,MGL MGL,Munkhbold BAASANDORJ Bat-Urel URELNIITUGUL,19,0 - 0,,920 / 1
730,684,MGL MGL,Khuvituguldur BYAMBAJAV Tsolmon MUNKHBAT,19,0 - 0,,920 / 1
731,684,AUS AUS,Blake HAGGERTY Dibyendu ROY,19,0 - 0,,920 / 1
732,684,AUS AUS,Arthur Jia Liang ANG Kingston CHAN,19,0 - 0,,920 / 1
733,684,AUS AUS,Francesco CHU Aaron MIAO,19,0 - 0,,920 / 1
734,684,AUS AUS,Vincent Tak Meng FONG Chia Sheng LIM,19,0 - 0,,920 / 1
735,684,AUS AUS,Cham CHEN Lukas DEFOLKY,19,0 - 0,,920 / 1
736,684,AUS AUS,Arrick Jia Yang ANG Marcus LOI,19,0 - 0,,920 / 1
737,684,NZL NZL,Christopher STEEGHS Niccolo TAGLE,19,0 - 0,,920 / 1
738,684,GHA GHA,Abraham AYITTEY Michael Opoku BAAH,19,0 - 0,,920 / 1
739,684,CGO CGO,Bliss BAKALA Pitchou I,19,0 - 0,,920 / 1
740,684,CGO CGO,Devins Nestar MANANGA NZOUSSI Bernard NDABA,19,0 - 0,,920 / 1
741,684,CGO CGO,Sanat Michael Souriya MOUANDA Jordan OYOU,19,0 - 0,,920 / 1
742,684,MEX MEX,Ricardo OROZCO Rafael Alejandro OROZCO GUERRERO,19,0 - 0,,920 / 1
743,684,MEX MEX,Miguel Imar JAUREGUI Daniel Maximiliano RAMIREZ,19,0 - 0,,920 / 1
744,684,MEX MEX,Sebastian DE LA TORRE Andres RAMIREZ,19,0 - 0,,920 / 1
745,684,UKR UKR,Ivan DRUZCHENKO Oleksandr KOLESNIK,19,0 - 0,,920 / 1
746,684,AZE AZE,Cahid ALI HASANOV Tural RASULOV,19,0 - 0,,920 / 1
747,684,ESA ESA,Uriel Francisco CANJURA ARTIGA GUARDADO Jassiel,19,0 - 0,,920 / 1
748,684,GUA GUA,Carlos Daniel ALBANES CORDON Axel FLORES BARRONDO,19,0 - 0,,920 / 1
749,684,GUA GUA,Jose ESPNOZA LAY QUAN Julio Cesar,19,0 - 0,,920 / 1
750,684,ESA ESA,Victor GARCIA Mario Rodrigo GUTIERREZ SAMAYOA,19,0 - 0,,920 / 1
751,684,GUA GUA,Ruben CASTELLANOS UMANA RUIZ Mario,19,0 - 0,,920 / 1
752,684,GUA GUA,Jose Luis GRANADOS MORALES Antonio Esteban ORTIZ,19,0 - 0,,920 / 1
753,684,ESA ESA,Luis BERNAL Carlos RODRIGUEZ,19,0 - 0,,920 / 1
754,684,INA INA,Ardiansyah LastName Didit JUANG,19,0 - 0,,920 / 1
755,684,NZL TPE,Oliver LEYDON-DAVIS Chi-Hung LIAO,19,0 - 0,,920 / 1
756,684,INA INA,Fachriza ABIMANYU Richard KUNCORO,19,0 - 0,,920 / 1
757,684,INA INA,Wijaya RENDRA Christopher RUSDIANTO,19,0 - 0,,920 / 1
758,684,INA INA,Rian SYAOQI Muhammad Aria WIJAYA,19,0 - 0,,920 / 1
759,684,MAS MAS,Ahmad Maziri MAZLAN Muhammad Amzzar ZAINUDDIN,19,0 - 0,,920 / 1
760,684,SIN SIN,Bimo Adi PRAKOSO Hendra WIJAYA,19,0 - 0,,920 / 1
761,684,INA INA,Arya Maulana ADIARTAMA Supriadi Tedi,19,0 - 0,,920 / 1
762,684,MAS MAS,Di Hua NG Chun Kang SHIA,19,0 - 0,,920 / 1
763,684,DOM DOM,Marcos Alexander CARMONA SANCHEZ Daniel REYES,19,0 - 0,,920 / 1
764,684,MAS MAS,Nur Mohd Azriyn AYUB Muhammad Hafifi HASHIM,19,0 - 0,,920 / 1
765,684,MAS MAS,Muhammad Hafizi HASHIM Muhammad Amzzar ZAINUDDIN,19,0 - 0,,920 / 1
766,684,TUR TUR,Akin DENIZ Murathan EKEN,19,0 - 0,,920 / 1
767,684,TUR TUR,Haktan DOÄAN Osman UYHAN,19,0 - 0,,920 / 1
768,684,TUR TUR,Ãmer ALTINKOPRU Fethican DEGIRMENCI,19,0 - 0,,920 / 1
769,684,GER GER,Bjarne GEISS Jan Colin VÃLKER,19,0 - 0,,920 / 1
770,684,RUS RUS,Victor KOKHANOV Nikita LEMESHKO,19,0 - 0,,920 / 1
771,684,NGR NGR,Kayode OLATUNJI Julius OLUKOTUN,19,0 - 0,,920 / 1
772,684,NGR NGR,Ganiyu SULYMAN Sulyman WASIU,19,0 - 0,,920 / 1
773,684,NGR NGR,Mustaopha MUHAMMED Jafar Salihu UMAR,19,0 - 0,,920 / 1
774,684,NGR NGR,Isaac OGBOLE Kabiru USMAN,19,0 - 0,,920 / 1
775,684,NGR NGR,Habeeb Temitope BELLO Clement KROBAKPO,19,0 - 0,,920 / 1
776,684,NGR NGR,ALAYA Suleiman Idris Olatunji FADIPE,19,0 - 0,,920 / 1
777,684,NGR NGR,Yunusa MOMOH Kingsley NELSON,19,0 - 0,,920 / 1
778,684,NGR NGR,Olatunji Oladimeji ANIMASHAUN Folorunsho Ilesanmi OPEYORI,19,0 - 0,,920 / 1
779,684,RUS RUS,Dmitrii KLIMENKO Mikhail LAVRIKOV,19,0 - 0,,920 / 1
780,684,RUS RUS,Ivan KHAIMENOK Egor KHOLKIN,19,0 - 0,,920 / 1
781,684,RUS RUS,Artem KARPOV Stanislav PUKHOV,19,0 - 0,,920 / 1
782,684,MDV MDV,Mohamed Ajfan RASHEED Hussein SHAHEED,19,0 - 0,,920 / 1
783,684,FRA REU,David CHANE TAK MING Arnaud GENIN,19,0 - 0,,920 / 1
784,684,FRA FRA,LoÃ¯C BERTIL Xavier CHAN FUNG TING,19,0 - 0,,920 / 1
785,684,MRI MRI,Zakariyyah BAWAMIA Tejraj PULTOO,19,0 - 0,,920 / 1
786,684,DOM DOM,Miguel MARINEZ Jackson RODRIGUEZ,19,0 - 0,,920 / 1
787,684,DOM DOM,Wilmer Daniel BREA NUÃEZ Bryan Anderson CASTRO,19,0 - 0,,920 / 1
788,684,POL POL,Konrad BARANOWSKI ZIETEK DOMINIK,19,0 - 0,,920 / 1
789,684,INA INA,Viky ANINDITA Hardi Yuda SATRIA,19,0 - 0,,920 / 1
790,684,IND IND,D. Guru Prasad Adarsh KUMAR,19,0 - 0,,920 / 1
791,684,THA THA,Sukrit MAUNGLAI Natchanon TULAMOK,19,0 - 0,,920 / 1
792,684,IND IND,Arjun M.R. Chirag SHETTY,19,0 - 0,,920 / 1
793,684,EST EST,Mikk JÃRVEOJA Heiko ZOOBER,19,0 - 0,,920 / 1
794,684,TRI TRI,Keeron Devane GARCIA Renaldo SINANAN,19,0 - 0,,920 / 1
795,684,TRI TRI,Rahul RAMPERSAD Justin SIU,19,0 - 0,,920 / 1
796,684,TRI TRI,Ihsaan FURLONGE Shiva PERSAD,19,0 - 0,,920 / 1
797,684,TRI TRI,Milind OGALE Anil SEEPAUL,19,0 - 0,,920 / 1
798,684,GER GER,Daniel BENZ Peter LANG,19,0 - 0,,920 / 1
799,684,SWE SWE,Kristoffer LUNDQVIST Patrick LUNDQVIST,19,0 - 0,,920 / 1
