,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
528,529,CRO CRO,Igor CIMBUR Zvonimir DURKINJAK,-4,0 - 0,,"1,520 / 1"
529,529,CHI CHI,Patricio ALVAREZ Jose UNDURRAGA,-4,0 - 0,,"1,520 / 1"
530,529,CHI CHI,Cristobal CAMPOS Sebastian MARTINEZ,-4,0 - 0,,"1,520 / 1"
531,529,BUL CZE,Dimitar DELCHEV Jaromir JANACEK,-4,0 - 0,,"1,520 / 1"
532,529,INA INA,Moch. Revindra REYHALDI Andrew SUSANTO,-4,0 - 0,,"1,520 / 1"
533,529,GER GER,Mark LAMSFUSS Josche ZURWONNE,-4,0 - 0,,"1,520 / 1"
534,529,UKR UKR,Glib BEKETOV Mykhaylo MAKHNOVSKIY,-4,0 - 0,,"1,520 / 1"
535,529,GUA GUA,Ivan Rodrigo LEON GARCIA Christopher Alexander MARTINEZ SALVADOR,-4,0 - 0,,"1,520 / 1"
536,529,MAS MAS,Mohd Lutfi Zaim ABDUL KHALID Muhammad Hafizi HASHIM,-4,0 - 0,,"1,520 / 1"
537,529,RUS RUS,Nikita AGALAKOV Alexander LOGINOV,-4,0 - 0,,"1,520 / 1"
538,529,RUS RUS,Vadim ITCKOV Artem SERPIONOV,-4,0 - 0,,"1,520 / 1"
539,529,MAS MAS,Mohd Lutfi Zaim ABDUL KHALID Mohd Razif ABDUL LATIF,-4,0 - 0,,"1,520 / 1"
540,529,IND IND,Krishna Prasad GARAGA Satwiksairaj RANKIREDDY,-4,0 - 0,,"1,520 / 1"
541,529,IND IND,Arjun Kumar Reddy MALGARI Santosh RAVURI,-4,0 - 0,,"1,520 / 1"
542,529,FRA FRA,Lucas CLAERBOUT Yoann TURLAN,-4,0 - 0,,"1,520 / 1"
543,529,GER GER,Fabian HOLZER Jones Ralfy JANSEN,-4,0 - 0,,"1,520 / 1"
544,529,JPN JPN,Katsunori ITO Akira KOBAYASHI,-4,0 - 0,,"1,520 / 1"
545,529,NZL TPE,Oliver LEYDON-DAVIS TIEN Jen Chieh,-4,0 - 0,,"1,520 / 1"
546,529,BRA BRA,Willian GUIMARAES Vinicius Oliveira SILVA,-4,0 - 0,,"1,520 / 1"
547,529,INA INA,Julian ARBITAMA Subhan HASAN,-4,0 - 0,,"1,520 / 1"
548,529,IRI IRI,NORI Erfan POREBRAHIM ZEMIDANI Saeed,-4,0 - 0,,"1,520 / 1"
549,529,IRQ IRQ,Ali Abduladheem Hamad AL-OGAILI AL- QAZZAZ Ali Muafaq Hadi,-4,0 - 0,,"1,520 / 1"
550,529,IRI IRI,Sepehr EIVANI Sadredin SADEGHI,-4,0 - 0,,"1,520 / 1"
551,529,IRI IRI,Zargan AMIRARSALAN HEYDARI SHAFAGH Hamid,-4,0 - 0,,"1,520 / 1"
552,529,TPE NZL,KAN Chao Yu Oliver LEYDON-DAVIS,-4,0 - 0,,"1,520 / 1"
553,529,CHN CHN,GUO Yuchen TANG Jincheng,-4,0 - 0,,"1,520 / 1"
554,529,THA THA,Thanadol JUMPANOI Viriyangkura TANUPAT,-4,0 - 0,,"1,520 / 1"
555,529,SIN SIN,Chao HUANG Ming Shun TAN,-4,0 - 0,,"1,520 / 1"
556,529,AZE AZE,Karim MUSAYEV Tural RASULOV,-4,0 - 0,,"1,520 / 1"
557,529,IND IND,Prem Singh CHOUHAN Abhinav PRAKASH,-4,0 - 0,,"1,520 / 1"
558,529,IND IND,Ravinder SINGH SINGH Vinay Kumar,-4,0 - 0,,"1,520 / 1"
559,529,FRA FRA,Tanguy CITRON Gregor DUNIKOWSKI,-4,0 - 0,,"1,520 / 1"
560,529,TPE TPE,KAN Chao Yu Hsu JUI TING,-4,0 - 0,,"1,520 / 1"
561,529,NEP NEP,Pankaj CHAND Indra MEHATA,-4,0 - 0,,"1,520 / 1"
562,529,BAN BAN,Tushar Krishna ROY Uddin SAIF,-4,0 - 0,,"1,520 / 1"
563,529,BAN BAN,Chand LAL Mohammed Jabed MOSTAFA,-4,0 - 0,,"1,520 / 1"
564,529,NEP NEP,Dipesh DHAMI Sajan Krishna TAMRAKAR,-4,0 - 0,,"1,520 / 1"
565,529,NED TPE,Ruud BOSCH KAN Chao Yu,-4,0 - 0,,"1,520 / 1"
566,529,ENG ENG,Jed ARKSEY Alex LANE,-4,0 - 0,,"1,520 / 1"
567,529,MAS MAS,Nelson Wei Keat HEG Hong Kheng YEW,-4,0 - 0,,"1,520 / 1"
568,529,MAS MAS,Muhammad Hafiz HASHIM Muhammad Hafizi HASHIM,-4,0 - 0,,"1,520 / 1"
569,529,PAK PAK,Wajid Ali CHAUDHRY Amir SAEED,-4,0 - 0,,"1,520 / 1"
570,529,NED SWE,Koen RIDDER Nico RUPONEN,-4,0 - 0,,"1,520 / 1"
571,529,MAS MAS,Khek Wei CHUA Muhammad Amzzar ZAINUDDIN,-4,0 - 0,,"1,520 / 1"
572,529,ESP ESP,Pablo ABIAN Eliecer OJEDA,-4,0 - 0,,"1,520 / 1"
573,529,INA INA,Akbar Bintang CAHYONO Angger SUDRAJAT,-4,0 - 0,,"1,520 / 1"
574,529,IRI IRI,Erfan JOYANDEH Mehran SHAHBAZI,-4,0 - 0,,"1,520 / 1"
575,529,BAN BAN,Md. Rahad Kabir KHALED Saleh Ahmed SHAMOL,-4,0 - 0,,"1,520 / 1"
576,529,BRA BRA,Mateus Carrijo CUTTI Gabriel Guimaraes NERY,-4,0 - 0,,"1,520 / 1"
577,529,AUT AUT,Ralph BITTENAUER Benjamin SCHLEMMER,-4,0 - 0,,"1,520 / 1"
578,579,MAS MAS,Ikmal Hussain JAAFAR Eizlan Shah MISFAHUL MUNEER,-4,0 - 0,,"1,470 / 4"
579,580,NCL NCL,Yohan DE GEOFFROY Ronan HO-YAGUES,417,0 - 0,,"1,470 / 2"
580,580,AUS MAS,David Seng Hong LEE Lishwan MUDUKASAN,-4,0 - 0,,"1,470 / 2"
581,580,AUS AUS,Ashwant GOBINATHAN Athi SELLADURAI,-4,0 - 0,,"1,470 / 2"
582,580,VIE VIE,Minh BAO Bao Duc DUONG,-4,0 - 0,,"1,470 / 2"
583,580,THA THA,Chaloempon CHAROENKITAMORN Supakit JANDARA,-4,0 - 0,,"1,470 / 2"
584,580,PER PER,Bruno BARRUETO DEZA Diego MINI,-4,0 - 0,,"1,470 / 2"
585,580,DEN DEN,Jeppe Bruun CHRISTENSEN Mark Mohr Laursen DAMGAARD,8,0 - 0,,"1,470 / 2"
586,580,TUR TUR,Nuh BASKIN Enis SESALAN,-4,0 - 0,,"1,470 / 2"
587,580,CHI CHI,Diego CASTILLO Alonso MEDEL,-4,0 - 0,,"1,470 / 2"
588,580,MAS MAS,Khek Wei CHUA Man Chun WOON,-4,0 - 0,,"1,470 / 2"
589,580,MAS MAS,Pak Chuu CHOW Bin Shen TAN,-4,0 - 0,,"1,470 / 2"
590,580,TUR TUR,Emre LALE Huseyin ORUC,-146,0 - 0,,"1,470 / 2"
591,592,ISR ISR,Alexander BASS Lior KROYTER,-7,0 - 0,,"1,458 / 1"
592,593,MAS MAS,Yong Yuan HAW Chen Wet LIM,-7,0 - 0,,"1,440 / 4"
593,594,DEN DEN,Patrick BUHL Kristoffer KNUDSEN,559,0 - 0,,"1,440 / 2"
594,595,ISR ISR,Leon PUGACH Aviv SADE,-8,0 - 0,,"1,420 / 1"
595,596,MAR MAR,Omar KESIKES Ahmed Amine KSIKES,-8,0 - 0,,"1,370 / 1"
596,596,JOR JOR,Ayham ABD ELEDDIN Thaer AMRO,-8,0 - 0,,"1,370 / 1"
597,596,MAR MAR,Hicham ERRAJI Hamza HOUMIDA,-8,0 - 0,,"1,370 / 1"
598,596,MAS MAS,Mohd Razlan Shah MOHD RIDZUAN SHAH Nur Izzuddin MOHD RUMSANI,-8,0 - 0,,"1,370 / 1"
599,596,NGR NGR,Emmanuel CHIROMAH Jafar Salihu UMAR,-8,0 - 0,,"1,370 / 1"
600,596,NGR NGR,ALAYA Suleiman Idris Mustaopha MUHAMMED,-8,0 - 0,,"1,370 / 1"
601,596,ETH ETH,Asnake Getachew SAHILU ASRAR Seid,-8,0 - 0,,"1,370 / 1"
602,596,VEN VEN,Ivan ELYOURI PEROZO Guido FRATTA,-8,0 - 0,,"1,370 / 1"
603,596,VEN VEN,Jesus Manuel SANCHEZ LAMA Jhonatan WU ZHENG,-8,0 - 0,,"1,370 / 1"
604,596,DEN DEN,Frederik AALESTRUP Mads Emil KRISTENSEN,-8,0 - 0,,"1,370 / 1"
605,596,CAN CAN,Paul-Antoine DOSTIE-GUIDON Pierre-Etienne PILOTE,-8,0 - 0,,"1,370 / 1"
606,596,TUR TUR,Ali Bugra AKDOGAN Okan GULTEKIN,-8,0 - 0,,"1,370 / 1"
607,596,TUR TUR,Yusuf Ramazan BAY AhmetCan ORUC,-8,0 - 0,,"1,370 / 1"
608,596,SRB BUL,Igor BJELAN Gergin NEDYALKOV,-8,0 - 0,,"1,370 / 1"
609,596,KAZ KAZ,Dmitriy PANARIN YERZHAKANOV SAMAT,-8,0 - 0,,"1,370 / 1"
610,596,RUS RUS,Alexander BUTOVETSTKIY Artem SERPIONOV,-8,0 - 0,,"1,370 / 1"
611,596,FRA FRA,Terry Sebastien AMEDEE Gianni MARTON,-8,0 - 0,,"1,370 / 1"
612,596,THA THA,CHOLPRASERTSUK Kritti Trawut POTIENG,-8,0 - 0,,"1,370 / 1"
613,596,SLO SLO,Aljosa TURK Urban TURK,-8,0 - 0,,"1,370 / 1"
614,596,CYP CYP,George NICOLAOU Kyriacos PISSIS,-8,0 - 0,,"1,370 / 1"
615,596,RUS RUS,Alexander BUTOVETSTKIY Vladimir NIKULOV,-8,0 - 0,,"1,370 / 1"
616,596,NED NED,Jim MIDDELBURG Russell MUNS,-8,0 - 0,,"1,370 / 1"
617,596,INA INA,Rinov RIVALDY Muhammad ULINNUHA,-8,0 - 0,,"1,370 / 1"
618,596,CUB CUB,Lazaro Yovani MADERA PADRINO Bryan VELIZ ARBOLAY,-8,0 - 0,,"1,370 / 1"
619,596,JAM JAM,Jemarey GORDON Matthew LEE,-8,0 - 0,,"1,370 / 1"
620,596,DEN DEN,Patrick BUHL Steve OLESEN,-8,0 - 0,,"1,370 / 1"
621,596,DEN ESP,David Kim KRISTENSEN Ernesto VELAZQUEZ,-8,0 - 0,,"1,370 / 1"
622,596,UGA UGA,Riyaz SALEWALA Areej SHALWANI,-8,0 - 0,,"1,370 / 1"
623,596,FRA DEN,Jocelyn DESCHAMP Soeren TOFT HANSEN,-8,0 - 0,,"1,370 / 1"
624,596,RSA RSA,Cameron COETZER Jason COETZER,-8,0 - 0,,"1,370 / 1"
625,596,SWE SWE,Toni HOLM-LOWEN Karl MURGARD,-8,0 - 0,,"1,370 / 1"
626,596,DEN DEN,Rene MATTISSON Mathias Rud PEDERSEN,-8,0 - 0,,"1,370 / 1"
627,596,SUR SUR,Jair LIEW Alain TONEY,-8,0 - 0,,"1,370 / 1"
628,596,ECU ECU,Haward CHALEN ASPIAZU Emilio ZAMBRANO,-8,0 - 0,,"1,370 / 1"
629,596,THA THA,Thaptimdong ARKORNNIT Supak JOMKOH,-8,0 - 0,,"1,370 / 1"
630,596,BAR BAR,Cory FANUS Sabeel FOSTER,-8,0 - 0,,"1,370 / 1"
631,596,DEN DEN,Patrick BJERREGAARD Soeren TOFT HANSEN,-8,0 - 0,,"1,370 / 1"
632,596,CHI CHI,Nicolas FERRUZOLA Ivan LEON,-8,0 - 0,,"1,370 / 1"
633,596,TUR TUR,Burak Furkan DEMIR Muhammed Ali KURT,-8,0 - 0,,"1,370 / 1"
634,596,AUS AUS,Cham CHEN Eric VUONG,-8,0 - 0,,"1,370 / 1"
635,596,UGA UGA,Herbert EBAYO Jacob MUSISI,-8,0 - 0,,"1,370 / 1"
636,596,SUR SUR,Alrick TONEY Alroy TONEY,-8,0 - 0,,"1,370 / 1"
637,596,PAK PAK,Rizwan AZAM Sulehri KASHIF ALI,0,0 - 0,,"1,370 / 1"
638,596,NZL NZL,James EUNSON Kevin DENNERLY-MINTURN,-8,0 - 0,,"1,370 / 1"
639,596,BRN BRN,JAFFER EBRAHIM Heri SETIAWAN,0,0 - 0,,"1,370 / 1"
640,641,SUI SUI,Mathias BONNY Oliver SCHALLER,-194,0 - 0,,"1,351 / 2"
641,642,JPN JPN,Takatoshi KUROSE Ryota SANDO,-7,0 - 0,,"1,350 / 2"
642,642,JPN JPN,Shuto MORIOKA Keita OGAWA,-7,0 - 0,,"1,350 / 2"
643,644,FRA FRA,Shinsai DESLAURIERS Jeremie VERIN,-7,0 - 0,,"1,340 / 3"
644,645,TPE TPE,OU Jardon YANG Po-Hsuan,-7,0 - 0,,"1,290 / 1"
645,645,TPE TPE,Tung Yuan SHANG WANG Chih Hao,-7,0 - 0,,"1,290 / 1"
646,645,TPE TPE,HUNG Ying Yuan Shang Kai LIN,-7,0 - 0,,"1,290 / 1"
647,645,TPE TPE,Wei Pin HSU Cheng Heng SU,-7,0 - 0,,"1,290 / 1"
648,645,INA GER,Senatria Agus SETIA PUTRA Ari TRISNANTO,-7,0 - 0,,"1,290 / 1"
649,645,INA INA,Eka Fajar KUSUMA Wibowo SETYALDI PUTRA,-7,0 - 0,,"1,290 / 1"
650,645,RUS RUS,Vladimir SHIPILENKO Kirill TIMOFEEV,-7,0 - 0,,"1,290 / 1"
651,645,RUS RUS,Egor EFANOV Mikhail NESTERENKO,-7,0 - 0,,"1,290 / 1"
652,645,CAN CAN,Austin James BAUER Graydon ROBB,-7,0 - 0,,"1,290 / 1"
653,645,CAN CAN,Byron Christopher HOLCEK Jakob KRYCZKA,-7,0 - 0,,"1,290 / 1"
654,645,CAN CAN,Pierre-Etienne PILOTE Maxime TÃTREAULT,-7,0 - 0,,"1,290 / 1"
655,645,USA USA,Dean SCHOPPE Tariq WADOOD,-7,0 - 0,,"1,290 / 1"
656,645,USA USA,Tony GUNAWAN Meng-Yung ONG,-7,0 - 0,,"1,290 / 1"
657,645,GUA GUA,Daniel HUMBLERS HUMBLERS HEYMARD,-7,0 - 0,,"1,290 / 1"
658,645,USA CAN,Hock Lai LEE Toby NG,-7,0 - 0,,"1,290 / 1"
659,645,ENG ENG,Nick HODGSON Joshua YOUNG,-7,0 - 0,,"1,290 / 1"
660,645,SCO SCO,Alexander DUNN Keith TURNBULL,-7,0 - 0,,"1,290 / 1"
661,645,SCO SCO,Sameer Scott AAMIR Brandon TSANG,-7,0 - 0,,"1,290 / 1"
662,645,KOR KOR,Se Sung AHN Ji Soo LIM,-7,0 - 0,,"1,290 / 1"
663,645,KOR KOR,JUNG Suk Hoon Ki Hoon KIM,-7,0 - 0,,"1,290 / 1"
664,645,KOR KOR,Jun Soo KIM KIM Kyung Tae,-7,0 - 0,,"1,290 / 1"
665,645,KOR KOR,HAN To Sung JUNG Young Keun,-7,0 - 0,,"1,290 / 1"
666,645,KOR KOR,Seung Yeop HAN Jae Woo LEE,-7,0 - 0,,"1,290 / 1"
667,645,KOR KOR,Hyuk Gyun CHOI Jong Woo CHOI,-7,0 - 0,,"1,290 / 1"
668,645,KOR KOR,Dong Joo KIM KIM Sung Hyo,-7,0 - 0,,"1,290 / 1"
669,645,CAN CAN,Felix DEBLOIS-BEAUCAGE Alexis GOHIER-DROLET,-7,0 - 0,,"1,290 / 1"
670,645,ENG ENG,Farid AKROUM George ISHERWOOD,-7,0 - 0,,"1,290 / 1"
671,645,TPE TPE,Chi-Hung LIAO LIAO I Liang,-7,0 - 0,,"1,290 / 1"
672,645,TPE TPE,HUANG Po Jui TIEN Tzu Chieh,-7,0 - 0,,"1,290 / 1"
673,645,BRA BRA,Alex Yuwan TJONG Luiz dos SANTOS JR,-7,0 - 0,,"1,290 / 1"
674,645,SCO SCO,Danny LEINSTER Steven STEWART,-7,0 - 0,,"1,290 / 1"
675,676,FRA FRA,Arnaud MERKLE Leo ROSSI,-7,0 - 0,,"1,270 / 2"
676,677,THA THA,Pakin KUNA-ANUVIT Natthapat TRINKAJEE,-6,0 - 0,,"1,240 / 2"
677,677,THA THA,Ratchanon LOUNSIRI Korawi PIKUNNGAM,-6,0 - 0,,"1,240 / 2"
678,677,NZL NZL,Shane MASINIPENI Kevin ZHANG,-6,0 - 0,,"1,240 / 2"
679,677,TPE TPE,Chu-En HUANG Jhe-Huei LEE,-6,0 - 0,,"1,240 / 2"
680,681,THA THA,Kittithat CHEIKLINTHES Wipoo INKAEW,-6,0 - 0,,"1,230 / 3"
681,682,POL POL,Krzysztof JAKOWCZUK MATEUSZ BIERNACKI,-6,0 - 0,,"1,230 / 2"
682,683,IND IND,Sandeep ANAND Himanshu SAROHA,-6,0 - 0,,"1,200 / 2"
683,684,FIN FIN,Iikka HEINO Anton KAISTI,-385,0 - 0,,"1,171 / 1"
684,685,ISR CZE,Lior KROYTER Lukas ZEVL,-7,0 - 0,,"1,170 / 1"
685,685,FRA FRA,Gregor DUNIKOWSKI Vincent MEDINA,-7,0 - 0,,"1,170 / 1"
686,685,POR POR,Bernardo ATILANO Ricardo SILVA,-7,0 - 0,,"1,170 / 1"
687,688,MAS MAS,Mohd Lutfi Zaim ABDUL KHALID Ahmad Maziri MAZLAN,-6,0 - 0,,"1,160 / 2"
688,689,FRA FRA,Thomas BAURES Marc LAPORTE,-6,0 - 0,,"1,150 / 2"
689,690,ESP ESP,Blai RAMIREZ Manuel VAZQUEZ,-20,0 - 0,,"1,140 / 4"
690,691,MAS MAS,Jia Huo CHEN Ming Hui LEW,-7,0 - 0,,"1,130 / 2"
691,692,NOR NOR,Sturla Flaten JORGENSEN Carl Christian MORK,-7,0 - 0,,"1,110 / 3"
692,692,IND IND,Harinder MALIK Satinder MALIK,-7,0 - 0,,"1,110 / 3"
693,694,SLO SLO,Miha IVANIC Andraz KRAPEZ,-7,0 - 0,,"1,100 / 2"
694,694,POL POL,MATEUSZ BIERNACKI Przemyslaw SZYDLOWSKI,303,0 - 0,,"1,100 / 2"
695,696,ENG ENG,Max FLYNN Jonty RUSS,-8,0 - 0,,"1,090 / 2"
696,697,SVK SVK,Miroslav HARING Juraj VACHALEK,257,0 - 0,,"1,080 / 4"
697,698,SUI SUI,Dominik BUETIKOFER Benedikt SCHALLER,-8,0 - 0,,"1,050 / 2"
698,698,TPE TPE,Ko-Chi CHANG Yi-Hsiang YANG,-8,0 - 0,,"1,050 / 2"
699,700,NOR NOR,Torjus FLAATTEN Peter Roenn STENSAETH,-8,0 - 0,,"1,020 / 4"
700,701,MAS MAS,Wen Hao LEONG Victor Jing Khai ONG,-8,0 - 0,,"1,020 / 2"
701,701,INA INA,Giovani Dicky OKTAVAN Wisnu Cahyo SAPUTRO,-8,0 - 0,,"1,020 / 2"
702,701,DEN DEN,Rene MATTISSON Mikkel Trusell MORTENSEN,2,0 - 0,,"1,020 / 2"
703,701,THA THA,Tanapat KITTINAOWARAT Artit UTHAITEERAKOMEN,-8,0 - 0,,"1,020 / 2"
704,701,IND IND,Pavan MALIK Aditya NAIR,-8,0 - 0,,"1,020 / 2"
705,701,MAS MAS,Muhammad Adib Haiqal NURIZWAN Muhammad Aliff NURIZWAN,-8,0 - 0,,"1,020 / 2"
706,701,MAS MAS,Nurdini MOHD SAID Deck Loong PAN,-8,0 - 0,,"1,020 / 2"
707,708,BUL BUL,Stilian MAKARSKI Peyo BOICHINOV,-9,0 - 0,,937 / 1
708,709,ETH ETH,Asnake Getachew SAHILU YAKOB Surafel,-9,0 - 0,,922 / 2
709,710,COD COD,Dimand Ja OKITO Mutombo TSHIZANGA,-9,0 - 0,,920 / 2
710,710,KEN KEN,Patrick Kinyua MBOGO Matheri Joseph GITHITU,-9,0 - 0,,920 / 2
711,712,DEN DEN,Mads Emil CHRISTENSEN Rasmus RYLANDER,0,0 - 0,,920 / 1
712,712,BRN BRN,Sanjay JAIMY Nadeem NAHAZ,0,0 - 0,,920 / 1
713,712,BRN BRN,Stefan CRASTO Joshua Yap ZHE BIN,0,0 - 0,,920 / 1
714,712,BRN BRN,Subhash AROLIVEETTIL James VARGHESE,0,0 - 0,,920 / 1
715,712,BRN BRN,Junith MOTTIL Anirudh RAJEEV,0,0 - 0,,920 / 1
716,712,NCL NCL,Carl NGUELA Thommy SARGITO,0,0 - 0,,920 / 1
717,712,NCL NCL,Sebastien ARIAS Arnaud FRANZI,0,0 - 0,,920 / 1
718,712,NCL NCL,Glenn GOWET Julien PACTAT,0,0 - 0,,920 / 1
719,712,NCL NCL,Thomas LAHAUT Joey SANTINO,0,0 - 0,,920 / 1
720,712,MAR MAR,Yassine EL MERNISSI Bilal ELHARAB,-9,0 - 0,,920 / 1
721,712,MAR MAR,Anwar MACHICHE Younes SAAD,-9,0 - 0,,920 / 1
722,712,ISR ISR,Maxim GRINBLAT Eitam ROZENSHTEIN,-9,0 - 0,,920 / 1
723,712,ISR ISR,may BAR NETZER Itamar DEGANI,-9,0 - 0,,920 / 1
724,712,BRA BRA,Pedro KAWAKAMI Luiz Eduardo MARTINEZ,-9,0 - 0,,920 / 1
725,712,BRA BRA,Rafael AURICHIO Lucas Constant da SILVA,-9,0 - 0,,920 / 1
726,712,BRA BRA,Rafael LAJUSTICIA Luis F MARTIN,-9,0 - 0,,920 / 1
727,712,BRA BRA,Gabriel Guimaraes NERY Filipe TOLEDO,-9,0 - 0,,920 / 1
728,712,EGY EGY,Monier Fayez BOTROS Omar EMAD,-9,0 - 0,,920 / 1
729,712,EGY EGY,Tarek AHMED SAYED Ahmed ALAA BAKR,-9,0 - 0,,920 / 1
730,712,SUI SUI,Jonas SCHWARZ Timon SCHWARZ,-9,0 - 0,,920 / 1
731,712,SUI SUI,Silvan FURRER Tobias KUENZI,-9,0 - 0,,920 / 1
732,712,ARG ARG,Matias BUSTILLO Mauro MARZULLO,-9,0 - 0,,920 / 1
733,712,ARG ARG,Dino DELMASTRO Mateo DELMASTRO,-9,0 - 0,,920 / 1
734,712,ISR ISR,Alexander BASS Shai GEFFEN,-9,0 - 0,,920 / 1
735,712,BUL BUL,Stilian MAKARSKI Alex VLAAR,-9,0 - 0,,920 / 1
736,712,BUL BUL,Peyo BOICHINOV Ivan PANEV,-9,0 - 0,,920 / 1
737,712,BUL BUL,Denis MARINOV Alex POPOV,-9,0 - 0,,920 / 1
738,712,MAS MAS,Yeet Siang LIN Vincent Cheng Wei PHUAH,-9,0 - 0,,920 / 1
739,712,NGR NGR,Julius OLUKOTUN Folorunsho Ilesanmi OPEYORI,-9,0 - 0,,920 / 1
740,712,ETH ETH,MARKOS Demis ASHENAFI Mikiyas,-9,0 - 0,,920 / 1
741,712,ETH ETH,Ermiyas Tamrat DEGEFE Teera RETA,-9,0 - 0,,920 / 1
742,712,ETH ETH,TEKLU Endale ABDULKADIR Tofik,-9,0 - 0,,920 / 1
743,712,COL COL,Harrison CARDENAS Garcia ESTEBEN,-9,0 - 0,,920 / 1
744,712,COL COL,Jhon BERDUGO Juan NOGUERA,-9,0 - 0,,920 / 1
745,712,MGL MGL,Tuguldur BOLDBAATAR Gunzorig ENKHJARGAL,-9,0 - 0,,920 / 1
746,712,MGL MGL,Gankhuyag DASHNYAM Purevsuren ENKHMANDAKH,-9,0 - 0,,920 / 1
747,712,MGL MGL,Battur DAVAASUREN Olonbayar ENKHBAT,-9,0 - 0,,920 / 1
748,712,MGL MGL,Munkhbold BAASANDORJ Bat-Urel URELNIITUGUL,-9,0 - 0,,920 / 1
749,712,MGL MGL,Khuvituguldur BYAMBAJAV Tsolmon MUNKHBAT,-9,0 - 0,,920 / 1
750,712,AUS AUS,Blake HAGGERTY Dibyendu ROY,-9,0 - 0,,920 / 1
751,712,AUS AUS,Arthur Jia Liang ANG Kingston CHAN,-9,0 - 0,,920 / 1
752,712,AUS AUS,Francesco CHU Aaron MIAO,-9,0 - 0,,920 / 1
753,712,AUS AUS,Vincent Tak Meng FONG Chia Sheng LIM,-9,0 - 0,,920 / 1
754,712,AUS AUS,Cham CHEN Lukas DEFOLKY,-9,0 - 0,,920 / 1
755,712,AUS AUS,Arrick Jia Yang ANG Marcus LOI,-9,0 - 0,,920 / 1
756,712,NZL NZL,Christopher STEEGHS Niccolo TAGLE,-9,0 - 0,,920 / 1
757,712,GHA GHA,Abraham AYITTEY Michael Opoku BAAH,-9,0 - 0,,920 / 1
758,712,CGO CGO,Bliss BAKALA Pitchou I,-9,0 - 0,,920 / 1
759,712,CGO CGO,Devins Nestar MANANGA NZOUSSI Bernard NDABA,-9,0 - 0,,920 / 1
760,712,CGO CGO,Sanat Michael Souriya MOUANDA Jordan OYOU,-9,0 - 0,,920 / 1
761,712,MEX MEX,Ricardo OROZCO Rafael Alejandro OROZCO GUERRERO,-9,0 - 0,,920 / 1
762,712,MEX MEX,Miguel Imar JAUREGUI Daniel Maximiliano RAMIREZ,-9,0 - 0,,920 / 1
763,712,MEX MEX,Sebastian DE LA TORRE Andres RAMIREZ,-9,0 - 0,,920 / 1
764,712,UKR UKR,Ivan DRUZCHENKO Oleksandr KOLESNIK,-9,0 - 0,,920 / 1
765,712,AZE AZE,Cahid ALI HASANOV Tural RASULOV,-9,0 - 0,,920 / 1
766,712,ESA ESA,Uriel Francisco CANJURA ARTIGA GUARDADO Jassiel,-9,0 - 0,,920 / 1
767,712,GUA GUA,Carlos Daniel ALBANES CORDON Axel FLORES BARRONDO,-9,0 - 0,,920 / 1
768,712,GUA GUA,Jose ESPNOZA LAY QUAN Julio Cesar,-9,0 - 0,,920 / 1
769,712,ESA ESA,Victor GARCIA Mario Rodrigo GUTIERREZ SAMAYOA,-9,0 - 0,,920 / 1
770,712,GUA GUA,Ruben CASTELLANOS UMANA RUIZ Mario,-9,0 - 0,,920 / 1
771,712,GUA GUA,Jose Luis GRANADOS MORALES Antonio Esteban ORTIZ,-9,0 - 0,,920 / 1
772,712,ESA ESA,Luis BERNAL Carlos RODRIGUEZ,-9,0 - 0,,920 / 1
773,712,INA INA,Ardiansyah LastName Didit JUANG,-9,0 - 0,,920 / 1
774,712,NZL TPE,Oliver LEYDON-DAVIS Chi-Hung LIAO,-9,0 - 0,,920 / 1
775,712,INA INA,Fachriza ABIMANYU Richard KUNCORO,-9,0 - 0,,920 / 1
776,712,INA INA,Wijaya RENDRA Christopher RUSDIANTO,-9,0 - 0,,920 / 1
777,712,INA INA,Rian SYAOQI Muhammad Aria WIJAYA,-9,0 - 0,,920 / 1
778,712,MAS MAS,Ahmad Maziri MAZLAN Muhammad Amzzar ZAINUDDIN,-9,0 - 0,,920 / 1
779,712,SIN SIN,Bimo Adi PRAKOSO Hendra WIJAYA,-9,0 - 0,,920 / 1
780,712,INA INA,Arya Maulana ADIARTAMA Supriadi Tedi,-9,0 - 0,,920 / 1
781,712,MAS MAS,Di Hua NG Chun Kang SHIA,-9,0 - 0,,920 / 1
782,712,DOM DOM,Marcos Alexander CARMONA SANCHEZ Daniel REYES,-9,0 - 0,,920 / 1
783,712,MAS MAS,Nur Mohd Azriyn AYUB Muhammad Hafifi HASHIM,-9,0 - 0,,920 / 1
784,712,MAS MAS,Muhammad Hafizi HASHIM Muhammad Amzzar ZAINUDDIN,-9,0 - 0,,920 / 1
785,712,TUR TUR,Akin DENIZ Murathan EKEN,-9,0 - 0,,920 / 1
786,712,TUR TUR,Haktan DOÄAN Osman UYHAN,-9,0 - 0,,920 / 1
787,712,TUR TUR,Ãmer ALTINKOPRU Fethican DEGIRMENCI,-9,0 - 0,,920 / 1
788,712,GER GER,Bjarne GEISS Jan Colin VÃLKER,-9,0 - 0,,920 / 1
789,712,RUS RUS,Victor KOKHANOV Nikita LEMESHKO,-9,0 - 0,,920 / 1
790,712,NGR NGR,Kayode OLATUNJI Julius OLUKOTUN,-9,0 - 0,,920 / 1
