,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
532,511,SIN SIN,Chao HUANG Ming Shun TAN,15,0 - 0,,"1,520 / 1"
533,511,IND IND,Prem Singh CHOUHAN Abhinav PRAKASH,15,0 - 0,,"1,520 / 1"
534,511,IND IND,Ravinder SINGH SINGH Vinay Kumar,15,0 - 0,,"1,520 / 1"
535,511,FRA FRA,Tanguy CITRON Gregor DUNIKOWSKI,15,0 - 0,,"1,520 / 1"
536,511,TPE TPE,KAN Chao Yu Hsu JUI TING,15,0 - 0,,"1,520 / 1"
537,511,NEP NEP,Pankaj CHAND Indra MEHATA,15,0 - 0,,"1,520 / 1"
538,511,BAN BAN,Tushar Krishna ROY Uddin SAIF,15,0 - 0,,"1,520 / 1"
539,511,BAN BAN,Chand LAL Mohammed Jabed MOSTAFA,15,0 - 0,,"1,520 / 1"
540,511,NEP NEP,Dipesh DHAMI Sajan Krishna TAMRAKAR,15,0 - 0,,"1,520 / 1"
541,511,NED TPE,Ruud BOSCH KAN Chao Yu,15,0 - 0,,"1,520 / 1"
542,511,ENG ENG,Jed ARKSEY Alex LANE,15,0 - 0,,"1,520 / 1"
543,511,MAS MAS,Nelson Wei Keat HEG Hong Kheng YEW,15,0 - 0,,"1,520 / 1"
544,511,MAS MAS,Muhammad Hafiz HASHIM Muhammad Hafizi HASHIM,15,0 - 0,,"1,520 / 1"
545,511,PAK PAK,Wajid Ali CHAUDHRY Amir SAEED,15,0 - 0,,"1,520 / 1"
546,511,CAN CAN,Francois BOURRET Pierre-Etienne PILOTE,15,0 - 0,,"1,520 / 1"
547,511,INA INA,Titon GUSTAMAN Sandy I KOMANG,15,0 - 0,,"1,520 / 1"
548,511,DEN DEN,Mads Emil CHRISTENSEN Jonas Arly RASMUSSEN,15,0 - 0,,"1,520 / 1"
549,511,SUI SUI,Quentin FILLIETTAZ Cyril HOHL,15,0 - 0,,"1,520 / 1"
550,511,PAK AUS,Rizwan AZAM Anthony CHANG,15,0 - 0,,"1,520 / 1"
551,511,AUS AUS,Luke CHONG Lewis WANG,15,0 - 0,,"1,520 / 1"
552,511,ENG ENG,Marcus ELLIS Matthew NOTTINGHAM,15,0 - 0,,"1,520 / 1"
553,511,ESA GUA,PEÃA Christopher Eddy GARCIA,15,0 - 0,,"1,520 / 1"
554,511,ESA ESA,GUZMAN Carlos MADRID Rene,15,0 - 0,,"1,520 / 1"
555,511,IRI IRI,Erfan JOYANDEH Mehran SHAHBAZI,15,0 - 0,,"1,520 / 1"
556,511,RUS RUS,Andrey PARAKHODIN Nikolai UKK,15,0 - 0,,"1,520 / 1"
557,511,BAN BAN,Md. Rahad Kabir KHALED Saleh Ahmed SHAMOL,15,0 - 0,,"1,520 / 1"
558,511,BRA BRA,Mateus Carrijo CUTTI Gabriel Guimaraes NERY,15,0 - 0,,"1,520 / 1"
559,511,AUS AUS,Guy GIBSON Bernhard HALIM,15,0 - 0,,"1,520 / 1"
560,511,AUT AUT,Ralph BITTENAUER Benjamin SCHLEMMER,15,0 - 0,,"1,520 / 1"
561,511,AUS AUS,Cham CHEN Toby WONG,15,0 - 0,,"1,520 / 1"
562,511,NGR NGR,Ola FAGBEMI Jinkan Ifraimu BULUS,15,0 - 0,,"1,520 / 1"
563,564,THA THA,Chaloempon CHAROENKITAMORN Supakit JANDARA,17,0 - 0,,"1,470 / 2"
564,564,PER PER,Bruno BARRUETO DEZA Diego MINI,17,0 - 0,,"1,470 / 2"
565,564,TUR TUR,Ãmer ALTINKOPRU Enis SESALAN,17,0 - 0,,"1,470 / 2"
566,564,SLO SLO,Miha IVANIC Martin CERKOVNIK,17,0 - 0,,"1,470 / 2"
567,564,MAS MAS,Muhammad Hafifi HASHIM Muhammad Hafizi HASHIM,-44,0 - 0,,"1,470 / 2"
568,569,NOR NOR,Sturla Flaten JORGENSEN Carl Christian MORK,18,0 - 0,,"1,450 / 3"
569,570,VIE VIE,Minh BAO Nguyen Khang HUYNH,18,0 - 0,,"1,430 / 2"
570,571,CZE CZE,Pavel DRANCAK Jaromir JANACEK,18,0 - 0,,"1,420 / 1"
571,572,KAZ KAZ,Dmitriy PANARIN YERZHAKANOV SAMAT,18,0 - 0,,"1,370 / 1"
572,572,RUS RUS,Alexander BUTOVETSTKIY Artem SERPIONOV,18,0 - 0,,"1,370 / 1"
573,572,FRA FRA,Terry Sebastien AMEDEE Gianni MARTON,18,0 - 0,,"1,370 / 1"
574,572,THA THA,Panu RAKMESI Viriyangkura TANUPAT,18,0 - 0,,"1,370 / 1"
575,572,THA THA,CHOLPRASERTSUK Kritti Trawut POTIENG,18,0 - 0,,"1,370 / 1"
576,572,SLO SLO,Aljosa TURK Urban TURK,18,0 - 0,,"1,370 / 1"
577,572,CYP CYP,George NICOLAOU Kyriacos PISSIS,18,0 - 0,,"1,370 / 1"
578,572,RUS RUS,Alexander BUTOVETSTKIY Vladimir NIKULOV,18,0 - 0,,"1,370 / 1"
579,572,NED NED,Jim MIDDELBURG Russell MUNS,18,0 - 0,,"1,370 / 1"
580,572,INA INA,Rinov RIVALDY Muhammad ULINNUHA,18,0 - 0,,"1,370 / 1"
581,572,INA INA,Willian ASTAN Alwi MAHARDIKA,18,0 - 0,,"1,370 / 1"
582,572,DEN DEN,Alexander BOND Theodor JOHANSEN,18,0 - 0,,"1,370 / 1"
583,572,CUB CUB,Lazaro Yovani MADERA PADRINO Bryan VELIZ ARBOLAY,18,0 - 0,,"1,370 / 1"
584,572,JAM JAM,Jemarey GORDON Matthew LEE,18,0 - 0,,"1,370 / 1"
585,572,DEN DEN,Patrick BUHL Steve OLESEN,18,0 - 0,,"1,370 / 1"
586,572,DEN ESP,David Kim KRISTENSEN Ernesto VELAZQUEZ,18,0 - 0,,"1,370 / 1"
587,572,UGA UGA,Riyaz SALEWALA Areej SHALWANI,18,0 - 0,,"1,370 / 1"
588,572,DEN DEN,Jeppe Bruun CHRISTENSEN Mark Mohr Laursen DAMGAARD,18,0 - 0,,"1,370 / 1"
589,572,FRA DEN,Jocelyn DESCHAMP Soeren TOFT HANSEN,18,0 - 0,,"1,370 / 1"
590,572,INA INA,Kaizar Bobby ALEXANDER Gideon Markus FERNALDI,18,0 - 0,,"1,370 / 1"
591,572,RSA RSA,Cameron COETZER Jason COETZER,18,0 - 0,,"1,370 / 1"
592,572,SWE SWE,Toni HOLM-LOWEN Karl MURGARD,18,0 - 0,,"1,370 / 1"
593,572,DEN DEN,Rene MATTISSON Mathias Rud PEDERSEN,18,0 - 0,,"1,370 / 1"
594,572,SUR SUR,Jair LIEW Alain TONEY,18,0 - 0,,"1,370 / 1"
595,572,MAR MAR,Ahmad Bachir EL MERGHADI Mehdi ERRAIHANI,18,0 - 0,,"1,370 / 1"
596,572,MAR MAR,KSIKES AMINE Ahmed Amine KSIKES,18,0 - 0,,"1,370 / 1"
597,572,JOR JOR,Ayham ABD ELEDDIN Mohd Naser Mansour NAYEF,18,0 - 0,,"1,370 / 1"
598,572,ETH ETH,FANTHHUN Estefanos ABDULKADIR Tofik,18,0 - 0,,"1,370 / 1"
599,572,VIE VIE,Cong Hai NGUYEN Hoang Anh NGUYEN,18,0 - 0,,"1,370 / 1"
600,572,ECU ESP,Sergio CHEVASCO HANZE Oscar MARTINEZ SALAN,18,0 - 0,,"1,370 / 1"
601,572,COL COL,Hugo ANDRADE Yamit GIRONZA,18,0 - 0,,"1,370 / 1"
602,572,COL COL,Miguel SIERRA Henry VACA,18,0 - 0,,"1,370 / 1"
603,572,INA INA,RIDHO AKbar Senatria Agus SETIA PUTRA,18,0 - 0,,"1,370 / 1"
604,572,EST EST,Mihkel LAANES Heiko ZOOBER,18,0 - 0,,"1,370 / 1"
605,572,MAS MAS,Di Hua NG Muhammad Amzzar ZAINUDDIN,-76,0 - 0,,"1,370 / 1"
606,572,ECU ECU,Haward CHALEN ASPIAZU Emilio ZAMBRANO,18,0 - 0,,"1,370 / 1"
607,572,SUI SUI,Mathias BONNY Gilles TRIPET,18,0 - 0,,"1,370 / 1"
608,572,BAR BAR,Cory FANUS Sabeel FOSTER,18,0 - 0,,"1,370 / 1"
609,572,ETH ETH,TEKLU Endale ASRAR Seid,18,0 - 0,,"1,370 / 1"
610,572,BAR BAR,Dakeil Jonathan THORPE Bradley PILGRIM,18,0 - 0,,"1,370 / 1"
611,572,CHI CHI,Nicolas FERRUZOLA Ivan LEON,18,0 - 0,,"1,370 / 1"
612,572,BUL BUL,Blagovest KISYOV Ivan RUSEV,18,0 - 0,,"1,370 / 1"
613,572,AUT AUT,Benjamin SCHLEMMER Dominik STIPSITS,18,0 - 0,,"1,370 / 1"
614,572,ECU ECU,Diego TERAN Emilio ZAMBRANO,18,0 - 0,,"1,370 / 1"
615,572,UGA UGA,Herbert EBAYO Jacob MUSISI,18,0 - 0,,"1,370 / 1"
616,572,SUR SUR,Alrick TONEY Alroy TONEY,18,0 - 0,,"1,370 / 1"
617,618,SIN SIN,Kean Yew LOH Zin Rei Ryan NG,17,0 - 0,,"1,350 / 2"
618,619,FRA FRA,Shinsai DESLAURIERS Jeremie VERIN,17,0 - 0,,"1,340 / 3"
619,620,RUS RUS,Vladimir SHIPILENKO Kirill TIMOFEEV,17,0 - 0,,"1,290 / 1"
620,620,RUS RUS,Egor EFANOV Mikhail NESTERENKO,17,0 - 0,,"1,290 / 1"
621,620,CAN CAN,Austin James BAUER Graydon ROBB,17,0 - 0,,"1,290 / 1"
622,620,CAN CAN,Byron Christopher HOLCEK Jakob KRYCZKA,17,0 - 0,,"1,290 / 1"
623,620,TPE TPE,LU Jin-Song YANG Po-Hsuan,17,0 - 0,,"1,290 / 1"
624,620,CAN CAN,Pierre-Etienne PILOTE Maxime TÃTREAULT,17,0 - 0,,"1,290 / 1"
625,620,USA USA,Dean SCHOPPE Tariq WADOOD,17,0 - 0,,"1,290 / 1"
626,620,USA USA,Tony GUNAWAN Meng-Yung ONG,17,0 - 0,,"1,290 / 1"
627,620,GUA GUA,Daniel HUMBLERS HUMBLERS HEYMARD,17,0 - 0,,"1,290 / 1"
628,620,USA CAN,Hock Lai LEE Toby NG,17,0 - 0,,"1,290 / 1"
629,620,ENG ENG,Nick HODGSON Joshua YOUNG,17,0 - 0,,"1,290 / 1"
630,620,SCO SCO,Alexander DUNN Keith TURNBULL,17,0 - 0,,"1,290 / 1"
631,620,SCO SCO,Sameer Scott AAMIR Brandon TSANG,17,0 - 0,,"1,290 / 1"
632,620,KOR KOR,Se Sung AHN Ji Soo LIM,17,0 - 0,,"1,290 / 1"
633,620,KOR KOR,JUNG Suk Hoon Ki Hoon KIM,17,0 - 0,,"1,290 / 1"
634,620,KOR KOR,Jun Soo KIM KIM Kyung Tae,17,0 - 0,,"1,290 / 1"
635,620,KOR KOR,HAN To Sung JUNG Young Keun,17,0 - 0,,"1,290 / 1"
636,620,KOR KOR,Seung Yeop HAN Jae Woo LEE,17,0 - 0,,"1,290 / 1"
637,620,KOR KOR,Hyuk Gyun CHOI Jong Woo CHOI,17,0 - 0,,"1,290 / 1"
638,620,KOR KOR,Dong Joo KIM KIM Sung Hyo,17,0 - 0,,"1,290 / 1"
639,620,HKG HKG,CHAN Alan Yun Lung TANG Chun Man,17,0 - 0,,"1,290 / 1"
640,620,SUI SUI,LoÃ¯c GOTHUEY Nicolas LENGGENHAGER,17,0 - 0,,"1,290 / 1"
641,620,INA INA,RIDHO AKbar Davin PRAWISSA,-302,0 - 0,,"1,290 / 1"
642,620,MAS MAS,TAI An Khang Man Chun WOON,-233,0 - 0,,"1,290 / 1"
643,620,NED NED,Mark CALJOUW Justin TEEUWEN,17,0 - 0,,"1,290 / 1"
644,620,BRA BRA,Alex Yuwan TJONG Luiz dos SANTOS JR,17,0 - 0,,"1,290 / 1"
645,620,RUS RUS,Evgenij DREMIN Denis GRACHEV,17,0 - 0,,"1,290 / 1"
646,620,SCO SCO,Danny LEINSTER Steven STEWART,17,0 - 0,,"1,290 / 1"
647,620,UGA ZAM,Edwin EKIRING Eli MAMBWE,17,0 - 0,,"1,290 / 1"
648,649,SCO SCO,Matthew CARDER Adam HALL,15,0 - 0,,"1,280 / 2"
649,650,FRA FRA,Arnaud MERKLE Leo ROSSI,16,0 - 0,,"1,270 / 2"
650,650,ISR ISR,Alexander BASS Daniel CHISLOV,16,0 - 0,,"1,270 / 2"
651,650,SUI SUI,Pierrick DESCHENAUX Joel KOENIG,16,0 - 0,,"1,270 / 2"
652,653,ESP ESP,Blai RAMIREZ Manuel VAZQUEZ,16,0 - 0,,"1,240 / 5"
653,654,NZL NZL,Shane MASINIPENI Kevin ZHANG,16,0 - 0,,"1,240 / 2"
654,654,TPE TPE,Chu-En HUANG Jhe-Huei LEE,16,0 - 0,,"1,240 / 2"
655,654,INA INA,Rendi ISMANTO Nathaniel Ernestan SULISTYO,16,0 - 0,,"1,240 / 2"
656,657,MAS MAS,Yong Yuan HAW Chen Wet LIM,16,0 - 0,,"1,230 / 3"
657,658,PER PER,Andres CORPANCHO Sebastian MACIAS,16,0 - 0,,"1,218 / 1"
658,659,IND IND,Sandeep ANAND Himanshu SAROHA,16,0 - 0,,"1,200 / 2"
659,660,POR POR,Bernardo ATILANO Ricardo SILVA,18,0 - 0,,"1,170 / 1"
660,660,POL POL,Maciej DABROWSKI Pawel PIETRYJA,18,0 - 0,,"1,170 / 1"
661,660,POL POL,Krzysztof JAKOWCZUK MATEUSZ BIERNACKI,18,0 - 0,,"1,170 / 1"
662,663,POL POL,Pawel PRADZINSKI Patryk SZYMONIAK,18,0 - 0,,"1,150 / 2"
663,664,MAS MAS,Jia Huo CHEN Ming Hui LEW,18,0 - 0,,"1,130 / 2"
664,664,THA THA,Kittisak NAMDASH Sirawit SUHARITDUMRONG,18,0 - 0,,"1,130 / 2"
665,664,MAS MAS,A`Aamar HASHIM Tiat Long LIM,18,0 - 0,,"1,130 / 2"
666,667,IND IND,Harinder MALIK Satinder MALIK,18,0 - 0,,"1,110 / 3"
667,668,MAS MAS,Krishna Kumar S Thanesh VEERAPPAN,18,0 - 0,,"1,100 / 2"
668,668,FRA FRA,Nathan LAEMMEL Vincent MEDINA,18,0 - 0,,"1,100 / 2"
669,668,NOR NOR,Jorgen ROSENLUND Flaten Jorgensen SONDRE,18,0 - 0,,"1,100 / 2"
670,668,SLO SLO,Miha IVANIC Andraz KRAPEZ,18,0 - 0,,"1,100 / 2"
671,668,MAS MAS,Ahmadi SAMAN Jinn Ye TAN,-3,0 - 0,,"1,100 / 2"
672,673,TPE TPE,Ko-Chi CHANG CHEN Chung Jen,17,0 - 0,,"1,090 / 2"
673,673,CYP CYP,Elias NICOLAOU George NICOLAOU,17,0 - 0,,"1,090 / 2"
674,673,CZE CZE,Adam MENDREK Michal SVÄTNIÄKA,17,0 - 0,,"1,090 / 2"
675,676,TPE TPE,Ko-Chi CHANG Yi-Hsiang YANG,18,0 - 0,,"1,050 / 2"
676,676,MAS MAS,"Jimmy, Yu Lun TAY Kay Ee YEOH",18,0 - 0,,"1,050 / 2"
677,676,HKG HKG,CHAN Dick Long Cotter HO Wai Lun,18,0 - 0,,"1,050 / 2"
678,679,THA THA,Tanapat KITTINAOWARAT Artit UTHAITEERAKOMEN,18,0 - 0,,"1,020 / 2"
679,679,IND IND,Pavan MALIK Aditya NAIR,18,0 - 0,,"1,020 / 2"
680,679,AZE AZE,Cahid ALI HASANOV ABBASOV Teimur,18,0 - 0,,"1,020 / 2"
681,682,THA THA,Napat CHOONHAJINDA Soravis PIJITPALAKAD,18,0 - 0,,"1,010 / 3"
682,683,NGR NGR,Kayode OLATUNJI Julius OLUKOTUN,18,0 - 0,,920 / 1
683,683,NGR NGR,Ganiyu SULYMAN Sulyman WASIU,18,0 - 0,,920 / 1
684,683,NGR NGR,Mustaopha MUHAMMED Jafar Salihu UMAR,18,0 - 0,,920 / 1
685,683,NGR NGR,"Usman , Ayo ISIAQ Kayode Samuel OYENIRAN",18,0 - 0,,920 / 1
686,683,NGR NGR,Isaac OGBOLE Kabiru USMAN,18,0 - 0,,920 / 1
687,683,NGR NGR,Idowu Timothy ADEKUNLE Tobi OWOLABI,18,0 - 0,,920 / 1
688,683,NGR NGR,Habeeb Temitope BELLO Clement KROBAKPO,18,0 - 0,,920 / 1
689,683,NGR NGR,Abdulhamid Waleed MUSA Mujittapha UMAR,18,0 - 0,,920 / 1
690,683,NGR NGR,ALAYA Suleiman Idris Olatunji FADIPE,18,0 - 0,,920 / 1
691,683,NGR NGR,Yunusa MOMOH Kingsley NELSON,18,0 - 0,,920 / 1
692,683,NGR NGR,Olatunji Oladimeji ANIMASHAUN Folorunsho Ilesanmi OPEYORI,18,0 - 0,,920 / 1
693,683,RUS RUS,Dmitrii KLIMENKO Mikhail LAVRIKOV,18,0 - 0,,920 / 1
694,683,RUS RUS,Ivan KHAIMENOK Egor KHOLKIN,18,0 - 0,,920 / 1
695,683,RUS RUS,Artem KARPOV Stanislav PUKHOV,18,0 - 0,,920 / 1
696,683,MDV MDV,Mohamed Ajfan RASHEED Hussein SHAHEED,18,0 - 0,,920 / 1
697,683,FRA REU,David CHANE TAK MING Arnaud GENIN,18,0 - 0,,920 / 1
698,683,FRA FRA,LoÃ¯C BERTIL Xavier CHAN FUNG TING,18,0 - 0,,920 / 1
699,683,MRI MRI,Zakariyyah BAWAMIA Tejraj PULTOO,18,0 - 0,,920 / 1
700,683,DOM DOM,Therry AQUINO Reimi Starling CABRERA ROSARIO,18,0 - 0,,920 / 1
701,683,DOM DOM,Miguel MARINEZ Jackson RODRIGUEZ,18,0 - 0,,920 / 1
702,683,DOM DOM,Wilmer Daniel BREA NUÃEZ Bryan Anderson CASTRO,18,0 - 0,,920 / 1
703,683,POL POL,Konrad BARANOWSKI ZIETEK DOMINIK,18,0 - 0,,920 / 1
704,683,INA INA,Viky ANINDITA Hardi Yuda SATRIA,18,0 - 0,,920 / 1
705,683,IND IND,D. Guru Prasad Adarsh KUMAR,18,0 - 0,,920 / 1
706,683,IND IND,Vineeth MANUEL S. Sanjeeth,18,0 - 0,,920 / 1
707,683,THA THA,Supak JOMKOH Natdanai UAKOOLWARAWAT,18,0 - 0,,920 / 1
708,683,THA THA,Pakin KUNA-ANUVIT Natthapat TRINKAJEE,18,0 - 0,,920 / 1
709,683,THA THA,Sukrit MAUNGLAI Natchanon TULAMOK,18,0 - 0,,920 / 1
710,683,IND IND,Arjun M.R. Chirag SHETTY,18,0 - 0,,920 / 1
711,683,EST EST,Mikk JÃRVEOJA Heiko ZOOBER,18,0 - 0,,920 / 1
712,683,TRI TRI,Keeron Devane GARCIA Renaldo SINANAN,18,0 - 0,,920 / 1
713,683,TRI TRI,Rahul RAMPERSAD Justin SIU,18,0 - 0,,920 / 1
714,683,TRI TRI,Ihsaan FURLONGE Shiva PERSAD,18,0 - 0,,920 / 1
715,683,TRI TRI,Milind OGALE Anil SEEPAUL,18,0 - 0,,920 / 1
716,683,GER GER,Daniel BENZ Peter LANG,18,0 - 0,,920 / 1
717,683,THA THA,Inkarat APISUK Sutichon POL-GUL,18,0 - 0,,920 / 1
718,683,MAS MAS,Wen Hao LEONG Victor Jing Khai ONG,18,0 - 0,,920 / 1
719,683,THA THA,Ratchanon LOUNSIRI Korawi PIKUNNGAM,18,0 - 0,,920 / 1
720,683,SWE SWE,Kristoffer LUNDQVIST Patrick LUNDQVIST,18,0 - 0,,920 / 1
721,683,ARG ARG,Dino DELMASTRO Tomas THOUYARET,18,0 - 0,,920 / 1
722,683,PER PER,Alfonso GARCIA-ROSELL Matias ZAMORANO RAMOS,18,0 - 0,,920 / 1
723,683,PER PER,Leonardo ISA Diego SUBAUSTE TOKUMURA,18,0 - 0,,920 / 1
724,683,SCO ENG,Adam HALL Gregory MAIRS,18,0 - 0,,920 / 1
725,683,INA INA,Giovani Dicky OKTAVAN Wisnu Cahyo SAPUTRO,18,0 - 0,,920 / 1
726,683,INA INA,Hendra TANDJAYA Henry Jansen Putra WIBOWO,18,0 - 0,,920 / 1
727,683,MAS MAS,Muhammad Hafizi HASHIM ROSMANI Nur Akmal,18,0 - 0,,920 / 1
728,683,INA INA,Arsya Isnanu Ardi PUTRA Rian SYAOQI,18,0 - 0,,920 / 1
729,683,JPN JPN,Takatoshi KUROSE Ryota SANDO,18,0 - 0,,920 / 1
730,683,HKG HKG,CHAN Dick Long Cotter YEUNG Shing Choi,18,0 - 0,,920 / 1
731,683,JPN JPN,Shuto MORIOKA Keita OGAWA,18,0 - 0,,920 / 1
732,683,FIN FIN,Lauri NUORTEVA Eemi SEPPALA,18,0 - 0,,920 / 1
733,683,RUS RUS,Ivan NIKITIN Vladimir NIKULOV,18,0 - 0,,920 / 1
734,683,CUB CUB,Leyder Jesus LAURENCIO BATISTA Daniel LOPES AGUILERA,18,0 - 0,,920 / 1
735,683,GUA GUA,Ruben CASTELLANOS Christopher Alexander MARTINEZ SALVADOR,18,0 - 0,,920 / 1
736,683,FRA FRA,Gregor DUNIKOWSKI Quentin VINCENT,18,0 - 0,,920 / 1
737,683,FRA FRA,Julien MAIO Mateo MARTINEZ,18,0 - 0,,920 / 1
738,683,INA MAS,"Andre MARTEEN Jimmy, Yu Lun TAY",18,0 - 0,,920 / 1
739,683,UKR UKR,Gennadiy NATAROV ZINUKHOV Andriy,18,0 - 0,,920 / 1
740,683,JAM BAR,Kenneth ANGLIN Sabeel FOSTER,18,0 - 0,,920 / 1
741,683,JAM JAM,Willroy MILES Jonathan David SMITH,18,0 - 0,,920 / 1
742,683,JAM JAM,Erin Jared BAILEY Kemar VALENTINE,18,0 - 0,,920 / 1
743,683,JAM JAM,Che Alexander BECKFORD Sean WILSON,18,0 - 0,,920 / 1
744,683,BRA BRA,Lucas Constant da SILVA Artur Silva POMOCENO,18,0 - 0,,920 / 1
745,683,DEN DEN,Aske HÃ¸gsted LAURITSEN Mikkel MIKKELSEN,18,0 - 0,,920 / 1
746,683,UGA UGA,Brian KASIRYE Allan NKIRE,18,0 - 0,,920 / 1
747,683,UGA UGA,Fred KIRABO Daniel MIHIGO,18,0 - 0,,920 / 1
748,683,CHN CHN,GAO Xiangcheng GAO Xiangfu,18,0 - 0,,920 / 1
749,683,SUI MAS,Joel KOENIG Beryno Jiann Tze WONG,18,0 - 0,,920 / 1
750,683,SWE SWE,Jonatan NORDH Magnus SAHLBERG,18,0 - 0,,920 / 1
751,683,ARG ARG,Tomas THOUYARET Serafin ZAYAS,18,0 - 0,,920 / 1
752,683,PER PER,Leonardo ISA Kenshin SHIMABUKURO,18,0 - 0,,920 / 1
753,683,IRI IRI,ALAWI KAZEMI Seyed Mohamad MOHAMAD JANI Mohamad Amin,18,0 - 0,,920 / 1
754,683,IRI IRI,ANSARI Mehdi Amir Jabbari,18,0 - 0,,920 / 1
755,683,IRI IRI,Mohsen SADEGHIAN Erfan SHAHHOSSEINI,18,0 - 0,,920 / 1
756,683,TKM TKM,Azat ANNANAZAROV Penaberdy SOPYYEV,18,0 - 0,,920 / 1
757,683,AFG AFG,Ahmad Shekib IQBAL Ahmad Faheem YARI,18,0 - 0,,920 / 1
758,683,TKM TKM,APOV Nurmuhammet Annachary NYYAZGULYYEV,18,0 - 0,,920 / 1
759,683,IRI IRI,Salar BAYAT Alireza FAGHFOURI,18,0 - 0,,920 / 1
760,683,IRI IRI,MOZAFFARI Parsa TORABI Mohamadbagher,18,0 - 0,,920 / 1
761,683,CHN CHN,ZHAO Jian ZHAO Zehua,18,0 - 0,,920 / 1
762,683,CHN CHN,DONG Weijie ZHANG Tianyi,18,0 - 0,,920 / 1
763,683,TPE TPE,Shang Kai LIN PAN Pei-Shen,18,0 - 0,,920 / 1
764,683,CHN CHN,LI Jinqiu LIU Zerun,18,0 - 0,,920 / 1
765,683,CHN CHN,OU Zhe TAN Qidao,18,0 - 0,,920 / 1
766,683,CHN CHN,FAN Qiuyue TAN Zhendong,18,0 - 0,,920 / 1
767,683,CHN CHN,LI Xun ZHU Junhao,18,0 - 0,,920 / 1
768,683,ISL ISL,Palmi GUDFINNSSON Robert Ingi HULDARSSON,18,0 - 0,,920 / 1
769,683,DEN DEN,Rene MATTISSON Mikkel Trusell MORTENSEN,18,0 - 0,,920 / 1
770,683,DEN DEN,Patrick BUHL Theodor JOHANSEN,18,0 - 0,,920 / 1
771,683,SWE GER,Andy Hartono TANDAPUTRA Ari TRISNANTO,18,0 - 0,,920 / 1
772,683,SUI SUI,Mathias BONNY Anthony DUMARTHERAY,18,0 - 0,,920 / 1
773,683,RUS RUS,Maxim ROMANOV Sergey SCHERBIN,18,0 - 0,,920 / 1
774,683,THA THA,Tinn ISRIYANATE Kittisak NAMDASH,18,0 - 0,,920 / 1
775,683,INA INA,Viky ANINDITA Hendra TANDJAYA,18,0 - 0,,920 / 1
776,683,THA THA,Kachain BUARUNG Ath CHIENGWONG,18,0 - 0,,920 / 1
777,683,TUR TUR,Yunus BAS Osman UYHAN,18,0 - 0,,920 / 1
778,683,FRA FRA,Sebatien LAUDE Guillaume LODIOT,18,0 - 0,,920 / 1
779,683,TUR TUR,Nuh BASKIN Enis SESALAN,18,0 - 0,,920 / 1
780,683,FRA FRA,Alexandre HAMMER Toma Junior POPOV,18,0 - 0,,920 / 1
781,683,IRL IRL,Satchal Mikie MADDEN Paul REYNOLDS,18,0 - 0,,920 / 1
782,683,IRL IRL,Mark BRADY Norman Chun Hang LAU,18,0 - 0,,920 / 1
783,683,ESP SUI,Juan Manuel FERNANDEZ QUILES Christoph HEINIGER,18,0 - 0,,920 / 1
784,683,IRL IRL,Stuart LIGHTBODY Tony MURPHY,18,0 - 0,,920 / 1
785,683,TPE NZL,Hsu JUI TING Joe WU,18,0 - 0,,920 / 1
786,683,RSA RSA,Johan CROUKAMP Johannes MULLER,18,0 - 0,,920 / 1
787,683,RSA RSA,Nkanyiso SIBANYONI Bongani VON BODENSTEIN,18,0 - 0,,920 / 1
788,683,ZAM ZAM,Muka CHIMUKA Saviour NYENDWE,18,0 - 0,,920 / 1
789,683,ZAM ZAM,Mwelwa NKANDU Matipa YOMBWE,18,0 - 0,,920 / 1
790,683,ZAM ZAM,Mark BANDA Cheezwa NAKANDA,18,0 - 0,,920 / 1
791,683,ENG ENG,Harry ARKSEY David JONES,18,0 - 0,,920 / 1
792,683,ENG ENG,Andrew BRUNNING Matthew ROSS,18,0 - 0,,920 / 1
793,683,ENG ENG,Angus PEDERSEN Matthew WIDDICOMBE,18,0 - 0,,920 / 1
794,683,ENG ENG,Daniel CHIPPERFIELD Eddie CHOW,18,0 - 0,,920 / 1
795,683,ENG ENG,Oliver BACZALA Dean GEORGE,18,0 - 0,,920 / 1
796,683,TUR TUR,Berk AVCI Enis SESALAN,18,0 - 0,,920 / 1
797,683,SUR SUR,Denzel SWEET Kevin Yao Lin ZOU,18,0 - 0,,920 / 1
798,683,SUR SUR,Redon COULOR Irfan DJABAR,18,0 - 0,,920 / 1
799,683,SUR SUR,"Mitch, Aubrey NAI CHUNG TONG Virgil SOEROREDJO",18,0 - 0,,920 / 1
800,683,MAS MAS,Muhammad Adib Haiqal NURIZWAN Muhammad Aliff NURIZWAN,18,0 - 0,,920 / 1
801,683,JOR JOR,Bahaedeen Ahmad ALSHANNIK Bani Mustafa HASAN ALI,18,0 - 0,,920 / 1
802,683,MAR MAR,Hamza HOUMIDA Omar KESIKES,18,0 - 0,,920 / 1
803,683,PAK PAK,Muhammad Irfan Saeed BHATTI Azeem SARWAR,18,0 - 0,,920 / 1
804,683,BRN BRN,Ben George JOSEPH Nadeem NAHAZ,18,0 - 0,,920 / 1
805,683,BRN BRN,Randy BACIA Emmanuelle UMALI,18,0 - 0,,920 / 1
806,683,BRN BRN,Rohit JAYKUMAR Vishnu SREEKUMAR,18,0 - 0,,920 / 1
