,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
532,530,RUS RUS,Vadim ITCKOV Artem SERPIONOV,0,0 - 0,,"1,520 / 1"
533,530,MAS MAS,Mohd Lutfi Zaim ABDUL KHALID Mohd Razif ABDUL LATIF,0,0 - 0,,"1,520 / 1"
534,530,IND IND,Krishna Prasad GARAGA Satwiksairaj RANKIREDDY,0,0 - 0,,"1,520 / 1"
535,530,IND IND,Arjun Kumar Reddy MALGARI Santosh RAVURI,0,0 - 0,,"1,520 / 1"
536,530,FRA FRA,Lucas CLAERBOUT Yoann TURLAN,0,0 - 0,,"1,520 / 1"
537,530,GER GER,Fabian HOLZER Jones Ralfy JANSEN,0,0 - 0,,"1,520 / 1"
538,530,KOR KOR,Jae Hwan KIM Seung Jae SEO,0,0 - 0,,"1,520 / 1"
539,530,JPN JPN,Katsunori ITO Akira KOBAYASHI,0,0 - 0,,"1,520 / 1"
540,530,NZL TPE,Oliver LEYDON-DAVIS TIEN Jen Chieh,0,0 - 0,,"1,520 / 1"
541,530,BRA BRA,Willian GUIMARAES Vinicius Oliveira SILVA,0,0 - 0,,"1,520 / 1"
542,530,INA INA,Julian ARBITAMA Subhan HASAN,0,0 - 0,,"1,520 / 1"
543,530,IRI IRI,NORI Erfan POREBRAHIM ZEMIDANI Saeed,0,0 - 0,,"1,520 / 1"
544,530,IRQ IRQ,Ali Abduladheem Hamad AL-OGAILI AL- QAZZAZ Ali Muafaq Hadi,0,0 - 0,,"1,520 / 1"
545,530,IRI IRI,Sepehr EIVANI Sadredin SADEGHI,0,0 - 0,,"1,520 / 1"
546,530,IRI IRI,Zargan AMIRARSALAN HEYDARI SHAFAGH Hamid,0,0 - 0,,"1,520 / 1"
547,530,TPE NZL,KAN Chao Yu Oliver LEYDON-DAVIS,0,0 - 0,,"1,520 / 1"
548,530,CHN CHN,GUO Yuchen TANG Jincheng,0,0 - 0,,"1,520 / 1"
549,530,FIN FIN,Anton KAISTI Marko PYYKONEN,0,0 - 0,,"1,520 / 1"
550,530,THA THA,Thanadol JUMPANOI Viriyangkura TANUPAT,0,0 - 0,,"1,520 / 1"
551,530,SIN SIN,Chao HUANG Ming Shun TAN,0,0 - 0,,"1,520 / 1"
552,530,IND IND,Prem Singh CHOUHAN Abhinav PRAKASH,0,0 - 0,,"1,520 / 1"
553,530,IND IND,Ravinder SINGH SINGH Vinay Kumar,0,0 - 0,,"1,520 / 1"
554,530,FRA FRA,Tanguy CITRON Gregor DUNIKOWSKI,0,0 - 0,,"1,520 / 1"
555,530,TPE TPE,KAN Chao Yu Hsu JUI TING,0,0 - 0,,"1,520 / 1"
556,530,NEP NEP,Pankaj CHAND Indra MEHATA,0,0 - 0,,"1,520 / 1"
557,530,BAN BAN,Tushar Krishna ROY Uddin SAIF,0,0 - 0,,"1,520 / 1"
558,530,BAN BAN,Chand LAL Mohammed Jabed MOSTAFA,0,0 - 0,,"1,520 / 1"
559,530,NEP NEP,Dipesh DHAMI Sajan Krishna TAMRAKAR,0,0 - 0,,"1,520 / 1"
560,530,NED TPE,Ruud BOSCH KAN Chao Yu,0,0 - 0,,"1,520 / 1"
561,530,ENG ENG,Jed ARKSEY Alex LANE,0,0 - 0,,"1,520 / 1"
562,530,MAS MAS,Nelson Wei Keat HEG Hong Kheng YEW,0,0 - 0,,"1,520 / 1"
563,530,MAS MAS,Muhammad Hafiz HASHIM Muhammad Hafizi HASHIM,0,0 - 0,,"1,520 / 1"
564,530,PAK PAK,Wajid Ali CHAUDHRY Amir SAEED,0,0 - 0,,"1,520 / 1"
565,530,CAN CAN,Francois BOURRET Pierre-Etienne PILOTE,0,0 - 0,,"1,520 / 1"
566,530,INA INA,Titon GUSTAMAN Sandy I KOMANG,0,0 - 0,,"1,520 / 1"
567,530,DEN DEN,Mads Emil CHRISTENSEN Jonas Arly RASMUSSEN,0,0 - 0,,"1,520 / 1"
568,530,SUI SUI,Quentin FILLIETTAZ Cyril HOHL,0,0 - 0,,"1,520 / 1"
569,530,PAK AUS,Rizwan AZAM Anthony CHANG,0,0 - 0,,"1,520 / 1"
570,530,AUS AUS,Luke CHONG Lewis WANG,0,0 - 0,,"1,520 / 1"
571,530,ENG ENG,Marcus ELLIS Matthew NOTTINGHAM,0,0 - 0,,"1,520 / 1"
572,530,ESA GUA,PEÃA Christopher Eddy GARCIA,0,0 - 0,,"1,520 / 1"
573,530,ESA ESA,GUZMAN Carlos MADRID Rene,0,0 - 0,,"1,520 / 1"
574,530,INA INA,Arya Maulana ADIARTAMA Irfan FADHILAH,0,0 - 0,,"1,520 / 1"
575,530,IRI IRI,Erfan JOYANDEH Mehran SHAHBAZI,0,0 - 0,,"1,520 / 1"
576,530,RUS RUS,Andrey PARAKHODIN Nikolai UKK,0,0 - 0,,"1,520 / 1"
577,530,BAN BAN,Md. Rahad Kabir KHALED Saleh Ahmed SHAMOL,0,0 - 0,,"1,520 / 1"
578,530,BRA BRA,Mateus Carrijo CUTTI Gabriel Guimaraes NERY,0,0 - 0,,"1,520 / 1"
579,530,AUS AUS,Guy GIBSON Bernhard HALIM,0,0 - 0,,"1,520 / 1"
580,530,INA INA,Wijaya RENDRA Rian SUKMAWAN,0,0 - 0,,"1,520 / 1"
581,530,AUT AUT,Ralph BITTENAUER Benjamin SCHLEMMER,0,0 - 0,,"1,520 / 1"
582,530,AUS AUS,Cham CHEN Toby WONG,0,0 - 0,,"1,520 / 1"
583,530,NGR NGR,Ola FAGBEMI Jinkan Ifraimu BULUS,0,0 - 0,,"1,520 / 1"
584,585,THA THA,Chaloempon CHAROENKITAMORN Supakit JANDARA,-3,0 - 0,,"1,470 / 2"
585,585,PER PER,Bruno BARRUETO DEZA Diego MINI,-3,0 - 0,,"1,470 / 2"
586,585,TUR TUR,Ãmer ALTINKOPRU Enis SESALAN,-3,0 - 0,,"1,470 / 2"
587,585,TPE TPE,Hsu JUI TING Kuo PO CHENG,-3,0 - 0,,"1,470 / 2"
588,585,MAS MAS,Jiann Shiarng CHIANG Kay Ee YEOH,-112,0 - 0,,"1,470 / 2"
589,585,SLO SLO,Miha IVANIC Martin CERKOVNIK,-3,0 - 0,,"1,470 / 2"
590,591,NOR NOR,Sturla Flaten JORGENSEN Carl Christian MORK,-4,0 - 0,,"1,450 / 3"
591,592,VIE VIE,Minh BAO Nguyen Khang HUYNH,-4,0 - 0,,"1,430 / 2"
592,593,CZE CZE,Pavel DRANCAK Jaromir JANACEK,-4,0 - 0,,"1,420 / 1"
593,594,KAZ KAZ,Dmitriy PANARIN YERZHAKANOV SAMAT,-4,0 - 0,,"1,370 / 1"
594,594,RUS RUS,Alexander BUTOVETSTKIY Artem SERPIONOV,-4,0 - 0,,"1,370 / 1"
595,594,FRA FRA,Terry Sebastien AMEDEE Gianni MARTON,-4,0 - 0,,"1,370 / 1"
596,594,THA THA,Panu RAKMESI Viriyangkura TANUPAT,-4,0 - 0,,"1,370 / 1"
597,594,THA THA,CHOLPRASERTSUK Kritti Trawut POTIENG,-4,0 - 0,,"1,370 / 1"
598,594,SLO SLO,Aljosa TURK Urban TURK,-4,0 - 0,,"1,370 / 1"
599,594,CYP CYP,George NICOLAOU Kyriacos PISSIS,-4,0 - 0,,"1,370 / 1"
600,594,RUS RUS,Alexander BUTOVETSTKIY Vladimir NIKULOV,-4,0 - 0,,"1,370 / 1"
601,594,NED NED,Jim MIDDELBURG Russell MUNS,-4,0 - 0,,"1,370 / 1"
602,594,INA INA,Rinov RIVALDY Muhammad ULINNUHA,-4,0 - 0,,"1,370 / 1"
603,594,INA INA,Willian ASTAN Alwi MAHARDIKA,-4,0 - 0,,"1,370 / 1"
604,594,DEN DEN,Alexander BOND Theodor JOHANSEN,-4,0 - 0,,"1,370 / 1"
605,594,CUB CUB,Lazaro Yovani MADERA PADRINO Bryan VELIZ ARBOLAY,-4,0 - 0,,"1,370 / 1"
606,594,JAM JAM,Jemarey GORDON Matthew LEE,-4,0 - 0,,"1,370 / 1"
607,594,DEN DEN,Patrick BUHL Steve OLESEN,-4,0 - 0,,"1,370 / 1"
608,594,DEN ESP,David Kim KRISTENSEN Ernesto VELAZQUEZ,-4,0 - 0,,"1,370 / 1"
609,594,UGA UGA,Riyaz SALEWALA Areej SHALWANI,-4,0 - 0,,"1,370 / 1"
610,594,DEN DEN,Jeppe Bruun CHRISTENSEN Mark Mohr Laursen DAMGAARD,-4,0 - 0,,"1,370 / 1"
611,594,FRA DEN,Jocelyn DESCHAMP Soeren TOFT HANSEN,-4,0 - 0,,"1,370 / 1"
612,594,INA INA,Kaizar Bobby ALEXANDER Gideon Markus FERNALDI,-4,0 - 0,,"1,370 / 1"
613,594,RSA RSA,Cameron COETZER Jason COETZER,-4,0 - 0,,"1,370 / 1"
614,594,SWE SWE,Toni HOLM-LOWEN Karl MURGARD,-4,0 - 0,,"1,370 / 1"
615,594,DEN DEN,Rene MATTISSON Mathias Rud PEDERSEN,-4,0 - 0,,"1,370 / 1"
616,594,SUR SUR,Jair LIEW Alain TONEY,-4,0 - 0,,"1,370 / 1"
617,594,MAR MAR,Ahmad Bachir EL MERGHADI Mehdi ERRAIHANI,-4,0 - 0,,"1,370 / 1"
618,594,MAR MAR,KSIKES AMINE Ahmed Amine KSIKES,-4,0 - 0,,"1,370 / 1"
619,594,JOR JOR,Ayham ABD ELEDDIN Mohd Naser Mansour NAYEF,-4,0 - 0,,"1,370 / 1"
620,594,ETH ETH,FANTHHUN Estefanos ABDULKADIR Tofik,-4,0 - 0,,"1,370 / 1"
621,594,VIE VIE,Cong Hai NGUYEN Hoang Anh NGUYEN,-4,0 - 0,,"1,370 / 1"
622,594,ECU ESP,Sergio CHEVASCO HANZE Oscar MARTINEZ SALAN,-4,0 - 0,,"1,370 / 1"
623,594,COL COL,Hugo ANDRADE Yamit GIRONZA,-4,0 - 0,,"1,370 / 1"
624,594,COL COL,Miguel SIERRA Henry VACA,-4,0 - 0,,"1,370 / 1"
625,594,INA INA,RIDHO AKbar Senatria Agus SETIA PUTRA,-4,0 - 0,,"1,370 / 1"
626,594,EST EST,Mihkel LAANES Heiko ZOOBER,-4,0 - 0,,"1,370 / 1"
627,594,ECU ECU,Haward CHALEN ASPIAZU Emilio ZAMBRANO,-4,0 - 0,,"1,370 / 1"
628,594,SUI SUI,Mathias BONNY Gilles TRIPET,-4,0 - 0,,"1,370 / 1"
629,594,BAR BAR,Cory FANUS Sabeel FOSTER,-4,0 - 0,,"1,370 / 1"
630,594,ETH ETH,TEKLU Endale ASRAR Seid,-4,0 - 0,,"1,370 / 1"
631,594,BAR BAR,Dakeil Jonathan THORPE Bradley PILGRIM,-4,0 - 0,,"1,370 / 1"
632,594,CHI CHI,Nicolas FERRUZOLA Ivan LEON,-4,0 - 0,,"1,370 / 1"
633,594,BUL BUL,Blagovest KISYOV Ivan RUSEV,-4,0 - 0,,"1,370 / 1"
634,594,AUT AUT,Benjamin SCHLEMMER Dominik STIPSITS,-4,0 - 0,,"1,370 / 1"
635,594,ECU ECU,Diego TERAN Emilio ZAMBRANO,-245,0 - 0,,"1,370 / 1"
636,594,UGA UGA,Herbert EBAYO Jacob MUSISI,-4,0 - 0,,"1,370 / 1"
637,594,SUR SUR,Alrick TONEY Alroy TONEY,-4,0 - 0,,"1,370 / 1"
638,639,SIN SIN,Kean Yew LOH Zin Rei Ryan NG,-5,0 - 0,,"1,350 / 2"
639,640,FRA FRA,Shinsai DESLAURIERS Jeremie VERIN,-5,0 - 0,,"1,340 / 3"
640,641,CAN CAN,Austin James BAUER Graydon ROBB,-5,0 - 0,,"1,290 / 1"
641,641,CAN CAN,Byron Christopher HOLCEK Jakob KRYCZKA,-5,0 - 0,,"1,290 / 1"
642,641,TPE TPE,LU Jin-Song YANG Po-Hsuan,-5,0 - 0,,"1,290 / 1"
643,641,CAN CAN,Pierre-Etienne PILOTE Maxime TÃTREAULT,-5,0 - 0,,"1,290 / 1"
644,641,USA USA,Dean SCHOPPE Tariq WADOOD,-5,0 - 0,,"1,290 / 1"
645,641,USA USA,Tony GUNAWAN Meng-Yung ONG,-5,0 - 0,,"1,290 / 1"
646,641,GUA GUA,Daniel HUMBLERS HUMBLERS HEYMARD,-5,0 - 0,,"1,290 / 1"
647,641,USA CAN,Hock Lai LEE Toby NG,-5,0 - 0,,"1,290 / 1"
648,641,ENG ENG,Nick HODGSON Joshua YOUNG,-5,0 - 0,,"1,290 / 1"
649,641,SCO SCO,Alexander DUNN Keith TURNBULL,-5,0 - 0,,"1,290 / 1"
650,641,SCO SCO,Sameer Scott AAMIR Brandon TSANG,-5,0 - 0,,"1,290 / 1"
651,641,KOR KOR,Se Sung AHN Ji Soo LIM,-5,0 - 0,,"1,290 / 1"
652,641,KOR KOR,JUNG Suk Hoon Ki Hoon KIM,-5,0 - 0,,"1,290 / 1"
653,641,KOR KOR,Jun Soo KIM KIM Kyung Tae,-5,0 - 0,,"1,290 / 1"
654,641,KOR KOR,HAN To Sung JUNG Young Keun,-5,0 - 0,,"1,290 / 1"
655,641,KOR KOR,Seung Yeop HAN Jae Woo LEE,-5,0 - 0,,"1,290 / 1"
656,641,KOR KOR,Hyuk Gyun CHOI Jong Woo CHOI,-5,0 - 0,,"1,290 / 1"
657,641,KOR KOR,Dong Joo KIM KIM Sung Hyo,-5,0 - 0,,"1,290 / 1"
658,641,HKG HKG,CHAN Alan Yun Lung TANG Chun Man,-5,0 - 0,,"1,290 / 1"
659,641,SUI SUI,LoÃ¯c GOTHUEY Nicolas LENGGENHAGER,-5,0 - 0,,"1,290 / 1"
660,641,BRA BRA,Paulo Lucas ROSA OLIVEIRA Thiago SILVA GOMES,-5,0 - 0,,"1,290 / 1"
661,641,BRA BRA,Felippe CURY FONSECA Thomas MORETTI,-5,0 - 0,,"1,290 / 1"
662,641,BRA BRA,Luiz Eduardo MARTINEZ Gabriel SALGADO,-5,0 - 0,,"1,290 / 1"
663,641,BRA BRA,FabrÃ­cio DUARTE Gabriel GANDARA,-5,0 - 0,,"1,290 / 1"
664,641,BRA BRA,Lucas Constant da SILVA Thomas De Almeida PADILHA,-5,0 - 0,,"1,290 / 1"
665,641,BRA BRA,Rodolfo Augusto SALLES Filipe TOLEDO,-5,0 - 0,,"1,290 / 1"
666,641,NED NED,Mark CALJOUW Justin TEEUWEN,-5,0 - 0,,"1,290 / 1"
667,641,BRA BRA,Alex Yuwan TJONG Luiz dos SANTOS JR,-5,0 - 0,,"1,290 / 1"
668,641,SCO SCO,Danny LEINSTER Steven STEWART,-5,0 - 0,,"1,290 / 1"
669,641,UGA ZAM,Edwin EKIRING Eli MAMBWE,-5,0 - 0,,"1,290 / 1"
670,671,SCO SCO,Matthew CARDER Adam HALL,-3,0 - 0,,"1,280 / 2"
671,672,MAS MAS,Ahmadi SAMAN Jinn Ye TAN,-3,0 - 0,,"1,270 / 3"
672,673,FRA FRA,Arnaud MERKLE Leo ROSSI,-3,0 - 0,,"1,270 / 2"
673,673,ISR ISR,Alexander BASS Daniel CHISLOV,-3,0 - 0,,"1,270 / 2"
674,673,SUI SUI,Pierrick DESCHENAUX Joel KOENIG,-3,0 - 0,,"1,270 / 2"
675,676,ESP ESP,Blai RAMIREZ Manuel VAZQUEZ,-3,0 - 0,,"1,240 / 5"
676,677,NZL NZL,Shane MASINIPENI Kevin ZHANG,-3,0 - 0,,"1,240 / 2"
677,677,TPE TPE,Chu-En HUANG Jhe-Huei LEE,-3,0 - 0,,"1,240 / 2"
678,677,INA INA,Rendi ISMANTO Nathaniel Ernestan SULISTYO,-3,0 - 0,,"1,240 / 2"
679,680,MAS MAS,Yong Yuan HAW Chen Wet LIM,-3,0 - 0,,"1,230 / 3"
680,681,IND IND,Sandeep ANAND Himanshu SAROHA,-3,0 - 0,,"1,200 / 2"
681,682,TPE TPE,LIANG Jui Wei LIAO Kuan HAO,-361,0 - 0,,"1,200 / 1"
682,682,BRA BRA,Alex Yuwan TJONG Hugo ARTHUSO,-450,0 - 0,,"1,200 / 1"
683,684,POR POR,Bernardo ATILANO Ricardo SILVA,-5,0 - 0,,"1,170 / 1"
684,684,POL POL,Maciej DABROWSKI Pawel PIETRYJA,-5,0 - 0,,"1,170 / 1"
685,684,POL POL,Krzysztof JAKOWCZUK MATEUSZ BIERNACKI,-5,0 - 0,,"1,170 / 1"
686,687,POL POL,Pawel PRADZINSKI Patryk SZYMONIAK,-5,0 - 0,,"1,150 / 2"
687,688,MAS MAS,Jia Huo CHEN Ming Hui LEW,-5,0 - 0,,"1,130 / 2"
688,688,THA THA,Kittisak NAMDASH Sirawit SUHARITDUMRONG,-5,0 - 0,,"1,130 / 2"
689,688,MAS MAS,A`Aamar HASHIM Tiat Long LIM,-5,0 - 0,,"1,130 / 2"
690,691,IND IND,Harinder MALIK Satinder MALIK,-5,0 - 0,,"1,110 / 3"
691,692,MAS MAS,Krishna Kumar S Thanesh VEERAPPAN,-5,0 - 0,,"1,100 / 2"
692,692,FRA FRA,Nathan LAEMMEL Vincent MEDINA,-5,0 - 0,,"1,100 / 2"
693,692,NOR NOR,Jorgen ROSENLUND Flaten Jorgensen SONDRE,-5,0 - 0,,"1,100 / 2"
694,692,SLO SLO,Miha IVANIC Andraz KRAPEZ,-5,0 - 0,,"1,100 / 2"
695,696,TPE TPE,Ko-Chi CHANG CHEN Chung Jen,-5,0 - 0,,"1,090 / 2"
696,696,THA THA,Bowornwatanuwong PHUTTHAPORN Krit TANTIANANKUL,-5,0 - 0,,"1,090 / 2"
697,696,CYP CYP,Elias NICOLAOU George NICOLAOU,-5,0 - 0,,"1,090 / 2"
698,696,CZE CZE,Adam MENDREK Michal SVÄTNIÄKA,-5,0 - 0,,"1,090 / 2"
699,700,TPE TPE,Ko-Chi CHANG Yi-Hsiang YANG,-1,0 - 0,,"1,050 / 2"
700,700,MAS MAS,"Jimmy, Yu Lun TAY Kay Ee YEOH",-1,0 - 0,,"1,050 / 2"
701,700,HKG HKG,CHAN Dick Long Cotter HO Wai Lun,-1,0 - 0,,"1,050 / 2"
702,703,THA THA,Tanapat KITTINAOWARAT Artit UTHAITEERAKOMEN,-8,0 - 0,,"1,020 / 2"
703,703,IND IND,Pavan MALIK Aditya NAIR,-8,0 - 0,,"1,020 / 2"
704,703,AZE AZE,Cahid ALI HASANOV ABBASOV Teimur,-8,0 - 0,,"1,020 / 2"
705,706,THA THA,Napat CHOONHAJINDA Soravis PIJITPALAKAD,-8,0 - 0,,"1,010 / 3"
706,707,NGR NGR,Kayode OLATUNJI Julius OLUKOTUN,0,0 - 0,,920 / 1
707,707,NGR NGR,Ganiyu SULYMAN Sulyman WASIU,0,0 - 0,,920 / 1
708,707,NGR NGR,Mustaopha MUHAMMED Jafar Salihu UMAR,0,0 - 0,,920 / 1
709,707,NGR NGR,"Usman , Ayo ISIAQ Kayode Samuel OYENIRAN",0,0 - 0,,920 / 1
710,707,NGR NGR,Isaac OGBOLE Kabiru USMAN,0,0 - 0,,920 / 1
711,707,NGR NGR,Idowu Timothy ADEKUNLE Tobi OWOLABI,0,0 - 0,,920 / 1
712,707,NGR NGR,Habeeb Temitope BELLO Clement KROBAKPO,0,0 - 0,,920 / 1
713,707,NGR NGR,Abdulhamid Waleed MUSA Mujittapha UMAR,0,0 - 0,,920 / 1
714,707,NGR NGR,ALAYA Suleiman Idris Olatunji FADIPE,0,0 - 0,,920 / 1
715,707,NGR NGR,Yunusa MOMOH Kingsley NELSON,0,0 - 0,,920 / 1
716,707,NGR NGR,Olatunji Oladimeji ANIMASHAUN Folorunsho Ilesanmi OPEYORI,0,0 - 0,,920 / 1
717,707,RUS RUS,Dmitrii KLIMENKO Mikhail LAVRIKOV,-8,0 - 0,,920 / 1
718,707,RUS RUS,Rodion ALIMOV Pavel KOTSARENKO,-8,0 - 0,,920 / 1
719,707,RUS RUS,Ivan KHAIMENOK Egor KHOLKIN,-8,0 - 0,,920 / 1
720,707,RUS RUS,Artem KARPOV Stanislav PUKHOV,-8,0 - 0,,920 / 1
721,707,MDV MDV,Mohamed Ajfan RASHEED Hussein SHAHEED,-8,0 - 0,,920 / 1
722,707,FRA REU,David CHANE TAK MING Arnaud GENIN,-8,0 - 0,,920 / 1
723,707,FRA FRA,LoÃ¯C BERTIL Xavier CHAN FUNG TING,-8,0 - 0,,920 / 1
724,707,MRI MRI,Zakariyyah BAWAMIA Tejraj PULTOO,-8,0 - 0,,920 / 1
725,707,DOM DOM,Therry AQUINO Reimi Starling CABRERA ROSARIO,-8,0 - 0,,920 / 1
726,707,DOM DOM,Miguel MARINEZ Jackson RODRIGUEZ,-8,0 - 0,,920 / 1
727,707,DOM DOM,Wilmer Daniel BREA NUÃEZ Bryan Anderson CASTRO,-8,0 - 0,,920 / 1
728,707,POL POL,Konrad BARANOWSKI ZIETEK DOMINIK,-8,0 - 0,,920 / 1
729,707,INA INA,Viky ANINDITA Hardi Yuda SATRIA,-8,0 - 0,,920 / 1
730,707,IND IND,D. Guru Prasad Adarsh KUMAR,-8,0 - 0,,920 / 1
731,707,IND IND,Vineeth MANUEL S. Sanjeeth,-8,0 - 0,,920 / 1
732,707,THA THA,Supak JOMKOH Natdanai UAKOOLWARAWAT,-8,0 - 0,,920 / 1
733,707,THA THA,Pakin KUNA-ANUVIT Natthapat TRINKAJEE,-8,0 - 0,,920 / 1
734,707,THA THA,Sukrit MAUNGLAI Natchanon TULAMOK,-8,0 - 0,,920 / 1
735,707,IND IND,Arjun M.R. Chirag SHETTY,-8,0 - 0,,920 / 1
736,707,EST EST,Mikk JÃRVEOJA Heiko ZOOBER,-8,0 - 0,,920 / 1
737,707,TRI TRI,Keeron Devane GARCIA Renaldo SINANAN,-8,0 - 0,,920 / 1
738,707,TRI TRI,Rahul RAMPERSAD Justin SIU,-8,0 - 0,,920 / 1
739,707,TRI TRI,Ihsaan FURLONGE Shiva PERSAD,-8,0 - 0,,920 / 1
740,707,TRI TRI,Milind OGALE Anil SEEPAUL,-8,0 - 0,,920 / 1
741,707,GER GER,Daniel BENZ Peter LANG,-8,0 - 0,,920 / 1
742,707,THA THA,Inkarat APISUK Sutichon POL-GUL,-8,0 - 0,,920 / 1
743,707,MAS MAS,Wen Hao LEONG Victor Jing Khai ONG,-8,0 - 0,,920 / 1
744,707,THA THA,Ratchanon LOUNSIRI Korawi PIKUNNGAM,-8,0 - 0,,920 / 1
745,707,SWE SWE,Kristoffer LUNDQVIST Patrick LUNDQVIST,-8,0 - 0,,920 / 1
746,707,ARG ARG,Dino DELMASTRO Tomas THOUYARET,-8,0 - 0,,920 / 1
747,707,PER PER,Alfonso GARCIA-ROSELL Matias ZAMORANO RAMOS,-8,0 - 0,,920 / 1
748,707,PER PER,Leonardo ISA Diego SUBAUSTE TOKUMURA,-8,0 - 0,,920 / 1
749,707,SCO ENG,Adam HALL Gregory MAIRS,-8,0 - 0,,920 / 1
750,707,INA INA,Giovani Dicky OKTAVAN Wisnu Cahyo SAPUTRO,-8,0 - 0,,920 / 1
751,707,INA INA,Hendra TANDJAYA Henry Jansen Putra WIBOWO,-8,0 - 0,,920 / 1
752,707,MAS MAS,Muhammad Hafizi HASHIM ROSMANI Nur Akmal,-8,0 - 0,,920 / 1
753,707,INA INA,Arsya Isnanu Ardi PUTRA Rian SYAOQI,-8,0 - 0,,920 / 1
754,707,JPN JPN,Takatoshi KUROSE Ryota SANDO,-8,0 - 0,,920 / 1
755,707,JPN JPN,Kenya MITSUHASHI Yuta WATANABE,-8,0 - 0,,920 / 1
756,707,HKG HKG,CHAN Dick Long Cotter YEUNG Shing Choi,-8,0 - 0,,920 / 1
757,707,JPN JPN,Shuto MORIOKA Keita OGAWA,-8,0 - 0,,920 / 1
758,707,FIN FIN,Lauri NUORTEVA Eemi SEPPALA,-8,0 - 0,,920 / 1
759,707,RUS RUS,Ivan NIKITIN Vladimir NIKULOV,-8,0 - 0,,920 / 1
760,707,CUB CUB,Leyder Jesus LAURENCIO BATISTA Daniel LOPES AGUILERA,-8,0 - 0,,920 / 1
761,707,GUA GUA,Ruben CASTELLANOS Christopher Alexander MARTINEZ SALVADOR,-8,0 - 0,,920 / 1
762,707,FRA FRA,Gregor DUNIKOWSKI Quentin VINCENT,-8,0 - 0,,920 / 1
763,707,FRA FRA,Julien MAIO Mateo MARTINEZ,-8,0 - 0,,920 / 1
764,707,INA MAS,"Andre MARTEEN Jimmy, Yu Lun TAY",-8,0 - 0,,920 / 1
765,707,UKR UKR,Gennadiy NATAROV ZINUKHOV Andriy,-8,0 - 0,,920 / 1
766,707,JAM BAR,Kenneth ANGLIN Sabeel FOSTER,-8,0 - 0,,920 / 1
767,707,JAM JAM,Willroy MILES Jonathan David SMITH,-8,0 - 0,,920 / 1
768,707,JAM JAM,Erin Jared BAILEY Kemar VALENTINE,-8,0 - 0,,920 / 1
769,707,JAM JAM,Che Alexander BECKFORD Sean WILSON,-8,0 - 0,,920 / 1
770,707,BRA BRA,Lucas Constant da SILVA Artur Silva POMOCENO,-8,0 - 0,,920 / 1
771,707,DEN DEN,Aske HÃ¸gsted LAURITSEN Mikkel MIKKELSEN,-8,0 - 0,,920 / 1
772,707,UGA UGA,Brian KASIRYE Allan NKIRE,-8,0 - 0,,920 / 1
773,707,UGA UGA,Fred KIRABO Daniel MIHIGO,-8,0 - 0,,920 / 1
774,707,CHN CHN,GAO Xiangcheng GAO Xiangfu,-8,0 - 0,,920 / 1
775,707,SUI MAS,Joel KOENIG Beryno Jiann Tze WONG,-8,0 - 0,,920 / 1
776,707,SWE SWE,Jonatan NORDH Magnus SAHLBERG,-8,0 - 0,,920 / 1
777,707,ARG ARG,Tomas THOUYARET Serafin ZAYAS,-8,0 - 0,,920 / 1
778,707,PER PER,Leonardo ISA Kenshin SHIMABUKURO,-8,0 - 0,,920 / 1
779,707,IRI IRI,ALAWI KAZEMI Seyed Mohamad MOHAMAD JANI Mohamad Amin,-8,0 - 0,,920 / 1
780,707,IRI IRI,ANSARI Mehdi Amir Jabbari,-8,0 - 0,,920 / 1
781,707,IRI IRI,Mohsen SADEGHIAN Erfan SHAHHOSSEINI,-8,0 - 0,,920 / 1
782,707,TKM TKM,Azat ANNANAZAROV Penaberdy SOPYYEV,-8,0 - 0,,920 / 1
783,707,AFG AFG,Ahmad Shekib IQBAL Ahmad Faheem YARI,-8,0 - 0,,920 / 1
784,707,TKM TKM,APOV Nurmuhammet Annachary NYYAZGULYYEV,-8,0 - 0,,920 / 1
785,707,IRI IRI,Salar BAYAT Alireza FAGHFOURI,-8,0 - 0,,920 / 1
786,707,IRI IRI,MOZAFFARI Parsa TORABI Mohamadbagher,-8,0 - 0,,920 / 1
787,707,CHN CHN,ZHAO Jian ZHAO Zehua,-8,0 - 0,,920 / 1
788,707,CHN CHN,DONG Weijie ZHANG Tianyi,-8,0 - 0,,920 / 1
789,707,TPE TPE,Shang Kai LIN PAN Pei-Shen,-8,0 - 0,,920 / 1
790,707,CHN CHN,LI Jinqiu LIU Zerun,-8,0 - 0,,920 / 1
791,707,CHN CHN,OU Zhe TAN Qidao,-8,0 - 0,,920 / 1
792,707,CHN CHN,FAN Qiuyue TAN Zhendong,-8,0 - 0,,920 / 1
793,707,CHN CHN,LI Xun ZHU Junhao,-8,0 - 0,,920 / 1
794,707,ISL ISL,Palmi GUDFINNSSON Robert Ingi HULDARSSON,-8,0 - 0,,920 / 1
795,707,DEN DEN,Rene MATTISSON Mikkel Trusell MORTENSEN,-8,0 - 0,,920 / 1
796,707,DEN DEN,Patrick BUHL Theodor JOHANSEN,-8,0 - 0,,920 / 1
797,707,SWE GER,Andy Hartono TANDAPUTRA Ari TRISNANTO,-8,0 - 0,,920 / 1
798,707,SUI SUI,Mathias BONNY Anthony DUMARTHERAY,-8,0 - 0,,920 / 1
