,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
534,534,AUS AUS,Athi SELLADURAI Eric VUONG,0,0 - 0,,"1,720 / 2"
535,536,RUS RUS,Denis GRACHEV Artem KARPOV,0,0 - 0,,"1,700 / 1"
536,537,SWE SWE,Jonathan Marcus FORSBERG Albin Carl HJELM,0,0 - 0,,"1,690 / 2"
537,538,IND IND,Prem Singh CHOUHAN Manish GUPTA,0,0 - 0,,"1,670 / 3"
538,539,DEN DEN,Soren GRAVHOLT Nikolaj OVERGAARD,0,0 - 0,,"1,670 / 1"
539,539,INA INA,Arya Maulana ADIARTAMA Muhammad ULINNUHA,0,0 - 0,,"1,670 / 1"
540,539,INA INA,Putra BIANTO Galang DECKY RAMADHAN,0,0 - 0,,"1,670 / 1"
541,539,INA INA,Ramadiansyah ANDIKA Rinov RIVALDY,0,0 - 0,,"1,670 / 1"
542,539,INA INA,Viky ANINDITA Darmawandi JOKO ALI,0,0 - 0,,"1,670 / 1"
543,539,IND IND,Abhishek AHLAWAT Ankit CHHIKARA,0,0 - 0,,"1,670 / 1"
544,539,USA USA,Neil DAVIES Marc LAI,0,0 - 0,,"1,670 / 1"
545,539,SUI SUI,Suherlan Ujang ADE Agung RUHANDA,0,0 - 0,,"1,670 / 1"
546,539,IND IND,Prashant BAHATRE Abhishek KULKARNI,0,0 - 0,,"1,670 / 1"
547,539,IND IND,J. B. S. Vidyadhar Srujan NANDALURI,0,0 - 0,,"1,670 / 1"
548,539,IND IND,B. Venkatesh Arjun Kumar Reddy MALGARI,0,0 - 0,,"1,670 / 1"
549,539,IND IND,Raunaq MURADIA SINGH Vinay Kumar,0,0 - 0,,"1,670 / 1"
550,539,IND IND,K. Dilshad S. Sunjith (Jr),0,0 - 0,,"1,670 / 1"
551,539,IND IND,M. R. Manikandan Velavan VASUDEVAN,0,0 - 0,,"1,670 / 1"
552,539,IND IND,Ketan CHAHAL Deepak KHATRI,0,0 - 0,,"1,670 / 1"
553,539,IND IND,Vikrant CHAWAT Prem Singh CHOUHAN,0,0 - 0,,"1,670 / 1"
554,539,IND IND,Abhishek AHLAWAT Bhaskar CHAKRABORTY,0,0 - 0,,"1,670 / 1"
555,539,IND IND,Surender RATHEE Neeraj VASHIST,0,0 - 0,,"1,670 / 1"
556,539,IND IND,Venkat Gaurav PRASAD Manish GUPTA,0,0 - 0,,"1,670 / 1"
557,539,IND IND,RAJU Mohamed Rehan Mallik JALAL,0,0 - 0,,"1,670 / 1"
558,559,AUT AUT,Paul DEMMELMAYER Philip KATSAROS,0,0 - 0,,"1,650 / 3"
559,560,FRA CZE,Jocelyn DESCHAMP Maximilian KORENY,0,0 - 0,,"1,640 / 3"
560,560,FIN FIN,Marko PYYKONEN Pekka RYHANEN,0,0 - 0,,"1,640 / 3"
561,562,UKR UKR,Valeriy ATRASHCHENKOV Artem POCHTAREV,0,0 - 0,,"1,603 / 1"
562,563,SUI SUI,Yoann FREYSINGER Marco FUX,0,0 - 0,,"1,580 / 4"
563,564,MAS MAS,Muhammad Aliff NURIZWAN Muhammad Amzzar ZAINUDDIN,0,0 - 0,,"1,580 / 2"
564,565,SRB SRB,Nikola ARSIC Dragoslav PETROVIC,0,0 - 0,,"1,570 / 3"
565,566,RUS RUS,Evgenij DREMIN Vladimir MALKOV,0,0 - 0,,"1,540 / 2"
566,567,MAS MAS,Ming Hui LEW Chun Kang SHIA,0,0 - 0,,"1,530 / 2"
567,568,IND IND,Prem Singh CHOUHAN Abhinav PRAKASH,0,0 - 0,,"1,520 / 1"
568,568,IND IND,Saurav KAPOOR Deepak KHATRI,0,0 - 0,,"1,520 / 1"
569,568,IND IND,Chetan ANAND Raunaq MURADIA,0,0 - 0,,"1,520 / 1"
570,568,IND IND,Kabir KANZARKAR Akshay RAUT,0,0 - 0,,"1,520 / 1"
571,568,IND IND,Utkarsh ARORA Tanveer GILL,0,0 - 0,,"1,520 / 1"
572,568,IND IND,Ravinder SINGH SINGH Vinay Kumar,0,0 - 0,,"1,520 / 1"
573,568,FRA FRA,Tanguy CITRON Gregor DUNIKOWSKI,0,0 - 0,,"1,520 / 1"
574,568,TPE TPE,KAN Chao Yu Hsu JUI TING,0,0 - 0,,"1,520 / 1"
575,568,NEP NEP,Pankaj CHAND Indra MEHATA,0,0 - 0,,"1,520 / 1"
576,568,MDV MDV,Mohamed Ajfan RASHEED Nasheeu SHARAFUDDEEN,0,0 - 0,,"1,520 / 1"
577,568,BAN BAN,Tushar Krishna ROY Uddin SAIF,0,0 - 0,,"1,520 / 1"
578,568,BAN BAN,Chand LAL Mohammed Jabed MOSTAFA,0,0 - 0,,"1,520 / 1"
579,568,NEP NEP,Dipesh DHAMI Sajan Krishna TAMRAKAR,0,0 - 0,,"1,520 / 1"
580,568,NED TPE,Ruud BOSCH KAN Chao Yu,0,0 - 0,,"1,520 / 1"
581,568,ENG ENG,Jed ARKSEY Alex LANE,0,0 - 0,,"1,520 / 1"
582,568,MAS MAS,Nelson Wei Keat HEG Hong Kheng YEW,0,0 - 0,,"1,520 / 1"
583,568,MAS MAS,Muhammad Hafiz HASHIM Muhammad Hafizi HASHIM,0,0 - 0,,"1,520 / 1"
584,568,PAK PAK,Wajid Ali CHAUDHRY Amir SAEED,0,0 - 0,,"1,520 / 1"
585,568,BRA BRA,Matheus de Souza NAKAO Gabriel SALGADO,0,0 - 0,,"1,520 / 1"
586,568,CAN CAN,Francois BOURRET Pierre-Etienne PILOTE,0,0 - 0,,"1,520 / 1"
587,568,INA INA,Titon GUSTAMAN Sandy I KOMANG,0,0 - 0,,"1,520 / 1"
588,568,DEN DEN,Mads Emil CHRISTENSEN Jonas Arly RASMUSSEN,0,0 - 0,,"1,520 / 1"
589,568,FRA FRA,Mateo MARTINEZ GRADT-URBAN Samson,0,0 - 0,,"1,520 / 1"
590,568,SUI SUI,Quentin FILLIETTAZ Cyril HOHL,0,0 - 0,,"1,520 / 1"
591,568,MEX DEN,Luis Ramon GARRIDO Mikkel Kaersgaard HENRIKSEN,0,0 - 0,,"1,520 / 1"
592,568,AUS AUS,Simon Wing Hang LEUNG Mitchell WHELLER,0,0 - 0,,"1,520 / 1"
593,568,PAK AUS,Rizwan AZAM Anthony CHANG,0,0 - 0,,"1,520 / 1"
594,568,AUS AUS,Luke CHONG Lewis WANG,0,0 - 0,,"1,520 / 1"
595,568,ENG ENG,Marcus ELLIS Matthew NOTTINGHAM,0,0 - 0,,"1,520 / 1"
596,568,ESA GUA,PEÃA Christopher Eddy GARCIA,0,0 - 0,,"1,520 / 1"
597,568,ESA ESA,GUZMAN Carlos MADRID Rene,0,0 - 0,,"1,520 / 1"
598,568,INA INA,Arya Maulana ADIARTAMA Irfan FADHILAH,0,0 - 0,,"1,520 / 1"
599,568,RUS RUS,Vadim ITCKOV Ilya ZHDANOV,0,0 - 0,,"1,520 / 1"
600,568,RUS RUS,Andrey DOLOTOV Ivan MEDVEDEV,0,0 - 0,,"1,520 / 1"
601,568,NGR NGR,Habeeb Temitope BELLO Abdulfatai SALAUDEEN,0,0 - 0,,"1,520 / 1"
602,568,BEN BEN,Carlos ALLAMAGBO Senakpon Carlos BOSSOUVI,0,0 - 0,,"1,520 / 1"
603,568,CZE AUT,Jan FROHLICH Luka WRABER,0,0 - 0,,"1,520 / 1"
604,568,DEN DEN,Mads Emil KRISTENSEN Soeren TOFT HANSEN,0,0 - 0,,"1,520 / 1"
605,568,SWE SWE,Richard EIDESTEDT Andy Hartono TANDAPUTRA,0,0 - 0,,"1,520 / 1"
606,568,HKG INA,HO Wai Lun Fernando KURNIAWAN,0,0 - 0,,"1,520 / 1"
607,568,JPN JPN,Katsunori ITO Ryota SANDO,0,0 - 0,,"1,520 / 1"
608,568,INA INA,Rafiddias Akhdan NUGROHO Alfian Eko PRASETYA,0,0 - 0,,"1,520 / 1"
609,568,MAS MAS,Chun Seang TAN Vi Hen TAN,0,0 - 0,,"1,520 / 1"
610,568,AUT MAS,Michael LAHNSTEINER Chun Seang TAN,0,0 - 0,,"1,520 / 1"
611,568,IRI IRI,Salar BAYAT Vatannejad-Soroush ESKANDARI,0,0 - 0,,"1,520 / 1"
612,568,IRI IRI,Alireza FAGHFOURI Erfan SHAHHOSSEINI,0,0 - 0,,"1,520 / 1"
613,568,AFG AFG,Ahmad Shekib IQBAL Sayed Imran MERI,0,0 - 0,,"1,520 / 1"
614,568,TPE TPE,HSIAO Hsiang Chun Hsu JUI TING,0,0 - 0,,"1,520 / 1"
615,568,BAN BAN,Md. Rahad Kabir KHALED Saleh Ahmed SHAMOL,0,0 - 0,,"1,520 / 1"
616,568,NGR NGR,Gideon BABALOLA Clement KROBAKPO,0,0 - 0,,"1,520 / 1"
617,568,RUS RUS,Egor KURDYUKOV Egor OKOLOV,0,0 - 0,,"1,520 / 1"
618,568,SRI SRI,Hasitha Chanaka MANANI HEWA Kasun Madusanka RATHNAYAKESENARATGE,0,0 - 0,,"1,520 / 1"
619,568,AUS AUS,Guy GIBSON Bernhard HALIM,0,0 - 0,,"1,520 / 1"
620,568,FIN FIN,Mika KONGAS Oskari SAARINEN,0,0 - 0,,"1,520 / 1"
621,568,TPE TPE,LIN Yu Hsien Chia-Hsin WAN,0,0 - 0,,"1,520 / 1"
622,568,RUS RUS,Andrej ASHMARIN Sergey SHUMILKIN,0,0 - 0,,"1,520 / 1"
623,568,NGR NGR,Ibrahim ADAMU Olorunfemi ELEWA,0,0 - 0,,"1,520 / 1"
624,568,AUT AUT,Paul DEMMELMAYER Fabian STEURER,0,0 - 0,,"1,520 / 1"
625,568,IRI IRI,Ali SHAHHOSSEINI Mohamad Reza KHANJANI,0,0 - 0,,"1,520 / 1"
626,568,CHI CHI,Cristian ARAYA Ivan LEON,0,0 - 0,,"1,520 / 1"
627,628,AUT AUT,Daniel GRASSMUCK Roman ZIRNWALD,0,0 - 0,,"1,507 / 1"
628,629,TUR TUR,Ãmer ALTINKOPRU Enis SESALAN,0,0 - 0,,"1,470 / 2"
629,629,TPE TPE,Hsu JUI TING Kuo PO CHENG,0,0 - 0,,"1,470 / 2"
630,629,POL POL,Pawel PRADZINSKI Patryk SZYMONIAK,0,0 - 0,,"1,470 / 2"
631,629,BRA BRA,Victor ALVES Igor IBRAHIM,0,0 - 0,,"1,470 / 2"
632,629,PER PER,Leonardo ISA Diego MINI,0,0 - 0,,"1,470 / 2"
633,629,INA INA,Setiawan HIDAYAT Darmawandi JOKO ALI,0,0 - 0,,"1,470 / 2"
634,629,ESP ESP,Daniel SANCHEZ Alberto ZAPICO,0,0 - 0,,"1,470 / 2"
635,629,AUT AUT,Ralph BITTENAUER Benjamin SCHLEMMER,0,0 - 0,,"1,470 / 2"
636,637,VIE VIE,Minh BAO Nguyen Khang HUYNH,0,0 - 0,,"1,430 / 2"
637,638,CZE CZE,Pavel DRANCAK Jaromir JANACEK,0,0 - 0,,"1,420 / 1"
638,638,RUS RUS,Stanislav PUKHOV Sergey SIRANT,0,0 - 0,,"1,420 / 1"
639,640,TGA TGA,Lauti NAANIUMOTU Renaey Aikoniume NAANIUMOTU,0,0 - 0,,"1,390 / 2"
640,641,BUL BUL,Blagovest KISYOV Ivan RUSEV,0,0 - 0,,"1,370 / 2"
641,641,CGO CGO,Mbongo DMITRI Bikoumou JONATHAN,0,0 - 0,,"1,370 / 2"
642,643,POL POL,Maciej DABROWSKI Mateusz DUBOWSKI,0,0 - 0,,"1,370 / 1"
643,643,INA INA,Kaizar Bobby ALEXANDER Gideon Markus FERNALDI,0,0 - 0,,"1,370 / 1"
644,643,RSA RSA,Cameron COETZER Jason COETZER,0,0 - 0,,"1,370 / 1"
645,643,SWE SWE,Toni HOLM-LOWEN Karl MURGARD,0,0 - 0,,"1,370 / 1"
646,643,DEN DEN,Rene MATTISSON Mathias Rud PEDERSEN,0,0 - 0,,"1,370 / 1"
647,643,SUR SUR,Jair LIEW Alain TONEY,0,0 - 0,,"1,370 / 1"
648,643,MAR MAR,Ahmad Bachir EL MERGHADI Mehdi ERRAIHANI,0,0 - 0,,"1,370 / 1"
649,643,MAR MAR,KSIKES AMINE Ahmed Amine KSIKES,0,0 - 0,,"1,370 / 1"
650,643,JOR JOR,Ayham ABD ELEDDIN Mohd Naser Mansour NAYEF,0,0 - 0,,"1,370 / 1"
651,643,ETH ETH,FANTHHUN Estefanos ABDULKADIR Tofik,0,0 - 0,,"1,370 / 1"
652,643,JPN JPN,Kazuaki OSHIMA Yuki UMINO,0,0 - 0,,"1,370 / 1"
653,643,VIE VIE,Cong Hai NGUYEN Hoang Anh NGUYEN,0,0 - 0,,"1,370 / 1"
654,643,ECU ESP,Sergio CHEVASCO HANZE Oscar MARTINEZ SALAN,0,0 - 0,,"1,370 / 1"
655,643,COL COL,Hugo ANDRADE Yamit GIRONZA,0,0 - 0,,"1,370 / 1"
656,643,COL COL,Miguel SIERRA Henry VACA,0,0 - 0,,"1,370 / 1"
657,643,INA INA,RIDHO AKbar Senatria Agus SETIA PUTRA,0,0 - 0,,"1,370 / 1"
658,643,EST EST,Mihkel LAANES Heiko ZOOBER,0,0 - 0,,"1,370 / 1"
659,643,IRQ IRQ,Haidar M. BESHA Eeleeshya Yousif IDWER,0,0 - 0,,"1,370 / 1"
660,643,UGA UGA,Fred KIRABO Ivan MAYEGA,0,0 - 0,,"1,370 / 1"
661,643,MRI MRI,Denneshsing BABOOLALL Vishal SAWARAM,0,0 - 0,,"1,370 / 1"
662,643,POL SVK,Adrian DZIOLKO Jarolim VICEN,0,0 - 0,,"1,370 / 1"
663,643,RUS RUS,Sergey MOLODOV Alexandr ZINCHENKO,0,0 - 0,,"1,370 / 1"
664,643,RSA RSA,Michael JENNINGS James Hilton MCMANUS,0,0 - 0,,"1,370 / 1"
665,643,EGY EGY,Monier Fayez BOTROS Ahmed SALAH,0,0 - 0,,"1,370 / 1"
666,643,THA THA,Takdanai BOONRAWD Parinyawat THONGNUAM,0,0 - 0,,"1,370 / 1"
667,643,THA THA,Inkarat APISUK Boonyakorn THUMPANICHWONG,0,0 - 0,,"1,370 / 1"
668,643,NZL AUS,James EUNSON Jeff THO,0,0 - 0,,"1,370 / 1"
669,643,INA INA,Hermansyah . Senatria Agus SETIA PUTRA,0,0 - 0,,"1,370 / 1"
670,643,ENG ENG,ROE Michael Sam PARSONS,0,0 - 0,,"1,370 / 1"
671,643,UGA UGA,Alex BABU Farook WAYA,0,0 - 0,,"1,370 / 1"
672,643,UGA UGA,Bruno MASAABA Davies SENONO,0,0 - 0,,"1,370 / 1"
673,643,DEN DEN,David Kim KRISTENSEN Mikkel STOFFERSEN,0,0 - 0,,"1,370 / 1"
674,643,DEN DEN,Mads Storgaard SORENSEN Soeren TOFT HANSEN,0,0 - 0,,"1,370 / 1"
675,643,DEN DEN,Alexander BOND Mathias WEBER ESTRUP,0,0 - 0,,"1,370 / 1"
676,643,INA INA,Asuro RIZKO Atmaja WILDAN,0,0 - 0,,"1,370 / 1"
677,643,VEN VEN,Wilmer Josue RAMIREZ CAÃIZALES Jesus Manuel SANCHEZ LAMA,0,0 - 0,,"1,370 / 1"
678,643,ETH ETH,TEKLU Endale ASRAR Seid,0,0 - 0,,"1,370 / 1"
679,643,INA INA,Riyo ARIEF Ismail RISKY HIDAYAT,0,0 - 0,,"1,370 / 1"
680,643,AUT AUT,Benjamin SCHLEMMER Dominik STIPSITS,0,0 - 0,,"1,370 / 1"
681,643,MRI MRI,Stephan BEEHARRY Neeresh RAMTOHUL,0,0 - 0,,"1,370 / 1"
682,643,SUR SUR,Alrick TONEY Alroy TONEY,0,0 - 0,,"1,370 / 1"
683,643,THA THA,CHOLPRASERTSUK Kritti TOVANNAKASEM Samatcha,0,0 - 0,,"1,370 / 1"
684,685,JPN JPN,Yuki UMINO Yuta YAMASAKI,0,0 - 0,,"1,350 / 2"
685,686,CAN CAN,Pierre-Etienne PILOTE Maxime TÃTREAULT,0,0 - 0,,"1,290 / 1"
686,686,USA USA,Dean SCHOPPE Tariq WADOOD,0,0 - 0,,"1,290 / 1"
687,686,USA USA,Tony GUNAWAN Meng-Yung ONG,0,0 - 0,,"1,290 / 1"
688,686,GUA GUA,Daniel HUMBLERS HUMBLERS HEYMARD,0,0 - 0,,"1,290 / 1"
689,686,USA CAN,Hock Lai LEE Toby NG,0,0 - 0,,"1,290 / 1"
690,686,ENG ENG,Nick HODGSON Joshua YOUNG,0,0 - 0,,"1,290 / 1"
691,686,SCO SCO,Alexander DUNN Keith TURNBULL,0,0 - 0,,"1,290 / 1"
692,686,SCO SCO,Sameer Scott AAMIR Brandon TSANG,0,0 - 0,,"1,290 / 1"
693,686,KOR KOR,Se Sung AHN Ji Soo LIM,0,0 - 0,,"1,290 / 1"
694,686,KOR KOR,JUNG Suk Hoon Ki Hoon KIM,0,0 - 0,,"1,290 / 1"
695,686,KOR KOR,Jun Soo KIM KIM Kyung Tae,0,0 - 0,,"1,290 / 1"
696,686,KOR KOR,HAN To Sung JUNG Young Keun,0,0 - 0,,"1,290 / 1"
697,686,KOR KOR,Seung Yeop HAN Jae Woo LEE,0,0 - 0,,"1,290 / 1"
698,686,KOR KOR,Hyuk Gyun CHOI Jong Woo CHOI,0,0 - 0,,"1,290 / 1"
699,686,KOR KOR,Dong Joo KIM KIM Sung Hyo,0,0 - 0,,"1,290 / 1"
700,686,HKG HKG,CHAN Alan Yun Lung TANG Chun Man,0,0 - 0,,"1,290 / 1"
701,686,SUI SUI,LoÃ¯c GOTHUEY Nicolas LENGGENHAGER,0,0 - 0,,"1,290 / 1"
702,686,BRA BRA,Felippe CURY FONSECA Thomas MORETTI,0,0 - 0,,"1,290 / 1"
703,686,BRA BRA,Luiz Eduardo MARTINEZ Gabriel SALGADO,0,0 - 0,,"1,290 / 1"
704,686,KOR KOR,Chae Sung JEON Ji Won YANG,0,0 - 0,,"1,290 / 1"
705,686,KOR KOR,Dong Hoon KIM Ju Hyung SON,0,0 - 0,,"1,290 / 1"
706,686,KOR KOR,BAE Kwon Young KIL Hyun Cheol,0,0 - 0,,"1,290 / 1"
707,686,CAN CAN,Calvin CHE James Pin Kuan HO,0,0 - 0,,"1,290 / 1"
708,686,CAN CAN,Jordon HON Daniel LEUNG,0,0 - 0,,"1,290 / 1"
709,686,CAN CAN,Benjamin LEUNG Michael LIM,0,0 - 0,,"1,290 / 1"
710,686,DEN DEN,Rasmus FLADBERG Joachim PERSSON,0,0 - 0,,"1,290 / 1"
711,686,CAN CAN,Allen Tsz Ho LEE Alexander LIM,0,0 - 0,,"1,290 / 1"
712,686,CAN CAN,Allan Yao-Zhong NG Bryan NG,0,0 - 0,,"1,290 / 1"
713,686,CAN CAN,Jakob KRYCZKA Graydon ROBB,0,0 - 0,,"1,290 / 1"
714,686,BRA BRA,Alex Yuwan TJONG Luiz dos SANTOS JR,0,0 - 0,,"1,290 / 1"
715,686,SCO SCO,Danny LEINSTER Steven STEWART,0,0 - 0,,"1,290 / 1"
716,686,UGA ZAM,Edwin EKIRING Eli MAMBWE,0,0 - 0,,"1,290 / 1"
717,718,DEN DEN,Nicklas MATHIASEN Mads Storgaard SORENSEN,0,0 - 0,,"1,280 / 2"
718,718,POL POL,Mateusz DUBOWSKI Adrian DZIOLKO,0,0 - 0,,"1,280 / 2"
719,718,FRA FRA,Jordan CORVEE Antoine LODIOT,0,0 - 0,,"1,280 / 2"
720,721,ENG ENG,Daniel MOSS David POOLE,0,0 - 0,,"1,270 / 2"
721,721,NOR NOR,Johannes HAGEN Jesper KRISTENSEN,0,0 - 0,,"1,270 / 2"
722,723,LTU LTU,Kazimieras DAUSKURTAS Ignas REZNIKAS,0,0 - 0,,"1,250 / 3"
723,724,TPE TPE,Chu-En HUANG Jhe-Huei LEE,0,0 - 0,,"1,240 / 2"
724,724,SUI SUI,Christian KIRCHMAYR Joshua PANIER,0,0 - 0,,"1,240 / 2"
725,726,SWE SWE,Filip Michael Duwall MYHREN Jacob NILSSON,0,0 - 0,,"1,220 / 1"
726,727,MAS MAS,Khek Wei CHUA Di Hua NG,0,0 - 0,,"1,210 / 2"
727,728,SIN SIN,Chao HUANG Zi Liang Derek WONG,0,0 - 0,,"1,200 / 2"
728,729,NCL NCL,Carl NGUELA Julien PACTAT,0,0 - 0,,"1,172 / 2"
729,729,NRU NRU,Image Declan CAPELLE Ronson-Dedemaro COOK,0,0 - 0,,"1,172 / 2"
730,731,POL POL,Maciej DABROWSKI Pawel PIETRYJA,0,0 - 0,,"1,170 / 1"
731,731,FIN FIN,Petri HAUTALA Arttu MAHONEN,0,0 - 0,,"1,170 / 1"
732,731,DEN DEN,Mikkel Kaersgaard HENRIKSEN Soeren TOFT HANSEN,0,0 - 0,,"1,170 / 1"
733,731,PYF PYF,Leo CUCUEL Glen LEFOLL,0,0 - 0,,"1,170 / 1"
734,731,NZL NZL,Chance CHENG Maika PHILLIPS,0,0 - 0,,"1,170 / 1"
735,731,AUS AUS,Pit Seng LOW Chun-Bong WONG,0,0 - 0,,"1,170 / 1"
736,731,AUS AUS,Michael FARIMAN Mitchell WHELLER,0,0 - 0,,"1,170 / 1"
737,731,PYF PYF,Tarepa BOURGERY Kyliam SCILLOUX,0,0 - 0,,"1,170 / 1"
738,731,NCL NCL,Ronan HO-YAGUES Thibaut JOUANNET,0,0 - 0,,"1,170 / 1"
739,731,PYF PYF,Glen LEFOLL Manuarii LY,0,0 - 0,,"1,170 / 1"
740,731,NZL NZL,Luke CHARLESWORTH Michael FOWKE,0,0 - 0,,"1,170 / 1"
741,731,TPE TPE,HSU Jen Hao LIN Yu Hsien,0,0 - 0,,"1,170 / 1"
742,743,THA THA,Parinyawat THONGNUAM TANKMANUSTONG Warut,0,0 - 0,,"1,160 / 2"
743,744,FRA FRA,Shinsai DESLAURIERS Jeremie VERIN,0,0 - 0,,"1,150 / 3"
744,745,SWE SWE,Patrick LUNDQVIST Jonatan NORDH,0,0 - 0,,"1,144 / 1"
745,746,THA THA,Sirawit SUHARITDUMRONG Viriyangkura TANUPAT,0,0 - 0,,"1,130 / 2"
746,746,ENG ENG,Oliver BACZALA James LAUDER,0,0 - 0,,"1,130 / 2"
747,748,BOT BOT,Tlhoego CHAMO Godwin MATHUMO,0,0 - 0,,"1,102 / 3"
748,749,MAS MAS,Ikmal Hussain JAAFAR Eizlan Shah MISFAHUL MUNEER,0,0 - 0,,"1,100 / 2"
749,749,NOR NOR,Jorgen ROSENLUND Flaten Jorgensen SONDRE,0,0 - 0,,"1,100 / 2"
750,749,TUR TUR,Nuh BASKIN Oguzhan Mehmet CELIK,0,0 - 0,,"1,100 / 2"
751,749,NOR NOR,Sturla Flaten JORGENSEN Carl Christian MORK,0,0 - 0,,"1,100 / 2"
752,749,SRB SRB,Ilija PAVLOVIC Jovica RUJEVIC,0,0 - 0,,"1,100 / 2"
753,749,EST EST,Karl KIVINURM Vahur LUKIN,0,0 - 0,,"1,100 / 2"
754,749,CHI CHI,Nicolas FERRUZOLA Ivan LEON,0,0 - 0,,"1,100 / 2"
755,756,THA THA,Bowornwatanuwong PHUTTHAPORN Krit TANTIANANKUL,0,0 - 0,,"1,090 / 2"
756,756,SIN SIN,Kean Hean LOH Guang Liang Jason WONG,0,0 - 0,,"1,090 / 2"
757,756,CYP CYP,Elias NICOLAOU George NICOLAOU,0,0 - 0,,"1,090 / 2"
758,756,FRA CRO,William GOUDALLIER Luka ZDENJAK,0,0 - 0,,"1,090 / 2"
759,756,MAS MAS,A`Aamar HASHIM Tiat Long LIM,0,0 - 0,,"1,090 / 2"
760,756,CZE CZE,Adam MENDREK Michal SVÄTNIÄKA,0,0 - 0,,"1,090 / 2"
761,762,MAS MAS,LOW Juan Shen TAI An Khang,0,0 - 0,,"1,060 / 1"
762,763,THA THA,Chaloempon CHAROENKITAMORN Kantawat LEELAVECHABUTR,0,0 - 0,,"1,020 / 2"
763,763,AZE AZE,Cahid ALI HASANOV ABBASOV Teimur,0,0 - 0,,"1,020 / 2"
764,763,SWE SWE,Daniel OJAAAR Christian PETTERSON,0,0 - 0,,"1,020 / 2"
765,763,POL POL,SWIERCZYNKI MATEUSZ Piotr WASILUK,0,0 - 0,,"1,020 / 2"
766,763,FRA FRA,Tanguy CITRON Jordan CORVEE,0,0 - 0,,"1,020 / 2"
767,768,EST EST,Kristjan KALJURAND Raul KÃSNER,0,0 - 0,,981 / 3
768,769,VIE VIE,Bang Duc BUI Manh Thang DAO,0,0 - 0,,930 / 3
769,770,ITA ITA,Matteo BELLUCCI Pirmin KLOTZNER,0,0 - 0,,920 / 2
770,770,CGO COD,Sanat Michael Souriya MOUANDA Pitchou IYEMBENZE,0,0 - 0,,920 / 2
771,772,SUI SUI,Pierrick DESCHENAUX Oliver SCHALLER,0,0 - 0,,920 / 1
772,772,TUR TUR,Yunus BAS Osman UYHAN,0,0 - 0,,920 / 1
773,772,FRA FRA,Sebatien LAUDE Guillaume LODIOT,0,0 - 0,,920 / 1
774,772,TUR TUR,Nuh BASKIN Enis SESALAN,0,0 - 0,,920 / 1
775,772,FRA FRA,Alexandre HAMMER Toma Junior POPOV,0,0 - 0,,920 / 1
776,772,IRL IRL,Satchal Mikie MADDEN Paul REYNOLDS,0,0 - 0,,920 / 1
777,772,IRL IRL,Mark BRADY Norman Chun Hang LAU,0,0 - 0,,920 / 1
778,772,ESP SUI,Juan Manuel FERNANDEZ QUILES Christoph HEINIGER,0,0 - 0,,920 / 1
779,772,IRL IRL,Stuart LIGHTBODY Tony MURPHY,0,0 - 0,,920 / 1
780,772,TPE NZL,Hsu JUI TING Joe WU,0,0 - 0,,920 / 1
781,772,RSA RSA,Johan CROUKAMP Johannes MULLER,0,0 - 0,,920 / 1
782,772,RSA RSA,Nkanyiso SIBANYONI Bongani VON BODENSTEIN,0,0 - 0,,920 / 1
783,772,ZAM ZAM,Muka CHIMUKA Saviour NYENDWE,0,0 - 0,,920 / 1
784,772,ZAM ZAM,Mwelwa NKANDU Matipa YOMBWE,0,0 - 0,,920 / 1
785,772,ZAM ZAM,Mark BANDA Cheezwa NAKANDA,0,0 - 0,,920 / 1
786,772,ENG ENG,Harry ARKSEY David JONES,0,0 - 0,,920 / 1
787,772,ENG ENG,Andrew BRUNNING Matthew ROSS,0,0 - 0,,920 / 1
788,772,ENG ENG,Angus PEDERSEN Matthew WIDDICOMBE,0,0 - 0,,920 / 1
789,772,ENG ENG,Daniel CHIPPERFIELD Eddie CHOW,0,0 - 0,,920 / 1
790,772,ENG ENG,Oliver BACZALA Dean GEORGE,0,0 - 0,,920 / 1
791,772,TUR TUR,Berk AVCI Enis SESALAN,0,0 - 0,,920 / 1
792,772,NOR NOR,Fredrik KRISTENSEN Jesper KRISTENSEN,0,0 - 0,,920 / 1
793,772,SUR SUR,Denzel SWEET Kevin Yao Lin ZOU,0,0 - 0,,920 / 1
794,772,SUR SUR,Redon COULOR Irfan DJABAR,0,0 - 0,,920 / 1
795,772,SUR SUR,"Mitch, Aubrey NAI CHUNG TONG Virgil SOEROREDJO",0,0 - 0,,920 / 1
796,772,TPE TPE,Ko-Chi CHANG CHEN Chung Jen,0,0 - 0,,920 / 1
797,772,MAS MAS,Muhammad Hafifi HASHIM Wei Song LAW,0,0 - 0,,920 / 1
798,772,INA HKG,Fernando KURNIAWAN OR Chin Chung,0,0 - 0,,920 / 1
799,772,MAS MAS,Muhammad Adib Haiqal NURIZWAN Muhammad Aliff NURIZWAN,0,0 - 0,,920 / 1
800,772,JOR JOR,Bahaedeen Ahmad ALSHANNIK Bani Mustafa HASAN ALI,0,0 - 0,,920 / 1
801,772,MAR MAR,Hamza HOUMIDA Omar KESIKES,0,0 - 0,,920 / 1
802,772,PAK PAK,Muhammad Irfan Saeed BHATTI Azeem SARWAR,0,0 - 0,,920 / 1
