,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
532,533,SUI INA,Agung RUHANDA KUSUMAH Sandy Darma,2,0 - 0,,"1,670 / 1"
533,533,BAN BAN,Mostafizar RAHMAN Uddin SAIF,2,0 - 0,,"1,670 / 1"
534,533,IND IND,Jayan JAMES Vikranth Kumar KORUKONDA,2,0 - 0,,"1,670 / 1"
535,533,IND IND,Sanidhya BANDOONI SINGH Vinay Kumar,2,0 - 0,,"1,670 / 1"
536,533,IND IND,Kapil CHAUDHARY Chandrabhusan TRIPATHI,2,0 - 0,,"1,670 / 1"
537,533,IND IND,Vikrant CHAWAT Rajat RATHORE,2,0 - 0,,"1,670 / 1"
538,533,INA INA,Fran KURNIAWAN Afiat Yuris WIRAWAN,2,0 - 0,,"1,670 / 1"
539,533,INA INA,Arya Maulana ADIARTAMA Muhammad ULINNUHA,2,0 - 0,,"1,670 / 1"
540,533,INA INA,Putra BIANTO Galang DECKY RAMADHAN,2,0 - 0,,"1,670 / 1"
541,533,INA INA,Ramadiansyah ANDIKA Rinov RIVALDY,2,0 - 0,,"1,670 / 1"
542,533,INA INA,Viky ANINDITA Darmawandi JOKO ALI,2,0 - 0,,"1,670 / 1"
543,533,IND IND,Abhishek AHLAWAT Ankit CHHIKARA,2,0 - 0,,"1,670 / 1"
544,533,USA USA,Neil DAVIES Marc LAI,2,0 - 0,,"1,670 / 1"
545,533,IND IND,J. B. S. Vidyadhar Srujan NANDALURI,2,0 - 0,,"1,670 / 1"
546,533,UKR UKR,Valeriy ATRASHCHENKOV Gennadiy NATAROV,-229,0 - 0,,"1,670 / 1"
547,533,HKG HKG,HO Wai Lun LAW Cheuk Him,-229,0 - 0,,"1,670 / 1"
548,533,SLO SLO,Alen ROJ Kek JAMNIK,2,0 - 0,,"1,670 / 1"
549,533,HKG HKG,LO Lok Kei CHAN Tsz Kit,2,0 - 0,,"1,670 / 1"
550,551,AUT AUT,Paul DEMMELMAYER Philip KATSAROS,0,0 - 0,,"1,650 / 3"
551,552,FRA CZE,Jocelyn DESCHAMP Maximilian KORENY,0,0 - 0,,"1,640 / 3"
552,553,LTU LTU,Renaldas SILERIS Laurynas SPARNAUSKIS,0,0 - 0,,"1,620 / 3"
553,554,MAS MAS,Darren Isaac DEVADASS Muhammad Amzzar ZAINUDDIN,0,0 - 0,,"1,580 / 2"
554,555,RUS RUS,Evgenij DREMIN Vladimir MALKOV,0,0 - 0,,"1,540 / 2"
555,556,THA THA,Parinyawat THONGNUAM TANKMANUSTONG Warut,1,0 - 0,,"1,520 / 3"
556,557,HKG HKG,CHAN Tsz Kit LAW Cheuk Him,0,0 - 0,,"1,520 / 1"
557,557,NZL TPE,Oliver LEYDON-DAVIS TIEN Jen Chieh,0,0 - 0,,"1,520 / 1"
558,557,BRA BRA,Willian GUIMARAES Vinicius Oliveira SILVA,1,0 - 0,,"1,520 / 1"
559,557,INA INA,Indra LESMANA Wibowo SETYALDI PUTRA,1,0 - 0,,"1,520 / 1"
560,557,INA INA,Julian ARBITAMA Subhan HASAN,1,0 - 0,,"1,520 / 1"
561,557,IRI IRI,NORI Erfan POREBRAHIM ZEMIDANI Saeed,1,0 - 0,,"1,520 / 1"
562,557,IRQ IRQ,Ali Abduladheem Hamad AL-OGAILI AL- QAZZAZ Ali Muafaq Hadi,1,0 - 0,,"1,520 / 1"
563,557,IRI IRI,Sepehr EIVANI Sadredin SADEGHI,1,0 - 0,,"1,520 / 1"
564,557,IRI IRI,Zargan AMIRARSALAN HEYDARI SHAFAGH Hamid,1,0 - 0,,"1,520 / 1"
565,557,TPE NZL,KAN Chao Yu Oliver LEYDON-DAVIS,1,0 - 0,,"1,520 / 1"
566,557,CHN CHN,GUO Yuchen TANG Jincheng,1,0 - 0,,"1,520 / 1"
567,557,FIN FIN,Anton KAISTI Marko PYYKONEN,1,0 - 0,,"1,520 / 1"
568,557,THA THA,Thanadol JUMPANOI Viriyangkura TANUPAT,1,0 - 0,,"1,520 / 1"
569,557,THA THA,Rachata CHANDAWAN Chavapat TOCHAREONBODEE,1,0 - 0,,"1,520 / 1"
570,557,SIN SIN,Chao HUANG Ming Shun TAN,1,0 - 0,,"1,520 / 1"
571,557,IND IND,Prem Singh CHOUHAN Abhinav PRAKASH,1,0 - 0,,"1,520 / 1"
572,557,IND IND,Ravinder SINGH SINGH Vinay Kumar,1,0 - 0,,"1,520 / 1"
573,557,FRA FRA,Tanguy CITRON Gregor DUNIKOWSKI,1,0 - 0,,"1,520 / 1"
574,557,TPE TPE,KAN Chao Yu Hsu JUI TING,1,0 - 0,,"1,520 / 1"
575,557,NEP NEP,Pankaj CHAND Indra MEHATA,1,0 - 0,,"1,520 / 1"
576,557,MDV MDV,Mohamed Ajfan RASHEED Nasheeu SHARAFUDDEEN,1,0 - 0,,"1,520 / 1"
577,557,BAN BAN,Tushar Krishna ROY Uddin SAIF,1,0 - 0,,"1,520 / 1"
578,557,BAN BAN,Chand LAL Mohammed Jabed MOSTAFA,1,0 - 0,,"1,520 / 1"
579,557,NEP NEP,Dipesh DHAMI Sajan Krishna TAMRAKAR,1,0 - 0,,"1,520 / 1"
580,557,NED TPE,Ruud BOSCH KAN Chao Yu,1,0 - 0,,"1,520 / 1"
581,557,ENG ENG,Jed ARKSEY Alex LANE,1,0 - 0,,"1,520 / 1"
582,557,MAS MAS,Nelson Wei Keat HEG Hong Kheng YEW,1,0 - 0,,"1,520 / 1"
583,557,MAS MAS,Muhammad Hafiz HASHIM Muhammad Hafizi HASHIM,1,0 - 0,,"1,520 / 1"
584,557,PAK PAK,Wajid Ali CHAUDHRY Amir SAEED,1,0 - 0,,"1,520 / 1"
585,557,CAN CAN,Francois BOURRET Pierre-Etienne PILOTE,1,0 - 0,,"1,520 / 1"
586,557,INA INA,Titon GUSTAMAN Sandy I KOMANG,1,0 - 0,,"1,520 / 1"
587,557,DEN DEN,Mads Emil CHRISTENSEN Jonas Arly RASMUSSEN,1,0 - 0,,"1,520 / 1"
588,557,SUI SUI,Quentin FILLIETTAZ Cyril HOHL,1,0 - 0,,"1,520 / 1"
589,557,PAK AUS,Rizwan AZAM Anthony CHANG,1,0 - 0,,"1,520 / 1"
590,557,AUS AUS,Luke CHONG Lewis WANG,1,0 - 0,,"1,520 / 1"
591,557,ENG ENG,Marcus ELLIS Matthew NOTTINGHAM,1,0 - 0,,"1,520 / 1"
592,557,ESA GUA,PEÃA Christopher Eddy GARCIA,1,0 - 0,,"1,520 / 1"
593,557,ESA ESA,GUZMAN Carlos MADRID Rene,1,0 - 0,,"1,520 / 1"
594,557,INA INA,Arya Maulana ADIARTAMA Irfan FADHILAH,1,0 - 0,,"1,520 / 1"
595,557,RUS RUS,Vadim ITCKOV Ilya ZHDANOV,1,0 - 0,,"1,520 / 1"
596,557,RUS RUS,Andrey DOLOTOV Ivan MEDVEDEV,1,0 - 0,,"1,520 / 1"
597,557,NGR NGR,Habeeb Temitope BELLO Abdulfatai SALAUDEEN,1,0 - 0,,"1,520 / 1"
598,557,BEN BEN,Carlos ALLAMAGBO Senakpon Carlos BOSSOUVI,1,0 - 0,,"1,520 / 1"
599,557,CZE AUT,Jan FROHLICH Luka WRABER,1,0 - 0,,"1,520 / 1"
600,557,DEN DEN,Mads Emil KRISTENSEN Soeren TOFT HANSEN,1,0 - 0,,"1,520 / 1"
601,557,SWE SWE,Richard EIDESTEDT Andy Hartono TANDAPUTRA,1,0 - 0,,"1,520 / 1"
602,557,HKG INA,HO Wai Lun Fernando KURNIAWAN,1,0 - 0,,"1,520 / 1"
603,557,JPN JPN,Katsunori ITO Ryota SANDO,1,0 - 0,,"1,520 / 1"
604,557,INA INA,Viky ANINDITA Wirawan IHSAN ADAM,-175,0 - 0,,"1,520 / 1"
605,557,IRI IRI,Erfan JOYANDEH Mehran SHAHBAZI,1,0 - 0,,"1,520 / 1"
606,557,BAN BAN,Md. Rahad Kabir KHALED Saleh Ahmed SHAMOL,1,0 - 0,,"1,520 / 1"
607,557,FRA FRA,Lucas CLAERBOUT Thomas ROUXEL,-73,0 - 0,,"1,520 / 1"
608,557,NGR NGR,Gideon BABALOLA Clement KROBAKPO,1,0 - 0,,"1,520 / 1"
609,557,RUS RUS,Egor KURDYUKOV Egor OKOLOV,1,0 - 0,,"1,520 / 1"
610,557,SRI SRI,Hasitha Chanaka MANANI HEWA Kasun Madusanka RATHNAYAKESENARATGE,1,0 - 0,,"1,520 / 1"
611,557,MAS MAS,Mohd Razif ABDUL LATIF Muhammad Hafiz HASHIM,0,0 - 0,,"1,520 / 1"
612,557,AUS AUS,Guy GIBSON Bernhard HALIM,1,0 - 0,,"1,520 / 1"
613,557,FIN FIN,Mika KONGAS Oskari SAARINEN,1,0 - 0,,"1,520 / 1"
614,557,RUS RUS,Andrej ASHMARIN Sergey SHUMILKIN,1,0 - 0,,"1,520 / 1"
615,557,CZE CZE,Pavel FLORIAN Jaromir JANACEK,1,0 - 0,,"1,520 / 1"
616,557,NGR NGR,Ibrahim ADAMU Olorunfemi ELEWA,1,0 - 0,,"1,520 / 1"
617,557,AUT AUT,Ralph BITTENAUER Benjamin SCHLEMMER,1,0 - 0,,"1,520 / 1"
618,557,SWE SWE,Richard EIDESTEDT Tim FOO,1,0 - 0,,"1,520 / 1"
619,620,TUR TUR,Ãmer ALTINKOPRU Enis SESALAN,-2,0 - 0,,"1,470 / 2"
620,620,TPE TPE,Hsu JUI TING Kuo PO CHENG,-2,0 - 0,,"1,470 / 2"
621,620,CHI CHI,Diego CASTILLO Alonso MEDEL,-2,0 - 0,,"1,470 / 2"
622,620,KEN KEN,Amos CHIRCHIR Edwin NJERI,-2,0 - 0,,"1,470 / 2"
623,620,POL POL,Pawel PRADZINSKI Patryk SZYMONIAK,-2,0 - 0,,"1,470 / 2"
624,620,BRA BRA,Victor ALVES Igor IBRAHIM,-2,0 - 0,,"1,470 / 2"
625,620,BRA BRA,Vagner ANTUNES Felipe Augusto De FARIA,-2,0 - 0,,"1,470 / 2"
626,620,PER PER,Leonardo ISA Diego MINI,-2,0 - 0,,"1,470 / 2"
627,620,POL POL,Maciej OCIEPA Michal WALENTEK,423,0 - 0,,"1,470 / 2"
628,620,ENG ENG,Aaron CHENG Ryan MCCARTHY,-2,0 - 0,,"1,470 / 2"
629,620,INA INA,Setiawan HIDAYAT Darmawandi JOKO ALI,-2,0 - 0,,"1,470 / 2"
630,620,SLO SLO,Miha IVANIC Martin CERKOVNIK,-2,0 - 0,,"1,470 / 2"
631,620,AUT AUT,RÃ¼diger GNEDT Wolfgang GNEDT,-2,0 - 0,,"1,470 / 2"
632,620,FRA FRA,Vanmael HERIAU Loic MITTELHEISSER,-2,0 - 0,,"1,470 / 2"
633,620,ENG ENG,Peter BRIGGS Harley TOWLER,-295,0 - 0,,"1,470 / 2"
634,620,INA INA,Didit JUANG Muhammad ULINNUHA,-2,0 - 0,,"1,470 / 2"
635,636,SIN SIN,Kean Hean LOH Guang Liang Jason WONG,-4,0 - 0,,"1,450 / 3"
636,637,VIE VIE,Minh BAO Nguyen Khang HUYNH,-4,0 - 0,,"1,430 / 2"
637,638,CZE CZE,Pavel DRANCAK Jaromir JANACEK,-4,0 - 0,,"1,420 / 1"
638,638,RUS RUS,Stanislav PUKHOV Sergey SIRANT,-4,0 - 0,,"1,420 / 1"
639,640,CGO CGO,Mbongo DMITRI Bikoumou JONATHAN,-4,0 - 0,,"1,370 / 2"
640,641,JAM JAM,Jemarey GORDON Matthew LEE,0,0 - 0,,"1,370 / 1"
641,641,DEN DEN,Patrick BUHL Steve OLESEN,-4,0 - 0,,"1,370 / 1"
642,641,DEN ESP,David Kim KRISTENSEN Ernesto VELAZQUEZ,-4,0 - 0,,"1,370 / 1"
643,641,DEN SWE,Rene MATTISSON Filip Michael Duwall MYHREN,-4,0 - 0,,"1,370 / 1"
644,641,UGA UGA,Riyaz SALEWALA Areej SHALWANI,-4,0 - 0,,"1,370 / 1"
645,641,PER PER,Daniel LA TORRE REGAL Sebastian MACIAS,-4,0 - 0,,"1,370 / 1"
646,641,DEN DEN,Jeppe Bruun CHRISTENSEN Mark Mohr Laursen DAMGAARD,-4,0 - 0,,"1,370 / 1"
647,641,FRA DEN,Jocelyn DESCHAMP Soeren TOFT HANSEN,-4,0 - 0,,"1,370 / 1"
648,641,POL POL,Maciej DABROWSKI Mateusz DUBOWSKI,-4,0 - 0,,"1,370 / 1"
649,641,INA INA,Kaizar Bobby ALEXANDER Gideon Markus FERNALDI,-4,0 - 0,,"1,370 / 1"
650,641,RSA RSA,Cameron COETZER Jason COETZER,-4,0 - 0,,"1,370 / 1"
651,641,SWE SWE,Toni HOLM-LOWEN Karl MURGARD,-4,0 - 0,,"1,370 / 1"
652,641,DEN DEN,Rene MATTISSON Mathias Rud PEDERSEN,-4,0 - 0,,"1,370 / 1"
653,641,SUR SUR,Jair LIEW Alain TONEY,-4,0 - 0,,"1,370 / 1"
654,641,MAR MAR,Ahmad Bachir EL MERGHADI Mehdi ERRAIHANI,-4,0 - 0,,"1,370 / 1"
655,641,MAR MAR,KSIKES AMINE Ahmed Amine KSIKES,-4,0 - 0,,"1,370 / 1"
656,641,JOR JOR,Ayham ABD ELEDDIN Mohd Naser Mansour NAYEF,-4,0 - 0,,"1,370 / 1"
657,641,ETH ETH,FANTHHUN Estefanos ABDULKADIR Tofik,-4,0 - 0,,"1,370 / 1"
658,641,JPN JPN,Kazuaki OSHIMA Yuki UMINO,-4,0 - 0,,"1,370 / 1"
659,641,VIE VIE,Cong Hai NGUYEN Hoang Anh NGUYEN,-4,0 - 0,,"1,370 / 1"
660,641,ECU ESP,Sergio CHEVASCO HANZE Oscar MARTINEZ SALAN,-4,0 - 0,,"1,370 / 1"
661,641,COL COL,Hugo ANDRADE Yamit GIRONZA,-4,0 - 0,,"1,370 / 1"
662,641,COL COL,Miguel SIERRA Henry VACA,-4,0 - 0,,"1,370 / 1"
663,641,INA INA,RIDHO AKbar Senatria Agus SETIA PUTRA,-4,0 - 0,,"1,370 / 1"
664,641,EST EST,Mihkel LAANES Heiko ZOOBER,-4,0 - 0,,"1,370 / 1"
665,641,IRQ IRQ,Haidar M. BESHA Eeleeshya Yousif IDWER,-4,0 - 0,,"1,370 / 1"
666,641,UGA UGA,Fred KIRABO Ivan MAYEGA,-4,0 - 0,,"1,370 / 1"
667,641,MRI MRI,Denneshsing BABOOLALL Vishal SAWARAM,-4,0 - 0,,"1,370 / 1"
668,641,POL SVK,Adrian DZIOLKO Jarolim VICEN,-4,0 - 0,,"1,370 / 1"
669,641,RUS RUS,Sergey MOLODOV Alexandr ZINCHENKO,-4,0 - 0,,"1,370 / 1"
670,641,RSA RSA,Michael JENNINGS James Hilton MCMANUS,-4,0 - 0,,"1,370 / 1"
671,641,EGY EGY,Monier Fayez BOTROS Ahmed SALAH,-4,0 - 0,,"1,370 / 1"
672,641,THA THA,Takdanai BOONRAWD Parinyawat THONGNUAM,-4,0 - 0,,"1,370 / 1"
673,641,NZL AUS,James EUNSON Jeff THO,-4,0 - 0,,"1,370 / 1"
674,641,INA INA,Hermansyah . Senatria Agus SETIA PUTRA,-4,0 - 0,,"1,370 / 1"
675,641,INA INA,Aldo Abdillah HARSONO Putra Eka RHOMA,-113,0 - 0,,"1,370 / 1"
676,641,ALG ALG,Mohamed Amine GUELMAOUI Youcef Sabri MEDEL,-4,0 - 0,,"1,370 / 1"
677,641,INA INA,Asuro RIZKO Atmaja WILDAN,-4,0 - 0,,"1,370 / 1"
678,641,AUS AUS,Luke CHONG Joel FINDLAY,-4,0 - 0,,"1,370 / 1"
679,641,VEN VEN,Wilmer Josue RAMIREZ CAÃIZALES Jesus Manuel SANCHEZ LAMA,-4,0 - 0,,"1,370 / 1"
680,641,ETH ETH,TEKLU Endale ASRAR Seid,-4,0 - 0,,"1,370 / 1"
681,641,INA INA,Riyo ARIEF Ismail RISKY HIDAYAT,-4,0 - 0,,"1,370 / 1"
682,641,GER GER,Jones Ralfy JANSEN Ari TRISNANTO,-4,0 - 0,,"1,370 / 1"
683,641,BUL BUL,Blagovest KISYOV Ivan RUSEV,-4,0 - 0,,"1,370 / 1"
684,641,AUT AUT,Benjamin SCHLEMMER Dominik STIPSITS,-4,0 - 0,,"1,370 / 1"
685,641,MRI MRI,Stephan BEEHARRY Neeresh RAMTOHUL,-4,0 - 0,,"1,370 / 1"
686,641,SUR SUR,Alrick TONEY Alroy TONEY,-4,0 - 0,,"1,370 / 1"
687,688,JPN JPN,Kazuki MATSUMARU Izumi OKOSHI,-5,0 - 0,,"1,350 / 2"
688,688,JPN JPN,Yuki UMINO Yuta YAMASAKI,-5,0 - 0,,"1,350 / 2"
689,690,CAN CAN,Pierre-Etienne PILOTE Maxime TÃTREAULT,-5,0 - 0,,"1,290 / 1"
690,690,USA USA,Dean SCHOPPE Tariq WADOOD,-5,0 - 0,,"1,290 / 1"
691,690,USA USA,Tony GUNAWAN Meng-Yung ONG,-5,0 - 0,,"1,290 / 1"
692,690,GUA GUA,Daniel HUMBLERS HUMBLERS HEYMARD,-5,0 - 0,,"1,290 / 1"
693,690,USA CAN,Hock Lai LEE Toby NG,-5,0 - 0,,"1,290 / 1"
694,690,ENG ENG,Nick HODGSON Joshua YOUNG,-5,0 - 0,,"1,290 / 1"
695,690,SCO SCO,Alexander DUNN Keith TURNBULL,-5,0 - 0,,"1,290 / 1"
696,690,SCO SCO,Sameer Scott AAMIR Brandon TSANG,-5,0 - 0,,"1,290 / 1"
697,690,KOR KOR,Se Sung AHN Ji Soo LIM,-5,0 - 0,,"1,290 / 1"
698,690,KOR KOR,JUNG Suk Hoon Ki Hoon KIM,-5,0 - 0,,"1,290 / 1"
699,690,KOR KOR,Jun Soo KIM KIM Kyung Tae,-5,0 - 0,,"1,290 / 1"
700,690,KOR KOR,HAN To Sung JUNG Young Keun,-5,0 - 0,,"1,290 / 1"
701,690,KOR KOR,Seung Yeop HAN Jae Woo LEE,-5,0 - 0,,"1,290 / 1"
702,690,KOR KOR,Hyuk Gyun CHOI Jong Woo CHOI,-5,0 - 0,,"1,290 / 1"
703,690,KOR KOR,Dong Joo KIM KIM Sung Hyo,-5,0 - 0,,"1,290 / 1"
704,690,HKG HKG,CHAN Alan Yun Lung TANG Chun Man,-5,0 - 0,,"1,290 / 1"
705,690,SUI SUI,LoÃ¯c GOTHUEY Nicolas LENGGENHAGER,-5,0 - 0,,"1,290 / 1"
706,690,BRA BRA,Paulo Lucas ROSA OLIVEIRA Thiago SILVA GOMES,-5,0 - 0,,"1,290 / 1"
707,690,BRA BRA,Felippe CURY FONSECA Thomas MORETTI,-5,0 - 0,,"1,290 / 1"
708,690,BRA BRA,Luiz Eduardo MARTINEZ Gabriel SALGADO,-5,0 - 0,,"1,290 / 1"
709,690,KOR KOR,Chae Sung JEON Ji Won YANG,-5,0 - 0,,"1,290 / 1"
710,690,KOR KOR,Dong Hoon KIM Ju Hyung SON,-5,0 - 0,,"1,290 / 1"
711,690,KOR KOR,BAE Kwon Young KIL Hyun Cheol,-5,0 - 0,,"1,290 / 1"
712,690,CAN CAN,Calvin CHE James Pin Kuan HO,-5,0 - 0,,"1,290 / 1"
713,690,CAN CAN,Jordon HON Daniel LEUNG,-5,0 - 0,,"1,290 / 1"
714,690,CAN CAN,Benjamin LEUNG Michael LIM,-5,0 - 0,,"1,290 / 1"
715,690,DEN DEN,Rasmus FLADBERG Joachim PERSSON,-5,0 - 0,,"1,290 / 1"
716,690,CAN CAN,Allen Tsz Ho LEE Alexander LIM,-5,0 - 0,,"1,290 / 1"
717,690,CAN CAN,Allan Yao-Zhong NG Bryan NG,-5,0 - 0,,"1,290 / 1"
718,690,CAN CAN,Jakob KRYCZKA Graydon ROBB,-5,0 - 0,,"1,290 / 1"
719,690,BRA BRA,Alex Yuwan TJONG Luiz dos SANTOS JR,-5,0 - 0,,"1,290 / 1"
720,690,SCO SCO,Danny LEINSTER Steven STEWART,-5,0 - 0,,"1,290 / 1"
721,690,UGA ZAM,Edwin EKIRING Eli MAMBWE,-5,0 - 0,,"1,290 / 1"
722,723,SCO SCO,Matthew CARDER Adam HALL,-5,0 - 0,,"1,280 / 2"
723,724,ENG ENG,Daniel MOSS David POOLE,-5,0 - 0,,"1,270 / 2"
724,724,SUI SUI,Pierrick DESCHENAUX Joel KOENIG,-5,0 - 0,,"1,270 / 2"
725,724,NOR NOR,Johannes HAGEN Jesper KRISTENSEN,-5,0 - 0,,"1,270 / 2"
726,727,TPE TPE,Chu-En HUANG Jhe-Huei LEE,-5,0 - 0,,"1,240 / 2"
727,727,INA INA,Rendi ISMANTO Nathaniel Ernestan SULISTYO,-5,0 - 0,,"1,240 / 2"
728,729,THA THA,Napat CHOONHAJINDA Soravis PIJITPALAKAD,-5,0 - 0,,"1,180 / 4"
729,730,POL POL,Maciej DABROWSKI Pawel PIETRYJA,-5,0 - 0,,"1,170 / 1"
730,730,FIN FIN,Petri HAUTALA Arttu MAHONEN,-5,0 - 0,,"1,170 / 1"
731,730,DEN DEN,Mikkel Kaersgaard HENRIKSEN Soeren TOFT HANSEN,-5,0 - 0,,"1,170 / 1"
732,730,PYF PYF,Leo CUCUEL Glen LEFOLL,-5,0 - 0,,"1,170 / 1"
733,730,NZL NZL,Chance CHENG Maika PHILLIPS,-5,0 - 0,,"1,170 / 1"
734,730,AUS AUS,Pit Seng LOW Chun-Bong WONG,-5,0 - 0,,"1,170 / 1"
735,730,AUS AUS,Michael FARIMAN Mitchell WHELLER,-5,0 - 0,,"1,170 / 1"
736,730,MAS MAS,Ming Hui LEW Chun Kang SHIA,-174,0 - 0,,"1,170 / 1"
737,730,MAS MAS,Chun Quan CHONG Seng Zoe YEOH,-5,0 - 0,,"1,170 / 1"
738,730,MAS MAS,Teik Chai GAN Soon Hock ONG,-5,0 - 0,,"1,170 / 1"
739,730,TPE TPE,HSU Jen Hao LIN Yu Hsien,-5,0 - 0,,"1,170 / 1"
740,741,FRA FRA,Shinsai DESLAURIERS Jeremie VERIN,-6,0 - 0,,"1,150 / 3"
741,742,IRQ IRQ,NEAMAH Muataz Wasfi Mohammed OTHMAN SAAD,-6,0 - 0,,"1,130 / 2"
742,742,THA THA,Sirawit SUHARITDUMRONG Viriyangkura TANUPAT,-6,0 - 0,,"1,130 / 2"
743,744,BOT BOT,Tlhoego CHAMO Godwin MATHUMO,-6,0 - 0,,"1,102 / 3"
744,745,FRA FRA,Nathan LAEMMEL Vincent MEDINA,-6,0 - 0,,"1,100 / 2"
745,745,CZE CZE,Ondrej KRAL IVO Stoklas,-6,0 - 0,,"1,100 / 2"
746,745,MAS MAS,Ikmal Hussain JAAFAR Eizlan Shah MISFAHUL MUNEER,-6,0 - 0,,"1,100 / 2"
747,745,NOR NOR,Jorgen ROSENLUND Flaten Jorgensen SONDRE,-6,0 - 0,,"1,100 / 2"
748,745,TUR TUR,Nuh BASKIN Oguzhan Mehmet CELIK,-6,0 - 0,,"1,100 / 2"
749,745,CRO CRO,Igor CIMBUR Filip SPOLJAREC,-6,0 - 0,,"1,100 / 2"
750,745,NOR NOR,Sturla Flaten JORGENSEN Carl Christian MORK,-6,0 - 0,,"1,100 / 2"
751,745,SRB SRB,Ilija PAVLOVIC Jovica RUJEVIC,-6,0 - 0,,"1,100 / 2"
752,753,THA THA,Bowornwatanuwong PHUTTHAPORN Krit TANTIANANKUL,-6,0 - 0,,"1,090 / 2"
753,753,CYP CYP,Elias NICOLAOU George NICOLAOU,-6,0 - 0,,"1,090 / 2"
754,753,SUI SUI,Yoann FREYSINGER Marco FUX,-6,0 - 0,,"1,090 / 2"
755,753,FRA CRO,William GOUDALLIER Luka ZDENJAK,-6,0 - 0,,"1,090 / 2"
756,753,CZE CZE,Adam MENDREK Michal SVÄTNIÄKA,-6,0 - 0,,"1,090 / 2"
757,758,ESP ESP,Blai RAMIREZ Manuel VAZQUEZ,-5,0 - 0,,"1,070 / 4"
758,759,IND IND,Pavan MALIK Aditya NAIR,-5,0 - 0,,"1,020 / 2"
759,759,THA THA,Chaloempon CHAROENKITAMORN Kantawat LEELAVECHABUTR,-5,0 - 0,,"1,020 / 2"
760,759,SRB SRB,Nikola ARSIC Dragoslav PETROVIC,-5,0 - 0,,"1,020 / 2"
761,759,AZE AZE,Cahid ALI HASANOV ABBASOV Teimur,-5,0 - 0,,"1,020 / 2"
762,759,FRA FRA,Tanguy CITRON Jordan CORVEE,-5,0 - 0,,"1,020 / 2"
763,759,IRQ IRQ,Mustafa ALBU-MUSTAFA Fan KALYANA,-5,0 - 0,,"1,020 / 2"
764,765,CGO COD,Sanat Michael Souriya MOUANDA Pitchou IYEMBENZE,-4,0 - 0,,920 / 2
765,766,MAS MAS,Jia Huo CHEN Ming Hui LEW,0,0 - 0,,920 / 1
766,766,TPE TPE,Ko-Chi CHANG Yi-Hsiang YANG,0,0 - 0,,920 / 1
767,766,PHI PHI,Christian BERNARDO Alvin MORADA,0,0 - 0,,920 / 1
768,766,THA THA,Watchara BURANAKUEA Pakkawat VILAILAK,0,0 - 0,,920 / 1
769,766,INA INA,Kaizar Bobby ALEXANDER Nathaniel Ernestan SULISTYO,0,0 - 0,,920 / 1
770,766,INA MAS,"Andre MARTEEN Jimmy, Yu Lun TAY",0,0 - 0,,920 / 1
771,766,NED TPE,Ruud BOSCH HUANG Po Jui,0,0 - 0,,920 / 1
772,766,UKR UKR,Gennadiy NATAROV ZINUKHOV Andriy,0,0 - 0,,920 / 1
773,766,JAM BAR,Kenneth ANGLIN Sabeel FOSTER,0,0 - 0,,920 / 1
774,766,JAM JAM,Willroy MILES Jonathan David SMITH,0,0 - 0,,920 / 1
775,766,JAM JAM,Erin Jared BAILEY Kemar VALENTINE,0,0 - 0,,920 / 1
776,766,JAM JAM,Che Alexander BECKFORD Sean WILSON,0,0 - 0,,920 / 1
777,766,BRA BRA,Lucas Constant da SILVA Artur Silva POMOCENO,-4,0 - 0,,920 / 1
778,766,DEN DEN,Aske HÃ¸gsted LAURITSEN Mikkel MIKKELSEN,-4,0 - 0,,920 / 1
779,766,ESP ESP,Juan Manuel FERNANDEZ QUILES Javier SANCHEZ SOLER,-4,0 - 0,,920 / 1
780,766,UGA UGA,Brian KASIRYE Allan NKIRE,-4,0 - 0,,920 / 1
781,766,UGA UGA,Fred KIRABO Daniel MIHIGO,-4,0 - 0,,920 / 1
782,766,CHN CHN,GAO Xiangcheng GAO Xiangfu,-4,0 - 0,,920 / 1
783,766,SUI MAS,Joel KOENIG Beryno Jiann Tze WONG,-4,0 - 0,,920 / 1
784,766,SWE SWE,Jonatan NORDH Magnus SAHLBERG,-4,0 - 0,,920 / 1
785,766,ARG ARG,Tomas THOUYARET Serafin ZAYAS,-4,0 - 0,,920 / 1
786,766,PER PER,Leonardo ISA Kenshin SHIMABUKURO,-4,0 - 0,,920 / 1
787,766,IRI IRI,ALAWI KAZEMI Seyed Mohamad MOHAMAD JANI Mohamad Amin,-4,0 - 0,,920 / 1
788,766,IRI IRI,ANSARI Mehdi Amir Jabbari,-4,0 - 0,,920 / 1
789,766,IRI IRI,Mohsen SADEGHIAN Erfan SHAHHOSSEINI,-4,0 - 0,,920 / 1
790,766,TKM TKM,Azat ANNANAZAROV Penaberdy SOPYYEV,-4,0 - 0,,920 / 1
791,766,AFG AFG,Ahmad Shekib IQBAL Ahmad Faheem YARI,-4,0 - 0,,920 / 1
792,766,TKM TKM,APOV Nurmuhammet Annachary NYYAZGULYYEV,-4,0 - 0,,920 / 1
793,766,IRI IRI,Salar BAYAT Alireza FAGHFOURI,-4,0 - 0,,920 / 1
794,766,IRI IRI,MOZAFFARI Parsa TORABI Mohamadbagher,-4,0 - 0,,920 / 1
