,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
705,706,MAS,Chen Wet LIM,0,0 - 0,,"1,170 / 5"
706,707,CAN,Joshua HURLBURT-YU,0,0 - 0,,"1,170 / 2"
707,707,USA,Agusriadi Wijaya AMPHIE,0,0 - 0,,"1,170 / 2"
708,709,NZL,Chance CHENG,0,0 - 0,,"1,170 / 1"
709,710,GRE,Georgios CHARALAMBIDIS,0,0 - 0,,"1,160 / 4"
710,710,RUS,Gordey KOSENKO,0,0 - 0,,"1,160 / 4"
711,712,POR,Ricardo SILVA,0,0 - 0,,"1,130 / 3"
712,713,VEN,Quijada WILLFER,0,0 - 0,,"1,130 / 2"
713,713,IRQ,AL- QAZZAZ Ali Muafaq Hadi,0,0 - 0,,"1,130 / 2"
714,713,IRQ,ALSARRAF Mustafa Ibrahim Abdulhussein,0,0 - 0,,"1,130 / 2"
715,713,DEN,Frederik AALESTRUP,0,0 - 0,,"1,130 / 2"
716,717,MAS,Wan Mas Ami WAN ABU BAKAR SIDIK,0,0 - 0,,"1,120 / 3"
717,717,BRN,Adnan EBRAHIM,0,0 - 0,,"1,120 / 3"
718,719,ITA,Bruno STEGANI,0,0 - 0,,"1,100 / 2"
719,719,UGA,Bruno MASAABA,0,0 - 0,,"1,100 / 2"
720,719,UGA,Herbert EBAYO,0,0 - 0,,"1,100 / 2"
721,722,BLR,Vladzislav KUSHNIR,0,0 - 0,,"1,090 / 7"
722,723,RUS,Alexander VERNER,0,0 - 0,,"1,090 / 3"
723,724,INA,Rohmat Abdul ROHMAN,0,0 - 0,,"1,090 / 2"
724,724,SRI,Buwenaka GOONATHILEKA,0,0 - 0,,"1,090 / 2"
725,724,UKR,Vitaly KONOV,0,0 - 0,,"1,090 / 2"
726,727,SUI,Yoann FREYSINGER,0,0 - 0,,"1,070 / 5"
727,728,RUS,Maxim MUZHEVLEV,0,0 - 0,,"1,060 / 3"
728,728,ALG,Mohamed Abderrahime BELARBI,0,0 - 0,,"1,060 / 3"
729,728,AZE,Kanan RZAYEV,0,0 - 0,,"1,060 / 3"
730,731,JAM,Samuel OâBrien RICKETTS,0,0 - 0,,"1,060 / 2"
731,732,THA,Pachaarapol NIPORNRAM,0,0 - 0,,"1,050 / 3"
732,733,GUA,Brandon SAMAYOA,0,0 - 0,,"1,040 / 3"
733,733,INA,Arif RAMADHAN,0,0 - 0,,"1,040 / 3"
734,735,SEY,Kervin GHISLAIN,0,0 - 0,,"1,038 / 2"
735,736,AUS,Chun-Bong WONG,0,0 - 0,,"1,030 / 3"
736,737,MLT,Samuel CALI,0,0 - 0,,"1,020 / 6"
737,738,MAS,Jian Yi LEE,0,0 - 0,,"1,020 / 5"
738,739,IND,N. V. S. Vijetha,0,0 - 0,,"1,020 / 3"
739,740,CHI,Jose UNDURRAGA,0,0 - 0,,"1,020 / 2"
740,740,IRI,Amir Jabbari,0,0 - 0,,"1,020 / 2"
741,740,USA,Tahtat POJANAKANOKPORN,0,0 - 0,,"1,020 / 2"
742,740,IND,Prem Singh CHOUHAN,0,0 - 0,,"1,020 / 2"
743,740,IND,Ashish SHARMA,0,0 - 0,,"1,020 / 2"
744,740,UGA,Alex BABU,0,0 - 0,,"1,020 / 2"
745,740,KEN,Alfred MUTHOMI,0,0 - 0,,"1,020 / 2"
746,740,POR,Nuno SANTOS,0,0 - 0,,"1,020 / 2"
747,748,FRA,Shinsai DESLAURIERS,0,0 - 0,,"1,000 / 5"
748,749,MAS,"William, Wei Wern OOI",0,0 - 0,,990 / 4
749,750,MAS,A`Aamar HASHIM,0,0 - 0,,990 / 2
750,750,MRI,Saheer RAMRAKHA,0,0 - 0,,990 / 2
751,752,SUI,Joel KOENIG,0,0 - 0,,980 / 6
752,753,HKG,CHANG Tak Ching,0,0 - 0,,980 / 5
753,754,AUS,Wesley CAULKETT,0,0 - 0,,980 / 2
754,754,AUS,Jeff THO,0,0 - 0,,980 / 2
755,756,FRA,Ronan GUEGUIN,0,0 - 0,,960 / 8
756,757,GER,Jonathan PERSSON,0,0 - 0,,960 / 4
757,758,DEN,Mark Mohr Laursen DAMGAARD,0,0 - 0,,960 / 2
758,758,RUS,Aleksandr VASILKIN,0,0 - 0,,960 / 2
759,758,UZB,Artyom SAVATYUGIN,0,0 - 0,,960 / 2
760,758,IRQ,Mohammed OTHMAN SAAD,0,0 - 0,,960 / 2
761,762,FRA,Thomas VALLEZ,0,0 - 0,,930 / 5
762,763,LAT,Reinis KRAUKLIS,0,0 - 0,,930 / 3
763,763,FRA,Loic MITTELHEISSER,0,0 - 0,,930 / 3
764,763,INA,Dharma I PUTU ROY DANU WIRA,0,0 - 0,,930 / 3
765,766,ZIM,Paul KOPOLO,0,0 - 0,,922 / 2
766,767,IRI,ALAWI KAZEMI Seyed Mohamad,0,0 - 0,,920 / 1
767,767,IND,Amey JOSHI,0,0 - 0,,920 / 1
768,767,DOM,Wilmer Daniel BREA NUÃEZ,0,0 - 0,,920 / 1
769,767,ZAM,Steve KAMANGA,0,0 - 0,,920 / 1
770,767,PAK,Amir SAEED,0,0 - 0,,920 / 1
771,767,NGR,Joshua Adeyemi ODELABI,0,0 - 0,,920 / 1
772,767,NGR,Paul KEKEKE,0,0 - 0,,920 / 1
773,767,NGR,Mujittapha UMAR,0,0 - 0,,920 / 1
774,767,AUS,Justin LEE,0,0 - 0,,920 / 1
775,767,AUS,Raymond SING,0,0 - 0,,920 / 1
776,767,CHN,HE Wenjun,0,0 - 0,,920 / 1
777,767,COL,Kevin NUPAN,0,0 - 0,,920 / 1
778,767,COL,Jhon BERDUGO,0,0 - 0,,920 / 1
779,767,COL,Felipe ROJAS MESTRE,0,0 - 0,,920 / 1
780,767,CRC,Gianpiero CAVALLOTTI,0,0 - 0,,920 / 1
781,767,UKR,Vladyslav STEPANETS,0,0 - 0,,920 / 1
782,767,UKR,Kyrylo SHCHUR,0,0 - 0,,920 / 1
783,767,UKR,Vladyslav STERIN,0,0 - 0,,920 / 1
784,767,UKR,Mykhaylo MAKHNOVSKIY,0,0 - 0,,920 / 1
785,767,GUA,Jorge Ivan GUZMAN SAUCEDO,0,0 - 0,,920 / 1
786,767,RUS,Vadim ITCKOV,0,0 - 0,,920 / 1
787,767,PAK,Kashif NAWAZ,0,0 - 0,,920 / 1
788,767,IRQ,Eeleeshya Yousif IDWER,0,0 - 0,,920 / 1
789,767,VEN,Jeison Jose CALANCHE RAMIREZ,0,0 - 0,,920 / 1
790,767,VEN,Kevin Jose PENALVER RIVAS,0,0 - 0,,920 / 1
791,767,JPN,Keita OGAWA,0,0 - 0,,920 / 1
792,767,JPN,Yoshitaka OGURA,0,0 - 0,,920 / 1
793,767,AFG,Ahmad Shekib IQBAL,0,0 - 0,,920 / 1
794,767,IRI,Erfan SHAHHOSSEINI,0,0 - 0,,920 / 1
795,767,CAN,Paul-Antoine DOSTIE-GUIDON,0,0 - 0,,920 / 1
796,767,ISR,Ben BAR DAVID,0,0 - 0,,920 / 1
797,767,UKR,Oleg LEMESHEV,0,0 - 0,,920 / 1
798,767,ALG,Youcef Sabri MEDEL,0,0 - 0,,920 / 1
799,767,GHA,Emmanuel YAW DONKOR,0,0 - 0,,920 / 1
800,767,DEN,Anders ANTONSEN,0,0 - 0,,920 / 1
801,767,DEN,Patrick BJERREGAARD,0,0 - 0,,920 / 1
802,767,JOR,Bahaedeen Ahmad ALSHANNIK,0,0 - 0,,920 / 1
803,767,ETH,TEKLU Endale,0,0 - 0,,920 / 1
804,767,UKR,Vladyslav VOLNYANSKIY,0,0 - 0,,920 / 1
805,767,UKR,Ruslan SARSEKENOV,0,0 - 0,,920 / 1
806,767,RUS,Andrey DOLOTOV,0,0 - 0,,920 / 1
807,767,IND,Kaushal DHARMAMER,0,0 - 0,,920 / 1
808,767,ETH,Teera RETA,0,0 - 0,,920 / 1
809,767,KOR,SolGyu CHOI,0,0 - 0,,920 / 1
810,767,CAN,Andrew LAU,0,0 - 0,,920 / 1
811,767,ETH,Asnake Getachew SAHILU,0,0 - 0,,920 / 1
812,767,TPE,Meng-Jui TSAI,0,0 - 0,,920 / 1
813,767,AUS,Eric VUONG,0,0 - 0,,920 / 1
814,767,SUR,Soren OPTI,0,0 - 0,,920 / 1
815,767,UKR,Artem SHEVCHENKO,0,0 - 0,,920 / 1
816,767,GUA,Brandon ALAVARDO,0,0 - 0,,920 / 1
817,767,IRQ,Samer ABDUL HUSSEIN,0,0 - 0,,920 / 1
818,767,JOR,Bani Mustafa HASAN ALI,0,0 - 0,,920 / 1
819,767,CAN,Toby NG,0,0 - 0,,920 / 1
820,767,UKR,Valdyslav TREGUBENKO,0,0 - 0,,920 / 1
821,767,KEN,Matheri Joseph GITHITU,0,0 - 0,,920 / 1
822,767,IRI,Sadredin SADEGHI,0,0 - 0,,920 / 1
823,767,IND,Abhinav PRAKASH,0,0 - 0,,920 / 1
824,767,IRI,Salar BAYAT,0,0 - 0,,920 / 1
825,767,SUR,Alrick TONEY,0,0 - 0,,920 / 1
826,767,UKR,OLEYNIK VYACHESLAV,0,0 - 0,,920 / 1
827,767,UKR,BADISTA Valeriy,0,0 - 0,,920 / 1
828,767,JOR,Mohd Naser Mansour NAYEF,0,0 - 0,,920 / 1
829,767,IRI,Sepehr EIVANI,0,0 - 0,,920 / 1
830,767,GHA,Ben Noah AYIM,0,0 - 0,,920 / 1
831,767,CAN,PHILLIPE Charron,0,0 - 0,,920 / 1
832,767,RUS,Ilya ZHDANOV,0,0 - 0,,920 / 1
833,767,RUS,Vadim NOVOSELOV,0,0 - 0,,920 / 1
834,767,SUR,Redon COULOR,0,0 - 0,,920 / 1
835,767,SUR,Gilmar JONES,0,0 - 0,,920 / 1
836,767,SUR,Irfan DJABAR,0,0 - 0,,920 / 1
837,767,MAS,Kam Chung KUAN,0,0 - 0,,920 / 1
838,839,NGR,Abdulfatai SALAUDEEN,0,0 - 0,,910 / 2
839,839,NGR,Julius OLUKOTUN,0,0 - 0,,910 / 2
840,839,NGR,Adolphus AZUINE,0,0 - 0,,910 / 2
841,839,NGR,Micheal Otega ONWE,0,0 - 0,,910 / 2
842,839,IRI,Mehran SHAHBAZI,0,0 - 0,,910 / 2
843,839,AUS,Luke CHONG,0,0 - 0,,910 / 2
844,839,DOM,Freddy LOPEZ,0,0 - 0,,910 / 2
845,839,THA,Pollawat BOONPAN,0,0 - 0,,910 / 2
846,839,ESP,Jesus LORENZO,0,0 - 0,,910 / 2
847,839,THA,Boonyakorn THUMPANICHWONG,0,0 - 0,,910 / 2
848,849,FIN,Petri HAUTALA,0,0 - 0,,900 / 6
849,850,ISR,Yonathan LEVIT,0,0 - 0,,900 / 2
850,850,ISR,Ariel SHAINSKI,0,0 - 0,,900 / 2
851,850,BEL,Nathan VERVAEKE,0,0 - 0,,900 / 2
852,853,ALG,Adel HAMEK,0,0 - 0,,890 / 3
853,854,FRA,Toma Junior POPOV,0,0 - 0,,880 / 5
854,855,GER,Richard DOMKE,0,0 - 0,,870 / 3
855,856,CAN,Alexis GOHIER-DROLET,0,0 - 0,,870 / 2
856,856,INA,Calvin Ryan MAMONTO,0,0 - 0,,870 / 2
857,856,INA,M Fajar WIKAJAYA,0,0 - 0,,870 / 2
858,856,SRI,Sachin DIAS,0,0 - 0,,870 / 2
859,856,IND,Love KUMAR,0,0 - 0,,870 / 2
860,856,ENG,Rohan MIDHA,0,0 - 0,,870 / 2
861,856,GUA,Daniel HUMBLERS,0,0 - 0,,870 / 2
862,863,INA,Rafael VALENTINO,0,0 - 0,,840 / 4
863,863,GER,Peter LANG,0,0 - 0,,840 / 4
864,865,MAS,"Yu Ming, Adam LAU",0,0 - 0,,830 / 6
865,866,INA,Wirawan IHSAN ADAM,0,0 - 0,,830 / 4
866,867,INA,Imam Adi Kusuma ATMAJA,0,0 - 0,,830 / 2
867,867,SUI,Benedikt SCHALLER,0,0 - 0,,830 / 2
868,867,RSA,James Hilton MCMANUS,0,0 - 0,,830 / 2
869,870,IRL,Tony STEPHENSON,0,0 - 0,,810 / 3
870,871,SWE,Olle INGEMARSSON,0,0 - 0,,800 / 5
871,872,MAS,"Yu Leong, Alfred LAU",0,0 - 0,,800 / 4
872,873,SRB,Dragoslav PETROVIC,0,0 - 0,,790 / 4
873,874,BRA,Thomas De Almeida PADILHA,0,0 - 0,,780 / 3
874,874,ENG,Thomas Joseph STANFORD,0,0 - 0,,780 / 3
875,874,BRA,Lucas Constant da SILVA,0,0 - 0,,780 / 3
876,877,VIE,Hong Nam PHAM,0,0 - 0,,770 / 4
877,878,FRA,Vanmael HERIAU,0,0 - 0,,770 / 3
878,878,AUT,RÃ¼diger GNEDT,0,0 - 0,,770 / 3
879,880,POR,Angelo SILVA,0,0 - 0,,760 / 3
880,880,FIN,Ilkka NYQVIST,0,0 - 0,,760 / 3
881,882,CHI,Alonso MEDEL,0,0 - 0,,760 / 2
882,882,CHI,Diego CASTILLO,0,0 - 0,,760 / 2
883,882,KEN,Edwin NJERI,0,0 - 0,,760 / 2
884,882,ZAM,Kalombo MULENGA,0,0 - 0,,760 / 2
885,882,ZAM,Obbery Kunda MULENGA,0,0 - 0,,760 / 2
886,882,SUI,Pierrick DESCHENAUX,0,0 - 0,,760 / 2
887,882,TRI,Naim MOHAMMED,0,0 - 0,,760 / 2
888,882,KEN,Amos CHIRCHIR,0,0 - 0,,760 / 2
889,882,VEN,Jesus Manuel SANCHEZ LAMA,0,0 - 0,,760 / 2
890,882,DEN,Joshua EIPE,0,0 - 0,,760 / 2
891,882,BOT,Tlamelang KEPALETSWE,0,0 - 0,,760 / 2
892,882,KEN,John Muiruri MBURU,0,0 - 0,,760 / 2
893,882,UGA,Daniel MIHIGO,0,0 - 0,,760 / 2
894,882,ENG,BONSELS Jamie,0,0 - 0,,760 / 2
895,896,MAC,Wai Chi WAN,1,0 - 0,,750 / 3
896,896,ENG,Oliver THOMPSON,1,0 - 0,,750 / 3
897,898,SLO,Luka PETRIC,1,0 - 0,,740 / 3
898,899,SUI,Joshua PANIER,1,0 - 0,,730 / 2
899,899,LTU,Edgaras SLUSNYS,1,0 - 0,,730 / 2
900,901,ARG,Agustin KLEIN,1,0 - 0,,720 / 3
901,902,RUS,Rodion ALIMOV,1,0 - 0,,720 / 2
902,902,FRA,Romain EUDELINE,1,0 - 0,,720 / 2
903,902,INA,Ryan Fajar SATRIO,1,0 - 0,,720 / 2
904,902,NGR,Kayode OLATUNJI,1,0 - 0,,720 / 2
905,902,NED,Jerry NATENSTEDT,1,0 - 0,,720 / 2
906,907,FIN,Mika KONGAS,1,0 - 0,,710 / 7
907,908,MAR,Bilal ELHARAB,1,0 - 0,,690 / 3
908,909,BRA,Thiago SILVA GOMES,1,0 - 0,,680 / 2
909,909,BRA,Paulo Lucas ROSA OLIVEIRA,1,0 - 0,,680 / 2
910,909,USA,Alan SHEKHTMAN,1,0 - 0,,680 / 2
911,909,ENG,Joel DOUSE,1,0 - 0,,680 / 2
912,909,ENG,Ben Muir,1,0 - 0,,680 / 2
913,914,PYF,Kyliam SCILLOUX,1,0 - 0,,670 / 2
914,914,TGA,Sione Vikilani VAINIKOLO,1,0 - 0,,670 / 2
915,916,EST,Mihkel LAANES,1,0 - 0,,660 / 5
916,917,MAC,U Ieong IEK,1,0 - 0,,660 / 3
917,917,MAC,Hok Man LOU,1,0 - 0,,660 / 3
918,917,AUT,Leon SEIWALD,1,0 - 0,,660 / 3
919,920,IND,Himanshu SAROHA,1,0 - 0,,660 / 1
920,920,IND,Rajat JOON,1,0 - 0,,660 / 1
921,920,IND,Vikranth Kumar KORUKONDA,1,0 - 0,,660 / 1
922,920,IND,Siddharth JAKHAR,1,0 - 0,,660 / 1
923,920,VIE,Minh BAO,1,0 - 0,,660 / 1
924,920,USA,Neil DAVIES,1,0 - 0,,660 / 1
925,920,SUI,Rinoy MANAVALAN,1,0 - 0,,660 / 1
926,920,INA,Wijaya ANDRI,1,0 - 0,,660 / 1
927,920,CAN,Liam WOODSIDE,1,0 - 0,,660 / 1
928,920,INA,Niovin ERMANSYAH,1,0 - 0,,660 / 1
929,920,INA,Wahyu TRIANSYAH,1,0 - 0,,660 / 1
930,920,USA,Nicholas Robert Henson WALLER,1,0 - 0,,660 / 1
931,920,INA,Briand CHRISTOFLE,1,0 - 0,,660 / 1
932,920,SUI,Lukas NUSSBAUMER,1,0 - 0,,660 / 1
933,934,ESP,Manuel VAZQUEZ,1,0 - 0,,650 / 6
934,935,POL,Jacek KOLUMBAJEW,1,0 - 0,,650 / 3
935,936,SCO,Salim BEN BOUDINAR,1,0 - 0,,650 / 2
936,936,RUS,Sergey MOLODOV,1,0 - 0,,650 / 2
937,936,UGA,Davies SENONO,1,0 - 0,,650 / 2
938,936,UGA,Ivan MAYEGA,1,0 - 0,,650 / 2
939,936,UGA,Jacob MUSISI,1,0 - 0,,650 / 2
940,941,FIN,Antti KLUTAS,1,0 - 0,,630 / 5
941,942,EST,Mario SAUNPERE,1,0 - 0,,630 / 4
942,942,RUS,Sergey SCHERBIN,1,0 - 0,,630 / 4
943,944,THA,Kritnat NGEAJAROENKUL,1,0 - 0,,630 / 3
944,945,ENG,David KING,1,0 - 0,,620 / 3
945,945,ENG,Adam DOLMAN,1,0 - 0,,620 / 3
946,947,BEL,Daan PHILIPS,1,0 - 0,,620 / 2
947,947,DEN,Mikkel STOFFERSEN,1,0 - 0,,620 / 2
948,947,VIE,Duy Nam LE,1,0 - 0,,620 / 2
949,947,PHI,Michael Kevin CUDIAMAT,1,0 - 0,,620 / 2
950,947,VIE,Vinh Quang HO NGUYEN,1,0 - 0,,620 / 2
951,947,CZE,Zdenek SVATA,1,0 - 0,,620 / 2
952,947,BUL,Sarkis AGOPYAN,1,0 - 0,,620 / 2
953,954,BRN,Elyas JAFFAR,1,0 - 0,,610 / 3
954,955,BEL,Simon EECKHOUDT,1,0 - 0,,610 / 2
955,955,BEL,Florent KERSTERS,1,0 - 0,,610 / 2
956,957,CRO,Josip UGLESIC,1,0 - 0,,600 / 5
957,958,SWE,Christian PETTERSON,1,0 - 0,,590 / 5
958,959,VIE,Khanh Tan LUONG,1,0 - 0,,590 / 4
959,960,TUR,AhmetCan ORUC,1,0 - 0,,590 / 2
960,960,TUR,Haktan DOÄAN,1,0 - 0,,590 / 2
961,962,TUR,Ramazan TEKDEMÄ°R,1,0 - 0,,580 / 5
962,963,BRA,Gabriel SALGADO,1,0 - 0,,580 / 2
963,964,SVK,Martin VICEN,1,0 - 0,,570 / 6
964,965,RUS,Ivan NIKITIN,1,0 - 0,,570 / 4
965,966,IRQ,Ali Abduladheem Hamad AL-OGAILI,1,0 - 0,,570 / 2
966,966,BRN,Ben George JOSEPH,1,0 - 0,,570 / 2
967,966,BRN,Emmanuelle UMALI,1,0 - 0,,570 / 2
968,966,RUS,Dmitrii RIABOV,1,0 - 0,,570 / 2
969,966,AUS,Anthony CHANG,1,0 - 0,,570 / 2
970,966,AUS,David CUTRONI,1,0 - 0,,570 / 2
971,966,AUS,James AUDLEY,1,0 - 0,,570 / 2
972,966,INA,Gesstano Ganendra ADWITYA,1,0 - 0,,570 / 2
973,966,IRQ,Haidar M. BESHA,1,0 - 0,,570 / 2
974,975,DEN,Rasmus RYLANDER,1,0 - 0,,560 / 2
975,976,BUL,Alex VLAAR,1,0 - 0,,550 / 4
976,977,ENG,George ISHERWOOD,1,0 - 0,,550 / 2
977,977,CMR,Antoine Eddy OWONA NDIMAKO,1,0 - 0,,550 / 2
978,977,CMR,Gregoire SAMBA,1,0 - 0,,550 / 2
979,977,CGO,Sanat Michael Souriya MOUANDA,1,0 - 0,,550 / 2
980,977,CGO,Bikoumou JONATHAN,1,0 - 0,,550 / 2
981,977,CGO,Mbongo DMITRI,1,0 - 0,,550 / 2
982,983,PER,Jose GUEVARA,1,0 - 0,,550 / 1
983,983,PER,Bruno BARRUETO DEZA,1,0 - 0,,550 / 1
984,983,PUR,Luis PEREZ JUSTINIANO,1,0 - 0,,550 / 1
985,983,DOM,Kleiner VENTURA,1,0 - 0,,550 / 1
986,983,DOM,Bryan Anderson CASTRO,1,0 - 0,,550 / 1
987,983,ZAM,Matipa YOMBWE,1,0 - 0,,550 / 1
988,983,ZAM,Chalwe CHONGO,1,0 - 0,,550 / 1
989,983,ZAM,Mathews THOLE,1,0 - 0,,550 / 1
990,983,ZAM,Owen MUKUKA,1,0 - 0,,550 / 1
991,983,ZAM,Julius MBEWE,1,0 - 0,,550 / 1
992,983,MEX,Oscar MARTINEZ DEL CASTILLO,1,0 - 0,,550 / 1
993,983,MEX,Jose Arturo RAMIREZ,1,0 - 0,,550 / 1
994,983,MEX,Oscar VILLASEÃOR,1,0 - 0,,550 / 1
995,983,MEX,Vicente CISNEROS,1,0 - 0,,550 / 1
996,983,MEX,Victor Manuel RAMIREZ,1,0 - 0,,550 / 1
997,983,MEX,Bruno MENDEZ,1,0 - 0,,550 / 1
998,983,MEX,Jesus Arturo BARAJAS LOPEZ,1,0 - 0,,550 / 1
999,983,MEX,Humberto AGUIRRE FAJARDO,1,0 - 0,,550 / 1
1000,983,NGR,Aaron ATAH,1,0 - 0,,550 / 1
1001,983,NGR,Kayode Abubakar MOPE,1,0 - 0,,550 / 1
1002,983,NGR,Tobi OWOLABI,1,0 - 0,,550 / 1
1003,983,NGR,Idowu Timothy ADEKUNLE,1,0 - 0,,550 / 1
1004,983,ISR,Rami YAKOV,1,0 - 0,,550 / 1
1005,983,ISR,Yakov PERLOV,1,0 - 0,,550 / 1
1006,983,ISR,Shoni SCHWARTZMAN,1,0 - 0,,550 / 1
1007,983,ISR,Yevgeniy KOVALEV,1,0 - 0,,550 / 1
1008,983,VIE,DANG Quang Huy,1,0 - 0,,550 / 1
1009,983,TPE,Chiung Chen LIAO,1,0 - 0,,550 / 1
1010,983,TPE,Chun Cheng CHEN,1,0 - 0,,550 / 1
1011,983,ECU,Sergio CHEVASCO HANZE,1,0 - 0,,550 / 1
1012,983,CRC,Marco VILLALOBOS PEREIRA,1,0 - 0,,550 / 1
1013,983,COL,Diego ALVAREZ,1,0 - 0,,550 / 1
1014,983,COL,Raul PINEDA RODRIGUEZ,1,0 - 0,,550 / 1
1015,983,COL,Diego LOPERA,1,0 - 0,,550 / 1
1016,983,COL,Fabian MORENO,1,0 - 0,,550 / 1
1017,983,COL,Esteban MARTINEZ,1,0 - 0,,550 / 1
1018,983,CHI,Sacha DEBOUZY,1,0 - 0,,550 / 1
1019,983,CHI,Jose BASTIAS,1,0 - 0,,550 / 1
1020,983,CHI,Joaquin MORENO,1,0 - 0,,550 / 1
1021,983,CHI,Patricio ALVAREZ,1,0 - 0,,550 / 1
1022,983,EGY,Monier Fayez BOTROS,1,0 - 0,,550 / 1
1023,983,SRI,Perera RAKHITHA,1,0 - 0,,550 / 1
1024,983,CMR,Fulbert Eric NDIMAKO,1,0 - 0,,550 / 1
1025,983,ZIM,Shayne FERNANDES,1,0 - 0,,550 / 1
1026,983,AUS,Jack GAN,1,0 - 0,,550 / 1
1027,983,AUS,Eddie LUK,1,0 - 0,,550 / 1
1028,983,INA,Vero Wisnu Kusuma WARDANA,1,0 - 0,,550 / 1
1029,983,INA,Arif Wahyu SETIAWAN,1,0 - 0,,550 / 1
1030,983,INA,Bagas Kristianto NUGROHO,1,0 - 0,,550 / 1
1031,983,INA,Enzi SHAFIRA,1,0 - 0,,550 / 1
1032,983,CUB,Angel HERRERA RODRÃGUEZ,1,0 - 0,,550 / 1
1033,983,CUB,Lazaro Yovani MADERA PADRINO,1,0 - 0,,550 / 1
1034,983,ALG,Mohamed Amine GUELMAOUI,1,0 - 0,,550 / 1
1035,983,ISL,Kristofer Darri FINNSSON,1,0 - 0,,550 / 1
1036,983,ZAM,Cheezwa NAKANDA,1,0 - 0,,550 / 1
1037,983,MEX,Luis Daniel ROMERO,1,0 - 0,,550 / 1
1038,983,SUR,Jamal Jared RONALDO THIJSSEN,1,0 - 0,,550 / 1
1039,983,SUR,Patrick VIGELANDZOON,1,0 - 0,,550 / 1
1040,983,SUR,"Mitch, Aubrey NAI CHUNG TONG",1,0 - 0,,550 / 1
1041,983,SUR,Denzel SWEET,1,0 - 0,,550 / 1
1042,983,ZAM,Mark BANDA,1,0 - 0,,550 / 1
1043,983,MAR,Mehdi ERRAIHANI,1,0 - 0,,550 / 1
1044,983,MAR,Ahmed Amine KSIKES,1,0 - 0,,550 / 1
1045,983,MAR,KSIKES AMINE,1,0 - 0,,550 / 1
1046,983,JOR,Ayham ABD ELEDDIN,1,0 - 0,,550 / 1
1047,983,DOM,Edinvert Bienvenido SANCHEZ MATOS,1,0 - 0,,550 / 1
1048,983,DOM,Angel Argenis MARINEZ ULLOA,1,0 - 0,,550 / 1
1049,983,ISR,Oleg KHUTORANER,1,0 - 0,,550 / 1
1050,983,ISR,Omer DEGANI,1,0 - 0,,550 / 1
1051,983,ISR,Ilan YUSIM,1,0 - 0,,550 / 1
1052,983,ISR,Ami ABEKASIS,1,0 - 0,,550 / 1
1053,983,NGR,Jafar Salihu UMAR,1,0 - 0,,550 / 1
1054,983,PUR,Jose FIGUEROA JUSTINIANO,1,0 - 0,,550 / 1
1055,983,SIN,Zin Rei Ryan NG,1,0 - 0,,550 / 1
1056,983,KEN,Kirori NGIGE,1,0 - 0,,550 / 1
1057,983,KEN,Allan KARAU,1,0 - 0,,550 / 1
1058,983,CUB,Juan Marcos LAZO CASTILLO,1,0 - 0,,550 / 1
1059,983,BOT,OLEFILE Katlego,1,0 - 0,,550 / 1
1060,983,SUR,Kevin Yao Lin ZOU,1,0 - 0,,550 / 1
1061,983,ETH,YAKOB Surafel,1,0 - 0,,550 / 1
1062,983,ETH,KEDIR Nuredin,1,0 - 0,,550 / 1
1063,983,ETH,ASHENAFI Mikiyas,1,0 - 0,,550 / 1
1064,983,ETH,ASRAR Seid,1,0 - 0,,550 / 1
1065,983,ETH,ALENE Ermiyas,1,0 - 0,,550 / 1
1066,983,BRA,Alisson VASCONCELLOS,1,0 - 0,,550 / 1
1067,983,DOM,Reimi Starling CABRERA ROSARIO,1,0 - 0,,550 / 1
1068,983,AUS,Chun Por LEE,1,0 - 0,,550 / 1
1069,983,NZL,Daxxon VONG,1,0 - 0,,550 / 1
1070,983,MRI,Atul- Shai KASSEE,1,0 - 0,,550 / 1
1071,983,ISR,Afik ASULIN,1,0 - 0,,550 / 1
1072,983,MAS,Teck Han TAN,1,0 - 0,,550 / 1
1073,983,MAS,Zii Jia LEE,1,0 - 0,,550 / 1
1074,983,PER,Daniel LA TORRE REGAL,1,0 - 0,,550 / 1
1075,983,ETH,Mekonen GEBRELU,1,0 - 0,,550 / 1
1076,983,UGA,Fred KIRABO,1,0 - 0,,550 / 1
1077,983,BOT,Tumisang OLEKANTSE,1,0 - 0,,550 / 1
1078,983,ETH,Ermiyas Tamrat DEGEFE,1,0 - 0,,550 / 1
1079,983,VEN,Wilmer Josue RAMIREZ CAÃIZALES,1,0 - 0,,550 / 1
1080,983,MRI,Vimal CHOOLUN,1,0 - 0,,550 / 1
1081,983,MAS,Satheishtharan R.,1,0 - 0,,550 / 1
1082,983,THA,Rachata CHANDAWAN,1,0 - 0,,550 / 1
1083,983,SLO,Kek JAMNIK,1,0 - 0,,550 / 1
1084,983,CUB,Michel Roberto FERRER CEPERO,1,0 - 0,,550 / 1
1085,983,CUB,Gonzalo VEGA PADILLA,1,0 - 0,,550 / 1
1086,983,ZIM,Raffick ALFONSO,1,0 - 0,,550 / 1
1087,983,BOT,Adams NTUNGAMILI,1,0 - 0,,550 / 1
1088,983,BOT,Tlhoego CHAMO,1,0 - 0,,550 / 1
1089,983,DOM,Marcos Alexander CARMONA SANCHEZ,1,0 - 0,,550 / 1
