,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
704,692,AUS,Eric HO,395,0 - 0,,920 / 1
705,692,UKR,Vladyslav STEPANETS,-3,0 - 0,,920 / 1
706,692,THA,Korakrit LAOTRAKUL,-3,0 - 0,,920 / 1
707,692,INA,Muhammad Zulkifli RAMADHANI,-3,0 - 0,,920 / 1
708,692,JPN,Koki WATANABE,-3,0 - 0,,920 / 1
709,692,AFG,Ahmad Shekib IQBAL,-3,0 - 0,,920 / 1
710,692,IRI,Amir Jabbari,-3,0 - 0,,920 / 1
711,692,IRI,Erfan SHAHHOSSEINI,-3,0 - 0,,920 / 1
712,692,AUS,Lewis WANG,-86,0 - 0,,920 / 1
713,692,ISR,Ben BAR DAVID,-3,0 - 0,,920 / 1
714,692,NGR,Mustaopha MUHAMMED,-3,0 - 0,,920 / 1
715,692,BRA,Mateus Carrijo CUTTI,-3,0 - 0,,920 / 1
716,692,RUS,Mikhail GHELASHVILI,-3,0 - 0,,920 / 1
717,692,BRA,Eduardo VAZ,-3,0 - 0,,920 / 1
718,692,JPN,Yugo KOBAYASHI,-3,0 - 0,,920 / 1
719,692,FRA,Arif RASIDI,-3,0 - 0,,920 / 1
720,692,JOR,Bahaedeen Ahmad ALSHANNIK,-3,0 - 0,,920 / 1
721,692,IRQ,AL- QAZZAZ Ali Muafaq Hadi,-3,0 - 0,,920 / 1
722,692,IRQ,ALSARRAF Mustafa Ibrahim Abdulhussein,-3,0 - 0,,920 / 1
723,692,ETH,FANTHHUN Estefanos,0,0 - 0,,920 / 1
724,692,UKR,Vladyslav VOLNYANSKIY,-3,0 - 0,,920 / 1
725,692,BRA,Rodolfo Augusto SALLES,-3,0 - 0,,920 / 1
726,692,CAN,Andrew LAU,-3,0 - 0,,920 / 1
727,692,ETH,Ermiyas Tamrat DEGEFE,190,0 - 0,,920 / 1
728,692,JOR,Bani Mustafa HASAN ALI,-3,0 - 0,,920 / 1
729,692,THA,Nonpakorn NANTATHEERO,-3,0 - 0,,920 / 1
730,692,CAN,Toby NG,-3,0 - 0,,920 / 1
731,692,GER,Philipp WACHENFELD,-3,0 - 0,,920 / 1
732,692,IRI,Sadredin SADEGHI,-3,0 - 0,,920 / 1
733,692,IRI,Salar BAYAT,-3,0 - 0,,920 / 1
734,692,SUR,Alrick TONEY,-3,0 - 0,,920 / 1
735,692,IRQ,Mohammed OTHMAN SAAD,-3,0 - 0,,920 / 1
736,692,INA,Senatria Agus SETIA PUTRA,-3,0 - 0,,920 / 1
737,692,MAS,Yogendran KHRISHNAN,-3,0 - 0,,920 / 1
738,692,JOR,Mohd Naser Mansour NAYEF,-3,0 - 0,,920 / 1
739,692,IRI,Sepehr EIVANI,-3,0 - 0,,920 / 1
740,692,NGR,Olorunfemi ELEWA,-3,0 - 0,,920 / 1
741,692,INA,Febriyan IRVANNALDY,-3,0 - 0,,920 / 1
742,692,INA,Bandar Sigit PAMUNGKAS,-3,0 - 0,,920 / 1
743,692,RUS,Stanislav PUKHOV,-3,0 - 0,,920 / 1
744,692,SUR,Redon COULOR,-3,0 - 0,,920 / 1
745,692,SUR,Gilmar JONES,-3,0 - 0,,920 / 1
746,692,SUR,Irfan DJABAR,-3,0 - 0,,920 / 1
747,748,ENG,Sean VENDY,-1,0 - 0,,910 / 3
748,749,AUS,Blake HAGGERTY,133,0 - 0,,910 / 2
749,749,NGR,Idowu Timothy ADEKUNLE,-1,0 - 0,,910 / 2
750,749,NGR,Abdulfatai SALAUDEEN,-1,0 - 0,,910 / 2
751,749,THA,Napat CHOONHAJINDA,-1,0 - 0,,910 / 2
752,749,THA,Soravis PIJITPALAKAD,-1,0 - 0,,910 / 2
753,749,NGR,Habeeb Temitope BELLO,-1,0 - 0,,910 / 2
754,749,NGR,"Usman , Ayo ISIAQ",-1,0 - 0,,910 / 2
755,749,RUS,Andrei GONCHARENKO,-1,0 - 0,,910 / 2
756,749,MAS,Wan Mas Ami WAN ABU BAKAR SIDIK,-1,0 - 0,,910 / 2
757,749,RUS,Aleksandr VASILKIN,-1,0 - 0,,910 / 2
758,749,MEX,Antonio OCEGUEDA,-1,0 - 0,,910 / 2
759,749,BOT,Orideetse THELA,-1,0 - 0,,910 / 2
760,749,MEX,Mauricio CASILLAS,-1,0 - 0,,910 / 2
761,762,TRI,Alistair ESPINOZA,-2,0 - 0,,900 / 2
762,763,ESP,Manuel VAZQUEZ,-1,0 - 0,,890 / 8
763,763,AZE,Orkhan QALANDAROV,-1,0 - 0,,890 / 8
764,765,BEL,Florent KERSTERS,-1,0 - 0,,890 / 5
765,766,FRA,Alexandre HAMMER,-1,0 - 0,,880 / 5
766,767,CAN,Maxime TÃTREAULT,-1,0 - 0,,870 / 2
767,767,RUS,Pavel KOTSARENKO,-1,0 - 0,,870 / 2
768,767,CAN,Sergiy SHATENKO,-1,0 - 0,,870 / 2
769,770,FRA,Thomas BAURES,0,0 - 0,,860 / 5
770,770,ENG,Adam DOLMAN,43,0 - 0,,860 / 5
771,772,UKR,Kyryll NESTERENKO,-87,0 - 0,,850 / 5
772,773,BEL,Simon EECKHOUDT,-2,0 - 0,,820 / 6
773,774,MAS,Chen Wet LIM,-2,0 - 0,,820 / 4
774,775,VIE,Thanh Long TRUONG,-2,0 - 0,,820 / 3
775,776,LTU,Alan PLAVIN,-2,0 - 0,,810 / 4
776,777,NZL,Daxxon VONG,-1,0 - 0,,810 / 3
777,778,NZL,Jack DING,-1,0 - 0,,810 / 2
778,779,MAR,Bilal ELHARAB,-1,0 - 0,,790 / 4
779,780,GHA,Emmanuel YAW DONKOR,-1,0 - 0,,786 / 4
780,781,THA,Chaloempon CHAROENKITAMORN,-1,0 - 0,,780 / 3
781,782,NED,Dennis VAN BEKKUM,-1,0 - 0,,760 / 4
782,783,PUR,Joshua SOLER,-1,0 - 0,,760 / 2
783,783,ZAM,Kalombo MULENGA,-1,0 - 0,,760 / 2
784,783,ZAM,Obbery Kunda MULENGA,-1,0 - 0,,760 / 2
785,783,DOM,Cesar Adonis BRITO GONZALEZ,527,0 - 0,,760 / 2
786,783,TRI,Naim MOHAMMED,-1,0 - 0,,760 / 2
787,783,DEN,Mikkel STOFFERSEN,-1,0 - 0,,760 / 2
788,783,ARG,Serafin ZAYAS,-1,0 - 0,,760 / 2
789,783,BOT,Tlamelang KEPALETSWE,-1,0 - 0,,760 / 2
790,791,SRB,Ilija PAVLOVIC,-2,0 - 0,,750 / 6
791,792,HKG,CHANG Tak Ching,-2,0 - 0,,750 / 3
792,792,ENG,Oliver THOMPSON,-2,0 - 0,,750 / 3
793,794,MAS,"William, Wei Wern OOI",-2,0 - 0,,740 / 4
794,795,EST,Heiko ZOOBER,-21,0 - 0,,740 / 3
795,796,SWE,Olle INGEMARSSON,-3,0 - 0,,730 / 4
796,796,SIN,Zin Rei Ryan NG,-3,0 - 0,,730 / 4
797,796,SLO,Martin CERKOVNIK,-3,0 - 0,,730 / 4
798,799,SUI,Sivin MANJALY,-3,0 - 0,,730 / 2
799,799,MAS,Jien Sern IAN WONG,-151,0 - 0,,730 / 2
800,801,POL,Krzysztof JAKOWCZUK,-4,0 - 0,,720 / 3
801,801,BRA,Lucas ALVES PINTO,-4,0 - 0,,720 / 3
802,803,NGR,Kayode Abubakar MOPE,-4,0 - 0,,720 / 2
803,803,NGR,Tobi OWOLABI,-4,0 - 0,,720 / 2
804,803,INA,Imam Adi Kusuma ATMAJA,-4,0 - 0,,720 / 2
805,803,GUA,Christopher Alexander MARTINEZ SALVADOR,-4,0 - 0,,720 / 2
806,803,INA,Rajid PATRIAWAN,-4,0 - 0,,720 / 2
807,803,INA,M Fajar WIKAJAYA,-4,0 - 0,,720 / 2
808,803,MAS,Ridzwan RAHMAT,-4,0 - 0,,720 / 2
809,810,SLO,Miha IVANIC,-4,0 - 0,,710 / 5
810,811,CRO,Filip SPOLJAREC,-4,0 - 0,,700 / 8
811,812,UGA,Daniel AKAU,-4,0 - 0,,700 / 2
812,812,TRI,Jason RAMJASS,-4,0 - 0,,700 / 2
813,812,UGA,Farook WAYA,-4,0 - 0,,700 / 2
814,812,UGA,Allan NKIRE,-4,0 - 0,,700 / 2
815,812,UGA,Adam MUBIRU,-4,0 - 0,,700 / 2
816,817,MAS,Lip Seng CHANG,-4,0 - 0,,690 / 4
817,818,UZB,Oleg SAVATUGIN,-3,0 - 0,,680 / 4
818,819,JPN,Kenya MITSUHASHI,-3,0 - 0,,680 / 2
819,819,HKG,LEE Chak Wai,-3,0 - 0,,680 / 2
820,819,ENG,Joel DOUSE,-3,0 - 0,,680 / 2
821,819,ENG,Thomas Joseph STANFORD,-3,0 - 0,,680 / 2
822,819,ESA,GUARDADO Jassiel,-3,0 - 0,,680 / 2
823,819,ENG,Ben Muir,-3,0 - 0,,680 / 2
824,825,MAS,Jian Yi LEE,-3,0 - 0,,660 / 3
825,825,POR,Angelo SILVA,-3,0 - 0,,660 / 3
826,827,USA,Ethan WU,-3,0 - 0,,660 / 1
827,827,IND,Himanshu SAROHA,-3,0 - 0,,660 / 1
828,827,IND,Rajat JOON,-3,0 - 0,,660 / 1
829,827,IND,Vikranth Kumar KORUKONDA,-3,0 - 0,,660 / 1
830,827,IND,Siddharth JAKHAR,-3,0 - 0,,660 / 1
831,827,IND,Love KUMAR,-3,0 - 0,,660 / 1
832,827,NZL,Tony FANG,-3,0 - 0,,660 / 1
833,827,NED,Tjitte WEISTRA,-3,0 - 0,,660 / 1
834,827,IND,Prem Singh CHOUHAN,-3,0 - 0,,660 / 1
835,827,IND,Manish GUPTA,-3,0 - 0,,660 / 1
836,837,SCO,Salim BEN BOUDINAR,-3,0 - 0,,650 / 2
837,837,DEN,Victor SVENDSEN,-3,0 - 0,,650 / 2
838,837,POR,Bruno CARVALHO,-3,0 - 0,,650 / 2
839,840,LUX,Robert MANN,407,0 - 0,,640 / 5
840,841,ENG,Ben DOLMAN,22,0 - 0,,640 / 4
841,842,BUL,Lilian MIHAYLOV,-5,0 - 0,,630 / 6
842,843,EST,Mihkel LAANES,-5,0 - 0,,620 / 5
843,844,PER,Bruno BARRUETO DEZA,-5,0 - 0,,620 / 2
844,844,NGR,Aaron ATAH,-5,0 - 0,,620 / 2
845,844,VIE,DANG Quang Huy,-5,0 - 0,,620 / 2
846,844,NGR,Julius OLUKOTUN,-5,0 - 0,,620 / 2
847,844,NGR,Chukwuemeka Ogba ALAEZI,-5,0 - 0,,620 / 2
848,844,TUR,Ãmer ALTINKOPRU,-5,0 - 0,,620 / 2
849,844,ALG,Mohamed Amine GUELMAOUI,-5,0 - 0,,620 / 2
850,844,NGR,Jafar Salihu UMAR,-5,0 - 0,,620 / 2
851,844,NGR,Paul FAGBEMI,-5,0 - 0,,620 / 2
852,844,FRA,Leo ROSSI,-5,0 - 0,,620 / 2
853,844,VIE,Duy Nam LE,-5,0 - 0,,620 / 2
854,844,NGR,Kayode OLATUNJI,-5,0 - 0,,620 / 2
855,844,VIE,Quang Tuan BUI,-5,0 - 0,,620 / 2
856,857,ENG,Matthew WIDDICOMBE,-4,0 - 0,,610 / 4
857,858,AUS,Vincent Tak Meng FONG,418,0 - 0,,610 / 3
858,859,MAC,U Hang LEI,-5,0 - 0,,610 / 2
859,860,UGA,Muzafar LUBEGA,-4,0 - 0,,600 / 1
860,860,UGA,Expedito EMUDDU,-4,0 - 0,,600 / 1
861,860,UGA,Moustafa BUMPENJE,-4,0 - 0,,600 / 1
862,860,UGA,Areej SHALWANI,-4,0 - 0,,600 / 1
863,864,MAS,"Yu Leong, Alfred LAU",-4,0 - 0,,590 / 3
864,865,FIN,Ilkka NYQVIST,-4,0 - 0,,590 / 2
865,866,MAS,Joshua Jian Min KHONG,-4,0 - 0,,580 / 5
866,867,ENG,George ISHERWOOD,129,0 - 0,,580 / 2
867,868,THA,Teerawin PHANSIRICHOD,-3,0 - 0,,570 / 2
868,868,AUS,David Seng Hong LEE,-3,0 - 0,,570 / 2
869,868,INA,Muhammad Ahdial Octa KHAIRULLOH,-3,0 - 0,,570 / 2
870,868,INA,Erick ERIAWAN,-3,0 - 0,,570 / 2
871,868,INA,Forverio RIVALDO,-3,0 - 0,,570 / 2
872,868,INA,Arif Wahyu SETIAWAN,-3,0 - 0,,570 / 2
873,868,RUS,Alexandr KOZYREV,-3,0 - 0,,570 / 2
874,868,INA,Yoga SIDIK,-3,0 - 0,,570 / 2
875,868,INA,Eka Fajar KUSUMA,-3,0 - 0,,570 / 2
876,868,AUS,Andrew HE,442,0 - 0,,570 / 2
877,868,DEN,Frederik KIRKEDAL,-3,0 - 0,,570 / 2
878,868,AUS,Athi SELLADURAI,442,0 - 0,,570 / 2
879,868,THA,Boonyakorn THUMPANICHWONG,-3,0 - 0,,570 / 2
880,881,FRA,Marc LAPORTE,-5,0 - 0,,560 / 4
881,882,DOM,Bryan Anderson CASTRO,-5,0 - 0,,560 / 2
882,882,UGA,Alishan SHALWAN,-5,0 - 0,,560 / 2
883,882,UGA,Innocent KABAGAMBE,-5,0 - 0,,560 / 2
884,882,POL,Pawel PRADZINSKI,-5,0 - 0,,560 / 2
885,886,HUN,Jozsef MESTER,-5,0 - 0,,550 / 5
886,887,VEN,Guido FRATTA,0,0 - 0,,550 / 1
887,887,COL,Harrison CARDENAS,0,0 - 0,,550 / 1
888,887,MGL,Munkhbold BAASANDORJ,0,0 - 0,,550 / 1
889,887,MGL,Battur DAVAASUREN,0,0 - 0,,550 / 1
890,887,MGL,Purevsuren ENKHMANDAKH,0,0 - 0,,550 / 1
891,887,MGL,Gunzorig ENKHJARGAL,0,0 - 0,,550 / 1
892,887,MGL,Olonbayar ENKHBAT,0,0 - 0,,550 / 1
893,887,MGL,Bat-Urel URELNIITUGUL,0,0 - 0,,550 / 1
894,887,MGL,Dashdulam DAVAADORJ,0,0 - 0,,550 / 1
895,887,MGL,Gerelsukh JARGALSAIKHAN,0,0 - 0,,550 / 1
896,887,MGL,Gankhuyag DASHNYAM,0,0 - 0,,550 / 1
897,887,MGL,Tuguldur BOLDBAATAR,0,0 - 0,,550 / 1
898,887,AUS,Hank Jia-Hao WANG,-5,0 - 0,,550 / 1
899,887,MEX,Andres RAMIREZ,-5,0 - 0,,550 / 1
900,887,MEX,Daniel Maximiliano RAMIREZ,-5,0 - 0,,550 / 1
901,887,MEX,Ricardo OROZCO,-5,0 - 0,,550 / 1
902,887,MEX,Sebastian DE LA TORRE,-5,0 - 0,,550 / 1
903,887,MEX,Miguel Imar JAUREGUI,-5,0 - 0,,550 / 1
904,887,TUR,Osman UYHAN,-5,0 - 0,,550 / 1
905,887,TJK,Olimov AKHYO,-5,0 - 0,,550 / 1
906,887,TRI,Will LEE,-5,0 - 0,,550 / 1
907,887,TRI,Ihsaan FURLONGE,-5,0 - 0,,550 / 1
908,887,INA,Septian Dwi MAULANA,-5,0 - 0,,550 / 1
909,887,CUB,Leyder Jesus LAURENCIO BATISTA,-5,0 - 0,,550 / 1
910,887,JAM,Sean WILSON,-5,0 - 0,,550 / 1
911,887,JAM,Jemarey GORDON,-5,0 - 0,,550 / 1
912,887,JAM,Tremar BARHAM,-5,0 - 0,,550 / 1
913,887,JAM,Shane WILSON,-5,0 - 0,,550 / 1
914,887,JAM,Willroy MILES,-5,0 - 0,,550 / 1
915,887,JAM,Jonathan David SMITH,-5,0 - 0,,550 / 1
916,887,PUR,Luis PEREZ JUSTINIANO,-5,0 - 0,,550 / 1
917,887,ZAM,Matipa YOMBWE,-5,0 - 0,,550 / 1
918,887,ZAM,Chalwe CHONGO,-5,0 - 0,,550 / 1
919,887,ZAM,Mathews THOLE,-5,0 - 0,,550 / 1
920,887,ZAM,Owen MUKUKA,-5,0 - 0,,550 / 1
921,887,ZAM,Julius MBEWE,-5,0 - 0,,550 / 1
922,887,ISR,Rami YAKOV,-5,0 - 0,,550 / 1
923,887,ISR,Yakov PERLOV,-5,0 - 0,,550 / 1
924,887,ISR,Shoni SCHWARTZMAN,-5,0 - 0,,550 / 1
925,887,ISR,Yevgeniy KOVALEV,-5,0 - 0,,550 / 1
926,887,JAM,Matthew LEE,-5,0 - 0,,550 / 1
927,887,TPE,Chiung Chen LIAO,-5,0 - 0,,550 / 1
928,887,TPE,Chun Cheng CHEN,-5,0 - 0,,550 / 1
929,887,COL,Diego ALVAREZ,-5,0 - 0,,550 / 1
930,887,COL,Diego LOPERA,-5,0 - 0,,550 / 1
931,887,COL,Kevin NUPAN,-198,0 - 0,,550 / 1
932,887,COL,Jhon BERDUGO,-198,0 - 0,,550 / 1
933,887,COL,Felipe ROJAS MESTRE,-198,0 - 0,,550 / 1
934,887,ISR,Yonathan LEVIT,-5,0 - 0,,550 / 1
935,887,ECU,Haward CHALEN ASPIAZU,-5,0 - 0,,550 / 1
936,887,CUB,Angel HERRERA RODRÃGUEZ,-5,0 - 0,,550 / 1
937,887,CUB,Lazaro Yovani MADERA PADRINO,-5,0 - 0,,550 / 1
938,887,ISL,Kristofer Darri FINNSSON,-5,0 - 0,,550 / 1
939,887,ZAM,Cheezwa NAKANDA,-5,0 - 0,,550 / 1
940,887,SUR,Jamal Jared RONALDO THIJSSEN,-5,0 - 0,,550 / 1
941,887,SUR,Patrick VIGELANDZOON,-5,0 - 0,,550 / 1
942,887,SUR,Denzel SWEET,-5,0 - 0,,550 / 1
943,887,ZAM,Mark BANDA,-5,0 - 0,,550 / 1
944,887,MAR,Mehdi ERRAIHANI,-5,0 - 0,,550 / 1
945,887,MAR,Ahmed Amine KSIKES,-5,0 - 0,,550 / 1
946,887,MAR,KSIKES AMINE,-5,0 - 0,,550 / 1
947,887,JOR,Ayham ABD ELEDDIN,-5,0 - 0,,550 / 1
948,887,DOM,Edinvert Bienvenido SANCHEZ MATOS,-5,0 - 0,,550 / 1
949,887,ISR,Oleg KHUTORANER,-5,0 - 0,,550 / 1
950,887,ISR,Omer DEGANI,-5,0 - 0,,550 / 1
951,887,ISR,Ilan YUSIM,-5,0 - 0,,550 / 1
952,887,ISR,Ami ABEKASIS,-5,0 - 0,,550 / 1
953,887,NGR,Adolphus AZUINE,-5,0 - 0,,550 / 1
954,887,NGR,Micheal Otega ONWE,-5,0 - 0,,550 / 1
955,887,PUR,Jose FIGUEROA JUSTINIANO,-5,0 - 0,,550 / 1
956,887,TUR,Oktay AYDIN,-5,0 - 0,,550 / 1
957,887,BUL,Daniel NIKOLOV,-5,0 - 0,,550 / 1
958,887,KEN,Allan KARAU,-5,0 - 0,,550 / 1
959,887,ISR,Ariel SHAINSKI,-5,0 - 0,,550 / 1
960,887,BOT,PEREKISI Tshepo,-5,0 - 0,,550 / 1
961,887,BOT,OLEFILE Katlego,-5,0 - 0,,550 / 1
962,887,SUR,Kevin Yao Lin ZOU,-5,0 - 0,,550 / 1
963,887,ETH,ASRAR Seid,-5,0 - 0,,550 / 1
964,887,ETH,MARKOS Demis,0,0 - 0,,550 / 1
965,887,IND,Chirag SEN,-5,0 - 0,,550 / 1
966,887,ISR,Afik ASULIN,-5,0 - 0,,550 / 1
967,887,ETH,Teera RETA,-198,0 - 0,,550 / 1
968,887,BOT,Keone OLATOSTE,-5,0 - 0,,550 / 1
969,887,DOM,Jackson RODRIGUEZ,-5,0 - 0,,550 / 1
970,887,TUR,Koray AVSAR,-5,0 - 0,,550 / 1
971,887,TUR,AhmetCan ORUC,-5,0 - 0,,550 / 1
972,887,TUR,Haktan DOÄAN,-5,0 - 0,,550 / 1
973,887,BOT,Tefo KABOMO,-5,0 - 0,,550 / 1
974,887,BOT,Adams NTUNGAMILI,-5,0 - 0,,550 / 1
975,887,BOT,Tlhoego CHAMO,-5,0 - 0,,550 / 1
976,887,MAS,Mohmed Misbun MISBUN SHAWAL,-5,0 - 0,,550 / 1
977,887,INA,Rudi Cahyadi BUDHIAWAN,-5,0 - 0,,550 / 1
978,887,INA,Briand CHRISTOFLE,-5,0 - 0,,550 / 1
979,887,MAR,Hamza HOUMIDA,-5,0 - 0,,550 / 1
980,887,COL,Stiven PULGARIN,-5,0 - 0,,550 / 1
981,887,SUR,Alroy TONEY,-5,0 - 0,,550 / 1
982,887,PUR,Ivan MORALES,-5,0 - 0,,550 / 1
983,887,SUR,Jair LIEW,-5,0 - 0,,550 / 1
984,887,PUR,Torres HERIBERTO,-5,0 - 0,,550 / 1
985,887,MGL,Tsolmon MUNKHBAT,0,0 - 0,,550 / 1
986,887,CUB,Ernesto REYES,-5,0 - 0,,550 / 1
987,887,IRI,Mohamad Reza KHANJANI,-5,0 - 0,,550 / 1
988,887,VIE,Vinh Quang HO NGUYEN,-5,0 - 0,,550 / 1
989,887,RSA,James Hilton MCMANUS,-5,0 - 0,,550 / 1
990,887,AUS,Joel FINDLAY,-5,0 - 0,,550 / 1
991,887,TRI,Anil SEEPAUL,-5,0 - 0,,550 / 1
992,887,SIN,Yong Zhao Ashton CHEN,-5,0 - 0,,550 / 1
993,994,DEN,Mikkel ENGHÃJ,-7,0 - 0,,540 / 4
994,995,CRO,Josip UGLESIC,-7,0 - 0,,530 / 6
995,996,THA,Tanapat KITTINAOWARAT,-7,0 - 0,,530 / 3
996,997,BUL,Mihael MIHAYLOV,-7,0 - 0,,520 / 6
997,998,SRB,Dragoslav PETROVIC,-7,0 - 0,,520 / 5
998,998,FRA,Vincent ESPEN,-7,0 - 0,,520 / 5
999,1000,EST,Mikk OUNMAA,-7,0 - 0,,520 / 3
1000,1000,DEN,Mads Emil KRISTENSEN,-7,0 - 0,,520 / 3
1001,1000,VIE,Dinh Tuan Kiet NGUYEN,-7,0 - 0,,520 / 3
1002,1003,JPN,Yuta WATANABE,-7,0 - 0,,510 / 1
1003,1003,RUS,Kirill TIMOFEEV,-7,0 - 0,,510 / 1
1004,1003,CAN,Antonio LI,-7,0 - 0,,510 / 1
1005,1003,CAN,Jonathan Bing Tsan LAI,-7,0 - 0,,510 / 1
1006,1003,CAN,Jason Anthony HO-SHUE,-7,0 - 0,,510 / 1
1007,1003,CAN,Kevin BARKMAN,-7,0 - 0,,510 / 1
1008,1003,USA,Xinwei ZENG,-7,0 - 0,,510 / 1
1009,1003,USA,Meng-Yung ONG,-7,0 - 0,,510 / 1
1010,1003,KOR,Sang Ho OH,-7,0 - 0,,510 / 1
1011,1003,KOR,Seong Hyun SON,-7,0 - 0,,510 / 1
1012,1003,KOR,Jung Soo BYUN,-7,0 - 0,,510 / 1
1013,1003,KOR,Joo Wan KIM,-7,0 - 0,,510 / 1
1014,1003,RUS,Vladimir SHIPILENKO,-7,0 - 0,,510 / 1
1015,1003,RUS,Mikhail NESTERENKO,-7,0 - 0,,510 / 1
1016,1003,CAN,Byron Christopher HOLCEK,-7,0 - 0,,510 / 1
1017,1003,KOR,Jun su LEE,-7,0 - 0,,510 / 1
1018,1003,KOR,Gyung Bo KO,-7,0 - 0,,510 / 1
1019,1003,KOR,Se Sung AHN,-7,0 - 0,,510 / 1
1020,1003,CAN,Jakob KRYCZKA,-7,0 - 0,,510 / 1
1021,1003,CAN,Alex LIN,-7,0 - 0,,510 / 1
1022,1003,KOR,Seung Yeop HAN,-7,0 - 0,,510 / 1
1023,1003,CAN,Andrew ZHUANG,-7,0 - 0,,510 / 1
1024,1003,KOR,Hyun Ho CHOI,-7,0 - 0,,510 / 1
1025,1003,KOR,KIM Dong Ryung,-7,0 - 0,,510 / 1
1026,1003,CAN,Henry WIEBE,-7,0 - 0,,510 / 1
1027,1003,RUS,Grigoriy MARTYNENKO,-7,0 - 0,,510 / 1
1028,1003,GUA,Daniel HUMBLERS,-7,0 - 0,,510 / 1
1029,1003,INA,DEWANTORO Pandu,-7,0 - 0,,510 / 1
1030,1003,USA,Calvin LIN,-7,0 - 0,,510 / 1
1031,1003,USA,Serge BLANCHET,-7,0 - 0,,510 / 1
1032,1003,KOR,KIM MIn Ki,-7,0 - 0,,510 / 1
1033,1003,KOR,CHOI Young Woo,-7,0 - 0,,510 / 1
1034,1003,KOR,HWANG Jung Woon,-7,0 - 0,,510 / 1
1035,1003,NED,Jerry NATENSTEDT,-7,0 - 0,,510 / 1
1036,1037,ENG,David KING,-4,0 - 0,,500 / 4
1037,1038,THA,Kunlavut VITIDSARN,-4,0 - 0,,500 / 3
1038,1038,TPE,Hsuan Ming LEE,-4,0 - 0,,500 / 3
1039,1040,SWE,Douglas LIDMAN,-4,0 - 0,,490 / 4
1040,1041,IND,Ameya OAK,-4,0 - 0,,490 / 2
1041,1041,BAN,Md. Rahad Kabir KHALED,-4,0 - 0,,490 / 2
1042,1041,IND,Rishabh SAHDEV,-4,0 - 0,,490 / 2
1043,1041,BAN,Uddin SAIF,-4,0 - 0,,490 / 2
1044,1045,ESP,Juan Manuel FERNANDEZ QUILES,-4,0 - 0,,480 / 5
1045,1046,GRE,Panagiotis SKARLATOS,-3,0 - 0,,460 / 5
1046,1047,EST,Tanel NAMM,-3,0 - 0,,460 / 3
1047,1048,THA,Piyapat WANNALEE,-3,0 - 0,,460 / 2
1048,1048,NGR,Folorunsho Ilesanmi OPEYORI,-3,0 - 0,,460 / 2
1049,1048,MDV,Nasheeu SHARAFUDDEEN,-3,0 - 0,,460 / 2
1050,1048,RUS,Sergey SCHERBIN,-3,0 - 0,,460 / 2
1051,1052,SVK,Milan DRATVA,-3,0 - 0,,450 / 2
1052,1052,NZL,Chee Foong LIM,-3,0 - 0,,450 / 2
1053,1052,UGA,Alex BABU,-3,0 - 0,,450 / 2
1054,1052,UGA,Ivan MAYEGA,-3,0 - 0,,450 / 2
1055,1052,UGA,Jacob MUSISI,-3,0 - 0,,450 / 2
1056,1057,CZE,Ondrej KRAL,-3,0 - 0,,440 / 5
1057,1058,FRA,Jimmy NOBLECOURT,-3,0 - 0,,440 / 3
1058,1059,GRE,George GALVAS,-3,0 - 0,,430 / 5
1059,1060,MAS,"Yu Ming, Adam LAU",-205,0 - 0,,430 / 3
1060,1061,AZE,Cahid ALI HASANOV,-4,0 - 0,,430 / 2
1061,1061,GHA,Abraham AYITTEY,-4,0 - 0,,430 / 2
1062,1061,AZE,Tural RASULOV,-4,0 - 0,,430 / 2
1063,1064,RUS,Ryhor VARABYOU,-4,0 - 0,,430 / 1
1064,1065,ESP,Blai RAMIREZ,-4,0 - 0,,420 / 6
1065,1066,MAS,Wei Song LAW,-4,0 - 0,,420 / 3
1066,1067,UKR,Oleksandar SHMUNDYAK,-4,0 - 0,,420 / 2
1067,1067,DEN,Joshua EIPE,-4,0 - 0,,420 / 2
1068,1069,MAS,Kelvin NG,-4,0 - 0,,410 / 3
1069,1069,POR,Bernardo ATILANO,-4,0 - 0,,410 / 3
1070,1071,NOR,Torjus FLAATTEN,-4,0 - 0,,400 / 5
1071,1072,GER,David PENG,-4,0 - 0,,400 / 2
1072,1072,FIN,Arto LAHTINEN,-4,0 - 0,,400 / 2
1073,1074,MAS,Che Leong SOONG,-4,0 - 0,,390 / 6
1074,1075,SRB,Borko PETROVIC,-4,0 - 0,,390 / 5
1075,1076,SWE,Christian PETTERSON,-4,0 - 0,,380 / 4
1076,1077,TUR,Murat SAKA,-3,0 - 0,,380 / 3
1077,1078,INA,Cahya Kristian BANJARNAHOR,-3,0 - 0,,380 / 2
1078,1078,GER,Daniel SEIFERT,-3,0 - 0,,380 / 2
1079,1078,NGR,Sulyman WASIU,-3,0 - 0,,380 / 2
1080,1078,NGR,ALAYA Suleiman Idris,-3,0 - 0,,380 / 2
1081,1078,INA,Vero Wisnu Kusuma WARDANA,-3,0 - 0,,380 / 2
1082,1078,MAC,Hok Man LOU,-3,0 - 0,,380 / 2
1083,1078,VIE,Dinh Tuan NGHIEM,-3,0 - 0,,380 / 2
1084,1085,SEY,Steve MALCOUZANNE,-3,0 - 0,,377 / 3
1085,1086,SEY,Kervin GHISLAIN,-3,0 - 0,,362 / 3
