,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
701,702,NZL,Chance CHENG,1,0 - 0,,"1,170 / 1"
702,703,BEL,Stijn DE LANGHE,3,0 - 0,,"1,160 / 7"
703,704,RUS,Gordey KOSENKO,3,0 - 0,,"1,160 / 4"
704,705,POR,Ricardo SILVA,4,0 - 0,,"1,130 / 3"
705,706,VEN,Quijada WILLFER,8,0 - 0,,"1,130 / 2"
706,706,IRQ,AL- QAZZAZ Ali Muafaq Hadi,660,0 - 0,,"1,130 / 2"
707,706,IRQ,ALSARRAF Mustafa Ibrahim Abdulhussein,717,0 - 0,,"1,130 / 2"
708,706,DEN,Frederik AALESTRUP,8,0 - 0,,"1,130 / 2"
709,706,BUL,Peyo BOICHINOV,-43,0 - 0,,"1,130 / 2"
710,711,MAS,Wan Mas Ami WAN ABU BAKAR SIDIK,5,0 - 0,,"1,120 / 3"
711,711,BRN,Adnan EBRAHIM,5,0 - 0,,"1,120 / 3"
712,711,ARG,Martin TREJO,5,0 - 0,,"1,120 / 3"
713,714,ITA,Bruno STEGANI,5,0 - 0,,"1,100 / 2"
714,714,PUR,Joshua SOLER,5,0 - 0,,"1,100 / 2"
715,714,UGA,Fred KIRABO,5,0 - 0,,"1,100 / 2"
716,714,UGA,Bruno MASAABA,5,0 - 0,,"1,100 / 2"
717,714,KEN,John Muiruri MBURU,5,0 - 0,,"1,100 / 2"
718,714,UGA,Ivan MAYEGA,5,0 - 0,,"1,100 / 2"
719,714,UGA,Herbert EBAYO,5,0 - 0,,"1,100 / 2"
720,721,BLR,Vladzislav KUSHNIR,5,0 - 0,,"1,090 / 7"
721,722,RUS,Alexander VERNER,5,0 - 0,,"1,090 / 3"
722,722,GRE,Georgios CHARALAMBIDIS,5,0 - 0,,"1,090 / 3"
723,724,INA,Rohmat Abdul ROHMAN,5,0 - 0,,"1,090 / 2"
724,724,SRI,Buwenaka GOONATHILEKA,5,0 - 0,,"1,090 / 2"
725,726,SUI,Yoann FREYSINGER,5,0 - 0,,"1,070 / 5"
726,727,RUS,Maxim MUZHEVLEV,5,0 - 0,,"1,060 / 3"
727,727,ALG,Mohamed Abderrahime BELARBI,5,0 - 0,,"1,060 / 3"
728,727,AZE,Kanan RZAYEV,5,0 - 0,,"1,060 / 3"
729,730,JAM,Samuel OâBrien RICKETTS,5,0 - 0,,"1,060 / 2"
730,731,THA,Pachaarapol NIPORNRAM,8,0 - 0,,"1,050 / 3"
731,732,GUA,Brandon SAMAYOA,8,0 - 0,,"1,040 / 3"
732,732,INA,Arif RAMADHAN,8,0 - 0,,"1,040 / 3"
733,734,SEY,Kervin GHISLAIN,9,0 - 0,,"1,038 / 2"
734,735,AUS,Chun-Bong WONG,-334,0 - 0,,"1,030 / 3"
735,736,MLT,Samuel CALI,9,0 - 0,,"1,020 / 6"
736,737,MAS,Jian Yi LEE,9,0 - 0,,"1,020 / 5"
737,738,IND,N. V. S. Vijetha,9,0 - 0,,"1,020 / 3"
738,739,CHI,Jose UNDURRAGA,9,0 - 0,,"1,020 / 2"
739,739,IRI,Amir Jabbari,638,0 - 0,,"1,020 / 2"
740,739,USA,Tahtat POJANAKANOKPORN,9,0 - 0,,"1,020 / 2"
741,739,IND,Prem Singh CHOUHAN,9,0 - 0,,"1,020 / 2"
742,739,IND,Ashish SHARMA,9,0 - 0,,"1,020 / 2"
743,739,POR,Nuno SANTOS,9,0 - 0,,"1,020 / 2"
744,745,FRA,Shinsai DESLAURIERS,9,0 - 0,,"1,000 / 5"
745,746,MAS,"William, Wei Wern OOI",9,0 - 0,,990 / 4
746,747,ITA,Pirmin KLOTZNER,1134,0 - 0,,990 / 2
747,747,MAS,A`Aamar HASHIM,9,0 - 0,,990 / 2
748,747,MRI,Saheer RAMRAKHA,9,0 - 0,,990 / 2
749,750,HKG,CHANG Tak Ching,8,0 - 0,,980 / 5
750,751,AUS,Wesley CAULKETT,-408,0 - 0,,980 / 2
751,751,AUS,Jeff THO,-496,0 - 0,,980 / 2
752,753,FRA,Ronan GUEGUIN,7,0 - 0,,960 / 8
753,754,DEN,Mark Mohr Laursen DAMGAARD,7,0 - 0,,960 / 2
754,754,RUS,Aleksandr VASILKIN,7,0 - 0,,960 / 2
755,754,UZB,Artyom SAVATYUGIN,7,0 - 0,,960 / 2
756,754,IRQ,Mohammed OTHMAN SAAD,1241,0 - 0,,960 / 2
757,758,FRA,Thomas VALLEZ,6,0 - 0,,930 / 5
758,759,LAT,Reinis KRAUKLIS,6,0 - 0,,930 / 3
759,759,FRA,Loic MITTELHEISSER,6,0 - 0,,930 / 3
760,759,INA,Dharma I PUTU ROY DANU WIRA,6,0 - 0,,930 / 3
761,762,ZIM,Paul KOPOLO,7,0 - 0,,922 / 2
762,763,IRI,ALAWI KAZEMI Seyed Mohamad,0,0 - 0,,920 / 1
763,763,IND,Amey JOSHI,9,0 - 0,,920 / 1
764,763,DOM,Wilmer Daniel BREA NUÃEZ,9,0 - 0,,920 / 1
765,763,ZAM,Steve KAMANGA,9,0 - 0,,920 / 1
766,763,PAK,Amir SAEED,9,0 - 0,,920 / 1
767,763,NGR,Joshua Adeyemi ODELABI,9,0 - 0,,920 / 1
768,763,NGR,Paul KEKEKE,9,0 - 0,,920 / 1
769,763,NGR,Mujittapha UMAR,9,0 - 0,,920 / 1
770,763,AUS,Justin LEE,9,0 - 0,,920 / 1
771,763,AUS,Raymond SING,9,0 - 0,,920 / 1
772,763,CHN,HE Wenjun,9,0 - 0,,920 / 1
773,763,COL,Kevin NUPAN,9,0 - 0,,920 / 1
774,763,COL,Jhon BERDUGO,9,0 - 0,,920 / 1
775,763,COL,Felipe ROJAS MESTRE,9,0 - 0,,920 / 1
776,763,CRC,Gianpiero CAVALLOTTI,9,0 - 0,,920 / 1
777,763,UKR,Vladyslav STEPANETS,9,0 - 0,,920 / 1
778,763,UKR,Kyrylo SHCHUR,9,0 - 0,,920 / 1
779,763,UKR,Vladyslav STERIN,9,0 - 0,,920 / 1
780,763,UKR,Mykhaylo MAKHNOVSKIY,9,0 - 0,,920 / 1
781,763,GUA,Jorge Ivan GUZMAN SAUCEDO,9,0 - 0,,920 / 1
782,763,RUS,Vadim ITCKOV,9,0 - 0,,920 / 1
783,763,PAK,Kashif NAWAZ,9,0 - 0,,920 / 1
784,763,IRQ,Eeleeshya Yousif IDWER,9,0 - 0,,920 / 1
785,763,VEN,Jeison Jose CALANCHE RAMIREZ,9,0 - 0,,920 / 1
786,763,VEN,Kevin Jose PENALVER RIVAS,9,0 - 0,,920 / 1
787,763,JPN,Keita OGAWA,9,0 - 0,,920 / 1
788,763,JPN,Yoshitaka OGURA,9,0 - 0,,920 / 1
789,763,AFG,Ahmad Shekib IQBAL,1123,0 - 0,,920 / 1
790,763,IRI,Erfan SHAHHOSSEINI,469,0 - 0,,920 / 1
791,763,CAN,Paul-Antoine DOSTIE-GUIDON,9,0 - 0,,920 / 1
792,763,ISR,Ben BAR DAVID,9,0 - 0,,920 / 1
793,763,UKR,Oleg LEMESHEV,9,0 - 0,,920 / 1
794,763,GHA,Emmanuel YAW DONKOR,9,0 - 0,,920 / 1
795,763,DEN,Anders ANTONSEN,9,0 - 0,,920 / 1
796,763,DEN,Patrick BJERREGAARD,9,0 - 0,,920 / 1
797,763,JOR,Bahaedeen Ahmad ALSHANNIK,9,0 - 0,,920 / 1
798,763,ETH,TEKLU Endale,9,0 - 0,,920 / 1
799,763,UKR,Vladyslav VOLNYANSKIY,9,0 - 0,,920 / 1
800,763,UKR,Ruslan SARSEKENOV,9,0 - 0,,920 / 1
801,763,RUS,Andrey DOLOTOV,9,0 - 0,,920 / 1
802,763,IND,Kaushal DHARMAMER,9,0 - 0,,920 / 1
803,763,ETH,Teera RETA,9,0 - 0,,920 / 1
804,763,KOR,SolGyu CHOI,9,0 - 0,,920 / 1
805,763,CAN,Andrew LAU,9,0 - 0,,920 / 1
806,763,ETH,Asnake Getachew SAHILU,9,0 - 0,,920 / 1
807,763,TPE,Meng-Jui TSAI,9,0 - 0,,920 / 1
808,763,AUS,Eric VUONG,-267,0 - 0,,920 / 1
809,763,SUR,Soren OPTI,9,0 - 0,,920 / 1
810,763,UKR,Artem SHEVCHENKO,9,0 - 0,,920 / 1
811,763,GUA,Brandon ALAVARDO,9,0 - 0,,920 / 1
812,763,IRQ,Samer ABDUL HUSSEIN,9,0 - 0,,920 / 1
813,763,JOR,Bani Mustafa HASAN ALI,9,0 - 0,,920 / 1
814,763,CAN,Toby NG,9,0 - 0,,920 / 1
815,763,UKR,Valdyslav TREGUBENKO,9,0 - 0,,920 / 1
816,763,KEN,Matheri Joseph GITHITU,9,0 - 0,,920 / 1
817,763,IRI,Sadredin SADEGHI,0,0 - 0,,920 / 1
818,763,IND,Abhinav PRAKASH,9,0 - 0,,920 / 1
819,763,IRI,Salar BAYAT,9,0 - 0,,920 / 1
820,763,SUR,Alrick TONEY,9,0 - 0,,920 / 1
821,763,UKR,OLEYNIK VYACHESLAV,9,0 - 0,,920 / 1
822,763,UKR,BADISTA Valeriy,9,0 - 0,,920 / 1
823,763,UGA,Alex BABU,9,0 - 0,,920 / 1
824,763,JOR,Mohd Naser Mansour NAYEF,9,0 - 0,,920 / 1
825,763,IRI,Sepehr EIVANI,0,0 - 0,,920 / 1
826,763,UGA,Brian SSUNNA,9,0 - 0,,920 / 1
827,763,KEN,Alfred MUTHOMI,9,0 - 0,,920 / 1
828,763,GHA,Ben Noah AYIM,9,0 - 0,,920 / 1
829,763,CAN,PHILLIPE Charron,9,0 - 0,,920 / 1
830,763,RUS,Ilya ZHDANOV,9,0 - 0,,920 / 1
831,763,RUS,Vadim NOVOSELOV,9,0 - 0,,920 / 1
832,763,UKR,Vitaly KONOV,9,0 - 0,,920 / 1
833,763,SUR,Redon COULOR,9,0 - 0,,920 / 1
834,763,SUR,Gilmar JONES,9,0 - 0,,920 / 1
835,763,SUR,Irfan DJABAR,9,0 - 0,,920 / 1
836,763,MAS,Kam Chung KUAN,9,0 - 0,,920 / 1
837,838,SUI,Joel KOENIG,9,0 - 0,,910 / 5
838,839,NGR,Abdulfatai SALAUDEEN,9,0 - 0,,910 / 2
839,839,NGR,Julius OLUKOTUN,9,0 - 0,,910 / 2
840,839,NGR,Adolphus AZUINE,9,0 - 0,,910 / 2
841,839,NGR,Micheal Otega ONWE,9,0 - 0,,910 / 2
842,839,IRI,Mehran SHAHBAZI,-232,0 - 0,,910 / 2
843,839,AUS,Luke CHONG,-529,0 - 0,,910 / 2
844,839,DOM,Freddy LOPEZ,9,0 - 0,,910 / 2
845,839,THA,Pollawat BOONPAN,9,0 - 0,,910 / 2
846,839,ESP,Jesus LORENZO,9,0 - 0,,910 / 2
847,839,THA,Boonyakorn THUMPANICHWONG,9,0 - 0,,910 / 2
848,849,FIN,Petri HAUTALA,8,0 - 0,,900 / 6
849,850,ISR,Yonathan LEVIT,8,0 - 0,,900 / 2
850,850,ISR,Ariel SHAINSKI,-267,0 - 0,,900 / 2
851,850,BEL,Nathan VERVAEKE,-142,0 - 0,,900 / 2
852,853,ALG,Adel HAMEK,6,0 - 0,,890 / 3
853,854,FRA,Toma Junior POPOV,6,0 - 0,,880 / 5
854,855,GER,Richard DOMKE,-331,0 - 0,,870 / 3
855,856,CAN,Alexis GOHIER-DROLET,5,0 - 0,,870 / 2
856,856,INA,Calvin Ryan MAMONTO,5,0 - 0,,870 / 2
857,856,INA,M Fajar WIKAJAYA,5,0 - 0,,870 / 2
858,856,SRI,Sachin DIAS,5,0 - 0,,870 / 2
859,856,IND,Love KUMAR,5,0 - 0,,870 / 2
860,856,ENG,Rohan MIDHA,5,0 - 0,,870 / 2
861,856,GUA,Daniel HUMBLERS,5,0 - 0,,870 / 2
862,863,INA,Rafael VALENTINO,5,0 - 0,,840 / 4
863,863,GER,Peter LANG,5,0 - 0,,840 / 4
864,865,MAS,"Yu Ming, Adam LAU",5,0 - 0,,830 / 6
865,866,INA,Wirawan IHSAN ADAM,5,0 - 0,,830 / 4
866,867,INA,Imam Adi Kusuma ATMAJA,5,0 - 0,,830 / 2
867,867,SUI,Benedikt SCHALLER,5,0 - 0,,830 / 2
868,867,RSA,James Hilton MCMANUS,5,0 - 0,,830 / 2
869,870,IRL,Tony STEPHENSON,-128,0 - 0,,810 / 3
870,871,SWE,Olle INGEMARSSON,6,0 - 0,,800 / 5
871,872,MAS,"Yu Leong, Alfred LAU",6,0 - 0,,800 / 4
872,873,SRB,Dragoslav PETROVIC,6,0 - 0,,790 / 4
873,874,GER,Jonathan PERSSON,6,0 - 0,,790 / 3
874,875,BRA,Thomas De Almeida PADILHA,6,0 - 0,,780 / 3
875,875,ENG,Thomas Joseph STANFORD,6,0 - 0,,780 / 3
876,875,BRA,Lucas Constant da SILVA,6,0 - 0,,780 / 3
877,878,VIE,Hong Nam PHAM,6,0 - 0,,770 / 4
878,879,FRA,Vanmael HERIAU,6,0 - 0,,770 / 3
879,880,POR,Angelo SILVA,7,0 - 0,,760 / 3
880,880,FIN,Ilkka NYQVIST,7,0 - 0,,760 / 3
881,882,ZAM,Kalombo MULENGA,7,0 - 0,,760 / 2
882,882,ZAM,Obbery Kunda MULENGA,7,0 - 0,,760 / 2
883,882,SUI,Pierrick DESCHENAUX,7,0 - 0,,760 / 2
884,882,VEN,Jesus Manuel SANCHEZ LAMA,7,0 - 0,,760 / 2
885,882,DEN,Joshua EIPE,7,0 - 0,,760 / 2
886,882,BOT,Tlamelang KEPALETSWE,7,0 - 0,,760 / 2
887,882,GER,Christopher SKRZEBA,7,0 - 0,,760 / 2
888,882,ENG,BONSELS Jamie,7,0 - 0,,760 / 2
889,890,MAC,Wai Chi WAN,8,0 - 0,,750 / 3
890,890,ENG,Oliver THOMPSON,8,0 - 0,,750 / 3
891,892,SUI,Joshua PANIER,9,0 - 0,,730 / 2
892,892,LTU,Edgaras SLUSNYS,9,0 - 0,,730 / 2
893,892,SUI,Lukas NUSSBAUMER,-155,0 - 0,,730 / 2
894,895,ARG,Agustin KLEIN,8,0 - 0,,720 / 3
895,896,RUS,Rodion ALIMOV,8,0 - 0,,720 / 2
896,896,FRA,Romain EUDELINE,8,0 - 0,,720 / 2
897,896,INA,Ryan Fajar SATRIO,8,0 - 0,,720 / 2
898,896,NGR,Kayode OLATUNJI,8,0 - 0,,720 / 2
899,896,NED,Jerry NATENSTEDT,8,0 - 0,,720 / 2
900,901,FIN,Mika KONGAS,8,0 - 0,,710 / 7
901,902,AUT,RÃ¼diger GNEDT,8,0 - 0,,700 / 2
902,903,MAR,Bilal ELHARAB,8,0 - 0,,690 / 3
903,904,BRA,Thiago SILVA GOMES,8,0 - 0,,680 / 2
904,904,BRA,Paulo Lucas ROSA OLIVEIRA,8,0 - 0,,680 / 2
905,904,USA,Alan SHEKHTMAN,8,0 - 0,,680 / 2
906,904,ENG,Joel DOUSE,8,0 - 0,,680 / 2
907,904,ENG,Ben Muir,8,0 - 0,,680 / 2
908,909,PYF,Kyliam SCILLOUX,-200,0 - 0,,670 / 2
909,909,TGA,Sione Vikilani VAINIKOLO,-200,0 - 0,,670 / 2
910,911,EST,Mihkel LAANES,11,0 - 0,,660 / 5
911,912,MAC,U Ieong IEK,11,0 - 0,,660 / 3
912,912,MAC,Hok Man LOU,11,0 - 0,,660 / 3
913,912,AUT,Leon SEIWALD,11,0 - 0,,660 / 3
914,915,IND,Himanshu SAROHA,11,0 - 0,,660 / 1
915,915,IND,Rajat JOON,11,0 - 0,,660 / 1
916,915,IND,Vikranth Kumar KORUKONDA,11,0 - 0,,660 / 1
917,915,IND,Siddharth JAKHAR,11,0 - 0,,660 / 1
918,915,VIE,Minh BAO,11,0 - 0,,660 / 1
919,915,USA,Neil DAVIES,11,0 - 0,,660 / 1
920,915,SUI,Rinoy MANAVALAN,11,0 - 0,,660 / 1
921,915,INA,Wijaya ANDRI,11,0 - 0,,660 / 1
922,915,CAN,Liam WOODSIDE,11,0 - 0,,660 / 1
923,915,INA,Niovin ERMANSYAH,11,0 - 0,,660 / 1
924,915,INA,Wahyu TRIANSYAH,11,0 - 0,,660 / 1
925,915,USA,Nicholas Robert Henson WALLER,11,0 - 0,,660 / 1
926,915,INA,Briand CHRISTOFLE,11,0 - 0,,660 / 1
927,928,ESP,Manuel VAZQUEZ,-53,0 - 0,,650 / 6
928,929,POL,Jacek KOLUMBAJEW,10,0 - 0,,650 / 3
929,930,SCO,Salim BEN BOUDINAR,10,0 - 0,,650 / 2
930,930,RUS,Sergey MOLODOV,10,0 - 0,,650 / 2
931,932,SVK,Martin VICEN,10,0 - 0,,640 / 7
932,933,FIN,Antti KLUTAS,10,0 - 0,,630 / 5
933,933,CRO,Zvonimir HOELBLING,10,0 - 0,,630 / 5
934,935,EST,Mario SAUNPERE,10,0 - 0,,630 / 4
935,935,RUS,Sergey SCHERBIN,10,0 - 0,,630 / 4
936,937,THA,Kritnat NGEAJAROENKUL,10,0 - 0,,630 / 3
937,938,ENG,David KING,10,0 - 0,,620 / 3
938,938,ENG,Adam DOLMAN,10,0 - 0,,620 / 3
939,940,BEL,Daan PHILIPS,10,0 - 0,,620 / 2
940,940,DEN,Mikkel STOFFERSEN,10,0 - 0,,620 / 2
941,940,VIE,Duy Nam LE,10,0 - 0,,620 / 2
942,940,PHI,Michael Kevin CUDIAMAT,-181,0 - 0,,620 / 2
943,940,VIE,Vinh Quang HO NGUYEN,10,0 - 0,,620 / 2
944,940,CZE,Zdenek SVATA,10,0 - 0,,620 / 2
945,940,BUL,Sarkis AGOPYAN,10,0 - 0,,620 / 2
946,947,BRN,Elyas JAFFAR,9,0 - 0,,610 / 3
947,948,BEL,Simon EECKHOUDT,9,0 - 0,,610 / 2
948,948,BEL,Florent KERSTERS,9,0 - 0,,610 / 2
949,950,SWE,Christian PETTERSON,9,0 - 0,,590 / 5
950,951,VIE,Khanh Tan LUONG,9,0 - 0,,590 / 4
951,952,TUR,AhmetCan ORUC,9,0 - 0,,590 / 2
952,952,TUR,Haktan DOÄAN,9,0 - 0,,590 / 2
953,954,TUR,Ramazan TEKDEMÄ°R,9,0 - 0,,580 / 5
954,955,BRA,Gabriel SALGADO,9,0 - 0,,580 / 2
955,956,IRQ,Ali Abduladheem Hamad AL-OGAILI,467,0 - 0,,570 / 2
956,956,BRN,Ben George JOSEPH,10,0 - 0,,570 / 2
957,956,BRN,Emmanuelle UMALI,10,0 - 0,,570 / 2
958,956,RUS,Dmitrii RIABOV,10,0 - 0,,570 / 2
959,956,AUS,Anthony CHANG,10,0 - 0,,570 / 2
960,956,AUS,David CUTRONI,-410,0 - 0,,570 / 2
961,956,AUS,James AUDLEY,10,0 - 0,,570 / 2
962,956,INA,Gesstano Ganendra ADWITYA,10,0 - 0,,570 / 2
963,956,IRQ,Haidar M. BESHA,10,0 - 0,,570 / 2
964,956,SLO,Luka PETRIC,-220,0 - 0,,570 / 2
965,966,DEN,Rasmus RYLANDER,7,0 - 0,,560 / 2
966,967,BUL,Alex VLAAR,7,0 - 0,,550 / 4
967,968,ENG,George ISHERWOOD,7,0 - 0,,550 / 2
968,968,CMR,Antoine Eddy OWONA NDIMAKO,7,0 - 0,,550 / 2
969,968,CMR,Gregoire SAMBA,7,0 - 0,,550 / 2
970,968,CGO,Sanat Michael Souriya MOUANDA,7,0 - 0,,550 / 2
971,968,CGO,Bikoumou JONATHAN,7,0 - 0,,550 / 2
972,968,CGO,Mbongo DMITRI,7,0 - 0,,550 / 2
973,974,PUR,Luis PEREZ JUSTINIANO,8,0 - 0,,550 / 1
974,974,DOM,Kleiner VENTURA,8,0 - 0,,550 / 1
975,974,DOM,Bryan Anderson CASTRO,8,0 - 0,,550 / 1
976,974,ZAM,Matipa YOMBWE,8,0 - 0,,550 / 1
977,974,ZAM,Chalwe CHONGO,8,0 - 0,,550 / 1
978,974,ZAM,Mathews THOLE,8,0 - 0,,550 / 1
979,974,ZAM,Owen MUKUKA,8,0 - 0,,550 / 1
980,974,ZAM,Julius MBEWE,8,0 - 0,,550 / 1
981,974,MEX,Oscar MARTINEZ DEL CASTILLO,8,0 - 0,,550 / 1
982,974,MEX,Jose Arturo RAMIREZ,8,0 - 0,,550 / 1
983,974,MEX,Oscar VILLASEÃOR,8,0 - 0,,550 / 1
984,974,MEX,Vicente CISNEROS,8,0 - 0,,550 / 1
985,974,MEX,Victor Manuel RAMIREZ,8,0 - 0,,550 / 1
986,974,MEX,Bruno MENDEZ,8,0 - 0,,550 / 1
987,974,MEX,Jesus Arturo BARAJAS LOPEZ,8,0 - 0,,550 / 1
988,974,MEX,Humberto AGUIRRE FAJARDO,8,0 - 0,,550 / 1
989,974,NGR,Aaron ATAH,8,0 - 0,,550 / 1
990,974,NGR,Kayode Abubakar MOPE,8,0 - 0,,550 / 1
991,974,NGR,Tobi OWOLABI,8,0 - 0,,550 / 1
992,974,NGR,Idowu Timothy ADEKUNLE,8,0 - 0,,550 / 1
993,974,ISR,Rami YAKOV,8,0 - 0,,550 / 1
994,974,ISR,Yakov PERLOV,8,0 - 0,,550 / 1
995,974,ISR,Shoni SCHWARTZMAN,8,0 - 0,,550 / 1
996,974,ISR,Yevgeniy KOVALEV,8,0 - 0,,550 / 1
997,974,VIE,DANG Quang Huy,8,0 - 0,,550 / 1
998,974,TPE,Chiung Chen LIAO,8,0 - 0,,550 / 1
999,974,TPE,Chun Cheng CHEN,8,0 - 0,,550 / 1
1000,974,ECU,Sergio CHEVASCO HANZE,8,0 - 0,,550 / 1
1001,974,CRC,Marco VILLALOBOS PEREIRA,8,0 - 0,,550 / 1
1002,974,COL,Diego ALVAREZ,8,0 - 0,,550 / 1
1003,974,COL,Raul PINEDA RODRIGUEZ,8,0 - 0,,550 / 1
1004,974,COL,Diego LOPERA,8,0 - 0,,550 / 1
1005,974,COL,Fabian MORENO,8,0 - 0,,550 / 1
1006,974,COL,Esteban MARTINEZ,8,0 - 0,,550 / 1
1007,974,CHI,Sacha DEBOUZY,8,0 - 0,,550 / 1
1008,974,CHI,Alonso MEDEL,8,0 - 0,,550 / 1
1009,974,CHI,Jose BASTIAS,8,0 - 0,,550 / 1
1010,974,CHI,Diego CASTILLO,8,0 - 0,,550 / 1
1011,974,CHI,Joaquin MORENO,8,0 - 0,,550 / 1
1012,974,CHI,Patricio ALVAREZ,8,0 - 0,,550 / 1
1013,974,KEN,Edwin NJERI,8,0 - 0,,550 / 1
1014,974,EGY,Monier Fayez BOTROS,8,0 - 0,,550 / 1
1015,974,SRI,Perera RAKHITHA,8,0 - 0,,550 / 1
1016,974,CMR,Fulbert Eric NDIMAKO,8,0 - 0,,550 / 1
1017,974,ZIM,Shayne FERNANDES,8,0 - 0,,550 / 1
1018,974,AUS,Jack GAN,8,0 - 0,,550 / 1
1019,974,AUS,Eddie LUK,8,0 - 0,,550 / 1
1020,974,INA,Vero Wisnu Kusuma WARDANA,8,0 - 0,,550 / 1
1021,974,INA,Arif Wahyu SETIAWAN,8,0 - 0,,550 / 1
1022,974,INA,Bagas Kristianto NUGROHO,8,0 - 0,,550 / 1
1023,974,INA,Enzi SHAFIRA,8,0 - 0,,550 / 1
1024,974,CUB,Angel HERRERA RODRÃGUEZ,8,0 - 0,,550 / 1
1025,974,CUB,Lazaro Yovani MADERA PADRINO,8,0 - 0,,550 / 1
1026,974,ISL,Kristofer Darri FINNSSON,8,0 - 0,,550 / 1
1027,974,ZAM,Cheezwa NAKANDA,8,0 - 0,,550 / 1
1028,974,MEX,Luis Daniel ROMERO,8,0 - 0,,550 / 1
1029,974,SUR,Jamal Jared RONALDO THIJSSEN,8,0 - 0,,550 / 1
1030,974,SUR,Patrick VIGELANDZOON,8,0 - 0,,550 / 1
1031,974,SUR,"Mitch, Aubrey NAI CHUNG TONG",8,0 - 0,,550 / 1
1032,974,SUR,Denzel SWEET,8,0 - 0,,550 / 1
1033,974,ZAM,Mark BANDA,8,0 - 0,,550 / 1
1034,974,MAR,Mehdi ERRAIHANI,8,0 - 0,,550 / 1
1035,974,MAR,Ahmed Amine KSIKES,8,0 - 0,,550 / 1
1036,974,MAR,KSIKES AMINE,8,0 - 0,,550 / 1
1037,974,JOR,Ayham ABD ELEDDIN,8,0 - 0,,550 / 1
1038,974,DOM,Edinvert Bienvenido SANCHEZ MATOS,8,0 - 0,,550 / 1
1039,974,DOM,Angel Argenis MARINEZ ULLOA,8,0 - 0,,550 / 1
1040,974,ISR,Oleg KHUTORANER,8,0 - 0,,550 / 1
1041,974,ISR,Omer DEGANI,8,0 - 0,,550 / 1
1042,974,ISR,Ilan YUSIM,8,0 - 0,,550 / 1
1043,974,ISR,Ami ABEKASIS,8,0 - 0,,550 / 1
1044,974,NGR,Jafar Salihu UMAR,8,0 - 0,,550 / 1
1045,974,PUR,Jose FIGUEROA JUSTINIANO,8,0 - 0,,550 / 1
1046,974,TRI,Naim MOHAMMED,8,0 - 0,,550 / 1
1047,974,SIN,Zin Rei Ryan NG,8,0 - 0,,550 / 1
1048,974,KEN,Kirori NGIGE,8,0 - 0,,550 / 1
1049,974,KEN,Amos CHIRCHIR,8,0 - 0,,550 / 1
1050,974,CUB,Juan Marcos LAZO CASTILLO,8,0 - 0,,550 / 1
1051,974,BOT,OLEFILE Katlego,8,0 - 0,,550 / 1
1052,974,SUR,Kevin Yao Lin ZOU,8,0 - 0,,550 / 1
1053,974,ETH,YAKOB Surafel,8,0 - 0,,550 / 1
1054,974,ETH,KEDIR Nuredin,8,0 - 0,,550 / 1
1055,974,ETH,ASHENAFI Mikiyas,8,0 - 0,,550 / 1
1056,974,ETH,ASRAR Seid,8,0 - 0,,550 / 1
1057,974,ETH,ALENE Ermiyas,8,0 - 0,,550 / 1
1058,974,BRA,Alisson VASCONCELLOS,8,0 - 0,,550 / 1
1059,974,DOM,Reimi Starling CABRERA ROSARIO,8,0 - 0,,550 / 1
1060,974,AUS,Chun Por LEE,8,0 - 0,,550 / 1
1061,974,NZL,Daxxon VONG,8,0 - 0,,550 / 1
1062,974,MRI,Atul- Shai KASSEE,8,0 - 0,,550 / 1
1063,974,ISR,Afik ASULIN,8,0 - 0,,550 / 1
1064,974,MAS,Teck Han TAN,8,0 - 0,,550 / 1
1065,974,MAS,Zii Jia LEE,8,0 - 0,,550 / 1
1066,974,ETH,Mekonen GEBRELU,8,0 - 0,,550 / 1
1067,974,BOT,Tumisang OLEKANTSE,8,0 - 0,,550 / 1
1068,974,ETH,Ermiyas Tamrat DEGEFE,8,0 - 0,,550 / 1
1069,974,VEN,Wilmer Josue RAMIREZ CAÃIZALES,8,0 - 0,,550 / 1
1070,974,MRI,Vimal CHOOLUN,8,0 - 0,,550 / 1
1071,974,MAS,Satheishtharan R.,8,0 - 0,,550 / 1
1072,974,THA,Rachata CHANDAWAN,8,0 - 0,,550 / 1
1073,974,SLO,Kek JAMNIK,-206,0 - 0,,550 / 1
1074,974,CUB,Michel Roberto FERRER CEPERO,8,0 - 0,,550 / 1
1075,974,CUB,Gonzalo VEGA PADILLA,8,0 - 0,,550 / 1
1076,974,UGA,Ian SENOGA,8,0 - 0,,550 / 1
1077,974,ZIM,Raffick ALFONSO,8,0 - 0,,550 / 1
1078,974,BOT,Adams NTUNGAMILI,8,0 - 0,,550 / 1
1079,974,BOT,Tlhoego CHAMO,8,0 - 0,,550 / 1
1080,974,DOM,Marcos Alexander CARMONA SANCHEZ,8,0 - 0,,550 / 1
1081,974,COL,Sebastian ANDRADE,8,0 - 0,,550 / 1
1082,974,COL,Fabian ARDILA,8,0 - 0,,550 / 1
1083,974,COL,Hugo ANDRADE,8,0 - 0,,550 / 1
1084,974,VEN,Leonard UZCATEGUI,8,0 - 0,,550 / 1
1085,974,MAR,Hamza HOUMIDA,8,0 - 0,,550 / 1
