,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
709,710,MAS,Wan Mas Ami WAN ABU BAKAR SIDIK,0,0 - 0,,"1,120 / 3"
710,710,IND,Velavan VASUDEVAN,0,0 - 0,,"1,120 / 3"
711,710,BRN,Adnan EBRAHIM,0,0 - 0,,"1,120 / 3"
712,710,ARG,Martin TREJO,0,0 - 0,,"1,120 / 3"
713,714,FRA,Loic MITTELHEISSER,0,0 - 0,,"1,100 / 5"
714,715,ITA,Bruno STEGANI,0,0 - 0,,"1,100 / 2"
715,715,PUR,Joshua SOLER,0,0 - 0,,"1,100 / 2"
716,715,UGA,Fred KIRABO,0,0 - 0,,"1,100 / 2"
717,715,UGA,Bruno MASAABA,0,0 - 0,,"1,100 / 2"
718,715,KEN,John Muiruri MBURU,0,0 - 0,,"1,100 / 2"
719,715,UGA,Ivan MAYEGA,0,0 - 0,,"1,100 / 2"
720,715,UGA,Herbert EBAYO,0,0 - 0,,"1,100 / 2"
721,722,BLR,Vladzislav KUSHNIR,0,0 - 0,,"1,090 / 7"
722,723,RUS,Alexander VERNER,0,0 - 0,,"1,090 / 3"
723,724,TPE,KAN Chao Yu,0,0 - 0,,"1,090 / 2"
724,724,INA,Rohmat Abdul ROHMAN,0,0 - 0,,"1,090 / 2"
725,724,SRI,Buwenaka GOONATHILEKA,0,0 - 0,,"1,090 / 2"
726,724,RUS,Vadim NOVOSELOV,0,0 - 0,,"1,090 / 2"
727,728,DEN,Peter CORREL,0,0 - 0,,"1,080 / 3"
728,729,FRA,Shinsai DESLAURIERS,0,0 - 0,,"1,070 / 6"
729,730,SUI,Yoann FREYSINGER,0,0 - 0,,"1,070 / 5"
730,731,RUS,Maxim MUZHEVLEV,0,0 - 0,,"1,060 / 3"
731,731,ALG,Mohamed Abderrahime BELARBI,0,0 - 0,,"1,060 / 3"
732,731,AZE,Kanan RZAYEV,0,0 - 0,,"1,060 / 3"
733,731,GRE,Georgios CHARALAMBIDIS,0,0 - 0,,"1,060 / 3"
734,735,JAM,Samuel OâBrien RICKETTS,0,0 - 0,,"1,060 / 2"
735,736,SLO,Luka PETRIC,0,0 - 0,,"1,053 / 3"
736,737,SUI,Lukas NUSSBAUMER,0,0 - 0,,"1,053 / 3"
737,738,ENG,Ben BECKMAN,0,0 - 0,,"1,052 / 1"
738,739,MAS,Zulfaiz Bin ZULKIFFLI,0,0 - 0,,"1,050 / 4"
739,740,THA,Pachaarapol NIPORNRAM,0,0 - 0,,"1,050 / 3"
740,741,GUA,Brandon SAMAYOA,0,0 - 0,,"1,040 / 3"
741,741,INA,Arif RAMADHAN,0,0 - 0,,"1,040 / 3"
742,743,SEY,Kervin GHISLAIN,0,0 - 0,,"1,038 / 2"
743,744,NCL,Julien PACTAT,0,0 - 0,,"1,034 / 2"
744,745,MLT,Samuel CALI,0,0 - 0,,"1,020 / 6"
745,746,CHI,Jose UNDURRAGA,0,0 - 0,,"1,020 / 2"
746,746,IND,Suraj RAYADURGA,0,0 - 0,,"1,020 / 2"
747,746,IND,Prem Singh CHOUHAN,0,0 - 0,,"1,020 / 2"
748,746,MDV,Mohamed Ajfan RASHEED,0,0 - 0,,"1,020 / 2"
749,746,IND,Nigel D'SA,0,0 - 0,,"1,020 / 2"
750,746,POR,Nuno SANTOS,0,0 - 0,,"1,020 / 2"
751,752,NZL,Kent PALMER,0,0 - 0,,"1,010 / 2"
752,753,FIN,Petri HAUTALA,0,0 - 0,,"1,000 / 6"
753,754,MAS,"William, Wei Wern OOI",0,0 - 0,,990 / 4
754,755,MAS,A`Aamar HASHIM,0,0 - 0,,990 / 2
755,755,MRI,Saheer RAMRAKHA,0,0 - 0,,990 / 2
756,757,HKG,CHANG Tak Ching,0,0 - 0,,980 / 5
757,757,MAS,Chen Wet LIM,0,0 - 0,,980 / 5
758,759,PHI,Michael Kevin CUDIAMAT,0,0 - 0,,980 / 3
759,760,FRA,Thomas VALLEZ,0,0 - 0,,970 / 6
760,761,DEN,Mathias WEBER ESTRUP,0,0 - 0,,960 / 2
761,761,RUS,Aleksandr VASILKIN,0,0 - 0,,960 / 2
762,761,UZB,Artyom SAVATYUGIN,0,0 - 0,,960 / 2
763,764,IRL,Tony MURPHY,0,0 - 0,,950 / 6
764,765,THA,Napat CHOONHAJINDA,0,0 - 0,,950 / 3
765,765,THA,Soravis PIJITPALAKAD,0,0 - 0,,950 / 3
766,767,KOR,KIM MIn Ki,0,0 - 0,,940 / 2
767,768,LAT,Reinis KRAUKLIS,0,0 - 0,,930 / 3
768,768,INA,Dharma I PUTU ROY DANU WIRA,0,0 - 0,,930 / 3
769,770,SLO,Kek JAMNIK,0,0 - 0,,929 / 2
770,771,ZIM,Paul KOPOLO,0,0 - 0,,922 / 2
771,772,TGA,Lauti NAANIUMOTU,0,0 - 0,,920 / 2
772,772,PYF,Leo CUCUEL,0,0 - 0,,920 / 2
773,774,IND,Amey JOSHI,0,0 - 0,,920 / 1
774,774,IND,Kabir KANZARKAR,0,0 - 0,,920 / 1
775,774,IND,Utkarsh ARORA,0,0 - 0,,920 / 1
776,774,DOM,Wilmer Daniel BREA NUÃEZ,0,0 - 0,,920 / 1
777,774,ZAM,Steve KAMANGA,0,0 - 0,,920 / 1
778,774,PAK,Amir SAEED,0,0 - 0,,920 / 1
779,774,PHI,R-Jay ORMILLA,0,0 - 0,,920 / 1
780,774,NGR,Joshua Adeyemi ODELABI,0,0 - 0,,920 / 1
781,774,NGR,Paul KEKEKE,0,0 - 0,,920 / 1
782,774,NGR,Mujittapha UMAR,0,0 - 0,,920 / 1
783,774,AUS,Justin LEE,0,0 - 0,,920 / 1
784,774,AUS,Alphonsus NG,0,0 - 0,,920 / 1
785,774,AUS,Raymond SING,0,0 - 0,,920 / 1
786,774,CHN,HE Wenjun,0,0 - 0,,920 / 1
787,774,AUS,Daniel FAN,0,0 - 0,,920 / 1
788,774,COL,Kevin NUPAN,0,0 - 0,,920 / 1
789,774,COL,Jhon BERDUGO,0,0 - 0,,920 / 1
790,774,COL,Felipe ROJAS MESTRE,0,0 - 0,,920 / 1
791,774,CRC,Gianpiero CAVALLOTTI,0,0 - 0,,920 / 1
792,774,UKR,Vladyslav STEPANETS,0,0 - 0,,920 / 1
793,774,UKR,Kyrylo SHCHUR,0,0 - 0,,920 / 1
794,774,UKR,Vladyslav STERIN,0,0 - 0,,920 / 1
795,774,UKR,Mykhaylo MAKHNOVSKIY,0,0 - 0,,920 / 1
796,774,GUA,Jorge Ivan GUZMAN SAUCEDO,0,0 - 0,,920 / 1
797,774,RUS,Vadim ITCKOV,0,0 - 0,,920 / 1
798,774,PAK,Kashif NAWAZ,0,0 - 0,,920 / 1
799,774,IRQ,Eeleeshya Yousif IDWER,0,0 - 0,,920 / 1
800,774,VEN,Jeison Jose CALANCHE RAMIREZ,0,0 - 0,,920 / 1
801,774,VEN,Kevin Jose PENALVER RIVAS,0,0 - 0,,920 / 1
802,774,JPN,Keita OGAWA,0,0 - 0,,920 / 1
803,774,JPN,Yoshitaka OGURA,0,0 - 0,,920 / 1
804,774,CHN,Yujie ZHOU,0,0 - 0,,920 / 1
805,774,TPE,LIAO I Liang,0,0 - 0,,920 / 1
806,774,CHN,XU Yiming,0,0 - 0,,920 / 1
807,774,TPE,Chi-Hung LIAO,0,0 - 0,,920 / 1
808,774,CAN,Paul-Antoine DOSTIE-GUIDON,0,0 - 0,,920 / 1
809,774,ISR,Ben BAR DAVID,0,0 - 0,,920 / 1
810,774,UKR,Oleg LEMESHEV,0,0 - 0,,920 / 1
811,774,GHA,Emmanuel YAW DONKOR,0,0 - 0,,920 / 1
812,774,DEN,Anders ANTONSEN,0,0 - 0,,920 / 1
813,774,DEN,Patrick BJERREGAARD,0,0 - 0,,920 / 1
814,774,JOR,Bahaedeen Ahmad ALSHANNIK,0,0 - 0,,920 / 1
815,774,ETH,TEKLU Endale,0,0 - 0,,920 / 1
816,774,UKR,Vladyslav VOLNYANSKIY,0,0 - 0,,920 / 1
817,774,UKR,Ruslan SARSEKENOV,0,0 - 0,,920 / 1
818,774,RUS,Andrey DOLOTOV,0,0 - 0,,920 / 1
819,774,ETH,Teera RETA,0,0 - 0,,920 / 1
820,774,IRI,Armin ZAKIZADEH,0,0 - 0,,920 / 1
821,774,CAN,Andrew LAU,0,0 - 0,,920 / 1
822,774,ETH,Asnake Getachew SAHILU,0,0 - 0,,920 / 1
823,774,TPE,Meng-Jui TSAI,0,0 - 0,,920 / 1
824,774,SUR,Soren OPTI,0,0 - 0,,920 / 1
825,774,UKR,Artem SHEVCHENKO,0,0 - 0,,920 / 1
826,774,GUA,Brandon ALAVARDO,0,0 - 0,,920 / 1
827,774,IRQ,Samer ABDUL HUSSEIN,0,0 - 0,,920 / 1
828,774,JOR,Bani Mustafa HASAN ALI,0,0 - 0,,920 / 1
829,774,THA,Nonpakorn NANTATHEERO,0,0 - 0,,920 / 1
830,774,CAN,Toby NG,0,0 - 0,,920 / 1
831,774,UKR,Valdyslav TREGUBENKO,0,0 - 0,,920 / 1
832,774,KEN,Matheri Joseph GITHITU,0,0 - 0,,920 / 1
833,774,IRI,Alireza FAGHFOURI,0,0 - 0,,920 / 1
834,774,IRI,Salar BAYAT,0,0 - 0,,920 / 1
835,774,IRI,Ashkan FESAHATI,0,0 - 0,,920 / 1
836,774,SUR,Alrick TONEY,0,0 - 0,,920 / 1
837,774,UKR,OLEYNIK VYACHESLAV,0,0 - 0,,920 / 1
838,774,UKR,BADISTA Valeriy,0,0 - 0,,920 / 1
839,774,UGA,Alex BABU,0,0 - 0,,920 / 1
840,774,SYR,Kareem JAHD,0,0 - 0,,920 / 1
841,774,JOR,Mohd Naser Mansour NAYEF,0,0 - 0,,920 / 1
842,774,IND,Pratul JOSHI,0,0 - 0,,920 / 1
843,774,UGA,Brian SSUNNA,0,0 - 0,,920 / 1
844,774,KEN,Alfred MUTHOMI,0,0 - 0,,920 / 1
845,774,GHA,Ben Noah AYIM,0,0 - 0,,920 / 1
846,774,CAN,PHILLIPE Charron,0,0 - 0,,920 / 1
847,774,RUS,Ilya ZHDANOV,0,0 - 0,,920 / 1
848,774,UKR,Vitaly KONOV,0,0 - 0,,920 / 1
849,774,SUR,Redon COULOR,0,0 - 0,,920 / 1
850,774,SUR,Gilmar JONES,0,0 - 0,,920 / 1
851,774,SUR,Irfan DJABAR,0,0 - 0,,920 / 1
852,774,MAS,Kam Chung KUAN,0,0 - 0,,920 / 1
853,854,MAS,Jun Tsian TUNG,0,0 - 0,,910 / 5
854,855,FRA,Pierrick CAJOT,0,0 - 0,,910 / 4
855,856,NGR,Abdulfatai SALAUDEEN,0,0 - 0,,910 / 2
856,856,NGR,Julius OLUKOTUN,0,0 - 0,,910 / 2
857,856,NGR,Adolphus AZUINE,0,0 - 0,,910 / 2
858,856,NGR,Micheal Otega ONWE,0,0 - 0,,910 / 2
859,856,DOM,Freddy LOPEZ,0,0 - 0,,910 / 2
860,856,ESP,Jesus LORENZO,0,0 - 0,,910 / 2
861,856,RUS,Stepan YAROSLAVCEV,0,0 - 0,,910 / 2
862,856,TUR,Murat SEN,0,0 - 0,,910 / 2
863,864,FRA,Ronan GUEGUIN,0,0 - 0,,900 / 8
864,865,SWE,Olle INGEMARSSON,0,0 - 0,,900 / 5
865,866,ISR,Yonathan LEVIT,0,0 - 0,,900 / 2
866,867,ALG,Adel HAMEK,0,0 - 0,,890 / 3
867,868,CAN,Alexis GOHIER-DROLET,0,0 - 0,,870 / 2
868,868,INA,Calvin Ryan MAMONTO,0,0 - 0,,870 / 2
869,868,INA,M Fajar WIKAJAYA,0,0 - 0,,870 / 2
870,868,SRI,Sachin DIAS,0,0 - 0,,870 / 2
871,868,ENG,Rohan MIDHA,0,0 - 0,,870 / 2
872,868,GUA,Daniel HUMBLERS,0,0 - 0,,870 / 2
873,874,FRA,Toma Junior POPOV,0,0 - 0,,840 / 4
874,874,INA,Rafael VALENTINO,0,0 - 0,,840 / 4
875,874,GER,Peter LANG,0,0 - 0,,840 / 4
876,877,INA,Imam Adi Kusuma ATMAJA,0,0 - 0,,830 / 2
877,877,SUI,Benedikt SCHALLER,0,0 - 0,,830 / 2
878,877,RSA,James Hilton MCMANUS,0,0 - 0,,830 / 2
879,880,ESP,Manuel VAZQUEZ,0,0 - 0,,820 / 7
880,881,NCL,Thibaut JOUANNET,0,0 - 0,,816 / 2
881,882,SUI,Joel KOENIG,0,0 - 0,,810 / 4
882,883,SRB,Dragoslav PETROVIC,0,0 - 0,,790 / 4
883,884,BRA,Thomas De Almeida PADILHA,0,0 - 0,,780 / 3
884,884,ENG,Thomas Joseph STANFORD,0,0 - 0,,780 / 3
885,884,BRA,Lucas Constant da SILVA,0,0 - 0,,780 / 3
886,887,VIE,Hong Nam PHAM,0,0 - 0,,770 / 4
887,888,FRA,Vanmael HERIAU,0,0 - 0,,770 / 3
888,888,LTU,Edgaras SLUSNYS,0,0 - 0,,770 / 3
889,890,NZL,Callum HARFIELD,0,0 - 0,,770 / 2
890,891,POR,Angelo SILVA,0,0 - 0,,760 / 3
891,892,ZAM,Kalombo MULENGA,0,0 - 0,,760 / 2
892,892,ZAM,Obbery Kunda MULENGA,0,0 - 0,,760 / 2
893,892,SUI,Pierrick DESCHENAUX,0,0 - 0,,760 / 2
894,892,VEN,Jesus Manuel SANCHEZ LAMA,0,0 - 0,,760 / 2
895,892,DEN,Joshua EIPE,0,0 - 0,,760 / 2
896,892,BOT,Tlamelang KEPALETSWE,0,0 - 0,,760 / 2
897,892,GER,Christopher SKRZEBA,0,0 - 0,,760 / 2
898,892,ENG,BONSELS Jamie,0,0 - 0,,760 / 2
899,900,TUR,Huseyin ORUC,0,0 - 0,,750 / 5
900,901,MAC,Wai Chi WAN,0,0 - 0,,750 / 3
901,901,ENG,Oliver THOMPSON,0,0 - 0,,750 / 3
902,903,SUI,Joshua PANIER,0,0 - 0,,730 / 2
903,904,ARG,Agustin KLEIN,0,0 - 0,,720 / 3
904,905,RUS,Rodion ALIMOV,0,0 - 0,,720 / 2
905,905,FRA,Romain EUDELINE,0,0 - 0,,720 / 2
906,905,INA,Ryan Fajar SATRIO,0,0 - 0,,720 / 2
907,905,NGR,Kayode OLATUNJI,0,0 - 0,,720 / 2
908,905,NED,Jerry NATENSTEDT,0,0 - 0,,720 / 2
909,910,AUT,RÃ¼diger GNEDT,0,0 - 0,,700 / 2
910,911,SCO,Salim BEN BOUDINAR,0,0 - 0,,690 / 3
911,911,MAR,Bilal ELHARAB,0,0 - 0,,690 / 3
912,913,BRA,Thiago SILVA GOMES,0,0 - 0,,680 / 2
913,913,BRA,Paulo Lucas ROSA OLIVEIRA,0,0 - 0,,680 / 2
914,913,USA,Alan SHEKHTMAN,0,0 - 0,,680 / 2
915,913,ENG,Joel DOUSE,0,0 - 0,,680 / 2
916,913,ENG,Ben Muir,0,0 - 0,,680 / 2
917,918,EST,Rainer KALJUMAE,0,0 - 0,,673 / 2
918,919,AUS,Dennis WONG,0,0 - 0,,670 / 2
919,919,AUS,Brandon OLVER,0,0 - 0,,670 / 2
920,919,AUS,Kyle FINDLAY,0,0 - 0,,670 / 2
921,919,NZL,Jonathan CURTIN,0,0 - 0,,670 / 2
922,919,NZL,Thomas ELLIS,0,0 - 0,,670 / 2
923,924,MAC,U Ieong IEK,0,0 - 0,,660 / 3
924,924,MAC,Hok Man LOU,0,0 - 0,,660 / 3
925,924,AUT,Leon SEIWALD,0,0 - 0,,660 / 3
926,927,VIE,Minh BAO,0,0 - 0,,660 / 1
927,927,USA,Neil DAVIES,0,0 - 0,,660 / 1
928,927,SUI,Rinoy MANAVALAN,0,0 - 0,,660 / 1
929,927,IND,Pavan MALIK,0,0 - 0,,660 / 1
930,927,IND,Ansal YADAV,0,0 - 0,,660 / 1
931,927,IND,Saurav AGRAWAL,0,0 - 0,,660 / 1
932,927,INA,Wijaya ANDRI,0,0 - 0,,660 / 1
933,927,CAN,Liam WOODSIDE,0,0 - 0,,660 / 1
934,927,INA,Niovin ERMANSYAH,0,0 - 0,,660 / 1
935,927,INA,Wahyu TRIANSYAH,0,0 - 0,,660 / 1
936,927,USA,Nicholas Robert Henson WALLER,0,0 - 0,,660 / 1
937,927,INA,Briand CHRISTOFLE,0,0 - 0,,660 / 1
938,927,USA,Tahtat POJANAKANOKPORN,0,0 - 0,,660 / 1
939,927,MAS,Muhammad Adib Haiqal NURIZWAN,0,0 - 0,,660 / 1
940,927,IND,B. Kiran Kumar,0,0 - 0,,660 / 1
941,927,IND,K. Dilshad,0,0 - 0,,660 / 1
942,927,IND,Prakash JOLLY,0,0 - 0,,660 / 1
943,927,IND,P. Vinay Kumar Reddy,0,0 - 0,,660 / 1
944,927,IND,Abhimanyu SINGH,0,0 - 0,,660 / 1
945,946,SWE,Christian PETTERSON,0,0 - 0,,650 / 5
946,947,POL,Jacek KOLUMBAJEW,0,0 - 0,,650 / 3
947,948,RUS,Sergey MOLODOV,0,0 - 0,,650 / 2
948,948,DEN,Nicklas MATHIASEN,0,0 - 0,,650 / 2
949,950,SVK,Martin VICEN,0,0 - 0,,640 / 7
950,951,FIN,Antti KLUTAS,0,0 - 0,,630 / 5
951,951,CRO,Zvonimir HOELBLING,0,0 - 0,,630 / 5
952,953,THA,Kritnat NGEAJAROENKUL,0,0 - 0,,630 / 3
953,954,ENG,David KING,0,0 - 0,,620 / 3
954,954,ENG,Adam DOLMAN,0,0 - 0,,620 / 3
955,956,BEL,Daan PHILIPS,0,0 - 0,,620 / 2
956,956,VIE,Duy Nam LE,0,0 - 0,,620 / 2
957,956,VIE,Vinh Quang HO NGUYEN,0,0 - 0,,620 / 2
958,956,CZE,Zdenek SVATA,0,0 - 0,,620 / 2
959,956,BUL,Sarkis AGOPYAN,0,0 - 0,,620 / 2
960,961,BRN,Elyas JAFFAR,0,0 - 0,,610 / 3
961,962,BEL,Simon EECKHOUDT,0,0 - 0,,610 / 2
962,962,BEL,Florent KERSTERS,0,0 - 0,,610 / 2
963,964,FIN,Mika KONGAS,0,0 - 0,,600 / 7
964,965,EST,Mihkel LAANES,0,0 - 0,,600 / 5
965,966,VIE,Khanh Tan LUONG,0,0 - 0,,590 / 4
966,967,TUR,AhmetCan ORUC,0,0 - 0,,590 / 2
967,967,TUR,Haktan DOÄAN,0,0 - 0,,590 / 2
968,969,TUR,Ramazan TEKDEMÄ°R,0,0 - 0,,580 / 5
969,970,THA,Kantawat LEELAVECHABUTR,0,0 - 0,,580 / 2
970,970,BRA,Gabriel SALGADO,0,0 - 0,,580 / 2
971,972,BRN,Ben George JOSEPH,0,0 - 0,,570 / 2
972,972,BRN,Emmanuelle UMALI,0,0 - 0,,570 / 2
973,972,RUS,Dmitrii RIABOV,0,0 - 0,,570 / 2
974,972,AUS,Anthony CHANG,0,0 - 0,,570 / 2
975,972,AUS,James AUDLEY,0,0 - 0,,570 / 2
976,972,INA,Gesstano Ganendra ADWITYA,0,0 - 0,,570 / 2
977,972,IRQ,Haidar M. BESHA,0,0 - 0,,570 / 2
978,979,DEN,Rasmus RYLANDER,0,0 - 0,,560 / 2
979,980,BUL,Alex VLAAR,0,0 - 0,,550 / 4
980,981,ENG,George ISHERWOOD,0,0 - 0,,550 / 2
981,981,CMR,Antoine Eddy OWONA NDIMAKO,0,0 - 0,,550 / 2
982,981,CMR,Gregoire SAMBA,0,0 - 0,,550 / 2
983,981,TGA,Renaey Aikoniume NAANIUMOTU,0,0 - 0,,550 / 2
984,981,CGO,Sanat Michael Souriya MOUANDA,0,0 - 0,,550 / 2
985,981,CGO,Bikoumou JONATHAN,0,0 - 0,,550 / 2
986,981,CGO,Mbongo DMITRI,0,0 - 0,,550 / 2
987,988,PUR,Luis PEREZ JUSTINIANO,0,0 - 0,,550 / 1
988,988,DOM,Kleiner VENTURA,0,0 - 0,,550 / 1
989,988,DOM,Bryan Anderson CASTRO,0,0 - 0,,550 / 1
990,988,ZAM,Matipa YOMBWE,0,0 - 0,,550 / 1
991,988,ZAM,Chalwe CHONGO,0,0 - 0,,550 / 1
992,988,ZAM,Mathews THOLE,0,0 - 0,,550 / 1
993,988,ZAM,Owen MUKUKA,0,0 - 0,,550 / 1
994,988,ZAM,Julius MBEWE,0,0 - 0,,550 / 1
995,988,MEX,Oscar MARTINEZ DEL CASTILLO,0,0 - 0,,550 / 1
996,988,MEX,Jose Arturo RAMIREZ,0,0 - 0,,550 / 1
997,988,MEX,Oscar VILLASEÃOR,0,0 - 0,,550 / 1
998,988,MEX,Vicente CISNEROS,0,0 - 0,,550 / 1
999,988,MEX,Victor Manuel RAMIREZ,0,0 - 0,,550 / 1
1000,988,MEX,Bruno MENDEZ,0,0 - 0,,550 / 1
1001,988,MEX,Jesus Arturo BARAJAS LOPEZ,0,0 - 0,,550 / 1
1002,988,MEX,Humberto AGUIRRE FAJARDO,0,0 - 0,,550 / 1
1003,988,NGR,Aaron ATAH,0,0 - 0,,550 / 1
1004,988,NGR,Kayode Abubakar MOPE,0,0 - 0,,550 / 1
1005,988,NGR,Tobi OWOLABI,0,0 - 0,,550 / 1
1006,988,NGR,Idowu Timothy ADEKUNLE,0,0 - 0,,550 / 1
1007,988,ISR,Rami YAKOV,0,0 - 0,,550 / 1
1008,988,ISR,Yakov PERLOV,0,0 - 0,,550 / 1
1009,988,ISR,Shoni SCHWARTZMAN,0,0 - 0,,550 / 1
1010,988,ISR,Yevgeniy KOVALEV,0,0 - 0,,550 / 1
1011,988,VIE,DANG Quang Huy,0,0 - 0,,550 / 1
1012,988,TPE,Chiung Chen LIAO,0,0 - 0,,550 / 1
1013,988,TPE,Chun Cheng CHEN,0,0 - 0,,550 / 1
1014,988,ECU,Sergio CHEVASCO HANZE,0,0 - 0,,550 / 1
1015,988,CRC,Marco VILLALOBOS PEREIRA,0,0 - 0,,550 / 1
1016,988,COL,Diego ALVAREZ,0,0 - 0,,550 / 1
1017,988,COL,Raul PINEDA RODRIGUEZ,0,0 - 0,,550 / 1
1018,988,COL,Diego LOPERA,0,0 - 0,,550 / 1
1019,988,COL,Fabian MORENO,0,0 - 0,,550 / 1
1020,988,COL,Esteban MARTINEZ,0,0 - 0,,550 / 1
1021,988,CHI,Sacha DEBOUZY,0,0 - 0,,550 / 1
1022,988,CHI,Alonso MEDEL,0,0 - 0,,550 / 1
1023,988,CHI,Jose BASTIAS,0,0 - 0,,550 / 1
1024,988,CHI,Diego CASTILLO,0,0 - 0,,550 / 1
1025,988,CHI,Joaquin MORENO,0,0 - 0,,550 / 1
1026,988,CHI,Patricio ALVAREZ,0,0 - 0,,550 / 1
1027,988,KEN,Edwin NJERI,0,0 - 0,,550 / 1
1028,988,EGY,Monier Fayez BOTROS,0,0 - 0,,550 / 1
1029,988,SRI,Perera RAKHITHA,0,0 - 0,,550 / 1
1030,988,CMR,Fulbert Eric NDIMAKO,0,0 - 0,,550 / 1
1031,988,ZIM,Shayne FERNANDES,0,0 - 0,,550 / 1
1032,988,AUS,Jack GAN,0,0 - 0,,550 / 1
1033,988,AUS,Eddie LUK,0,0 - 0,,550 / 1
1034,988,INA,Vero Wisnu Kusuma WARDANA,0,0 - 0,,550 / 1
1035,988,INA,Arif Wahyu SETIAWAN,0,0 - 0,,550 / 1
1036,988,INA,Bagas Kristianto NUGROHO,0,0 - 0,,550 / 1
1037,988,INA,Enzi SHAFIRA,0,0 - 0,,550 / 1
1038,988,CUB,Angel HERRERA RODRÃGUEZ,0,0 - 0,,550 / 1
1039,988,CUB,Lazaro Yovani MADERA PADRINO,0,0 - 0,,550 / 1
1040,988,ZAM,Cheezwa NAKANDA,0,0 - 0,,550 / 1
1041,988,MEX,Luis Daniel ROMERO,0,0 - 0,,550 / 1
1042,988,SUR,Jamal Jared RONALDO THIJSSEN,0,0 - 0,,550 / 1
1043,988,SUR,Patrick VIGELANDZOON,0,0 - 0,,550 / 1
1044,988,SUR,"Mitch, Aubrey NAI CHUNG TONG",0,0 - 0,,550 / 1
1045,988,SUR,Denzel SWEET,0,0 - 0,,550 / 1
1046,988,ZAM,Mark BANDA,0,0 - 0,,550 / 1
1047,988,MAR,Mehdi ERRAIHANI,0,0 - 0,,550 / 1
1048,988,MAR,Ahmed Amine KSIKES,0,0 - 0,,550 / 1
1049,988,MAR,KSIKES AMINE,0,0 - 0,,550 / 1
1050,988,JOR,Ayham ABD ELEDDIN,0,0 - 0,,550 / 1
1051,988,DOM,Edinvert Bienvenido SANCHEZ MATOS,0,0 - 0,,550 / 1
1052,988,DOM,Angel Argenis MARINEZ ULLOA,0,0 - 0,,550 / 1
1053,988,ISR,Oleg KHUTORANER,0,0 - 0,,550 / 1
1054,988,ISR,Omer DEGANI,0,0 - 0,,550 / 1
1055,988,ISR,Ilan YUSIM,0,0 - 0,,550 / 1
1056,988,ISR,Ami ABEKASIS,0,0 - 0,,550 / 1
1057,988,NGR,Jafar Salihu UMAR,0,0 - 0,,550 / 1
1058,988,PUR,Jose FIGUEROA JUSTINIANO,0,0 - 0,,550 / 1
1059,988,TRI,Naim MOHAMMED,0,0 - 0,,550 / 1
1060,988,SIN,Zin Rei Ryan NG,0,0 - 0,,550 / 1
1061,988,KEN,Kirori NGIGE,0,0 - 0,,550 / 1
1062,988,KEN,Amos CHIRCHIR,0,0 - 0,,550 / 1
1063,988,CUB,Juan Marcos LAZO CASTILLO,0,0 - 0,,550 / 1
1064,988,BOT,OLEFILE Katlego,0,0 - 0,,550 / 1
1065,988,SUR,Kevin Yao Lin ZOU,0,0 - 0,,550 / 1
1066,988,ETH,YAKOB Surafel,0,0 - 0,,550 / 1
1067,988,ETH,KEDIR Nuredin,0,0 - 0,,550 / 1
1068,988,ETH,ASHENAFI Mikiyas,0,0 - 0,,550 / 1
1069,988,ETH,ASRAR Seid,0,0 - 0,,550 / 1
1070,988,ETH,ALENE Ermiyas,0,0 - 0,,550 / 1
1071,988,BRA,Alisson VASCONCELLOS,0,0 - 0,,550 / 1
1072,988,DOM,Reimi Starling CABRERA ROSARIO,0,0 - 0,,550 / 1
1073,988,THA,Chavapat TOCHAREONBODEE,0,0 - 0,,550 / 1
1074,988,AUS,Chun Por LEE,0,0 - 0,,550 / 1
1075,988,NZL,Daxxon VONG,0,0 - 0,,550 / 1
1076,988,MRI,Atul- Shai KASSEE,0,0 - 0,,550 / 1
1077,988,ISR,Afik ASULIN,0,0 - 0,,550 / 1
1078,988,MAS,Teck Han TAN,0,0 - 0,,550 / 1
1079,988,MAS,Zii Jia LEE,0,0 - 0,,550 / 1
1080,988,ETH,Mekonen GEBRELU,0,0 - 0,,550 / 1
1081,988,BOT,Tumisang OLEKANTSE,0,0 - 0,,550 / 1
1082,988,ETH,Ermiyas Tamrat DEGEFE,0,0 - 0,,550 / 1
1083,988,VEN,Wilmer Josue RAMIREZ CAÃIZALES,0,0 - 0,,550 / 1
1084,988,MRI,Vimal CHOOLUN,0,0 - 0,,550 / 1
1085,988,MAS,Satheishtharan R.,0,0 - 0,,550 / 1
1086,988,THA,Rachata CHANDAWAN,0,0 - 0,,550 / 1
1087,988,CUB,Michel Roberto FERRER CEPERO,0,0 - 0,,550 / 1
1088,988,CUB,Gonzalo VEGA PADILLA,0,0 - 0,,550 / 1
1089,988,UGA,Ian SENOGA,0,0 - 0,,550 / 1
1090,988,ZIM,Raffick ALFONSO,0,0 - 0,,550 / 1
1091,988,BOT,Adams NTUNGAMILI,0,0 - 0,,550 / 1
1092,988,BOT,Tlhoego CHAMO,0,0 - 0,,550 / 1
1093,988,DOM,Marcos Alexander CARMONA SANCHEZ,0,0 - 0,,550 / 1
1094,988,COL,Sebastian ANDRADE,0,0 - 0,,550 / 1
1095,988,COL,Fabian ARDILA,0,0 - 0,,550 / 1
