,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
702,703,CAN,Joshua HURLBURT-YU,0,0 - 0,,"1,170 / 2"
703,703,USA,Agusriadi Wijaya AMPHIE,0,0 - 0,,"1,170 / 2"
704,705,AUS,Yip Ming WONG,0,0 - 0,,"1,170 / 1"
705,705,NZL,Chance CHENG,0,0 - 0,,"1,170 / 1"
706,705,NCL,Loic MENNESSON,0,0 - 0,,"1,170 / 1"
707,708,BEL,Stijn DE LANGHE,0,0 - 0,,"1,160 / 7"
708,709,RUS,Gordey KOSENKO,0,0 - 0,,"1,160 / 4"
709,710,BEL,Nathan VERVAEKE,0,0 - 0,,"1,139 / 3"
710,711,PYF,Kyliam SCILLOUX,0,0 - 0,,"1,130 / 3"
711,711,POR,Ricardo SILVA,0,0 - 0,,"1,130 / 3"
712,711,PYF,Glen LEFOLL,0,0 - 0,,"1,130 / 3"
713,711,TGA,Sione Vikilani VAINIKOLO,0,0 - 0,,"1,130 / 3"
714,711,NZL,Luke CHARLESWORTH,0,0 - 0,,"1,130 / 3"
715,716,VEN,Quijada WILLFER,0,0 - 0,,"1,130 / 2"
716,716,DEN,Frederik AALESTRUP,708,0 - 0,,"1,130 / 2"
717,718,MAS,Wan Mas Ami WAN ABU BAKAR SIDIK,-1,0 - 0,,"1,120 / 3"
718,718,BRN,Adnan EBRAHIM,-1,0 - 0,,"1,120 / 3"
719,718,ARG,Martin TREJO,-1,0 - 0,,"1,120 / 3"
720,721,ITA,Bruno STEGANI,0,0 - 0,,"1,100 / 2"
721,721,PUR,Joshua SOLER,0,0 - 0,,"1,100 / 2"
722,721,UGA,Fred KIRABO,0,0 - 0,,"1,100 / 2"
723,721,UGA,Bruno MASAABA,0,0 - 0,,"1,100 / 2"
724,721,KEN,John Muiruri MBURU,0,0 - 0,,"1,100 / 2"
725,721,UGA,Ivan MAYEGA,0,0 - 0,,"1,100 / 2"
726,721,UGA,Herbert EBAYO,0,0 - 0,,"1,100 / 2"
727,728,BLR,Vladzislav KUSHNIR,0,0 - 0,,"1,090 / 7"
728,729,RUS,Alexander VERNER,0,0 - 0,,"1,090 / 3"
729,729,GRE,Georgios CHARALAMBIDIS,0,0 - 0,,"1,090 / 3"
730,731,TPE,KAN Chao Yu,0,0 - 0,,"1,090 / 2"
731,731,INA,Rohmat Abdul ROHMAN,0,0 - 0,,"1,090 / 2"
732,731,SRI,Buwenaka GOONATHILEKA,0,0 - 0,,"1,090 / 2"
733,734,SUI,Yoann FREYSINGER,1,0 - 0,,"1,070 / 5"
734,735,RUS,Maxim MUZHEVLEV,1,0 - 0,,"1,060 / 3"
735,735,ALG,Mohamed Abderrahime BELARBI,1,0 - 0,,"1,060 / 3"
736,735,AZE,Kanan RZAYEV,1,0 - 0,,"1,060 / 3"
737,738,JAM,Samuel OâBrien RICKETTS,1,0 - 0,,"1,060 / 2"
738,739,SLO,Luka PETRIC,1,0 - 0,,"1,053 / 3"
739,740,SUI,Lukas NUSSBAUMER,1,0 - 0,,"1,053 / 3"
740,741,ENG,Ben BECKMAN,1,0 - 0,,"1,052 / 1"
741,742,THA,Pachaarapol NIPORNRAM,1,0 - 0,,"1,050 / 3"
742,743,GUA,Brandon SAMAYOA,1,0 - 0,,"1,040 / 3"
743,743,INA,Arif RAMADHAN,1,0 - 0,,"1,040 / 3"
744,745,IRL,Tony STEPHENSON,-172,0 - 0,,"1,039 / 4"
745,746,SEY,Kervin GHISLAIN,0,0 - 0,,"1,038 / 2"
746,747,NCL,Julien PACTAT,0,0 - 0,,"1,034 / 2"
747,748,MLT,Samuel CALI,0,0 - 0,,"1,020 / 6"
748,749,MAS,Jian Yi LEE,0,0 - 0,,"1,020 / 5"
749,750,IND,N. V. S. Vijetha,-341,0 - 0,,"1,020 / 3"
750,751,CHI,Jose UNDURRAGA,-1,0 - 0,,"1,020 / 2"
751,751,USA,Tahtat POJANAKANOKPORN,-1,0 - 0,,"1,020 / 2"
752,751,IND,Prem Singh CHOUHAN,-1,0 - 0,,"1,020 / 2"
753,751,IND,Ashish SHARMA,-247,0 - 0,,"1,020 / 2"
754,751,POR,Nuno SANTOS,-1,0 - 0,,"1,020 / 2"
755,756,NZL,Kent PALMER,0,0 - 0,,"1,010 / 2"
756,757,FRA,Shinsai DESLAURIERS,0,0 - 0,,"1,000 / 5"
757,758,MAS,"William, Wei Wern OOI",0,0 - 0,,990 / 4
758,759,MAS,A`Aamar HASHIM,0,0 - 0,,990 / 2
759,759,MRI,Saheer RAMRAKHA,0,0 - 0,,990 / 2
760,761,HKG,CHANG Tak Ching,0,0 - 0,,980 / 5
761,762,PHI,Michael Kevin CUDIAMAT,0,0 - 0,,980 / 3
762,763,FRA,Ronan GUEGUIN,0,0 - 0,,960 / 8
763,764,DEN,Mark Mohr Laursen DAMGAARD,1232,0 - 0,,960 / 2
764,764,RUS,Aleksandr VASILKIN,0,0 - 0,,960 / 2
765,764,UZB,Artyom SAVATYUGIN,0,0 - 0,,960 / 2
766,767,FRA,Thomas VALLEZ,0,0 - 0,,930 / 5
767,768,LAT,Reinis KRAUKLIS,0,0 - 0,,930 / 3
768,768,FRA,Loic MITTELHEISSER,0,0 - 0,,930 / 3
769,768,INA,Dharma I PUTU ROY DANU WIRA,0,0 - 0,,930 / 3
770,771,SLO,Kek JAMNIK,0,0 - 0,,929 / 2
771,772,ZIM,Paul KOPOLO,0,0 - 0,,922 / 2
772,773,TGA,Lauti NAANIUMOTU,1,0 - 0,,920 / 2
773,773,PYF,Leo CUCUEL,1,0 - 0,,920 / 2
774,775,IND,Amey JOSHI,1,0 - 0,,920 / 1
775,775,DOM,Wilmer Daniel BREA NUÃEZ,1,0 - 0,,920 / 1
776,775,ZAM,Steve KAMANGA,1,0 - 0,,920 / 1
777,775,PAK,Amir SAEED,1,0 - 0,,920 / 1
778,775,PHI,R-Jay ORMILLA,1,0 - 0,,920 / 1
779,775,NGR,Joshua Adeyemi ODELABI,1,0 - 0,,920 / 1
780,775,NGR,Paul KEKEKE,1,0 - 0,,920 / 1
781,775,NGR,Mujittapha UMAR,1,0 - 0,,920 / 1
782,775,AUS,Justin LEE,1,0 - 0,,920 / 1
783,775,AUS,Alphonsus NG,1,0 - 0,,920 / 1
784,775,AUS,Raymond SING,1,0 - 0,,920 / 1
785,775,CHN,HE Wenjun,1,0 - 0,,920 / 1
786,775,COL,Kevin NUPAN,1,0 - 0,,920 / 1
787,775,COL,Jhon BERDUGO,1,0 - 0,,920 / 1
788,775,COL,Felipe ROJAS MESTRE,1,0 - 0,,920 / 1
789,775,CRC,Gianpiero CAVALLOTTI,1,0 - 0,,920 / 1
790,775,UKR,Vladyslav STEPANETS,1,0 - 0,,920 / 1
791,775,UKR,Kyrylo SHCHUR,1,0 - 0,,920 / 1
792,775,UKR,Vladyslav STERIN,1,0 - 0,,920 / 1
793,775,UKR,Mykhaylo MAKHNOVSKIY,1,0 - 0,,920 / 1
794,775,GUA,Jorge Ivan GUZMAN SAUCEDO,1,0 - 0,,920 / 1
795,775,RUS,Vadim ITCKOV,1,0 - 0,,920 / 1
796,775,PAK,Kashif NAWAZ,1,0 - 0,,920 / 1
797,775,IRQ,Eeleeshya Yousif IDWER,1,0 - 0,,920 / 1
798,775,VEN,Jeison Jose CALANCHE RAMIREZ,1,0 - 0,,920 / 1
799,775,VEN,Kevin Jose PENALVER RIVAS,1,0 - 0,,920 / 1
800,775,JPN,Keita OGAWA,1,0 - 0,,920 / 1
801,775,JPN,Yoshitaka OGURA,1,0 - 0,,920 / 1
802,775,CHN,Yujie ZHOU,1,0 - 0,,920 / 1
803,775,TPE,LIAO I Liang,1,0 - 0,,920 / 1
804,775,CHN,XU Yiming,1,0 - 0,,920 / 1
805,775,TPE,Chi-Hung LIAO,1,0 - 0,,920 / 1
806,775,CAN,Paul-Antoine DOSTIE-GUIDON,1,0 - 0,,920 / 1
807,775,ISR,Ben BAR DAVID,1,0 - 0,,920 / 1
808,775,UKR,Oleg LEMESHEV,1,0 - 0,,920 / 1
809,775,GHA,Emmanuel YAW DONKOR,1,0 - 0,,920 / 1
810,775,DEN,Anders ANTONSEN,1,0 - 0,,920 / 1
811,775,DEN,Patrick BJERREGAARD,1,0 - 0,,920 / 1
812,775,JOR,Bahaedeen Ahmad ALSHANNIK,1,0 - 0,,920 / 1
813,775,ETH,TEKLU Endale,1,0 - 0,,920 / 1
814,775,UKR,Vladyslav VOLNYANSKIY,1,0 - 0,,920 / 1
815,775,UKR,Ruslan SARSEKENOV,1,0 - 0,,920 / 1
816,775,RUS,Andrey DOLOTOV,1,0 - 0,,920 / 1
817,775,IND,Kaushal DHARMAMER,-352,0 - 0,,920 / 1
818,775,ETH,Teera RETA,1,0 - 0,,920 / 1
819,775,IRI,Armin ZAKIZADEH,1,0 - 0,,920 / 1
820,775,KOR,SolGyu CHOI,1,0 - 0,,920 / 1
821,775,CAN,Andrew LAU,1,0 - 0,,920 / 1
822,775,ETH,Asnake Getachew SAHILU,1,0 - 0,,920 / 1
823,775,TPE,Meng-Jui TSAI,1,0 - 0,,920 / 1
824,775,SUR,Soren OPTI,1,0 - 0,,920 / 1
825,775,UKR,Artem SHEVCHENKO,1,0 - 0,,920 / 1
826,775,GUA,Brandon ALAVARDO,1,0 - 0,,920 / 1
827,775,IRQ,Samer ABDUL HUSSEIN,1,0 - 0,,920 / 1
828,775,JOR,Bani Mustafa HASAN ALI,1,0 - 0,,920 / 1
829,775,CAN,Toby NG,1,0 - 0,,920 / 1
830,775,UKR,Valdyslav TREGUBENKO,1,0 - 0,,920 / 1
831,775,KEN,Matheri Joseph GITHITU,1,0 - 0,,920 / 1
832,775,IRI,Alireza FAGHFOURI,1,0 - 0,,920 / 1
833,775,IND,Abhinav PRAKASH,-201,0 - 0,,920 / 1
834,775,IRI,Salar BAYAT,1,0 - 0,,920 / 1
835,775,IRI,Ashkan FESAHATI,1,0 - 0,,920 / 1
836,775,SUR,Alrick TONEY,1,0 - 0,,920 / 1
837,775,UKR,OLEYNIK VYACHESLAV,1,0 - 0,,920 / 1
838,775,UKR,BADISTA Valeriy,1,0 - 0,,920 / 1
839,775,UGA,Alex BABU,1,0 - 0,,920 / 1
840,775,SYR,Kareem JAHD,1,0 - 0,,920 / 1
841,775,JOR,Mohd Naser Mansour NAYEF,1,0 - 0,,920 / 1
842,775,UGA,Brian SSUNNA,1,0 - 0,,920 / 1
843,775,KEN,Alfred MUTHOMI,1,0 - 0,,920 / 1
844,775,GHA,Ben Noah AYIM,1,0 - 0,,920 / 1
845,775,CAN,PHILLIPE Charron,1,0 - 0,,920 / 1
846,775,RUS,Ilya ZHDANOV,1,0 - 0,,920 / 1
847,775,RUS,Vadim NOVOSELOV,1,0 - 0,,920 / 1
848,775,UKR,Vitaly KONOV,1,0 - 0,,920 / 1
849,775,SUR,Redon COULOR,1,0 - 0,,920 / 1
850,775,SUR,Gilmar JONES,1,0 - 0,,920 / 1
851,775,SUR,Irfan DJABAR,1,0 - 0,,920 / 1
852,775,MAS,Kam Chung KUAN,1,0 - 0,,920 / 1
853,854,SUI,Joel KOENIG,30,0 - 0,,910 / 5
854,855,NGR,Abdulfatai SALAUDEEN,1,0 - 0,,910 / 2
855,855,NGR,Julius OLUKOTUN,1,0 - 0,,910 / 2
856,855,NGR,Adolphus AZUINE,1,0 - 0,,910 / 2
857,855,NGR,Micheal Otega ONWE,1,0 - 0,,910 / 2
858,855,DOM,Freddy LOPEZ,1,0 - 0,,910 / 2
859,855,THA,Pollawat BOONPAN,1,0 - 0,,910 / 2
860,855,ESP,Jesus LORENZO,1,0 - 0,,910 / 2
861,855,THA,Boonyakorn THUMPANICHWONG,1,0 - 0,,910 / 2
862,855,TUR,Murat SEN,1,0 - 0,,910 / 2
863,864,FIN,Petri HAUTALA,1,0 - 0,,900 / 6
864,865,ISR,Yonathan LEVIT,1,0 - 0,,900 / 2
865,866,ALG,Adel HAMEK,1,0 - 0,,890 / 3
866,867,FRA,Toma Junior POPOV,1,0 - 0,,880 / 5
867,868,CAN,Alexis GOHIER-DROLET,1,0 - 0,,870 / 2
868,868,INA,Calvin Ryan MAMONTO,1,0 - 0,,870 / 2
869,868,INA,M Fajar WIKAJAYA,1,0 - 0,,870 / 2
870,868,SRI,Sachin DIAS,1,0 - 0,,870 / 2
871,868,IND,Love KUMAR,556,0 - 0,,870 / 2
872,868,ENG,Rohan MIDHA,1,0 - 0,,870 / 2
873,868,GUA,Daniel HUMBLERS,1,0 - 0,,870 / 2
874,875,INA,Rafael VALENTINO,1,0 - 0,,840 / 4
875,875,GER,Peter LANG,1,0 - 0,,840 / 4
876,877,MAS,"Yu Ming, Adam LAU",1,0 - 0,,830 / 6
877,878,INA,Wirawan IHSAN ADAM,-329,0 - 0,,830 / 4
878,879,INA,Imam Adi Kusuma ATMAJA,0,0 - 0,,830 / 2
879,879,SUI,Benedikt SCHALLER,0,0 - 0,,830 / 2
880,879,RSA,James Hilton MCMANUS,0,0 - 0,,830 / 2
881,882,ESP,Manuel VAZQUEZ,0,0 - 0,,820 / 7
882,883,NCL,Thibaut JOUANNET,0,0 - 0,,816 / 2
883,884,SWE,Olle INGEMARSSON,1,0 - 0,,800 / 5
884,885,MAS,"Yu Leong, Alfred LAU",1,0 - 0,,800 / 4
885,886,SRB,Dragoslav PETROVIC,1,0 - 0,,790 / 4
886,887,GER,Jonathan PERSSON,-329,0 - 0,,790 / 3
887,888,BRA,Thomas De Almeida PADILHA,0,0 - 0,,780 / 3
888,888,ENG,Thomas Joseph STANFORD,0,0 - 0,,780 / 3
889,888,BRA,Lucas Constant da SILVA,0,0 - 0,,780 / 3
890,891,VIE,Hong Nam PHAM,0,0 - 0,,770 / 4
891,892,FRA,Vanmael HERIAU,0,0 - 0,,770 / 3
892,893,NZL,Callum HARFIELD,0,0 - 0,,770 / 2
893,894,POR,Angelo SILVA,0,0 - 0,,760 / 3
894,894,FIN,Ilkka NYQVIST,0,0 - 0,,760 / 3
895,896,ZAM,Kalombo MULENGA,0,0 - 0,,760 / 2
896,896,ZAM,Obbery Kunda MULENGA,0,0 - 0,,760 / 2
897,896,SUI,Pierrick DESCHENAUX,0,0 - 0,,760 / 2
898,896,VEN,Jesus Manuel SANCHEZ LAMA,0,0 - 0,,760 / 2
899,896,DEN,Joshua EIPE,0,0 - 0,,760 / 2
900,896,BOT,Tlamelang KEPALETSWE,0,0 - 0,,760 / 2
901,896,GER,Christopher SKRZEBA,0,0 - 0,,760 / 2
902,896,ENG,BONSELS Jamie,0,0 - 0,,760 / 2
903,904,TUR,Huseyin ORUC,0,0 - 0,,750 / 5
904,905,MAC,Wai Chi WAN,0,0 - 0,,750 / 3
905,905,ENG,Oliver THOMPSON,0,0 - 0,,750 / 3
906,907,FRA,Pierrick CAJOT,0,0 - 0,,740 / 3
907,908,SUI,Joshua PANIER,0,0 - 0,,730 / 2
908,908,LTU,Edgaras SLUSNYS,0,0 - 0,,730 / 2
909,910,ARG,Agustin KLEIN,0,0 - 0,,720 / 3
910,911,RUS,Rodion ALIMOV,0,0 - 0,,720 / 2
911,911,FRA,Romain EUDELINE,0,0 - 0,,720 / 2
912,911,INA,Ryan Fajar SATRIO,0,0 - 0,,720 / 2
913,911,NGR,Kayode OLATUNJI,0,0 - 0,,720 / 2
914,911,NED,Jerry NATENSTEDT,0,0 - 0,,720 / 2
915,916,FIN,Mika KONGAS,0,0 - 0,,710 / 7
916,917,AUT,RÃ¼diger GNEDT,0,0 - 0,,700 / 2
917,918,MAR,Bilal ELHARAB,0,0 - 0,,690 / 3
918,919,BRA,Thiago SILVA GOMES,1,0 - 0,,680 / 2
919,919,BRA,Paulo Lucas ROSA OLIVEIRA,1,0 - 0,,680 / 2
920,919,USA,Alan SHEKHTMAN,1,0 - 0,,680 / 2
921,919,ENG,Joel DOUSE,1,0 - 0,,680 / 2
922,919,ENG,Ben Muir,1,0 - 0,,680 / 2
923,924,AUS,Dennis WONG,1,0 - 0,,670 / 2
924,924,AUS,Brandon OLVER,1,0 - 0,,670 / 2
925,924,AUS,Kyle FINDLAY,1,0 - 0,,670 / 2
926,924,NZL,Jonathan CURTIN,1,0 - 0,,670 / 2
927,924,NZL,Thomas ELLIS,1,0 - 0,,670 / 2
928,929,EST,Mihkel LAANES,1,0 - 0,,660 / 5
929,930,MAC,U Ieong IEK,1,0 - 0,,660 / 3
930,930,MAC,Hok Man LOU,1,0 - 0,,660 / 3
931,930,AUT,Leon SEIWALD,1,0 - 0,,660 / 3
932,933,IND,Himanshu SAROHA,0,0 - 0,,660 / 1
933,933,IND,Rajat JOON,0,0 - 0,,660 / 1
934,933,IND,Vikranth Kumar KORUKONDA,0,0 - 0,,660 / 1
935,933,IND,Siddharth JAKHAR,0,0 - 0,,660 / 1
936,933,VIE,Minh BAO,1,0 - 0,,660 / 1
937,933,USA,Neil DAVIES,1,0 - 0,,660 / 1
938,933,SUI,Rinoy MANAVALAN,1,0 - 0,,660 / 1
939,933,INA,Wijaya ANDRI,1,0 - 0,,660 / 1
940,933,CAN,Liam WOODSIDE,1,0 - 0,,660 / 1
941,933,INA,Niovin ERMANSYAH,1,0 - 0,,660 / 1
942,933,INA,Wahyu TRIANSYAH,1,0 - 0,,660 / 1
943,933,USA,Nicholas Robert Henson WALLER,1,0 - 0,,660 / 1
944,933,INA,Briand CHRISTOFLE,1,0 - 0,,660 / 1
945,946,POL,Jacek KOLUMBAJEW,6,0 - 0,,650 / 3
946,947,SCO,Salim BEN BOUDINAR,-29,0 - 0,,650 / 2
947,947,RUS,Sergey MOLODOV,6,0 - 0,,650 / 2
948,949,SVK,Martin VICEN,6,0 - 0,,640 / 7
949,950,FIN,Antti KLUTAS,6,0 - 0,,630 / 5
950,950,CRO,Zvonimir HOELBLING,6,0 - 0,,630 / 5
951,952,EST,Mario SAUNPERE,6,0 - 0,,630 / 4
952,952,RUS,Sergey SCHERBIN,6,0 - 0,,630 / 4
953,954,THA,Kritnat NGEAJAROENKUL,6,0 - 0,,630 / 3
954,955,ENG,David KING,6,0 - 0,,620 / 3
955,955,ENG,Adam DOLMAN,6,0 - 0,,620 / 3
956,957,BEL,Daan PHILIPS,6,0 - 0,,620 / 2
957,957,DEN,Mikkel STOFFERSEN,410,0 - 0,,620 / 2
958,957,VIE,Duy Nam LE,6,0 - 0,,620 / 2
959,957,VIE,Vinh Quang HO NGUYEN,6,0 - 0,,620 / 2
960,957,CZE,Zdenek SVATA,6,0 - 0,,620 / 2
961,957,BUL,Sarkis AGOPYAN,6,0 - 0,,620 / 2
962,963,BRN,Elyas JAFFAR,5,0 - 0,,610 / 3
963,964,BEL,Simon EECKHOUDT,5,0 - 0,,610 / 2
964,964,BEL,Florent KERSTERS,5,0 - 0,,610 / 2
965,966,SWE,Christian PETTERSON,5,0 - 0,,590 / 5
966,967,VIE,Khanh Tan LUONG,5,0 - 0,,590 / 4
967,968,TUR,AhmetCan ORUC,5,0 - 0,,590 / 2
968,968,TUR,Haktan DOÄAN,5,0 - 0,,590 / 2
969,970,TUR,Ramazan TEKDEMÄ°R,5,0 - 0,,580 / 5
970,971,BRA,Gabriel SALGADO,5,0 - 0,,580 / 2
971,972,EST,Rainer KALJUMAE,5,0 - 0,,573 / 1
972,973,BRN,Ben George JOSEPH,5,0 - 0,,570 / 2
973,973,BRN,Emmanuelle UMALI,5,0 - 0,,570 / 2
974,973,RUS,Dmitrii RIABOV,5,0 - 0,,570 / 2
975,973,AUS,Anthony CHANG,5,0 - 0,,570 / 2
976,973,AUS,James AUDLEY,5,0 - 0,,570 / 2
977,973,INA,Gesstano Ganendra ADWITYA,5,0 - 0,,570 / 2
978,973,IRQ,Haidar M. BESHA,5,0 - 0,,570 / 2
979,980,DEN,Rasmus RYLANDER,5,0 - 0,,560 / 2
980,981,BUL,Alex VLAAR,5,0 - 0,,550 / 4
981,982,ENG,George ISHERWOOD,5,0 - 0,,550 / 2
982,982,CMR,Antoine Eddy OWONA NDIMAKO,5,0 - 0,,550 / 2
983,982,CMR,Gregoire SAMBA,5,0 - 0,,550 / 2
984,982,TGA,Renaey Aikoniume NAANIUMOTU,5,0 - 0,,550 / 2
985,982,CGO,Sanat Michael Souriya MOUANDA,5,0 - 0,,550 / 2
986,982,CGO,Bikoumou JONATHAN,5,0 - 0,,550 / 2
987,982,CGO,Mbongo DMITRI,5,0 - 0,,550 / 2
988,989,PUR,Luis PEREZ JUSTINIANO,5,0 - 0,,550 / 1
989,989,DOM,Kleiner VENTURA,5,0 - 0,,550 / 1
990,989,DOM,Bryan Anderson CASTRO,5,0 - 0,,550 / 1
991,989,ZAM,Matipa YOMBWE,5,0 - 0,,550 / 1
992,989,ZAM,Chalwe CHONGO,5,0 - 0,,550 / 1
993,989,ZAM,Mathews THOLE,5,0 - 0,,550 / 1
994,989,ZAM,Owen MUKUKA,5,0 - 0,,550 / 1
995,989,ZAM,Julius MBEWE,5,0 - 0,,550 / 1
996,989,MEX,Oscar MARTINEZ DEL CASTILLO,5,0 - 0,,550 / 1
997,989,MEX,Jose Arturo RAMIREZ,5,0 - 0,,550 / 1
998,989,MEX,Oscar VILLASEÃOR,5,0 - 0,,550 / 1
999,989,MEX,Vicente CISNEROS,5,0 - 0,,550 / 1
1000,989,MEX,Victor Manuel RAMIREZ,5,0 - 0,,550 / 1
1001,989,MEX,Bruno MENDEZ,5,0 - 0,,550 / 1
1002,989,MEX,Jesus Arturo BARAJAS LOPEZ,5,0 - 0,,550 / 1
1003,989,MEX,Humberto AGUIRRE FAJARDO,5,0 - 0,,550 / 1
1004,989,NGR,Aaron ATAH,5,0 - 0,,550 / 1
1005,989,NGR,Kayode Abubakar MOPE,5,0 - 0,,550 / 1
1006,989,NGR,Tobi OWOLABI,5,0 - 0,,550 / 1
1007,989,NGR,Idowu Timothy ADEKUNLE,5,0 - 0,,550 / 1
1008,989,ISR,Rami YAKOV,5,0 - 0,,550 / 1
1009,989,ISR,Yakov PERLOV,5,0 - 0,,550 / 1
1010,989,ISR,Shoni SCHWARTZMAN,5,0 - 0,,550 / 1
1011,989,ISR,Yevgeniy KOVALEV,5,0 - 0,,550 / 1
1012,989,VIE,DANG Quang Huy,5,0 - 0,,550 / 1
1013,989,TPE,Chiung Chen LIAO,5,0 - 0,,550 / 1
1014,989,TPE,Chun Cheng CHEN,5,0 - 0,,550 / 1
1015,989,ECU,Sergio CHEVASCO HANZE,5,0 - 0,,550 / 1
1016,989,CRC,Marco VILLALOBOS PEREIRA,5,0 - 0,,550 / 1
1017,989,COL,Diego ALVAREZ,5,0 - 0,,550 / 1
1018,989,COL,Raul PINEDA RODRIGUEZ,5,0 - 0,,550 / 1
1019,989,COL,Diego LOPERA,5,0 - 0,,550 / 1
1020,989,COL,Fabian MORENO,5,0 - 0,,550 / 1
1021,989,COL,Esteban MARTINEZ,5,0 - 0,,550 / 1
1022,989,CHI,Sacha DEBOUZY,5,0 - 0,,550 / 1
1023,989,CHI,Alonso MEDEL,5,0 - 0,,550 / 1
1024,989,CHI,Jose BASTIAS,5,0 - 0,,550 / 1
1025,989,CHI,Diego CASTILLO,5,0 - 0,,550 / 1
1026,989,CHI,Joaquin MORENO,5,0 - 0,,550 / 1
1027,989,CHI,Patricio ALVAREZ,5,0 - 0,,550 / 1
1028,989,KEN,Edwin NJERI,5,0 - 0,,550 / 1
1029,989,EGY,Monier Fayez BOTROS,5,0 - 0,,550 / 1
1030,989,SRI,Perera RAKHITHA,5,0 - 0,,550 / 1
1031,989,CMR,Fulbert Eric NDIMAKO,5,0 - 0,,550 / 1
1032,989,ZIM,Shayne FERNANDES,5,0 - 0,,550 / 1
1033,989,AUS,Jack GAN,5,0 - 0,,550 / 1
1034,989,AUS,Eddie LUK,5,0 - 0,,550 / 1
1035,989,INA,Vero Wisnu Kusuma WARDANA,5,0 - 0,,550 / 1
1036,989,INA,Arif Wahyu SETIAWAN,5,0 - 0,,550 / 1
1037,989,INA,Bagas Kristianto NUGROHO,5,0 - 0,,550 / 1
1038,989,INA,Enzi SHAFIRA,5,0 - 0,,550 / 1
1039,989,CUB,Angel HERRERA RODRÃGUEZ,5,0 - 0,,550 / 1
1040,989,CUB,Lazaro Yovani MADERA PADRINO,5,0 - 0,,550 / 1
1041,989,ISL,Kristofer Darri FINNSSON,435,0 - 0,,550 / 1
1042,989,ZAM,Cheezwa NAKANDA,5,0 - 0,,550 / 1
1043,989,MEX,Luis Daniel ROMERO,5,0 - 0,,550 / 1
1044,989,SUR,Jamal Jared RONALDO THIJSSEN,5,0 - 0,,550 / 1
1045,989,SUR,Patrick VIGELANDZOON,5,0 - 0,,550 / 1
1046,989,SUR,"Mitch, Aubrey NAI CHUNG TONG",5,0 - 0,,550 / 1
1047,989,SUR,Denzel SWEET,5,0 - 0,,550 / 1
1048,989,ZAM,Mark BANDA,5,0 - 0,,550 / 1
1049,989,MAR,Mehdi ERRAIHANI,5,0 - 0,,550 / 1
1050,989,MAR,Ahmed Amine KSIKES,5,0 - 0,,550 / 1
1051,989,MAR,KSIKES AMINE,5,0 - 0,,550 / 1
1052,989,JOR,Ayham ABD ELEDDIN,5,0 - 0,,550 / 1
1053,989,DOM,Edinvert Bienvenido SANCHEZ MATOS,5,0 - 0,,550 / 1
1054,989,DOM,Angel Argenis MARINEZ ULLOA,5,0 - 0,,550 / 1
1055,989,ISR,Oleg KHUTORANER,5,0 - 0,,550 / 1
1056,989,ISR,Omer DEGANI,5,0 - 0,,550 / 1
1057,989,ISR,Ilan YUSIM,5,0 - 0,,550 / 1
1058,989,ISR,Ami ABEKASIS,5,0 - 0,,550 / 1
1059,989,NGR,Jafar Salihu UMAR,5,0 - 0,,550 / 1
1060,989,PUR,Jose FIGUEROA JUSTINIANO,5,0 - 0,,550 / 1
1061,989,TRI,Naim MOHAMMED,5,0 - 0,,550 / 1
1062,989,SIN,Zin Rei Ryan NG,5,0 - 0,,550 / 1
1063,989,KEN,Kirori NGIGE,5,0 - 0,,550 / 1
1064,989,KEN,Amos CHIRCHIR,5,0 - 0,,550 / 1
1065,989,CUB,Juan Marcos LAZO CASTILLO,5,0 - 0,,550 / 1
1066,989,BOT,OLEFILE Katlego,5,0 - 0,,550 / 1
1067,989,SUR,Kevin Yao Lin ZOU,5,0 - 0,,550 / 1
1068,989,ETH,YAKOB Surafel,5,0 - 0,,550 / 1
1069,989,ETH,KEDIR Nuredin,5,0 - 0,,550 / 1
1070,989,ETH,ASHENAFI Mikiyas,5,0 - 0,,550 / 1
1071,989,ETH,ASRAR Seid,5,0 - 0,,550 / 1
1072,989,ETH,ALENE Ermiyas,5,0 - 0,,550 / 1
1073,989,BRA,Alisson VASCONCELLOS,5,0 - 0,,550 / 1
1074,989,DOM,Reimi Starling CABRERA ROSARIO,5,0 - 0,,550 / 1
1075,989,AUS,Chun Por LEE,5,0 - 0,,550 / 1
1076,989,NZL,Daxxon VONG,5,0 - 0,,550 / 1
1077,989,MRI,Atul- Shai KASSEE,5,0 - 0,,550 / 1
1078,989,ISR,Afik ASULIN,5,0 - 0,,550 / 1
1079,989,MAS,Teck Han TAN,5,0 - 0,,550 / 1
1080,989,MAS,Zii Jia LEE,5,0 - 0,,550 / 1
1081,989,ETH,Mekonen GEBRELU,5,0 - 0,,550 / 1
1082,989,BOT,Tumisang OLEKANTSE,5,0 - 0,,550 / 1
1083,989,ETH,Ermiyas Tamrat DEGEFE,5,0 - 0,,550 / 1
1084,989,VEN,Wilmer Josue RAMIREZ CAÃIZALES,5,0 - 0,,550 / 1
1085,989,MRI,Vimal CHOOLUN,5,0 - 0,,550 / 1
1086,989,MAS,Satheishtharan R.,5,0 - 0,,550 / 1
1087,989,THA,Rachata CHANDAWAN,5,0 - 0,,550 / 1
