,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
698,698,ECU,Emilio ZAMBRANO,-2,0 - 0,,930 / 3
699,700,DEN,David Kim KRISTENSEN,-2,0 - 0,,920 / 4
700,701,CHI,Hector VILLAGRA,-2,0 - 0,,920 / 1
701,701,MEX,Ailton Josue CORREA MARTINEZ,-2,0 - 0,,920 / 1
702,701,AUS,Jonathan SUN,-2,0 - 0,,920 / 1
703,701,AUS,Lukas DEFOLKY,-2,0 - 0,,920 / 1
704,701,AUS,Kingston CHAN,-2,0 - 0,,920 / 1
705,701,UKR,DANYLO BOSNIUK,-2,0 - 0,,920 / 1
706,701,JAM,Che Alexander BECKFORD,-2,0 - 0,,920 / 1
707,701,IRI,ALAWI KAZEMI Seyed Mohamad,-2,0 - 0,,920 / 1
708,701,IND,Amey JOSHI,-2,0 - 0,,920 / 1
709,701,ZAM,Steve KAMANGA,-2,0 - 0,,920 / 1
710,701,BRN,Arjun KARNAVAR,-2,0 - 0,,920 / 1
711,701,AUS,Marco MA,-2,0 - 0,,920 / 1
712,701,AUS,Eric HO,-2,0 - 0,,920 / 1
713,701,UKR,Vladyslav STEPANETS,-2,0 - 0,,920 / 1
714,701,ARG,Mauro MARZULLO,-2,0 - 0,,920 / 1
715,701,EGY,Monier Fayez BOTROS,-2,0 - 0,,920 / 1
716,701,INA,Muhammad Zulkifli RAMADHANI,-2,0 - 0,,920 / 1
717,701,JPN,Koki WATANABE,-2,0 - 0,,920 / 1
718,701,TPE,En Chia CHANG,-2,0 - 0,,920 / 1
719,701,AFG,Ahmad Shekib IQBAL,-2,0 - 0,,920 / 1
720,701,IRI,Erfan SHAHHOSSEINI,-2,0 - 0,,920 / 1
721,701,AUS,Lewis WANG,-2,0 - 0,,920 / 1
722,701,BRA,Mateus Carrijo CUTTI,-2,0 - 0,,920 / 1
723,701,RUS,Mikhail GHELASHVILI,-2,0 - 0,,920 / 1
724,701,ISR,Ariel SHAINSKI,-2,0 - 0,,920 / 1
725,701,BRA,Eduardo VAZ,-2,0 - 0,,920 / 1
726,701,NCL,Carl NGUELA,-2,0 - 0,,920 / 1
727,701,FRA,Arif RASIDI,-2,0 - 0,,920 / 1
728,701,IRQ,AL- QAZZAZ Ali Muafaq Hadi,-2,0 - 0,,920 / 1
729,701,IRQ,ALSARRAF Mustafa Ibrahim Abdulhussein,-2,0 - 0,,920 / 1
730,701,ETH,FANTHHUN Estefanos,-2,0 - 0,,920 / 1
731,701,UKR,Vladyslav VOLNYANSKIY,-2,0 - 0,,920 / 1
732,701,PHI,Mark Shelley ALCALA,-2,0 - 0,,920 / 1
733,701,BRA,Rodolfo Augusto SALLES,-2,0 - 0,,920 / 1
734,701,ETH,Ermiyas Tamrat DEGEFE,-2,0 - 0,,920 / 1
735,701,DEN,Rasmus Grill NOES,-265,0 - 0,,920 / 1
736,701,BRA,Luiz Eduardo MARTINEZ,-2,0 - 0,,920 / 1
737,701,NCL,Morgan PAITIO,-2,0 - 0,,920 / 1
738,701,VIE,Van Tri TRAN,-2,0 - 0,,920 / 1
739,701,GER,Philipp WACHENFELD,-2,0 - 0,,920 / 1
740,701,IRI,Sadredin SADEGHI,-2,0 - 0,,920 / 1
741,701,IRI,Salar BAYAT,-2,0 - 0,,920 / 1
742,701,SUR,Alroy TONEY,0,0 - 0,,920 / 1
743,701,IRQ,Mohammed OTHMAN SAAD,-2,0 - 0,,920 / 1
744,701,THA,TANKMANUSTONG Warut,-2,0 - 0,,920 / 1
745,701,NGR,Isaac MINAPHEE,-2,0 - 0,,920 / 1
746,701,IRI,Sepehr EIVANI,-2,0 - 0,,920 / 1
747,701,INA,Febriyan IRVANNALDY,-2,0 - 0,,920 / 1
748,701,INA,Bandar Sigit PAMUNGKAS,-2,0 - 0,,920 / 1
749,701,USA,Mathew FOGARTY,-2,0 - 0,,920 / 1
750,701,RUS,Stanislav PUKHOV,-2,0 - 0,,920 / 1
751,701,RUS,Gordey KOSENKO,-2,0 - 0,,920 / 1
752,701,SUR,Redon COULOR,0,0 - 0,,920 / 1
753,754,BRN,Sanjay JAIMY,-5,0 - 0,,910 / 2
754,754,AUS,Blake HAGGERTY,-5,0 - 0,,910 / 2
755,754,BRN,Elyas JAFFAR,-5,0 - 0,,910 / 2
756,754,NGR,Habeeb Temitope BELLO,-5,0 - 0,,910 / 2
757,754,NGR,"Usman , Ayo ISIAQ",-5,0 - 0,,910 / 2
758,754,BUL,Daniel NIKOLOV,-5,0 - 0,,910 / 2
759,754,RUS,Andrei GONCHARENKO,-5,0 - 0,,910 / 2
760,754,PHI,Oba-Ob RABBIE JAYSON,-5,0 - 0,,910 / 2
761,754,RUS,Aleksandr VASILKIN,-5,0 - 0,,910 / 2
762,754,BOT,Orideetse THELA,-5,0 - 0,,910 / 2
763,754,MEX,Mauricio CASILLAS,-5,0 - 0,,910 / 2
764,754,BRN,Jayakumar PULLANI,-5,0 - 0,,910 / 2
765,766,VIE,Dinh Tuan Kiet NGUYEN,-5,0 - 0,,900 / 5
766,767,AZE,Orkhan QALANDAROV,-3,0 - 0,,890 / 8
767,768,MAS,Vincent Cheng Wei PHUAH,-2,0 - 0,,870 / 4
768,769,THA,Artit UTHAITEERAKOMEN,-2,0 - 0,,870 / 3
769,770,CAN,Maxime TÃTREAULT,-2,0 - 0,,870 / 2
770,770,THA,Pachaarapol NIPORNRAM,-2,0 - 0,,870 / 2
771,770,RUS,Pavel KOTSARENKO,-2,0 - 0,,870 / 2
772,770,JPN,Tatsuya WATANABE,-2,0 - 0,,870 / 2
773,774,FRA,Thomas BAURES,-1,0 - 0,,860 / 5
774,775,UKR,Kyryll NESTERENKO,-1,0 - 0,,850 / 5
775,776,HKG,LEE Chak Wai,325,0 - 0,,840 / 3
776,777,BEL,Birger ABTS,-2,0 - 0,,830 / 4
777,778,ENG,Luke PEARCE,-115,0 - 0,,830 / 3
778,778,PER,Sebastian MACIAS,-2,0 - 0,,830 / 3
779,780,THA,Chaiyasit SUKASEM,-3,0 - 0,,830 / 2
780,781,MAS,Chen Wet LIM,-3,0 - 0,,820 / 4
781,782,LTU,Alan PLAVIN,-3,0 - 0,,810 / 4
782,783,NZL,Daxxon VONG,-3,0 - 0,,810 / 3
783,784,NZL,Jack DING,-3,0 - 0,,810 / 2
784,785,AUS,Brent GUO,-3,0 - 0,,800 / 4
785,786,SUI,Nicolas LENGGENHAGER,-3,0 - 0,,800 / 3
786,787,MAS,Fang Yang LIM,-3,0 - 0,,790 / 2
787,787,MAS,Beng Hong KUAN,-3,0 - 0,,790 / 2
788,789,ENG,Ben DOLMAN,36,0 - 0,,780 / 6
789,790,EST,Heiko ZOOBER,9,0 - 0,,780 / 4
790,791,THA,Chaloempon CHAROENKITAMORN,-5,0 - 0,,780 / 3
791,791,MAS,"Yu Leong, Alfred LAU",-5,0 - 0,,780 / 3
792,793,CZE,Jakub BITMAN,-5,0 - 0,,770 / 5
793,794,DEN,Frederik KIRKEDAL,39,0 - 0,,770 / 4
794,795,IND,Karan Rajan RAJARAJAN,562,0 - 0,,760 / 2
795,795,NCL,Yohan DE GEOFFROY,-5,0 - 0,,760 / 2
796,795,NCL,Ronan HO-YAGUES,-5,0 - 0,,760 / 2
797,795,ZAM,Kalombo MULENGA,-5,0 - 0,,760 / 2
798,795,ZAM,Obbery Kunda MULENGA,-5,0 - 0,,760 / 2
799,795,DOM,Cesar Adonis BRITO GONZALEZ,-5,0 - 0,,760 / 2
800,795,NCL,Jeremy LEMAITRE,-5,0 - 0,,760 / 2
801,795,DEN,Mikkel STOFFERSEN,-5,0 - 0,,760 / 2
802,795,ARG,Javier DE PAEPE,-5,0 - 0,,760 / 2
803,795,BOT,Tlamelang KEPALETSWE,-5,0 - 0,,760 / 2
804,805,ENG,David JONES,540,0 - 0,,740 / 3
805,806,SIN,Zin Rei Ryan NG,-6,0 - 0,,730 / 4
806,806,SLO,Martin CERKOVNIK,-6,0 - 0,,730 / 4
807,808,MAS,Jien Sern IAN WONG,-6,0 - 0,,730 / 2
808,809,MAR,Bilal ELHARAB,-6,0 - 0,,720 / 3
809,809,MAS,"Yu Ming, Adam LAU",-6,0 - 0,,720 / 3
810,809,BRA,Lucas ALVES PINTO,-6,0 - 0,,720 / 3
811,812,MAS,Yong Hen SIM,-6,0 - 0,,720 / 2
812,812,NGR,ALAYA Suleiman Idris,-6,0 - 0,,720 / 2
813,812,NGR,Tobi OWOLABI,-6,0 - 0,,720 / 2
814,812,VIE,Duc Phat LE,-6,0 - 0,,720 / 2
815,812,GUA,Christopher Alexander MARTINEZ SALVADOR,-6,0 - 0,,720 / 2
816,812,BRA,Gabriel Guimaraes NERY,-6,0 - 0,,720 / 2
817,812,INA,Rajid PATRIAWAN,-6,0 - 0,,720 / 2
818,812,INA,M Fajar WIKAJAYA,-6,0 - 0,,720 / 2
819,812,VIE,Dinh Tuan NGHIEM,-6,0 - 0,,720 / 2
820,812,DEN,Peter CORREL,-6,0 - 0,,720 / 2
821,812,TUR,Yusuf Ramazan BAY,-23,0 - 0,,720 / 2
822,823,SRB,Ilija PAVLOVIC,-7,0 - 0,,710 / 5
823,824,THA,Boonyakorn THUMPANICHWONG,-7,0 - 0,,700 / 3
824,825,UGA,Daniel AKAU,-7,0 - 0,,700 / 2
825,825,TRI,Jason RAMJASS,-7,0 - 0,,700 / 2
826,825,UGA,Farook WAYA,-7,0 - 0,,700 / 2
827,825,UGA,Allan NKIRE,-7,0 - 0,,700 / 2
828,825,UGA,Adam MUBIRU,-7,0 - 0,,700 / 2
829,830,BUL,Lilian MIHAYLOV,-7,0 - 0,,690 / 6
830,831,SWE,Andy TSAI,-7,0 - 0,,690 / 3
831,832,JPN,Kenya MITSUHASHI,-6,0 - 0,,680 / 2
832,832,ENG,Joel DOUSE,-6,0 - 0,,680 / 2
833,832,ESA,GUARDADO Jassiel,-6,0 - 0,,680 / 2
834,835,GRE,Georgios CHARALAMBIDIS,-4,0 - 0,,670 / 7
835,836,SLO,Miha IVANIC,-4,0 - 0,,670 / 4
836,837,KOR,Jung Hoon PARK,-3,0 - 0,,660 / 1
837,837,KOR,Geon A JO,-3,0 - 0,,660 / 1
838,837,KOR,Sung Seung NA,-3,0 - 0,,660 / 1
839,837,KOR,Min Su CHOI,-3,0 - 0,,660 / 1
840,837,KOR,Ju Won LEE,-3,0 - 0,,660 / 1
841,837,KOR,Min Hyuk PARK,-3,0 - 0,,660 / 1
842,837,KOR,Seung Hoon WOO,-3,0 - 0,,660 / 1
843,837,THA,Kittithat CHEIKLINTHES,-3,0 - 0,,660 / 1
844,837,THA,Charongrat NOBSAMRONG,-3,0 - 0,,660 / 1
845,837,USA,Ethan WU,-3,0 - 0,,660 / 1
846,837,IND,Himanshu SAROHA,-3,0 - 0,,660 / 1
847,837,IND,Rajat JOON,-3,0 - 0,,660 / 1
848,837,IND,Vikranth Kumar KORUKONDA,-3,0 - 0,,660 / 1
849,837,IND,Siddharth JAKHAR,-3,0 - 0,,660 / 1
850,837,KOR,Jung Hwan YOON,-3,0 - 0,,660 / 1
851,837,KOR,Kyung Deok SHIN,-3,0 - 0,,660 / 1
852,837,KOR,Seong Hyun SON,-3,0 - 0,,660 / 1
853,837,KOR,Gyung Bo KO,-3,0 - 0,,660 / 1
854,837,SUI,Sivin MANJALY,-3,0 - 0,,660 / 1
855,837,INA,Kaesar AKBAR,-3,0 - 0,,660 / 1
856,837,IND,Love KUMAR,-3,0 - 0,,660 / 1
857,837,KOR,Seung Yeop HAN,-3,0 - 0,,660 / 1
858,837,NZL,Tony FANG,-3,0 - 0,,660 / 1
859,837,IND,Mayank BEHAL,-3,0 - 0,,660 / 1
860,837,KOR,KIM Dong Ryung,-3,0 - 0,,660 / 1
861,837,KOR,Hyun Joon JOO,-3,0 - 0,,660 / 1
862,837,KOR,JUNG Ki Hwa,-3,0 - 0,,660 / 1
863,837,NED,Tjitte WEISTRA,-3,0 - 0,,660 / 1
864,837,IND,Prem Singh CHOUHAN,-3,0 - 0,,660 / 1
865,837,IND,Manish GUPTA,-3,0 - 0,,660 / 1
866,837,KOR,JOO Myung Gyun,-3,0 - 0,,660 / 1
867,837,KOR,YIM Jong Woo,-3,0 - 0,,660 / 1
868,837,KOR,UM Ji Kwan,-3,0 - 0,,660 / 1
869,837,KOR,CHOI Young Woo,-3,0 - 0,,660 / 1
870,837,KOR,HAN Ki Hoon,-3,0 - 0,,660 / 1
871,837,USA,Eisenhower LEE,-3,0 - 0,,660 / 1
872,837,KOR,PARK Sung Min,-3,0 - 0,,660 / 1
873,874,POL,MATEUSZ BIERNACKI,219,0 - 0,,650 / 6
874,875,ARG,Dino DELMASTRO,-4,0 - 0,,650 / 2
875,875,ARG,Lucio CORONATO,-4,0 - 0,,650 / 2
876,877,TPE,TENG Shih Hua,-4,0 - 0,,640 / 2
877,878,CRO,Josip UGLESIC,-4,0 - 0,,630 / 7
878,879,DEN,Mads Emil KRISTENSEN,163,0 - 0,,630 / 3
879,880,EST,Mihkel LAANES,-5,0 - 0,,620 / 5
880,881,EST,Mikk OUNMAA,161,0 - 0,,620 / 4
881,882,PER,Bruno BARRUETO DEZA,-6,0 - 0,,620 / 2
882,882,NGR,Joshua Adeyemi ODELABI,-6,0 - 0,,620 / 2
883,882,ALG,Mohamed Amine GUELMAOUI,-6,0 - 0,,620 / 2
884,882,NGR,Jafar Salihu UMAR,-6,0 - 0,,620 / 2
885,882,FRA,Leo ROSSI,-6,0 - 0,,620 / 2
886,887,ENG,Matthew WIDDICOMBE,-6,0 - 0,,610 / 4
887,888,AUS,Vincent Tak Meng FONG,-6,0 - 0,,610 / 3
888,888,PHI,R-Jay ORMILLA,-6,0 - 0,,610 / 3
889,890,CRO,Filip SPOLJAREC,-6,0 - 0,,600 / 7
890,891,POR,Ricardo SILVA,23,0 - 0,,600 / 4
891,892,EGY,Bassam TAHSEEN ABDELRAHMAN,-7,0 - 0,,600 / 1
892,892,EGY,Omar MAHMOUD ELHADY,-7,0 - 0,,600 / 1
893,892,UGA,Muzafar LUBEGA,-7,0 - 0,,600 / 1
894,892,UGA,Expedito EMUDDU,-7,0 - 0,,600 / 1
895,892,ISR,Ilia SHNAIDMAN,-7,0 - 0,,600 / 1
896,892,EGY,Adham Hatem ELGAMAL,-7,0 - 0,,600 / 1
897,892,UGA,Moustafa BUMPENJE,-7,0 - 0,,600 / 1
898,892,UGA,Areej SHALWANI,-7,0 - 0,,600 / 1
899,900,DEN,Mathias WEBER ESTRUP,21,0 - 0,,590 / 2
900,900,NOR,Pal WITHERS,-256,0 - 0,,590 / 2
901,902,ENG,Heng Lin NGAN,845,0 - 0,,580 / 2
902,902,DEN,Rasmus Eriksen HOLMGAARD,-8,0 - 0,,580 / 2
903,904,BRN,Subhash AROLIVEETTIL,-7,0 - 0,,570 / 2
904,904,THA,Teerawin PHANSIRICHOD,-7,0 - 0,,570 / 2
905,904,PAK,Amir SAEED,-7,0 - 0,,570 / 2
906,904,NGR,Folorunsho Ilesanmi OPEYORI,-7,0 - 0,,570 / 2
907,904,AUS,David Seng Hong LEE,-7,0 - 0,,570 / 2
908,904,BRN,Emmanuelle UMALI,-7,0 - 0,,570 / 2
909,904,BRN,Rohit JAYKUMAR,-7,0 - 0,,570 / 2
910,904,INA,Muhammad Ahdial Octa KHAIRULLOH,-7,0 - 0,,570 / 2
911,904,INA,Erick ERIAWAN,-7,0 - 0,,570 / 2
912,904,INA,Forverio RIVALDO,-7,0 - 0,,570 / 2
913,904,INA,Arif Wahyu SETIAWAN,-7,0 - 0,,570 / 2
914,904,RUS,Alexandr KOZYREV,-7,0 - 0,,570 / 2
915,904,INA,Yoga SIDIK,-7,0 - 0,,570 / 2
916,904,INA,Eka Fajar KUSUMA,-7,0 - 0,,570 / 2
917,904,AUS,Andrew HE,-7,0 - 0,,570 / 2
918,904,AUS,Athi SELLADURAI,-7,0 - 0,,570 / 2
919,920,FRA,Marc LAPORTE,-7,0 - 0,,560 / 4
920,921,MAS,Kelvin NG,-7,0 - 0,,560 / 3
921,922,DOM,Bryan Anderson CASTRO,-6,0 - 0,,560 / 2
922,922,UGA,Alishan SHALWAN,-6,0 - 0,,560 / 2
923,922,UGA,Innocent KABAGAMBE,-6,0 - 0,,560 / 2
924,922,POL,Pawel PRADZINSKI,-6,0 - 0,,560 / 2
925,926,ISR,Daniel CHISLOV,161,0 - 0,,550 / 5
926,927,SVK,Milan DRATVA,-7,0 - 0,,550 / 3
927,928,SUR,Juan DEL PRADO,0,0 - 0,,550 / 1
928,928,SUR,Jascha ATMODIKROMO,0,0 - 0,,550 / 1
929,928,SUR,Tariq SWEET,0,0 - 0,,550 / 1
930,928,SUR,Quinten KERTOTIKO,0,0 - 0,,550 / 1
931,928,PUR,Raynaldo VARGAS CARMENATTY,-7,0 - 0,,550 / 1
932,928,PUR,Joshua SOLER ROMÃN,-7,0 - 0,,550 / 1
933,928,NCL,Erwann ESPOSITO,-7,0 - 0,,550 / 1
934,928,NCL,Noah MICHEL,-7,0 - 0,,550 / 1
935,928,JOR,Thaer AMRO,-7,0 - 0,,550 / 1
936,928,MAR,Yassin LAMHAZEM,-7,0 - 0,,550 / 1
937,928,MAR,Yassine ERRAJI,-7,0 - 0,,550 / 1
938,928,JOR,Quasi ABID,-7,0 - 0,,550 / 1
939,928,BRA,Rafael LAJUSTICIA,-7,0 - 0,,550 / 1
940,928,ARG,Mateo DELMASTRO,-7,0 - 0,,550 / 1
941,928,VIE,Quang Dinh TRAN,-7,0 - 0,,550 / 1
942,928,VEN,Guido FRATTA,-7,0 - 0,,550 / 1
943,928,COL,Harrison CARDENAS,-7,0 - 0,,550 / 1
944,928,MGL,Munkhbold BAASANDORJ,-7,0 - 0,,550 / 1
945,928,MGL,Battur DAVAASUREN,-7,0 - 0,,550 / 1
946,928,MGL,Purevsuren ENKHMANDAKH,-7,0 - 0,,550 / 1
947,928,MGL,Gunzorig ENKHJARGAL,-7,0 - 0,,550 / 1
948,928,MGL,Olonbayar ENKHBAT,-7,0 - 0,,550 / 1
949,928,MGL,Bat-Urel URELNIITUGUL,-7,0 - 0,,550 / 1
950,928,MGL,Dashdulam DAVAADORJ,-7,0 - 0,,550 / 1
951,928,MGL,Gerelsukh JARGALSAIKHAN,-7,0 - 0,,550 / 1
952,928,MGL,Gankhuyag DASHNYAM,-7,0 - 0,,550 / 1
953,928,MGL,Tuguldur BOLDBAATAR,-7,0 - 0,,550 / 1
954,928,AUS,Hank Jia-Hao WANG,-7,0 - 0,,550 / 1
955,928,MEX,Andres RAMIREZ,-7,0 - 0,,550 / 1
956,928,MEX,Daniel Maximiliano RAMIREZ,-7,0 - 0,,550 / 1
957,928,MEX,Ricardo OROZCO,-7,0 - 0,,550 / 1
958,928,MEX,Sebastian DE LA TORRE,-7,0 - 0,,550 / 1
959,928,MEX,Miguel Imar JAUREGUI,-7,0 - 0,,550 / 1
960,928,TUR,Osman UYHAN,-7,0 - 0,,550 / 1
961,928,TJK,Olimov AKHYO,-7,0 - 0,,550 / 1
962,928,TRI,Will LEE,-7,0 - 0,,550 / 1
963,928,TRI,Ihsaan FURLONGE,-7,0 - 0,,550 / 1
964,928,INA,Septian Dwi MAULANA,-7,0 - 0,,550 / 1
965,928,CUB,Leyder Jesus LAURENCIO BATISTA,-7,0 - 0,,550 / 1
966,928,JAM,Sean WILSON,-7,0 - 0,,550 / 1
967,928,JAM,Jemarey GORDON,-7,0 - 0,,550 / 1
968,928,JAM,Tremar BARHAM,-7,0 - 0,,550 / 1
969,928,JAM,Shane WILSON,-7,0 - 0,,550 / 1
970,928,JAM,Willroy MILES,-7,0 - 0,,550 / 1
971,928,JAM,Jonathan David SMITH,-7,0 - 0,,550 / 1
972,928,PUR,Luis PEREZ JUSTINIANO,-7,0 - 0,,550 / 1
973,928,ZAM,Matipa YOMBWE,-7,0 - 0,,550 / 1
974,928,ZAM,Chalwe CHONGO,-7,0 - 0,,550 / 1
975,928,ZAM,Mathews THOLE,-7,0 - 0,,550 / 1
976,928,ZAM,Owen MUKUKA,-7,0 - 0,,550 / 1
977,928,ZAM,Julius MBEWE,-7,0 - 0,,550 / 1
978,928,ITA,Bruno STEGANI,-7,0 - 0,,550 / 1
979,928,BRA,Pedro KAWAKAMI,-7,0 - 0,,550 / 1
980,928,JAM,Matthew LEE,-7,0 - 0,,550 / 1
981,928,COL,Diego ALVAREZ,-7,0 - 0,,550 / 1
982,928,COL,Diego LOPERA,-7,0 - 0,,550 / 1
983,928,COL,Kevin NUPAN,-7,0 - 0,,550 / 1
984,928,COL,Jhon BERDUGO,-7,0 - 0,,550 / 1
985,928,COL,Felipe ROJAS MESTRE,-7,0 - 0,,550 / 1
986,928,INA,Imam Adi Kusuma ATMAJA,-7,0 - 0,,550 / 1
987,928,ECU,Haward CHALEN ASPIAZU,-7,0 - 0,,550 / 1
988,928,TUR,Ãmer ALTINKOPRU,-7,0 - 0,,550 / 1
989,928,CUB,Angel HERRERA RODRÃGUEZ,-7,0 - 0,,550 / 1
990,928,CUB,Lazaro Yovani MADERA PADRINO,-7,0 - 0,,550 / 1
991,928,ISL,Kristofer Darri FINNSSON,-7,0 - 0,,550 / 1
992,928,ZAM,Cheezwa NAKANDA,-7,0 - 0,,550 / 1
993,928,SUR,Denzel SWEET,0,0 - 0,,550 / 1
994,928,MAR,Ahmad Bachir EL MERGHADI,-7,0 - 0,,550 / 1
995,928,ZAM,Mark BANDA,-7,0 - 0,,550 / 1
996,928,MAR,Mehdi ERRAIHANI,-7,0 - 0,,550 / 1
997,928,MAR,Ahmed Amine KSIKES,-7,0 - 0,,550 / 1
998,928,CAN,Paul-Antoine DOSTIE-GUIDON,-7,0 - 0,,550 / 1
999,928,JOR,Ayham ABD ELEDDIN,-7,0 - 0,,550 / 1
1000,928,DOM,Edinvert Bienvenido SANCHEZ MATOS,-7,0 - 0,,550 / 1
1001,928,NGR,Mustaopha MUHAMMED,-7,0 - 0,,550 / 1
1002,928,TUR,Oktay AYDIN,-7,0 - 0,,550 / 1
1003,928,KEN,Allan KARAU,-7,0 - 0,,550 / 1
1004,928,BOT,PEREKISI Tshepo,-7,0 - 0,,550 / 1
1005,928,BOT,OLEFILE Katlego,-7,0 - 0,,550 / 1
1006,928,ETH,ASRAR Seid,-7,0 - 0,,550 / 1
1007,928,ETH,MARKOS Demis,-7,0 - 0,,550 / 1
1008,928,BRA,Vinicius GORI,-7,0 - 0,,550 / 1
1009,928,IND,Chirag SEN,-7,0 - 0,,550 / 1
1010,928,FRA,Romain EUDELINE,-7,0 - 0,,550 / 1
1011,928,ETH,Teera RETA,-7,0 - 0,,550 / 1
1012,928,BOT,Keone OLATOSTE,-7,0 - 0,,550 / 1
1013,928,DOM,Jackson RODRIGUEZ,-7,0 - 0,,550 / 1
1014,928,TUR,Koray AVSAR,-7,0 - 0,,550 / 1
1015,928,TUR,AhmetCan ORUC,-7,0 - 0,,550 / 1
1016,928,TUR,Haktan DOÄAN,-7,0 - 0,,550 / 1
1017,928,BRA,Igor IBRAHIM,-7,0 - 0,,550 / 1
1018,928,BOT,Tefo KABOMO,-7,0 - 0,,550 / 1
1019,928,BOT,Adams NTUNGAMILI,-7,0 - 0,,550 / 1
1020,928,BOT,Tlhoego CHAMO,-7,0 - 0,,550 / 1
1021,928,INA,Rudi Cahyadi BUDHIAWAN,-7,0 - 0,,550 / 1
1022,928,INA,Briand CHRISTOFLE,-7,0 - 0,,550 / 1
1023,928,MAR,Hamza HOUMIDA,-7,0 - 0,,550 / 1
1024,928,DEN,Kian ANDERSEN,-7,0 - 0,,550 / 1
1025,928,DEN,Mathias MUNDBJERG,-7,0 - 0,,550 / 1
1026,928,FIN,Ilkka NYQVIST,-35,0 - 0,,550 / 1
1027,928,MEX,Antonio OCEGUEDA,-7,0 - 0,,550 / 1
1028,928,NCL,Sebastien ARIAS,-7,0 - 0,,550 / 1
1029,928,COL,Stiven PULGARIN,-7,0 - 0,,550 / 1
1030,928,NCL,Julien PACTAT,-7,0 - 0,,550 / 1
1031,928,NCL,Loic MENNESSON,-7,0 - 0,,550 / 1
1032,928,NCL,Joey SANTINO,-7,0 - 0,,550 / 1
1033,928,NCL,Thomas LAHAUT,-7,0 - 0,,550 / 1
1034,928,NCL,Glenn GOWET,-7,0 - 0,,550 / 1
1035,928,NCL,Thommy SARGITO,-7,0 - 0,,550 / 1
1036,928,PUR,Roman ALEANDRO,-7,0 - 0,,550 / 1
1037,928,MGL,Tsolmon MUNKHBAT,-7,0 - 0,,550 / 1
1038,928,CUB,Ernesto REYES,-7,0 - 0,,550 / 1
1039,928,IRI,Mohamad Reza KHANJANI,-7,0 - 0,,550 / 1
1040,928,NGR,Olorunfemi ELEWA,-7,0 - 0,,550 / 1
1041,928,BRA,Luis F MARTIN,-7,0 - 0,,550 / 1
1042,928,RSA,James Hilton MCMANUS,-7,0 - 0,,550 / 1
1043,928,AUS,Joel FINDLAY,-7,0 - 0,,550 / 1
1044,928,FIN,Tommi SAKSA,944,0 - 0,,550 / 1
1045,928,SUR,Gilmar JONES,0,0 - 0,,550 / 1
1046,928,TRI,Anil SEEPAUL,-7,0 - 0,,550 / 1
1047,928,SUR,Mitchel WONGSODIKROMO,-7,0 - 0,,550 / 1
1048,928,SIN,Yong Zhao Ashton CHEN,-7,0 - 0,,550 / 1
1049,1050,CZE,Ondrej KRAL,-14,0 - 0,,540 / 6
1050,1051,DEN,Mikkel ENGHÃJ,-14,0 - 0,,540 / 4
1051,1051,POL,Piotr WASILUK,-14,0 - 0,,540 / 4
1052,1051,SRB,Borko PETROVIC,-14,0 - 0,,540 / 4
1053,1054,MAC,U Hang LEI,584,0 - 0,,530 / 2
1054,1054,BUL,Peyo BOICHINOV,-14,0 - 0,,530 / 2
1055,1056,BUL,Mihael MIHAYLOV,-15,0 - 0,,520 / 6
1056,1057,ISR,Shai GEFFEN,-15,0 - 0,,520 / 3
1057,1058,HUN,Jozsef MESTER,-12,0 - 0,,510 / 4
1058,1059,JPN,Yuta WATANABE,-12,0 - 0,,510 / 1
1059,1059,RUS,Kirill TIMOFEEV,-12,0 - 0,,510 / 1
1060,1059,CAN,Antonio LI,-12,0 - 0,,510 / 1
1061,1059,CAN,Jonathan Bing Tsan LAI,-12,0 - 0,,510 / 1
1062,1059,CAN,Jason Anthony HO-SHUE,-12,0 - 0,,510 / 1
1063,1059,CAN,Kevin BARKMAN,-12,0 - 0,,510 / 1
1064,1059,USA,Xinwei ZENG,-12,0 - 0,,510 / 1
1065,1059,USA,Meng-Yung ONG,-12,0 - 0,,510 / 1
1066,1059,ENG,Johnnie TORJUSSEN,275,0 - 0,,510 / 1
1067,1059,RUS,Vladimir SHIPILENKO,-12,0 - 0,,510 / 1
1068,1059,RUS,Mikhail NESTERENKO,-12,0 - 0,,510 / 1
1069,1059,CAN,Byron Christopher HOLCEK,-12,0 - 0,,510 / 1
1070,1059,CAN,Jakob KRYCZKA,-12,0 - 0,,510 / 1
1071,1059,CAN,Alex LIN,-12,0 - 0,,510 / 1
1072,1059,JPN,Yugo KOBAYASHI,-12,0 - 0,,510 / 1
1073,1059,CAN,Andrew ZHUANG,-12,0 - 0,,510 / 1
1074,1059,CAN,Henry WIEBE,-12,0 - 0,,510 / 1
1075,1059,CAN,Sergiy SHATENKO,-12,0 - 0,,510 / 1
1076,1059,RUS,Grigoriy MARTYNENKO,-12,0 - 0,,510 / 1
1077,1059,GUA,Daniel HUMBLERS,-12,0 - 0,,510 / 1
1078,1059,INA,DEWANTORO Pandu,-12,0 - 0,,510 / 1
1079,1059,USA,Calvin LIN,-12,0 - 0,,510 / 1
1080,1059,USA,Serge BLANCHET,-12,0 - 0,,510 / 1
