,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
704,702,AUS,Lukas DEFOLKY,3,0 - 0,,920 / 1
705,702,AUS,Kingston CHAN,3,0 - 0,,920 / 1
706,702,UKR,DANYLO BOSNIUK,3,0 - 0,,920 / 1
707,702,JAM,Che Alexander BECKFORD,3,0 - 0,,920 / 1
708,702,IRI,ALAWI KAZEMI Seyed Mohamad,3,0 - 0,,920 / 1
709,702,IND,Amey JOSHI,3,0 - 0,,920 / 1
710,702,ZAM,Steve KAMANGA,3,0 - 0,,920 / 1
711,702,PAK,Amir SAEED,3,0 - 0,,920 / 1
712,702,AUS,Marco MA,3,0 - 0,,920 / 1
713,702,AUS,Eric HO,3,0 - 0,,920 / 1
714,702,UKR,Vladyslav STEPANETS,3,0 - 0,,920 / 1
715,702,ARG,Mauro MARZULLO,3,0 - 0,,920 / 1
716,702,EGY,Monier Fayez BOTROS,3,0 - 0,,920 / 1
717,702,INA,Muhammad Zulkifli RAMADHANI,3,0 - 0,,920 / 1
718,702,JPN,Koki WATANABE,3,0 - 0,,920 / 1
719,702,TPE,En Chia CHANG,3,0 - 0,,920 / 1
720,702,AFG,Ahmad Shekib IQBAL,3,0 - 0,,920 / 1
721,702,IRI,Amir Jabbari,3,0 - 0,,920 / 1
722,702,IRI,Erfan SHAHHOSSEINI,3,0 - 0,,920 / 1
723,702,AUS,Lewis WANG,3,0 - 0,,920 / 1
724,702,BRA,Mateus Carrijo CUTTI,3,0 - 0,,920 / 1
725,702,RUS,Mikhail GHELASHVILI,3,0 - 0,,920 / 1
726,702,ISR,Ariel SHAINSKI,205,0 - 0,,920 / 1
727,702,BRA,Eduardo VAZ,3,0 - 0,,920 / 1
728,702,FRA,Arif RASIDI,3,0 - 0,,920 / 1
729,702,IRQ,AL- QAZZAZ Ali Muafaq Hadi,3,0 - 0,,920 / 1
730,702,IRQ,ALSARRAF Mustafa Ibrahim Abdulhussein,3,0 - 0,,920 / 1
731,702,ETH,FANTHHUN Estefanos,3,0 - 0,,920 / 1
732,702,UKR,Vladyslav VOLNYANSKIY,3,0 - 0,,920 / 1
733,702,PHI,Mark Shelley ALCALA,3,0 - 0,,920 / 1
734,702,BRA,Rodolfo Augusto SALLES,3,0 - 0,,920 / 1
735,702,ETH,Ermiyas Tamrat DEGEFE,3,0 - 0,,920 / 1
736,702,BRA,Luiz Eduardo MARTINEZ,0,0 - 0,,920 / 1
737,702,DEN,Mathias MUNDBJERG,3,0 - 0,,920 / 1
738,702,VIE,Van Tri TRAN,3,0 - 0,,920 / 1
739,702,GER,Philipp WACHENFELD,3,0 - 0,,920 / 1
740,702,IRI,Sadredin SADEGHI,3,0 - 0,,920 / 1
741,702,IRI,Salar BAYAT,3,0 - 0,,920 / 1
742,702,SUR,Alrick TONEY,3,0 - 0,,920 / 1
743,702,IRQ,Mohammed OTHMAN SAAD,3,0 - 0,,920 / 1
744,702,NGR,Isaac MINAPHEE,3,0 - 0,,920 / 1
745,702,IRI,Sepehr EIVANI,3,0 - 0,,920 / 1
746,702,INA,Febriyan IRVANNALDY,3,0 - 0,,920 / 1
747,702,INA,Bandar Sigit PAMUNGKAS,3,0 - 0,,920 / 1
748,702,RUS,Stanislav PUKHOV,3,0 - 0,,920 / 1
749,702,RUS,Gordey KOSENKO,3,0 - 0,,920 / 1
750,702,SUR,Redon COULOR,3,0 - 0,,920 / 1
751,702,SUR,Gilmar JONES,3,0 - 0,,920 / 1
752,702,SUR,Irfan DJABAR,3,0 - 0,,920 / 1
753,754,ENG,Sean VENDY,5,0 - 0,,910 / 3
754,755,AUS,Blake HAGGERTY,5,0 - 0,,910 / 2
755,755,BRN,Elyas JAFFAR,348,0 - 0,,910 / 2
756,755,NGR,Habeeb Temitope BELLO,5,0 - 0,,910 / 2
757,755,NGR,"Usman , Ayo ISIAQ",5,0 - 0,,910 / 2
758,755,BUL,Daniel NIKOLOV,5,0 - 0,,910 / 2
759,755,RUS,Andrei GONCHARENKO,5,0 - 0,,910 / 2
760,755,RUS,Aleksandr VASILKIN,5,0 - 0,,910 / 2
761,755,BOT,Orideetse THELA,5,0 - 0,,910 / 2
762,755,MEX,Mauricio CASILLAS,5,0 - 0,,910 / 2
763,764,TRI,Alistair ESPINOZA,5,0 - 0,,900 / 2
764,765,ESP,Manuel VAZQUEZ,5,0 - 0,,890 / 8
765,765,AZE,Orkhan QALANDAROV,5,0 - 0,,890 / 8
766,767,LUX,Robert MANN,6,0 - 0,,880 / 7
767,768,THA,Artit UTHAITEERAKOMEN,6,0 - 0,,870 / 3
768,769,CAN,Maxime TÃTREAULT,6,0 - 0,,870 / 2
769,769,THA,Pachaarapol NIPORNRAM,6,0 - 0,,870 / 2
770,769,RUS,Pavel KOTSARENKO,6,0 - 0,,870 / 2
771,769,TPE,YANG Chih Hsun,6,0 - 0,,870 / 2
772,769,JPN,Tatsuya WATANABE,6,0 - 0,,870 / 2
773,774,FRA,Thomas BAURES,7,0 - 0,,860 / 5
774,775,UKR,Kyryll NESTERENKO,8,0 - 0,,850 / 5
775,776,BEL,Birger ABTS,8,0 - 0,,830 / 4
776,777,PER,Sebastian MACIAS,8,0 - 0,,830 / 3
777,778,THA,Chaiyasit SUKASEM,8,0 - 0,,830 / 2
778,779,MAS,Chen Wet LIM,9,0 - 0,,820 / 4
779,780,LTU,Alan PLAVIN,9,0 - 0,,810 / 4
780,781,NZL,Daxxon VONG,10,0 - 0,,810 / 3
781,782,NZL,Jack DING,10,0 - 0,,810 / 2
782,783,TUR,Yusuf Ramazan BAY,-281,0 - 0,,800 / 4
783,784,SUI,Nicolas LENGGENHAGER,9,0 - 0,,800 / 3
784,785,THA,Chaloempon CHAROENKITAMORN,9,0 - 0,,780 / 3
785,786,GER,David PENG,9,0 - 0,,760 / 3
786,787,PUR,Joshua SOLER,9,0 - 0,,760 / 2
787,787,ZAM,Kalombo MULENGA,9,0 - 0,,760 / 2
788,787,ZAM,Obbery Kunda MULENGA,9,0 - 0,,760 / 2
789,787,DOM,Cesar Adonis BRITO GONZALEZ,9,0 - 0,,760 / 2
790,787,TRI,Naim MOHAMMED,9,0 - 0,,760 / 2
791,787,DEN,Mikkel STOFFERSEN,9,0 - 0,,760 / 2
792,787,ARG,Javier DE PAEPE,9,0 - 0,,760 / 2
793,787,BOT,Tlamelang KEPALETSWE,9,0 - 0,,760 / 2
794,795,SRB,Ilija PAVLOVIC,9,0 - 0,,750 / 6
795,796,HKG,CHANG Tak Ching,9,0 - 0,,750 / 3
796,797,EST,Heiko ZOOBER,9,0 - 0,,740 / 3
797,798,SWE,Olle INGEMARSSON,9,0 - 0,,730 / 4
798,798,SIN,Zin Rei Ryan NG,9,0 - 0,,730 / 4
799,798,SLO,Martin CERKOVNIK,9,0 - 0,,730 / 4
800,798,VIE,Dinh Tuan Kiet NGUYEN,9,0 - 0,,730 / 4
801,802,MAS,Jien Sern IAN WONG,9,0 - 0,,730 / 2
802,803,MAR,Bilal ELHARAB,9,0 - 0,,720 / 3
803,803,POL,Krzysztof JAKOWCZUK,9,0 - 0,,720 / 3
804,803,BRA,Lucas ALVES PINTO,9,0 - 0,,720 / 3
805,806,MAS,Yong Hen SIM,9,0 - 0,,720 / 2
806,806,NGR,ALAYA Suleiman Idris,9,0 - 0,,720 / 2
807,806,NGR,Tobi OWOLABI,9,0 - 0,,720 / 2
808,806,INA,Imam Adi Kusuma ATMAJA,9,0 - 0,,720 / 2
809,806,GUA,Christopher Alexander MARTINEZ SALVADOR,9,0 - 0,,720 / 2
810,806,BRA,Gabriel Guimaraes NERY,666,0 - 0,,720 / 2
811,806,INA,Rajid PATRIAWAN,9,0 - 0,,720 / 2
812,806,INA,M Fajar WIKAJAYA,9,0 - 0,,720 / 2
813,806,VIE,Dinh Tuan NGHIEM,9,0 - 0,,720 / 2
814,806,DEN,Peter CORREL,9,0 - 0,,720 / 2
815,816,SLO,Miha IVANIC,8,0 - 0,,710 / 5
816,817,CRO,Filip SPOLJAREC,8,0 - 0,,700 / 8
817,818,THA,Boonyakorn THUMPANICHWONG,8,0 - 0,,700 / 3
818,819,UGA,Daniel AKAU,8,0 - 0,,700 / 2
819,819,TRI,Jason RAMJASS,8,0 - 0,,700 / 2
820,819,UGA,Farook WAYA,8,0 - 0,,700 / 2
821,819,UGA,Allan NKIRE,8,0 - 0,,700 / 2
822,819,UGA,Adam MUBIRU,8,0 - 0,,700 / 2
823,824,UZB,Oleg SAVATUGIN,8,0 - 0,,680 / 4
824,825,JPN,Kenya MITSUHASHI,8,0 - 0,,680 / 2
825,825,ENG,Joel DOUSE,8,0 - 0,,680 / 2
826,825,ENG,Thomas Joseph STANFORD,8,0 - 0,,680 / 2
827,825,GER,Jonathan PERSSON,8,0 - 0,,680 / 2
828,825,ESA,GUARDADO Jassiel,8,0 - 0,,680 / 2
829,825,ENG,Ben Muir,8,0 - 0,,680 / 2
830,831,MAS,Jian Yi LEE,8,0 - 0,,660 / 3
831,832,THA,Kittithat CHEIKLINTHES,10,0 - 0,,660 / 1
832,832,THA,Charongrat NOBSAMRONG,10,0 - 0,,660 / 1
833,832,USA,Ethan WU,10,0 - 0,,660 / 1
834,832,IND,Himanshu SAROHA,10,0 - 0,,660 / 1
835,832,IND,Rajat JOON,10,0 - 0,,660 / 1
836,832,IND,Vikranth Kumar KORUKONDA,10,0 - 0,,660 / 1
837,832,IND,Siddharth JAKHAR,10,0 - 0,,660 / 1
838,832,SUI,Sivin MANJALY,10,0 - 0,,660 / 1
839,832,INA,Kaesar AKBAR,10,0 - 0,,660 / 1
840,832,IND,Love KUMAR,10,0 - 0,,660 / 1
841,832,NZL,Tony FANG,10,0 - 0,,660 / 1
842,832,NED,Tjitte WEISTRA,10,0 - 0,,660 / 1
843,832,IND,Prem Singh CHOUHAN,10,0 - 0,,660 / 1
844,832,IND,Manish GUPTA,10,0 - 0,,660 / 1
845,846,ARG,Dino DELMASTRO,10,0 - 0,,650 / 2
846,846,GER,Nilis KLOEPPEL,-322,0 - 0,,650 / 2
847,846,ARG,Lucio CORONATO,10,0 - 0,,650 / 2
848,846,DEN,Victor SVENDSEN,10,0 - 0,,650 / 2
849,850,ENG,Ben DOLMAN,11,0 - 0,,640 / 4
850,851,TPE,TENG Shih Hua,11,0 - 0,,640 / 2
851,852,BUL,Lilian MIHAYLOV,11,0 - 0,,630 / 6
852,853,AUS,Brent GUO,11,0 - 0,,630 / 3
853,854,EST,Mihkel LAANES,11,0 - 0,,620 / 5
854,855,PER,Bruno BARRUETO DEZA,11,0 - 0,,620 / 2
855,855,NGR,Joshua Adeyemi ODELABI,11,0 - 0,,620 / 2
856,855,ALG,Mohamed Amine GUELMAOUI,11,0 - 0,,620 / 2
857,855,NGR,Jafar Salihu UMAR,11,0 - 0,,620 / 2
858,855,FRA,Leo ROSSI,11,0 - 0,,620 / 2
859,860,ENG,Matthew WIDDICOMBE,11,0 - 0,,610 / 4
860,861,AUS,Vincent Tak Meng FONG,11,0 - 0,,610 / 3
861,862,MAC,U Hang LEI,11,0 - 0,,610 / 2
862,863,EGY,Bassam TAHSEEN ABDELRAHMAN,11,0 - 0,,600 / 1
863,863,EGY,Omar MAHMOUD ELHADY,11,0 - 0,,600 / 1
864,863,UGA,Muzafar LUBEGA,11,0 - 0,,600 / 1
865,863,UGA,Expedito EMUDDU,11,0 - 0,,600 / 1
866,863,ISR,Ilia SHNAIDMAN,-275,0 - 0,,600 / 1
867,863,EGY,Adham Hatem ELGAMAL,11,0 - 0,,600 / 1
868,863,UGA,Moustafa BUMPENJE,11,0 - 0,,600 / 1
869,863,UGA,Areej SHALWANI,11,0 - 0,,600 / 1
870,871,FIN,Ilkka NYQVIST,11,0 - 0,,590 / 2
871,872,SRB,Borko PETROVIC,11,0 - 0,,580 / 5
872,873,ENG,George ISHERWOOD,12,0 - 0,,580 / 2
873,873,DEN,Rasmus Eriksen HOLMGAARD,-172,0 - 0,,580 / 2
874,873,ENG,Gregory MAIRS,12,0 - 0,,580 / 2
875,876,THA,Teerawin PHANSIRICHOD,11,0 - 0,,570 / 2
876,876,NGR,Folorunsho Ilesanmi OPEYORI,11,0 - 0,,570 / 2
877,876,AUS,David Seng Hong LEE,11,0 - 0,,570 / 2
878,876,INA,Muhammad Ahdial Octa KHAIRULLOH,11,0 - 0,,570 / 2
879,876,INA,Erick ERIAWAN,11,0 - 0,,570 / 2
880,876,INA,Forverio RIVALDO,11,0 - 0,,570 / 2
881,876,INA,Arif Wahyu SETIAWAN,11,0 - 0,,570 / 2
882,876,RUS,Alexandr KOZYREV,11,0 - 0,,570 / 2
883,876,INA,Yoga SIDIK,11,0 - 0,,570 / 2
884,876,MAS,Wan Mas Ami WAN ABU BAKAR SIDIK,11,0 - 0,,570 / 2
885,876,INA,Eka Fajar KUSUMA,11,0 - 0,,570 / 2
886,876,AUS,Andrew HE,11,0 - 0,,570 / 2
887,876,DEN,Frederik KIRKEDAL,11,0 - 0,,570 / 2
888,876,AUS,Athi SELLADURAI,11,0 - 0,,570 / 2
889,890,FRA,Marc LAPORTE,11,0 - 0,,560 / 4
890,891,POR,Ricardo SILVA,-336,0 - 0,,560 / 3
891,892,DOM,Bryan Anderson CASTRO,10,0 - 0,,560 / 2
892,892,UGA,Alishan SHALWAN,10,0 - 0,,560 / 2
893,892,UGA,Innocent KABAGAMBE,10,0 - 0,,560 / 2
894,892,POL,Pawel PRADZINSKI,10,0 - 0,,560 / 2
895,896,HUN,Jozsef MESTER,10,0 - 0,,550 / 5
896,897,JOR,Thaer AMRO,0,0 - 0,,550 / 1
897,897,MAR,Yassin LAMHAZEM,0,0 - 0,,550 / 1
898,897,MAR,Yassine ERRAJI,0,0 - 0,,550 / 1
899,897,JOR,Quasi ABID,0,0 - 0,,550 / 1
900,897,BRA,Rafael LAJUSTICIA,0,0 - 0,,550 / 1
901,897,ARG,Mateo DELMASTRO,10,0 - 0,,550 / 1
902,897,VIE,Quang Dinh TRAN,10,0 - 0,,550 / 1
903,897,VEN,Guido FRATTA,10,0 - 0,,550 / 1
904,897,COL,Harrison CARDENAS,10,0 - 0,,550 / 1
905,897,MGL,Munkhbold BAASANDORJ,10,0 - 0,,550 / 1
906,897,MGL,Battur DAVAASUREN,10,0 - 0,,550 / 1
907,897,MGL,Purevsuren ENKHMANDAKH,10,0 - 0,,550 / 1
908,897,MGL,Gunzorig ENKHJARGAL,10,0 - 0,,550 / 1
909,897,MGL,Olonbayar ENKHBAT,10,0 - 0,,550 / 1
910,897,MGL,Bat-Urel URELNIITUGUL,10,0 - 0,,550 / 1
911,897,MGL,Dashdulam DAVAADORJ,10,0 - 0,,550 / 1
912,897,MGL,Gerelsukh JARGALSAIKHAN,10,0 - 0,,550 / 1
913,897,MGL,Gankhuyag DASHNYAM,10,0 - 0,,550 / 1
914,897,MGL,Tuguldur BOLDBAATAR,10,0 - 0,,550 / 1
915,897,AUS,Hank Jia-Hao WANG,10,0 - 0,,550 / 1
916,897,MEX,Andres RAMIREZ,10,0 - 0,,550 / 1
917,897,MEX,Daniel Maximiliano RAMIREZ,10,0 - 0,,550 / 1
918,897,MEX,Ricardo OROZCO,10,0 - 0,,550 / 1
919,897,MEX,Sebastian DE LA TORRE,10,0 - 0,,550 / 1
920,897,MEX,Miguel Imar JAUREGUI,10,0 - 0,,550 / 1
921,897,TUR,Osman UYHAN,10,0 - 0,,550 / 1
922,897,TJK,Olimov AKHYO,10,0 - 0,,550 / 1
923,897,TRI,Will LEE,10,0 - 0,,550 / 1
924,897,TRI,Ihsaan FURLONGE,10,0 - 0,,550 / 1
925,897,INA,Septian Dwi MAULANA,10,0 - 0,,550 / 1
926,897,CUB,Leyder Jesus LAURENCIO BATISTA,10,0 - 0,,550 / 1
927,897,JAM,Sean WILSON,10,0 - 0,,550 / 1
928,897,JAM,Jemarey GORDON,10,0 - 0,,550 / 1
929,897,JAM,Tremar BARHAM,10,0 - 0,,550 / 1
930,897,JAM,Shane WILSON,10,0 - 0,,550 / 1
931,897,JAM,Willroy MILES,10,0 - 0,,550 / 1
932,897,JAM,Jonathan David SMITH,10,0 - 0,,550 / 1
933,897,PUR,Luis PEREZ JUSTINIANO,10,0 - 0,,550 / 1
934,897,ZAM,Matipa YOMBWE,10,0 - 0,,550 / 1
935,897,ZAM,Chalwe CHONGO,10,0 - 0,,550 / 1
936,897,ZAM,Mathews THOLE,10,0 - 0,,550 / 1
937,897,ZAM,Owen MUKUKA,10,0 - 0,,550 / 1
938,897,ZAM,Julius MBEWE,10,0 - 0,,550 / 1
939,897,ITA,Bruno STEGANI,-238,0 - 0,,550 / 1
940,897,BRA,Pedro KAWAKAMI,0,0 - 0,,550 / 1
941,897,JAM,Matthew LEE,10,0 - 0,,550 / 1
942,897,VIE,Duc Phat LE,10,0 - 0,,550 / 1
943,897,COL,Diego ALVAREZ,10,0 - 0,,550 / 1
944,897,COL,Diego LOPERA,10,0 - 0,,550 / 1
945,897,COL,Kevin NUPAN,10,0 - 0,,550 / 1
946,897,COL,Jhon BERDUGO,10,0 - 0,,550 / 1
947,897,COL,Felipe ROJAS MESTRE,10,0 - 0,,550 / 1
948,897,ECU,Haward CHALEN ASPIAZU,10,0 - 0,,550 / 1
949,897,TUR,Ãmer ALTINKOPRU,10,0 - 0,,550 / 1
950,897,CUB,Angel HERRERA RODRÃGUEZ,10,0 - 0,,550 / 1
951,897,CUB,Lazaro Yovani MADERA PADRINO,10,0 - 0,,550 / 1
952,897,ISL,Kristofer Darri FINNSSON,10,0 - 0,,550 / 1
953,897,ZAM,Cheezwa NAKANDA,10,0 - 0,,550 / 1
954,897,SUR,Jamal Jared RONALDO THIJSSEN,10,0 - 0,,550 / 1
955,897,SUR,Patrick VIGELANDZOON,10,0 - 0,,550 / 1
956,897,SUR,Denzel SWEET,10,0 - 0,,550 / 1
957,897,MAR,Ahmad Bachir EL MERGHADI,715,0 - 0,,550 / 1
958,897,ZAM,Mark BANDA,10,0 - 0,,550 / 1
959,897,MAR,Mehdi ERRAIHANI,10,0 - 0,,550 / 1
960,897,MAR,Ahmed Amine KSIKES,10,0 - 0,,550 / 1
961,897,JOR,Ayham ABD ELEDDIN,10,0 - 0,,550 / 1
962,897,DOM,Edinvert Bienvenido SANCHEZ MATOS,10,0 - 0,,550 / 1
963,897,NGR,Mustaopha MUHAMMED,10,0 - 0,,550 / 1
964,897,PUR,Jose FIGUEROA JUSTINIANO,10,0 - 0,,550 / 1
965,897,TUR,Oktay AYDIN,10,0 - 0,,550 / 1
966,897,KEN,Allan KARAU,10,0 - 0,,550 / 1
967,897,BOT,PEREKISI Tshepo,10,0 - 0,,550 / 1
968,897,BOT,OLEFILE Katlego,10,0 - 0,,550 / 1
969,897,SUR,Kevin Yao Lin ZOU,10,0 - 0,,550 / 1
970,897,ETH,ASRAR Seid,10,0 - 0,,550 / 1
971,897,ETH,MARKOS Demis,10,0 - 0,,550 / 1
972,897,BRA,Vinicius GORI,0,0 - 0,,550 / 1
973,897,IND,Chirag SEN,10,0 - 0,,550 / 1
974,897,ETH,Teera RETA,10,0 - 0,,550 / 1
975,897,BOT,Keone OLATOSTE,10,0 - 0,,550 / 1
976,897,DOM,Jackson RODRIGUEZ,10,0 - 0,,550 / 1
977,897,TUR,Koray AVSAR,10,0 - 0,,550 / 1
978,897,TUR,AhmetCan ORUC,10,0 - 0,,550 / 1
979,897,TUR,Haktan DOÄAN,10,0 - 0,,550 / 1
980,897,BRA,Igor IBRAHIM,0,0 - 0,,550 / 1
981,897,BOT,Tefo KABOMO,10,0 - 0,,550 / 1
982,897,BOT,Adams NTUNGAMILI,10,0 - 0,,550 / 1
983,897,BOT,Tlhoego CHAMO,10,0 - 0,,550 / 1
984,897,INA,Rudi Cahyadi BUDHIAWAN,10,0 - 0,,550 / 1
985,897,INA,Briand CHRISTOFLE,10,0 - 0,,550 / 1
986,897,MAR,Hamza HOUMIDA,10,0 - 0,,550 / 1
987,897,MEX,Antonio OCEGUEDA,-137,0 - 0,,550 / 1
988,897,COL,Stiven PULGARIN,10,0 - 0,,550 / 1
989,897,SUR,Alroy TONEY,10,0 - 0,,550 / 1
990,897,PUR,Ivan MORALES,10,0 - 0,,550 / 1
991,897,SUR,Jair LIEW,10,0 - 0,,550 / 1
992,897,PUR,Torres HERIBERTO,10,0 - 0,,550 / 1
993,897,MGL,Tsolmon MUNKHBAT,10,0 - 0,,550 / 1
994,897,CUB,Ernesto REYES,10,0 - 0,,550 / 1
995,897,IRI,Mohamad Reza KHANJANI,10,0 - 0,,550 / 1
996,897,NGR,Olorunfemi ELEWA,10,0 - 0,,550 / 1
997,897,BRA,Luis F MARTIN,0,0 - 0,,550 / 1
998,897,RSA,James Hilton MCMANUS,10,0 - 0,,550 / 1
999,897,AUS,Joel FINDLAY,10,0 - 0,,550 / 1
1000,897,TRI,Anil SEEPAUL,10,0 - 0,,550 / 1
1001,897,SIN,Yong Zhao Ashton CHEN,10,0 - 0,,550 / 1
1002,1003,DEN,Mikkel ENGHÃJ,10,0 - 0,,540 / 4
1003,1004,CRO,Josip UGLESIC,10,0 - 0,,530 / 6
1004,1005,MAS,"William, Wei Wern OOI",10,0 - 0,,530 / 3
1005,1006,BUL,Peyo BOICHINOV,10,0 - 0,,530 / 2
1006,1007,BUL,Mihael MIHAYLOV,10,0 - 0,,520 / 6
1007,1008,EST,Mikk OUNMAA,11,0 - 0,,520 / 3
1008,1008,DEN,Mads Emil KRISTENSEN,11,0 - 0,,520 / 3
1009,1010,TPE,Chia Hao LEE,11,0 - 0,,510 / 1
1010,1010,JPN,Yuta WATANABE,11,0 - 0,,510 / 1
1011,1010,RUS,Kirill TIMOFEEV,11,0 - 0,,510 / 1
1012,1010,CAN,Antonio LI,11,0 - 0,,510 / 1
1013,1010,CAN,Jonathan Bing Tsan LAI,11,0 - 0,,510 / 1
1014,1010,CAN,Jason Anthony HO-SHUE,11,0 - 0,,510 / 1
1015,1010,CAN,Kevin BARKMAN,11,0 - 0,,510 / 1
1016,1010,USA,Xinwei ZENG,11,0 - 0,,510 / 1
1017,1010,USA,Meng-Yung ONG,11,0 - 0,,510 / 1
1018,1010,KOR,Sang Ho OH,11,0 - 0,,510 / 1
1019,1010,KOR,Seong Hyun SON,11,0 - 0,,510 / 1
1020,1010,KOR,Jung Soo BYUN,11,0 - 0,,510 / 1
1021,1010,KOR,Joo Wan KIM,11,0 - 0,,510 / 1
1022,1010,RUS,Vladimir SHIPILENKO,11,0 - 0,,510 / 1
1023,1010,RUS,Mikhail NESTERENKO,11,0 - 0,,510 / 1
1024,1010,CAN,Byron Christopher HOLCEK,11,0 - 0,,510 / 1
1025,1010,KOR,Jun su LEE,11,0 - 0,,510 / 1
1026,1010,KOR,Gyung Bo KO,11,0 - 0,,510 / 1
1027,1010,KOR,Se Sung AHN,11,0 - 0,,510 / 1
1028,1010,CAN,Jakob KRYCZKA,11,0 - 0,,510 / 1
1029,1010,CAN,Alex LIN,11,0 - 0,,510 / 1
1030,1010,JPN,Yugo KOBAYASHI,-435,0 - 0,,510 / 1
1031,1010,KOR,Seung Yeop HAN,11,0 - 0,,510 / 1
1032,1010,CAN,Andrew ZHUANG,11,0 - 0,,510 / 1
1033,1010,KOR,Hyun Ho CHOI,11,0 - 0,,510 / 1
1034,1010,KOR,KIM Dong Ryung,11,0 - 0,,510 / 1
1035,1010,CAN,Henry WIEBE,11,0 - 0,,510 / 1
1036,1010,CAN,Sergiy SHATENKO,-235,0 - 0,,510 / 1
1037,1010,RUS,Grigoriy MARTYNENKO,11,0 - 0,,510 / 1
1038,1010,GUA,Daniel HUMBLERS,11,0 - 0,,510 / 1
1039,1010,INA,DEWANTORO Pandu,11,0 - 0,,510 / 1
1040,1010,USA,Calvin LIN,11,0 - 0,,510 / 1
1041,1010,USA,Serge BLANCHET,11,0 - 0,,510 / 1
1042,1010,KOR,KIM MIn Ki,11,0 - 0,,510 / 1
1043,1010,KOR,CHOI Young Woo,11,0 - 0,,510 / 1
1044,1010,KOR,HWANG Jung Woon,11,0 - 0,,510 / 1
1045,1010,NED,Jerry NATENSTEDT,11,0 - 0,,510 / 1
1046,1047,ENG,David KING,9,0 - 0,,500 / 4
1047,1047,GRE,Petros TENTAS,512,0 - 0,,500 / 4
1048,1049,TPE,Hsuan Ming LEE,8,0 - 0,,500 / 3
1049,1050,SWE,Douglas LIDMAN,8,0 - 0,,490 / 4
1050,1051,THA,Setthanan PIYAWATCHARAVIJIT,8,0 - 0,,490 / 3
1051,1052,IND,Ameya OAK,8,0 - 0,,490 / 2
1052,1052,BAN,Md. Rahad Kabir KHALED,8,0 - 0,,490 / 2
1053,1052,IND,Rishabh SAHDEV,8,0 - 0,,490 / 2
1054,1052,BAN,Uddin SAIF,8,0 - 0,,490 / 2
1055,1056,EST,Tanel NAMM,8,0 - 0,,460 / 3
1056,1057,THA,Piyapat WANNALEE,8,0 - 0,,460 / 2
1057,1057,CHI,Jose UNDURRAGA,8,0 - 0,,460 / 2
1058,1057,MDV,Nasheeu SHARAFUDDEEN,8,0 - 0,,460 / 2
1059,1057,RUS,Sergey SCHERBIN,8,0 - 0,,460 / 2
1060,1061,ISR,Daniel CHISLOV,548,0 - 0,,450 / 4
1061,1062,SVK,Milan DRATVA,7,0 - 0,,450 / 2
1062,1062,NZL,Chee Foong LIM,7,0 - 0,,450 / 2
1063,1062,UGA,Alex BABU,7,0 - 0,,450 / 2
1064,1062,UGA,Ivan MAYEGA,7,0 - 0,,450 / 2
1065,1062,UGA,Jacob MUSISI,7,0 - 0,,450 / 2
1066,1067,CZE,Ondrej KRAL,7,0 - 0,,440 / 5
1067,1068,FRA,Jimmy NOBLECOURT,7,0 - 0,,440 / 3
1068,1069,AZE,Cahid ALI HASANOV,7,0 - 0,,430 / 2
1069,1069,GHA,Abraham AYITTEY,7,0 - 0,,430 / 2
1070,1069,AZE,Tural RASULOV,7,0 - 0,,430 / 2
1071,1072,ESP,Blai RAMIREZ,8,0 - 0,,420 / 6
1072,1073,UKR,Oleksandar SHMUNDYAK,8,0 - 0,,420 / 2
1073,1073,MAS,"Yu Leong, Alfred LAU",8,0 - 0,,420 / 2
1074,1073,DEN,Joshua EIPE,8,0 - 0,,420 / 2
1075,1073,ISR,Shai GEFFEN,667,0 - 0,,420 / 2
1076,1077,ESP,Juan Manuel FERNANDEZ QUILES,7,0 - 0,,410 / 4
1077,1078,NOR,Torjus FLAATTEN,8,0 - 0,,400 / 5
1078,1079,FIN,Arto LAHTINEN,8,0 - 0,,400 / 2
1079,1080,GRE,Ilias XANTHOU,9,0 - 0,,380 / 4
1080,1080,SWE,Christian PETTERSON,9,0 - 0,,380 / 4
1081,1082,FRA,Alexandre HAMMER,-293,0 - 0,,380 / 3
1082,1083,INA,Cahya Kristian BANJARNAHOR,8,0 - 0,,380 / 2
1083,1083,GER,Daniel SEIFERT,8,0 - 0,,380 / 2
1084,1083,MAS,Wei Song LAW,8,0 - 0,,380 / 2
1085,1083,INA,Vero Wisnu Kusuma WARDANA,8,0 - 0,,380 / 2
1086,1083,MAC,Hok Man LOU,8,0 - 0,,380 / 2
1087,1088,SEY,Steve MALCOUZANNE,8,0 - 0,,377 / 3
1088,1089,SEY,Kervin GHISLAIN,8,0 - 0,,362 / 3
1089,1090,GRE,George GALVAS,8,0 - 0,,360 / 4
1090,1091,COD,Dimand Ja OKITO,8,0 - 0,,360 / 2
1091,1091,COD,Mutombo TSHIZANGA,8,0 - 0,,360 / 2
1092,1091,SRI,Nimmika THISARA,8,0 - 0,,360 / 2
1093,1091,MAS,"Yu Ming, Adam LAU",8,0 - 0,,360 / 2
1094,1095,CHI,Cristobal CAMPOS,8,0 - 0,,360 / 1
