,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
711,687,NGR,Godwin OLOFUA,25,0 - 0,,920 / 1
712,687,THA,Korakrit LAOTRAKUL,25,0 - 0,,920 / 1
713,687,JPN,Koki WATANABE,25,0 - 0,,920 / 1
714,687,AFG,Ahmad Shekib IQBAL,25,0 - 0,,920 / 1
715,687,IRI,Erfan SHAHHOSSEINI,25,0 - 0,,920 / 1
716,687,CAN,Paul-Antoine DOSTIE-GUIDON,25,0 - 0,,920 / 1
717,687,ISR,Ben BAR DAVID,25,0 - 0,,920 / 1
718,687,NGR,Mustaopha MUHAMMED,25,0 - 0,,920 / 1
719,687,UKR,Oleg LEMESHEV,25,0 - 0,,920 / 1
720,687,RUS,Alexander VERNER,25,0 - 0,,920 / 1
721,687,BRA,Eduardo VAZ,25,0 - 0,,920 / 1
722,687,FRA,Arif RASIDI,25,0 - 0,,920 / 1
723,687,JOR,Bahaedeen Ahmad ALSHANNIK,25,0 - 0,,920 / 1
724,687,IRQ,AL- QAZZAZ Ali Muafaq Hadi,-28,0 - 0,,920 / 1
725,687,IRQ,ALSARRAF Mustafa Ibrahim Abdulhussein,-28,0 - 0,,920 / 1
726,687,ETH,TEKLU Endale,25,0 - 0,,920 / 1
727,687,UKR,Vladyslav VOLNYANSKIY,25,0 - 0,,920 / 1
728,687,UKR,Ruslan SARSEKENOV,25,0 - 0,,920 / 1
729,687,RUS,Andrey DOLOTOV,25,0 - 0,,920 / 1
730,687,ESP,Oscar MARTINEZ SALAN,25,0 - 0,,920 / 1
731,687,DOM,Reimi Starling CABRERA ROSARIO,25,0 - 0,,920 / 1
732,687,ETH,Teera RETA,25,0 - 0,,920 / 1
733,687,CAN,Andrew LAU,25,0 - 0,,920 / 1
734,687,ETH,Asnake Getachew SAHILU,25,0 - 0,,920 / 1
735,687,IND,Sarang LAKHANEE,25,0 - 0,,920 / 1
736,687,UKR,Artem SHEVCHENKO,25,0 - 0,,920 / 1
737,687,GUA,Brandon ALAVARDO,25,0 - 0,,920 / 1
738,687,JOR,Bani Mustafa HASAN ALI,25,0 - 0,,920 / 1
739,687,THA,Nonpakorn NANTATHEERO,25,0 - 0,,920 / 1
740,687,JPN,Ryotaro MARUO,25,0 - 0,,920 / 1
741,687,CAN,Toby NG,25,0 - 0,,920 / 1
742,687,CUB,Leodannis MARTINEZ,-119,0 - 0,,920 / 1
743,687,UKR,Valdyslav TREGUBENKO,25,0 - 0,,920 / 1
744,687,IRI,Sadredin SADEGHI,25,0 - 0,,920 / 1
745,687,IRI,Salar BAYAT,25,0 - 0,,920 / 1
746,687,SUR,Alrick TONEY,25,0 - 0,,920 / 1
747,687,UKR,OLEYNIK VYACHESLAV,25,0 - 0,,920 / 1
748,687,IRQ,Mohammed OTHMAN SAAD,25,0 - 0,,920 / 1
749,687,UKR,BADISTA Valeriy,25,0 - 0,,920 / 1
750,687,MAS,Yogendran KHRISHNAN,25,0 - 0,,920 / 1
751,687,JOR,Mohd Naser Mansour NAYEF,25,0 - 0,,920 / 1
752,687,NGR,Ibrahim ADAMU,25,0 - 0,,920 / 1
753,687,IRI,Sepehr EIVANI,25,0 - 0,,920 / 1
754,687,NGR,Olorunfemi ELEWA,25,0 - 0,,920 / 1
755,687,CAN,PHILLIPE Charron,25,0 - 0,,920 / 1
756,687,INA,Febriyan IRVANNALDY,25,0 - 0,,920 / 1
757,687,SIN,Robin GONANSA,25,0 - 0,,920 / 1
758,687,RUS,Ilya ZHDANOV,25,0 - 0,,920 / 1
759,687,RUS,Vadim NOVOSELOV,25,0 - 0,,920 / 1
760,687,RUS,Artem KARPOV,25,0 - 0,,920 / 1
761,687,SUR,Redon COULOR,25,0 - 0,,920 / 1
762,687,SUR,Gilmar JONES,25,0 - 0,,920 / 1
763,687,SUR,Irfan DJABAR,25,0 - 0,,920 / 1
764,687,SIN,Yong Zhao Ashton CHEN,25,0 - 0,,920 / 1
765,766,GUA,Christopher Alexander MARTINEZ SALVADOR,29,0 - 0,,910 / 2
766,766,GUA,Brandon SAMAYOA,-126,0 - 0,,910 / 2
767,766,AUS,Toby WONG,29,0 - 0,,910 / 2
768,766,THA,Pollawat BOONPAN,29,0 - 0,,910 / 2
769,770,ISR,Yonathan LEVIT,29,0 - 0,,900 / 2
770,770,POL,Pawel PRADZINSKI,29,0 - 0,,900 / 2
771,772,ESP,Manuel VAZQUEZ,29,0 - 0,,890 / 8
772,773,CAN,Maxime TÃTREAULT,29,0 - 0,,870 / 2
773,773,CAN,Alexis GOHIER-DROLET,29,0 - 0,,870 / 2
774,773,INA,Calvin Ryan MAMONTO,29,0 - 0,,870 / 2
775,773,NZL,Tony FANG,29,0 - 0,,870 / 2
776,773,GUA,Daniel HUMBLERS,29,0 - 0,,870 / 2
777,773,CAN,Stefan WOJCIKIEWICZ,29,0 - 0,,870 / 2
778,779,AZE,Orkhan QALANDAROV,29,0 - 0,,860 / 8
779,780,BEL,Florent KERSTERS,29,0 - 0,,860 / 4
780,781,INA,Nizar MUHAMMAD,29,0 - 0,,830 / 2
781,781,INA,Arif RAMADHAN,29,0 - 0,,830 / 2
782,783,FRA,Thomas VALLEZ,29,0 - 0,,820 / 3
783,784,FIN,Mika KONGAS,29,0 - 0,,810 / 7
784,785,NZL,Daxxon VONG,29,0 - 0,,810 / 3
785,786,SUI,Yoann FREYSINGER,29,0 - 0,,800 / 3
786,786,CZE,IVO Stoklas,29,0 - 0,,800 / 3
787,788,BEL,Simon EECKHOUDT,29,0 - 0,,790 / 5
788,789,NZL,Christopher STEEGHS,29,0 - 0,,790 / 2
789,789,NZL,Harrison JIN,29,0 - 0,,790 / 2
790,789,NZL,Andrew ROUSE,29,0 - 0,,790 / 2
791,789,RUS,Ryhor VARABYOU,29,0 - 0,,790 / 2
792,793,ENG,Thomas Joseph STANFORD,29,0 - 0,,780 / 3
793,794,SLO,Martin CERKOVNIK,29,0 - 0,,770 / 4
794,795,ZAM,Kalombo MULENGA,29,0 - 0,,760 / 2
795,795,ZAM,Obbery Kunda MULENGA,29,0 - 0,,760 / 2
796,795,TRI,Naim MOHAMMED,29,0 - 0,,760 / 2
797,795,ARG,Serafin ZAYAS,29,0 - 0,,760 / 2
798,795,BOT,Tlamelang KEPALETSWE,29,0 - 0,,760 / 2
799,800,CRO,Josip UGLESIC,33,0 - 0,,750 / 6
800,801,GRE,Georgios CHARALAMBIDIS,33,0 - 0,,750 / 5
801,802,ENG,Oliver THOMPSON,33,0 - 0,,750 / 3
802,802,USA,Nicholas Robert Henson WALLER,33,0 - 0,,750 / 3
803,804,SWE,Olle INGEMARSSON,33,0 - 0,,730 / 4
804,805,SUI,Sivin MANJALY,-127,0 - 0,,730 / 2
805,806,SUI,Gilles TRIPET,32,0 - 0,,720 / 5
806,807,BRA,Lucas ALVES PINTO,32,0 - 0,,720 / 3
807,808,RUS,Rodion ALIMOV,32,0 - 0,,720 / 2
808,808,MAS,Ridzwan RAHMAT,32,0 - 0,,720 / 2
809,810,RUS,Vladimir NIKULOV,32,0 - 0,,710 / 7
810,811,ENG,Adam DOLMAN,32,0 - 0,,690 / 4
811,812,FRA,Thomas BAURES,32,0 - 0,,690 / 3
812,813,SWE,Simon KNUTSSON,32,0 - 0,,680 / 4
813,814,HKG,LEE Chak Wai,32,0 - 0,,680 / 2
814,814,ENG,Joel DOUSE,32,0 - 0,,680 / 2
815,814,BRA,Lucas Constant da SILVA,32,0 - 0,,680 / 2
816,814,CAN,Nyl YAKURA,-205,0 - 0,,680 / 2
817,814,ENG,Ben Muir,32,0 - 0,,680 / 2
818,819,VIE,Khanh Tan LUONG,31,0 - 0,,660 / 5
819,820,MAS,"Yu Ming, Adam LAU",31,0 - 0,,660 / 4
820,821,POR,Angelo SILVA,31,0 - 0,,660 / 3
821,821,MAC,Hok Man LOU,31,0 - 0,,660 / 3
822,821,NZL,Chee Foong LIM,31,0 - 0,,660 / 3
823,824,USA,Ethan WU,0,0 - 0,,660 / 1
824,824,IND,Himanshu SAROHA,32,0 - 0,,660 / 1
825,824,IND,Rajat JOON,32,0 - 0,,660 / 1
826,824,IND,Vikranth Kumar KORUKONDA,32,0 - 0,,660 / 1
827,824,IND,Siddharth JAKHAR,32,0 - 0,,660 / 1
828,824,INA,Wijaya ANDRI,32,0 - 0,,660 / 1
829,824,IND,Love KUMAR,32,0 - 0,,660 / 1
830,824,INA,Niovin ERMANSYAH,32,0 - 0,,660 / 1
831,824,INA,Wahyu TRIANSYAH,32,0 - 0,,660 / 1
832,824,NED,Tjitte WEISTRA,32,0 - 0,,660 / 1
833,824,IND,Prem Singh CHOUHAN,32,0 - 0,,660 / 1
834,824,IND,Manish GUPTA,32,0 - 0,,660 / 1
835,836,AZE,Kanan RZAYEV,34,0 - 0,,650 / 6
836,837,EST,Mario SAUNPERE,34,0 - 0,,650 / 5
837,838,INA,Bagas Kristianto NUGROHO,34,0 - 0,,650 / 2
838,838,SCO,Salim BEN BOUDINAR,34,0 - 0,,650 / 2
839,838,GHA,Daniel SAM,34,0 - 0,,650 / 2
840,841,BUL,Mihael MIHAYLOV,38,0 - 0,,630 / 6
841,842,SRB,Dragoslav PETROVIC,38,0 - 0,,620 / 6
842,843,EST,Mihkel LAANES,38,0 - 0,,620 / 5
843,844,ENG,David KING,38,0 - 0,,620 / 3
844,845,PER,Bruno BARRUETO DEZA,38,0 - 0,,620 / 2
845,845,VIE,DANG Quang Huy,38,0 - 0,,620 / 2
846,845,ALG,Mohamed Amine GUELMAOUI,38,0 - 0,,620 / 2
847,845,MAR,Bilal ELHARAB,38,0 - 0,,620 / 2
848,845,FRA,Leo ROSSI,38,0 - 0,,620 / 2
849,845,THA,Apisit SAETIAW,38,0 - 0,,620 / 2
850,845,PER,Daniel LA TORRE REGAL,38,0 - 0,,620 / 2
851,845,VIE,Duy Nam LE,38,0 - 0,,620 / 2
852,845,BUL,Sarkis AGOPYAN,38,0 - 0,,620 / 2
853,854,THA,Chaloempon CHAROENKITAMORN,38,0 - 0,,610 / 3
854,855,MAC,U Hang LEI,39,0 - 0,,610 / 2
855,856,CRO,Filip SPOLJAREC,39,0 - 0,,600 / 7
856,857,NZL,Jack DING,39,0 - 0,,600 / 1
857,857,POL,Krzysztof JAKOWCZUK,39,0 - 0,,600 / 1
858,857,PAK,Rizwan AZAM,39,0 - 0,,600 / 1
859,857,NZL,Brent MILLER,39,0 - 0,,600 / 1
860,861,HUN,Jozsef MESTER,39,0 - 0,,590 / 6
861,862,MAS,"Yu Leong, Alfred LAU",39,0 - 0,,590 / 3
862,863,TUR,AhmetCan ORUC,39,0 - 0,,590 / 2
863,863,TUR,Haktan DOÄAN,39,0 - 0,,590 / 2
864,863,FIN,Ilkka NYQVIST,39,0 - 0,,590 / 2
865,866,MAS,Joshua Jian Min KHONG,39,0 - 0,,580 / 5
866,867,VIE,Dinh Tuan Kiet NGUYEN,39,0 - 0,,580 / 2
867,868,BUL,Lilian MIHAYLOV,39,0 - 0,,570 / 6
868,869,ENG,Ben DOLMAN,39,0 - 0,,570 / 3
869,869,SLO,Luka PETRIC,39,0 - 0,,570 / 3
870,871,THA,Teerawin PHANSIRICHOD,39,0 - 0,,570 / 2
871,871,RUS,Dmitrii RIABOV,39,0 - 0,,570 / 2
872,871,BRN,Adnan EBRAHIM,-207,0 - 0,,570 / 2
873,871,DEN,Frederik KIRKEDAL,39,0 - 0,,570 / 2
874,871,VIE,Tuan Duc DO,39,0 - 0,,570 / 2
875,871,THA,Boonyakorn THUMPANICHWONG,39,0 - 0,,570 / 2
876,877,ENG,Matthew WIDDICOMBE,42,0 - 0,,550 / 3
877,878,ENG,George ISHERWOOD,42,0 - 0,,550 / 2
878,879,TRI,Will LEE,42,0 - 0,,550 / 1
879,879,TRI,Alistair ESPINOZA,42,0 - 0,,550 / 1
880,879,TRI,Ihsaan FURLONGE,42,0 - 0,,550 / 1
881,879,INA,Septian Dwi MAULANA,42,0 - 0,,550 / 1
882,879,CUB,Leyder Jesus LAURENCIO BATISTA,42,0 - 0,,550 / 1
883,879,JAM,Sean WILSON,42,0 - 0,,550 / 1
884,879,JAM,Jemarey GORDON,42,0 - 0,,550 / 1
885,879,JAM,Tremar BARHAM,42,0 - 0,,550 / 1
886,879,JAM,Shane WILSON,42,0 - 0,,550 / 1
887,879,JAM,Willroy MILES,42,0 - 0,,550 / 1
888,879,JAM,Anthony MCNEE,42,0 - 0,,550 / 1
889,879,JAM,Jonathan David SMITH,42,0 - 0,,550 / 1
890,879,JAM,Kemar VALENTINE,42,0 - 0,,550 / 1
891,879,PUR,Luis PEREZ JUSTINIANO,42,0 - 0,,550 / 1
892,879,ZAM,Matipa YOMBWE,42,0 - 0,,550 / 1
893,879,ZAM,Chalwe CHONGO,42,0 - 0,,550 / 1
894,879,ZAM,Mathews THOLE,42,0 - 0,,550 / 1
895,879,ZAM,Owen MUKUKA,42,0 - 0,,550 / 1
896,879,ZAM,Julius MBEWE,42,0 - 0,,550 / 1
897,879,MEX,Oscar MARTINEZ DEL CASTILLO,42,0 - 0,,550 / 1
898,879,MEX,Jose Arturo RAMIREZ,42,0 - 0,,550 / 1
899,879,MEX,Oscar VILLASEÃOR,42,0 - 0,,550 / 1
900,879,MEX,Vicente CISNEROS,42,0 - 0,,550 / 1
901,879,MEX,Victor Manuel RAMIREZ,42,0 - 0,,550 / 1
902,879,MEX,Bruno MENDEZ,42,0 - 0,,550 / 1
903,879,MEX,Jesus Arturo BARAJAS LOPEZ,42,0 - 0,,550 / 1
904,879,MEX,Humberto AGUIRRE FAJARDO,42,0 - 0,,550 / 1
905,879,NGR,Aaron ATAH,42,0 - 0,,550 / 1
906,879,NGR,Kayode Abubakar MOPE,42,0 - 0,,550 / 1
907,879,NGR,Tobi OWOLABI,42,0 - 0,,550 / 1
908,879,NGR,Idowu Timothy ADEKUNLE,42,0 - 0,,550 / 1
909,879,ISR,Rami YAKOV,42,0 - 0,,550 / 1
910,879,ISR,Yakov PERLOV,42,0 - 0,,550 / 1
911,879,ISR,Shoni SCHWARTZMAN,42,0 - 0,,550 / 1
912,879,ISR,Yevgeniy KOVALEV,42,0 - 0,,550 / 1
913,879,TPE,Chiung Chen LIAO,42,0 - 0,,550 / 1
914,879,TPE,Chun Cheng CHEN,42,0 - 0,,550 / 1
915,879,ECU,Sergio CHEVASCO HANZE,42,0 - 0,,550 / 1
916,879,CRC,Marco VILLALOBOS PEREIRA,42,0 - 0,,550 / 1
917,879,COL,Diego ALVAREZ,42,0 - 0,,550 / 1
918,879,COL,Raul PINEDA RODRIGUEZ,42,0 - 0,,550 / 1
919,879,COL,Diego LOPERA,42,0 - 0,,550 / 1
920,879,COL,Fabian MORENO,42,0 - 0,,550 / 1
921,879,COL,Esteban MARTINEZ,42,0 - 0,,550 / 1
922,879,ECU,Haward CHALEN ASPIAZU,42,0 - 0,,550 / 1
923,879,NGR,Abdulfatai SALAUDEEN,42,0 - 0,,550 / 1
924,879,NGR,Julius OLUKOTUN,42,0 - 0,,550 / 1
925,879,NGR,Anuoluwapo Juwon OPEYORI,42,0 - 0,,550 / 1
926,879,NGR,Chukwuemeka Ogba ALAEZI,42,0 - 0,,550 / 1
927,879,CUB,Angel HERRERA RODRÃGUEZ,42,0 - 0,,550 / 1
928,879,CUB,Lazaro Yovani MADERA PADRINO,42,0 - 0,,550 / 1
929,879,ISL,Kristofer Darri FINNSSON,42,0 - 0,,550 / 1
930,879,ZAM,Cheezwa NAKANDA,42,0 - 0,,550 / 1
931,879,MEX,Luis Daniel ROMERO,42,0 - 0,,550 / 1
932,879,SUR,Jamal Jared RONALDO THIJSSEN,42,0 - 0,,550 / 1
933,879,SUR,Patrick VIGELANDZOON,42,0 - 0,,550 / 1
934,879,SUR,"Mitch, Aubrey NAI CHUNG TONG",42,0 - 0,,550 / 1
935,879,SUR,Denzel SWEET,42,0 - 0,,550 / 1
936,879,ZAM,Mark BANDA,42,0 - 0,,550 / 1
937,879,MAR,Mehdi ERRAIHANI,42,0 - 0,,550 / 1
938,879,MAR,Ahmed Amine KSIKES,42,0 - 0,,550 / 1
939,879,MAR,KSIKES AMINE,42,0 - 0,,550 / 1
940,879,JOR,Ayham ABD ELEDDIN,42,0 - 0,,550 / 1
941,879,DOM,Edinvert Bienvenido SANCHEZ MATOS,42,0 - 0,,550 / 1
942,879,DOM,Angel Argenis MARINEZ ULLOA,42,0 - 0,,550 / 1
943,879,ISR,Oleg KHUTORANER,42,0 - 0,,550 / 1
944,879,ISR,Omer DEGANI,42,0 - 0,,550 / 1
945,879,ISR,Ilan YUSIM,42,0 - 0,,550 / 1
946,879,ISR,Ami ABEKASIS,42,0 - 0,,550 / 1
947,879,NGR,Jafar Salihu UMAR,42,0 - 0,,550 / 1
948,879,NGR,Adolphus AZUINE,42,0 - 0,,550 / 1
949,879,NGR,Micheal Otega ONWE,42,0 - 0,,550 / 1
950,879,NGR,Habeeb Temitope BELLO,42,0 - 0,,550 / 1
951,879,NGR,"Usman , Ayo ISIAQ",42,0 - 0,,550 / 1
952,879,PUR,Jose FIGUEROA JUSTINIANO,42,0 - 0,,550 / 1
953,879,RUS,Sergey MOLODOV,42,0 - 0,,550 / 1
954,879,INA,Saputra VICKY ANGGA,42,0 - 0,,550 / 1
955,879,KEN,Allan KARAU,42,0 - 0,,550 / 1
956,879,NGR,Paul FAGBEMI,42,0 - 0,,550 / 1
957,879,ISR,Ariel SHAINSKI,42,0 - 0,,550 / 1
958,879,DEN,Mikkel STOFFERSEN,42,0 - 0,,550 / 1
959,879,CUB,Bryan VELIZ ARBOLAY,-311,0 - 0,,550 / 1
960,879,BOT,PEREKISI Tshepo,42,0 - 0,,550 / 1
961,879,BOT,OLEFILE Katlego,42,0 - 0,,550 / 1
962,879,SUR,Kevin Yao Lin ZOU,42,0 - 0,,550 / 1
963,879,ETH,YAKOB Surafel,42,0 - 0,,550 / 1
964,879,ETH,KEDIR Nuredin,42,0 - 0,,550 / 1
965,879,ETH,ASHENAFI Mikiyas,42,0 - 0,,550 / 1
966,879,ETH,ASRAR Seid,42,0 - 0,,550 / 1
967,879,ETH,ALENE Ermiyas,42,0 - 0,,550 / 1
968,879,ISR,Afik ASULIN,42,0 - 0,,550 / 1
969,879,ETH,Mekonen GEBRELU,42,0 - 0,,550 / 1
970,879,BOT,Keone OLATOSTE,42,0 - 0,,550 / 1
971,879,DOM,Jackson RODRIGUEZ,42,0 - 0,,550 / 1
972,879,ETH,Ermiyas Tamrat DEGEFE,42,0 - 0,,550 / 1
973,879,UGA,Bruno MASAABA,-210,0 - 0,,550 / 1
974,879,BOT,Tefo KABOMO,42,0 - 0,,550 / 1
975,879,BOT,Adams NTUNGAMILI,42,0 - 0,,550 / 1
976,879,BOT,Tlhoego CHAMO,42,0 - 0,,550 / 1
977,879,MAS,Mohmed Misbun MISBUN SHAWAL,42,0 - 0,,550 / 1
978,879,DOM,Miguel MARINEZ,42,0 - 0,,550 / 1
979,879,DOM,Marcos Alexander CARMONA SANCHEZ,42,0 - 0,,550 / 1
980,879,COL,Sebastian ANDRADE,42,0 - 0,,550 / 1
981,879,COL,Fabian ARDILA,42,0 - 0,,550 / 1
982,879,COL,Hugo ANDRADE,42,0 - 0,,550 / 1
983,879,MAR,Hamza HOUMIDA,42,0 - 0,,550 / 1
984,879,NGR,Kayode OLATUNJI,42,0 - 0,,550 / 1
985,879,COL,Stiven PULGARIN,42,0 - 0,,550 / 1
986,879,SUR,Alroy TONEY,42,0 - 0,,550 / 1
987,879,BOT,Orideetse THELA,42,0 - 0,,550 / 1
988,879,PUR,Ivan MORALES,42,0 - 0,,550 / 1
989,879,SUR,Jair LIEW,42,0 - 0,,550 / 1
990,879,INA,Gideon Markus FERNALDI,42,0 - 0,,550 / 1
991,879,UGA,Herbert EBAYO,-210,0 - 0,,550 / 1
992,879,KEN,Victor Odra MUNGA,-311,0 - 0,,550 / 1
993,879,CUB,Ernesto REYES,-311,0 - 0,,550 / 1
994,879,BAR,Bradley PILGRIM,42,0 - 0,,550 / 1
995,879,IRI,Mohamad Reza KHANJANI,42,0 - 0,,550 / 1
996,879,KEN,Patrick Kinyua MBOGO,-311,0 - 0,,550 / 1
997,879,VIE,Vinh Quang HO NGUYEN,42,0 - 0,,550 / 1
998,879,RSA,James Hilton MCMANUS,42,0 - 0,,550 / 1
999,879,BAR,Andre PADMORE,42,0 - 0,,550 / 1
1000,879,TRI,Anil SEEPAUL,42,0 - 0,,550 / 1
1001,879,IND,Anup SRIDHAR,42,0 - 0,,550 / 1
1002,1003,DEN,Mikkel ENGHÃJ,45,0 - 0,,540 / 4
1003,1003,RUS,Ivan NIKITIN,45,0 - 0,,540 / 4
1004,1005,ENG,Luke PEARCE,45,0 - 0,,530 / 4
1005,1006,THA,Tanapat KITTINAOWARAT,45,0 - 0,,530 / 3
1006,1007,INA,Muhammad Ahdial Octa KHAIRULLOH,45,0 - 0,,530 / 2
1007,1007,INA,Yoga SIDIK,45,0 - 0,,530 / 2
1008,1009,GRE,Panagiotis SKARLATOS,45,0 - 0,,520 / 5
1009,1010,MAS,Lip Seng CHANG,45,0 - 0,,520 / 3
1010,1011,USA,Xinwei ZENG,45,0 - 0,,510 / 1
1011,1011,USA,Meng-Yung ONG,45,0 - 0,,510 / 1
1012,1011,KOR,Sang Ho OH,45,0 - 0,,510 / 1
1013,1011,KOR,Seong Hyun SON,45,0 - 0,,510 / 1
1014,1011,KOR,Jung Soo BYUN,45,0 - 0,,510 / 1
1015,1011,KOR,Joo Wan KIM,45,0 - 0,,510 / 1
1016,1011,BRA,Thiago SILVA GOMES,45,0 - 0,,510 / 1
1017,1011,BRA,Paulo Lucas ROSA OLIVEIRA,45,0 - 0,,510 / 1
1018,1011,RUS,Vladimir SHIPILENKO,45,0 - 0,,510 / 1
1019,1011,RUS,Mikhail NESTERENKO,45,0 - 0,,510 / 1
1020,1011,CAN,Jack LIN,45,0 - 0,,510 / 1
1021,1011,CAN,Byron Christopher HOLCEK,45,0 - 0,,510 / 1
1022,1011,KOR,Yoon Cheol KIM,45,0 - 0,,510 / 1
1023,1011,KOR,Jun su LEE,45,0 - 0,,510 / 1
1024,1011,KOR,Gyung Bo KO,45,0 - 0,,510 / 1
1025,1011,KOR,Se Sung AHN,45,0 - 0,,510 / 1
1026,1011,BRA,Thomas De Almeida PADILHA,45,0 - 0,,510 / 1
1027,1011,BRA,Gabriel SALGADO,45,0 - 0,,510 / 1
1028,1011,RUS,Andrey JDANOV,45,0 - 0,,510 / 1
1029,1011,RUS,Viktor TIMOSHOK,45,0 - 0,,510 / 1
1030,1011,CAN,Michael LIM,45,0 - 0,,510 / 1
1031,1011,CAN,Alex LIN,45,0 - 0,,510 / 1
1032,1011,CAN,Joshua HURLBURT-YU,-359,0 - 0,,510 / 1
1033,1011,KOR,Seung Yeop HAN,45,0 - 0,,510 / 1
1034,1011,CAN,Andrew ZHUANG,45,0 - 0,,510 / 1
1035,1011,KOR,Hyun Ho CHOI,45,0 - 0,,510 / 1
1036,1011,KOR,KIM Dong Ryung,45,0 - 0,,510 / 1
1037,1011,JAM,Samuel OâBrien RICKETTS,45,0 - 0,,510 / 1
1038,1011,BRA,Felippe CURY FONSECA,45,0 - 0,,510 / 1
1039,1011,BRA,FabrÃ­cio DUARTE,45,0 - 0,,510 / 1
1040,1011,CAN,Henry WIEBE,45,0 - 0,,510 / 1
1041,1011,CAN,Duncan YAO,45,0 - 0,,510 / 1
1042,1011,RUS,Anton DERBENEV,45,0 - 0,,510 / 1
1043,1011,RUS,Roman DVORNIKOV,45,0 - 0,,510 / 1
1044,1011,RUS,Grigoriy MARTYNENKO,45,0 - 0,,510 / 1
1045,1011,INA,DEWANTORO Pandu,45,0 - 0,,510 / 1
1046,1011,USA,Calvin LIN,45,0 - 0,,510 / 1
1047,1011,USA,Serge BLANCHET,45,0 - 0,,510 / 1
1048,1011,USA,Agusriadi Wijaya AMPHIE,-359,0 - 0,,510 / 1
1049,1011,JAM,Charles PYNE,45,0 - 0,,510 / 1
1050,1011,BRA,Thomas MORETTI,45,0 - 0,,510 / 1
1051,1011,VIE,Phuong Nam DUONG,45,0 - 0,,510 / 1
1052,1011,KOR,KIM MIn Ki,45,0 - 0,,510 / 1
1053,1011,KOR,CHOI Young Woo,45,0 - 0,,510 / 1
1054,1011,KOR,HWANG Jung Woon,45,0 - 0,,510 / 1
1055,1011,NED,Jerry NATENSTEDT,45,0 - 0,,510 / 1
1056,1011,BRA,Filipe TOLEDO,45,0 - 0,,510 / 1
1057,1058,FRA,Vincent ESPEN,43,0 - 0,,500 / 4
1058,1059,TPE,Hsuan Ming LEE,43,0 - 0,,500 / 3
1059,1059,TUR,Ramazan TEKDEMÄ°R,43,0 - 0,,500 / 3
1060,1061,IND,Ameya OAK,43,0 - 0,,490 / 2
1061,1061,BAN,Md. Rahad Kabir KHALED,43,0 - 0,,490 / 2
1062,1061,IND,Rishabh SAHDEV,43,0 - 0,,490 / 2
1063,1061,BAN,Uddin SAIF,43,0 - 0,,490 / 2
1064,1061,MAS,Wong KIN YIK,43,0 - 0,,490 / 2
1065,1066,ESP,Juan Manuel FERNANDEZ QUILES,43,0 - 0,,480 / 5
1066,1067,VIE,Hong Nam PHAM,43,0 - 0,,480 / 4
1067,1068,PER,Diego MINI,43,0 - 0,,480 / 3
1068,1069,SLO,Miha IVANIC,43,0 - 0,,460 / 5
1069,1070,THA,Piyapat WANNALEE,43,0 - 0,,460 / 2
1070,1070,THA,Kunlavut VITIDSARN,43,0 - 0,,460 / 2
1071,1070,MDV,Nasheeu SHARAFUDDEEN,43,0 - 0,,460 / 2
1072,1070,RUS,Sergey SCHERBIN,43,0 - 0,,460 / 2
1073,1074,HUN,Daniel GRADWOHL,44,0 - 0,,450 / 7
1074,1075,MAS,Muhammad Hafifi HASHIM,-581,0 - 0,,450 / 3
1075,1076,NZL,Oscar GUO,43,0 - 0,,450 / 2
1076,1077,FRA,Jimmy NOBLECOURT,43,0 - 0,,440 / 3
1077,1078,MAS,Che Leong SOONG,43,0 - 0,,430 / 7
1078,1079,GRE,George GALVAS,43,0 - 0,,430 / 5
1079,1080,ESP,Blai RAMIREZ,43,0 - 0,,420 / 6
1080,1081,CZE,Ondrej KRAL,43,0 - 0,,420 / 4
1081,1082,MAS,Wei Song LAW,44,0 - 0,,420 / 3
1082,1083,MAS,Li Bin TAN,44,0 - 0,,420 / 2
1083,1083,DEN,Joshua EIPE,44,0 - 0,,420 / 2
1084,1083,ECU,Emilio ZAMBRANO,44,0 - 0,,420 / 2
1085,1083,INA,KUSUMAH Seo Danu,44,0 - 0,,420 / 2
1086,1087,SVK,Martin VICEN,44,0 - 0,,400 / 4
1087,1088,BRN,Elyas JAFFAR,-196,0 - 0,,400 / 2
1088,1088,AZE,Cahid ALI HASANOV,44,0 - 0,,400 / 2
1089,1088,IRQ,Husam ALNAIES,44,0 - 0,,400 / 2
1090,1088,FIN,Arto LAHTINEN,44,0 - 0,,400 / 2
1091,1088,IRQ,Hasan Makki Ali ALNAIES,44,0 - 0,,400 / 2
1092,1088,AZE,ABBASOV Teimur,44,0 - 0,,400 / 2
1093,1088,AZE,Karim MUSAYEV,44,0 - 0,,400 / 2
1094,1088,AZE,Tural RASULOV,44,0 - 0,,400 / 2
1095,1096,SRB,Borko PETROVIC,43,0 - 0,,390 / 5
1096,1097,MAC,Wai Chi WAN,43,0 - 0,,390 / 2
1097,1097,AUT,Leon SEIWALD,43,0 - 0,,390 / 2
1098,1099,SWE,Christian PETTERSON,43,0 - 0,,380 / 4
1099,1100,GER,Daniel SEIFERT,43,0 - 0,,380 / 2
1100,1100,MAS,Ze Feng LOH,43,0 - 0,,380 / 2
