,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
694,693,CZE,Zdenek SVATA,-7,0 - 0,,990 / 2
695,696,AZE,Kanan RZAYEV,-6,0 - 0,,970 / 6
696,697,ZAM,Kalombo MULENGA,94,0 - 0,,970 / 3
697,698,DEN,Mark Mohr Laursen DAMGAARD,-7,0 - 0,,960 / 2
698,698,MRI,Denneshsing BABOOLALL,-150,0 - 0,,960 / 2
699,700,THA,Pollawat BOONPAN,-8,0 - 0,,950 / 3
700,701,ENG,Patrick ADAIR,-8,0 - 0,,940 / 6
701,702,FRA,Vincent MEDINA,-8,0 - 0,,940 / 3
702,702,ENG,Joshua YOUNG,-8,0 - 0,,940 / 3
703,704,SWE,Douglas LIDMAN,-53,0 - 0,,930 / 4
704,705,GER,David PENG,-9,0 - 0,,930 / 3
705,705,ECU,Emilio ZAMBRANO,-9,0 - 0,,930 / 3
706,707,DEN,David Kim KRISTENSEN,-9,0 - 0,,920 / 4
707,708,NAM,Peace SHIMWINO,0,0 - 0,,920 / 1
708,708,USA,Sheng LYU,0,0 - 0,,920 / 1
709,708,SIN,Jin Kai XU,0,0 - 0,,920 / 1
710,708,THA,Songsit PRINGPUANGKAEW,0,0 - 0,,920 / 1
711,708,SIN,Xiao Yi HAN,0,0 - 0,,920 / 1
712,708,BAN,Muhammad ASADUZZAMAN,0,0 - 0,,920 / 1
713,708,ZAM,Mwansa RODRICK,-9,0 - 0,,920 / 1
714,708,ZAM,Daniel SIMBEYE,-9,0 - 0,,920 / 1
715,708,CHI,Hector VILLAGRA,-9,0 - 0,,920 / 1
716,708,MEX,Ailton Josue CORREA MARTINEZ,-9,0 - 0,,920 / 1
717,708,AUS,Jonathan SUN,-9,0 - 0,,920 / 1
718,708,AUS,Lukas DEFOLKY,-9,0 - 0,,920 / 1
719,708,AUS,Kingston CHAN,-9,0 - 0,,920 / 1
720,708,UKR,DANYLO BOSNIUK,-9,0 - 0,,920 / 1
721,708,JAM,Che Alexander BECKFORD,-9,0 - 0,,920 / 1
722,708,IRI,ALAWI KAZEMI Seyed Mohamad,-9,0 - 0,,920 / 1
723,708,IND,Amey JOSHI,-9,0 - 0,,920 / 1
724,708,ZAM,Julius MBEWE,-9,0 - 0,,920 / 1
725,708,BRN,Arjun KARNAVAR,-9,0 - 0,,920 / 1
726,708,AUS,Marco MA,-9,0 - 0,,920 / 1
727,708,AUS,Eric HO,-9,0 - 0,,920 / 1
728,708,UKR,Vladyslav STEPANETS,-9,0 - 0,,920 / 1
729,708,ARG,Mauro MARZULLO,-9,0 - 0,,920 / 1
730,708,EGY,Monier Fayez BOTROS,-9,0 - 0,,920 / 1
731,708,INA,Muhammad Zulkifli RAMADHANI,-9,0 - 0,,920 / 1
732,708,JPN,Koki WATANABE,-9,0 - 0,,920 / 1
733,708,TPE,En Chia CHANG,-9,0 - 0,,920 / 1
734,708,AFG,Ahmad Shekib IQBAL,-9,0 - 0,,920 / 1
735,708,IRI,Erfan SHAHHOSSEINI,-9,0 - 0,,920 / 1
736,708,AUS,Lewis WANG,-9,0 - 0,,920 / 1
737,708,BAN,Moajjam HOSSAIN,425,0 - 0,,920 / 1
738,708,BAN,Minhaz MOHAMMAD,-175,0 - 0,,920 / 1
739,708,BRA,Mateus Carrijo CUTTI,-9,0 - 0,,920 / 1
740,708,RUS,Mikhail GHELASHVILI,-9,0 - 0,,920 / 1
741,708,ISR,Ariel SHAINSKI,-9,0 - 0,,920 / 1
742,708,BRA,Eduardo VAZ,-9,0 - 0,,920 / 1
743,708,NCL,Carl NGUELA,-9,0 - 0,,920 / 1
744,708,FRA,Arif RASIDI,-9,0 - 0,,920 / 1
745,708,IRQ,AL- QAZZAZ Ali Muafaq Hadi,-9,0 - 0,,920 / 1
746,708,IRQ,ALSARRAF Mustafa Ibrahim Abdulhussein,-9,0 - 0,,920 / 1
747,708,ETH,FANTHHUN Estefanos,-9,0 - 0,,920 / 1
748,708,UKR,Vladyslav VOLNYANSKIY,-9,0 - 0,,920 / 1
749,708,PHI,Mark Shelley ALCALA,-9,0 - 0,,920 / 1
750,708,BRA,Rodolfo Augusto SALLES,-9,0 - 0,,920 / 1
751,708,BAN,Md. Abdullah AL-MASRAFI,0,0 - 0,,920 / 1
752,708,ETH,Ermiyas Tamrat DEGEFE,-9,0 - 0,,920 / 1
753,708,NAM,Colbin DU PLESSIS,0,0 - 0,,920 / 1
754,708,DEN,Rasmus Grill NOES,-9,0 - 0,,920 / 1
755,708,BRA,Luiz Eduardo MARTINEZ,-9,0 - 0,,920 / 1
756,708,NCL,Morgan PAITIO,-9,0 - 0,,920 / 1
757,708,VIE,Van Tri TRAN,-9,0 - 0,,920 / 1
758,708,GER,Philipp WACHENFELD,-9,0 - 0,,920 / 1
759,708,IRI,Sadredin SADEGHI,-9,0 - 0,,920 / 1
760,708,IRI,Salar BAYAT,-9,0 - 0,,920 / 1
761,708,SUR,Alroy TONEY,-9,0 - 0,,920 / 1
762,708,SRB,Jovica RUJEVIC,0,0 - 0,,920 / 1
763,708,IRQ,Mohammed OTHMAN SAAD,-9,0 - 0,,920 / 1
764,708,THA,TANKMANUSTONG Warut,-9,0 - 0,,920 / 1
765,708,NGR,Isaac MINAPHEE,-9,0 - 0,,920 / 1
766,708,IRI,Sepehr EIVANI,-9,0 - 0,,920 / 1
767,708,INA,Arif Nandang SAPUTRA,0,0 - 0,,920 / 1
768,708,INA,Febriyan IRVANNALDY,-9,0 - 0,,920 / 1
769,708,INA,Bandar Sigit PAMUNGKAS,-9,0 - 0,,920 / 1
770,708,NEP,Sajan Krishna TAMRAKAR,425,0 - 0,,920 / 1
771,708,USA,Mathew FOGARTY,-9,0 - 0,,920 / 1
772,708,RUS,Stanislav PUKHOV,-9,0 - 0,,920 / 1
773,708,RUS,Gordey KOSENKO,-9,0 - 0,,920 / 1
774,708,SUR,Redon COULOR,-9,0 - 0,,920 / 1
775,708,MAS,Kwong Beng CHAN,-22,0 - 0,,920 / 1
776,777,BRN,Sanjay JAIMY,-23,0 - 0,,910 / 2
777,777,AUS,Blake HAGGERTY,-23,0 - 0,,910 / 2
778,777,JAM,Sean WILSON,155,0 - 0,,910 / 2
779,777,BRN,Elyas JAFFAR,-23,0 - 0,,910 / 2
780,777,NGR,Habeeb Temitope BELLO,-23,0 - 0,,910 / 2
781,777,NGR,"Usman , Ayo ISIAQ",-23,0 - 0,,910 / 2
782,777,BUL,Daniel NIKOLOV,-23,0 - 0,,910 / 2
783,777,RUS,Andrei GONCHARENKO,-23,0 - 0,,910 / 2
784,777,PHI,Oba-Ob RABBIE JAYSON,-23,0 - 0,,910 / 2
785,777,RUS,Aleksandr VASILKIN,-23,0 - 0,,910 / 2
786,777,BOT,Orideetse THELA,-23,0 - 0,,910 / 2
787,777,MEX,Mauricio CASILLAS,-23,0 - 0,,910 / 2
788,777,BRN,Jayakumar PULLANI,-23,0 - 0,,910 / 2
789,790,VIE,Dinh Tuan Kiet NGUYEN,-24,0 - 0,,900 / 5
790,791,AZE,Orkhan QALANDAROV,-24,0 - 0,,890 / 8
791,792,MAS,Vincent Cheng Wei PHUAH,-24,0 - 0,,870 / 4
792,793,THA,Artit UTHAITEERAKOMEN,-24,0 - 0,,870 / 3
793,794,CAN,Antonio LI,266,0 - 0,,870 / 2
794,794,CAN,Maxime TÃTREAULT,-24,0 - 0,,870 / 2
795,794,THA,Pachaarapol NIPORNRAM,-24,0 - 0,,870 / 2
796,794,RUS,Pavel KOTSARENKO,-24,0 - 0,,870 / 2
797,794,UKR,Valery FAMIN,-24,0 - 0,,870 / 2
798,794,INA,Hardi Yuda SATRIA,566,0 - 0,,870 / 2
799,794,JPN,Tatsuya WATANABE,-24,0 - 0,,870 / 2
800,801,FRA,Thomas BAURES,-26,0 - 0,,860 / 5
801,802,UKR,Kyryll NESTERENKO,-26,0 - 0,,850 / 5
802,803,ENG,Joel DOUSE,26,0 - 0,,850 / 3
803,804,BEL,Birger ABTS,-27,0 - 0,,830 / 4
804,805,PER,Sebastian MACIAS,-27,0 - 0,,830 / 3
805,806,THA,Chaiyasit SUKASEM,-27,0 - 0,,830 / 2
806,806,INA,Nizar MUHAMMAD,695,0 - 0,,830 / 2
807,806,TPE,CHU Han Chou,-27,0 - 0,,830 / 2
808,809,LTU,Alan PLAVIN,-28,0 - 0,,810 / 4
809,810,NZL,Daxxon VONG,-28,0 - 0,,810 / 3
810,811,NZL,Jack DING,-28,0 - 0,,810 / 2
811,812,ENG,Luke PEARCE,-8,0 - 0,,800 / 4
812,812,AUS,Brent GUO,-28,0 - 0,,800 / 4
813,814,SUI,Nicolas LENGGENHAGER,-29,0 - 0,,800 / 3
814,815,DEN,Peter CORREL,-6,0 - 0,,790 / 3
815,816,EST,Heiko ZOOBER,-30,0 - 0,,780 / 4
816,817,THA,Chaloempon CHAROENKITAMORN,-30,0 - 0,,780 / 3
817,817,MAS,"Yu Leong, Alfred LAU",-30,0 - 0,,780 / 3
818,819,POR,Ricardo SILVA,75,0 - 0,,770 / 5
819,820,DEN,Frederik KIRKEDAL,-30,0 - 0,,770 / 4
820,821,IND,Karan Rajan RAJARAJAN,-30,0 - 0,,760 / 2
821,821,NCL,Yohan DE GEOFFROY,-30,0 - 0,,760 / 2
822,821,NCL,Ronan HO-YAGUES,-30,0 - 0,,760 / 2
823,821,ZAM,Obbery Kunda MULENGA,-30,0 - 0,,760 / 2
824,821,DOM,Cesar Adonis BRITO GONZALEZ,-30,0 - 0,,760 / 2
825,821,NCL,Jeremy LEMAITRE,-30,0 - 0,,760 / 2
826,821,DEN,Mikkel STOFFERSEN,-30,0 - 0,,760 / 2
827,821,ARG,Javier DE PAEPE,-30,0 - 0,,760 / 2
828,829,ENG,David JONES,-28,0 - 0,,740 / 3
829,830,SIN,Zin Rei Ryan NG,-28,0 - 0,,730 / 4
830,830,SLO,Martin CERKOVNIK,-28,0 - 0,,730 / 4
831,832,MAS,Jien Sern IAN WONG,-27,0 - 0,,730 / 2
832,833,MAR,Bilal ELHARAB,-27,0 - 0,,720 / 3
833,833,MAS,"Yu Ming, Adam LAU",-27,0 - 0,,720 / 3
834,833,BRA,Lucas ALVES PINTO,-27,0 - 0,,720 / 3
835,836,MAS,Yong Hen SIM,-27,0 - 0,,720 / 2
836,836,NGR,ALAYA Suleiman Idris,-27,0 - 0,,720 / 2
837,836,NGR,Tobi OWOLABI,-27,0 - 0,,720 / 2
838,836,VIE,Duc Phat LE,-27,0 - 0,,720 / 2
839,836,GUA,Christopher Alexander MARTINEZ SALVADOR,-27,0 - 0,,720 / 2
840,836,BRA,Gabriel Guimaraes NERY,-27,0 - 0,,720 / 2
841,836,VIE,Dinh Tuan NGHIEM,-27,0 - 0,,720 / 2
842,836,TUR,Yusuf Ramazan BAY,-27,0 - 0,,720 / 2
843,844,SRB,Ilija PAVLOVIC,-24,0 - 0,,710 / 5
844,845,ESP,Juan Manuel FERNANDEZ QUILES,267,0 - 0,,700 / 4
845,846,THA,Boonyakorn THUMPANICHWONG,-25,0 - 0,,700 / 3
846,847,UGA,Daniel AKAU,-25,0 - 0,,700 / 2
847,847,INA,Handoko Yusuf WIJAYANTO,1035,0 - 0,,700 / 2
848,847,TRI,Jason RAMJASS,-25,0 - 0,,700 / 2
849,847,UGA,Farook WAYA,-25,0 - 0,,700 / 2
850,847,UGA,Allan NKIRE,-25,0 - 0,,700 / 2
851,847,UGA,Adam MUBIRU,-25,0 - 0,,700 / 2
852,853,BUL,Lilian MIHAYLOV,-26,0 - 0,,690 / 6
853,854,JPN,Kenya MITSUHASHI,-25,0 - 0,,680 / 2
854,854,ENG,Johnnie TORJUSSEN,-25,0 - 0,,680 / 2
855,854,ESA,GUARDADO Jassiel,-25,0 - 0,,680 / 2
856,857,GRE,Georgios CHARALAMBIDIS,-24,0 - 0,,670 / 7
857,858,SLO,Miha IVANIC,-24,0 - 0,,670 / 4
858,859,MAC,Pui Ngai CHE,-24,0 - 0,,660 / 1
859,859,MAC,Pang Fong PUI,-24,0 - 0,,660 / 1
860,859,MAC,LAM Hou Him,-24,0 - 0,,660 / 1
861,859,KOR,Jung Hoon PARK,-24,0 - 0,,660 / 1
862,859,KOR,Geon A JO,-24,0 - 0,,660 / 1
863,859,KOR,Sung Seung NA,-24,0 - 0,,660 / 1
864,859,KOR,Min Su CHOI,-24,0 - 0,,660 / 1
865,859,KOR,Ju Won LEE,-24,0 - 0,,660 / 1
866,859,KOR,Min Hyuk PARK,-24,0 - 0,,660 / 1
867,859,KOR,Seung Hoon WOO,-24,0 - 0,,660 / 1
868,859,THA,Kittithat CHEIKLINTHES,-24,0 - 0,,660 / 1
869,859,THA,Charongrat NOBSAMRONG,-24,0 - 0,,660 / 1
870,859,USA,Ethan WU,-24,0 - 0,,660 / 1
871,859,IND,Himanshu SAROHA,-24,0 - 0,,660 / 1
872,859,IND,Rajat JOON,-24,0 - 0,,660 / 1
873,859,IND,Vikranth Kumar KORUKONDA,-24,0 - 0,,660 / 1
874,859,IND,Siddharth JAKHAR,-24,0 - 0,,660 / 1
875,859,KOR,Jung Hwan YOON,-24,0 - 0,,660 / 1
876,859,KOR,Kyung Deok SHIN,-24,0 - 0,,660 / 1
877,859,KOR,Seong Hyun SON,-24,0 - 0,,660 / 1
878,859,MAC,Wai Chi WAN,-24,0 - 0,,660 / 1
879,859,KOR,Gyung Bo KO,-24,0 - 0,,660 / 1
880,859,SUI,Sivin MANJALY,-24,0 - 0,,660 / 1
881,859,IND,Love KUMAR,-24,0 - 0,,660 / 1
882,859,KOR,Seung Yeop HAN,-24,0 - 0,,660 / 1
883,859,MAS,Zulfaiz Bin ZULKIFFLI,-24,0 - 0,,660 / 1
884,859,INA,Wirawan IHSAN ADAM,0,0 - 0,,660 / 1
885,859,NZL,Tony FANG,-24,0 - 0,,660 / 1
886,859,IND,Mayank BEHAL,-24,0 - 0,,660 / 1
887,859,KOR,KIM Dong Ryung,-24,0 - 0,,660 / 1
888,859,KOR,Hyun Joon JOO,-24,0 - 0,,660 / 1
889,859,TPE,Chia-Hsin WAN,-24,0 - 0,,660 / 1
890,859,KOR,JUNG Ki Hwa,-24,0 - 0,,660 / 1
891,859,NED,Tjitte WEISTRA,-24,0 - 0,,660 / 1
892,859,MAC,WONG Chi Chong,-24,0 - 0,,660 / 1
893,859,IND,Prem Singh CHOUHAN,-24,0 - 0,,660 / 1
894,859,IND,Manish GUPTA,-24,0 - 0,,660 / 1
895,859,KOR,JOO Myung Gyun,-24,0 - 0,,660 / 1
896,859,KOR,YIM Jong Woo,-24,0 - 0,,660 / 1
897,859,KOR,UM Ji Kwan,-24,0 - 0,,660 / 1
898,859,KOR,CHOI Young Woo,-24,0 - 0,,660 / 1
899,859,KOR,HAN Ki Hoon,-24,0 - 0,,660 / 1
900,859,USA,Eisenhower LEE,-24,0 - 0,,660 / 1
901,902,POL,MATEUSZ BIERNACKI,-25,0 - 0,,650 / 6
902,903,ARG,Dino DELMASTRO,-25,0 - 0,,650 / 2
903,903,ARG,Lucio CORONATO,-25,0 - 0,,650 / 2
904,905,TPE,TENG Shih Hua,-25,0 - 0,,640 / 2
905,906,CRO,Josip UGLESIC,-25,0 - 0,,630 / 7
906,907,DEN,Mads Emil KRISTENSEN,-25,0 - 0,,630 / 3
907,908,EST,Mihkel LAANES,-25,0 - 0,,620 / 5
908,909,EST,Mikk OUNMAA,-25,0 - 0,,620 / 4
909,910,PER,Bruno BARRUETO DEZA,-25,0 - 0,,620 / 2
910,910,NGR,Joshua Adeyemi ODELABI,-25,0 - 0,,620 / 2
911,910,ALG,Mohamed Amine GUELMAOUI,-25,0 - 0,,620 / 2
912,910,NGR,Jafar Salihu UMAR,-25,0 - 0,,620 / 2
913,910,FRA,Leo ROSSI,-25,0 - 0,,620 / 2
914,915,AUS,Vincent Tak Meng FONG,-25,0 - 0,,610 / 3
915,915,PHI,R-Jay ORMILLA,-25,0 - 0,,610 / 3
916,917,CRO,Filip SPOLJAREC,-25,0 - 0,,600 / 7
917,918,CZE,Jakub BITMAN,-129,0 - 0,,600 / 4
918,919,EGY,Bassam TAHSEEN ABDELRAHMAN,-24,0 - 0,,600 / 1
919,919,EGY,Omar MAHMOUD ELHADY,-24,0 - 0,,600 / 1
920,919,UGA,Muzafar LUBEGA,-24,0 - 0,,600 / 1
921,919,UGA,Expedito EMUDDU,-24,0 - 0,,600 / 1
922,919,ISR,Ilia SHNAIDMAN,-24,0 - 0,,600 / 1
923,919,EGY,Adham Hatem ELGAMAL,-24,0 - 0,,600 / 1
924,919,UGA,Moustafa BUMPENJE,-24,0 - 0,,600 / 1
925,919,UGA,Areej SHALWANI,-24,0 - 0,,600 / 1
926,927,MRI,Naadir EDOO,955,0 - 0,,590 / 2
927,927,DEN,Mathias WEBER ESTRUP,-24,0 - 0,,590 / 2
928,927,NOR,Pal WITHERS,-24,0 - 0,,590 / 2
929,930,ENG,Heng Lin NGAN,-25,0 - 0,,580 / 2
930,930,DEN,Rasmus Eriksen HOLMGAARD,-25,0 - 0,,580 / 2
931,932,BRN,Subhash AROLIVEETTIL,-25,0 - 0,,570 / 2
932,932,THA,Teerawin PHANSIRICHOD,-25,0 - 0,,570 / 2
933,932,PAK,Amir SAEED,-25,0 - 0,,570 / 2
934,932,NGR,Folorunsho Ilesanmi OPEYORI,-25,0 - 0,,570 / 2
935,932,AUS,David Seng Hong LEE,-25,0 - 0,,570 / 2
936,932,BRN,Emmanuelle UMALI,-25,0 - 0,,570 / 2
937,932,BRN,Rohit JAYKUMAR,-25,0 - 0,,570 / 2
938,932,INA,Erick ERIAWAN,-25,0 - 0,,570 / 2
939,932,INA,Forverio RIVALDO,-25,0 - 0,,570 / 2
940,932,INA,Arif Wahyu SETIAWAN,-25,0 - 0,,570 / 2
941,932,RUS,Alexandr KOZYREV,-25,0 - 0,,570 / 2
942,932,AUS,Andrew HE,-25,0 - 0,,570 / 2
943,932,AUS,Athi SELLADURAI,-25,0 - 0,,570 / 2
944,945,FRA,Marc LAPORTE,-22,0 - 0,,560 / 4
945,946,MAS,Kelvin NG,-21,0 - 0,,560 / 3
946,947,DOM,Bryan Anderson CASTRO,-21,0 - 0,,560 / 2
947,947,UGA,Alishan SHALWAN,-21,0 - 0,,560 / 2
948,947,UGA,Innocent KABAGAMBE,-21,0 - 0,,560 / 2
949,947,POL,Pawel PRADZINSKI,-21,0 - 0,,560 / 2
950,951,ISR,Daniel CHISLOV,-21,0 - 0,,550 / 5
951,952,SVK,Milan DRATVA,-21,0 - 0,,550 / 3
952,953,RSA,Phillip SAMSOE,0,0 - 0,,550 / 1
953,953,RSA,Quile CHEN,0,0 - 0,,550 / 1
954,953,RSA,Kyle BRANDT,0,0 - 0,,550 / 1
955,953,MRI,Jeremy Shane LAU TUM SUN,0,0 - 0,,550 / 1
956,953,RSA,Jarred ELLIOT,0,0 - 0,,550 / 1
957,953,ZAM,Mateyo MWANSA,-21,0 - 0,,550 / 1
958,953,SUR,Juan DEL PRADO,-21,0 - 0,,550 / 1
959,953,SUR,Jascha ATMODIKROMO,-21,0 - 0,,550 / 1
960,953,SUR,Tariq SWEET,-21,0 - 0,,550 / 1
961,953,SUR,Quinten KERTOTIKO,-21,0 - 0,,550 / 1
962,953,PUR,Raynaldo VARGAS CARMENATTY,-21,0 - 0,,550 / 1
963,953,PUR,Joshua SOLER ROMÃN,-21,0 - 0,,550 / 1
964,953,NCL,Erwann ESPOSITO,-21,0 - 0,,550 / 1
965,953,NCL,Noah MICHEL,-21,0 - 0,,550 / 1
966,953,JOR,Thaer AMRO,-21,0 - 0,,550 / 1
967,953,MAR,Yassin LAMHAZEM,-21,0 - 0,,550 / 1
968,953,MAR,Yassine ERRAJI,-21,0 - 0,,550 / 1
969,953,JOR,Quasi ABID,-21,0 - 0,,550 / 1
970,953,BRA,Rafael LAJUSTICIA,-21,0 - 0,,550 / 1
971,953,ARG,Mateo DELMASTRO,-21,0 - 0,,550 / 1
972,953,VIE,Quang Dinh TRAN,-21,0 - 0,,550 / 1
973,953,VEN,Guido FRATTA,-21,0 - 0,,550 / 1
974,953,COL,Harrison CARDENAS,-21,0 - 0,,550 / 1
975,953,MGL,Munkhbold BAASANDORJ,-21,0 - 0,,550 / 1
976,953,MGL,Battur DAVAASUREN,-21,0 - 0,,550 / 1
977,953,MGL,Purevsuren ENKHMANDAKH,-21,0 - 0,,550 / 1
978,953,MGL,Gunzorig ENKHJARGAL,-21,0 - 0,,550 / 1
979,953,MGL,Olonbayar ENKHBAT,-21,0 - 0,,550 / 1
980,953,MGL,Bat-Urel URELNIITUGUL,-21,0 - 0,,550 / 1
981,953,MGL,Dashdulam DAVAADORJ,-21,0 - 0,,550 / 1
982,953,MGL,Gerelsukh JARGALSAIKHAN,-21,0 - 0,,550 / 1
983,953,MGL,Gankhuyag DASHNYAM,-21,0 - 0,,550 / 1
984,953,MGL,Tuguldur BOLDBAATAR,-21,0 - 0,,550 / 1
985,953,AUS,Hank Jia-Hao WANG,-21,0 - 0,,550 / 1
986,953,MEX,Andres RAMIREZ,-21,0 - 0,,550 / 1
987,953,MEX,Daniel Maximiliano RAMIREZ,-21,0 - 0,,550 / 1
988,953,MEX,Ricardo OROZCO,-21,0 - 0,,550 / 1
989,953,MEX,Sebastian DE LA TORRE,-21,0 - 0,,550 / 1
990,953,MEX,Miguel Imar JAUREGUI,-21,0 - 0,,550 / 1
991,953,TUR,Osman UYHAN,-21,0 - 0,,550 / 1
992,953,TJK,Olimov AKHYO,-21,0 - 0,,550 / 1
993,953,TRI,Will LEE,-21,0 - 0,,550 / 1
994,953,TRI,Ihsaan FURLONGE,-21,0 - 0,,550 / 1
995,953,INA,Septian Dwi MAULANA,-21,0 - 0,,550 / 1
996,953,CUB,Leyder Jesus LAURENCIO BATISTA,-21,0 - 0,,550 / 1
997,953,JAM,Jemarey GORDON,-21,0 - 0,,550 / 1
998,953,JAM,Tremar BARHAM,-21,0 - 0,,550 / 1
999,953,JAM,Shane WILSON,-21,0 - 0,,550 / 1
1000,953,JAM,Willroy MILES,-21,0 - 0,,550 / 1
1001,953,JAM,Jonathan David SMITH,-21,0 - 0,,550 / 1
1002,953,PUR,Luis PEREZ JUSTINIANO,-21,0 - 0,,550 / 1
1003,953,ZAM,Owen MUKUKA,-21,0 - 0,,550 / 1
1004,953,ZAM,Steve KAMANGA,-21,0 - 0,,550 / 1
1005,953,BRA,Pedro KAWAKAMI,-21,0 - 0,,550 / 1
1006,953,JAM,Matthew LEE,-21,0 - 0,,550 / 1
1007,953,COL,Diego ALVAREZ,-21,0 - 0,,550 / 1
1008,953,COL,Diego LOPERA,-21,0 - 0,,550 / 1
1009,953,COL,Kevin NUPAN,-21,0 - 0,,550 / 1
1010,953,COL,Jhon BERDUGO,-21,0 - 0,,550 / 1
1011,953,COL,Felipe ROJAS MESTRE,-21,0 - 0,,550 / 1
1012,953,INA,Imam Adi Kusuma ATMAJA,-21,0 - 0,,550 / 1
1013,953,ECU,Haward CHALEN ASPIAZU,-21,0 - 0,,550 / 1
1014,953,TUR,Ãmer ALTINKOPRU,-21,0 - 0,,550 / 1
1015,953,CUB,Angel HERRERA RODRÃGUEZ,-21,0 - 0,,550 / 1
1016,953,CUB,Lazaro Yovani MADERA PADRINO,-21,0 - 0,,550 / 1
1017,953,ISL,Kristofer Darri FINNSSON,-21,0 - 0,,550 / 1
1018,953,SUR,Denzel SWEET,-21,0 - 0,,550 / 1
1019,953,MAR,Ahmad Bachir EL MERGHADI,-21,0 - 0,,550 / 1
1020,953,ZAM,Mark BANDA,-21,0 - 0,,550 / 1
1021,953,MAR,Mehdi ERRAIHANI,-21,0 - 0,,550 / 1
1022,953,MAR,Ahmed Amine KSIKES,-21,0 - 0,,550 / 1
1023,953,JOR,Ayham ABD ELEDDIN,-21,0 - 0,,550 / 1
1024,953,DOM,Edinvert Bienvenido SANCHEZ MATOS,-21,0 - 0,,550 / 1
1025,953,NGR,Mustaopha MUHAMMED,-21,0 - 0,,550 / 1
1026,953,TUR,Oktay AYDIN,-21,0 - 0,,550 / 1
1027,953,KEN,Allan KARAU,-21,0 - 0,,550 / 1
1028,953,BOT,PEREKISI Tshepo,-21,0 - 0,,550 / 1
1029,953,BOT,OLEFILE Katlego,-21,0 - 0,,550 / 1
1030,953,ETH,ASRAR Seid,-21,0 - 0,,550 / 1
1031,953,ETH,MARKOS Demis,-21,0 - 0,,550 / 1
1032,953,BRA,Vinicius GORI,-21,0 - 0,,550 / 1
1033,953,IND,Chirag SEN,-21,0 - 0,,550 / 1
1034,953,FRA,Romain EUDELINE,-21,0 - 0,,550 / 1
1035,953,REU,Arnaud GENIN,-301,0 - 0,,550 / 1
1036,953,ETH,Teera RETA,-21,0 - 0,,550 / 1
1037,953,BOT,Keone OLATOSTE,-21,0 - 0,,550 / 1
1038,953,DOM,Jackson RODRIGUEZ,-21,0 - 0,,550 / 1
1039,953,TUR,Koray AVSAR,-21,0 - 0,,550 / 1
1040,953,TUR,AhmetCan ORUC,-21,0 - 0,,550 / 1
1041,953,TUR,Haktan DOÄAN,-21,0 - 0,,550 / 1
1042,953,BOT,Tefo KABOMO,-21,0 - 0,,550 / 1
1043,953,BOT,Adams NTUNGAMILI,-21,0 - 0,,550 / 1
1044,953,INA,Rudi Cahyadi BUDHIAWAN,-21,0 - 0,,550 / 1
1045,953,INA,Briand CHRISTOFLE,-21,0 - 0,,550 / 1
1046,953,MAR,Hamza HOUMIDA,-21,0 - 0,,550 / 1
1047,953,DEN,Kian ANDERSEN,-21,0 - 0,,550 / 1
1048,953,DEN,Mathias MUNDBJERG,-21,0 - 0,,550 / 1
1049,953,FIN,Ilkka NYQVIST,-21,0 - 0,,550 / 1
1050,953,MEX,Antonio OCEGUEDA,-21,0 - 0,,550 / 1
1051,953,NCL,Sebastien ARIAS,-21,0 - 0,,550 / 1
1052,953,COL,Stiven PULGARIN,-21,0 - 0,,550 / 1
1053,953,NCL,Julien PACTAT,-21,0 - 0,,550 / 1
1054,953,NCL,Loic MENNESSON,-21,0 - 0,,550 / 1
1055,953,NCL,Joey SANTINO,-21,0 - 0,,550 / 1
1056,953,NCL,Thomas LAHAUT,-21,0 - 0,,550 / 1
1057,953,NCL,Glenn GOWET,-21,0 - 0,,550 / 1
1058,953,NCL,Thommy SARGITO,-21,0 - 0,,550 / 1
1059,953,PUR,Roman ALEANDRO,-21,0 - 0,,550 / 1
1060,953,MGL,Tsolmon MUNKHBAT,-21,0 - 0,,550 / 1
1061,953,CUB,Ernesto REYES,-21,0 - 0,,550 / 1
1062,953,NGR,Olorunfemi ELEWA,-21,0 - 0,,550 / 1
1063,953,BRA,Luis F MARTIN,-21,0 - 0,,550 / 1
1064,953,RSA,James Hilton MCMANUS,-21,0 - 0,,550 / 1
1065,953,AUS,Joel FINDLAY,-21,0 - 0,,550 / 1
1066,953,FIN,Tommi SAKSA,-21,0 - 0,,550 / 1
1067,953,SIN,Ronald SUSILO,-21,0 - 0,,550 / 1
1068,953,SUR,Gilmar JONES,-21,0 - 0,,550 / 1
1069,953,TRI,Anil SEEPAUL,-21,0 - 0,,550 / 1
1070,953,SUR,Mitchel WONGSODIKROMO,-21,0 - 0,,550 / 1
1071,953,SIN,Yong Zhao Ashton CHEN,-21,0 - 0,,550 / 1
1072,1073,CZE,Ondrej KRAL,-23,0 - 0,,540 / 6
1073,1074,POL,Piotr WASILUK,-23,0 - 0,,540 / 4
1074,1074,SRB,Borko PETROVIC,-23,0 - 0,,540 / 4
1075,1076,SCO,Josh NEIL,-183,0 - 0,,530 / 5
1076,1077,MAC,U Hang LEI,-23,0 - 0,,530 / 2
1077,1077,CAN,Nyl YAKURA,424,0 - 0,,530 / 2
