,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
700,701,CAN,Joshua HURLBURT-YU,1,0 - 0,,"1,170 / 2"
701,701,USA,Agusriadi Wijaya AMPHIE,1,0 - 0,,"1,170 / 2"
702,703,NZL,Chance CHENG,1,0 - 0,,"1,170 / 1"
703,704,RUS,Gordey KOSENKO,1,0 - 0,,"1,160 / 4"
704,705,POL,Pawel PRADZINSKI,1,0 - 0,,"1,150 / 2"
705,706,RUS,Ryhor VARABYOU,1,0 - 0,,"1,140 / 3"
706,707,ALG,Mohamed Abderrahime BELARBI,23,0 - 0,,"1,130 / 4"
707,708,POR,Ricardo SILVA,0,0 - 0,,"1,130 / 3"
708,709,BRA,Eduardo VAZ,0,0 - 0,,"1,130 / 2"
709,709,IRQ,AL- QAZZAZ Ali Muafaq Hadi,0,0 - 0,,"1,130 / 2"
710,709,IRQ,ALSARRAF Mustafa Ibrahim Abdulhussein,0,0 - 0,,"1,130 / 2"
711,709,DEN,Frederik AALESTRUP,0,0 - 0,,"1,130 / 2"
712,709,UKR,DON SERGEY,0,0 - 0,,"1,130 / 2"
713,714,MAS,Wan Mas Ami WAN ABU BAKAR SIDIK,1,0 - 0,,"1,120 / 3"
714,714,BRN,Adnan EBRAHIM,1,0 - 0,,"1,120 / 3"
715,714,POR,Nuno SANTOS,1,0 - 0,,"1,120 / 3"
716,717,SUI,Gilles TRIPET,-17,0 - 0,,"1,100 / 8"
717,718,MAS,Chen Wet LIM,1,0 - 0,,"1,100 / 4"
718,719,ITA,Bruno STEGANI,1,0 - 0,,"1,100 / 2"
719,719,UGA,Bruno MASAABA,1,0 - 0,,"1,100 / 2"
720,719,UGA,Herbert EBAYO,1,0 - 0,,"1,100 / 2"
721,722,RUS,Alexander VERNER,1,0 - 0,,"1,090 / 3"
722,723,INA,Rohmat Abdul ROHMAN,1,0 - 0,,"1,090 / 2"
723,723,ALG,Youcef Sabri MEDEL,48,0 - 0,,"1,090 / 2"
724,723,SRI,Buwenaka GOONATHILEKA,1,0 - 0,,"1,090 / 2"
725,726,DEN,Peter CORREL,0,0 - 0,,"1,080 / 3"
726,727,SUI,Yoann FREYSINGER,0,0 - 0,,"1,070 / 5"
727,728,UZB,Artyom SAVATYUGIN,0,0 - 0,,"1,070 / 4"
728,729,MAS,"William, Wei Wern OOI",0,0 - 0,,"1,060 / 5"
729,730,RUS,Maxim MUZHEVLEV,0,0 - 0,,"1,060 / 3"
730,731,JAM,Matthew LEE,1,0 - 0,,"1,060 / 2"
731,732,THA,Pachaarapol NIPORNRAM,2,0 - 0,,"1,050 / 3"
732,732,SUI,Sivin MANJALY,2,0 - 0,,"1,050 / 3"
733,734,JPN,Rei SATO,2,0 - 0,,"1,050 / 2"
734,735,MAS,Ching Weng CHUA,2,0 - 0,,"1,040 / 4"
735,736,INA,Arif RAMADHAN,2,0 - 0,,"1,040 / 3"
736,737,SEY,Kervin GHISLAIN,3,0 - 0,,"1,038 / 2"
737,738,ARG,Lucio CORONATO,-49,0 - 0,,"1,030 / 5"
738,739,SUI,Nicolas LENGGENHAGER,-21,0 - 0,,"1,030 / 4"
739,740,AUS,Chun-Bong WONG,1,0 - 0,,"1,030 / 3"
740,741,SUI,Joel KOENIG,1,0 - 0,,"1,020 / 7"
741,742,BLR,Vladzislav KUSHNIR,1,0 - 0,,"1,020 / 6"
742,743,MAS,Jian Yi LEE,1,0 - 0,,"1,020 / 5"
743,744,CHI,Jose UNDURRAGA,1,0 - 0,,"1,020 / 2"
744,744,IRI,Amir Jabbari,1,0 - 0,,"1,020 / 2"
745,744,USA,Tahtat POJANAKANOKPORN,1,0 - 0,,"1,020 / 2"
746,744,IND,Prem Singh CHOUHAN,1,0 - 0,,"1,020 / 2"
747,744,IND,Ashish SHARMA,1,0 - 0,,"1,020 / 2"
748,744,UGA,Alex BABU,1,0 - 0,,"1,020 / 2"
749,744,KEN,Alfred MUTHOMI,1,0 - 0,,"1,020 / 2"
750,751,POL,Piotr WASILUK,2,0 - 0,,"1,000 / 4"
751,752,CRO,Zvonimir HOELBLING,2,0 - 0,,"1,000 / 3"
752,753,MRI,Saheer RAMRAKHA,2,0 - 0,,990 / 2
753,754,HKG,CHANG Tak Ching,3,0 - 0,,980 / 5
754,754,MLT,Samuel CALI,3,0 - 0,,980 / 5
755,756,AUS,Wesley CAULKETT,3,0 - 0,,980 / 2
756,756,AUS,Jeff THO,3,0 - 0,,980 / 2
757,758,GER,Jonathan PERSSON,3,0 - 0,,960 / 4
758,758,ALG,Adel HAMEK,102,0 - 0,,960 / 4
759,760,DEN,Mark Mohr Laursen DAMGAARD,2,0 - 0,,960 / 2
760,760,DEN,Patrick BJERREGAARD,2,0 - 0,,960 / 2
761,760,RUS,Aleksandr VASILKIN,2,0 - 0,,960 / 2
762,760,IRQ,Mohammed OTHMAN SAAD,2,0 - 0,,960 / 2
763,764,FIN,Petri HAUTALA,2,0 - 0,,940 / 7
764,765,BEL,Nathan VERVAEKE,2,0 - 0,,940 / 3
765,766,LAT,Reinis KRAUKLIS,2,0 - 0,,930 / 3
766,767,ZIM,Paul KOPOLO,2,0 - 0,,922 / 2
767,768,SRB,Dragoslav PETROVIC,2,0 - 0,,920 / 5
768,769,JAM,Dayvon REID,2,0 - 0,,920 / 1
769,769,JAM,Che Alexander BECKFORD,2,0 - 0,,920 / 1
770,769,IRI,ALAWI KAZEMI Seyed Mohamad,2,0 - 0,,920 / 1
771,769,IND,Amey JOSHI,2,0 - 0,,920 / 1
772,769,DOM,Wilmer Daniel BREA NUÃEZ,2,0 - 0,,920 / 1
773,769,ZAM,Steve KAMANGA,2,0 - 0,,920 / 1
774,769,PAK,Amir SAEED,2,0 - 0,,920 / 1
775,769,NGR,Joshua Adeyemi ODELABI,2,0 - 0,,920 / 1
776,769,NGR,Paul KEKEKE,2,0 - 0,,920 / 1
777,769,NGR,Mujittapha UMAR,2,0 - 0,,920 / 1
778,769,AUS,Justin LEE,2,0 - 0,,920 / 1
779,769,AUS,Raymond SING,2,0 - 0,,920 / 1
780,769,CHN,HE Wenjun,2,0 - 0,,920 / 1
781,769,COL,Kevin NUPAN,2,0 - 0,,920 / 1
782,769,COL,Jhon BERDUGO,2,0 - 0,,920 / 1
783,769,COL,Felipe ROJAS MESTRE,2,0 - 0,,920 / 1
784,769,CRC,Gianpiero CAVALLOTTI,2,0 - 0,,920 / 1
785,769,UKR,Vladyslav STEPANETS,2,0 - 0,,920 / 1
786,769,UKR,Kyrylo SHCHUR,2,0 - 0,,920 / 1
787,769,UKR,Vladyslav STERIN,2,0 - 0,,920 / 1
788,769,UKR,Mykhaylo MAKHNOVSKIY,2,0 - 0,,920 / 1
789,769,GUA,Jorge Ivan GUZMAN SAUCEDO,2,0 - 0,,920 / 1
790,769,RUS,Vadim ITCKOV,2,0 - 0,,920 / 1
791,769,PAK,Kashif NAWAZ,2,0 - 0,,920 / 1
792,769,IRQ,Eeleeshya Yousif IDWER,2,0 - 0,,920 / 1
793,769,VEN,Jeison Jose CALANCHE RAMIREZ,2,0 - 0,,920 / 1
794,769,VEN,Kevin Jose PENALVER RIVAS,2,0 - 0,,920 / 1
795,769,JPN,Keita OGAWA,2,0 - 0,,920 / 1
796,769,JPN,Yoshitaka OGURA,2,0 - 0,,920 / 1
797,769,AFG,Ahmad Shekib IQBAL,2,0 - 0,,920 / 1
798,769,IRI,Erfan SHAHHOSSEINI,2,0 - 0,,920 / 1
799,769,CAN,Paul-Antoine DOSTIE-GUIDON,2,0 - 0,,920 / 1
800,769,ISR,Ben BAR DAVID,2,0 - 0,,920 / 1
801,769,UKR,Oleg LEMESHEV,2,0 - 0,,920 / 1
802,769,VEN,Quijada WILLFER,-60,0 - 0,,920 / 1
803,769,GHA,Emmanuel YAW DONKOR,2,0 - 0,,920 / 1
804,769,DEN,Anders ANTONSEN,2,0 - 0,,920 / 1
805,769,MAS,A`Aamar HASHIM,2,0 - 0,,920 / 1
806,769,FRA,Arif RASIDI,0,0 - 0,,920 / 1
807,769,JOR,Bahaedeen Ahmad ALSHANNIK,2,0 - 0,,920 / 1
808,769,ETH,TEKLU Endale,2,0 - 0,,920 / 1
809,769,UKR,Vladyslav VOLNYANSKIY,2,0 - 0,,920 / 1
810,769,UKR,Ruslan SARSEKENOV,2,0 - 0,,920 / 1
811,769,RUS,Andrey DOLOTOV,2,0 - 0,,920 / 1
812,769,IND,Kaushal DHARMAMER,2,0 - 0,,920 / 1
813,769,ETH,Teera RETA,2,0 - 0,,920 / 1
814,769,KOR,SolGyu CHOI,2,0 - 0,,920 / 1
815,769,CAN,Andrew LAU,2,0 - 0,,920 / 1
816,769,ETH,Asnake Getachew SAHILU,2,0 - 0,,920 / 1
817,769,AUS,Eric VUONG,2,0 - 0,,920 / 1
818,769,IRL,Jonathan DOLAN,2,0 - 0,,920 / 1
819,769,SUR,Soren OPTI,2,0 - 0,,920 / 1
820,769,UKR,Artem SHEVCHENKO,2,0 - 0,,920 / 1
821,769,GUA,Brandon ALAVARDO,2,0 - 0,,920 / 1
822,769,IRQ,Samer ABDUL HUSSEIN,2,0 - 0,,920 / 1
823,769,JOR,Bani Mustafa HASAN ALI,2,0 - 0,,920 / 1
824,769,CAN,Toby NG,2,0 - 0,,920 / 1
825,769,UKR,Valdyslav TREGUBENKO,2,0 - 0,,920 / 1
826,769,KEN,Matheri Joseph GITHITU,2,0 - 0,,920 / 1
827,769,IRI,Sadredin SADEGHI,2,0 - 0,,920 / 1
828,769,IND,Abhinav PRAKASH,2,0 - 0,,920 / 1
829,769,IRI,Salar BAYAT,2,0 - 0,,920 / 1
830,769,SUR,Alrick TONEY,2,0 - 0,,920 / 1
831,769,UKR,OLEYNIK VYACHESLAV,2,0 - 0,,920 / 1
832,769,UKR,BADISTA Valeriy,2,0 - 0,,920 / 1
833,769,JOR,Mohd Naser Mansour NAYEF,2,0 - 0,,920 / 1
834,769,IRI,Sepehr EIVANI,2,0 - 0,,920 / 1
835,769,GHA,Ben Noah AYIM,2,0 - 0,,920 / 1
836,769,CAN,PHILLIPE Charron,2,0 - 0,,920 / 1
837,769,JPN,Shu WADA,2,0 - 0,,920 / 1
838,769,RUS,Ilya ZHDANOV,2,0 - 0,,920 / 1
839,769,RUS,Vadim NOVOSELOV,2,0 - 0,,920 / 1
840,769,SUR,Redon COULOR,2,0 - 0,,920 / 1
841,769,SUR,Gilmar JONES,2,0 - 0,,920 / 1
842,769,SUR,Irfan DJABAR,2,0 - 0,,920 / 1
843,769,MAS,Kam Chung KUAN,2,0 - 0,,920 / 1
844,845,GUA,Christopher Alexander MARTINEZ SALVADOR,392,0 - 0,,910 / 2
845,845,NGR,Abdulfatai SALAUDEEN,1,0 - 0,,910 / 2
846,845,NGR,Julius OLUKOTUN,1,0 - 0,,910 / 2
847,845,NGR,Adolphus AZUINE,1,0 - 0,,910 / 2
848,845,NGR,Micheal Otega ONWE,1,0 - 0,,910 / 2
849,845,SIN,Zin Rei Ryan NG,1,0 - 0,,910 / 2
850,845,BAR,Dakeil Jonathan THORPE,1,0 - 0,,910 / 2
851,845,IRI,Mehran SHAHBAZI,1,0 - 0,,910 / 2
852,845,AUS,Luke CHONG,1,0 - 0,,910 / 2
853,845,THA,Pollawat BOONPAN,1,0 - 0,,910 / 2
854,845,THA,Boonyakorn THUMPANICHWONG,1,0 - 0,,910 / 2
855,856,FRA,Shinsai DESLAURIERS,-104,0 - 0,,900 / 5
856,857,ISR,Yonathan LEVIT,0,0 - 0,,900 / 2
857,857,ISR,Ariel SHAINSKI,0,0 - 0,,900 / 2
858,859,FRA,Toma Junior POPOV,2,0 - 0,,880 / 5
859,860,CAN,Alexis GOHIER-DROLET,2,0 - 0,,870 / 2
860,860,INA,Calvin Ryan MAMONTO,2,0 - 0,,870 / 2
861,860,INA,M Fajar WIKAJAYA,2,0 - 0,,870 / 2
862,860,SRI,Sachin DIAS,2,0 - 0,,870 / 2
863,860,IND,Love KUMAR,2,0 - 0,,870 / 2
864,860,ENG,Rohan MIDHA,2,0 - 0,,870 / 2
865,860,GUA,Daniel HUMBLERS,2,0 - 0,,870 / 2
866,867,CRO,Josip UGLESIC,2,0 - 0,,850 / 7
867,868,GER,Peter LANG,2,0 - 0,,840 / 4
868,869,INA,Imam Adi Kusuma ATMAJA,2,0 - 0,,830 / 2
869,869,RSA,James Hilton MCMANUS,2,0 - 0,,830 / 2
870,871,FRA,Thomas VALLEZ,-12,0 - 0,,820 / 3
871,872,IRL,Tony STEPHENSON,1,0 - 0,,810 / 3
872,873,SWE,Olle INGEMARSSON,1,0 - 0,,800 / 5
873,874,MAS,"Yu Leong, Alfred LAU",1,0 - 0,,800 / 4
874,875,AZE,Orkhan QALANDAROV,1,0 - 0,,780 / 6
875,876,ENG,Thomas Joseph STANFORD,1,0 - 0,,780 / 3
876,876,BRA,Lucas Constant da SILVA,1,0 - 0,,780 / 3
877,878,MAS,"Yu Ming, Adam LAU",1,0 - 0,,760 / 5
878,879,POR,Angelo SILVA,1,0 - 0,,760 / 3
879,879,FIN,Ilkka NYQVIST,1,0 - 0,,760 / 3
880,881,CHI,Alonso MEDEL,1,0 - 0,,760 / 2
881,881,CHI,Diego CASTILLO,1,0 - 0,,760 / 2
882,881,KEN,Edwin NJERI,1,0 - 0,,760 / 2
883,881,ZAM,Kalombo MULENGA,1,0 - 0,,760 / 2
884,881,ZAM,Obbery Kunda MULENGA,1,0 - 0,,760 / 2
885,881,TRI,Naim MOHAMMED,1,0 - 0,,760 / 2
886,881,KEN,Amos CHIRCHIR,1,0 - 0,,760 / 2
887,881,DEN,Joshua EIPE,1,0 - 0,,760 / 2
888,881,BOT,Tlamelang KEPALETSWE,1,0 - 0,,760 / 2
889,881,KEN,John Muiruri MBURU,1,0 - 0,,760 / 2
890,881,UGA,Daniel MIHIGO,1,0 - 0,,760 / 2
891,892,FIN,Mika KONGAS,2,0 - 0,,750 / 8
892,893,ESP,Manuel VAZQUEZ,2,0 - 0,,750 / 7
893,894,MAC,Wai Chi WAN,2,0 - 0,,750 / 3
894,894,ENG,Oliver THOMPSON,2,0 - 0,,750 / 3
895,896,SLO,Luka PETRIC,2,0 - 0,,740 / 3
896,897,ENG,Adam DOLMAN,17,0 - 0,,730 / 5
897,898,LTU,Edgaras SLUSNYS,1,0 - 0,,730 / 2
898,899,ARG,Agustin KLEIN,1,0 - 0,,720 / 3
899,900,RUS,Rodion ALIMOV,1,0 - 0,,720 / 2
900,900,BRA,Alisson VASCONCELLOS,1,0 - 0,,720 / 2
901,900,INA,Ryan Fajar SATRIO,1,0 - 0,,720 / 2
902,900,NGR,Kayode OLATUNJI,1,0 - 0,,720 / 2
903,900,NED,Jerry NATENSTEDT,1,0 - 0,,720 / 2
904,905,USA,Alan SHEKHTMAN,2,0 - 0,,680 / 2
905,905,ENG,Joel DOUSE,2,0 - 0,,680 / 2
906,905,ENG,Ben Muir,2,0 - 0,,680 / 2
907,908,PYF,Kyliam SCILLOUX,2,0 - 0,,670 / 2
908,908,TGA,Sione Vikilani VAINIKOLO,2,0 - 0,,670 / 2
909,910,EST,Mihkel LAANES,2,0 - 0,,660 / 5
910,910,VIE,Khanh Tan LUONG,2,0 - 0,,660 / 5
911,912,MAC,U Ieong IEK,3,0 - 0,,660 / 3
912,912,MAC,Hok Man LOU,3,0 - 0,,660 / 3
913,912,AUT,Leon SEIWALD,3,0 - 0,,660 / 3
914,912,UZB,Oleg SAVATUGIN,3,0 - 0,,660 / 3
915,916,IND,Himanshu SAROHA,3,0 - 0,,660 / 1
916,916,IND,Rajat JOON,3,0 - 0,,660 / 1
917,916,IND,Vikranth Kumar KORUKONDA,3,0 - 0,,660 / 1
918,916,IND,Siddharth JAKHAR,3,0 - 0,,660 / 1
919,916,VIE,Minh BAO,3,0 - 0,,660 / 1
920,916,USA,Neil DAVIES,3,0 - 0,,660 / 1
921,916,INA,Wijaya ANDRI,3,0 - 0,,660 / 1
922,916,CAN,Liam WOODSIDE,3,0 - 0,,660 / 1
923,916,INA,Niovin ERMANSYAH,3,0 - 0,,660 / 1
924,916,INA,Wahyu TRIANSYAH,3,0 - 0,,660 / 1
925,916,USA,Nicholas Robert Henson WALLER,3,0 - 0,,660 / 1
926,916,INA,Briand CHRISTOFLE,3,0 - 0,,660 / 1
927,928,BEL,Simon EECKHOUDT,3,0 - 0,,650 / 3
928,928,BEL,Florent KERSTERS,3,0 - 0,,650 / 3
929,930,SCO,Salim BEN BOUDINAR,3,0 - 0,,650 / 2
930,930,RUS,Sergey MOLODOV,3,0 - 0,,650 / 2
931,930,UGA,Davies SENONO,3,0 - 0,,650 / 2
932,930,UGA,Ivan MAYEGA,3,0 - 0,,650 / 2
933,930,UGA,Jacob MUSISI,3,0 - 0,,650 / 2
934,935,FIN,Antti KLUTAS,3,0 - 0,,630 / 5
935,936,EST,Mario SAUNPERE,3,0 - 0,,630 / 4
936,936,RUS,Sergey SCHERBIN,3,0 - 0,,630 / 4
937,938,ENG,David KING,3,0 - 0,,620 / 3
938,939,VIE,DANG Quang Huy,3,0 - 0,,620 / 2
939,939,BEL,Daan PHILIPS,3,0 - 0,,620 / 2
940,939,ALG,Mohamed Amine GUELMAOUI,37,0 - 0,,620 / 2
941,939,MAR,Bilal ELHARAB,-33,0 - 0,,620 / 2
942,939,DEN,Mikkel STOFFERSEN,3,0 - 0,,620 / 2
943,939,VIE,Duy Nam LE,3,0 - 0,,620 / 2
944,939,PHI,Michael Kevin CUDIAMAT,3,0 - 0,,620 / 2
945,939,BUL,Sarkis AGOPYAN,3,0 - 0,,620 / 2
946,947,BRN,Elyas JAFFAR,3,0 - 0,,610 / 3
947,948,BRA,Thomas De Almeida PADILHA,3,0 - 0,,610 / 2
948,949,SWE,Christian PETTERSON,3,0 - 0,,590 / 5
949,949,BUL,Mihael MIHAYLOV,3,0 - 0,,590 / 5
950,951,TUR,AhmetCan ORUC,3,0 - 0,,590 / 2
951,951,TUR,Haktan DOÄAN,3,0 - 0,,590 / 2
952,953,VIE,Dinh Tuan Kiet NGUYEN,3,0 - 0,,580 / 2
953,954,GRE,Dimitris ORLIS,3,0 - 0,,570 / 5
954,955,RUS,Ivan NIKITIN,3,0 - 0,,570 / 4
955,956,ENG,Ben DOLMAN,255,0 - 0,,570 / 3
956,957,IRQ,Ali Abduladheem Hamad AL-OGAILI,2,0 - 0,,570 / 2
957,957,BRN,Ben George JOSEPH,2,0 - 0,,570 / 2
958,957,BRN,Emmanuelle UMALI,2,0 - 0,,570 / 2
959,957,RUS,Dmitrii RIABOV,2,0 - 0,,570 / 2
960,957,AUS,Anthony CHANG,2,0 - 0,,570 / 2
961,957,AUS,David CUTRONI,2,0 - 0,,570 / 2
962,957,AUS,James AUDLEY,2,0 - 0,,570 / 2
963,957,VIE,Tuan Duc DO,2,0 - 0,,570 / 2
964,957,IRQ,Haidar M. BESHA,2,0 - 0,,570 / 2
965,957,ESP,Jesus LORENZO,2,0 - 0,,570 / 2
966,967,DEN,Rasmus RYLANDER,2,0 - 0,,560 / 2
967,968,BUL,Alex VLAAR,2,0 - 0,,550 / 4
968,969,ENG,Patrick ADAIR,257,0 - 0,,550 / 3
969,970,ENG,George ISHERWOOD,1,0 - 0,,550 / 2
970,970,CMR,Antoine Eddy OWONA NDIMAKO,1,0 - 0,,550 / 2
971,970,CMR,Gregoire SAMBA,1,0 - 0,,550 / 2
972,970,CGO,Sanat Michael Souriya MOUANDA,1,0 - 0,,550 / 2
973,970,CGO,Bikoumou JONATHAN,1,0 - 0,,550 / 2
974,975,CUB,Leyder Jesus LAURENCIO BATISTA,0,0 - 0,,550 / 1
975,975,JAM,Sean WILSON,1,0 - 0,,550 / 1
976,975,JAM,Jemarey GORDON,1,0 - 0,,550 / 1
977,975,JAM,Tremar BARHAM,1,0 - 0,,550 / 1
978,975,JAM,Shane WILSON,1,0 - 0,,550 / 1
979,975,JAM,Willroy MILES,1,0 - 0,,550 / 1
980,975,JAM,Anthony MCNEE,1,0 - 0,,550 / 1
981,975,JAM,Jonathan David SMITH,1,0 - 0,,550 / 1
982,975,JAM,Kemar VALENTINE,1,0 - 0,,550 / 1
983,975,PER,Bruno BARRUETO DEZA,1,0 - 0,,550 / 1
984,975,PUR,Luis PEREZ JUSTINIANO,1,0 - 0,,550 / 1
985,975,DOM,Kleiner VENTURA,1,0 - 0,,550 / 1
986,975,DOM,Bryan Anderson CASTRO,1,0 - 0,,550 / 1
987,975,ZAM,Matipa YOMBWE,1,0 - 0,,550 / 1
988,975,ZAM,Chalwe CHONGO,1,0 - 0,,550 / 1
989,975,ZAM,Mathews THOLE,1,0 - 0,,550 / 1
990,975,ZAM,Owen MUKUKA,1,0 - 0,,550 / 1
991,975,ZAM,Julius MBEWE,1,0 - 0,,550 / 1
992,975,MEX,Oscar MARTINEZ DEL CASTILLO,1,0 - 0,,550 / 1
993,975,MEX,Jose Arturo RAMIREZ,1,0 - 0,,550 / 1
994,975,MEX,Oscar VILLASEÃOR,1,0 - 0,,550 / 1
995,975,MEX,Vicente CISNEROS,1,0 - 0,,550 / 1
996,975,MEX,Victor Manuel RAMIREZ,1,0 - 0,,550 / 1
997,975,MEX,Bruno MENDEZ,1,0 - 0,,550 / 1
998,975,MEX,Jesus Arturo BARAJAS LOPEZ,1,0 - 0,,550 / 1
999,975,MEX,Humberto AGUIRRE FAJARDO,1,0 - 0,,550 / 1
1000,975,NGR,Aaron ATAH,1,0 - 0,,550 / 1
1001,975,NGR,Kayode Abubakar MOPE,1,0 - 0,,550 / 1
1002,975,NGR,Tobi OWOLABI,1,0 - 0,,550 / 1
1003,975,NGR,Idowu Timothy ADEKUNLE,1,0 - 0,,550 / 1
1004,975,ISR,Rami YAKOV,1,0 - 0,,550 / 1
1005,975,ISR,Yakov PERLOV,1,0 - 0,,550 / 1
1006,975,ISR,Shoni SCHWARTZMAN,1,0 - 0,,550 / 1
1007,975,ISR,Yevgeniy KOVALEV,1,0 - 0,,550 / 1
1008,975,TPE,Chiung Chen LIAO,1,0 - 0,,550 / 1
1009,975,TPE,Chun Cheng CHEN,1,0 - 0,,550 / 1
1010,975,ECU,Sergio CHEVASCO HANZE,1,0 - 0,,550 / 1
1011,975,CRC,Marco VILLALOBOS PEREIRA,1,0 - 0,,550 / 1
1012,975,COL,Diego ALVAREZ,1,0 - 0,,550 / 1
1013,975,COL,Raul PINEDA RODRIGUEZ,1,0 - 0,,550 / 1
1014,975,COL,Diego LOPERA,1,0 - 0,,550 / 1
1015,975,COL,Fabian MORENO,1,0 - 0,,550 / 1
1016,975,COL,Esteban MARTINEZ,1,0 - 0,,550 / 1
1017,975,CHI,Sacha DEBOUZY,1,0 - 0,,550 / 1
1018,975,CHI,Jose BASTIAS,1,0 - 0,,550 / 1
1019,975,CHI,Joaquin MORENO,1,0 - 0,,550 / 1
1020,975,CHI,Patricio ALVAREZ,1,0 - 0,,550 / 1
1021,975,EGY,Monier Fayez BOTROS,1,0 - 0,,550 / 1
1022,975,SRI,Perera RAKHITHA,1,0 - 0,,550 / 1
1023,975,CMR,Fulbert Eric NDIMAKO,1,0 - 0,,550 / 1
1024,975,ZIM,Shayne FERNANDES,1,0 - 0,,550 / 1
1025,975,AUS,Jack GAN,1,0 - 0,,550 / 1
1026,975,AUS,Eddie LUK,1,0 - 0,,550 / 1
1027,975,INA,Vero Wisnu Kusuma WARDANA,1,0 - 0,,550 / 1
1028,975,INA,Arif Wahyu SETIAWAN,1,0 - 0,,550 / 1
1029,975,INA,Bagas Kristianto NUGROHO,1,0 - 0,,550 / 1
1030,975,INA,Enzi SHAFIRA,1,0 - 0,,550 / 1
1031,975,CUB,Angel HERRERA RODRÃGUEZ,1,0 - 0,,550 / 1
1032,975,CUB,Lazaro Yovani MADERA PADRINO,1,0 - 0,,550 / 1
1033,975,ISL,Kristofer Darri FINNSSON,1,0 - 0,,550 / 1
1034,975,ZAM,Cheezwa NAKANDA,1,0 - 0,,550 / 1
1035,975,BAR,Sabeel FOSTER,1,0 - 0,,550 / 1
1036,975,MEX,Luis Daniel ROMERO,1,0 - 0,,550 / 1
1037,975,SUR,Jamal Jared RONALDO THIJSSEN,1,0 - 0,,550 / 1
1038,975,SUR,Patrick VIGELANDZOON,1,0 - 0,,550 / 1
1039,975,SUR,"Mitch, Aubrey NAI CHUNG TONG",1,0 - 0,,550 / 1
1040,975,SUR,Denzel SWEET,1,0 - 0,,550 / 1
1041,975,ZAM,Mark BANDA,1,0 - 0,,550 / 1
1042,975,MAR,Mehdi ERRAIHANI,1,0 - 0,,550 / 1
1043,975,MAR,Ahmed Amine KSIKES,1,0 - 0,,550 / 1
1044,975,MAR,KSIKES AMINE,1,0 - 0,,550 / 1
1045,975,JOR,Ayham ABD ELEDDIN,1,0 - 0,,550 / 1
1046,975,DOM,Edinvert Bienvenido SANCHEZ MATOS,1,0 - 0,,550 / 1
1047,975,DOM,Angel Argenis MARINEZ ULLOA,1,0 - 0,,550 / 1
1048,975,ISR,Oleg KHUTORANER,1,0 - 0,,550 / 1
1049,975,ISR,Omer DEGANI,1,0 - 0,,550 / 1
1050,975,ISR,Ilan YUSIM,1,0 - 0,,550 / 1
1051,975,ISR,Ami ABEKASIS,1,0 - 0,,550 / 1
1052,975,NGR,Jafar Salihu UMAR,1,0 - 0,,550 / 1
1053,975,PUR,Jose FIGUEROA JUSTINIANO,1,0 - 0,,550 / 1
1054,975,KEN,Kirori NGIGE,1,0 - 0,,550 / 1
1055,975,KEN,Allan KARAU,1,0 - 0,,550 / 1
1056,975,VEN,Jesus Manuel SANCHEZ LAMA,-93,0 - 0,,550 / 1
1057,975,BOT,OLEFILE Katlego,1,0 - 0,,550 / 1
1058,975,SUR,Kevin Yao Lin ZOU,1,0 - 0,,550 / 1
1059,975,ETH,YAKOB Surafel,1,0 - 0,,550 / 1
1060,975,ETH,KEDIR Nuredin,1,0 - 0,,550 / 1
1061,975,ETH,ASHENAFI Mikiyas,1,0 - 0,,550 / 1
1062,975,ETH,ASRAR Seid,1,0 - 0,,550 / 1
1063,975,ETH,ALENE Ermiyas,1,0 - 0,,550 / 1
1064,975,DOM,Reimi Starling CABRERA ROSARIO,1,0 - 0,,550 / 1
1065,975,INA,Wirawan IHSAN ADAM,-33,0 - 0,,550 / 1
1066,975,AUS,Chun Por LEE,1,0 - 0,,550 / 1
1067,975,NZL,Daxxon VONG,1,0 - 0,,550 / 1
1068,975,MRI,Atul- Shai KASSEE,1,0 - 0,,550 / 1
1069,975,ISR,Afik ASULIN,1,0 - 0,,550 / 1
1070,975,MAS,Teck Han TAN,1,0 - 0,,550 / 1
1071,975,MAS,Zii Jia LEE,1,0 - 0,,550 / 1
1072,975,PER,Daniel LA TORRE REGAL,1,0 - 0,,550 / 1
1073,975,ETH,Mekonen GEBRELU,1,0 - 0,,550 / 1
1074,975,UGA,Fred KIRABO,1,0 - 0,,550 / 1
1075,975,BOT,Tumisang OLEKANTSE,1,0 - 0,,550 / 1
1076,975,ENG,Sam DOBSON,1,0 - 0,,550 / 1
1077,975,ETH,Ermiyas Tamrat DEGEFE,1,0 - 0,,550 / 1
1078,975,VEN,Wilmer Josue RAMIREZ CAÃIZALES,1,0 - 0,,550 / 1
1079,975,MRI,Vimal CHOOLUN,1,0 - 0,,550 / 1
1080,975,MAS,Satheishtharan R.,1,0 - 0,,550 / 1
1081,975,THA,Rachata CHANDAWAN,1,0 - 0,,550 / 1
1082,975,SLO,Kek JAMNIK,1,0 - 0,,550 / 1
1083,975,ZIM,Raffick ALFONSO,1,0 - 0,,550 / 1
1084,975,BOT,Adams NTUNGAMILI,1,0 - 0,,550 / 1
1085,975,BOT,Tlhoego CHAMO,1,0 - 0,,550 / 1
