,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
704,704,SRI,Buwenaka GOONATHILEKA,-3,0 - 0,,"1,090 / 2"
705,704,BUL,Peyo BOICHINOV,-3,0 - 0,,"1,090 / 2"
706,707,DEN,Peter CORREL,-3,0 - 0,,"1,080 / 3"
707,708,JAM,Matthew LEE,-2,0 - 0,,"1,060 / 2"
708,709,SUI,Sivin MANJALY,-2,0 - 0,,"1,050 / 3"
709,710,SUI,Nicolas LENGGENHAGER,15,0 - 0,,"1,040 / 4"
710,711,ENG,Rohan MIDHA,117,0 - 0,,"1,040 / 3"
711,712,EST,Heiko ZOOBER,-4,0 - 0,,"1,030 / 3"
712,712,AUT,Lukas WEISSENBÃCK,-4,0 - 0,,"1,030 / 3"
713,714,MAS,Jian Yi LEE,-4,0 - 0,,"1,020 / 5"
714,715,IRI,Amir Jabbari,-4,0 - 0,,"1,020 / 2"
715,715,MAS,A`Aamar HASHIM,-4,0 - 0,,"1,020 / 2"
716,715,IND,Mayank BEHAL,-4,0 - 0,,"1,020 / 2"
717,715,USA,Tahtat POJANAKANOKPORN,-4,0 - 0,,"1,020 / 2"
718,715,IND,Prem Singh CHOUHAN,-4,0 - 0,,"1,020 / 2"
719,715,IND,Ashish SHARMA,-4,0 - 0,,"1,020 / 2"
720,715,UGA,Alex BABU,-4,0 - 0,,"1,020 / 2"
721,715,KEN,Alfred MUTHOMI,-4,0 - 0,,"1,020 / 2"
722,723,ALG,Adel HAMEK,-4,0 - 0,,"1,000 / 5"
723,724,POL,Piotr WASILUK,-4,0 - 0,,"1,000 / 4"
724,725,NZL,Benjamin HILLIER,-4,0 - 0,,"1,000 / 3"
725,725,NZL,Niccolo TAGLE,-4,0 - 0,,"1,000 / 3"
726,727,HKG,CHANG Tak Ching,-4,0 - 0,,980 / 5
727,728,FRA,Shinsai DESLAURIERS,95,0 - 0,,970 / 6
728,729,INA,Howard CHRISTEVEN,-4,0 - 0,,970 / 3
729,730,GER,Jonathan PERSSON,-3,0 - 0,,960 / 4
730,731,DEN,Mark Mohr Laursen DAMGAARD,-3,0 - 0,,960 / 2
731,731,DEN,Patrick BJERREGAARD,-3,0 - 0,,960 / 2
732,731,RUS,Aleksandr VASILKIN,-3,0 - 0,,960 / 2
733,734,MAS,"William, Wei Wern OOI",-3,0 - 0,,950 / 5
734,735,INA,Dharma I PUTU ROY DANU WIRA,-3,0 - 0,,950 / 4
735,736,MAS,Ching Weng CHUA,-3,0 - 0,,950 / 3
736,737,BEL,Stijn DE LANGHE,-3,0 - 0,,940 / 9
737,738,JAM,Dayvon REID,-3,0 - 0,,920 / 1
738,738,JAM,Che Alexander BECKFORD,-3,0 - 0,,920 / 1
739,738,IRI,ALAWI KAZEMI Seyed Mohamad,-3,0 - 0,,920 / 1
740,738,IND,Amey JOSHI,-3,0 - 0,,920 / 1
741,738,DOM,Wilmer Daniel BREA NUÃEZ,-3,0 - 0,,920 / 1
742,738,ZAM,Steve KAMANGA,-3,0 - 0,,920 / 1
743,738,PAK,Amir SAEED,-3,0 - 0,,920 / 1
744,738,NGR,Joshua Adeyemi ODELABI,-3,0 - 0,,920 / 1
745,738,NGR,Paul KEKEKE,-3,0 - 0,,920 / 1
746,738,NGR,Mujittapha UMAR,-3,0 - 0,,920 / 1
747,738,AUS,Justin LEE,-3,0 - 0,,920 / 1
748,738,AUS,Raymond SING,-3,0 - 0,,920 / 1
749,738,CHN,HE Wenjun,-3,0 - 0,,920 / 1
750,738,COL,Kevin NUPAN,-3,0 - 0,,920 / 1
751,738,COL,Jhon BERDUGO,-3,0 - 0,,920 / 1
752,738,COL,Felipe ROJAS MESTRE,-3,0 - 0,,920 / 1
753,738,CRC,Gianpiero CAVALLOTTI,-3,0 - 0,,920 / 1
754,738,UKR,Vladyslav STEPANETS,-3,0 - 0,,920 / 1
755,738,UKR,Kyrylo SHCHUR,-3,0 - 0,,920 / 1
756,738,UKR,Vladyslav STERIN,-3,0 - 0,,920 / 1
757,738,UKR,Mykhaylo MAKHNOVSKIY,-3,0 - 0,,920 / 1
758,738,GUA,Jorge Ivan GUZMAN SAUCEDO,-3,0 - 0,,920 / 1
759,738,RUS,Vadim ITCKOV,-3,0 - 0,,920 / 1
760,738,PAK,Kashif NAWAZ,-3,0 - 0,,920 / 1
761,738,IRQ,Eeleeshya Yousif IDWER,-3,0 - 0,,920 / 1
762,738,VEN,Jeison Jose CALANCHE RAMIREZ,-3,0 - 0,,920 / 1
763,738,VEN,Kevin Jose PENALVER RIVAS,-3,0 - 0,,920 / 1
764,738,THA,Korakrit LAOTRAKUL,-3,0 - 0,,920 / 1
765,738,JPN,Koki WATANABE,-3,0 - 0,,920 / 1
766,738,AFG,Ahmad Shekib IQBAL,-3,0 - 0,,920 / 1
767,738,IRI,Erfan SHAHHOSSEINI,-3,0 - 0,,920 / 1
768,738,CAN,Paul-Antoine DOSTIE-GUIDON,-3,0 - 0,,920 / 1
769,738,ISR,Ben BAR DAVID,-3,0 - 0,,920 / 1
770,738,UKR,Oleg LEMESHEV,-3,0 - 0,,920 / 1
771,738,VEN,Quijada WILLFER,-3,0 - 0,,920 / 1
772,738,GHA,Emmanuel YAW DONKOR,-3,0 - 0,,920 / 1
773,738,RUS,Alexander VERNER,-3,0 - 0,,920 / 1
774,738,FRA,Arif RASIDI,-3,0 - 0,,920 / 1
775,738,JOR,Bahaedeen Ahmad ALSHANNIK,-3,0 - 0,,920 / 1
776,738,ETH,TEKLU Endale,-3,0 - 0,,920 / 1
777,738,UKR,Vladyslav VOLNYANSKIY,-3,0 - 0,,920 / 1
778,738,UKR,Ruslan SARSEKENOV,-3,0 - 0,,920 / 1
779,738,RUS,Andrey DOLOTOV,-3,0 - 0,,920 / 1
780,738,IND,Kaushal DHARMAMER,-3,0 - 0,,920 / 1
781,738,ESP,Oscar MARTINEZ SALAN,-3,0 - 0,,920 / 1
782,738,THA,Kittisak NAMDASH,-3,0 - 0,,920 / 1
783,738,ETH,Teera RETA,-3,0 - 0,,920 / 1
784,738,CAN,Andrew LAU,-3,0 - 0,,920 / 1
785,738,ETH,Asnake Getachew SAHILU,-3,0 - 0,,920 / 1
786,738,UKR,Artem SHEVCHENKO,-3,0 - 0,,920 / 1
787,738,GUA,Brandon ALAVARDO,-3,0 - 0,,920 / 1
788,738,IRQ,Samer ABDUL HUSSEIN,-3,0 - 0,,920 / 1
789,738,JOR,Bani Mustafa HASAN ALI,-3,0 - 0,,920 / 1
790,738,THA,Nonpakorn NANTATHEERO,-3,0 - 0,,920 / 1
791,738,JPN,Ryotaro MARUO,-3,0 - 0,,920 / 1
792,738,CAN,Toby NG,-3,0 - 0,,920 / 1
793,738,UKR,Valdyslav TREGUBENKO,-3,0 - 0,,920 / 1
794,738,KEN,Matheri Joseph GITHITU,-3,0 - 0,,920 / 1
795,738,IRI,Sadredin SADEGHI,-3,0 - 0,,920 / 1
796,738,IND,Abhinav PRAKASH,-3,0 - 0,,920 / 1
797,738,IRI,Salar BAYAT,-3,0 - 0,,920 / 1
798,738,SUR,Alrick TONEY,-3,0 - 0,,920 / 1
799,738,UKR,OLEYNIK VYACHESLAV,-3,0 - 0,,920 / 1
800,738,IRQ,Mohammed OTHMAN SAAD,-3,0 - 0,,920 / 1
801,738,UKR,BADISTA Valeriy,-3,0 - 0,,920 / 1
802,738,MAS,Yogendran KHRISHNAN,-3,0 - 0,,920 / 1
803,738,JOR,Mohd Naser Mansour NAYEF,-3,0 - 0,,920 / 1
804,738,IRI,Sepehr EIVANI,-3,0 - 0,,920 / 1
805,738,GHA,Ben Noah AYIM,-3,0 - 0,,920 / 1
806,738,CAN,PHILLIPE Charron,-3,0 - 0,,920 / 1
807,738,INA,Febriyan IRVANNALDY,-3,0 - 0,,920 / 1
808,738,RUS,Ilya ZHDANOV,-3,0 - 0,,920 / 1
809,738,RUS,Vadim NOVOSELOV,-3,0 - 0,,920 / 1
810,738,SUR,Redon COULOR,-3,0 - 0,,920 / 1
811,738,SUR,Gilmar JONES,-3,0 - 0,,920 / 1
812,738,SUR,Irfan DJABAR,-3,0 - 0,,920 / 1
813,738,SIN,Yong Zhao Ashton CHEN,-3,0 - 0,,920 / 1
814,815,GUA,Christopher Alexander MARTINEZ SALVADOR,-1,0 - 0,,910 / 2
815,815,NGR,Abdulfatai SALAUDEEN,-1,0 - 0,,910 / 2
816,815,NGR,Julius OLUKOTUN,-1,0 - 0,,910 / 2
817,815,NGR,Adolphus AZUINE,-1,0 - 0,,910 / 2
818,815,NGR,Micheal Otega ONWE,-1,0 - 0,,910 / 2
819,815,IRI,Mehran SHAHBAZI,-1,0 - 0,,910 / 2
820,815,AUS,Toby WONG,-1,0 - 0,,910 / 2
821,815,THA,Pollawat BOONPAN,-1,0 - 0,,910 / 2
822,823,ISR,Yonathan LEVIT,1,0 - 0,,900 / 2
823,824,ESP,Manuel VAZQUEZ,19,0 - 0,,890 / 8
824,825,JPN,Akira KOGA,1,0 - 0,,880 / 1
825,825,JPN,Rei SATO,1,0 - 0,,880 / 1
826,827,CAN,Maxime TÃTREAULT,1,0 - 0,,870 / 2
827,827,CAN,Alexis GOHIER-DROLET,1,0 - 0,,870 / 2
828,827,INA,Calvin Ryan MAMONTO,1,0 - 0,,870 / 2
829,827,SRI,Sachin DIAS,1,0 - 0,,870 / 2
830,827,NZL,Tony FANG,1,0 - 0,,870 / 2
831,827,GUA,Daniel HUMBLERS,1,0 - 0,,870 / 2
832,833,AZE,Orkhan QALANDAROV,2,0 - 0,,860 / 8
833,834,BEL,Florent KERSTERS,2,0 - 0,,860 / 4
834,835,INA,Nizar MUHAMMAD,2,0 - 0,,830 / 2
835,835,INA,Arif RAMADHAN,2,0 - 0,,830 / 2
836,837,FRA,Thomas VALLEZ,2,0 - 0,,820 / 3
837,838,FIN,Mika KONGAS,2,0 - 0,,810 / 7
838,839,NZL,Daxxon VONG,2,0 - 0,,810 / 3
839,840,SUI,Yoann FREYSINGER,-116,0 - 0,,800 / 3
840,840,CZE,IVO Stoklas,2,0 - 0,,800 / 3
841,842,BEL,Simon EECKHOUDT,3,0 - 0,,790 / 5
842,843,NZL,Christopher STEEGHS,3,0 - 0,,790 / 2
843,843,NZL,Harrison JIN,3,0 - 0,,790 / 2
844,843,NZL,Andrew ROUSE,3,0 - 0,,790 / 2
845,846,ENG,Thomas Joseph STANFORD,3,0 - 0,,780 / 3
846,846,BRA,Lucas Constant da SILVA,3,0 - 0,,780 / 3
847,848,SLO,Martin CERKOVNIK,3,0 - 0,,770 / 4
848,849,KEN,Edwin NJERI,4,0 - 0,,760 / 2
849,849,ZAM,Kalombo MULENGA,4,0 - 0,,760 / 2
850,849,ZAM,Obbery Kunda MULENGA,4,0 - 0,,760 / 2
851,849,TRI,Naim MOHAMMED,4,0 - 0,,760 / 2
852,849,KEN,Amos CHIRCHIR,4,0 - 0,,760 / 2
853,849,ARG,Serafin ZAYAS,4,0 - 0,,760 / 2
854,849,BOT,Tlamelang KEPALETSWE,4,0 - 0,,760 / 2
855,849,KEN,John Muiruri MBURU,4,0 - 0,,760 / 2
856,849,UGA,Daniel MIHIGO,4,0 - 0,,760 / 2
857,858,CRO,Josip UGLESIC,4,0 - 0,,750 / 6
858,859,GRE,Georgios CHARALAMBIDIS,4,0 - 0,,750 / 5
859,860,USA,Alan SHEKHTMAN,16,0 - 0,,750 / 3
860,860,MAC,Wai Chi WAN,4,0 - 0,,750 / 3
861,860,ENG,Oliver THOMPSON,4,0 - 0,,750 / 3
862,863,USA,Nicholas Robert Henson WALLER,23,0 - 0,,730 / 2
863,864,SUI,Gilles TRIPET,-20,0 - 0,,720 / 5
864,865,RUS,Rodion ALIMOV,1,0 - 0,,720 / 2
865,865,BRA,Alisson VASCONCELLOS,1,0 - 0,,720 / 2
866,865,MAS,Ridzwan RAHMAT,1,0 - 0,,720 / 2
867,865,NGR,Kayode OLATUNJI,1,0 - 0,,720 / 2
868,869,RUS,Maxim MUZHEVLEV,1,0 - 0,,710 / 2
869,869,IRL,Tony STEPHENSON,1,0 - 0,,710 / 2
870,871,ENG,Patrick ADAIR,1,0 - 0,,690 / 5
871,872,PER,Diego MINI,1,0 - 0,,690 / 4
872,872,ENG,Adam DOLMAN,1,0 - 0,,690 / 4
873,874,SWE,Simon KNUTSSON,1,0 - 0,,680 / 4
874,875,HKG,LEE Chak Wai,1,0 - 0,,680 / 2
875,875,ENG,Joel DOUSE,1,0 - 0,,680 / 2
876,875,ENG,Ben Muir,1,0 - 0,,680 / 2
877,878,VIE,Khanh Tan LUONG,2,0 - 0,,660 / 5
878,879,MAS,"Yu Ming, Adam LAU",2,0 - 0,,660 / 4
879,880,DEN,Rasmus RYLANDER,2,0 - 0,,660 / 3
880,880,POR,Angelo SILVA,-28,0 - 0,,660 / 3
881,880,MAC,Hok Man LOU,2,0 - 0,,660 / 3
882,880,NZL,Chee Foong LIM,2,0 - 0,,660 / 3
883,880,UZB,Oleg SAVATUGIN,2,0 - 0,,660 / 3
884,885,IND,Himanshu SAROHA,1,0 - 0,,660 / 1
885,885,IND,Rajat JOON,1,0 - 0,,660 / 1
886,885,IND,Vikranth Kumar KORUKONDA,1,0 - 0,,660 / 1
887,885,IND,Siddharth JAKHAR,1,0 - 0,,660 / 1
888,885,VIE,Minh BAO,1,0 - 0,,660 / 1
889,885,USA,Neil DAVIES,1,0 - 0,,660 / 1
890,885,INA,Wijaya ANDRI,1,0 - 0,,660 / 1
891,885,CAN,Liam WOODSIDE,1,0 - 0,,660 / 1
892,885,IND,Love KUMAR,1,0 - 0,,660 / 1
893,885,INA,Niovin ERMANSYAH,1,0 - 0,,660 / 1
894,885,INA,Wahyu TRIANSYAH,1,0 - 0,,660 / 1
895,885,NED,Tjitte WEISTRA,1,0 - 0,,660 / 1
896,897,AZE,Kanan RZAYEV,2,0 - 0,,650 / 6
897,898,INA,Bagas Kristianto NUGROHO,2,0 - 0,,650 / 2
898,898,SCO,Salim BEN BOUDINAR,2,0 - 0,,650 / 2
899,898,BRA,Matheus VOIGT,2,0 - 0,,650 / 2
900,898,UGA,Davies SENONO,2,0 - 0,,650 / 2
901,898,UGA,Ivan MAYEGA,2,0 - 0,,650 / 2
902,898,UGA,Jacob MUSISI,2,0 - 0,,650 / 2
903,898,PER,Martin DEL VALLE,2,0 - 0,,650 / 2
904,905,BUL,Mihael MIHAYLOV,2,0 - 0,,630 / 6
905,906,SRB,Dragoslav PETROVIC,2,0 - 0,,620 / 6
906,907,ENG,David KING,2,0 - 0,,620 / 3
907,908,PER,Bruno BARRUETO DEZA,2,0 - 0,,620 / 2
908,908,VIE,DANG Quang Huy,2,0 - 0,,620 / 2
909,908,ALG,Mohamed Amine GUELMAOUI,2,0 - 0,,620 / 2
910,908,MAR,Bilal ELHARAB,2,0 - 0,,620 / 2
911,908,THA,Apisit SAETIAW,2,0 - 0,,620 / 2
912,908,PER,Daniel LA TORRE REGAL,2,0 - 0,,620 / 2
913,908,VIE,Duy Nam LE,2,0 - 0,,620 / 2
914,908,BUL,Sarkis AGOPYAN,2,0 - 0,,620 / 2
915,916,BRN,Elyas JAFFAR,2,0 - 0,,610 / 3
916,917,MAC,U Hang LEI,2,0 - 0,,610 / 2
917,917,BRA,Thomas De Almeida PADILHA,2,0 - 0,,610 / 2
918,919,CRO,Filip SPOLJAREC,2,0 - 0,,600 / 7
919,920,EST,Mihkel LAANES,2,0 - 0,,600 / 4
920,921,JPN,Kazuteru KOZAI,2,0 - 0,,600 / 2
921,922,NZL,Jack DING,2,0 - 0,,600 / 1
922,922,PAK,Rizwan AZAM,2,0 - 0,,600 / 1
923,922,NZL,Brent MILLER,2,0 - 0,,600 / 1
924,925,HUN,Jozsef MESTER,2,0 - 0,,590 / 6
925,926,MAS,"Yu Leong, Alfred LAU",2,0 - 0,,590 / 3
926,927,TUR,AhmetCan ORUC,2,0 - 0,,590 / 2
927,927,TUR,Haktan DOÄAN,2,0 - 0,,590 / 2
928,927,FIN,Ilkka NYQVIST,2,0 - 0,,590 / 2
929,930,MAS,Joshua Jian Min KHONG,2,0 - 0,,580 / 5
930,931,VIE,Dinh Tuan Kiet NGUYEN,2,0 - 0,,580 / 2
931,932,BUL,Lilian MIHAYLOV,2,0 - 0,,570 / 6
932,933,ENG,Ben DOLMAN,2,0 - 0,,570 / 3
933,933,SLO,Luka PETRIC,2,0 - 0,,570 / 3
934,935,THA,Teerawin PHANSIRICHOD,2,0 - 0,,570 / 2
935,935,IRQ,Ali Abduladheem Hamad AL-OGAILI,2,0 - 0,,570 / 2
936,935,BRN,Ben George JOSEPH,2,0 - 0,,570 / 2
937,935,BRN,Emmanuelle UMALI,2,0 - 0,,570 / 2
938,935,RUS,Dmitrii RIABOV,2,0 - 0,,570 / 2
939,935,VIE,Tuan Duc DO,2,0 - 0,,570 / 2
940,935,IRQ,Haidar M. BESHA,2,0 - 0,,570 / 2
941,935,THA,Boonyakorn THUMPANICHWONG,2,0 - 0,,570 / 2
942,943,RUS,Vladimir NIKULOV,3,0 - 0,,560 / 5
943,944,ENG,George ISHERWOOD,3,0 - 0,,550 / 2
944,945,TRI,Will LEE,0,0 - 0,,550 / 1
945,945,TRI,Alistair ESPINOZA,0,0 - 0,,550 / 1
946,945,TRI,Ihsaan FURLONGE,0,0 - 0,,550 / 1
947,945,INA,Septian Dwi MAULANA,3,0 - 0,,550 / 1
948,945,CUB,Leyder Jesus LAURENCIO BATISTA,3,0 - 0,,550 / 1
949,945,JAM,Sean WILSON,3,0 - 0,,550 / 1
950,945,JAM,Jemarey GORDON,3,0 - 0,,550 / 1
951,945,JAM,Tremar BARHAM,3,0 - 0,,550 / 1
952,945,JAM,Shane WILSON,3,0 - 0,,550 / 1
953,945,JAM,Willroy MILES,3,0 - 0,,550 / 1
954,945,JAM,Anthony MCNEE,3,0 - 0,,550 / 1
955,945,JAM,Jonathan David SMITH,3,0 - 0,,550 / 1
956,945,JAM,Kemar VALENTINE,3,0 - 0,,550 / 1
957,945,PUR,Luis PEREZ JUSTINIANO,3,0 - 0,,550 / 1
958,945,DOM,Kleiner VENTURA,3,0 - 0,,550 / 1
959,945,DOM,Bryan Anderson CASTRO,3,0 - 0,,550 / 1
960,945,ZAM,Matipa YOMBWE,3,0 - 0,,550 / 1
961,945,ZAM,Chalwe CHONGO,3,0 - 0,,550 / 1
962,945,ZAM,Mathews THOLE,3,0 - 0,,550 / 1
963,945,ZAM,Owen MUKUKA,3,0 - 0,,550 / 1
964,945,ZAM,Julius MBEWE,3,0 - 0,,550 / 1
965,945,MEX,Oscar MARTINEZ DEL CASTILLO,3,0 - 0,,550 / 1
966,945,MEX,Jose Arturo RAMIREZ,3,0 - 0,,550 / 1
967,945,MEX,Oscar VILLASEÃOR,3,0 - 0,,550 / 1
968,945,MEX,Vicente CISNEROS,3,0 - 0,,550 / 1
969,945,MEX,Victor Manuel RAMIREZ,3,0 - 0,,550 / 1
970,945,MEX,Bruno MENDEZ,3,0 - 0,,550 / 1
971,945,MEX,Jesus Arturo BARAJAS LOPEZ,3,0 - 0,,550 / 1
972,945,MEX,Humberto AGUIRRE FAJARDO,3,0 - 0,,550 / 1
973,945,NGR,Aaron ATAH,3,0 - 0,,550 / 1
974,945,NGR,Kayode Abubakar MOPE,3,0 - 0,,550 / 1
975,945,NGR,Tobi OWOLABI,3,0 - 0,,550 / 1
976,945,NGR,Idowu Timothy ADEKUNLE,3,0 - 0,,550 / 1
977,945,ISR,Rami YAKOV,3,0 - 0,,550 / 1
978,945,ISR,Yakov PERLOV,3,0 - 0,,550 / 1
979,945,ISR,Shoni SCHWARTZMAN,3,0 - 0,,550 / 1
980,945,ISR,Yevgeniy KOVALEV,3,0 - 0,,550 / 1
981,945,TPE,Chiung Chen LIAO,3,0 - 0,,550 / 1
982,945,TPE,Chun Cheng CHEN,3,0 - 0,,550 / 1
983,945,ECU,Sergio CHEVASCO HANZE,3,0 - 0,,550 / 1
984,945,CRC,Marco VILLALOBOS PEREIRA,3,0 - 0,,550 / 1
985,945,COL,Diego ALVAREZ,3,0 - 0,,550 / 1
986,945,COL,Raul PINEDA RODRIGUEZ,3,0 - 0,,550 / 1
987,945,COL,Diego LOPERA,3,0 - 0,,550 / 1
988,945,COL,Fabian MORENO,3,0 - 0,,550 / 1
989,945,COL,Esteban MARTINEZ,3,0 - 0,,550 / 1
990,945,INA,Enzi SHAFIRA,3,0 - 0,,550 / 1
991,945,CUB,Angel HERRERA RODRÃGUEZ,3,0 - 0,,550 / 1
992,945,CUB,Lazaro Yovani MADERA PADRINO,3,0 - 0,,550 / 1
993,945,ISL,Kristofer Darri FINNSSON,3,0 - 0,,550 / 1
994,945,ZAM,Cheezwa NAKANDA,3,0 - 0,,550 / 1
995,945,MEX,Luis Daniel ROMERO,3,0 - 0,,550 / 1
996,945,SUR,Jamal Jared RONALDO THIJSSEN,3,0 - 0,,550 / 1
997,945,SUR,Patrick VIGELANDZOON,3,0 - 0,,550 / 1
998,945,SUR,"Mitch, Aubrey NAI CHUNG TONG",3,0 - 0,,550 / 1
999,945,SUR,Denzel SWEET,3,0 - 0,,550 / 1
1000,945,ZAM,Mark BANDA,3,0 - 0,,550 / 1
1001,945,MAR,Mehdi ERRAIHANI,3,0 - 0,,550 / 1
1002,945,MAR,Ahmed Amine KSIKES,3,0 - 0,,550 / 1
1003,945,MAR,KSIKES AMINE,3,0 - 0,,550 / 1
1004,945,JOR,Ayham ABD ELEDDIN,3,0 - 0,,550 / 1
1005,945,DOM,Edinvert Bienvenido SANCHEZ MATOS,3,0 - 0,,550 / 1
1006,945,DOM,Angel Argenis MARINEZ ULLOA,3,0 - 0,,550 / 1
1007,945,ISR,Oleg KHUTORANER,3,0 - 0,,550 / 1
1008,945,ISR,Omer DEGANI,3,0 - 0,,550 / 1
1009,945,ISR,Ilan YUSIM,3,0 - 0,,550 / 1
1010,945,ISR,Ami ABEKASIS,3,0 - 0,,550 / 1
1011,945,NGR,Jafar Salihu UMAR,3,0 - 0,,550 / 1
1012,945,PUR,Jose FIGUEROA JUSTINIANO,3,0 - 0,,550 / 1
1013,945,RUS,Sergey MOLODOV,3,0 - 0,,550 / 1
1014,945,INA,Saputra VICKY ANGGA,3,0 - 0,,550 / 1
1015,945,KEN,Kirori NGIGE,3,0 - 0,,550 / 1
1016,945,KEN,Allan KARAU,3,0 - 0,,550 / 1
1017,945,ISR,Ariel SHAINSKI,3,0 - 0,,550 / 1
1018,945,DEN,Mikkel STOFFERSEN,3,0 - 0,,550 / 1
1019,945,VEN,Jesus Manuel SANCHEZ LAMA,3,0 - 0,,550 / 1
1020,945,BOT,PEREKISI Tshepo,3,0 - 0,,550 / 1
1021,945,BOT,OLEFILE Katlego,3,0 - 0,,550 / 1
1022,945,SUR,Kevin Yao Lin ZOU,3,0 - 0,,550 / 1
1023,945,ETH,YAKOB Surafel,3,0 - 0,,550 / 1
1024,945,ETH,KEDIR Nuredin,3,0 - 0,,550 / 1
1025,945,ETH,ASHENAFI Mikiyas,3,0 - 0,,550 / 1
1026,945,ETH,ASRAR Seid,3,0 - 0,,550 / 1
1027,945,ETH,ALENE Ermiyas,3,0 - 0,,550 / 1
1028,945,DOM,Reimi Starling CABRERA ROSARIO,3,0 - 0,,550 / 1
1029,945,MRI,Atul- Shai KASSEE,3,0 - 0,,550 / 1
1030,945,ISR,Afik ASULIN,3,0 - 0,,550 / 1
1031,945,ETH,Mekonen GEBRELU,3,0 - 0,,550 / 1
1032,945,UGA,Fred KIRABO,3,0 - 0,,550 / 1
1033,945,BOT,Keone OLATOSTE,3,0 - 0,,550 / 1
1034,945,ETH,Ermiyas Tamrat DEGEFE,3,0 - 0,,550 / 1
1035,945,VEN,Wilmer Josue RAMIREZ CAÃIZALES,3,0 - 0,,550 / 1
1036,945,MRI,Vimal CHOOLUN,3,0 - 0,,550 / 1
1037,945,DEN,Frederik KIRKEDAL,3,0 - 0,,550 / 1
1038,945,BOT,Adams NTUNGAMILI,3,0 - 0,,550 / 1
1039,945,BOT,Tlhoego CHAMO,3,0 - 0,,550 / 1
1040,945,MAS,Mohmed Misbun MISBUN SHAWAL,3,0 - 0,,550 / 1
1041,945,DOM,Marcos Alexander CARMONA SANCHEZ,3,0 - 0,,550 / 1
1042,945,COL,Sebastian ANDRADE,3,0 - 0,,550 / 1
1043,945,COL,Fabian ARDILA,3,0 - 0,,550 / 1
1044,945,COL,Hugo ANDRADE,3,0 - 0,,550 / 1
1045,945,VEN,Leonard UZCATEGUI,3,0 - 0,,550 / 1
1046,945,MAR,Hamza HOUMIDA,3,0 - 0,,550 / 1
1047,945,KEN,Jonathan MONDA,3,0 - 0,,550 / 1
1048,945,KEN,Abner ORWARU,3,0 - 0,,550 / 1
1049,945,MRI,Vincent KOO,3,0 - 0,,550 / 1
1050,945,COL,Stiven PULGARIN,3,0 - 0,,550 / 1
1051,945,SUR,Alroy TONEY,3,0 - 0,,550 / 1
1052,945,PUR,Ivan MORALES,3,0 - 0,,550 / 1
1053,945,MRI,Gilles ALLET,3,0 - 0,,550 / 1
1054,945,SUR,Jair LIEW,3,0 - 0,,550 / 1
1055,945,INA,Gideon Markus FERNALDI,3,0 - 0,,550 / 1
1056,945,MRI,Vishal SAWARAM,3,0 - 0,,550 / 1
1057,945,MRI,Neeresh RAMTOHUL,3,0 - 0,,550 / 1
1058,945,MRI,Shane NG CHIN HING,3,0 - 0,,550 / 1
1059,945,MRI,CLIFFORD Domingue,3,0 - 0,,550 / 1
1060,945,BAR,Bradley PILGRIM,0,0 - 0,,550 / 1
1061,945,IRI,Mohamad Reza KHANJANI,3,0 - 0,,550 / 1
1062,945,BRA,Pedro CHEN,3,0 - 0,,550 / 1
1063,945,VIE,Vinh Quang HO NGUYEN,3,0 - 0,,550 / 1
1064,945,RSA,James Hilton MCMANUS,3,0 - 0,,550 / 1
1065,945,TRI,Kerwyn PANTIN,3,0 - 0,,550 / 1
1066,945,BAR,Andre PADMORE,0,0 - 0,,550 / 1
1067,945,TRI,Anil SEEPAUL,0,0 - 0,,550 / 1
1068,1069,DEN,Mikkel ENGHÃJ,60,0 - 0,,540 / 4
1069,1069,RUS,Ivan NIKITIN,-2,0 - 0,,540 / 4
1070,1071,THA,Rutjatorn PONWONG,-2,0 - 0,,530 / 2
1071,1071,INA,Muhammad Ahdial Octa KHAIRULLOH,-2,0 - 0,,530 / 2
1072,1071,INA,Yoga SIDIK,-2,0 - 0,,530 / 2
1073,1074,GRE,Panagiotis SKARLATOS,-1,0 - 0,,520 / 5
1074,1075,MAS,Lip Seng CHANG,-1,0 - 0,,520 / 3
1075,1075,CHI,Nicolas FERRUZOLA,-1,0 - 0,,520 / 3
1076,1077,ARG,Lucio CORONATO,-1,0 - 0,,510 / 4
1077,1078,USA,Xinwei ZENG,-1,0 - 0,,510 / 1
1078,1078,USA,Meng-Yung ONG,-1,0 - 0,,510 / 1
1079,1078,KOR,Sang Ho OH,-1,0 - 0,,510 / 1
1080,1078,KOR,Seong Hyun SON,-1,0 - 0,,510 / 1
1081,1078,KOR,Jung Soo BYUN,-1,0 - 0,,510 / 1
1082,1078,KOR,Joo Wan KIM,-1,0 - 0,,510 / 1
1083,1078,BRA,Thiago SILVA GOMES,-1,0 - 0,,510 / 1
1084,1078,BRA,Paulo Lucas ROSA OLIVEIRA,-1,0 - 0,,510 / 1
1085,1078,RUS,Vladimir SHIPILENKO,-1,0 - 0,,510 / 1
1086,1078,RUS,Mikhail NESTERENKO,-1,0 - 0,,510 / 1
1087,1078,CAN,Jack LIN,-1,0 - 0,,510 / 1
1088,1078,CAN,Byron Christopher HOLCEK,-1,0 - 0,,510 / 1
1089,1078,KOR,Yoon Cheol KIM,-1,0 - 0,,510 / 1
