,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
705,706,MAS,Chen Wet LIM,0,0 - 0,,"1,170 / 5"
706,707,CAN,Joshua HURLBURT-YU,0,0 - 0,,"1,170 / 2"
707,707,USA,Agusriadi Wijaya AMPHIE,0,0 - 0,,"1,170 / 2"
708,709,NZL,Chance CHENG,0,0 - 0,,"1,170 / 1"
709,710,RUS,Gordey KOSENKO,0,0 - 0,,"1,160 / 4"
710,711,POR,Ricardo SILVA,1,0 - 0,,"1,130 / 3"
711,712,VEN,Quijada WILLFER,1,0 - 0,,"1,130 / 2"
712,712,IRQ,AL- QAZZAZ Ali Muafaq Hadi,1,0 - 0,,"1,130 / 2"
713,712,IRQ,ALSARRAF Mustafa Ibrahim Abdulhussein,1,0 - 0,,"1,130 / 2"
714,712,DEN,Frederik AALESTRUP,1,0 - 0,,"1,130 / 2"
715,716,MAS,Wan Mas Ami WAN ABU BAKAR SIDIK,1,0 - 0,,"1,120 / 3"
716,716,BRN,Adnan EBRAHIM,1,0 - 0,,"1,120 / 3"
717,716,POR,Nuno SANTOS,24,0 - 0,,"1,120 / 3"
718,719,ITA,Bruno STEGANI,0,0 - 0,,"1,100 / 2"
719,719,UGA,Bruno MASAABA,0,0 - 0,,"1,100 / 2"
720,719,UGA,Herbert EBAYO,0,0 - 0,,"1,100 / 2"
721,722,BLR,Vladzislav KUSHNIR,0,0 - 0,,"1,090 / 7"
722,723,RUS,Alexander VERNER,0,0 - 0,,"1,090 / 3"
723,724,INA,Rohmat Abdul ROHMAN,0,0 - 0,,"1,090 / 2"
724,724,SRI,Buwenaka GOONATHILEKA,0,0 - 0,,"1,090 / 2"
725,724,UKR,Vitaly KONOV,0,0 - 0,,"1,090 / 2"
726,727,SUI,Yoann FREYSINGER,0,0 - 0,,"1,070 / 5"
727,728,RUS,Maxim MUZHEVLEV,0,0 - 0,,"1,060 / 3"
728,728,ALG,Mohamed Abderrahime BELARBI,0,0 - 0,,"1,060 / 3"
729,728,AZE,Kanan RZAYEV,0,0 - 0,,"1,060 / 3"
730,731,JAM,Samuel OâBrien RICKETTS,0,0 - 0,,"1,060 / 2"
731,732,THA,Pachaarapol NIPORNRAM,0,0 - 0,,"1,050 / 3"
732,733,GUA,Brandon SAMAYOA,0,0 - 0,,"1,040 / 3"
733,733,INA,Arif RAMADHAN,0,0 - 0,,"1,040 / 3"
734,735,SEY,Kervin GHISLAIN,0,0 - 0,,"1,038 / 2"
735,736,AUS,Chun-Bong WONG,0,0 - 0,,"1,030 / 3"
736,737,SUI,Joel KOENIG,15,0 - 0,,"1,020 / 7"
737,738,MAS,Jian Yi LEE,0,0 - 0,,"1,020 / 5"
738,739,CHI,Jose UNDURRAGA,1,0 - 0,,"1,020 / 2"
739,739,IRI,Amir Jabbari,1,0 - 0,,"1,020 / 2"
740,739,USA,Tahtat POJANAKANOKPORN,1,0 - 0,,"1,020 / 2"
741,739,IND,Prem Singh CHOUHAN,1,0 - 0,,"1,020 / 2"
742,739,IND,Ashish SHARMA,1,0 - 0,,"1,020 / 2"
743,739,UGA,Alex BABU,1,0 - 0,,"1,020 / 2"
744,739,KEN,Alfred MUTHOMI,1,0 - 0,,"1,020 / 2"
745,746,FRA,Shinsai DESLAURIERS,2,0 - 0,,"1,000 / 5"
746,747,MAS,"William, Wei Wern OOI",2,0 - 0,,990 / 4
747,748,MAS,A`Aamar HASHIM,2,0 - 0,,990 / 2
748,748,MRI,Saheer RAMRAKHA,2,0 - 0,,990 / 2
749,750,HKG,CHANG Tak Ching,3,0 - 0,,980 / 5
750,750,MLT,Samuel CALI,-13,0 - 0,,980 / 5
751,752,AUS,Wesley CAULKETT,2,0 - 0,,980 / 2
752,752,AUS,Jeff THO,2,0 - 0,,980 / 2
753,754,FRA,Ronan GUEGUIN,2,0 - 0,,960 / 8
754,755,GER,Jonathan PERSSON,2,0 - 0,,960 / 4
755,756,DEN,Mark Mohr Laursen DAMGAARD,2,0 - 0,,960 / 2
756,756,DEN,Patrick BJERREGAARD,11,0 - 0,,960 / 2
757,756,RUS,Aleksandr VASILKIN,2,0 - 0,,960 / 2
758,756,UZB,Artyom SAVATYUGIN,2,0 - 0,,960 / 2
759,756,IRQ,Mohammed OTHMAN SAAD,2,0 - 0,,960 / 2
760,761,FIN,Petri HAUTALA,88,0 - 0,,940 / 7
761,762,BEL,Nathan VERVAEKE,88,0 - 0,,940 / 3
762,763,FRA,Thomas VALLEZ,-1,0 - 0,,930 / 5
763,764,LAT,Reinis KRAUKLIS,-1,0 - 0,,930 / 3
764,764,FRA,Loic MITTELHEISSER,-1,0 - 0,,930 / 3
765,764,INA,Dharma I PUTU ROY DANU WIRA,-1,0 - 0,,930 / 3
766,767,ZIM,Paul KOPOLO,-1,0 - 0,,922 / 2
767,768,IRI,ALAWI KAZEMI Seyed Mohamad,-1,0 - 0,,920 / 1
768,768,IND,Amey JOSHI,-1,0 - 0,,920 / 1
769,768,DOM,Wilmer Daniel BREA NUÃEZ,-1,0 - 0,,920 / 1
770,768,ZAM,Steve KAMANGA,-1,0 - 0,,920 / 1
771,768,PAK,Amir SAEED,-1,0 - 0,,920 / 1
772,768,NGR,Joshua Adeyemi ODELABI,-1,0 - 0,,920 / 1
773,768,NGR,Paul KEKEKE,-1,0 - 0,,920 / 1
774,768,NGR,Mujittapha UMAR,-1,0 - 0,,920 / 1
775,768,AUS,Justin LEE,-1,0 - 0,,920 / 1
776,768,AUS,Raymond SING,-1,0 - 0,,920 / 1
777,768,CHN,HE Wenjun,-1,0 - 0,,920 / 1
778,768,COL,Kevin NUPAN,-1,0 - 0,,920 / 1
779,768,COL,Jhon BERDUGO,-1,0 - 0,,920 / 1
780,768,COL,Felipe ROJAS MESTRE,-1,0 - 0,,920 / 1
781,768,CRC,Gianpiero CAVALLOTTI,-1,0 - 0,,920 / 1
782,768,UKR,Vladyslav STEPANETS,-1,0 - 0,,920 / 1
783,768,UKR,Kyrylo SHCHUR,-1,0 - 0,,920 / 1
784,768,UKR,Vladyslav STERIN,-1,0 - 0,,920 / 1
785,768,UKR,Mykhaylo MAKHNOVSKIY,-1,0 - 0,,920 / 1
786,768,GUA,Jorge Ivan GUZMAN SAUCEDO,-1,0 - 0,,920 / 1
787,768,RUS,Vadim ITCKOV,-1,0 - 0,,920 / 1
788,768,PAK,Kashif NAWAZ,-1,0 - 0,,920 / 1
789,768,IRQ,Eeleeshya Yousif IDWER,-1,0 - 0,,920 / 1
790,768,VEN,Jeison Jose CALANCHE RAMIREZ,-1,0 - 0,,920 / 1
791,768,VEN,Kevin Jose PENALVER RIVAS,-1,0 - 0,,920 / 1
792,768,JPN,Keita OGAWA,-1,0 - 0,,920 / 1
793,768,JPN,Yoshitaka OGURA,-1,0 - 0,,920 / 1
794,768,AFG,Ahmad Shekib IQBAL,-1,0 - 0,,920 / 1
795,768,IRI,Erfan SHAHHOSSEINI,-1,0 - 0,,920 / 1
796,768,CAN,Paul-Antoine DOSTIE-GUIDON,-1,0 - 0,,920 / 1
797,768,ISR,Ben BAR DAVID,-1,0 - 0,,920 / 1
798,768,UKR,Oleg LEMESHEV,-1,0 - 0,,920 / 1
799,768,ALG,Youcef Sabri MEDEL,-1,0 - 0,,920 / 1
800,768,GHA,Emmanuel YAW DONKOR,-1,0 - 0,,920 / 1
801,768,DEN,Anders ANTONSEN,-1,0 - 0,,920 / 1
802,768,JOR,Bahaedeen Ahmad ALSHANNIK,-1,0 - 0,,920 / 1
803,768,ETH,TEKLU Endale,-1,0 - 0,,920 / 1
804,768,UKR,Vladyslav VOLNYANSKIY,-1,0 - 0,,920 / 1
805,768,UKR,Ruslan SARSEKENOV,-1,0 - 0,,920 / 1
806,768,RUS,Andrey DOLOTOV,-1,0 - 0,,920 / 1
807,768,IND,Kaushal DHARMAMER,-1,0 - 0,,920 / 1
808,768,ETH,Teera RETA,-1,0 - 0,,920 / 1
809,768,KOR,SolGyu CHOI,-1,0 - 0,,920 / 1
810,768,CAN,Andrew LAU,-1,0 - 0,,920 / 1
811,768,ETH,Asnake Getachew SAHILU,-1,0 - 0,,920 / 1
812,768,TPE,Meng-Jui TSAI,-1,0 - 0,,920 / 1
813,768,AUS,Eric VUONG,-1,0 - 0,,920 / 1
814,768,SUR,Soren OPTI,-1,0 - 0,,920 / 1
815,768,UKR,Artem SHEVCHENKO,-1,0 - 0,,920 / 1
816,768,GUA,Brandon ALAVARDO,-1,0 - 0,,920 / 1
817,768,IRQ,Samer ABDUL HUSSEIN,-1,0 - 0,,920 / 1
818,768,JOR,Bani Mustafa HASAN ALI,-1,0 - 0,,920 / 1
819,768,CAN,Toby NG,-1,0 - 0,,920 / 1
820,768,UKR,Valdyslav TREGUBENKO,-1,0 - 0,,920 / 1
821,768,KEN,Matheri Joseph GITHITU,-1,0 - 0,,920 / 1
822,768,IRI,Sadredin SADEGHI,-1,0 - 0,,920 / 1
823,768,IND,Abhinav PRAKASH,-1,0 - 0,,920 / 1
824,768,IRI,Salar BAYAT,-1,0 - 0,,920 / 1
825,768,SUR,Alrick TONEY,-1,0 - 0,,920 / 1
826,768,UKR,OLEYNIK VYACHESLAV,-1,0 - 0,,920 / 1
827,768,UKR,BADISTA Valeriy,-1,0 - 0,,920 / 1
828,768,JOR,Mohd Naser Mansour NAYEF,-1,0 - 0,,920 / 1
829,768,IRI,Sepehr EIVANI,-1,0 - 0,,920 / 1
830,768,GHA,Ben Noah AYIM,-1,0 - 0,,920 / 1
831,768,CAN,PHILLIPE Charron,-1,0 - 0,,920 / 1
832,768,RUS,Ilya ZHDANOV,-1,0 - 0,,920 / 1
833,768,RUS,Vadim NOVOSELOV,-1,0 - 0,,920 / 1
834,768,SUR,Redon COULOR,-1,0 - 0,,920 / 1
835,768,SUR,Gilmar JONES,-1,0 - 0,,920 / 1
836,768,SUR,Irfan DJABAR,-1,0 - 0,,920 / 1
837,768,MAS,Kam Chung KUAN,-1,0 - 0,,920 / 1
838,839,NGR,Abdulfatai SALAUDEEN,0,0 - 0,,910 / 2
839,839,NGR,Julius OLUKOTUN,0,0 - 0,,910 / 2
840,839,NGR,Adolphus AZUINE,0,0 - 0,,910 / 2
841,839,NGR,Micheal Otega ONWE,0,0 - 0,,910 / 2
842,839,IRI,Mehran SHAHBAZI,0,0 - 0,,910 / 2
843,839,AUS,Luke CHONG,0,0 - 0,,910 / 2
844,839,DOM,Freddy LOPEZ,0,0 - 0,,910 / 2
845,839,THA,Pollawat BOONPAN,0,0 - 0,,910 / 2
846,839,THA,Boonyakorn THUMPANICHWONG,0,0 - 0,,910 / 2
847,848,ISR,Yonathan LEVIT,2,0 - 0,,900 / 2
848,848,ISR,Ariel SHAINSKI,2,0 - 0,,900 / 2
849,850,ALG,Adel HAMEK,3,0 - 0,,890 / 3
850,851,FRA,Toma Junior POPOV,3,0 - 0,,880 / 5
851,852,CAN,Alexis GOHIER-DROLET,4,0 - 0,,870 / 2
852,852,INA,Calvin Ryan MAMONTO,4,0 - 0,,870 / 2
853,852,INA,M Fajar WIKAJAYA,4,0 - 0,,870 / 2
854,852,SRI,Sachin DIAS,4,0 - 0,,870 / 2
855,852,IND,Love KUMAR,4,0 - 0,,870 / 2
856,852,ENG,Rohan MIDHA,4,0 - 0,,870 / 2
857,852,GUA,Daniel HUMBLERS,4,0 - 0,,870 / 2
858,859,INA,Rafael VALENTINO,4,0 - 0,,840 / 4
859,859,GER,Peter LANG,4,0 - 0,,840 / 4
860,861,MAS,"Yu Ming, Adam LAU",4,0 - 0,,830 / 6
861,862,INA,Wirawan IHSAN ADAM,4,0 - 0,,830 / 4
862,863,INA,Imam Adi Kusuma ATMAJA,4,0 - 0,,830 / 2
863,863,SUI,Benedikt SCHALLER,4,0 - 0,,830 / 2
864,863,RSA,James Hilton MCMANUS,4,0 - 0,,830 / 2
865,866,IRL,Tony STEPHENSON,4,0 - 0,,810 / 3
866,867,SWE,Olle INGEMARSSON,4,0 - 0,,800 / 5
867,868,MAS,"Yu Leong, Alfred LAU",4,0 - 0,,800 / 4
868,869,SRB,Dragoslav PETROVIC,4,0 - 0,,790 / 4
869,870,BRA,Thomas De Almeida PADILHA,4,0 - 0,,780 / 3
870,870,ENG,Thomas Joseph STANFORD,4,0 - 0,,780 / 3
871,870,BRA,Lucas Constant da SILVA,4,0 - 0,,780 / 3
872,873,VIE,Hong Nam PHAM,4,0 - 0,,770 / 4
873,874,FRA,Vanmael HERIAU,4,0 - 0,,770 / 3
874,874,AUT,RÃ¼diger GNEDT,4,0 - 0,,770 / 3
875,876,POR,Angelo SILVA,4,0 - 0,,760 / 3
876,876,FIN,Ilkka NYQVIST,4,0 - 0,,760 / 3
877,878,CHI,Alonso MEDEL,4,0 - 0,,760 / 2
878,878,CHI,Diego CASTILLO,4,0 - 0,,760 / 2
879,878,KEN,Edwin NJERI,4,0 - 0,,760 / 2
880,878,ZAM,Kalombo MULENGA,4,0 - 0,,760 / 2
881,878,ZAM,Obbery Kunda MULENGA,4,0 - 0,,760 / 2
882,878,SUI,Pierrick DESCHENAUX,4,0 - 0,,760 / 2
883,878,TRI,Naim MOHAMMED,4,0 - 0,,760 / 2
884,878,KEN,Amos CHIRCHIR,4,0 - 0,,760 / 2
885,878,VEN,Jesus Manuel SANCHEZ LAMA,4,0 - 0,,760 / 2
886,878,DEN,Joshua EIPE,4,0 - 0,,760 / 2
887,878,BOT,Tlamelang KEPALETSWE,4,0 - 0,,760 / 2
888,878,KEN,John Muiruri MBURU,4,0 - 0,,760 / 2
889,878,UGA,Daniel MIHIGO,4,0 - 0,,760 / 2
890,891,FIN,Mika KONGAS,16,0 - 0,,750 / 8
891,892,MAC,Wai Chi WAN,4,0 - 0,,750 / 3
892,892,ENG,Oliver THOMPSON,4,0 - 0,,750 / 3
893,894,SLO,Luka PETRIC,4,0 - 0,,740 / 3
894,895,SUI,Joshua PANIER,4,0 - 0,,730 / 2
895,895,LTU,Edgaras SLUSNYS,4,0 - 0,,730 / 2
896,897,ARG,Agustin KLEIN,4,0 - 0,,720 / 3
897,898,RUS,Rodion ALIMOV,4,0 - 0,,720 / 2
898,898,FRA,Romain EUDELINE,4,0 - 0,,720 / 2
899,898,INA,Ryan Fajar SATRIO,4,0 - 0,,720 / 2
900,898,NGR,Kayode OLATUNJI,4,0 - 0,,720 / 2
901,898,NED,Jerry NATENSTEDT,4,0 - 0,,720 / 2
902,903,MAR,Bilal ELHARAB,5,0 - 0,,690 / 3
903,904,BRA,Thiago SILVA GOMES,5,0 - 0,,680 / 2
904,904,BRA,Paulo Lucas ROSA OLIVEIRA,5,0 - 0,,680 / 2
905,904,USA,Alan SHEKHTMAN,5,0 - 0,,680 / 2
906,904,ENG,Joel DOUSE,5,0 - 0,,680 / 2
907,904,ENG,Ben Muir,5,0 - 0,,680 / 2
908,909,PYF,Kyliam SCILLOUX,5,0 - 0,,670 / 2
909,909,TGA,Sione Vikilani VAINIKOLO,5,0 - 0,,670 / 2
910,911,EST,Mihkel LAANES,5,0 - 0,,660 / 5
911,912,ENG,Adam DOLMAN,33,0 - 0,,660 / 4
912,913,MAC,U Ieong IEK,4,0 - 0,,660 / 3
913,913,MAC,Hok Man LOU,4,0 - 0,,660 / 3
914,913,AUT,Leon SEIWALD,4,0 - 0,,660 / 3
915,916,IND,Himanshu SAROHA,4,0 - 0,,660 / 1
916,916,IND,Rajat JOON,4,0 - 0,,660 / 1
917,916,IND,Vikranth Kumar KORUKONDA,4,0 - 0,,660 / 1
918,916,IND,Siddharth JAKHAR,4,0 - 0,,660 / 1
919,916,VIE,Minh BAO,4,0 - 0,,660 / 1
920,916,USA,Neil DAVIES,4,0 - 0,,660 / 1
921,916,SUI,Rinoy MANAVALAN,4,0 - 0,,660 / 1
922,916,INA,Wijaya ANDRI,4,0 - 0,,660 / 1
923,916,CAN,Liam WOODSIDE,4,0 - 0,,660 / 1
924,916,INA,Niovin ERMANSYAH,4,0 - 0,,660 / 1
925,916,INA,Wahyu TRIANSYAH,4,0 - 0,,660 / 1
926,916,USA,Nicholas Robert Henson WALLER,4,0 - 0,,660 / 1
927,916,INA,Briand CHRISTOFLE,4,0 - 0,,660 / 1
928,916,SUI,Lukas NUSSBAUMER,4,0 - 0,,660 / 1
929,930,BEL,Simon EECKHOUDT,25,0 - 0,,650 / 3
930,930,BEL,Florent KERSTERS,25,0 - 0,,650 / 3
931,930,POL,Jacek KOLUMBAJEW,5,0 - 0,,650 / 3
932,933,SCO,Salim BEN BOUDINAR,3,0 - 0,,650 / 2
933,933,RUS,Sergey MOLODOV,3,0 - 0,,650 / 2
934,933,UGA,Davies SENONO,3,0 - 0,,650 / 2
935,933,UGA,Ivan MAYEGA,3,0 - 0,,650 / 2
936,933,UGA,Jacob MUSISI,3,0 - 0,,650 / 2
937,938,CRO,Josip UGLESIC,19,0 - 0,,640 / 6
938,939,FIN,Antti KLUTAS,2,0 - 0,,630 / 5
939,940,EST,Mario SAUNPERE,2,0 - 0,,630 / 4
940,940,RUS,Sergey SCHERBIN,2,0 - 0,,630 / 4
941,942,THA,Kritnat NGEAJAROENKUL,2,0 - 0,,630 / 3
942,943,ENG,David KING,2,0 - 0,,620 / 3
943,944,BEL,Daan PHILIPS,3,0 - 0,,620 / 2
944,944,DEN,Mikkel STOFFERSEN,3,0 - 0,,620 / 2
945,944,VIE,Duy Nam LE,3,0 - 0,,620 / 2
946,944,PHI,Michael Kevin CUDIAMAT,3,0 - 0,,620 / 2
947,944,VIE,Vinh Quang HO NGUYEN,3,0 - 0,,620 / 2
948,944,CZE,Zdenek SVATA,3,0 - 0,,620 / 2
949,944,BUL,Sarkis AGOPYAN,3,0 - 0,,620 / 2
950,951,BRN,Elyas JAFFAR,3,0 - 0,,610 / 3
951,952,SWE,Christian PETTERSON,6,0 - 0,,590 / 5
952,953,VIE,Khanh Tan LUONG,6,0 - 0,,590 / 4
953,954,TUR,AhmetCan ORUC,6,0 - 0,,590 / 2
954,954,TUR,Haktan DOÄAN,6,0 - 0,,590 / 2
955,956,BRA,Gabriel SALGADO,7,0 - 0,,580 / 2
956,957,SVK,Martin VICEN,7,0 - 0,,570 / 6
957,958,GRE,Dimitris ORLIS,160,0 - 0,,570 / 5
958,959,RUS,Ivan NIKITIN,6,0 - 0,,570 / 4
959,960,IRQ,Ali Abduladheem Hamad AL-OGAILI,6,0 - 0,,570 / 2
960,960,BRN,Ben George JOSEPH,6,0 - 0,,570 / 2
961,960,BRN,Emmanuelle UMALI,6,0 - 0,,570 / 2
962,960,RUS,Dmitrii RIABOV,6,0 - 0,,570 / 2
963,960,AUS,Anthony CHANG,6,0 - 0,,570 / 2
964,960,AUS,David CUTRONI,6,0 - 0,,570 / 2
965,960,AUS,James AUDLEY,6,0 - 0,,570 / 2
966,960,INA,Gesstano Ganendra ADWITYA,6,0 - 0,,570 / 2
967,960,IRQ,Haidar M. BESHA,6,0 - 0,,570 / 2
968,960,ESP,Jesus LORENZO,-121,0 - 0,,570 / 2
969,970,DEN,Rasmus RYLANDER,5,0 - 0,,560 / 2
970,971,BUL,Alex VLAAR,5,0 - 0,,550 / 4
971,972,ENG,George ISHERWOOD,5,0 - 0,,550 / 2
972,972,CMR,Antoine Eddy OWONA NDIMAKO,5,0 - 0,,550 / 2
973,972,CMR,Gregoire SAMBA,5,0 - 0,,550 / 2
974,972,CGO,Sanat Michael Souriya MOUANDA,5,0 - 0,,550 / 2
975,972,CGO,Bikoumou JONATHAN,5,0 - 0,,550 / 2
976,972,CGO,Mbongo DMITRI,5,0 - 0,,550 / 2
977,978,PER,Jose GUEVARA,5,0 - 0,,550 / 1
978,978,PER,Bruno BARRUETO DEZA,5,0 - 0,,550 / 1
979,978,PUR,Luis PEREZ JUSTINIANO,5,0 - 0,,550 / 1
980,978,DOM,Kleiner VENTURA,5,0 - 0,,550 / 1
981,978,DOM,Bryan Anderson CASTRO,5,0 - 0,,550 / 1
982,978,ZAM,Matipa YOMBWE,5,0 - 0,,550 / 1
983,978,ZAM,Chalwe CHONGO,5,0 - 0,,550 / 1
984,978,ZAM,Mathews THOLE,5,0 - 0,,550 / 1
985,978,ZAM,Owen MUKUKA,5,0 - 0,,550 / 1
986,978,ZAM,Julius MBEWE,5,0 - 0,,550 / 1
987,978,MEX,Oscar MARTINEZ DEL CASTILLO,5,0 - 0,,550 / 1
988,978,MEX,Jose Arturo RAMIREZ,5,0 - 0,,550 / 1
989,978,MEX,Oscar VILLASEÃOR,5,0 - 0,,550 / 1
990,978,MEX,Vicente CISNEROS,5,0 - 0,,550 / 1
991,978,MEX,Victor Manuel RAMIREZ,5,0 - 0,,550 / 1
992,978,MEX,Bruno MENDEZ,5,0 - 0,,550 / 1
993,978,MEX,Jesus Arturo BARAJAS LOPEZ,5,0 - 0,,550 / 1
994,978,MEX,Humberto AGUIRRE FAJARDO,5,0 - 0,,550 / 1
995,978,NGR,Aaron ATAH,5,0 - 0,,550 / 1
996,978,NGR,Kayode Abubakar MOPE,5,0 - 0,,550 / 1
997,978,NGR,Tobi OWOLABI,5,0 - 0,,550 / 1
998,978,NGR,Idowu Timothy ADEKUNLE,5,0 - 0,,550 / 1
999,978,ISR,Rami YAKOV,5,0 - 0,,550 / 1
1000,978,ISR,Yakov PERLOV,5,0 - 0,,550 / 1
1001,978,ISR,Shoni SCHWARTZMAN,5,0 - 0,,550 / 1
1002,978,ISR,Yevgeniy KOVALEV,5,0 - 0,,550 / 1
1003,978,VIE,DANG Quang Huy,5,0 - 0,,550 / 1
1004,978,TPE,Chiung Chen LIAO,5,0 - 0,,550 / 1
1005,978,TPE,Chun Cheng CHEN,5,0 - 0,,550 / 1
1006,978,ECU,Sergio CHEVASCO HANZE,5,0 - 0,,550 / 1
1007,978,CRC,Marco VILLALOBOS PEREIRA,5,0 - 0,,550 / 1
1008,978,COL,Diego ALVAREZ,5,0 - 0,,550 / 1
1009,978,COL,Raul PINEDA RODRIGUEZ,5,0 - 0,,550 / 1
1010,978,COL,Diego LOPERA,5,0 - 0,,550 / 1
1011,978,COL,Fabian MORENO,5,0 - 0,,550 / 1
1012,978,COL,Esteban MARTINEZ,5,0 - 0,,550 / 1
1013,978,CHI,Sacha DEBOUZY,5,0 - 0,,550 / 1
1014,978,CHI,Jose BASTIAS,5,0 - 0,,550 / 1
1015,978,CHI,Joaquin MORENO,5,0 - 0,,550 / 1
1016,978,CHI,Patricio ALVAREZ,5,0 - 0,,550 / 1
1017,978,EGY,Monier Fayez BOTROS,5,0 - 0,,550 / 1
1018,978,SRI,Perera RAKHITHA,5,0 - 0,,550 / 1
1019,978,CMR,Fulbert Eric NDIMAKO,5,0 - 0,,550 / 1
1020,978,ZIM,Shayne FERNANDES,5,0 - 0,,550 / 1
1021,978,AUS,Jack GAN,5,0 - 0,,550 / 1
1022,978,AUS,Eddie LUK,5,0 - 0,,550 / 1
1023,978,INA,Vero Wisnu Kusuma WARDANA,5,0 - 0,,550 / 1
1024,978,INA,Arif Wahyu SETIAWAN,5,0 - 0,,550 / 1
1025,978,INA,Bagas Kristianto NUGROHO,5,0 - 0,,550 / 1
1026,978,INA,Enzi SHAFIRA,5,0 - 0,,550 / 1
1027,978,CUB,Angel HERRERA RODRÃGUEZ,5,0 - 0,,550 / 1
1028,978,CUB,Lazaro Yovani MADERA PADRINO,5,0 - 0,,550 / 1
1029,978,ALG,Mohamed Amine GUELMAOUI,5,0 - 0,,550 / 1
1030,978,ISL,Kristofer Darri FINNSSON,5,0 - 0,,550 / 1
1031,978,ZAM,Cheezwa NAKANDA,5,0 - 0,,550 / 1
1032,978,MEX,Luis Daniel ROMERO,5,0 - 0,,550 / 1
1033,978,SUR,Jamal Jared RONALDO THIJSSEN,5,0 - 0,,550 / 1
1034,978,SUR,Patrick VIGELANDZOON,5,0 - 0,,550 / 1
1035,978,SUR,"Mitch, Aubrey NAI CHUNG TONG",5,0 - 0,,550 / 1
1036,978,SUR,Denzel SWEET,5,0 - 0,,550 / 1
1037,978,ZAM,Mark BANDA,5,0 - 0,,550 / 1
1038,978,MAR,Mehdi ERRAIHANI,5,0 - 0,,550 / 1
1039,978,MAR,Ahmed Amine KSIKES,5,0 - 0,,550 / 1
1040,978,MAR,KSIKES AMINE,5,0 - 0,,550 / 1
1041,978,JOR,Ayham ABD ELEDDIN,5,0 - 0,,550 / 1
1042,978,DOM,Edinvert Bienvenido SANCHEZ MATOS,5,0 - 0,,550 / 1
1043,978,DOM,Angel Argenis MARINEZ ULLOA,5,0 - 0,,550 / 1
1044,978,ISR,Oleg KHUTORANER,5,0 - 0,,550 / 1
1045,978,ISR,Omer DEGANI,5,0 - 0,,550 / 1
1046,978,ISR,Ilan YUSIM,5,0 - 0,,550 / 1
1047,978,ISR,Ami ABEKASIS,5,0 - 0,,550 / 1
1048,978,NGR,Jafar Salihu UMAR,5,0 - 0,,550 / 1
1049,978,PUR,Jose FIGUEROA JUSTINIANO,5,0 - 0,,550 / 1
1050,978,SIN,Zin Rei Ryan NG,5,0 - 0,,550 / 1
1051,978,KEN,Kirori NGIGE,5,0 - 0,,550 / 1
1052,978,KEN,Allan KARAU,5,0 - 0,,550 / 1
1053,978,CUB,Juan Marcos LAZO CASTILLO,5,0 - 0,,550 / 1
1054,978,BOT,OLEFILE Katlego,5,0 - 0,,550 / 1
1055,978,SUR,Kevin Yao Lin ZOU,5,0 - 0,,550 / 1
1056,978,ETH,YAKOB Surafel,5,0 - 0,,550 / 1
1057,978,ETH,KEDIR Nuredin,5,0 - 0,,550 / 1
1058,978,ETH,ASHENAFI Mikiyas,5,0 - 0,,550 / 1
1059,978,ETH,ASRAR Seid,5,0 - 0,,550 / 1
1060,978,ETH,ALENE Ermiyas,5,0 - 0,,550 / 1
1061,978,BRA,Alisson VASCONCELLOS,5,0 - 0,,550 / 1
1062,978,DOM,Reimi Starling CABRERA ROSARIO,5,0 - 0,,550 / 1
1063,978,AUS,Chun Por LEE,5,0 - 0,,550 / 1
1064,978,NZL,Daxxon VONG,5,0 - 0,,550 / 1
1065,978,MRI,Atul- Shai KASSEE,5,0 - 0,,550 / 1
1066,978,ISR,Afik ASULIN,5,0 - 0,,550 / 1
1067,978,MAS,Teck Han TAN,5,0 - 0,,550 / 1
1068,978,MAS,Zii Jia LEE,5,0 - 0,,550 / 1
1069,978,PER,Daniel LA TORRE REGAL,5,0 - 0,,550 / 1
1070,978,ETH,Mekonen GEBRELU,5,0 - 0,,550 / 1
1071,978,UGA,Fred KIRABO,5,0 - 0,,550 / 1
1072,978,BOT,Tumisang OLEKANTSE,5,0 - 0,,550 / 1
1073,978,ENG,Sam DOBSON,-367,0 - 0,,550 / 1
1074,978,ETH,Ermiyas Tamrat DEGEFE,5,0 - 0,,550 / 1
1075,978,VEN,Wilmer Josue RAMIREZ CAÃIZALES,5,0 - 0,,550 / 1
1076,978,MRI,Vimal CHOOLUN,5,0 - 0,,550 / 1
1077,978,MAS,Satheishtharan R.,5,0 - 0,,550 / 1
1078,978,THA,Rachata CHANDAWAN,5,0 - 0,,550 / 1
1079,978,SLO,Kek JAMNIK,5,0 - 0,,550 / 1
1080,978,CUB,Michel Roberto FERRER CEPERO,5,0 - 0,,550 / 1
1081,978,CUB,Gonzalo VEGA PADILLA,5,0 - 0,,550 / 1
1082,978,ZIM,Raffick ALFONSO,5,0 - 0,,550 / 1
1083,978,BOT,Adams NTUNGAMILI,5,0 - 0,,550 / 1
1084,978,BOT,Tlhoego CHAMO,5,0 - 0,,550 / 1
1085,978,DOM,Marcos Alexander CARMONA SANCHEZ,5,0 - 0,,550 / 1
1086,978,COL,Sebastian ANDRADE,5,0 - 0,,550 / 1
1087,978,COL,Fabian ARDILA,5,0 - 0,,550 / 1
1088,978,COL,Hugo ANDRADE,5,0 - 0,,550 / 1
