,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
698,699,GER,Jonathan PERSSON,-8,0 - 0,,920 / 3
699,700,MEX,Ailton Josue CORREA MARTINEZ,-8,0 - 0,,920 / 1
700,700,AUS,Jonathan SUN,-8,0 - 0,,920 / 1
701,700,AUS,Lukas DEFOLKY,-8,0 - 0,,920 / 1
702,700,AUS,Kingston CHAN,-8,0 - 0,,920 / 1
703,700,UKR,DANYLO BOSNIUK,-8,0 - 0,,920 / 1
704,700,JAM,Che Alexander BECKFORD,-8,0 - 0,,920 / 1
705,700,IRI,ALAWI KAZEMI Seyed Mohamad,-8,0 - 0,,920 / 1
706,700,IND,Amey JOSHI,-8,0 - 0,,920 / 1
707,700,ZAM,Steve KAMANGA,-8,0 - 0,,920 / 1
708,700,PAK,Amir SAEED,-8,0 - 0,,920 / 1
709,700,AUS,Marco MA,-8,0 - 0,,920 / 1
710,700,AUS,Eric HO,-8,0 - 0,,920 / 1
711,700,UKR,Vladyslav STEPANETS,-8,0 - 0,,920 / 1
712,700,INA,Muhammad Zulkifli RAMADHANI,-8,0 - 0,,920 / 1
713,700,JPN,Koki WATANABE,-8,0 - 0,,920 / 1
714,700,TPE,En Chia CHANG,-65,0 - 0,,920 / 1
715,700,AFG,Ahmad Shekib IQBAL,-8,0 - 0,,920 / 1
716,700,IRI,Amir Jabbari,-8,0 - 0,,920 / 1
717,700,IRI,Erfan SHAHHOSSEINI,-8,0 - 0,,920 / 1
718,700,AUS,Lewis WANG,-8,0 - 0,,920 / 1
719,700,ISR,Ben BAR DAVID,-8,0 - 0,,920 / 1
720,700,BRA,Mateus Carrijo CUTTI,-8,0 - 0,,920 / 1
721,700,RUS,Mikhail GHELASHVILI,-8,0 - 0,,920 / 1
722,700,BRA,Eduardo VAZ,-8,0 - 0,,920 / 1
723,700,JPN,Yugo KOBAYASHI,-8,0 - 0,,920 / 1
724,700,FRA,Arif RASIDI,-8,0 - 0,,920 / 1
725,700,JOR,Bahaedeen Ahmad ALSHANNIK,-8,0 - 0,,920 / 1
726,700,IRQ,AL- QAZZAZ Ali Muafaq Hadi,-8,0 - 0,,920 / 1
727,700,IRQ,ALSARRAF Mustafa Ibrahim Abdulhussein,-8,0 - 0,,920 / 1
728,700,ETH,FANTHHUN Estefanos,-8,0 - 0,,920 / 1
729,700,UKR,Vladyslav VOLNYANSKIY,-8,0 - 0,,920 / 1
730,700,PHI,Mark Shelley ALCALA,0,0 - 0,,920 / 1
731,700,BRA,Rodolfo Augusto SALLES,-8,0 - 0,,920 / 1
732,700,CAN,Andrew LAU,-8,0 - 0,,920 / 1
733,700,ETH,Ermiyas Tamrat DEGEFE,-8,0 - 0,,920 / 1
734,700,JOR,Bani Mustafa HASAN ALI,-8,0 - 0,,920 / 1
735,700,VIE,Van Tri TRAN,1145,0 - 0,,920 / 1
736,700,CAN,Toby NG,-8,0 - 0,,920 / 1
737,700,GER,Philipp WACHENFELD,-8,0 - 0,,920 / 1
738,700,IRI,Sadredin SADEGHI,-8,0 - 0,,920 / 1
739,700,IRI,Salar BAYAT,-8,0 - 0,,920 / 1
740,700,SUR,Alrick TONEY,-8,0 - 0,,920 / 1
741,700,IRQ,Mohammed OTHMAN SAAD,-8,0 - 0,,920 / 1
742,700,INA,Senatria Agus SETIA PUTRA,-8,0 - 0,,920 / 1
743,700,JOR,Mohd Naser Mansour NAYEF,-8,0 - 0,,920 / 1
744,700,NGR,Isaac MINAPHEE,0,0 - 0,,920 / 1
745,700,IRI,Sepehr EIVANI,-8,0 - 0,,920 / 1
746,700,INA,Febriyan IRVANNALDY,-8,0 - 0,,920 / 1
747,700,INA,Bandar Sigit PAMUNGKAS,-8,0 - 0,,920 / 1
748,700,RUS,Stanislav PUKHOV,-8,0 - 0,,920 / 1
749,700,SUR,Redon COULOR,-8,0 - 0,,920 / 1
750,700,SUR,Gilmar JONES,-8,0 - 0,,920 / 1
751,700,SUR,Irfan DJABAR,-8,0 - 0,,920 / 1
752,753,ENG,Sean VENDY,-5,0 - 0,,910 / 3
753,754,AUS,Blake HAGGERTY,-5,0 - 0,,910 / 2
754,754,NGR,Habeeb Temitope BELLO,-5,0 - 0,,910 / 2
755,754,NGR,"Usman , Ayo ISIAQ",-5,0 - 0,,910 / 2
756,754,BUL,Daniel NIKOLOV,133,0 - 0,,910 / 2
757,754,RUS,Andrei GONCHARENKO,-5,0 - 0,,910 / 2
758,754,RUS,Aleksandr VASILKIN,-5,0 - 0,,910 / 2
759,754,MEX,Antonio OCEGUEDA,-5,0 - 0,,910 / 2
760,754,BOT,Orideetse THELA,-5,0 - 0,,910 / 2
761,754,MEX,Mauricio CASILLAS,-5,0 - 0,,910 / 2
762,763,TRI,Alistair ESPINOZA,-1,0 - 0,,900 / 2
763,764,ESP,Manuel VAZQUEZ,-1,0 - 0,,890 / 8
764,764,AZE,Orkhan QALANDAROV,-1,0 - 0,,890 / 8
765,766,BEL,Florent KERSTERS,-1,0 - 0,,890 / 5
766,767,FRA,Alexandre HAMMER,-1,0 - 0,,880 / 5
767,768,THA,Artit UTHAITEERAKOMEN,541,0 - 0,,870 / 3
768,769,CAN,Maxime TÃTREAULT,-2,0 - 0,,870 / 2
769,769,THA,Pachaarapol NIPORNRAM,-134,0 - 0,,870 / 2
770,769,RUS,Pavel KOTSARENKO,-2,0 - 0,,870 / 2
771,769,CAN,Sergiy SHATENKO,-2,0 - 0,,870 / 2
772,773,FRA,Thomas BAURES,-3,0 - 0,,860 / 5
773,773,ENG,Adam DOLMAN,-3,0 - 0,,860 / 5
774,775,UKR,Kyryll NESTERENKO,-3,0 - 0,,850 / 5
775,776,THA,Chaiyasit SUKASEM,667,0 - 0,,830 / 2
776,777,BEL,Simon EECKHOUDT,-4,0 - 0,,820 / 6
777,778,MAS,Chen Wet LIM,-4,0 - 0,,820 / 4
778,779,LTU,Alan PLAVIN,-3,0 - 0,,810 / 4
779,780,NZL,Daxxon VONG,-3,0 - 0,,810 / 3
780,781,NZL,Jack DING,-3,0 - 0,,810 / 2
781,782,MAR,Bilal ELHARAB,-3,0 - 0,,790 / 4
782,783,THA,Chaloempon CHAROENKITAMORN,-2,0 - 0,,780 / 3
783,784,NED,Dennis VAN BEKKUM,-2,0 - 0,,760 / 4
784,785,PUR,Joshua SOLER,-2,0 - 0,,760 / 2
785,785,ZAM,Kalombo MULENGA,-2,0 - 0,,760 / 2
786,785,ZAM,Obbery Kunda MULENGA,-2,0 - 0,,760 / 2
787,785,DOM,Cesar Adonis BRITO GONZALEZ,-2,0 - 0,,760 / 2
788,785,TRI,Naim MOHAMMED,-2,0 - 0,,760 / 2
789,785,DEN,Mikkel STOFFERSEN,-2,0 - 0,,760 / 2
790,785,ARG,Serafin ZAYAS,-2,0 - 0,,760 / 2
791,785,BOT,Tlamelang KEPALETSWE,-2,0 - 0,,760 / 2
792,793,SRB,Ilija PAVLOVIC,-2,0 - 0,,750 / 6
793,794,HKG,CHANG Tak Ching,-2,0 - 0,,750 / 3
794,795,EST,Heiko ZOOBER,0,0 - 0,,740 / 3
795,796,SWE,Olle INGEMARSSON,0,0 - 0,,730 / 4
796,796,SIN,Zin Rei Ryan NG,0,0 - 0,,730 / 4
797,796,SLO,Martin CERKOVNIK,0,0 - 0,,730 / 4
798,796,VIE,Dinh Tuan Kiet NGUYEN,204,0 - 0,,730 / 4
799,800,SUI,Sivin MANJALY,-1,0 - 0,,730 / 2
800,800,MAS,Jien Sern IAN WONG,-1,0 - 0,,730 / 2
801,802,POL,Krzysztof JAKOWCZUK,-1,0 - 0,,720 / 3
802,802,BRA,Lucas ALVES PINTO,-1,0 - 0,,720 / 3
803,804,MAS,Yong Hen SIM,639,0 - 0,,720 / 2
804,804,NGR,ALAYA Suleiman Idris,274,0 - 0,,720 / 2
805,804,NGR,Tobi OWOLABI,-1,0 - 0,,720 / 2
806,804,INA,Imam Adi Kusuma ATMAJA,-1,0 - 0,,720 / 2
807,804,GUA,Christopher Alexander MARTINEZ SALVADOR,-1,0 - 0,,720 / 2
808,804,INA,Rajid PATRIAWAN,-1,0 - 0,,720 / 2
809,804,INA,M Fajar WIKAJAYA,-1,0 - 0,,720 / 2
810,804,VIE,Dinh Tuan NGHIEM,274,0 - 0,,720 / 2
811,804,MAS,Ridzwan RAHMAT,-1,0 - 0,,720 / 2
812,813,LUX,Robert MANN,27,0 - 0,,710 / 6
813,814,SLO,Miha IVANIC,-4,0 - 0,,710 / 5
814,815,CRO,Filip SPOLJAREC,-4,0 - 0,,700 / 8
815,816,THA,Boonyakorn THUMPANICHWONG,52,0 - 0,,700 / 3
816,817,UGA,Daniel AKAU,-5,0 - 0,,700 / 2
817,817,TRI,Jason RAMJASS,-5,0 - 0,,700 / 2
818,817,UGA,Farook WAYA,-5,0 - 0,,700 / 2
819,817,UGA,Allan NKIRE,-5,0 - 0,,700 / 2
820,817,UGA,Adam MUBIRU,-5,0 - 0,,700 / 2
821,822,UZB,Oleg SAVATUGIN,-4,0 - 0,,680 / 4
822,823,JPN,Kenya MITSUHASHI,-4,0 - 0,,680 / 2
823,823,HKG,LEE Chak Wai,-4,0 - 0,,680 / 2
824,823,ENG,Joel DOUSE,-4,0 - 0,,680 / 2
825,823,ENG,Thomas Joseph STANFORD,-4,0 - 0,,680 / 2
826,823,ESA,GUARDADO Jassiel,-4,0 - 0,,680 / 2
827,823,ENG,Ben Muir,-4,0 - 0,,680 / 2
828,829,MAS,Jian Yi LEE,-4,0 - 0,,660 / 3
829,829,POR,Angelo SILVA,-4,0 - 0,,660 / 3
830,831,THA,Kittithat CHEIKLINTHES,0,0 - 0,,660 / 1
831,831,THA,Charongrat NOBSAMRONG,0,0 - 0,,660 / 1
832,831,USA,Ethan WU,-4,0 - 0,,660 / 1
833,831,IND,Himanshu SAROHA,-4,0 - 0,,660 / 1
834,831,IND,Rajat JOON,-4,0 - 0,,660 / 1
835,831,IND,Vikranth Kumar KORUKONDA,-4,0 - 0,,660 / 1
836,831,IND,Siddharth JAKHAR,-4,0 - 0,,660 / 1
837,831,INA,Kaesar AKBAR,0,0 - 0,,660 / 1
838,831,IND,Love KUMAR,-4,0 - 0,,660 / 1
839,831,NZL,Tony FANG,-4,0 - 0,,660 / 1
840,831,NED,Tjitte WEISTRA,-4,0 - 0,,660 / 1
841,831,IND,Prem Singh CHOUHAN,-4,0 - 0,,660 / 1
842,831,IND,Manish GUPTA,-4,0 - 0,,660 / 1
843,844,SCO,Salim BEN BOUDINAR,-7,0 - 0,,650 / 2
844,844,DEN,Victor SVENDSEN,-7,0 - 0,,650 / 2
845,844,POR,Bruno CARVALHO,-7,0 - 0,,650 / 2
846,847,ENG,Ben DOLMAN,-6,0 - 0,,640 / 4
847,848,BUL,Lilian MIHAYLOV,-6,0 - 0,,630 / 6
848,849,AUS,Brent GUO,869,0 - 0,,630 / 3
849,850,EST,Mihkel LAANES,-7,0 - 0,,620 / 5
850,851,PER,Bruno BARRUETO DEZA,-7,0 - 0,,620 / 2
851,851,NGR,Joshua Adeyemi ODELABI,-172,0 - 0,,620 / 2
852,851,ALG,Mohamed Amine GUELMAOUI,-7,0 - 0,,620 / 2
853,851,NGR,Jafar Salihu UMAR,-7,0 - 0,,620 / 2
854,851,FRA,Leo ROSSI,-7,0 - 0,,620 / 2
855,856,ENG,Matthew WIDDICOMBE,1,0 - 0,,610 / 4
856,857,AUS,Vincent Tak Meng FONG,1,0 - 0,,610 / 3
857,858,MAC,U Hang LEI,1,0 - 0,,610 / 2
858,859,UGA,Muzafar LUBEGA,1,0 - 0,,600 / 1
859,859,UGA,Expedito EMUDDU,1,0 - 0,,600 / 1
860,859,UGA,Moustafa BUMPENJE,1,0 - 0,,600 / 1
861,859,UGA,Areej SHALWANI,1,0 - 0,,600 / 1
862,863,SRB,Dragoslav PETROVIC,135,0 - 0,,590 / 6
863,864,MAS,"Yu Leong, Alfred LAU",0,0 - 0,,590 / 3
864,865,FIN,Ilkka NYQVIST,0,0 - 0,,590 / 2
865,866,MAS,Joshua Jian Min KHONG,0,0 - 0,,580 / 5
866,866,SRB,Borko PETROVIC,209,0 - 0,,580 / 5
867,868,ENG,George ISHERWOOD,-1,0 - 0,,580 / 2
868,868,ENG,Gregory MAIRS,-320,0 - 0,,580 / 2
869,870,THA,Teerawin PHANSIRICHOD,-2,0 - 0,,570 / 2
870,870,NGR,Folorunsho Ilesanmi OPEYORI,178,0 - 0,,570 / 2
871,870,AUS,David Seng Hong LEE,-2,0 - 0,,570 / 2
872,870,INA,Muhammad Ahdial Octa KHAIRULLOH,-2,0 - 0,,570 / 2
873,870,INA,Erick ERIAWAN,-2,0 - 0,,570 / 2
874,870,INA,Forverio RIVALDO,-2,0 - 0,,570 / 2
875,870,INA,Arif Wahyu SETIAWAN,-2,0 - 0,,570 / 2
876,870,RUS,Alexandr KOZYREV,-2,0 - 0,,570 / 2
877,870,INA,Yoga SIDIK,-2,0 - 0,,570 / 2
878,870,MAS,Wan Mas Ami WAN ABU BAKAR SIDIK,-121,0 - 0,,570 / 2
879,870,INA,Eka Fajar KUSUMA,-2,0 - 0,,570 / 2
880,870,AUS,Andrew HE,-2,0 - 0,,570 / 2
881,870,DEN,Frederik KIRKEDAL,-2,0 - 0,,570 / 2
882,870,AUS,Athi SELLADURAI,-2,0 - 0,,570 / 2
883,884,FRA,Marc LAPORTE,-3,0 - 0,,560 / 4
884,885,DOM,Bryan Anderson CASTRO,-3,0 - 0,,560 / 2
885,885,UGA,Alishan SHALWAN,-3,0 - 0,,560 / 2
886,885,UGA,Innocent KABAGAMBE,-3,0 - 0,,560 / 2
887,885,POL,Pawel PRADZINSKI,-3,0 - 0,,560 / 2
888,889,HUN,Jozsef MESTER,-3,0 - 0,,550 / 5
889,890,VIE,Quang Dinh TRAN,0,0 - 0,,550 / 1
890,890,VEN,Guido FRATTA,-3,0 - 0,,550 / 1
891,890,COL,Harrison CARDENAS,-3,0 - 0,,550 / 1
892,890,MGL,Munkhbold BAASANDORJ,-3,0 - 0,,550 / 1
893,890,MGL,Battur DAVAASUREN,-3,0 - 0,,550 / 1
894,890,MGL,Purevsuren ENKHMANDAKH,-3,0 - 0,,550 / 1
895,890,MGL,Gunzorig ENKHJARGAL,-3,0 - 0,,550 / 1
896,890,MGL,Olonbayar ENKHBAT,-3,0 - 0,,550 / 1
897,890,MGL,Bat-Urel URELNIITUGUL,-3,0 - 0,,550 / 1
898,890,MGL,Dashdulam DAVAADORJ,-3,0 - 0,,550 / 1
899,890,MGL,Gerelsukh JARGALSAIKHAN,-3,0 - 0,,550 / 1
900,890,MGL,Gankhuyag DASHNYAM,-3,0 - 0,,550 / 1
901,890,MGL,Tuguldur BOLDBAATAR,-3,0 - 0,,550 / 1
902,890,AUS,Hank Jia-Hao WANG,-3,0 - 0,,550 / 1
903,890,MEX,Andres RAMIREZ,-3,0 - 0,,550 / 1
904,890,MEX,Daniel Maximiliano RAMIREZ,-3,0 - 0,,550 / 1
905,890,MEX,Ricardo OROZCO,-3,0 - 0,,550 / 1
906,890,MEX,Sebastian DE LA TORRE,-3,0 - 0,,550 / 1
907,890,MEX,Miguel Imar JAUREGUI,-3,0 - 0,,550 / 1
908,890,TUR,Osman UYHAN,-3,0 - 0,,550 / 1
909,890,TJK,Olimov AKHYO,-3,0 - 0,,550 / 1
910,890,TRI,Will LEE,-3,0 - 0,,550 / 1
911,890,TRI,Ihsaan FURLONGE,-3,0 - 0,,550 / 1
912,890,INA,Septian Dwi MAULANA,-3,0 - 0,,550 / 1
913,890,CUB,Leyder Jesus LAURENCIO BATISTA,-3,0 - 0,,550 / 1
914,890,JAM,Sean WILSON,-3,0 - 0,,550 / 1
915,890,JAM,Jemarey GORDON,-3,0 - 0,,550 / 1
916,890,JAM,Tremar BARHAM,-3,0 - 0,,550 / 1
917,890,JAM,Shane WILSON,-3,0 - 0,,550 / 1
918,890,JAM,Willroy MILES,-3,0 - 0,,550 / 1
919,890,JAM,Jonathan David SMITH,-3,0 - 0,,550 / 1
920,890,PUR,Luis PEREZ JUSTINIANO,-3,0 - 0,,550 / 1
921,890,ZAM,Matipa YOMBWE,-3,0 - 0,,550 / 1
922,890,ZAM,Chalwe CHONGO,-3,0 - 0,,550 / 1
923,890,ZAM,Mathews THOLE,-3,0 - 0,,550 / 1
924,890,ZAM,Owen MUKUKA,-3,0 - 0,,550 / 1
925,890,ZAM,Julius MBEWE,-3,0 - 0,,550 / 1
926,890,ISR,Rami YAKOV,-3,0 - 0,,550 / 1
927,890,ISR,Yakov PERLOV,-3,0 - 0,,550 / 1
928,890,ISR,Shoni SCHWARTZMAN,-3,0 - 0,,550 / 1
929,890,ISR,Yevgeniy KOVALEV,-3,0 - 0,,550 / 1
930,890,JAM,Matthew LEE,-3,0 - 0,,550 / 1
931,890,VIE,Duc Phat LE,955,0 - 0,,550 / 1
932,890,COL,Diego ALVAREZ,-3,0 - 0,,550 / 1
933,890,COL,Diego LOPERA,-3,0 - 0,,550 / 1
934,890,COL,Kevin NUPAN,-3,0 - 0,,550 / 1
935,890,COL,Jhon BERDUGO,-3,0 - 0,,550 / 1
936,890,COL,Felipe ROJAS MESTRE,-3,0 - 0,,550 / 1
937,890,ISR,Yonathan LEVIT,-3,0 - 0,,550 / 1
938,890,ECU,Haward CHALEN ASPIAZU,-3,0 - 0,,550 / 1
939,890,TUR,Ãmer ALTINKOPRU,-46,0 - 0,,550 / 1
940,890,CUB,Angel HERRERA RODRÃGUEZ,-3,0 - 0,,550 / 1
941,890,CUB,Lazaro Yovani MADERA PADRINO,-3,0 - 0,,550 / 1
942,890,ISL,Kristofer Darri FINNSSON,-3,0 - 0,,550 / 1
943,890,ZAM,Cheezwa NAKANDA,-3,0 - 0,,550 / 1
944,890,SUR,Jamal Jared RONALDO THIJSSEN,-3,0 - 0,,550 / 1
945,890,SUR,Patrick VIGELANDZOON,-3,0 - 0,,550 / 1
946,890,SUR,Denzel SWEET,-3,0 - 0,,550 / 1
947,890,ZAM,Mark BANDA,-3,0 - 0,,550 / 1
948,890,MAR,Mehdi ERRAIHANI,-3,0 - 0,,550 / 1
949,890,MAR,Ahmed Amine KSIKES,-3,0 - 0,,550 / 1
950,890,MAR,KSIKES AMINE,-3,0 - 0,,550 / 1
951,890,JOR,Ayham ABD ELEDDIN,-3,0 - 0,,550 / 1
952,890,DOM,Edinvert Bienvenido SANCHEZ MATOS,-3,0 - 0,,550 / 1
953,890,ISR,Oleg KHUTORANER,-3,0 - 0,,550 / 1
954,890,ISR,Omer DEGANI,-3,0 - 0,,550 / 1
955,890,ISR,Ilan YUSIM,-3,0 - 0,,550 / 1
956,890,ISR,Ami ABEKASIS,-3,0 - 0,,550 / 1
957,890,NGR,Mustaopha MUHAMMED,-198,0 - 0,,550 / 1
958,890,PUR,Jose FIGUEROA JUSTINIANO,-3,0 - 0,,550 / 1
959,890,TUR,Oktay AYDIN,-3,0 - 0,,550 / 1
960,890,KEN,Allan KARAU,-3,0 - 0,,550 / 1
961,890,ISR,Ariel SHAINSKI,-3,0 - 0,,550 / 1
962,890,BOT,PEREKISI Tshepo,-3,0 - 0,,550 / 1
963,890,BOT,OLEFILE Katlego,-3,0 - 0,,550 / 1
964,890,SUR,Kevin Yao Lin ZOU,-3,0 - 0,,550 / 1
965,890,ETH,ASRAR Seid,-3,0 - 0,,550 / 1
966,890,ETH,MARKOS Demis,-3,0 - 0,,550 / 1
967,890,IND,Chirag SEN,-3,0 - 0,,550 / 1
968,890,ISR,Afik ASULIN,-3,0 - 0,,550 / 1
969,890,ETH,Teera RETA,-3,0 - 0,,550 / 1
970,890,BOT,Keone OLATOSTE,-3,0 - 0,,550 / 1
971,890,DOM,Jackson RODRIGUEZ,-3,0 - 0,,550 / 1
972,890,TUR,Koray AVSAR,-3,0 - 0,,550 / 1
973,890,TUR,AhmetCan ORUC,-3,0 - 0,,550 / 1
974,890,TUR,Haktan DOÄAN,-3,0 - 0,,550 / 1
975,890,BOT,Tefo KABOMO,-3,0 - 0,,550 / 1
976,890,BOT,Adams NTUNGAMILI,-3,0 - 0,,550 / 1
977,890,BOT,Tlhoego CHAMO,-3,0 - 0,,550 / 1
978,890,MAS,Mohmed Misbun MISBUN SHAWAL,-3,0 - 0,,550 / 1
979,890,INA,Rudi Cahyadi BUDHIAWAN,-3,0 - 0,,550 / 1
980,890,INA,Briand CHRISTOFLE,-3,0 - 0,,550 / 1
981,890,MAR,Hamza HOUMIDA,-3,0 - 0,,550 / 1
982,890,COL,Stiven PULGARIN,-3,0 - 0,,550 / 1
983,890,SUR,Alroy TONEY,-3,0 - 0,,550 / 1
984,890,PUR,Ivan MORALES,-3,0 - 0,,550 / 1
985,890,SUR,Jair LIEW,-3,0 - 0,,550 / 1
986,890,PUR,Torres HERIBERTO,-3,0 - 0,,550 / 1
987,890,MGL,Tsolmon MUNKHBAT,-3,0 - 0,,550 / 1
988,890,CUB,Ernesto REYES,-3,0 - 0,,550 / 1
989,890,IRI,Mohamad Reza KHANJANI,-3,0 - 0,,550 / 1
990,890,NGR,Olorunfemi ELEWA,-198,0 - 0,,550 / 1
991,890,RSA,James Hilton MCMANUS,-3,0 - 0,,550 / 1
992,890,AUS,Joel FINDLAY,-3,0 - 0,,550 / 1
993,890,TRI,Anil SEEPAUL,-3,0 - 0,,550 / 1
994,890,SIN,Yong Zhao Ashton CHEN,-3,0 - 0,,550 / 1
995,996,DEN,Mikkel ENGHÃJ,-2,0 - 0,,540 / 4
996,997,CRO,Josip UGLESIC,-2,0 - 0,,530 / 6
997,998,MAS,"William, Wei Wern OOI",-204,0 - 0,,530 / 3
998,999,BUL,Peyo BOICHINOV,444,0 - 0,,530 / 2
999,1000,BUL,Mihael MIHAYLOV,-3,0 - 0,,520 / 6
1000,1001,FRA,Vincent ESPEN,-3,0 - 0,,520 / 5
1001,1002,EST,Mikk OUNMAA,-2,0 - 0,,520 / 3
1002,1002,DEN,Mads Emil KRISTENSEN,-2,0 - 0,,520 / 3
1003,1004,JPN,Yuta WATANABE,-1,0 - 0,,510 / 1
1004,1004,RUS,Kirill TIMOFEEV,-1,0 - 0,,510 / 1
1005,1004,CAN,Antonio LI,-1,0 - 0,,510 / 1
1006,1004,CAN,Jonathan Bing Tsan LAI,-1,0 - 0,,510 / 1
1007,1004,CAN,Jason Anthony HO-SHUE,-1,0 - 0,,510 / 1
1008,1004,CAN,Kevin BARKMAN,-1,0 - 0,,510 / 1
1009,1004,USA,Xinwei ZENG,-1,0 - 0,,510 / 1
1010,1004,USA,Meng-Yung ONG,-1,0 - 0,,510 / 1
1011,1004,KOR,Sang Ho OH,-1,0 - 0,,510 / 1
1012,1004,KOR,Seong Hyun SON,-1,0 - 0,,510 / 1
1013,1004,KOR,Jung Soo BYUN,-1,0 - 0,,510 / 1
1014,1004,KOR,Joo Wan KIM,-1,0 - 0,,510 / 1
1015,1004,RUS,Vladimir SHIPILENKO,-1,0 - 0,,510 / 1
1016,1004,RUS,Mikhail NESTERENKO,-1,0 - 0,,510 / 1
1017,1004,CAN,Byron Christopher HOLCEK,-1,0 - 0,,510 / 1
1018,1004,KOR,Jun su LEE,-1,0 - 0,,510 / 1
1019,1004,KOR,Gyung Bo KO,-1,0 - 0,,510 / 1
1020,1004,KOR,Se Sung AHN,-1,0 - 0,,510 / 1
1021,1004,CAN,Jakob KRYCZKA,-1,0 - 0,,510 / 1
1022,1004,CAN,Alex LIN,-1,0 - 0,,510 / 1
1023,1004,KOR,Seung Yeop HAN,-1,0 - 0,,510 / 1
1024,1004,CAN,Andrew ZHUANG,-1,0 - 0,,510 / 1
1025,1004,KOR,Hyun Ho CHOI,-1,0 - 0,,510 / 1
1026,1004,KOR,KIM Dong Ryung,-1,0 - 0,,510 / 1
1027,1004,CAN,Henry WIEBE,-1,0 - 0,,510 / 1
1028,1004,RUS,Grigoriy MARTYNENKO,-1,0 - 0,,510 / 1
1029,1004,GUA,Daniel HUMBLERS,-1,0 - 0,,510 / 1
1030,1004,INA,DEWANTORO Pandu,-1,0 - 0,,510 / 1
1031,1004,USA,Calvin LIN,-1,0 - 0,,510 / 1
1032,1004,USA,Serge BLANCHET,-1,0 - 0,,510 / 1
1033,1004,KOR,KIM MIn Ki,-1,0 - 0,,510 / 1
1034,1004,KOR,CHOI Young Woo,-1,0 - 0,,510 / 1
1035,1004,KOR,HWANG Jung Woon,-1,0 - 0,,510 / 1
1036,1004,NED,Jerry NATENSTEDT,-1,0 - 0,,510 / 1
1037,1038,ENG,David KING,-1,0 - 0,,500 / 4
1038,1039,TPE,Hsuan Ming LEE,-1,0 - 0,,500 / 3
1039,1040,SWE,Douglas LIDMAN,0,0 - 0,,490 / 4
1040,1041,THA,Setthanan PIYAWATCHARAVIJIT,387,0 - 0,,490 / 3
1041,1042,IND,Ameya OAK,-1,0 - 0,,490 / 2
1042,1042,BAN,Md. Rahad Kabir KHALED,-1,0 - 0,,490 / 2
1043,1042,IND,Rishabh SAHDEV,-1,0 - 0,,490 / 2
1044,1042,BAN,Uddin SAIF,-1,0 - 0,,490 / 2
1045,1046,ESP,Juan Manuel FERNANDEZ QUILES,-1,0 - 0,,480 / 5
1046,1047,EST,Tanel NAMM,0,0 - 0,,460 / 3
1047,1048,THA,Piyapat WANNALEE,0,0 - 0,,460 / 2
1048,1048,MDV,Nasheeu SHARAFUDDEEN,0,0 - 0,,460 / 2
1049,1048,RUS,Sergey SCHERBIN,0,0 - 0,,460 / 2
1050,1051,SVK,Milan DRATVA,1,0 - 0,,450 / 2
1051,1051,NZL,Chee Foong LIM,1,0 - 0,,450 / 2
1052,1051,UGA,Alex BABU,1,0 - 0,,450 / 2
1053,1051,UGA,Ivan MAYEGA,1,0 - 0,,450 / 2
1054,1051,UGA,Jacob MUSISI,1,0 - 0,,450 / 2
1055,1056,CZE,Ondrej KRAL,1,0 - 0,,440 / 5
1056,1057,FRA,Jimmy NOBLECOURT,1,0 - 0,,440 / 3
1057,1058,MAS,"Yu Ming, Adam LAU",2,0 - 0,,430 / 3
1058,1059,AZE,Cahid ALI HASANOV,2,0 - 0,,430 / 2
1059,1059,GHA,Abraham AYITTEY,2,0 - 0,,430 / 2
1060,1059,AZE,Tural RASULOV,2,0 - 0,,430 / 2
1061,1062,RUS,Ryhor VARABYOU,2,0 - 0,,430 / 1
1062,1063,ESP,Blai RAMIREZ,2,0 - 0,,420 / 6
1063,1064,UKR,Oleksandar SHMUNDYAK,3,0 - 0,,420 / 2
1064,1064,DEN,Joshua EIPE,3,0 - 0,,420 / 2
1065,1066,POR,Bernardo ATILANO,3,0 - 0,,410 / 3
1066,1067,NOR,Torjus FLAATTEN,4,0 - 0,,400 / 5
1067,1068,GER,David PENG,4,0 - 0,,400 / 2
1068,1068,FIN,Arto LAHTINEN,4,0 - 0,,400 / 2
1069,1070,CYP,Elias NICOLAOU,158,0 - 0,,390 / 5
1070,1071,GRE,Ilias XANTHOU,234,0 - 0,,380 / 4
1071,1071,SWE,Christian PETTERSON,5,0 - 0,,380 / 4
1072,1073,INA,Cahya Kristian BANJARNAHOR,5,0 - 0,,380 / 2
1073,1073,GER,Daniel SEIFERT,5,0 - 0,,380 / 2
1074,1073,MAS,Wei Song LAW,-7,0 - 0,,380 / 2
1075,1073,INA,Vero Wisnu Kusuma WARDANA,5,0 - 0,,380 / 2
1076,1073,MAC,Hok Man LOU,5,0 - 0,,380 / 2
1077,1078,SEY,Steve MALCOUZANNE,7,0 - 0,,377 / 3
1078,1079,SEY,Kervin GHISLAIN,7,0 - 0,,362 / 3
1079,1080,GRE,George GALVAS,-21,0 - 0,,360 / 4
1080,1081,COD,Dimand Ja OKITO,6,0 - 0,,360 / 2
1081,1081,COD,Mutombo TSHIZANGA,6,0 - 0,,360 / 2
