,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
702,699,AUS,Kingston CHAN,8,0 - 0,,920 / 1
703,699,UKR,DANYLO BOSNIUK,8,0 - 0,,920 / 1
704,699,JAM,Che Alexander BECKFORD,8,0 - 0,,920 / 1
705,699,IRI,ALAWI KAZEMI Seyed Mohamad,8,0 - 0,,920 / 1
706,699,IND,Amey JOSHI,8,0 - 0,,920 / 1
707,699,ZAM,Steve KAMANGA,8,0 - 0,,920 / 1
708,699,BRN,Arjun KARNAVAR,421,0 - 0,,920 / 1
709,699,AUS,Marco MA,8,0 - 0,,920 / 1
710,699,AUS,Eric HO,8,0 - 0,,920 / 1
711,699,UKR,Vladyslav STEPANETS,8,0 - 0,,920 / 1
712,699,ARG,Mauro MARZULLO,8,0 - 0,,920 / 1
713,699,EGY,Monier Fayez BOTROS,8,0 - 0,,920 / 1
714,699,INA,Muhammad Zulkifli RAMADHANI,8,0 - 0,,920 / 1
715,699,JPN,Koki WATANABE,8,0 - 0,,920 / 1
716,699,TPE,En Chia CHANG,8,0 - 0,,920 / 1
717,699,AFG,Ahmad Shekib IQBAL,8,0 - 0,,920 / 1
718,699,IRI,Amir Jabbari,8,0 - 0,,920 / 1
719,699,IRI,Erfan SHAHHOSSEINI,8,0 - 0,,920 / 1
720,699,AUS,Lewis WANG,8,0 - 0,,920 / 1
721,699,BRA,Mateus Carrijo CUTTI,8,0 - 0,,920 / 1
722,699,RUS,Mikhail GHELASHVILI,8,0 - 0,,920 / 1
723,699,ISR,Ariel SHAINSKI,8,0 - 0,,920 / 1
724,699,BRA,Eduardo VAZ,8,0 - 0,,920 / 1
725,699,NCL,Carl NGUELA,8,0 - 0,,920 / 1
726,699,FRA,Arif RASIDI,8,0 - 0,,920 / 1
727,699,IRQ,AL- QAZZAZ Ali Muafaq Hadi,8,0 - 0,,920 / 1
728,699,IRQ,ALSARRAF Mustafa Ibrahim Abdulhussein,8,0 - 0,,920 / 1
729,699,ETH,FANTHHUN Estefanos,8,0 - 0,,920 / 1
730,699,UKR,Vladyslav VOLNYANSKIY,8,0 - 0,,920 / 1
731,699,PHI,Mark Shelley ALCALA,8,0 - 0,,920 / 1
732,699,BRA,Rodolfo Augusto SALLES,8,0 - 0,,920 / 1
733,699,ETH,Ermiyas Tamrat DEGEFE,8,0 - 0,,920 / 1
734,699,BRA,Luiz Eduardo MARTINEZ,8,0 - 0,,920 / 1
735,699,NCL,Morgan PAITIO,8,0 - 0,,920 / 1
736,699,VIE,Van Tri TRAN,8,0 - 0,,920 / 1
737,699,GER,Philipp WACHENFELD,8,0 - 0,,920 / 1
738,699,IRI,Sadredin SADEGHI,8,0 - 0,,920 / 1
739,699,IRI,Salar BAYAT,8,0 - 0,,920 / 1
740,699,SUR,Alrick TONEY,8,0 - 0,,920 / 1
741,699,IRQ,Mohammed OTHMAN SAAD,8,0 - 0,,920 / 1
742,699,NGR,Isaac MINAPHEE,8,0 - 0,,920 / 1
743,699,IRI,Sepehr EIVANI,8,0 - 0,,920 / 1
744,699,INA,Febriyan IRVANNALDY,8,0 - 0,,920 / 1
745,699,INA,Bandar Sigit PAMUNGKAS,8,0 - 0,,920 / 1
746,699,RUS,Stanislav PUKHOV,8,0 - 0,,920 / 1
747,699,RUS,Gordey KOSENKO,8,0 - 0,,920 / 1
748,699,SUR,Redon COULOR,8,0 - 0,,920 / 1
749,699,SUR,Gilmar JONES,8,0 - 0,,920 / 1
750,699,SUR,Irfan DJABAR,8,0 - 0,,920 / 1
751,752,BRN,Sanjay JAIMY,157,0 - 0,,910 / 2
752,752,AUS,Blake HAGGERTY,9,0 - 0,,910 / 2
753,752,BRN,Elyas JAFFAR,9,0 - 0,,910 / 2
754,752,NGR,Habeeb Temitope BELLO,9,0 - 0,,910 / 2
755,752,NGR,"Usman , Ayo ISIAQ",9,0 - 0,,910 / 2
756,752,BUL,Daniel NIKOLOV,9,0 - 0,,910 / 2
757,752,RUS,Andrei GONCHARENKO,9,0 - 0,,910 / 2
758,752,PHI,Oba-Ob RABBIE JAYSON,-132,0 - 0,,910 / 2
759,752,RUS,Aleksandr VASILKIN,9,0 - 0,,910 / 2
760,752,BOT,Orideetse THELA,9,0 - 0,,910 / 2
761,752,MEX,Mauricio CASILLAS,9,0 - 0,,910 / 2
762,752,BRN,Jayakumar PULLANI,-283,0 - 0,,910 / 2
763,764,TRI,Alistair ESPINOZA,7,0 - 0,,900 / 2
764,765,AZE,Orkhan QALANDAROV,7,0 - 0,,890 / 8
765,766,THA,Artit UTHAITEERAKOMEN,8,0 - 0,,870 / 3
766,767,CAN,Maxime TÃTREAULT,8,0 - 0,,870 / 2
767,767,THA,Pachaarapol NIPORNRAM,8,0 - 0,,870 / 2
768,767,RUS,Pavel KOTSARENKO,8,0 - 0,,870 / 2
769,767,ENG,Sean VENDY,8,0 - 0,,870 / 2
770,767,JPN,Tatsuya WATANABE,8,0 - 0,,870 / 2
771,772,FRA,Thomas BAURES,8,0 - 0,,860 / 5
772,773,UKR,Kyryll NESTERENKO,8,0 - 0,,850 / 5
773,774,BEL,Birger ABTS,8,0 - 0,,830 / 4
774,775,PER,Sebastian MACIAS,8,0 - 0,,830 / 3
775,776,THA,Chaiyasit SUKASEM,8,0 - 0,,830 / 2
776,777,MAS,Chen Wet LIM,8,0 - 0,,820 / 4
777,778,LTU,Alan PLAVIN,8,0 - 0,,810 / 4
778,779,NZL,Daxxon VONG,8,0 - 0,,810 / 3
779,780,NZL,Jack DING,8,0 - 0,,810 / 2
780,781,SUI,Nicolas LENGGENHAGER,8,0 - 0,,800 / 3
781,782,SWE,Adam KHAN,8,0 - 0,,780 / 6
782,783,THA,Chaloempon CHAROENKITAMORN,8,0 - 0,,780 / 3
783,783,GER,Jonathan PERSSON,8,0 - 0,,780 / 3
784,785,CZE,Jakub BITMAN,8,0 - 0,,770 / 5
785,786,GER,David PENG,8,0 - 0,,760 / 3
786,786,TUR,Yusuf Ramazan BAY,8,0 - 0,,760 / 3
787,788,NCL,Yohan DE GEOFFROY,8,0 - 0,,760 / 2
788,788,PUR,Joshua SOLER,8,0 - 0,,760 / 2
789,788,NCL,Ronan HO-YAGUES,8,0 - 0,,760 / 2
790,788,ZAM,Kalombo MULENGA,8,0 - 0,,760 / 2
791,788,ZAM,Obbery Kunda MULENGA,8,0 - 0,,760 / 2
792,788,DOM,Cesar Adonis BRITO GONZALEZ,8,0 - 0,,760 / 2
793,788,TRI,Naim MOHAMMED,8,0 - 0,,760 / 2
794,788,NCL,Jeremy LEMAITRE,8,0 - 0,,760 / 2
795,788,DEN,Mikkel STOFFERSEN,8,0 - 0,,760 / 2
796,788,ARG,Javier DE PAEPE,8,0 - 0,,760 / 2
797,788,BOT,Tlamelang KEPALETSWE,8,0 - 0,,760 / 2
798,799,EST,Heiko ZOOBER,9,0 - 0,,740 / 3
799,800,SWE,Olle INGEMARSSON,9,0 - 0,,730 / 4
800,800,SIN,Zin Rei Ryan NG,9,0 - 0,,730 / 4
801,800,SLO,Martin CERKOVNIK,9,0 - 0,,730 / 4
802,800,VIE,Dinh Tuan Kiet NGUYEN,9,0 - 0,,730 / 4
803,804,MAS,Jien Sern IAN WONG,9,0 - 0,,730 / 2
804,805,MAR,Bilal ELHARAB,9,0 - 0,,720 / 3
805,805,BRA,Lucas ALVES PINTO,9,0 - 0,,720 / 3
806,807,MAS,Yong Hen SIM,9,0 - 0,,720 / 2
807,807,NGR,ALAYA Suleiman Idris,9,0 - 0,,720 / 2
808,807,NGR,Tobi OWOLABI,9,0 - 0,,720 / 2
809,807,INA,Imam Adi Kusuma ATMAJA,9,0 - 0,,720 / 2
810,807,GUA,Christopher Alexander MARTINEZ SALVADOR,9,0 - 0,,720 / 2
811,807,BRA,Gabriel Guimaraes NERY,9,0 - 0,,720 / 2
812,807,INA,Rajid PATRIAWAN,9,0 - 0,,720 / 2
813,807,INA,M Fajar WIKAJAYA,9,0 - 0,,720 / 2
814,807,SRI,Sachin DIAS,-179,0 - 0,,720 / 2
815,807,VIE,Dinh Tuan NGHIEM,9,0 - 0,,720 / 2
816,807,DEN,Peter CORREL,9,0 - 0,,720 / 2
817,818,SRB,Ilija PAVLOVIC,8,0 - 0,,710 / 5
818,819,CRO,Filip SPOLJAREC,8,0 - 0,,700 / 8
819,820,THA,Boonyakorn THUMPANICHWONG,8,0 - 0,,700 / 3
820,821,UGA,Daniel AKAU,8,0 - 0,,700 / 2
821,821,TRI,Jason RAMJASS,8,0 - 0,,700 / 2
822,821,UGA,Farook WAYA,8,0 - 0,,700 / 2
823,821,UGA,Allan NKIRE,8,0 - 0,,700 / 2
824,821,UGA,Adam MUBIRU,8,0 - 0,,700 / 2
825,826,BUL,Lilian MIHAYLOV,8,0 - 0,,690 / 6
826,827,ENG,Ben DOLMAN,8,0 - 0,,680 / 5
827,828,JPN,Kenya MITSUHASHI,8,0 - 0,,680 / 2
828,828,ENG,Joel DOUSE,8,0 - 0,,680 / 2
829,828,ENG,Thomas Joseph STANFORD,8,0 - 0,,680 / 2
830,828,ESA,GUARDADO Jassiel,8,0 - 0,,680 / 2
831,828,ENG,Ben Muir,8,0 - 0,,680 / 2
832,833,GRE,Georgios CHARALAMBIDIS,-153,0 - 0,,670 / 7
833,834,SLO,Miha IVANIC,7,0 - 0,,670 / 4
834,835,DEN,Frederik KIRKEDAL,7,0 - 0,,670 / 3
835,836,MAS,Jian Yi LEE,7,0 - 0,,660 / 3
836,837,KOR,Jung Hoon PARK,0,0 - 0,,660 / 1
837,837,KOR,Geon A JO,0,0 - 0,,660 / 1
838,837,KOR,Sung Seung NA,0,0 - 0,,660 / 1
839,837,KOR,Min Su CHOI,0,0 - 0,,660 / 1
840,837,KOR,Ju Won LEE,0,0 - 0,,660 / 1
841,837,KOR,Min Hyuk PARK,0,0 - 0,,660 / 1
842,837,KOR,Seung Hoon WOO,0,0 - 0,,660 / 1
843,837,THA,Kittithat CHEIKLINTHES,7,0 - 0,,660 / 1
844,837,THA,Charongrat NOBSAMRONG,7,0 - 0,,660 / 1
845,837,USA,Ethan WU,7,0 - 0,,660 / 1
846,837,IND,Himanshu SAROHA,7,0 - 0,,660 / 1
847,837,IND,Rajat JOON,7,0 - 0,,660 / 1
848,837,IND,Vikranth Kumar KORUKONDA,7,0 - 0,,660 / 1
849,837,IND,Siddharth JAKHAR,7,0 - 0,,660 / 1
850,837,KOR,Jung Hwan YOON,795,0 - 0,,660 / 1
851,837,KOR,Kyung Deok SHIN,500,0 - 0,,660 / 1
852,837,KOR,Seong Hyun SON,200,0 - 0,,660 / 1
853,837,KOR,Gyung Bo KO,200,0 - 0,,660 / 1
854,837,SUI,Sivin MANJALY,7,0 - 0,,660 / 1
855,837,INA,Kaesar AKBAR,7,0 - 0,,660 / 1
856,837,IND,Love KUMAR,7,0 - 0,,660 / 1
857,837,KOR,Seung Yeop HAN,200,0 - 0,,660 / 1
858,837,NZL,Tony FANG,7,0 - 0,,660 / 1
859,837,IND,Mayank BEHAL,-150,0 - 0,,660 / 1
860,837,KOR,KIM Dong Ryung,200,0 - 0,,660 / 1
861,837,KOR,Hyun Joon JOO,795,0 - 0,,660 / 1
862,837,KOR,JUNG Ki Hwa,0,0 - 0,,660 / 1
863,837,NED,Tjitte WEISTRA,7,0 - 0,,660 / 1
864,837,IND,Prem Singh CHOUHAN,7,0 - 0,,660 / 1
865,837,IND,Manish GUPTA,7,0 - 0,,660 / 1
866,837,KOR,JOO Myung Gyun,0,0 - 0,,660 / 1
867,837,KOR,YIM Jong Woo,-507,0 - 0,,660 / 1
868,837,KOR,UM Ji Kwan,-239,0 - 0,,660 / 1
869,837,KOR,CHOI Young Woo,200,0 - 0,,660 / 1
870,837,KOR,HAN Ki Hoon,-239,0 - 0,,660 / 1
871,837,USA,Eisenhower LEE,795,0 - 0,,660 / 1
872,837,KOR,PARK Sung Min,-195,0 - 0,,660 / 1
873,874,ARG,Dino DELMASTRO,-16,0 - 0,,650 / 2
874,874,GER,Nilis KLOEPPEL,-16,0 - 0,,650 / 2
875,874,ARG,Lucio CORONATO,-16,0 - 0,,650 / 2
876,877,TPE,TENG Shih Hua,-16,0 - 0,,640 / 2
877,878,CRO,Josip UGLESIC,-16,0 - 0,,630 / 7
878,879,AUS,Brent GUO,-16,0 - 0,,630 / 3
879,880,EST,Mihkel LAANES,-16,0 - 0,,620 / 5
880,881,PER,Bruno BARRUETO DEZA,-16,0 - 0,,620 / 2
881,881,NGR,Joshua Adeyemi ODELABI,-16,0 - 0,,620 / 2
882,881,ALG,Mohamed Amine GUELMAOUI,-16,0 - 0,,620 / 2
883,881,NGR,Jafar Salihu UMAR,-16,0 - 0,,620 / 2
884,881,FRA,Leo ROSSI,-16,0 - 0,,620 / 2
885,886,ENG,Matthew WIDDICOMBE,-16,0 - 0,,610 / 4
886,887,AUS,Vincent Tak Meng FONG,-16,0 - 0,,610 / 3
887,887,PHI,R-Jay ORMILLA,-355,0 - 0,,610 / 3
888,889,EGY,Bassam TAHSEEN ABDELRAHMAN,-16,0 - 0,,600 / 1
889,889,EGY,Omar MAHMOUD ELHADY,-16,0 - 0,,600 / 1
890,889,UGA,Muzafar LUBEGA,-16,0 - 0,,600 / 1
891,889,UGA,Expedito EMUDDU,-16,0 - 0,,600 / 1
892,889,ISR,Ilia SHNAIDMAN,-16,0 - 0,,600 / 1
893,889,EGY,Adham Hatem ELGAMAL,-16,0 - 0,,600 / 1
894,889,UGA,Moustafa BUMPENJE,-16,0 - 0,,600 / 1
895,889,UGA,Areej SHALWANI,-16,0 - 0,,600 / 1
896,897,FIN,Ilkka NYQVIST,-16,0 - 0,,590 / 2
897,898,ENG,George ISHERWOOD,-16,0 - 0,,580 / 2
898,898,DEN,Rasmus Eriksen HOLMGAARD,-16,0 - 0,,580 / 2
899,898,ENG,Gregory MAIRS,-16,0 - 0,,580 / 2
900,901,BRN,Subhash AROLIVEETTIL,467,0 - 0,,570 / 2
901,901,THA,Teerawin PHANSIRICHOD,-16,0 - 0,,570 / 2
902,901,PAK,Amir SAEED,-248,0 - 0,,570 / 2
903,901,NGR,Folorunsho Ilesanmi OPEYORI,-16,0 - 0,,570 / 2
904,901,AUS,David Seng Hong LEE,-16,0 - 0,,570 / 2
905,901,BRN,Emmanuelle UMALI,-16,0 - 0,,570 / 2
906,901,BRN,Rohit JAYKUMAR,-16,0 - 0,,570 / 2
907,901,INA,Muhammad Ahdial Octa KHAIRULLOH,-16,0 - 0,,570 / 2
908,901,INA,Erick ERIAWAN,-16,0 - 0,,570 / 2
909,901,INA,Forverio RIVALDO,-16,0 - 0,,570 / 2
910,901,INA,Arif Wahyu SETIAWAN,-16,0 - 0,,570 / 2
911,901,RUS,Alexandr KOZYREV,-16,0 - 0,,570 / 2
912,901,INA,Yoga SIDIK,-16,0 - 0,,570 / 2
913,901,MAS,Wan Mas Ami WAN ABU BAKAR SIDIK,-16,0 - 0,,570 / 2
914,901,INA,Eka Fajar KUSUMA,-16,0 - 0,,570 / 2
915,901,AUS,Andrew HE,-16,0 - 0,,570 / 2
916,901,AUS,Athi SELLADURAI,-16,0 - 0,,570 / 2
917,918,FRA,Marc LAPORTE,-17,0 - 0,,560 / 4
918,919,POR,Ricardo SILVA,-17,0 - 0,,560 / 3
919,920,DOM,Bryan Anderson CASTRO,-17,0 - 0,,560 / 2
920,920,UGA,Alishan SHALWAN,-17,0 - 0,,560 / 2
921,920,UGA,Innocent KABAGAMBE,-17,0 - 0,,560 / 2
922,920,POL,Pawel PRADZINSKI,-17,0 - 0,,560 / 2
923,924,SVK,Milan DRATVA,-16,0 - 0,,550 / 3
924,925,NCL,Erwann ESPOSITO,-16,0 - 0,,550 / 1
925,925,NCL,Noah MICHEL,-16,0 - 0,,550 / 1
926,925,JOR,Thaer AMRO,-16,0 - 0,,550 / 1
927,925,MAR,Yassin LAMHAZEM,-16,0 - 0,,550 / 1
928,925,MAR,Yassine ERRAJI,-16,0 - 0,,550 / 1
929,925,JOR,Quasi ABID,-16,0 - 0,,550 / 1
930,925,BRA,Rafael LAJUSTICIA,-16,0 - 0,,550 / 1
931,925,ARG,Mateo DELMASTRO,-16,0 - 0,,550 / 1
932,925,VIE,Quang Dinh TRAN,-16,0 - 0,,550 / 1
933,925,VEN,Guido FRATTA,-16,0 - 0,,550 / 1
934,925,COL,Harrison CARDENAS,-16,0 - 0,,550 / 1
935,925,MGL,Munkhbold BAASANDORJ,-16,0 - 0,,550 / 1
936,925,MGL,Battur DAVAASUREN,-16,0 - 0,,550 / 1
937,925,MGL,Purevsuren ENKHMANDAKH,-16,0 - 0,,550 / 1
938,925,MGL,Gunzorig ENKHJARGAL,-16,0 - 0,,550 / 1
939,925,MGL,Olonbayar ENKHBAT,-16,0 - 0,,550 / 1
940,925,MGL,Bat-Urel URELNIITUGUL,-16,0 - 0,,550 / 1
941,925,MGL,Dashdulam DAVAADORJ,-16,0 - 0,,550 / 1
942,925,MGL,Gerelsukh JARGALSAIKHAN,-16,0 - 0,,550 / 1
943,925,MGL,Gankhuyag DASHNYAM,-16,0 - 0,,550 / 1
944,925,MGL,Tuguldur BOLDBAATAR,-16,0 - 0,,550 / 1
945,925,AUS,Hank Jia-Hao WANG,-16,0 - 0,,550 / 1
946,925,MEX,Andres RAMIREZ,-16,0 - 0,,550 / 1
947,925,MEX,Daniel Maximiliano RAMIREZ,-16,0 - 0,,550 / 1
948,925,MEX,Ricardo OROZCO,-16,0 - 0,,550 / 1
949,925,MEX,Sebastian DE LA TORRE,-16,0 - 0,,550 / 1
950,925,MEX,Miguel Imar JAUREGUI,-16,0 - 0,,550 / 1
951,925,TUR,Osman UYHAN,-16,0 - 0,,550 / 1
952,925,TJK,Olimov AKHYO,-16,0 - 0,,550 / 1
953,925,TRI,Will LEE,-16,0 - 0,,550 / 1
954,925,TRI,Ihsaan FURLONGE,-16,0 - 0,,550 / 1
955,925,INA,Septian Dwi MAULANA,-16,0 - 0,,550 / 1
956,925,CUB,Leyder Jesus LAURENCIO BATISTA,-16,0 - 0,,550 / 1
957,925,JAM,Sean WILSON,-16,0 - 0,,550 / 1
958,925,JAM,Jemarey GORDON,-16,0 - 0,,550 / 1
959,925,JAM,Tremar BARHAM,-16,0 - 0,,550 / 1
960,925,JAM,Shane WILSON,-16,0 - 0,,550 / 1
961,925,JAM,Willroy MILES,-16,0 - 0,,550 / 1
962,925,JAM,Jonathan David SMITH,-16,0 - 0,,550 / 1
963,925,PUR,Luis PEREZ JUSTINIANO,-16,0 - 0,,550 / 1
964,925,ZAM,Matipa YOMBWE,-16,0 - 0,,550 / 1
965,925,ZAM,Chalwe CHONGO,-16,0 - 0,,550 / 1
966,925,ZAM,Mathews THOLE,-16,0 - 0,,550 / 1
967,925,ZAM,Owen MUKUKA,-16,0 - 0,,550 / 1
968,925,ZAM,Julius MBEWE,-16,0 - 0,,550 / 1
969,925,ITA,Bruno STEGANI,-16,0 - 0,,550 / 1
970,925,BRA,Pedro KAWAKAMI,-16,0 - 0,,550 / 1
971,925,JAM,Matthew LEE,-16,0 - 0,,550 / 1
972,925,VIE,Duc Phat LE,-16,0 - 0,,550 / 1
973,925,COL,Diego ALVAREZ,-16,0 - 0,,550 / 1
974,925,COL,Diego LOPERA,-16,0 - 0,,550 / 1
975,925,COL,Kevin NUPAN,-16,0 - 0,,550 / 1
976,925,COL,Jhon BERDUGO,-16,0 - 0,,550 / 1
977,925,COL,Felipe ROJAS MESTRE,-16,0 - 0,,550 / 1
978,925,ECU,Haward CHALEN ASPIAZU,-16,0 - 0,,550 / 1
979,925,TUR,Ãmer ALTINKOPRU,-16,0 - 0,,550 / 1
980,925,CUB,Angel HERRERA RODRÃGUEZ,-16,0 - 0,,550 / 1
981,925,CUB,Lazaro Yovani MADERA PADRINO,-16,0 - 0,,550 / 1
982,925,ISL,Kristofer Darri FINNSSON,-16,0 - 0,,550 / 1
983,925,ZAM,Cheezwa NAKANDA,-16,0 - 0,,550 / 1
984,925,DEN,Mathias WEBER ESTRUP,-16,0 - 0,,550 / 1
985,925,SUR,Jamal Jared RONALDO THIJSSEN,-16,0 - 0,,550 / 1
986,925,SUR,Patrick VIGELANDZOON,-16,0 - 0,,550 / 1
987,925,SUR,Denzel SWEET,-16,0 - 0,,550 / 1
988,925,MAR,Ahmad Bachir EL MERGHADI,-16,0 - 0,,550 / 1
989,925,ZAM,Mark BANDA,-16,0 - 0,,550 / 1
990,925,MAR,Mehdi ERRAIHANI,-16,0 - 0,,550 / 1
991,925,MAR,Ahmed Amine KSIKES,-16,0 - 0,,550 / 1
992,925,JOR,Ayham ABD ELEDDIN,-16,0 - 0,,550 / 1
993,925,DOM,Edinvert Bienvenido SANCHEZ MATOS,-16,0 - 0,,550 / 1
994,925,NGR,Mustaopha MUHAMMED,-16,0 - 0,,550 / 1
995,925,PUR,Jose FIGUEROA JUSTINIANO,-16,0 - 0,,550 / 1
996,925,TUR,Oktay AYDIN,-16,0 - 0,,550 / 1
997,925,KEN,Allan KARAU,-16,0 - 0,,550 / 1
998,925,BOT,PEREKISI Tshepo,-16,0 - 0,,550 / 1
999,925,BOT,OLEFILE Katlego,-16,0 - 0,,550 / 1
1000,925,SUR,Kevin Yao Lin ZOU,-16,0 - 0,,550 / 1
1001,925,ETH,ASRAR Seid,-16,0 - 0,,550 / 1
1002,925,ETH,MARKOS Demis,-16,0 - 0,,550 / 1
1003,925,BRA,Vinicius GORI,-16,0 - 0,,550 / 1
1004,925,IND,Chirag SEN,-16,0 - 0,,550 / 1
1005,925,ETH,Teera RETA,-16,0 - 0,,550 / 1
1006,925,BOT,Keone OLATOSTE,-16,0 - 0,,550 / 1
1007,925,DOM,Jackson RODRIGUEZ,-16,0 - 0,,550 / 1
1008,925,TUR,Koray AVSAR,-16,0 - 0,,550 / 1
1009,925,TUR,AhmetCan ORUC,-16,0 - 0,,550 / 1
1010,925,TUR,Haktan DOÄAN,-16,0 - 0,,550 / 1
1011,925,BRA,Igor IBRAHIM,-16,0 - 0,,550 / 1
1012,925,BOT,Tefo KABOMO,-16,0 - 0,,550 / 1
1013,925,BOT,Adams NTUNGAMILI,-16,0 - 0,,550 / 1
1014,925,BOT,Tlhoego CHAMO,-16,0 - 0,,550 / 1
1015,925,INA,Rudi Cahyadi BUDHIAWAN,-16,0 - 0,,550 / 1
1016,925,INA,Briand CHRISTOFLE,-16,0 - 0,,550 / 1
1017,925,MAR,Hamza HOUMIDA,-16,0 - 0,,550 / 1
1018,925,DEN,Mathias MUNDBJERG,-16,0 - 0,,550 / 1
1019,925,MEX,Antonio OCEGUEDA,-16,0 - 0,,550 / 1
1020,925,NCL,Sebastien ARIAS,-16,0 - 0,,550 / 1
1021,925,COL,Stiven PULGARIN,-16,0 - 0,,550 / 1
1022,925,SUR,Alroy TONEY,-16,0 - 0,,550 / 1
1023,925,PUR,Ivan MORALES,-16,0 - 0,,550 / 1
1024,925,SUR,Jair LIEW,-16,0 - 0,,550 / 1
1025,925,NCL,Julien PACTAT,-16,0 - 0,,550 / 1
1026,925,NCL,Loic MENNESSON,-16,0 - 0,,550 / 1
1027,925,NCL,Joey SANTINO,-16,0 - 0,,550 / 1
1028,925,NCL,Thomas LAHAUT,-16,0 - 0,,550 / 1
1029,925,NCL,Glenn GOWET,-16,0 - 0,,550 / 1
1030,925,NCL,Thommy SARGITO,-16,0 - 0,,550 / 1
1031,925,PUR,Torres HERIBERTO,-16,0 - 0,,550 / 1
1032,925,MGL,Tsolmon MUNKHBAT,-16,0 - 0,,550 / 1
1033,925,CUB,Ernesto REYES,-16,0 - 0,,550 / 1
1034,925,IRI,Mohamad Reza KHANJANI,-16,0 - 0,,550 / 1
1035,925,NGR,Olorunfemi ELEWA,-16,0 - 0,,550 / 1
1036,925,BRA,Luis F MARTIN,-16,0 - 0,,550 / 1
1037,925,RSA,James Hilton MCMANUS,-16,0 - 0,,550 / 1
1038,925,AUS,Joel FINDLAY,-16,0 - 0,,550 / 1
1039,925,TRI,Anil SEEPAUL,-16,0 - 0,,550 / 1
1040,925,SIN,Yong Zhao Ashton CHEN,-16,0 - 0,,550 / 1
1041,1042,CZE,Ondrej KRAL,-15,0 - 0,,540 / 6
1042,1043,DEN,Mikkel ENGHÃJ,-15,0 - 0,,540 / 4
1043,1043,POL,Piotr WASILUK,-15,0 - 0,,540 / 4
1044,1043,SRB,Borko PETROVIC,-15,0 - 0,,540 / 4
1045,1046,MAS,"William, Wei Wern OOI",-15,0 - 0,,530 / 3
1046,1047,BUL,Peyo BOICHINOV,-15,0 - 0,,530 / 2
1047,1048,BUL,Mihael MIHAYLOV,-15,0 - 0,,520 / 6
1048,1049,EST,Mikk OUNMAA,-15,0 - 0,,520 / 3
1049,1049,DEN,Mads Emil KRISTENSEN,-15,0 - 0,,520 / 3
1050,1049,ISR,Shai GEFFEN,-15,0 - 0,,520 / 3
1051,1052,HUN,Jozsef MESTER,-145,0 - 0,,510 / 4
1052,1053,TPE,Chia Hao LEE,-16,0 - 0,,510 / 1
1053,1053,JPN,Yuta WATANABE,-16,0 - 0,,510 / 1
1054,1053,RUS,Kirill TIMOFEEV,-16,0 - 0,,510 / 1
1055,1053,CAN,Antonio LI,-16,0 - 0,,510 / 1
1056,1053,CAN,Jonathan Bing Tsan LAI,-16,0 - 0,,510 / 1
1057,1053,CAN,Jason Anthony HO-SHUE,-16,0 - 0,,510 / 1
1058,1053,CAN,Kevin BARKMAN,-16,0 - 0,,510 / 1
1059,1053,USA,Xinwei ZENG,-16,0 - 0,,510 / 1
1060,1053,USA,Meng-Yung ONG,-16,0 - 0,,510 / 1
1061,1053,RUS,Vladimir SHIPILENKO,-16,0 - 0,,510 / 1
1062,1053,RUS,Mikhail NESTERENKO,-16,0 - 0,,510 / 1
1063,1053,CAN,Byron Christopher HOLCEK,-16,0 - 0,,510 / 1
1064,1053,CAN,Jakob KRYCZKA,-16,0 - 0,,510 / 1
1065,1053,CAN,Alex LIN,-16,0 - 0,,510 / 1
1066,1053,JPN,Yugo KOBAYASHI,-16,0 - 0,,510 / 1
1067,1053,CAN,Andrew ZHUANG,-16,0 - 0,,510 / 1
1068,1053,CAN,Henry WIEBE,-16,0 - 0,,510 / 1
1069,1053,CAN,Sergiy SHATENKO,-16,0 - 0,,510 / 1
1070,1053,RUS,Grigoriy MARTYNENKO,-16,0 - 0,,510 / 1
1071,1053,GUA,Daniel HUMBLERS,-16,0 - 0,,510 / 1
1072,1053,INA,DEWANTORO Pandu,-16,0 - 0,,510 / 1
1073,1053,USA,Calvin LIN,-16,0 - 0,,510 / 1
1074,1053,USA,Serge BLANCHET,-16,0 - 0,,510 / 1
1075,1053,NED,Jerry NATENSTEDT,-16,0 - 0,,510 / 1
1076,1077,ENG,David KING,-3,0 - 0,,500 / 4
1077,1077,GRE,Petros TENTAS,-3,0 - 0,,500 / 4
1078,1079,TPE,Hsuan Ming LEE,-3,0 - 0,,500 / 3
1079,1080,THA,Setthanan PIYAWATCHARAVIJIT,-3,0 - 0,,490 / 3
1080,1080,SCO,Alexander DUNN,-3,0 - 0,,490 / 3
1081,1082,IND,Ameya OAK,-3,0 - 0,,490 / 2
1082,1082,BAN,Md. Rahad Kabir KHALED,-3,0 - 0,,490 / 2
1083,1082,IND,Rishabh SAHDEV,-3,0 - 0,,490 / 2
1084,1082,BAN,Uddin SAIF,-3,0 - 0,,490 / 2
1085,1086,EST,Tanel NAMM,-3,0 - 0,,460 / 3
1086,1087,THA,Piyapat WANNALEE,-3,0 - 0,,460 / 2
1087,1087,CHI,Jose UNDURRAGA,-3,0 - 0,,460 / 2
1088,1087,MDV,Nasheeu SHARAFUDDEEN,-3,0 - 0,,460 / 2
