,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
701,701,SRI,Buwenaka GOONATHILEKA,-1,0 - 0,,"1,090 / 2"
702,701,BUL,Peyo BOICHINOV,-1,0 - 0,,"1,090 / 2"
703,704,DEN,Peter CORREL,-1,0 - 0,,"1,080 / 3"
704,704,GER,Peter LANG,-1,0 - 0,,"1,080 / 3"
705,706,JAM,Matthew LEE,-1,0 - 0,,"1,060 / 2"
706,707,SUI,Sivin MANJALY,-1,0 - 0,,"1,050 / 3"
707,708,EST,Heiko ZOOBER,-1,0 - 0,,"1,030 / 3"
708,708,AUT,Lukas WEISSENBÃCK,-1,0 - 0,,"1,030 / 3"
709,710,MAS,Jian Yi LEE,-1,0 - 0,,"1,020 / 5"
710,711,IRI,Amir Jabbari,-1,0 - 0,,"1,020 / 2"
711,711,MAS,A`Aamar HASHIM,-1,0 - 0,,"1,020 / 2"
712,711,IND,Mayank BEHAL,-1,0 - 0,,"1,020 / 2"
713,711,USA,Tahtat POJANAKANOKPORN,-1,0 - 0,,"1,020 / 2"
714,711,IND,Prem Singh CHOUHAN,-1,0 - 0,,"1,020 / 2"
715,711,IND,Ashish SHARMA,-1,0 - 0,,"1,020 / 2"
716,711,UGA,Alex BABU,-1,0 - 0,,"1,020 / 2"
717,711,KEN,Alfred MUTHOMI,-1,0 - 0,,"1,020 / 2"
718,719,ALG,Adel HAMEK,-1,0 - 0,,"1,000 / 5"
719,720,POL,Piotr WASILUK,-1,0 - 0,,"1,000 / 4"
720,721,NZL,Benjamin HILLIER,-1,0 - 0,,"1,000 / 3"
721,721,NZL,Niccolo TAGLE,-1,0 - 0,,"1,000 / 3"
722,723,HKG,CHANG Tak Ching,-1,0 - 0,,980 / 5
723,724,SUI,Yoann FREYSINGER,-1,0 - 0,,970 / 4
724,725,SUI,Nicolas LENGGENHAGER,-1,0 - 0,,970 / 3
725,725,INA,Howard CHRISTEVEN,-1,0 - 0,,970 / 3
726,727,GER,Jonathan PERSSON,-1,0 - 0,,960 / 4
727,728,DEN,Mark Mohr Laursen DAMGAARD,0,0 - 0,,960 / 2
728,728,DEN,Patrick BJERREGAARD,0,0 - 0,,960 / 2
729,728,RUS,Aleksandr VASILKIN,0,0 - 0,,960 / 2
730,731,MAS,"William, Wei Wern OOI",0,0 - 0,,950 / 5
731,732,INA,Dharma I PUTU ROY DANU WIRA,0,0 - 0,,950 / 4
732,733,MAS,Ching Weng CHUA,0,0 - 0,,950 / 3
733,734,BEL,Stijn DE LANGHE,0,0 - 0,,940 / 9
734,735,JAM,Dayvon REID,0,0 - 0,,920 / 1
735,735,JAM,Che Alexander BECKFORD,0,0 - 0,,920 / 1
736,735,IRI,ALAWI KAZEMI Seyed Mohamad,0,0 - 0,,920 / 1
737,735,IND,Amey JOSHI,0,0 - 0,,920 / 1
738,735,DOM,Wilmer Daniel BREA NUÃEZ,0,0 - 0,,920 / 1
739,735,ZAM,Steve KAMANGA,0,0 - 0,,920 / 1
740,735,PAK,Amir SAEED,0,0 - 0,,920 / 1
741,735,NGR,Joshua Adeyemi ODELABI,0,0 - 0,,920 / 1
742,735,NGR,Paul KEKEKE,0,0 - 0,,920 / 1
743,735,NGR,Mujittapha UMAR,0,0 - 0,,920 / 1
744,735,AUS,Justin LEE,0,0 - 0,,920 / 1
745,735,AUS,Raymond SING,0,0 - 0,,920 / 1
746,735,CHN,HE Wenjun,0,0 - 0,,920 / 1
747,735,COL,Kevin NUPAN,0,0 - 0,,920 / 1
748,735,COL,Jhon BERDUGO,0,0 - 0,,920 / 1
749,735,COL,Felipe ROJAS MESTRE,0,0 - 0,,920 / 1
750,735,CRC,Gianpiero CAVALLOTTI,0,0 - 0,,920 / 1
751,735,UKR,Vladyslav STEPANETS,0,0 - 0,,920 / 1
752,735,UKR,Kyrylo SHCHUR,0,0 - 0,,920 / 1
753,735,UKR,Vladyslav STERIN,0,0 - 0,,920 / 1
754,735,UKR,Mykhaylo MAKHNOVSKIY,0,0 - 0,,920 / 1
755,735,GUA,Jorge Ivan GUZMAN SAUCEDO,0,0 - 0,,920 / 1
756,735,RUS,Vadim ITCKOV,0,0 - 0,,920 / 1
757,735,PAK,Kashif NAWAZ,0,0 - 0,,920 / 1
758,735,IRQ,Eeleeshya Yousif IDWER,0,0 - 0,,920 / 1
759,735,VEN,Jeison Jose CALANCHE RAMIREZ,0,0 - 0,,920 / 1
760,735,VEN,Kevin Jose PENALVER RIVAS,0,0 - 0,,920 / 1
761,735,THA,Korakrit LAOTRAKUL,0,0 - 0,,920 / 1
762,735,JPN,Koki WATANABE,0,0 - 0,,920 / 1
763,735,AFG,Ahmad Shekib IQBAL,0,0 - 0,,920 / 1
764,735,IRI,Erfan SHAHHOSSEINI,0,0 - 0,,920 / 1
765,735,CAN,Paul-Antoine DOSTIE-GUIDON,0,0 - 0,,920 / 1
766,735,ISR,Ben BAR DAVID,0,0 - 0,,920 / 1
767,735,UKR,Oleg LEMESHEV,0,0 - 0,,920 / 1
768,735,VEN,Quijada WILLFER,0,0 - 0,,920 / 1
769,735,GHA,Emmanuel YAW DONKOR,0,0 - 0,,920 / 1
770,735,RUS,Alexander VERNER,0,0 - 0,,920 / 1
771,735,FRA,Arif RASIDI,0,0 - 0,,920 / 1
772,735,JOR,Bahaedeen Ahmad ALSHANNIK,0,0 - 0,,920 / 1
773,735,ETH,TEKLU Endale,0,0 - 0,,920 / 1
774,735,UKR,Vladyslav VOLNYANSKIY,0,0 - 0,,920 / 1
775,735,UKR,Ruslan SARSEKENOV,0,0 - 0,,920 / 1
776,735,RUS,Andrey DOLOTOV,0,0 - 0,,920 / 1
777,735,IND,Kaushal DHARMAMER,0,0 - 0,,920 / 1
778,735,ESP,Oscar MARTINEZ SALAN,0,0 - 0,,920 / 1
779,735,THA,Kittisak NAMDASH,0,0 - 0,,920 / 1
780,735,ETH,Teera RETA,0,0 - 0,,920 / 1
781,735,CAN,Andrew LAU,0,0 - 0,,920 / 1
782,735,ETH,Asnake Getachew SAHILU,0,0 - 0,,920 / 1
783,735,SUR,Soren OPTI,0,0 - 0,,920 / 1
784,735,UKR,Artem SHEVCHENKO,0,0 - 0,,920 / 1
785,735,GUA,Brandon ALAVARDO,0,0 - 0,,920 / 1
786,735,IRQ,Samer ABDUL HUSSEIN,0,0 - 0,,920 / 1
787,735,JOR,Bani Mustafa HASAN ALI,0,0 - 0,,920 / 1
788,735,THA,Nonpakorn NANTATHEERO,0,0 - 0,,920 / 1
789,735,JPN,Ryotaro MARUO,0,0 - 0,,920 / 1
790,735,CAN,Toby NG,0,0 - 0,,920 / 1
791,735,UKR,Valdyslav TREGUBENKO,0,0 - 0,,920 / 1
792,735,KEN,Matheri Joseph GITHITU,0,0 - 0,,920 / 1
793,735,IRI,Sadredin SADEGHI,0,0 - 0,,920 / 1
794,735,IND,Abhinav PRAKASH,0,0 - 0,,920 / 1
795,735,IRI,Salar BAYAT,0,0 - 0,,920 / 1
796,735,SUR,Alrick TONEY,0,0 - 0,,920 / 1
797,735,UKR,OLEYNIK VYACHESLAV,0,0 - 0,,920 / 1
798,735,IRQ,Mohammed OTHMAN SAAD,0,0 - 0,,920 / 1
799,735,UKR,BADISTA Valeriy,0,0 - 0,,920 / 1
800,735,MAS,Yogendran KHRISHNAN,0,0 - 0,,920 / 1
801,735,JOR,Mohd Naser Mansour NAYEF,0,0 - 0,,920 / 1
802,735,IRI,Sepehr EIVANI,0,0 - 0,,920 / 1
803,735,GHA,Ben Noah AYIM,0,0 - 0,,920 / 1
804,735,CAN,PHILLIPE Charron,0,0 - 0,,920 / 1
805,735,NZL,Michael FOWKE,0,0 - 0,,920 / 1
806,735,INA,Febriyan IRVANNALDY,0,0 - 0,,920 / 1
807,735,RUS,Ilya ZHDANOV,0,0 - 0,,920 / 1
808,735,RUS,Vadim NOVOSELOV,0,0 - 0,,920 / 1
809,735,SUR,Redon COULOR,0,0 - 0,,920 / 1
810,735,SUR,Gilmar JONES,0,0 - 0,,920 / 1
811,735,SUR,Irfan DJABAR,0,0 - 0,,920 / 1
812,735,SIN,Yong Zhao Ashton CHEN,0,0 - 0,,920 / 1
813,814,GUA,Christopher Alexander MARTINEZ SALVADOR,0,0 - 0,,910 / 2
814,814,NGR,Abdulfatai SALAUDEEN,0,0 - 0,,910 / 2
815,814,NGR,Julius OLUKOTUN,0,0 - 0,,910 / 2
816,814,NGR,Adolphus AZUINE,0,0 - 0,,910 / 2
817,814,NGR,Micheal Otega ONWE,0,0 - 0,,910 / 2
818,814,BAR,Dakeil Jonathan THORPE,0,0 - 0,,910 / 2
819,814,IRI,Mehran SHAHBAZI,0,0 - 0,,910 / 2
820,814,AUS,Toby WONG,0,0 - 0,,910 / 2
821,814,THA,Pollawat BOONPAN,0,0 - 0,,910 / 2
822,823,FRA,Shinsai DESLAURIERS,0,0 - 0,,900 / 5
823,824,ISR,Yonathan LEVIT,0,0 - 0,,900 / 2
824,825,FRA,Toma Junior POPOV,0,0 - 0,,880 / 5
825,826,JPN,Akira KOGA,0,0 - 0,,880 / 1
826,826,JPN,Rei SATO,0,0 - 0,,880 / 1
827,828,CAN,Maxime TÃTREAULT,0,0 - 0,,870 / 2
828,828,CAN,Alexis GOHIER-DROLET,0,0 - 0,,870 / 2
829,828,INA,Calvin Ryan MAMONTO,0,0 - 0,,870 / 2
830,828,SRI,Sachin DIAS,0,0 - 0,,870 / 2
831,828,NZL,Tony FANG,0,0 - 0,,870 / 2
832,828,ENG,Rohan MIDHA,0,0 - 0,,870 / 2
833,828,GUA,Daniel HUMBLERS,0,0 - 0,,870 / 2
834,835,AZE,Orkhan QALANDAROV,0,0 - 0,,860 / 8
835,836,BEL,Florent KERSTERS,0,0 - 0,,860 / 4
836,837,INA,Nizar MUHAMMAD,0,0 - 0,,830 / 2
837,837,INA,Arif RAMADHAN,0,0 - 0,,830 / 2
838,839,FRA,Thomas VALLEZ,0,0 - 0,,820 / 3
839,840,FIN,Mika KONGAS,0,0 - 0,,810 / 7
840,841,NZL,Daxxon VONG,0,0 - 0,,810 / 3
841,842,CZE,IVO Stoklas,0,0 - 0,,800 / 3
842,843,ESP,Manuel VAZQUEZ,0,0 - 0,,790 / 8
843,844,SUI,Gilles TRIPET,0,0 - 0,,790 / 6
844,845,BEL,Simon EECKHOUDT,0,0 - 0,,790 / 5
845,846,NZL,Christopher STEEGHS,0,0 - 0,,790 / 2
846,846,NZL,Harrison JIN,0,0 - 0,,790 / 2
847,846,NZL,Andrew ROUSE,0,0 - 0,,790 / 2
848,849,ENG,Thomas Joseph STANFORD,0,0 - 0,,780 / 3
849,849,BRA,Lucas Constant da SILVA,0,0 - 0,,780 / 3
850,851,SLO,Martin CERKOVNIK,0,0 - 0,,770 / 4
851,852,POR,Angelo SILVA,0,0 - 0,,760 / 3
852,853,KEN,Edwin NJERI,0,0 - 0,,760 / 2
853,853,ZAM,Kalombo MULENGA,0,0 - 0,,760 / 2
854,853,ZAM,Obbery Kunda MULENGA,0,0 - 0,,760 / 2
855,853,TRI,Naim MOHAMMED,0,0 - 0,,760 / 2
856,853,KEN,Amos CHIRCHIR,0,0 - 0,,760 / 2
857,853,ARG,Serafin ZAYAS,0,0 - 0,,760 / 2
858,853,BOT,Tlamelang KEPALETSWE,0,0 - 0,,760 / 2
859,853,KEN,John Muiruri MBURU,0,0 - 0,,760 / 2
860,853,UGA,Daniel MIHIGO,0,0 - 0,,760 / 2
861,862,CRO,Josip UGLESIC,0,0 - 0,,750 / 6
862,863,GRE,Georgios CHARALAMBIDIS,0,0 - 0,,750 / 5
863,864,MAC,Wai Chi WAN,0,0 - 0,,750 / 3
864,864,ENG,Oliver THOMPSON,0,0 - 0,,750 / 3
865,866,RUS,Rodion ALIMOV,0,0 - 0,,720 / 2
866,866,BRA,Alisson VASCONCELLOS,0,0 - 0,,720 / 2
867,866,MAS,Ridzwan RAHMAT,0,0 - 0,,720 / 2
868,866,NGR,Kayode OLATUNJI,0,0 - 0,,720 / 2
869,870,RUS,Maxim MUZHEVLEV,0,0 - 0,,710 / 2
870,870,IRL,Tony STEPHENSON,0,0 - 0,,710 / 2
871,872,ENG,Patrick ADAIR,0,0 - 0,,690 / 5
872,873,PER,Diego MINI,0,0 - 0,,690 / 4
873,873,ENG,Adam DOLMAN,0,0 - 0,,690 / 4
874,875,SWE,Simon KNUTSSON,0,0 - 0,,680 / 4
875,876,HKG,LEE Chak Wai,0,0 - 0,,680 / 2
876,876,USA,Alan SHEKHTMAN,0,0 - 0,,680 / 2
877,876,ENG,Joel DOUSE,0,0 - 0,,680 / 2
878,876,ENG,Ben Muir,0,0 - 0,,680 / 2
879,880,VIE,Khanh Tan LUONG,0,0 - 0,,660 / 5
880,881,MAS,"Yu Ming, Adam LAU",0,0 - 0,,660 / 4
881,882,DEN,Rasmus RYLANDER,0,0 - 0,,660 / 3
882,882,MAC,Hok Man LOU,0,0 - 0,,660 / 3
883,882,NZL,Chee Foong LIM,0,0 - 0,,660 / 3
884,882,UZB,Oleg SAVATUGIN,0,0 - 0,,660 / 3
885,886,IND,Himanshu SAROHA,0,0 - 0,,660 / 1
886,886,IND,Rajat JOON,0,0 - 0,,660 / 1
887,886,IND,Vikranth Kumar KORUKONDA,0,0 - 0,,660 / 1
888,886,IND,Siddharth JAKHAR,0,0 - 0,,660 / 1
889,886,VIE,Minh BAO,0,0 - 0,,660 / 1
890,886,USA,Neil DAVIES,0,0 - 0,,660 / 1
891,886,INA,Wijaya ANDRI,0,0 - 0,,660 / 1
892,886,CAN,Liam WOODSIDE,0,0 - 0,,660 / 1
893,886,IND,Love KUMAR,0,0 - 0,,660 / 1
894,886,INA,Niovin ERMANSYAH,0,0 - 0,,660 / 1
895,886,INA,Wahyu TRIANSYAH,0,0 - 0,,660 / 1
896,886,USA,Nicholas Robert Henson WALLER,0,0 - 0,,660 / 1
897,886,NED,Tjitte WEISTRA,0,0 - 0,,660 / 1
898,899,AZE,Kanan RZAYEV,0,0 - 0,,650 / 6
899,900,INA,Bagas Kristianto NUGROHO,0,0 - 0,,650 / 2
900,900,SCO,Salim BEN BOUDINAR,0,0 - 0,,650 / 2
901,900,BRA,Matheus VOIGT,0,0 - 0,,650 / 2
902,900,UGA,Davies SENONO,0,0 - 0,,650 / 2
903,900,UGA,Ivan MAYEGA,0,0 - 0,,650 / 2
904,900,UGA,Jacob MUSISI,0,0 - 0,,650 / 2
905,900,PER,Martin DEL VALLE,0,0 - 0,,650 / 2
906,907,BUL,Mihael MIHAYLOV,0,0 - 0,,630 / 6
907,908,SRB,Dragoslav PETROVIC,0,0 - 0,,620 / 6
908,909,ENG,David KING,0,0 - 0,,620 / 3
909,910,PER,Bruno BARRUETO DEZA,0,0 - 0,,620 / 2
910,910,VIE,DANG Quang Huy,0,0 - 0,,620 / 2
911,910,ALG,Mohamed Amine GUELMAOUI,0,0 - 0,,620 / 2
912,910,MAR,Bilal ELHARAB,0,0 - 0,,620 / 2
913,910,THA,Apisit SAETIAW,0,0 - 0,,620 / 2
914,910,PER,Daniel LA TORRE REGAL,0,0 - 0,,620 / 2
915,910,VIE,Duy Nam LE,0,0 - 0,,620 / 2
916,910,BUL,Sarkis AGOPYAN,0,0 - 0,,620 / 2
917,918,BRN,Elyas JAFFAR,0,0 - 0,,610 / 3
918,919,MAC,U Hang LEI,0,0 - 0,,610 / 2
919,919,BRA,Thomas De Almeida PADILHA,0,0 - 0,,610 / 2
920,921,CRO,Filip SPOLJAREC,0,0 - 0,,600 / 7
921,922,EST,Mihkel LAANES,0,0 - 0,,600 / 4
922,923,JPN,Kazuteru KOZAI,0,0 - 0,,600 / 2
923,924,NZL,Jack DING,0,0 - 0,,600 / 1
924,924,PAK,Rizwan AZAM,0,0 - 0,,600 / 1
925,924,NZL,Brent MILLER,0,0 - 0,,600 / 1
926,927,HUN,Jozsef MESTER,0,0 - 0,,590 / 6
927,928,MAS,"Yu Leong, Alfred LAU",0,0 - 0,,590 / 3
928,929,TUR,AhmetCan ORUC,0,0 - 0,,590 / 2
929,929,TUR,Haktan DOÄAN,0,0 - 0,,590 / 2
930,929,FIN,Ilkka NYQVIST,0,0 - 0,,590 / 2
931,932,MAS,Joshua Jian Min KHONG,0,0 - 0,,580 / 5
932,933,VIE,Dinh Tuan Kiet NGUYEN,0,0 - 0,,580 / 2
933,934,BUL,Lilian MIHAYLOV,0,0 - 0,,570 / 6
934,935,ENG,Ben DOLMAN,0,0 - 0,,570 / 3
935,935,SLO,Luka PETRIC,0,0 - 0,,570 / 3
936,937,THA,Teerawin PHANSIRICHOD,0,0 - 0,,570 / 2
937,937,IRQ,Ali Abduladheem Hamad AL-OGAILI,0,0 - 0,,570 / 2
938,937,BRN,Ben George JOSEPH,0,0 - 0,,570 / 2
939,937,BRN,Emmanuelle UMALI,0,0 - 0,,570 / 2
940,937,RUS,Dmitrii RIABOV,0,0 - 0,,570 / 2
941,937,VIE,Tuan Duc DO,0,0 - 0,,570 / 2
942,937,IRQ,Haidar M. BESHA,0,0 - 0,,570 / 2
943,937,ESP,Jesus LORENZO,0,0 - 0,,570 / 2
944,937,THA,Boonyakorn THUMPANICHWONG,0,0 - 0,,570 / 2
945,946,RUS,Vladimir NIKULOV,0,0 - 0,,560 / 5
946,947,ENG,George ISHERWOOD,0,0 - 0,,550 / 2
947,948,INA,Septian Dwi MAULANA,0,0 - 0,,550 / 1
948,948,CUB,Leyder Jesus LAURENCIO BATISTA,0,0 - 0,,550 / 1
949,948,JAM,Sean WILSON,0,0 - 0,,550 / 1
950,948,JAM,Jemarey GORDON,0,0 - 0,,550 / 1
951,948,JAM,Tremar BARHAM,0,0 - 0,,550 / 1
952,948,JAM,Shane WILSON,0,0 - 0,,550 / 1
953,948,JAM,Willroy MILES,0,0 - 0,,550 / 1
954,948,JAM,Anthony MCNEE,0,0 - 0,,550 / 1
955,948,JAM,Jonathan David SMITH,0,0 - 0,,550 / 1
956,948,JAM,Kemar VALENTINE,0,0 - 0,,550 / 1
957,948,PUR,Luis PEREZ JUSTINIANO,0,0 - 0,,550 / 1
958,948,DOM,Kleiner VENTURA,0,0 - 0,,550 / 1
959,948,DOM,Bryan Anderson CASTRO,0,0 - 0,,550 / 1
960,948,ZAM,Matipa YOMBWE,0,0 - 0,,550 / 1
961,948,ZAM,Chalwe CHONGO,0,0 - 0,,550 / 1
962,948,ZAM,Mathews THOLE,0,0 - 0,,550 / 1
963,948,ZAM,Owen MUKUKA,0,0 - 0,,550 / 1
964,948,ZAM,Julius MBEWE,0,0 - 0,,550 / 1
965,948,MEX,Oscar MARTINEZ DEL CASTILLO,0,0 - 0,,550 / 1
966,948,MEX,Jose Arturo RAMIREZ,0,0 - 0,,550 / 1
967,948,MEX,Oscar VILLASEÃOR,0,0 - 0,,550 / 1
968,948,MEX,Vicente CISNEROS,0,0 - 0,,550 / 1
969,948,MEX,Victor Manuel RAMIREZ,0,0 - 0,,550 / 1
970,948,MEX,Bruno MENDEZ,0,0 - 0,,550 / 1
971,948,MEX,Jesus Arturo BARAJAS LOPEZ,0,0 - 0,,550 / 1
972,948,MEX,Humberto AGUIRRE FAJARDO,0,0 - 0,,550 / 1
973,948,NGR,Aaron ATAH,0,0 - 0,,550 / 1
974,948,NGR,Kayode Abubakar MOPE,0,0 - 0,,550 / 1
975,948,NGR,Tobi OWOLABI,0,0 - 0,,550 / 1
976,948,NGR,Idowu Timothy ADEKUNLE,0,0 - 0,,550 / 1
977,948,ISR,Rami YAKOV,0,0 - 0,,550 / 1
978,948,ISR,Yakov PERLOV,0,0 - 0,,550 / 1
979,948,ISR,Shoni SCHWARTZMAN,0,0 - 0,,550 / 1
980,948,ISR,Yevgeniy KOVALEV,0,0 - 0,,550 / 1
981,948,TPE,Chiung Chen LIAO,0,0 - 0,,550 / 1
982,948,TPE,Chun Cheng CHEN,0,0 - 0,,550 / 1
983,948,ECU,Sergio CHEVASCO HANZE,0,0 - 0,,550 / 1
984,948,CRC,Marco VILLALOBOS PEREIRA,0,0 - 0,,550 / 1
985,948,COL,Diego ALVAREZ,0,0 - 0,,550 / 1
986,948,COL,Raul PINEDA RODRIGUEZ,0,0 - 0,,550 / 1
987,948,COL,Diego LOPERA,0,0 - 0,,550 / 1
988,948,COL,Fabian MORENO,0,0 - 0,,550 / 1
989,948,COL,Esteban MARTINEZ,0,0 - 0,,550 / 1
990,948,INA,Enzi SHAFIRA,0,0 - 0,,550 / 1
991,948,CUB,Angel HERRERA RODRÃGUEZ,0,0 - 0,,550 / 1
992,948,CUB,Lazaro Yovani MADERA PADRINO,0,0 - 0,,550 / 1
993,948,ISL,Kristofer Darri FINNSSON,0,0 - 0,,550 / 1
994,948,ZAM,Cheezwa NAKANDA,0,0 - 0,,550 / 1
995,948,BAR,Sabeel FOSTER,0,0 - 0,,550 / 1
996,948,MEX,Luis Daniel ROMERO,0,0 - 0,,550 / 1
997,948,SUR,Jamal Jared RONALDO THIJSSEN,0,0 - 0,,550 / 1
998,948,SUR,Patrick VIGELANDZOON,0,0 - 0,,550 / 1
999,948,SUR,"Mitch, Aubrey NAI CHUNG TONG",0,0 - 0,,550 / 1
1000,948,SUR,Denzel SWEET,0,0 - 0,,550 / 1
1001,948,ZAM,Mark BANDA,0,0 - 0,,550 / 1
1002,948,MAR,Mehdi ERRAIHANI,0,0 - 0,,550 / 1
1003,948,MAR,Ahmed Amine KSIKES,0,0 - 0,,550 / 1
1004,948,MAR,KSIKES AMINE,0,0 - 0,,550 / 1
1005,948,JOR,Ayham ABD ELEDDIN,0,0 - 0,,550 / 1
1006,948,DOM,Edinvert Bienvenido SANCHEZ MATOS,0,0 - 0,,550 / 1
1007,948,DOM,Angel Argenis MARINEZ ULLOA,0,0 - 0,,550 / 1
1008,948,ISR,Oleg KHUTORANER,0,0 - 0,,550 / 1
1009,948,ISR,Omer DEGANI,0,0 - 0,,550 / 1
1010,948,ISR,Ilan YUSIM,0,0 - 0,,550 / 1
1011,948,ISR,Ami ABEKASIS,0,0 - 0,,550 / 1
1012,948,NGR,Jafar Salihu UMAR,0,0 - 0,,550 / 1
1013,948,PUR,Jose FIGUEROA JUSTINIANO,0,0 - 0,,550 / 1
1014,948,RUS,Sergey MOLODOV,0,0 - 0,,550 / 1
1015,948,INA,Saputra VICKY ANGGA,0,0 - 0,,550 / 1
1016,948,KEN,Kirori NGIGE,0,0 - 0,,550 / 1
1017,948,KEN,Allan KARAU,0,0 - 0,,550 / 1
1018,948,ISR,Ariel SHAINSKI,0,0 - 0,,550 / 1
1019,948,DEN,Mikkel STOFFERSEN,0,0 - 0,,550 / 1
1020,948,VEN,Jesus Manuel SANCHEZ LAMA,0,0 - 0,,550 / 1
1021,948,BOT,PEREKISI Tshepo,0,0 - 0,,550 / 1
1022,948,BOT,OLEFILE Katlego,0,0 - 0,,550 / 1
1023,948,SUR,Kevin Yao Lin ZOU,0,0 - 0,,550 / 1
1024,948,ETH,YAKOB Surafel,0,0 - 0,,550 / 1
1025,948,ETH,KEDIR Nuredin,0,0 - 0,,550 / 1
1026,948,ETH,ASHENAFI Mikiyas,0,0 - 0,,550 / 1
1027,948,ETH,ASRAR Seid,0,0 - 0,,550 / 1
1028,948,ETH,ALENE Ermiyas,0,0 - 0,,550 / 1
1029,948,DOM,Reimi Starling CABRERA ROSARIO,0,0 - 0,,550 / 1
1030,948,MRI,Atul- Shai KASSEE,0,0 - 0,,550 / 1
1031,948,ISR,Afik ASULIN,0,0 - 0,,550 / 1
1032,948,ETH,Mekonen GEBRELU,0,0 - 0,,550 / 1
1033,948,UGA,Fred KIRABO,0,0 - 0,,550 / 1
1034,948,BOT,Keone OLATOSTE,0,0 - 0,,550 / 1
1035,948,ETH,Ermiyas Tamrat DEGEFE,0,0 - 0,,550 / 1
1036,948,VEN,Wilmer Josue RAMIREZ CAÃIZALES,0,0 - 0,,550 / 1
1037,948,MRI,Vimal CHOOLUN,0,0 - 0,,550 / 1
1038,948,DEN,Frederik KIRKEDAL,0,0 - 0,,550 / 1
1039,948,BOT,Adams NTUNGAMILI,0,0 - 0,,550 / 1
1040,948,BOT,Tlhoego CHAMO,0,0 - 0,,550 / 1
1041,948,MAS,Mohmed Misbun MISBUN SHAWAL,0,0 - 0,,550 / 1
1042,948,DOM,Marcos Alexander CARMONA SANCHEZ,0,0 - 0,,550 / 1
1043,948,COL,Sebastian ANDRADE,0,0 - 0,,550 / 1
1044,948,COL,Fabian ARDILA,0,0 - 0,,550 / 1
1045,948,COL,Hugo ANDRADE,0,0 - 0,,550 / 1
1046,948,VEN,Leonard UZCATEGUI,0,0 - 0,,550 / 1
1047,948,MAR,Hamza HOUMIDA,0,0 - 0,,550 / 1
1048,948,KEN,Jonathan MONDA,0,0 - 0,,550 / 1
1049,948,KEN,Abner ORWARU,0,0 - 0,,550 / 1
1050,948,MRI,Vincent KOO,0,0 - 0,,550 / 1
1051,948,COL,Stiven PULGARIN,0,0 - 0,,550 / 1
1052,948,SUR,Alroy TONEY,0,0 - 0,,550 / 1
1053,948,PUR,Ivan MORALES,0,0 - 0,,550 / 1
1054,948,MRI,Gilles ALLET,0,0 - 0,,550 / 1
1055,948,SUR,Jair LIEW,0,0 - 0,,550 / 1
1056,948,INA,Gideon Markus FERNALDI,0,0 - 0,,550 / 1
1057,948,MRI,Vishal SAWARAM,0,0 - 0,,550 / 1
1058,948,MRI,Neeresh RAMTOHUL,0,0 - 0,,550 / 1
1059,948,MRI,Shane NG CHIN HING,0,0 - 0,,550 / 1
1060,948,MRI,CLIFFORD Domingue,0,0 - 0,,550 / 1
1061,948,IRI,Mohamad Reza KHANJANI,0,0 - 0,,550 / 1
1062,948,BRA,Pedro CHEN,0,0 - 0,,550 / 1
1063,948,VIE,Vinh Quang HO NGUYEN,0,0 - 0,,550 / 1
1064,948,RSA,James Hilton MCMANUS,0,0 - 0,,550 / 1
1065,948,TRI,Kerwyn PANTIN,0,0 - 0,,550 / 1
1066,1067,RUS,Ivan NIKITIN,0,0 - 0,,540 / 4
1067,1068,RUS,Sergey SCHERBIN,0,0 - 0,,530 / 3
1068,1069,THA,Rutjatorn PONWONG,0,0 - 0,,530 / 2
1069,1069,INA,Muhammad Ahdial Octa KHAIRULLOH,0,0 - 0,,530 / 2
1070,1069,INA,Yoga SIDIK,0,0 - 0,,530 / 2
1071,1072,ESP,Blai RAMIREZ,0,0 - 0,,520 / 6
1072,1073,GRE,Panagiotis SKARLATOS,0,0 - 0,,520 / 5
1073,1074,MAS,Lip Seng CHANG,0,0 - 0,,520 / 3
1074,1074,CHI,Nicolas FERRUZOLA,0,0 - 0,,520 / 3
1075,1076,ARG,Lucio CORONATO,0,0 - 0,,510 / 4
1076,1077,USA,Xinwei ZENG,0,0 - 0,,510 / 1
1077,1077,USA,Meng-Yung ONG,0,0 - 0,,510 / 1
1078,1077,KOR,Sang Ho OH,0,0 - 0,,510 / 1
1079,1077,KOR,Seong Hyun SON,0,0 - 0,,510 / 1
1080,1077,KOR,Jung Soo BYUN,0,0 - 0,,510 / 1
1081,1077,KOR,Joo Wan KIM,0,0 - 0,,510 / 1
1082,1077,BRA,Thiago SILVA GOMES,0,0 - 0,,510 / 1
1083,1077,BRA,Paulo Lucas ROSA OLIVEIRA,0,0 - 0,,510 / 1
1084,1077,RUS,Vladimir SHIPILENKO,0,0 - 0,,510 / 1
1085,1077,RUS,Mikhail NESTERENKO,0,0 - 0,,510 / 1
1086,1077,CAN,Jack LIN,0,0 - 0,,510 / 1
1087,1077,CAN,Byron Christopher HOLCEK,0,0 - 0,,510 / 1
1088,1077,KOR,Yoon Cheol KIM,0,0 - 0,,510 / 1
1089,1077,KOR,Jun su LEE,0,0 - 0,,510 / 1
