,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
703,699,UKR,DANYLO BOSNIUK,0,0 - 0,,920 / 1
704,699,JAM,Che Alexander BECKFORD,0,0 - 0,,920 / 1
705,699,IRI,ALAWI KAZEMI Seyed Mohamad,0,0 - 0,,920 / 1
706,699,IND,Amey JOSHI,0,0 - 0,,920 / 1
707,699,ZAM,Steve KAMANGA,0,0 - 0,,920 / 1
708,699,BRN,Arjun KARNAVAR,0,0 - 0,,920 / 1
709,699,AUS,Marco MA,0,0 - 0,,920 / 1
710,699,AUS,Eric HO,0,0 - 0,,920 / 1
711,699,UKR,Vladyslav STEPANETS,0,0 - 0,,920 / 1
712,699,ARG,Mauro MARZULLO,0,0 - 0,,920 / 1
713,699,EGY,Monier Fayez BOTROS,0,0 - 0,,920 / 1
714,699,INA,Muhammad Zulkifli RAMADHANI,0,0 - 0,,920 / 1
715,699,JPN,Koki WATANABE,0,0 - 0,,920 / 1
716,699,TPE,En Chia CHANG,0,0 - 0,,920 / 1
717,699,AFG,Ahmad Shekib IQBAL,0,0 - 0,,920 / 1
718,699,IRI,Erfan SHAHHOSSEINI,0,0 - 0,,920 / 1
719,699,AUS,Lewis WANG,0,0 - 0,,920 / 1
720,699,BRA,Mateus Carrijo CUTTI,0,0 - 0,,920 / 1
721,699,RUS,Mikhail GHELASHVILI,0,0 - 0,,920 / 1
722,699,ISR,Ariel SHAINSKI,0,0 - 0,,920 / 1
723,699,BRA,Eduardo VAZ,0,0 - 0,,920 / 1
724,699,NCL,Carl NGUELA,0,0 - 0,,920 / 1
725,699,FRA,Arif RASIDI,0,0 - 0,,920 / 1
726,699,IRQ,AL- QAZZAZ Ali Muafaq Hadi,0,0 - 0,,920 / 1
727,699,IRQ,ALSARRAF Mustafa Ibrahim Abdulhussein,0,0 - 0,,920 / 1
728,699,ETH,FANTHHUN Estefanos,0,0 - 0,,920 / 1
729,699,UKR,Vladyslav VOLNYANSKIY,0,0 - 0,,920 / 1
730,699,PHI,Mark Shelley ALCALA,0,0 - 0,,920 / 1
731,699,BRA,Rodolfo Augusto SALLES,0,0 - 0,,920 / 1
732,699,ETH,Ermiyas Tamrat DEGEFE,0,0 - 0,,920 / 1
733,699,BRA,Luiz Eduardo MARTINEZ,0,0 - 0,,920 / 1
734,699,NCL,Morgan PAITIO,0,0 - 0,,920 / 1
735,699,VIE,Van Tri TRAN,0,0 - 0,,920 / 1
736,699,GER,Philipp WACHENFELD,0,0 - 0,,920 / 1
737,699,IRI,Sadredin SADEGHI,0,0 - 0,,920 / 1
738,699,IRI,Salar BAYAT,0,0 - 0,,920 / 1
739,699,IRQ,Mohammed OTHMAN SAAD,0,0 - 0,,920 / 1
740,699,THA,TANKMANUSTONG Warut,-215,0 - 0,,920 / 1
741,699,NGR,Isaac MINAPHEE,0,0 - 0,,920 / 1
742,699,IRI,Sepehr EIVANI,0,0 - 0,,920 / 1
743,699,INA,Febriyan IRVANNALDY,0,0 - 0,,920 / 1
744,699,INA,Bandar Sigit PAMUNGKAS,0,0 - 0,,920 / 1
745,699,USA,Mathew FOGARTY,-138,0 - 0,,920 / 1
746,699,RUS,Stanislav PUKHOV,0,0 - 0,,920 / 1
747,699,RUS,Gordey KOSENKO,0,0 - 0,,920 / 1
748,749,BRN,Sanjay JAIMY,3,0 - 0,,910 / 2
749,749,AUS,Blake HAGGERTY,3,0 - 0,,910 / 2
750,749,BRN,Elyas JAFFAR,3,0 - 0,,910 / 2
751,749,NGR,Habeeb Temitope BELLO,3,0 - 0,,910 / 2
752,749,NGR,"Usman , Ayo ISIAQ",3,0 - 0,,910 / 2
753,749,BUL,Daniel NIKOLOV,3,0 - 0,,910 / 2
754,749,RUS,Andrei GONCHARENKO,3,0 - 0,,910 / 2
755,749,PHI,Oba-Ob RABBIE JAYSON,3,0 - 0,,910 / 2
756,749,RUS,Aleksandr VASILKIN,3,0 - 0,,910 / 2
757,749,BOT,Orideetse THELA,3,0 - 0,,910 / 2
758,749,MEX,Mauricio CASILLAS,3,0 - 0,,910 / 2
759,749,BRN,Jayakumar PULLANI,3,0 - 0,,910 / 2
760,761,VIE,Dinh Tuan Kiet NGUYEN,39,0 - 0,,900 / 5
761,762,TRI,Alistair ESPINOZA,2,0 - 0,,900 / 2
762,762,SUR,"Mitch, Aubrey NAI CHUNG TONG",-184,0 - 0,,900 / 2
763,764,AZE,Orkhan QALANDAROV,1,0 - 0,,890 / 8
764,765,SWE,Douglas LIDMAN,343,0 - 0,,890 / 4
765,766,MAS,Vincent Cheng Wei PHUAH,-142,0 - 0,,870 / 4
766,767,THA,Artit UTHAITEERAKOMEN,-1,0 - 0,,870 / 3
767,768,CAN,Maxime TÃTREAULT,-1,0 - 0,,870 / 2
768,768,THA,Pachaarapol NIPORNRAM,-1,0 - 0,,870 / 2
769,768,RUS,Pavel KOTSARENKO,-1,0 - 0,,870 / 2
770,768,ENG,Sean VENDY,-1,0 - 0,,870 / 2
771,768,JPN,Tatsuya WATANABE,-1,0 - 0,,870 / 2
772,773,FRA,Thomas BAURES,-1,0 - 0,,860 / 5
773,774,UKR,Kyryll NESTERENKO,-1,0 - 0,,850 / 5
774,775,BEL,Birger ABTS,-1,0 - 0,,830 / 4
775,776,PER,Sebastian MACIAS,-1,0 - 0,,830 / 3
776,777,THA,Chaiyasit SUKASEM,-1,0 - 0,,830 / 2
777,778,MAS,Chen Wet LIM,-1,0 - 0,,820 / 4
778,779,LTU,Alan PLAVIN,-1,0 - 0,,810 / 4
779,780,NZL,Daxxon VONG,-1,0 - 0,,810 / 3
780,781,NZL,Jack DING,-1,0 - 0,,810 / 2
781,782,AUS,Brent GUO,97,0 - 0,,800 / 4
782,783,SUI,Nicolas LENGGENHAGER,-2,0 - 0,,800 / 3
783,784,MAS,Fang Yang LIM,-143,0 - 0,,790 / 2
784,784,MAS,Beng Hong KUAN,-274,0 - 0,,790 / 2
785,786,THA,Chaloempon CHAROENKITAMORN,-3,0 - 0,,780 / 3
786,786,MAS,"Yu Leong, Alfred LAU",314,0 - 0,,780 / 3
787,788,CZE,Jakub BITMAN,-3,0 - 0,,770 / 5
788,789,TUR,Yusuf Ramazan BAY,-3,0 - 0,,760 / 3
789,790,NCL,Yohan DE GEOFFROY,-2,0 - 0,,760 / 2
790,790,NCL,Ronan HO-YAGUES,-2,0 - 0,,760 / 2
791,790,ZAM,Kalombo MULENGA,-2,0 - 0,,760 / 2
792,790,ZAM,Obbery Kunda MULENGA,-2,0 - 0,,760 / 2
793,790,DOM,Cesar Adonis BRITO GONZALEZ,-2,0 - 0,,760 / 2
794,790,NCL,Jeremy LEMAITRE,-2,0 - 0,,760 / 2
795,790,DEN,Mikkel STOFFERSEN,-2,0 - 0,,760 / 2
796,790,ARG,Javier DE PAEPE,-2,0 - 0,,760 / 2
797,790,BOT,Tlamelang KEPALETSWE,-2,0 - 0,,760 / 2
798,799,EST,Heiko ZOOBER,0,0 - 0,,740 / 3
799,800,SIN,Zin Rei Ryan NG,0,0 - 0,,730 / 4
800,800,SLO,Martin CERKOVNIK,0,0 - 0,,730 / 4
801,802,MAS,Jien Sern IAN WONG,2,0 - 0,,730 / 2
802,803,MAR,Bilal ELHARAB,2,0 - 0,,720 / 3
803,803,MAS,"Yu Ming, Adam LAU",318,0 - 0,,720 / 3
804,803,BRA,Lucas ALVES PINTO,2,0 - 0,,720 / 3
805,806,MAS,Yong Hen SIM,1,0 - 0,,720 / 2
806,806,NGR,ALAYA Suleiman Idris,1,0 - 0,,720 / 2
807,806,NGR,Tobi OWOLABI,1,0 - 0,,720 / 2
808,806,VIE,Duc Phat LE,119,0 - 0,,720 / 2
809,806,GUA,Christopher Alexander MARTINEZ SALVADOR,1,0 - 0,,720 / 2
810,806,BRA,Gabriel Guimaraes NERY,1,0 - 0,,720 / 2
811,806,INA,Rajid PATRIAWAN,1,0 - 0,,720 / 2
812,806,INA,M Fajar WIKAJAYA,1,0 - 0,,720 / 2
813,806,VIE,Dinh Tuan NGHIEM,1,0 - 0,,720 / 2
814,806,DEN,Peter CORREL,1,0 - 0,,720 / 2
815,816,SRB,Ilija PAVLOVIC,2,0 - 0,,710 / 5
816,817,THA,Boonyakorn THUMPANICHWONG,3,0 - 0,,700 / 3
817,818,UGA,Daniel AKAU,3,0 - 0,,700 / 2
818,818,TRI,Jason RAMJASS,3,0 - 0,,700 / 2
819,818,UGA,Farook WAYA,3,0 - 0,,700 / 2
820,818,UGA,Allan NKIRE,3,0 - 0,,700 / 2
821,818,UGA,Adam MUBIRU,3,0 - 0,,700 / 2
822,823,BUL,Lilian MIHAYLOV,3,0 - 0,,690 / 6
823,824,SWE,Andy TSAI,395,0 - 0,,690 / 3
824,825,ENG,Ben DOLMAN,2,0 - 0,,680 / 5
825,826,JPN,Kenya MITSUHASHI,2,0 - 0,,680 / 2
826,826,ENG,Joel DOUSE,2,0 - 0,,680 / 2
827,826,ENG,Thomas Joseph STANFORD,2,0 - 0,,680 / 2
828,826,ESA,GUARDADO Jassiel,2,0 - 0,,680 / 2
829,826,ENG,Ben Muir,2,0 - 0,,680 / 2
830,831,GRE,Georgios CHARALAMBIDIS,2,0 - 0,,670 / 7
831,832,SLO,Miha IVANIC,2,0 - 0,,670 / 4
832,833,DEN,Frederik KIRKEDAL,2,0 - 0,,670 / 3
833,834,KOR,Jung Hoon PARK,3,0 - 0,,660 / 1
834,834,KOR,Geon A JO,3,0 - 0,,660 / 1
835,834,KOR,Sung Seung NA,3,0 - 0,,660 / 1
836,834,KOR,Min Su CHOI,3,0 - 0,,660 / 1
837,834,KOR,Ju Won LEE,3,0 - 0,,660 / 1
838,834,KOR,Min Hyuk PARK,3,0 - 0,,660 / 1
839,834,KOR,Seung Hoon WOO,3,0 - 0,,660 / 1
840,834,THA,Kittithat CHEIKLINTHES,3,0 - 0,,660 / 1
841,834,THA,Charongrat NOBSAMRONG,3,0 - 0,,660 / 1
842,834,USA,Ethan WU,3,0 - 0,,660 / 1
843,834,IND,Himanshu SAROHA,3,0 - 0,,660 / 1
844,834,IND,Rajat JOON,3,0 - 0,,660 / 1
845,834,IND,Vikranth Kumar KORUKONDA,3,0 - 0,,660 / 1
846,834,IND,Siddharth JAKHAR,3,0 - 0,,660 / 1
847,834,KOR,Jung Hwan YOON,3,0 - 0,,660 / 1
848,834,KOR,Kyung Deok SHIN,3,0 - 0,,660 / 1
849,834,KOR,Seong Hyun SON,3,0 - 0,,660 / 1
850,834,KOR,Gyung Bo KO,3,0 - 0,,660 / 1
851,834,SUI,Sivin MANJALY,3,0 - 0,,660 / 1
852,834,INA,Kaesar AKBAR,3,0 - 0,,660 / 1
853,834,IND,Love KUMAR,3,0 - 0,,660 / 1
854,834,KOR,Seung Yeop HAN,3,0 - 0,,660 / 1
855,834,NZL,Tony FANG,3,0 - 0,,660 / 1
856,834,IND,Mayank BEHAL,3,0 - 0,,660 / 1
857,834,KOR,KIM Dong Ryung,3,0 - 0,,660 / 1
858,834,KOR,Hyun Joon JOO,3,0 - 0,,660 / 1
859,834,KOR,JUNG Ki Hwa,3,0 - 0,,660 / 1
860,834,NED,Tjitte WEISTRA,3,0 - 0,,660 / 1
861,834,IND,Prem Singh CHOUHAN,3,0 - 0,,660 / 1
862,834,IND,Manish GUPTA,3,0 - 0,,660 / 1
863,834,KOR,JOO Myung Gyun,3,0 - 0,,660 / 1
864,834,KOR,YIM Jong Woo,3,0 - 0,,660 / 1
865,834,KOR,UM Ji Kwan,3,0 - 0,,660 / 1
866,834,KOR,CHOI Young Woo,3,0 - 0,,660 / 1
867,834,KOR,HAN Ki Hoon,3,0 - 0,,660 / 1
868,834,USA,Eisenhower LEE,3,0 - 0,,660 / 1
869,834,KOR,PARK Sung Min,3,0 - 0,,660 / 1
870,871,ARG,Dino DELMASTRO,3,0 - 0,,650 / 2
871,871,ARG,Lucio CORONATO,3,0 - 0,,650 / 2
872,873,TPE,TENG Shih Hua,4,0 - 0,,640 / 2
873,874,CRO,Josip UGLESIC,4,0 - 0,,630 / 7
874,875,EST,Mihkel LAANES,5,0 - 0,,620 / 5
875,876,PER,Bruno BARRUETO DEZA,5,0 - 0,,620 / 2
876,876,NGR,Joshua Adeyemi ODELABI,5,0 - 0,,620 / 2
877,876,ALG,Mohamed Amine GUELMAOUI,5,0 - 0,,620 / 2
878,876,NGR,Jafar Salihu UMAR,5,0 - 0,,620 / 2
879,876,FRA,Leo ROSSI,5,0 - 0,,620 / 2
880,881,ENG,Matthew WIDDICOMBE,5,0 - 0,,610 / 4
881,882,AUS,Vincent Tak Meng FONG,5,0 - 0,,610 / 3
882,882,PHI,R-Jay ORMILLA,5,0 - 0,,610 / 3
883,884,CRO,Filip SPOLJAREC,-65,0 - 0,,600 / 7
884,885,EGY,Bassam TAHSEEN ABDELRAHMAN,4,0 - 0,,600 / 1
885,885,EGY,Omar MAHMOUD ELHADY,4,0 - 0,,600 / 1
886,885,UGA,Muzafar LUBEGA,4,0 - 0,,600 / 1
887,885,UGA,Expedito EMUDDU,4,0 - 0,,600 / 1
888,885,ISR,Ilia SHNAIDMAN,4,0 - 0,,600 / 1
889,885,EGY,Adham Hatem ELGAMAL,4,0 - 0,,600 / 1
890,885,UGA,Moustafa BUMPENJE,4,0 - 0,,600 / 1
891,885,UGA,Areej SHALWANI,4,0 - 0,,600 / 1
892,893,FIN,Ilkka NYQVIST,4,0 - 0,,590 / 2
893,894,ENG,George ISHERWOOD,4,0 - 0,,580 / 2
894,894,DEN,Rasmus Eriksen HOLMGAARD,4,0 - 0,,580 / 2
895,894,ENG,Gregory MAIRS,4,0 - 0,,580 / 2
896,897,BRN,Subhash AROLIVEETTIL,4,0 - 0,,570 / 2
897,897,THA,Teerawin PHANSIRICHOD,4,0 - 0,,570 / 2
898,897,PAK,Amir SAEED,4,0 - 0,,570 / 2
899,897,NGR,Folorunsho Ilesanmi OPEYORI,4,0 - 0,,570 / 2
900,897,AUS,David Seng Hong LEE,4,0 - 0,,570 / 2
901,897,BRN,Emmanuelle UMALI,4,0 - 0,,570 / 2
902,897,BRN,Rohit JAYKUMAR,4,0 - 0,,570 / 2
903,897,INA,Muhammad Ahdial Octa KHAIRULLOH,4,0 - 0,,570 / 2
904,897,INA,Erick ERIAWAN,4,0 - 0,,570 / 2
905,897,INA,Forverio RIVALDO,4,0 - 0,,570 / 2
906,897,INA,Arif Wahyu SETIAWAN,4,0 - 0,,570 / 2
907,897,RUS,Alexandr KOZYREV,4,0 - 0,,570 / 2
908,897,INA,Yoga SIDIK,4,0 - 0,,570 / 2
909,897,INA,Eka Fajar KUSUMA,4,0 - 0,,570 / 2
910,897,AUS,Andrew HE,4,0 - 0,,570 / 2
911,897,AUS,Athi SELLADURAI,4,0 - 0,,570 / 2
912,913,FRA,Marc LAPORTE,5,0 - 0,,560 / 4
913,914,MAS,Kelvin NG,559,0 - 0,,560 / 3
914,914,POR,Ricardo SILVA,5,0 - 0,,560 / 3
915,916,DOM,Bryan Anderson CASTRO,4,0 - 0,,560 / 2
916,916,UGA,Alishan SHALWAN,4,0 - 0,,560 / 2
917,916,UGA,Innocent KABAGAMBE,4,0 - 0,,560 / 2
918,916,POL,Pawel PRADZINSKI,4,0 - 0,,560 / 2
919,920,SVK,Milan DRATVA,4,0 - 0,,550 / 3
920,921,PUR,Raynaldo VARGAS CARMENATTY,0,0 - 0,,550 / 1
921,921,PUR,Joshua SOLER ROMÃN,0,0 - 0,,550 / 1
922,921,NCL,Erwann ESPOSITO,4,0 - 0,,550 / 1
923,921,NCL,Noah MICHEL,4,0 - 0,,550 / 1
924,921,JOR,Thaer AMRO,4,0 - 0,,550 / 1
925,921,MAR,Yassin LAMHAZEM,4,0 - 0,,550 / 1
926,921,MAR,Yassine ERRAJI,4,0 - 0,,550 / 1
927,921,JOR,Quasi ABID,4,0 - 0,,550 / 1
928,921,BRA,Rafael LAJUSTICIA,4,0 - 0,,550 / 1
929,921,ARG,Mateo DELMASTRO,4,0 - 0,,550 / 1
930,921,VIE,Quang Dinh TRAN,4,0 - 0,,550 / 1
931,921,VEN,Guido FRATTA,4,0 - 0,,550 / 1
932,921,COL,Harrison CARDENAS,4,0 - 0,,550 / 1
933,921,MGL,Munkhbold BAASANDORJ,4,0 - 0,,550 / 1
934,921,MGL,Battur DAVAASUREN,4,0 - 0,,550 / 1
935,921,MGL,Purevsuren ENKHMANDAKH,4,0 - 0,,550 / 1
936,921,MGL,Gunzorig ENKHJARGAL,4,0 - 0,,550 / 1
937,921,MGL,Olonbayar ENKHBAT,4,0 - 0,,550 / 1
938,921,MGL,Bat-Urel URELNIITUGUL,4,0 - 0,,550 / 1
939,921,MGL,Dashdulam DAVAADORJ,4,0 - 0,,550 / 1
940,921,MGL,Gerelsukh JARGALSAIKHAN,4,0 - 0,,550 / 1
941,921,MGL,Gankhuyag DASHNYAM,4,0 - 0,,550 / 1
942,921,MGL,Tuguldur BOLDBAATAR,4,0 - 0,,550 / 1
943,921,AUS,Hank Jia-Hao WANG,4,0 - 0,,550 / 1
944,921,MEX,Andres RAMIREZ,4,0 - 0,,550 / 1
945,921,MEX,Daniel Maximiliano RAMIREZ,4,0 - 0,,550 / 1
946,921,MEX,Ricardo OROZCO,4,0 - 0,,550 / 1
947,921,MEX,Sebastian DE LA TORRE,4,0 - 0,,550 / 1
948,921,MEX,Miguel Imar JAUREGUI,4,0 - 0,,550 / 1
949,921,TUR,Osman UYHAN,4,0 - 0,,550 / 1
950,921,TJK,Olimov AKHYO,4,0 - 0,,550 / 1
951,921,TRI,Will LEE,4,0 - 0,,550 / 1
952,921,TRI,Ihsaan FURLONGE,4,0 - 0,,550 / 1
953,921,INA,Septian Dwi MAULANA,4,0 - 0,,550 / 1
954,921,CUB,Leyder Jesus LAURENCIO BATISTA,4,0 - 0,,550 / 1
955,921,JAM,Sean WILSON,4,0 - 0,,550 / 1
956,921,JAM,Jemarey GORDON,4,0 - 0,,550 / 1
957,921,JAM,Tremar BARHAM,4,0 - 0,,550 / 1
958,921,JAM,Shane WILSON,4,0 - 0,,550 / 1
959,921,JAM,Willroy MILES,4,0 - 0,,550 / 1
960,921,JAM,Jonathan David SMITH,4,0 - 0,,550 / 1
961,921,PUR,Luis PEREZ JUSTINIANO,4,0 - 0,,550 / 1
962,921,ZAM,Matipa YOMBWE,4,0 - 0,,550 / 1
963,921,ZAM,Chalwe CHONGO,4,0 - 0,,550 / 1
964,921,ZAM,Mathews THOLE,4,0 - 0,,550 / 1
965,921,ZAM,Owen MUKUKA,4,0 - 0,,550 / 1
966,921,ZAM,Julius MBEWE,4,0 - 0,,550 / 1
967,921,ITA,Bruno STEGANI,4,0 - 0,,550 / 1
968,921,BRA,Pedro KAWAKAMI,4,0 - 0,,550 / 1
969,921,JAM,Matthew LEE,4,0 - 0,,550 / 1
970,921,COL,Diego ALVAREZ,4,0 - 0,,550 / 1
971,921,COL,Diego LOPERA,4,0 - 0,,550 / 1
972,921,COL,Kevin NUPAN,4,0 - 0,,550 / 1
973,921,COL,Jhon BERDUGO,4,0 - 0,,550 / 1
974,921,COL,Felipe ROJAS MESTRE,4,0 - 0,,550 / 1
975,921,INA,Imam Adi Kusuma ATMAJA,-114,0 - 0,,550 / 1
976,921,ECU,Haward CHALEN ASPIAZU,4,0 - 0,,550 / 1
977,921,TUR,Ãmer ALTINKOPRU,4,0 - 0,,550 / 1
978,921,CUB,Angel HERRERA RODRÃGUEZ,4,0 - 0,,550 / 1
979,921,CUB,Lazaro Yovani MADERA PADRINO,4,0 - 0,,550 / 1
980,921,ISL,Kristofer Darri FINNSSON,4,0 - 0,,550 / 1
981,921,ZAM,Cheezwa NAKANDA,4,0 - 0,,550 / 1
982,921,DEN,Mathias WEBER ESTRUP,4,0 - 0,,550 / 1
983,921,MAR,Ahmad Bachir EL MERGHADI,4,0 - 0,,550 / 1
984,921,ZAM,Mark BANDA,4,0 - 0,,550 / 1
985,921,MAR,Mehdi ERRAIHANI,4,0 - 0,,550 / 1
986,921,MAR,Ahmed Amine KSIKES,4,0 - 0,,550 / 1
987,921,CAN,Paul-Antoine DOSTIE-GUIDON,-360,0 - 0,,550 / 1
988,921,JOR,Ayham ABD ELEDDIN,4,0 - 0,,550 / 1
989,921,DOM,Edinvert Bienvenido SANCHEZ MATOS,4,0 - 0,,550 / 1
990,921,NGR,Mustaopha MUHAMMED,4,0 - 0,,550 / 1
991,921,TUR,Oktay AYDIN,4,0 - 0,,550 / 1
992,921,KEN,Allan KARAU,4,0 - 0,,550 / 1
993,921,BOT,PEREKISI Tshepo,4,0 - 0,,550 / 1
994,921,BOT,OLEFILE Katlego,4,0 - 0,,550 / 1
995,921,ETH,ASRAR Seid,4,0 - 0,,550 / 1
996,921,ETH,MARKOS Demis,4,0 - 0,,550 / 1
997,921,BRA,Vinicius GORI,4,0 - 0,,550 / 1
998,921,IND,Chirag SEN,4,0 - 0,,550 / 1
999,921,FRA,Romain EUDELINE,0,0 - 0,,550 / 1
1000,921,ETH,Teera RETA,4,0 - 0,,550 / 1
1001,921,BOT,Keone OLATOSTE,4,0 - 0,,550 / 1
1002,921,DOM,Jackson RODRIGUEZ,4,0 - 0,,550 / 1
1003,921,TUR,Koray AVSAR,4,0 - 0,,550 / 1
1004,921,TUR,AhmetCan ORUC,4,0 - 0,,550 / 1
1005,921,TUR,Haktan DOÄAN,4,0 - 0,,550 / 1
1006,921,BRA,Igor IBRAHIM,4,0 - 0,,550 / 1
1007,921,BOT,Tefo KABOMO,4,0 - 0,,550 / 1
1008,921,BOT,Adams NTUNGAMILI,4,0 - 0,,550 / 1
1009,921,BOT,Tlhoego CHAMO,4,0 - 0,,550 / 1
1010,921,INA,Rudi Cahyadi BUDHIAWAN,4,0 - 0,,550 / 1
1011,921,INA,Briand CHRISTOFLE,4,0 - 0,,550 / 1
1012,921,MAR,Hamza HOUMIDA,4,0 - 0,,550 / 1
1013,921,DEN,Kian ANDERSEN,0,0 - 0,,550 / 1
1014,921,DEN,Mathias MUNDBJERG,4,0 - 0,,550 / 1
1015,921,MEX,Antonio OCEGUEDA,4,0 - 0,,550 / 1
1016,921,NCL,Sebastien ARIAS,4,0 - 0,,550 / 1
1017,921,COL,Stiven PULGARIN,4,0 - 0,,550 / 1
1018,921,NCL,Julien PACTAT,4,0 - 0,,550 / 1
1019,921,NCL,Loic MENNESSON,4,0 - 0,,550 / 1
1020,921,NCL,Joey SANTINO,4,0 - 0,,550 / 1
1021,921,NCL,Thomas LAHAUT,4,0 - 0,,550 / 1
1022,921,NCL,Glenn GOWET,4,0 - 0,,550 / 1
1023,921,NCL,Thommy SARGITO,4,0 - 0,,550 / 1
1024,921,PUR,Roman ALEANDRO,0,0 - 0,,550 / 1
1025,921,MGL,Tsolmon MUNKHBAT,4,0 - 0,,550 / 1
1026,921,CUB,Ernesto REYES,4,0 - 0,,550 / 1
1027,921,IRI,Mohamad Reza KHANJANI,4,0 - 0,,550 / 1
1028,921,NGR,Olorunfemi ELEWA,4,0 - 0,,550 / 1
1029,921,BRA,Luis F MARTIN,4,0 - 0,,550 / 1
1030,921,RSA,James Hilton MCMANUS,4,0 - 0,,550 / 1
1031,921,AUS,Joel FINDLAY,4,0 - 0,,550 / 1
1032,921,TRI,Anil SEEPAUL,4,0 - 0,,550 / 1
1033,921,SUR,Mitchel WONGSODIKROMO,-443,0 - 0,,550 / 1
1034,921,SIN,Yong Zhao Ashton CHEN,4,0 - 0,,550 / 1
1035,1036,CZE,Ondrej KRAL,6,0 - 0,,540 / 6
1036,1037,DEN,Mikkel ENGHÃJ,6,0 - 0,,540 / 4
1037,1037,POL,Piotr WASILUK,6,0 - 0,,540 / 4
1038,1037,SRB,Borko PETROVIC,6,0 - 0,,540 / 4
1039,1040,BUL,Peyo BOICHINOV,7,0 - 0,,530 / 2
1040,1041,BUL,Mihael MIHAYLOV,7,0 - 0,,520 / 6
1041,1042,SWE,Olle INGEMARSSON,-242,0 - 0,,520 / 3
1042,1042,EST,Mikk OUNMAA,7,0 - 0,,520 / 3
1043,1042,DEN,Mads Emil KRISTENSEN,7,0 - 0,,520 / 3
1044,1042,ISR,Shai GEFFEN,7,0 - 0,,520 / 3
1045,1046,HUN,Jozsef MESTER,6,0 - 0,,510 / 4
1046,1047,TPE,Chia Hao LEE,6,0 - 0,,510 / 1
1047,1047,JPN,Yuta WATANABE,6,0 - 0,,510 / 1
1048,1047,RUS,Kirill TIMOFEEV,6,0 - 0,,510 / 1
1049,1047,CAN,Antonio LI,6,0 - 0,,510 / 1
1050,1047,CAN,Jonathan Bing Tsan LAI,6,0 - 0,,510 / 1
1051,1047,CAN,Jason Anthony HO-SHUE,6,0 - 0,,510 / 1
1052,1047,CAN,Kevin BARKMAN,6,0 - 0,,510 / 1
1053,1047,USA,Xinwei ZENG,6,0 - 0,,510 / 1
1054,1047,USA,Meng-Yung ONG,6,0 - 0,,510 / 1
1055,1047,RUS,Vladimir SHIPILENKO,6,0 - 0,,510 / 1
1056,1047,RUS,Mikhail NESTERENKO,6,0 - 0,,510 / 1
1057,1047,CAN,Byron Christopher HOLCEK,6,0 - 0,,510 / 1
1058,1047,CAN,Jakob KRYCZKA,6,0 - 0,,510 / 1
1059,1047,CAN,Alex LIN,6,0 - 0,,510 / 1
1060,1047,JPN,Yugo KOBAYASHI,6,0 - 0,,510 / 1
1061,1047,CAN,Andrew ZHUANG,6,0 - 0,,510 / 1
1062,1047,CAN,Henry WIEBE,6,0 - 0,,510 / 1
1063,1047,CAN,Sergiy SHATENKO,6,0 - 0,,510 / 1
1064,1047,RUS,Grigoriy MARTYNENKO,6,0 - 0,,510 / 1
1065,1047,GUA,Daniel HUMBLERS,6,0 - 0,,510 / 1
1066,1047,INA,DEWANTORO Pandu,6,0 - 0,,510 / 1
1067,1047,USA,Calvin LIN,6,0 - 0,,510 / 1
1068,1047,USA,Serge BLANCHET,6,0 - 0,,510 / 1
1069,1047,NED,Jerry NATENSTEDT,6,0 - 0,,510 / 1
1070,1071,ENG,David KING,6,0 - 0,,500 / 4
1071,1071,GRE,Petros TENTAS,6,0 - 0,,500 / 4
1072,1073,THA,Setthanan PIYAWATCHARAVIJIT,7,0 - 0,,490 / 3
1073,1073,SCO,Alexander DUNN,7,0 - 0,,490 / 3
1074,1075,IND,Ameya OAK,7,0 - 0,,490 / 2
1075,1075,MAS,Jian Yi LEE,-239,0 - 0,,490 / 2
1076,1075,BAN,Md. Rahad Kabir KHALED,7,0 - 0,,490 / 2
1077,1075,IND,Rishabh SAHDEV,7,0 - 0,,490 / 2
1078,1075,BAN,Uddin SAIF,7,0 - 0,,490 / 2
1079,1080,INA,Chandra SIM,212,0 - 0,,480 / 3
1080,1081,NOR,Torjus FLAATTEN,23,0 - 0,,460 / 5
1081,1082,EST,Tanel NAMM,4,0 - 0,,460 / 3
1082,1083,THA,Piyapat WANNALEE,4,0 - 0,,460 / 2
1083,1083,CHI,Jose UNDURRAGA,4,0 - 0,,460 / 2
1084,1083,MDV,Nasheeu SHARAFUDDEEN,4,0 - 0,,460 / 2
1085,1083,RUS,Sergey SCHERBIN,4,0 - 0,,460 / 2
1086,1087,ISR,Daniel CHISLOV,4,0 - 0,,450 / 4
1087,1088,NZL,Chee Foong LIM,4,0 - 0,,450 / 2
1088,1088,UGA,Alex BABU,4,0 - 0,,450 / 2
1089,1088,UGA,Ivan MAYEGA,4,0 - 0,,450 / 2
1090,1088,UGA,Jacob MUSISI,4,0 - 0,,450 / 2
1091,1092,POL,Maciej OCIEPA,169,0 - 0,,440 / 8
1092,1093,POL,MATEUSZ BIERNACKI,258,0 - 0,,440 / 5
1093,1094,FRA,Jimmy NOBLECOURT,2,0 - 0,,440 / 3
