,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
696,694,ZAM,Ngosa CHONGO,-9,0 - 0,,"1,100 / 2"
697,694,BOT,Orideetse THELA,-9,0 - 0,,"1,100 / 2"
698,694,UGA,Herbert EBAYO,-9,0 - 0,,"1,100 / 2"
699,700,ALG,Youcef Sabri MEDEL,-9,0 - 0,,"1,090 / 2"
700,700,SRI,Buwenaka GOONATHILEKA,-9,0 - 0,,"1,090 / 2"
701,700,BUL,Peyo BOICHINOV,-9,0 - 0,,"1,090 / 2"
702,703,DEN,Peter CORREL,-9,0 - 0,,"1,080 / 3"
703,703,GER,Peter LANG,-9,0 - 0,,"1,080 / 3"
704,705,JAM,Matthew LEE,-9,0 - 0,,"1,060 / 2"
705,706,SUI,Sivin MANJALY,-9,0 - 0,,"1,050 / 3"
706,707,EST,Heiko ZOOBER,-8,0 - 0,,"1,030 / 3"
707,707,AUT,Lukas WEISSENBÃCK,-8,0 - 0,,"1,030 / 3"
708,709,MAS,Jian Yi LEE,-8,0 - 0,,"1,020 / 5"
709,710,IRI,Amir Jabbari,-7,0 - 0,,"1,020 / 2"
710,710,MAS,A`Aamar HASHIM,19,0 - 0,,"1,020 / 2"
711,710,IND,Mayank BEHAL,-7,0 - 0,,"1,020 / 2"
712,710,USA,Tahtat POJANAKANOKPORN,-7,0 - 0,,"1,020 / 2"
713,710,IND,Prem Singh CHOUHAN,-7,0 - 0,,"1,020 / 2"
714,710,IND,Ashish SHARMA,-7,0 - 0,,"1,020 / 2"
715,710,UGA,Alex BABU,-7,0 - 0,,"1,020 / 2"
716,710,KEN,Alfred MUTHOMI,-7,0 - 0,,"1,020 / 2"
717,718,ALG,Adel HAMEK,-8,0 - 0,,"1,000 / 5"
718,719,POL,Piotr WASILUK,-8,0 - 0,,"1,000 / 4"
719,720,NZL,Benjamin HILLIER,-8,0 - 0,,"1,000 / 3"
720,720,NZL,Niccolo TAGLE,-8,0 - 0,,"1,000 / 3"
721,722,HKG,CHANG Tak Ching,-6,0 - 0,,980 / 5
722,723,SUI,Yoann FREYSINGER,-6,0 - 0,,970 / 4
723,724,SUI,Nicolas LENGGENHAGER,-6,0 - 0,,970 / 3
724,724,INA,Howard CHRISTEVEN,-6,0 - 0,,970 / 3
725,726,GER,Jonathan PERSSON,-6,0 - 0,,960 / 4
726,727,KAZ,Artur NIYAZOV,-6,0 - 0,,960 / 3
727,728,DEN,Mark Mohr Laursen DAMGAARD,-6,0 - 0,,960 / 2
728,728,DEN,Patrick BJERREGAARD,-6,0 - 0,,960 / 2
729,728,RUS,Aleksandr VASILKIN,-6,0 - 0,,960 / 2
730,731,MAS,"William, Wei Wern OOI",100,0 - 0,,950 / 5
731,732,INA,Dharma I PUTU ROY DANU WIRA,-6,0 - 0,,950 / 4
732,733,MAS,Ching Weng CHUA,-6,0 - 0,,950 / 3
733,734,BEL,Stijn DE LANGHE,-6,0 - 0,,940 / 9
734,735,JAM,Dayvon REID,-6,0 - 0,,920 / 1
735,735,JAM,Che Alexander BECKFORD,-6,0 - 0,,920 / 1
736,735,IRI,ALAWI KAZEMI Seyed Mohamad,-6,0 - 0,,920 / 1
737,735,IND,Amey JOSHI,-6,0 - 0,,920 / 1
738,735,DOM,Wilmer Daniel BREA NUÃEZ,-6,0 - 0,,920 / 1
739,735,ZAM,Steve KAMANGA,-6,0 - 0,,920 / 1
740,735,PAK,Amir SAEED,-6,0 - 0,,920 / 1
741,735,NGR,Joshua Adeyemi ODELABI,-6,0 - 0,,920 / 1
742,735,NGR,Paul KEKEKE,-6,0 - 0,,920 / 1
743,735,NGR,Mujittapha UMAR,-6,0 - 0,,920 / 1
744,735,AUS,Justin LEE,-6,0 - 0,,920 / 1
745,735,AUS,Raymond SING,-6,0 - 0,,920 / 1
746,735,CHN,HE Wenjun,-6,0 - 0,,920 / 1
747,735,COL,Kevin NUPAN,-6,0 - 0,,920 / 1
748,735,COL,Jhon BERDUGO,-6,0 - 0,,920 / 1
749,735,COL,Felipe ROJAS MESTRE,-6,0 - 0,,920 / 1
750,735,CRC,Gianpiero CAVALLOTTI,-6,0 - 0,,920 / 1
751,735,UKR,Vladyslav STEPANETS,-6,0 - 0,,920 / 1
752,735,UKR,Kyrylo SHCHUR,-6,0 - 0,,920 / 1
753,735,UKR,Vladyslav STERIN,-6,0 - 0,,920 / 1
754,735,UKR,Mykhaylo MAKHNOVSKIY,-6,0 - 0,,920 / 1
755,735,GUA,Jorge Ivan GUZMAN SAUCEDO,-6,0 - 0,,920 / 1
756,735,RUS,Vadim ITCKOV,-6,0 - 0,,920 / 1
757,735,PAK,Kashif NAWAZ,-6,0 - 0,,920 / 1
758,735,IRQ,Eeleeshya Yousif IDWER,-6,0 - 0,,920 / 1
759,735,VEN,Jeison Jose CALANCHE RAMIREZ,-6,0 - 0,,920 / 1
760,735,VEN,Kevin Jose PENALVER RIVAS,-6,0 - 0,,920 / 1
761,735,THA,Korakrit LAOTRAKUL,0,0 - 0,,920 / 1
762,735,JPN,Koki WATANABE,-6,0 - 0,,920 / 1
763,735,AFG,Ahmad Shekib IQBAL,-6,0 - 0,,920 / 1
764,735,IRI,Erfan SHAHHOSSEINI,-6,0 - 0,,920 / 1
765,735,CAN,Paul-Antoine DOSTIE-GUIDON,-6,0 - 0,,920 / 1
766,735,ISR,Ben BAR DAVID,-6,0 - 0,,920 / 1
767,735,UKR,Oleg LEMESHEV,-6,0 - 0,,920 / 1
768,735,VEN,Quijada WILLFER,-6,0 - 0,,920 / 1
769,735,GHA,Emmanuel YAW DONKOR,-6,0 - 0,,920 / 1
770,735,RUS,Alexander VERNER,-13,0 - 0,,920 / 1
771,735,FRA,Arif RASIDI,-6,0 - 0,,920 / 1
772,735,JOR,Bahaedeen Ahmad ALSHANNIK,-6,0 - 0,,920 / 1
773,735,ETH,TEKLU Endale,-6,0 - 0,,920 / 1
774,735,UKR,Vladyslav VOLNYANSKIY,-6,0 - 0,,920 / 1
775,735,UKR,Ruslan SARSEKENOV,-6,0 - 0,,920 / 1
776,735,RUS,Andrey DOLOTOV,-6,0 - 0,,920 / 1
777,735,IND,Kaushal DHARMAMER,-6,0 - 0,,920 / 1
778,735,ESP,Oscar MARTINEZ SALAN,-6,0 - 0,,920 / 1
779,735,THA,Kittisak NAMDASH,-6,0 - 0,,920 / 1
780,735,ETH,Teera RETA,-6,0 - 0,,920 / 1
781,735,CAN,Andrew LAU,-6,0 - 0,,920 / 1
782,735,ETH,Asnake Getachew SAHILU,-6,0 - 0,,920 / 1
783,735,SUR,Soren OPTI,-6,0 - 0,,920 / 1
784,735,UKR,Artem SHEVCHENKO,-6,0 - 0,,920 / 1
785,735,GUA,Brandon ALAVARDO,-6,0 - 0,,920 / 1
786,735,IRQ,Samer ABDUL HUSSEIN,-6,0 - 0,,920 / 1
787,735,JOR,Bani Mustafa HASAN ALI,-6,0 - 0,,920 / 1
788,735,THA,Nonpakorn NANTATHEERO,-6,0 - 0,,920 / 1
789,735,JPN,Ryotaro MARUO,-6,0 - 0,,920 / 1
790,735,CAN,Toby NG,-6,0 - 0,,920 / 1
791,735,UKR,Valdyslav TREGUBENKO,-6,0 - 0,,920 / 1
792,735,KEN,Matheri Joseph GITHITU,-6,0 - 0,,920 / 1
793,735,IRI,Sadredin SADEGHI,-6,0 - 0,,920 / 1
794,735,IND,Abhinav PRAKASH,-6,0 - 0,,920 / 1
795,735,IRI,Salar BAYAT,-6,0 - 0,,920 / 1
796,735,SUR,Alrick TONEY,-6,0 - 0,,920 / 1
797,735,UKR,OLEYNIK VYACHESLAV,-6,0 - 0,,920 / 1
798,735,IRQ,Mohammed OTHMAN SAAD,-6,0 - 0,,920 / 1
799,735,UKR,BADISTA Valeriy,-6,0 - 0,,920 / 1
800,735,MAS,Yogendran KHRISHNAN,-6,0 - 0,,920 / 1
801,735,JOR,Mohd Naser Mansour NAYEF,-6,0 - 0,,920 / 1
802,735,IRI,Sepehr EIVANI,-6,0 - 0,,920 / 1
803,735,GHA,Ben Noah AYIM,-6,0 - 0,,920 / 1
804,735,CAN,PHILLIPE Charron,-6,0 - 0,,920 / 1
805,735,NZL,Michael FOWKE,-6,0 - 0,,920 / 1
806,735,INA,Febriyan IRVANNALDY,-6,0 - 0,,920 / 1
807,735,RUS,Ilya ZHDANOV,-6,0 - 0,,920 / 1
808,735,RUS,Vadim NOVOSELOV,-6,0 - 0,,920 / 1
809,735,SUR,Redon COULOR,-6,0 - 0,,920 / 1
810,735,SUR,Gilmar JONES,-6,0 - 0,,920 / 1
811,735,SUR,Irfan DJABAR,-6,0 - 0,,920 / 1
812,735,SIN,Yong Zhao Ashton CHEN,-6,0 - 0,,920 / 1
813,814,GUA,Christopher Alexander MARTINEZ SALVADOR,-6,0 - 0,,910 / 2
814,814,NGR,Abdulfatai SALAUDEEN,-6,0 - 0,,910 / 2
815,814,NGR,Julius OLUKOTUN,-6,0 - 0,,910 / 2
816,814,NGR,Adolphus AZUINE,-6,0 - 0,,910 / 2
817,814,NGR,Micheal Otega ONWE,-6,0 - 0,,910 / 2
818,814,BAR,Dakeil Jonathan THORPE,-6,0 - 0,,910 / 2
819,814,IRI,Mehran SHAHBAZI,-6,0 - 0,,910 / 2
820,814,AUS,Toby WONG,-6,0 - 0,,910 / 2
821,814,THA,Pollawat BOONPAN,352,0 - 0,,910 / 2
822,823,FRA,Shinsai DESLAURIERS,-7,0 - 0,,900 / 5
823,824,ISR,Yonathan LEVIT,-7,0 - 0,,900 / 2
824,825,FRA,Toma Junior POPOV,-6,0 - 0,,880 / 5
825,826,JPN,Akira KOGA,-6,0 - 0,,880 / 1
826,826,JPN,Rei SATO,-6,0 - 0,,880 / 1
827,828,CAN,Maxime TÃTREAULT,-6,0 - 0,,870 / 2
828,828,CAN,Alexis GOHIER-DROLET,-6,0 - 0,,870 / 2
829,828,INA,Calvin Ryan MAMONTO,-6,0 - 0,,870 / 2
830,828,SRI,Sachin DIAS,-6,0 - 0,,870 / 2
831,828,NZL,Tony FANG,-6,0 - 0,,870 / 2
832,828,ENG,Rohan MIDHA,-6,0 - 0,,870 / 2
833,828,GUA,Daniel HUMBLERS,-6,0 - 0,,870 / 2
834,835,AZE,Orkhan QALANDAROV,-6,0 - 0,,860 / 8
835,836,BEL,Florent KERSTERS,-6,0 - 0,,860 / 4
836,837,INA,Nizar MUHAMMAD,-5,0 - 0,,830 / 2
837,837,INA,Arif RAMADHAN,-5,0 - 0,,830 / 2
838,839,FRA,Thomas VALLEZ,-5,0 - 0,,820 / 3
839,840,FIN,Mika KONGAS,-5,0 - 0,,810 / 7
840,841,NZL,Daxxon VONG,-4,0 - 0,,810 / 3
841,842,CZE,IVO Stoklas,79,0 - 0,,800 / 3
842,843,ESP,Manuel VAZQUEZ,-5,0 - 0,,790 / 8
843,844,SUI,Gilles TRIPET,-26,0 - 0,,790 / 6
844,845,BEL,Simon EECKHOUDT,21,0 - 0,,790 / 5
845,846,NZL,Christopher STEEGHS,-7,0 - 0,,790 / 2
846,846,NZL,Harrison JIN,-7,0 - 0,,790 / 2
847,846,NZL,Andrew ROUSE,-7,0 - 0,,790 / 2
848,849,ENG,Thomas Joseph STANFORD,-7,0 - 0,,780 / 3
849,849,BRA,Lucas Constant da SILVA,-7,0 - 0,,780 / 3
850,851,SLO,Martin CERKOVNIK,12,0 - 0,,770 / 4
851,852,POR,Angelo SILVA,-8,0 - 0,,760 / 3
852,853,KEN,Edwin NJERI,-8,0 - 0,,760 / 2
853,853,ZAM,Kalombo MULENGA,-8,0 - 0,,760 / 2
854,853,ZAM,Obbery Kunda MULENGA,-8,0 - 0,,760 / 2
855,853,TRI,Naim MOHAMMED,-8,0 - 0,,760 / 2
856,853,KEN,Amos CHIRCHIR,-8,0 - 0,,760 / 2
857,853,ARG,Serafin ZAYAS,-8,0 - 0,,760 / 2
858,853,BOT,Tlamelang KEPALETSWE,-8,0 - 0,,760 / 2
859,853,KEN,John Muiruri MBURU,-8,0 - 0,,760 / 2
860,853,UGA,Daniel MIHIGO,-8,0 - 0,,760 / 2
861,862,CRO,Josip UGLESIC,-26,0 - 0,,750 / 6
862,863,GRE,Georgios CHARALAMBIDIS,-9,0 - 0,,750 / 5
863,864,MAC,Wai Chi WAN,-9,0 - 0,,750 / 3
864,864,ENG,Oliver THOMPSON,-9,0 - 0,,750 / 3
865,866,RUS,Rodion ALIMOV,-7,0 - 0,,720 / 2
866,866,BRA,Alisson VASCONCELLOS,-7,0 - 0,,720 / 2
867,866,MAS,Ridzwan RAHMAT,-7,0 - 0,,720 / 2
868,866,NGR,Kayode OLATUNJI,-7,0 - 0,,720 / 2
869,870,RUS,Maxim MUZHEVLEV,-6,0 - 0,,710 / 2
870,870,IRL,Tony STEPHENSON,-6,0 - 0,,710 / 2
871,872,ENG,Patrick ADAIR,47,0 - 0,,690 / 5
872,873,PER,Diego MINI,-7,0 - 0,,690 / 4
873,873,ENG,Adam DOLMAN,-15,0 - 0,,690 / 4
874,875,SWE,Simon KNUTSSON,-7,0 - 0,,680 / 4
875,876,HKG,LEE Chak Wai,-7,0 - 0,,680 / 2
876,876,USA,Alan SHEKHTMAN,-7,0 - 0,,680 / 2
877,876,ENG,Joel DOUSE,-7,0 - 0,,680 / 2
878,876,ENG,Ben Muir,-7,0 - 0,,680 / 2
879,880,VIE,Khanh Tan LUONG,-7,0 - 0,,660 / 5
880,881,MAS,"Yu Ming, Adam LAU",-7,0 - 0,,660 / 4
881,882,DEN,Rasmus RYLANDER,-7,0 - 0,,660 / 3
882,882,MAC,Hok Man LOU,-7,0 - 0,,660 / 3
883,882,NZL,Chee Foong LIM,-7,0 - 0,,660 / 3
884,882,UZB,Oleg SAVATUGIN,-7,0 - 0,,660 / 3
885,886,IND,Himanshu SAROHA,-7,0 - 0,,660 / 1
886,886,IND,Rajat JOON,-7,0 - 0,,660 / 1
887,886,IND,Vikranth Kumar KORUKONDA,-7,0 - 0,,660 / 1
888,886,IND,Siddharth JAKHAR,-7,0 - 0,,660 / 1
889,886,VIE,Minh BAO,-7,0 - 0,,660 / 1
890,886,USA,Neil DAVIES,-7,0 - 0,,660 / 1
891,886,INA,Wijaya ANDRI,-7,0 - 0,,660 / 1
892,886,CAN,Liam WOODSIDE,-7,0 - 0,,660 / 1
893,886,IND,Love KUMAR,-7,0 - 0,,660 / 1
894,886,INA,Niovin ERMANSYAH,-7,0 - 0,,660 / 1
895,886,INA,Wahyu TRIANSYAH,-7,0 - 0,,660 / 1
896,886,USA,Nicholas Robert Henson WALLER,-7,0 - 0,,660 / 1
897,886,NED,Tjitte WEISTRA,-7,0 - 0,,660 / 1
898,899,AZE,Kanan RZAYEV,-6,0 - 0,,650 / 6
899,900,INA,Bagas Kristianto NUGROHO,39,0 - 0,,650 / 2
900,900,SCO,Salim BEN BOUDINAR,-6,0 - 0,,650 / 2
901,900,BRA,Matheus VOIGT,-6,0 - 0,,650 / 2
902,900,UGA,Davies SENONO,-6,0 - 0,,650 / 2
903,900,UGA,Ivan MAYEGA,-6,0 - 0,,650 / 2
904,900,UGA,Jacob MUSISI,-6,0 - 0,,650 / 2
905,900,PER,Martin DEL VALLE,-6,0 - 0,,650 / 2
906,907,BUL,Mihael MIHAYLOV,-5,0 - 0,,630 / 6
907,908,SRB,Dragoslav PETROVIC,161,0 - 0,,620 / 6
908,909,ENG,David KING,-6,0 - 0,,620 / 3
909,910,PER,Bruno BARRUETO DEZA,-6,0 - 0,,620 / 2
910,910,VIE,DANG Quang Huy,-6,0 - 0,,620 / 2
911,910,ALG,Mohamed Amine GUELMAOUI,-6,0 - 0,,620 / 2
912,910,MAR,Bilal ELHARAB,-6,0 - 0,,620 / 2
913,910,THA,Apisit SAETIAW,-6,0 - 0,,620 / 2
914,910,PER,Daniel LA TORRE REGAL,-6,0 - 0,,620 / 2
915,910,VIE,Duy Nam LE,-6,0 - 0,,620 / 2
916,910,BUL,Sarkis AGOPYAN,-6,0 - 0,,620 / 2
917,918,BRN,Elyas JAFFAR,-6,0 - 0,,610 / 3
918,919,MAC,U Hang LEI,152,0 - 0,,610 / 2
919,919,BRA,Thomas De Almeida PADILHA,-6,0 - 0,,610 / 2
920,921,CRO,Filip SPOLJAREC,192,0 - 0,,600 / 7
921,922,EST,Mihkel LAANES,-8,0 - 0,,600 / 4
922,923,JPN,Kazuteru KOZAI,-8,0 - 0,,600 / 2
923,924,NZL,Jack DING,-8,0 - 0,,600 / 1
924,924,PAK,Rizwan AZAM,-8,0 - 0,,600 / 1
925,924,NZL,Brent MILLER,-8,0 - 0,,600 / 1
926,927,HUN,Jozsef MESTER,191,0 - 0,,590 / 6
927,928,MAS,"Yu Leong, Alfred LAU",-8,0 - 0,,590 / 3
928,929,TUR,AhmetCan ORUC,-8,0 - 0,,590 / 2
929,929,TUR,Haktan DOÄAN,-8,0 - 0,,590 / 2
930,929,FIN,Ilkka NYQVIST,-8,0 - 0,,590 / 2
931,932,MAS,Joshua Jian Min KHONG,-7,0 - 0,,580 / 5
932,933,VIE,Dinh Tuan Kiet NGUYEN,-7,0 - 0,,580 / 2
933,934,BUL,Lilian MIHAYLOV,-7,0 - 0,,570 / 6
934,935,ENG,Ben DOLMAN,-7,0 - 0,,570 / 3
935,935,SLO,Luka PETRIC,-78,0 - 0,,570 / 3
936,937,THA,Teerawin PHANSIRICHOD,229,0 - 0,,570 / 2
937,937,IRQ,Ali Abduladheem Hamad AL-OGAILI,-8,0 - 0,,570 / 2
938,937,BRN,Ben George JOSEPH,-8,0 - 0,,570 / 2
939,937,BRN,Emmanuelle UMALI,-8,0 - 0,,570 / 2
940,937,RUS,Dmitrii RIABOV,-8,0 - 0,,570 / 2
941,937,VIE,Tuan Duc DO,-8,0 - 0,,570 / 2
942,937,IRQ,Haidar M. BESHA,-8,0 - 0,,570 / 2
943,937,ESP,Jesus LORENZO,-8,0 - 0,,570 / 2
944,937,THA,Boonyakorn THUMPANICHWONG,229,0 - 0,,570 / 2
945,946,RUS,Vladimir NIKULOV,-10,0 - 0,,560 / 5
946,947,ENG,George ISHERWOOD,-9,0 - 0,,550 / 2
947,948,INA,Septian Dwi MAULANA,-9,0 - 0,,550 / 1
948,948,CUB,Leyder Jesus LAURENCIO BATISTA,-9,0 - 0,,550 / 1
949,948,JAM,Sean WILSON,-9,0 - 0,,550 / 1
950,948,JAM,Jemarey GORDON,-9,0 - 0,,550 / 1
951,948,JAM,Tremar BARHAM,-9,0 - 0,,550 / 1
952,948,JAM,Shane WILSON,-9,0 - 0,,550 / 1
953,948,JAM,Willroy MILES,-9,0 - 0,,550 / 1
954,948,JAM,Anthony MCNEE,-9,0 - 0,,550 / 1
955,948,JAM,Jonathan David SMITH,-9,0 - 0,,550 / 1
956,948,JAM,Kemar VALENTINE,-9,0 - 0,,550 / 1
957,948,PUR,Luis PEREZ JUSTINIANO,-9,0 - 0,,550 / 1
958,948,DOM,Kleiner VENTURA,-9,0 - 0,,550 / 1
959,948,DOM,Bryan Anderson CASTRO,-9,0 - 0,,550 / 1
960,948,ZAM,Matipa YOMBWE,-9,0 - 0,,550 / 1
961,948,ZAM,Chalwe CHONGO,-9,0 - 0,,550 / 1
962,948,ZAM,Mathews THOLE,-9,0 - 0,,550 / 1
963,948,ZAM,Owen MUKUKA,-9,0 - 0,,550 / 1
964,948,ZAM,Julius MBEWE,-9,0 - 0,,550 / 1
965,948,MEX,Oscar MARTINEZ DEL CASTILLO,-9,0 - 0,,550 / 1
966,948,MEX,Jose Arturo RAMIREZ,-9,0 - 0,,550 / 1
967,948,MEX,Oscar VILLASEÃOR,-9,0 - 0,,550 / 1
968,948,MEX,Vicente CISNEROS,-9,0 - 0,,550 / 1
969,948,MEX,Victor Manuel RAMIREZ,-9,0 - 0,,550 / 1
970,948,MEX,Bruno MENDEZ,-9,0 - 0,,550 / 1
971,948,MEX,Jesus Arturo BARAJAS LOPEZ,-9,0 - 0,,550 / 1
972,948,MEX,Humberto AGUIRRE FAJARDO,-9,0 - 0,,550 / 1
973,948,NGR,Aaron ATAH,-9,0 - 0,,550 / 1
974,948,NGR,Kayode Abubakar MOPE,-9,0 - 0,,550 / 1
975,948,NGR,Tobi OWOLABI,-9,0 - 0,,550 / 1
976,948,NGR,Idowu Timothy ADEKUNLE,-9,0 - 0,,550 / 1
977,948,ISR,Rami YAKOV,-9,0 - 0,,550 / 1
978,948,ISR,Yakov PERLOV,-9,0 - 0,,550 / 1
979,948,ISR,Shoni SCHWARTZMAN,-9,0 - 0,,550 / 1
980,948,ISR,Yevgeniy KOVALEV,-9,0 - 0,,550 / 1
981,948,TPE,Chiung Chen LIAO,-9,0 - 0,,550 / 1
982,948,TPE,Chun Cheng CHEN,-9,0 - 0,,550 / 1
983,948,ECU,Sergio CHEVASCO HANZE,-9,0 - 0,,550 / 1
984,948,CRC,Marco VILLALOBOS PEREIRA,-9,0 - 0,,550 / 1
985,948,COL,Diego ALVAREZ,-9,0 - 0,,550 / 1
986,948,COL,Raul PINEDA RODRIGUEZ,-9,0 - 0,,550 / 1
987,948,COL,Diego LOPERA,-9,0 - 0,,550 / 1
988,948,COL,Fabian MORENO,-9,0 - 0,,550 / 1
989,948,COL,Esteban MARTINEZ,-9,0 - 0,,550 / 1
990,948,INA,Enzi SHAFIRA,-9,0 - 0,,550 / 1
991,948,CUB,Angel HERRERA RODRÃGUEZ,-9,0 - 0,,550 / 1
992,948,CUB,Lazaro Yovani MADERA PADRINO,-9,0 - 0,,550 / 1
993,948,ISL,Kristofer Darri FINNSSON,-9,0 - 0,,550 / 1
994,948,ZAM,Cheezwa NAKANDA,-9,0 - 0,,550 / 1
995,948,BAR,Sabeel FOSTER,-9,0 - 0,,550 / 1
996,948,MEX,Luis Daniel ROMERO,-9,0 - 0,,550 / 1
997,948,SUR,Jamal Jared RONALDO THIJSSEN,-9,0 - 0,,550 / 1
998,948,SUR,Patrick VIGELANDZOON,-9,0 - 0,,550 / 1
999,948,SUR,"Mitch, Aubrey NAI CHUNG TONG",-9,0 - 0,,550 / 1
1000,948,SUR,Denzel SWEET,-9,0 - 0,,550 / 1
1001,948,ZAM,Mark BANDA,-9,0 - 0,,550 / 1
1002,948,MAR,Mehdi ERRAIHANI,-9,0 - 0,,550 / 1
1003,948,MAR,Ahmed Amine KSIKES,-9,0 - 0,,550 / 1
1004,948,MAR,KSIKES AMINE,-9,0 - 0,,550 / 1
1005,948,JOR,Ayham ABD ELEDDIN,-9,0 - 0,,550 / 1
1006,948,DOM,Edinvert Bienvenido SANCHEZ MATOS,-9,0 - 0,,550 / 1
1007,948,DOM,Angel Argenis MARINEZ ULLOA,-9,0 - 0,,550 / 1
1008,948,ISR,Oleg KHUTORANER,-9,0 - 0,,550 / 1
1009,948,ISR,Omer DEGANI,-9,0 - 0,,550 / 1
1010,948,ISR,Ilan YUSIM,-9,0 - 0,,550 / 1
1011,948,ISR,Ami ABEKASIS,-9,0 - 0,,550 / 1
1012,948,NGR,Jafar Salihu UMAR,-9,0 - 0,,550 / 1
1013,948,PUR,Jose FIGUEROA JUSTINIANO,-9,0 - 0,,550 / 1
1014,948,RUS,Sergey MOLODOV,-54,0 - 0,,550 / 1
1015,948,INA,Saputra VICKY ANGGA,-9,0 - 0,,550 / 1
1016,948,KEN,Kirori NGIGE,-9,0 - 0,,550 / 1
1017,948,KEN,Allan KARAU,-9,0 - 0,,550 / 1
1018,948,ISR,Ariel SHAINSKI,-9,0 - 0,,550 / 1
1019,948,DEN,Mikkel STOFFERSEN,-9,0 - 0,,550 / 1
1020,948,VEN,Jesus Manuel SANCHEZ LAMA,-9,0 - 0,,550 / 1
1021,948,BOT,PEREKISI Tshepo,-9,0 - 0,,550 / 1
1022,948,BOT,OLEFILE Katlego,-9,0 - 0,,550 / 1
1023,948,SUR,Kevin Yao Lin ZOU,-9,0 - 0,,550 / 1
1024,948,ETH,YAKOB Surafel,-9,0 - 0,,550 / 1
1025,948,ETH,KEDIR Nuredin,-9,0 - 0,,550 / 1
1026,948,ETH,ASHENAFI Mikiyas,-9,0 - 0,,550 / 1
1027,948,ETH,ASRAR Seid,-9,0 - 0,,550 / 1
1028,948,ETH,ALENE Ermiyas,-9,0 - 0,,550 / 1
1029,948,DOM,Reimi Starling CABRERA ROSARIO,-9,0 - 0,,550 / 1
1030,948,MRI,Atul- Shai KASSEE,-9,0 - 0,,550 / 1
1031,948,ISR,Afik ASULIN,-9,0 - 0,,550 / 1
1032,948,ETH,Mekonen GEBRELU,-9,0 - 0,,550 / 1
1033,948,UGA,Fred KIRABO,-9,0 - 0,,550 / 1
1034,948,BOT,Keone OLATOSTE,-9,0 - 0,,550 / 1
1035,948,ETH,Ermiyas Tamrat DEGEFE,-9,0 - 0,,550 / 1
1036,948,VEN,Wilmer Josue RAMIREZ CAÃIZALES,-9,0 - 0,,550 / 1
1037,948,MRI,Vimal CHOOLUN,-9,0 - 0,,550 / 1
1038,948,DEN,Frederik KIRKEDAL,-9,0 - 0,,550 / 1
1039,948,BOT,Adams NTUNGAMILI,-9,0 - 0,,550 / 1
1040,948,BOT,Tlhoego CHAMO,-9,0 - 0,,550 / 1
1041,948,MAS,Mohmed Misbun MISBUN SHAWAL,-9,0 - 0,,550 / 1
1042,948,DOM,Marcos Alexander CARMONA SANCHEZ,-9,0 - 0,,550 / 1
1043,948,COL,Sebastian ANDRADE,-9,0 - 0,,550 / 1
1044,948,COL,Fabian ARDILA,-9,0 - 0,,550 / 1
1045,948,COL,Hugo ANDRADE,-9,0 - 0,,550 / 1
1046,948,VEN,Leonard UZCATEGUI,-9,0 - 0,,550 / 1
1047,948,MAR,Hamza HOUMIDA,-9,0 - 0,,550 / 1
1048,948,KEN,Jonathan MONDA,-9,0 - 0,,550 / 1
1049,948,KEN,Abner ORWARU,-9,0 - 0,,550 / 1
1050,948,MRI,Vincent KOO,-9,0 - 0,,550 / 1
1051,948,COL,Stiven PULGARIN,-9,0 - 0,,550 / 1
1052,948,SUR,Alroy TONEY,-9,0 - 0,,550 / 1
1053,948,PUR,Ivan MORALES,-9,0 - 0,,550 / 1
1054,948,MRI,Gilles ALLET,-9,0 - 0,,550 / 1
1055,948,SUR,Jair LIEW,-9,0 - 0,,550 / 1
1056,948,INA,Gideon Markus FERNALDI,-9,0 - 0,,550 / 1
1057,948,MRI,Vishal SAWARAM,-9,0 - 0,,550 / 1
1058,948,MRI,Neeresh RAMTOHUL,-9,0 - 0,,550 / 1
1059,948,MRI,Shane NG CHIN HING,-9,0 - 0,,550 / 1
1060,948,MRI,CLIFFORD Domingue,-9,0 - 0,,550 / 1
1061,948,IRI,Mohamad Reza KHANJANI,-9,0 - 0,,550 / 1
1062,948,BRA,Pedro CHEN,-9,0 - 0,,550 / 1
1063,948,VIE,Vinh Quang HO NGUYEN,-9,0 - 0,,550 / 1
1064,948,RSA,James Hilton MCMANUS,-9,0 - 0,,550 / 1
1065,948,TRI,Kerwyn PANTIN,-9,0 - 0,,550 / 1
1066,1067,RUS,Ivan NIKITIN,-166,0 - 0,,540 / 4
1067,1068,RUS,Sergey SCHERBIN,-6,0 - 0,,530 / 3
1068,1069,THA,Rutjatorn PONWONG,-6,0 - 0,,530 / 2
1069,1069,INA,Muhammad Ahdial Octa KHAIRULLOH,-6,0 - 0,,530 / 2
1070,1069,INA,Yoga SIDIK,-6,0 - 0,,530 / 2
1071,1072,ESP,Blai RAMIREZ,-6,0 - 0,,520 / 6
1072,1073,GRE,Panagiotis SKARLATOS,-6,0 - 0,,520 / 5
1073,1074,MAS,Lip Seng CHANG,65,0 - 0,,520 / 3
1074,1074,CHI,Nicolas FERRUZOLA,-6,0 - 0,,520 / 3
1075,1076,ARG,Lucio CORONATO,-6,0 - 0,,510 / 4
