,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
694,693,BRN,Adnan EBRAHIM,-2,0 - 0,,"1,120 / 3"
695,696,BUL,Alex VLAAR,-2,0 - 0,,"1,100 / 5"
696,697,MAS,Chen Wet LIM,-2,0 - 0,,"1,100 / 4"
697,698,ITA,Bruno STEGANI,-2,0 - 0,,"1,100 / 2"
698,698,BAR,Sabeel FOSTER,-2,0 - 0,,"1,100 / 2"
699,698,UGA,Bruno MASAABA,-2,0 - 0,,"1,100 / 2"
700,698,BOT,Tefo KABOMO,-2,0 - 0,,"1,100 / 2"
701,698,ZAM,Ngosa CHONGO,-2,0 - 0,,"1,100 / 2"
702,698,BOT,Orideetse THELA,-2,0 - 0,,"1,100 / 2"
703,698,UGA,Herbert EBAYO,-2,0 - 0,,"1,100 / 2"
704,698,NGR,Victor MAKANJU,-2,0 - 0,,"1,100 / 2"
705,706,ALG,Youcef Sabri MEDEL,-2,0 - 0,,"1,090 / 2"
706,706,SRI,Buwenaka GOONATHILEKA,-2,0 - 0,,"1,090 / 2"
707,706,BUL,Peyo BOICHINOV,-2,0 - 0,,"1,090 / 2"
708,709,DEN,Peter CORREL,-2,0 - 0,,"1,080 / 3"
709,710,JAM,Matthew LEE,-2,0 - 0,,"1,060 / 2"
710,711,SUI,Sivin MANJALY,-2,0 - 0,,"1,050 / 3"
711,712,ENG,Patrick ADAIR,159,0 - 0,,"1,040 / 6"
712,713,SUI,Nicolas LENGGENHAGER,-3,0 - 0,,"1,040 / 4"
713,714,ENG,Rohan MIDHA,-3,0 - 0,,"1,040 / 3"
714,715,AUT,Lukas WEISSENBÃCK,-3,0 - 0,,"1,030 / 3"
715,716,MAS,Jian Yi LEE,-2,0 - 0,,"1,020 / 5"
716,717,IRI,Amir Jabbari,-2,0 - 0,,"1,020 / 2"
717,717,MAS,A`Aamar HASHIM,-2,0 - 0,,"1,020 / 2"
718,717,IND,Mayank BEHAL,-2,0 - 0,,"1,020 / 2"
719,717,USA,Tahtat POJANAKANOKPORN,-2,0 - 0,,"1,020 / 2"
720,717,IND,Prem Singh CHOUHAN,-2,0 - 0,,"1,020 / 2"
721,717,IND,Ashish SHARMA,-2,0 - 0,,"1,020 / 2"
722,717,UGA,Alex BABU,-2,0 - 0,,"1,020 / 2"
723,717,KEN,Alfred MUTHOMI,-2,0 - 0,,"1,020 / 2"
724,725,ALG,Adel HAMEK,-2,0 - 0,,"1,000 / 5"
725,726,POL,Piotr WASILUK,-2,0 - 0,,"1,000 / 4"
726,727,NZL,Benjamin HILLIER,-2,0 - 0,,"1,000 / 3"
727,727,NZL,Niccolo TAGLE,-2,0 - 0,,"1,000 / 3"
728,729,HKG,CHANG Tak Ching,-2,0 - 0,,980 / 5
729,730,FRA,Shinsai DESLAURIERS,-2,0 - 0,,970 / 6
730,731,INA,Howard CHRISTEVEN,-2,0 - 0,,970 / 3
731,732,GER,Jonathan PERSSON,-2,0 - 0,,960 / 4
732,733,DEN,Mark Mohr Laursen DAMGAARD,-2,0 - 0,,960 / 2
733,733,DEN,Patrick BJERREGAARD,-2,0 - 0,,960 / 2
734,733,RUS,Aleksandr VASILKIN,-2,0 - 0,,960 / 2
735,736,MAS,"William, Wei Wern OOI",-2,0 - 0,,950 / 5
736,737,INA,Dharma I PUTU ROY DANU WIRA,-2,0 - 0,,950 / 4
737,738,MAS,Ching Weng CHUA,-2,0 - 0,,950 / 3
738,739,BEL,Stijn DE LANGHE,-2,0 - 0,,940 / 9
739,740,JAM,Dayvon REID,-2,0 - 0,,920 / 1
740,740,JAM,Che Alexander BECKFORD,-2,0 - 0,,920 / 1
741,740,IRI,ALAWI KAZEMI Seyed Mohamad,-2,0 - 0,,920 / 1
742,740,IND,Amey JOSHI,-2,0 - 0,,920 / 1
743,740,DOM,Wilmer Daniel BREA NUÃEZ,-2,0 - 0,,920 / 1
744,740,ZAM,Steve KAMANGA,-2,0 - 0,,920 / 1
745,740,PAK,Amir SAEED,-2,0 - 0,,920 / 1
746,740,NGR,Joshua Adeyemi ODELABI,-2,0 - 0,,920 / 1
747,740,NGR,Paul KEKEKE,-2,0 - 0,,920 / 1
748,740,NGR,Mujittapha UMAR,-2,0 - 0,,920 / 1
749,740,AUS,Justin LEE,-2,0 - 0,,920 / 1
750,740,AUS,Raymond SING,-2,0 - 0,,920 / 1
751,740,CHN,HE Wenjun,-2,0 - 0,,920 / 1
752,740,COL,Kevin NUPAN,-2,0 - 0,,920 / 1
753,740,COL,Jhon BERDUGO,-2,0 - 0,,920 / 1
754,740,COL,Felipe ROJAS MESTRE,-2,0 - 0,,920 / 1
755,740,CRC,Gianpiero CAVALLOTTI,-2,0 - 0,,920 / 1
756,740,UKR,Vladyslav STEPANETS,-2,0 - 0,,920 / 1
757,740,UKR,Kyrylo SHCHUR,-2,0 - 0,,920 / 1
758,740,UKR,Vladyslav STERIN,-2,0 - 0,,920 / 1
759,740,UKR,Mykhaylo MAKHNOVSKIY,-2,0 - 0,,920 / 1
760,740,GUA,Jorge Ivan GUZMAN SAUCEDO,-2,0 - 0,,920 / 1
761,740,RUS,Vadim ITCKOV,-2,0 - 0,,920 / 1
762,740,PAK,Kashif NAWAZ,-2,0 - 0,,920 / 1
763,740,IRQ,Eeleeshya Yousif IDWER,-2,0 - 0,,920 / 1
764,740,VEN,Jeison Jose CALANCHE RAMIREZ,-2,0 - 0,,920 / 1
765,740,VEN,Kevin Jose PENALVER RIVAS,-2,0 - 0,,920 / 1
766,740,THA,Korakrit LAOTRAKUL,-2,0 - 0,,920 / 1
767,740,JPN,Koki WATANABE,-2,0 - 0,,920 / 1
768,740,AFG,Ahmad Shekib IQBAL,-2,0 - 0,,920 / 1
769,740,IRI,Erfan SHAHHOSSEINI,-2,0 - 0,,920 / 1
770,740,CAN,Paul-Antoine DOSTIE-GUIDON,-2,0 - 0,,920 / 1
771,740,ISR,Ben BAR DAVID,-2,0 - 0,,920 / 1
772,740,UKR,Oleg LEMESHEV,-2,0 - 0,,920 / 1
773,740,VEN,Quijada WILLFER,-2,0 - 0,,920 / 1
774,740,GHA,Emmanuel YAW DONKOR,-2,0 - 0,,920 / 1
775,740,RUS,Alexander VERNER,-2,0 - 0,,920 / 1
776,740,FRA,Arif RASIDI,-2,0 - 0,,920 / 1
777,740,JOR,Bahaedeen Ahmad ALSHANNIK,-2,0 - 0,,920 / 1
778,740,ETH,TEKLU Endale,-2,0 - 0,,920 / 1
779,740,UKR,Vladyslav VOLNYANSKIY,-2,0 - 0,,920 / 1
780,740,UKR,Ruslan SARSEKENOV,-2,0 - 0,,920 / 1
781,740,RUS,Andrey DOLOTOV,-2,0 - 0,,920 / 1
782,740,IND,Kaushal DHARMAMER,-2,0 - 0,,920 / 1
783,740,ESP,Oscar MARTINEZ SALAN,-2,0 - 0,,920 / 1
784,740,THA,Kittisak NAMDASH,-2,0 - 0,,920 / 1
785,740,ETH,Teera RETA,-2,0 - 0,,920 / 1
786,740,CAN,Andrew LAU,-2,0 - 0,,920 / 1
787,740,ETH,Asnake Getachew SAHILU,-2,0 - 0,,920 / 1
788,740,UKR,Artem SHEVCHENKO,-2,0 - 0,,920 / 1
789,740,GUA,Brandon ALAVARDO,-2,0 - 0,,920 / 1
790,740,IRQ,Samer ABDUL HUSSEIN,-2,0 - 0,,920 / 1
791,740,JOR,Bani Mustafa HASAN ALI,-2,0 - 0,,920 / 1
792,740,THA,Nonpakorn NANTATHEERO,-2,0 - 0,,920 / 1
793,740,JPN,Ryotaro MARUO,-2,0 - 0,,920 / 1
794,740,CAN,Toby NG,-2,0 - 0,,920 / 1
795,740,UKR,Valdyslav TREGUBENKO,-2,0 - 0,,920 / 1
796,740,KEN,Matheri Joseph GITHITU,-2,0 - 0,,920 / 1
797,740,IRI,Sadredin SADEGHI,-2,0 - 0,,920 / 1
798,740,IND,Abhinav PRAKASH,-2,0 - 0,,920 / 1
799,740,IRI,Salar BAYAT,-2,0 - 0,,920 / 1
800,740,SUR,Alrick TONEY,-2,0 - 0,,920 / 1
801,740,UKR,OLEYNIK VYACHESLAV,-2,0 - 0,,920 / 1
802,740,IRQ,Mohammed OTHMAN SAAD,-2,0 - 0,,920 / 1
803,740,UKR,BADISTA Valeriy,-2,0 - 0,,920 / 1
804,740,MAS,Yogendran KHRISHNAN,-2,0 - 0,,920 / 1
805,740,JOR,Mohd Naser Mansour NAYEF,-2,0 - 0,,920 / 1
806,740,IRI,Sepehr EIVANI,-2,0 - 0,,920 / 1
807,740,GHA,Ben Noah AYIM,-2,0 - 0,,920 / 1
808,740,CAN,PHILLIPE Charron,-2,0 - 0,,920 / 1
809,740,INA,Febriyan IRVANNALDY,-2,0 - 0,,920 / 1
810,740,RUS,Ilya ZHDANOV,-2,0 - 0,,920 / 1
811,740,RUS,Vadim NOVOSELOV,-2,0 - 0,,920 / 1
812,740,SUR,Redon COULOR,-2,0 - 0,,920 / 1
813,740,SUR,Gilmar JONES,-2,0 - 0,,920 / 1
814,740,SUR,Irfan DJABAR,-2,0 - 0,,920 / 1
815,740,SIN,Yong Zhao Ashton CHEN,-2,0 - 0,,920 / 1
816,817,GUA,Christopher Alexander MARTINEZ SALVADOR,-2,0 - 0,,910 / 2
817,817,NGR,Abdulfatai SALAUDEEN,-2,0 - 0,,910 / 2
818,817,NGR,Julius OLUKOTUN,-2,0 - 0,,910 / 2
819,817,NGR,Adolphus AZUINE,-2,0 - 0,,910 / 2
820,817,NGR,Micheal Otega ONWE,-2,0 - 0,,910 / 2
821,817,IRI,Mehran SHAHBAZI,-2,0 - 0,,910 / 2
822,817,AUS,Toby WONG,-2,0 - 0,,910 / 2
823,817,THA,Pollawat BOONPAN,-2,0 - 0,,910 / 2
824,825,ISR,Yonathan LEVIT,-2,0 - 0,,900 / 2
825,826,ESP,Manuel VAZQUEZ,-2,0 - 0,,890 / 8
826,827,JPN,Akira KOGA,-2,0 - 0,,880 / 1
827,827,JPN,Rei SATO,-2,0 - 0,,880 / 1
828,829,CAN,Maxime TÃTREAULT,-2,0 - 0,,870 / 2
829,829,CAN,Alexis GOHIER-DROLET,-2,0 - 0,,870 / 2
830,829,INA,Calvin Ryan MAMONTO,-2,0 - 0,,870 / 2
831,829,SRI,Sachin DIAS,-2,0 - 0,,870 / 2
832,829,NZL,Tony FANG,-2,0 - 0,,870 / 2
833,829,GUA,Daniel HUMBLERS,-2,0 - 0,,870 / 2
834,835,AZE,Orkhan QALANDAROV,-2,0 - 0,,860 / 8
835,836,BEL,Florent KERSTERS,-2,0 - 0,,860 / 4
836,837,INA,Nizar MUHAMMAD,-2,0 - 0,,830 / 2
837,837,INA,Arif RAMADHAN,-2,0 - 0,,830 / 2
838,839,FRA,Thomas VALLEZ,-2,0 - 0,,820 / 3
839,840,FIN,Mika KONGAS,-2,0 - 0,,810 / 7
840,841,NZL,Daxxon VONG,-2,0 - 0,,810 / 3
841,842,SUI,Yoann FREYSINGER,-2,0 - 0,,800 / 3
842,842,CZE,IVO Stoklas,-2,0 - 0,,800 / 3
843,844,BEL,Simon EECKHOUDT,-2,0 - 0,,790 / 5
844,845,NZL,Christopher STEEGHS,-2,0 - 0,,790 / 2
845,845,NZL,Harrison JIN,-2,0 - 0,,790 / 2
846,845,NZL,Andrew ROUSE,-2,0 - 0,,790 / 2
847,848,ENG,Thomas Joseph STANFORD,-2,0 - 0,,780 / 3
848,848,BRA,Lucas Constant da SILVA,-2,0 - 0,,780 / 3
849,850,SLO,Martin CERKOVNIK,-2,0 - 0,,770 / 4
850,851,KEN,Edwin NJERI,-2,0 - 0,,760 / 2
851,851,ZAM,Kalombo MULENGA,-2,0 - 0,,760 / 2
852,851,ZAM,Obbery Kunda MULENGA,-2,0 - 0,,760 / 2
853,851,TRI,Naim MOHAMMED,-2,0 - 0,,760 / 2
854,851,KEN,Amos CHIRCHIR,-2,0 - 0,,760 / 2
855,851,ARG,Serafin ZAYAS,-2,0 - 0,,760 / 2
856,851,BOT,Tlamelang KEPALETSWE,-2,0 - 0,,760 / 2
857,851,KEN,John Muiruri MBURU,-2,0 - 0,,760 / 2
858,851,UGA,Daniel MIHIGO,-2,0 - 0,,760 / 2
859,860,CRO,Josip UGLESIC,-2,0 - 0,,750 / 6
860,861,GRE,Georgios CHARALAMBIDIS,-2,0 - 0,,750 / 5
861,862,MAC,Wai Chi WAN,-2,0 - 0,,750 / 3
862,862,ENG,Oliver THOMPSON,-2,0 - 0,,750 / 3
863,862,USA,Nicholas Robert Henson WALLER,1,0 - 0,,750 / 3
864,865,SWE,Olle INGEMARSSON,303,0 - 0,,730 / 4
865,866,SUI,Gilles TRIPET,-2,0 - 0,,720 / 5
866,867,RUS,Rodion ALIMOV,-2,0 - 0,,720 / 2
867,867,BRA,Alisson VASCONCELLOS,-2,0 - 0,,720 / 2
868,867,MAS,Ridzwan RAHMAT,-2,0 - 0,,720 / 2
869,867,NGR,Kayode OLATUNJI,-2,0 - 0,,720 / 2
870,871,RUS,Maxim MUZHEVLEV,-2,0 - 0,,710 / 2
871,871,IRL,Tony STEPHENSON,-2,0 - 0,,710 / 2
872,873,FIN,Petri HAUTALA,407,0 - 0,,690 / 7
873,874,RUS,Vladimir NIKULOV,69,0 - 0,,690 / 6
874,875,PER,Diego MINI,-3,0 - 0,,690 / 4
875,875,ENG,Adam DOLMAN,-3,0 - 0,,690 / 4
876,877,SWE,Simon KNUTSSON,-3,0 - 0,,680 / 4
877,878,HKG,LEE Chak Wai,-3,0 - 0,,680 / 2
878,878,ENG,Joel DOUSE,-3,0 - 0,,680 / 2
879,878,ENG,Ben Muir,-3,0 - 0,,680 / 2
880,881,VIE,Khanh Tan LUONG,-3,0 - 0,,660 / 5
881,882,MAS,"Yu Ming, Adam LAU",-3,0 - 0,,660 / 4
882,883,DEN,Rasmus RYLANDER,-3,0 - 0,,660 / 3
883,883,POR,Angelo SILVA,-3,0 - 0,,660 / 3
884,883,MAC,Hok Man LOU,-3,0 - 0,,660 / 3
885,883,NZL,Chee Foong LIM,-3,0 - 0,,660 / 3
886,883,UZB,Oleg SAVATUGIN,-3,0 - 0,,660 / 3
887,888,IND,Himanshu SAROHA,-3,0 - 0,,660 / 1
888,888,IND,Rajat JOON,-3,0 - 0,,660 / 1
889,888,IND,Vikranth Kumar KORUKONDA,-3,0 - 0,,660 / 1
890,888,IND,Siddharth JAKHAR,-3,0 - 0,,660 / 1
891,888,VIE,Minh BAO,-3,0 - 0,,660 / 1
892,888,USA,Neil DAVIES,-3,0 - 0,,660 / 1
893,888,INA,Wijaya ANDRI,-3,0 - 0,,660 / 1
894,888,CAN,Liam WOODSIDE,-3,0 - 0,,660 / 1
895,888,IND,Love KUMAR,-3,0 - 0,,660 / 1
896,888,INA,Niovin ERMANSYAH,-3,0 - 0,,660 / 1
897,888,INA,Wahyu TRIANSYAH,-3,0 - 0,,660 / 1
898,888,NED,Tjitte WEISTRA,-3,0 - 0,,660 / 1
899,900,AZE,Kanan RZAYEV,-3,0 - 0,,650 / 6
900,901,INA,Bagas Kristianto NUGROHO,-3,0 - 0,,650 / 2
901,901,SCO,Salim BEN BOUDINAR,-3,0 - 0,,650 / 2
902,901,BRA,Matheus VOIGT,-3,0 - 0,,650 / 2
903,901,UGA,Davies SENONO,-3,0 - 0,,650 / 2
904,901,UGA,Ivan MAYEGA,-3,0 - 0,,650 / 2
905,901,UGA,Jacob MUSISI,-3,0 - 0,,650 / 2
906,901,PER,Martin DEL VALLE,-3,0 - 0,,650 / 2
907,908,BUL,Mihael MIHAYLOV,-3,0 - 0,,630 / 6
908,909,SRB,Dragoslav PETROVIC,-3,0 - 0,,620 / 6
909,910,ENG,David KING,-3,0 - 0,,620 / 3
910,911,PER,Bruno BARRUETO DEZA,-3,0 - 0,,620 / 2
911,911,VIE,DANG Quang Huy,-3,0 - 0,,620 / 2
912,911,ALG,Mohamed Amine GUELMAOUI,-3,0 - 0,,620 / 2
913,911,MAR,Bilal ELHARAB,-3,0 - 0,,620 / 2
914,911,THA,Apisit SAETIAW,-3,0 - 0,,620 / 2
915,911,PER,Daniel LA TORRE REGAL,-3,0 - 0,,620 / 2
916,911,VIE,Duy Nam LE,-3,0 - 0,,620 / 2
917,911,BUL,Sarkis AGOPYAN,-3,0 - 0,,620 / 2
918,919,BRN,Elyas JAFFAR,-3,0 - 0,,610 / 3
919,920,MAC,U Hang LEI,-3,0 - 0,,610 / 2
920,920,BRA,Thomas De Almeida PADILHA,-3,0 - 0,,610 / 2
921,922,CRO,Filip SPOLJAREC,-3,0 - 0,,600 / 7
922,923,EST,Mihkel LAANES,-3,0 - 0,,600 / 4
923,924,JPN,Kazuteru KOZAI,-3,0 - 0,,600 / 2
924,925,NZL,Jack DING,-3,0 - 0,,600 / 1
925,925,FRA,Leo ROSSI,0,0 - 0,,600 / 1
926,925,PAK,Rizwan AZAM,-3,0 - 0,,600 / 1
927,925,NZL,Brent MILLER,-3,0 - 0,,600 / 1
928,929,HUN,Jozsef MESTER,-4,0 - 0,,590 / 6
929,930,MAS,"Yu Leong, Alfred LAU",-4,0 - 0,,590 / 3
930,931,TUR,AhmetCan ORUC,-4,0 - 0,,590 / 2
931,931,TUR,Haktan DOÄAN,-4,0 - 0,,590 / 2
932,931,FIN,Ilkka NYQVIST,-4,0 - 0,,590 / 2
933,934,MAS,Joshua Jian Min KHONG,-4,0 - 0,,580 / 5
934,935,VIE,Dinh Tuan Kiet NGUYEN,-4,0 - 0,,580 / 2
935,936,BUL,Lilian MIHAYLOV,-4,0 - 0,,570 / 6
936,937,ENG,Ben DOLMAN,-4,0 - 0,,570 / 3
937,937,SLO,Luka PETRIC,-4,0 - 0,,570 / 3
938,939,THA,Teerawin PHANSIRICHOD,-4,0 - 0,,570 / 2
939,939,IRQ,Ali Abduladheem Hamad AL-OGAILI,-4,0 - 0,,570 / 2
940,939,BRN,Ben George JOSEPH,-4,0 - 0,,570 / 2
941,939,BRN,Emmanuelle UMALI,-4,0 - 0,,570 / 2
942,939,RUS,Dmitrii RIABOV,-4,0 - 0,,570 / 2
943,939,DEN,Frederik KIRKEDAL,6,0 - 0,,570 / 2
944,939,VIE,Tuan Duc DO,-4,0 - 0,,570 / 2
945,939,IRQ,Haidar M. BESHA,-4,0 - 0,,570 / 2
946,939,THA,Boonyakorn THUMPANICHWONG,-4,0 - 0,,570 / 2
947,948,CZE,Bedrich VALENTA,202,0 - 0,,550 / 3
948,949,ENG,George ISHERWOOD,-5,0 - 0,,550 / 2
949,950,TRI,Will LEE,-5,0 - 0,,550 / 1
950,950,TRI,Alistair ESPINOZA,-5,0 - 0,,550 / 1
951,950,TRI,Ihsaan FURLONGE,-5,0 - 0,,550 / 1
952,950,INA,Septian Dwi MAULANA,-5,0 - 0,,550 / 1
953,950,CUB,Leyder Jesus LAURENCIO BATISTA,-5,0 - 0,,550 / 1
954,950,JAM,Sean WILSON,-5,0 - 0,,550 / 1
955,950,JAM,Jemarey GORDON,-5,0 - 0,,550 / 1
956,950,JAM,Tremar BARHAM,-5,0 - 0,,550 / 1
957,950,JAM,Shane WILSON,-5,0 - 0,,550 / 1
958,950,JAM,Willroy MILES,-5,0 - 0,,550 / 1
959,950,JAM,Anthony MCNEE,-5,0 - 0,,550 / 1
960,950,JAM,Jonathan David SMITH,-5,0 - 0,,550 / 1
961,950,JAM,Kemar VALENTINE,-5,0 - 0,,550 / 1
962,950,PUR,Luis PEREZ JUSTINIANO,-5,0 - 0,,550 / 1
963,950,DOM,Kleiner VENTURA,-5,0 - 0,,550 / 1
964,950,DOM,Bryan Anderson CASTRO,-5,0 - 0,,550 / 1
965,950,ZAM,Matipa YOMBWE,-5,0 - 0,,550 / 1
966,950,ZAM,Chalwe CHONGO,-5,0 - 0,,550 / 1
967,950,ZAM,Mathews THOLE,-5,0 - 0,,550 / 1
968,950,ZAM,Owen MUKUKA,-5,0 - 0,,550 / 1
969,950,ZAM,Julius MBEWE,-5,0 - 0,,550 / 1
970,950,MEX,Oscar MARTINEZ DEL CASTILLO,-5,0 - 0,,550 / 1
971,950,MEX,Jose Arturo RAMIREZ,-5,0 - 0,,550 / 1
972,950,MEX,Oscar VILLASEÃOR,-5,0 - 0,,550 / 1
973,950,MEX,Vicente CISNEROS,-5,0 - 0,,550 / 1
974,950,MEX,Victor Manuel RAMIREZ,-5,0 - 0,,550 / 1
975,950,MEX,Bruno MENDEZ,-5,0 - 0,,550 / 1
976,950,MEX,Jesus Arturo BARAJAS LOPEZ,-5,0 - 0,,550 / 1
977,950,MEX,Humberto AGUIRRE FAJARDO,-5,0 - 0,,550 / 1
978,950,NGR,Aaron ATAH,-5,0 - 0,,550 / 1
979,950,NGR,Kayode Abubakar MOPE,-5,0 - 0,,550 / 1
980,950,NGR,Tobi OWOLABI,-5,0 - 0,,550 / 1
981,950,NGR,Idowu Timothy ADEKUNLE,-5,0 - 0,,550 / 1
982,950,ISR,Rami YAKOV,-5,0 - 0,,550 / 1
983,950,ISR,Yakov PERLOV,-5,0 - 0,,550 / 1
984,950,ISR,Shoni SCHWARTZMAN,-5,0 - 0,,550 / 1
985,950,ISR,Yevgeniy KOVALEV,-5,0 - 0,,550 / 1
986,950,TPE,Chiung Chen LIAO,-5,0 - 0,,550 / 1
987,950,TPE,Chun Cheng CHEN,-5,0 - 0,,550 / 1
988,950,ECU,Sergio CHEVASCO HANZE,-5,0 - 0,,550 / 1
989,950,CRC,Marco VILLALOBOS PEREIRA,-5,0 - 0,,550 / 1
990,950,COL,Diego ALVAREZ,-5,0 - 0,,550 / 1
991,950,COL,Raul PINEDA RODRIGUEZ,-5,0 - 0,,550 / 1
992,950,COL,Diego LOPERA,-5,0 - 0,,550 / 1
993,950,COL,Fabian MORENO,-5,0 - 0,,550 / 1
994,950,COL,Esteban MARTINEZ,-5,0 - 0,,550 / 1
995,950,INA,Enzi SHAFIRA,-5,0 - 0,,550 / 1
996,950,CUB,Angel HERRERA RODRÃGUEZ,-5,0 - 0,,550 / 1
997,950,CUB,Lazaro Yovani MADERA PADRINO,-5,0 - 0,,550 / 1
998,950,ISL,Kristofer Darri FINNSSON,-5,0 - 0,,550 / 1
999,950,ZAM,Cheezwa NAKANDA,-5,0 - 0,,550 / 1
1000,950,MEX,Luis Daniel ROMERO,-5,0 - 0,,550 / 1
1001,950,SUR,Jamal Jared RONALDO THIJSSEN,-5,0 - 0,,550 / 1
1002,950,SUR,Patrick VIGELANDZOON,-5,0 - 0,,550 / 1
1003,950,SUR,"Mitch, Aubrey NAI CHUNG TONG",-5,0 - 0,,550 / 1
1004,950,SUR,Denzel SWEET,-5,0 - 0,,550 / 1
1005,950,ZAM,Mark BANDA,-5,0 - 0,,550 / 1
1006,950,MAR,Mehdi ERRAIHANI,-5,0 - 0,,550 / 1
1007,950,MAR,Ahmed Amine KSIKES,-5,0 - 0,,550 / 1
1008,950,MAR,KSIKES AMINE,-5,0 - 0,,550 / 1
1009,950,JOR,Ayham ABD ELEDDIN,-5,0 - 0,,550 / 1
1010,950,DOM,Edinvert Bienvenido SANCHEZ MATOS,-5,0 - 0,,550 / 1
1011,950,DOM,Angel Argenis MARINEZ ULLOA,-5,0 - 0,,550 / 1
1012,950,ISR,Oleg KHUTORANER,-5,0 - 0,,550 / 1
1013,950,ISR,Omer DEGANI,-5,0 - 0,,550 / 1
1014,950,ISR,Ilan YUSIM,-5,0 - 0,,550 / 1
1015,950,ISR,Ami ABEKASIS,-5,0 - 0,,550 / 1
1016,950,NGR,Jafar Salihu UMAR,-5,0 - 0,,550 / 1
1017,950,PUR,Jose FIGUEROA JUSTINIANO,-5,0 - 0,,550 / 1
1018,950,RUS,Sergey MOLODOV,-5,0 - 0,,550 / 1
1019,950,INA,Saputra VICKY ANGGA,-5,0 - 0,,550 / 1
1020,950,KEN,Kirori NGIGE,-5,0 - 0,,550 / 1
1021,950,KEN,Allan KARAU,-5,0 - 0,,550 / 1
1022,950,ISR,Ariel SHAINSKI,-5,0 - 0,,550 / 1
1023,950,DEN,Mikkel STOFFERSEN,-5,0 - 0,,550 / 1
1024,950,VEN,Jesus Manuel SANCHEZ LAMA,-5,0 - 0,,550 / 1
1025,950,BOT,PEREKISI Tshepo,-5,0 - 0,,550 / 1
1026,950,BOT,OLEFILE Katlego,-5,0 - 0,,550 / 1
1027,950,SUR,Kevin Yao Lin ZOU,-5,0 - 0,,550 / 1
1028,950,ETH,YAKOB Surafel,-5,0 - 0,,550 / 1
1029,950,ETH,KEDIR Nuredin,-5,0 - 0,,550 / 1
1030,950,ETH,ASHENAFI Mikiyas,-5,0 - 0,,550 / 1
1031,950,ETH,ASRAR Seid,-5,0 - 0,,550 / 1
1032,950,ETH,ALENE Ermiyas,-5,0 - 0,,550 / 1
1033,950,DOM,Reimi Starling CABRERA ROSARIO,-5,0 - 0,,550 / 1
1034,950,MRI,Atul- Shai KASSEE,-5,0 - 0,,550 / 1
1035,950,ISR,Afik ASULIN,-5,0 - 0,,550 / 1
1036,950,ETH,Mekonen GEBRELU,-5,0 - 0,,550 / 1
1037,950,UGA,Fred KIRABO,-5,0 - 0,,550 / 1
1038,950,BOT,Keone OLATOSTE,-5,0 - 0,,550 / 1
1039,950,ETH,Ermiyas Tamrat DEGEFE,-5,0 - 0,,550 / 1
1040,950,VEN,Wilmer Josue RAMIREZ CAÃIZALES,-5,0 - 0,,550 / 1
1041,950,MRI,Vimal CHOOLUN,-5,0 - 0,,550 / 1
1042,950,BOT,Adams NTUNGAMILI,-5,0 - 0,,550 / 1
1043,950,BOT,Tlhoego CHAMO,-5,0 - 0,,550 / 1
1044,950,MAS,Mohmed Misbun MISBUN SHAWAL,-5,0 - 0,,550 / 1
1045,950,DOM,Marcos Alexander CARMONA SANCHEZ,-5,0 - 0,,550 / 1
1046,950,COL,Sebastian ANDRADE,-5,0 - 0,,550 / 1
1047,950,COL,Fabian ARDILA,-5,0 - 0,,550 / 1
1048,950,COL,Hugo ANDRADE,-5,0 - 0,,550 / 1
1049,950,VEN,Leonard UZCATEGUI,-5,0 - 0,,550 / 1
1050,950,MAR,Hamza HOUMIDA,-5,0 - 0,,550 / 1
1051,950,KEN,Jonathan MONDA,-5,0 - 0,,550 / 1
1052,950,KEN,Abner ORWARU,-5,0 - 0,,550 / 1
1053,950,MRI,Vincent KOO,-5,0 - 0,,550 / 1
1054,950,COL,Stiven PULGARIN,-5,0 - 0,,550 / 1
1055,950,SUR,Alroy TONEY,-5,0 - 0,,550 / 1
1056,950,PUR,Ivan MORALES,-5,0 - 0,,550 / 1
1057,950,MRI,Gilles ALLET,-5,0 - 0,,550 / 1
1058,950,SUR,Jair LIEW,-5,0 - 0,,550 / 1
1059,950,INA,Gideon Markus FERNALDI,-5,0 - 0,,550 / 1
1060,950,MRI,Vishal SAWARAM,-5,0 - 0,,550 / 1
1061,950,MRI,Neeresh RAMTOHUL,-5,0 - 0,,550 / 1
1062,950,MRI,Shane NG CHIN HING,-5,0 - 0,,550 / 1
1063,950,MRI,CLIFFORD Domingue,-5,0 - 0,,550 / 1
1064,950,BAR,Bradley PILGRIM,-5,0 - 0,,550 / 1
1065,950,IRI,Mohamad Reza KHANJANI,-5,0 - 0,,550 / 1
1066,950,BRA,Pedro CHEN,-5,0 - 0,,550 / 1
1067,950,VIE,Vinh Quang HO NGUYEN,-5,0 - 0,,550 / 1
1068,950,RSA,James Hilton MCMANUS,-5,0 - 0,,550 / 1
1069,950,TRI,Kerwyn PANTIN,-5,0 - 0,,550 / 1
1070,950,BAR,Andre PADMORE,-5,0 - 0,,550 / 1
1071,950,TRI,Anil SEEPAUL,-5,0 - 0,,550 / 1
1072,1073,DEN,Mikkel ENGHÃJ,-4,0 - 0,,540 / 4
1073,1073,RUS,Ivan NIKITIN,-4,0 - 0,,540 / 4
