,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
704,699,AUS,Kingston CHAN,2,0 - 0,,920 / 1
705,699,UKR,DANYLO BOSNIUK,2,0 - 0,,920 / 1
706,699,JAM,Che Alexander BECKFORD,2,0 - 0,,920 / 1
707,699,IRI,ALAWI KAZEMI Seyed Mohamad,2,0 - 0,,920 / 1
708,699,IND,Amey JOSHI,2,0 - 0,,920 / 1
709,699,ZAM,Julius MBEWE,229,0 - 0,,920 / 1
710,699,BRN,Arjun KARNAVAR,2,0 - 0,,920 / 1
711,699,AUS,Marco MA,2,0 - 0,,920 / 1
712,699,AUS,Eric HO,2,0 - 0,,920 / 1
713,699,UKR,Vladyslav STEPANETS,2,0 - 0,,920 / 1
714,699,ARG,Mauro MARZULLO,2,0 - 0,,920 / 1
715,699,EGY,Monier Fayez BOTROS,2,0 - 0,,920 / 1
716,699,INA,Muhammad Zulkifli RAMADHANI,2,0 - 0,,920 / 1
717,699,JPN,Koki WATANABE,2,0 - 0,,920 / 1
718,699,TPE,En Chia CHANG,2,0 - 0,,920 / 1
719,699,AFG,Ahmad Shekib IQBAL,2,0 - 0,,920 / 1
720,699,IRI,Erfan SHAHHOSSEINI,2,0 - 0,,920 / 1
721,699,AUS,Lewis WANG,2,0 - 0,,920 / 1
722,699,BRA,Mateus Carrijo CUTTI,2,0 - 0,,920 / 1
723,699,RUS,Mikhail GHELASHVILI,2,0 - 0,,920 / 1
724,699,ISR,Ariel SHAINSKI,2,0 - 0,,920 / 1
725,699,BRA,Eduardo VAZ,2,0 - 0,,920 / 1
726,699,NCL,Carl NGUELA,2,0 - 0,,920 / 1
727,699,FRA,Arif RASIDI,2,0 - 0,,920 / 1
728,699,IRQ,AL- QAZZAZ Ali Muafaq Hadi,2,0 - 0,,920 / 1
729,699,IRQ,ALSARRAF Mustafa Ibrahim Abdulhussein,2,0 - 0,,920 / 1
730,699,ETH,FANTHHUN Estefanos,2,0 - 0,,920 / 1
731,699,UKR,Vladyslav VOLNYANSKIY,2,0 - 0,,920 / 1
732,699,PHI,Mark Shelley ALCALA,2,0 - 0,,920 / 1
733,699,BRA,Rodolfo Augusto SALLES,2,0 - 0,,920 / 1
734,699,ETH,Ermiyas Tamrat DEGEFE,2,0 - 0,,920 / 1
735,699,DEN,Rasmus Grill NOES,2,0 - 0,,920 / 1
736,699,BRA,Luiz Eduardo MARTINEZ,2,0 - 0,,920 / 1
737,699,NCL,Morgan PAITIO,2,0 - 0,,920 / 1
738,699,VIE,Van Tri TRAN,2,0 - 0,,920 / 1
739,699,GER,Philipp WACHENFELD,2,0 - 0,,920 / 1
740,699,IRI,Sadredin SADEGHI,2,0 - 0,,920 / 1
741,699,IRI,Salar BAYAT,2,0 - 0,,920 / 1
742,699,SUR,Alroy TONEY,2,0 - 0,,920 / 1
743,699,IRQ,Mohammed OTHMAN SAAD,2,0 - 0,,920 / 1
744,699,THA,TANKMANUSTONG Warut,2,0 - 0,,920 / 1
745,699,NGR,Isaac MINAPHEE,2,0 - 0,,920 / 1
746,699,IRI,Sepehr EIVANI,2,0 - 0,,920 / 1
747,699,INA,Febriyan IRVANNALDY,2,0 - 0,,920 / 1
748,699,INA,Bandar Sigit PAMUNGKAS,2,0 - 0,,920 / 1
749,699,USA,Mathew FOGARTY,2,0 - 0,,920 / 1
750,699,RUS,Stanislav PUKHOV,2,0 - 0,,920 / 1
751,699,RUS,Gordey KOSENKO,2,0 - 0,,920 / 1
752,699,SUR,Redon COULOR,2,0 - 0,,920 / 1
753,754,BRN,Sanjay JAIMY,0,0 - 0,,910 / 2
754,754,AUS,Blake HAGGERTY,0,0 - 0,,910 / 2
755,754,BRN,Elyas JAFFAR,0,0 - 0,,910 / 2
756,754,NGR,Habeeb Temitope BELLO,0,0 - 0,,910 / 2
757,754,NGR,"Usman , Ayo ISIAQ",0,0 - 0,,910 / 2
758,754,BUL,Daniel NIKOLOV,0,0 - 0,,910 / 2
759,754,RUS,Andrei GONCHARENKO,0,0 - 0,,910 / 2
760,754,PHI,Oba-Ob RABBIE JAYSON,0,0 - 0,,910 / 2
761,754,RUS,Aleksandr VASILKIN,0,0 - 0,,910 / 2
762,754,BOT,Orideetse THELA,0,0 - 0,,910 / 2
763,754,MEX,Mauricio CASILLAS,0,0 - 0,,910 / 2
764,754,BRN,Jayakumar PULLANI,0,0 - 0,,910 / 2
765,766,VIE,Dinh Tuan Kiet NGUYEN,0,0 - 0,,900 / 5
766,767,AZE,Orkhan QALANDAROV,0,0 - 0,,890 / 8
767,768,MAS,Vincent Cheng Wei PHUAH,0,0 - 0,,870 / 4
768,769,THA,Artit UTHAITEERAKOMEN,0,0 - 0,,870 / 3
769,770,CAN,Maxime TÃTREAULT,0,0 - 0,,870 / 2
770,770,THA,Pachaarapol NIPORNRAM,0,0 - 0,,870 / 2
771,770,RUS,Pavel KOTSARENKO,0,0 - 0,,870 / 2
772,770,UKR,Valery FAMIN,363,0 - 0,,870 / 2
773,770,JPN,Tatsuya WATANABE,0,0 - 0,,870 / 2
774,775,FRA,Thomas BAURES,-1,0 - 0,,860 / 5
775,776,UKR,Kyryll NESTERENKO,-1,0 - 0,,850 / 5
776,777,BEL,Birger ABTS,0,0 - 0,,830 / 4
777,778,PER,Sebastian MACIAS,0,0 - 0,,830 / 3
778,779,THA,Chaiyasit SUKASEM,1,0 - 0,,830 / 2
779,779,TPE,CHU Han Chou,-220,0 - 0,,830 / 2
780,781,LTU,Alan PLAVIN,1,0 - 0,,810 / 4
781,782,NZL,Daxxon VONG,1,0 - 0,,810 / 3
782,783,NZL,Jack DING,1,0 - 0,,810 / 2
783,784,AUS,Brent GUO,1,0 - 0,,800 / 4
784,785,SUI,Nicolas LENGGENHAGER,1,0 - 0,,800 / 3
785,786,EST,Heiko ZOOBER,4,0 - 0,,780 / 4
786,787,THA,Chaloempon CHAROENKITAMORN,4,0 - 0,,780 / 3
787,787,MAS,"Yu Leong, Alfred LAU",4,0 - 0,,780 / 3
788,789,CZE,Jakub BITMAN,4,0 - 0,,770 / 5
789,790,DEN,Frederik KIRKEDAL,4,0 - 0,,770 / 4
790,791,IND,Karan Rajan RAJARAJAN,4,0 - 0,,760 / 2
791,791,NCL,Yohan DE GEOFFROY,4,0 - 0,,760 / 2
792,791,NCL,Ronan HO-YAGUES,4,0 - 0,,760 / 2
793,791,ZAM,Kalombo MULENGA,4,0 - 0,,760 / 2
794,791,ZAM,Obbery Kunda MULENGA,4,0 - 0,,760 / 2
795,791,DOM,Cesar Adonis BRITO GONZALEZ,4,0 - 0,,760 / 2
796,791,NCL,Jeremy LEMAITRE,4,0 - 0,,760 / 2
797,791,DEN,Mikkel STOFFERSEN,4,0 - 0,,760 / 2
798,791,ARG,Javier DE PAEPE,4,0 - 0,,760 / 2
799,791,BOT,Tlamelang KEPALETSWE,4,0 - 0,,760 / 2
800,801,ENG,David JONES,4,0 - 0,,740 / 3
801,802,SIN,Zin Rei Ryan NG,4,0 - 0,,730 / 4
802,802,SLO,Martin CERKOVNIK,4,0 - 0,,730 / 4
803,804,ENG,Luke PEARCE,-26,0 - 0,,730 / 3
804,805,MAS,Jien Sern IAN WONG,3,0 - 0,,730 / 2
805,806,MAR,Bilal ELHARAB,3,0 - 0,,720 / 3
806,806,MAS,"Yu Ming, Adam LAU",3,0 - 0,,720 / 3
807,806,BRA,Lucas ALVES PINTO,3,0 - 0,,720 / 3
808,809,MAS,Yong Hen SIM,3,0 - 0,,720 / 2
809,809,NGR,ALAYA Suleiman Idris,3,0 - 0,,720 / 2
810,809,NGR,Tobi OWOLABI,3,0 - 0,,720 / 2
811,809,VIE,Duc Phat LE,3,0 - 0,,720 / 2
812,809,GUA,Christopher Alexander MARTINEZ SALVADOR,3,0 - 0,,720 / 2
813,809,BRA,Gabriel Guimaraes NERY,3,0 - 0,,720 / 2
814,809,INA,Rajid PATRIAWAN,3,0 - 0,,720 / 2
815,809,INA,M Fajar WIKAJAYA,3,0 - 0,,720 / 2
816,809,VIE,Dinh Tuan NGHIEM,3,0 - 0,,720 / 2
817,809,DEN,Peter CORREL,3,0 - 0,,720 / 2
818,809,TUR,Yusuf Ramazan BAY,3,0 - 0,,720 / 2
819,820,SRB,Ilija PAVLOVIC,3,0 - 0,,710 / 5
820,821,THA,Boonyakorn THUMPANICHWONG,3,0 - 0,,700 / 3
821,822,UGA,Daniel AKAU,3,0 - 0,,700 / 2
822,822,TRI,Jason RAMJASS,3,0 - 0,,700 / 2
823,822,UGA,Farook WAYA,3,0 - 0,,700 / 2
824,822,UGA,Allan NKIRE,3,0 - 0,,700 / 2
825,822,UGA,Adam MUBIRU,3,0 - 0,,700 / 2
826,827,BUL,Lilian MIHAYLOV,3,0 - 0,,690 / 6
827,828,SWE,Andy TSAI,3,0 - 0,,690 / 3
828,829,JPN,Kenya MITSUHASHI,3,0 - 0,,680 / 2
829,829,ENG,Johnnie TORJUSSEN,230,0 - 0,,680 / 2
830,829,ENG,Joel DOUSE,3,0 - 0,,680 / 2
831,829,ESA,GUARDADO Jassiel,3,0 - 0,,680 / 2
832,833,GRE,Georgios CHARALAMBIDIS,2,0 - 0,,670 / 7
833,834,SLO,Miha IVANIC,2,0 - 0,,670 / 4
834,835,MAC,Pui Ngai CHE,0,0 - 0,,660 / 1
835,835,MAC,Pang Fong PUI,0,0 - 0,,660 / 1
836,835,MAC,LAM Hou Him,0,0 - 0,,660 / 1
837,835,KOR,Jung Hoon PARK,2,0 - 0,,660 / 1
838,835,KOR,Geon A JO,2,0 - 0,,660 / 1
839,835,KOR,Sung Seung NA,2,0 - 0,,660 / 1
840,835,KOR,Min Su CHOI,2,0 - 0,,660 / 1
841,835,KOR,Ju Won LEE,2,0 - 0,,660 / 1
842,835,KOR,Min Hyuk PARK,2,0 - 0,,660 / 1
843,835,KOR,Seung Hoon WOO,2,0 - 0,,660 / 1
844,835,THA,Kittithat CHEIKLINTHES,2,0 - 0,,660 / 1
845,835,THA,Charongrat NOBSAMRONG,2,0 - 0,,660 / 1
846,835,USA,Ethan WU,2,0 - 0,,660 / 1
847,835,IND,Himanshu SAROHA,2,0 - 0,,660 / 1
848,835,IND,Rajat JOON,2,0 - 0,,660 / 1
849,835,IND,Vikranth Kumar KORUKONDA,2,0 - 0,,660 / 1
850,835,IND,Siddharth JAKHAR,2,0 - 0,,660 / 1
851,835,KOR,Jung Hwan YOON,2,0 - 0,,660 / 1
852,835,KOR,Kyung Deok SHIN,2,0 - 0,,660 / 1
853,835,KOR,Seong Hyun SON,2,0 - 0,,660 / 1
854,835,MAC,Wai Chi WAN,441,0 - 0,,660 / 1
855,835,KOR,Gyung Bo KO,2,0 - 0,,660 / 1
856,835,SUI,Sivin MANJALY,2,0 - 0,,660 / 1
857,835,IND,Love KUMAR,2,0 - 0,,660 / 1
858,835,KOR,Seung Yeop HAN,2,0 - 0,,660 / 1
859,835,MAS,Zulfaiz Bin ZULKIFFLI,-143,0 - 0,,660 / 1
860,835,NZL,Tony FANG,2,0 - 0,,660 / 1
861,835,IND,Mayank BEHAL,2,0 - 0,,660 / 1
862,835,KOR,KIM Dong Ryung,2,0 - 0,,660 / 1
863,835,KOR,Hyun Joon JOO,2,0 - 0,,660 / 1
864,835,TPE,Chia-Hsin WAN,-401,0 - 0,,660 / 1
865,835,KOR,JUNG Ki Hwa,2,0 - 0,,660 / 1
866,835,NED,Tjitte WEISTRA,2,0 - 0,,660 / 1
867,835,MAC,WONG Chi Chong,0,0 - 0,,660 / 1
868,835,IND,Prem Singh CHOUHAN,2,0 - 0,,660 / 1
869,835,IND,Manish GUPTA,2,0 - 0,,660 / 1
870,835,KOR,JOO Myung Gyun,2,0 - 0,,660 / 1
871,835,KOR,YIM Jong Woo,2,0 - 0,,660 / 1
872,835,KOR,UM Ji Kwan,2,0 - 0,,660 / 1
873,835,KOR,CHOI Young Woo,2,0 - 0,,660 / 1
874,835,KOR,HAN Ki Hoon,2,0 - 0,,660 / 1
875,835,USA,Eisenhower LEE,2,0 - 0,,660 / 1
876,877,POL,MATEUSZ BIERNACKI,-3,0 - 0,,650 / 6
877,878,ARG,Dino DELMASTRO,-3,0 - 0,,650 / 2
878,878,ARG,Lucio CORONATO,-3,0 - 0,,650 / 2
879,880,TPE,TENG Shih Hua,-3,0 - 0,,640 / 2
880,881,CRO,Josip UGLESIC,-3,0 - 0,,630 / 7
881,882,DEN,Mads Emil KRISTENSEN,-3,0 - 0,,630 / 3
882,883,EST,Mihkel LAANES,-3,0 - 0,,620 / 5
883,884,EST,Mikk OUNMAA,-3,0 - 0,,620 / 4
884,885,PER,Bruno BARRUETO DEZA,-3,0 - 0,,620 / 2
885,885,NGR,Joshua Adeyemi ODELABI,-3,0 - 0,,620 / 2
886,885,ALG,Mohamed Amine GUELMAOUI,-3,0 - 0,,620 / 2
887,885,NGR,Jafar Salihu UMAR,-3,0 - 0,,620 / 2
888,885,FRA,Leo ROSSI,-3,0 - 0,,620 / 2
889,890,AUS,Vincent Tak Meng FONG,-2,0 - 0,,610 / 3
890,890,PHI,R-Jay ORMILLA,-2,0 - 0,,610 / 3
891,892,CRO,Filip SPOLJAREC,-2,0 - 0,,600 / 7
892,893,SCO,Josh NEIL,-199,0 - 0,,600 / 6
893,894,POR,Ricardo SILVA,-3,0 - 0,,600 / 4
894,895,EGY,Bassam TAHSEEN ABDELRAHMAN,-3,0 - 0,,600 / 1
895,895,EGY,Omar MAHMOUD ELHADY,-3,0 - 0,,600 / 1
896,895,UGA,Muzafar LUBEGA,-3,0 - 0,,600 / 1
897,895,UGA,Expedito EMUDDU,-3,0 - 0,,600 / 1
898,895,ISR,Ilia SHNAIDMAN,-3,0 - 0,,600 / 1
899,895,EGY,Adham Hatem ELGAMAL,-3,0 - 0,,600 / 1
900,895,UGA,Moustafa BUMPENJE,-3,0 - 0,,600 / 1
901,895,UGA,Areej SHALWANI,-3,0 - 0,,600 / 1
902,903,DEN,Mathias WEBER ESTRUP,-3,0 - 0,,590 / 2
903,903,NOR,Pal WITHERS,-3,0 - 0,,590 / 2
904,905,ENG,Heng Lin NGAN,-3,0 - 0,,580 / 2
905,905,DEN,Rasmus Eriksen HOLMGAARD,-3,0 - 0,,580 / 2
906,907,BRN,Subhash AROLIVEETTIL,-3,0 - 0,,570 / 2
907,907,THA,Teerawin PHANSIRICHOD,-3,0 - 0,,570 / 2
908,907,PAK,Amir SAEED,-3,0 - 0,,570 / 2
909,907,NGR,Folorunsho Ilesanmi OPEYORI,-3,0 - 0,,570 / 2
910,907,AUS,David Seng Hong LEE,-3,0 - 0,,570 / 2
911,907,BRN,Emmanuelle UMALI,-3,0 - 0,,570 / 2
912,907,BRN,Rohit JAYKUMAR,-3,0 - 0,,570 / 2
913,907,INA,Muhammad Ahdial Octa KHAIRULLOH,-3,0 - 0,,570 / 2
914,907,INA,Erick ERIAWAN,-3,0 - 0,,570 / 2
915,907,INA,Forverio RIVALDO,-3,0 - 0,,570 / 2
916,907,INA,Arif Wahyu SETIAWAN,-3,0 - 0,,570 / 2
917,907,RUS,Alexandr KOZYREV,-3,0 - 0,,570 / 2
918,907,INA,Yoga SIDIK,-3,0 - 0,,570 / 2
919,907,INA,Eka Fajar KUSUMA,-3,0 - 0,,570 / 2
920,907,AUS,Andrew HE,-3,0 - 0,,570 / 2
921,907,AUS,Athi SELLADURAI,-3,0 - 0,,570 / 2
922,923,SCO,Alexander DUNN,162,0 - 0,,560 / 4
923,923,FRA,Marc LAPORTE,-3,0 - 0,,560 / 4
924,925,MAS,Kelvin NG,-4,0 - 0,,560 / 3
925,926,DOM,Bryan Anderson CASTRO,-4,0 - 0,,560 / 2
926,926,UGA,Alishan SHALWAN,-4,0 - 0,,560 / 2
927,926,UGA,Innocent KABAGAMBE,-4,0 - 0,,560 / 2
928,926,POL,Pawel PRADZINSKI,-4,0 - 0,,560 / 2
929,930,ISR,Daniel CHISLOV,-4,0 - 0,,550 / 5
930,931,SVK,Milan DRATVA,-4,0 - 0,,550 / 3
931,932,ZAM,Mateyo MWANSA,0,0 - 0,,550 / 1
932,932,SUR,Juan DEL PRADO,-4,0 - 0,,550 / 1
933,932,SUR,Jascha ATMODIKROMO,-4,0 - 0,,550 / 1
934,932,SUR,Tariq SWEET,-4,0 - 0,,550 / 1
935,932,SUR,Quinten KERTOTIKO,-4,0 - 0,,550 / 1
936,932,PUR,Raynaldo VARGAS CARMENATTY,-4,0 - 0,,550 / 1
937,932,PUR,Joshua SOLER ROMÃN,-4,0 - 0,,550 / 1
938,932,NCL,Erwann ESPOSITO,-4,0 - 0,,550 / 1
939,932,NCL,Noah MICHEL,-4,0 - 0,,550 / 1
940,932,JOR,Thaer AMRO,-4,0 - 0,,550 / 1
941,932,MAR,Yassin LAMHAZEM,-4,0 - 0,,550 / 1
942,932,MAR,Yassine ERRAJI,-4,0 - 0,,550 / 1
943,932,JOR,Quasi ABID,-4,0 - 0,,550 / 1
944,932,BRA,Rafael LAJUSTICIA,-4,0 - 0,,550 / 1
945,932,ARG,Mateo DELMASTRO,-4,0 - 0,,550 / 1
946,932,VIE,Quang Dinh TRAN,-4,0 - 0,,550 / 1
947,932,VEN,Guido FRATTA,-4,0 - 0,,550 / 1
948,932,COL,Harrison CARDENAS,-4,0 - 0,,550 / 1
949,932,MGL,Munkhbold BAASANDORJ,-4,0 - 0,,550 / 1
950,932,MGL,Battur DAVAASUREN,-4,0 - 0,,550 / 1
951,932,MGL,Purevsuren ENKHMANDAKH,-4,0 - 0,,550 / 1
952,932,MGL,Gunzorig ENKHJARGAL,-4,0 - 0,,550 / 1
953,932,MGL,Olonbayar ENKHBAT,-4,0 - 0,,550 / 1
954,932,MGL,Bat-Urel URELNIITUGUL,-4,0 - 0,,550 / 1
955,932,MGL,Dashdulam DAVAADORJ,-4,0 - 0,,550 / 1
956,932,MGL,Gerelsukh JARGALSAIKHAN,-4,0 - 0,,550 / 1
957,932,MGL,Gankhuyag DASHNYAM,-4,0 - 0,,550 / 1
958,932,MGL,Tuguldur BOLDBAATAR,-4,0 - 0,,550 / 1
959,932,AUS,Hank Jia-Hao WANG,-4,0 - 0,,550 / 1
960,932,MEX,Andres RAMIREZ,-4,0 - 0,,550 / 1
961,932,MEX,Daniel Maximiliano RAMIREZ,-4,0 - 0,,550 / 1
962,932,MEX,Ricardo OROZCO,-4,0 - 0,,550 / 1
963,932,MEX,Sebastian DE LA TORRE,-4,0 - 0,,550 / 1
964,932,MEX,Miguel Imar JAUREGUI,-4,0 - 0,,550 / 1
965,932,TUR,Osman UYHAN,-4,0 - 0,,550 / 1
966,932,TJK,Olimov AKHYO,-4,0 - 0,,550 / 1
967,932,TRI,Will LEE,-4,0 - 0,,550 / 1
968,932,TRI,Ihsaan FURLONGE,-4,0 - 0,,550 / 1
969,932,INA,Septian Dwi MAULANA,-4,0 - 0,,550 / 1
970,932,CUB,Leyder Jesus LAURENCIO BATISTA,-4,0 - 0,,550 / 1
971,932,JAM,Sean WILSON,-4,0 - 0,,550 / 1
972,932,JAM,Jemarey GORDON,-4,0 - 0,,550 / 1
973,932,JAM,Tremar BARHAM,-4,0 - 0,,550 / 1
974,932,JAM,Shane WILSON,-4,0 - 0,,550 / 1
975,932,JAM,Willroy MILES,-4,0 - 0,,550 / 1
976,932,JAM,Jonathan David SMITH,-4,0 - 0,,550 / 1
977,932,PUR,Luis PEREZ JUSTINIANO,-4,0 - 0,,550 / 1
978,932,ZAM,Owen MUKUKA,-4,0 - 0,,550 / 1
979,932,ZAM,Steve KAMANGA,-231,0 - 0,,550 / 1
980,932,BRA,Pedro KAWAKAMI,-4,0 - 0,,550 / 1
981,932,JAM,Matthew LEE,-4,0 - 0,,550 / 1
982,932,COL,Diego ALVAREZ,-4,0 - 0,,550 / 1
983,932,COL,Diego LOPERA,-4,0 - 0,,550 / 1
984,932,COL,Kevin NUPAN,-4,0 - 0,,550 / 1
985,932,COL,Jhon BERDUGO,-4,0 - 0,,550 / 1
986,932,COL,Felipe ROJAS MESTRE,-4,0 - 0,,550 / 1
987,932,INA,Imam Adi Kusuma ATMAJA,-4,0 - 0,,550 / 1
988,932,ECU,Haward CHALEN ASPIAZU,-4,0 - 0,,550 / 1
989,932,TUR,Ãmer ALTINKOPRU,-4,0 - 0,,550 / 1
990,932,CUB,Angel HERRERA RODRÃGUEZ,-4,0 - 0,,550 / 1
991,932,CUB,Lazaro Yovani MADERA PADRINO,-4,0 - 0,,550 / 1
992,932,ISL,Kristofer Darri FINNSSON,-4,0 - 0,,550 / 1
993,932,SUR,Denzel SWEET,-4,0 - 0,,550 / 1
994,932,MAR,Ahmad Bachir EL MERGHADI,-4,0 - 0,,550 / 1
995,932,ZAM,Mark BANDA,-4,0 - 0,,550 / 1
996,932,MAR,Mehdi ERRAIHANI,-4,0 - 0,,550 / 1
997,932,MAR,Ahmed Amine KSIKES,-4,0 - 0,,550 / 1
998,932,CAN,Paul-Antoine DOSTIE-GUIDON,-4,0 - 0,,550 / 1
999,932,JOR,Ayham ABD ELEDDIN,-4,0 - 0,,550 / 1
1000,932,DOM,Edinvert Bienvenido SANCHEZ MATOS,-4,0 - 0,,550 / 1
1001,932,NGR,Mustaopha MUHAMMED,-4,0 - 0,,550 / 1
1002,932,TUR,Oktay AYDIN,-4,0 - 0,,550 / 1
1003,932,KEN,Allan KARAU,-4,0 - 0,,550 / 1
1004,932,BOT,PEREKISI Tshepo,-4,0 - 0,,550 / 1
1005,932,BOT,OLEFILE Katlego,-4,0 - 0,,550 / 1
1006,932,ETH,ASRAR Seid,-4,0 - 0,,550 / 1
1007,932,ETH,MARKOS Demis,-4,0 - 0,,550 / 1
1008,932,BRA,Vinicius GORI,-4,0 - 0,,550 / 1
1009,932,IND,Chirag SEN,-4,0 - 0,,550 / 1
1010,932,FRA,Romain EUDELINE,-4,0 - 0,,550 / 1
1011,932,ETH,Teera RETA,-4,0 - 0,,550 / 1
1012,932,BOT,Keone OLATOSTE,-4,0 - 0,,550 / 1
1013,932,DOM,Jackson RODRIGUEZ,-4,0 - 0,,550 / 1
1014,932,TUR,Koray AVSAR,-4,0 - 0,,550 / 1
1015,932,TUR,AhmetCan ORUC,-4,0 - 0,,550 / 1
1016,932,TUR,Haktan DOÄAN,-4,0 - 0,,550 / 1
1017,932,BOT,Tefo KABOMO,-4,0 - 0,,550 / 1
1018,932,BOT,Adams NTUNGAMILI,-4,0 - 0,,550 / 1
1019,932,INA,Rudi Cahyadi BUDHIAWAN,-4,0 - 0,,550 / 1
1020,932,INA,Briand CHRISTOFLE,-4,0 - 0,,550 / 1
1021,932,MAR,Hamza HOUMIDA,-4,0 - 0,,550 / 1
1022,932,DEN,Kian ANDERSEN,-4,0 - 0,,550 / 1
1023,932,DEN,Mathias MUNDBJERG,-4,0 - 0,,550 / 1
1024,932,FIN,Ilkka NYQVIST,-4,0 - 0,,550 / 1
1025,932,MEX,Antonio OCEGUEDA,-4,0 - 0,,550 / 1
1026,932,NCL,Sebastien ARIAS,-4,0 - 0,,550 / 1
1027,932,COL,Stiven PULGARIN,-4,0 - 0,,550 / 1
1028,932,NCL,Julien PACTAT,-4,0 - 0,,550 / 1
1029,932,NCL,Loic MENNESSON,-4,0 - 0,,550 / 1
1030,932,NCL,Joey SANTINO,-4,0 - 0,,550 / 1
1031,932,NCL,Thomas LAHAUT,-4,0 - 0,,550 / 1
1032,932,NCL,Glenn GOWET,-4,0 - 0,,550 / 1
1033,932,NCL,Thommy SARGITO,-4,0 - 0,,550 / 1
1034,932,PUR,Roman ALEANDRO,-4,0 - 0,,550 / 1
1035,932,MGL,Tsolmon MUNKHBAT,-4,0 - 0,,550 / 1
1036,932,CUB,Ernesto REYES,-4,0 - 0,,550 / 1
1037,932,IRI,Mohamad Reza KHANJANI,-4,0 - 0,,550 / 1
1038,932,ZAM,Juma MUWOWO,0,0 - 0,,550 / 1
1039,932,NGR,Olorunfemi ELEWA,-4,0 - 0,,550 / 1
1040,932,BRA,Luis F MARTIN,-4,0 - 0,,550 / 1
1041,932,RSA,James Hilton MCMANUS,-4,0 - 0,,550 / 1
1042,932,AUS,Joel FINDLAY,-4,0 - 0,,550 / 1
1043,932,FIN,Tommi SAKSA,-4,0 - 0,,550 / 1
1044,932,SIN,Ronald SUSILO,-486,0 - 0,,550 / 1
1045,932,SUR,Gilmar JONES,-4,0 - 0,,550 / 1
1046,932,TRI,Anil SEEPAUL,-4,0 - 0,,550 / 1
1047,932,SUR,Mitchel WONGSODIKROMO,-4,0 - 0,,550 / 1
1048,932,SIN,Yong Zhao Ashton CHEN,-4,0 - 0,,550 / 1
1049,1050,CZE,Ondrej KRAL,0,0 - 0,,540 / 6
1050,1051,DEN,Mikkel ENGHÃJ,0,0 - 0,,540 / 4
1051,1051,POL,Piotr WASILUK,0,0 - 0,,540 / 4
1052,1051,SRB,Borko PETROVIC,0,0 - 0,,540 / 4
1053,1054,MAC,U Hang LEI,0,0 - 0,,530 / 2
1054,1054,TPE,YU Chun Hsien,-477,0 - 0,,530 / 2
1055,1054,BUL,Peyo BOICHINOV,0,0 - 0,,530 / 2
1056,1057,BUL,Mihael MIHAYLOV,-1,0 - 0,,520 / 6
1057,1058,ISR,Shai GEFFEN,-1,0 - 0,,520 / 3
1058,1059,HUN,Jozsef MESTER,-1,0 - 0,,510 / 4
1059,1060,JPN,Yuta WATANABE,-1,0 - 0,,510 / 1
1060,1060,RUS,Kirill TIMOFEEV,-1,0 - 0,,510 / 1
1061,1060,CAN,Antonio LI,-1,0 - 0,,510 / 1
1062,1060,CAN,Jonathan Bing Tsan LAI,-1,0 - 0,,510 / 1
1063,1060,CAN,Jason Anthony HO-SHUE,-1,0 - 0,,510 / 1
1064,1060,CAN,Kevin BARKMAN,-1,0 - 0,,510 / 1
1065,1060,USA,Xinwei ZENG,-1,0 - 0,,510 / 1
1066,1060,USA,Meng-Yung ONG,-1,0 - 0,,510 / 1
1067,1060,RUS,Vladimir SHIPILENKO,-1,0 - 0,,510 / 1
1068,1060,RUS,Mikhail NESTERENKO,-1,0 - 0,,510 / 1
1069,1060,CAN,Byron Christopher HOLCEK,-1,0 - 0,,510 / 1
1070,1060,CAN,Jakob KRYCZKA,-1,0 - 0,,510 / 1
1071,1060,CAN,Alex LIN,-1,0 - 0,,510 / 1
1072,1060,JPN,Yugo KOBAYASHI,-1,0 - 0,,510 / 1
1073,1060,CAN,Andrew ZHUANG,-1,0 - 0,,510 / 1
1074,1060,BRA,Francielton FARIAS,0,0 - 0,,510 / 1
1075,1060,CAN,Henry WIEBE,-1,0 - 0,,510 / 1
1076,1060,CAN,Sergiy SHATENKO,-1,0 - 0,,510 / 1
1077,1060,RUS,Grigoriy MARTYNENKO,-1,0 - 0,,510 / 1
1078,1060,GUA,Daniel HUMBLERS,-1,0 - 0,,510 / 1
1079,1060,INA,DEWANTORO Pandu,-1,0 - 0,,510 / 1
1080,1060,USA,Calvin LIN,-1,0 - 0,,510 / 1
1081,1060,USA,Serge BLANCHET,-1,0 - 0,,510 / 1
1082,1060,NED,Jerry NATENSTEDT,-1,0 - 0,,510 / 1
1083,1084,EST,Tanel NAMM,-1,0 - 0,,500 / 4
1084,1084,GRE,Petros TENTAS,-1,0 - 0,,500 / 4
1085,1086,MAS,Chen Wet LIM,-305,0 - 0,,500 / 3
1086,1087,THA,Setthanan PIYAWATCHARAVIJIT,-2,0 - 0,,490 / 3
1087,1088,IND,Ameya OAK,-1,0 - 0,,490 / 2
1088,1088,MAS,Jian Yi LEE,-1,0 - 0,,490 / 2
1089,1088,BAN,Md. Rahad Kabir KHALED,-1,0 - 0,,490 / 2
1090,1088,IND,Rishabh SAHDEV,-1,0 - 0,,490 / 2
1091,1088,BAN,Uddin SAIF,-1,0 - 0,,490 / 2
