,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
707,708,THA,Napat CHOONHAJINDA,7,0 - 0,,950 / 3
708,708,THA,Soravis PIJITPALAKAD,7,0 - 0,,950 / 3
709,708,MAS,Ching Weng CHUA,7,0 - 0,,950 / 3
710,711,BEL,Stijn DE LANGHE,7,0 - 0,,940 / 9
711,712,THA,Kittipong IMNARK,7,0 - 0,,920 / 1
712,712,JAM,Dayvon REID,7,0 - 0,,920 / 1
713,712,JAM,Che Alexander BECKFORD,7,0 - 0,,920 / 1
714,712,IRI,ALAWI KAZEMI Seyed Mohamad,7,0 - 0,,920 / 1
715,712,IND,Amey JOSHI,7,0 - 0,,920 / 1
716,712,DOM,Therry AQUINO,7,0 - 0,,920 / 1
717,712,ZAM,Steve KAMANGA,7,0 - 0,,920 / 1
718,712,PAK,Amir SAEED,7,0 - 0,,920 / 1
719,712,NGR,Joshua Adeyemi ODELABI,7,0 - 0,,920 / 1
720,712,NGR,Paul KEKEKE,7,0 - 0,,920 / 1
721,712,NGR,Mujittapha UMAR,7,0 - 0,,920 / 1
722,712,AUS,Justin LEE,7,0 - 0,,920 / 1
723,712,AUS,Raymond SING,7,0 - 0,,920 / 1
724,712,CHN,HE Wenjun,7,0 - 0,,920 / 1
725,712,COL,Kevin NUPAN,7,0 - 0,,920 / 1
726,712,COL,Jhon BERDUGO,7,0 - 0,,920 / 1
727,712,COL,Felipe ROJAS MESTRE,7,0 - 0,,920 / 1
728,712,CRC,Gianpiero CAVALLOTTI,7,0 - 0,,920 / 1
729,712,UKR,Vladyslav STEPANETS,7,0 - 0,,920 / 1
730,712,UKR,Kyrylo SHCHUR,7,0 - 0,,920 / 1
731,712,UKR,Vladyslav STERIN,7,0 - 0,,920 / 1
732,712,UKR,Mykhaylo MAKHNOVSKIY,7,0 - 0,,920 / 1
733,712,GUA,Jorge Ivan GUZMAN SAUCEDO,7,0 - 0,,920 / 1
734,712,RUS,Vadim ITCKOV,7,0 - 0,,920 / 1
735,712,PAK,Kashif NAWAZ,7,0 - 0,,920 / 1
736,712,IRQ,Eeleeshya Yousif IDWER,7,0 - 0,,920 / 1
737,712,VEN,Jeison Jose CALANCHE RAMIREZ,7,0 - 0,,920 / 1
738,712,VEN,Kevin Jose PENALVER RIVAS,7,0 - 0,,920 / 1
739,712,NGR,Kingsley NELSON,7,0 - 0,,920 / 1
740,712,NGR,Godwin OLOFUA,7,0 - 0,,920 / 1
741,712,THA,Korakrit LAOTRAKUL,7,0 - 0,,920 / 1
742,712,JPN,Koki WATANABE,7,0 - 0,,920 / 1
743,712,AFG,Ahmad Shekib IQBAL,7,0 - 0,,920 / 1
744,712,IRI,Erfan SHAHHOSSEINI,7,0 - 0,,920 / 1
745,712,CAN,Paul-Antoine DOSTIE-GUIDON,7,0 - 0,,920 / 1
746,712,ISR,Ben BAR DAVID,7,0 - 0,,920 / 1
747,712,NGR,Mustaopha MUHAMMED,7,0 - 0,,920 / 1
748,712,UKR,Oleg LEMESHEV,7,0 - 0,,920 / 1
749,712,VEN,Quijada WILLFER,7,0 - 0,,920 / 1
750,712,RUS,Alexander VERNER,7,0 - 0,,920 / 1
751,712,BRA,Eduardo VAZ,7,0 - 0,,920 / 1
752,712,FRA,Arif RASIDI,7,0 - 0,,920 / 1
753,712,JOR,Bahaedeen Ahmad ALSHANNIK,7,0 - 0,,920 / 1
754,712,ETH,TEKLU Endale,7,0 - 0,,920 / 1
755,712,UKR,Vladyslav VOLNYANSKIY,7,0 - 0,,920 / 1
756,712,UKR,Ruslan SARSEKENOV,7,0 - 0,,920 / 1
757,712,RUS,Andrey DOLOTOV,7,0 - 0,,920 / 1
758,712,ESP,Oscar MARTINEZ SALAN,7,0 - 0,,920 / 1
759,712,DOM,Reimi Starling CABRERA ROSARIO,7,0 - 0,,920 / 1
760,712,ETH,Teera RETA,7,0 - 0,,920 / 1
761,712,CAN,Andrew LAU,7,0 - 0,,920 / 1
762,712,ETH,Asnake Getachew SAHILU,7,0 - 0,,920 / 1
763,712,IND,Sarang LAKHANEE,0,0 - 0,,920 / 1
764,712,UKR,Artem SHEVCHENKO,7,0 - 0,,920 / 1
765,712,GUA,Brandon ALAVARDO,7,0 - 0,,920 / 1
766,712,IRQ,Samer ABDUL HUSSEIN,7,0 - 0,,920 / 1
767,712,JOR,Bani Mustafa HASAN ALI,7,0 - 0,,920 / 1
768,712,THA,Nonpakorn NANTATHEERO,7,0 - 0,,920 / 1
769,712,JPN,Ryotaro MARUO,7,0 - 0,,920 / 1
770,712,CAN,Toby NG,7,0 - 0,,920 / 1
771,712,UKR,Valdyslav TREGUBENKO,7,0 - 0,,920 / 1
772,712,KEN,Matheri Joseph GITHITU,7,0 - 0,,920 / 1
773,712,IRI,Sadredin SADEGHI,7,0 - 0,,920 / 1
774,712,IRI,Salar BAYAT,7,0 - 0,,920 / 1
775,712,SUR,Alrick TONEY,7,0 - 0,,920 / 1
776,712,UKR,OLEYNIK VYACHESLAV,7,0 - 0,,920 / 1
777,712,IRQ,Mohammed OTHMAN SAAD,7,0 - 0,,920 / 1
778,712,UKR,BADISTA Valeriy,7,0 - 0,,920 / 1
779,712,MAS,Yogendran KHRISHNAN,7,0 - 0,,920 / 1
780,712,JOR,Mohd Naser Mansour NAYEF,7,0 - 0,,920 / 1
781,712,NGR,Ibrahim ADAMU,7,0 - 0,,920 / 1
782,712,IRI,Sepehr EIVANI,7,0 - 0,,920 / 1
783,712,NGR,Olorunfemi ELEWA,7,0 - 0,,920 / 1
784,712,CAN,PHILLIPE Charron,7,0 - 0,,920 / 1
785,712,INA,Febriyan IRVANNALDY,7,0 - 0,,920 / 1
786,712,SIN,Robin GONANSA,7,0 - 0,,920 / 1
787,712,RUS,Ilya ZHDANOV,7,0 - 0,,920 / 1
788,712,RUS,Vadim NOVOSELOV,7,0 - 0,,920 / 1
789,712,RUS,Artem KARPOV,7,0 - 0,,920 / 1
790,712,SUR,Redon COULOR,7,0 - 0,,920 / 1
791,712,SUR,Gilmar JONES,7,0 - 0,,920 / 1
792,712,SUR,Irfan DJABAR,7,0 - 0,,920 / 1
793,712,SIN,Yong Zhao Ashton CHEN,7,0 - 0,,920 / 1
794,795,GUA,Christopher Alexander MARTINEZ SALVADOR,6,0 - 0,,910 / 2
795,795,IRI,Mehran SHAHBAZI,6,0 - 0,,910 / 2
796,795,AUS,Toby WONG,6,0 - 0,,910 / 2
797,795,THA,Pollawat BOONPAN,6,0 - 0,,910 / 2
798,799,ISR,Yonathan LEVIT,6,0 - 0,,900 / 2
799,799,POL,Pawel PRADZINSKI,6,0 - 0,,900 / 2
800,801,ESP,Manuel VAZQUEZ,6,0 - 0,,890 / 8
801,802,CAN,Maxime TÃTREAULT,8,0 - 0,,870 / 2
802,802,CAN,Alexis GOHIER-DROLET,8,0 - 0,,870 / 2
803,802,INA,Calvin Ryan MAMONTO,8,0 - 0,,870 / 2
804,802,NZL,Tony FANG,8,0 - 0,,870 / 2
805,802,GUA,Daniel HUMBLERS,8,0 - 0,,870 / 2
806,802,CAN,Stefan WOJCIKIEWICZ,8,0 - 0,,870 / 2
807,808,AZE,Orkhan QALANDAROV,8,0 - 0,,860 / 8
808,809,BEL,Florent KERSTERS,8,0 - 0,,860 / 4
809,810,INA,Nizar MUHAMMAD,8,0 - 0,,830 / 2
810,810,INA,Arif RAMADHAN,8,0 - 0,,830 / 2
811,812,FRA,Thomas VALLEZ,8,0 - 0,,820 / 3
812,813,FIN,Mika KONGAS,8,0 - 0,,810 / 7
813,814,NZL,Daxxon VONG,8,0 - 0,,810 / 3
814,815,SUI,Yoann FREYSINGER,8,0 - 0,,800 / 3
815,815,CZE,IVO Stoklas,8,0 - 0,,800 / 3
816,817,BEL,Simon EECKHOUDT,8,0 - 0,,790 / 5
817,818,NZL,Christopher STEEGHS,8,0 - 0,,790 / 2
818,818,NZL,Harrison JIN,8,0 - 0,,790 / 2
819,818,NZL,Andrew ROUSE,8,0 - 0,,790 / 2
820,818,RUS,Ryhor VARABYOU,8,0 - 0,,790 / 2
821,822,ENG,Thomas Joseph STANFORD,8,0 - 0,,780 / 3
822,823,SLO,Martin CERKOVNIK,8,0 - 0,,770 / 4
823,824,KEN,Edwin NJERI,8,0 - 0,,760 / 2
824,824,ZAM,Kalombo MULENGA,8,0 - 0,,760 / 2
825,824,ZAM,Obbery Kunda MULENGA,8,0 - 0,,760 / 2
826,824,TRI,Naim MOHAMMED,8,0 - 0,,760 / 2
827,824,KEN,Amos CHIRCHIR,8,0 - 0,,760 / 2
828,824,ARG,Serafin ZAYAS,8,0 - 0,,760 / 2
829,824,BOT,Tlamelang KEPALETSWE,8,0 - 0,,760 / 2
830,824,KEN,John Muiruri MBURU,8,0 - 0,,760 / 2
831,824,UGA,Daniel MIHIGO,8,0 - 0,,760 / 2
832,833,CRO,Josip UGLESIC,9,0 - 0,,750 / 6
833,834,GRE,Georgios CHARALAMBIDIS,9,0 - 0,,750 / 5
834,835,ENG,Oliver THOMPSON,9,0 - 0,,750 / 3
835,835,USA,Nicholas Robert Henson WALLER,9,0 - 0,,750 / 3
836,837,SWE,Olle INGEMARSSON,9,0 - 0,,730 / 4
837,838,SUI,Gilles TRIPET,9,0 - 0,,720 / 5
838,839,BRA,Lucas ALVES PINTO,-315,0 - 0,,720 / 3
839,840,RUS,Rodion ALIMOV,8,0 - 0,,720 / 2
840,840,MAS,Ridzwan RAHMAT,8,0 - 0,,720 / 2
841,842,RUS,Vladimir NIKULOV,8,0 - 0,,710 / 7
842,843,ENG,Adam DOLMAN,8,0 - 0,,690 / 4
843,844,FRA,Thomas BAURES,9,0 - 0,,690 / 3
844,845,SWE,Simon KNUTSSON,9,0 - 0,,680 / 4
845,846,HKG,LEE Chak Wai,9,0 - 0,,680 / 2
846,846,ENG,Joel DOUSE,9,0 - 0,,680 / 2
847,846,BRA,Lucas Constant da SILVA,9,0 - 0,,680 / 2
848,846,ENG,Ben Muir,9,0 - 0,,680 / 2
849,850,VIE,Khanh Tan LUONG,9,0 - 0,,660 / 5
850,851,MAS,"Yu Ming, Adam LAU",9,0 - 0,,660 / 4
851,852,POR,Angelo SILVA,9,0 - 0,,660 / 3
852,852,MAC,Hok Man LOU,9,0 - 0,,660 / 3
853,852,NZL,Chee Foong LIM,9,0 - 0,,660 / 3
854,852,UZB,Oleg SAVATUGIN,9,0 - 0,,660 / 3
855,856,IND,Himanshu SAROHA,9,0 - 0,,660 / 1
856,856,IND,Rajat JOON,9,0 - 0,,660 / 1
857,856,IND,Vikranth Kumar KORUKONDA,9,0 - 0,,660 / 1
858,856,IND,Siddharth JAKHAR,9,0 - 0,,660 / 1
859,856,VIE,Minh BAO,9,0 - 0,,660 / 1
860,856,USA,Neil DAVIES,9,0 - 0,,660 / 1
861,856,INA,Wijaya ANDRI,9,0 - 0,,660 / 1
862,856,CAN,Liam WOODSIDE,9,0 - 0,,660 / 1
863,856,IND,Love KUMAR,9,0 - 0,,660 / 1
864,856,INA,Niovin ERMANSYAH,9,0 - 0,,660 / 1
865,856,INA,Wahyu TRIANSYAH,9,0 - 0,,660 / 1
866,856,NED,Tjitte WEISTRA,9,0 - 0,,660 / 1
867,856,IND,Prem Singh CHOUHAN,9,0 - 0,,660 / 1
868,856,IND,Manish GUPTA,9,0 - 0,,660 / 1
869,870,AZE,Kanan RZAYEV,9,0 - 0,,650 / 6
870,871,EST,Mario SAUNPERE,9,0 - 0,,650 / 5
871,872,INA,Bagas Kristianto NUGROHO,9,0 - 0,,650 / 2
872,872,ARG,Dino DELMASTRO,-221,0 - 0,,650 / 2
873,872,SCO,Salim BEN BOUDINAR,9,0 - 0,,650 / 2
874,872,GHA,Daniel SAM,59,0 - 0,,650 / 2
875,872,UGA,Davies SENONO,9,0 - 0,,650 / 2
876,872,UGA,Ivan MAYEGA,9,0 - 0,,650 / 2
877,872,UGA,Jacob MUSISI,9,0 - 0,,650 / 2
878,879,BUL,Mihael MIHAYLOV,8,0 - 0,,630 / 6
879,880,SRB,Dragoslav PETROVIC,9,0 - 0,,620 / 6
880,881,EST,Mihkel LAANES,9,0 - 0,,620 / 5
881,882,ENG,David KING,9,0 - 0,,620 / 3
882,883,PER,Bruno BARRUETO DEZA,9,0 - 0,,620 / 2
883,883,VIE,DANG Quang Huy,9,0 - 0,,620 / 2
884,883,ALG,Mohamed Amine GUELMAOUI,9,0 - 0,,620 / 2
885,883,MAR,Bilal ELHARAB,9,0 - 0,,620 / 2
886,883,FRA,Leo ROSSI,9,0 - 0,,620 / 2
887,883,THA,Apisit SAETIAW,9,0 - 0,,620 / 2
888,883,PER,Daniel LA TORRE REGAL,9,0 - 0,,620 / 2
889,883,VIE,Duy Nam LE,9,0 - 0,,620 / 2
890,883,BUL,Sarkis AGOPYAN,9,0 - 0,,620 / 2
891,892,BRN,Elyas JAFFAR,9,0 - 0,,610 / 3
892,892,THA,Chaloempon CHAROENKITAMORN,9,0 - 0,,610 / 3
893,894,MAC,U Hang LEI,9,0 - 0,,610 / 2
894,895,CRO,Filip SPOLJAREC,9,0 - 0,,600 / 7
895,896,NZL,Jack DING,10,0 - 0,,600 / 1
896,896,POL,Krzysztof JAKOWCZUK,10,0 - 0,,600 / 1
897,896,PAK,Rizwan AZAM,10,0 - 0,,600 / 1
898,896,NZL,Brent MILLER,10,0 - 0,,600 / 1
899,900,HUN,Jozsef MESTER,10,0 - 0,,590 / 6
900,901,MAS,"Yu Leong, Alfred LAU",10,0 - 0,,590 / 3
901,902,TUR,AhmetCan ORUC,10,0 - 0,,590 / 2
902,902,TUR,Haktan DOÄAN,10,0 - 0,,590 / 2
903,902,FIN,Ilkka NYQVIST,10,0 - 0,,590 / 2
904,905,MAS,Joshua Jian Min KHONG,10,0 - 0,,580 / 5
905,906,VIE,Dinh Tuan Kiet NGUYEN,10,0 - 0,,580 / 2
906,907,BUL,Lilian MIHAYLOV,10,0 - 0,,570 / 6
907,908,ENG,Ben DOLMAN,10,0 - 0,,570 / 3
908,908,SLO,Luka PETRIC,10,0 - 0,,570 / 3
909,910,THA,Teerawin PHANSIRICHOD,10,0 - 0,,570 / 2
910,910,IRQ,Ali Abduladheem Hamad AL-OGAILI,10,0 - 0,,570 / 2
911,910,BRN,Ben George JOSEPH,10,0 - 0,,570 / 2
912,910,BRN,Emmanuelle UMALI,10,0 - 0,,570 / 2
913,910,RUS,Dmitrii RIABOV,10,0 - 0,,570 / 2
914,910,DEN,Frederik KIRKEDAL,10,0 - 0,,570 / 2
915,910,VIE,Tuan Duc DO,10,0 - 0,,570 / 2
916,910,IRQ,Haidar M. BESHA,10,0 - 0,,570 / 2
917,910,THA,Boonyakorn THUMPANICHWONG,10,0 - 0,,570 / 2
918,919,ENG,Matthew WIDDICOMBE,10,0 - 0,,550 / 3
919,920,ENG,George ISHERWOOD,10,0 - 0,,550 / 2
920,921,TRI,Will LEE,10,0 - 0,,550 / 1
921,921,TRI,Alistair ESPINOZA,10,0 - 0,,550 / 1
922,921,TRI,Ihsaan FURLONGE,10,0 - 0,,550 / 1
923,921,INA,Septian Dwi MAULANA,10,0 - 0,,550 / 1
924,921,CUB,Leyder Jesus LAURENCIO BATISTA,10,0 - 0,,550 / 1
925,921,JAM,Sean WILSON,10,0 - 0,,550 / 1
926,921,JAM,Jemarey GORDON,10,0 - 0,,550 / 1
927,921,JAM,Tremar BARHAM,10,0 - 0,,550 / 1
928,921,JAM,Shane WILSON,10,0 - 0,,550 / 1
929,921,JAM,Willroy MILES,10,0 - 0,,550 / 1
930,921,JAM,Anthony MCNEE,10,0 - 0,,550 / 1
931,921,JAM,Jonathan David SMITH,10,0 - 0,,550 / 1
932,921,JAM,Kemar VALENTINE,10,0 - 0,,550 / 1
933,921,PUR,Luis PEREZ JUSTINIANO,10,0 - 0,,550 / 1
934,921,ZAM,Matipa YOMBWE,10,0 - 0,,550 / 1
935,921,ZAM,Chalwe CHONGO,10,0 - 0,,550 / 1
936,921,ZAM,Mathews THOLE,10,0 - 0,,550 / 1
937,921,ZAM,Owen MUKUKA,10,0 - 0,,550 / 1
938,921,ZAM,Julius MBEWE,10,0 - 0,,550 / 1
939,921,MEX,Oscar MARTINEZ DEL CASTILLO,10,0 - 0,,550 / 1
940,921,MEX,Jose Arturo RAMIREZ,10,0 - 0,,550 / 1
941,921,MEX,Oscar VILLASEÃOR,10,0 - 0,,550 / 1
942,921,MEX,Vicente CISNEROS,10,0 - 0,,550 / 1
943,921,MEX,Victor Manuel RAMIREZ,10,0 - 0,,550 / 1
944,921,MEX,Bruno MENDEZ,10,0 - 0,,550 / 1
945,921,MEX,Jesus Arturo BARAJAS LOPEZ,10,0 - 0,,550 / 1
946,921,MEX,Humberto AGUIRRE FAJARDO,10,0 - 0,,550 / 1
947,921,NGR,Aaron ATAH,10,0 - 0,,550 / 1
948,921,NGR,Kayode Abubakar MOPE,10,0 - 0,,550 / 1
949,921,NGR,Tobi OWOLABI,10,0 - 0,,550 / 1
950,921,NGR,Idowu Timothy ADEKUNLE,10,0 - 0,,550 / 1
951,921,ISR,Rami YAKOV,10,0 - 0,,550 / 1
952,921,ISR,Yakov PERLOV,10,0 - 0,,550 / 1
953,921,ISR,Shoni SCHWARTZMAN,10,0 - 0,,550 / 1
954,921,ISR,Yevgeniy KOVALEV,10,0 - 0,,550 / 1
955,921,TPE,Chiung Chen LIAO,10,0 - 0,,550 / 1
956,921,TPE,Chun Cheng CHEN,10,0 - 0,,550 / 1
957,921,ECU,Sergio CHEVASCO HANZE,10,0 - 0,,550 / 1
958,921,CRC,Marco VILLALOBOS PEREIRA,10,0 - 0,,550 / 1
959,921,COL,Diego ALVAREZ,10,0 - 0,,550 / 1
960,921,COL,Raul PINEDA RODRIGUEZ,10,0 - 0,,550 / 1
961,921,COL,Diego LOPERA,10,0 - 0,,550 / 1
962,921,COL,Fabian MORENO,10,0 - 0,,550 / 1
963,921,COL,Esteban MARTINEZ,10,0 - 0,,550 / 1
964,921,ECU,Haward CHALEN ASPIAZU,-89,0 - 0,,550 / 1
965,921,NGR,Abdulfatai SALAUDEEN,10,0 - 0,,550 / 1
966,921,NGR,Julius OLUKOTUN,10,0 - 0,,550 / 1
967,921,NGR,Anuoluwapo Juwon OPEYORI,10,0 - 0,,550 / 1
968,921,NGR,Chukwuemeka Ogba ALAEZI,10,0 - 0,,550 / 1
969,921,CUB,Angel HERRERA RODRÃGUEZ,10,0 - 0,,550 / 1
970,921,CUB,Lazaro Yovani MADERA PADRINO,10,0 - 0,,550 / 1
971,921,ISL,Kristofer Darri FINNSSON,10,0 - 0,,550 / 1
972,921,ZAM,Cheezwa NAKANDA,10,0 - 0,,550 / 1
973,921,MEX,Luis Daniel ROMERO,10,0 - 0,,550 / 1
974,921,SUR,Jamal Jared RONALDO THIJSSEN,10,0 - 0,,550 / 1
975,921,SUR,Patrick VIGELANDZOON,10,0 - 0,,550 / 1
976,921,SUR,"Mitch, Aubrey NAI CHUNG TONG",10,0 - 0,,550 / 1
977,921,SUR,Denzel SWEET,10,0 - 0,,550 / 1
978,921,ZAM,Mark BANDA,10,0 - 0,,550 / 1
979,921,MAR,Mehdi ERRAIHANI,10,0 - 0,,550 / 1
980,921,MAR,Ahmed Amine KSIKES,10,0 - 0,,550 / 1
981,921,MAR,KSIKES AMINE,10,0 - 0,,550 / 1
982,921,JOR,Ayham ABD ELEDDIN,10,0 - 0,,550 / 1
983,921,DOM,Edinvert Bienvenido SANCHEZ MATOS,10,0 - 0,,550 / 1
984,921,DOM,Angel Argenis MARINEZ ULLOA,10,0 - 0,,550 / 1
985,921,ISR,Oleg KHUTORANER,10,0 - 0,,550 / 1
986,921,ISR,Omer DEGANI,10,0 - 0,,550 / 1
987,921,ISR,Ilan YUSIM,10,0 - 0,,550 / 1
988,921,ISR,Ami ABEKASIS,10,0 - 0,,550 / 1
989,921,NGR,Jafar Salihu UMAR,10,0 - 0,,550 / 1
990,921,NGR,Adolphus AZUINE,10,0 - 0,,550 / 1
991,921,NGR,Micheal Otega ONWE,10,0 - 0,,550 / 1
992,921,NGR,Habeeb Temitope BELLO,10,0 - 0,,550 / 1
993,921,NGR,"Usman , Ayo ISIAQ",10,0 - 0,,550 / 1
994,921,PUR,Jose FIGUEROA JUSTINIANO,10,0 - 0,,550 / 1
995,921,RUS,Sergey MOLODOV,10,0 - 0,,550 / 1
996,921,INA,Saputra VICKY ANGGA,10,0 - 0,,550 / 1
997,921,KEN,Kirori NGIGE,10,0 - 0,,550 / 1
998,921,KEN,Allan KARAU,10,0 - 0,,550 / 1
999,921,NGR,Paul FAGBEMI,10,0 - 0,,550 / 1
1000,921,ISR,Ariel SHAINSKI,10,0 - 0,,550 / 1
1001,921,DEN,Mikkel STOFFERSEN,10,0 - 0,,550 / 1
1002,921,VEN,Jesus Manuel SANCHEZ LAMA,10,0 - 0,,550 / 1
1003,921,BOT,PEREKISI Tshepo,10,0 - 0,,550 / 1
1004,921,BOT,OLEFILE Katlego,10,0 - 0,,550 / 1
1005,921,SUR,Kevin Yao Lin ZOU,10,0 - 0,,550 / 1
1006,921,ETH,YAKOB Surafel,10,0 - 0,,550 / 1
1007,921,ETH,KEDIR Nuredin,10,0 - 0,,550 / 1
1008,921,ETH,ASHENAFI Mikiyas,10,0 - 0,,550 / 1
1009,921,ETH,ASRAR Seid,10,0 - 0,,550 / 1
1010,921,ETH,ALENE Ermiyas,10,0 - 0,,550 / 1
1011,921,ISR,Afik ASULIN,10,0 - 0,,550 / 1
1012,921,ETH,Mekonen GEBRELU,10,0 - 0,,550 / 1
1013,921,UGA,Fred KIRABO,10,0 - 0,,550 / 1
1014,921,BOT,Keone OLATOSTE,10,0 - 0,,550 / 1
1015,921,DOM,Jackson RODRIGUEZ,10,0 - 0,,550 / 1
1016,921,ETH,Ermiyas Tamrat DEGEFE,10,0 - 0,,550 / 1
1017,921,VEN,Wilmer Josue RAMIREZ CAÃIZALES,10,0 - 0,,550 / 1
1018,921,BOT,Tefo KABOMO,-249,0 - 0,,550 / 1
1019,921,BOT,Adams NTUNGAMILI,10,0 - 0,,550 / 1
1020,921,BOT,Tlhoego CHAMO,10,0 - 0,,550 / 1
1021,921,MAS,Mohmed Misbun MISBUN SHAWAL,10,0 - 0,,550 / 1
1022,921,DOM,Miguel MARINEZ,10,0 - 0,,550 / 1
1023,921,DOM,Marcos Alexander CARMONA SANCHEZ,10,0 - 0,,550 / 1
1024,921,COL,Sebastian ANDRADE,10,0 - 0,,550 / 1
1025,921,COL,Fabian ARDILA,10,0 - 0,,550 / 1
1026,921,COL,Hugo ANDRADE,10,0 - 0,,550 / 1
1027,921,VEN,Leonard UZCATEGUI,10,0 - 0,,550 / 1
1028,921,MAR,Hamza HOUMIDA,10,0 - 0,,550 / 1
1029,921,KEN,Jonathan MONDA,10,0 - 0,,550 / 1
1030,921,NGR,Kayode OLATUNJI,10,0 - 0,,550 / 1
1031,921,KEN,Abner ORWARU,10,0 - 0,,550 / 1
1032,921,COL,Stiven PULGARIN,10,0 - 0,,550 / 1
1033,921,SUR,Alroy TONEY,10,0 - 0,,550 / 1
1034,921,BOT,Orideetse THELA,-249,0 - 0,,550 / 1
1035,921,PUR,Ivan MORALES,10,0 - 0,,550 / 1
1036,921,SUR,Jair LIEW,10,0 - 0,,550 / 1
1037,921,INA,Gideon Markus FERNALDI,10,0 - 0,,550 / 1
1038,921,BAR,Bradley PILGRIM,10,0 - 0,,550 / 1
1039,921,IRI,Mohamad Reza KHANJANI,10,0 - 0,,550 / 1
1040,921,PER,Martin DEL VALLE,-40,0 - 0,,550 / 1
1041,921,VIE,Vinh Quang HO NGUYEN,10,0 - 0,,550 / 1
1042,921,RSA,James Hilton MCMANUS,10,0 - 0,,550 / 1
1043,921,TRI,Kerwyn PANTIN,10,0 - 0,,550 / 1
1044,921,BAR,Andre PADMORE,10,0 - 0,,550 / 1
1045,921,TRI,Anil SEEPAUL,10,0 - 0,,550 / 1
1046,921,IND,Anup SRIDHAR,10,0 - 0,,550 / 1
1047,1048,DEN,Mikkel ENGHÃJ,17,0 - 0,,540 / 4
1048,1048,RUS,Ivan NIKITIN,17,0 - 0,,540 / 4
1049,1050,ENG,Luke PEARCE,17,0 - 0,,530 / 4
1050,1051,THA,Tanapat KITTINAOWARAT,17,0 - 0,,530 / 3
1051,1052,INA,Muhammad Ahdial Octa KHAIRULLOH,17,0 - 0,,530 / 2
1052,1052,INA,Yoga SIDIK,17,0 - 0,,530 / 2
1053,1054,GRE,Panagiotis SKARLATOS,17,0 - 0,,520 / 5
1054,1055,MAS,Lip Seng CHANG,17,0 - 0,,520 / 3
1055,1056,USA,Xinwei ZENG,17,0 - 0,,510 / 1
1056,1056,USA,Meng-Yung ONG,17,0 - 0,,510 / 1
1057,1056,KOR,Sang Ho OH,17,0 - 0,,510 / 1
1058,1056,KOR,Seong Hyun SON,17,0 - 0,,510 / 1
1059,1056,KOR,Jung Soo BYUN,17,0 - 0,,510 / 1
1060,1056,KOR,Joo Wan KIM,17,0 - 0,,510 / 1
1061,1056,BRA,Thiago SILVA GOMES,17,0 - 0,,510 / 1
1062,1056,BRA,Paulo Lucas ROSA OLIVEIRA,17,0 - 0,,510 / 1
1063,1056,RUS,Vladimir SHIPILENKO,17,0 - 0,,510 / 1
1064,1056,RUS,Mikhail NESTERENKO,17,0 - 0,,510 / 1
1065,1056,CAN,Jack LIN,17,0 - 0,,510 / 1
1066,1056,CAN,Byron Christopher HOLCEK,17,0 - 0,,510 / 1
1067,1056,KOR,Yoon Cheol KIM,17,0 - 0,,510 / 1
1068,1056,KOR,Jun su LEE,17,0 - 0,,510 / 1
1069,1056,KOR,Gyung Bo KO,17,0 - 0,,510 / 1
1070,1056,KOR,Se Sung AHN,17,0 - 0,,510 / 1
1071,1056,BRA,Thomas De Almeida PADILHA,17,0 - 0,,510 / 1
1072,1056,BRA,Gabriel SALGADO,17,0 - 0,,510 / 1
1073,1056,RUS,Andrey JDANOV,17,0 - 0,,510 / 1
1074,1056,RUS,Viktor TIMOSHOK,17,0 - 0,,510 / 1
1075,1056,CAN,Michael LIM,17,0 - 0,,510 / 1
1076,1056,CAN,Alex LIN,17,0 - 0,,510 / 1
1077,1056,KOR,Seung Yeop HAN,17,0 - 0,,510 / 1
1078,1056,CAN,Andrew ZHUANG,17,0 - 0,,510 / 1
1079,1056,KOR,Hyun Ho CHOI,17,0 - 0,,510 / 1
1080,1056,KOR,KIM Dong Ryung,17,0 - 0,,510 / 1
1081,1056,JAM,Samuel OâBrien RICKETTS,17,0 - 0,,510 / 1
1082,1056,BRA,Felippe CURY FONSECA,-469,0 - 0,,510 / 1
1083,1056,BRA,FabrÃ­cio DUARTE,-373,0 - 0,,510 / 1
1084,1056,CAN,Henry WIEBE,17,0 - 0,,510 / 1
1085,1056,CAN,Duncan YAO,17,0 - 0,,510 / 1
1086,1056,RUS,Anton DERBENEV,17,0 - 0,,510 / 1
1087,1056,RUS,Roman DVORNIKOV,17,0 - 0,,510 / 1
1088,1056,RUS,Grigoriy MARTYNENKO,17,0 - 0,,510 / 1
1089,1056,INA,DEWANTORO Pandu,17,0 - 0,,510 / 1
1090,1056,USA,Calvin LIN,17,0 - 0,,510 / 1
1091,1056,USA,Serge BLANCHET,17,0 - 0,,510 / 1
1092,1056,JAM,Charles PYNE,17,0 - 0,,510 / 1
1093,1056,BRA,Thomas MORETTI,17,0 - 0,,510 / 1
1094,1056,VIE,Phuong Nam DUONG,17,0 - 0,,510 / 1
1095,1056,KOR,KIM MIn Ki,17,0 - 0,,510 / 1
1096,1056,KOR,CHOI Young Woo,17,0 - 0,,510 / 1
1097,1056,KOR,HWANG Jung Woon,17,0 - 0,,510 / 1
