,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
683,678,MAS,Giap Chin GOH,-312,0 - 0,,"1,020 / 2"
684,678,NEP,Bikash SHRESTHA,7,0 - 0,,"1,020 / 2"
685,686,POL,Krzysztof JAKOWCZUK,7,0 - 0,,"1,010 / 6"
686,687,ENG,Oliver THOMPSON,7,0 - 0,,"1,010 / 4"
687,688,INA,Bagas Kristianto NUGROHO,7,0 - 0,,"1,010 / 3"
688,688,INA,Howard CHRISTEVEN,7,0 - 0,,"1,010 / 3"
689,688,MAS,Ahmadi SAMAN,-100,0 - 0,,"1,010 / 3"
690,691,MRI,Christopher PAUL,6,0 - 0,,"1,007 / 3"
691,692,BEL,Stijn DE LANGHE,6,0 - 0,,"1,000 / 8"
692,693,NZL,Oscar GUO,6,0 - 0,,"1,000 / 3"
693,693,NZL,Andrew ROUSE,6,0 - 0,,"1,000 / 3"
694,695,CZE,IVO Stoklas,6,0 - 0,,990 / 6
695,696,NGR,Femi BIOKU,6,0 - 0,,990 / 2
696,696,VIE,Duy Nam LE,6,0 - 0,,990 / 2
697,696,CZE,Zdenek SVATA,6,0 - 0,,990 / 2
698,699,RSA,Cameron COETZER,6,0 - 0,,970 / 3
699,700,DEN,Mark Mohr Laursen DAMGAARD,6,0 - 0,,960 / 2
700,701,ENG,Patrick ADAIR,7,0 - 0,,940 / 6
701,702,ENG,Joshua YOUNG,7,0 - 0,,940 / 3
702,703,IND,Karan Rajan RAJARAJAN,9,0 - 0,,930 / 3
703,703,ECU,Emilio ZAMBRANO,9,0 - 0,,930 / 3
704,705,DEN,David Kim KRISTENSEN,9,0 - 0,,920 / 4
705,706,NAM,Peace SHIMWINO,9,0 - 0,,920 / 1
706,706,USA,Sheng LYU,9,0 - 0,,920 / 1
707,706,SIN,Jin Kai XU,9,0 - 0,,920 / 1
708,706,THA,Songsit PRINGPUANGKAEW,9,0 - 0,,920 / 1
709,706,SIN,Xiao Yi HAN,9,0 - 0,,920 / 1
710,706,BAN,Muhammad ASADUZZAMAN,9,0 - 0,,920 / 1
711,706,ZAM,Mwansa RODRICK,9,0 - 0,,920 / 1
712,706,ZAM,Daniel SIMBEYE,9,0 - 0,,920 / 1
713,706,CHI,Hector VILLAGRA,9,0 - 0,,920 / 1
714,706,AUS,Jonathan SUN,9,0 - 0,,920 / 1
715,706,AUS,Lukas DEFOLKY,9,0 - 0,,920 / 1
716,706,AUS,Kingston CHAN,9,0 - 0,,920 / 1
717,706,JAM,Che Alexander BECKFORD,9,0 - 0,,920 / 1
718,706,IRI,ALAWI KAZEMI Seyed Mohamad,9,0 - 0,,920 / 1
719,706,ZAM,Julius MBEWE,9,0 - 0,,920 / 1
720,706,BRN,Arjun KARNAVAR,9,0 - 0,,920 / 1
721,706,AUS,Marco MA,9,0 - 0,,920 / 1
722,706,AUS,Eric HO,9,0 - 0,,920 / 1
723,706,UKR,Vladyslav STEPANETS,9,0 - 0,,920 / 1
724,706,ARG,Mauro MARZULLO,9,0 - 0,,920 / 1
725,706,EGY,Monier Fayez BOTROS,9,0 - 0,,920 / 1
726,706,INA,Muhammad Zulkifli RAMADHANI,9,0 - 0,,920 / 1
727,706,TPE,En Chia CHANG,9,0 - 0,,920 / 1
728,706,AFG,Ahmad Shekib IQBAL,9,0 - 0,,920 / 1
729,706,IRI,Erfan SHAHHOSSEINI,9,0 - 0,,920 / 1
730,706,AUS,Lewis WANG,9,0 - 0,,920 / 1
731,706,ZAM,Kalonde CHARLES,9,0 - 0,,920 / 1
732,706,BAN,Moajjam HOSSAIN,9,0 - 0,,920 / 1
733,706,BAN,Minhaz MOHAMMAD,9,0 - 0,,920 / 1
734,706,BRA,Mateus Carrijo CUTTI,9,0 - 0,,920 / 1
735,706,TUR,Ramazan TEKDEMÄ°R,9,0 - 0,,920 / 1
736,706,RUS,Mikhail GHELASHVILI,9,0 - 0,,920 / 1
737,706,ISR,Ariel SHAINSKI,9,0 - 0,,920 / 1
738,706,BRA,Eduardo VAZ,9,0 - 0,,920 / 1
739,706,NCL,Carl NGUELA,9,0 - 0,,920 / 1
740,706,FRA,Arif RASIDI,9,0 - 0,,920 / 1
741,706,IRQ,AL- QAZZAZ Ali Muafaq Hadi,9,0 - 0,,920 / 1
742,706,IRQ,ALSARRAF Mustafa Ibrahim Abdulhussein,9,0 - 0,,920 / 1
743,706,ETH,FANTHHUN Estefanos,9,0 - 0,,920 / 1
744,706,UKR,Vladyslav VOLNYANSKIY,9,0 - 0,,920 / 1
745,706,PHI,Mark Shelley ALCALA,9,0 - 0,,920 / 1
746,706,BRA,Rodolfo Augusto SALLES,9,0 - 0,,920 / 1
747,706,BAN,Md. Abdullah AL-MASRAFI,9,0 - 0,,920 / 1
748,706,ETH,Ermiyas Tamrat DEGEFE,9,0 - 0,,920 / 1
749,706,NAM,Colbin DU PLESSIS,9,0 - 0,,920 / 1
750,706,DEN,Rasmus Grill NOES,9,0 - 0,,920 / 1
751,706,BRA,Luiz Eduardo MARTINEZ,9,0 - 0,,920 / 1
752,706,BRA,Luiz dos SANTOS JR,9,0 - 0,,920 / 1
753,706,NCL,Morgan PAITIO,9,0 - 0,,920 / 1
754,706,VIE,Van Tri TRAN,9,0 - 0,,920 / 1
755,706,GER,Philipp WACHENFELD,9,0 - 0,,920 / 1
756,706,IRI,Sadredin SADEGHI,9,0 - 0,,920 / 1
757,706,IRI,Salar BAYAT,9,0 - 0,,920 / 1
758,706,SUR,Alroy TONEY,9,0 - 0,,920 / 1
759,706,SRB,Jovica RUJEVIC,9,0 - 0,,920 / 1
760,706,IRQ,Mohammed OTHMAN SAAD,9,0 - 0,,920 / 1
761,706,NGR,Isaac MINAPHEE,9,0 - 0,,920 / 1
762,706,IRI,Sepehr EIVANI,9,0 - 0,,920 / 1
763,706,INA,Arif Nandang SAPUTRA,9,0 - 0,,920 / 1
764,706,INA,Febriyan IRVANNALDY,9,0 - 0,,920 / 1
765,706,ITA,Wisnu Haryo PUTRO,9,0 - 0,,920 / 1
766,706,INA,Bandar Sigit PAMUNGKAS,9,0 - 0,,920 / 1
767,706,NEP,Sajan Krishna TAMRAKAR,9,0 - 0,,920 / 1
768,706,USA,Mathew FOGARTY,9,0 - 0,,920 / 1
769,706,RUS,Stanislav PUKHOV,9,0 - 0,,920 / 1
770,706,RUS,Gordey KOSENKO,9,0 - 0,,920 / 1
771,706,SUR,Redon COULOR,9,0 - 0,,920 / 1
772,773,BRN,Sanjay JAIMY,10,0 - 0,,910 / 2
773,773,AUS,Blake HAGGERTY,10,0 - 0,,910 / 2
774,773,JAM,Sean WILSON,10,0 - 0,,910 / 2
775,773,BRN,Elyas JAFFAR,10,0 - 0,,910 / 2
776,773,TUR,Ãmer ALTINKOPRU,10,0 - 0,,910 / 2
777,773,NGR,Habeeb Temitope BELLO,10,0 - 0,,910 / 2
778,773,NGR,"Usman , Ayo ISIAQ",10,0 - 0,,910 / 2
779,773,RUS,Andrei GONCHARENKO,10,0 - 0,,910 / 2
780,773,PHI,Oba-Ob RABBIE JAYSON,10,0 - 0,,910 / 2
781,773,RUS,Aleksandr VASILKIN,10,0 - 0,,910 / 2
782,773,BOT,Orideetse THELA,10,0 - 0,,910 / 2
783,773,BRN,Jayakumar PULLANI,10,0 - 0,,910 / 2
784,773,GER,Peter LANG,10,0 - 0,,910 / 2
785,786,FRA,Thomas BAURES,21,0 - 0,,900 / 6
786,787,VIE,Dinh Tuan Kiet NGUYEN,9,0 - 0,,900 / 5
787,788,FRA,Vincent MEDINA,-79,0 - 0,,900 / 2
788,789,ESP,Juan Manuel FERNANDEZ QUILES,8,0 - 0,,870 / 5
789,789,BEL,Birger ABTS,20,0 - 0,,870 / 5
790,791,CRO,Luka ZDENJAK,-294,0 - 0,,870 / 3
791,792,CAN,Antonio LI,8,0 - 0,,870 / 2
792,792,THA,Pachaarapol NIPORNRAM,8,0 - 0,,870 / 2
793,792,RUS,Pavel KOTSARENKO,8,0 - 0,,870 / 2
794,792,UKR,Valery FAMIN,8,0 - 0,,870 / 2
795,792,INA,Hardi Yuda SATRIA,8,0 - 0,,870 / 2
796,792,JPN,Tatsuya WATANABE,8,0 - 0,,870 / 2
797,798,RUS,Vladimir NIKULOV,8,0 - 0,,860 / 6
798,799,THA,TOVANNAKASEM Samatcha,538,0 - 0,,860 / 3
799,800,PER,Sebastian MACIAS,10,0 - 0,,830 / 3
800,801,THA,Chaiyasit SUKASEM,10,0 - 0,,830 / 2
801,801,IND,Utkarsh ARORA,10,0 - 0,,830 / 2
802,801,INA,Nizar MUHAMMAD,10,0 - 0,,830 / 2
803,801,IND,Love KUMAR,10,0 - 0,,830 / 2
804,801,IND,Deepak KHATRI,10,0 - 0,,830 / 2
805,801,TPE,CHU Han Chou,10,0 - 0,,830 / 2
806,807,NZL,Daxxon VONG,11,0 - 0,,810 / 3
807,808,NZL,Jack DING,11,0 - 0,,810 / 2
808,809,ENG,Luke PEARCE,11,0 - 0,,800 / 4
809,809,AUS,Brent GUO,11,0 - 0,,800 / 4
810,811,THA,Kunlavut VITIDSARN,-172,0 - 0,,800 / 3
811,811,SUI,Nicolas LENGGENHAGER,11,0 - 0,,800 / 3
812,813,ISR,Shai GEFFEN,50,0 - 0,,790 / 5
813,814,DEN,Peter CORREL,9,0 - 0,,790 / 3
814,815,EST,Heiko ZOOBER,9,0 - 0,,780 / 4
815,816,THA,Chaloempon CHAROENKITAMORN,9,0 - 0,,780 / 3
816,816,MAS,"Yu Leong, Alfred LAU",9,0 - 0,,780 / 3
817,818,POR,Ricardo SILVA,9,0 - 0,,770 / 5
818,819,DEN,Frederik KIRKEDAL,9,0 - 0,,770 / 4
819,820,CAN,Nyl YAKURA,9,0 - 0,,770 / 3
820,820,LTU,Alan PLAVIN,-3,0 - 0,,770 / 3
821,822,ZAM,Topsy PHIRI,8,0 - 0,,760 / 2
822,822,NCL,Yohan DE GEOFFROY,8,0 - 0,,760 / 2
823,822,NCL,Ronan HO-YAGUES,8,0 - 0,,760 / 2
824,822,RSA,Ruan SNYMAN,8,0 - 0,,760 / 2
825,822,ZAM,Kalombo MULENGA,8,0 - 0,,760 / 2
826,822,DOM,Cesar Adonis BRITO GONZALEZ,8,0 - 0,,760 / 2
827,822,NCL,Jeremy LEMAITRE,8,0 - 0,,760 / 2
828,822,DEN,Mikkel STOFFERSEN,8,0 - 0,,760 / 2
829,822,ARG,Javier DE PAEPE,8,0 - 0,,760 / 2
830,831,GRE,Georgios CHARALAMBIDIS,8,0 - 0,,740 / 8
831,832,ENG,David JONES,8,0 - 0,,740 / 3
832,833,SLO,Martin CERKOVNIK,8,0 - 0,,730 / 4
833,834,MAS,Jien Sern IAN WONG,8,0 - 0,,730 / 2
834,834,INA,Julian ARBITAMA,-169,0 - 0,,730 / 2
835,836,MAR,Bilal ELHARAB,7,0 - 0,,720 / 3
836,836,MAS,"Yu Ming, Adam LAU",7,0 - 0,,720 / 3
837,836,BRA,Lucas ALVES PINTO,7,0 - 0,,720 / 3
838,839,NGR,ALAYA Suleiman Idris,7,0 - 0,,720 / 2
839,839,NGR,Tobi OWOLABI,7,0 - 0,,720 / 2
840,839,VIE,Duc Phat LE,7,0 - 0,,720 / 2
841,839,GUA,Christopher Alexander MARTINEZ SALVADOR,7,0 - 0,,720 / 2
842,839,BRA,Gabriel Guimaraes NERY,7,0 - 0,,720 / 2
843,839,TUR,Oktay AYDIN,7,0 - 0,,720 / 2
844,839,VIE,Dinh Tuan NGHIEM,7,0 - 0,,720 / 2
845,846,SRB,Ilija PAVLOVIC,8,0 - 0,,710 / 5
846,847,BUL,Peyo BOICHINOV,8,0 - 0,,700 / 3
847,848,UGA,Daniel AKAU,9,0 - 0,,700 / 2
848,848,THA,Artit UTHAITEERAKOMEN,-49,0 - 0,,700 / 2
849,848,INA,Handoko Yusuf WIJAYANTO,9,0 - 0,,700 / 2
850,848,TRI,Jason RAMJASS,9,0 - 0,,700 / 2
851,848,UGA,Farook WAYA,9,0 - 0,,700 / 2
852,848,UGA,Allan NKIRE,9,0 - 0,,700 / 2
853,848,UGA,Adam MUBIRU,9,0 - 0,,700 / 2
854,855,JPN,Kenya MITSUHASHI,9,0 - 0,,680 / 2
855,855,ENG,Johnnie TORJUSSEN,9,0 - 0,,680 / 2
856,855,ESA,GUARDADO Jassiel,9,0 - 0,,680 / 2
857,858,SLO,Miha IVANIC,9,0 - 0,,670 / 4
858,859,FRA,Marc LAPORTE,99,0 - 0,,660 / 5
859,860,MAC,Pui Ngai CHE,8,0 - 0,,660 / 1
860,860,MAC,Pang Fong PUI,8,0 - 0,,660 / 1
861,860,MAC,LAM Hou Him,8,0 - 0,,660 / 1
862,860,KOR,Jung Hoon PARK,8,0 - 0,,660 / 1
863,860,KOR,Geon A JO,8,0 - 0,,660 / 1
864,860,KOR,Sung Seung NA,8,0 - 0,,660 / 1
865,860,KOR,Min Su CHOI,8,0 - 0,,660 / 1
866,860,KOR,Ju Won LEE,8,0 - 0,,660 / 1
867,860,KOR,Min Hyuk PARK,8,0 - 0,,660 / 1
868,860,KOR,Seung Hoon WOO,8,0 - 0,,660 / 1
869,860,THA,Kittithat CHEIKLINTHES,8,0 - 0,,660 / 1
870,860,THA,Charongrat NOBSAMRONG,8,0 - 0,,660 / 1
871,860,USA,Ethan WU,8,0 - 0,,660 / 1
872,860,IND,Himanshu SAROHA,8,0 - 0,,660 / 1
873,860,IND,Rajat JOON,8,0 - 0,,660 / 1
874,860,IND,Vikranth Kumar KORUKONDA,8,0 - 0,,660 / 1
875,860,KOR,Jung Hwan YOON,8,0 - 0,,660 / 1
876,860,KOR,Kyung Deok SHIN,8,0 - 0,,660 / 1
877,860,KOR,Seong Hyun SON,8,0 - 0,,660 / 1
878,860,MAC,Wai Chi WAN,8,0 - 0,,660 / 1
879,860,KOR,Gyung Bo KO,8,0 - 0,,660 / 1
880,860,SUI,Sivin MANJALY,8,0 - 0,,660 / 1
881,860,KOR,Seung Yeop HAN,8,0 - 0,,660 / 1
882,860,MAS,Zulfaiz Bin ZULKIFFLI,8,0 - 0,,660 / 1
883,860,INA,Wirawan IHSAN ADAM,8,0 - 0,,660 / 1
884,860,NZL,Tony FANG,8,0 - 0,,660 / 1
885,860,IND,Mayank BEHAL,8,0 - 0,,660 / 1
886,860,IND,Akshit MAHAJAN,8,0 - 0,,660 / 1
887,860,KOR,KIM Dong Ryung,8,0 - 0,,660 / 1
888,860,KOR,Hyun Joon JOO,8,0 - 0,,660 / 1
889,860,TPE,Chia-Hsin WAN,8,0 - 0,,660 / 1
890,860,KOR,JUNG Ki Hwa,8,0 - 0,,660 / 1
891,860,NED,Tjitte WEISTRA,8,0 - 0,,660 / 1
892,860,MAC,WONG Chi Chong,8,0 - 0,,660 / 1
893,860,USA,Tahtat POJANAKANOKPORN,-175,0 - 0,,660 / 1
894,860,IND,Prem Singh CHOUHAN,8,0 - 0,,660 / 1
895,860,THA,Nonpakorn NANTATHEERO,-338,0 - 0,,660 / 1
896,860,IND,Manish GUPTA,8,0 - 0,,660 / 1
897,860,KOR,JOO Myung Gyun,8,0 - 0,,660 / 1
898,860,KOR,YIM Jong Woo,8,0 - 0,,660 / 1
899,860,KOR,UM Ji Kwan,8,0 - 0,,660 / 1
900,860,KOR,CHOI Young Woo,8,0 - 0,,660 / 1
901,860,KOR,HAN Ki Hoon,8,0 - 0,,660 / 1
902,860,USA,Eisenhower LEE,8,0 - 0,,660 / 1
903,860,IND,Mohit KAMAT,8,0 - 0,,660 / 1
904,905,POL,MATEUSZ BIERNACKI,6,0 - 0,,650 / 6
905,906,ARG,Dino DELMASTRO,6,0 - 0,,650 / 2
906,906,ARG,Lucio CORONATO,6,0 - 0,,650 / 2
907,908,UKR,Kyryll NESTERENKO,-100,0 - 0,,640 / 4
908,909,TPE,TENG Shih Hua,5,0 - 0,,640 / 2
909,910,CRO,Josip UGLESIC,5,0 - 0,,630 / 7
910,911,DEN,Mads Emil KRISTENSEN,5,0 - 0,,630 / 3
911,912,EST,Mikk OUNMAA,6,0 - 0,,620 / 4
912,913,PER,Bruno BARRUETO DEZA,6,0 - 0,,620 / 2
913,913,NGR,Joshua Adeyemi ODELABI,6,0 - 0,,620 / 2
914,913,ALG,Mohamed Amine GUELMAOUI,6,0 - 0,,620 / 2
915,913,NGR,Jafar Salihu UMAR,6,0 - 0,,620 / 2
916,913,FRA,Leo ROSSI,6,0 - 0,,620 / 2
917,913,TUR,Yusuf Ramazan BAY,6,0 - 0,,620 / 2
918,913,TUR,Haktan DOÄAN,6,0 - 0,,620 / 2
919,920,AUS,Vincent Tak Meng FONG,6,0 - 0,,610 / 3
920,920,PHI,R-Jay ORMILLA,6,0 - 0,,610 / 3
921,922,CRO,Filip SPOLJAREC,6,0 - 0,,600 / 7
922,923,CZE,Jakub BITMAN,6,0 - 0,,600 / 4
923,924,EGY,Bassam TAHSEEN ABDELRAHMAN,6,0 - 0,,600 / 1
924,924,EGY,Omar MAHMOUD ELHADY,6,0 - 0,,600 / 1
925,924,UGA,Muzafar LUBEGA,6,0 - 0,,600 / 1
926,924,UGA,Expedito EMUDDU,6,0 - 0,,600 / 1
927,924,ISR,Ilia SHNAIDMAN,6,0 - 0,,600 / 1
928,924,EGY,Adham Hatem ELGAMAL,6,0 - 0,,600 / 1
929,924,UGA,Moustafa BUMPENJE,6,0 - 0,,600 / 1
930,924,UGA,Areej SHALWANI,6,0 - 0,,600 / 1
931,932,BUL,Lilian MIHAYLOV,6,0 - 0,,590 / 6
932,933,BLR,Vladzislav KUSHNIR,6,0 - 0,,590 / 5
933,934,SIN,Muhammad Elaf Wei TAN,6,0 - 0,,590 / 4
934,935,MRI,Naadir EDOO,6,0 - 0,,590 / 2
935,935,DEN,Mathias WEBER ESTRUP,6,0 - 0,,590 / 2
936,935,THA,Pollawat BOONPAN,-228,0 - 0,,590 / 2
937,938,ENG,Heng Lin NGAN,6,0 - 0,,580 / 2
938,939,DEN,Mikkel ENGHÃJ,180,0 - 0,,570 / 4
939,940,BRN,Subhash AROLIVEETTIL,5,0 - 0,,570 / 2
940,940,PAK,Amir SAEED,5,0 - 0,,570 / 2
941,940,NGR,Folorunsho Ilesanmi OPEYORI,5,0 - 0,,570 / 2
942,940,AUS,David Seng Hong LEE,5,0 - 0,,570 / 2
943,940,BRN,Emmanuelle UMALI,5,0 - 0,,570 / 2
944,940,BRN,Rohit JAYKUMAR,5,0 - 0,,570 / 2
945,940,INA,Erick ERIAWAN,5,0 - 0,,570 / 2
946,940,INA,Forverio RIVALDO,5,0 - 0,,570 / 2
947,940,INA,Arif Wahyu SETIAWAN,5,0 - 0,,570 / 2
948,940,RUS,Alexandr KOZYREV,5,0 - 0,,570 / 2
949,940,AUS,Andrew HE,5,0 - 0,,570 / 2
950,940,AUS,Athi SELLADURAI,5,0 - 0,,570 / 2
951,952,EST,Mihkel LAANES,-35,0 - 0,,560 / 5
952,953,EST,Tanel NAMM,161,0 - 0,,560 / 4
953,954,MAS,Kelvin NG,5,0 - 0,,560 / 3
954,955,DOM,Bryan Anderson CASTRO,5,0 - 0,,560 / 2
955,955,UGA,Alishan SHALWAN,5,0 - 0,,560 / 2
956,955,UGA,Innocent KABAGAMBE,5,0 - 0,,560 / 2
957,955,POL,Pawel PRADZINSKI,5,0 - 0,,560 / 2
958,959,ISR,Daniel CHISLOV,5,0 - 0,,550 / 5
959,960,SVK,Milan DRATVA,5,0 - 0,,550 / 3
960,961,BOT,Thabang KEJEKGABO,5,0 - 0,,550 / 1
961,961,RSA,Jason MANN,5,0 - 0,,550 / 1
962,961,BOT,Phomolo PITSO,5,0 - 0,,550 / 1
963,961,BOT,Hussain MONAMATI,5,0 - 0,,550 / 1
964,961,RSA,Phillip SAMSOE,5,0 - 0,,550 / 1
965,961,RSA,Quile CHEN,5,0 - 0,,550 / 1
966,961,RSA,Kyle BRANDT,5,0 - 0,,550 / 1
967,961,MRI,Jeremy Shane LAU TUM SUN,5,0 - 0,,550 / 1
968,961,RSA,Jarred ELLIOT,5,0 - 0,,550 / 1
969,961,ZAM,Mateyo MWANSA,5,0 - 0,,550 / 1
970,961,SUR,Juan DEL PRADO,5,0 - 0,,550 / 1
971,961,SUR,Jascha ATMODIKROMO,5,0 - 0,,550 / 1
972,961,SUR,Tariq SWEET,5,0 - 0,,550 / 1
973,961,SUR,Quinten KERTOTIKO,5,0 - 0,,550 / 1
974,961,PUR,Raynaldo VARGAS CARMENATTY,5,0 - 0,,550 / 1
975,961,PUR,Joshua SOLER ROMÃN,5,0 - 0,,550 / 1
976,961,NCL,Erwann ESPOSITO,5,0 - 0,,550 / 1
977,961,NCL,Noah MICHEL,5,0 - 0,,550 / 1
978,961,JOR,Thaer AMRO,5,0 - 0,,550 / 1
979,961,MAR,Yassin LAMHAZEM,5,0 - 0,,550 / 1
980,961,MAR,Yassine ERRAJI,5,0 - 0,,550 / 1
981,961,JOR,Quasi ABID,5,0 - 0,,550 / 1
982,961,BRA,Rafael LAJUSTICIA,5,0 - 0,,550 / 1
983,961,ARG,Mateo DELMASTRO,5,0 - 0,,550 / 1
984,961,VIE,Quang Dinh TRAN,5,0 - 0,,550 / 1
985,961,VEN,Guido FRATTA,5,0 - 0,,550 / 1
986,961,COL,Harrison CARDENAS,5,0 - 0,,550 / 1
987,961,MGL,Munkhbold BAASANDORJ,5,0 - 0,,550 / 1
988,961,MGL,Battur DAVAASUREN,5,0 - 0,,550 / 1
989,961,MGL,Purevsuren ENKHMANDAKH,5,0 - 0,,550 / 1
990,961,MGL,Gunzorig ENKHJARGAL,5,0 - 0,,550 / 1
991,961,MGL,Olonbayar ENKHBAT,5,0 - 0,,550 / 1
992,961,MGL,Bat-Urel URELNIITUGUL,5,0 - 0,,550 / 1
993,961,MGL,Dashdulam DAVAADORJ,5,0 - 0,,550 / 1
994,961,MGL,Gerelsukh JARGALSAIKHAN,5,0 - 0,,550 / 1
995,961,MGL,Gankhuyag DASHNYAM,5,0 - 0,,550 / 1
996,961,MGL,Tuguldur BOLDBAATAR,5,0 - 0,,550 / 1
997,961,AUS,Hank Jia-Hao WANG,5,0 - 0,,550 / 1
998,961,MEX,Daniel Maximiliano RAMIREZ,5,0 - 0,,550 / 1
999,961,MEX,Ricardo OROZCO,5,0 - 0,,550 / 1
1000,961,MEX,Sebastian DE LA TORRE,5,0 - 0,,550 / 1
1001,961,MEX,Miguel Imar JAUREGUI,5,0 - 0,,550 / 1
1002,961,TJK,Olimov AKHYO,5,0 - 0,,550 / 1
1003,961,TRI,Will LEE,5,0 - 0,,550 / 1
1004,961,TRI,Ihsaan FURLONGE,5,0 - 0,,550 / 1
1005,961,INA,Septian Dwi MAULANA,5,0 - 0,,550 / 1
1006,961,CUB,Leyder Jesus LAURENCIO BATISTA,5,0 - 0,,550 / 1
1007,961,JAM,Jemarey GORDON,5,0 - 0,,550 / 1
1008,961,JAM,Tremar BARHAM,5,0 - 0,,550 / 1
1009,961,JAM,Shane WILSON,5,0 - 0,,550 / 1
1010,961,JAM,Willroy MILES,5,0 - 0,,550 / 1
1011,961,JAM,Jonathan David SMITH,5,0 - 0,,550 / 1
1012,961,MAS,Yong Hen SIM,-115,0 - 0,,550 / 1
1013,961,PUR,Luis PEREZ JUSTINIANO,5,0 - 0,,550 / 1
1014,961,ZAM,Owen MUKUKA,5,0 - 0,,550 / 1
1015,961,ZAM,Steve KAMANGA,5,0 - 0,,550 / 1
1016,961,BRA,Pedro KAWAKAMI,5,0 - 0,,550 / 1
1017,961,CAN,Alexis GOHIER-DROLET,5,0 - 0,,550 / 1
1018,961,JAM,Matthew LEE,5,0 - 0,,550 / 1
1019,961,COL,Diego ALVAREZ,5,0 - 0,,550 / 1
1020,961,COL,Diego LOPERA,5,0 - 0,,550 / 1
1021,961,COL,Kevin NUPAN,5,0 - 0,,550 / 1
1022,961,COL,Jhon BERDUGO,5,0 - 0,,550 / 1
1023,961,COL,Felipe ROJAS MESTRE,5,0 - 0,,550 / 1
1024,961,INA,Imam Adi Kusuma ATMAJA,5,0 - 0,,550 / 1
1025,961,ECU,Haward CHALEN ASPIAZU,5,0 - 0,,550 / 1
1026,961,CUB,Angel HERRERA RODRÃGUEZ,5,0 - 0,,550 / 1
1027,961,CUB,Lazaro Yovani MADERA PADRINO,5,0 - 0,,550 / 1
1028,961,ISL,Kristofer Darri FINNSSON,5,0 - 0,,550 / 1
1029,961,ZAM,Obbery Kunda MULENGA,5,0 - 0,,550 / 1
1030,961,SUR,Denzel SWEET,5,0 - 0,,550 / 1
1031,961,MAR,Ahmad Bachir EL MERGHADI,5,0 - 0,,550 / 1
1032,961,ZAM,Mark BANDA,5,0 - 0,,550 / 1
1033,961,MAR,Mehdi ERRAIHANI,5,0 - 0,,550 / 1
1034,961,MAR,Ahmed Amine KSIKES,5,0 - 0,,550 / 1
1035,961,JOR,Ayham ABD ELEDDIN,5,0 - 0,,550 / 1
1036,961,DOM,Edinvert Bienvenido SANCHEZ MATOS,5,0 - 0,,550 / 1
1037,961,NGR,Mustaopha MUHAMMED,5,0 - 0,,550 / 1
1038,961,KEN,Allan KARAU,5,0 - 0,,550 / 1
1039,961,BOT,Tinashe OLEKANTSE,5,0 - 0,,550 / 1
1040,961,RSA,Michael JENNINGS,5,0 - 0,,550 / 1
1041,961,ETH,ASRAR Seid,5,0 - 0,,550 / 1
1042,961,ETH,MARKOS Demis,5,0 - 0,,550 / 1
1043,961,BRA,Vinicius GORI,5,0 - 0,,550 / 1
1044,961,FRA,Romain EUDELINE,5,0 - 0,,550 / 1
1045,961,REU,Arnaud GENIN,5,0 - 0,,550 / 1
1046,961,ETH,Teera RETA,5,0 - 0,,550 / 1
1047,961,BOT,Tlamelang KEPALETSWE,5,0 - 0,,550 / 1
1048,961,DOM,Jackson RODRIGUEZ,5,0 - 0,,550 / 1
1049,961,TUR,Koray AVSAR,5,0 - 0,,550 / 1
1050,961,INA,Rudi Cahyadi BUDHIAWAN,5,0 - 0,,550 / 1
1051,961,INA,Briand CHRISTOFLE,5,0 - 0,,550 / 1
1052,961,MAR,Hamza HOUMIDA,5,0 - 0,,550 / 1
1053,961,DEN,Kian ANDERSEN,5,0 - 0,,550 / 1
1054,961,DEN,Mathias MUNDBJERG,5,0 - 0,,550 / 1
1055,961,MEX,Antonio OCEGUEDA,5,0 - 0,,550 / 1
1056,961,NCL,Sebastien ARIAS,5,0 - 0,,550 / 1
1057,961,COL,Stiven PULGARIN,5,0 - 0,,550 / 1
1058,961,ZAM,Ngosa CHONGO,5,0 - 0,,550 / 1
1059,961,NCL,Julien PACTAT,5,0 - 0,,550 / 1
1060,961,NCL,Loic MENNESSON,5,0 - 0,,550 / 1
1061,961,NCL,Joey SANTINO,5,0 - 0,,550 / 1
1062,961,NCL,Thomas LAHAUT,5,0 - 0,,550 / 1
1063,961,NCL,Glenn GOWET,5,0 - 0,,550 / 1
1064,961,NCL,Thommy SARGITO,5,0 - 0,,550 / 1
1065,961,PUR,Roman ALEANDRO,5,0 - 0,,550 / 1
1066,961,MGL,Tsolmon MUNKHBAT,5,0 - 0,,550 / 1
1067,961,CUB,Ernesto REYES,5,0 - 0,,550 / 1
1068,961,NGR,Olorunfemi ELEWA,5,0 - 0,,550 / 1
1069,961,BRA,Luis F MARTIN,5,0 - 0,,550 / 1
1070,961,RSA,James Hilton MCMANUS,5,0 - 0,,550 / 1
1071,961,AUS,Joel FINDLAY,5,0 - 0,,550 / 1
1072,961,FIN,Tommi SAKSA,5,0 - 0,,550 / 1
1073,961,SIN,Ronald SUSILO,5,0 - 0,,550 / 1
1074,961,SUR,Gilmar JONES,5,0 - 0,,550 / 1
1075,961,TRI,Anil SEEPAUL,5,0 - 0,,550 / 1
